Symbol,Date,Open,High,Low,Close,Volume
LNT,26-Aug-2026,68.34,69.19,68.1689,68.92,1706700
LNTH,26-Aug-2026,100.75,101.06,100.73,100.82,1315800
LNZA,26-Aug-2026,6.54,6.645,6.12,6.18,63100
LNZAW,26-Aug-2026,0.0142,0.0142,0.0138,0.0138,1900
LOAN,26-Aug-2026,4.05,4.1128,4,4.03,81000
LOBO,26-Aug-2026,0.6505,0.6529,0.65,0.65,7400
LOCO,26-Aug-2026,15.71,15.785,15.42,15.62,216700
LOGI,26-Aug-2026,98.98,100.36,98.66,100.19,441100
LOGO,26-Aug-2026,21.14,21.14,21.09,21.1229,900
LONA,26-Aug-2026,8.05,8.125,7.76,7.81,24400
LOOP,26-Aug-2026,0.589,0.6082,0.566,0.5919,328700
LOPE,26-Aug-2026,148.24,150.21,147.69,148.77,323000
LOT,26-Aug-2026,1.14,1.23,1.14,1.19,570800
LOTI,26-Aug-2026,26.3,26.32,26.2961,26.2961,2300
LOTWW,26-Aug-2026,0.0468,0.0515,0.0468,0.0515,18400
LOVE,26-Aug-2026,15.94,16.36,15.65,16.28,241900
LPBB,26-Aug-2026,10.805,10.805,10.8,10.8,4600
LPBBW,26-Aug-2026,0.2899,0.2957,0.2847,0.2957,2300
LPCN,26-Aug-2026,2.15,2.29,2.15,2.15,106000
LPCVW,26-Aug-2026,0.33,0.33,0.3099,0.33,3700
LPLA,26-Aug-2026,359.87,365,344.45,360.245,721600
LPSN,26-Aug-2026,2.72,2.79,2.71,2.71,60200
LPTH,26-Aug-2026,13.79,14.09,13.081,13.18,1502300
LQ,26-Aug-2026,24.21,24.21,24.195,24.195,100
LQDA,26-Aug-2026,70.14,72.96,70,71.36,846100
LQDT,26-Aug-2026,43.3,43.59,41.75,41.89,170400
LRCX,26-Aug-2026,314.61,315.72,308.05,312.88,4113500
LRE,26-Aug-2026,1.3,1.3,1.25,1.26,23100
LRGE,26-Aug-2026,87.72,87.72,87.3728,87.6819,3100
LRHC,26-Aug-2026,0.4869,0.5081,0.4829,0.503,462400
LRMR,26-Aug-2026,4.14,4.18,4.02,4.17,702100
LRND,26-Aug-2026,46.06,46.06,45.9721,45.9721,100
LSAK,26-Aug-2026,4.56,4.68,4.53,4.55,73900
LSBK,26-Aug-2026,17.2,17.2694,17.12,17.2,9800
LSCC,26-Aug-2026,117.17,121.6,116.54,119.34,1745600
LSE,26-Aug-2026,5.6,5.6022,5.4301,5.4301,1300
LSTA,26-Aug-2026,1.76,1.87,1.75,1.81,51700
LSTR,26-Aug-2026,178.41,181.79,176.55,181.63,366800
LTBR,26-Aug-2026,8.2,8.67,7.98,8.05,653400
LTCC,26-Aug-2026,12.13,12.2,12.03,12.18,13900
LTGO,26-Aug-2026,22.64,24.7899,22.37,24.13,137900
LTGR,26-Aug-2026,9.94,9.94,9.93,9.93,3800
LTGRU,26-Aug-2026,10.05,10.05,10.05,10.05,5000
LTGRW,26-Aug-2026,0.27,0.27,0.27,0.27,500
LTRN,26-Aug-2026,2.17,2.26,2.1,2.18,108700
LTRX,26-Aug-2026,5.88,5.9,5.555,5.66,2286700
LUCD,26-Aug-2026,1,1.015,0.96,0.9707,834200
LUCY,26-Aug-2026,1.08,1.25,1.08,1.13,5199000
LUCYW,26-Aug-2026,0.0432,0.0517,0.0333,0.0426,5200
LULG,26-Aug-2026,6.26,6.26,5.9827,6.0222,128000
LULU,26-Aug-2026,118.18,118.7,115.87,116.35,3686500
LUNG,26-Aug-2026,2.54,2.59,2.37,2.5,313600
LUNR,26-Aug-2026,16.4,16.72,15.8,16.11,5396400
LVDS,26-Aug-2026,60.77,60.89,60.72,60.7722,5800
LVHD,26-Aug-2026,44.49,44.73,44.49,44.53,40000
LVIG,26-Aug-2026,98.47,98.53,98.47,98.5103,400
LVLU,26-Aug-2026,13.72,14.64,12.865,13.5,50200
LVO,26-Aug-2026,3.82,3.89,3.8,3.8,23400
LWAY,26-Aug-2026,26.18,26.545,25.65,26.47,86600
LWLG,26-Aug-2026,5.89,6.105,5.795,5.83,2288300
LX,26-Aug-2026,1.29,1.295,1.17,1.18,4709000
LXEH,26-Aug-2026,1.75,1.8,1.7237,1.8,4800
LXEO,26-Aug-2026,5.1,5.11,4.91,5.01,689900
LXRX,26-Aug-2026,2.32,2.3488,2.28,2.31,1200200
LYEL,26-Aug-2026,15.34,15.4102,14.61,14.8,87700
LYFT,26-Aug-2026,17.68,17.8,17.065,17.39,14069700
LYTS,26-Aug-2026,20.67,20.67,20.16,20.27,495700
LZ,26-Aug-2026,5.86,5.93,5.78,5.9,1325300
LZMH,26-Aug-2026,1.2,1.2,1.15,1.18,13200
MAAS,26-Aug-2026,14.8,15.3,13.83,14.79,89200
MAAY,26-Aug-2026,5.56,5.57,5.52,5.5477,57500
MAKO,26-Aug-2026,10.9,11.01,10.77,10.92,133100
MAMA,26-Aug-2026,16.6,16.93,16.46,16.76,453400
MAMO,26-Aug-2026,0.99,1.02,0.9801,1,7600
MANH,26-Aug-2026,209.77,217.17,207.48,215.89,501000
MAR,26-Aug-2026,358.07,360.67,355.07,358.67,2033800
MARA,26-Aug-2026,11.555,11.73,10.99,11.22,41989700
MARPS,26-Aug-2026,4.925,4.925,4.92,4.92,6000
MASK,26-Aug-2026,1.41,1.4373,1.4,1.4,36000
MASS,26-Aug-2026,10.96,11.02,10.315,10.37,461100
MAT,26-Aug-2026,15.35,15.58,15.14,15.23,2555400
MATE,26-Aug-2026,30.79,30.79,30.75,30.7694,5600
MATH,26-Aug-2026,0.81,0.9199,0.809,0.8654,78700
MATW,26-Aug-2026,21.64,21.93,21.35,21.55,592500
MAXI,26-Aug-2026,13.82,13.99,13.59,13.8351,27600
MAYS,26-Aug-2026,41.37,41.69,41.36,41.67,2100
MAZE,26-Aug-2026,30.26,30.4,29.33,29.58,230000
MB,26-Aug-2026,4.71,5.085,4.53,4.74,51000
MBAI,26-Aug-2026,7.46,7.46,6.55,6.78,45400
MBB,26-Aug-2026,93.62,93.62,93.46,93.58,1938600
MBBC,26-Aug-2026,15.3,15.48,15.3,15.4001,4300
MBIN,26-Aug-2026,53.84,54.22,53.37,53.5,130100
MBINL,26-Aug-2026,25.0562,25.0562,25.03,25.045,10300
MBINM,26-Aug-2026,25.635,25.635,25.6,25.6,1000
MBINN,26-Aug-2026,20.05,20.05,19.92,20.03,5300
MBIO,26-Aug-2026,0.545,0.568,0.545,0.56,15700
MBLY,26-Aug-2026,8.66,8.75,8.46,8.54,2885800
MBNKO,26-Aug-2026,25.685,25.7574,25.66,25.7574,4500
MBOT,26-Aug-2026,1.53,1.53,1.47,1.52,563500
MBRX,26-Aug-2026,0.6338,0.655,0.5901,0.6,463600
MBS,26-Aug-2026,8.6,8.6,8.57,8.585,45400
MBUU,26-Aug-2026,28.36,28.665,26.52,26.64,283900
MBVI,26-Aug-2026,10.2176,10.2176,10.2176,10.23,0
MBVIU,26-Aug-2026,10.34,10.34,10.34,10.34,900
MBWM,26-Aug-2026,60.65,60.79,59.645,59.88,72800
MBX,26-Aug-2026,68.56,68.83,66.27,66.76,214700
MCBS,26-Aug-2026,35.32,35.35,34.9309,35.24,83100
MCDS,26-Aug-2026,68.8075,68.8075,68.8075,68.8075,100
MCFT,26-Aug-2026,24.89,24.95,24.18,24.24,133800
MCGA,26-Aug-2026,10.3,10.33,10.3,10.33,386300
MCHB,26-Aug-2026,16.13,16.14,16,16.05,371600
MCHI,26-Aug-2026,55.18,55.3678,55.075,55.1,1184000
MCHP,26-Aug-2026,73.41,74.41,72.91,74.05,6229200
MCHPP,26-Aug-2026,64.35,65.55,64,64.77,180400
MCHS,26-Aug-2026,42.34,42.3503,42.31,42.3503,1200
MCHX,26-Aug-2026,1.78,1.84,1.78,1.825,15500
MCRB,26-Aug-2026,4.93,4.9999,4.71,4.76,58200
MCRI,26-Aug-2026,123.24,124.59,122.4,124.22,133200
MDAI,26-Aug-2026,1.63,1.66,1.595,1.61,97700
MDAIW,26-Aug-2026,0.501,0.501,0.5,0.5,2500
MDB,26-Aug-2026,391.23,407.71,388.08,406.11,976000
MDBH,26-Aug-2026,3.04,3.04,3.04,3.04,100
MDCX,26-Aug-2026,0.2709,0.2709,0.2554,0.2685,733800
MDGL,26-Aug-2026,510.14,550.33,507.48,538.88,345500
MDIA,26-Aug-2026,1.06,1.1342,1.03,1.09,9500
MDIV,26-Aug-2026,16.76,16.844,16.7568,16.825,29300
MDLN,26-Aug-2026,35.72,35.77,34.51,34.58,7580900
MDLZ,26-Aug-2026,62.99,63.485,62.79,63.01,6975100
MDRR,26-Aug-2026,11.58,12.19,11.5782,12.19,600
MDWD,26-Aug-2026,13,13.085,12.61,12.7,209500
MDXG,26-Aug-2026,4.33,4.44,4.27,4.42,711000
MDXH,26-Aug-2026,0.8,0.8,0.7401,0.7561,192500
MEDP,26-Aug-2026,607.86,620.58,605.63,619.05,149400
MEDS,26-Aug-2026,1.35,1.3678,1.26,1.335,2800800
MEDX,26-Aug-2026,37.335,37.335,37.26,37.2921,1100
MEGL,26-Aug-2026,1.2082,1.2082,1.2,1.2,2400
MELI,26-Aug-2026,1995.39,2008.38,1948.4,1950.44,326700
MEMA,26-Aug-2026,31.1152,31.1152,31.1152,31.1152,100
MEMS,26-Aug-2026,31.23,31.23,31.1184,31.1184,2000
MENS,26-Aug-2026,2.23,2.25,2.18,2.24,23800
MEOH,26-Aug-2026,57.12,57.725,56.4,56.93,337400
MERC,26-Aug-2026,0.42,0.4415,0.4021,0.413,56036500
MESH,26-Aug-2026,10.07,10.07,10.06,10.06,272200
MESO,26-Aug-2026,17.08,17.08,16.67,16.84,108400
META,26-Aug-2026,590.31,593.34,561.88,576.14,31416300
METC,26-Aug-2026,12.52,12.745,11.97,12.7,2146700
METCB,26-Aug-2026,6.8,7.345,6.78,7.13,85300
METCI,26-Aug-2026,25.425,25.425,25.4,25.4,1600
METCZ,26-Aug-2026,25.438,25.44,25.395,25.395,3900
METD,26-Aug-2026,16.23,17.015,16.11,16.61,1345800
METL,26-Aug-2026,29.965,30.09,29.615,29.73,10400
METU,26-Aug-2026,21.03,21.25,19.09,20.05,19529900
MEVO,26-Aug-2026,9.985,9.99,9.985,9.99,353600
MEVOW,26-Aug-2026,0.3949,0.3949,0.3949,0.3949,500
MF,26-Aug-2026,17.62,19.07,16.61,18.52,105000
MFI,26-Aug-2026,9,9,8.9,8.9,1700
MFIC,26-Aug-2026,9.69,9.71,9.595,9.64,368700
MFICL,26-Aug-2026,25.54,25.57,25.495,25.5699,9500
MFIG,26-Aug-2026,21.4,21.4,21.325,21.3747,900
MFIN,26-Aug-2026,12,12.07,11.68,11.72,67700
MFLX,26-Aug-2026,16.82,16.82,16.82,16.82,100
MFMO,26-Aug-2026,22.13,22.2,22.07,22.1747,11300
MFP,26-Aug-2026,50.12,52.58,47.73,48.44,509200
MFVL,26-Aug-2026,22.71,22.71,22.64,22.6508,200
MGEE,26-Aug-2026,79.01,79.72,78.905,79.39,165600
MGIH,26-Aug-2026,1.6,1.6,1.5613,1.6,9300
MGN,26-Aug-2026,0.102,0.1244,0.0969,0.109,8345000
MGNI,26-Aug-2026,23.31,23.87,23.07,23.38,1617400
MGNX,26-Aug-2026,4.16,4.16,4.04,4.04,263000
MGPI,26-Aug-2026,17.87,17.87,17.43,17.44,111200
MGRC,26-Aug-2026,115.2,116,114.06,114.15,102000
MGRT,26-Aug-2026,93.56,100.19,93.56,98.05,27700
MGRX,26-Aug-2026,0.3876,0.3876,0.3631,0.3726,282800
MGTX,26-Aug-2026,14.85,14.92,14.41,14.56,606400
MGX,26-Aug-2026,1.21,1.24,1.21,1.22,59500
MGYR,26-Aug-2026,19.67,19.68,19.27,19.68,5300
MIAC,26-Aug-2026,9.84,9.85,9.84,9.84,1900
MIACU,26-Aug-2026,9.95,9.95,9.95,9.95,20200
MIACW,26-Aug-2026,0.28,0.28,0.27,0.28,310100
MIDD,26-Aug-2026,113.97,116.31,113.26,115.44,419700
MILN,26-Aug-2026,47,47.22,46.9278,46.9278,3600
MIMI,26-Aug-2026,1.79,1.94,1.75,1.8,3968300
MIND,26-Aug-2026,4.34,4.6,4.29,4.36,150000
MIRA,26-Aug-2026,0.77,0.7741,0.75,0.75,27300
MIRM,26-Aug-2026,97.95,98.8,95,98.51,571000
MIST,26-Aug-2026,1.17,1.1872,1.125,1.18,727100
MITK,26-Aug-2026,18.12,18.12,17.48,17.75,399800
MKAM,26-Aug-2026,32.3153,32.3153,32.3153,32.3153,100
MKDW,26-Aug-2026,11.425,11.425,11.425,11.425,500
MKLY,26-Aug-2026,10.239,10.239,10.23,10.23,3300
MKLYR,26-Aug-2026,0.25,0.2628,0.25,0.2627,4800
MKSI,26-Aug-2026,270.12,275.17,266.52,271.75,1703500
MKTW,26-Aug-2026,18.05,18.05,17.69,17.71,6400
MKTX,26-Aug-2026,162.49,162.71,162.49,162.52,643900
MKZR,26-Aug-2026,1.515,1.55,1.4885,1.49,2600
MLAA,26-Aug-2026,10,10,9.99,9.99,255800
MLAAU,26-Aug-2026,10.08,10.08,10.08,10.08,600
MLAAW,26-Aug-2026,0.21,0.21,0.2001,0.21,34600
MLAB,26-Aug-2026,127.1,127.9199,125.22,127.15,110800
MLCI,26-Aug-2026,3.14,3.2799,3.1,3.25,3300
MLCO,26-Aug-2026,5.52,5.52,5.41,5.41,1034100
MLEC,26-Aug-2026,6.8,6.8901,6.8,6.8101,2300
MLGO,26-Aug-2026,4.12,4.259,4,4.11,27900
MLKN,26-Aug-2026,23.42,23.795,22.97,23.33,568400
MLTX,26-Aug-2026,15.5,15.765,15.335,15.62,1001600
MLYS,26-Aug-2026,26.3,26.3,25.57,25.89,766300
MMED,26-Aug-2026,18.86,19.56,18.85,19.49,1244700
MMLP,26-Aug-2026,2.28,2.295,2.22,2.22,3700
MMSI,26-Aug-2026,91.07,91.07,88.95,90.54,544300
MMTX,26-Aug-2026,10.15,10.15,10.15,10.15,7700
MMYT,26-Aug-2026,60.21,60.75,58.51,59.16,456600
MNDO,26-Aug-2026,1,1.04,0.9801,0.9908,86300
MNDR,26-Aug-2026,1.58,1.66,1.58,1.64,33600
MNDY,26-Aug-2026,90.06,93.575,89.45,92.55,1389600
MNKD,26-Aug-2026,4.16,4.19,4.05,4.09,1766300
MNOV,26-Aug-2026,1.57,1.58,1.43,1.48,40700
MNPR,26-Aug-2026,111.26,114.75,108.22,113.72,123700
MNRO,26-Aug-2026,14,14.06,12.56,12.61,1188800
MNSB,26-Aug-2026,25,25.2671,24.68,24.9,56600
MNSBP,26-Aug-2026,25.85,25.85,25.85,25.85,200
MNST,26-Aug-2026,48.94,48.94,47.79,47.81,6224100
MNTK,26-Aug-2026,1.82,1.82,1.77,1.78,71700
MNTS,26-Aug-2026,4.2,4.3195,4.11,4.24,466200
MNVT,26-Aug-2026,29.85,30.15,29.65,29.72,7400
MNY,26-Aug-2026,0.87,0.878,0.86,0.8601,8900
MNYWW,26-Aug-2026,0.038,0.038,0.037,0.037,6100
MNZL,26-Aug-2026,60.23,60.42,60.14,60.2785,2800
MOB,26-Aug-2026,5.61,5.85,5.6,5.66,89800
MOBBW,26-Aug-2026,1.9598,1.98,1.9598,1.98,300
MOBI,26-Aug-2026,10.51,12.05,10.43,11.65,315800
MOBX,26-Aug-2026,1.22,1.22,1.11,1.13,290400
MODD,26-Aug-2026,3.76,3.76,3.28,3.31,220500
MODL,26-Aug-2026,52.99,53.038,52.8399,52.9494,19300
MOLN,26-Aug-2026,4.49,4.49,4.42,4.45,2300
MOMO,26-Aug-2026,5.76,5.79,5.7,5.76,350600
MOOD,26-Aug-2026,44.54,44.54,44.5,44.5366,28900
MORN,26-Aug-2026,212.9,215.92,211.41,212.44,171400
MOVE,26-Aug-2026,9.38,10.1899,9.16,9.59,53300
MPAA,26-Aug-2026,11.73,11.73,11.395,11.46,81100
MPB,26-Aug-2026,37.09,37.235,36.665,36.8,68300
MPG,26-Aug-2026,6.2,6.6,5.79,5.9717,254100
MPIA,26-Aug-2026,24.9,25.05,24.9,24.9634,1800
MPLT,26-Aug-2026,12.47,12.95,11.71,12.86,910000
MPWR,26-Aug-2026,1301.04,1311.015,1284.56,1303.88,255700
MQ,26-Aug-2026,16.19,16.315,16,16.08,719200
MQQQ,26-Aug-2026,223.81,224.7085,223.81,224.7085,4400
MRA,26-Aug-2026,21.925,21.925,21.325,21.4892,800
MRAL,26-Aug-2026,41.09,41.975,37.005,39.48,175400
MRAM,26-Aug-2026,17.32,18.015,16.92,17.61,978300
MRBK,26-Aug-2026,20.765,20.765,19.33,19.39,73600
MRCO,26-Aug-2026,9.88,9.88,9.88,9.88,50000
MRCY,26-Aug-2026,87.74,90.28,87,89.76,587500
MRDN,26-Aug-2026,13.75,14,13.405,13.82,99500
MREO,26-Aug-2026,0.2885,0.289,0.2761,0.278,1016900
MRKR,26-Aug-2026,1.52,1.5905,1.45,1.45,33800
MRLN,26-Aug-2026,3.34,3.42,3.24,3.32,874800
MRM,26-Aug-2026,0.98,0.99,0.934,0.9401,9900
MRNA,26-Aug-2026,154.2,156.13,145.1,149.66,22009400
MRNO,26-Aug-2026,0.22,0.228,0.2131,0.2217,181500
MRNOW,26-Aug-2026,0.01,0.01,0.008,0.008,6000
MRTN,26-Aug-2026,14.44,14.52,14.29,14.46,471900
MRVI,26-Aug-2026,8.85,9.42,8.68,8.9,5539000
MRVL,26-Aug-2026,240,245.17,236.79,245.11,17106900
MRVU,26-Aug-2026,127.88,133.13,124.5,133,121500
MRX,26-Aug-2026,70.53,72.265,69.43,72.12,445800
MSAI,26-Aug-2026,5.26,5.45,5.26,5.45,8700
MSAIW,26-Aug-2026,0.0199,0.0223,0.014,0.015,12100
MSBI,26-Aug-2026,32.84,32.91,32.62,32.79,107100
MSBIP,26-Aug-2026,25.64,25.64,25.3955,25.45,19700
MSEX,26-Aug-2026,58.72,58.99,58.16,58.51,73700
MSFD,26-Aug-2026,10.53,10.55,10.345,10.38,666800
MSFL,26-Aug-2026,24.2,25.1,24.15,25.0255,236000
MSFT,26-Aug-2026,487.85,497.4,487.31,496.37,20758800
MSFU,26-Aug-2026,36.46,37.78,36.28,37.6,2148000
MSGM,26-Aug-2026,3.96,4.1,3.96,4.01,5600
MSGY,26-Aug-2026,2.24,2.33,2.02,2.06,297000
MSLE,26-Aug-2026,9.4,9.55,9.31,9.36,11200
MSR,26-Aug-2026,15.025,15.025,15.025,15.025,100
MSS,26-Aug-2026,2.045,2.27,1.5701,1.63,39342200
MST,26-Aug-2026,11.74,12.03,11.365,11.75,82100
MSTP,26-Aug-2026,20.32,20.86,19.525,20.3862,70100
MSTR,26-Aug-2026,123.26,125.54,120.87,123.19,17032300
MSTX,26-Aug-2026,13.23,13.738,12.72,13.21,6750200
MTC,26-Aug-2026,3.81,3.9,3.612,3.83,6000
MTCH,26-Aug-2026,42.21,42.385,41.725,42.07,3114600
MTEK,26-Aug-2026,1.15,1.1678,1.09,1.09,72400
MTEN,26-Aug-2026,1.07,1.22,1.04,1.14,1802000
MTEX,26-Aug-2026,6.23,7.1,6.23,7.1,24300
MTLS,26-Aug-2026,6.49,6.71,6.47,6.67,87800
MTRX,26-Aug-2026,10.77,10.9,10.63,10.74,289600
MTSI,26-Aug-2026,267.08,272.99,266.26,272.66,1228600
MTVA,26-Aug-2026,1.56,1.69,1.56,1.68,49700
MTYY,26-Aug-2026,17.9578,17.98,17.9,17.955,3200
MU,26-Aug-2026,925.74,945.7499,924.6,938.4,18721600
MUD,26-Aug-2026,10.79,10.79,10.56,10.66,4183800
MULL,26-Aug-2026,20.11,20.94,20.05,20.6,2950800
MULT,26-Aug-2026,25.05,25.05,25.02,25.02,200
MUU,26-Aug-2026,28.85,30.055,28.72,29.49,16465400
MUYY,26-Aug-2026,19.74,19.8,19.61,19.79,41000
MUZEW,26-Aug-2026,0.2401,0.2401,0.2401,0.2401,100
MVBF,26-Aug-2026,30.35,30.48,29.81,29.95,58500
MVIS,26-Aug-2026,1.78,1.91,1.75,1.85,968000
MVLL,26-Aug-2026,31.385,32.68,30.48,32.67,3473000
MVST,26-Aug-2026,0.78,0.7997,0.7434,0.7665,8089900
MWC,26-Aug-2026,1.44,1.52,1.405,1.42,160100
MWH,26-Aug-2026,27.87,28.66,27.45,28.34,920600
MWYN,26-Aug-2026,1.12,1.355,1.1199,1.33,1448000
MXCT,26-Aug-2026,1.35,1.35,1.31,1.31,292300
MXL,26-Aug-2026,65.53,66.82,62.64,63,2059800
MYCF,26-Aug-2026,25.04,25.07,25.04,25.0565,8000
MYCG,26-Aug-2026,24.98,24.99,24.97,24.9887,14600
MYCH,26-Aug-2026,24.89,24.89,24.865,24.8751,93500
MYCI,26-Aug-2026,24.709,24.709,24.6951,24.6951,1400
MYCJ,26-Aug-2026,24.515,24.515,24.5,24.51,1700
MYCK,26-Aug-2026,24.576,24.5815,24.57,24.5815,1300
MYCL,26-Aug-2026,24.4056,24.4056,24.4056,24.4056,100
MYCM,26-Aug-2026,24.32,24.3211,24.32,24.3211,2800
MYCN,26-Aug-2026,24.155,24.155,24.155,24.155,100
MYCO,26-Aug-2026,24.03,24.063,24.03,24.063,1200
MYFW,26-Aug-2026,31.13,31.13,30.325,30.74,31200
MYGN,26-Aug-2026,3.18,3.19,3.085,3.12,1288000
MYHA,26-Aug-2026,24.97,24.97,24.97,24.97,100
MYHB,26-Aug-2026,25.07,25.07,25.07,25.07,100
MYHC,26-Aug-2026,25.145,25.145,25.145,25.145,100
MYHD,26-Aug-2026,25.07,25.08,25.07,25.08,300
MYHE,26-Aug-2026,24.84,24.8565,24.84,24.8565,100
MYMF,26-Aug-2026,24.85,24.85,24.85,24.85,100
MYMG,26-Aug-2026,24.625,24.625,24.625,24.625,100
MYMH,26-Aug-2026,24.475,24.49,24.475,24.48,1400
MYMI,26-Aug-2026,24.575,24.58,24.575,24.575,800
MYMJ,26-Aug-2026,24.68,24.68,24.665,24.67,3600
MYMK,26-Aug-2026,24.83,24.83,24.83,24.83,100
MYPS,26-Aug-2026,0.51,0.5466,0.4905,0.498,325300
MYRG,26-Aug-2026,296.05,314.32,295.04,312.83,321500
MYSE,26-Aug-2026,2.76,2.8763,2.7,2.7,156800
MYSZ,26-Aug-2026,2.59,2.64,2.5301,2.54,20300
MZTI,26-Aug-2026,115.68,117.005,112.85,113.45,503500
NA,26-Aug-2026,2.04,2.16,1.97,2.1,23700
NAAS,26-Aug-2026,3.24,3.34,3.2,3.21,18000
NAGE,26-Aug-2026,3.27,3.32,3.22,3.3,388600
NAII,26-Aug-2026,2.15,2.17,2.1,2.17,4400
NAKA,26-Aug-2026,7.1,7.31,6.87,6.94,143800
NAMI,26-Aug-2026,2.41,2.49,2.25,2.35,50800
NAMM,26-Aug-2026,1.49,1.49,1.4201,1.45,402200
NAMMW,26-Aug-2026,0.21,0.2132,0.19,0.2099,5600
NAMS,26-Aug-2026,27.22,27.61,26.71,27.4,758700
NATH,26-Aug-2026,98.14,98.14,97.48,97.68,13600
NATO,26-Aug-2026,41.35,41.47,41.165,41.2459,41300
NATR,26-Aug-2026,14.19,14.46,14.19,14.29,199700
NAUT,26-Aug-2026,0.92,0.95,0.91,0.9374,864100
NAVI,26-Aug-2026,9.48,9.54,9.345,9.37,653800
NAVN,26-Aug-2026,29.04,29.59,28.745,29.33,2287700
NB,26-Aug-2026,4.45,4.63,4.285,4.33,2838100
NBBK,26-Aug-2026,22.39,22.515,22.15,22.3,191100
NBIG,26-Aug-2026,15.93,16.87,15.7,15.74,1602700
NBIL,26-Aug-2026,23.21,24.455,22.79,22.83,3083900
NBIS,26-Aug-2026,215.5,221.47,213.6001,213.93,10562800
NBIX,26-Aug-2026,153.21,159.4,152.02,156.59,1119200
NBN,26-Aug-2026,128.32,130.19,127.6,129.86,119100
NBP,26-Aug-2026,1.94,1.945,1.85,1.87,218400
NBRG,26-Aug-2026,10.04,10.04,10.04,10.04,200
NBRGU,26-Aug-2026,10.24,10.24,10.195,10.2299,2100
NBTB,26-Aug-2026,51.56,51.71,51.21,51.51,216800
NBTX,26-Aug-2026,41.33,44.5,39.89,44.5,240400
NCEL,26-Aug-2026,3.44,3.5139,3.3,3.38,18800
NCEW,26-Aug-2026,17.42,17.43,17.38,17.39,1500
NCI,26-Aug-2026,13,13,11.65,12.2,1600000
NCIQ,26-Aug-2026,19.67,19.84,19.665,19.795,29000
NCLD,26-Aug-2026,23.23,23.58,22.96,23.09,970900
NCMI,26-Aug-2026,2.7,2.71,2.63,2.64,483400
NCNA,26-Aug-2026,1.48,1.53,1.465,1.53,13000
NCNO,26-Aug-2026,19.33,21.685,19.137,21.51,5750900
NCO,26-Aug-2026,9.88,9.89,9.88,9.89,10900
NCOOU,26-Aug-2026,10.1,10.1,10.01,10.02,25700
NCOOW,26-Aug-2026,0.032,0.032,0.03,0.03,400
NCPB,26-Aug-2026,24.67,24.67,24.6456,24.6456,800
NCPL,26-Aug-2026,0.43,0.585,0.4003,0.5008,13370600
NCPLW,26-Aug-2026,0.0255,0.0255,0.0255,0.0255,3000
NCRA,26-Aug-2026,1.75,1.82,1.75,1.77,37800
NCSM,26-Aug-2026,48.93,48.93,48.26,48.82,5500
NCT,26-Aug-2026,4.31,4.4,4.1,4.25,888700
NCTY,26-Aug-2026,4.31,4.94,4.25,4.85,321800
NDAA,26-Aug-2026,24.43,24.45,24.4,24.4332,2100
NDAQ,26-Aug-2026,98.43,99.665,98.26,99.47,1543800
NDLS,26-Aug-2026,15.56,15.56,14.46,14.53,36900
NDRA,26-Aug-2026,4.46,5.44,4.172,5.44,11400
NDSN,26-Aug-2026,335.45,339.12,332.5501,334.58,353000
NECB,26-Aug-2026,26.35,26.47,26.205,26.33,34000
NEGG,26-Aug-2026,17.5,18.265,17.5,18.01,25300
NEMG,26-Aug-2026,26,26.0701,25.55,25.5703,5700
NEO,26-Aug-2026,16.69,17.455,16.58,17.37,1682400
NEOG,26-Aug-2026,12.18,12.18,11.66,11.7,1415600
NEON,26-Aug-2026,0.9015,0.95,0.8992,0.9008,23600
NEOV,26-Aug-2026,3.39,3.57,3.32,3.48,883000
NEPH,26-Aug-2026,4.35,4.615,4.04,4.05,37600
NERV,26-Aug-2026,5.01,5.63,4.98,5.43,383900
NESR,26-Aug-2026,33.08,33.77,32.5,33.64,1762300
NETG,26-Aug-2026,15.62,17.55,15.62,16.9673,52300
NEUP,26-Aug-2026,3.86,3.995,3.8537,3.86,41000
NEWT,26-Aug-2026,12.47,12.58,12.32,12.33,322900
NEWTG,26-Aug-2026,25.55,25.76,25.55,25.76,3500
NEWTH,26-Aug-2026,25.3,25.45,25.19,25.37,12000
NEWTI,26-Aug-2026,25.7,25.7,25.56,25.6999,5200
NEWTP,26-Aug-2026,24.95,24.95,24.9307,24.9307,2000
NEWZ,26-Aug-2026,30.43,30.43,30.4157,30.4157,200
NEXM,26-Aug-2026,2.6,2.7,2.51,2.52,203900
NEXN,26-Aug-2026,10.17,10.17,9.74,10.06,589400
NEXR,26-Aug-2026,2.21,2.27,2,2.01,3232600
NEXT,26-Aug-2026,7.4,7.64,7.225,7.36,2437600
NFE,26-Aug-2026,0.2823,0.295,0.2758,0.289,1968200
NFLX,26-Aug-2026,82.05,82.42,81.295,81.46,22874800
NFRX,26-Aug-2026,26.63,26.7582,26.625,26.7582,100
NFTY,26-Aug-2026,54.47,54.5822,54.0301,54.33,2900
NFXL,26-Aug-2026,19.84,20,19.46,19.54,512300
NFXS,26-Aug-2026,18.64,18.74,18.57,18.7113,9300
NGEN,26-Aug-2026,2.09,2.22,2,2.21,469100
NGHT,26-Aug-2026,23.24,23.32,23.24,23.2417,83000
NGNE,26-Aug-2026,40.74,41.77,38.27,38.41,180100
NHIC,26-Aug-2026,10.63,10.65,10.58,10.6,135300
