Symbol,Date,Open,High,Low,Close,Volume
DEI,29-Jul-2026,12.08,12.565,12.08,12.26,2170700
DELL,29-Jul-2026,388.5,394.96,364.17,369.64,6349000
DEO,29-Jul-2026,86.85,89.51,86.85,89.16,1537500
DFH,29-Jul-2026,15.9,16.255,15.405,15.42,480000
DFIN,29-Jul-2026,52.45,53.56,51.26,51.39,358600
DFP,29-Jul-2026,20.74,20.7797,20.6,20.64,28100
DG,29-Jul-2026,125.42,129.13,124.34,128.68,1807600
DGA.U,29-Jul-2026,10.1,10.1,10.05,10.05,2300
DGAC,29-Jul-2026,9.93,9.94,9.93,9.94,325100
DGX,29-Jul-2026,235.11,237.84,232.995,235.22,964400
DHF,29-Jul-2026,2.34,2.37,2.32,2.34,309600
DHI,29-Jul-2026,148.99,152.74,146.43,147.16,3578500
DHR,29-Jul-2026,199.93,203.05,195.77,196.49,8213400
DHT,29-Jul-2026,18.74,18.865,18.38,18.55,2584000
DHX,29-Jul-2026,4.19,4.19,3.9228,4.09,84400
DIN,29-Jul-2026,36.15,36.525,35.81,36.39,194600
DINO,29-Jul-2026,90.79,91.4,89.07,90,3069000
DIS,29-Jul-2026,98.34,99.41,97.992,98.48,11070100
DIVY,29-Jul-2026,30.93,31.01,30.77,30.7933,1800
DK,29-Jul-2026,64.38,65.81,63.98,64.92,1152400
DKL,29-Jul-2026,57.14,59.33,57.14,58.69,94300
DKS,29-Jul-2026,208.25,213.68,205.43,205.99,1055100
DLB,29-Jul-2026,52.46,53.33,52.32,52.54,1305900
DLN-A,29-Jul-2026,26.29,26.45,26.15,26.26,7200
DLNG,29-Jul-2026,3.63,3.7,3.55,3.57,45300
DLNGpA,29-Jul-2026,26.29,26.45,26.15,26.26,6124
DLR,29-Jul-2026,191.17,193.21,185.8,188.18,2292700
DLR-J,29-Jul-2026,19.77,19.8399,19.76,19.8399,8500
DLR-K,29-Jul-2026,21.95,22.0628,21.94,21.96,17300
DLR-L,29-Jul-2026,19.61,19.67,19.6,19.63,22600
DLRpJ,29-Jul-2026,19.77,19.8399,19.76,19.8399,6505
DLRpK,29-Jul-2026,21.95,22.0628,21.94,21.96,9910
DLRpL,29-Jul-2026,19.6126,19.67,19.6,19.63,13128
DLX,29-Jul-2026,27.13,27.65,26.703,27.2,369900
DLY,29-Jul-2026,13.83,13.9,13.81,13.83,147200
DMA,29-Jul-2026,7.5,7.65,7.5,7.547,4300
DMB,29-Jul-2026,10.62,10.6599,10.62,10.63,27000
DMC,29-Jul-2026,28.36,30.02,28.36,29.82,553100
DMO,29-Jul-2026,10.42,10.47,10.37,10.37,21800
DNA,29-Jul-2026,7.64,8.02,7.52,7.62,760800
DNOW,29-Jul-2026,13.89,14.08,13.26,13.34,2050300
DNP,29-Jul-2026,11.02,11.051,10.96,10.98,621500
DOC,29-Jul-2026,22.79,22.9064,22.4,22.48,5539500
DOCN,29-Jul-2026,112.47,116.31,106.28,106.76,3266900
DOCS,29-Jul-2026,21.16,21.89,21.11,21.63,3136600
DOLE,29-Jul-2026,14.17,14.485,14.14,14.45,2343500
DOUG,29-Jul-2026,1.77,1.77,1.71,1.72,293100
DOV,29-Jul-2026,201.08,201.58,197.21,197.99,1085600
DOW,29-Jul-2026,29.67,30.63,29.53,30.45,13814300
DPC,29-Jul-2026,45.03,46.93,42.5,44.23,1015100
DPG,29-Jul-2026,14.77,14.9931,14.52,14.56,43300
DQ,29-Jul-2026,11.97,12.325,11.911,11.97,1023800
DRD,29-Jul-2026,20.56,20.77,19.95,20.16,271300
DRI,29-Jul-2026,206.66,212.34,205.06,212.23,1356200
DRLL,29-Jul-2026,38.05,38.21,37.8699,38,11800
DSL,29-Jul-2026,10.66,10.69,10.62,10.64,282400
DSM,29-Jul-2026,5.91,5.92,5.865,5.87,104600
DSMC,29-Jul-2026,43.34,43.34,43.12,43.1872,5000
DSTX,29-Jul-2026,35.09,35.538,35.09,35.1261,5700
DSU,29-Jul-2026,9.4,9.415,9.365,9.4,328400
DSX,29-Jul-2026,2.18,2.18,2.12,2.14,272700
DSX-B,29-Jul-2026,27.1496,27.215,27.1496,27.215,1100
DSX.W,29-Jul-2026,0.16,0.18,0.16,0.17,3000
DSX.WS,29-Jul-2026,0.16,0.18,0.16,0.17,2759
DSXpB,29-Jul-2026,27.1496,27.215,27.1496,27.215,940
DT,29-Jul-2026,43.5,44.805,43.5,43.88,5849500
DTB,29-Jul-2026,16.35,16.46,16.29,16.33,26300
DTE,29-Jul-2026,147.02,148.515,142.5,143.52,1449600
DTF,29-Jul-2026,11.6,11.6,11.36,11.43,12900
DTG,29-Jul-2026,16.6201,16.7411,16.6201,16.73,20800
DTK,29-Jul-2026,23.75,23.78,23.61,23.61,63900
DTM,29-Jul-2026,138.53,140.08,135.48,135.95,703500
DTW,29-Jul-2026,20.16,20.16,20.05,20.11,27600
DUK,29-Jul-2026,129.75,130.29,128.36,129.08,3672300
DUK-A,29-Jul-2026,24.46,24.5,24.34,24.41,53900
DUKB,29-Jul-2026,22.64,22.7,22.53,22.56,46700
DUKpA,29-Jul-2026,24.46,24.5,24.34,24.41,45355
DV,29-Jul-2026,11.22,11.66,11.22,11.52,2091500
DVA,29-Jul-2026,241.14,244.485,238.68,240.96,694500
DVN,29-Jul-2026,44.025,44.595,43.67,44.46,7896400
DX,29-Jul-2026,12.86,12.94,12.79,12.83,4972400
DX-C,29-Jul-2026,25.58,25.58,25.4601,25.47,13500
DXC,29-Jul-2026,10.84,11.865,10.805,11.77,6164400
DXpC,29-Jul-2026,25.58,25.58,25.4601,25.47,11543
DXYZ,29-Jul-2026,21.53,22.13,20.85,21.13,1344100
DY,29-Jul-2026,398.91,404.34,370.44,371.92,731600
E,29-Jul-2026,53.58,54.08,53.54,53.81,527400
EAF,29-Jul-2026,7.67,7.9,7.01,7.06,327500
EAI,29-Jul-2026,20,20,19.88,19.94,28400
EARN,29-Jul-2026,4.42,4.46,4.41,4.43,307600
EAT,29-Jul-2026,198.64,208.879,198.05,205.73,1434200
EBF,29-Jul-2026,21.9,22.03,21.745,21.91,124900
EBS,29-Jul-2026,7.25,7.455,7.19,7.35,572600
EC,29-Jul-2026,16.2,16.555,16.09,16.4,2146900
ECAT,29-Jul-2026,15.1,15.18,14.841,14.89,596300
ECC,29-Jul-2026,3.82,3.82,3.745,3.76,646600
ECC-D,29-Jul-2026,18.27,18.4,18.2,18.2,9600
ECCC,29-Jul-2026,24.89,24.9,24.7301,24.9,1800
ECCpD,29-Jul-2026,18.2701,18.4,18.2,18.2,8593
ECCU,29-Jul-2026,25.19,25.19,25.19,25.19,800
ECCV,29-Jul-2026,23.98,24.03,23.98,24.03,5000
ECG,29-Jul-2026,116.93,117.585,107.825,109.17,533200
ECL,29-Jul-2026,285.68,285.68,278.88,283.7,1536400
ECO,29-Jul-2026,59.34,59.7999,58,58.32,280600
ECVT,29-Jul-2026,12.39,12.39,11.96,12.03,1164600
ED,29-Jul-2026,112.58,114.2063,111.4384,112.25,2324500
EDD,29-Jul-2026,5.88,5.885,5.765,5.82,379200
EDF,29-Jul-2026,5.2,5.22,5.05,5.13,95100
EDN,29-Jul-2026,25.55,26.4263,25.06,25.48,58800
EDU,29-Jul-2026,53,58.77,52.67,58.58,1775400
EE,29-Jul-2026,37.88,38.08,36.97,37.26,259300
EEA,29-Jul-2026,10.83,10.91,10.78,10.79,6800
EFC,29-Jul-2026,13.52,13.61,13.424,13.46,1097800
EFC-B,29-Jul-2026,24.67,24.7,24.665,24.7,1400
EFC-C,29-Jul-2026,25.55,25.55,25.45,25.45,1700
EFCpB,29-Jul-2026,24.665,24.7,24.665,24.7,815
EFCpC,29-Jul-2026,25.55,25.55,25.45,25.45,1040
EFOR,29-Jul-2026,23.04,24.02,22.795,23.41,1526100
EFR,29-Jul-2026,10.55,10.625,10.51,10.62,122800
EFT,29-Jul-2026,10.66,10.66,10.64,10.65,19000
EFX,29-Jul-2026,186.88,190.15,185.23,187.05,1604500
EFXT,29-Jul-2026,22.01,22.23,21.01,21.13,532700
EG,29-Jul-2026,395.68,399.83,391.94,393.89,458200
EGO,29-Jul-2026,32.28,32.8,30.86,31.97,2144100
EGP,29-Jul-2026,209.13,210.97,204.75,208.45,930500
EGY,29-Jul-2026,5.28,5.3,5.135,5.25,1120400
EHC,29-Jul-2026,115.91,116.12,113.55,113.8,758600
EHI,29-Jul-2026,5.76,5.825,5.75,5.75,58400
EIC,29-Jul-2026,10.01,10.03,9.9,9.9,98600
EICA,29-Jul-2026,24.95,25,24.95,25,400
EIG,29-Jul-2026,49.78,50.75,48.98,49.74,226700
EIIA,29-Jul-2026,25.23,25.26,25.22,25.22,3500
EIX,29-Jul-2026,80.28,80.29,78.35,78.63,1998400
EL,29-Jul-2026,83.29,86,82.61,84.13,2485000
ELAN,29-Jul-2026,25.66,26.39,25.39,26.39,6613600
ELC,29-Jul-2026,19.97,19.9701,19.885,19.96,36600
ELF,29-Jul-2026,82.2,84.52,80.835,80.9,1898800
ELLA,29-Jul-2026,25.05,25.09,25.045,25.05,2000
ELME,29-Jul-2026,1.62,1.63,1.6,1.63,884300
ELPC,29-Jul-2026,11.6,11.64,11.4,11.41,411900
ELS,29-Jul-2026,66.3,67.78,65.665,67.65,2189200
ELV,29-Jul-2026,386.28,388.73,375.75,375.98,1061300
EMA,29-Jul-2026,54.69,54.735,53.67,54.02,383600
EMBJ,29-Jul-2026,68.47,68.88,66.61,67.66,1203200
EMD,29-Jul-2026,10.54,10.5576,10.42,10.43,140200
EME,29-Jul-2026,707.02,711.075,668.82,672.48,765500
EMF,29-Jul-2026,20.29,20.655,19.91,19.95,65600
EMN,29-Jul-2026,68.11,68.455,66.79,67.28,975800
EMO,29-Jul-2026,50.83,51.465,50.4,50.43,39600
EMP,29-Jul-2026,20.03,20.1,19.98,20.04,16200
EMR,29-Jul-2026,150.78,150.78,145.1,145.73,3601400
ENB,29-Jul-2026,55.83,55.9806,54.945,55.14,3100300
ENHA,29-Jul-2026,2.77,2.9,2.65,2.65,279700
ENIC,29-Jul-2026,4.37,4.435,4.31,4.36,496700
ENJ,29-Jul-2026,19.82,19.82,19.705,19.705,600
ENO,29-Jul-2026,21,21.2,20.87,20.885,4600
ENOV,29-Jul-2026,29.39,30.525,29.39,30.26,1083100
ENR,29-Jul-2026,21.63,21.8099,21.17,21.41,691500
ENS,29-Jul-2026,182.74,184.3032,175.64,176.44,655700
ENVA,29-Jul-2026,245.23,250.515,243.63,244.71,537600
EOD,29-Jul-2026,6.38,6.4803,6.3,6.34,123000
EOG,29-Jul-2026,144.93,146.1,143.5,145.94,2558000
EOI,29-Jul-2026,19.52,19.67,19.25,19.25,59000
EOS,29-Jul-2026,21.13,21.13,20.68,20.73,164700
EOT,29-Jul-2026,17.19,17.4797,17.18,17.31,26100
EP-C,29-Jul-2026,50.34,50.6,50.34,50.3601,3000
EPAC,29-Jul-2026,36.69,36.72,35.75,36.33,718400
EPAM,29-Jul-2026,100.27,109.01,100.21,106.89,1996300
EPC,29-Jul-2026,27.71,28.56,27.64,28.22,517200
EPD,29-Jul-2026,39.2,39.28,38.43,38.67,3585100
EPpC,29-Jul-2026,50.34,50.6,50.34,50.3601,1940
EPR,29-Jul-2026,64.29,64.97,63.585,63.93,804800
EPR-C,29-Jul-2026,28.49,28.5,28.48,28.5,800
EPR-E,29-Jul-2026,33.43,33.43,33.12,33.12,9600
EPR-G,29-Jul-2026,20.86,21,20.86,20.95,6300
EPRpC,29-Jul-2026,28.4901,28.5,28.48,28.5,400
EPRpE,29-Jul-2026,33.43,33.43,33.12,33.12,9275
EPRpG,29-Jul-2026,20.86,21,20.86,20.95,2451
EPRT,29-Jul-2026,32.25,32.35,31.885,32,1582500
EQBK,29-Jul-2026,50.76,51.55,50.365,50.72,148900
EQH,29-Jul-2026,49,49.55,47.99,48.35,3003400
EQH-A,29-Jul-2026,19.36,19.4599,19.31,19.37,39200
EQH-C,29-Jul-2026,16.21,16.3051,16.19,16.24,7200
EQHpA,29-Jul-2026,19.36,19.4599,19.31,19.42,31027
EQHpC,29-Jul-2026,16.21,16.3051,16.19,16.19,4378
EQNR,29-Jul-2026,40.88,41.139,40.43,40.95,4890900
EQR,29-Jul-2026,68.61,68.97,68.265,68.85,2824600
EQS,29-Jul-2026,1.2,1.25,1.15,1.21,14800
EQT,29-Jul-2026,52.39,53.18,51.57,52.57,6974000
ERO,29-Jul-2026,25.34,26.09,24.702,25.28,939400
EROC,29-Jul-2026,9.75,10.09,8.88,8.99,1868500
EROK,29-Jul-2026,20.9,21.5,20.72,20.81,163600
ES,29-Jul-2026,75.35,76.02,74.19,74.76,2462300
ESAB,29-Jul-2026,87.18,88,84.495,86.43,367800
ESE,29-Jul-2026,314.49,315.71,298.85,300.07,199200
ESI,29-Jul-2026,36.02,36.52,34.1,34.79,7118300
ESNT,29-Jul-2026,66.95,68.6075,66.95,68.12,581900
ESRT,29-Jul-2026,5.68,5.935,5.66,5.8,1717500
ESS,29-Jul-2026,296.31,297.885,294.56,296.8,500300
ESTC,29-Jul-2026,62.34,66.06,62.25,64.44,2177900
ET,29-Jul-2026,20.42,20.53,20.12,20.2,9544700
ET-I,29-Jul-2026,11.56,11.61,11.55,11.57,90800
ETB,29-Jul-2026,15.27,15.5603,15.06,15.1,62100
ETD,29-Jul-2026,23.64,23.94,23.44,23.59,384900
ETG,29-Jul-2026,22.81,23.11,22.74,22.83,122300
ETI-,29-Jul-2026,23.52,23.52,23.48,23.48,500
ETIp,29-Jul-2026,23.52,23.52,23.48,23.48,300
ETJ,29-Jul-2026,8.36,8.36,8.24,8.26,76800
ETN,29-Jul-2026,382.2,386.52,358.125,361.88,4515000
ETO,29-Jul-2026,30,30.46,29.82,29.85,40500
ETpI,29-Jul-2026,11.56,11.61,11.55,11.57,89529
ETR,29-Jul-2026,114.29,114.29,107.71,107.79,4302100
ETSY,29-Jul-2026,86.24,87.26,84.7,85.58,1884000
ETV,29-Jul-2026,14.58,14.68,14.22,14.22,159200
ETW,29-Jul-2026,9.36,9.398,9.26,9.27,301400
ETX,29-Jul-2026,18.1414,18.2699,18.14,18.14,6800
ETY,29-Jul-2026,14.23,14.25,14.0217,14.05,302400
EVA.U,29-Jul-2026,10.34,10.34,10.32,10.32,300
EVA.W,29-Jul-2026,0.335,0.3975,0.335,0.392,166000
EVAC,29-Jul-2026,10.25,10.26,10.24,10.24,29100
EVAC.U,29-Jul-2026,10.34,10.34,10.32,10.32,375
EVAC.WS,29-Jul-2026,0.335,0.3975,0.335,0.392,165232
EVC,29-Jul-2026,11.09,11.63,10.965,11.04,2038300
EVEX,29-Jul-2026,2.44,2.4494,2.21,2.23,1003400
EVF,29-Jul-2026,4.95,4.96,4.95,4.96,83500
EVG,29-Jul-2026,10.57,10.57,10.47,10.5,31700
EVH,29-Jul-2026,3.61,3.735,3.28,3.3,3695300
EVMN,29-Jul-2026,11.15,11.61,11,11.05,308100
EVN,29-Jul-2026,10.53,10.56,10.43,10.45,114400
EVR,29-Jul-2026,325,325.15,302.41,304.71,1606300
EVT,29-Jul-2026,27.9,28.09,27.5301,27.66,61000
EVTC,29-Jul-2026,31.2,32.04,31.2,31.9,442900
EVTL,29-Jul-2026,1.33,1.35,1.2,1.21,2993600
EVTR,29-Jul-2026,50.35,50.39,50.17,50.2,364800
EW,29-Jul-2026,84.79,86,82.905,85.76,5594700
EXG,29-Jul-2026,9.62,9.63,9.49,9.51,452600
EXK,29-Jul-2026,7.6,7.86,7.36,7.56,9352800
EXP,29-Jul-2026,221.4,221.4,206.115,209.91,1127200
EXPD,29-Jul-2026,171.46,171.57,169.22,170.13,883500
EXR,29-Jul-2026,155.63,158.88,152.3,152.85,2782800
F,29-Jul-2026,15.57,16.29,15.16,15.28,98361100
F-B,29-Jul-2026,20.2,20.28,20.1401,20.17,82800
F-C,29-Jul-2026,20.8206,20.8206,19.45,19.45,61800
F-D,29-Jul-2026,21.13,21.25,21.12,21.15,54300
FAF,29-Jul-2026,78.32,79.8699,78,78.17,804200
FBIN,29-Jul-2026,49.36,50.655,48.335,49.12,3631100
FBK,29-Jul-2026,59.61,60.12,59.29,59.69,411800
FBP,29-Jul-2026,29.1,29.4,28.81,28.91,1783300
FBR-E,29-Jul-2026,19.21,19.25,19.1,19.12,6700
FBRT,29-Jul-2026,7.75,7.795,7.42,7.53,2141500
FBRTpE,29-Jul-2026,19.21,19.25,19.1,19.12,3316
FC,29-Jul-2026,22.25,22.355,20.95,21.14,104000
FCBM,29-Jul-2026,12.51,12.5912,12.3,12.36,58800
FCF,29-Jul-2026,21.83,22.3425,21.71,21.79,1559600
FCN,29-Jul-2026,168.02,175,166.17,170.42,662000
FCPT,29-Jul-2026,26.15,26.49,26.07,26.33,1096100
FCR.U,29-Jul-2026,10.37,10.37,10.37,10.37,8600
FCR.W,29-Jul-2026,0.675,0.675,0.6002,0.662,22900
FCRS,29-Jul-2026,10.23,10.24,10.22,10.24,135700
FCRS.U,29-Jul-2026,10.37,10.37,10.37,10.37,8516
FCT,29-Jul-2026,9.67,9.7,9.65,9.66,128100
FCX,29-Jul-2026,60.8,61.559,58.19,59.99,22674300
FDS,29-Jul-2026,283.66,295.58,281.35,282.04,1298800
FDX,29-Jul-2026,312,312.8486,307.66,308.61,1833400
FDXF,29-Jul-2026,150.45,153.7776,143.5,144.36,902900
FE,29-Jul-2026,49.93,50.29,49.03,49.13,5615300
FEDU,29-Jul-2026,8.66,8.66,8.66,8.66,400
FEGE,29-Jul-2026,50.42,51.1191,50.42,50.63,249500
FEOE,29-Jul-2026,54.73,55.3,54.38,54.71,110900
FERG,29-Jul-2026,226.38,228.65,222.475,226.2,2051800
FET,29-Jul-2026,53.53,54.19,50.2701,51.11,204500
FF,29-Jul-2026,4.73,4.87,4.62,4.67,250900
FFA,29-Jul-2026,22.47,22.54,22.28,22.3,37600
FFC,29-Jul-2026,16.07,16.07,15.91,15.93,64400
FG,29-Jul-2026,30.19,30.412,29.46,29.51,434500
FGN,29-Jul-2026,24.81,24.9,24.65,24.8,21800
FGSN,29-Jul-2026,21.12,21.12,20.89,20.95,17300
FHI,29-Jul-2026,60.24,61.01,59.99,60.08,600900
FHN,29-Jul-2026,25.87,26.085,25.58,25.77,4782700
FHN-E,29-Jul-2026,23.7,23.74,23.67,23.74,5200
FHN-F,29-Jul-2026,17.2,17.2599,17.08,17.115,43700
FHN-H,29-Jul-2026,24.54,24.645,24.54,24.58,12800
FHNpE,29-Jul-2026,23.7,23.74,23.67,23.74,4071
FHNpF,29-Jul-2026,17.2,17.2599,17.08,17.115,41086
FICO,29-Jul-2026,1348.49,1410.17,1334.235,1373.08,432300
FIG,29-Jul-2026,24.34,25.555,24.21,24.76,20250200
FIGS,29-Jul-2026,10.5,10.92,10.31,10.56,3564000
FINS,29-Jul-2026,12.58,12.6,12.42,12.46,30800
FINV,29-Jul-2026,4.95,5.09,4.92,4.97,514500
FIRY,29-Jul-2026,9.27,10.82,9.26,9.84,840500
FIS,29-Jul-2026,44.92,46.995,44.82,46.81,7775300
FIT-A,29-Jul-2026,22.9,22.96,22.9,22.9395,9000
FIT-I,29-Jul-2026,25.38,25.4113,25.3301,25.4,15500
FIT-K,29-Jul-2026,18.04,18.0484,17.94,17.94,22200
FIT-M,29-Jul-2026,25.93,25.95,25.8208,25.875,7600
FITB,29-Jul-2026,57.92,58.01,56.24,56.57,5953700
FIX,29-Jul-2026,1608,1644.08,1491.24,1519.96,771300
FIXT,29-Jul-2026,37.33,37.33,37.2281,37.2281,8900
FLC,29-Jul-2026,16.67,16.69,16.51,16.55,19500
FLG,29-Jul-2026,13.89,14.31,13.75,14.08,5872400
FLG-A,29-Jul-2026,23.07,23.5451,23.05,23.2,75100
FLG-U,29-Jul-2026,40.8001,40.8001,40.8001,40.8001,400
FLGpA,29-Jul-2026,23.07,23.5451,23.05,23.2,72193
FLGpU,29-Jul-2026,40.8001,40.8001,40.8001,40.8001,115
FLNG,29-Jul-2026,30.84,31.51,30.69,31.27,246100
FLO,29-Jul-2026,7.52,7.725,7.335,7.46,6681900
FLOC,29-Jul-2026,19.66,19.94,19.27,19.39,455700
FLR,29-Jul-2026,48.88,49.3,46.77,46.83,2319200
FLS,29-Jul-2026,72.65,73.62,69.135,69.94,2756400
FLUT,29-Jul-2026,107.83,109.99,107.38,107.78,1909900
FLXR,29-Jul-2026,38.84,38.99,38.84,38.92,323300
FMC,29-Jul-2026,10.93,11.01,9.945,10.01,7679000
FMN,29-Jul-2026,11.13,11.19,11.13,11.15,19600
FMS,29-Jul-2026,24.97,25.07,24.74,24.86,499400
FMX,29-Jul-2026,125.88,126.965,120.76,121.06,1027600
FMY,29-Jul-2026,11.58,11.7,11.58,11.614,6400
FN,29-Jul-2026,446.15,449.4,403.62,414.5,813100
FNB,29-Jul-2026,19.01,19.22,18.91,19,4507400
FND,29-Jul-2026,56.43,57.33,55.26,55.76,2537700
FNF,29-Jul-2026,53.34,54.8,52.84,53.45,1507300
FNV,29-Jul-2026,209.24,219.095,207.5,214.37,1012400
FOA,29-Jul-2026,24.59,24.8,23.98,24.8,29400
FOF,29-Jul-2026,13.5,13.54,13.25,13.3,58900
FOR,29-Jul-2026,28.99,29.43,28.7,28.97,133700
FOU-A,29-Jul-2026,66,68.61,66,67.8,11300
FOUR,29-Jul-2026,54,57.385,53.06,56.05,1229300
FOURpA,29-Jul-2026,66,68.61,66,67.8,8832
FpB,29-Jul-2026,20.2,20.28,20.1401,20.17,72600
FpC,29-Jul-2026,20.8206,20.8206,19.45,19.45,54253
FpD,29-Jul-2026,21.13,21.25,21.12,21.15,44812
FPF,29-Jul-2026,17.63,17.68,17.516,17.53,68200
FPH,29-Jul-2026,5.51,5.53,5.33,5.35,151300
FPI,29-Jul-2026,9.6,9.62,9.48,9.52,397000
FPS,29-Jul-2026,31.66,31.747,29.01,29.25,13046100
FR,29-Jul-2026,66.1,66.185,64.56,65.33,1323400
FRA,29-Jul-2026,10.74,10.8,10.72,10.72,113100
FRO,29-Jul-2026,39.15,39.58,38.305,39.13,2461100
FRT,29-Jul-2026,126.06,126.49,125.3,125.78,897400
FRT-C,29-Jul-2026,19.2,19.21,19.15,19.16,3400
FRTpC,29-Jul-2026,19.2,19.21,19.15,19.16,1684
FSCO,29-Jul-2026,4.92,4.97,4.905,4.94,795000
FSK,29-Jul-2026,10.92,10.95,10.695,10.75,1606900
FSM,29-Jul-2026,8.3,8.59,8.125,8.37,8822800
FSS,29-Jul-2026,118.79,118.79,111.29,111.86,549200
FSSL,29-Jul-2026,11.12,11.15,10.96,10.96,273300
FT,29-Jul-2026,7.97,7.97,7.86,7.87,20700
FTHY,29-Jul-2026,13.59,13.67,13.52,13.57,101300
FTI,29-Jul-2026,73.46,74.94,71.57,71.73,3995300
FTK,29-Jul-2026,23.08,23.33,21.49,21.8,413600
FTR.U,29-Jul-2026,10.05,10.14,10.05,10.09,25600
FTR.W,29-Jul-2026,0.45,0.55,0.45,0.5,557300
FTRA,29-Jul-2026,9.87,9.87,9.86,9.86,352800
FTS,29-Jul-2026,58.31,58.51,57.42,57.56,782800
FTV,29-Jul-2026,62.25,62.75,58.22,59.54,6906700
FTW,29-Jul-2026,11.36,11.7,11.32,11.51,190100
FTW.W,29-Jul-2026,1.59,1.59,1.48,1.56,64600
FTWO,29-Jul-2026,44.25,44.25,43.37,43.49,7600
FUBO,29-Jul-2026,8.88,9.17,8.73,8.84,1087100
FUL,29-Jul-2026,55.87,56.935,55.0565,55.76,656500
FUN,29-Jul-2026,18.67,19,18.24,18.35,1299900
FVR,29-Jul-2026,20.91,21.6,20.85,20.88,112200
FVRR,29-Jul-2026,9.38,9.55,8.75,9.21,3115400
FXED,29-Jul-2026,17.42,17.51,17.39,17.49,3100
G,29-Jul-2026,34.76,37.14,34.6,36.71,3552100
GAB,29-Jul-2026,5.67,5.68,5.56,5.57,529900
GAB-G,29-Jul-2026,19.85,19.85,19.78,19.78,900
GAB-H,29-Jul-2026,19.77,19.885,19.6693,19.885,1900
GAB-K,29-Jul-2026,19.83,19.91,19.82,19.91,2000
GABpG,29-Jul-2026,19.85,19.85,19.78,19.78,750
GABpH,29-Jul-2026,19.77,19.885,19.6693,19.885,1319
GABpK,29-Jul-2026,19.8339,19.91,19.82,19.82,1227
GAM,29-Jul-2026,64.52,64.94,63.7,64.09,19700
GAM-B,29-Jul-2026,24.94,24.94,24.8198,24.8792,5400
GAMpB,29-Jul-2026,24.94,24.94,24.8198,24.8792,4761
GAP,29-Jul-2026,20.11,20.49,19.91,20.29,4835800
GATX,29-Jul-2026,185.97,185.97,180.65,181.62,293600
GBAB,29-Jul-2026,13.78,13.88,13.72,13.73,103500
GBCI,29-Jul-2026,49.2,49.435,48.53,48.81,1139500
GBTG,29-Jul-2026,9.41,9.43,9.41,9.42,1510200
GBX,29-Jul-2026,51.52,51.68,50.42,50.72,385400
GCO,29-Jul-2026,38.43,39.6,37.58,39.08,145500
GCT.W,29-Jul-2026,0.275,0.326,0.248,0.2985,48600
GCTS,29-Jul-2026,1.87,1.886,1.7302,1.74,2436300
GCTS.WS,29-Jul-2026,0.275,0.326,0.248,0.2985,47281
GCV,29-Jul-2026,4.53,4.53,4.445,4.46,28200
GD,29-Jul-2026,398.8,400,380.96,380.96,1936100
GDDY,29-Jul-2026,102.1,106,101,105.1,1979200
GDIV,29-Jul-2026,18.855,18.87,18.7322,18.7322,22100
GDL,29-Jul-2026,8.41,8.41,8.38,8.39,1900
GDO,29-Jul-2026,10.2,10.27,10.2,10.2,19200
GDOT,29-Jul-2026,13.35,13.45,13.23,13.24,327000
GDV,29-Jul-2026,29.85,30,29.5216,29.58,81000
GDV-H,29-Jul-2026,21.3,21.31,21.27,21.27,5200
GDV-K,29-Jul-2026,17.02,17.23,17.02,17.205,19500
GDVpH,29-Jul-2026,21.3,21.31,21.27,21.27,4219
GDVpK,29-Jul-2026,17.02,17.23,17.02,17.205,17666
GE,29-Jul-2026,362.7,362.7,348.8352,350.63,3726500
GEF,29-Jul-2026,86.53,87.35,83.54,87.21,566500
GEF.B,29-Jul-2026,108.5,109.54,104.62,108.99,61200
GEL,29-Jul-2026,15,15.3,14.8,14.9,146400
GENI,29-Jul-2026,7.24,7.47,7.19,7.31,8153000
GEO,29-Jul-2026,31.13,31.1899,29.87,29.95,1626300
GETY,29-Jul-2026,0.4094,0.4132,0.375,0.3787,5172400
GEV,29-Jul-2026,943.99,953.99,897.68,900.28,3697200
GF,29-Jul-2026,11.28,11.39,11.115,11.215,17900
GFF,29-Jul-2026,92.29,92.29,86.59,87.59,458200
GFI,29-Jul-2026,32.21,33.02,31.72,32.24,4239100
GFL,29-Jul-2026,39.4,41.06,39.26,40.24,4952900
GFR,29-Jul-2026,6.34,6.4,6.22,6.27,178900
GGB,29-Jul-2026,4.95,4.97,4.82,4.86,11734500
GGG,29-Jul-2026,81.57,82.2,80.83,81.21,1627200
GGT,29-Jul-2026,4.06,4.0763,4.01,4.01,342100
GGT-E,29-Jul-2026,20.03,20.03,20.03,20.03,500
GGT-G,29-Jul-2026,20.07,20.12,20.07,20.07,2300
GGTpE,29-Jul-2026,20.03,20.03,20.03,20.03,146
GGTpG,29-Jul-2026,20.07,20.12,20.07,20.07,2137
GGZ,29-Jul-2026,16,16.38,16,16.0224,3900
GHC,29-Jul-2026,1219.41,1254.35,1216.1,1233.96,23700
GHG,29-Jul-2026,1.16,1.16,1.14,1.14,3400
GHI,29-Jul-2026,5.32,5.34,5.21,5.25,34600
GHM,29-Jul-2026,98.49,98.88,87.975,88.29,452100
GHY,29-Jul-2026,11.7,11.78,11.61,11.62,118300
GIB,29-Jul-2026,70.98,75.32,70.98,74.5,1631300
GIC,29-Jul-2026,36.37,36.37,35.4,35.98,113800
