Symbol,Date,Open,High,Low,Close,Volume
DHI,25-Aug-2026,150.11,150.99,147.56,150.8,1189500
DHR,25-Aug-2026,213.88,216.77,212.24,215.97,2339400
DHT,25-Aug-2026,19.62,19.79,19.115,19.17,3538200
DHX,25-Aug-2026,4.23,4.48,4.161,4.38,556500
DIN,25-Aug-2026,36.1,36.1,34.59,35.43,149800
DINO,25-Aug-2026,94.13,95.85,93.16,93.24,1368900
DIS,25-Aug-2026,110.5,111.595,109.76,111.25,6748500
DIVY,25-Aug-2026,31.125,31.27,31.12,31.2645,3000
DK,25-Aug-2026,66.73,69.98,66.73,67.59,1011400
DKL,25-Aug-2026,53.74,53.89,53.34,53.66,136500
DKS,25-Aug-2026,142.36,146.48,124,124.31,38849900
DLB,25-Aug-2026,65.72,66.48,65,66.12,962400
DLN-A,25-Aug-2026,26.17,26.4999,26.13,26.44,13800
DLNG,25-Aug-2026,3.78,3.845,3.72,3.72,51800
DLNGpA,25-Aug-2026,26.17,26.4999,26.13,26.44,9784
DLR,25-Aug-2026,189.32,193.17,189.32,192.32,1909700
DLR-J,25-Aug-2026,19.55,19.74,19.55,19.655,28400
DLR-K,25-Aug-2026,22.59,22.6099,22.0708,22.39,11600
DLR-L,25-Aug-2026,19.37,19.37,19.2022,19.35,22200
DLRpJ,25-Aug-2026,19.55,19.74,19.55,19.655,25849
DLRpK,25-Aug-2026,22.5,22.6099,22.0708,22.39,8443
DLRpL,25-Aug-2026,19.37,19.37,19.2022,19.35,19179
DLX,25-Aug-2026,24.08,24.135,23.76,23.93,332400
DLY,25-Aug-2026,13.85,13.94,13.78,13.93,327400
DMA,25-Aug-2026,7.62,7.6303,7.56,7.58,19100
DMB,25-Aug-2026,10.5,10.53,10.485,10.51,62600
DMC,25-Aug-2026,31.85,32.14,31.43,31.86,332400
DMO,25-Aug-2026,10.27,10.32,10.26,10.32,23100
DNA,25-Aug-2026,6.94,7.63,6.86,7.54,1681900
DNOW,25-Aug-2026,15.6,15.825,15.56,15.76,2202600
DNP,25-Aug-2026,10.88,10.9882,10.84,10.98,476400
DOC,25-Aug-2026,21.72,21.78,21.495,21.66,4205300
DOCN,25-Aug-2026,114,114.49,109.8,112.57,1376600
DOCS,25-Aug-2026,24.95,25.35,24.6,24.74,1727500
DOLE,25-Aug-2026,13.42,13.59,13.37,13.54,1111000
DOUG,25-Aug-2026,1.95,2.04,1.94,1.95,641700
DOV,25-Aug-2026,206.11,206.585,200.72,202.06,961600
DOW,25-Aug-2026,30.96,30.96,30.14,30.16,9178000
DPC,25-Aug-2026,43.75,44.7,42.67,44.25,1329100
DPG,25-Aug-2026,14.52,14.61,14.52,14.57,35100
DQ,25-Aug-2026,13.77,14.47,13.2805,14.21,1238600
DRD,25-Aug-2026,30.27,31.345,30.13,31.23,433500
DRI,25-Aug-2026,224.56,224.88,220.24,220.41,700200
DRLL,25-Aug-2026,40.48,40.6,40.13,40.13,4100
DSL,25-Aug-2026,10.61,10.67,10.595,10.66,418000
DSM,25-Aug-2026,5.82,5.83,5.81,5.83,154000
DSMC,25-Aug-2026,43.915,44.0335,43.885,44.0335,4200
DSTX,25-Aug-2026,36.505,36.7123,36.505,36.7123,1600
DSU,25-Aug-2026,9.41,9.42,9.38,9.42,215700
DSX,25-Aug-2026,2.7,2.75,2.68,2.75,1469800
DSX-B,25-Aug-2026,27.03,27.245,27.01,27.09,1500
DSX.W,25-Aug-2026,0.54,0.6,0.54,0.6,42800
DSX.WS,25-Aug-2026,0.54,0.6,0.54,0.6,40996
DSXpB,25-Aug-2026,27.03,27.245,27.01,27.09,1239
DT,25-Aug-2026,50.5,51.36,49.6,50.07,8359700
DTB,25-Aug-2026,15.83,16.03,15.8001,16.0299,24200
DTE,25-Aug-2026,135.9,136.86,135.34,136.14,1268900
DTF,25-Aug-2026,11.49,11.5272,11.49,11.52,3700
DTG,25-Aug-2026,15.81,15.919,15.7379,15.915,21300
DTK,25-Aug-2026,23.2,23.325,23.02,23.17,45100
DTM,25-Aug-2026,124.04,127.53,124.04,126.74,1677900
DTW,25-Aug-2026,19.4,19.57,19.3001,19.47,17100
DUK,25-Aug-2026,121.7,122.2,121.16,121.59,2766800
DUK-A,25-Aug-2026,24.13,24.199,24.06,24.16,69500
DUKB,25-Aug-2026,22.33,22.48,22.2601,22.43,44400
DUKpA,25-Aug-2026,24.13,24.199,24.06,24.1599,58955
DUKU,25-Aug-2026,50.3,50.33,50.0398,50.33,988100
DV,25-Aug-2026,13.3,13.32,13.3,13.32,1297800
DVA,25-Aug-2026,175.6,179.34,175.295,177.8,578400
DVN,25-Aug-2026,47.13,47.555,46.84,46.91,7308100
DX,25-Aug-2026,13.06,13.09,12.93,13.01,4281900
DX-C,25-Aug-2026,25.8,25.81,25.7,25.725,6000
DXC,25-Aug-2026,10.55,10.9,10.41,10.89,2041700
DXpC,25-Aug-2026,25.8,25.81,25.7,25.725,5268
DXYZ,25-Aug-2026,32.59,34.65,32.58,34.65,1263700
DY,25-Aug-2026,390.22,390.22,347.49,351.8,1827400
E,25-Aug-2026,54.13,54.43,53.85,54.05,333400
EAF,25-Aug-2026,6.55,6.8709,6.335,6.7,239800
EAI,25-Aug-2026,19.95,19.958,19.8952,19.9562,8800
EARN,25-Aug-2026,4.47,4.4705,4.41,4.43,303500
EAT,25-Aug-2026,252.98,254.99,246.1,248.7,643700
EBF,25-Aug-2026,21.44,21.5,21.22,21.45,116700
EBS,25-Aug-2026,5.2,5.67,5.2,5.64,1362800
EC,25-Aug-2026,17.1,17.27,16.775,16.79,1844300
ECAT,25-Aug-2026,15.42,15.52,15.34,15.5,345600
ECC,25-Aug-2026,3.84,3.8846,3.8,3.83,475700
ECC-D,25-Aug-2026,18.66,18.7,18.66,18.68,11800
ECCC,25-Aug-2026,24.92,25.2599,24.92,25.2599,600
ECCpD,25-Aug-2026,18.66,18.7,18.66,18.68,11033
ECCU,25-Aug-2026,25.33,25.41,25.33,25.41,800
ECCV,25-Aug-2026,24.04,24.28,24.0391,24.28,3200
ECG,25-Aug-2026,124.04,125.6412,117.51,118.07,638500
ECL,25-Aug-2026,286.99,290.28,285,289.54,1779400
ECO,25-Aug-2026,64.62,65.31,64.13,65.04,317900
ECVT,25-Aug-2026,10.14,10.23,10.035,10.13,941100
ED,25-Aug-2026,107.67,107.74,106.69,107.09,1571400
EDD,25-Aug-2026,5.99,5.995,5.915,5.99,286300
EDF,25-Aug-2026,5.15,5.19,5.14,5.18,57100
EDN,25-Aug-2026,23.6,23.8,22.83,23.79,77200
EDU,25-Aug-2026,56.13,57.265,56.13,57.07,469100
EE,25-Aug-2026,38.95,40.77,38.95,39.65,396900
EEA,25-Aug-2026,11.3474,11.3474,11.3474,11.3474,300
EFC,25-Aug-2026,13.65,13.6783,13.55,13.58,979400
EFC-B,25-Aug-2026,24.9,24.9,24.855,24.855,1700
EFC-C,25-Aug-2026,25.4,25.47,25.32,25.42,3700
EFC-D,25-Aug-2026,23.25,23.25,23.25,23.25,300
EFCpB,25-Aug-2026,24.9,24.9,24.855,24.855,1404
EFCpC,25-Aug-2026,25.4,25.47,25.32,25.42,2389
EFCpD,25-Aug-2026,23.25,23.25,23.25,23.25,200
EFOR,25-Aug-2026,32.01,33.7326,31.41,31.56,320900
EFR,25-Aug-2026,10.65,10.7077,10.52,10.62,182800
EFT,25-Aug-2026,10.78,10.7899,10.545,10.65,425600
EFX,25-Aug-2026,191.82,194.1,190,191.89,1003800
EFXT,25-Aug-2026,19.77,19.985,19.54,19.72,721600
EG,25-Aug-2026,376.64,377.07,372.49,375.39,191000
EGO,25-Aug-2026,45.38,48.365,45.19,48.14,2779500
EGP,25-Aug-2026,203.63,203.63,200.485,202.78,427000
EGY,25-Aug-2026,5.64,5.775,5.6075,5.72,921700
EHC,25-Aug-2026,120.64,121.12,119.32,120.14,523800
EHI,25-Aug-2026,5.7,5.76,5.7,5.74,282700
EIC,25-Aug-2026,10.06,10.06,10,10.04,53800
EICA,25-Aug-2026,24.95,24.95,24.94,24.945,7100
EIG,25-Aug-2026,49.31,49.78,48.2301,48.8,103700
EIIA,25-Aug-2026,25.17,25.2594,25.17,25.24,3200
EIX,25-Aug-2026,73.9,75.02,73.645,74.78,1809500
EL,25-Aug-2026,104,104.88,102.95,104.85,3312700
ELAN,25-Aug-2026,24.6,25.405,24.46,25.09,5311800
ELC,25-Aug-2026,19.84,19.92,19.77,19.88,22200
ELF,25-Aug-2026,105.25,106.25,104.39,105.77,1124500
ELLA,25-Aug-2026,25.28,25.37,25.28,25.29,6600
ELME,25-Aug-2026,1.69,1.69,1.66,1.69,758900
ELPC,25-Aug-2026,11.22,11.43,11.115,11.42,360000
ELS,25-Aug-2026,65.6,65.71,64.99,65.35,1838200
ELV,25-Aug-2026,402.67,402.67,397.69,398.87,933500
EMA,25-Aug-2026,50.4,50.8,50.25,50.47,148500
EMBJ,25-Aug-2026,76.87,76.87,74.44,74.63,1476900
EMD,25-Aug-2026,10.53,10.57,10.49,10.57,151000
EME,25-Aug-2026,780.18,780.23,730.895,739.87,388200
EMF,25-Aug-2026,22.31,22.53,22.14,22.44,22600
EMN,25-Aug-2026,72.66,73.01,71.165,72.02,802900
EMO,25-Aug-2026,54.16,54.44,53.6501,54.04,30600
EMP,25-Aug-2026,19.97,19.97,19.8,19.9185,8700
EMR,25-Aug-2026,159.8,159.82,154.6,154.96,3111900
ENB,25-Aug-2026,49.87,50.15,49.71,49.74,3651800
ENHA,25-Aug-2026,1.64,1.66,1.6,1.63,705700
ENIC,25-Aug-2026,4.52,4.57,4.48,4.57,692000
ENJ,25-Aug-2026,19.55,19.55,19.2948,19.47,3400
ENO,25-Aug-2026,20.99,20.99,20.9,20.925,4100
ENOV,25-Aug-2026,25.23,25.65,24.68,25.58,565300
ENR,25-Aug-2026,21.54,21.97,20.95,21.94,1219700
ENS,25-Aug-2026,192.31,196,188.31,194.29,502600
ENVA,25-Aug-2026,251.2,251.535,241.46,243.39,213100
EOD,25-Aug-2026,6.7,6.7149,6.64,6.67,83900
EOG,25-Aug-2026,147.37,149.14,146.67,146.83,2307200
EOI,25-Aug-2026,19.96,19.98,19.83,19.97,58100
EOS,25-Aug-2026,21.54,21.54,21.3805,21.44,106600
EOT,25-Aug-2026,17.51,17.51,17.08,17.26,15000
EP-C,25-Aug-2026,50.1,50.365,50.1,50.25,6000
EPAC,25-Aug-2026,37.47,37.47,36.808,37.3,300900
EPAM,25-Aug-2026,109.6,112.16,108.87,111.85,535500
EPC,25-Aug-2026,28.27,28.96,27.91,28.95,308100
EPD,25-Aug-2026,38.16,38.49,38.06,38.27,2360600
EPpC,25-Aug-2026,50.1,50.365,50.1,50.25,5396
EPR,25-Aug-2026,60.61,60.98,60.31,60.33,895400
EPR-C,25-Aug-2026,26.46,26.88,26.46,26.88,500
EPR-E,25-Aug-2026,32.5,32.545,32.495,32.535,1600
EPR-G,25-Aug-2026,21.31,21.49,21.16,21.39,6500
EPRpC,25-Aug-2026,26.46,26.88,26.46,26.88,310
EPRpE,25-Aug-2026,32.5,32.545,32.495,32.535,1470
EPRpG,25-Aug-2026,21.31,21.49,21.16,21.39,5859
EPRT,25-Aug-2026,30.95,30.95,30.695,30.8,1541000
EQBK,25-Aug-2026,49.9,50.13,49.58,49.77,72700
EQH,25-Aug-2026,49.18,49.24,48.576,48.91,1309500
EQH-A,25-Aug-2026,18.9,19.18,18.82,19.13,90900
EQH-C,25-Aug-2026,16.56,16.68,16.4,16.56,13200
EQHpA,25-Aug-2026,18.9,19.18,18.82,19.02,77117
EQHpC,25-Aug-2026,16.56,16.68,16.4,16.67,10314
EQNR,25-Aug-2026,41.66,41.975,41.13,41.21,5201100
EQT,25-Aug-2026,52.95,54.51,52.57,54,6992400
ERO,25-Aug-2026,38.01,40.54,38,40.4,2134800
EROC,25-Aug-2026,13.65,13.82,12.94,12.95,1734500
EROK,25-Aug-2026,25.74,26.1199,25.22,25.45,78000
ES,25-Aug-2026,71.44,71.595,70.76,71.03,1751400
ESAB,25-Aug-2026,80.51,81.21,79.04,80.46,506900
ESE,25-Aug-2026,282.35,282.35,275.7567,276.82,158000
ESI,25-Aug-2026,35.52,35.54,34.9,35.5,2116500
ESNT,25-Aug-2026,68.49,69.17,68.33,69,422300
ESRT,25-Aug-2026,4.75,4.8,4.705,4.77,1640700
ESS,25-Aug-2026,293.71,294.63,290.2,292,459100
ESTC,25-Aug-2026,82.98,83.32,79.44,80.4,2113800
ET,25-Aug-2026,21,21.165,20.965,21.02,9187700
ET-I,25-Aug-2026,11.49,11.5,11.4,11.43,71300
ETB,25-Aug-2026,15.66,15.72,15.58,15.68,102400
ETD,25-Aug-2026,23.38,23.845,23.095,23.76,532100
ETG,25-Aug-2026,24.2,24.49,24.0743,24.25,49900
ETI-,25-Aug-2026,23.44,23.47,22.39,22.76,10900
ETIp,25-Aug-2026,23.44,23.47,22.39,22.76,7787
ETJ,25-Aug-2026,8.44,8.45,8.41,8.44,117800
ETN,25-Aug-2026,418.33,419.99,407.4701,409.2,1521600
ETO,25-Aug-2026,31.7,31.77,31.6,31.72,30500
ETpI,25-Aug-2026,11.49,11.5,11.4,11.44,58988
ETR,25-Aug-2026,106.34,107.135,106,106.24,1773700
ETS.W,25-Aug-2026,0.2502,0.2502,0.2501,0.2501,25400
ETSS,25-Aug-2026,9.93,9.93,9.93,9.93,30200
ETSY,25-Aug-2026,87,87.407,84.38,84.43,2949800
ETV,25-Aug-2026,15.01,15.14,15.01,15.1,84800
ETW,25-Aug-2026,9.81,9.85,9.78,9.85,281500
ETX,25-Aug-2026,18.12,18.18,18.1,18.1,35000
ETY,25-Aug-2026,14.39,14.46,14.33,14.39,210500
EVA.W,25-Aug-2026,0.32,0.32,0.32,0.32,4000
EVAC,25-Aug-2026,10.28,10.28,10.27,10.27,236500
EVAC.WS,25-Aug-2026,0.32,0.32,0.32,0.32,4000
EVC,25-Aug-2026,8.25,8.36,7.99,8.15,788300
EVEX,25-Aug-2026,2.48,2.5195,2.41,2.46,955400
EVF,25-Aug-2026,4.97,5,4.951,4.96,87000
EVG,25-Aug-2026,10.59,10.78,10.54,10.69,80500
EVH,25-Aug-2026,4.72,4.955,4.595,4.89,2872600
EVMN,25-Aug-2026,13.79,14.4418,13.6,13.79,340300
EVN,25-Aug-2026,10.79,10.8117,10.725,10.8,72100
EVR,25-Aug-2026,291.61,292.341,286.6401,289.54,430900
EVT,25-Aug-2026,29.11,29.15,28.85,29.05,67300
EVTC,25-Aug-2026,29.39,29.965,29,29.92,290800
EVTL,25-Aug-2026,0.7749,0.8146,0.768,0.7732,4136500
EVTR,25-Aug-2026,50.35,50.44,50.3,50.41,381700
EW,25-Aug-2026,90.38,91.265,89.68,90.87,2389700
EXG,25-Aug-2026,9.94,9.96,9.91,9.95,268900
EXK,25-Aug-2026,10.44,11.14,10.4004,11.09,9038900
EXP,25-Aug-2026,206.33,206.33,198.7,198.87,402600
EXPD,25-Aug-2026,187.63,189.99,186.75,189.05,582300
EXR,25-Aug-2026,146.19,146.99,144.35,144.87,868300
F,25-Aug-2026,13.93,14.02,13.82,13.95,35605400
F-B,25-Aug-2026,19.9,20.16,19.8949,20.09,54000
F-C,25-Aug-2026,19.63,19.8899,19.63,19.85,46800
F-D,25-Aug-2026,20.89,21.11,20.845,21,29600
FAF,25-Aug-2026,72.74,73.65,71.91,73.28,662800
FBIN,25-Aug-2026,45.85,46.322,45.01,45.67,2243500
FBK,25-Aug-2026,58.47,58.59,57.28,57.28,326900
FBP,25-Aug-2026,28.26,28.26,28,28,797200
FBR-E,25-Aug-2026,19.34,19.5,19.3201,19.4,12300
FBRT,25-Aug-2026,8.45,8.51,8.305,8.48,1693700
FBRTpE,25-Aug-2026,19.34,19.5,19.3201,19.4,11268
FC,25-Aug-2026,20.71,20.84,20.1288,20.42,34700
FCBM,25-Aug-2026,12.75,12.8,12.55,12.56,59300
FCF,25-Aug-2026,20.98,21.04,20.725,20.73,482700
FCN,25-Aug-2026,153.87,154.85,151.44,151.68,325200
FCPT,25-Aug-2026,25.48,25.6,25.27,25.35,545600
FCR.W,25-Aug-2026,0.81,0.829,0.77,0.82,1300
FCRS,25-Aug-2026,10.23,10.2399,10.22,10.23,15700
FCX,25-Aug-2026,77.13,79.95,76.8,79.91,15801100
FDS,25-Aug-2026,298.96,303.255,295.7,296.08,2059800
FDX,25-Aug-2026,336.97,336.97,328.87,333.71,1096800
FDXF,25-Aug-2026,132.52,133.3099,128.71,128.75,1136800
FE,25-Aug-2026,46.69,46.915,46.51,46.62,3179300
FEGE,25-Aug-2026,53.37,53.45,53.03,53.45,526300
FENG,25-Aug-2026,1.4717,1.4928,1.47,1.4928,1400
FEOE,25-Aug-2026,56.69,56.95,56.49,56.95,215700
FERG,25-Aug-2026,237.98,237.98,231.97,232.67,1656000
FET,25-Aug-2026,77.19,77.56,75.99,76.55,128700
FF,25-Aug-2026,5.47,5.52,5.35,5.38,223200
FFA,25-Aug-2026,23.04,23.16,23.0085,23.04,26400
FFC,25-Aug-2026,15.94,16.078,15.92,16.06,114100
FG,25-Aug-2026,23.27,23.335,22.65,23.04,412100
FGN,25-Aug-2026,24.46,24.7799,24.46,24.4925,20000
FGSN,25-Aug-2026,20.95,20.96,20.82,20.86,30900
FHI,25-Aug-2026,64.81,65.5425,64.36,65.39,377600
FHN,25-Aug-2026,24.53,24.55,24.37,24.42,3259400
FHN-E,25-Aug-2026,23.3928,23.52,23.39,23.435,11000
FHN-F,25-Aug-2026,17.43,17.49,16.98,17.48,10100
FHN-H,25-Aug-2026,24.35,24.56,24.11,24.56,60200
FHNpE,25-Aug-2026,23.3928,23.52,23.39,23.435,10178
FHNpF,25-Aug-2026,17.43,17.49,16.98,17.48,8588
FICO,25-Aug-2026,1157.09,1170.22,1133.16,1137.14,189700
FIG,25-Aug-2026,27.2,27.97,26.86,27.27,10665000
FIGS,25-Aug-2026,15.21,15.21,14.34,14.68,2936400
FINS,25-Aug-2026,12.64,12.68,12.5701,12.68,30600
FINV,25-Aug-2026,4.3,4.375,4.29,4.37,505400
FIRY,25-Aug-2026,9.25,9.51,9.09,9.38,104900
FIS,25-Aug-2026,40.66,40.98,40.085,40.47,5715300
FIT-A,25-Aug-2026,22.02,22.1501,21.9,21.92,14000
FIT-I,25-Aug-2026,25.56,25.6,25.56,25.56,26000
FIT-K,25-Aug-2026,18.18,18.35,18.18,18.33,17000
FIT-M,25-Aug-2026,25.72,25.95,25.53,25.76,20400
FITB,25-Aug-2026,55.2,55.22,54.6202,54.89,3307800
FIX,25-Aug-2026,1664.275,1664.275,1553.52,1561.96,427100
FIXT,25-Aug-2026,37.32,37.43,37.32,37.43,17400
FLC,25-Aug-2026,16.7,16.7,16.6,16.61,20000
FLG,25-Aug-2026,13.47,13.48,13.32,13.44,4424200
FLG-A,25-Aug-2026,24,24.215,24,24.21,9000
FLG-U,25-Aug-2026,40.82,40.93,40.47,40.93,3100
FLGpA,25-Aug-2026,24,24.215,24,24.21,6899
FLGpU,25-Aug-2026,40.82,40.93,40.47,40.93,2282
FLNG,25-Aug-2026,31.77,32.16,31.34,31.93,432000
FLO,25-Aug-2026,7.25,7.36,7,7.11,6505300
FLOC,25-Aug-2026,21.16,21.47,20.55,20.64,417400
FLR,25-Aug-2026,52.36,52.405,50.65,51.26,1929600
FLS,25-Aug-2026,81.77,81.785,80.19,80.56,1830700
FLUT,25-Aug-2026,101.04,104.31,100.09,102.06,1592800
FLXR,25-Aug-2026,38.97,39.05,38.97,39.04,440000
FMC,25-Aug-2026,11.12,11.2199,10.91,11.17,1876000
FMN,25-Aug-2026,11.05,11.05,11.015,11.02,8900
FMS,25-Aug-2026,23.39,23.51,23.31,23.51,622700
FMX,25-Aug-2026,125,125,120.92,123.71,507700
FMY,25-Aug-2026,11.64,11.64,11.64,11.64,1200
FN,25-Aug-2026,430,434,423.865,431.54,817700
FNB,25-Aug-2026,18.55,18.55,18.36,18.37,2352600
FND,25-Aug-2026,55.06,55.115,54.0528,54.31,2453600
FNF,25-Aug-2026,47.62,47.62,46.8,47.38,1392200
FNV,25-Aug-2026,264.49,272.7647,264.38,271.77,771600
FOA,25-Aug-2026,20.16,20.235,19.395,19.67,29400
FOF,25-Aug-2026,13.46,13.5399,13.46,13.5,28500
FOIL,25-Aug-2026,22.12,22.51,22.05,22.19,48300
FOR,25-Aug-2026,29,29.235,28.65,28.95,139900
FOU-A,25-Aug-2026,62.25,64.59,61.35,61.9,19800
FOUR,25-Aug-2026,49.5,51.07,47.7,48,2862500
FOURpA,25-Aug-2026,62.25,64.59,61.35,61.9,15492
FpB,25-Aug-2026,19.9,20.16,19.8949,20.09,48372
FpC,25-Aug-2026,19.63,19.8899,19.63,19.85,37185
FpD,25-Aug-2026,20.89,21.11,20.845,21,22660
FPF,25-Aug-2026,17.65,17.88,17.61,17.75,115200
FPH,25-Aug-2026,5.13,5.17,5.065,5.11,160000
FPI,25-Aug-2026,10.38,10.38,10.15,10.27,385300
FPS,25-Aug-2026,33.11,33.37,31.86,32.19,4067000
FR,25-Aug-2026,63.66,63.935,62.84,63.49,1158500
FRA,25-Aug-2026,10.86,10.94,10.84,10.94,132000
FRO,25-Aug-2026,43.3,43.9,42.76,43.46,3176100
FRT,25-Aug-2026,118.08,118.08,116.95,117.75,505200
FRT-C,25-Aug-2026,19.2,19.49,19.2,19.28,14700
FRTpC,25-Aug-2026,19.2,19.49,19.2,19.28,12532
FSCO,25-Aug-2026,5.1,5.1001,5.05,5.07,683800
FSK,25-Aug-2026,12.02,12.07,11.93,12.05,1446000
FSM,25-Aug-2026,11.83,12.49,11.82,12.45,5459600
FSS,25-Aug-2026,119.23,121.56,118.685,120.65,413600
FSSL,25-Aug-2026,11.57,11.63,11.46,11.61,205800
FT,25-Aug-2026,7.75,7.78,7.72,7.77,73700
FTHY,25-Aug-2026,13.44,13.44,13.38,13.42,101800
FTI,25-Aug-2026,75.33,76.57,75,75.2,2061300
FTK,25-Aug-2026,24.47,24.66,23.49,24,518800
FTR.W,25-Aug-2026,0.9,1.25,0.57,0.58,1200
FTRA,25-Aug-2026,9.89,9.89,9.88,9.8839,5200
FTS,25-Aug-2026,55.39,55.4,54.87,55.07,540500
FTV,25-Aug-2026,60.52,60.52,59.42,59.5,2220800
FTW,25-Aug-2026,11.33,11.415,11.25,11.3,66000
FTW.W,25-Aug-2026,1.46,1.54,1.46,1.54,600
FTWO,25-Aug-2026,47.61,48.035,47.36,47.9714,4100
FUBO,25-Aug-2026,10.43,11.21,10.39,10.95,1266000
FUL,25-Aug-2026,58.18,58.18,56.78,57.01,577600
FUN,25-Aug-2026,16.99,17.06,16.565,16.59,1272900
FVR,25-Aug-2026,20.11,20.11,19.795,19.95,92500
FVRR,25-Aug-2026,9.29,9.635,9.29,9.58,554700
FXED,25-Aug-2026,17.39,17.49,17.37,17.43,8600
G,25-Aug-2026,37.08,37.46,36.7854,37.25,2063700
GAB,25-Aug-2026,5.71,5.73,5.68,5.71,468400
GAB-G,25-Aug-2026,19.03,19.15,19.03,19.11,4700
GAB-H,25-Aug-2026,19.04,19.15,19.0301,19.08,14000
GAB-K,25-Aug-2026,19.08,19.3,19.07,19.3,15800
GABpG,25-Aug-2026,19.03,19.15,19.03,19.11,3733
GABpH,25-Aug-2026,19.04,19.15,19.0301,19.1,12342
GABpK,25-Aug-2026,19.08,19.3,19.07,19.3,14828
GAM,25-Aug-2026,67.52,68.0099,67.3947,67.95,10000
GAM-B,25-Aug-2026,24.94,24.94,24.74,24.76,2500
GAMpB,25-Aug-2026,24.94,24.94,24.74,24.76,2051
GAP,25-Aug-2026,20.27,20.3299,19.945,20.15,7224200
GATX,25-Aug-2026,179.69,179.79,177.615,179.25,157700
GBAB,25-Aug-2026,13.82,13.86,13.78,13.82,166100
GBCI,25-Aug-2026,47.02,47.37,46.5,47.35,1345500
GBTG,25-Aug-2026,9.46,9.48,9.46,9.47,507300
GBX,25-Aug-2026,46.18,46.37,45.6,46.16,183200
GCO,25-Aug-2026,35.04,35.04,33.28,33.63,304400
GCPB,25-Aug-2026,50.11,50.15,50.035,50.145,6500
GCT.W,25-Aug-2026,0.2969,0.34,0.2969,0.3085,11300
GCTS,25-Aug-2026,1.89,1.89,1.8308,1.84,1250800
GCTS.WS,25-Aug-2026,0.2969,0.34,0.2969,0.3085,10296
GCV,25-Aug-2026,4.6,4.62,4.6,4.62,11900
GD,25-Aug-2026,384,384.12,375.18,376.58,978600
GDDY,25-Aug-2026,99.47,101.215,98.6,99.79,1016000
GDIV,25-Aug-2026,19.01,19.069,19,19.028,3200
GDL,25-Aug-2026,8.01,8.42,8.01,8.4,16000
GDO,25-Aug-2026,10.15,10.1799,10.15,10.17,24400
GDOT,25-Aug-2026,13.37,13.46,13.37,13.41,184000
GDV,25-Aug-2026,30.65,30.7494,30.45,30.59,101700
GDV-H,25-Aug-2026,20.79,20.91,20.7748,20.8022,4500
GDV-K,25-Aug-2026,16.7,16.8297,16.7,16.75,6400
GDVpH,25-Aug-2026,20.79,20.91,20.7748,20.8022,3933
GDVpK,25-Aug-2026,16.7,16.8297,16.7,16.75,4846
GE,25-Aug-2026,345.95,350,344.22,349.54,3135400
GEF,25-Aug-2026,86.68,87.7798,84.44,84.63,203800
GEF.B,25-Aug-2026,109.56,110.66,107.74,107.74,51400
GEL,25-Aug-2026,16.13,16.19,16.01,16.1,162400
GENI,25-Aug-2026,7.98,8.19,7.785,7.95,3727600
GEO,25-Aug-2026,32.13,32.3,31.6751,32.16,1966300
GETY,25-Aug-2026,0.2511,0.27,0.2511,0.2662,1795600
GEV,25-Aug-2026,960.01,972,923.54,926.73,2026100
GF,25-Aug-2026,11.37,11.57,11.27,11.45,37300
GFF,25-Aug-2026,102.96,102.96,100.56,101.38,176400
GFI,25-Aug-2026,47.89,49.1,46.912,48.87,3715700
GFL,25-Aug-2026,41.5,42.14,40.7,40.72,1234600
GFR,25-Aug-2026,6.25,6.35,6.2,6.22,1186900
GFR-,25-Aug-2026,1.15,1.3,1.11,1.12,505500
GGB,25-Aug-2026,4.3,4.37,4.24,4.36,8863100
GGG,25-Aug-2026,80.54,81.035,78.65,78.7,1789000
GGT,25-Aug-2026,4.13,4.15,4.09,4.09,441600
GGT-E,25-Aug-2026,20,20,20,20,300
GGT-G,25-Aug-2026,19.97,20,19.97,20,3100
GGTpE,25-Aug-2026,20,20,20,20,105
GGTpG,25-Aug-2026,19.97,20,19.97,20,3029
GGZ,25-Aug-2026,16.52,16.66,16.49,16.61,6900
GHC,25-Aug-2026,1173.49,1189.64,1159.96,1178.62,30200
GHG,25-Aug-2026,1.12,1.16,1.08,1.11,13500
GHI,25-Aug-2026,6.75,6.75,6.51,6.55,47900
GHM,25-Aug-2026,99.99,100.65,93.16,93.2,228300
GHY,25-Aug-2026,11.54,11.66,11.535,11.64,136900
GIB,25-Aug-2026,74.35,74.75,74.06,74.5,290100
GIC,25-Aug-2026,39.74,39.815,39.03,39.63,82200
GIL,25-Aug-2026,54.73,54.98,54.3,54.59,620800
GIS,25-Aug-2026,40.61,40.84,39.6,39.78,5872300
GJH,25-Aug-2026,9.21,9.25,9.01,9.2,1300
GJS,25-Aug-2026,23.47,23.47,23.47,23.47,100
GJT,25-Aug-2026,23.25,23.25,23.25,23.25,100
GKOS,25-Aug-2026,186.21,187.14,179.2,181.39,639600
GL,25-Aug-2026,173.83,174.305,171.305,172.24,414600
GL-D,25-Aug-2026,15.1,15.2768,15.1,15.17,14400
GLAS,25-Aug-2026,10.06,10.34,9.92,10.13,318500
GLED,25-Aug-2026,9.99,9.99,9.99,9.99,3200
GLO-A,25-Aug-2026,25.53,25.5801,25.53,25.55,6500
GLO-B,25-Aug-2026,26.05,26.085,25.97,26.085,1500
