Symbol,Date,Open,High,Low,Close,Volume
DHR,24-Aug-2026,218.33,218.34,213.88,215.11,2510200
DHT,24-Aug-2026,19.63,19.86,19.425,19.72,2745500
DHX,24-Aug-2026,4.17,4.27,3.965,4.22,352100
DIN,24-Aug-2026,35.83,36.2,35.48,36.12,138200
DINO,24-Aug-2026,96.04,98.39,93.9001,95.18,1957000
DIS,24-Aug-2026,108.39,111.87,108.08,110.61,12662600
DIVY,24-Aug-2026,31.28,31.28,31.13,31.14,1800
DK,24-Aug-2026,70.3,71.23,66.07,68.08,1719200
DKL,24-Aug-2026,53.62,54.4325,53.6,53.88,124600
DKS,24-Aug-2026,184.79,185.63,175.65,179.33,3935700
DLB,24-Aug-2026,65.04,66.42,64.92,66.05,1007500
DLN-A,24-Aug-2026,26.14,26.15,26,26,600
DLNG,24-Aug-2026,3.87,3.9235,3.78,3.8,51300
DLNGpA,24-Aug-2026,26.14,26.15,26,26,400
DLR,24-Aug-2026,190.51,190.51,184.22,188.55,1739800
DLR-J,24-Aug-2026,19.56,19.63,19.4646,19.62,16100
DLR-K,24-Aug-2026,22.35,22.49,22.185,22.49,39900
DLR-L,24-Aug-2026,19.37,19.37,19.21,19.35,17000
DLRpJ,24-Aug-2026,19.56,19.63,19.4646,19.62,13753
DLRpK,24-Aug-2026,22.46,22.49,22.185,22.49,33439
DLRpL,24-Aug-2026,19.37,19.37,19.21,19.35,13626
DLX,24-Aug-2026,23.8,24.23,23.8,24.08,359200
DLY,24-Aug-2026,13.81,13.88,13.8,13.84,219300
DMA,24-Aug-2026,7.57,7.665,7.55,7.57,41200
DMB,24-Aug-2026,10.53,10.5527,10.47,10.48,39100
DMC,24-Aug-2026,31.61,32.5,31.365,31.99,327500
DMO,24-Aug-2026,10.25,10.28,10.2322,10.24,24600
DNA,24-Aug-2026,7.25,7.305,6.75,6.78,1076600
DNOW,24-Aug-2026,15.58,15.72,15.43,15.47,1735100
DNP,24-Aug-2026,10.85,10.9705,10.82,10.91,593100
DOC,24-Aug-2026,21.54,21.765,21.405,21.63,4029500
DOCN,24-Aug-2026,115.45,115.45,108.1875,111.54,2701900
DOCS,24-Aug-2026,25.34,26.0829,25.1,25.3,2869400
DOLE,24-Aug-2026,13.42,13.58,13.41,13.46,959000
DOUG,24-Aug-2026,1.95,1.955,1.91,1.95,210100
DOV,24-Aug-2026,203.66,204.71,200.42,203.62,799400
DOW,24-Aug-2026,32.03,32.05,31.27,31.44,8244000
DPC,24-Aug-2026,45.85,45.85,42.8,42.83,1177600
DPG,24-Aug-2026,14.61,14.61,14.45,14.54,45900
DQ,24-Aug-2026,13.55,14.61,13.34,14.43,1243700
DRD,24-Aug-2026,31.17,31.3293,30.18,30.92,447200
DRI,24-Aug-2026,226.5,227.275,224.28,225.56,888500
DRLL,24-Aug-2026,41.12,41.38,40.6404,40.9695,15100
DSL,24-Aug-2026,10.54,10.6,10.54,10.6,525800
DSM,24-Aug-2026,5.83,5.83,5.77,5.77,66700
DSMC,24-Aug-2026,44.24,44.24,44.0301,44.08,3500
DSTX,24-Aug-2026,36.42,36.54,36.42,36.5025,2200
DSU,24-Aug-2026,9.4,9.41,9.35,9.38,256300
DSX,24-Aug-2026,2.77,2.77,2.68,2.7,1049000
DSX-B,24-Aug-2026,27.11,27.26,27.04,27.2,4600
DSX.W,24-Aug-2026,0.55,0.5992,0.46,0.54,8000
DSX.WS,24-Aug-2026,0.55,0.5992,0.46,0.54,7675
DSXpB,24-Aug-2026,27.11,27.26,27.04,27.2,2550
DT,24-Aug-2026,49.49,49.87,48.91,49.05,5585200
DTB,24-Aug-2026,15.75,15.89,15.75,15.88,25700
DTE,24-Aug-2026,135.51,136.1,134.6737,135.66,1445500
DTF,24-Aug-2026,11.53,11.55,11.53,11.53,7700
DTG,24-Aug-2026,15.69,15.75,15.69,15.71,24000
DTK,24-Aug-2026,23.04,23.1999,22.96,23.12,28100
DTM,24-Aug-2026,126.15,127.38,124.48,125.74,1029700
DTW,24-Aug-2026,19.21,19.33,19.18,19.33,23900
DUK,24-Aug-2026,120.2,122.21,119.99,121.97,3356400
DUK-A,24-Aug-2026,24.13,24.13,24.02,24.09,89200
DUKB,24-Aug-2026,22.41,22.43,22.25,22.27,42200
DUKpA,24-Aug-2026,24.4,24.4,24.02,24.09,82923
DUKU,24-Aug-2026,50,50.32,49.65,49.98,360300
DV,24-Aug-2026,13.31,13.33,13.29,13.3,2230800
DVA,24-Aug-2026,174.03,177.17,171.4,176.5,1108900
DVN,24-Aug-2026,48.89,49.12,47.58,48.23,7622200
DX,24-Aug-2026,13.03,13.1,12.94,13.05,5397400
DX-C,24-Aug-2026,25.87,25.87,25.75,25.75,3300
DXC,24-Aug-2026,10.86,10.915,10.61,10.63,2280200
DXpC,24-Aug-2026,25.87,25.87,25.75,25.75,2922
DXYZ,24-Aug-2026,33.1,33.25,31.55,32.4,1438900
DY,24-Aug-2026,388.25,391.87,378.39,380.95,549500
E,24-Aug-2026,55.51,55.66,54.95,55.22,356000
EAF,24-Aug-2026,6.8,6.8,6.32,6.46,246700
EAI,24-Aug-2026,19.76,19.88,19.75,19.845,13700
EARN,24-Aug-2026,4.4,4.48,4.4,4.48,469800
EAT,24-Aug-2026,248.88,254.94,245.62,253.94,969600
EBF,24-Aug-2026,21.74,21.8899,21.4401,21.52,168600
EBS,24-Aug-2026,5.02,5.22,5,5.18,871100
EC,24-Aug-2026,17.3,17.365,17.06,17.33,1282500
ECAT,24-Aug-2026,15.32,15.38,15.23,15.33,369900
ECC,24-Aug-2026,3.8,3.88,3.8,3.86,585600
ECC-D,24-Aug-2026,18.64,18.67,18.635,18.66,11600
ECCC,24-Aug-2026,25.3,25.4034,25.285,25.2866,2500
ECCpD,24-Aug-2026,18.64,18.67,18.635,18.66,10918
ECCU,24-Aug-2026,25.32,25.48,25.32,25.48,2100
ECCV,24-Aug-2026,24.19,24.31,24.19,24.31,6200
ECG,24-Aug-2026,124.98,124.98,120,120.5,676700
ECL,24-Aug-2026,284.06,287.38,283.895,286.98,1683000
ECO,24-Aug-2026,64.01,65.54,63.7687,65.14,579000
ECVT,24-Aug-2026,9.99,10.28,9.82,10.07,1668700
ED,24-Aug-2026,107.52,107.81,105.51,107.71,2248200
EDD,24-Aug-2026,5.97,5.97,5.95,5.96,104100
EDF,24-Aug-2026,5.04,5.13,5.04,5.11,64800
EDN,24-Aug-2026,21.97,23.82,21.97,23.5,241100
EDU,24-Aug-2026,55.93,57.044,55.79,56.38,411600
EE,24-Aug-2026,39.12,39.565,38.21,39.43,400300
EEA,24-Aug-2026,11.18,11.245,11.15,11.2099,11700
EFC,24-Aug-2026,13.64,13.67,13.57,13.62,850600
EFC-B,24-Aug-2026,24.9,24.9,24.79,24.79,9500
EFC-D,24-Aug-2026,23.25,23.25,23.25,23.25,200
EFCpB,24-Aug-2026,24.9,24.9,24.79,24.79,9160
EFCpD,24-Aug-2026,23.25,23.25,23.25,23.25,200
EFOR,24-Aug-2026,32.75,33.36,32.22,32.5,477900
EFR,24-Aug-2026,10.64,10.64,10.58,10.61,144800
EFT,24-Aug-2026,10.76,10.79,10.6833,10.74,106000
EFX,24-Aug-2026,192.51,196.445,192.07,194.63,1254400
EFXT,24-Aug-2026,20.12,20.26,19.45,19.72,1077400
EG,24-Aug-2026,373.89,377.74,372.69,376.79,237200
EGO,24-Aug-2026,46.08,46.75,45.29,46.37,3453100
EGP,24-Aug-2026,201,203.53,200.45,202.36,271000
EGY,24-Aug-2026,5.9,5.92,5.71,5.78,1244600
EHC,24-Aug-2026,120.71,122.32,120.28,120.92,689400
EHI,24-Aug-2026,5.71,5.73,5.7,5.7,219000
EIC,24-Aug-2026,10,10.06,9.95,10.02,58000
EIG,24-Aug-2026,48.37,49.6799,48.37,49.19,119100
EIIA,24-Aug-2026,25.18,25.4,25.18,25.22,10000
EIX,24-Aug-2026,71.74,74.07,71.6124,73.97,1803400
EL,24-Aug-2026,101.92,104.175,101.215,104.13,4535700
ELAN,24-Aug-2026,24.11,24.54,24.03,24.42,3952100
ELC,24-Aug-2026,19.73,19.8,19.705,19.77,24500
ELF,24-Aug-2026,102.2,106.68,101.18,105.95,2035900
ELLA,24-Aug-2026,25.3164,25.3164,25.23,25.26,10300
ELME,24-Aug-2026,1.68,1.685,1.66,1.68,388000
ELPC,24-Aug-2026,10.88,11.22,10.88,11.22,411900
ELS,24-Aug-2026,65.64,66.17,65.24,65.74,1317100
ELV,24-Aug-2026,401.17,406.99,398.32,402.63,805500
EMA,24-Aug-2026,50.1,50.42,49.875,50.39,377200
EMBJ,24-Aug-2026,74.98,76.44,74.81,76.26,1093900
EMD,24-Aug-2026,10.54,10.54,10.475,10.5,135800
EME,24-Aug-2026,769.99,773.39,758.7615,764.9,304300
EMF,24-Aug-2026,22.09,22.5129,21.825,22.01,44500
EMN,24-Aug-2026,74.31,74.515,72.572,72.69,814300
EMO,24-Aug-2026,54.08,54.5399,53.6401,54.15,31400
EMP,24-Aug-2026,19.77,20.0982,19.77,19.8537,5400
EMR,24-Aug-2026,157.37,158.2,156.205,157.57,1721900
ENB,24-Aug-2026,50.28,50.5538,49.67,50.08,3518200
ENHA,24-Aug-2026,1.74,1.8102,1.635,1.64,585300
ENIC,24-Aug-2026,4.46,4.55,4.4201,4.53,295400
ENJ,24-Aug-2026,19.86,19.86,19.86,19.86,200
ENO,24-Aug-2026,20.84,20.8637,20.84,20.8637,1800
ENOV,24-Aug-2026,26.28,26.93,24.98,25.21,625200
ENR,24-Aug-2026,21.65,22.1,21.325,21.48,1043000
ENS,24-Aug-2026,187.6,190.18,185.12,187.49,434800
ENVA,24-Aug-2026,242.17,249.82,242,247.66,210100
EOD,24-Aug-2026,6.7,6.71,6.6,6.67,84100
EOG,24-Aug-2026,152.07,153.375,148.91,150.21,2172600
EOI,24-Aug-2026,19.9,19.96,19.7958,19.86,44400
EOS,24-Aug-2026,21.45,21.45,21.245,21.4,82400
EOT,24-Aug-2026,17.47,17.54,17.27,17.28,14200
EPAC,24-Aug-2026,37.46,37.7,36.97,37.15,331500
EPAM,24-Aug-2026,109.5,112.29,109.315,111.26,1018700
EPC,24-Aug-2026,28.69,29.64,28.12,28.36,501700
EPD,24-Aug-2026,38.01,38.53,37.97,38.36,2638000
EPR,24-Aug-2026,60.56,61.0854,60.18,60.56,938300
EPR-C,24-Aug-2026,26.99,26.99,26.6592,26.86,5100
EPR-E,24-Aug-2026,32.36,32.4689,32.36,32.4689,500
EPR-G,24-Aug-2026,21.31,21.43,21.15,21.43,19600
EPRpC,24-Aug-2026,26.99,26.99,26.6592,26.81,4712
EPRpE,24-Aug-2026,32.36,32.4689,32.36,32.4689,200
EPRpG,24-Aug-2026,21.31,21.43,21.15,21.43,17560
EPRT,24-Aug-2026,30.98,31.225,30.85,30.98,1007000
EQBK,24-Aug-2026,49.85,50.66,49.84,50,102100
EQH,24-Aug-2026,49.2,49.44,48.66,49.03,2315300
EQH-A,24-Aug-2026,18.66,18.89,18.66,18.87,75100
EQH-C,24-Aug-2026,16.35,16.67,16.13,16.5,33300
EQHpA,24-Aug-2026,18.66,18.89,18.66,18.87,65989
EQHpC,24-Aug-2026,16.35,16.67,16.13,16.6,29347
EQNR,24-Aug-2026,42.49,42.74,42.07,42.37,2279600
EQS,24-Aug-2026,1.05,1.07,1.02,1.04,6400
EQT,24-Aug-2026,53.96,54.32,53.335,53.79,6482400
ERO,24-Aug-2026,39.54,39.88,37.93,38.55,2162700
EROC,24-Aug-2026,13.98,13.98,13.01,13.12,1486000
EROK,24-Aug-2026,26.8,27.16,25.5,25.89,108800
ES,24-Aug-2026,70.54,71.3,70.13,71.25,1677400
ESAB,24-Aug-2026,81.45,82.8425,78.67,79.25,710900
ESE,24-Aug-2026,286.91,287.035,275.61,275.62,259300
ESI,24-Aug-2026,35.02,35.43,34.6196,34.98,3698600
ESNT,24-Aug-2026,68.33,69.41,68.02,68.47,436700
ESRT,24-Aug-2026,4.82,4.86,4.68,4.73,4694700
ESS,24-Aug-2026,290.31,294.72,289.675,293.61,360200
ESTC,24-Aug-2026,85.68,86.06,82.95,83.24,2169700
ET,24-Aug-2026,21.28,21.3589,20.99,21.08,5528000
ET-I,24-Aug-2026,11.55,11.55,11.46,11.48,76800
ETB,24-Aug-2026,15.51,15.62,15.51,15.55,25700
ETD,24-Aug-2026,23.48,23.6013,23.16,23.28,700800
ETG,24-Aug-2026,24.02,24.1778,23.94,24.03,42500
ETI-,24-Aug-2026,23.45,23.69,23.45,23.69,1300
ETIp,24-Aug-2026,23.45,23.69,23.45,23.69,1100
ETJ,24-Aug-2026,8.38,8.41,8.35,8.4,84200
ETN,24-Aug-2026,415.23,417.9899,406.95,408.67,1574100
ETO,24-Aug-2026,31.52,31.7885,31.41,31.5,18200
ETpI,24-Aug-2026,11.55,11.55,11.46,11.48,73142
ETR,24-Aug-2026,104.46,105.955,104.315,105.79,1383800
ETSS,24-Aug-2026,9.93,9.93,9.93,9.93,85200
ETSY,24-Aug-2026,80.81,87.06,80.31,87.03,4502300
ETV,24-Aug-2026,15.11,15.11,14.9,14.98,112500
ETW,24-Aug-2026,9.8,9.8,9.74,9.74,136900
ETX,24-Aug-2026,18.06,18.1299,18.05,18.1,25800
ETY,24-Aug-2026,14.3,14.402,14.3,14.31,268300
EVAC,24-Aug-2026,10.27,10.2701,10.265,10.27,57800
EVC,24-Aug-2026,8.45,8.48,8,8.11,1180500
EVEX,24-Aug-2026,2.62,2.635,2.48,2.48,600000
EVF,24-Aug-2026,4.97,4.97,4.94,4.95,45900
EVG,24-Aug-2026,10.6,10.66,10.52,10.55,23700
EVH,24-Aug-2026,4.67,4.79,4.55,4.72,2055900
EVMN,24-Aug-2026,13.91,13.91,13.03,13.67,228500
EVN,24-Aug-2026,10.76,10.8,10.71,10.71,74600
EVR,24-Aug-2026,292,294.18,287.85,290.11,499600
EVT,24-Aug-2026,29.06,29.13,28.9601,28.99,56300
EVTC,24-Aug-2026,29.93,30.45,29.56,29.56,480100
EVTL,24-Aug-2026,0.7822,0.796,0.753,0.7856,2938800
EVTR,24-Aug-2026,50.21,50.24,50.15,50.2,425500
EW,24-Aug-2026,89.89,91.11,89.46,90.5,2722000
EXG,24-Aug-2026,9.85,9.91,9.845,9.87,276500
EXK,24-Aug-2026,10.97,11.2381,10.485,10.76,11243200
EXP,24-Aug-2026,208.07,209.955,203.73,204.25,343100
EXPD,24-Aug-2026,188.34,189.305,185.5575,187.83,692400
EXR,24-Aug-2026,146.03,147.79,144.89,146.25,781900
F,24-Aug-2026,14.39,14.4,13.78,13.93,53277200
F-B,24-Aug-2026,19.9,20.09,19.85,19.86,57100
F-C,24-Aug-2026,19.75,19.75,19.6,19.61,44000
F-D,24-Aug-2026,20.85,20.93,20.8,20.8,36800
FAF,24-Aug-2026,71.78,72.9,71.4824,72.26,445900
FBIN,24-Aug-2026,45.37,46.265,44.24,44.96,2374900
FBK,24-Aug-2026,58.71,59.5,58.27,58.27,228600
FBP,24-Aug-2026,28.49,28.73,28.215,28.23,761100
FBR-E,24-Aug-2026,19.3,19.4,19.2664,19.31,57900
FBRT,24-Aug-2026,8.41,8.515,8.335,8.44,1493200
FBRTpE,24-Aug-2026,19.2845,19.4,19.2664,19.31,55980
FC,24-Aug-2026,20.26,20.85,20.01,20.58,69100
FCBM,24-Aug-2026,12.79,12.87,12.57,12.67,112000
FCF,24-Aug-2026,21.08,21.26,20.95,20.96,414700
FCN,24-Aug-2026,155.58,157.23,155.1075,155.52,267000
FCPT,24-Aug-2026,25.44,25.61,25.33,25.5,700700
FCR.U,24-Aug-2026,10.45,10.47,10.43,10.43,900
FCRS,24-Aug-2026,10.22,10.23,10.22,10.23,3300
FCRS.U,24-Aug-2026,10.45,10.47,10.43,10.43,900
FCX,24-Aug-2026,78.39,78.88,76.1112,77.8,21435700
FDS,24-Aug-2026,299.85,308.465,298.9525,305.31,649500
FDX,24-Aug-2026,325,334.37,324.3,334.05,1490200
FDXF,24-Aug-2026,137,137.75,130.25,131.27,1230400
FE,24-Aug-2026,46.19,46.665,45.905,46.57,3383600
FEGE,24-Aug-2026,53.1,53.45,53.1,53.45,257500
FENG,24-Aug-2026,1.45,1.4701,1.45,1.4701,500
FEOE,24-Aug-2026,56.27,56.7609,56.27,56.58,206900
FERG,24-Aug-2026,242.24,243.675,235.54,236.45,1290900
FET,24-Aug-2026,77.33,78.105,75.16,76.05,159200
FF,24-Aug-2026,5.5,5.599,5.44,5.5,210400
FFA,24-Aug-2026,23.05,23.09,23,23.02,12200
FFC,24-Aug-2026,15.98,16.06,15.8741,15.91,97900
FG,24-Aug-2026,22.73,23.13,22.475,23.12,587200
FGN,24-Aug-2026,24.66,24.77,24.41,24.42,14200
FGSN,24-Aug-2026,20.77,20.95,20.7201,20.85,30800
FHI,24-Aug-2026,63.83,64.93,63.67,64.72,516100
FHN,24-Aug-2026,24.67,24.995,24.52,24.53,3700100
FHN-E,24-Aug-2026,23.35,23.3576,23.26,23.3343,5800
FHN-F,24-Aug-2026,17.01,17.28,17.01,17.25,3200
FHN-H,24-Aug-2026,24.11,24.4399,24,24.23,35900
FHNpE,24-Aug-2026,23.35,23.3576,23.26,23.3343,4697
FHNpF,24-Aug-2026,17.01,17.28,17.01,17.25,2690
FICO,24-Aug-2026,1170.61,1181.435,1156,1166.4,297700
FIG,24-Aug-2026,26.97,27.6,26.63,27.44,8378100
FIGS,24-Aug-2026,14.7,15.21,14.63,15.21,2998400
FINS,24-Aug-2026,12.58,12.59,12.5139,12.57,36900
FINV,24-Aug-2026,4.39,4.44,4.305,4.34,437800
FIRY,24-Aug-2026,9.7,9.84,9.21,9.23,207800
FIS,24-Aug-2026,41.48,42.2,41.27,41.4,4969200
FIT-A,24-Aug-2026,22.1,22.44,21.96,22.15,13900
FIT-I,24-Aug-2026,25.52,25.6,25.52,25.57,19100
FIT-K,24-Aug-2026,18.2,18.2797,18.0101,18.18,16700
FIT-M,24-Aug-2026,25.68,26.0209,25.4064,25.41,13400
FITB,24-Aug-2026,55.02,55.74,54.7,54.9,4614300
FIX,24-Aug-2026,1630,1634.94,1578.34,1609.69,451200
FIXT,24-Aug-2026,37.25,37.29,37.24,37.2636,12000
FLC,24-Aug-2026,16.6,16.6,16.495,16.54,42300
FLG,24-Aug-2026,13.47,13.57,13.38,13.42,5445100
FLG-A,24-Aug-2026,23.97,24.19,23.97,24.07,16500
FLG-U,24-Aug-2026,39.94,40.94,39.53,40.475,13500
FLGpA,24-Aug-2026,23.97,24.19,23.97,24.19,15448
FLGpU,24-Aug-2026,39.94,40.94,39.53,40.475,12484
FLNG,24-Aug-2026,32.23,32.32,31.7,31.85,433600
FLO,24-Aug-2026,6.96,7.305,6.8219,7.28,8438300
FLOC,24-Aug-2026,22.52,22.7089,21.48,21.57,452800
FLR,24-Aug-2026,52.8,53.16,51.19,51.28,1845000
FLS,24-Aug-2026,79.47,80.86,78.8633,80.46,1836600
FLUT,24-Aug-2026,102.28,104.46,101.8,102.58,1120400
FLXR,24-Aug-2026,38.97,38.97,38.91,38.94,336200
FMC,24-Aug-2026,11.05,11.43,10.97,11.28,2274600
FMN,24-Aug-2026,10.99,11,10.98,10.99,9900
FMS,24-Aug-2026,23.46,23.58,23.39,23.53,510800
FMX,24-Aug-2026,120.29,122.01,120.2232,121.99,282800
FMY,24-Aug-2026,11.73,11.792,11.55,11.55,1800
FN,24-Aug-2026,428.63,429.28,413.68,421.14,1144200
FNB,24-Aug-2026,18.52,18.7,18.47,18.48,3029200
FND,24-Aug-2026,54.25,55.45,53.97,54.87,1802000
FNF,24-Aug-2026,47.3,47.84,46.88,47.43,1771100
FNV,24-Aug-2026,266.76,270.19,264.875,270.13,650300
FOA,24-Aug-2026,20.04,20.21,19.77,20.16,52900
FOF,24-Aug-2026,13.44,13.58,13.4,13.46,34500
FOIL,24-Aug-2026,23.36,23.36,21.97,22.09,86200
FOR,24-Aug-2026,29.44,29.5,28.74,28.9,94400
FOU-A,24-Aug-2026,61.15,62.36,60.71,61.5,16400
FOUR,24-Aug-2026,47.69,48.99,47.1594,48,2368500
FOURpA,24-Aug-2026,61.15,62.36,60.71,61.5,12627
FpB,24-Aug-2026,19.96,20.09,19.85,19.86,50172
FpC,24-Aug-2026,19.75,19.75,19.6,19.61,37327
FpD,24-Aug-2026,20.85,20.93,20.8,20.8,32376
FPF,24-Aug-2026,17.75,17.75,17.61,17.65,91900
FPH,24-Aug-2026,5.12,5.23,5.11,5.16,192500
FPI,24-Aug-2026,10.21,10.435,10.21,10.36,534300
FPS,24-Aug-2026,32.92,33,31.43,32.19,7810500
FR,24-Aug-2026,63.2,63.72,62.96,63.43,591700
FRA,24-Aug-2026,10.8,10.84,10.75,10.8,85400
FRO,24-Aug-2026,43.32,44.2162,43.29,44.05,2455200
FRT,24-Aug-2026,117.27,118.28,117.01,117.54,531300
FRT-C,24-Aug-2026,19.15,19.21,19.1319,19.21,4900
FRTpC,24-Aug-2026,19.15,19.21,19.1319,19.21,3456
FSCO,24-Aug-2026,5.1,5.15,5.09,5.11,848300
FSK,24-Aug-2026,11.93,12.115,11.88,12.05,1480200
FSM,24-Aug-2026,12.18,12.355,11.94,12.19,5480000
FSS,24-Aug-2026,123.01,123.53,119.66,119.78,330900
FSSL,24-Aug-2026,11.51,11.63,11.4284,11.56,219900
FT,24-Aug-2026,7.77,7.771,7.7029,7.75,86300
FTHY,24-Aug-2026,13.38,13.415,13.37,13.38,97400
FTI,24-Aug-2026,76.68,76.87,74.3,75.85,2297000
FTK,24-Aug-2026,24.39,24.87,23.45,23.92,685100
FTR.U,24-Aug-2026,10.25,10.25,10.25,10.25,1000
FTR.W,24-Aug-2026,0.96,0.96,0.96,0.96,100
FTRA,24-Aug-2026,9.88,9.88,9.88,9.88,300
FTS,24-Aug-2026,55.14,55.34,54.67,55.32,796400
FTV,24-Aug-2026,60.29,60.68,60.15,60.46,1915100
FTW,24-Aug-2026,11.75,11.7538,11.4,11.4,92300
FTW.W,24-Aug-2026,1.44,1.55,1.43,1.55,2200
FTWO,24-Aug-2026,47.89,47.995,47.63,47.7555,3600
FUBO,24-Aug-2026,10.15,10.605,10.03,10.47,772500
FUL,24-Aug-2026,58.71,59.45,57.765,57.99,547100
FUN,24-Aug-2026,16.9,16.995,16.54,16.91,1813000
FVR,24-Aug-2026,19.89,20.04,19.104,20,119900
FVRR,24-Aug-2026,9.21,9.455,9.17,9.37,668100
FXED,24-Aug-2026,17.12,17.45,17.12,17.32,6300
G,24-Aug-2026,37.15,38,37.15,37.59,1970200
GAB,24-Aug-2026,5.65,5.68,5.64,5.68,691900
GAB-G,24-Aug-2026,19.18,19.19,19.02,19.0264,15200
GAB-H,24-Aug-2026,19.03,19.22,19.02,19.0597,11500
GAB-K,24-Aug-2026,19.14,19.26,19.07,19.0801,5700
GABpG,24-Aug-2026,19.18,19.19,19.02,19.0264,14084
GABpH,24-Aug-2026,19.03,19.22,19.02,19.0597,10395
GABpK,24-Aug-2026,19.14,19.26,19.07,19.0801,4237
GAM,24-Aug-2026,67.8,67.8,66.99,67.35,20000
GAM-B,24-Aug-2026,24.71,24.82,24.71,24.775,15500
GAMpB,24-Aug-2026,24.71,24.82,24.71,24.775,14858
GAP,24-Aug-2026,19.78,20.51,19.78,20.36,5958900
GATX,24-Aug-2026,177.5,178.975,175.61,178.51,134600
GBAB,24-Aug-2026,13.83,13.895,13.75,13.76,79800
GBCI,24-Aug-2026,47.27,47.545,46.72,46.77,891200
GBTG,24-Aug-2026,9.46,9.52,9.46,9.48,1215900
GBX,24-Aug-2026,46.45,46.45,45.585,46.08,180400
GCO,24-Aug-2026,35.23,35.98,34.83,35.08,212000
GCPB,24-Aug-2026,50,50.05,50,50.0399,1600
GCT.W,24-Aug-2026,0.3,0.369,0.284,0.3164,143900
GCTS,24-Aug-2026,1.99,1.99,1.835,1.86,2213600
GCTS.WS,24-Aug-2026,0.3,0.369,0.284,0.3164,142654
GCV,24-Aug-2026,4.61,4.63,4.52,4.58,60400
GD,24-Aug-2026,384.48,386.4099,381.53,383.77,824700
GDDY,24-Aug-2026,97.11,100.95,97.11,100.52,1318700
GDIV,24-Aug-2026,18.99,19.0156,18.97,19.0156,4000
GDL,24-Aug-2026,8.38,8.4299,8.38,8.42,19100
GDO,24-Aug-2026,10.17,10.175,10.15,10.15,53200
GDOT,24-Aug-2026,13.49,13.495,13.37,13.42,279400
GDV,24-Aug-2026,30.55,30.5599,30.33,30.4,104200
GDV-H,24-Aug-2026,20.69,20.96,20.69,20.745,6500
GDV-K,24-Aug-2026,16.79,16.85,16.74,16.74,11400
GDVpH,24-Aug-2026,20.69,20.96,20.69,20.745,4809
GDVpK,24-Aug-2026,16.79,16.85,16.74,16.74,9583
GE,24-Aug-2026,346.59,348.49,340.54,341.84,2665500
GEF,24-Aug-2026,88.11,88.26,85.725,85.99,293000
GEF.B,24-Aug-2026,110.36,112.36,108.75,108.87,70900
GEL,24-Aug-2026,16.2,16.21,16.04,16.15,84300
GENI,24-Aug-2026,8.02,8.23,7.94,7.99,5179500
GEO,24-Aug-2026,32.8,33.15,32.06,32.18,1521500
GETY,24-Aug-2026,0.2637,0.2691,0.2551,0.2551,2935900
GEV,24-Aug-2026,949,949,925.74,942.1,1895800
GF,24-Aug-2026,11.41,11.555,11.22,11.31,18700
GFF,24-Aug-2026,100.95,101.98,100.74,101.38,369400
GFI,24-Aug-2026,47.77,48.25,46.69,47.33,3391400
GFL,24-Aug-2026,41.16,42.04,40.96,41.5,1471900
GFR,24-Aug-2026,6.42,6.49,6.3,6.36,435300
GFR-,24-Aug-2026,1.31,1.36,1.18,1.27,121600
GGB,24-Aug-2026,4.35,4.535,4.31,4.33,15052900
GGG,24-Aug-2026,81.03,81.8,80.12,80.16,1790000
GGT,24-Aug-2026,4.13,4.165,4.12,4.14,605600
GGT-E,24-Aug-2026,20.22,20.22,20.22,20.22,300
GGT-G,24-Aug-2026,20,20,19.95,19.95,3000
GGTpE,24-Aug-2026,20.22,20.22,20.22,20.22,100
GGTpG,24-Aug-2026,20,20,20,20,2406
GGZ,24-Aug-2026,16.4201,16.7051,16.4201,16.49,3500
GHC,24-Aug-2026,1172.16,1183.5,1166.52,1175.29,59800
GHG,24-Aug-2026,1.12,1.12,1.09,1.1,8400
GHI,24-Aug-2026,6.61,6.6999,6.55,6.65,49300
GHM,24-Aug-2026,100.59,100.62,95.01,97.16,186000
GHY,24-Aug-2026,11.56,11.5841,11.511,11.53,157500
GIB,24-Aug-2026,74.85,75.335,74.38,74.82,293800
GIC,24-Aug-2026,39.61,40.315,39.44,39.57,105600
GIL,24-Aug-2026,56.04,56.32,54.5,54.95,1468800
GIS,24-Aug-2026,40.2,41.065,40.15,40.92,9300200
GJS,24-Aug-2026,23.47,23.47,23.47,23.47,400
GJT,24-Aug-2026,23.31,23.32,23.22,23.22,4600
GKOS,24-Aug-2026,184.13,186.88,181.75,185.65,622200
GL,24-Aug-2026,171.99,174.75,171.99,173.13,521900
GL-D,24-Aug-2026,15.04,15.05,15,15.035,9500
GLAS,24-Aug-2026,9.74,10.14,9.67,9.88,278300
GLED,24-Aug-2026,9.98,9.995,9.98,9.995,9500
GLO-A,24-Aug-2026,25.54,25.62,25.49,25.62,3600
GLO-B,24-Aug-2026,25.8,26.0499,25.77,26.03,4300
GLO-C,24-Aug-2026,25.71,25.78,25.71,25.78,200
GLOB,24-Aug-2026,39.58,40.34,39.001,39.58,782600
GLOPpA,24-Aug-2026,25.54,25.62,25.49,25.62,3322
GLOPpB,24-Aug-2026,25.8,26.0499,25.77,26.03,3550
GLOPpC,24-Aug-2026,25.71,25.78,25.71,25.78,200
GLP,24-Aug-2026,50.02,50.5,49.72,50.41,68100
