Symbol,Date,Open,High,Low,Close,Volume
DFIN,31-Aug-2026,48.05,48.8,47.56,48.3,311100
DFP,31-Aug-2026,20.55,20.55,20.4801,20.5,51200
DG,31-Aug-2026,123.47,127.06,122.725,126.75,4190100
DGAC,31-Aug-2026,10,10,10,10,1000
DGX,31-Aug-2026,241.99,242.635,239.4,240.3,1358200
DHF,31-Aug-2026,2.35,2.37,2.35,2.37,203800
DHI,31-Aug-2026,145.57,146.39,144,144.56,2585400
DHR,31-Aug-2026,213.45,215.385,212.22,213.56,3608400
DHT,31-Aug-2026,19.84,19.94,19.41,19.6,2341500
DHX,31-Aug-2026,3.91,4.33,3.91,4.29,295800
DIN,31-Aug-2026,33.64,33.73,32.9,33.08,198900
DINO,31-Aug-2026,102.98,102.98,98.5,101.61,4072000
DIS,31-Aug-2026,107.78,108.09,106.97,107.55,8731100
DIVY,31-Aug-2026,31.0297,31.0297,31.0297,31.0297,200
DK,31-Aug-2026,73.89,75.24,69.2,74.34,2724400
DKL,31-Aug-2026,54.85,55.67,54.8401,55.47,84100
DKS,31-Aug-2026,136.75,138.65,134.07,135.1,4710200
DLB,31-Aug-2026,61.33,62.3,60.14,61.56,1027100
DLN-A,31-Aug-2026,26.46,26.59,26.4,26.59,2000
DLNG,31-Aug-2026,3.93,3.93,3.83,3.86,67100
DLNGpA,31-Aug-2026,26.46,26.59,26.4,26.59,2045
DLR,31-Aug-2026,184.62,187.15,181.98,185.59,6409200
DLR-J,31-Aug-2026,19.96,19.96,19.55,19.67,14900
DLR-K,31-Aug-2026,22.39,22.6,22.1,22.48,15900
DLR-L,31-Aug-2026,19.4,19.52,19.29,19.45,30900
DLRpJ,31-Aug-2026,19.96,19.96,19.55,19.67,14943
DLRpK,31-Aug-2026,22.39,22.6,22.1,22.48,15924
DLRpL,31-Aug-2026,19.4,19.52,19.29,19.45,30916
DLX,31-Aug-2026,23.5,23.5299,22.92,23.1,391000
DLY,31-Aug-2026,13.89,13.91,13.805,13.87,187100
DMA,31-Aug-2026,7.65,7.65,7.58,7.61,17700
DMB,31-Aug-2026,10.63,10.6341,10.5799,10.62,45900
DMC,31-Aug-2026,31.81,31.86,31.31,31.68,459500
DMO,31-Aug-2026,10.27,10.33,10.1,10.22,97800
DNA,31-Aug-2026,6.9,6.96,6.67,6.81,1209300
DNOW,31-Aug-2026,16.17,16.25,15.85,16.03,2159800
DNP,31-Aug-2026,10.83,10.8467,10.78,10.81,729800
DOC,31-Aug-2026,20.87,20.9952,20.685,20.82,5595700
DOCN,31-Aug-2026,111.54,112.03,108.54,110.69,1817500
DOCS,31-Aug-2026,25.84,26.846,25.84,26.71,2194200
DOLE,31-Aug-2026,13.77,13.89,13.7072,13.85,1002500
DOUG,31-Aug-2026,1.8,1.86,1.79,1.85,323300
DOV,31-Aug-2026,197.05,197.655,193.73,194.23,1725500
DOW,31-Aug-2026,30.55,31.26,30.19,30.52,9531600
DPC,31-Aug-2026,40.95,42.5,37.65,41.96,3680300
DPG,31-Aug-2026,14.47,14.5,14.38,14.42,60100
DQ,31-Aug-2026,13.5,13.54,12.7,12.89,1838600
DRD,31-Aug-2026,28.39,28.45,27.81,28.23,237600
DRI,31-Aug-2026,217.9,220.345,213.68,214.26,1194500
DRLL,31-Aug-2026,41.11,41.4,40.62,41.12,17600
DSL,31-Aug-2026,10.74,10.74,10.61,10.64,774700
DSM,31-Aug-2026,5.84,5.84,5.81,5.82,77500
DSMC,31-Aug-2026,44.36,44.36,44.105,44.1601,6000
DSTX,31-Aug-2026,36.07,36.0924,36.04,36.0924,1100
DSU,31-Aug-2026,9.46,9.49,9.43,9.49,272900
DSX,31-Aug-2026,2.77,2.77,2.71,2.73,901000
DSX-B,31-Aug-2026,27.2,27.2,27.2,27.2,300
DSX.W,31-Aug-2026,0.68,0.68,0.54,0.62,8000
DSX.WS,31-Aug-2026,0.68,0.68,0.54,0.62,8018
DSXpB,31-Aug-2026,27.2,27.2,27.2,27.2,315
DT,31-Aug-2026,53.46,54.835,53.4,54.59,7951200
DTB,31-Aug-2026,15.72,15.8463,15.65,15.75,32700
DTE,31-Aug-2026,135.51,136.38,134.36,135.63,1430100
DTF,31-Aug-2026,11.55,11.57,11.545,11.57,3600
DTG,31-Aug-2026,15.75,15.981,15.75,15.97,39100
DTK,31-Aug-2026,23.15,23.47,22.5001,23.13,44900
DTM,31-Aug-2026,130.44,131.47,129.6,131.02,612100
DTW,31-Aug-2026,19.39,19.6,19.1101,19.48,30400
DUK,31-Aug-2026,119.6,120.52,119.0401,119.91,4283100
DUK-A,31-Aug-2026,23.89,23.958,23.8,23.83,185800
DUKB,31-Aug-2026,22.15,22.175,22.0101,22.1,42900
DUKpA,31-Aug-2026,23.89,23.958,23.8,23.83,185830
DUKU,31-Aug-2026,49.76,49.825,49.41,49.41,885200
DV,31-Aug-2026,13.36,13.41,13.35,13.4,1872200
DVA,31-Aug-2026,179.74,180.355,175.705,176.01,573900
DVN,31-Aug-2026,48.46,49.01,47.65,48.51,12619000
DX,31-Aug-2026,12.87,13.02,12.83,12.89,4977300
DX-C,31-Aug-2026,25.76,25.89,25.76,25.89,19100
DXC,31-Aug-2026,11.04,11.375,11,11.3,4470300
DXpC,31-Aug-2026,25.76,25.89,25.76,25.89,19194
DXYZ,31-Aug-2026,33.17,33.19,31.22,32.13,1678000
DY,31-Aug-2026,298.01,298.01,287.6,291.21,635400
E,31-Aug-2026,54.02,54.85,53.97,54.8,400800
EAF,31-Aug-2026,7.4,7.575,7.155,7.2,200600
EAI,31-Aug-2026,19.69,19.69,19.51,19.53,40000
EARN,31-Aug-2026,4.35,4.4,4.32,4.37,866500
EAT,31-Aug-2026,229.72,235.36,225.33,228.5,846900
EBF,31-Aug-2026,21.51,21.58,21.27,21.34,135900
EBS,31-Aug-2026,5.88,6.115,5.8,6.1,1126400
EC,31-Aug-2026,16.98,17.1499,16.485,16.67,2886500
ECAT,31-Aug-2026,15.39,15.5402,15.34,15.36,464300
ECC,31-Aug-2026,3.94,3.98,3.905,3.98,1323500
ECC-D,31-Aug-2026,18.65,18.68,18.51,18.63,21700
ECCC,31-Aug-2026,25.1064,25.1064,25.0807,25.1,1100
ECCpD,31-Aug-2026,18.65,18.68,18.51,18.63,21702
ECCU,31-Aug-2026,25.4,25.65,25.4,25.57,4700
ECCV,31-Aug-2026,24.17,24.34,24.17,24.25,3000
ECG,31-Aug-2026,116.24,117.38,114.075,115.13,499800
ECL,31-Aug-2026,285.35,286.31,281.33,283.2,1530900
ECO,31-Aug-2026,67.34,67.44,65.8,66.74,465200
ECVT,31-Aug-2026,10.13,10.33,10.065,10.17,1262000
ED,31-Aug-2026,106.79,107.405,106.37,107.02,3518900
EDD,31-Aug-2026,5.86,5.91,5.84,5.88,175300
EDF,31-Aug-2026,5.25,5.25,5.21,5.24,114800
EDN,31-Aug-2026,23.18,24.1,22.097,23.61,99400
EDU,31-Aug-2026,58.23,58.23,57.16,57.7,732500
EE,31-Aug-2026,38.93,39.89,38.6,39.62,345600
EEA,31-Aug-2026,11.27,11.3154,11.15,11.15,6600
EFC,31-Aug-2026,13.4,13.515,13.35,13.38,1314800
EFC-B,31-Aug-2026,25.07,25.2,25.07,25.07,5200
EFC-C,31-Aug-2026,25.55,25.59,25.47,25.59,900
EFC-D,31-Aug-2026,23.31,23.36,23.28,23.36,400
EFCpB,31-Aug-2026,25.07,25.2,25.07,25.07,5253
EFCpC,31-Aug-2026,25.55,25.59,25.47,25.59,941
EFCpD,31-Aug-2026,23.31,23.36,23.28,23.36,476
EFOR,31-Aug-2026,31.6,32.62,31.51,32.42,814500
EFR,31-Aug-2026,10.54,10.57,10.51,10.53,265500
EFT,31-Aug-2026,10.63,10.68,10.62,10.68,124700
EFX,31-Aug-2026,191.14,192.1,188.14,189.16,784100
EFXT,31-Aug-2026,20.13,20.45,19.98,20.4,496400
EG,31-Aug-2026,375.91,377.4399,373.62,374.65,452500
EGO,31-Aug-2026,45.73,45.73,44.13,44.84,2474400
EGP,31-Aug-2026,199.93,199.93,198.21,199.5,318300
EGY,31-Aug-2026,5.9,6,5.83,5.94,1059500
EHC,31-Aug-2026,120.44,122.1425,119.1,120.21,720600
EHI,31-Aug-2026,5.74,5.74,5.7,5.7,211300
EIC,31-Aug-2026,10,10.03,9.9,10,217100
EICA,31-Aug-2026,24.97,24.99,24.97,24.98,400
EIG,31-Aug-2026,49.09,49.28,48.395,49.09,209200
EIIA,31-Aug-2026,25.2,25.2,25.15,25.15,800
EIX,31-Aug-2026,55.71,57.23,53.11,53.98,24759500
EL,31-Aug-2026,102.7,103.23,100.77,102.3,4137800
ELAN,31-Aug-2026,23.97,24.015,23.41,23.92,5359800
ELC,31-Aug-2026,19.61,19.69,19.44,19.68,39300
ELF,31-Aug-2026,102.73,109.62,102.3933,109.05,2243900
ELLA,31-Aug-2026,25.42,25.4617,25.39,25.4499,13400
ELME,31-Aug-2026,1.66,1.68,1.66,1.68,437300
ELPC,31-Aug-2026,11.47,11.52,11.345,11.47,852700
ELS,31-Aug-2026,63.44,63.67,63.2,63.45,1236300
ELV,31-Aug-2026,393.94,395.36,390.7985,392.54,1090700
EMA,31-Aug-2026,49.6,50.165,49.55,50.09,297000
EMBJ,31-Aug-2026,73.44,73.62,71.47,71.56,1387900
EMD,31-Aug-2026,10.57,10.63,10.53,10.62,185700
EME,31-Aug-2026,741,741.81,732.2432,734.54,578800
EMF,31-Aug-2026,22.63,22.83,22.17,22.45,29300
EMN,31-Aug-2026,73.33,73.47,72.02,72.44,1128700
EMO,31-Aug-2026,55.5,55.69,54.42,54.78,49900
EMP,31-Aug-2026,20.01,20.0688,19.88,20,33100
EMR,31-Aug-2026,153.77,154.49,152.13,152.44,2285300
ENB,31-Aug-2026,50.31,50.68,49.9,50.57,4146900
ENHA,31-Aug-2026,1.58,1.71,1.5,1.61,1032900
ENIC,31-Aug-2026,4.35,4.365,4.252,4.34,1363900
ENJ,31-Aug-2026,19.29,19.33,19.155,19.33,3800
ENO,31-Aug-2026,20.82,20.9273,20.7755,20.84,12800
ENOV,31-Aug-2026,24.48,24.87,23.93,24.59,672000
ENR,31-Aug-2026,22.06,22.06,21.5101,21.78,894200
ENS,31-Aug-2026,187.35,187.35,181.07,183.86,874000
ENVA,31-Aug-2026,231,233.92,226.425,226.72,290700
EOD,31-Aug-2026,6.64,6.69,6.63,6.65,80900
EOG,31-Aug-2026,146.3,147.38,143.89,144.96,3263400
EOI,31-Aug-2026,20.13,20.17,20,20.16,92400
EOS,31-Aug-2026,21.67,21.69,21.5184,21.63,136500
EOT,31-Aug-2026,17.37,17.37,17.2,17.25,26500
EP-C,31-Aug-2026,50.33,50.99,50.27,50.6,5600
EPAC,31-Aug-2026,37.31,37.67,36.99,37.32,475500
EPAM,31-Aug-2026,114.71,119.1835,114.71,117.83,1553800
EPC,31-Aug-2026,28.92,28.965,28.275,28.72,486300
EPD,31-Aug-2026,39.02,39.226,38.79,38.82,3818100
EPpC,31-Aug-2026,50.33,50.99,50.27,50.6,5634
EPR,31-Aug-2026,59.05,59.17,58.61,58.71,903400
EPR-C,31-Aug-2026,26.62,26.62,26.01,26.22,2800
EPR-E,31-Aug-2026,32,32.1,31.68,32,5100
EPR-G,31-Aug-2026,21.28,21.4558,21.26,21.36,3700
EPRpC,31-Aug-2026,26.62,26.62,26.01,26.22,2849
EPRpE,31-Aug-2026,31.9995,32.1,31.68,32,5143
EPRpG,31-Aug-2026,21.28,21.4558,21.26,21.36,3786
EPRT,31-Aug-2026,30.3,30.3,29.955,30,1605000
EQBK,31-Aug-2026,49.44,50.05,49.03,49.36,73800
EQH,31-Aug-2026,50.12,50.43,49.76,50.13,2060500
EQH-A,31-Aug-2026,18.82,19.02,18.7001,18.99,72000
EQH-C,31-Aug-2026,16.64,16.715,16.62,16.7,24700
EQHpA,31-Aug-2026,18.82,19.02,18.7001,18.99,72016
EQHpC,31-Aug-2026,16.64,16.715,16.62,16.7,24729
EQNR,31-Aug-2026,42.62,43.06,42.27,42.8,2477100
EQS,31-Aug-2026,1.01,1.03,1.01,1.02,28300
EQT,31-Aug-2026,55.94,55.99,53.93,54.18,5802700
ERO,31-Aug-2026,38.9,39.09,37,37.13,2027100
EROC,31-Aug-2026,12.16,12.222,11.57,11.8,1677700
EROK,31-Aug-2026,24.92,25.54,24.41,25.4,133700
ES,31-Aug-2026,70.06,70.4,69.6601,70.14,2872200
ESAB,31-Aug-2026,75.75,76.9,74.69,75.38,924600
ESE,31-Aug-2026,277.49,278.21,270.44,273.03,308600
ESI,31-Aug-2026,35.07,35.64,34.31,35.54,6451900
ESNT,31-Aug-2026,68.15,68.61,66.65,67.56,670800
ESRT,31-Aug-2026,4.57,4.61,4.5,4.53,2462200
ESS,31-Aug-2026,282.02,283.73,280.45,282.96,626600
ESTC,31-Aug-2026,98,102.415,95.36,97.55,5939300
ET,31-Aug-2026,21.45,21.54,21.37,21.51,7054000
ET-I,31-Aug-2026,11.61,11.61,11.35,11.42,106100
ETB,31-Aug-2026,15.79,15.81,15.68,15.72,64000
ETD,31-Aug-2026,23.5,23.7,23.26,23.65,798200
ETG,31-Aug-2026,24.43,24.4382,24.21,24.25,76800
ETI-,31-Aug-2026,23.26,23.6,23,23.6,1700
ETIp,31-Aug-2026,23.26,23.6,23,23.6,1727
ETJ,31-Aug-2026,8.52,8.52,8.47,8.5,126900
ETN,31-Aug-2026,403,406.98,399.75,401.88,2166600
ETO,31-Aug-2026,31.93,31.93,31.6,31.78,20100
ETpI,31-Aug-2026,11.61,11.61,11.35,11.42,101493
ETR,31-Aug-2026,105.73,106.72,104.855,106.31,2903800
ETSS,31-Aug-2026,9.95,9.95,9.93,9.93,400
ETSY,31-Aug-2026,83.03,83.97,81.14,81.33,2313300
ETV,31-Aug-2026,15.47,15.47,15.26,15.37,209400
ETW,31-Aug-2026,9.92,9.94,9.85,9.89,306400
ETX,31-Aug-2026,18.18,18.26,18.115,18.17,38600
ETY,31-Aug-2026,14.61,14.65,14.46,14.48,311500
EVAC,31-Aug-2026,10.3,10.3,10.295,10.295,300
EVC,31-Aug-2026,8.19,8.23,7.86,7.99,2198500
EVE.T,31-Aug-2026,0.0809,0.09,0.0809,0.09,5100
EVEX,31-Aug-2026,2.28,2.34,2.21,2.25,1057400
EVEX.WS,31-Aug-2026,0.0809,0.09,0.0809,0.09,5119
EVF,31-Aug-2026,4.95,4.97,4.945,4.97,103500
EVG,31-Aug-2026,10.74,10.9059,10.71,10.72,34800
EVH,31-Aug-2026,4.51,4.535,4.305,4.5,2533000
EVMN,31-Aug-2026,13.08,13.13,12.61,12.66,571900
EVN,31-Aug-2026,10.71,10.77,10.67,10.77,30700
EVR,31-Aug-2026,287.77,289.985,284.86,286.43,607200
EVT,31-Aug-2026,29.07,29.0726,28.72,28.84,131900
EVTC,31-Aug-2026,29.81,29.91,29.11,29.63,397200
EVTL,31-Aug-2026,0.6888,0.6958,0.645,0.6782,4185300
EVTR,31-Aug-2026,49.95,49.95,49.855,49.93,494000
EW,31-Aug-2026,91,91.29,89.315,90.75,4047500
EXG,31-Aug-2026,10.06,10.0786,9.96,9.99,538700
EXK,31-Aug-2026,10.74,10.78,10.43,10.71,8040400
EXP,31-Aug-2026,195.77,199.77,193.31,194.26,306700
EXPD,31-Aug-2026,190.81,191.72,189.47,189.65,1289100
EXR,31-Aug-2026,141.97,142.465,139.88,141.1,1217000
F,31-Aug-2026,13.9,14.05,13.8672,13.94,41054600
F-B,31-Aug-2026,20.11,20.15,19.81,20.14,85200
F-C,31-Aug-2026,19.76,19.8,19.3,19.51,83600
F-D,31-Aug-2026,21.07,21.07,20.7,20.9,73000
FAF,31-Aug-2026,74.12,74.95,73.54,73.92,811800
FBIN,31-Aug-2026,44.97,44.97,44.07,44.33,1680400
FBK,31-Aug-2026,57.57,57.58,56.87,56.96,321700
FBP,31-Aug-2026,28,28.06,27.79,27.88,1404100
FBR-E,31-Aug-2026,19.42,19.49,19.34,19.48,10300
FBRT,31-Aug-2026,8.4,8.505,8.36,8.37,2098300
FBRTpE,31-Aug-2026,19.42,19.49,19.34,19.48,10378
FC,31-Aug-2026,20.49,20.525,20.1301,20.35,47100
FCBM,31-Aug-2026,12.64,12.73,12.61,12.66,94700
FCF,31-Aug-2026,20.84,20.86,20.585,20.7,573700
FCN,31-Aug-2026,152.94,153.0025,150.57,150.57,258000
FCPT,31-Aug-2026,25.06,25.075,24.72,24.88,860900
FCR.U,31-Aug-2026,10.4,10.4,10.4,10.4,200
FCRS,31-Aug-2026,10.26,10.26,10.22,10.22,8800
FCRS.U,31-Aug-2026,10.4,10.4,10.4,10.4,202
FCX,31-Aug-2026,76.95,77.01,74.88,75.74,14023200
FDS,31-Aug-2026,307.17,314.51,303.65,313.55,1079000
FDX,31-Aug-2026,328.65,329.57,324.7,327.4,1900300
FDXF,31-Aug-2026,132.81,135.23,131.61,133.74,1461700
FE,31-Aug-2026,45.53,46.01,45.32,45.86,5125300
FEDU,31-Aug-2026,9.28,9.86,9.28,9.86,700
FEGE,31-Aug-2026,53.16,53.25,52.94,53.05,257000
FENG,31-Aug-2026,1.5,1.5,1.5,1.5,600
FEOE,31-Aug-2026,56.34,56.47,56,56.05,221400
FERG,31-Aug-2026,227.04,229.01,224.28,224.51,1624500
FET,31-Aug-2026,80.5,82.01,79.83,81.97,243700
FF,31-Aug-2026,5.4,5.42,5.0601,5.27,428800
FFA,31-Aug-2026,23.3,23.39,23.185,23.31,20200
FFC,31-Aug-2026,15.94,15.99,15.8,15.92,136000
FG,31-Aug-2026,23.85,24.17,23.611,23.8,482700
FGN,31-Aug-2026,24.51,25.12,24.51,24.82,69000
FGSN,31-Aug-2026,20.96,21.055,20.85,20.97,15900
FHI,31-Aug-2026,64.31,64.59,63.59,63.65,736700
FHN,31-Aug-2026,24.6,24.7,24.31,24.32,5312800
FHN-E,31-Aug-2026,23.52,23.6287,23.35,23.41,6700
FHN-F,31-Aug-2026,16.91,17.3,16.75,17.02,96900
FHN-H,31-Aug-2026,24.6782,24.6782,24.15,24.4,25900
FHNpE,31-Aug-2026,23.52,23.6287,23.35,23.41,6757
FHNpF,31-Aug-2026,16.9115,17.3,16.75,17.02,96951
FICO,31-Aug-2026,1136.27,1158.29,1132,1147.21,242900
FIG,31-Aug-2026,27.6,28,27.31,27.49,19939600
FIGS,31-Aug-2026,15.44,15.7373,15.06,15.34,1957700
FINS,31-Aug-2026,12.7,12.75,12.57,12.74,39600
FINV,31-Aug-2026,3.39,3.7,3.375,3.67,2065600
FIRY,31-Aug-2026,9.94,10.12,9.75,9.89,134300
FIS,31-Aug-2026,41.07,41.36,40.735,40.77,6669700
FIT-A,31-Aug-2026,21.8,22.465,21.75,22.27,25600
FIT-I,31-Aug-2026,25.5,25.555,25.44,25.44,51200
FIT-K,31-Aug-2026,17.94,18.11,17.8012,18.04,31300
FIT-M,31-Aug-2026,25.75,25.82,25.2785,25.81,16900
FITB,31-Aug-2026,54.28,54.445,53.735,53.77,5225300
FIX,31-Aug-2026,1515.25,1549.31,1505.73,1545.62,511100
FIXT,31-Aug-2026,37.13,37.2,37.13,37.2,18500
FLC,31-Aug-2026,16.51,16.579,16.5,16.53,20200
FLG,31-Aug-2026,13.44,13.45,13.3,13.31,2968600
FLG-A,31-Aug-2026,23.85,24,23.6,24,98500
FLG-U,31-Aug-2026,39.81,40.9,39.66,40.8,6500
FLGpA,31-Aug-2026,23.85,24,23.6,24,98515
FLGpU,31-Aug-2026,39.81,40.9,39.66,40.8,6515
FLNG,31-Aug-2026,31.77,31.895,31.16,31.66,639200
FLO,31-Aug-2026,7.05,7.125,6.9,6.92,9905300
FLOC,31-Aug-2026,21.6,22.02,21.12,21.94,767900
FLR,31-Aug-2026,53.71,54.67,53.345,54.51,2148400
FLS,31-Aug-2026,79.72,80.535,78.35,79.09,1726700
FLUT,31-Aug-2026,101.64,103.04,99.415,100.18,5963200
FLXR,31-Aug-2026,38.91,38.91,38.88,38.9,363300
FMC,31-Aug-2026,11.29,11.595,11.17,11.53,3735700
FMN,31-Aug-2026,11.2,11.2,11.04,11.11,29500
FMS,31-Aug-2026,22.91,22.91,22.7,22.74,601200
FMX,31-Aug-2026,120.51,120.95,118.03,120.41,399400
FMY,31-Aug-2026,11.68,11.9,11.64,11.6805,4800
FN,31-Aug-2026,418.41,418.93,406.2282,412.93,1001300
FNB,31-Aug-2026,18.4,18.4,18.18,18.23,3249300
FND,31-Aug-2026,52.43,52.43,50.01,50.27,2150400
FNF,31-Aug-2026,47.35,47.37,46.3,46.45,2038600
FNV,31-Aug-2026,265.78,266.59,260.58,263.15,703500
FOA,31-Aug-2026,17.77,17.99,17.53,17.75,60100
FOF,31-Aug-2026,13.57,13.63,13.55,13.61,54100
FOIL,31-Aug-2026,21.99,22.34,21.99,22.05,37500
FOR,31-Aug-2026,28.67,28.675,28.03,28.27,111200
FOU-A,31-Aug-2026,57.64,57.64,55.7,56.26,46000
FOUR,31-Aug-2026,44.43,44.9799,41.72,42.28,2078700
FOURpA,31-Aug-2026,57.64,57.64,55.7,56.26,46025
FpB,31-Aug-2026,20.11,20.15,19.81,20.14,85253
FpC,31-Aug-2026,19.76,19.8,19.3,19.51,83631
FpD,31-Aug-2026,21.07,21.07,20.7,20.9,73087
FPF,31-Aug-2026,17.79,17.87,17.79,17.86,105700
FPH,31-Aug-2026,5.1196,5.1196,5.04,5.08,129500
FPI,31-Aug-2026,10.15,10.33,10.13,10.29,935200
FPS,31-Aug-2026,30.52,30.68,29.73,30.54,5015500
FR,31-Aug-2026,61.96,61.98,61.37,61.88,685400
FRA,31-Aug-2026,11.07,11.17,11.01,11.15,275800
FRO,31-Aug-2026,44.85,44.875,43.42,43.78,2580200
FRT,31-Aug-2026,116.3,116.72,115.69,116.03,680500
FRT-C,31-Aug-2026,19.13,19.39,19.13,19.27,8400
FRTpC,31-Aug-2026,19.13,19.39,19.13,19.27,8410
FSCO,31-Aug-2026,5.2,5.25,5.1701,5.18,1336500
FSK,31-Aug-2026,12.23,12.52,12.22,12.41,1774100
FSM,31-Aug-2026,12.26,12.26,11.865,12.08,5282700
FSS,31-Aug-2026,117.67,118.055,116.42,117,333300
FSSL,31-Aug-2026,11.76,11.91,11.7071,11.79,252300
FT,31-Aug-2026,7.73,7.74,7.66,7.71,67800
FTHY,31-Aug-2026,13.42,13.4564,13.38,13.39,94100
FTI,31-Aug-2026,76.5,78.56,76.5,78.15,3357400
FTK,31-Aug-2026,24.48,24.725,23.39,23.72,297700
FTR.U,31-Aug-2026,10.16,10.16,10.16,10.16,500
FTRA,31-Aug-2026,9.88,9.88,9.88,9.88,300
FTS,31-Aug-2026,54.28,55.275,54.28,55.18,1068900
FTV,31-Aug-2026,59.39,59.6299,58.75,58.84,3015100
FTW,31-Aug-2026,11.03,11.18,10.875,10.88,77500
FTW.W,31-Aug-2026,1.46,1.49,1.43,1.43,600
FTWO,31-Aug-2026,46.985,47.21,46.985,47.2052,4400
FUBO,31-Aug-2026,10.09,10.7299,9.966,10.53,886800
FUL,31-Aug-2026,56.3,56.31,54.86,54.95,515000
FUN,31-Aug-2026,15.93,16.2,14.92,15.05,2454100
FVR,31-Aug-2026,19.39,19.58,19.14,19.3,134100
FVRR,31-Aug-2026,9.35,9.53,9.2,9.48,338500
FXED,31-Aug-2026,17.27,17.28,17.2,17.2,4200
G,31-Aug-2026,37.83,38.44,37.795,37.98,2637900
GAB,31-Aug-2026,5.68,5.69,5.64,5.67,611600
GAB-G,31-Aug-2026,19.2,19.28,19.15,19.175,11100
GAB-H,31-Aug-2026,19.13,19.28,19.13,19.15,14100
GAB-K,31-Aug-2026,19.35,19.68,19.205,19.24,12600
GABpG,31-Aug-2026,19.2,19.28,19.15,19.175,11153
GABpH,31-Aug-2026,19.13,19.28,19.13,19.15,14118
GABpK,31-Aug-2026,19.35,19.68,19.205,19.24,12654
GAM,31-Aug-2026,66.66,68.285,66.39,66.63,15700
GAM-B,31-Aug-2026,24.74,24.79,24.7,24.75,7200
GAMpB,31-Aug-2026,24.74,24.79,24.7,24.75,7288
GAP,31-Aug-2026,22.98,23.25,22.225,22.31,13592700
GATX,31-Aug-2026,177.48,179.08,174.565,174.93,165800
GBAB,31-Aug-2026,13.85,13.85,13.68,13.68,89100
GBCI,31-Aug-2026,46.82,47.12,46.21,46.31,1015500
GBTG,31-Aug-2026,9.47,9.475,9.46,9.46,1398600
GBX,31-Aug-2026,45.88,45.96,44.895,45.07,261800
GCO,31-Aug-2026,33.22,33.59,32.275,33.47,328500
GCPB,31-Aug-2026,49.98,50.005,49.95,49.9915,5400
GCT.W,31-Aug-2026,0.31,0.315,0.28,0.3098,30700
GCTS,31-Aug-2026,1.86,1.891,1.79,1.8,1851300
GCTS.WS,31-Aug-2026,0.31,0.315,0.28,0.3098,30622
GCV,31-Aug-2026,4.58,4.6572,4.52,4.56,32000
GD,31-Aug-2026,377.24,378.99,367.46,371.35,1256000
GDDY,31-Aug-2026,97.26,98.46,96.095,97.88,1546500
GDIV,31-Aug-2026,18.93,18.98,18.91,18.9327,122200
GDL,31-Aug-2026,8.41,8.44,8.41,8.424,6800
GDO,31-Aug-2026,10.17,10.17,10.14,10.15,36300
GDOT,31-Aug-2026,13.31,13.3844,13.26,13.29,174600
GDV,31-Aug-2026,30.3,30.3,30.15,30.16,91500
GDV-H,31-Aug-2026,20.91,21,20.9,20.98,9000
GDV-K,31-Aug-2026,16.85,17,16.85,16.975,33100
GDVpH,31-Aug-2026,20.91,21,20.9,20.98,9097
GDVpK,31-Aug-2026,16.85,17,16.85,16.975,32853
GE,31-Aug-2026,338.83,339.75,333.72,335.71,4477000
GEF,31-Aug-2026,83.9,84.28,82.28,82.75,362200
GEF.B,31-Aug-2026,107.5,107.5,105.28,105.64,42200
GEL,31-Aug-2026,16.12,16.47,16.1,16.32,147400
GENI,31-Aug-2026,7.95,8.01,7.395,7.42,4785700
GEO,31-Aug-2026,32.34,32.56,31.68,31.81,2521600
GETY,31-Aug-2026,0.2538,0.263,0.2401,0.2431,3080300
GEV,31-Aug-2026,884.9,904,882,898.53,3572400
GF,31-Aug-2026,11.79,11.79,11.585,11.631,8000
GFF,31-Aug-2026,97.95,98.23,96.911,97.39,282600
GFI,31-Aug-2026,46.455,46.6,45.41,46.37,4671900
GFL,31-Aug-2026,42.97,42.97,42.0914,42.29,2681600
GFR,31-Aug-2026,6.2,6.26,6.07,6.16,883800
GFR-,31-Aug-2026,1.05,1.24,1.05,1.11,158400
GGB,31-Aug-2026,4.67,4.74,4.585,4.61,9414900
GGG,31-Aug-2026,79.04,79.45,76.71,77.43,19490500
GGT,31-Aug-2026,4.08,4.09,4.05,4.06,458000
GGT-G,31-Aug-2026,19.97,19.97,19.97,19.97,200
GGTpG,31-Aug-2026,19.97,19.97,19.97,19.97,267
GGZ,31-Aug-2026,16.55,16.55,16.3101,16.42,12800
GHC,31-Aug-2026,1163.11,1163.11,1126.504,1128.89,37000
GHG,31-Aug-2026,1.085,1.085,1.06,1.07,2500
GHI,31-Aug-2026,6.34,6.4263,6.01,6.19,69400
GHM,31-Aug-2026,86.45,87.43,83.32,87.21,241600
GHY,31-Aug-2026,11.62,11.63,11.56,11.6,171100
GIB,31-Aug-2026,74.21,75.77,73.82,75.25,413600
GIC,31-Aug-2026,39.69,39.98,38.925,39.1,145300
GIL,31-Aug-2026,52.63,52.815,51.8,52.13,929700
GIS,31-Aug-2026,41.28,41.93,41.1,41.2,10669200
GJH,31-Aug-2026,9.46,9.48,9.44,9.48,1000
GJP,31-Aug-2026,24.7,24.71,24.7,24.71,4400
GJS,31-Aug-2026,23.45,23.45,23.12,23.31,2500
GJT,31-Aug-2026,23.22,23.22,23.22,23.22,300
