Symbol,Date,Open,High,Low,Close,Volume
DEC,23-Jul-2026,13.65,13.738,13.24,13.24,742600
DECK,23-Jul-2026,100.8,102.254,94.72,96.23,4776200
DEI,23-Jul-2026,11.91,12.335,11.91,12.13,2279700
DELL,23-Jul-2026,438,454.77,434.1,439.34,5118400
DEO,23-Jul-2026,82.15,82.41,81.41,82.26,945400
DFH,23-Jul-2026,14.87,15.075,14.24,14.63,718200
DFIN,23-Jul-2026,47.74,48.535,46.26,46.31,173700
DFP,23-Jul-2026,21,21,20.74,20.75,103500
DG,23-Jul-2026,119.09,119.09,114.415,115.16,2710300
DGA-,23-Jul-2026,0.165,0.17,0.165,0.1651,555700
DGA.U,23-Jul-2026,10.07,10.07,10.06,10.07,20200
DGAC,23-Jul-2026,9.91,9.92,9.91,9.91,122800
DGX,23-Jul-2026,228.09,237.78,220,227.9,3758500
DHF,23-Jul-2026,2.4,2.4,2.36,2.36,421200
DHI,23-Jul-2026,139.96,142.12,138.83,142.12,4492100
DHR,23-Jul-2026,185.12,192.89,183.87,192.5,11552900
DHT,23-Jul-2026,18.27,18.59,18.2,18.41,1746200
DHX,23-Jul-2026,4.08,4.3292,3.74,3.77,124200
DIN,23-Jul-2026,34.36,34.495,33.36,33.72,163300
DINO,23-Jul-2026,92.87,92.87,88.49,89.09,3642100
DIS,23-Jul-2026,94.81,94.82,92.49,92.83,13562400
DIVY,23-Jul-2026,29.625,29.63,29.47,29.585,2200
DK,23-Jul-2026,68.1,68.1,64.53,64.78,1146400
DKL,23-Jul-2026,57.22,58.32,57.22,57.76,71300
DKS,23-Jul-2026,207.53,208.3,202.73,204.36,971600
DLB,23-Jul-2026,49.17,49.4,48.785,49.16,797700
DLN-A,23-Jul-2026,26.65,26.65,26.14,26.325,13400
DLNG,23-Jul-2026,3.85,3.99,3.82,3.85,213700
DLNGpA,23-Jul-2026,26.65,26.65,26.14,26.325,13101
DLR,23-Jul-2026,176.81,181.695,176.8,179.34,3261500
DLR-J,23-Jul-2026,19.82,19.865,19.75,19.7789,6000
DLR-K,23-Jul-2026,21.91,22.09,21.78,21.78,22200
DLR-L,23-Jul-2026,19.63,19.7199,19.54,19.5515,11500
DLRpJ,23-Jul-2026,19.82,19.865,19.75,19.7789,3713
DLRpK,23-Jul-2026,21.91,22.09,21.78,21.8099,17732
DLRpL,23-Jul-2026,19.63,19.7199,19.54,19.5515,6503
DLX,23-Jul-2026,26.07,26.07,25.48,25.57,371200
DLY,23-Jul-2026,13.93,13.97,13.84,13.86,161300
DMA,23-Jul-2026,7.78,7.78,7.41,7.705,7300
DMB,23-Jul-2026,10.76,10.85,10.72,10.74,56100
DMC,23-Jul-2026,28.35,28.64,28.13,28.34,394200
DMO,23-Jul-2026,10.66,10.66,10.56,10.57,37700
DNA,23-Jul-2026,7.71,8.04,7.68,7.93,763200
DNOW,23-Jul-2026,14.32,14.455,14.11,14.4,3152500
DNP,23-Jul-2026,11.02,11.07,10.99,11,448700
DOC,23-Jul-2026,22.15,22.305,21.925,22.08,5956800
DOCN,23-Jul-2026,140.7,143.28,130.69,131.15,3540300
DOCS,23-Jul-2026,20.59,20.65,20.07,20.45,2110500
DOLE,23-Jul-2026,14.08,14.13,13.88,14.05,1000100
DOUG,23-Jul-2026,1.73,1.74,1.68,1.71,320600
DOV,23-Jul-2026,201.46,203,193.7476,197.8,4096200
DOW,23-Jul-2026,31.8,32.73,30.67,30.9,16614700
DPC,23-Jul-2026,45.14,49.375,45.14,48.91,852600
DPG,23-Jul-2026,15.03,15.0899,14.9085,14.94,32400
DQ,23-Jul-2026,12.26,12.44,11.84,11.91,658600
DRD,23-Jul-2026,20.61,20.98,20.405,20.45,368200
DRI,23-Jul-2026,192.47,194.74,190.98,194.12,1171800
DRLL,23-Jul-2026,38.92,39.07,38.36,38.38,16400
DSL,23-Jul-2026,10.71,10.72,10.63,10.63,376600
DSM,23-Jul-2026,5.95,5.95,5.88,5.915,141000
DSMC,23-Jul-2026,41.5,41.5,41.24,41.2878,1600
DSTX,23-Jul-2026,33.67,33.86,33.55,33.66,151900
DSU,23-Jul-2026,9.5,9.52,9.415,9.45,443300
DSX,23-Jul-2026,2.19,2.255,2.17,2.22,405000
DSX-B,23-Jul-2026,27,27.25,27,27.108,2000
DSX.W,23-Jul-2026,0.18,0.2101,0.18,0.1901,8400
DSX.WS,23-Jul-2026,0.18,0.2101,0.18,0.1901,8317
DSXpB,23-Jul-2026,27,27.25,27,27.108,1631
DT,23-Jul-2026,42.01,42.1936,40.4,40.65,3961400
DTB,23-Jul-2026,16.451,16.451,16.35,16.375,7200
DTE,23-Jul-2026,147.24,149.165,146.92,148.13,1601900
DTF,23-Jul-2026,11.49,11.5,11.475,11.475,4200
DTG,23-Jul-2026,16.58,16.775,16.55,16.55,15400
DTK,23-Jul-2026,23.83,23.89,23.64,23.77,33200
DTM,23-Jul-2026,143.43,146.32,143.3,146.19,751500
DTW,23-Jul-2026,20.2,20.225,20.04,20.07,25700
DUK,23-Jul-2026,128.85,129.71,127.56,129.26,3459800
DUK-A,23-Jul-2026,24.53,24.54,24.44,24.44,50700
DUKB,23-Jul-2026,22.88,22.88,22.73,22.75,51500
DUKpA,23-Jul-2026,24.53,24.54,24.44,24.44,42121
DV,23-Jul-2026,10.83,10.94,10.35,10.38,1566800
DVA,23-Jul-2026,231.56,235.25,230,234.27,480400
DVN,23-Jul-2026,45.86,46.205,45.125,45.29,11955300
DX,23-Jul-2026,12.67,12.73,12.53,12.6,7281800
DX-C,23-Jul-2026,25.67,25.68,25.54,25.57,12400
DXC,23-Jul-2026,9.27,9.315,9.085,9.27,2545500
DXpC,23-Jul-2026,25.67,25.68,25.54,25.57,10294
DXYZ,23-Jul-2026,24.68,24.99,23.53,24.11,1434500
DY,23-Jul-2026,427.26,444.5652,427.26,440.39,276000
E,23-Jul-2026,52.02,52.36,51.84,51.99,335600
EAF,23-Jul-2026,6.73,7.35,6.72,7.1,448800
EAI,23-Jul-2026,19.91,19.955,19.91,19.91,42000
EARN,23-Jul-2026,4.37,4.4,4.3,4.4,333500
EAT,23-Jul-2026,184.82,188.6575,181.1,185,1380000
EBF,23-Jul-2026,21.17,21.43,21,21.33,130900
EBS,23-Jul-2026,7.5,7.6,7.46,7.5,661100
EC,23-Jul-2026,16.99,16.9984,16.32,16.33,1835800
ECAT,23-Jul-2026,15.32,15.36,15.07,15.14,665400
ECC,23-Jul-2026,3.68,3.69,3.56,3.61,1200400
ECC-D,23-Jul-2026,18.36,18.3748,18.22,18.2499,13200
ECCC,23-Jul-2026,24.9,24.91,24.85,24.9,1300
ECCpD,23-Jul-2026,18.36,18.3748,18.22,18.2499,10903
ECCU,23-Jul-2026,25.1,25.1,25.1,25.1,100
ECCV,23-Jul-2026,23.89,24.0536,23.89,23.89,900
ECG,23-Jul-2026,136.34,140.9,135.985,137.97,335500
ECL,23-Jul-2026,262.87,265.47,261.5,263.14,1224500
ECO,23-Jul-2026,56.66,58.11,56.6,57.46,280300
ECVT,23-Jul-2026,12.91,13.2803,12.81,12.89,1407100
ED,23-Jul-2026,111.36,113.01,110.98,112.79,2875200
EDD,23-Jul-2026,5.87,5.88,5.8,5.83,277200
EDF,23-Jul-2026,5.19,5.2098,5.075,5.1,94600
EDN,23-Jul-2026,27.25,27.25,26.365,26.59,58900
EDU,23-Jul-2026,48.98,49.49,48.945,49.35,422100
EE,23-Jul-2026,39.64,40.095,39.32,39.68,335500
EEA,23-Jul-2026,10.76,10.77,10.72,10.73,37800
EFC,23-Jul-2026,13.4,13.426,13.24,13.28,1373000
EFC-B,23-Jul-2026,24.65,24.65,24.56,24.6299,3400
EFC-C,23-Jul-2026,25.48,25.575,25.48,25.575,1100
EFCpB,23-Jul-2026,24.65,24.65,24.56,24.6299,1966
EFCpC,23-Jul-2026,25.48,25.575,25.48,25.575,812
EFOR,23-Jul-2026,20.38,20.41,19.28,19.64,851000
EFR,23-Jul-2026,10.61,10.65,10.55,10.57,109600
EFT,23-Jul-2026,10.7,10.7399,10.64,10.66,80500
EFX,23-Jul-2026,168.44,168.9,163.15,166.72,2305700
EFXT,23-Jul-2026,24.03,24.14,23.37,23.88,413400
EG,23-Jul-2026,370.72,376.5,369.465,375.56,409800
EGO,23-Jul-2026,30.91,32.01,30.9,31.99,2356500
EGP,23-Jul-2026,215.08,217.61,211.82,214.05,705600
EGY,23-Jul-2026,5.71,5.79,5.625,5.71,1417800
EHC,23-Jul-2026,110.11,111.4698,109.49,111.06,423400
EHI,23-Jul-2026,5.89,5.92,5.87,5.88,94900
EIC,23-Jul-2026,9.94,9.95,9.81,9.92,119600
EICA,23-Jul-2026,24.94,24.9804,24.9282,24.9282,2900
EIG,23-Jul-2026,49.06,49.75,48.13,49.49,226800
EIIA,23-Jul-2026,25.23,25.296,25.23,25.296,2700
EIX,23-Jul-2026,79.6,80.73,78.84,79.64,3298300
EL,23-Jul-2026,80.43,81.335,78.66,79.92,2784900
ELAN,23-Jul-2026,25.31,25.54,24.59,24.78,5910900
ELC,23-Jul-2026,19.87,19.96,19.8,19.825,22600
ELF,23-Jul-2026,77.22,78.765,75.305,76.15,2086300
ELLA,23-Jul-2026,24.98,25.03,24.9,24.95,29700
ELME,23-Jul-2026,1.49,1.5,1.46,1.47,771700
ELPC,23-Jul-2026,11.66,11.83,11.62,11.74,651900
ELS,23-Jul-2026,65.53,66.63,64.71,66.03,3052300
ELV,23-Jul-2026,387.69,389.24,376.6,379.31,1134200
EMA,23-Jul-2026,54.45,54.96,54.22,54.81,225200
EMBJ,23-Jul-2026,65.58,66.31,64.91,65.47,1368100
EMD,23-Jul-2026,10.63,10.655,10.52,10.58,182000
EME,23-Jul-2026,755,772.935,755,769.07,353700
EMF,23-Jul-2026,21.25,21.575,21.1,21.3,31900
EMN,23-Jul-2026,69.01,69.95,67.425,67.92,1076200
EMO,23-Jul-2026,53.04,53.23,52.64,52.99,41300
EMP,23-Jul-2026,20.05,20.05,19.93,19.95,33200
EMR,23-Jul-2026,138.7,145.835,138.6,144.9,4274800
ENB,23-Jul-2026,56.35,56.57,56.08,56.4,2864000
ENHA,23-Jul-2026,3.03,3.58,2.77,3.36,1512500
ENIC,23-Jul-2026,4.38,4.395,4.32,4.39,292400
ENJ,23-Jul-2026,19.86,19.86,19.86,19.86,300
ENO,23-Jul-2026,21.06,21.06,20.91,20.91,8300
ENOV,23-Jul-2026,25.94,26.31,25.4,26.06,826500
ENR,23-Jul-2026,20.19,20.68,19.89,20.65,1308100
ENS,23-Jul-2026,198.51,204.17,198.51,200.05,379400
ENVA,23-Jul-2026,220,221.31,214.6235,217.8,466800
EOD,23-Jul-2026,6.44,6.57,6.39,6.4,125100
EOG,23-Jul-2026,147.02,147.45,145.275,145.49,3138500
EOI,23-Jul-2026,19.8,19.8,19.64,19.7,56000
EOS,23-Jul-2026,21.64,21.7079,21.26,21.33,228500
EOT,23-Jul-2026,17.13,17.22,16.96,16.96,53200
EP-C,23-Jul-2026,50.63,50.6727,50.57,50.6727,4000
EPAC,23-Jul-2026,34.35,34.75,34.12,34.34,498000
EPAM,23-Jul-2026,85.83,86.485,84.03,86.14,1504000
EPC,23-Jul-2026,27.1,27.24,24.53,26.69,813700
EPD,23-Jul-2026,39.15,39.1699,38.7,38.8,1933700
EPpC,23-Jul-2026,50.63,50.6727,50.57,50.6727,3207
EPR,23-Jul-2026,61.82,62.15,61.5,61.98,463400
EPR-C,23-Jul-2026,27.01,27.39,27.01,27.32,5600
EPR-E,23-Jul-2026,32.44,32.74,32.44,32.66,600
EPR-G,23-Jul-2026,20.77,20.9,20.72,20.74,2300
EPRpC,23-Jul-2026,27.01,27.39,27.01,27.32,4450
EPRpE,23-Jul-2026,32.44,32.74,32.44,32.66,457
EPRpG,23-Jul-2026,20.77,20.9,20.72,20.74,1145
EPRT,23-Jul-2026,32.74,32.905,31.87,32.1,2338400
EQBK,23-Jul-2026,49.21,49.91,48.925,49.57,159500
EQH,23-Jul-2026,48.08,48.08,47.24,47.44,2949600
EQH-A,23-Jul-2026,19.51,19.6084,19.37,19.48,43100
EQH-C,23-Jul-2026,16.23,16.3399,16.16,16.24,24900
EQHpA,23-Jul-2026,19.51,19.6084,19.37,19.46,29634
EQHpC,23-Jul-2026,16.23,16.3399,16.16,16.24,20427
EQNR,23-Jul-2026,41.22,41.63,40.905,40.99,5697900
EQR,23-Jul-2026,69,69.29,67.95,68.28,5285100
EQS,23-Jul-2026,1.12,1.12,1.1,1.11,8900
EQT,23-Jul-2026,54.39,54.808,53.135,53.39,8831900
ERO,23-Jul-2026,26.53,26.85,25.85,26.37,795500
EROC,23-Jul-2026,12.12,12.6599,11.62,11.93,1283000
EROK,23-Jul-2026,22.11,22.7087,21.59,22.32,110400
ES,23-Jul-2026,73.78,75,73.66,74.62,2103500
ESAB,23-Jul-2026,82.37,84.3,82.3,83.67,650900
ESE,23-Jul-2026,327.58,334.54,325.97,331.41,230900
ESI,23-Jul-2026,37.91,39.03,37.91,38.3,5241500
ESNT,23-Jul-2026,64.48,64.735,63.78,64.42,389000
ESRT,23-Jul-2026,5.39,5.52,5.39,5.46,1831500
ESS,23-Jul-2026,292.81,295.855,291.31,293.2,439400
ESTC,23-Jul-2026,59.3,59.455,56.055,57.33,1705300
ET,23-Jul-2026,20.54,20.5621,20.33,20.42,7145300
ET-I,23-Jul-2026,11.57,11.57,11.53,11.53,31700
ETB,23-Jul-2026,15.42,15.53,15.25,15.32,20200
ETD,23-Jul-2026,22.75,22.9899,22.27,22.5,378500
ETG,23-Jul-2026,23.02,23.14,22.71,22.76,101100
ETI-,23-Jul-2026,23.68,23.7751,23.66,23.7751,4200
ETIp,23-Jul-2026,23.68,23.7751,23.66,23.7751,4074
ETJ,23-Jul-2026,8.39,8.49,8.3602,8.39,94500
ETN,23-Jul-2026,402.69,417.425,402.69,415.13,1828000
ETO,23-Jul-2026,30.23,30.34,30.07,30.22,10700
ETpI,23-Jul-2026,11.57,11.57,11.5301,11.54,28594
ETR,23-Jul-2026,113.92,116,113.86,115.8,2415000
ETSY,23-Jul-2026,80,81.16,77.87,80.91,2414200
ETV,23-Jul-2026,14.76,14.94,14.49,14.61,299200
ETW,23-Jul-2026,9.46,9.47,9.385,9.42,319200
ETX,23-Jul-2026,18.52,18.7595,18.52,18.52,3400
ETY,23-Jul-2026,14.19,14.3061,14.18,14.19,172500
EVAC,23-Jul-2026,10.21,10.22,10.21,10.22,9800
EVC,23-Jul-2026,10.4,10.63,10.39,10.53,1659500
EVE.T,23-Jul-2026,0.1301,0.1301,0.1301,0.1301,500
EVEX,23-Jul-2026,2.36,2.47,2.36,2.42,1166300
EVEX.WS,23-Jul-2026,0.1301,0.1301,0.1301,0.1301,500
EVF,23-Jul-2026,4.99,4.99,4.96,4.97,38300
EVG,23-Jul-2026,10.67,10.67,10.56,10.59,23300
EVH,23-Jul-2026,5.35,5.4,4.6,4.64,11186700
EVMN,23-Jul-2026,11.16,11.41,10.47,11.32,827600
EVN,23-Jul-2026,10.78,10.8216,10.68,10.71,109100
EVR,23-Jul-2026,329.66,336.59,328.7001,334.8,486900
EVT,23-Jul-2026,27.44,27.7199,27.39,27.4,78500
EVTC,23-Jul-2026,28.93,29.28,28.7,29.08,344500
EVTL,23-Jul-2026,1.61,1.69,1.51,1.51,1796400
EVTR,23-Jul-2026,50.07,50.1,50.0156,50.05,431800
EW,23-Jul-2026,83.52,84.45,82.99,83.82,6913300
EXG,23-Jul-2026,9.58,9.6399,9.49,9.52,350100
EXK,23-Jul-2026,7.99,8.108,7.725,7.91,5211900
EXP,23-Jul-2026,200.57,207.525,197.79,207.11,365900
EXPD,23-Jul-2026,178.16,179.635,175.75,176.18,783900
EXR,23-Jul-2026,144.22,146.6,144.17,145.42,1672000
F,23-Jul-2026,14.21,14.28,14.02,14.15,65393700
F-B,23-Jul-2026,20.15,20.165,20.02,20.11,49000
F-C,23-Jul-2026,19.56,19.5799,19.4,19.44,43600
F-D,23-Jul-2026,21.21,21.24,21.1,21.16,32200
FAF,23-Jul-2026,72.03,72.06,68.66,68.96,1244600
FBIN,23-Jul-2026,49.53,49.9962,48.71,49.8,2389100
FBK,23-Jul-2026,58.18,58.26,57.39,58.17,502700
FBP,23-Jul-2026,28.76,28.93,28.39,28.85,2493600
FBR-E,23-Jul-2026,19.17,19.2,19.15,19.15,15100
FBRT,23-Jul-2026,7.78,7.83,7.57,7.61,1782400
FBRTpE,23-Jul-2026,19.175,19.2,19.15,19.15,12684
FC,23-Jul-2026,20.97,21.5698,20.5,20.87,92500
FCBM,23-Jul-2026,12.64,12.79,12.64,12.71,51300
FCF,23-Jul-2026,20.6,20.785,20.43,20.76,901800
FCN,23-Jul-2026,155.91,157.46,153.675,157.45,384300
FCPT,23-Jul-2026,26.28,26.385,25.75,25.85,1157300
FCRS,23-Jul-2026,10.23,10.23,10.21,10.22,85600
FCT,23-Jul-2026,9.61,9.65,9.61,9.63,99900
FCX,23-Jul-2026,62.64,65.43,61.97,63.5,18914000
FDS,23-Jul-2026,245.5,245.5,240.11,243.96,607800
FDX,23-Jul-2026,319.97,321.495,314.305,315.62,1623700
FDXF,23-Jul-2026,149.37,155.34,148.775,154.79,1449900
FE,23-Jul-2026,49.11,49.8,48.95,49.49,3603600
FEDU,23-Jul-2026,7.89,8.12,7.79,8.12,1900
FEGE,23-Jul-2026,49.24,49.28,48.81,48.94,335800
FENG,23-Jul-2026,1.445,1.445,1.43,1.4351,3000
FEOE,23-Jul-2026,53.54,53.77,53.2701,53.51,220600
FERG,23-Jul-2026,227.2,231.69,226.28,228.67,865900
FET,23-Jul-2026,58.29,59.61,55.63,57.55,161400
FF,23-Jul-2026,4.87,4.9,4.7,4.72,278700
FFA,23-Jul-2026,22.55,22.7763,22.36,22.45,13000
FFC,23-Jul-2026,16.21,16.2499,16.07,16.09,92100
FG,23-Jul-2026,29.56,29.56,28.71,29.12,448500
FGN,23-Jul-2026,25.03,25.03,24.8301,24.92,7000
FGSN,23-Jul-2026,20.7,20.93,20.59,20.64,13700
FHI,23-Jul-2026,56.98,57.4425,56.9575,57.31,391900
FHN,23-Jul-2026,25.53,25.53,25.07,25.52,4786200
FHN-E,23-Jul-2026,23.85,23.85,23.55,23.62,6600
FHN-F,23-Jul-2026,17.31,17.31,17.06,17.06,3100
FHN-H,23-Jul-2026,24.69,24.7,24.45,24.49,18600
FHNpE,23-Jul-2026,23.85,23.85,23.55,23.62,5198
FHNpF,23-Jul-2026,17.31,17.31,17.06,17.13,1484
FICO,23-Jul-2026,1218.16,1230.02,1188.1,1206.19,186500
FIG,23-Jul-2026,21.69,21.78,19.9,20,16406100
FIGS,23-Jul-2026,9.79,9.79,9.17,9.24,3304000
FINS,23-Jul-2026,12.48,12.63,12.45,12.45,51500
FINV,23-Jul-2026,4.81,4.84,4.705,4.72,319000
FIRY,23-Jul-2026,8.15,8.29,7.92,8.07,83400
FIS,23-Jul-2026,40.4,40.6,39.96,40.04,4528800
FIT-A,23-Jul-2026,23,23,22.908,22.96,6000
FIT-I,23-Jul-2026,25.29,25.4,25.29,25.3,18300
FIT-K,23-Jul-2026,18.08,18.15,18,18.04,27000
FIT-M,23-Jul-2026,25.9,25.9,25.7838,25.8,8400
FITB,23-Jul-2026,57.08,57.4,56.28,57.15,5145300
FIX,23-Jul-2026,1793.78,1879.99,1793.775,1831.15,729200
FIXT,23-Jul-2026,37.07,37.094,37.0501,37.085,4400
FLC,23-Jul-2026,16.78,16.8,16.7,16.74,17600
FLG,23-Jul-2026,14.63,14.71,14.52,14.71,6348600
FLG-A,23-Jul-2026,23,23.074,22.97,22.99,29600
FLG-U,23-Jul-2026,41.35,41.35,40.79,40.83,2800
FLGpA,23-Jul-2026,23.04,23.074,22.97,22.99,27393
FLGpU,23-Jul-2026,41.35,41.35,40.79,40.83,2137
FLNG,23-Jul-2026,31.01,31.4,30.81,30.96,376500
FLO,23-Jul-2026,8.17,8.27,7.64,7.75,7304400
FLOC,23-Jul-2026,20.79,21,20.5,20.75,532600
FLR,23-Jul-2026,51.23,53.42,51.03,53.26,3052900
FLS,23-Jul-2026,68.03,72.01,67.945,71.66,1920200
FLUT,23-Jul-2026,100.31,101.5,99.23,100.82,2199700
FLXR,23-Jul-2026,38.83,38.85,38.77,38.81,466100
FMC,23-Jul-2026,11.78,12.01,11.4601,11.69,2527000
FMN,23-Jul-2026,11.17,11.17,11.09,11.12,27400
FMS,23-Jul-2026,24.2,24.47,24.09,24.44,368300
FMX,23-Jul-2026,130.23,130.665,126.75,127.08,441900
FMY,23-Jul-2026,11.51,11.51,11.51,11.51,100
FN,23-Jul-2026,512.07,530.95,510.078,517.73,403700
FNB,23-Jul-2026,18.71,18.905,18.56,18.87,7174500
FND,23-Jul-2026,53.18,53.57,51.92,53.04,1732700
FNF,23-Jul-2026,49.79,49.94,48.08,48.61,3801400
FNV,23-Jul-2026,209.42,215.46,209.1924,214.22,783200
FOA,23-Jul-2026,23.33,23.33,21.96,22.43,100600
FOF,23-Jul-2026,13.52,13.65,13.39,13.4,39000
FOR,23-Jul-2026,26.91,27.97,26.91,27.91,231200
FOU-A,23-Jul-2026,60,60,58.66,58.66,4800
FOUR,23-Jul-2026,47.88,48,45.8,46.33,902200
FOURpA,23-Jul-2026,60,60,58.66,58.66,1412
FpB,23-Jul-2026,20.21,20.21,20.02,20.05,40664
FpC,23-Jul-2026,19.56,19.5799,19.4,19.45,37916
FpD,23-Jul-2026,21.21,21.24,21.1,21.16,24197
FPF,23-Jul-2026,17.95,18,17.72,17.8,130300
FPH,23-Jul-2026,5.09,5.1,4.87,5.01,264600
FPI,23-Jul-2026,9.62,9.64,9.515,9.56,295900
FPS,23-Jul-2026,38.45,40.3,38.23,38.96,4415400
FR,23-Jul-2026,66.57,67.45,66.0525,66.33,1534200
FRA,23-Jul-2026,10.8,10.83,10.74,10.74,97600
FRO,23-Jul-2026,38.13,39.08,37.94,38.85,1372700
FRT,23-Jul-2026,126.16,126.16,124.1,124.83,922800
FRT-C,23-Jul-2026,19.4,19.445,19.22,19.295,20500
FRTpC,23-Jul-2026,19.4,19.445,19.22,19.295,18275
FSCO,23-Jul-2026,4.93,4.98,4.92,4.93,801800
FSK,23-Jul-2026,10.72,10.74,10.505,10.58,2768600
FSM,23-Jul-2026,8.28,8.47,8.23,8.42,6079000
FSS,23-Jul-2026,115.65,118.6,115.65,117.8,294000
FSSL,23-Jul-2026,11.06,11.16,10.97,11.02,375900
FT,23-Jul-2026,8.03,8.06,8.01,8.045,38400
FTHY,23-Jul-2026,13.6,13.6,13.52,13.52,118100
FTI,23-Jul-2026,75.78,77.39,75.575,76.02,2555200
FTK,23-Jul-2026,27.2,28.5,25.19,25.94,411200
FTR.U,23-Jul-2026,10.1,10.1,10.07,10.08,500
FTS,23-Jul-2026,58.14,58.77,58.1,58.56,563900
FTV,23-Jul-2026,59.46,61.03,58.27,60.62,3673100
FTW,23-Jul-2026,12.07,12.16,11.91,11.98,50900
FTW.W,23-Jul-2026,1.63,1.63,1.535,1.61,17800
FTWO,23-Jul-2026,44.25,44.5199,44.25,44.3118,3600
FUBO,23-Jul-2026,8.89,8.98,8.5714,8.62,1299100
FUL,23-Jul-2026,56.71,56.71,54.66,55.12,497700
FUN,23-Jul-2026,17.11,17.285,16.46,17.21,2329000
FVR,23-Jul-2026,21.15,21.53,20.74,21.22,139100
FVRR,23-Jul-2026,10.51,10.57,10.17,10.29,668200
FXED,23-Jul-2026,17.4,17.41,17.32,17.38,3600
G,23-Jul-2026,30.08,30.425,29.7,30.37,1883400
GAB,23-Jul-2026,5.58,5.6,5.5,5.52,874700
GAB-G,23-Jul-2026,19.89,19.9,19.7601,19.79,5200
GAB-H,23-Jul-2026,19.83,19.88,19.7,19.815,6400
GAB-K,23-Jul-2026,19.82,20.15,19.82,19.88,2600
GABpG,23-Jul-2026,19.89,19.9,19.7601,19.79,4817
GABpH,23-Jul-2026,19.83,19.88,19.7,19.815,5564
GABpK,23-Jul-2026,19.82,20.15,19.82,19.88,2398
GAM,23-Jul-2026,63.96,64.03,63.63,63.71,8700
GAM-B,23-Jul-2026,24.78,24.9049,24.78,24.88,21100
GAMpB,23-Jul-2026,24.78,24.9049,24.78,24.88,19985
GAP,23-Jul-2026,19.36,19.64,18.755,18.88,6467900
GATX,23-Jul-2026,179,183.7,178.95,183.38,192600
GBAB,23-Jul-2026,13.77,13.85,13.75,13.78,118300
GBCI,23-Jul-2026,50.24,50.73,49.76,50.65,1649900
GBTG,23-Jul-2026,9.41,9.43,9.41,9.41,1355800
GBX,23-Jul-2026,51.43,52.05,51.3823,51.54,430300
GCO,23-Jul-2026,35.35,35.96,34.34,34.91,172300
GCT.W,23-Jul-2026,0.36,0.3919,0.33,0.3618,61500
GCTS,23-Jul-2026,2.08,2.1399,2,2.05,1747800
GCTS.WS,23-Jul-2026,0.36,0.3919,0.33,0.3618,60715
GCV,23-Jul-2026,4.6,4.67,4.6,4.62,23900
GD,23-Jul-2026,378.37,387.69,376.47,381.79,1685700
GDDY,23-Jul-2026,89.8,89.81,86.74,87.62,1113100
GDIV,23-Jul-2026,18.67,18.8,18.66,18.8,14500
GDL,23-Jul-2026,8.45,8.458,8.3601,8.4129,6600
GDO,23-Jul-2026,10.43,10.4704,10.4,10.41,42800
GDOT,23-Jul-2026,13.27,13.29,12.96,13.1,348100
GDV,23-Jul-2026,29.47,29.628,29.4,29.54,98700
GDV-H,23-Jul-2026,21.43,21.43,21.335,21.39,7500
GDV-K,23-Jul-2026,17.325,17.325,17.06,17.13,9800
GDVpH,23-Jul-2026,21.43,21.43,21.335,21.39,7202
GDVpK,23-Jul-2026,17.325,17.325,17.06,17.13,7822
GE,23-Jul-2026,340,349.72,338.6,349,3823500
GEF,23-Jul-2026,76.21,77.42,76.015,76.79,191600
GEF.B,23-Jul-2026,92.4,95.07,92.4,95.05,85100
GEL,23-Jul-2026,15.04,15.28,14.75,15.1,190300
GENI,23-Jul-2026,6.3,6.45,6.165,6.43,5379500
GEO,23-Jul-2026,30.81,31.24,30.43,31.07,1361800
GETY,23-Jul-2026,0.475,0.48,0.4215,0.429,9106800
GEV,23-Jul-2026,981.31,1041.79,978.01,1031.19,3560000
GF,23-Jul-2026,11.18,11.305,11.095,11.2,15100
GFF,23-Jul-2026,88.03,89.645,87.16,88.91,262000
GFI,23-Jul-2026,32.19,32.72,31.99,32.28,3289200
GFL,23-Jul-2026,39.26,39.6601,38.69,38.93,1913800
GFR,23-Jul-2026,6.72,6.78,6.62,6.63,214200
GGB,23-Jul-2026,4.76,4.815,4.72,4.77,20133100
GGG,23-Jul-2026,76.03,78.33,75.04,77.75,2723700
GGT,23-Jul-2026,4.08,4.14,4.07,4.08,264300
GGT-G,23-Jul-2026,20.07,20.11,20.07,20.07,2500
GGTpG,23-Jul-2026,20.07,20.11,20.07,20.07,2371
GGZ,23-Jul-2026,15.7622,15.9,15.7622,15.9,3200
GHC,23-Jul-2026,1126.45,1144.665,1110.75,1143.13,18700
GHG,23-Jul-2026,1.11,1.13,1.11,1.11,5900
GHI,23-Jul-2026,5.19,5.19,4.86,5.01,120700
GHM,23-Jul-2026,104.99,108.335,104.81,105.5,199400
GHY,23-Jul-2026,11.81,11.8399,11.7,11.72,110600
GIB,23-Jul-2026,64.3,64.52,63.15,63.79,464400
GIC,23-Jul-2026,34.63,34.9,33.5,34.53,110900
GIL,23-Jul-2026,52.5,52.5,49.56,49.6,4134000
GIS,23-Jul-2026,36.52,36.755,35.53,35.55,15296800
GJH,23-Jul-2026,9.48,9.49,9.395,9.4502,5100
GJO,23-Jul-2026,24.72,24.72,24.72,24.72,100
GJP,23-Jul-2026,24.51,24.51,24.47,24.47,1600
GJS,23-Jul-2026,23.6129,23.65,23.6129,23.65,700
