Symbol,Date,Open,High,Low,Close,Volume
DG,12-Aug-2026,120.76,120.76,118,119.6,2095900
DGA.U,12-Aug-2026,10.08,10.08,10.08,10.08,100
DGAC,12-Aug-2026,9.95,9.95,9.95,9.95,31600
DGX,12-Aug-2026,234.46,238.51,232.28,237.77,686800
DHF,12-Aug-2026,2.39,2.4,2.38,2.4,196700
DHI,12-Aug-2026,151,151.01,145.17,145.82,2365600
DHR,12-Aug-2026,204.55,207.59,202,205.79,3038400
DHT,12-Aug-2026,18.15,18.87,18.15,18.72,4073600
DHX,12-Aug-2026,3.83,4.1,3.77,3.82,316800
DIN,12-Aug-2026,35.58,36.49,35.1,36.47,248400
DINO,12-Aug-2026,86.64,88.19,86,87.93,2439400
DIS,12-Aug-2026,103.29,103.68,102.025,103.22,6717500
DIVY,12-Aug-2026,30.9,30.9,30.895,30.9,400
DK,12-Aug-2026,63.695,67.27,63.695,67.22,1111600
DKL,12-Aug-2026,59.08,60,58.5101,60,74700
DKS,12-Aug-2026,205.5,205.5,201.1,202.66,1241300
DLB,12-Aug-2026,60.75,61.65,60.16,61.39,629000
DLN-A,12-Aug-2026,26.4,26.4,26.375,26.38,1100
DLNG,12-Aug-2026,3.8394,3.8394,3.69,3.71,26600
DLNGpA,12-Aug-2026,26.4,26.4,26.375,26.38,854
DLR,12-Aug-2026,194.09,197.673,193.01,197.06,2192300
DLR-J,12-Aug-2026,19.66,19.79,19.66,19.75,6300
DLR-K,12-Aug-2026,21.78,21.93,21.7651,21.81,7200
DLR-L,12-Aug-2026,19.45,19.654,19.45,19.4801,13400
DLRpJ,12-Aug-2026,19.66,19.79,19.66,19.74,4341
DLRpK,12-Aug-2026,21.78,21.93,21.7651,21.81,5057
DLRpL,12-Aug-2026,19.45,19.654,19.45,19.4801,10465
DLX,12-Aug-2026,23.9,23.92,23.61,23.75,381300
DLY,12-Aug-2026,14.27,14.27,14.1701,14.2,142300
DMA,12-Aug-2026,7.76,7.76,7.6301,7.67,7300
DMB,12-Aug-2026,10.67,10.75,10.64,10.66,116900
DMC,12-Aug-2026,30.25,30.4836,29.9409,30.11,332100
DMO,12-Aug-2026,10.49,10.57,10.45,10.48,65800
DNA,12-Aug-2026,7.55,7.55,7.2,7.21,1064600
DNOW,12-Aug-2026,16.74,16.93,16.585,16.84,2647000
DNP,12-Aug-2026,10.88,10.935,10.845,10.93,535200
DOC,12-Aug-2026,20.7,20.835,20.55,20.66,4087400
DOCN,12-Aug-2026,127.94,136.08,127.09,133.37,2084900
DOCS,12-Aug-2026,25.61,26.24,24.7,24.99,4960400
DOLE,12-Aug-2026,13,13.15,12.93,12.98,1216600
DOUG,12-Aug-2026,2.01,2.13,2,2.02,471400
DOV,12-Aug-2026,210,210,206.76,208.07,894600
DOW,12-Aug-2026,31.11,31.22,30.495,30.57,6615100
DPC,12-Aug-2026,55.78,56.3811,51.19,52.23,464800
DPG,12-Aug-2026,14.58,14.68,14.4944,14.63,54000
DQ,12-Aug-2026,14.95,15.03,14.43,14.6,1012400
DRD,12-Aug-2026,24.44,24.44,23.92,24.16,380000
DRI,12-Aug-2026,218.66,228.73,217.35,227.68,1436500
DRLL,12-Aug-2026,38.87,39.27,38.82,39.26,8900
DSL,12-Aug-2026,10.79,10.8,10.72,10.74,427300
DSM,12-Aug-2026,5.87,5.915,5.87,5.89,156800
DSMC,12-Aug-2026,43.09,43.39,42.98,43.3697,2700
DSTX,12-Aug-2026,36.06,36.06,35.98,36,7500
DSU,12-Aug-2026,9.57,9.57,9.52,9.52,216300
DSX,12-Aug-2026,2.36,2.39,2.3,2.38,515700
DSX-B,12-Aug-2026,27.75,27.75,27.75,27.75,1800
DSX.W,12-Aug-2026,0.25,0.2501,0.25,0.25,1700
DSX.WS,12-Aug-2026,0.25,0.2501,0.25,0.25,1525
DSXpB,12-Aug-2026,27.75,27.75,27.75,27.75,1100
DT,12-Aug-2026,50.41,50.41,48.745,49.56,5205800
DTB,12-Aug-2026,16.15,16.23,16.03,16.04,26800
DTE,12-Aug-2026,137.92,138.9306,137.5,138.68,1286900
DTF,12-Aug-2026,11.6,11.6,11.53,11.53,1300
DTG,12-Aug-2026,16.57,16.5784,16.4,16.4,25800
DTK,12-Aug-2026,23.42,23.45,23.28,23.34,28000
DTM,12-Aug-2026,134.6,136.91,134.6,136.12,956700
DTW,12-Aug-2026,20.02,20.02,19.86,19.9,11000
DUK,12-Aug-2026,122.71,123.735,122.5,123.49,3440900
DUK-A,12-Aug-2026,24.48,24.55,24.4196,24.51,56200
DUKB,12-Aug-2026,22.4,22.4,22.26,22.26,44900
DUKpA,12-Aug-2026,24.48,24.55,24.4196,24.51,50498
DV,12-Aug-2026,13.24,13.34,13.23,13.29,4700500
DVA,12-Aug-2026,178,183.275,176.85,181.5,1207600
DVN,12-Aug-2026,44.66,45.365,44.66,44.86,8309700
DX,12-Aug-2026,12.99,13.0899,12.95,12.97,5167400
DX-C,12-Aug-2026,25.71,25.7753,25.71,25.77,1100
DXC,12-Aug-2026,10.63,10.77,10.36,10.68,2397600
DXpC,12-Aug-2026,25.71,25.7753,25.71,25.77,901
DXYZ,12-Aug-2026,29.57,31.28,28.05,30.66,2539300
DY,12-Aug-2026,416.65,426.1699,409.2792,410.17,338500
E,12-Aug-2026,55.21,55.49,55.03,55.12,255000
EAF,12-Aug-2026,8,8.07,7.47,7.69,206900
EAI,12-Aug-2026,19.83,19.88,19.8,19.825,18100
EARN,12-Aug-2026,4.37,4.37,4.32,4.35,308300
EAT,12-Aug-2026,234.08,252.52,222,245.89,2501500
EBF,12-Aug-2026,22,22.2505,21.79,21.96,156900
EBS,12-Aug-2026,4.42,4.64,4.38,4.55,1698300
EC,12-Aug-2026,16.91,17.05,16.78,16.96,1252800
ECAT,12-Aug-2026,15.89,15.9,15.79,15.82,749300
ECC,12-Aug-2026,3.78,3.87,3.78,3.82,1231300
ECC-D,12-Aug-2026,18.51,18.5748,18.36,18.36,7900
ECCC,12-Aug-2026,24.76,24.76,24.72,24.72,900
ECCpD,12-Aug-2026,18.51,18.5748,18.36,18.36,6175
ECCU,12-Aug-2026,25.54,25.54,25.2,25.2001,6400
ECCV,12-Aug-2026,24.15,24.15,24.1499,24.15,4400
ECG,12-Aug-2026,139.02,142.8244,137.935,140,646700
ECL,12-Aug-2026,282.47,282.85,277.88,278.43,1204900
ECO,12-Aug-2026,61.34,63.2149,61.34,62.88,551100
ECVT,12-Aug-2026,10.24,10.28,9.91,9.93,1264600
ED,12-Aug-2026,107.53,108.5656,106.55,107.78,2561700
EDD,12-Aug-2026,5.95,5.95,5.81,5.82,555900
EDF,12-Aug-2026,5.3,5.33,5.29,5.3,52100
EDN,12-Aug-2026,23.26,23.47,22.58,22.7,61500
EDU,12-Aug-2026,54.69,55.2,53.105,53.34,491400
EE,12-Aug-2026,35.51,36.54,35.51,35.75,248200
EEA,12-Aug-2026,11.29,11.29,11.22,11.2624,5400
EFC,12-Aug-2026,13.65,13.725,13.56,13.62,983000
EFC-B,12-Aug-2026,24.765,24.765,24.765,24.765,200
EFC-C,12-Aug-2026,25.32,25.48,25.32,25.375,600
EFCpB,12-Aug-2026,24.765,24.765,24.765,24.765,100
EFCpC,12-Aug-2026,25.32,25.48,25.32,25.375,431
EFOR,12-Aug-2026,32.2,32.9,31.24,32.72,1240300
EFR,12-Aug-2026,10.8,10.83,10.69,10.7,129900
EFT,12-Aug-2026,10.86,10.86,10.8301,10.85,62900
EFX,12-Aug-2026,179.97,182.23,177.57,180.46,1049500
EFXT,12-Aug-2026,20.9,21.54,20.73,21.42,1751000
EG,12-Aug-2026,362.86,366.65,362.82,363.67,269200
EGO,12-Aug-2026,40.26,40.415,39.5354,39.69,1994600
EGP,12-Aug-2026,199.51,203.75,199.51,203.45,415100
EGY,12-Aug-2026,5.82,5.85,5.7,5.72,1321200
EHC,12-Aug-2026,124,125.33,122.05,124.83,1146700
EHI,12-Aug-2026,5.87,5.89,5.85,5.85,87800
EIC,12-Aug-2026,9.89,9.97,9.89,9.92,50400
EICA,12-Aug-2026,24.92,24.95,24.92,24.9409,12900
EIG,12-Aug-2026,48.14,48.55,48.05,48.11,193300
EIIA,12-Aug-2026,25.188,25.26,25.188,25.2599,2100
EIX,12-Aug-2026,69.62,70.35,68.6001,69.4,2438500
EL,12-Aug-2026,87.65,88.7237,86.858,87.68,3350700
ELAN,12-Aug-2026,22.4,22.495,21.75,22.13,9723700
ELC,12-Aug-2026,19.78,19.8483,19.7601,19.79,9600
ELF,12-Aug-2026,94.05,94.8,92.6,92.62,1854800
ELLA,12-Aug-2026,25.22,25.22,25.206,25.2099,6600
ELME,12-Aug-2026,1.64,1.64,1.6129,1.62,274600
ELPC,12-Aug-2026,10.75,10.81,10.615,10.67,352000
ELS,12-Aug-2026,64,64.165,63.475,63.97,1438500
ELV,12-Aug-2026,386.94,399.16,385.84,399.14,786700
EMA,12-Aug-2026,51.21,51.34,50.83,50.97,432100
EMBJ,12-Aug-2026,72.3,74.895,71.34,73.96,2199600
EMD,12-Aug-2026,10.51,10.5299,10.45,10.49,129500
EME,12-Aug-2026,830.48,844.5762,827.88,833.4,349200
EMF,12-Aug-2026,22.15,22.3108,22.105,22.18,17100
EMN,12-Aug-2026,74.96,74.96,72.44,72.54,871200
EMO,12-Aug-2026,52.42,53,52.4,52.84,25600
EMP,12-Aug-2026,19.61,19.9147,19.61,19.78,28800
EMR,12-Aug-2026,165.92,166.35,162.82,163.8,2457100
ENB,12-Aug-2026,51.69,51.885,51.38,51.44,3748100
ENHA,12-Aug-2026,2.35,2.35,2.11,2.24,674400
ENIC,12-Aug-2026,4.5,4.55,4.37,4.37,402900
ENJ,12-Aug-2026,19.85,19.85,19.85,19.85,600
ENO,12-Aug-2026,21.15,21.15,20.97,20.97,4000
ENOV,12-Aug-2026,24.23,24.72,23.625,24.69,1143300
ENR,12-Aug-2026,22.27,22.92,22.0032,22.77,1019000
ENS,12-Aug-2026,192.25,193.465,186.13,186.72,695500
ENVA,12-Aug-2026,259.33,262.441,257.6909,260.4,159400
EOD,12-Aug-2026,6.68,6.7115,6.64,6.68,58100
EOG,12-Aug-2026,141.86,143.24,141.15,143.14,2526000
EOI,12-Aug-2026,20.35,20.35,20.22,20.24,86600
EOS,12-Aug-2026,22.14,22.24,22.0901,22.12,86400
EOT,12-Aug-2026,17.48,17.56,17.38,17.54,26700
EP-C,12-Aug-2026,50.2,50.25,50.2,50.25,1800
EPAC,12-Aug-2026,37.64,37.64,36.47,37.32,214300
EPAM,12-Aug-2026,98.1,100.51,96.24,100.29,1167200
EPC,12-Aug-2026,28.15,28.82,28.065,28.66,537600
EPD,12-Aug-2026,37.75,38.12,37.75,37.92,2417600
EPpC,12-Aug-2026,50.2,50.25,50.2,50.25,1627
EPR,12-Aug-2026,59.8,61.46,59.78,61.41,987100
EPR-C,12-Aug-2026,26.53,27.04,26.53,27.04,1500
EPR-E,12-Aug-2026,32.27,32.59,32.27,32.59,400
EPR-G,12-Aug-2026,20.97,21.12,20.97,21.12,800
EPRpC,12-Aug-2026,26.53,27.04,26.53,27.04,786
EPRpE,12-Aug-2026,32.27,32.59,32.27,32.59,205
EPRpG,12-Aug-2026,20.97,21.1038,20.97,21.1038,512
EPRT,12-Aug-2026,30.1,30.675,30.1,30.63,923200
EQBK,12-Aug-2026,51.5,51.65,51,51.46,84900
EQH,12-Aug-2026,51.69,52.11,51.01,51.87,3124600
EQH-A,12-Aug-2026,18.82,18.9,18.72,18.81,40400
EQH-C,12-Aug-2026,16.14,16.15,16.061,16.11,14400
EQHpA,12-Aug-2026,18.82,18.9,18.72,18.82,31890
EQHpC,12-Aug-2026,16.14,16.15,16.061,16.12,11349
EQNR,12-Aug-2026,40.75,41.05,40.55,40.99,1843600
EQS,12-Aug-2026,1.12,1.1489,1.12,1.12,1900
EQT,12-Aug-2026,54.3,54.722,53.765,54.06,4574300
ERO,12-Aug-2026,36.69,36.855,35.85,36.07,1316100
EROC,12-Aug-2026,13.12,14.28,12.7335,13.82,5988600
EROK,12-Aug-2026,25.89,26.16,23.835,24.47,812400
ES,12-Aug-2026,71.16,71.74,70.9,71.55,1790300
ESAB,12-Aug-2026,88.84,88.922,85.235,86.05,653700
ESE,12-Aug-2026,299.33,305.59,297.48,300.42,266500
ESI,12-Aug-2026,38.64,38.7,37.975,38.46,2810600
ESNT,12-Aug-2026,67.49,68.95,67.335,68.28,650500
ESRT,12-Aug-2026,4.64,4.7453,4.64,4.72,1581200
ESS,12-Aug-2026,281.42,282.975,279.91,281.27,252400
ESTC,12-Aug-2026,74.83,77.37,74.64,77.16,1349000
ET,12-Aug-2026,20.78,20.955,20.72,20.95,9004600
ET-I,12-Aug-2026,11.5,11.56,11.49,11.56,38400
ETB,12-Aug-2026,15.74,15.74,15.58,15.66,45600
ETD,12-Aug-2026,22.91,23.09,22.38,22.6,694500
ETG,12-Aug-2026,24.57,24.6199,24.47,24.51,96500
ETI-,12-Aug-2026,23.36,23.36,23.36,23.36,100
ETIp,12-Aug-2026,23.36,23.36,23.36,23.36,101
ETJ,12-Aug-2026,8.55,8.59,8.51,8.51,178000
ETN,12-Aug-2026,476.02,478,459.03,459.96,1662900
ETO,12-Aug-2026,32.14,32.22,31.93,32.18,29800
ETpI,12-Aug-2026,11.5,11.56,11.49,11.56,36735
ETR,12-Aug-2026,107.99,108.13,106.99,107.85,2241600
ETS.U,12-Aug-2026,10.05,10.05,10.05,10.05,200
ETSY,12-Aug-2026,79.6,81.38,78.71,79.63,2754200
ETV,12-Aug-2026,15.24,15.33,15.115,15.14,143300
ETW,12-Aug-2026,9.84,9.87,9.82,9.82,211300
ETX,12-Aug-2026,18.27,18.345,18.27,18.3,9200
ETY,12-Aug-2026,14.79,14.79,14.68,14.73,271800
EVA.W,12-Aug-2026,0.35,0.3501,0.34,0.34,16400
EVAC,12-Aug-2026,10.251,10.251,10.2504,10.2504,1100
EVAC.WS,12-Aug-2026,0.3501,0.3501,0.34,0.34,16386
EVC,12-Aug-2026,9.17,9.43,8.66,9.02,2651100
EVE.T,12-Aug-2026,0.16,0.16,0.1599,0.1599,3000
EVEX,12-Aug-2026,2.87,2.88,2.71,2.72,958200
EVEX.WS,12-Aug-2026,0.16,0.16,0.1599,0.1599,3000
EVF,12-Aug-2026,5.07,5.07,5.02,5.02,32400
EVG,12-Aug-2026,10.7,10.86,10.68,10.73,52400
EVH,12-Aug-2026,4.1,4.4,4.02,4.17,3662600
EVMN,12-Aug-2026,14.11,14.49,13.91,14.12,694600
EVN,12-Aug-2026,10.8,10.82,10.76,10.81,38600
EVR,12-Aug-2026,306.22,309.0745,299.65,299.95,619800
EVT,12-Aug-2026,29.36,29.44,29.1667,29.27,134600
EVTC,12-Aug-2026,29.45,30.58,29.09,30.41,588600
EVTL,12-Aug-2026,0.9089,0.965,0.82,0.8262,15922600
EVTR,12-Aug-2026,50.22,50.23,50.115,50.12,511100
EW,12-Aug-2026,91.66,93.379,91.66,93.05,2340300
EXG,12-Aug-2026,10.11,10.12,10.07,10.11,362900
EXK,12-Aug-2026,11,11.0184,10.52,10.61,6643700
EXP,12-Aug-2026,214.66,214.66,207.16,210.98,360400
EXPD,12-Aug-2026,177.69,184.59,177.61,184.47,859600
EXR,12-Aug-2026,146.53,147.41,145.25,146.76,821400
F,12-Aug-2026,14.03,14.08,13.79,13.83,38326500
F-B,12-Aug-2026,20.48,20.48,20.38,20.4,30800
F-C,12-Aug-2026,19.73,19.76,19.7,19.74,28200
F-D,12-Aug-2026,21,21,20.88,20.88,28300
FAF,12-Aug-2026,71.35,73.03,71.35,72.3,638700
FBIN,12-Aug-2026,50.18,50.3,47.84,48.87,1731500
FBK,12-Aug-2026,61.4,62.175,61.2801,62.05,241400
FBP,12-Aug-2026,29.08,29.315,29.02,29.21,1212000
FBR-E,12-Aug-2026,19.4,19.49,19.28,19.48,12500
FBRT,12-Aug-2026,8.01,8.17,7.96,8.05,3092300
FBRTpE,12-Aug-2026,19.4,19.49,19.28,19.48,11130
FC,12-Aug-2026,20.79,21,20.35,20.68,84400
FCBM,12-Aug-2026,12.95,13.07,12.675,12.79,134600
FCF,12-Aug-2026,21.56,21.705,21.48,21.62,561600
FCN,12-Aug-2026,149.65,152.8,149.28,152.68,496700
FCPT,12-Aug-2026,24.48,24.97,24.48,24.94,460200
FCRS,12-Aug-2026,10.24,10.25,10.24,10.25,6900
FCX,12-Aug-2026,70.09,70.09,68.71,69.22,8173500
FDS,12-Aug-2026,277.9,282.91,274.33,277.99,478300
FDX,12-Aug-2026,322.96,326.81,321.12,326.77,1449000
FDXF,12-Aug-2026,139.57,142.14,138.8,141.24,892300
FE,12-Aug-2026,46.76,47.4113,46.65,47.01,3726400
FEDU,12-Aug-2026,7.59,7.6,6.79,7.54,3400
FEGE,12-Aug-2026,52.39,52.39,52.08,52.26,294400
FENG,12-Aug-2026,1.56,1.6,1.51,1.57,11000
FEOE,12-Aug-2026,56.09,56.23,55.98,56.05,662200
FERG,12-Aug-2026,254.44,254.75,245.05,245.18,1438800
FET,12-Aug-2026,83.67,84.75,81.63,82.86,178100
FF,12-Aug-2026,6.39,6.39,5.73,5.85,933600
FFA,12-Aug-2026,23.7,23.82,23.55,23.6,19200
FFC,12-Aug-2026,16.29,16.32,16.2137,16.23,91600
FG,12-Aug-2026,26.83,27.135,26.49,26.6,477000
FGN,12-Aug-2026,24.65,24.865,24.65,24.85,24200
FGSN,12-Aug-2026,20.73,20.85,20.72,20.84,9200
FHI,12-Aug-2026,64.57,66.06,62.18,63,486800
FHN,12-Aug-2026,25.53,25.945,25.375,25.88,4541500
FHN-E,12-Aug-2026,23.55,23.55,23.45,23.5,8200
FHN-F,12-Aug-2026,17.42,17.58,17.42,17.58,5500
FHN-H,12-Aug-2026,24.3,24.42,24.17,24.38,26500
FHNpE,12-Aug-2026,23.55,23.55,23.45,23.5,7138
FHNpF,12-Aug-2026,17.42,17.58,17.42,17.58,4949
FICO,12-Aug-2026,1030.93,1054.99,1015,1044.21,525300
FIG,12-Aug-2026,24.32,24.96,23.41,23.75,14039500
FIGS,12-Aug-2026,14.3,14.62,13.935,14.42,2362200
FINS,12-Aug-2026,12.64,12.7,12.64,12.65,23000
FINV,12-Aug-2026,4.43,4.54,4.43,4.54,580500
FIRY,12-Aug-2026,10.11,10.16,9.71,9.98,158600
FIS,12-Aug-2026,42.24,42.44,41.465,41.92,4120000
FIT-A,12-Aug-2026,22.58,22.72,22.55,22.66,7500
FIT-I,12-Aug-2026,25.56,25.56,25.48,25.55,18200
FIT-K,12-Aug-2026,17.88,17.9994,17.88,17.955,62000
FIT-M,12-Aug-2026,25.89,25.89,25.65,25.75,15300
FITB,12-Aug-2026,57.69,58.055,57.385,58.01,5246400
FIX,12-Aug-2026,1770,1792.62,1736.69,1738.82,316000
FIXT,12-Aug-2026,37.25,37.27,37.23,37.26,28100
FLC,12-Aug-2026,16.86,16.9399,16.76,16.784,11800
FLG,12-Aug-2026,14.25,14.34,14.16,14.21,2896300
FLG-A,12-Aug-2026,23.73,23.76,23.5849,23.6701,9900
FLG-U,12-Aug-2026,41,41,40.6701,40.995,600
FLGpA,12-Aug-2026,23.73,23.76,23.5849,23.6701,8209
FLGpU,12-Aug-2026,41,41,40.6701,40.995,583
FLNG,12-Aug-2026,29.07,29.59,28.77,29.5,311400
FLO,12-Aug-2026,7.18,7.185,7.03,7.17,4804900
FLOC,12-Aug-2026,22.76,23.97,22.73,23.54,869900
FLR,12-Aug-2026,53.52,53.7,51.8293,52.03,2288800
FLS,12-Aug-2026,81.7,81.75,79.44,80.95,1425700
FLUT,12-Aug-2026,97.04,98.31,95.05,98.08,3406700
FLXR,12-Aug-2026,38.94,38.94,38.9,38.9,513800
FMC,12-Aug-2026,10.45,10.45,10.08,10.24,2939800
FMN,12-Aug-2026,11.18,11.27,11.1,11.13,18700
FMS,12-Aug-2026,23.79,23.81,23.61,23.72,696400
FMX,12-Aug-2026,117.84,119.03,117.07,117.5,480900
FMY,12-Aug-2026,11.7,11.74,11.5643,11.6351,1200
FN,12-Aug-2026,569.41,587.08,559.09,571.88,782300
FNB,12-Aug-2026,19.22,19.325,19.095,19.27,2961200
FND,12-Aug-2026,60.63,61.035,58.15,59.33,2147300
FNF,12-Aug-2026,47.3,47.8499,47.19,47.67,1074700
FNV,12-Aug-2026,241.28,241.28,232.35,235.94,1128700
FOA,12-Aug-2026,21.87,22.8266,21.7,22,33700
FOF,12-Aug-2026,13.69,13.83,13.6605,13.69,42100
FOIL,12-Aug-2026,26,28.49,23.02,24.5,397500
FOR,12-Aug-2026,29.09,29.265,28.6,29.19,119200
FOU-A,12-Aug-2026,56.26,57.42,54.7,57.42,20400
FOUR,12-Aug-2026,40.53,44.22,40.32,43.92,1921000
FOURpA,12-Aug-2026,56.26,57.42,54.7,57.42,13375
FpB,12-Aug-2026,20.48,20.48,20.38,20.4,26803
FpC,12-Aug-2026,19.73,19.76,19.7,19.74,25416
FpD,12-Aug-2026,21,21,20.88,20.88,23832
FPF,12-Aug-2026,17.83,17.84,17.7204,17.8,96100
FPH,12-Aug-2026,5.28,5.29,5.12,5.18,266500
FPI,12-Aug-2026,9.74,9.78,9.695,9.73,312400
FPS,12-Aug-2026,39.38,40,38,38.27,4623000
FR,12-Aug-2026,62.69,63.46,62.69,63.34,460800
FRA,12-Aug-2026,11.05,11.08,10.9873,11.05,179400
FRO,12-Aug-2026,38.25,39.645,38.2,39.57,2057900
FRT,12-Aug-2026,117.17,117.41,116.625,117.21,532500
FRT-C,12-Aug-2026,19.08,19.27,19.0601,19.0701,8700
FRTpC,12-Aug-2026,19.08,19.27,19.0601,19.0701,7688
FSCO,12-Aug-2026,5.08,5.13,5.07,5.1,1021100
FSK,12-Aug-2026,12.25,12.27,12.065,12.17,1763400
FSM,12-Aug-2026,11.16,11.17,10.825,10.84,4357500
FSS,12-Aug-2026,130.17,130.61,125.655,126.31,363500
FSSL,12-Aug-2026,11.5,11.65,11.4298,11.52,349400
FT,12-Aug-2026,7.9,7.9,7.86,7.86,67300
FTHY,12-Aug-2026,13.48,13.545,13.46,13.48,74800
FTI,12-Aug-2026,75.47,76.54,74.94,75.27,2454800
FTK,12-Aug-2026,39.4,39.67,36.91,37.17,358400
FTS,12-Aug-2026,55.98,56.46,55.98,56.22,948000
FTV,12-Aug-2026,61.47,61.68,60.875,61.54,1397000
FTW,12-Aug-2026,11.39,11.4575,11.31,11.39,51100
FTW.W,12-Aug-2026,1.5,1.5,1.38,1.46,37600
FTWO,12-Aug-2026,46.5,46.51,46.29,46.4213,5000
FUBO,12-Aug-2026,9.55,9.95,9.25,9.7,2319300
FUL,12-Aug-2026,62.13,62.8996,60.035,60.17,618100
FUN,12-Aug-2026,15.8,16.47,15.75,16.44,2241800
FVR,12-Aug-2026,19.4,20.01,19.16,19.87,143200
FVRR,12-Aug-2026,8.7,8.8,8.605,8.66,1202600
FXED,12-Aug-2026,17.48,17.48,17.32,17.32,2300
G,12-Aug-2026,33.5,34.11,33,33.95,2020500
GAB,12-Aug-2026,5.79,5.835,5.762,5.82,580600
GAB-G,12-Aug-2026,19.45,19.615,19.42,19.46,7100
GAB-H,12-Aug-2026,19.48,19.5612,19.3899,19.4339,9800
GAB-K,12-Aug-2026,19.38,19.6155,19.38,19.44,10200
GABpG,12-Aug-2026,19.4501,19.615,19.42,19.46,5369
GABpH,12-Aug-2026,19.48,19.5612,19.3899,19.4339,7774
GABpK,12-Aug-2026,19.38,19.6155,19.38,19.44,8052
GAM,12-Aug-2026,67.5,67.5,67.24,67.47,11100
GAM-B,12-Aug-2026,24.7,24.8,24.7,24.76,8800
GAMpB,12-Aug-2026,24.7,24.8,24.7,24.76,8289
GAP,12-Aug-2026,20.69,20.69,20.105,20.25,5894300
GATX,12-Aug-2026,177.99,180.15,176.7654,179.51,149300
GBAB,12-Aug-2026,14.16,14.18,14.08,14.12,70500
GBCI,12-Aug-2026,49.52,49.86,48.79,49.18,930500
GBTG,12-Aug-2026,9.44,9.45,9.44,9.44,1058200
GBX,12-Aug-2026,46.26,46.26,45.32,45.48,406800
GCO,12-Aug-2026,36.82,36.87,34.99,35.16,218500
GCPB,12-Aug-2026,49.97,50.06,49.91,49.915,17900
GCT.W,12-Aug-2026,0.395,0.41,0.321,0.382,26300
GCTS,12-Aug-2026,2.2,2.26,2.1,2.17,2874000
GCTS.WS,12-Aug-2026,0.395,0.41,0.321,0.382,25805
GCV,12-Aug-2026,4.72,4.75,4.69,4.73,83300
GD,12-Aug-2026,390.42,396.05,389.01,394.21,716100
GDDY,12-Aug-2026,88.93,92.37,88.73,91.82,1919800
GDIV,12-Aug-2026,19.2,19.2,19.15,19.1775,5200
GDL,12-Aug-2026,8.45,8.45,8.37,8.395,6100
GDO,12-Aug-2026,10.33,10.34,10.28,10.28,37400
GDOT,12-Aug-2026,13.26,13.535,13.26,13.45,576800
GDV,12-Aug-2026,30.59,30.7699,30.4601,30.7,54100
GDV-H,12-Aug-2026,21.1101,21.17,21.1101,21.16,1500
GDV-K,12-Aug-2026,16.85,16.85,16.7548,16.82,4300
GDVpH,12-Aug-2026,21.1101,21.17,21.1101,21.16,1200
GDVpK,12-Aug-2026,16.85,16.85,16.7548,16.82,3763
GE,12-Aug-2026,369.79,370.2,363.2373,365.33,2180800
GEF,12-Aug-2026,87.55,89.12,86.59,88.02,213600
GEF.B,12-Aug-2026,111.52,112.545,110.82,111.77,20600
GEL,12-Aug-2026,15.36,15.88,15.36,15.87,202100
GENI,12-Aug-2026,7.75,7.83,7.535,7.65,3950300
GEO,12-Aug-2026,31.82,32.125,30.935,31.45,1840200
GETY,12-Aug-2026,0.3,0.32,0.2949,0.2957,6039900
GEV,12-Aug-2026,1047.01,1053,1026.63,1039.9,1497800
GF,12-Aug-2026,11.56,11.65,11.415,11.61,8000
GFF,12-Aug-2026,107,107.02,103.3,104.88,446500
GFI,12-Aug-2026,42.426,42.426,40.64,40.73,3527100
GFL,12-Aug-2026,41.05,41.61,40.675,40.87,1362900
GFR,12-Aug-2026,6.67,7.16,6.51,7.1,547900
GGB,12-Aug-2026,4.79,4.85,4.75,4.83,8509000
GGG,12-Aug-2026,83.18,83.575,81.5201,82.49,1247300
GGT,12-Aug-2026,4.2,4.25,4.18,4.25,250500
GGT-E,12-Aug-2026,20.39,20.39,20,20.05,700
GGT-G,12-Aug-2026,20.08,20.08,20.03,20.03,1600
GGTpE,12-Aug-2026,20.39,20.39,20,20.05,642
GGTpG,12-Aug-2026,20.08,20.08,20.03,20.03,1172
GGZ,12-Aug-2026,16.77,16.9899,16.7,16.7001,5200
GHC,12-Aug-2026,1167.25,1190.93,1153.275,1187.38,30800
GHG,12-Aug-2026,1.11,1.11,1.09,1.09,6200
GHI,12-Aug-2026,5.74,6,5.7,5.99,70400
GHM,12-Aug-2026,111.57,113.5,110.73,113.11,130200
GHY,12-Aug-2026,11.78,11.8,11.74,11.78,149500
GIB,12-Aug-2026,73.51,74.715,73.045,73.96,359000
GIC,12-Aug-2026,39.24,39.423,38.61,39.03,173800
GIL,12-Aug-2026,58.53,58.68,57.02,57.26,2322500
GIS,12-Aug-2026,37.39,38.335,37.235,38.18,8468800
GJS,12-Aug-2026,23.22,23.47,23.22,23.47,200
GKOS,12-Aug-2026,179.8,186.75,177.565,186.63,754100
GL,12-Aug-2026,180.97,181.33,177.81,177.91,442900
GL-D,12-Aug-2026,15.38,15.38,15.2201,15.23,9600
GLAS,12-Aug-2026,10.02,10.53,9.91,10.29,282500
GLED,12-Aug-2026,9.94,9.97,9.94,9.97,5000
GLO-A,12-Aug-2026,25.52,25.66,25.52,25.644,1100
GLO-B,12-Aug-2026,26.05,26.05,26.05,26.05,300
GLO-C,12-Aug-2026,25.6,25.6,25.6,25.6,200
