Symbol,Date,Open,High,Low,Close,Volume
DG,14-Jul-2026,123.65,123.805,119.83,120.14,2719700
DGA.U,14-Jul-2026,10.05,10.07,10.05,10.0699,11100
DGX,14-Jul-2026,202.8,208.52,201.13,206,865800
DHF,14-Jul-2026,2.39,2.41,2.38,2.41,255100
DHI,14-Jul-2026,152,153.97,148.41,149.99,2372800
DHR,14-Jul-2026,198.03,202.33,197.37,199.05,4188500
DHT,14-Jul-2026,17.72,18.59,17.72,18.18,3478800
DHX,14-Jul-2026,3.98,4.08,3.88,3.95,161600
DIN,14-Jul-2026,36.28,36.62,35.39,35.68,196000
DINO,14-Jul-2026,82.72,83.14,81.15,83.11,2348500
DIS,14-Jul-2026,95.51,96.685,95.13,95.87,7651500
DIVY,14-Jul-2026,29.44,29.44,29.18,29.1988,5200
DK,14-Jul-2026,59.18,60.97,58.57,60.95,1282300
DKL,14-Jul-2026,54.84,55.82,54.5164,55.31,57800
DKS,14-Jul-2026,219.37,219.41,206.89,211.37,1531800
DLB,14-Jul-2026,48.99,49.335,48.26,48.51,859600
DLN-A,14-Jul-2026,26.675,26.675,26.675,26.675,600
DLNG,14-Jul-2026,3.59,3.69,3.59,3.66,28800
DLNGpA,14-Jul-2026,26.675,26.675,26.675,26.675,454
DLR,14-Jul-2026,178.4,178.77,172.22,173.11,3531600
DLR-J,14-Jul-2026,19.92,20.19,19.92,20.05,7500
DLR-K,14-Jul-2026,22.07,22.28,22.07,22.1,7900
DLR-L,14-Jul-2026,19.53,19.68,19.51,19.62,11800
DLRpJ,14-Jul-2026,19.92,20.19,19.92,20.05,5522
DLRpK,14-Jul-2026,22.07,22.28,22.07,22.1,6573
DLRpL,14-Jul-2026,19.53,19.68,19.51,19.62,9534
DLX,14-Jul-2026,25.15,25.15,24.3766,24.63,347300
DLY,14-Jul-2026,14.06,14.18,14.0201,14.13,204200
DMA,14-Jul-2026,7.63,7.78,7.42,7.76,34700
DMB,14-Jul-2026,10.99,11.04,10.975,11.04,69800
DMC,14-Jul-2026,28.1,28.355,27.79,27.99,303000
DMO,14-Jul-2026,10.67,10.72,10.67,10.71,23700
DNA,14-Jul-2026,9.1,9.2,8.86,9.04,703100
DNOW,14-Jul-2026,13.19,13.235,13.02,13.12,1520500
DNP,14-Jul-2026,11.08,11.16,11.06,11.11,582400
DOC,14-Jul-2026,21.84,21.85,21.52,21.66,4546300
DOCN,14-Jul-2026,126.36,134.5572,123,126.3,2473700
DOCS,14-Jul-2026,21.54,22.01,21.01,21.8,3402400
DOLE,14-Jul-2026,14.26,14.26,13.99,14.1,535400
DOUG,14-Jul-2026,1.83,1.86,1.76,1.85,369000
DOV,14-Jul-2026,217.41,217.81,213.06,214.15,602600
DOW,14-Jul-2026,30.96,31.21,30.14,30.31,8629900
DPC,14-Jul-2026,48.09,48.74,44.8,46,1166600
DPG,14-Jul-2026,14.77,14.93,14.77,14.88,54900
DQ,14-Jul-2026,11.85,11.95,11.55,11.84,577500
DRD,14-Jul-2026,21.56,21.64,20.691,20.73,250500
DRI,14-Jul-2026,197.88,197.88,193.93,195.74,1313200
DRLL,14-Jul-2026,36.38,36.38,35.84,36.1854,36700
DSL,14-Jul-2026,11,11,10.905,10.93,556300
DSM,14-Jul-2026,6.07,6.09,6.059,6.08,114200
DSMC,14-Jul-2026,40.9801,41.0127,40.9801,41.0127,1000
DSTX,14-Jul-2026,33.69,33.84,33.67,33.835,9100
DSU,14-Jul-2026,9.68,9.72,9.68,9.72,295700
DSX,14-Jul-2026,2.13,2.17,2.115,2.12,233400
DSX-B,14-Jul-2026,26.95,27.3652,26.95,27.3652,3100
DSX.W,14-Jul-2026,0.1601,0.2,0.1601,0.17,1300
DSX.WS,14-Jul-2026,0.1601,0.2,0.1601,0.17,1324
DSXpB,14-Jul-2026,26.95,27.3652,26.95,27.3652,1916
DT,14-Jul-2026,43.24,45.38,43.12,45.04,4419300
DTB,14-Jul-2026,16.39,16.48,16.39,16.47,17400
DTE,14-Jul-2026,151.16,151.69,148.75,149.07,1072500
DTF,14-Jul-2026,11.525,11.605,11.525,11.56,13500
DTG,14-Jul-2026,16.7,16.8,16.68,16.75,22700
DTK,14-Jul-2026,24.12,24.2099,24.05,24.13,19200
DTM,14-Jul-2026,146.99,149.68,146.99,148.26,689200
DTW,14-Jul-2026,20.38,20.39,20.2701,20.37,17900
DUK,14-Jul-2026,127.18,127.73,125.88,126.37,2391500
DUK-A,14-Jul-2026,24.57,24.6,24.51,24.54,62400
DUKB,14-Jul-2026,23,23.048,22.91,22.95,43900
DUKpA,14-Jul-2026,24.57,24.6,24.51,24.57,52546
DV,14-Jul-2026,11.68,11.85,11.555,11.6,1521700
DVA,14-Jul-2026,233.93,236.535,229.904,232.41,771300
DVN,14-Jul-2026,43.8,44.1662,42.715,43.4,8817700
DX,14-Jul-2026,13.11,13.4,13.08,13.22,8276600
DX-C,14-Jul-2026,25.82,25.87,25.71,25.83,8400
DXC,14-Jul-2026,9.17,9.42,9.12,9.16,3469300
DXpC,14-Jul-2026,25.82,25.87,25.71,25.83,7254
DXYZ,14-Jul-2026,26.5,26.7951,25.59,25.95,702500
DY,14-Jul-2026,418.2,421.175,413.7201,418.87,265200
E,14-Jul-2026,50.05,50.2,49.38,49.55,335100
EAF,14-Jul-2026,5.79,6.755,5.79,6.62,367800
EAI,14-Jul-2026,19.99,20.0881,19.98,19.99,22400
EARN,14-Jul-2026,4.42,4.43,4.37,4.38,317000
EAT,14-Jul-2026,192.2,192.2,184.43,185.33,693900
EBF,14-Jul-2026,21.22,21.255,21.02,21.02,106400
EBS,14-Jul-2026,7.95,8.01,7.39,7.5,1204600
EC,14-Jul-2026,16.06,16.21,15.71,16.16,2726200
ECAT,14-Jul-2026,15.89,15.95,15.86,15.89,507100
ECC,14-Jul-2026,3.78,3.78,3.72,3.76,559100
ECC-D,14-Jul-2026,18.41,18.57,18.4,18.52,14300
ECCC,14-Jul-2026,24.76,24.76,24.76,24.76,2100
ECCpD,14-Jul-2026,18.41,18.57,18.4,18.52,13019
ECCU,14-Jul-2026,25.09,25.16,25.09,25.1,2200
ECCV,14-Jul-2026,23.83,24.03,23.83,24.03,600
ECG,14-Jul-2026,137.74,138.32,134.105,138.28,747400
ECL,14-Jul-2026,271.42,273.03,269.49,269.75,849200
ECO,14-Jul-2026,55.12,57.3,55.12,56.73,526300
ECVT,14-Jul-2026,12.01,12.275,11.985,12.18,1027200
ED,14-Jul-2026,111.99,112.825,111.37,111.96,1619800
EDD,14-Jul-2026,5.8,5.9,5.8,5.86,625900
EDF,14-Jul-2026,5.43,5.4665,5.27,5.28,333600
EDN,14-Jul-2026,25.07,25.49,24.7701,25.2,27300
EDU,14-Jul-2026,49.3,50.65,49.3,49.59,899500
EE,14-Jul-2026,39.47,39.51,38.42,38.73,224200
EEA,14-Jul-2026,11.03,11.03,10.895,10.94,5600
EFC,14-Jul-2026,13.52,13.735,13.52,13.62,1481400
EFC-B,14-Jul-2026,24.46,24.55,24.42,24.54,39700
EFC-C,14-Jul-2026,25.25,25.37,25.25,25.25,1600
EFCpB,14-Jul-2026,24.46,24.55,24.42,24.54,38498
EFCpC,14-Jul-2026,25.25,25.37,25.25,25.35,1201
EFOR,14-Jul-2026,17.5,17.755,16.9,17.11,831300
EFR,14-Jul-2026,10.68,10.73,10.64,10.69,48600
EFT,14-Jul-2026,10.8,10.85,10.75,10.8,48700
EFX,14-Jul-2026,168.44,170.555,166.9,166.93,1124600
EFXT,14-Jul-2026,24.12,24.45,23.82,24.26,289100
EG,14-Jul-2026,374.37,377.72,371.24,371.85,281600
EGO,14-Jul-2026,30.18,30.28,29.13,29.48,1540200
EGP,14-Jul-2026,213.44,213.44,210.66,211.25,309100
EGY,14-Jul-2026,5.5,5.52,5.375,5.43,1003900
EHC,14-Jul-2026,107.33,109.25,106.08,108.73,1348800
EHI,14-Jul-2026,5.92,5.95,5.92,5.94,94500
EIC,14-Jul-2026,9.96,10.1417,9.96,10.05,69300
EICA,14-Jul-2026,24.94,24.9601,24.94,24.95,5400
EIG,14-Jul-2026,50.72,50.92,50.06,50.13,184000
EIIA,14-Jul-2026,25.21,25.32,25.2001,25.26,4800
EIX,14-Jul-2026,77.07,77.9499,76.0364,76.58,2089000
EL,14-Jul-2026,82.38,82.76,80.19,80.86,1952200
ELAN,14-Jul-2026,25.53,25.605,24.85,25.55,4615200
ELC,14-Jul-2026,19.99,20.1,19.99,20.02,8700
ELF,14-Jul-2026,76.46,76.565,71.79,72.25,1783800
ELLA,14-Jul-2026,25.03,25.1,25.03,25.1,6800
ELME,14-Jul-2026,1.54,1.55,1.51,1.54,895000
ELPC,14-Jul-2026,11.95,12.075,11.915,11.97,479200
ELS,14-Jul-2026,64.6,64.865,64.01,64.08,1888200
ELV,14-Jul-2026,436.24,436.24,422.32,426.79,2192900
EMA,14-Jul-2026,54,54.37,53.88,54.15,263300
EMBJ,14-Jul-2026,65.15,65.66,64.78,64.91,601900
EMD,14-Jul-2026,10.63,10.78,10.63,10.72,194400
EME,14-Jul-2026,780.6,784.3,766,774.74,355500
EMF,14-Jul-2026,22.08,22.18,22,22.03,18700
EMN,14-Jul-2026,67.98,68.53,67.03,67.23,845400
EMO,14-Jul-2026,52.09,52.475,51.64,52.34,48500
EMP,14-Jul-2026,20.07,20.1,20.06,20.085,9800
EMR,14-Jul-2026,137.29,138.05,134.54,136.09,1831700
ENB,14-Jul-2026,55.25,56.015,55.25,55.89,2512900
ENHA,14-Jul-2026,2.58,2.68,2.57,2.59,212400
ENIC,14-Jul-2026,4.53,4.53,4.3,4.41,697300
ENJ,14-Jul-2026,20.08,20.08,19.9501,20,900
ENO,14-Jul-2026,21.19,21.36,21.19,21.26,3900
ENOV,14-Jul-2026,25.86,25.86,24.65,24.65,859500
ENR,14-Jul-2026,20.56,20.62,19.96,20.41,738700
ENS,14-Jul-2026,207.56,208.89,200.08,201.23,393100
ENVA,14-Jul-2026,233.3,240,229.9,230.64,413200
EOD,14-Jul-2026,6.61,6.645,6.57,6.6,58200
EOG,14-Jul-2026,139.59,140.4799,136.58,138.01,2896200
EOI,14-Jul-2026,19.94,20.15,19.9201,20.11,49000
EOS,14-Jul-2026,22.2,22.25,22.02,22.25,79300
EOT,14-Jul-2026,17.5,17.53,17.23,17.5,19500
EP-C,14-Jul-2026,50.51,50.93,50.51,50.93,400
EPAC,14-Jul-2026,34.57,34.88,34,34.15,836600
EPAM,14-Jul-2026,82.06,86.31,81.67,84.5,2641100
EPC,14-Jul-2026,27.1,27.535,26.595,27.45,457400
EPD,14-Jul-2026,38.3,38.48,37.53,37.73,3894100
EPpC,14-Jul-2026,50.51,50.93,50.51,50.93,350
EPR,14-Jul-2026,59.9,60.14,59.46,59.54,499100
EPR-C,14-Jul-2026,26.44,26.57,26.23,26.23,10200
EPR-E,14-Jul-2026,32.57,32.65,32.51,32.55,1000
EPR-G,14-Jul-2026,20.82,20.98,20.8199,20.895,2200
EPRpC,14-Jul-2026,26.44,26.57,26.23,26.23,9062
EPRpE,14-Jul-2026,32.57,32.65,32.51,32.55,600
EPRpG,14-Jul-2026,20.82,20.98,20.8199,20.895,1188
EPRT,14-Jul-2026,31.34,31.51,31.175,31.2,825300
EQBK,14-Jul-2026,48.73,48.98,48.14,48.97,168700
EQH,14-Jul-2026,47.75,48.11,47.175,47.3,2248600
EQH-A,14-Jul-2026,19.3,19.48,19.2701,19.48,43300
EQH-C,14-Jul-2026,16.12,16.3,16.11,16.28,19900
EQHpA,14-Jul-2026,19.3,19.48,19.2701,19.48,30906
EQHpC,14-Jul-2026,16.12,16.3,16.11,16.28,17400
EQNR,14-Jul-2026,36.4,36.54,35.64,36.19,3752700
EQR,14-Jul-2026,69.68,69.71,68.67,68.72,2942600
EQS,14-Jul-2026,1.15,1.19,1.15,1.19,9300
EQT,14-Jul-2026,49.8,50.33,49.02,49.81,5812700
ERO,14-Jul-2026,25.92,26.35,25.63,25.89,684000
EROC,14-Jul-2026,12.23,12.66,12.02,12.4,945200
EROK,14-Jul-2026,21.98,22.45,21.4,21.81,106600
ES,14-Jul-2026,75.41,75.9999,74.435,74.64,1606000
ESAB,14-Jul-2026,88.17,88.74,86.25,87.17,492400
ESE,14-Jul-2026,325.99,330.2,323.16,325.46,199100
ESI,14-Jul-2026,41.17,41.17,39.915,40.65,4005900
ESNT,14-Jul-2026,64.8,65.785,64.43,65.01,662600
ESRT,14-Jul-2026,5.56,5.595,5.49,5.54,992900
ESS,14-Jul-2026,297.9,298.68,295.885,298.13,536900
ESTC,14-Jul-2026,59.84,62.95,59.455,62.32,2070000
ET,14-Jul-2026,20.23,20.3354,19.97,20.07,6003300
ET-I,14-Jul-2026,11.5,11.6,11.5,11.6,38300
ETB,14-Jul-2026,15.67,15.7177,15.6,15.67,48300
ETD,14-Jul-2026,22.22,22.325,21.79,22.23,310100
ETG,14-Jul-2026,23.4,23.52,23.3359,23.43,47100
ETJ,14-Jul-2026,8.5,8.5,8.4401,8.5,80900
ETN,14-Jul-2026,411.4,417,407.5,415.52,1918500
ETO,14-Jul-2026,30.91,31.0235,30.71,30.9,14500
ETpI,14-Jul-2026,11.55,11.6,11.5,11.6,36744
ETR,14-Jul-2026,115.64,116.7,114.85,115.41,2015400
ETS.U,14-Jul-2026,9.98,9.98,9.98,9.98,700
ETS.W,14-Jul-2026,0.3,0.3,0.3,0.3,900
ETSS,14-Jul-2026,9.89,9.89,9.88,9.88,39500
ETSY,14-Jul-2026,80.2,83.36,80.2,83.06,2859100
ETV,14-Jul-2026,15.22,15.25,15.11,15.15,166500
ETW,14-Jul-2026,9.6,9.665,9.59,9.66,165900
ETX,14-Jul-2026,18.66,18.66,18.65,18.65,1800
ETY,14-Jul-2026,14.51,14.6272,14.4601,14.56,168800
EVAC,14-Jul-2026,10.2,10.22,10.2,10.2,194400
EVC,14-Jul-2026,11.39,11.77,11.355,11.55,1134400
EVEX,14-Jul-2026,2.31,2.435,2.31,2.39,1136200
EVF,14-Jul-2026,4.98,4.9891,4.96,4.97,58100
EVG,14-Jul-2026,10.81,10.9,10.81,10.88,52100
EVH,14-Jul-2026,5.76,6.255,5.68,6.19,2204300
EVMN,14-Jul-2026,12.22,12.4,11.94,11.99,572800
EVN,14-Jul-2026,11.1,11.1499,11.0658,11.13,39300
EVR,14-Jul-2026,337.82,345,337.72,342.2,486800
EVT,14-Jul-2026,27.3,27.61,27.24,27.43,69200
EVTC,14-Jul-2026,29,29.58,28.99,29.07,338900
EVTL,14-Jul-2026,1.62,1.69,1.615,1.64,1402500
EVTR,14-Jul-2026,50.45,50.4999,50.3645,50.4,462300
EW,14-Jul-2026,90.48,90.625,88.2,90.09,5249200
EXG,14-Jul-2026,9.75,9.8156,9.735,9.79,295300
EXK,14-Jul-2026,8.23,8.32,8.0323,8.08,5797800
EXP,14-Jul-2026,208.59,212.1,204.1,204.99,409900
EXPD,14-Jul-2026,175.36,178.64,174.64,178.22,1771800
EXR,14-Jul-2026,146.08,146.25,145.09,145.5,1092800
F,14-Jul-2026,14,14.03,13.76,13.94,42721900
F-B,14-Jul-2026,20.4,20.475,20.38,20.43,25000
F-C,14-Jul-2026,19.7,19.79,19.65,19.67,36100
F-D,14-Jul-2026,21.27,21.3999,21.27,21.31,50900
FAF,14-Jul-2026,70.2,70.76,69.7,69.76,580500
FBIN,14-Jul-2026,51.29,51.755,49.64,50.62,2138100
FBK,14-Jul-2026,55.5,58.84,55.25,58.4,780600
FBP,14-Jul-2026,26.61,26.87,26.54,26.72,1065900
FBR-E,14-Jul-2026,19.21,19.2963,19.1,19.16,23600
FBRT,14-Jul-2026,8,8.17,7.985,8.07,1005800
FBRTpE,14-Jul-2026,19.21,19.2963,19.1,19.1,21149
FC,14-Jul-2026,20.47,20.93,20.47,20.5,67800
FCBM,14-Jul-2026,12.8,12.86,12.65,12.7,119300
FCF,14-Jul-2026,20.37,20.595,20.305,20.42,549400
FCN,14-Jul-2026,157.22,160.61,155.39,159.34,308300
FCPT,14-Jul-2026,25.19,25.32,25.06,25.15,618300
FCR.U,14-Jul-2026,10.47,10.485,10.46,10.46,600
FCR.W,14-Jul-2026,0.8,0.88,0.7656,0.8297,24000
FCRS,14-Jul-2026,10.23,10.235,10.22,10.22,63400
FCRS.U,14-Jul-2026,10.47,10.485,10.46,10.46,400
FCT,14-Jul-2026,9.61,9.615,9.59,9.61,166200
FCX,14-Jul-2026,61.94,62.92,61.2,61.95,11627800
FDS,14-Jul-2026,253.66,255.74,248.615,252.61,888900
FDX,14-Jul-2026,315.14,316.45,311.01,313.66,1440100
FDXF,14-Jul-2026,148.14,149.0499,144.09,144.75,1799300
FE,14-Jul-2026,48.78,49.345,48.1,49.23,7492200
FEGE,14-Jul-2026,49.59,49.62,49.355,49.47,316100
FENG,14-Jul-2026,1.46,1.47,1.44,1.44,4200
FEOE,14-Jul-2026,53.68,53.94,53.5901,53.64,154700
FERG,14-Jul-2026,235.43,237.1,232.53,234.68,1374800
FET,14-Jul-2026,51.4,52.48,51.14,52.24,157000
FF,14-Jul-2026,4.73,4.82,4.6,4.72,184600
FFA,14-Jul-2026,22.62,22.67,22.5524,22.6,11800
FFC,14-Jul-2026,16.25,16.29,16.21,16.27,42800
FG,14-Jul-2026,30.66,30.9,30.19,30.26,1713200
FGN,14-Jul-2026,24.58,24.79,24.42,24.72,39600
FGSN,14-Jul-2026,20.85,20.85,20.64,20.71,11000
FHI,14-Jul-2026,58.04,58.92,58.02,58.74,477500
FHN,14-Jul-2026,25.88,26.18,25.65,25.72,8583600
FHN-E,14-Jul-2026,23.6,23.65,23.54,23.6,5700
FHN-F,14-Jul-2026,16.98,17.0373,16.83,17.02,11000
FHN-H,14-Jul-2026,25.06,25.06,24.96,24.97,35800
FHNpE,14-Jul-2026,23.6,23.65,23.54,23.6,4823
FHNpF,14-Jul-2026,16.98,17.0373,16.83,17.02,9313
FICO,14-Jul-2026,1230.145,1258.96,1204.01,1210.52,342400
FIG,14-Jul-2026,22.03,24.87,21.42,23.86,33220800
FIGS,14-Jul-2026,10.04,10.12,9.655,9.72,1901900
FINS,14-Jul-2026,12.82,13,12.81,12.82,77700
FINV,14-Jul-2026,4.6,4.66,4.56,4.59,643500
FIRY,14-Jul-2026,8.34,8.5791,8,8.04,81600
FIS,14-Jul-2026,41.03,41.19,40.19,40.58,6326500
FIT-A,14-Jul-2026,23.3,23.35,23.3,23.3,4200
FIT-I,14-Jul-2026,25.35,25.3776,25.33,25.37,31400
FIT-K,14-Jul-2026,17.85,17.96,17.84,17.94,40800
FIT-M,14-Jul-2026,25.69,25.69,25.53,25.63,22800
FITB,14-Jul-2026,57.23,58.09,56.87,57.05,6672700
FIX,14-Jul-2026,1785,1824.98,1743.44,1775.1,284600
FIXT,14-Jul-2026,37.3502,37.43,37.3502,37.4,8500
FLC,14-Jul-2026,16.87,16.942,16.87,16.91,19400
FLG,14-Jul-2026,14.98,15.11,14.92,14.96,2910900
FLG-A,14-Jul-2026,23.02,23.07,22.98,22.98,11200
FLG-U,14-Jul-2026,41.44,41.45,41.41,41.45,900
FLGpA,14-Jul-2026,23.025,23.07,22.98,22.98,8137
FLGpU,14-Jul-2026,41.44,41.45,41.41,41.45,573
FLNG,14-Jul-2026,30.23,31.09,30.23,30.81,421600
FLO,14-Jul-2026,8.22,8.37,8.11,8.29,3160200
FLOC,14-Jul-2026,21.19,21.255,20.25,20.53,318500
FLR,14-Jul-2026,50.81,51.18,49.89,51.12,1837400
FLS,14-Jul-2026,69.71,70.4,68.565,69.59,1419100
FLUT,14-Jul-2026,109.29,112.07,107.01,108.47,2657400
FLXR,14-Jul-2026,38.99,39.01,38.96,38.995,297500
FMC,14-Jul-2026,11.07,11.18,10.66,10.72,3015800
FMN,14-Jul-2026,11.35,11.43,11.3496,11.4,15700
FMS,14-Jul-2026,24.33,24.38,24.14,24.14,502200
FMX,14-Jul-2026,129.5,134.52,129.5,133.17,535100
FMY,14-Jul-2026,11.67,11.67,11.6601,11.6601,800
FN,14-Jul-2026,490.93,502.9,477.0201,482.78,619900
FNB,14-Jul-2026,18.95,19.175,18.855,18.99,6820700
FND,14-Jul-2026,55.77,56.78,54.545,56.17,2392300
FNF,14-Jul-2026,49.91,50.37,49.48,49.9,1104800
FNV,14-Jul-2026,205.55,206.87,201.75,202.95,733500
FOA,14-Jul-2026,25.62,27.08,25.47,26.34,139200
FOF,14-Jul-2026,13.76,13.825,13.63,13.72,48600
FOR,14-Jul-2026,30.43,30.56,29.785,30.34,72800
FOU-A,14-Jul-2026,62.86,63.709,61.8,63.38,128000
FOUR,14-Jul-2026,48.46,50.44,47.81,50.01,849100
FOURpA,14-Jul-2026,63.1,63.709,61.8,63.38,2484
FpB,14-Jul-2026,20.4,20.475,20.38,20.405,22356
FpC,14-Jul-2026,19.7,19.79,19.65,19.67,29545
FpD,14-Jul-2026,21.27,21.3999,21.27,21.31,43531
FPF,14-Jul-2026,18.04,18.13,18.0101,18.13,105200
FPH,14-Jul-2026,5.13,5.225,5.12,5.2,96700
FPI,14-Jul-2026,9.61,9.7076,9.56,9.66,296000
FPS,14-Jul-2026,43.3,44.4732,40.85,41.18,11440600
FR,14-Jul-2026,64.86,65.365,64.47,64.75,1344400
FRA,14-Jul-2026,10.88,10.92,10.83,10.89,176700
FRO,14-Jul-2026,37.61,39.265,37.61,38.38,2745300
FRT,14-Jul-2026,121.06,123.09,121.06,122.11,458400
FRT-C,14-Jul-2026,19.39,19.5399,19.3716,19.4,3300
FRTpC,14-Jul-2026,19.39,19.5399,19.3716,19.4,2476
FSCO,14-Jul-2026,4.86,4.87,4.75,4.76,931800
FSK,14-Jul-2026,10.84,10.9,10.72,10.79,1736400
FSM,14-Jul-2026,8.72,8.75,8.465,8.51,4303700
FSS,14-Jul-2026,119,119.995,116.8,118.33,453600
FSSL,14-Jul-2026,10.94,10.96,10.75,10.83,401500
FT,14-Jul-2026,8.1,8.15,8.06,8.1,34700
FTHY,14-Jul-2026,13.57,13.6299,13.54,13.6,58100
FTI,14-Jul-2026,73.91,74.675,73.22,74.57,2601300
FTK,14-Jul-2026,25.63,26.93,25.435,26.77,316300
FTR.U,14-Jul-2026,10.13,10.13,10.1,10.105,18800
FTS,14-Jul-2026,57.85,58.12,57.55,57.72,501800
FTV,14-Jul-2026,62.45,62.52,60.45,60.68,3002400
FTW,14-Jul-2026,12.1,12.2499,12.09,12.17,40700
FTW.W,14-Jul-2026,1.4,1.44,1.35,1.38,4900
FTWO,14-Jul-2026,43.42,43.57,43,43.0392,3500
FUBO,14-Jul-2026,9.78,9.9999,9.4,9.54,1396800
FUL,14-Jul-2026,56.68,56.83,55.78,56.02,681700
FUN,14-Jul-2026,19.15,19.8,18.7,18.81,1831100
FVR,14-Jul-2026,21.22,21.5,21.22,21.47,90700
FVRR,14-Jul-2026,11.05,11.18,10.86,11.07,471700
FXED,14-Jul-2026,17.4276,17.53,17.39,17.397,7200
G,14-Jul-2026,29.26,29.98,29.22,29.52,1572100
GAB,14-Jul-2026,5.66,5.72,5.65,5.66,912000
GAB-G,14-Jul-2026,19.8,20.0099,19.8,19.925,1900
GAB-H,14-Jul-2026,19.84,19.9301,19.84,19.9301,2400
GAB-K,14-Jul-2026,19.87,20.09,19.84,19.95,2500
GABpG,14-Jul-2026,19.8,20.0099,19.8,19.925,1162
GABpH,14-Jul-2026,19.84,19.9301,19.84,19.9301,1510
GABpK,14-Jul-2026,19.87,20.09,19.84,19.95,2200
GAM,14-Jul-2026,64.58,64.8,64.3601,64.4,12000
GAM-B,14-Jul-2026,24.84,24.8608,24.84,24.85,4600
GAMpB,14-Jul-2026,24.84,24.8608,24.84,24.85,4124
GAP,14-Jul-2026,19.95,20.14,19.565,20.13,6580700
GATX,14-Jul-2026,182.03,183.19,177.63,177.74,274300
GBAB,14-Jul-2026,14.2,14.3575,14.1506,14.18,71500
GBCI,14-Jul-2026,51.82,52.26,51.49,51.79,1152500
GBTG,14-Jul-2026,9.4,9.42,9.4,9.41,1058600
GBX,14-Jul-2026,48.42,48.42,47.25,47.34,563700
GCO,14-Jul-2026,35.01,35.01,33.98,34.35,110200
GCT.W,14-Jul-2026,0.426,0.4339,0.3402,0.35,56600
GCTS,14-Jul-2026,2.42,2.43,2.34,2.39,910200
GCTS.WS,14-Jul-2026,0.426,0.4339,0.3402,0.35,55318
GCV,14-Jul-2026,4.67,4.7,4.66,4.69,17600
GD,14-Jul-2026,371.76,376.805,369.14,369.5,1387500
GDDY,14-Jul-2026,88.16,91.885,87.09,91.1,1159200
GDIV,14-Jul-2026,18.74,18.76,18.65,18.6797,11600
GDL,14-Jul-2026,8.46,8.49,8.43,8.43,11700
GDO,14-Jul-2026,10.57,10.63,10.53,10.6,37700
GDOT,14-Jul-2026,13.45,13.49,13.33,13.33,208700
GDV,14-Jul-2026,29.72,29.97,29.72,29.9,121800
GDV-H,14-Jul-2026,21.62,21.65,21.6169,21.65,400
GDV-K,14-Jul-2026,17.42,17.5099,17.4001,17.4445,1800
GDVpH,14-Jul-2026,21.6169,21.62,21.6169,21.62,250
GDVpK,14-Jul-2026,17.42,17.5099,17.4001,17.4445,1532
GE,14-Jul-2026,355.01,359.2,352.57,353.73,4416100
GEF,14-Jul-2026,70.97,71.96,69.35,71.65,293900
GEF.B,14-Jul-2026,86.94,87.22,85.98,86.93,22100
GEL,14-Jul-2026,14.61,14.8606,14.56,14.58,229600
GENI,14-Jul-2026,6.5,6.665,6.39,6.42,3412000
GEO,14-Jul-2026,30.4,30.5,29.763,29.78,1068500
GETY,14-Jul-2026,0.7,0.7199,0.64,0.6512,3890300
GEV,14-Jul-2026,1071.07,1082,1057.47,1066.01,1771400
GF,14-Jul-2026,11.56,11.56,11.354,11.51,25000
GFF,14-Jul-2026,91.35,92.47,90.51,90.83,248600
GFI,14-Jul-2026,34.28,34.42,32.895,33.33,5141600
GFL,14-Jul-2026,38.86,39.65,38.41,38.66,3625800
GFR,14-Jul-2026,6.11,6.2,5.92,6.11,188000
GGB,14-Jul-2026,4.58,4.63,4.54,4.61,10864300
GGG,14-Jul-2026,74.54,74.76,73.62,73.81,993300
GGT,14-Jul-2026,4.23,4.2499,4.22,4.23,335600
GGT-E,14-Jul-2026,20,20.26,20,20.26,2200
GGTpE,14-Jul-2026,20,20.26,20,20.26,2221
GGZ,14-Jul-2026,16.09,16.165,15.85,16.01,9800
GHC,14-Jul-2026,1177.34,1182.565,1154.41,1178.12,16200
GHG,14-Jul-2026,1.19,1.19,1.1344,1.1344,6300
GHI,14-Jul-2026,5.36,5.46,5.28,5.34,51700
GHM,14-Jul-2026,106.28,107.98,104.84,107.05,138900
GHY,14-Jul-2026,11.89,11.9,11.83,11.9,108500
GIB,14-Jul-2026,65,66.52,64.23,65.56,481000
GIC,14-Jul-2026,34.01,34.24,33.37,33.68,171100
GIL,14-Jul-2026,52.06,52.19,51.21,51.52,683700
GIS,14-Jul-2026,36.38,36.74,35.77,36.46,11517300
GJS,14-Jul-2026,23.85,23.85,23.7567,23.7567,500
GKOS,14-Jul-2026,151.13,153.95,146.72,152.45,517300
GL,14-Jul-2026,179.02,180.3,177.59,178.99,327200
GL-D,14-Jul-2026,15.24,15.29,15.1825,15.25,5200
GLAS,14-Jul-2026,11.6,11.6,11.22,11.42,145600
GLO-A,14-Jul-2026,25.6,25.65,25.6,25.65,1700
GLO-B,14-Jul-2026,25.89,25.8901,25.89,25.8901,400
GLO-C,14-Jul-2026,25.42,25.69,25.42,25.68,500
GLOB,14-Jul-2026,30.34,32.2,30,30.92,1609300
GLOPpA,14-Jul-2026,25.6,25.65,25.6,25.65,1573
GLOPpB,14-Jul-2026,25.89,25.8901,25.89,25.8901,300
GLOPpC,14-Jul-2026,25.42,25.69,25.42,25.68,500
