Symbol,Date,Open,High,Low,Close,Volume
DINO,11-Aug-2026,84.42,87,84.1894,85.55,2748600
DIS,11-Aug-2026,102.95,104.085,102.79,103.53,6781500
DIVY,11-Aug-2026,30.64,30.99,30.55,30.99,1400
DK,11-Aug-2026,61,64.28,60.68,63.94,1176900
DKL,11-Aug-2026,58.87,59.8199,58.52,58.52,60000
DKS,11-Aug-2026,208.93,210.15,204.4,205.03,1605400
DLB,11-Aug-2026,61.5,62.41,61.085,61.36,731000
DLN-A,11-Aug-2026,26.4,26.4,26.25,26.29,4200
DLNG,11-Aug-2026,3.86,3.93,3.75,3.77,52700
DLNGpA,11-Aug-2026,26.4,26.4,26.25,26.29,3754
DLR,11-Aug-2026,191.62,192.97,190.165,190.81,1784000
DLR-J,11-Aug-2026,19.76,19.8075,19.7,19.74,14100
DLR-K,11-Aug-2026,21.81,21.835,21.75,21.83,6100
DLR-L,11-Aug-2026,19.49,19.64,19.485,19.485,15500
DLRpJ,11-Aug-2026,19.76,19.8075,19.7,19.73,11670
DLRpK,11-Aug-2026,21.81,21.835,21.75,21.83,4092
DLRpL,11-Aug-2026,19.49,19.64,19.485,19.485,12894
DLX,11-Aug-2026,24.34,24.9497,23.83,23.84,419900
DLY,11-Aug-2026,14.18,14.2383,14.18,14.2,121100
DMA,11-Aug-2026,7.76,7.76,7.625,7.66,12600
DMB,11-Aug-2026,10.63,10.66,10.5938,10.61,49800
DMC,11-Aug-2026,30.12,31.05,30.12,30.66,318600
DMO,11-Aug-2026,10.5,10.58,10.46,10.49,27100
DNA,11-Aug-2026,7.69,7.77,7.35,7.51,1348400
DNOW,11-Aug-2026,16.67,16.85,16.525,16.66,3059300
DNP,11-Aug-2026,10.85,10.92,10.83,10.88,430000
DOC,11-Aug-2026,20.88,20.9891,20.465,20.51,5072000
DOCN,11-Aug-2026,131.4,133.65,119.845,120.86,2380300
DOCS,11-Aug-2026,25.57,26.94,25.25,26.11,5738100
DOLE,11-Aug-2026,12.9,13.21,12.83,12.96,1573000
DOUG,11-Aug-2026,1.86,2.065,1.84,2.02,731100
DOV,11-Aug-2026,210.72,212.91,208.16,208.45,1087500
DOW,11-Aug-2026,30.405,31.44,30.405,31.26,7519400
DPC,11-Aug-2026,52.05,57.24,50.925,53.77,1488500
DPG,11-Aug-2026,14.37,14.6,14.36,14.53,53600
DQ,11-Aug-2026,14.69,14.87,14.39,14.54,607000
DRD,11-Aug-2026,23.56,24.04,23.52,23.84,179400
DRI,11-Aug-2026,217,219.43,215.5774,218.9,1037100
DRLL,11-Aug-2026,38.81,39.29,38.62,39.1645,29600
DSL,11-Aug-2026,10.79,10.7986,10.73,10.73,293400
DSM,11-Aug-2026,5.9,5.91,5.85,5.87,114500
DSMC,11-Aug-2026,43.8844,43.8844,43.4525,43.4525,3300
DSTX,11-Aug-2026,36.15,36.155,36.15,36.155,1900
DSU,11-Aug-2026,9.55,9.57,9.52,9.53,241200
DSX,11-Aug-2026,2.43,2.47,2.35,2.36,676100
DSX-B,11-Aug-2026,27.91,27.91,27.35,27.465,800
DSX.W,11-Aug-2026,0.275,0.275,0.25,0.25,300
DSX.WS,11-Aug-2026,0.275,0.275,0.25,0.25,275
DSXpB,11-Aug-2026,27.91,27.91,27.35,27.465,684
DT,11-Aug-2026,50.47,50.77,49.4,49.66,4343100
DTB,11-Aug-2026,16.2,16.2,16.14,16.1999,25400
DTE,11-Aug-2026,136.78,138.08,135.76,137.64,1264200
DTF,11-Aug-2026,11.49,11.55,11.49,11.51,4900
DTG,11-Aug-2026,16.42,16.55,16.3698,16.54,10100
DTK,11-Aug-2026,23.35,23.45,23.27,23.29,27400
DTM,11-Aug-2026,136.03,137.37,134.55,134.78,1066100
DTW,11-Aug-2026,20.01,20.03,19.8553,19.9501,19400
DUK,11-Aug-2026,121.25,123.34,120.865,123.19,7042800
DUK-A,11-Aug-2026,24.44,24.5153,24.43,24.44,55900
DUKB,11-Aug-2026,22.41,22.44,22.3,22.33,39200
DUKpA,11-Aug-2026,24.44,24.5153,24.43,24.44,49316
DV,11-Aug-2026,13.23,13.26,13.22,13.25,9916100
DVA,11-Aug-2026,183.18,186.96,177.91,178.34,1105700
DVN,11-Aug-2026,45.21,45.715,45.04,45.4,7414700
DX,11-Aug-2026,12.79,12.96,12.74,12.93,3550300
DX-C,11-Aug-2026,25.78,25.809,25.71,25.75,4400
DXC,11-Aug-2026,10.81,11.05,10.68,10.81,1858100
DXpC,11-Aug-2026,25.78,25.809,25.71,25.75,3815
DXYZ,11-Aug-2026,27.3,29.71,26.8601,29.62,1329400
DY,11-Aug-2026,403.48,412.21,401.63,403.18,248500
E,11-Aug-2026,55.26,55.71,55.25,55.49,291400
EAF,11-Aug-2026,7.81,8.1035,7.75,7.91,123100
EAI,11-Aug-2026,19.86,19.88,19.81,19.85,17100
EARN,11-Aug-2026,4.36,4.39,4.35,4.36,291400
EAT,11-Aug-2026,226.99,232.47,219.665,221.38,1818000
EBF,11-Aug-2026,22.04,22.3,22.02,22.13,125400
EBS,11-Aug-2026,4.47,4.53,4.3699,4.45,1755400
EC,11-Aug-2026,17.04,17.24,16.76,17.01,2011200
ECAT,11-Aug-2026,15.88,15.89,15.7801,15.84,498300
ECC,11-Aug-2026,3.77,3.82,3.77,3.79,1017500
ECC-D,11-Aug-2026,18.49,18.5249,18.4599,18.51,15600
ECCC,11-Aug-2026,24.82,24.82,24.6,24.6001,6600
ECCpD,11-Aug-2026,18.49,18.5249,18.4599,18.51,14010
ECCU,11-Aug-2026,25.23,25.32,25.15,25.26,1900
ECCV,11-Aug-2026,24.06,24.06,24.06,24.06,800
ECG,11-Aug-2026,134.66,136.5699,133.35,134.48,523000
ECL,11-Aug-2026,282.79,286.34,281.625,284.63,724900
ECO,11-Aug-2026,61.18,61.59,59.73,60.74,573800
ECVT,11-Aug-2026,10.18,10.29,10.03,10.12,1494200
ED,11-Aug-2026,105.99,107.64,105.9,107.5,1861900
EDD,11-Aug-2026,6,6,5.89,5.92,383200
EDF,11-Aug-2026,5.3,5.3101,5.24,5.3,113600
EDN,11-Aug-2026,24,25,22.58,23.04,161700
EDU,11-Aug-2026,56.19,57.025,55.32,55.55,451900
EE,11-Aug-2026,35.86,36.59,35.33,35.36,328600
EEA,11-Aug-2026,11.26,11.34,11.16,11.29,2700
EFC,11-Aug-2026,13.43,13.695,13.38,13.6,1323400
EFC-B,11-Aug-2026,24.7493,24.7493,24.665,24.6999,5300
EFC-D,11-Aug-2026,23.08,23.08,23.08,23.08,200
EFCpB,11-Aug-2026,24.7493,24.7493,24.665,24.6999,4916
EFCpD,11-Aug-2026,23.08,23.08,23.08,23.08,115
EFOR,11-Aug-2026,32,33.11,31.2585,32.83,656800
EFR,11-Aug-2026,10.78,10.83,10.74,10.77,108100
EFT,11-Aug-2026,10.83,10.89,10.807,10.89,77100
EFX,11-Aug-2026,179.46,182.75,179.46,181.96,644900
EFXT,11-Aug-2026,20.67,20.95,20.44,20.82,1078700
EG,11-Aug-2026,368.09,369.98,365.59,365.7,215600
EGO,11-Aug-2026,38.89,39.6233,38.675,39.09,1907500
EGP,11-Aug-2026,201.67,203.5599,200.675,201.63,356300
EGY,11-Aug-2026,5.75,5.885,5.725,5.79,1304500
EHC,11-Aug-2026,125.4,127.5,124.11,125.35,1268700
EHI,11-Aug-2026,5.88,5.902,5.85,5.87,76800
EIC,11-Aug-2026,9.9,10.05,9.88,9.93,77000
EICA,11-Aug-2026,24.95,24.9804,24.9394,24.94,4100
EIG,11-Aug-2026,48.89,49.555,48.47,48.5,193600
EIIA,11-Aug-2026,25.17,25.325,25.17,25.32,2400
EIX,11-Aug-2026,67.83,70.29,67.81,69.89,3905100
EL,11-Aug-2026,86.81,88.66,86.58,87.78,3910400
ELAN,11-Aug-2026,23,23.07,22.55,22.73,7552900
ELC,11-Aug-2026,19.84,19.97,19.8,19.8,7100
ELF,11-Aug-2026,94.81,95.6699,93.64,94.99,1839600
ELLA,11-Aug-2026,25.22,25.22,25.11,25.11,14700
ELME,11-Aug-2026,1.61,1.63,1.61,1.62,343200
ELPC,11-Aug-2026,11.19,11.19,10.79,10.85,486100
ELS,11-Aug-2026,64.3,64.79,63.98,64.05,1010300
ELV,11-Aug-2026,398.22,403.33,388.16,390.37,907200
EMA,11-Aug-2026,50.8,51.41,50.8,51.22,1126900
EMBJ,11-Aug-2026,74.62,75.46,71.115,71.39,1962300
EMD,11-Aug-2026,10.57,10.57,10.47,10.49,140300
EME,11-Aug-2026,815.53,830.865,812.48,816.86,288000
EMF,11-Aug-2026,21.79,21.905,21.635,21.74,9000
EMN,11-Aug-2026,73.12,75.08,73.12,74.77,628800
EMO,11-Aug-2026,51.99,52.9263,51.98,52.19,18600
EMP,11-Aug-2026,19.8,19.8599,19.78,19.8,4900
EMR,11-Aug-2026,159,164.42,159,164.38,2531100
ENB,11-Aug-2026,51.48,52.07,51.41,51.57,3892500
ENHA,11-Aug-2026,2.49,2.52,2.06,2.15,1026100
ENIC,11-Aug-2026,4.48,4.52,4.425,4.47,373400
ENJ,11-Aug-2026,20.14,20.14,20.14,20.14,200
ENO,11-Aug-2026,21,21.08,21,21.05,5600
ENOV,11-Aug-2026,24.39,25.16,24.23,24.6,887600
ENR,11-Aug-2026,21.77,22.45,21.64,22.38,644500
ENS,11-Aug-2026,188.57,192.42,185.84,186.21,512900
ENVA,11-Aug-2026,253.98,259.705,252.2,257.12,231300
EOD,11-Aug-2026,6.69,6.705,6.64,6.67,64000
EOG,11-Aug-2026,141.4,143.42,140.79,143.4,2713100
EOI,11-Aug-2026,20.3,20.3,20.1162,20.25,67000
EOS,11-Aug-2026,22.11,22.1944,21.98,22.06,88400
EOT,11-Aug-2026,17.51,17.59,17.2501,17.535,18400
EP-C,11-Aug-2026,50.21,50.3808,50.21,50.3808,1000
EPAC,11-Aug-2026,37.1,37.8525,37.1,37.26,319200
EPAM,11-Aug-2026,97.45,100.7,96.5301,99.9,1104100
EPC,11-Aug-2026,27.71,28.623,27.59,28.61,490000
EPD,11-Aug-2026,37.77,38.16,37.68,37.86,2812300
EPpC,11-Aug-2026,50.21,50.3808,50.21,50.3808,874
EPR,11-Aug-2026,60.1,60.435,59.63,59.78,1263800
EPR-C,11-Aug-2026,26.81,26.81,26.6,26.71,2000
EPR-E,11-Aug-2026,32.5,32.5,32.33,32.41,2100
EPR-G,11-Aug-2026,21.06,21.13,20.82,21.11,4300
EPRpC,11-Aug-2026,26.81,26.81,26.6,26.71,1416
EPRpE,11-Aug-2026,32.5,32.5,32.33,32.41,1900
EPRpG,11-Aug-2026,21.06,21.13,20.82,21.11,3533
EPRT,11-Aug-2026,30.06,30.33,30.05,30.06,1308600
EQBK,11-Aug-2026,50.85,51.425,50.61,51.25,72100
EQH,11-Aug-2026,51.2,51.52,50.08,51.35,4708800
EQH-A,11-Aug-2026,18.95,19.0613,18.78,18.82,45700
EQH-C,11-Aug-2026,16.25,16.25,16.0516,16.14,17300
EQHpA,11-Aug-2026,18.95,19.0613,18.78,18.8,38138
EQHpC,11-Aug-2026,16.25,16.25,16.0516,16.16,14327
EQNR,11-Aug-2026,40.89,41.2195,40.83,40.93,1819200
EQS,11-Aug-2026,1.12,1.16,1.1,1.15,54600
EQT,11-Aug-2026,54.02,54.585,53.68,54.37,6246400
ERO,11-Aug-2026,36.5,36.57,35.42,36.3,1769000
EROC,11-Aug-2026,10.68,11.41,10.3,11.25,3122000
EROK,11-Aug-2026,24,26.3299,24,25.85,424400
ES,11-Aug-2026,71.2,71.64,70.615,71.13,2242100
ESAB,11-Aug-2026,86.06,88.73,86.02,87.96,846800
ESE,11-Aug-2026,304.25,309.37,294.93,295.41,212000
ESI,11-Aug-2026,37.64,38.155,37.495,37.65,1862500
ESNT,11-Aug-2026,67.49,68.7145,67.49,67.62,757400
ESRT,11-Aug-2026,4.64,4.775,4.61,4.63,1947700
ESS,11-Aug-2026,282.04,283.86,281.485,282.46,318400
ESTC,11-Aug-2026,75.99,77.39,75.265,76.35,1081300
ET,11-Aug-2026,20.58,20.8751,20.58,20.78,8357100
ET-I,11-Aug-2026,11.47,11.5,11.47,11.4927,20700
ETB,11-Aug-2026,15.68,15.73,15.56,15.71,97200
ETD,11-Aug-2026,23.38,23.97,23.35,23.67,376700
ETG,11-Aug-2026,24.56,24.58,24.3775,24.43,74900
ETJ,11-Aug-2026,8.54,8.54,8.48,8.54,103800
ETN,11-Aug-2026,446.97,463.75,446.5,459.29,1840500
ETO,11-Aug-2026,32.04,32.1,31.87,31.96,28400
ETpI,11-Aug-2026,11.47,11.5,11.47,11.4927,19348
ETR,11-Aug-2026,105.99,106.95,105.56,106.57,2684200
ETSY,11-Aug-2026,79.66,80.72,78.11,79.48,4680000
ETV,11-Aug-2026,15.17,15.23,15.15,15.23,167500
ETW,11-Aug-2026,9.79,9.825,9.77,9.82,303400
ETX,11-Aug-2026,18.26,18.34,18.26,18.31,4400
ETY,11-Aug-2026,14.73,14.7399,14.63,14.73,316200
EVAC,11-Aug-2026,10.25,10.25,10.25,10.25,100
EVC,11-Aug-2026,10.11,10.6,8.605,9.23,7766600
EVE.T,11-Aug-2026,0.16,0.16,0.16,0.16,52000
EVEX,11-Aug-2026,2.84,2.97,2.825,2.85,928100
EVEX.WS,11-Aug-2026,0.16,0.16,0.16,0.16,52006
EVF,11-Aug-2026,5.04,5.09,5.02,5.03,72600
EVG,11-Aug-2026,10.59,10.77,10.59,10.67,61000
EVH,11-Aug-2026,4.13,4.405,3.94,4.1,4838300
EVMN,11-Aug-2026,14.26,14.6199,13.63,14.21,380200
EVN,11-Aug-2026,10.81,10.81,10.71,10.78,48900
EVR,11-Aug-2026,300.84,309.4,298.7,303.06,610600
EVT,11-Aug-2026,29.04,29.35,29.0266,29.21,87400
EVTC,11-Aug-2026,29.5,29.91,29.26,29.51,252500
EVTL,11-Aug-2026,0.933,0.96,0.8447,0.8866,19362500
EVTR,11-Aug-2026,50.15,50.18,50.0811,50.1,448000
EW,11-Aug-2026,92.03,93.91,91.975,93.66,3138600
EXG,11-Aug-2026,10.05,10.09,10.035,10.09,304800
EXK,11-Aug-2026,10.16,10.595,10.13,10.59,8638800
EXP,11-Aug-2026,212.79,214.46,209.13,214.31,455100
EXPD,11-Aug-2026,178.7,179.195,176.785,177.21,848300
EXR,11-Aug-2026,145.99,147.68,145.76,146.55,561300
F,11-Aug-2026,13.89,14.18,13.84,13.98,36394800
F-B,11-Aug-2026,20.37,20.49,20.35,20.4,33900
F-C,11-Aug-2026,19.74,19.78,19.6905,19.73,31400
F-D,11-Aug-2026,20.96,20.99,20.9,20.95,28400
FAF,11-Aug-2026,71.86,72.6525,71.575,71.69,478700
FBIN,11-Aug-2026,49.51,50.6,49.4,50,2595200
FBK,11-Aug-2026,60.72,61.575,60.655,61.4,206100
FBP,11-Aug-2026,29,29.15,28.85,29.04,826600
FBR-E,11-Aug-2026,19.51,19.515,19.4,19.42,17600
FBRT,11-Aug-2026,7.8,8.07,7.8,7.95,972100
FBRTpE,11-Aug-2026,19.51,19.515,19.4,19.42,15746
FC,11-Aug-2026,21.41,21.67,20.49,20.78,56000
FCBM,11-Aug-2026,12.67,13.1,12.54,12.86,109400
FCF,11-Aug-2026,21.43,21.675,21.4,21.54,826100
FCN,11-Aug-2026,150.22,154.1299,149.32,152.83,609500
FCPT,11-Aug-2026,24.52,24.72,24.28,24.53,513800
FCR.W,11-Aug-2026,0.85,0.85,0.84,0.84,2400
FCRS,11-Aug-2026,10.24,10.25,10.23,10.25,3200
FCX,11-Aug-2026,70.74,70.825,68.28,68.87,11952300
FDS,11-Aug-2026,281.1,284.96,277,282.95,461400
FDX,11-Aug-2026,327.21,328.353,320.76,322.43,2145400
FDXF,11-Aug-2026,140.69,143.825,138.1,139.51,975700
FE,11-Aug-2026,46.59,47.12,46.47,46.84,2396500
FEDU,11-Aug-2026,8.0673,8.0673,6.91,6.91,2400
FEGE,11-Aug-2026,52.5,52.62,52.33,52.4,444500
FENG,11-Aug-2026,1.5,1.51,1.5,1.51,1300
FEOE,11-Aug-2026,56.27,56.43,56.0901,56.13,208200
FERG,11-Aug-2026,262.73,264.23,251.35,251.51,2323300
FET,11-Aug-2026,79.4,83.18,78.705,83.07,229100
FF,11-Aug-2026,6.59,6.99,6.11,6.37,3716200
FFA,11-Aug-2026,23.62,23.76,23.54,23.65,32100
FFC,11-Aug-2026,16.3,16.34,16.178,16.22,76600
FG,11-Aug-2026,27.05,27.36,26.6301,26.81,380700
FGN,11-Aug-2026,24.45,24.62,24.4,24.6,10100
FGSN,11-Aug-2026,20.7,20.86,20.64,20.76,15200
FHI,11-Aug-2026,62.96,64.63,62.62,63,393300
FHN,11-Aug-2026,25.22,25.465,25.22,25.43,11218300
FHN-E,11-Aug-2026,23.48,23.575,23.48,23.49,2500
FHN-F,11-Aug-2026,17.39,17.5,17.39,17.5,4400
FHN-H,11-Aug-2026,24.42,24.47,24.275,24.35,21700
FHNpE,11-Aug-2026,23.48,23.575,23.48,23.49,1567
FHNpF,11-Aug-2026,17.39,17.5,17.39,17.5,2000
FICO,11-Aug-2026,1044.71,1048.48,1016.01,1038.23,338300
FIG,11-Aug-2026,24.865,25.62,24.5388,24.87,17402400
FIGS,11-Aug-2026,14.38,14.59,13.5597,14.27,3369900
FINS,11-Aug-2026,12.5124,12.685,12.5124,12.67,26800
FINV,11-Aug-2026,4.74,4.74,4.42,4.43,866200
FIRY,11-Aug-2026,10.35,10.52,10.08,10.22,182900
FIS,11-Aug-2026,42.03,43.16,42.0179,42.76,4245900
FIT-A,11-Aug-2026,22.5,22.9799,22.5,22.6399,9100
FIT-I,11-Aug-2026,25.62,25.62,25.5,25.5131,16400
FIT-K,11-Aug-2026,17.95,17.95,17.8802,17.91,13800
FIT-M,11-Aug-2026,25.7,25.88,25.68,25.79,34600
FITB,11-Aug-2026,57.04,57.74,56.95,57.6,3508700
FIX,11-Aug-2026,1700,1725.1,1684.05,1688.05,394400
FIXT,11-Aug-2026,37.185,37.21,37.1638,37.18,21500
FLC,11-Aug-2026,16.78,16.8599,16.78,16.79,15300
FLG,11-Aug-2026,14,14.23,13.96,14.19,4096400
FLG-A,11-Aug-2026,23.84,23.88,23.51,23.52,50600
FLG-U,11-Aug-2026,40.7,41.38,40.582,41.1,7800
FLGpA,11-Aug-2026,23.84,23.88,23.51,23.52,46854
FLGpU,11-Aug-2026,40.7,41.38,40.582,41.1,6873
FLNG,11-Aug-2026,30.51,30.51,29.02,29.15,464400
FLO,11-Aug-2026,7.13,7.31,7.08,7.16,4716400
FLOC,11-Aug-2026,22.47,23.29,21.63,23.26,874500
FLR,11-Aug-2026,52.82,53.63,52.26,52.95,3598200
FLS,11-Aug-2026,79.81,81.415,79.755,80.86,999700
FLUT,11-Aug-2026,94.27,100.48,93.51,99.02,3334000
FLXR,11-Aug-2026,38.86,38.92,38.85,38.87,326400
FMC,11-Aug-2026,10.49,10.68,10.35,10.41,1896800
FMN,11-Aug-2026,11.23,11.26,11.1,11.14,22800
FMS,11-Aug-2026,24.36,24.54,23.845,23.87,889200
FMX,11-Aug-2026,118.68,119.9,117.77,118.23,406900
FMY,11-Aug-2026,11.66,11.66,11.5201,11.66,3600
FN,11-Aug-2026,533.3,536.06,520.76,525.88,609400
FNB,11-Aug-2026,19,19.165,18.88,19.11,2345600
FND,11-Aug-2026,59,61.15,58.51,60.5,2100300
FNF,11-Aug-2026,47.77,48.535,47.54,47.57,1071200
FNV,11-Aug-2026,240.93,243.25,238.97,240.74,705500
FOA,11-Aug-2026,22.13,22.74,21.54,21.55,26400
FOF,11-Aug-2026,13.68,13.8114,13.64,13.68,51600
FOR,11-Aug-2026,28.69,29.48,28.56,29.08,100200
FOU-A,11-Aug-2026,55.83,56.13,54.28,54.43,70000
FOUR,11-Aug-2026,42.98,43.57,41.01,41.04,1364500
FOURpA,11-Aug-2026,55.825,56.13,54.28,54.43,10677
FpB,11-Aug-2026,20.37,20.49,20.35,20.4,28848
FpC,11-Aug-2026,19.74,19.78,19.6905,19.73,27726
FpD,11-Aug-2026,20.96,20.99,20.9,20.9112,23545
FPF,11-Aug-2026,17.73,17.84,17.7,17.75,104100
FPH,11-Aug-2026,5.32,5.39,5.26,5.26,174100
FPI,11-Aug-2026,9.75,9.84,9.71,9.74,340700
FPS,11-Aug-2026,38.15,39.0729,37.54,37.72,3502300
FR,11-Aug-2026,62.82,63.39,62.64,62.98,689600
FRA,11-Aug-2026,10.94,11.07,10.93,11.04,294300
FRO,11-Aug-2026,38.3,38.5,37.291,38.14,1827300
FRT,11-Aug-2026,116.3,117.25,115.78,116.74,797100
FRT-C,11-Aug-2026,19.28,19.28,19.1101,19.1101,5200
FRTpC,11-Aug-2026,19.28,19.28,19.1101,19.1101,4470
FSCO,11-Aug-2026,5.04,5.05,4.99,5.04,647200
FSK,11-Aug-2026,12.17,12.31,12.06,12.25,1835100
FSM,11-Aug-2026,10.68,10.88,10.58,10.83,4539500
FSS,11-Aug-2026,127.67,129.88,127.67,128.72,434100
FSSL,11-Aug-2026,11.25,11.38,11.23,11.38,234800
FT,11-Aug-2026,7.84,7.8934,7.84,7.87,16300
FTHY,11-Aug-2026,13.46,13.58,13.46,13.46,124300
FTI,11-Aug-2026,74,75.465,73.6,75.32,3011500
FTK,11-Aug-2026,37.92,38.89,36.629,38.82,483400
FTR.U,11-Aug-2026,10.09,10.09,10.09,10.09,5300
FTRA,11-Aug-2026,9.865,9.865,9.86,9.86,1100
FTS,11-Aug-2026,55.38,56.23,55.38,56.07,619900
FTV,11-Aug-2026,61.69,62.625,61.63,61.68,1625500
FTW,11-Aug-2026,11.45,11.46,11.35,11.39,70100
FTW.W,11-Aug-2026,1.5,1.5,1.46,1.46,4200
FTWO,11-Aug-2026,46.25,46.46,46.25,46.2975,4000
FUBO,11-Aug-2026,9.28,9.71,9.225,9.7,1490100
FUL,11-Aug-2026,60.41,62.67,60.41,62.03,522900
FUN,11-Aug-2026,15.82,16.45,15.66,15.91,2450500
FVR,11-Aug-2026,19.48,19.61,19.2992,19.5,116800
FVRR,11-Aug-2026,9,9.16,8.74,8.75,950700
FXED,11-Aug-2026,17.43,17.43,17.33,17.38,4000
G,11-Aug-2026,33.62,34.32,33.5339,33.96,2602200
GAB,11-Aug-2026,5.76,5.78,5.74,5.77,545900
GAB-G,11-Aug-2026,19.62,19.7,19.54,19.54,8200
GAB-H,11-Aug-2026,19.55,19.67,19.41,19.4999,10600
GAB-K,11-Aug-2026,19.58,19.646,19.5101,19.57,7200
GABpG,11-Aug-2026,19.6232,19.7,19.54,19.54,6962
GABpH,11-Aug-2026,19.55,19.67,19.41,19.4999,8841
GABpK,11-Aug-2026,19.58,19.646,19.5101,19.57,4616
GAM,11-Aug-2026,67.77,67.805,67.23,67.35,26400
GAM-B,11-Aug-2026,24.8,24.8,24.66,24.71,17400
GAMpB,11-Aug-2026,24.75,24.8,24.66,24.7063,15390
GAP,11-Aug-2026,21,21.2,20.68,20.96,6179500
GATX,11-Aug-2026,177.22,178.55,176.23,177.56,160600
GBAB,11-Aug-2026,14.06,14.17,14.005,14.07,109000
GBCI,11-Aug-2026,48.86,49.16,48.7,49.11,904300
GBTG,11-Aug-2026,9.45,9.46,9.44,9.44,945800
GBX,11-Aug-2026,46.28,46.8,45.98,46.13,515400
GCO,11-Aug-2026,37.6,38.4499,36.32,36.82,132800
GCPB,11-Aug-2026,49.91,49.96,49.91,49.92,5100
GCT.W,11-Aug-2026,0.38,0.42,0.3,0.39,86400
GCTS,11-Aug-2026,2.07,2.1681,2.0001,2.04,4163000
GCTS.WS,11-Aug-2026,0.375,0.42,0.3,0.39,85601
GCV,11-Aug-2026,4.71,4.7138,4.66,4.7,22100
GD,11-Aug-2026,396.15,396.955,391.25,391.89,569900
GDDY,11-Aug-2026,90.55,92.62,90.37,90.74,1734000
GDIV,11-Aug-2026,19.23,19.23,19.14,19.1458,3800
GDL,11-Aug-2026,8.44,8.4499,8.4,8.4201,6500
GDO,11-Aug-2026,10.31,10.34,10.3,10.3,31800
GDOT,11-Aug-2026,12.87,13.5,12.55,13.41,975300
GDV,11-Aug-2026,30.46,30.675,30.46,30.55,48400
GDV-H,11-Aug-2026,21.11,21.175,21.11,21.1101,4800
GDV-K,11-Aug-2026,16.935,16.935,16.73,16.81,16600
GDVpH,11-Aug-2026,21.11,21.175,21.11,21.1101,4194
GDVpK,11-Aug-2026,16.935,16.935,16.73,16.83,14300
GE,11-Aug-2026,367.74,372.5574,366.4725,368.06,2286200
GEF,11-Aug-2026,86.88,88.725,85.76,87.53,182000
GEF.B,11-Aug-2026,110.15,112.13,109.94,111.5,54200
GEL,11-Aug-2026,15.45,15.96,15.35,15.49,271600
GENI,11-Aug-2026,7.6,7.85,7.505,7.78,5086400
GEO,11-Aug-2026,30.72,32.62,30.285,31.75,2245000
GETY,11-Aug-2026,0.32,0.3595,0.2775,0.2878,16157100
GEV,11-Aug-2026,1001,1033.34,1001,1011.88,1631800
GF,11-Aug-2026,11.54,11.65,11.415,11.56,24900
GFF,11-Aug-2026,105.85,107.855,105.45,106.75,307500
GFI,11-Aug-2026,40.41,40.56,39.725,40.27,3018800
GFL,11-Aug-2026,41.16,41.66,41.01,41.32,1406900
GFR,11-Aug-2026,6.48,6.68,6.445,6.65,386800
GGB,11-Aug-2026,4.87,4.9,4.671,4.69,16360800
GGG,11-Aug-2026,83.29,84.3,83.29,83.53,1173900
GGT,11-Aug-2026,4.19,4.21,4.17,4.18,276900
GGT-E,11-Aug-2026,20.475,20.475,20.475,20.475,400
GGT-G,11-Aug-2026,20.03,20.03,20.03,20.03,900
GGTpE,11-Aug-2026,20.475,20.475,20.475,20.475,320
GGTpG,11-Aug-2026,20.03,20.03,20.03,20.03,740
GGZ,11-Aug-2026,16.61,16.61,16.61,16.61,500
GHC,11-Aug-2026,1188.9,1192.9,1165.86,1173.83,34500
GHG,11-Aug-2026,1.1,1.12,1.09,1.12,22100
GHI,11-Aug-2026,5.66,5.77,5.61,5.71,51600
GHM,11-Aug-2026,110.11,113.8799,107.54,108.76,167300
GHY,11-Aug-2026,11.76,11.8,11.73,11.77,133800
GIB,11-Aug-2026,75,75.71,74.47,74.86,396000
GIC,11-Aug-2026,39.65,40.7109,39.28,39.35,170000
GIL,11-Aug-2026,57.06,58.55,57.06,58.51,726700
GIS,11-Aug-2026,36.75,38.075,36.6,37.93,7436000
GJH,11-Aug-2026,9.38,9.38,9.38,9.38,100
GJR,11-Aug-2026,24.72,24.7201,24.72,24.7201,3700
GJS,11-Aug-2026,23.22,23.55,23.22,23.55,300
GJT,11-Aug-2026,23.325,23.6,23.325,23.6,400
GKOS,11-Aug-2026,180.47,183.91,178.58,182,723300
GL,11-Aug-2026,182,184.7,180.96,181.04,666600
GL-D,11-Aug-2026,15.21,15.3104,15.21,15.255,5200
GLAS,11-Aug-2026,10.01,10.08,9.71,9.98,234000
GLED,11-Aug-2026,9.96,9.96,9.96,9.96,5400
GLO-A,11-Aug-2026,25.5,25.54,25.5,25.54,1600
GLO-B,11-Aug-2026,25.88,26.05,25.8,25.85,6900
GLO-C,11-Aug-2026,25.65,25.65,25.638,25.638,400
GLOB,11-Aug-2026,38.03,39.88,37.3601,38.98,1886800
GLOPpA,11-Aug-2026,25.5,25.54,25.5,25.54,1108
GLOPpB,11-Aug-2026,25.8768,26.05,25.8,25.85,6196
GLOPpC,11-Aug-2026,25.65,25.65,25.638,25.638,400
GLP,11-Aug-2026,49.6,50.075,48.8301,50.01,148500
GLpD,11-Aug-2026,15.21,15.3104,15.21,15.255,4021
GLW,11-Aug-2026,159.75,161.79,158.22,159.19,6070200
GM,11-Aug-2026,88.13,89.74,87.88,89.35,4792100
GME,11-Aug-2026,18.75,18.9,18.58,18.82,5306000
