Symbol,Date,Open,High,Low,Close,Volume
INTU,16-Sep-2026,322.207,323.95,316.75,318.13,2496400
INTW,16-Sep-2026,22.99,24.3235,22.11,22.86,7206600
INTZ,16-Sep-2026,0.78,0.7952,0.7522,0.77,42700
INV,16-Sep-2026,0.75,0.75,0.67,0.714,4413000
INVA,16-Sep-2026,20.86,21.24,20.86,21.2,715300
INVE,16-Sep-2026,2.68,2.7,2.515,2.56,151200
INVZ,16-Sep-2026,0.31,0.315,0.3034,0.3077,2644400
IOND,16-Sep-2026,80.84,84.57,80.5,83.43,1059900
IONL,16-Sep-2026,11.03,11.41,10.49,10.91,370200
IONR,16-Sep-2026,3.03,3.3,3.03,3.27,245400
IONS,16-Sep-2026,47.38,47.59,44.66,44.84,7958200
IONX,16-Sep-2026,20.01,20.69,18.97,19.83,951500
IONZ,16-Sep-2026,30.3,32,29.4901,31.0063,149300
IOSP,16-Sep-2026,92.27,94.0799,91.11,92.93,186100
IOTR,16-Sep-2026,1.68,1.9019,1.64,1.68,14600
IOVA,16-Sep-2026,9.45,9.925,9.435,9.87,19693800
IOYY,16-Sep-2026,5.88,5.895,5.79,5.8441,12700
IPAR,16-Sep-2026,110.68,113.185,110.35,112.64,187300
IPDN,16-Sep-2026,3.18,3.415,2.9604,3.06,93100
IPEX,16-Sep-2026,10.22,11.5,9.8396,9.88,258900
IPEXR,16-Sep-2026,0.5488,0.56,0.5488,0.56,500
IPEXU,16-Sep-2026,9.44,9.9,9.44,9.8,700
IPFX,16-Sep-2026,10.04,10.04,10.01,10.0299,30600
IPFXU,16-Sep-2026,10.4,10.4,10.37,10.37,3700
IPFXW,16-Sep-2026,0.9999,0.9999,0.9999,0.9999,2500
IPGP,16-Sep-2026,76.4,78.63,76.06,76.96,394900
IPHA,16-Sep-2026,1.86,2.2,1.84,2.01,210900
IPKW,16-Sep-2026,61.37,61.4899,60.5,60.7808,55400
IPM,16-Sep-2026,1.87,1.94,1.81,1.81,9800
IPSC,16-Sep-2026,2,2.06,1.86,1.86,839400
IPST,16-Sep-2026,3.02,3.18,2.6001,2.665,65600
IPW,16-Sep-2026,2.13,2.17,1.77,1.82,961100
IPWR,16-Sep-2026,4.25,4.27,3.8,3.89,608400
IPX,16-Sep-2026,18.68,19.84,18.26,19.23,1072700
IPXG,16-Sep-2026,10.05,10.06,10.05,10.055,32800
IPXGW,16-Sep-2026,0.7,0.7,0.65,0.65,3900
IQ,16-Sep-2026,1,1.1,1,1.08,17349600
IQGR,16-Sep-2026,25.25,25.26,24.9716,24.9716,14300
IQMX,16-Sep-2026,9.73,9.94,9.26,9.33,447100
IQMXW,16-Sep-2026,1.7,1.715,1.61,1.61,9400
IQQ,16-Sep-2026,23.94,24.055,23.66,23.82,398200
IQQQ,16-Sep-2026,47.51,47.7599,47.09,47.3326,61400
IQST,16-Sep-2026,1.1,1.1,0.99,1.01,655600
IRD,16-Sep-2026,5.8,5.8,5.345,5.41,2335100
IRDM,16-Sep-2026,47.52,47.52,46.76,47.28,913800
IREG,16-Sep-2026,8.3,8.85,7.9891,8.3702,689000
IREN,16-Sep-2026,42.45,43.915,41.55,42.62,33905900
IRHO,16-Sep-2026,10.06,10.0601,10.06,10.06,3200
IRHOR,16-Sep-2026,0.15,0.17,0.1267,0.17,1700
IRIX,16-Sep-2026,0.625,0.67,0.607,0.607,64800
IRMD,16-Sep-2026,82.27,83.88,82.01,82.58,115900
IRON,16-Sep-2026,67.88,70,67.49,68.57,433900
IRTC,16-Sep-2026,111.84,114.22,111.13,111.82,479600
IRWD,16-Sep-2026,4.07,4.24,4.06,4.17,1312800
ISBA,16-Sep-2026,39.58,39.58,37.6,38.11,36200
ISHG,16-Sep-2026,75.56,75.665,74.86,74.92,28700
ISHP,16-Sep-2026,34.4846,34.4846,34.4846,34.4846,100
ISNR,16-Sep-2026,9.81,9.81,9.81,9.81,200
ISNRU,16-Sep-2026,9.95,9.95,9.94,9.94,3000
ISPC,16-Sep-2026,1.29,1.43,1.25,1.37,217100
ISPR,16-Sep-2026,1.43,1.49,1.2101,1.3,103500
ISRG,16-Sep-2026,378,387.29,377.16,382.29,2135000
ISRL,16-Sep-2026,24.7417,24.7417,24.7417,24.7417,100
ISTB,16-Sep-2026,47.52,47.62,47.42,47.42,305600
ISTM,16-Sep-2026,30.56,30.92,30.11,30.11,7900
ISTR,16-Sep-2026,30.85,30.85,29.82,30.33,73500
ISUL,16-Sep-2026,14.28,14.8745,14.28,14.5094,51500
ITG,16-Sep-2026,12.34,12.89,12.22,12.5,409400
ITHAW,16-Sep-2026,0.1363,0.1415,0.12,0.12,135400
ITIC,16-Sep-2026,298.95,303.99,294.9,299.43,74900
ITOC,16-Sep-2026,0.2881,0.33,0.2881,0.3027,3089800
ITRI,16-Sep-2026,92.6,94.16,91.29,92.14,431400
ITRN,16-Sep-2026,51.62,52.11,51,51.55,98000
IUS,16-Sep-2026,69.42,69.54,68.5677,68.9133,81600
IUSB,16-Sep-2026,44.8,44.92,44.7,44.71,3538500
IUSG,16-Sep-2026,188.45,189.16,186.14,187.29,424500
IUSV,16-Sep-2026,112.98,112.99,111.24,111.85,525800
IVA,16-Sep-2026,3.88,3.945,3.68,3.79,2219600
IVAL,16-Sep-2026,37.1,37.37,36.9059,37.025,11700
IVDA,16-Sep-2026,0.278,0.285,0.271,0.2776,194300
IVF,16-Sep-2026,0.95,0.96,0.915,0.9335,156500
IVSI,16-Sep-2026,29.44,29.44,29.1722,29.1722,4000
IVSS,16-Sep-2026,29.7299,29.82,29.53,29.5423,8100
IVSX,16-Sep-2026,25.915,25.915,25.7447,25.7447,400
IVVD,16-Sep-2026,0.83,0.84,0.8007,0.8053,3593900
IXHL,16-Sep-2026,3.45,3.84,3.45,3.8,382100
IXUS,16-Sep-2026,96.16,96.36,94.71,95.31,1165600
IZEA,16-Sep-2026,2.65,2.74,2.61,2.66,71700
IZM,16-Sep-2026,1.29,1.3199,1.15,1.27,105400
JACK,16-Sep-2026,13.7,13.775,13.1,13.21,657700
JAGX,16-Sep-2026,0.235,0.3109,0.2093,0.2329,4429500
JAKK,16-Sep-2026,24.31,24.98,24.14,24.24,47400
JANX,16-Sep-2026,16.43,16.61,16.04,16.245,1161600
JAPN,16-Sep-2026,25.72,25.8,25.4627,25.4627,4100
JATT,16-Sep-2026,12,12.11,12,12.03,1400
JAZZ,16-Sep-2026,242.93,244.36,241.76,243.59,602200
JBDI,16-Sep-2026,1.15,1.195,1.15,1.19,2600
JBHT,16-Sep-2026,242.885,250,235.16,236.73,4814300
JBIO,16-Sep-2026,17.52,17.61,16.16,16.65,1730400
JBLU,16-Sep-2026,4.33,4.515,4.25,4.3,18610600
JBSS,16-Sep-2026,68.29,69.5298,68.05,68.55,98600
JCAP,16-Sep-2026,21.27,21.27,20.345,20.49,223800
JCSE,16-Sep-2026,1.43,1.5,1.41,1.445,4600
JCTC,16-Sep-2026,2.8,2.97,2.79,2.94,10700
JD,16-Sep-2026,26.99,27.03,26.76,26.9,6421100
JDOC,16-Sep-2026,61.0784,61.0784,61.0784,61.0784,100
JDZG,16-Sep-2026,3.84,6.05,3.73,4.25,1321900
JEM,16-Sep-2026,3.9,3.91,3.57,3.62,27100
JEPQ,16-Sep-2026,59.325,59.5576,58.74,59.09,5300100
JF,16-Sep-2026,1.04,1.06,1.01,1.01,16100
JFIN,16-Sep-2026,1.42,1.5,1.415,1.4922,29300
JFU,16-Sep-2026,2.67,2.67,2.25,2.34,5700
JG,16-Sep-2026,6.25,6.3,6,6,3000
JGLO,16-Sep-2026,72.05,72.09,71.16,71.44,23000
JHAI,16-Sep-2026,33.08,33.245,32.8745,32.8745,5200
JINT,16-Sep-2026,25.34,25.35,25.1635,25.1635,2500
JIVE,16-Sep-2026,98.2,98.35,96.7501,97.29,292800
JJSF,16-Sep-2026,80.8,82.0396,80.7,80.98,182900
JKHY,16-Sep-2026,155.28,160.58,151.641,158.98,1641000
JL,16-Sep-2026,4.78,4.78,4.26,4.26,4700
JLHL,16-Sep-2026,5.62,5.69,5.49,5.51,72900
JLVP,16-Sep-2026,49.6423,49.6423,49.6423,49.6423,100
JMID,16-Sep-2026,31.0392,31.0392,31.0392,31.0392,100
JMSB,16-Sep-2026,23.65,23.65,22.82,23.08,105200
JOUT,16-Sep-2026,44.51,45.24,43.515,44.25,28600
JOYY,16-Sep-2026,77.38,79.17,77.35,78.76,585400
JPEF,16-Sep-2026,80.52,80.87,79.715,80.0812,54600
JPFP,16-Sep-2026,51.85,51.86,51.3807,51.3807,2700
JPY,16-Sep-2026,39.19,39.2099,39.19,39.2099,300
JRSH,16-Sep-2026,5.23,5.63,5.23,5.61,156200
JRVR,16-Sep-2026,3.95,3.97,3.82,3.86,398400
JSM,16-Sep-2026,17.94,17.95,17.75,17.88,10700
JSMD,16-Sep-2026,90.34,91.14,89.4541,90.21,183200
JSML,16-Sep-2026,86.44,87.02,85.94,86.2908,8600
JSPR,16-Sep-2026,0.5768,0.6093,0.56,0.5809,505300
JSPRW,16-Sep-2026,0.0075,0.0075,0.003,0.0049,184000
JTAI,16-Sep-2026,1.25,1.3,1.2102,1.29,76000
JTEK,16-Sep-2026,99.65,100.5,98.48,99.4115,242900
JTTT,16-Sep-2026,10.98,10.98,10.7585,10.95,4000
JUNS,16-Sep-2026,3.02,3.19,2.8801,2.93,22000
JVA,16-Sep-2026,4.11,4.1749,4.08,4.14,41900
JWEL,16-Sep-2026,2.24,2.26,2.09,2.25,10700
JXG,16-Sep-2026,8.8,8.8,7.63,8.1,11200
JYD,16-Sep-2026,0.759,0.7763,0.7211,0.7484,49300
JYNT,16-Sep-2026,8.47,8.67,8.39,8.63,107000
JZ,16-Sep-2026,0.6841,0.7,0.6725,0.695,113300
JZXN,16-Sep-2026,1.33,1.94,1.1204,1.29,47827200
KALA,16-Sep-2026,0.54,0.5402,0.511,0.5216,174400
KALU,16-Sep-2026,152.98,155.305,149.78,152.38,161700
KARD,16-Sep-2026,18.49,19.01,17.15,17.31,986900
KARO,16-Sep-2026,66.34,68.0399,66.11,67.54,43100
KAT,16-Sep-2026,57.79,57.79,57.25,57.305,1400
KAZR,16-Sep-2026,1.95,2.025,1.655,1.735,469100
KBAB,16-Sep-2026,6.46,6.51,6.29,6.3409,14100
KBDU,16-Sep-2026,11.001,11.09,10.8925,10.8925,1100
KBSX,16-Sep-2026,1.15,1.15,1.0289,1.15,15100
KBWB,16-Sep-2026,94.8,94.8,90.89,91.97,2681700
KBWD,16-Sep-2026,11.94,11.95,11.66,11.79,828000
KBWP,16-Sep-2026,130.74,131.51,129.96,130.4758,15700
KBWY,16-Sep-2026,17.48,17.58,17.1,17.26,346700
KC,16-Sep-2026,9.6,9.61,9.34,9.42,813400
KCHV,16-Sep-2026,10.44,10.44,10.44,10.44,21100
KDK,16-Sep-2026,3.81,3.82,3.5275,3.6,1783600
KDKRW,16-Sep-2026,0.56,0.575,0.54,0.54,3800
KDP,16-Sep-2026,31.45,31.945,31.28,31.8,11156800
KE,16-Sep-2026,24.3,24.87,24.2614,24.78,165400
KEAT,16-Sep-2026,34.07,34.1707,34.07,34.1707,100
KEEL,16-Sep-2026,3.34,3.5082,3.3,3.4,37462800
KELYA,16-Sep-2026,16.36,16.405,16.11,16.3,229900
KELYB,16-Sep-2026,22.3,22.75,22.29,22.29,6800
KEQU,16-Sep-2026,36.97,36.97,35.55,35.55,500
KEYY,16-Sep-2026,9.92,9.92,9.92,9.92,100
KEYYW,16-Sep-2026,0.36,0.4,0.36,0.4,100600
KFFB,16-Sep-2026,5.87,5.87,5.73,5.73,2700
KFII,16-Sep-2026,10.66,10.6601,10.66,10.66,2800
KG,16-Sep-2026,6.5,6.5,5.86,5.87,30200
KGEI,16-Sep-2026,6.93,6.94,6.69,6.85,248700
KHC,16-Sep-2026,24.735,24.975,24.62,24.73,13877079
KIDS,16-Sep-2026,23.25,23.51,22.925,23.15,186700
KIDZ,16-Sep-2026,3.02,3.19,2.9243,3.06,21700
KINS,16-Sep-2026,19.62,19.715,19.26,19.4,57900
KIQQ,16-Sep-2026,24.5545,24.5545,24.5545,24.5545,100
KITT,16-Sep-2026,0.6163,0.6397,0.6,0.6297,228500
KITTW,16-Sep-2026,0.012,0.012,0.012,0.012,15300
KJD,16-Sep-2026,14.76,14.86,14.7101,14.8417,2900
KLAC,16-Sep-2026,171.52,171.72,165.892,167.36,6711300
KLAG,16-Sep-2026,21.42,21.42,20,20.2369,61900
KLIC,16-Sep-2026,80.43,81.4,78.31,79.55,444100
KLRA,16-Sep-2026,13.55,13.675,12.47,12.7,1134900
KLRS,16-Sep-2026,3.15,3.25,3.1,3.18,61700
KLTR,16-Sep-2026,1.41,1.435,1.4,1.415,203400
KLXE,16-Sep-2026,1.49,1.51,1.47,1.49,425300
KLXER,16-Sep-2026,0.0114,0.06,0.0093,0.0165,899700
KMB,16-Sep-2026,98.68,99.325,97.45,98.1,3570200
KMDA,16-Sep-2026,8.21,8.29,8.1,8.19,128000
KMLI,16-Sep-2026,9.1,9.37,8.83,9.2442,48500
KMRK,16-Sep-2026,0.9678,1.02,0.9408,0.941,3400
KMTS,16-Sep-2026,25.2,25.3281,23.86,24.08,825000
KNDI,16-Sep-2026,0.5901,0.5901,0.5632,0.5838,30800
KNGZ,16-Sep-2026,42.1735,42.1735,41.42,41.54,3800
KNSA,16-Sep-2026,75.06,77.64,74.91,77.62,553900
KOD,16-Sep-2026,33.12,33.49,31.62,32.77,707900
KOID,16-Sep-2026,34.83,35.1316,34.3156,34.6,149400
KOPN,16-Sep-2026,4.42,4.43,4.18,4.34,3544000
KOSS,16-Sep-2026,3.43,3.475,3.3499,3.36,14000
KOYN,16-Sep-2026,10.23,10.235,10.23,10.235,43800
KPDD,16-Sep-2026,4.59,4.68,4.51,4.6706,81300
KPLT,16-Sep-2026,9.14,9.38,8.89,9.3,409900
KPRX,16-Sep-2026,2.6,2.6301,2.57,2.6,28400
KPTI,16-Sep-2026,1.54,1.72,1.54,1.7,1353900
KQQQ,16-Sep-2026,28.55,28.6232,28.2,28.3549,44400
KRKR,16-Sep-2026,2.9944,3.1522,2.9944,3.1522,1100
KRMD,16-Sep-2026,3.16,3.22,3.13,3.2,316300
KRNT,16-Sep-2026,15.43,15.43,14.9,15.27,302200
KRNY,16-Sep-2026,9.83,9.83,9.445,9.65,534800
KROP,16-Sep-2026,37.78,37.83,37.002,37.2687,4300
KROS,16-Sep-2026,11.23,11.23,10.7,10.74,273900
KRRO,16-Sep-2026,14.15,14.8637,13.44,13.83,304600
KRSA,16-Sep-2026,31.44,32.61,29.94,31.23,35500
KRT,16-Sep-2026,49.6,50.205,48.91,49.6,128400
KRUS,16-Sep-2026,35.51,36.25,35.03,35.38,393500
KRYS,16-Sep-2026,337.53,346.2,334.7281,336.67,251800
KSCP,16-Sep-2026,1.23,1.25,1.15,1.16,1132400
KSMH,16-Sep-2026,25.6804,25.6804,25.6804,25.6804,100
KSPI,16-Sep-2026,99.05,99.47,97.12,97.75,270000
KTCC,16-Sep-2026,2.4,2.4,2.34,2.36,10900
KTOS,16-Sep-2026,47.47,47.69,45.89,47.59,3980700
KTTA,16-Sep-2026,0.5,0.51,0.49,0.49,80700
KTTAW,16-Sep-2026,0.0009,0.0009,0.0009,0.0028,0
KURA,16-Sep-2026,11.31,11.52,11.14,11.2,1793100
KUST,16-Sep-2026,0.5852,0.6082,0.5804,0.5851,110500
KVHI,16-Sep-2026,7.15,7.17,7,7.05,147600
KXIN,16-Sep-2026,1.05,1.174,1.05,1.13,14253600
KYIV,16-Sep-2026,13.42,13.45,13.04,13.17,193400
KYMR,16-Sep-2026,113.06,117.43,112.8811,116.33,655700
KYNB,16-Sep-2026,7.78,7.8449,7.61,7.61,17700
KYTX,16-Sep-2026,7.02,7.155,6.855,6.9,685700
KZIA,16-Sep-2026,10.5,10.97,10.15,10.2,353800
LAB,16-Sep-2026,0.6903,0.7373,0.6903,0.7091,982600
LABT,16-Sep-2026,2.18,2.18,2.08,2.09,55400
LAES,16-Sep-2026,2.32,2.33,2.15,2.19,6648100
LAFA,16-Sep-2026,10.16,10.17,10.16,10.16,6000
LAKE,16-Sep-2026,10.45,10.49,10.05,10.41,35300
LAMR,16-Sep-2026,147.37,149.3075,145.63,147.53,470900
LAND,16-Sep-2026,9.5,9.5301,9.26,9.375,557900
LANDO,16-Sep-2026,20.325,20.3796,20.0201,20.06,20100
LANDP,16-Sep-2026,20.34,20.455,20.02,20.05,30300
LARK,16-Sep-2026,33.33,34.6,32.55,32.55,11700
LASE,16-Sep-2026,0.758,0.81,0.7421,0.8,2541100
LASR,16-Sep-2026,38.28,38.91,37.61,38.56,715400
LAUR,16-Sep-2026,35.86,36.43,35.86,36.2,1045500
LBGJ,16-Sep-2026,2.05,2.24,2.04,2.05,112800
LBRX,16-Sep-2026,43.37,43.94,42.17,42.57,231900
LBTYA,16-Sep-2026,10.48,10.53,10.22,10.4,2003400
LBTYB,16-Sep-2026,12.41,12.96,12.41,12.475,1700
LBTYK,16-Sep-2026,10.09,10.22,9.905,10.04,2921800
LCDS,16-Sep-2026,72.5075,72.5075,72.5075,72.5075,100
LCFY,16-Sep-2026,2.37,2.37,2.24,2.335,2700
LCFYW,16-Sep-2026,5.39,9.5,1.01,5.68,5500
LCID,16-Sep-2026,4.16,4.1699,3.94,4.04,11879400
LCNB,16-Sep-2026,19.93,19.93,19.06,19.21,35400
LCUT,16-Sep-2026,8.35,8.47,8.1966,8.25,241000
LDEM,16-Sep-2026,60.86,60.86,60.2715,60.2715,400
LDRX,16-Sep-2026,36.4333,36.53,36.2299,36.25,13100
LDSF,16-Sep-2026,18.67,18.71,18.6322,18.65,21900
LE,16-Sep-2026,10.26,10.446,10.24,10.29,170000
LECO,16-Sep-2026,254.99,259.465,253.07,255.3,462700
LEDS,16-Sep-2026,2.09,2.23,2.09,2.15,21500
LEE,16-Sep-2026,7.39,7.49,7.195,7.32,23900
LEGH,16-Sep-2026,27.14,28.02,27.04,27.62,68600
LEGN,16-Sep-2026,17.86,18.04,16.86,17,3527100
LEGR,16-Sep-2026,66.1,66.1,65.3101,65.6565,1000
LEND,16-Sep-2026,24.6201,24.66,24.56,24.595,42500
LENZ,16-Sep-2026,4.23,4.285,4.12,4.14,762500
LESL,16-Sep-2026,0.4666,0.8129,0.4065,0.5341,27714600
LEXI,16-Sep-2026,40.17,40.21,39.76,39.965,14700
LEXX,16-Sep-2026,3.28,3.47,2.8001,3.095,150300
LFAC,16-Sep-2026,10.07,10.08,10.07,10.08,50400
LFACW,16-Sep-2026,0.28,0.28,0.28,0.28,7300
LFCR,16-Sep-2026,4.11,4.33,4.1,4.16,94900
LFMD,16-Sep-2026,3.4,3.4,3.135,3.21,568900
LFS,16-Sep-2026,2.19,2.2,2.13,2.17,63500
LFSC,16-Sep-2026,45.805,45.805,45.03,45.3709,7400
LFST,16-Sep-2026,13.01,13.36,12.76,12.79,5250000
LFTO,16-Sep-2026,18.27,18.28,17.15,17.59,742300
LFUS,16-Sep-2026,401.81,405.47,390.91,396.02,254300
LFVN,16-Sep-2026,6.3,6.3759,6.15,6.18,36800
LFWD,16-Sep-2026,7.322,7.322,6.91,6.91,5000
LGCF,16-Sep-2026,38.24,38.4877,38.24,38.4877,600
LGCL,16-Sep-2026,3.22,3.5,3.2,3.28,479300
LGDS,16-Sep-2026,48.73,49,48.295,48.4859,16900
LGHL,16-Sep-2026,7.14,7.43,5.68,5.75,63800
LGIH,16-Sep-2026,50.81,51.4,48.88,49.03,217500
LGN,16-Sep-2026,54.06,55.86,53.15,53.84,1181800
LGND,16-Sep-2026,277.97,278.74,271.215,275.2,299000
LGO,16-Sep-2026,0.663,0.68,0.64,0.66,357300
LGRO,16-Sep-2026,46.41,46.41,46.0505,46.0505,3700
LGVN,16-Sep-2026,6.83,7.15,6.52,6.68,316600
LHAI,16-Sep-2026,1.07,1.3195,1.07,1.28,1014700
LHSW,16-Sep-2026,0.53,0.5367,0.481,0.4956,922000
LI,16-Sep-2026,11.91,12.34,11.9,12.03,3870300
LICN,16-Sep-2026,1.0631,1.0631,1.01,1.02,5000
LIDR,16-Sep-2026,1.18,1.22,1.17,1.18,843500
LIEN,16-Sep-2026,10.2,10.29,10.16,10.22,32000
LIF,16-Sep-2026,42,42.65,40.43,40.71,676900
LIFE,16-Sep-2026,39.7,40.8,38.2,38.55,2912700
LILA,16-Sep-2026,8.9,8.9,8.69,8.74,309700
LILAK,16-Sep-2026,8.81,8.86,8.67,8.72,1277400
LILAP,16-Sep-2026,20.67,20.702,20.252,20.5,115700
LIME,16-Sep-2026,30.25,31.16,29.0236,29.4,386800
LIMN,16-Sep-2026,3.46,3.545,3.32,3.33,15600
LIN,16-Sep-2026,462.86,466.24,459.77,462.09,1338700
LINC,16-Sep-2026,25.63,26.0715,24.73,25.17,638000
LIND,16-Sep-2026,26.4,27.55,26.29,27.42,960900
LINE,16-Sep-2026,38.5,38.83,37.645,37.94,684200
LINK,16-Sep-2026,5.25,5.39,5.1,5.1,13900
LINT,16-Sep-2026,117.3,124,113.48,117.11,126800
LIQT,16-Sep-2026,0.75,0.8099,0.71,0.7151,37300
LITE,16-Sep-2026,856,937.88,855.09,919.4,6482600
LITP,16-Sep-2026,10.17,10.17,9.76,9.8678,52400
LITS,16-Sep-2026,1.07,1.07,0.9949,1.02,318700
LIVE,16-Sep-2026,8.16,8.27,7.745,7.8,11700
LIVN,16-Sep-2026,79.56,80.63,77.69,78.51,693500
LKFN,16-Sep-2026,60.84,61.1275,59.34,59.94,286100
LKFT,16-Sep-2026,27.93,27.995,27.24,27.53,415600
LKQ,16-Sep-2026,23.4,23.68,22.975,23,3356500
LKSP,16-Sep-2026,10.235,10.235,10.235,10.235,1200
LLYVA,16-Sep-2026,96.15,97.92,94.53,95.43,128600
LLYVK,16-Sep-2026,98.52,101.2,97.79,98.62,427000
LMAT,16-Sep-2026,79.53,80.84,79.48,80.38,256900
LMB,16-Sep-2026,52.38,53.42,51.47,52.56,453100
LMBS,16-Sep-2026,49.16,49.2474,49.065,49.1,602000
LMNR,16-Sep-2026,13.16,13.26,12.59,12.65,177400
LMTL,16-Sep-2026,32.46,33.25,32.459,32.8696,18600
LNAI,16-Sep-2026,2.15,2.31,2.15,2.17,30600
LNKS,16-Sep-2026,0.9517,1.0513,0.9517,0.9699,17500
LNSR,16-Sep-2026,7.5,7.77,7.08,7.08,101200
LNT,16-Sep-2026,66.32,66.725,65.795,66.11,1908400
LNTH,16-Sep-2026,100.73,100.865,100.48,100.54,746900
LNZA,16-Sep-2026,5.82,6.02,5.74,5.92,56800
LOAN,16-Sep-2026,3.95,3.97,3.92,3.92,22100
LOBO,16-Sep-2026,0.53,0.5801,0.52,0.52,137000
LOCO,16-Sep-2026,14.6,14.785,14.42,14.53,266000
LOGI,16-Sep-2026,101.2,101.57,98.795,99.53,602900
LOGO,16-Sep-2026,20.41,20.41,20.2891,20.2891,200
LONA,16-Sep-2026,7.1,7.3,6.696,6.79,51300
LOOP,16-Sep-2026,0.47,0.4846,0.4501,0.4844,123400
LOPE,16-Sep-2026,152.66,154.49,152.45,153.87,363600
LOT,16-Sep-2026,0.9824,1,0.9798,0.9848,154600
LOTI,16-Sep-2026,25.8773,25.8773,25.74,25.7402,2200
LOTWW,16-Sep-2026,0.048,0.048,0.048,0.048,500
LOVE,16-Sep-2026,14.86,14.9,14.38,14.63,377100
LPBB,16-Sep-2026,10.82,10.83,10.82,10.829,30300
LPBBW,16-Sep-2026,0.1957,0.1957,0.1957,0.1957,200
LPCN,16-Sep-2026,2.23,2.235,2.15,2.16,64000
LPCV,16-Sep-2026,10.06,10.065,10.06,10.06,11000
LPCVW,16-Sep-2026,0.33,0.33,0.33,0.33,11000
LPLA,16-Sep-2026,338.91,342.54,328.46,333.04,667200
LPTH,16-Sep-2026,9.4,9.41,8.985,9.39,2487400
LQ,16-Sep-2026,24.63,24.63,24.46,24.46,4300
LQDA,16-Sep-2026,65.67,69.87,65.34,68.45,1296600
LQDT,16-Sep-2026,43.44,43.79,42.985,43.17,164600
LRCX,16-Sep-2026,277.13,277.78,265.75,269.23,7603100
LRE,16-Sep-2026,1.21,1.21,1.16,1.17,15900
LRGE,16-Sep-2026,87.52,88.3599,87.425,87.6674,22000
LRHC,16-Sep-2026,2.65,2.765,2.41,2.45,77400
LRMR,16-Sep-2026,3.93,3.97,3.825,3.93,1957800
LRND,16-Sep-2026,46.14,46.17,45.7963,45.7963,1900
LSAK,16-Sep-2026,4.31,4.415,4.22,4.24,152700
LSBK,16-Sep-2026,17.73,18.48,17.73,18.1,31600
LSCC,16-Sep-2026,108.3,108.55,104.82,106.32,1355500
LSE,16-Sep-2026,5.53,5.65,5.5,5.5,6900
LSTA,16-Sep-2026,1.53,1.57,1.47,1.47,93500
LSTR,16-Sep-2026,170.26,174,165.06,169.14,436700
LTBR,16-Sep-2026,6.66,6.66,6.33,6.47,755100
LTCC,16-Sep-2026,12.3,12.45,12.24,12.3803,12100
LTGO,16-Sep-2026,23,24.325,22.75,23.06,438800
LTGRU,16-Sep-2026,10.1,10.1,10.0999,10.0999,400
LTRN,16-Sep-2026,1.73,1.96,1.73,1.93,362600
LTRX,16-Sep-2026,5.4,5.54,5.33,5.42,1328700
LTRYW,16-Sep-2026,0.0043,0.0043,0.0033,0.0039,1900
LUCD,16-Sep-2026,0.79,0.8444,0.7768,0.8364,1274200
LUCY,16-Sep-2026,0.83,0.89,0.83,0.8605,283500
LULG,16-Sep-2026,4.08,4.09,3.83,3.8435,492400
LULU,16-Sep-2026,99.07,99.23,95.89,95.98,3941400
LUNG,16-Sep-2026,2.035,2.035,1.879,1.95,232400
LUNR,16-Sep-2026,13.98,13.9865,13.48,13.87,6217300
LVHD,16-Sep-2026,43.34,43.4179,42.83,42.9816,30600
LVIG,16-Sep-2026,97.02,97.02,96.6438,96.6438,4000
LVLU,16-Sep-2026,10.1,10.3,9.7101,9.9,66200
LVO,16-Sep-2026,3.62,3.7,3.42,3.49,51000
LWAC,16-Sep-2026,10.32,10.32,10.32,10.32,28600
LWAY,16-Sep-2026,24.47,24.975,24.315,24.42,100900
LWLG,16-Sep-2026,4.78,4.84,4.615,4.83,2241200
LX,16-Sep-2026,0.79,0.815,0.78,0.8,1921000
LXEH,16-Sep-2026,1.6637,1.7468,1.6015,1.6015,13400
LXEO,16-Sep-2026,4.16,4.22,4.09,4.16,619500
LXRX,16-Sep-2026,2.01,2.055,2,2.02,2151500
LYEL,16-Sep-2026,10.9,10.9799,10.46,10.775,154700
LYFT,16-Sep-2026,15.66,15.88,15.43,15.69,8186000
LYTS,16-Sep-2026,20.25,20.42,19.99,20.33,452500
LZ,16-Sep-2026,6.21,6.25,6.05,6.06,1988100
LZMH,16-Sep-2026,1.2,1.23,1.17,1.185,16900
MAAS,16-Sep-2026,17.2586,17.2586,16.34,16.83,192500
MAAY,16-Sep-2026,5.15,5.1794,5.0701,5.095,7600
MACI,16-Sep-2026,11.02,11.0201,11.02,11.0201,11500
MAKO,16-Sep-2026,10.39,10.628,9.848,10.02,275500
MAMA,16-Sep-2026,13.46,14.265,13.29,14.25,1447100
MAMO,16-Sep-2026,0.96,0.968,0.94,0.94,13500
MANH,16-Sep-2026,205.43,213.065,205.11,212.03,951300
MAR,16-Sep-2026,337.59,339.4207,332.76,334.97,1228300
MARA,16-Sep-2026,11.31,11.528,10.77,11.04,46292800
MASK,16-Sep-2026,0.9507,0.9654,0.9024,0.9281,160700
MASS,16-Sep-2026,10.12,10.35,9.77,9.92,285700
MAT,16-Sep-2026,13.4,13.48,13.16,13.165,5891500
MATE,16-Sep-2026,31.55,31.68,31.1,31.2963,43600
MATH,16-Sep-2026,1,1.03,0.975,1.02,45500
