Symbol,Date,Open,High,Low,Close,Volume
DDS,08-Jul-2026,522.79,522.79,506.04,516.42,193300
DDT,08-Jul-2026,26.27,26.305,26.2,26.3,6100
DE,08-Jul-2026,599.98,601.4975,590.77,596.74,1001000
DEA,08-Jul-2026,24.9,25.13,24.74,24.97,536600
DEC,08-Jul-2026,14.17,14.2952,13.91,13.94,1220200
DECK,08-Jul-2026,103.6,104.725,100.35,102.22,1530400
DEI,08-Jul-2026,12.04,12.13,11.625,11.68,2186800
DELL,08-Jul-2026,422.88,449.45,414,431.97,9774300
DEO,08-Jul-2026,82.05,82.07,80.23,80.85,948500
DFH,08-Jul-2026,16.27,16.43,15.62,15.65,1038500
DFIN,08-Jul-2026,44.55,44.55,43.51,44.14,263500
DFP,08-Jul-2026,20.73,20.74,20.62,20.68,20400
DG,08-Jul-2026,114.64,117.04,113.2,114.8,2545600
DGA.U,08-Jul-2026,10.05,10.05,10.04,10.04,700
DGX,08-Jul-2026,210.74,210.74,207.23,208.21,773600
DHF,08-Jul-2026,2.41,2.42,2.4,2.41,270000
DHI,08-Jul-2026,153.37,154.185,147.86,148.51,2731700
DHR,08-Jul-2026,191.76,192.48,190.1101,190.77,2502600
DHT,08-Jul-2026,17.38,17.765,17.175,17.72,2809700
DHX,08-Jul-2026,4.09,4.16,3.795,3.9,130800
DIN,08-Jul-2026,35.08,35.11,33.67,34.16,195700
DINO,08-Jul-2026,75.51,78.79,75.5,78.62,3481600
DIS,08-Jul-2026,97.3,97.655,96.64,96.7,8720800
DIVY,08-Jul-2026,29.6,29.6,29.22,29.31,7600
DK,08-Jul-2026,53.53,56.06,53.1301,56.05,1463400
DKL,08-Jul-2026,54,54.5,53.48,54.5,109700
DKS,08-Jul-2026,215.67,217.8659,211.69,215.21,1176000
DLB,08-Jul-2026,48.74,50.84,48.66,49.88,1072400
DLN-A,08-Jul-2026,26.64,26.76,26.64,26.76,1000
DLNG,08-Jul-2026,3.6,3.68,3.59,3.63,23800
DLNGpA,08-Jul-2026,26.64,26.76,26.64,26.76,1000
DLR,08-Jul-2026,174.49,177.31,174.01,176.3,2870700
DLR-J,08-Jul-2026,20.3,20.3,20.13,20.19,4800
DLR-K,08-Jul-2026,22.35,22.49,22.2735,22.38,13700
DLR-L,08-Jul-2026,19.75,19.79,19.57,19.62,17600
DLRpJ,08-Jul-2026,20.3,20.3,20.13,20.25,2720
DLRpK,08-Jul-2026,22.35,22.49,22.2735,22.29,9807
DLRpL,08-Jul-2026,19.75,19.79,19.57,19.61,12685
DLX,08-Jul-2026,24.14,24.14,23.61,23.88,469900
DLY,08-Jul-2026,14.08,14.16,13.92,14.06,248100
DMA,08-Jul-2026,7.57,7.645,7.51,7.54,13600
DMB,08-Jul-2026,11,11.25,10.9031,10.93,80100
DMC,08-Jul-2026,28.95,29.28,28.31,28.33,477800
DMO,08-Jul-2026,10.65,10.6896,10.565,10.61,24800
DNA,08-Jul-2026,9.04,9.31,8.75,9.07,1098000
DNOW,08-Jul-2026,12.78,12.97,12.71,12.9,2190200
DNP,08-Jul-2026,10.93,10.99,10.9,10.92,716200
DOC,08-Jul-2026,21.91,21.95,21.565,21.77,6592700
DOCN,08-Jul-2026,137.99,142.82,134.5,140.47,3356700
DOCS,08-Jul-2026,22.29,22.455,21.58,21.69,2829100
DOLE,08-Jul-2026,14.27,14.3,14.05,14.06,787900
DOUG,08-Jul-2026,1.91,1.98,1.835,1.87,720700
DOV,08-Jul-2026,213.07,213.11,208.83,211.47,907600
DOW,08-Jul-2026,29.48,29.9,28.9701,29.03,16014100
DPC,08-Jul-2026,46.85,48,45.8,47.66,1254600
DPG,08-Jul-2026,14.77,14.77,14.6701,14.7,61500
DQ,08-Jul-2026,11.99,12.1,11.65,11.88,1167800
DRD,08-Jul-2026,21.03,21.12,19.96,20.52,454500
DRI,08-Jul-2026,204.08,204.09,199,201.1,1781700
DRLL,08-Jul-2026,35.06,35.53,35.03,35.21,20200
DSL,08-Jul-2026,10.98,11.04,10.9,10.95,364100
DSM,08-Jul-2026,6.06,6.07,6.02,6.04,123200
DSMC,08-Jul-2026,40.96,40.97,40.545,40.596,11100
DSTX,08-Jul-2026,33.39,33.39,33.0878,33.3479,47800
DSU,08-Jul-2026,9.69,9.71,9.65,9.71,300400
DSX,08-Jul-2026,2.16,2.19,2.145,2.16,204500
DSX-B,08-Jul-2026,27.07,27.5,27.06,27.06,1500
DSX.W,08-Jul-2026,0.195,0.21,0.195,0.2,3100
DSX.WS,08-Jul-2026,0.195,0.21,0.195,0.2,2848
DSXpB,08-Jul-2026,27.07,27.5,27.06,27.06,768
DT,08-Jul-2026,44.67,45.08,43.685,43.84,3279000
DTB,08-Jul-2026,16.48,16.54,16.37,16.41,28000
DTE,08-Jul-2026,153.32,153.71,151.23,151.39,1322000
DTF,08-Jul-2026,11.49,11.52,11.4752,11.52,5900
DTG,08-Jul-2026,16.95,16.95,16.83,16.85,72500
DTK,08-Jul-2026,23.9,23.98,23.85,23.95,24300
DTM,08-Jul-2026,146.91,147.555,145.385,145.96,536900
DTW,08-Jul-2026,20.5,20.5,20.25,20.4,37300
DUK,08-Jul-2026,128.25,128.715,126.54,126.79,2570400
DUK-A,08-Jul-2026,24.68,24.695,24.54,24.57,53800
DUKB,08-Jul-2026,23.26,23.3,23.09,23.1,92200
DUKpA,08-Jul-2026,24.68,24.75,24.54,24.605,44752
DV,08-Jul-2026,11.17,11.31,11.035,11.2,1556000
DVA,08-Jul-2026,235.03,235.03,229.495,230.72,850400
DVN,08-Jul-2026,43.24,43.59,42.26,43.31,17606200
DX,08-Jul-2026,13.11,13.145,12.9728,13.02,3808900
DX-C,08-Jul-2026,25.7,25.8,25.6101,25.66,12800
DXC,08-Jul-2026,10.01,10.11,9.54,9.58,4029700
DXpC,08-Jul-2026,25.7,25.8,25.6101,25.66,10670
DXYZ,08-Jul-2026,24.1,25.18,23.98,24.86,751400
DY,08-Jul-2026,409.69,426.85,409.625,426.7,552900
E,08-Jul-2026,48.1,48.68,47.915,48.4,381700
EAF,08-Jul-2026,5.31,5.945,5.1,5.78,344700
EAI,08-Jul-2026,20.02,20.1,19.9901,20,16600
EARN,08-Jul-2026,4.35,4.39,4.29,4.37,232000
EAT,08-Jul-2026,173.71,176.305,168.29,174.96,1559800
EBF,08-Jul-2026,21.16,21.28,21,21.11,142400
EBS,08-Jul-2026,8.13,8.28,8.04,8.14,847800
EC,08-Jul-2026,14.9,15.41,14.9,15.13,2361500
ECAT,08-Jul-2026,15.6,15.67,15.5,15.66,358500
ECC,08-Jul-2026,3.86,3.91,3.8,3.88,904200
ECC-D,08-Jul-2026,18.61,18.66,18.52,18.62,3600
ECCC,08-Jul-2026,24.9002,24.9793,24.9002,24.977,2000
ECCpD,08-Jul-2026,18.61,18.66,18.52,18.62,3174
ECCU,08-Jul-2026,25.09,25.1,25.06,25.06,1600
ECCV,08-Jul-2026,23.81,23.9,23.81,23.885,1600
ECG,08-Jul-2026,131.84,138.65,130.32,134.3,866900
ECL,08-Jul-2026,278.33,278.34,272.21,274.12,1213400
ECO,08-Jul-2026,54.25,55.19,53.55,55.04,359600
ECVT,08-Jul-2026,11.83,12.03,11.79,11.96,1299300
ED,08-Jul-2026,113.64,114.17,111.81,112.09,1582900
EDD,08-Jul-2026,5.78,5.79,5.705,5.74,396200
EDF,08-Jul-2026,5.63,5.63,5.56,5.62,131200
EDN,08-Jul-2026,24.56,24.87,24.26,24.68,47900
EDU,08-Jul-2026,48.75,49.5,48.06,49.08,812900
EE,08-Jul-2026,39.36,39.855,38.585,39.57,331700
EEA,08-Jul-2026,10.9,10.93,10.685,10.87,24200
EEX,08-Jul-2026,5.02,5.03,5.02,5.02,53200
EFC,08-Jul-2026,13.45,13.51,13.38,13.42,1191800
EFC-C,08-Jul-2026,25.15,25.21,25.07,25.2,2800
EFCpC,08-Jul-2026,25.15,25.21,25.07,25.16,2200
EFOR,08-Jul-2026,18.12,18.56,17.6604,17.76,1198600
EFR,08-Jul-2026,10.6,10.61,10.55,10.61,104300
EFT,08-Jul-2026,10.76,10.76,10.7,10.74,38300
EFX,08-Jul-2026,173.11,173.925,166.485,167.09,1631500
EFXT,08-Jul-2026,23.26,24.54,23.26,24.41,450500
EG,08-Jul-2026,369.79,376.48,369.79,371.29,286000
EGO,08-Jul-2026,31.02,31.36,29.07,29.72,3489200
EGP,08-Jul-2026,213.44,214.04,209,210.07,542700
EGY,08-Jul-2026,5.45,5.53,5.34,5.49,1358900
EHC,08-Jul-2026,110,110.57,108.33,110.25,1154800
EHI,08-Jul-2026,5.93,5.94,5.92,5.94,131100
EIC,08-Jul-2026,10.3,10.37,10.2344,10.33,180000
EICA,08-Jul-2026,24.93,24.95,24.93,24.9463,5400
EIG,08-Jul-2026,51.91,51.92,51.03,51.16,193900
EIIA,08-Jul-2026,25.26,25.41,25.22,25.41,20000
EIX,08-Jul-2026,75.98,76.0838,74.64,74.78,1907800
EL,08-Jul-2026,82.93,84.15,80.81,81.8,3333200
ELAN,08-Jul-2026,24.26,24.805,23.725,24.69,4616900
ELC,08-Jul-2026,20.01,20.045,19.97,20.01,25400
ELF,08-Jul-2026,75.52,75.52,72.17,74.15,2543200
ELLA,08-Jul-2026,25.1,25.16,25.01,25.09,15100
ELME,08-Jul-2026,1.57,1.57,1.54,1.55,572700
ELPC,08-Jul-2026,11.51,11.57,11.4,11.47,325400
ELS,08-Jul-2026,65.02,65.13,63.78,63.81,912800
ELV,08-Jul-2026,418.38,427,414.2,416.08,1280100
EMA,08-Jul-2026,53.04,53.91,53.04,53.71,265800
EMBJ,08-Jul-2026,64.54,64.65,62.84,63.42,984300
EMD,08-Jul-2026,10.7,10.78,10.6,10.64,209900
EME,08-Jul-2026,758.1,781.27,750,768.98,285500
EMF,08-Jul-2026,22.27,22.77,22.18,22.63,23300
EMN,08-Jul-2026,69.36,69.3952,66.88,66.9,1682400
EMO,08-Jul-2026,51.28,51.2887,49.9816,50.59,37000
EMP,08-Jul-2026,20.08,20.129,20.0253,20.09,37500
EMR,08-Jul-2026,136.24,137.055,134.2,136.48,2838200
ENB,08-Jul-2026,55.37,55.43,54.785,55.07,5830800
ENHA,08-Jul-2026,2.6,2.77,2.55,2.63,318500
ENIC,08-Jul-2026,4.37,4.4181,4.36,4.4,598200
ENJ,08-Jul-2026,20.26,20.26,20.1559,20.1559,200
ENO,08-Jul-2026,21.31,21.36,21.23,21.29,4200
ENOV,08-Jul-2026,25,25,23.48,23.63,1213800
ENR,08-Jul-2026,20.4,20.4599,19.99,20.08,817300
ENS,08-Jul-2026,194.21,200.61,194.18,199.68,448000
ENVA,08-Jul-2026,237,237,220.13,224.9,459500
EOD,08-Jul-2026,6.49,6.56,6.4,6.54,117500
EOG,08-Jul-2026,136.62,139.22,134.92,137.59,4347500
EOI,08-Jul-2026,19.7,19.7613,19.5801,19.7,48700
EOS,08-Jul-2026,21.75,22.0113,21.75,21.9,103000
EOT,08-Jul-2026,17.55,17.55,17.335,17.42,19000
EP-C,08-Jul-2026,50.72,50.91,50.48,50.5,7500
EPAC,08-Jul-2026,35.82,38,33.7401,36.46,1690800
EPAM,08-Jul-2026,88.28,89.8099,85.59,85.99,2897600
EPC,08-Jul-2026,26.71,26.94,25.775,26,624600
EPD,08-Jul-2026,37.57,38.08,37.5,37.8,2591400
EPpC,08-Jul-2026,50.72,50.91,50.48,50.5,6229
EPR,08-Jul-2026,59.87,60.075,59.32,59.63,1185800
EPR-C,08-Jul-2026,26.27,26.375,26.25,26.27,3000
EPR-E,08-Jul-2026,32.64,32.688,32.64,32.645,800
EPR-G,08-Jul-2026,20.85,20.89,20.8,20.89,6300
EPRpC,08-Jul-2026,26.27,26.375,26.25,26.27,2191
EPRpE,08-Jul-2026,32.64,32.688,32.64,32.645,406
EPRpG,08-Jul-2026,20.85,20.89,20.8,20.89,4021
EPRT,08-Jul-2026,31.17,31.4,31.035,31.18,1690900
EQBK,08-Jul-2026,48.45,48.62,47.62,47.77,192400
EQH,08-Jul-2026,46.84,47.155,45.37,45.71,3609500
EQH-A,08-Jul-2026,19.2,19.3599,19.04,19.14,47800
EQH-C,08-Jul-2026,16.26,16.26,16.09,16.16,14700
EQHpA,08-Jul-2026,19.2,19.3599,19.04,19.15,36871
EQHpC,08-Jul-2026,16.26,16.26,16.09,16.16,11317
EQNR,08-Jul-2026,34.49,34.83,34.12,34.27,5112700
EQR,08-Jul-2026,69.87,69.93,68.225,68.31,2840500
EQS,08-Jul-2026,1.2,1.2,1.13,1.1576,48700
EQT,08-Jul-2026,51.88,52.04,50.78,51.16,8363100
ERO,08-Jul-2026,24.47,24.59,22.932,23.84,1467700
EROC,08-Jul-2026,13.06,13.52,12.76,13.09,1143800
EROK,08-Jul-2026,21.08,22.12,20.5,21.87,112100
ES,08-Jul-2026,74.66,74.76,73.695,73.8,1720300
ESAB,08-Jul-2026,92.51,93.33,86.54,86.56,830700
ESE,08-Jul-2026,328.29,335.52,325.3445,331.93,270300
ESI,08-Jul-2026,38.03,39.545,37.99,39.34,11441200
ESNT,08-Jul-2026,64.48,64.5,63.545,64.11,922000
ESRT,08-Jul-2026,5.46,5.525,5.4,5.41,1806200
ESS,08-Jul-2026,295.47,297.17,291.5175,291.58,489000
ESTC,08-Jul-2026,58.05,60.41,57.775,60.08,1960000
ET,08-Jul-2026,19.95,20.025,19.75,19.86,8863500
ET-I,08-Jul-2026,11.45,11.6,11.45,11.57,64500
ETB,08-Jul-2026,15.42,15.5,15.3967,15.45,38800
ETD,08-Jul-2026,21.25,21.39,20.905,21.22,556300
ETG,08-Jul-2026,23.39,23.39,23.0701,23.27,64500
ETI-,08-Jul-2026,24.07,24.18,24,24.03,5500
ETIp,08-Jul-2026,24.07,24.18,24,24.03,5353
ETJ,08-Jul-2026,8.4,8.4099,8.35,8.39,117800
ETN,08-Jul-2026,391.62,401.6099,390.7,399.56,1754400
ETO,08-Jul-2026,30.58,30.91,30.52,30.73,23000
ETpI,08-Jul-2026,11.45,11.6,11.45,11.57,60922
ETR,08-Jul-2026,115.56,115.705,114.02,114.34,2004100
ETS.U,08-Jul-2026,10.03,10.03,10.02,10.02,4400
ETS.W,08-Jul-2026,0.27,0.31,0.27,0.31,15300
ETSS,08-Jul-2026,9.93,9.93,9.88,9.88,600
ETSY,08-Jul-2026,76.35,77.49,75.01,77.2,2036800
ETV,08-Jul-2026,14.99,15.12,14.9191,15.09,128100
ETW,08-Jul-2026,9.49,9.54,9.44,9.51,233500
ETX,08-Jul-2026,18.61,18.64,18.47,18.59,14200
ETY,08-Jul-2026,14.42,14.49,14.35,14.43,175900
EVA.W,08-Jul-2026,0.3698,0.4,0.335,0.353,20400
EVAC,08-Jul-2026,10.2,10.2,10.17,10.17,69900
EVAC.WS,08-Jul-2026,0.3698,0.4,0.335,0.353,20100
EVC,08-Jul-2026,11.9,12.09,11.05,11.71,1964300
EVE.T,08-Jul-2026,0.17,0.19,0.1531,0.19,1200
EVEX,08-Jul-2026,2.5,2.565,2.465,2.52,1130900
EVEX.WS,08-Jul-2026,0.17,0.19,0.1531,0.19,1158
EVF,08-Jul-2026,5,5,4.97,4.98,71700
EVG,08-Jul-2026,10.85,10.88,10.73,10.77,26400
EVH,08-Jul-2026,5.3,5.63,5.29,5.6,1490800
EVMN,08-Jul-2026,13.16,14.11,12.96,13.25,1142200
EVN,08-Jul-2026,11.05,11.05,10.94,10.98,54400
EVR,08-Jul-2026,342.43,342.43,329.15,331.04,412500
EVT,08-Jul-2026,27.15,27.5199,27,27.17,113600
EVTC,08-Jul-2026,28.55,28.55,27.8,27.89,430200
EVTL,08-Jul-2026,1.75,1.78,1.68,1.73,2142200
EVTR,08-Jul-2026,50.47,50.5,50.345,50.45,491400
EW,08-Jul-2026,94.43,95.13,92.89,93.64,3673400
EXG,08-Jul-2026,9.73,9.7654,9.65,9.75,483700
EXK,08-Jul-2026,7.84,7.9,7.4201,7.72,5866700
EXP,08-Jul-2026,208.12,208.12,201.77,203.63,425700
EXPD,08-Jul-2026,166.29,166.515,163.21,164.36,760100
EXR,08-Jul-2026,146.95,146.95,143.53,143.99,716800
F,08-Jul-2026,13.38,13.57,13.24,13.5,43967600
F-B,08-Jul-2026,20.49,20.5799,20.31,20.37,48200
F-C,08-Jul-2026,19.75,19.7858,19.53,19.63,66100
F-D,08-Jul-2026,21.41,21.5,21.25,21.35,45400
FAF,08-Jul-2026,71.24,71.3,69.71,70.02,817900
FBIN,08-Jul-2026,49.88,50.21,47.79,48.8,2698600
FBK,08-Jul-2026,56.68,56.68,55.47,55.82,448000
FBP,08-Jul-2026,26.15,26.21,25.72,26.02,1224900
FBR-E,08-Jul-2026,19.2,19.23,19.14,19.23,14200
FBRT,08-Jul-2026,7.76,7.89,7.745,7.81,940600
FBRTpE,08-Jul-2026,19.2,19.22,19.14,19.19,12189
FC,08-Jul-2026,21.45,21.705,19.52,19.54,132100
FCBM,08-Jul-2026,12.6,12.74,12.5,12.62,193200
FCF,08-Jul-2026,20.34,20.34,19.85,19.98,769000
FCN,08-Jul-2026,158.71,158.76,155.9,156.37,262600
FCPT,08-Jul-2026,25.31,25.31,24.87,24.9,898700
FCR.U,08-Jul-2026,10.5,10.5,10.45,10.48,3300
FCR.W,08-Jul-2026,0.8,0.8,0.7199,0.8,57900
FCRS,08-Jul-2026,10.27,10.27,10.23,10.23,30200
FCRS.U,08-Jul-2026,10.5,10.5,10.45,10.48,3200
FCT,08-Jul-2026,9.57,9.5905,9.56,9.58,122200
FCX,08-Jul-2026,57.92,58.87,56,57.5,21829900
FDS,08-Jul-2026,256.32,257.61,247,247.82,1029600
FDX,08-Jul-2026,312.76,314.1575,306.36,309.76,1749800
FDXF,08-Jul-2026,144.1,146.37,140.67,143.3,1323300
FE,08-Jul-2026,48.5,48.625,48.025,48.1,4735600
FEDU,08-Jul-2026,10.035,10.035,10.035,10.035,400
FEGE,08-Jul-2026,49.57,49.57,49.08,49.285,362700
FENG,08-Jul-2026,1.54,1.54,1.54,1.54,300
FEOE,08-Jul-2026,53.46,53.75,53.1071,53.72,149500
FERG,08-Jul-2026,221.63,223.72,218.54,221.46,1111800
FET,08-Jul-2026,47.99,49.82,47.88,49.21,144300
FF,08-Jul-2026,4.59,4.78,4.56,4.68,349600
FFA,08-Jul-2026,22.41,22.6,22.31,22.55,20400
FFC,08-Jul-2026,16.25,16.28,16.15,16.25,109300
FG,08-Jul-2026,28.65,28.77,28.2,28.45,550300
FGN,08-Jul-2026,24.84,24.92,24.8,24.92,7900
FGSN,08-Jul-2026,20.75,20.86,20.5,20.8,21300
FHI,08-Jul-2026,58.3,58.38,56.87,57.12,716100
FHN,08-Jul-2026,25.63,25.66,24.855,25.25,4679700
FHN-E,08-Jul-2026,23.69,23.69,23.42,23.55,6200
FHN-F,08-Jul-2026,17.01,17.06,16.99,16.99,3800
FHN-H,08-Jul-2026,25.01,25.07,24.9387,25.03,30000
FHNpE,08-Jul-2026,23.69,23.69,23.42,23.55,4601
FHNpF,08-Jul-2026,17.01,17.06,16.99,16.99,3123
FICO,08-Jul-2026,1288.99,1298.082,1259.91,1266.08,223400
FIG,08-Jul-2026,21.81,22.235,21.3401,21.67,32770600
FIGS,08-Jul-2026,9.8,10.32,9.65,10.27,5435500
FINS,08-Jul-2026,12.88,13,12.87,12.95,42500
FINV,08-Jul-2026,4.71,4.79,4.68,4.71,557200
FIRY,08-Jul-2026,9,9.3,8.8,9.23,90900
FIS,08-Jul-2026,42.19,42.255,40.63,40.84,5470200
FIT-A,08-Jul-2026,23.08,23.26,23.005,23.26,8100
FIT-I,08-Jul-2026,25.32,25.43,25.32,25.35,24100
FIT-K,08-Jul-2026,17.94,18.08,17.8301,17.95,49200
FIT-M,08-Jul-2026,25.91,25.91,25.69,25.7,3400
FITB,08-Jul-2026,57.48,57.54,55.6,55.76,8204900
FIX,08-Jul-2026,1650,1697,1628.23,1684.94,452300
FIXT,08-Jul-2026,37.42,37.42,37.36,37.4,14100
FLC,08-Jul-2026,16.94,16.94,16.8,16.88,17400
FLG,08-Jul-2026,14.66,14.66,14.32,14.54,3916300
FLG-A,08-Jul-2026,23.05,23.06,23.02,23.05,20500
FLG-U,08-Jul-2026,41.41,41.43,41.365,41.365,3200
FLGpA,08-Jul-2026,23.05,23.06,23.02,23.055,16489
FLGpU,08-Jul-2026,41.41,41.43,41.365,41.365,2730
FLNG,08-Jul-2026,30.74,31.14,30.44,31.06,370500
FLO,08-Jul-2026,8.56,8.585,8.36,8.37,5511000
FLOC,08-Jul-2026,19.35,20.36,19.16,20.29,855400
FLR,08-Jul-2026,47.98,49.755,47.81,49.51,2131000
FLS,08-Jul-2026,70.4,70.735,67.495,69.04,3651000
FLUT,08-Jul-2026,107.11,111.94,106.58,111.32,2302800
FLXR,08-Jul-2026,39,39,38.93,38.975,367300
FMC,08-Jul-2026,11.6,11.675,10.9,10.94,4596400
FMN,08-Jul-2026,11.3,11.36,11.27,11.29,33800
FMS,08-Jul-2026,23.91,24.05,23.83,23.94,449100
FMX,08-Jul-2026,130.6,130.6,126.75,127.8,526900
FMY,08-Jul-2026,11.74,11.74,11.61,11.625,5100
FN,08-Jul-2026,466.91,483.39,456.67,480.07,1019800
FNB,08-Jul-2026,18.78,18.78,18.29,18.41,6468600
FND,08-Jul-2026,55.05,55.05,52.77,53.96,2324400
FNF,08-Jul-2026,49.3,49.55,48.71,48.85,1336600
FNV,08-Jul-2026,205.7,207.1,199,203.66,823300
FOA,08-Jul-2026,26.55,27.17,25.58,25.69,87500
FOF,08-Jul-2026,13.76,13.87,13.6,13.79,77700
FOR,08-Jul-2026,30.3,30.85,29.42,29.86,237600
FOU-A,08-Jul-2026,64.57,64.57,60.73,61.45,15800
FOUR,08-Jul-2026,49.85,49.85,46.97,47.82,1924700
FOURpA,08-Jul-2026,64.57,64.57,60.73,61.64,10142
FpB,08-Jul-2026,20.49,20.5799,20.31,20.37,38341
FpC,08-Jul-2026,19.75,19.7858,19.53,19.63,56714
FpD,08-Jul-2026,21.41,21.5,21.25,21.35,35312
FPF,08-Jul-2026,18.07,18.14,17.95,17.98,131200
FPH,08-Jul-2026,5.1,5.155,5.03,5.11,124700
FPI,08-Jul-2026,9.57,9.6,9.5,9.59,440000
FPS,08-Jul-2026,44.37,46.13,43.2,45.29,13201600
FR,08-Jul-2026,64.39,65.42,63.91,64.64,2554800
FRA,08-Jul-2026,10.89,10.91,10.82,10.84,116400
FRO,08-Jul-2026,37.96,38.62,37.53,38.46,2278500
FRT,08-Jul-2026,122.36,122.36,120.11,120.43,626200
FRT-C,08-Jul-2026,19.54,19.68,19.5272,19.57,8700
FRTpC,08-Jul-2026,19.54,19.68,19.5272,19.57,7942
FSCO,08-Jul-2026,4.85,4.9,4.82,4.86,614600
FSK,08-Jul-2026,10.39,10.575,10.34,10.56,2089000
FSM,08-Jul-2026,8.24,8.35,7.9201,8.13,5118700
FSS,08-Jul-2026,124.85,125.145,118.04,119.11,680400
FSSL,08-Jul-2026,11.01,11.105,10.82,10.96,299100
FT,08-Jul-2026,8.11,8.12,8.0702,8.08,8500
FTHY,08-Jul-2026,13.55,13.67,13.42,13.52,110500
FTI,08-Jul-2026,68.07,70.84,67.85,70.39,3719300
FTK,08-Jul-2026,22.06,23.18,21.99,23.09,142800
FTR.U,08-Jul-2026,10.1,10.125,10.1,10.11,30900
FTS,08-Jul-2026,57.81,58.13,57.45,57.68,851700
FTV,08-Jul-2026,61.92,62,60.8403,61.27,1866900
FTW,08-Jul-2026,12.18,12.2,12.01,12.03,47600
FTW.W,08-Jul-2026,1.33,1.45,1.33,1.4201,46500
FTWO,08-Jul-2026,42.83,42.8949,42.4001,42.7152,8700
FUBO,08-Jul-2026,9.77,9.88,9.56,9.56,806700
FUL,08-Jul-2026,56.85,56.85,54.76,55.19,1285800
FUN,08-Jul-2026,18.78,19.27,18.105,18.66,2589600
FVR,08-Jul-2026,20.61,20.88,20.43,20.64,328000
FVRR,08-Jul-2026,11.13,11.17,10.71,10.87,421700
FXED,08-Jul-2026,17.3,17.47,17.3,17.46,15700
G,08-Jul-2026,29.44,29.805,29.15,29.34,3068900
GAB,08-Jul-2026,5.66,5.67,5.58,5.67,492800
GAB-G,08-Jul-2026,19.85,19.99,19.8499,19.8746,9100
GAB-H,08-Jul-2026,19.92,19.92,19.78,19.845,4000
GAB-K,08-Jul-2026,19.85,19.98,19.85,19.9578,2100
GABpG,08-Jul-2026,19.85,19.99,19.8499,19.8746,8522
GABpH,08-Jul-2026,19.92,19.92,19.78,19.845,3509
GABpK,08-Jul-2026,19.85,19.98,19.85,19.9578,1802
GAM,08-Jul-2026,64.14,64.69,64,64.22,20900
GAM-B,08-Jul-2026,24.8,24.8304,24.8,24.8,4400
GAMpB,08-Jul-2026,24.8,24.8304,24.8,24.8,4384
GAP,08-Jul-2026,18.65,18.675,18.31,18.35,9010300
GATX,08-Jul-2026,173.31,174.13,170.75,173.57,200700
GBAB,08-Jul-2026,14.26,14.3,14.16,14.21,48800
GBCI,08-Jul-2026,51.89,51.89,49.98,50.26,1019100
GBTG,08-Jul-2026,9.39,9.41,9.38,9.4,3174500
GBX,08-Jul-2026,45.54,47.05,45.2497,46.35,696200
GCO,08-Jul-2026,33.05,33.06,32.05,32.77,162700
GCT.W,08-Jul-2026,0.4151,0.4298,0.4,0.41,4000
GCTS,08-Jul-2026,2.37,2.53,2.37,2.5,2292000
GCTS.WS,08-Jul-2026,0.4151,0.4298,0.4,0.41,3629
GCV,08-Jul-2026,4.59,4.63,4.56,4.63,22300
GD,08-Jul-2026,372.92,374.98,371.3,374.31,1097600
GDDY,08-Jul-2026,88.56,88.58,86.37,86.89,1933000
GDIV,08-Jul-2026,18.61,18.61,18.4716,18.5583,8700
GDL,08-Jul-2026,8.48,8.5,8.445,8.47,2900
GDO,08-Jul-2026,10.64,10.7099,10.56,10.63,30700
GDOT,08-Jul-2026,13.25,13.4,13.16,13.23,246400
GDV,08-Jul-2026,29.73,29.7997,29.47,29.59,102800
GDV-H,08-Jul-2026,21.5,21.75,21.5,21.75,2800
GDV-K,08-Jul-2026,17.46,17.48,17.4,17.431,7300
GDVpH,08-Jul-2026,21.5,21.75,21.5,21.75,2154
GDVpK,08-Jul-2026,17.46,17.48,17.4,17.431,5999
GE,08-Jul-2026,360.12,363.01,354.25,356.03,4214900
GEF,08-Jul-2026,72.76,72.885,70.65,71.63,217900
GEF.B,08-Jul-2026,89.635,90.355,87.84,88.9,43900
GEL,08-Jul-2026,14.95,15.045,14.72,14.97,358700
GENI,08-Jul-2026,6.29,6.42,6.085,6.37,5026300
GEO,08-Jul-2026,28.83,30.13,28.49,29.65,2328800
GETY,08-Jul-2026,0.815,0.8364,0.78,0.8217,1966600
GEV,08-Jul-2026,1075,1109.2,1050.96,1070.99,2804200
GF,08-Jul-2026,11.73,11.73,11.26,11.46,17400
GFF,08-Jul-2026,90.78,90.8,88.69,89.8,390300
GFI,08-Jul-2026,32.94,33.155,32.02,32.88,4244300
GFL,08-Jul-2026,41.47,41.5,40.19,40.89,3646900
GFR,08-Jul-2026,5.62,5.79,5.61,5.74,106500
GGB,08-Jul-2026,4.24,4.31,4.22,4.3,12710500
GGG,08-Jul-2026,74.52,74.65,73.03,73.23,1255500
GGT,08-Jul-2026,4.17,4.175,4.16,4.17,142800
GGT-G,08-Jul-2026,20.23,20.23,20.145,20.1955,2600
GGTpG,08-Jul-2026,20.23,20.23,20.145,20.1955,2615
GGZ,08-Jul-2026,16.18,16.34,16.09,16.0998,8400
GHC,08-Jul-2026,1150.88,1177.12,1137.35,1158.79,25700
GHG,08-Jul-2026,1.18,1.19,1.135,1.18,10500
GHI,08-Jul-2026,5.56,5.6001,5.4,5.4,43900
