Symbol,Date,Open,High,Low,Close,Volume
LULG,14-Jul-2026,6.55,6.55,6.225,6.349,100200
LULU,14-Jul-2026,119.89,120.015,115.86,117.32,2217800
LUNG,14-Jul-2026,1.45,1.49,1.4,1.48,191600
LUNR,14-Jul-2026,15.64,15.85,14.76,14.91,10474000
LVDS,14-Jul-2026,58.37,58.37,58.1,58.1325,1100
LVHD,14-Jul-2026,44.77,44.82,44.4,44.45,34300
LVIG,14-Jul-2026,98.055,98.1687,97.39,98.1687,700
LVLU,14-Jul-2026,9.77,9.77,7.2,9.29,188400
LVO,14-Jul-2026,5.15,5.43,5.09,5.21,38100
LWACU,14-Jul-2026,10.63,10.63,10.63,10.63,100
LWAY,14-Jul-2026,31.8,32.43,30.8,32.33,122300
LWLG,14-Jul-2026,6.72,7.0105,6.72,6.87,2533500
LX,14-Jul-2026,1.49,1.53,1.405,1.44,8280800
LXEH,14-Jul-2026,1.31,1.4,1.31,1.36,15000
LXEO,14-Jul-2026,4.69,4.76,4.5101,4.62,606500
LXRX,14-Jul-2026,2.2,2.22,2.1,2.12,1541100
LYEL,14-Jul-2026,14.24,14.24,13.23,13.4,171300
LYFT,14-Jul-2026,15.57,15.74,15.37,15.61,8258400
LYTS,14-Jul-2026,23.95,24.19,23.5,23.93,169300
LZ,14-Jul-2026,7.45,7.6,7.36,7.47,2173600
LZMH,14-Jul-2026,1.205,1.26,1.1971,1.25,39300
MAAS,14-Jul-2026,14.27,14.555,13.5001,14.11,57600
MAAY,14-Jul-2026,6.09,6.1211,6.04,6.09,38900
MAKO,14-Jul-2026,7.48,7.67,7.35,7.37,111900
MAMA,14-Jul-2026,19.28,19.68,18.56,18.63,383700
MAMO,14-Jul-2026,0.99,1.03,0.98,1,37800
MANH,14-Jul-2026,152.69,159.32,152.17,158.6,644500
MAR,14-Jul-2026,360.78,364.14,359.96,363.19,1736800
MARA,14-Jul-2026,12.68,12.72,11.67,12.16,57203400
MARPS,14-Jul-2026,4.8303,4.98,4.815,4.86,15900
MASK,14-Jul-2026,1.77,1.795,1.72,1.74,71700
MASS,14-Jul-2026,8.12,8.25,7.885,8.16,248700
MAT,14-Jul-2026,13.76,13.86,13.4,13.67,5957100
MATE,14-Jul-2026,30.23,30.4348,30.23,30.4348,2500
MATH,14-Jul-2026,0.9749,1,0.9749,0.99,19100
MATW,14-Jul-2026,26.6,26.67,26.41,26.46,227200
MAXI,14-Jul-2026,9.29,9.42,9.125,9.3954,23500
MAZE,14-Jul-2026,29.2,30.56,28.99,29.88,411300
MBAI,14-Jul-2026,1.14,1.26,1.1,1.13,221000
MBB,14-Jul-2026,93.56,93.825,93.4999,93.67,1688400
MBBC,14-Jul-2026,15.02,15.02,15.02,15.02,400
MBIN,14-Jul-2026,47.84,48.72,47.67,48.58,118800
MBINL,14-Jul-2026,24.92,24.96,24.8,24.95,13100
MBINM,14-Jul-2026,25.5,25.5,25.37,25.37,1200
MBINN,14-Jul-2026,20,20.15,19.93,19.93,5800
MBIO,14-Jul-2026,0.6557,0.687,0.6329,0.6624,21600
MBLY,14-Jul-2026,9.845,10.19,9.7801,10.09,6973400
MBNKO,14-Jul-2026,25.635,25.635,25.48,25.56,3500
MBOT,14-Jul-2026,1.87,1.8962,1.8401,1.87,472500
MBRX,14-Jul-2026,2.23,2.305,2.22,2.26,125800
MBS,14-Jul-2026,8.6,8.6099,8.57,8.6,37200
MBUU,14-Jul-2026,26.98,26.98,25.87,26.67,209000
MBWM,14-Jul-2026,57.47,57.82,56.955,57.05,92900
MBX,14-Jul-2026,52.82,58.62,52.51,56.59,1383100
MCAHR,14-Jul-2026,0.27,0.27,0.27,0.27,1800
MCBS,14-Jul-2026,35.75,36.24,35.27,35.37,79600
MCDS,14-Jul-2026,67.404,67.404,67.404,67.404,100
MCFT,14-Jul-2026,24.21,24.51,23.62,23.8,98700
MCGA,14-Jul-2026,10.24,10.24,10.225,10.23,51900
MCGAU,14-Jul-2026,10.2,10.3,10.2,10.3,3500
MCGAW,14-Jul-2026,0.25,0.27,0.25,0.27,4500
MCHB,14-Jul-2026,16.47,16.47,16.04,16.09,327700
MCHI,14-Jul-2026,53.41,53.56,53.125,53.23,2970900
MCHP,14-Jul-2026,88,88.65,86.39,87.11,10238600
MCHPP,14-Jul-2026,73.58,74.86,73.39,73.59,172900
MCHS,14-Jul-2026,46.545,46.545,46.35,46.4461,19700
MCHX,14-Jul-2026,1.65,1.73,1.65,1.7,7400
MCRB,14-Jul-2026,5.59,5.704,5.04,5.335,223100
MCRI,14-Jul-2026,123.93,126.68,123.72,125.59,220200
MDAI,14-Jul-2026,1.7,1.705,1.67,1.67,84800
MDAIW,14-Jul-2026,0.5499,0.565,0.53,0.55,4100
MDB,14-Jul-2026,324.05,353,315.82,344.67,2275100
MDCX,14-Jul-2026,0.3661,0.3727,0.355,0.3638,1213400
MDCXW,14-Jul-2026,0.53,0.53,0.51,0.52,5200
MDGL,14-Jul-2026,526.26,539.45,522.7,536.86,241700
MDIA,14-Jul-2026,1.04,1.04,0.98,1.03,14400
MDIV,14-Jul-2026,16.69,16.76,16.69,16.7267,101300
MDLN,14-Jul-2026,39.98,40.095,37.65,38.66,7154400
MDLZ,14-Jul-2026,59.51,59.7099,58.67,58.8,8906300
MDWD,14-Jul-2026,14.32,14.575,14.1,14.25,82100
MDXG,14-Jul-2026,4.07,4.235,4.035,4.2,1406500
MDXH,14-Jul-2026,0.4301,0.438,0.4101,0.4151,633100
MEDP,14-Jul-2026,530.19,540.1526,521.46,536.17,286900
MEDX,14-Jul-2026,35.4,35.4,34.8,34.8864,2700
MEGL,14-Jul-2026,1.17,1.22,1.17,1.17,17200
MELI,14-Jul-2026,1851.39,1896,1842.037,1873.88,411000
MEMA,14-Jul-2026,29.985,30.1,29.985,30.0384,4400
MEMS,14-Jul-2026,30.58,30.6388,30.55,30.6388,900
MENS,14-Jul-2026,2.25,2.3,2.2,2.22,49400
MEOH,14-Jul-2026,51.61,54.15,51.61,54.04,1418900
MERC,14-Jul-2026,0.5895,0.6,0.54,0.5477,793700
MESH,14-Jul-2026,10.02,10.0201,10.01,10.02,32000
MESHU,14-Jul-2026,10.15,10.15,10.15,10.15,200
MESO,14-Jul-2026,16.5,16.79,16.43,16.74,270600
META,14-Jul-2026,652,666.5,649.05,661.04,16748200
METC,14-Jul-2026,12.87,13.38,12.79,12.99,1230000
METCB,14-Jul-2026,8.13,8.33,7.7,7.72,51100
METCI,14-Jul-2026,25.44,25.46,25.44,25.46,7800
METCZ,14-Jul-2026,25.57,25.58,25.54,25.58,4600
METD,14-Jul-2026,14.87,14.9095,14.56,14.69,642300
METL,14-Jul-2026,25.27,25.39,25.1101,25.25,9900
METU,14-Jul-2026,26.62,27.785,26.372,27.33,4690700
MEVO,14-Jul-2026,9.95,9.95,9.945,9.95,35300
MFI,14-Jul-2026,9,9,8.745,8.85,7700
MFIC,14-Jul-2026,9.76,9.885,9.76,9.77,330600
MFICL,14-Jul-2026,25.45,25.4501,25.35,25.45,1400
MFIG,14-Jul-2026,21.2,21.2,20.9699,21.0947,4900
MFIN,14-Jul-2026,10.02,10.1499,9.87,9.97,35600
MFLX,14-Jul-2026,17.34,17.34,17.305,17.305,200
MFMO,14-Jul-2026,23.74,24.15,23.74,24.103,5700
MFP,14-Jul-2026,42.83,44.1,42.2,43.5,1480900
MFVL,14-Jul-2026,20.63,20.7,20.61,20.6547,1000
MGEE,14-Jul-2026,82.37,82.4925,80.7,81.17,173600
MGIH,14-Jul-2026,1.64,1.98,1.52,1.66,950800
MGN,14-Jul-2026,0.1131,0.1131,0.1043,0.11,888700
MGNI,14-Jul-2026,20.08,20.48,19.95,20.2,1706200
MGNX,14-Jul-2026,4.5,4.52,4.27,4.29,1279700
MGPI,14-Jul-2026,17.52,17.52,16.9808,17.14,220000
MGRC,14-Jul-2026,118.3,118.3,115.24,115.88,159700
MGRT,14-Jul-2026,79.95,84.9,77.89,77.89,12400
MGRX,14-Jul-2026,0.3501,0.3995,0.35,0.3914,2844900
MGTX,14-Jul-2026,12.57,12.775,12.22,12.44,1283300
MGX,14-Jul-2026,1.32,1.365,1.31,1.32,225100
MGYR,14-Jul-2026,17.37,17.37,17.37,17.37,600
MIACU,14-Jul-2026,9.99,9.99,9.9745,9.98,3100
MIDD,14-Jul-2026,136.6,138.04,133.165,134.59,1082200
MILN,14-Jul-2026,44.73,45.125,44.52,44.6167,14900
MIMI,14-Jul-2026,2.72,2.72,2.32,2.44,839000
MIND,14-Jul-2026,5.36,5.71,5.351,5.53,102000
MIRA,14-Jul-2026,0.9225,0.93,0.9101,0.9101,26200
MIRM,14-Jul-2026,119.72,121.815,115.8876,120.89,714900
MIST,14-Jul-2026,1.3,1.32,1.275,1.3,868300
MITK,14-Jul-2026,19.04,19.85,19.04,19.46,462700
MKAM,14-Jul-2026,31.93,31.98,31.93,31.9685,1800
MKDW,14-Jul-2026,11.805,11.805,11.5,11.5,14600
MKLY,14-Jul-2026,10.18,10.18,10.16,10.17,44400
MKLYU,14-Jul-2026,10.31,10.31,10.31,10.31,100
MKSI,14-Jul-2026,373.21,373.21,353.2,358.43,828500
MKTW,14-Jul-2026,20.48,21.15,20.48,20.835,12100
MKTX,14-Jul-2026,113.92,115.38,112.425,114.87,448500
MKZR,14-Jul-2026,1.6652,1.74,1.6515,1.71,26300
MLAA,14-Jul-2026,9.95,9.96,9.95,9.95,1300
MLAAW,14-Jul-2026,0.3,0.3,0.295,0.295,12500
MLAB,14-Jul-2026,95.19,96.73,92.31,94.64,210200
MLCI,14-Jul-2026,3.4,3.5,3.37,3.37,10400
MLCIL,14-Jul-2026,22.85,22.85,22.85,22.85,300
MLCO,14-Jul-2026,5.35,5.435,5.15,5.19,3600600
MLEC,14-Jul-2026,7.67,7.94,7.0771,7.48,4700
MLECW,14-Jul-2026,0.0158,0.0169,0.0155,0.0155,800
MLGO,14-Jul-2026,3.84,4.08,3.71,3.99,46500
MLKN,14-Jul-2026,20.36,20.83,20.18,20.56,587400
MLTX,14-Jul-2026,20.62,20.62,19.47,19.52,1087600
MLYS,14-Jul-2026,27.59,27.805,27.03,27.28,567500
MMED,14-Jul-2026,16.19,16.27,14.7811,15.04,964400
MMLP,14-Jul-2026,2.3,2.3,2.15,2.16,27400
MMSI,14-Jul-2026,72.45,72.455,70.895,71.02,514500
MMYT,14-Jul-2026,55.94,56.83,54.36,55.75,858200
MNDO,14-Jul-2026,1.03,1.065,1.015,1.05,64600
MNDR,14-Jul-2026,3.22,3.3099,3.2,3.22,15900
MNDY,14-Jul-2026,80.01,84,79.44,81.84,1249800
MNKD,14-Jul-2026,4.065,4.065,3.85,3.88,4649400
MNOV,14-Jul-2026,1.38,1.38,1.365,1.37,15800
MNPR,14-Jul-2026,103.68,108.76,98.3,99.79,498200
MNRO,14-Jul-2026,16.75,17.355,16.46,17.33,609600
MNSB,14-Jul-2026,24.21,24.66,24.13,24.13,33200
MNST,14-Jul-2026,97.68,98.4,97.08,98.005,4590900
MNTK,14-Jul-2026,1.68,1.73,1.65,1.65,88500
MNTS,14-Jul-2026,5.59,5.91,5.56,5.75,873300
MNTSW,14-Jul-2026,0.0121,0.0122,0.01,0.0106,459300
MNVT,14-Jul-2026,28.29,28.51,27.5,28.38,39600
MNY,14-Jul-2026,0.91,0.9413,0.91,0.9413,20000
MNZL,14-Jul-2026,61,61,60.43,60.5541,7800
MOB,14-Jul-2026,5.14,5.225,4.92,4.96,80200
MOBBW,14-Jul-2026,2.3,2.3,2.01,2.01,200
MOBI,14-Jul-2026,11.32,11.79,10.79,11.57,136100
MOBX,14-Jul-2026,1.9,2.04,1.9,2.03,297300
MOBXW,14-Jul-2026,0.1,0.1,0.1,0.1,10000
MODD,14-Jul-2026,4.08,4.7745,4,4.31,321000
MODL,14-Jul-2026,51.42,51.574,51.415,51.5025,25400
MOLN,14-Jul-2026,4,4,4,4,800
MOMO,14-Jul-2026,6.14,6.175,6,6,396000
MOOD,14-Jul-2026,43.7296,43.835,43.68,43.7845,26100
MORN,14-Jul-2026,170.67,171.9,166.761,170.48,318300
MOVE,14-Jul-2026,15.19,16.51,14.5071,15.53,70600
MPAA,14-Jul-2026,14.37,14.7,13.665,13.87,92200
MPB,14-Jul-2026,34.76,34.85,34.175,34.37,145700
MPG,14-Jul-2026,4.75,4.88,4.74,4.8042,68900
MPLT,14-Jul-2026,36.84,38.16,35.28,37.91,272000
MPWR,14-Jul-2026,1367.68,1401.29,1345.01,1376.41,786100
MQ,14-Jul-2026,16.2,16.51,16.0377,16.13,964100
MQQQ,14-Jul-2026,233.1,235.2699,230.76,234.0535,138600
MRA,14-Jul-2026,22.285,22.3009,22.285,22.3009,100
MRAL,14-Jul-2026,55.66,55.66,48.1421,52.5193,84200
MRAM,14-Jul-2026,17.93,18.0254,17.1,17.49,682800
MRBK,14-Jul-2026,20,20.38,19.905,20,92700
MRCOU,14-Jul-2026,10.03,10.03,10.02,10.02,26500
MRCY,14-Jul-2026,99.24,105.565,99.24,100.32,683000
MRDN,14-Jul-2026,14.27,15,13.455,14.03,59200
MREO,14-Jul-2026,0.3199,0.3199,0.31,0.314,553900
MRKR,14-Jul-2026,1.48,1.48,1.44,1.44,21400
MRLN,14-Jul-2026,4.34,4.4394,4.1201,4.17,883700
MRM,14-Jul-2026,0.9505,0.9862,0.9402,0.9862,4100
MRNA,14-Jul-2026,66.67,67.89,65.8,67.44,5812300
MRNO,14-Jul-2026,0.2416,0.269,0.2315,0.248,148900
MRNOW,14-Jul-2026,0.0095,0.02,0.0095,0.0098,176900
MRTN,14-Jul-2026,17.45,17.6,17.38,17.43,574100
MRVI,14-Jul-2026,6.46,6.635,6.33,6.51,6440500
MRVL,14-Jul-2026,231.565,232,218.6301,222.44,20705400
MRVU,14-Jul-2026,131.48,132,119.31,123.34,177900
MRX,14-Jul-2026,65.66,66.915,64.89,65.68,441600
MSAI,14-Jul-2026,5.2,5.66,5.0001,5.47,35300
MSAIW,14-Jul-2026,0.0294,0.03,0.0294,0.03,17200
MSBI,14-Jul-2026,30.95,31.74,30.38,30.53,173800
MSBIP,14-Jul-2026,25.18,25.1999,25.11,25.1999,1100
MSEX,14-Jul-2026,55.63,56.2,55.235,55.37,143000
MSFD,14-Jul-2026,13.83,13.98,13.66,13.77,917800
MSFL,14-Jul-2026,15.41,15.845,15.08,15.58,1756800
MSFT,14-Jul-2026,382.82,388.19,378.65,384.93,27863900
MSFU,14-Jul-2026,23.13,23.82,22.65,23.43,7872300
MSGM,14-Jul-2026,4.6507,4.6507,4.39,4.4,6000
MSGY,14-Jul-2026,0.4501,0.4726,0.43,0.43,199800
MSLE,14-Jul-2026,9.26,9.26,8.85,9.005,60600
MSR,14-Jul-2026,14.1,14.1561,14.04,14.1561,500
MSS,14-Jul-2026,0.575,0.5951,0.563,0.5813,216100
MST,14-Jul-2026,8.1,8.53,7.9649,8.5088,63700
MSTP,14-Jul-2026,13.17,13.9,12.7918,13.8142,63800
MSTR,14-Jul-2026,94.76,98.03,93.56,97.58,18043600
MSTX,14-Jul-2026,8.6,9.17,8.39,9.08,7157800
MTC,14-Jul-2026,2.49,2.59,2.4,2.55,27500
MTCH,14-Jul-2026,38.2,38.415,37.556,38.34,2952900
MTEK,14-Jul-2026,1.06,1.085,1.025,1.04,21100
MTEKW,14-Jul-2026,0.1865,0.1865,0.1865,0.1865,600
MTEN,14-Jul-2026,1.1,1.1,1.04,1.07,175800
MTEX,14-Jul-2026,4.55,4.56,4.54,4.5599,8700
MTLS,14-Jul-2026,6.78,6.96,6.725,6.77,52100
MTRX,14-Jul-2026,12.26,12.61,12.26,12.46,274600
MTSI,14-Jul-2026,309.89,310.69,299.21,301.76,1095600
MTVA,14-Jul-2026,1.92,2.04,1.8401,1.93,482500
MTYY,14-Jul-2026,19.08,19.105,19.0799,19.0972,1200
MU,14-Jul-2026,988.38,994.8,950.07,983.12,30835200
MUD,14-Jul-2026,11.18,11.6601,11.1,11.25,10639400
MULL,14-Jul-2026,26.11,26.42,24.195,25.81,6172700
MULT,14-Jul-2026,25.06,25.06,25.06,25.06,100
MUU,14-Jul-2026,747.01,760.69,696.24,742.65,1628200
MUYY,14-Jul-2026,21.9484,21.9765,21.72,21.94,145400
MVBF,14-Jul-2026,28.82,29.155,28.605,28.68,23700
MVIS,14-Jul-2026,0.3801,0.45,0.3374,0.3436,12278200
MVLL,14-Jul-2026,32.665,33.11,29.5121,30.63,2626000
MVST,14-Jul-2026,0.9815,1.02,0.9514,0.9703,5249500
MVSTW,14-Jul-2026,0.0021,0.0028,0.002,0.002,94900
MWC,14-Jul-2026,3.1,3.19,2.86,2.92,65900
MWH,14-Jul-2026,27.92,28.83,27.48,28.81,1211200
MWYN,14-Jul-2026,1.0102,1.03,0.95,0.9669,85000
MXCT,14-Jul-2026,1.37,1.435,1.37,1.42,1347900
MXL,14-Jul-2026,95,98.49,90.01,92.59,2000400
MYCF,14-Jul-2026,25.015,25.03,25.015,25.025,41500
MYCG,14-Jul-2026,24.92,24.93,24.92,24.93,400
MYCH,14-Jul-2026,24.815,24.85,24.81,24.835,138800
MYCI,14-Jul-2026,24.66,24.66,24.6599,24.66,800
MYCJ,14-Jul-2026,24.525,24.525,24.525,24.525,200
MYCK,14-Jul-2026,24.62,24.62,24.6,24.62,4700
MYCL,14-Jul-2026,24.47,24.47,24.452,24.455,4900
MYCM,14-Jul-2026,24.4055,24.4055,24.4055,24.4055,100
MYCN,14-Jul-2026,24.2249,24.2249,24.2249,24.2249,100
MYCO,14-Jul-2026,24.18,24.18,24.18,24.18,800
MYFW,14-Jul-2026,33.35,33.78,32.79,32.93,56600
MYGN,14-Jul-2026,5.8,6.08,5.785,6.04,896400
MYHA,14-Jul-2026,24.9254,24.9254,24.9254,24.9254,100
MYHB,14-Jul-2026,24.94,24.94,24.94,24.94,100
MYHC,14-Jul-2026,25.0948,25.0948,25.0948,25.0948,100
MYHD,14-Jul-2026,24.965,24.965,24.965,24.965,100
MYHE,14-Jul-2026,24.86,24.86,24.86,24.86,100
MYMF,14-Jul-2026,24.87,24.87,24.87,24.87,100
MYMG,14-Jul-2026,24.65,24.69,24.65,24.65,400
MYMH,14-Jul-2026,24.54,24.54,24.53,24.53,400
MYMI,14-Jul-2026,24.66,24.665,24.66,24.665,200
MYMJ,14-Jul-2026,24.785,24.785,24.785,24.785,100
MYMK,14-Jul-2026,24.965,24.965,24.965,24.965,100
MYPS,14-Jul-2026,0.762,0.8103,0.7289,0.7309,882200
MYRG,14-Jul-2026,423.21,427.47,417.67,419.04,195200
MYSE,14-Jul-2026,2.55,2.8235,2.546,2.67,435000
MYSEW,14-Jul-2026,0.0522,0.0522,0.0522,0.0522,300
MYSZ,14-Jul-2026,0.44,0.47,0.4265,0.469,26400
MYXXR,14-Jul-2026,0.22,0.22,0.22,0.22,50200
MYXXW,14-Jul-2026,0.07,0.085,0.07,0.085,451000
MZTI,14-Jul-2026,113.75,114.11,106.82,106.96,432400
NA,14-Jul-2026,1.86,1.91,1.7879,1.83,58600
NAAS,14-Jul-2026,3.49,3.5296,3.395,3.45,15500
NAGE,14-Jul-2026,3.47,3.48,3.28,3.29,861900
NAII,14-Jul-2026,2.31,2.335,2.1901,2.21,15500
NAKA,14-Jul-2026,3.46,4.015,3.4,3.98,444500
NAMI,14-Jul-2026,3.49,3.51,3.32,3.32,51700
NAMM,14-Jul-2026,1.59,1.5901,1.495,1.5,261600
NAMMW,14-Jul-2026,0.2499,0.2575,0.1901,0.2574,23400
NAMS,14-Jul-2026,33.31,34.23,33.01,33.29,638400
NATH,14-Jul-2026,100.56,101.1499,100.35,100.35,19200
NATO,14-Jul-2026,39.85,40.3,39.79,39.9177,11100
NATR,14-Jul-2026,21.53,21.76,20.43,20.49,84400
NAUT,14-Jul-2026,1.81,1.82,1.75,1.75,554100
NAVI,14-Jul-2026,8.34,8.525,8.34,8.47,608200
NAVN,14-Jul-2026,26.01,26.4,25.54,25.8,3755600
NB,14-Jul-2026,4.45,4.92,4.415,4.85,4214600
NBBK,14-Jul-2026,21.01,21.1558,20.85,20.88,178900
NBIG,14-Jul-2026,22.75,23.88,17.87,18.09,2437900
NBIL,14-Jul-2026,33.12,34.3806,25.775,26.08,2898800
NBIS,14-Jul-2026,217.04,222.75,193,194.09,17928400
NBIX,14-Jul-2026,177.33,177.33,169.04,172.04,1054000
NBN,14-Jul-2026,130.65,133,129.41,129.66,96100
NBP,14-Jul-2026,1.86,1.88,1.785,1.8,354000
NBRG,14-Jul-2026,9.96,9.96,9.96,9.96,200
NBRGR,14-Jul-2026,0.19,0.19,0.19,0.19,300
NBTB,14-Jul-2026,50.61,50.9,50.2701,50.64,442400
NBTX,14-Jul-2026,42.07,42.3,40.88,41.64,73600
NCEL,14-Jul-2026,4.15,4.32,3.8,3.98,28000
NCEW,14-Jul-2026,17.1,17.24,16.81,16.81,600
NCI,14-Jul-2026,12.06,12.1,11.8,11.93,44000
NCIQ,14-Jul-2026,16,16.15,15.92,16.14,27600
NCMI,14-Jul-2026,3.97,3.98,3.875,3.89,316700
NCNA,14-Jul-2026,1.29,1.34,1.28,1.31,94300
NCNO,14-Jul-2026,16.97,17.755,16.77,17.52,1747600
NCPB,14-Jul-2026,24.7599,24.7599,24.7101,24.72,5200
NCPL,14-Jul-2026,0.479,0.49,0.44,0.4565,59100
NCRA,14-Jul-2026,1.39,1.55,1.39,1.45,163700
NCSM,14-Jul-2026,43.98,44.67,43.98,44.67,1900
NCT,14-Jul-2026,2.86,3,2.86,2.92,640400
NCTY,14-Jul-2026,4.11,4.11,3.83,3.95,90100
NDAA,14-Jul-2026,23.91,23.9294,23.91,23.9294,300
NDAQ,14-Jul-2026,87.75,89.14,87.35,88.01,3613700
NDLS,14-Jul-2026,12.675,12.92,11.735,11.88,44200
NDRA,14-Jul-2026,5.91,5.91,5.32,5.54,96300
NDSN,14-Jul-2026,290.43,292.44,286.41,286.83,279900
NECB,14-Jul-2026,26.52,26.7,26.16,26.18,25900
NEGG,14-Jul-2026,13.93,14.4187,13.5,14.08,82000
NEMG,14-Jul-2026,14.55,14.56,13.79,13.8573,3400
NEO,14-Jul-2026,14.13,14.445,13.8,14.23,1503300
NEOG,14-Jul-2026,9.67,9.76,9.52,9.67,1647700
NEON,14-Jul-2026,0.83,0.88,0.8247,0.8313,76100
NEOV,14-Jul-2026,2.27,2.3593,2.21,2.24,633200
NEOVW,14-Jul-2026,1.33,1.33,1.33,1.33,100
NEPH,14-Jul-2026,3.418,3.6423,3.418,3.55,5200
NERV,14-Jul-2026,4.29,4.3399,4.015,4.02,170800
NESR,14-Jul-2026,29.11,29.35,28.56,29.29,1367800
NETG,14-Jul-2026,15.9,17.77,15.9,17.4347,76100
NEUP,14-Jul-2026,3.55,3.6399,3.5,3.57,35800
NEWT,14-Jul-2026,14.78,14.98,14.75,14.82,130400
NEWTG,14-Jul-2026,25.5997,25.5997,25.52,25.5574,3900
NEWTH,14-Jul-2026,24.98,25.12,24.95,25.08,16100
NEWTO,14-Jul-2026,26.18,27,26.14,26.9,1800
NEWTP,14-Jul-2026,24.964,25.05,24.9,24.9499,8100
NEWZ,14-Jul-2026,30.02,30.1701,29.969,29.969,1300
NEXM,14-Jul-2026,2.2001,2.435,2.2001,2.295,43100
NEXN,14-Jul-2026,9.8,10,9.6301,9.92,495400
NEXR,14-Jul-2026,0.432,0.4399,0.425,0.4379,302900
NEXT,14-Jul-2026,8.21,8.2869,8.06,8.18,1519000
NFBK,14-Jul-2026,14.62,14.82,14.61,14.72,214900
NFE,14-Jul-2026,0.36,0.3729,0.35,0.35,2743100
NFLX,14-Jul-2026,72.635,74.005,72.2775,73.53,33312000
NFRX,14-Jul-2026,27.2376,27.2376,27.2376,27.2376,100
NFTY,14-Jul-2026,53.09,53.325,53.07,53.2841,6000
NFXL,14-Jul-2026,16.03,16.59,15.8584,16.39,962400
NFXS,14-Jul-2026,21.18,21.235,20.82,20.95,25900
NGEN,14-Jul-2026,1.95,1.995,1.73,1.74,1305400
NGHT,14-Jul-2026,21.41,22.71,21.41,21.967,40800
NGNE,14-Jul-2026,38.4,39.45,36.96,39.08,245800
NHIC,14-Jul-2026,10.82,10.98,10.76,10.76,94900
NHICU,14-Jul-2026,11.79,12.93,11.58,11.58,9900
NHICW,14-Jul-2026,1.95,1.99,1.925,1.95,25200
NHIV,14-Jul-2026,10.08,10.08,10.06,10.08,872600
NHIVU,14-Jul-2026,10.2,10.2,10.2,10.2,500
NHP,14-Jul-2026,15.22,15.9,14.85,15.63,856600
NHPAP,14-Jul-2026,23.2,23.2143,23.16,23.2143,1500
NHPBP,14-Jul-2026,22.39,22.5,22.39,22.4001,3000
NHTC,14-Jul-2026,1.81,1.82,1.78,1.79,27400
NICE,14-Jul-2026,98.59,103.205,98.495,102.28,309200
NICM,14-Jul-2026,6.0501,6.2,6.0501,6.2,900
NIKI,14-Jul-2026,0.82,0.8299,0.789,0.8148,16600
NIKL,14-Jul-2026,12.95,13.135,12.95,13.0731,33700
NIOBW,14-Jul-2026,1.22,1.7,1.22,1.445,16600
NIOG,14-Jul-2026,13.23,13.23,12.415,12.5241,7700
NIPG,14-Jul-2026,6.45,6.46,6.12,6.12,3500
NIU,14-Jul-2026,2.17,2.2,2.115,2.19,179400
NIVF,14-Jul-2026,1.4,1.45,1.3476,1.43,148600
NIVFW,14-Jul-2026,0.023,0.035,0.02,0.035,16300
NIXT,14-Jul-2026,32.5826,32.5826,32.5826,32.5826,100
NIXX,14-Jul-2026,1.18,1.49,1.12,1.4,2974900
NKLR,14-Jul-2026,4.64,4.93,4.56,4.92,224300
NKSH,14-Jul-2026,36.19,36.5,35.58,36.12,77200
NKTR,14-Jul-2026,68.65,69.52,67.03,67.17,814700
NKTX,14-Jul-2026,2.83,2.86,2.625,2.65,801900
NMAD,14-Jul-2026,5.61,6.13,5.3901,5.77,302100
NMFC,14-Jul-2026,7.02,7.09,6.96,7.01,638800
NMFCZ,14-Jul-2026,25.43,25.5699,25.43,25.5699,3800
NMIH,14-Jul-2026,41.53,42.47,41.31,41.91,524000
NMP,14-Jul-2026,10.295,10.3,10.27,10.295,149900
NMPAR,14-Jul-2026,0.229,0.2291,0.185,0.229,900
NMRA,14-Jul-2026,1.59,1.63,1.57,1.58,771800
NMRK,14-Jul-2026,15.01,15.2,14.685,14.7,1117100
NMTC,14-Jul-2026,2.61,2.68,2.4,2.43,66300
NN,14-Jul-2026,15.49,15.69,15.165,15.3,1187000
NNBR,14-Jul-2026,3.4,3.61,3.375,3.42,1301700
NNDM,14-Jul-2026,1.48,1.52,1.47,1.5,3104500
NNE,14-Jul-2026,18.1,18.48,17.9,18.14,1714400
NNNN,14-Jul-2026,9.78,9.78,9,9.51,25500
NNOX,14-Jul-2026,1.05,1.095,1.03,1.06,696300
NODK,14-Jul-2026,15.78,15.87,15.7,15.77,8500
NOMA,14-Jul-2026,3.09,3.19,2.9,2.93,14500
NOVT,14-Jul-2026,151.86,157.48,146.195,146.62,488000
NOVTU,14-Jul-2026,64.14,64.14,62.77,62.77,6300
NOWL,14-Jul-2026,4.67,5.1003,4.595,4.8,22372000
NPAC,14-Jul-2026,10.38,10.38,10.38,10.38,25400
NPACW,14-Jul-2026,0.27,0.27,0.27,0.27,300
NPCE,14-Jul-2026,17.17,17.93,15.8214,15.84,205700
NPFI,14-Jul-2026,25.96,26,25.96,25.96,10100
NPT,14-Jul-2026,2.76,2.76,2.6,2.65,29000
NRC,14-Jul-2026,21.83,22.51,21.485,21.98,96900
NRDS,14-Jul-2026,9.32,9.49,9.242,9.38,472100
NRES,14-Jul-2026,31.74,31.96,31.74,31.7737,1600
NRIM,14-Jul-2026,27.47,27.6,26.37,27.16,133200
