Symbol,Date,Open,High,Low,Close,Volume
KJD,14-Sep-2026,15.15,15.39,15.15,15.3174,300
KLAC,14-Sep-2026,168.08,173.029,167.57,169.09,12055300
KLAG,14-Sep-2026,20.51,21.68,20.5,20.7114,95900
KLIC,14-Sep-2026,81.25,82.73,79.41,79.45,898300
KLRA,14-Sep-2026,13.91,14.12,13.56,13.75,872400
KLRS,14-Sep-2026,3.41,3.445,3.25,3.3,57600
KLTR,14-Sep-2026,1.4,1.465,1.3998,1.42,186300
KLXE,14-Sep-2026,1.53,1.53,1.4608,1.49,1938400
KLXER,14-Sep-2026,0.12,0.1249,0.0132,0.0304,1107800
KMB,14-Sep-2026,99.18,100.9199,98.98,99.09,6379300
KMDA,14-Sep-2026,8.08,8.361,8.05,8.31,286700
KMLI,14-Sep-2026,9.9,10.01,9.68,9.9269,43900
KMRK,14-Sep-2026,0.9751,1.0498,0.92,0.9655,24900
KMTS,14-Sep-2026,22.87,24.43,22.795,24.06,747200
KNDI,14-Sep-2026,0.61,0.6102,0.5858,0.5858,59300
KNGZ,14-Sep-2026,42.12,42.46,42.12,42.3951,1300
KNSA,14-Sep-2026,77.89,77.89,75.02,76.58,646000
KOD,14-Sep-2026,33.21,33.89,32.96,33.14,547700
KOID,14-Sep-2026,35,35.13,34.66,34.71,195000
KOPN,14-Sep-2026,4.3,4.45,4.29,4.35,2588600
KOSS,14-Sep-2026,3.48,3.6237,3.4006,3.43,18100
KOYN,14-Sep-2026,10.235,10.235,10.23,10.235,16100
KPDD,14-Sep-2026,4.54,4.86,4.52,4.7497,116300
KPLT,14-Sep-2026,9.28,9.5,8.965,9.25,143600
KPRX,14-Sep-2026,2.6998,2.6998,2.601,2.65,18900
KPTI,14-Sep-2026,1.55,1.62,1.55,1.6,991800
KQQQ,14-Sep-2026,28.34,28.725,28.3301,28.61,46200
KRAQ,14-Sep-2026,10.02,10.03,10.02,10.03,51200
KRAQU,14-Sep-2026,10.14,10.14,10.12,10.1201,1800
KRAQW,14-Sep-2026,0.4396,0.475,0.4,0.4,5900
KRKR,14-Sep-2026,3.1,3.2,2.99,3.1702,23200
KRMD,14-Sep-2026,3.16,3.18,3.1223,3.14,163300
KRNT,14-Sep-2026,15.68,15.82,15.54,15.62,264900
KRNY,14-Sep-2026,9.78,9.9448,9.755,9.78,507900
KROP,14-Sep-2026,37.7297,38.125,37.71,37.9647,40300
KROS,14-Sep-2026,11.1,11.34,10.98,11.21,342100
KRRO,14-Sep-2026,13.59,15.15,13.555,13.88,264800
KRSA,14-Sep-2026,30.85,33.75,29.3774,31.61,52100
KRT,14-Sep-2026,46.96,50.01,46.96,49.16,357700
KRUS,14-Sep-2026,40.8,41.94,40.64,41.26,139800
KRYS,14-Sep-2026,349.14,352.545,339.25,340.03,288500
KSCP,14-Sep-2026,1.43,1.43,1.32,1.34,1151900
KSMH,14-Sep-2026,25.27,25.27,25.1095,25.1095,600
KSPI,14-Sep-2026,99.85,100.97,98.5,100.48,703100
KTCC,14-Sep-2026,2.39,2.45,2.34,2.41,8700
KTOS,14-Sep-2026,45.76,48.08,45.72,47.58,3168400
KTTA,14-Sep-2026,0.523,0.5487,0.51,0.51,135800
KTTAW,14-Sep-2026,0.003,0.0039,0.003,0.003,26200
KURA,14-Sep-2026,11.37,11.68,11.25,11.56,1457800
KUST,14-Sep-2026,0.6648,0.6738,0.63,0.6492,91400
KVHI,14-Sep-2026,7.19,7.19,6.99,7.05,96800
KXIN,14-Sep-2026,1.05,1.12,1.03,1.04,63500
KYIV,14-Sep-2026,13.5,13.96,13.49,13.66,310400
KYMR,14-Sep-2026,116.01,117.85,114.32,114.63,499000
KYNB,14-Sep-2026,7.85,8.06,7.79,8.03,23700
KYTX,14-Sep-2026,7.25,7.49,7.21,7.4,533900
KZIA,14-Sep-2026,11.12,11.6387,11.12,11.16,153200
LAB,14-Sep-2026,0.6925,0.7053,0.6823,0.6965,695600
LABT,14-Sep-2026,2.25,2.28,2.06,2.12,57900
LAES,14-Sep-2026,2.31,2.36,2.28,2.32,5239700
LAFAR,14-Sep-2026,0.085,0.085,0.08,0.08,5000
LAKE,14-Sep-2026,10,10.42,10,10.38,49700
LAMR,14-Sep-2026,149.38,149.955,148.41,149.78,331200
LAND,14-Sep-2026,9.55,9.61,9.38,9.41,606000
LANDO,14-Sep-2026,20.45,20.5201,20.41,20.495,10100
LANDP,14-Sep-2026,20.25,20.4,20.25,20.31,18600
LARK,14-Sep-2026,32.5,32.8178,32.44,32.47,10400
LASE,14-Sep-2026,0.7,0.8065,0.58,0.7961,11473500
LASR,14-Sep-2026,38.46,39.57,38.14,38.45,1152800
LAUR,14-Sep-2026,36.19,36.98,35.73,35.83,682800
LBGJ,14-Sep-2026,2.26,2.3499,2.12,2.14,150800
LBRX,14-Sep-2026,44.95,45.72,44.55,44.84,242700
LBTYA,14-Sep-2026,10.58,10.69,10.39,10.6,1891900
LBTYK,14-Sep-2026,10.26,10.485,10.125,10.4,1340100
LCCC,14-Sep-2026,10.51,10.52,10.51,10.52,10200
LCDS,14-Sep-2026,73.2434,73.2434,73.2434,73.2434,100
LCFY,14-Sep-2026,2.22,2.44,2.16,2.44,14400
LCFYW,14-Sep-2026,4.8,4.8,4.8,4.8,100
LCID,14-Sep-2026,4.15,4.24,4.03,4.16,15909900
LCNB,14-Sep-2026,19.2,19.595,19.1,19.29,40300
LCUT,14-Sep-2026,8.44,8.52,8.21,8.29,192400
LDEM,14-Sep-2026,60.52,60.91,60.52,60.8028,400
LDRX,14-Sep-2026,36.33,36.63,36.33,36.5395,2000
LDSF,14-Sep-2026,18.73,18.73,18.6485,18.68,62400
LE,14-Sep-2026,10.4,10.615,10.34,10.5,138600
LECO,14-Sep-2026,245.97,253.3,243.62,251.265,409500
LEDS,14-Sep-2026,2.15,2.2,2.08,2.16,8800
LEE,14-Sep-2026,7.67,7.75,7.4304,7.54,14800
LEGH,14-Sep-2026,27.42,27.93,27.1101,27.49,45500
LEGN,14-Sep-2026,18.8,18.8,18.21,18.53,3252400
LEGR,14-Sep-2026,66.56,67.03,66.56,66.8004,700
LEND,14-Sep-2026,24.62,24.64,24.58,24.605,69200
LENZ,14-Sep-2026,4.53,4.6,4.42,4.47,744300
LESL,14-Sep-2026,0.4989,0.525,0.48,0.4927,177400
LEXI,14-Sep-2026,40.13,40.29,40.13,40.1894,16600
LEXX,14-Sep-2026,3.98,4.15,3.14,3.55,178900
LFACW,14-Sep-2026,0.2801,0.2801,0.28,0.28,71200
LFCR,14-Sep-2026,4.12,4.28,4.02,4.25,110600
LFMD,14-Sep-2026,3.06,3.505,3.06,3.44,1890900
LFMDP,14-Sep-2026,22.83,22.83,22.83,22.83,300
LFS,14-Sep-2026,2.19,2.21,2.12,2.14,63600
LFSC,14-Sep-2026,45.83,45.83,45.83,45.83,400
LFST,14-Sep-2026,13.05,13.56,13.05,13.38,5241200
LFTO,14-Sep-2026,18.42,18.95,18.1,18.63,363500
LFUS,14-Sep-2026,413.74,414.16,395.225,396.23,254500
LFVN,14-Sep-2026,6.09,6.308,6.09,6.25,41000
LFWD,14-Sep-2026,7.254,7.254,6.8687,7.11,10300
LGCF,14-Sep-2026,38.9902,38.9902,38.9902,38.9902,100
LGCL,14-Sep-2026,2.96,3.2,2.94,3.11,70100
LGDS,14-Sep-2026,48.45,48.9151,48.45,48.7346,11700
LGHL,14-Sep-2026,8.26,8.43,7.535,8.34,78500
LGIH,14-Sep-2026,49.1,51.5,48.45,50.94,268500
LGN,14-Sep-2026,53.48,54.34,52.0405,52.78,1072100
LGND,14-Sep-2026,284.93,287.14,280.12,280.65,158700
LGO,14-Sep-2026,0.676,0.69,0.6531,0.68,473000
LGRO,14-Sep-2026,46.15,46.58,46.15,46.4963,5700
LGVN,14-Sep-2026,7.2,7.6,6.92,6.92,61800
LHAI,14-Sep-2026,1.04,1.1,1.01,1.08,189100
LHSW,14-Sep-2026,0.5547,0.7205,0.4805,0.6228,119622900
LI,14-Sep-2026,12.16,12.425,12.145,12.17,2411800
LICN,14-Sep-2026,1.05,1.08,1.04,1.07,10000
LIDR,14-Sep-2026,1.28,1.28,1.23,1.23,689600
LIEN,14-Sep-2026,10.11,10.29,10.11,10.18,22700
LIF,14-Sep-2026,42.12,45.1,42.005,44.28,734100
LIFE,14-Sep-2026,39.63,40.76,38.36,39.36,983700
LILA,14-Sep-2026,8.84,8.88,8.725,8.87,241500
LILAK,14-Sep-2026,8.79,8.83,8.655,8.8,898600
LILAP,14-Sep-2026,20.59,20.88,20.46,20.46,25500
LIME,14-Sep-2026,31.72,33.05,30.27,30.73,384000
LIMN,14-Sep-2026,3.45,3.615,3.29,3.52,38000
LIN,14-Sep-2026,467.88,467.88,461.35,464.41,1439500
LINC,14-Sep-2026,25.02,25.92,24.48,24.97,661400
LIND,14-Sep-2026,25.26,26.09,24.9,26,487700
LINE,14-Sep-2026,37.98,38.77,37.58,38.71,975900
LINK,14-Sep-2026,5.75,6.0104,5.5,5.61,13200
LINT,14-Sep-2026,105.07,112.1,102.2,108.59,163200
LIQT,14-Sep-2026,0.696,0.8199,0.6026,0.758,123300
LITE,14-Sep-2026,860.88,878.99,833.7,835.03,4919100
LITP,14-Sep-2026,10.39,10.44,10.26,10.32,32200
LITS,14-Sep-2026,1.11,1.195,1.11,1.15,329700
LIVE,14-Sep-2026,8.15,8.495,7.75,7.8,9200
LIVN,14-Sep-2026,78.7,80.77,78.3,80.63,553500
LKFN,14-Sep-2026,60.69,61.815,60.39,60.76,182000
LKFT,14-Sep-2026,27.02,27.075,26.66,26.71,249300
LKQ,14-Sep-2026,24.09,24.265,23.72,23.75,4579100
LKSP,14-Sep-2026,10.235,10.235,10.23,10.23,6500
LLYVA,14-Sep-2026,94.935,96.88,94.745,95.81,141900
LLYVK,14-Sep-2026,97.54,100.07,97.54,98.865,321200
LMAT,14-Sep-2026,81.39,81.82,80,80.77,247900
LMB,14-Sep-2026,49.05,52,48.75,51.18,499900
LMBS,14-Sep-2026,49.12,49.19,49.01,49.13,577500
LMNR,14-Sep-2026,13.05,13.49,13.04,13.38,195600
LMTL,14-Sep-2026,31.84,32.28,31.77,32.0487,7200
LNAI,14-Sep-2026,2.4,2.61,2.1506,2.17,30900
LNKS,14-Sep-2026,1.01,1.03,0.9999,1.03,14200
LNSR,14-Sep-2026,7.68,7.97,7.68,7.81,64500
LNT,14-Sep-2026,67.29,67.71,66.74,66.92,1836800
LNTH,14-Sep-2026,100.47,100.52,100.155,100.32,1285100
LNZA,14-Sep-2026,6.15,6.275,6.02,6.06,35200
LNZAW,14-Sep-2026,0.0128,0.0128,0.0121,0.0121,61300
LOAN,14-Sep-2026,4.1,4.1,4.02,4.02,32500
LOBO,14-Sep-2026,0.5801,0.595,0.551,0.5583,22400
LOCO,14-Sep-2026,15.24,15.48,15.16,15.3,157400
LOGI,14-Sep-2026,102.08,102.26,100.11,100.36,583100
LOGO,14-Sep-2026,20.59,20.59,20.555,20.555,200
LONA,14-Sep-2026,7.02,7.8,7.02,7.47,23300
LOOP,14-Sep-2026,0.4679,0.4922,0.46,0.4855,157600
LOPE,14-Sep-2026,152.99,158.14,152.5,153.48,403400
LOT,14-Sep-2026,1.08,1.18,0.9877,0.9978,201700
LOTI,14-Sep-2026,25.88,25.94,25.88,25.9115,27700
LOTWW,14-Sep-2026,0.05,0.05,0.05,0.05,100
LOVE,14-Sep-2026,13.88,14.795,13.7,14.69,466800
LPBB,14-Sep-2026,10.82,10.82,10.81,10.81,22500
LPBBW,14-Sep-2026,0.204,0.204,0.1958,0.2,6800
LPCN,14-Sep-2026,2.2,2.2699,2.15,2.22,27300
LPCV,14-Sep-2026,10.085,10.085,10.05,10.065,1600
LPCVU,14-Sep-2026,10.14,10.18,10.11,10.1201,6200
LPCVW,14-Sep-2026,0.33,0.33,0.32,0.3201,400
LPLA,14-Sep-2026,352.46,354.82,339.49,345.66,591900
LPTH,14-Sep-2026,8.85,9.35,8.7,9.11,3269900
LQ,14-Sep-2026,24.47,24.525,24.43,24.43,700
LQDA,14-Sep-2026,66.79,66.895,65.1301,65.305,1074300
LQDT,14-Sep-2026,42.56,43.32,42.35,43.04,124600
LRCX,14-Sep-2026,274.99,280.2,273.24,273.49,13682800
LRE,14-Sep-2026,1.19,1.2715,1.19,1.25,12800
LRGE,14-Sep-2026,87.38,88.19,87.28,87.8039,5100
LRHC,14-Sep-2026,2.58,2.7231,2.52,2.55,34100
LRMR,14-Sep-2026,3.93,3.98,3.74,3.78,1169100
LRND,14-Sep-2026,45.85,46.16,45.85,46.007,3700
LSAK,14-Sep-2026,4.26,4.29,4.11,4.16,133300
LSBK,14-Sep-2026,18.56,19.09,18.16,18.16,44400
LSCC,14-Sep-2026,111.83,113.51,106.04,106.5,2252500
LSE,14-Sep-2026,5.4,5.6,4.1,5.58,7800
LSTA,14-Sep-2026,1.68,1.68,1.455,1.56,169100
LSTR,14-Sep-2026,172.4,174.05,171.2,172.09,429800
LTBR,14-Sep-2026,6.9,6.91,6.64,6.66,852200
LTCC,14-Sep-2026,13.09,13.23,13.055,13.11,26300
LTGO,14-Sep-2026,22.33,23.79,22.33,22.64,164800
LTGR,14-Sep-2026,9.95,9.965,9.94,9.94,27500
LTGRW,14-Sep-2026,0.275,0.275,0.26,0.2717,1400
LTRN,14-Sep-2026,1.74,1.79,1.71,1.71,114400
LTRX,14-Sep-2026,5.1,5.185,5.03,5.05,894800
LTRYW,14-Sep-2026,0.0047,0.0047,0.0031,0.0031,135600
LUCD,14-Sep-2026,0.78,0.7979,0.7736,0.7826,958600
LUCY,14-Sep-2026,0.83,0.86,0.8203,0.8312,111600
LULG,14-Sep-2026,4.13,4.36,4.13,4.2,764500
LULU,14-Sep-2026,99.28,102.18,99.25,100.3,4811400
LUNG,14-Sep-2026,1.83,2,1.83,1.97,292800
LUNR,14-Sep-2026,13.78,14.38,13.69,13.88,5038000
LVHD,14-Sep-2026,43.68,43.7,43.57,43.6344,19500
LVIG,14-Sep-2026,96.93,96.93,96.7276,96.7276,2100
LVLU,14-Sep-2026,10.63,10.885,9.34,9.88,45600
LVO,14-Sep-2026,3.99,4.06,3.75,3.83,34800
LWAC,14-Sep-2026,10.35,10.35,10.32,10.32,2000
LWAY,14-Sep-2026,24.61,25.7465,24.55,24.67,120000
LWLG,14-Sep-2026,4.89,4.9999,4.77,4.79,3115900
LX,14-Sep-2026,0.8,0.839,0.7969,0.816,1900100
LXEH,14-Sep-2026,1.7899,1.8794,1.75,1.75,9000
LXEO,14-Sep-2026,4.31,4.36,4.18,4.21,1263600
LXRX,14-Sep-2026,1.97,2.01,1.935,1.98,1773800
LYEL,14-Sep-2026,11.97,12.385,11.24,11.33,104400
LYFT,14-Sep-2026,15.46,15.92,15.4211,15.9,9767200
LYTS,14-Sep-2026,19.95,20.13,19.56,20,397800
LZ,14-Sep-2026,6.23,6.535,6.195,6.28,2369300
LZMH,14-Sep-2026,1.25,1.25,1.18,1.18,13500
MAAS,14-Sep-2026,15.79,16.79,15.78,16.34,73900
MAAY,14-Sep-2026,5.19,5.22,5.12,5.1782,23800
MACI,14-Sep-2026,11.02,11.02,11.02,11.02,11000
MAKO,14-Sep-2026,9.78,10.13,9.6,10.06,255200
MAMA,14-Sep-2026,14.89,15.18,14.71,14.88,793500
MAMO,14-Sep-2026,0.99,0.9967,0.97,0.9801,12500
MANH,14-Sep-2026,207.71,212.85,203.995,211.54,829100
MAR,14-Sep-2026,333.23,341.3,332.04,340.46,1698100
MARA,14-Sep-2026,11.1,11.94,10.96,11.5,53268200
MARPS,14-Sep-2026,4.49,4.49,4.49,4.49,100
MASK,14-Sep-2026,1,1.0687,0.9106,1.04,552400
MASS,14-Sep-2026,9.38,9.89,9.33,9.73,252600
MAT,14-Sep-2026,14.11,14.24,14,14.03,3071800
MATE,14-Sep-2026,31.76,32.4,31.59,31.77,14000
MATH,14-Sep-2026,0.8312,1.29,0.8312,1.01,3055500
MATW,14-Sep-2026,19.87,20.06,19.58,19.91,724300
MAXI,14-Sep-2026,13.27,13.9899,13.27,13.94,12400
MAZE,14-Sep-2026,24.9,25.85,24.46,24.67,589200
MB,14-Sep-2026,4.37,4.37,4.27,4.29,2600
MBAI,14-Sep-2026,6.36,6.39,6.3,6.3,4400
MBB,14-Sep-2026,91.21,91.515,91.02,91.22,3067400
MBBC,14-Sep-2026,15.34,15.34,14.66,15.05,4800
MBIN,14-Sep-2026,53.16,54.1,52.46,53.14,144500
MBINL,14-Sep-2026,24.83,24.89,24.73,24.8599,7200
MBINM,14-Sep-2026,25.7,25.7,25.65,25.66,2600
MBINN,14-Sep-2026,20.1,20.1,19.52,19.92,5700
MBIO,14-Sep-2026,0.5391,0.5391,0.507,0.5101,20500
MBLY,14-Sep-2026,8.14,8.26,8.04,8.16,4696800
MBOT,14-Sep-2026,1.43,1.495,1.42,1.45,406100
MBRX,14-Sep-2026,0.75,0.82,0.75,0.7752,719100
MBS,14-Sep-2026,8.38,8.4,8.3651,8.385,102400
MBUU,14-Sep-2026,24.76,24.97,24.39,24.52,241000
MBVI,14-Sep-2026,10.2499,10.2499,10.2499,10.2499,300
MBWM,14-Sep-2026,61.74,62.16,60.94,61.33,159300
MBX,14-Sep-2026,59.35,60.22,58.87,59.49,323600
MCAH,14-Sep-2026,10.02,10.02,10.02,10.02,600
MCBS,14-Sep-2026,35.49,35.85,35.35,35.43,78000
MCDS,14-Sep-2026,66.4992,66.4992,66.4992,66.4992,100
MCFT,14-Sep-2026,19.81,20.26,19.49,20.07,269400
MCGA,14-Sep-2026,10.36,10.37,10.345,10.35,87000
MCGAU,14-Sep-2026,10.44,10.44,10.335,10.335,1800
MCGAW,14-Sep-2026,0.3101,0.3101,0.3,0.3,1200
MCHB,14-Sep-2026,15.34,15.59,15.335,15.48,397100
MCHI,14-Sep-2026,53.06,53.555,53.06,53.32,1506100
MCHP,14-Sep-2026,71.04,72.38,70.69,71.48,10437400
MCHPP,14-Sep-2026,61.88,62.3,61.17,61.76,18600
MCHS,14-Sep-2026,39.85,39.8701,39.84,39.8475,2400
MCHX,14-Sep-2026,1.38,1.38,1.23,1.23,104100
MCRB,14-Sep-2026,5,5.145,4.71,4.73,54000
MCRI,14-Sep-2026,122.58,123.35,121.76,122.78,198100
MDAI,14-Sep-2026,1.58,1.63,1.58,1.61,128300
MDB,14-Sep-2026,367.69,385.97,360,382.29,1866200
MDBH,14-Sep-2026,2.765,2.765,2.57,2.57,1200
MDCX,14-Sep-2026,0.1668,0.167,0.144,0.1593,5466600
MDGL,14-Sep-2026,540,541.345,527.97,540.06,156500
MDIA,14-Sep-2026,1.11,1.23,1.0978,1.13,16200
MDIV,14-Sep-2026,16.58,16.6899,16.56,16.573,32000
MDLN,14-Sep-2026,32.4,32.855,32.12,32.59,4645100
MDLZ,14-Sep-2026,63.15,63.83,62.09,62.39,6527300
MDRR,14-Sep-2026,11.68,12.485,11.3501,11.62,10800
MDWD,14-Sep-2026,13.17,14,13.17,13.88,167800
MDXG,14-Sep-2026,4.6,4.665,4.54,4.64,888900
MDXH,14-Sep-2026,0.69,0.7392,0.6858,0.7072,85600
MEDP,14-Sep-2026,595.99,600.925,589.435,595.41,203600
MEDS,14-Sep-2026,0.88,0.8998,0.86,0.8653,56600
MEDX,14-Sep-2026,35.3,35.3,35.2891,35.2891,200
MEGL,14-Sep-2026,1.2,1.27,1.2,1.2,17300
MELI,14-Sep-2026,1911.47,1911.47,1876.001,1900.24,446000
MEMA,14-Sep-2026,31.3,31.98,31.16,31.4931,39700
MEMS,14-Sep-2026,30.1889,30.1889,30.1889,30.1889,100
MENS,14-Sep-2026,2.06,2.13,2.03,2.08,37900
MEOH,14-Sep-2026,63.7,63.975,61.39,62.71,1071700
MERC,14-Sep-2026,0.374,0.3991,0.374,0.3871,406400
MESH,14-Sep-2026,10.08,10.08,10.08,10.08,200
MESHW,14-Sep-2026,0.33,0.33,0.28,0.3,3300
MESO,14-Sep-2026,15.17,15.17,14.89,15.02,173200
META,14-Sep-2026,657.83,668.6,649.22,665.6,19332300
METC,14-Sep-2026,11.05,11.05,10.185,10.29,2264000
METCB,14-Sep-2026,5.95,6.1423,5.555,5.59,194700
METCI,14-Sep-2026,25.33,25.48,25.33,25.37,6100
METCZ,14-Sep-2026,25.42,25.5,25.42,25.5,5000
METD,14-Sep-2026,14.52,14.68,14.2437,14.3,1077500
METL,14-Sep-2026,26.92,26.92,26.16,26.5623,50000
METU,14-Sep-2026,25.83,26.69,25.19,26.44,6216700
MEVO,14-Sep-2026,10.02,10.07,10.02,10.05,262800
MF,14-Sep-2026,13.86,15.7091,13.5,13.69,110200
MFI,14-Sep-2026,9.26,9.3,9.26,9.3,2800
MFIC,14-Sep-2026,9.03,9.1676,9.02,9.09,369500
MFICL,14-Sep-2026,25.09,25.13,25.09,25.13,7900
MFIG,14-Sep-2026,21.28,21.51,21.275,21.5017,2700
MFIN,14-Sep-2026,11.4,12.2,11.395,12.07,53000
MFLX,14-Sep-2026,16.34,16.405,16.34,16.405,700
MFMO,14-Sep-2026,21.87,21.93,21.725,21.8128,5000
MFP,14-Sep-2026,40.77,42.84,40.28,41.51,482200
MFVL,14-Sep-2026,22.48,22.57,22.48,22.5556,3500
MGEE,14-Sep-2026,76.58,77.13,75.945,76.12,149700
MGIH,14-Sep-2026,1.53,1.54,1.51,1.53,6400
MGN,14-Sep-2026,0.1611,0.1835,0.16,0.1772,4805600
MGNI,14-Sep-2026,23.89,24.39,23.665,23.84,1404000
MGNX,14-Sep-2026,4,4.215,3.99,4.2,431400
MGPI,14-Sep-2026,15,15.4,14.7,14.83,228400
MGRC,14-Sep-2026,109.69,111.07,109.69,110.63,131700
MGRX,14-Sep-2026,0.3923,0.4199,0.385,0.41,578300
MGTX,14-Sep-2026,12.81,13.22,12.76,12.88,492300
MGX,14-Sep-2026,1.17,1.195,1.17,1.19,157800
MGYR,14-Sep-2026,19.46,19.52,19.18,19.18,2600
MIAC,14-Sep-2026,9.84,9.84,9.84,9.84,100
MIACW,14-Sep-2026,0.39,0.39,0.39,0.39,4000
MIDD,14-Sep-2026,106.8,109.85,106.4,109.72,648000
MILN,14-Sep-2026,44.15,44.879,44.15,44.7986,2800
MIMI,14-Sep-2026,0.953,1.01,0.953,0.9804,500700
MIND,14-Sep-2026,3.95,4.18,3.93,4.18,131700
MIRA,14-Sep-2026,0.7656,0.7798,0.7278,0.7526,171500
MIRM,14-Sep-2026,98.37,100,96.54,96.75,488500
MIST,14-Sep-2026,0.99,1.035,0.9401,0.9494,2583400
MITK,14-Sep-2026,17.47,18.24,17.38,17.9,522500
MKAM,14-Sep-2026,32.2264,32.2264,32.2264,32.2264,100
MKDW,14-Sep-2026,6.18,6.9928,6.1594,6.69,98100
MKLY,14-Sep-2026,10.2561,10.2561,10.255,10.255,900
MKLYR,14-Sep-2026,0.27,0.27,0.2532,0.2532,20500
MKSI,14-Sep-2026,248.32,250.49,238.29,239.27,1175700
MKTW,14-Sep-2026,18.265,18.475,18.06,18.06,10500
MKTX,14-Sep-2026,163.44,163.47,163.045,163.1,959100
MKZR,14-Sep-2026,1.46,1.46,1.4463,1.45,8400
MLAA,14-Sep-2026,10.01,10.02,10.01,10.02,45200
MLAB,14-Sep-2026,121.79,122.71,119.07,121.48,110500
MLCI,14-Sep-2026,3.24,3.28,3.2,3.27,62900
MLCIL,14-Sep-2026,22.3,22.3,22.3,22.3,400
MLCO,14-Sep-2026,5,5.07,4.765,4.81,4664300
MLEC,14-Sep-2026,7.76,8.02,6.2038,7.1,120500
MLECW,14-Sep-2026,0.0153,0.0157,0.015,0.0157,30927
MLGO,14-Sep-2026,3.64,3.64,3.33,3.374,84900
MLKN,14-Sep-2026,21.32,21.4696,21.03,21.26,400000
MLTX,14-Sep-2026,12.56,13,12.22,12.68,2332000
MLYS,14-Sep-2026,28.14,29.61,27.89,28.95,1192900
MMLP,14-Sep-2026,2.16,2.1999,2.15,2.1999,5800
MMSI,14-Sep-2026,87.53,87.825,86.03,87.02,385700
MMYT,14-Sep-2026,49.9,50.96,49.71,50.55,569400
MNDO,14-Sep-2026,1,1.0734,1,1.04,99000
MNDR,14-Sep-2026,1.38,1.45,1.365,1.45,16700
MNDY,14-Sep-2026,90,97.04,89.74,96.105,1686200
MNKD,14-Sep-2026,3.76,3.84,3.73,3.75,3129300
MNOV,14-Sep-2026,1.91,1.92,1.87,1.87,68400
MNPR,14-Sep-2026,111.99,111.99,107.02,108.32,106600
MNRO,14-Sep-2026,12.78,12.965,12.5,12.86,667500
MNSB,14-Sep-2026,25.27,25.46,25.27,25.35,18000
MNSBP,14-Sep-2026,25.17,25.5,25.09,25.09,1600
MNST,14-Sep-2026,43.512,44.41,43.512,44.2,9010600
MNTK,14-Sep-2026,2.65,2.65,2.205,2.215,752100
MNTS,14-Sep-2026,3.97,4.14,3.922,4.02,588800
MNVT,14-Sep-2026,28.63,29.52,28.63,29.2847,17900
MNY,14-Sep-2026,0.76,0.8197,0.76,0.77,31800
MNYWW,14-Sep-2026,0.035,0.035,0.0322,0.0322,11200
MNZL,14-Sep-2026,59.74,59.74,59.35,59.5254,5300
MOB,14-Sep-2026,4.72,4.8,4.58,4.6,169800
MOBBW,14-Sep-2026,1.25,1.6,1.25,1.32,5800
MOBI,14-Sep-2026,9.99,10.44,9.88,10.03,89700
MOBX,14-Sep-2026,1.05,1.06,1.01,1.02,1075100
MOBXW,14-Sep-2026,0.0804,0.0989,0.0804,0.0989,1500
MODD,14-Sep-2026,2.49,2.67,2.3,2.58,81900
MODL,14-Sep-2026,52.16,52.42,52.0409,52.2695,39300
MOLN,14-Sep-2026,4.15,4.15,4,4.02,1600
MOMO,14-Sep-2026,4.93,5.02,4.88,4.93,794600
MOOD,14-Sep-2026,44.31,44.41,44.31,44.3832,5500
MORN,14-Sep-2026,194.015,202.075,193.41,201.64,335100
MOVE,14-Sep-2026,11,11.5,10.67,10.99,124600
MPAA,14-Sep-2026,10.73,11.04,10.7001,11,86600
MPB,14-Sep-2026,36.91,37.39,36.77,37.12,104800
MPG,14-Sep-2026,4.17,4.4874,4.17,4.2985,96900
MPIA,14-Sep-2026,24.315,25.44,24.315,24.955,11200
MPLT,14-Sep-2026,13.08,13.45,12.66,13.15,327500
MPWR,14-Sep-2026,1184.43,1185.885,1141.38,1143.24,984700
MQ,14-Sep-2026,16.63,16.74,16.255,16.58,622100
MQQQ,14-Sep-2026,219.57,225.66,217.77,222.657,83800
MRA,14-Sep-2026,21.8724,21.8724,21.8724,21.8724,600
MRAL,14-Sep-2026,35.98,41.24,35.24,38.69,133800
MRAM,14-Sep-2026,15.24,15.31,14.66,14.73,1080200
MRBK,14-Sep-2026,19.61,19.92,19.61,19.77,157800
MRCOW,14-Sep-2026,0.31,0.31,0.31,0.31,700
MRCY,14-Sep-2026,78.47,82.575,78.47,81.03,662500
MRDN,14-Sep-2026,13.6,14.4,13.5,14.32,90000
MREO,14-Sep-2026,0.28,0.2885,0.2716,0.28,1187300
MRKR,14-Sep-2026,1.16,1.2302,1.16,1.17,17300
MRLN,14-Sep-2026,2.94,3.2,2.885,3.04,1431900
MRM,14-Sep-2026,0.86,0.8794,0.831,0.835,6700
MRNA,14-Sep-2026,144.93,147.3399,139.02,146.69,10963000
MRNO,14-Sep-2026,0.187,0.2047,0.187,0.1912,74400
MRNOW,14-Sep-2026,0.009,0.012,0.0071,0.0071,372000
MRTN,14-Sep-2026,13.75,14.01,13.71,13.99,507800
MRVI,14-Sep-2026,6.53,6.81,6.53,6.685,2260000
MRVL,14-Sep-2026,215.81,224.1,213.6264,218.82,22196800
MRVU,14-Sep-2026,100,107.555,97.865,102.82,136300
MRX,14-Sep-2026,71.61,72.3601,70,70.82,1057400
