Symbol,Date,Open,High,Low,Close,Volume
LFS,11-Sep-2026,2.22,2.32,2.19,2.19,103600
LFSC,11-Sep-2026,45.39,46.37,45.3275,45.3275,1000
LFST,11-Sep-2026,13.05,13.28,12.94,12.97,7055600
LFTO,11-Sep-2026,17.87,18.67,17.61,18.35,516500
LFUS,11-Sep-2026,421.21,433.7699,419.015,432.3,196000
LFVN,11-Sep-2026,6.35,6.66,5.99,6.17,72700
LFWD,11-Sep-2026,7.39,7.39,7.1201,7.1201,900
LGCF,11-Sep-2026,39.0137,39.0137,39.0137,39.0137,100
LGCL,11-Sep-2026,3.11,3.25,2.94,3.15,180000
LGDS,11-Sep-2026,49.21,49.41,49.21,49.2182,16100
LGHL,11-Sep-2026,7.76,9.36,7.43,8.3,157400
LGIH,11-Sep-2026,49.67,50.31,48.3979,49.42,255800
LGN,11-Sep-2026,54.58,57.015,54.58,56.65,1264900
LGND,11-Sep-2026,291.48,294,283.77,284.47,261100
LGO,11-Sep-2026,0.68,0.694,0.6702,0.6787,213500
LGRO,11-Sep-2026,46.26,46.26,46.1784,46.1784,5500
LGVN,11-Sep-2026,6.79,7.3597,6.64,7.33,68100
LHAI,11-Sep-2026,1.08,1.1,1.0001,1.04,168800
LHSW,11-Sep-2026,0.57,0.5969,0.43,0.4821,2881600
LI,11-Sep-2026,11.8,12.03,11.752,11.81,1768100
LICN,11-Sep-2026,1.08,1.09,1.04,1.04,12200
LIDR,11-Sep-2026,1.29,1.33,1.29,1.29,483200
LIEN,11-Sep-2026,10.12,10.24,10.1,10.14,19500
LIF,11-Sep-2026,42.11,43.11,41.92,42.68,482600
LIFE,11-Sep-2026,38.69,40.92,38.69,40.25,995600
LILA,11-Sep-2026,8.78,8.88,8.745,8.81,323000
LILAK,11-Sep-2026,8.75,8.806,8.68,8.73,1050500
LILAP,11-Sep-2026,20.72,20.759,20.46,20.71,87300
LIME,11-Sep-2026,33.05,33.845,31.25,31.72,304400
LIMN,11-Sep-2026,3.63,3.675,3.46,3.47,31400
LIN,11-Sep-2026,462.83,467.66,460.69,466.22,1631400
LINC,11-Sep-2026,24.73,25.62,24.6,25.02,958900
LIND,11-Sep-2026,25.96,26.49,25.47,25.67,581700
LINE,11-Sep-2026,37.4,37.95,37.0901,37.75,1053400
LINK,11-Sep-2026,5.81,6.14,5.4703,5.84,71300
LINT,11-Sep-2026,120.44,126.09,118.36,122.055,90900
LIQT,11-Sep-2026,0.6507,0.72,0.6507,0.7139,105000
LITE,11-Sep-2026,945.59,973.5,914.65,927.03,3401400
LITP,11-Sep-2026,10.8,10.8,10.41,10.4374,81300
LITS,11-Sep-2026,1.06,1.1193,1.06,1.11,278100
LIVE,11-Sep-2026,8.38,8.725,7.96,8.08,9200
LIVN,11-Sep-2026,79.22,79.27,77.15,78.18,552400
LKFN,11-Sep-2026,60.98,61.43,59.88,60.58,140900
LKFT,11-Sep-2026,27.3,27.3,26.78,26.81,245800
LKQ,11-Sep-2026,24.01,24.4,23.54,24.11,3113500
LKSPR,11-Sep-2026,1.41,1.41,1.2,1.2,600
LLYVA,11-Sep-2026,97.22,97.22,92.76,93.98,91800
LLYVK,11-Sep-2026,97.61,101.435,96.23,97.36,260700
LMAT,11-Sep-2026,79.52,80.83,78.65,80.59,278900
LMB,11-Sep-2026,48.47,51,48.45,50.5,379200
LMBS,11-Sep-2026,49.27,49.27,49.1434,49.16,347500
LMNR,11-Sep-2026,13.35,13.46,12.785,13.045,322700
LMTL,11-Sep-2026,32.26,32.26,31.23,31.3934,10800
LNAI,11-Sep-2026,2.5,2.5223,2.3105,2.38,27200
LNKS,11-Sep-2026,1.02,1.02,0.9628,1,17600
LNSR,11-Sep-2026,8.12,8.18,7.6,7.6,82300
LNT,11-Sep-2026,67.8,67.8,67.03,67.26,1950300
LNTH,11-Sep-2026,100.51,100.51,100.18,100.25,1208900
LNZA,11-Sep-2026,5.96,6.25,5.85,6.11,49900
LNZAW,11-Sep-2026,0.0148,0.0148,0.0128,0.0128,700
LOAN,11-Sep-2026,4.07,4.1,4.04,4.05,10600
LOBO,11-Sep-2026,0.591,0.6001,0.5853,0.588,15700
LOCO,11-Sep-2026,15.22,15.31,15.085,15.18,187700
LOGI,11-Sep-2026,99.77,103.5,99.61,102.7,994200
LOGO,11-Sep-2026,20.42,20.46,20.42,20.445,700
LONA,11-Sep-2026,6.75,7.64,6.75,6.92,42600
LOOP,11-Sep-2026,0.4407,0.478,0.4267,0.4728,621300
LOPE,11-Sep-2026,152.65,152.785,149.86,151.2,233700
LOT,11-Sep-2026,1.06,1.1021,1.04,1.09,137600
LOTI,11-Sep-2026,25.87,25.89,25.8011,25.8011,7700
LOVE,11-Sep-2026,14.4,14.45,13.44,13.91,748800
LPBB,11-Sep-2026,10.82,10.82,10.82,10.82,300
LPCN,11-Sep-2026,2.29,2.3,2.25,2.27,10300
LPCV,11-Sep-2026,10.04,10.04,10.04,10.04,150000
LPLA,11-Sep-2026,349.27,354.51,345.33,353.78,428400
LPTH,11-Sep-2026,9.36,9.93,9.04,9.2,4864700
LQ,11-Sep-2026,24.6,24.61,24.53,24.53,3600
LQDA,11-Sep-2026,68.66,69.9399,66.68,66.74,778700
LQDT,11-Sep-2026,42,42.7,41.9,42.49,112200
LRCX,11-Sep-2026,303.45,303.69,294.54,298.22,9367900
LRE,11-Sep-2026,1.27,1.27,1.2698,1.27,3800
LRGE,11-Sep-2026,88.09,88.29,88.09,88.1381,4500
LRHC,11-Sep-2026,2.59,2.6175,2.4942,2.575,15000
LRMR,11-Sep-2026,3.91,4.07,3.85,3.92,2127400
LRND,11-Sep-2026,46.39,46.43,46.3007,46.3007,200
LSAK,11-Sep-2026,4.49,4.49,4.19,4.27,151900
LSBK,11-Sep-2026,18.85,18.85,18.3,18.42,32800
LSCC,11-Sep-2026,116.95,120.275,115.45,119.76,1499500
LSE,11-Sep-2026,5.47,5.525,5.435,5.5156,3300
LSTA,11-Sep-2026,1.72,1.72,1.5673,1.63,111800
LSTR,11-Sep-2026,174.51,174.52,170.57,172.78,474300
LTBR,11-Sep-2026,7.34,7.435,7,7.02,685100
LTCC,11-Sep-2026,12.92,13.2117,12.92,13.025,63700
LTGO,11-Sep-2026,21.76,23.22,21.502,22.15,178700
LTGRU,11-Sep-2026,10.09,10.099,10.09,10.099,1400
LTRN,11-Sep-2026,1.77,1.82,1.7,1.71,109800
LTRX,11-Sep-2026,5.08,5.33,5.08,5.24,1194300
LTRYW,11-Sep-2026,0.0048,0.0049,0.0026,0.0031,108100
LUCD,11-Sep-2026,0.848,0.856,0.78,0.7829,1223900
LUCY,11-Sep-2026,0.83,0.89,0.8125,0.8351,273900
LULG,11-Sep-2026,3.99,4.095,3.925,4.09,633500
LULU,11-Sep-2026,97.28,99.03,96.8,98.97,5612800
LUNG,11-Sep-2026,1.94,2.005,1.815,1.85,204900
LUNR,11-Sep-2026,14.6,14.9396,14.27,14.35,5527000
LVHD,11-Sep-2026,43.65,43.65,43.36,43.4514,36800
LVIG,11-Sep-2026,96.83,96.84,96.8225,96.8225,5800
LVLU,11-Sep-2026,10.91,11.0666,10.5,10.645,39300
LVO,11-Sep-2026,4.08,4.25,3.81,3.985,55500
LWAY,11-Sep-2026,24.83,25.68,24.41,24.61,111700
LWLG,11-Sep-2026,5.26,5.309,5.17,5.23,1597200
LX,11-Sep-2026,0.8,0.8129,0.7859,0.8042,2084800
LXEH,11-Sep-2026,1.79,1.8,1.72,1.79,12800
LXEO,11-Sep-2026,4.43,4.475,4.205,4.25,1490700
LXRX,11-Sep-2026,2.05,2.06,1.95,2,3726700
LYEL,11-Sep-2026,12.41,13,11.7,11.96,152200
LYFT,11-Sep-2026,15.14,15.34,14.94,15.32,8861300
LYTS,11-Sep-2026,19.88,20.22,19.805,20.03,338300
LZ,11-Sep-2026,5.94,6.095,5.92,6.05,1777800
LZMH,11-Sep-2026,1.23,1.26,1.2003,1.26,12000
MAAS,11-Sep-2026,15.79,16.5,15.7,15.79,124200
MAAY,11-Sep-2026,5.18,5.24,5.18,5.24,28200
MACIW,11-Sep-2026,0.13,0.13,0.1226,0.1226,2100
MAKO,11-Sep-2026,10.05,10.27,9.85,10.08,174300
MAMA,11-Sep-2026,15.28,15.49,14.66,14.72,795000
MAMO,11-Sep-2026,0.9896,0.9896,0.9864,0.9883,5500
MANH,11-Sep-2026,204.09,207.31,200.932,201.82,656900
MAR,11-Sep-2026,334.28,336.8,330.45,334.69,1502400
MARA,11-Sep-2026,11.61,12.385,11.54,11.98,45263300
MARPS,11-Sep-2026,4.515,4.6007,4.515,4.59,1900
MASK,11-Sep-2026,1.34,1.39,1.205,1.23,9580800
MASS,11-Sep-2026,9.49,9.73,9.44,9.52,279700
MAT,11-Sep-2026,13.86,14.11,13.835,14.01,2786200
MATE,11-Sep-2026,31.706,31.95,31.706,31.9206,700
MATH,11-Sep-2026,0.91,0.9273,0.8283,0.8762,4900
MATW,11-Sep-2026,20.25,20.43,19.6,20,767000
MAXI,11-Sep-2026,13.32,14.14,13.16,13.245,14400
MAZE,11-Sep-2026,25.14,25.99,24.36,24.6,1052200
MB,11-Sep-2026,4.44,4.44,4.31,4.33,2700
MBAI,11-Sep-2026,6.5,6.59,6.22,6.4,31400
MBB,11-Sep-2026,91.7,91.755,91.335,91.38,3860600
MBBC,11-Sep-2026,15.07,15.37,14.93,15,5300
MBIN,11-Sep-2026,53.48,55.0791,52.7201,53.15,148700
MBINL,11-Sep-2026,24.9,24.9,24.715,24.75,12200
MBINM,11-Sep-2026,25.65,25.76,25.65,25.725,2400
MBINN,11-Sep-2026,20.07,20.09,20,20.01,3300
MBIO,11-Sep-2026,0.5323,0.5496,0.507,0.5072,25800
MBLY,11-Sep-2026,8.32,8.425,8.235,8.25,3547100
MBNKO,11-Sep-2026,25.74,25.88,25.62,25.88,2800
MBOT,11-Sep-2026,1.49,1.49,1.44,1.45,446900
MBRX,11-Sep-2026,0.85,0.899,0.71,0.715,1931900
MBS,11-Sep-2026,8.41,8.43,8.3901,8.395,59700
MBUU,11-Sep-2026,25.51,25.82,24.48,24.89,340600
MBVI,11-Sep-2026,10.23,10.24,10.23,10.24,1900
MBVIW,11-Sep-2026,0.35,0.35,0.35,0.35,100
MBWM,11-Sep-2026,62,62.42,61.03,61.74,111500
MBX,11-Sep-2026,61.75,61.94,58.42,59.02,306200
MCAH,11-Sep-2026,10.015,10.02,10.01,10.015,22400
MCAHR,11-Sep-2026,0.27,0.27,0.27,0.27,300
MCBS,11-Sep-2026,35.69,35.69,35.26,35.5,51100
MCDS,11-Sep-2026,66.8466,66.8466,66.8466,66.8466,200
MCFT,11-Sep-2026,20.73,21.36,19.51,19.64,675000
MCGA,11-Sep-2026,10.35,10.36,10.35,10.3505,2000
MCGAW,11-Sep-2026,0.34,0.3401,0.34,0.3401,2400
MCHB,11-Sep-2026,15.61,15.735,15.28,15.37,367800
MCHI,11-Sep-2026,53.09,53.285,52.95,52.96,1557800
MCHP,11-Sep-2026,72.82,75.16,72.45,74.2,8770000
MCHPP,11-Sep-2026,62.98,64.39,62.65,63.64,80100
MCHS,11-Sep-2026,39.91,40.0199,39.84,39.929,3800
MCHX,11-Sep-2026,1.64,1.68,1.36,1.365,22100
MCRB,11-Sep-2026,5.17,5.24,5,5.01,39500
MCRI,11-Sep-2026,120.64,122.33,120.16,121.89,141100
MDAI,11-Sep-2026,1.57,1.62,1.57,1.6,116800
MDAIW,11-Sep-2026,0.5321,0.5499,0.4561,0.5396,13100
MDB,11-Sep-2026,373.43,374.91,361.21,362.21,938700
MDBH,11-Sep-2026,2.8,2.8,2.55,2.55,7100
MDCX,11-Sep-2026,0.1568,0.1626,0.1535,0.1626,3588300
MDGL,11-Sep-2026,536.02,546.56,531.365,534.49,187600
MDIA,11-Sep-2026,1.14,1.2207,1.12,1.15,19400
MDIV,11-Sep-2026,16.61,16.7699,16.58,16.6101,36400
MDLN,11-Sep-2026,32.73,32.925,31.87,32.53,4647400
MDLZ,11-Sep-2026,62.87,62.9,62.205,62.44,5567000
MDWD,11-Sep-2026,13.81,13.81,12.95,13.11,78300
MDXG,11-Sep-2026,4.64,4.71,4.51,4.57,995800
MDXH,11-Sep-2026,0.67,0.7147,0.66,0.7046,259000
MEDP,11-Sep-2026,584.72,595.275,584.72,587.52,159000
MEDS,11-Sep-2026,0.9072,0.935,0.8614,0.9001,87900
MEDX,11-Sep-2026,35.1,35.1,34.9572,34.9572,1800
MEGL,11-Sep-2026,1.19,1.25,1.18,1.18,8600
MELI,11-Sep-2026,1928.5,1933.5,1892.23,1897.37,314800
MEMA,11-Sep-2026,31.78,31.84,31.71,31.7592,6500
MEMS,11-Sep-2026,30.86,30.86,30.7033,30.7033,1900
MENS,11-Sep-2026,1.98,2.055,1.98,1.99,45300
MEOH,11-Sep-2026,61.34,64.7,60.5654,62.9,1113900
MERC,11-Sep-2026,0.3768,0.3935,0.3694,0.3902,1243400
MESH,11-Sep-2026,10.09,10.09,10.08,10.08,428900
MESHW,11-Sep-2026,0.3498,0.3498,0.33,0.3381,5800
MESO,11-Sep-2026,15.57,15.65,15.425,15.48,180100
META,11-Sep-2026,653.51,664.24,646.2,648.03,16924900
METC,11-Sep-2026,11.39,11.46,10.72,11.19,2448800
METCB,11-Sep-2026,6.45,6.45,5.84,5.99,119400
METCI,11-Sep-2026,25.57,25.57,25.28,25.3949,3100
METCZ,11-Sep-2026,25.36,25.5,25.35,25.5,1700
METD,11-Sep-2026,14.59,14.7414,14.3302,14.71,687600
METL,11-Sep-2026,27.86,27.86,27.38,27.39,14600
METU,11-Sep-2026,25.5,26.35,24.9607,25.09,3154500
MEVO,11-Sep-2026,10.02,10.02,10.02,10.02,1500
MF,11-Sep-2026,11.95,14.01,11.95,13.87,66600
MFI,11-Sep-2026,9.3381,9.5,9.2117,9.3501,10400
MFIC,11-Sep-2026,9.11,9.11,9.01,9.04,319000
MFICL,11-Sep-2026,25.08,25.1,25.07,25.07,16600
MFIG,11-Sep-2026,21.085,21.13,21.085,21.0857,2900
MFIN,11-Sep-2026,12.26,12.26,12.04,12.05,60400
MFLX,11-Sep-2026,16.4,16.48,16.33,16.365,12800
MFMO,11-Sep-2026,22.06,22.39,22.06,22.3385,4700
MFP,11-Sep-2026,41.86,42.76,40.93,41.61,315200
MFVL,11-Sep-2026,22.14,22.1972,22.14,22.1972,1900
MGEE,11-Sep-2026,77,78.21,76.02,76.48,123900
MGIH,11-Sep-2026,1.51,1.54,1.51,1.53,8400
MGN,11-Sep-2026,0.1708,0.1775,0.1549,0.1694,5656800
MGNI,11-Sep-2026,23.8,24.1225,23.55,23.77,1231400
MGNX,11-Sep-2026,4.02,4.09,3.91,4,381900
MGPI,11-Sep-2026,15.11,15.27,14.74,14.76,301100
MGRC,11-Sep-2026,111.38,111.97,110.025,110.4,93800
MGRT,11-Sep-2026,120.5,120.5,120.425,120.425,3800
MGRX,11-Sep-2026,0.38,0.408,0.376,0.4028,288100
MGTX,11-Sep-2026,13.04,13.14,12.75,12.79,459500
MGX,11-Sep-2026,1.16,1.22,1.16,1.16,54200
MGYR,11-Sep-2026,19.75,19.75,19.18,19.45,1100
MIAC,11-Sep-2026,9.83,9.835,9.83,9.83,154400
MIACW,11-Sep-2026,0.3401,0.3401,0.3401,0.3401,2000
MIDD,11-Sep-2026,106.98,109.675,105.91,108.31,878100
MILN,11-Sep-2026,44.26,44.26,44.0165,44.1348,3900
MIMI,11-Sep-2026,0.9916,1.0496,0.9451,0.9686,1145400
MIND,11-Sep-2026,3.9,3.97,3.8,3.92,74200
MIRA,11-Sep-2026,0.7893,0.82,0.7738,0.7738,105600
MIRM,11-Sep-2026,102.78,103.275,97.8,98.22,441100
MIST,11-Sep-2026,1.06,1.081,0.98,0.9801,3323700
MITK,11-Sep-2026,17.24,17.54,17.0801,17.22,537400
MKAM,11-Sep-2026,32.2999,32.2999,32.2999,32.2999,100
MKDW,11-Sep-2026,5.31,8.5826,5.31,7.75,1455500
MKDWW,11-Sep-2026,0.01,0.013,0.0082,0.013,80700
MKLY,11-Sep-2026,10.26,10.26,10.25,10.25,2100
MKLYR,11-Sep-2026,0.2795,0.2999,0.265,0.2651,30600
MKSI,11-Sep-2026,267.86,270.29,264.74,267.31,1247800
MKTW,11-Sep-2026,18,18.55,18,18.39,23700
MKTX,11-Sep-2026,163.21,163.36,162.965,163,892200
MKZR,11-Sep-2026,1.44,1.47,1.38,1.44,5300
MLAA,11-Sep-2026,10.07,10.07,10.0098,10.01,16700
MLAAW,11-Sep-2026,0.21,0.21,0.2,0.2099,900
MLAB,11-Sep-2026,122.42,126.11,120.39,120.87,129100
MLCI,11-Sep-2026,3.22,3.25,3.2,3.2,26300
MLCIL,11-Sep-2026,20.05,22.4501,20.05,22.4501,3400
MLCO,11-Sep-2026,5.02,5.08,5.015,5.05,1358800
MLEC,11-Sep-2026,7.32,8.02,6.7123,7.03,102000
MLECW,11-Sep-2026,0.0153,0.0153,0.0153,0.0153,9000
MLGO,11-Sep-2026,3.67,3.8,3.65,3.65,29900
MLKN,11-Sep-2026,21.24,21.4,20.83,21.19,613000
MLTX,11-Sep-2026,13.33,13.55,12.4724,12.51,2387100
MLYS,11-Sep-2026,29.65,29.945,28.17,28.2,1729400
MMLP,11-Sep-2026,2.2757,2.2757,2.17,2.18,17000
MMSI,11-Sep-2026,87.49,88.195,85.4,86.36,443100
MMYT,11-Sep-2026,49.92,50.49,48.09,50.09,628200
MNDO,11-Sep-2026,0.98,1.0305,0.98,1.025,20100
MNDR,11-Sep-2026,1.47,1.49,1.37,1.37,75500
MNDY,11-Sep-2026,84.72,87.76,84.3,86.84,1202000
MNKD,11-Sep-2026,3.83,3.85,3.73,3.75,2469800
MNOV,11-Sep-2026,1.73,1.84,1.73,1.81,45900
MNPR,11-Sep-2026,113.84,113.84,109.7725,110.26,90200
MNRO,11-Sep-2026,12.76,12.86,12.475,12.79,586600
MNSB,11-Sep-2026,25.69,25.69,25.17,25.26,16200
MNSBP,11-Sep-2026,25.2,25.3,25.08,25.3,3700
MNST,11-Sep-2026,43.45,43.515,42.885,43.4,7023200
MNTK,11-Sep-2026,2.6,2.73,2.495,2.64,461400
MNTS,11-Sep-2026,4.06,4.14,4.01,4.04,331400
MNVT,11-Sep-2026,29.24,29.52,29.17,29.1931,27800
MNY,11-Sep-2026,0.765,0.78,0.75,0.76,123000
MNYWW,11-Sep-2026,0.0357,0.0392,0.0322,0.034,176200
MNZL,11-Sep-2026,60.44,60.44,60.0722,60.0868,2800
MOB,11-Sep-2026,5.01,5.1699,4.75,4.79,134200
MOBBW,11-Sep-2026,1.545,1.65,1.545,1.65,700
MOBI,11-Sep-2026,10.35,10.48,10.01,10.01,132500
MOBX,11-Sep-2026,1.11,1.16,1.09,1.11,1152400
MOBXW,11-Sep-2026,0.105,0.105,0.0992,0.0992,800
MODD,11-Sep-2026,2.64,3,2.5,2.54,241300
MODL,11-Sep-2026,52.46,52.46,52.31,52.31,15000
MOMO,11-Sep-2026,5.06,5.065,4.945,4.95,911600
MOOD,11-Sep-2026,44.45,44.45,44.386,44.4231,700
MORN,11-Sep-2026,192.71,193.39,188.36,191.02,247300
MOVE,11-Sep-2026,11.83,12.095,11.05,11.13,261100
MPAA,11-Sep-2026,11.09,11.255,10.77,10.81,84400
MPB,11-Sep-2026,37.39,37.45,36.73,37.07,77700
MPG,11-Sep-2026,4.35,4.48,4.27,4.2834,102900
MPIA,11-Sep-2026,25.2,25.3,25.1986,25.1986,6300
MPLT,11-Sep-2026,13.88,14.14,12.8,13,340100
MPWR,11-Sep-2026,1200.8,1241.035,1194.474,1234.46,555100
MQ,11-Sep-2026,16.23,16.54,16.025,16.33,571700
MQQQ,11-Sep-2026,225.59,227.38,225.29,226.1005,79800
MRA,11-Sep-2026,22.68,22.68,22.3419,22.3419,200
MRAL,11-Sep-2026,39.33,44.82,39.27,42.21,114600
MRAM,11-Sep-2026,16.2,16.55,16.04,16.22,667000
MRBK,11-Sep-2026,19.81,20.18,19.6,19.61,125000
MRCOW,11-Sep-2026,0.32,0.32,0.32,0.32,1200
MRCY,11-Sep-2026,81.64,82.775,79.98,80.61,474800
MRDN,11-Sep-2026,13.75,13.79,13.25,13.71,79200
MREO,11-Sep-2026,0.26,0.2932,0.26,0.28,5109900
MRKR,11-Sep-2026,1.2,1.245,1.1,1.15,59300
MRLN,11-Sep-2026,3.07,3.0842,2.92,2.98,754700
MRM,11-Sep-2026,0.83,0.91,0.83,0.83,11600
MRNA,11-Sep-2026,137.9,149.7344,135.0101,143.97,15409200
MRNO,11-Sep-2026,0.2025,0.2042,0.1923,0.197,53200
MRNOW,11-Sep-2026,0.0091,0.0091,0.007,0.007,27300
MRTN,11-Sep-2026,14.1,14.28,13.715,13.8,480300
MRVI,11-Sep-2026,6.84,6.91,6.485,6.53,3263900
MRVL,11-Sep-2026,234.63,240.2,229.28,236.1,17310200
MRVU,11-Sep-2026,118.53,124,114.25,119.9,174700
MRX,11-Sep-2026,75.09,75.715,72.73,73,630700
MSAI,11-Sep-2026,4.7,4.939,4.7,4.81,10200
MSAIW,11-Sep-2026,0.0131,0.0329,0.0131,0.0294,6300
MSBI,11-Sep-2026,33.69,33.69,33.12,33.45,107900
MSBIP,11-Sep-2026,25.5898,25.5898,25.4192,25.4192,700
MSEX,11-Sep-2026,57.18,57.795,56.36,56.69,78800
MSFD,11-Sep-2026,10.39,10.455,10.325,10.3847,1584300
MSFL,11-Sep-2026,24.8,25.09,24.53,24.8128,96800
MSFT,11-Sep-2026,495.65,498.97,492.58,495.63,14518400
MSFU,11-Sep-2026,37.34,37.78,36.84,37.26,1844800
MSGM,11-Sep-2026,4.64,5.21,4.64,4.97,184200
MSGY,11-Sep-2026,1.87,2.1199,1.83,2.08,55900
MSLE,11-Sep-2026,10.13,10.295,9.44,9.75,33700
MSR,11-Sep-2026,14.77,14.77,14.73,14.73,600
MSS,11-Sep-2026,1.66,1.8,1.585,1.8,152700
MST,11-Sep-2026,11.81,13,11.5706,11.86,107600
MSTP,11-Sep-2026,21.27,23.5272,21.189,21.5647,46300
MSTR,11-Sep-2026,130.67,137.89,129.28,130.97,19472900
MSTX,11-Sep-2026,13.97,15.49,13.69,14.01,9030600
MTC,11-Sep-2026,4.7,4.85,4.6002,4.74,5300
MTCH,11-Sep-2026,41.99,42.855,41.99,42.39,2558000
MTEK,11-Sep-2026,1.05,1.0844,1.012,1.03,33500
MTEKW,11-Sep-2026,0.1095,0.1095,0.1095,0.1095,600
MTEN,11-Sep-2026,0.9801,1.05,0.9801,1.02,147000
MTEX,11-Sep-2026,8.09,8.61,7.59,8.21,75900
MTLS,11-Sep-2026,7.45,7.72,7.36,7.64,369100
MTRX,11-Sep-2026,10.51,10.84,10.47,10.61,347200
MTSI,11-Sep-2026,275.13,280.65,272,274.9,890400
MTVA,11-Sep-2026,1.75,1.7949,1.65,1.66,57100
MTYY,11-Sep-2026,17.835,17.835,17.835,17.835,300
MU,11-Sep-2026,993.2,993.99,967.38,975.26,21740200
MUD,11-Sep-2026,10.02,10.2699,10.02,10.19,4849000
MULL,11-Sep-2026,22.69,22.69,21.51,21.85,4689800
MULT,11-Sep-2026,24.66,24.6665,24.63,24.6665,400
MUU,11-Sep-2026,32.595,32.595,30.96,31.43,16096100
MUYY,11-Sep-2026,19.39,19.39,19.15,19.19,37700
MVBF,11-Sep-2026,31.59,31.7506,31.18,31.33,26700
MVIS,11-Sep-2026,1.6,1.7,1.58,1.64,1036500
MVLL,11-Sep-2026,28.96,30.3,27.72,29.32,2768900
MVST,11-Sep-2026,0.6151,0.63,0.5926,0.5975,3681200
MWC,11-Sep-2026,1.43,1.4899,1.37,1.42,111100
MWH,11-Sep-2026,24.91,26.62,24.7539,26,2518500
MWYN,11-Sep-2026,0.8512,0.9995,0.8512,0.9305,111700
MXCT,11-Sep-2026,1.2,1.21,1.16,1.16,332500
MXL,11-Sep-2026,70.96,76.24,69.42,74.57,2641900
MYCF,11-Sep-2026,25.04,25.0547,25.02,25.035,5200
MYCG,11-Sep-2026,24.9,24.91,24.8915,24.9,2700
MYCH,11-Sep-2026,24.7,24.7,24.675,24.68,112900
MYCI,11-Sep-2026,24.41,24.41,24.4,24.4041,2100
MYCJ,11-Sep-2026,24.17,24.17,24.115,24.115,1400
MYCK,11-Sep-2026,24.1899,24.1899,24.1183,24.1183,1500
MYCL,11-Sep-2026,23.945,23.945,23.881,23.881,500
MYCM,11-Sep-2026,23.8299,23.8299,23.8299,23.8299,100
MYCN,11-Sep-2026,23.5927,23.5927,23.5927,23.5927,100
MYCO,11-Sep-2026,23.57,23.57,23.4872,23.4872,400
MYFW,11-Sep-2026,31.35,31.35,30.74,30.99,62700
MYGN,11-Sep-2026,3.37,3.425,3.195,3.42,2552900
MYHB,11-Sep-2026,24.88,24.88,24.88,24.88,100
MYHC,11-Sep-2026,24.8652,24.8652,24.8652,24.8652,100
MYHD,11-Sep-2026,24.78,24.78,24.775,24.775,100
MYHE,11-Sep-2026,24.505,24.505,24.505,24.505,100
MYMF,11-Sep-2026,24.88,24.88,24.88,24.88,100
MYMG,11-Sep-2026,24.75,24.75,24.74,24.74,1800
MYMH,11-Sep-2026,24.51,24.52,24.495,24.52,1700
MYMI,11-Sep-2026,24.18,24.18,24.18,24.18,100
MYMJ,11-Sep-2026,24.47,24.47,24.426,24.43,3500
MYMK,11-Sep-2026,24.49,24.49,24.49,24.49,100
MYPS,11-Sep-2026,0.481,0.4992,0.4801,0.4908,311100
MYRG,11-Sep-2026,286.08,295.2999,285.9081,291.26,167200
MYSE,11-Sep-2026,2.71,2.7794,2.65,2.67,18900
MYSZ,11-Sep-2026,1.9,1.9392,1.71,1.73,40600
MZTI,11-Sep-2026,101.96,104.09,100.2,104.05,454600
NA,11-Sep-2026,2.37,2.599,2.365,2.48,97400
NAAS,11-Sep-2026,3.16,3.43,3.16,3.25,17200
NAGE,11-Sep-2026,3.08,3.085,3.01,3.04,322100
NAII,11-Sep-2026,2.0001,2.0501,1.94,1.96,8300
NAKA,11-Sep-2026,7.82,8.5995,7.82,8.19,306800
NAMI,11-Sep-2026,1.94,1.95,1.83,1.83,5500
NAMM,11-Sep-2026,1.35,1.38,1.335,1.34,252500
NAMMW,11-Sep-2026,0.1999,0.2,0.161,0.1995,16900
NAMS,11-Sep-2026,22.11,23,21.23,22.8,1596500
NATH,11-Sep-2026,98.53,98.53,97.44,97.97,18200
NATO,11-Sep-2026,38.28,38.3999,38.28,38.3337,8600
NATR,11-Sep-2026,13.67,13.83,13.45,13.55,123000
NAUT,11-Sep-2026,1,1.04,0.994,1.02,826800
NAVI,11-Sep-2026,9.26,9.47,9.105,9.42,763300
NAVN,11-Sep-2026,20.61,21.575,20.4501,21.02,6288400
NB,11-Sep-2026,3.88,3.9075,3.8,3.805,2397500
NBBK,11-Sep-2026,23.25,23.25,22.61,22.79,178600
NBIG,11-Sep-2026,18.48,18.48,16.77,16.9,1961900
NBIL,11-Sep-2026,26.85,26.85,24.34,24.52,2549100
NBIS,11-Sep-2026,234.8,234.95,223.64,224.55,11228300
NBIX,11-Sep-2026,157.2,159.67,156.12,156.22,890800
NBN,11-Sep-2026,133.2,134.825,131.6,132.64,119400
NBP,11-Sep-2026,1.7,1.71,1.58,1.59,252800
NBRG,11-Sep-2026,10.09,10.09,10.09,10.09,100
NBRGR,11-Sep-2026,0.2288,0.23,0.2288,0.23,50000
NBTB,11-Sep-2026,52.07,52.27,51.12,51.73,232300
NBTX,11-Sep-2026,37,37.7,36.43,37.01,93800
NCEL,11-Sep-2026,3.3,3.3237,3.2239,3.3045,3700
NCI,11-Sep-2026,12.67,13.125,12.56,12.97,512600
NCIQ,11-Sep-2026,19.7,20.187,19.57,19.61,78700
