Symbol,Date,Open,High,Low,Close,Volume
INSE,13-Aug-2026,6.19,6.29,6.125,6.23,82800
INSG,13-Aug-2026,5,5.09,4.67,4.73,525500
INSM,13-Aug-2026,132.5,133.16,126.13,126.33,2479500
INTA,13-Aug-2026,39.61,41.12,38.96,41.02,707900
INTC,13-Aug-2026,101.51,107.57,100.33,104.56,116837500
INTG,13-Aug-2026,35.94,37.51,34.66,35.17,125900
INTJ,13-Aug-2026,3.145,3.35,3.0444,3.2768,4900
INTR,13-Aug-2026,5.07,5.295,5.055,5.22,4045700
INTS,13-Aug-2026,4.07,4.2002,3.93,4,53300
INTU,13-Aug-2026,336.95,361.095,336.775,358.29,4610600
INTW,13-Aug-2026,24.15,26.985,23.585,25.56,5415800
INTZ,13-Aug-2026,0.66,0.6797,0.66,0.67,310000
INV,13-Aug-2026,3.68,3.78,3.5,3.6,5724400
INVA,13-Aug-2026,21,21.0101,20.59,20.75,527200
INVE,13-Aug-2026,2.58,2.73,2.42,2.65,669500
INVZ,13-Aug-2026,0.3992,0.407,0.3912,0.3965,3630900
IOND,13-Aug-2026,63.12,67.5,62.47,66,782200
IONL,13-Aug-2026,17.25,19.5592,17.07,17.22,635400
IONR,13-Aug-2026,3.32,3.32,3.11,3.12,90000
IONS,13-Aug-2026,56.5,56.81,55.56,55.87,1220400
IONX,13-Aug-2026,31.65,36.005,31.48,31.73,897000
IONZ,13-Aug-2026,2.54,2.54,2.2,2.52,10695200
IOSP,13-Aug-2026,93.54,94.67,93.28,93.92,126100
IOTR,13-Aug-2026,2.71,2.75,2.7,2.75,7000
IOVA,13-Aug-2026,6.74,6.81,6.424,6.52,15679300
IOYY,13-Aug-2026,6.8,6.84,6.78,6.8187,21600
IPAR,13-Aug-2026,118.63,120.86,115.17,115.48,174000
IPCX,13-Aug-2026,4.64,4.64,3.81,3.81,49700
IPCXU,13-Aug-2026,4.99,4.99,4.99,4.99,100
IPDN,13-Aug-2026,0.2811,0.4446,0.1998,0.2383,9332000
IPEX,13-Aug-2026,10.7,10.7,10.7,10.7,3800
IPEXR,13-Aug-2026,0.55,0.55,0.535,0.55,6100
IPFX,13-Aug-2026,10.12,10.13,10.1038,10.12,37100
IPFXW,13-Aug-2026,1.4,1.4,1.37,1.4,51900
IPGP,13-Aug-2026,86.51,88.79,83.773,83.94,454500
IPHA,13-Aug-2026,2.61,2.71,2.48,2.535,198700
IPKW,13-Aug-2026,61.54,61.5797,61.25,61.4481,38200
IPM,13-Aug-2026,1.8,1.9,1.79,1.87,6000
IPSC,13-Aug-2026,1.98,2.025,1.91,1.93,546500
IPST,13-Aug-2026,2.04,2.16,2.02,2.08,4200
IPVV,13-Aug-2026,9.82,9.85,9.82,9.83,21500
IPVVU,13-Aug-2026,9.96,9.96,9.9,9.9,9800
IPW,13-Aug-2026,3.42,3.5,3.33,3.39,78900
IPWR,13-Aug-2026,4.76,5.25,4.1401,4.26,547500
IPX,13-Aug-2026,24.5,24.87,23.982,24.02,114700
IQ,13-Aug-2026,1.33,1.3796,1.29,1.36,7084400
IQMX,13-Aug-2026,9.34,10,9.3,9.82,202700
IQMXW,13-Aug-2026,2.265,2.68,2.265,2.54,9200
IQQ,13-Aug-2026,24.53,24.82,24.5,24.77,574800
IQQQ,13-Aug-2026,48.84,49.5,48.84,49.36,60100
IQST,13-Aug-2026,1.17,1.21,1.149,1.18,637500
IRD,13-Aug-2026,3.78,3.865,3.7,3.72,513300
IRDM,13-Aug-2026,48.92,50.64,48.77,49.78,1412000
IREG,13-Aug-2026,10.465,11.83,9.6,9.9,1664500
IREN,13-Aug-2026,45.98,49.185,43.99,44.76,87993100
IRHO,13-Aug-2026,10.01,10.02,10,10.02,45700
IRHOR,13-Aug-2026,0.1755,0.2009,0.1755,0.1921,28300
IRIX,13-Aug-2026,0.855,0.8742,0.8116,0.8241,49500
IRMD,13-Aug-2026,88.43,88.43,86.74,87.16,90000
IRON,13-Aug-2026,81.32,81.32,79.405,80.01,340900
IRTC,13-Aug-2026,126.44,126.79,123.01,123.16,534200
IRWD,13-Aug-2026,4.41,4.41,4.05,4.08,2084200
ISBA,13-Aug-2026,40.54,42.43,40.54,41.77,63700
ISHG,13-Aug-2026,75,75.54,75,75.42,15900
ISHP,13-Aug-2026,36.64,36.9066,36.64,36.9066,100
ISNRW,13-Aug-2026,0.2201,0.2201,0.2201,0.2201,25000
ISPC,13-Aug-2026,2.31,2.36,2.2601,2.3,48800
ISPR,13-Aug-2026,1.74,1.74,1.55,1.59,11700
ISRG,13-Aug-2026,403.72,404.69,398,401.27,2355500
ISTB,13-Aug-2026,48.07,48.11,48.065,48.09,351700
ISTM,13-Aug-2026,30.7299,30.7299,30.57,30.58,1700
ISTR,13-Aug-2026,30.96,31.27,30.805,30.84,84900
ISUL,13-Aug-2026,16.26,16.3,16.04,16.2669,27900
ITG,13-Aug-2026,13.55,13.87,12.5001,12.71,236700
ITHA,13-Aug-2026,10.04,10.04,10,10,1500
ITIC,13-Aug-2026,282.975,282.975,277.21,282.79,22500
ITOC,13-Aug-2026,0.3096,0.3099,0.29,0.2905,246900
ITRI,13-Aug-2026,102.76,103.03,100.57,102.72,1210700
ITRN,13-Aug-2026,54.05,54.835,52.75,53.69,209000
IUS,13-Aug-2026,69.76,70.01,69.67,70.01,45900
IUSB,13-Aug-2026,45.57,45.67,45.57,45.59,2730300
IUSG,13-Aug-2026,194.01,195.505,193.96,194.94,254000
IUSV,13-Aug-2026,115,115.49,114.87,115.32,418400
IVA,13-Aug-2026,4.73,4.73,4.591,4.6,514700
IVAL,13-Aug-2026,36.57,36.59,36.4523,36.5232,8800
IVDA,13-Aug-2026,0.4701,0.5912,0.4398,0.5253,182738700
IVDAW,13-Aug-2026,0.0277,0.0375,0.0277,0.036,49700
IVF,13-Aug-2026,1.03,1.03,0.9701,0.9701,41800
IVSI,13-Aug-2026,30.1109,30.1109,30.1109,30.1109,100
IVSS,13-Aug-2026,30.87,30.96,30.8,30.9443,1600
IVSX,13-Aug-2026,25.8,25.8,25.735,25.735,100
IVVD,13-Aug-2026,0.7,0.72,0.676,0.6857,1978300
IXHL,13-Aug-2026,3.2,3.2319,3.13,3.16,72900
IXUS,13-Aug-2026,97.93,98.21,97.795,98.02,972200
IZEA,13-Aug-2026,3.05,3.07,3,3.07,112900
IZM,13-Aug-2026,0.2577,0.2687,0.241,0.25,600000
JAB,13-Aug-2026,9.92,9.92,9.91,9.91,6000
JABRR,13-Aug-2026,0.13,0.15,0.13,0.13,320800
JABRU,13-Aug-2026,10.07,10.07,10.07,10.07,5500
JABRW,13-Aug-2026,0.036,0.05,0.036,0.05,156500
JACK,13-Aug-2026,21.98,23.048,18.65,18.76,2549100
JAGX,13-Aug-2026,0.784,0.81,0.74,0.7831,108200
JAKK,13-Aug-2026,25.28,25.81,25.0731,25.7,158900
JANX,13-Aug-2026,16.74,16.77,15.96,16,847400
JAPN,13-Aug-2026,25.19,25.19,25.1866,25.1866,300
JATT,13-Aug-2026,13,13.22,12.3,12.5,12800
JAZZ,13-Aug-2026,251.38,251.38,243.74,245.85,468000
JBDI,13-Aug-2026,1.19,1.38,1.14,1.36,13200
JBHT,13-Aug-2026,277.82,283.82,277.25,282.32,1132900
JBIO,13-Aug-2026,23.52,24.09,23.02,23.81,1089500
JBLU,13-Aug-2026,5.87,5.93,5.7401,5.8,19167400
JBSS,13-Aug-2026,85.25,86.95,85.155,86.69,208600
JCAP,13-Aug-2026,21.29,21.865,21.14,21.61,594300
JCSE,13-Aug-2026,1.51,1.6,1.46,1.585,16400
JCTC,13-Aug-2026,2.95,2.95,2.86,2.9,45000
JD,13-Aug-2026,30.83,31.37,28.86,29.3,32093900
JDOC,13-Aug-2026,62.0875,62.0875,62.0875,62.0875,100
JDZG,13-Aug-2026,3.16,3.55,3.1,3.4,250800
JEM,13-Aug-2026,4.01,4.44,4,4.34,32100
JEMA,13-Aug-2026,61.77,62.13,61.715,61.88,33600
JEPQ,13-Aug-2026,60.1,60.475,60.0458,60.42,4498800
JF,13-Aug-2026,0.985,0.985,0.97,0.97,4300
JFB,13-Aug-2026,4.56,4.85,4.33,4.36,384300
JFIN,13-Aug-2026,2.29,2.34,2.2598,2.3,26100
JFU,13-Aug-2026,2.45,2.475,2.41,2.475,2200
JG,13-Aug-2026,5.13,5.83,5.12,5.25,16000
JGLO,13-Aug-2026,74.55,74.89,74.52,74.71,32200
JHAI,13-Aug-2026,35.39,35.8,35.3843,35.3843,9600
JIVE,13-Aug-2026,97.56,97.67,97.37,97.55,283700
JJSF,13-Aug-2026,90.22,91.82,89.98,91.01,222300
JKHY,13-Aug-2026,152.49,156.25,151.34,155.86,549700
JL,13-Aug-2026,4.8,5.33,4.725,4.78,19000
JLHL,13-Aug-2026,7.77,7.9608,7.53,7.61,153000
JLVP,13-Aug-2026,51.7708,51.7708,51.7708,51.7708,100
JMID,13-Aug-2026,33.0091,33.0091,33.0091,33.0091,100
JMSB,13-Aug-2026,23.47,23.67,23.25,23.26,17200
JOUT,13-Aug-2026,47.9625,49.18,47.9625,48.81,40900
JOYT,13-Aug-2026,59.41,59.45,59.327,59.345,28600
JOYY,13-Aug-2026,74.46,74.58,71.78,72.17,243600
JPEF,13-Aug-2026,82.9,83.19,82.82,82.9132,92700
JPFP,13-Aug-2026,51.72,51.72,51.7126,51.7126,100
JPY,13-Aug-2026,39.24,39.42,39.2399,39.2973,3500
JRSH,13-Aug-2026,5.33,5.46,5.18,5.33,108600
JRVR,13-Aug-2026,4.32,4.46,4.26,4.33,235700
JSM,13-Aug-2026,17.7499,17.76,17.5878,17.76,8300
JSMD,13-Aug-2026,97.15,97.53,96.7201,97.259,33700
JSML,13-Aug-2026,91.99,92.3863,91.68,92.0812,9300
JSPR,13-Aug-2026,0.811,0.9432,0.8061,0.8631,992300
JTAI,13-Aug-2026,1.82,1.8909,1.77,1.79,159000
JTEK,13-Aug-2026,103.4,105.14,103.37,104.73,178000
JUNS,13-Aug-2026,4.62,6.1,4.62,6,223500
JVA,13-Aug-2026,3.56,3.56,3.5,3.53,26700
JWEL,13-Aug-2026,2.68,3.18,2.6,3.16,142000
JYD,13-Aug-2026,1.0398,1.04,0.9702,1.015,66400
JYNT,13-Aug-2026,8.74,8.91,8.37,8.42,68900
JZ,13-Aug-2026,2.72,2.72,2.47,2.49,18900
JZXN,13-Aug-2026,1.44,1.4842,1.32,1.42,118000
KALA,13-Aug-2026,0.971,0.971,0.8601,0.924,104200
KALU,13-Aug-2026,187.52,189.0464,181.955,182.75,183000
KARD,13-Aug-2026,22.03,22.575,21.43,21.81,216700
KARO,13-Aug-2026,63,64.19,62.15,63.89,72700
KAT,13-Aug-2026,58.38,58.59,58.25,58.5822,7500
KAZR,13-Aug-2026,2.26,2.2821,1.98,1.985,218000
KBAB,13-Aug-2026,8.55,8.5899,8.401,8.4714,6000
KBDU,13-Aug-2026,16.04,16.04,15.8796,15.8796,900
KBONU,13-Aug-2026,10.29,10.29,10.29,10.29,100
KBSX,13-Aug-2026,1.02,1.0399,0.84,0.87,27900
KBWB,13-Aug-2026,99.78,100.06,99.02,99.21,713100
KBWD,13-Aug-2026,12.65,12.87,12.65,12.83,666200
KBWP,13-Aug-2026,133.99,134,132.66,133.472,11200
KBWY,13-Aug-2026,18.11,18.25,18.11,18.1697,140500
KC,13-Aug-2026,11.42,11.6,11.3,11.41,1241900
KCHV,13-Aug-2026,10.43,10.43,10.43,10.43,5600
KDK,13-Aug-2026,4.21,4.3,4.02,4.095,1579100
KDKRW,13-Aug-2026,0.65,0.735,0.65,0.735,1800
KDP,13-Aug-2026,30.06,31.15,30.01,31.12,12212200
KE,13-Aug-2026,22.95,26.09,21.89,26.03,525900
KEAT,13-Aug-2026,33.94,33.9975,33.86,33.9975,3800
KEEL,13-Aug-2026,3.465,3.67,3.29,3.31,37628200
KELYA,13-Aug-2026,15.65,16.31,15.54,16.31,317500
KELYB,13-Aug-2026,23.67,23.67,23.67,23.67,700
KEQU,13-Aug-2026,36.75,36.75,36.25,36.55,4200
KEYY,13-Aug-2026,9.88,9.89,9.88,9.88,72400
KFFB,13-Aug-2026,5.58,5.605,5.57,5.605,2700
KFII,13-Aug-2026,10.61,10.61,10.61,10.61,1200
KG,13-Aug-2026,8.5,8.66,7.61,7.73,18800
KGEI,13-Aug-2026,5.51,5.97,5.51,5.6,374000
KHC,13-Aug-2026,24.81,25.405,24.81,25.38,13006200
KIDS,13-Aug-2026,25,25.24,24.55,25.01,205600
KIDZ,13-Aug-2026,4.28,4.4,3.85,4.13,215800
KIDZW,13-Aug-2026,0.0132,0.0143,0.0051,0.0083,186300
KINS,13-Aug-2026,19.83,19.99,19.16,19.47,74400
KIQQ,13-Aug-2026,25.4472,25.4472,25.4472,25.4472,100
KITT,13-Aug-2026,1.13,1.13,1,1.03,374700
KITTW,13-Aug-2026,0.0111,0.0169,0.0111,0.0123,179300
KJD,13-Aug-2026,19.85,19.85,17.365,17.7868,17000
KLAC,13-Aug-2026,208.52,214.8,207,209.37,8543000
KLAG,13-Aug-2026,32.76,34.35,32.105,32.6818,73700
KLIC,13-Aug-2026,94.88,97.33,94.27,95.8,592400
KLRA,13-Aug-2026,18.62,19.275,17.66,17.97,453800
KLRS,13-Aug-2026,3.92,4.06,3.84,3.88,56500
KLTR,13-Aug-2026,1.6,1.63,1.585,1.59,306100
KLXE,13-Aug-2026,1.61,1.78,1.605,1.69,882000
KMB,13-Aug-2026,109.86,111.06,109.45,110.7,1865200
KMDA,13-Aug-2026,7.06,7.33,7.06,7.26,98800
KMLI,13-Aug-2026,9.65,9.71,9.33,9.3647,27700
KMRK,13-Aug-2026,1.155,1.25,1.155,1.2,70500
KMTS,13-Aug-2026,28.18,28.61,27.5,27.74,347900
KNDI,13-Aug-2026,0.61,0.6467,0.61,0.641,61500
KNGZ,13-Aug-2026,42.84,43.01,42.84,43.01,11700
KNSA,13-Aug-2026,78.65,79.69,77.195,77.83,451300
KOD,13-Aug-2026,43.82,44.5,39.15,39.98,815000
KOID,13-Aug-2026,39.15,39.2734,38.96,39.05,241500
KOPN,13-Aug-2026,4.84,5.04,4.78,4.83,3781500
KOSS,13-Aug-2026,3.73,3.73,3.65,3.67,13300
KOYN,13-Aug-2026,10.23,10.23,10.23,10.23,2100
KPDD,13-Aug-2026,6.03,6.03,5.42,5.44,225800
KPLT,13-Aug-2026,7.81,8,6.9,7.22,135700
KPRX,13-Aug-2026,2.64,2.65,2.56,2.59,12700
KPTI,13-Aug-2026,2.03,2.0865,1.92,1.99,1727100
KQQQ,13-Aug-2026,29.3,29.545,29.22,29.39,23000
KRAQ,13-Aug-2026,10,10,9.91,9.98,218400
KRKR,13-Aug-2026,2.85,3.14,2.85,3.13,12900
KRMD,13-Aug-2026,3.36,3.44,3.3,3.325,364100
KRNT,13-Aug-2026,17.51,18.66,17.51,17.85,800800
KRNY,13-Aug-2026,9.54,9.66,9.54,9.6,405100
KROP,13-Aug-2026,34.965,35.07,34.71,34.917,1800
KROS,13-Aug-2026,11.28,11.43,10.64,10.66,239400
KRRO,13-Aug-2026,13.39,13.93,12.89,13.29,113800
KRT,13-Aug-2026,48.55,48.565,47.5501,47.83,173300
KRUS,13-Aug-2026,52.4,53.25,51.2962,53.14,200500
KRYS,13-Aug-2026,332.99,334.88,327.28,328.34,135600
KSCP,13-Aug-2026,1.41,1.65,1.36,1.62,2191400
KSPI,13-Aug-2026,100,100.99,98.1,99.46,624800
KTCC,13-Aug-2026,3.81,4.137,3.8,3.94,15800
KTOS,13-Aug-2026,63.5,64.75,61.84,62.79,2580100
KTTA,13-Aug-2026,0.4975,0.4976,0.4751,0.478,56700
KTTAW,13-Aug-2026,0.006,0.0069,0.006,0.0069,900
KTWO,13-Aug-2026,9.98,9.98,9.93,9.93,1500
KTWOR,13-Aug-2026,0.21,0.28,0.1961,0.26,14000
KURA,13-Aug-2026,10.6,11.31,9.99,10.09,4478000
KUST,13-Aug-2026,1.2,1.63,1.12,1.37,4601300
KVHI,13-Aug-2026,7.85,8.125,7.79,7.9,171100
KWM,13-Aug-2026,2.21,2.34,2.1895,2.27,52500
KWMWW,13-Aug-2026,0.009,0.01,0.009,0.01,59000
KXIN,13-Aug-2026,5.15,5.19,5.04,5.12,382200
KYIV,13-Aug-2026,13.38,13.43,13.075,13.17,215300
KYMR,13-Aug-2026,114.73,114.73,112.44,114.42,481700
KYNB,13-Aug-2026,7.03,7.15,7.03,7.04,3700
KYTX,13-Aug-2026,8.04,8.225,7.78,8.08,739800
KZIA,13-Aug-2026,13.39,13.54,12.5,13.21,249800
LAB,13-Aug-2026,0.78,0.81,0.7449,0.7498,1295700
LABT,13-Aug-2026,2.34,2.3451,2.165,2.33,287000
LAES,13-Aug-2026,2.65,2.87,2.625,2.84,12772600
LAFA,13-Aug-2026,10.13,10.13,10.13,10.13,300
LAKE,13-Aug-2026,11.99,12.21,11.55,11.89,83700
LAMR,13-Aug-2026,155.57,156.83,154.775,155.14,504800
LAND,13-Aug-2026,8.27,8.48,8.2501,8.29,839300
LANDO,13-Aug-2026,21.53,21.53,21.2933,21.3717,7800
LANDP,13-Aug-2026,21,21.2,21,21.15,38100
LARK,13-Aug-2026,32.25,32.44,32.08,32.25,19800
LASE,13-Aug-2026,1.35,1.38,1.2601,1.37,2977900
LASR,13-Aug-2026,51.55,54.19,50.18,50.35,1363200
LATAW,13-Aug-2026,0.29,0.29,0.28,0.2801,1100
LAUR,13-Aug-2026,37.21,37.9,36.99,37.38,1192600
LBGJ,13-Aug-2026,3.08,3.08,2.81,2.99,312700
LBRDA,13-Aug-2026,35.56,36.93,35.52,36.83,159100
LBRDK,13-Aug-2026,35.71,36.97,35.63,36.85,1055000
LBRDP,13-Aug-2026,21.52,22.0437,21.4968,22.0437,27400
LBRX,13-Aug-2026,45.99,46.15,44.02,44.27,432900
LBTYA,13-Aug-2026,10.38,10.52,10.29,10.49,2403500
LBTYB,13-Aug-2026,12.15,12.2,11.89,11.89,1900
LBTYK,13-Aug-2026,10.13,10.215,10,10.2,1343600
LCCC,13-Aug-2026,10.51,10.51,10.49,10.49,8000
LCCCU,13-Aug-2026,10.63,10.63,10.61,10.61,5200
LCDS,13-Aug-2026,74.8436,74.8436,74.8436,74.8436,100
LCFY,13-Aug-2026,2.7103,2.745,2.71,2.72,1400
LCID,13-Aug-2026,6.34,6.5,6.23,6.44,6150900
LCNB,13-Aug-2026,19.88,20.06,19.845,19.98,21800
LCUT,13-Aug-2026,9.57,9.8,9.36,9.57,182100
LDEM,13-Aug-2026,60.9147,60.9147,60.9147,60.9147,200
LDRX,13-Aug-2026,37.14,37.14,36.92,37.04,13600
LDSF,13-Aug-2026,18.9019,18.94,18.89,18.91,11300
LE,13-Aug-2026,12.84,13.21,12.53,12.69,133400
LECO,13-Aug-2026,286.53,288.41,278.3,284.63,536400
LEDS,13-Aug-2026,2.3,2.35,2.11,2.13,39200
LEE,13-Aug-2026,8.09,8.23,8.09,8.12,13300
LEGH,13-Aug-2026,29.05,29.69,28.89,29.11,203500
LEGN,13-Aug-2026,20.98,21.2,20.14,20.27,1975000
LEGR,13-Aug-2026,66.95,67.0596,66.9,67.0596,600
LEND,13-Aug-2026,24.9,24.95,24.9,24.9244,43500
LENZ,13-Aug-2026,5.02,5.25,4.535,4.6,1427700
LESL,13-Aug-2026,0.8,0.89,0.729,0.7699,7341300
LEXI,13-Aug-2026,41.33,41.34,41.2913,41.2913,12800
LEXX,13-Aug-2026,6.08,8.26,5.95,8.1,94000
LFAC,13-Aug-2026,10.05,10.05,10.05,10.05,21900
LFCR,13-Aug-2026,4.78,4.85,4.69,4.73,93400
LFMD,13-Aug-2026,3.3,3.48,3.27,3.46,748300
LFMDP,13-Aug-2026,23.5,23.5199,23.49,23.5199,2300
LFS,13-Aug-2026,2.23,2.2753,2.1501,2.16,92700
LFSC,13-Aug-2026,47.329,47.35,46.8217,46.8217,1700
LFST,13-Aug-2026,12.11,12.4,12.02,12.22,5043100
LFTO,13-Aug-2026,23.84,23.86,19.81,20.06,3233100
LFUS,13-Aug-2026,460.35,463,447.77,450,174700
LFVN,13-Aug-2026,6.49,6.6835,6.37,6.49,40300
LFWD,13-Aug-2026,7.69,7.9999,7.69,7.895,9600
LGCF,13-Aug-2026,38.725,38.725,38.725,38.725,100
LGCL,13-Aug-2026,1.42,1.8,1.3509,1.6,2111900
LGDS,13-Aug-2026,50.36,50.63,50.36,50.51,43700
LGHL,13-Aug-2026,0.81,0.8495,0.745,0.807,7090500
LGIH,13-Aug-2026,57.84,59.01,57.33,58.85,319900
LGN,13-Aug-2026,66.32,68.89,62.61,63.24,2024500
LGND,13-Aug-2026,294.99,294.99,285.24,288.82,255400
LGO,13-Aug-2026,0.75,0.7776,0.7344,0.7545,158000
LGRO,13-Aug-2026,48.04,48.0401,48.0203,48.0203,800
LGVN,13-Aug-2026,0.6701,0.7299,0.67,0.6976,534600
LHAI,13-Aug-2026,0.7857,0.8298,0.7857,0.8,109700
LHSW,13-Aug-2026,3.03,3.075,2.82,2.88,29100
LI,13-Aug-2026,12.31,12.38,12.185,12.27,2347500
LICN,13-Aug-2026,1.3,1.32,1.25,1.3,21200
LIDR,13-Aug-2026,1.32,1.37,1.28,1.28,663000
LIDRW,13-Aug-2026,0.0022,0.0029,0.001,0.0026,255500
LIEN,13-Aug-2026,9.3,9.58,9.3,9.44,71100
LIF,13-Aug-2026,48.59,50.38,47.2039,50.25,1501100
LIFE,13-Aug-2026,33.84,35.3,33.12,34.8,1474100
LILA,13-Aug-2026,8.64,8.69,8.445,8.55,451800
LILAK,13-Aug-2026,8.53,8.58,8.33,8.425,1229300
LILAP,13-Aug-2026,21.03,21.104,20.91,20.975,59800
LIME,13-Aug-2026,37.56,40,36.0001,39.8,398500
LIMN,13-Aug-2026,0.1477,0.184,0.1341,0.1499,557345900
LIMNW,13-Aug-2026,0.058,0.058,0.058,0.058,1100
LIN,13-Aug-2026,479.86,483.29,475.75,478.2,2197500
LINC,13-Aug-2026,30.02,30.895,29.82,30.11,1495600
LIND,13-Aug-2026,34.79,34.93,33.925,34.48,937200
LINE,13-Aug-2026,41.46,43.135,41.11,43.03,928300
LINK,13-Aug-2026,5.69,5.75,5.3,5.57,17100
LINT,13-Aug-2026,123.11,137.52,121.21,130.28,110400
LIQT,13-Aug-2026,0.603,0.6107,0.59,0.5985,135700
LITE,13-Aug-2026,927.59,946.92,875.59,880.41,4646000
LITP,13-Aug-2026,11.39,11.49,11.3,11.34,21800
LITS,13-Aug-2026,0.8925,0.941,0.892,0.8955,60700
LIVE,13-Aug-2026,10.3,10.89,9.96,10.02,11700
LIVN,13-Aug-2026,81.67,82.7,80.58,82.2,677600
LKFN,13-Aug-2026,62.75,63.16,62.3501,62.68,300600
LKFT,13-Aug-2026,28.11,28.28,27.82,28.04,379800
LKQ,13-Aug-2026,24.89,25.205,24.51,25.2,2043800
LKSP,13-Aug-2026,10.19,10.2,10.19,10.19,25700
LLYVA,13-Aug-2026,102.71,104.53,102.71,104.18,130300
LLYVK,13-Aug-2026,106.81,108.44,106.35,107.87,299100
LMAT,13-Aug-2026,82.44,82.97,81.8,81.93,304000
LMB,13-Aug-2026,44.76,45.32,44.01,44.2,488600
LMBS,13-Aug-2026,49.71,49.7699,49.6879,49.72,491400
LMNR,13-Aug-2026,13.92,14.08,13.76,13.81,62700
LMNX,13-Aug-2026,8.97,9.2,8.63,9.0494,24000
LMRI,13-Aug-2026,11.79,13,11.64,12.2,1140900
LMTL,13-Aug-2026,42.23,42.23,40.76,40.9923,9700
LNAI,13-Aug-2026,2.35,2.36,2.2,2.24,45000
LNKS,13-Aug-2026,1.07,1.12,1.02,1.09,153900
LNSR,13-Aug-2026,7.5,8.65,7.4312,8.27,2323600
LNT,13-Aug-2026,70.46,70.77,70.15,70.2,3255500
LNTH,13-Aug-2026,100.77,100.98,100.65,100.94,752800
LNZA,13-Aug-2026,6.05,6.4,5.9,6.21,66100
LOAN,13-Aug-2026,4.13,4.16,4.0804,4.13,24800
LOBO,13-Aug-2026,0.7306,0.7493,0.67,0.6704,86200
LOCO,13-Aug-2026,15.27,15.74,15.22,15.45,212700
LOGI,13-Aug-2026,104.82,107.31,103.27,104.53,879200
LOGO,13-Aug-2026,21.44,21.52,21.36,21.48,2700
LONA,13-Aug-2026,7.87,7.89,7.56,7.87,15800
LOOP,13-Aug-2026,0.648,0.6899,0.6216,0.6325,21200
LOPE,13-Aug-2026,142.2,146.08,142.2,145.31,209400
LOT,13-Aug-2026,0.96,0.9701,0.896,0.9505,278800
LOTI,13-Aug-2026,26.36,26.36,26.29,26.3,3400
LOVE,13-Aug-2026,17.47,18.02,17.31,17.65,144900
LPAA,13-Aug-2026,10.75,10.75,10.75,10.75,600
LPAAW,13-Aug-2026,0.15,0.1501,0.15,0.1501,10000
LPBB,13-Aug-2026,10.79,10.79,10.78,10.78,700
LPCN,13-Aug-2026,2.07,2.2237,2.04,2.06,23700
LPCV,13-Aug-2026,10.11,10.13,10.11,10.13,500
LPCVU,13-Aug-2026,10.1,10.1,10.095,10.0999,2200
LPLA,13-Aug-2026,376.59,379,370.55,374.96,596300
LPSN,13-Aug-2026,2.78,2.915,2.7467,2.91,272200
LPTH,13-Aug-2026,13.54,13.885,13.08,13.12,1956300
LQ,13-Aug-2026,24.02,24.12,24.0101,24.02,3400
LQDA,13-Aug-2026,79.67,80.828,71.855,72.1,4331500
LQDT,13-Aug-2026,43.22,43.38,41.89,42.94,321100
LRCX,13-Aug-2026,327.62,345.12,324.01,337.01,8900900
LRE,13-Aug-2026,1.38,1.38,1.37,1.37,1100
LRGE,13-Aug-2026,89.94,90.16,89.74,90.0729,4700
LRHC,13-Aug-2026,0.601,0.629,0.5924,0.6289,82400
LRMR,13-Aug-2026,4.38,4.465,4.23,4.27,1502700
LRND,13-Aug-2026,47.36,47.6,47.36,47.4273,900
LSAK,13-Aug-2026,4.73,4.85,4.73,4.83,68900
LSBK,13-Aug-2026,17.16,17.2,17.16,17.2,2000
LSCC,13-Aug-2026,128.75,131.7391,128,128.43,2104400
LSE,13-Aug-2026,5.14,5.42,5.03,5.11,14300
LSTA,13-Aug-2026,1.19,1.19,1.1,1.13,31400
LSTR,13-Aug-2026,186.75,189.3,186.75,188.64,456600
LTBR,13-Aug-2026,8.84,9.07,8.5,8.72,629000
LTCC,13-Aug-2026,10.89,10.95,10.86,10.895,5200
LTGO,13-Aug-2026,19.46,20.49,19.25,20.06,273500
LTGR,13-Aug-2026,9.91,9.93,9.91,9.93,5200
LTGRU,13-Aug-2026,10.02,10.05,10.02,10.03,9700
LTGRW,13-Aug-2026,0.2701,0.2701,0.2701,0.2701,2500
LTRN,13-Aug-2026,2.65,2.7791,2.6,2.63,104400
LTRX,13-Aug-2026,6.19,6.32,6.07,6.09,347900
LTRYW,13-Aug-2026,0.0055,0.007,0.0055,0.007,90800
LUCD,13-Aug-2026,0.98,1.015,0.9637,0.9649,1016800
LUCY,13-Aug-2026,0.721,0.7696,0.721,0.7543,231500
LUCYW,13-Aug-2026,0.0399,0.0425,0.0399,0.0425,3400
LULG,13-Aug-2026,6.76,6.77,6.38,6.4488,209800
LULU,13-Aug-2026,122.27,122.875,118.77,119.56,3535700
LUNG,13-Aug-2026,2.27,2.35,2.14,2.16,573800
LUNR,13-Aug-2026,14.29,17.68,14.18,17.56,20568400
LVDS,13-Aug-2026,61.1,61.16,61.0472,61.0472,800
LVHD,13-Aug-2026,44.51,44.73,44.51,44.6994,32500
LVIG,13-Aug-2026,98.49,98.49,98.4708,98.4708,100
LVLU,13-Aug-2026,16.4,17.75,14.5414,15.45,15300
LVO,13-Aug-2026,3.96,4.37,3.93,4.31,49200
LWAC,13-Aug-2026,10.285,10.35,10.285,10.35,5100
