Symbol,Date,Open,High,Low,Close,Volume
DIS,16-Sep-2026,106.475,108.335,106.23,106.99,10108500
DIVY,16-Sep-2026,30.21,30.21,30.21,30.21,200
DK,16-Sep-2026,76.5,80.15,76.5,79.16,1840800
DKL,16-Sep-2026,56.8,57.15,55.83,56.26,154800
DKS,16-Sep-2026,124.5,126.18,122.76,123.65,5982500
DLB,16-Sep-2026,60,60.3,58.675,58.74,853800
DLN-A,16-Sep-2026,26.08,26.25,26.0525,26.15,3300
DLNG,16-Sep-2026,3.79,3.84,3.77,3.77,56800
DLNGpA,16-Sep-2026,26.08,26.25,26.0525,26.15,3389
DLR,16-Sep-2026,180.67,183.62,179.7,181.07,2634800
DLR-J,16-Sep-2026,18.5,18.86,18.4101,18.59,16000
DLR-K,16-Sep-2026,20.8,21.09,20.8,20.86,34100
DLR-L,16-Sep-2026,18.2,18.52,18.1899,18.52,49400
DLRpJ,16-Sep-2026,18.5,18.86,18.4101,18.59,16086
DLRpK,16-Sep-2026,20.8,21.09,20.8,20.86,34126
DLRpL,16-Sep-2026,18.2,18.52,18.1899,18.52,49402
DLX,16-Sep-2026,23.45,23.9425,23.45,23.65,299700
DLY,16-Sep-2026,13.36,13.4999,13.35,13.38,243000
DMA,16-Sep-2026,7.66,7.74,7.5,7.57,34800
DMB,16-Sep-2026,9.89,9.98,9.87,9.94,90300
DMC,16-Sep-2026,31.3,31.77,31.3,31.5,344500
DMO,16-Sep-2026,9.74,9.9087,9.74,9.74,106900
DNA,16-Sep-2026,7.1,7.3909,6.95,7.06,976200
DNOW,16-Sep-2026,16.06,16.23,15.475,15.6,2346900
DNP,16-Sep-2026,10.08,10.2,10.05,10.2,915800
DOC,16-Sep-2026,20.19,20.39,20.095,20.35,4910200
DOCN,16-Sep-2026,118.04,125.74,118.01,123.76,1899400
DOCS,16-Sep-2026,25.56,26.42,25.53,25.94,2306400
DOLE,16-Sep-2026,13.16,13.345,13.1,13.1,857900
DOUG,16-Sep-2026,1.69,1.72,1.66,1.71,671300
DOV,16-Sep-2026,190.2,191.56,187.09,188.36,1440500
DOW,16-Sep-2026,29.4,30.485,29.16,30.08,12243200
DPC,16-Sep-2026,40.28,40.94,38.6,39.52,867700
DPG,16-Sep-2026,13.47,13.64,13.45,13.54,110300
DQ,16-Sep-2026,11.44,11.515,11.17,11.31,625100
DRD,16-Sep-2026,26.24,26.24,25,25.43,227000
DRI,16-Sep-2026,211.79,211.79,208.05,208.08,1098600
DRLL,16-Sep-2026,42.56,42.63,41.755,41.7985,10000
DSL,16-Sep-2026,10.11,10.24,10.11,10.17,545500
DSM,16-Sep-2026,5.43,5.46,5.43,5.46,131900
DSMC,16-Sep-2026,43.64,43.71,43.221,43.3103,6000
DSTX,16-Sep-2026,35.27,35.27,34.79,34.881,3000
DSU,16-Sep-2026,9.13,9.13,9.07,9.07,332700
DSX,16-Sep-2026,3.01,3.07,2.97,2.99,1506800
DSX-B,16-Sep-2026,27.22,27.22,27.1,27.1,1700
DSX.W,16-Sep-2026,1.05,1.17,1,1.05,44400
DSX.WS,16-Sep-2026,1.05,1.17,1,1.05,44493
DSXpB,16-Sep-2026,27.22,27.22,27.1,27.1,1711
DT,16-Sep-2026,54.53,55.76,54.36,55.19,6723200
DTB,16-Sep-2026,15.7,15.9,15.5701,15.899,49900
DTE,16-Sep-2026,131.45,131.745,129.77,130.7,2284700
DTF,16-Sep-2026,11.32,11.48,11.32,11.48,9400
DTG,16-Sep-2026,15.8,16.25,15.65,16.25,40200
DTK,16-Sep-2026,21.58,21.97,21.5,21.64,162700
DTM,16-Sep-2026,125.06,127.97,124.19,124.99,1144700
DTW,16-Sep-2026,19.12,19.4156,19.01,19.2699,27200
DUK,16-Sep-2026,118.42,118.76,117.4556,117.76,3824200
DUK-A,16-Sep-2026,22.87,23,22.7601,22.82,137700
DUKB,16-Sep-2026,20.9,21.07,20.7601,20.89,89600
DUKU,16-Sep-2026,49.13,49.34,49,49.31,67900
DUKpA,16-Sep-2026,22.87,23,22.7601,22.82,137786
DV,16-Sep-2026,13.47,13.5,13.44,13.49,6226400
DVA,16-Sep-2026,191.43,195.07,189.9941,193.86,599300
DVN,16-Sep-2026,50.47,50.47,48.255,48.44,14992900
DX,16-Sep-2026,12.25,12.3478,12.03,12.16,8326800
DX-C,16-Sep-2026,25.85,25.9599,25.85,25.885,3100
DXC,16-Sep-2026,11.84,11.85,11.565,11.58,2258200
DXYZ,16-Sep-2026,30.27,31.2,30.14,30.75,688300
DXpC,16-Sep-2026,25.85,25.9599,25.85,25.885,3137
DY,16-Sep-2026,287.98,293.69,285.145,287.38,596100
E,16-Sep-2026,56.5,56.5,55.24,55.3,424800
EAF,16-Sep-2026,7.12,8.38,7.12,8.11,1128500
EAI,16-Sep-2026,19.44,19.65,19.36,19.56,14500
EARN,16-Sep-2026,4.18,4.18,4.1,4.15,417100
EAT,16-Sep-2026,204.85,216.275,204.5,210.61,1544500
EBF,16-Sep-2026,21.38,21.51,21.1101,21.34,110300
EBS,16-Sep-2026,6.4,6.8,6.39,6.75,1610100
EC,16-Sep-2026,17.97,18.035,17.44,17.46,1792500
ECAT,16-Sep-2026,13.9,14.19,13.794,13.81,907400
ECC,16-Sep-2026,3.63,3.69,3.63,3.65,837500
ECC-D,16-Sep-2026,18.1,18.25,18.05,18.16,11500
ECCC,16-Sep-2026,24.9,24.95,24.89,24.95,1500
ECCU,16-Sep-2026,25,25.0001,24.86,24.88,11100
ECCV,16-Sep-2026,23.95,23.95,23.8,23.89,2600
ECCpD,16-Sep-2026,18.1,18.25,18.05,18.16,11562
ECG,16-Sep-2026,111.5,112.75,109.97,111.28,391800
ECL,16-Sep-2026,275.59,278.15,272.25,274.08,1271100
ECO,16-Sep-2026,82.49,87.11,82.3439,84.74,1088100
ECVT,16-Sep-2026,10.62,10.925,10.62,10.88,1904400
ED,16-Sep-2026,105.92,106.015,105.02,105.42,1856600
EDD,16-Sep-2026,5.56,5.69,5.56,5.66,443700
EDF,16-Sep-2026,5.22,5.35,5.22,5.23,179100
EDN,16-Sep-2026,23.86,23.86,23.33,23.77,27600
EDU,16-Sep-2026,55.63,56.39,55.57,55.82,892300
EE,16-Sep-2026,36.15,37.87,35.65,37.71,701800
EEA,16-Sep-2026,10.96,11.16,10.61,10.64,19500
EFC,16-Sep-2026,12.65,12.75,12.525,12.62,1381500
EFC-B,16-Sep-2026,25.34,25.34,25.01,25.2,5300
EFC-C,16-Sep-2026,25.748,25.748,25.678,25.678,600
EFCpB,16-Sep-2026,25.34,25.34,25.01,25.2,5323
EFCpC,16-Sep-2026,25.748,25.748,25.678,25.678,653
EFOR,16-Sep-2026,33.45,33.515,32.27,32.43,588500
EFR,16-Sep-2026,10.25,10.38,10.25,10.38,89700
EFT,16-Sep-2026,10.48,10.52,10.43,10.52,75600
EFX,16-Sep-2026,166.56,166.645,162.91,163.8,1128600
EFXT,16-Sep-2026,22.28,23.075,22.18,22.36,535500
EG,16-Sep-2026,377.85,380.57,374.51,377.77,379900
EGO,16-Sep-2026,41.12,42.06,39.75,40.57,4589700
EGP,16-Sep-2026,198.6,201.55,196.77,197.87,479300
EGY,16-Sep-2026,6.39,6.43,6.145,6.17,2009600
EHC,16-Sep-2026,121.89,124.775,121.405,123.91,879200
EHI,16-Sep-2026,5.57,5.575,5.535,5.54,167700
EIC,16-Sep-2026,9.7,9.8801,9.7,9.71,73800
EICA,16-Sep-2026,24.95,24.975,24.95,24.95,1000
EIG,16-Sep-2026,49.68,50.51,49.4,50.02,169400
EIIA,16-Sep-2026,25.03,25.1,25.03,25.1,700
EIX,16-Sep-2026,55.25,55.565,54.56,54.81,4414000
EL,16-Sep-2026,96.25,96.69,94.445,95.6,2081100
ELAN,16-Sep-2026,23.08,23.4,22.685,22.86,7030000
ELC,16-Sep-2026,19.36,19.495,19.36,19.39,17900
ELF,16-Sep-2026,95.91,96.46,91.72,93.41,1409400
ELLA,16-Sep-2026,25.03,25.04,24.9,24.94,15500
ELME,16-Sep-2026,1.67,1.67,1.625,1.63,1437400
ELPC,16-Sep-2026,12.37,12.635,12.315,12.57,628500
ELS,16-Sep-2026,61.13,61.59,60.41,60.88,1514700
ELV,16-Sep-2026,417,422.36,411.656,412.56,1118300
EMA,16-Sep-2026,48.65,49.03,48.62,48.89,245000
EMBJ,16-Sep-2026,74.93,75.68,73.205,74.01,1796800
EMD,16-Sep-2026,9.96,10,9.92,10,165000
EME,16-Sep-2026,747.04,754.25,732.875,739.46,309500
EMF,16-Sep-2026,22.16,22.25,21.89,21.95,40300
EMN,16-Sep-2026,66.09,66.336,64.42,65.07,1190500
EMO,16-Sep-2026,54.68,55.73,53.44,53.44,54400
EMP,16-Sep-2026,19.96,20.04,19.875,19.92,6500
EMR,16-Sep-2026,148.29,148.94,144.4,145.83,2516000
ENB,16-Sep-2026,48.36,48.8493,48.13,48.36,6975900
ENHA,16-Sep-2026,1.55,1.55,1.4,1.43,1485500
ENIC,16-Sep-2026,4.34,4.34,4.275,4.31,718800
ENJ,16-Sep-2026,19.16,19.46,19.16,19.2,1200
ENO,16-Sep-2026,20.8,20.92,20.725,20.91,6600
ENOV,16-Sep-2026,18.09,18.83,17.74,18.66,1812200
ENR,16-Sep-2026,20.5,21.03,20.32,20.75,802700
ENS,16-Sep-2026,172.53,173.78,169.97,171.87,375300
ENVA,16-Sep-2026,173.01,177.03,170.52,172.14,559000
EOD,16-Sep-2026,6.4,6.435,6.36,6.38,227700
EOG,16-Sep-2026,149.99,150.955,144.4,144.93,4386500
EOI,16-Sep-2026,19.4,19.5896,19.35,19.4,59200
EOS,16-Sep-2026,20.95,21.04,20.72,20.86,90300
EOT,16-Sep-2026,15.82,15.96,15.75,15.88,57900
EP-C,16-Sep-2026,50,50,49.98,50,1500
EPAC,16-Sep-2026,34.9,36.43,34.8,35.84,653800
EPAM,16-Sep-2026,120.9,121.875,116.31,117.17,1213400
EPC,16-Sep-2026,26.71,27.185,26.4665,26.78,541400
EPD,16-Sep-2026,38.74,38.87,37.96,38.09,2416700
EPR,16-Sep-2026,58.63,59.2,56.23,57.01,1424000
EPR-C,16-Sep-2026,25.92,25.92,25.18,25.18,1300
EPR-E,16-Sep-2026,31.95,32.42,31.95,31.97,6300
EPR-G,16-Sep-2026,19.77,19.98,19.77,19.95,3400
EPRT,16-Sep-2026,28,28.19,26.685,26.79,4893400
EPRpC,16-Sep-2026,25.92,25.92,25.18,25.18,1352
EPRpE,16-Sep-2026,31.95,32.42,31.95,31.97,6342
EPRpG,16-Sep-2026,19.77,19.98,19.77,19.95,3459
EPpC,16-Sep-2026,50,50,49.98,50,1508
EQBK,16-Sep-2026,50.24,50.34,48.66,49.21,100500
EQH,16-Sep-2026,53.83,54.795,52.8601,53.88,3223900
EQH-A,16-Sep-2026,18.17,18.3,17.68,17.8,143100
EQH-C,16-Sep-2026,15.96,16.2,15.8401,15.95,50100
EQHpA,16-Sep-2026,18.17,18.3,17.68,17.8,143109
EQHpC,16-Sep-2026,15.96,16.2,15.8401,15.95,50153
EQNR,16-Sep-2026,45.41,45.47,44.14,44.2,3905700
EQS,16-Sep-2026,0.96,0.9751,0.96,0.975,4400
EQT,16-Sep-2026,52.61,52.875,50,50.41,9729300
ERO,16-Sep-2026,33.05,33.385,31.64,32.28,896800
EROC,16-Sep-2026,11.25,12.3,11.05,12.21,3330400
EROK,16-Sep-2026,24.35,24.405,23.66,23.89,95100
ES,16-Sep-2026,67.84,68.125,67.285,67.86,2444600
ESAB,16-Sep-2026,67.69,69.07,66.18,66.48,913200
ESE,16-Sep-2026,261.67,265.2,255.75,258.98,267200
ESI,16-Sep-2026,32.22,33.08,31.755,32.1,5088400
ESNT,16-Sep-2026,67.95,68.68,67.16,67.82,826600
ESRT,16-Sep-2026,4.24,4.3,4.04,4.09,5964200
ESS,16-Sep-2026,275.83,277.49,269.86,271.34,553600
ESTC,16-Sep-2026,83.75,86.295,83.655,85.03,1979800
ET,16-Sep-2026,21.35,21.4183,20.99,21.11,6791900
ET-I,16-Sep-2026,11.36,11.4399,11.35,11.36,54100
ETB,16-Sep-2026,15.43,15.5,15.21,15.27,48400
ETD,16-Sep-2026,21.7,21.925,21.485,21.62,363500
ETG,16-Sep-2026,23.03,23.155,22.72,22.83,113900
ETI-,16-Sep-2026,23.04,23.4113,22.3251,22.3251,1500
ETIp,16-Sep-2026,23.04,23.4113,22.3251,22.3251,1575
ETJ,16-Sep-2026,8.18,8.2365,8.1,8.12,128500
ETN,16-Sep-2026,397.65,403.3225,393.6,397.8,1811400
ETO,16-Sep-2026,30.46,31.05,30.055,30.23,21900
ETR,16-Sep-2026,103.77,103.875,101.65,102.32,2870900
ETSS,16-Sep-2026,9.97,9.97,9.93,9.935,50700
ETV,16-Sep-2026,15.08,15.105,14.895,14.95,108500
ETW,16-Sep-2026,9.52,9.605,9.47,9.56,369000
ETX,16-Sep-2026,17.76,18.145,17.76,17.89,25900
ETY,16-Sep-2026,13.92,14.05,13.78,13.89,209000
ETpI,16-Sep-2026,11.36,11.4399,11.35,11.36,54103
EVA.W,16-Sep-2026,0.34,0.34,0.34,0.34,300
EVAC,16-Sep-2026,10.28,10.3,10.28,10.28,135600
EVAC.WS,16-Sep-2026,0.34,0.34,0.34,0.34,307
EVC,16-Sep-2026,8.19,8.25,7.83,7.89,1148600
EVE.T,16-Sep-2026,0.089,0.089,0.089,0.089,3500
EVEX,16-Sep-2026,2.13,2.135,1.985,1.99,1043600
EVEX.WS,16-Sep-2026,0.089,0.089,0.089,0.089,3556
EVF,16-Sep-2026,4.87,4.88,4.86,4.87,64700
EVG,16-Sep-2026,10.25,10.355,10.19,10.21,31000
EVH,16-Sep-2026,3.835,3.835,3.715,3.74,1404500
EVMN,16-Sep-2026,9.98,9.99,9.3006,9.37,568800
EVN,16-Sep-2026,10.2,10.25,10.1,10.15,116600
EVR,16-Sep-2026,271.51,275.615,258.605,261.83,667200
EVT,16-Sep-2026,28.03,28.17,27.59,27.71,201500
EVTC,16-Sep-2026,28.32,28.51,27.99,28.29,386800
EVTL,16-Sep-2026,0.5848,0.62,0.5847,0.6033,4754500
EVTR,16-Sep-2026,49.25,49.395,49.15,49.15,843500
EW,16-Sep-2026,84.99,89.7,84.84,89.28,5011700
EXG,16-Sep-2026,9.63,9.6699,9.465,9.51,382000
EXK,16-Sep-2026,9.86,9.865,9.3113,9.53,8828800
EXP,16-Sep-2026,181.51,184.52,177.95,179.44,394300
EXPD,16-Sep-2026,193.6,193.6,188.36,189.04,970600
EXR,16-Sep-2026,136.51,138.6,135.84,136.43,1111100
F,16-Sep-2026,13.54,13.57,13.25,13.35,53312600
F-B,16-Sep-2026,19.75,20.1099,19.7101,19.82,35600
F-C,16-Sep-2026,19.28,19.53,19.151,19.36,101600
F-D,16-Sep-2026,20.58,20.88,20.58,20.76,55800
FAF,16-Sep-2026,73.34,74.22,70.12,71.11,774900
FBIN,16-Sep-2026,40.28,40.64,38.9,39.55,2892200
FBK,16-Sep-2026,54.78,54.81,53,54.15,752800
FBP,16-Sep-2026,28.09,28.1,27.11,27.65,1677500
FBR-E,16-Sep-2026,19.45,19.49,19.3,19.39,47900
FBRT,16-Sep-2026,7.8,7.89,7.66,7.73,1727000
FBRTpE,16-Sep-2026,19.45,19.49,19.3,19.39,47975
FC,16-Sep-2026,18.01,18.14,17.515,17.81,36600
FCF,16-Sep-2026,21.46,21.515,20.85,21.21,1098600
FCN,16-Sep-2026,145.35,147.11,145.005,145.13,401200
FCPT,16-Sep-2026,23.53,23.74,22.88,23.06,1864600
FCX,16-Sep-2026,70.085,70.295,67.8,69.24,10937400
FDS,16-Sep-2026,274.44,277.135,271.06,276.41,700600
FDX,16-Sep-2026,307.95,307.95,299.38,301.72,1579300
FDXF,16-Sep-2026,125.61,125.61,120.84,121.73,2146700
FE,16-Sep-2026,45.61,45.73,45.175,45.38,3252900
FEGE,16-Sep-2026,52.08,52.11,51.243,51.56,208000
FENG,16-Sep-2026,1.45,1.45,1.44,1.44,1900
FEOE,16-Sep-2026,55.02,55.18,54.26,54.75,138400
FERG,16-Sep-2026,215.54,219.51,213.14,214.35,1439000
FET,16-Sep-2026,82,83,78.98,81.62,160700
FF,16-Sep-2026,5.59,5.615,5.37,5.41,371200
FFA,16-Sep-2026,22.94,22.96,22.66,22.68,17400
FFC,16-Sep-2026,15.4,15.5799,15.39,15.48,118200
FG,16-Sep-2026,23.28,23.5292,22.77,23.05,595000
FGN,16-Sep-2026,24.67,24.89,24.55,24.74,26800
FGSN,16-Sep-2026,20.55,20.71,20.14,20.33,30000
FHI,16-Sep-2026,58.34,58.445,55.69,56.69,916900
FHN,16-Sep-2026,24.45,24.55,23.53,23.93,4741500
FHN-E,16-Sep-2026,23.2999,23.44,23.1401,23.22,4300
FHN-F,16-Sep-2026,16.59,16.925,16.59,16.71,3400
FHN-H,16-Sep-2026,23.9,24.14,23.7,24.14,10100
FHNpE,16-Sep-2026,23.2999,23.44,23.1401,23.22,4381
FHNpF,16-Sep-2026,16.59,16.925,16.59,16.71,3443
FICO,16-Sep-2026,980,1003.17,976,991.35,215900
FIG,16-Sep-2026,23.45,23.7,22.66,23.06,11326200
FIGS,16-Sep-2026,13.31,13.4,12.88,12.9,2266000
FINS,16-Sep-2026,12.29,12.35,12.2001,12.3,19400
FINV,16-Sep-2026,3.24,3.36,3.22,3.34,1082000
FIRY,16-Sep-2026,10.35,10.45,10.17,10.3,95800
FIS,16-Sep-2026,37.2,37.57,36.67,36.85,5129800
FIT-A,16-Sep-2026,21.65,22.19,21.65,22.08,8700
FIT-I,16-Sep-2026,25.61,25.67,25.5501,25.5951,15600
FIT-K,16-Sep-2026,17.85,18.14,17.85,17.85,36600
FIT-M,16-Sep-2026,25.81,25.9,25.71,25.76,113000
FIX,16-Sep-2026,1610.68,1624.46,1572.24,1587.35,250700
FIXT,16-Sep-2026,36.61,36.72,36.54,36.579,53600
FLC,16-Sep-2026,16.04,16.1411,16.02,16.03,69900
FLG,16-Sep-2026,12.87,12.905,12.44,12.58,5683900
FLG-A,16-Sep-2026,23.58,23.76,23.52,23.5707,33200
FLG-U,16-Sep-2026,40.15,40.15,39.45,39.6999,4500
FLGpA,16-Sep-2026,23.58,23.76,23.52,23.5707,33249
FLGpU,16-Sep-2026,40.15,40.15,39.45,39.6999,4511
FLNG,16-Sep-2026,32.39,32.8699,32.1,32.22,425900
FLO,16-Sep-2026,6.18,6.32,6.15,6.15,8798100
FLOC,16-Sep-2026,20.59,20.81,20.2,20.45,495200
FLR,16-Sep-2026,54.28,54.28,52,52.99,2192900
FLS,16-Sep-2026,72.19,74.34,71.435,72.31,2152000
FLUT,16-Sep-2026,99,99.78,97.115,97.56,3350800
FLXR,16-Sep-2026,38.3,38.48,38.2524,38.27,525700
FMC,16-Sep-2026,11.13,11.23,10.61,10.8,3796800
FMN,16-Sep-2026,10.46,10.51,10.43,10.46,18800
FMS,16-Sep-2026,22.94,23.1,22.86,22.97,363800
FMX,16-Sep-2026,121.46,122.27,120.4,121.02,230100
FMY,16-Sep-2026,11.36,11.4,11.27,11.395,2300
FN,16-Sep-2026,383.5,400.7499,382,392.68,810900
FNB,16-Sep-2026,18.2,18.2599,17.545,17.89,5145600
FND,16-Sep-2026,46.68,47.65,45.95,45.97,3471100
FNF,16-Sep-2026,43.21,43.89,42.32,43.02,2968700
FNV,16-Sep-2026,266.43,268.05,255.6601,259.41,675600
FOA,16-Sep-2026,14.9,14.9,14.52,14.53,65100
FOF,16-Sep-2026,12.56,12.6199,12.45,12.53,66200
FOIL,16-Sep-2026,19.62,20.51,19.13,19.6,20300
FOR,16-Sep-2026,26.96,27.21,25.73,26.37,289400
FOU-A,16-Sep-2026,56,57.04,55.77,55.77,3500
FOUR,16-Sep-2026,42.4,43.8,41.625,42.09,1572300
FOURpA,16-Sep-2026,56,57.04,55.77,55.77,3598
FPF,16-Sep-2026,16.8,16.95,16.7,16.87,205500
FPH,16-Sep-2026,5.03,5.135,5.02,5.09,148400
FPI,16-Sep-2026,10.79,10.9,10.775,10.79,542900
FPS,16-Sep-2026,33.14,36.125,33,34.84,20860900
FR,16-Sep-2026,61.19,62.23,61.14,61.41,1199500
FRA,16-Sep-2026,10.62,10.67,10.58,10.58,169900
FRO,16-Sep-2026,52.52,54.69,52.205,53.67,5129500
FRT,16-Sep-2026,113.71,114.68,111.625,112.42,690700
FRT-C,16-Sep-2026,18.41,19,18.29,18.71,23600
FRTpC,16-Sep-2026,18.41,19,18.29,18.71,23618
FSCO,16-Sep-2026,5.23,5.315,5.22,5.24,706200
FSK,16-Sep-2026,11.56,11.57,11.38,11.53,2681100
FSM,16-Sep-2026,11.85,11.89,11.2714,11.49,4675500
FSS,16-Sep-2026,114.67,116.35,113.61,115.33,626100
FSSL,16-Sep-2026,11.65,11.9,11.51,11.79,204500
FT,16-Sep-2026,7.36,7.46,7.3,7.3,38700
FTHY,16-Sep-2026,12.98,13.0799,12.96,13,107500
FTI,16-Sep-2026,74.63,75.305,71.96,72.78,3264400
FTK,16-Sep-2026,28.85,28.85,27.06,28.13,558900
FTR.W,16-Sep-2026,0.7,0.7,0.7,0.7,200
FTRA,16-Sep-2026,9.9,9.9,9.8922,9.8922,250700
FTS,16-Sep-2026,53.8,54.12,53.62,53.85,863000
FTV,16-Sep-2026,56.48,56.48,54.74,55.3,2395000
FTW,16-Sep-2026,10.16,10.22,9.97,10.02,60700
FTW.W,16-Sep-2026,1.1,1.1,1.03,1.05,13300
FTWO,16-Sep-2026,46.5,46.5,45.8749,45.8749,2500
FUBO,16-Sep-2026,10.75,11.19,10.53,10.6,957500
FUL,16-Sep-2026,51.35,51.895,50.61,50.83,612300
FUN,16-Sep-2026,12.85,12.87,12.26,12.37,2718300
FVR,16-Sep-2026,18.28,18.34,17.6,17.64,119600
FVRR,16-Sep-2026,9.08,9.12,8.895,8.96,425600
FXED,16-Sep-2026,16.9101,16.99,16.8977,16.8977,1200
FpB,16-Sep-2026,19.75,20.1099,19.7101,19.82,35649
FpC,16-Sep-2026,19.28,19.53,19.151,19.36,101670
FpD,16-Sep-2026,20.58,20.88,20.58,20.76,55845
G,16-Sep-2026,35.53,35.845,34.935,35.27,1603800
GAB,16-Sep-2026,5.4,5.4,5.27,5.29,1310500
GAB-G,16-Sep-2026,18.7,18.88,18.7,18.83,2600
GAB-H,16-Sep-2026,18.65,18.96,18.65,18.77,22500
GAB-K,16-Sep-2026,18.73,18.9,18.73,18.82,5200
GABpG,16-Sep-2026,18.7,18.88,18.7,18.83,2672
GABpH,16-Sep-2026,18.65,18.96,18.65,18.77,22599
GABpK,16-Sep-2026,18.73,18.9,18.73,18.82,5209
GAM,16-Sep-2026,64.34,65.27,64,64.49,20500
GAM-B,16-Sep-2026,23.71,24.075,23.695,23.695,29600
GAMpB,16-Sep-2026,23.71,24.075,23.695,23.695,29618
GAP,16-Sep-2026,20.46,20.735,19.845,20.17,7265100
GATX,16-Sep-2026,179.53,181.92,174.5,177.63,317200
GBAB,16-Sep-2026,13.06,13.21,13.01,13.03,196800
GBCI,16-Sep-2026,45.39,45.76,44.42,44.94,1468300
GBTG,16-Sep-2026,9.48,9.48,9.46,9.47,1010500
GBX,16-Sep-2026,43,43.405,42.56,42.63,793800
GCO,16-Sep-2026,34.42,34.555,33.37,33.39,137200
GCPB,16-Sep-2026,49.3,49.35,49.28,49.28,9500
GCT.W,16-Sep-2026,0.3025,0.322,0.29,0.2952,32000
GCTS,16-Sep-2026,1.94,2.05,1.9,1.91,1705600
GCTS.WS,16-Sep-2026,0.3025,0.322,0.29,0.2952,32093
GCV,16-Sep-2026,4.43,4.45,4.3706,4.39,8700
GD,16-Sep-2026,357.59,362.07,356.05,360,1003400
GDDY,16-Sep-2026,101.14,102.39,98.46,99.09,1786800
GDIV,16-Sep-2026,18.47,18.48,18.2,18.3086,4500
GDL,16-Sep-2026,8.32,8.41,8.32,8.385,13700
GDO,16-Sep-2026,9.75,9.85,9.75,9.79,61400
GDOT,16-Sep-2026,13.25,13.28,13.15,13.26,357500
GDV,16-Sep-2026,29.05,29.33,28.75,29.01,98900
GDV-H,16-Sep-2026,20.8,20.96,20.6,20.7,8300
GDV-K,16-Sep-2026,16.62,16.69,16.53,16.55,9100
GDVpH,16-Sep-2026,20.8,20.96,20.6,20.7,8313
GDVpK,16-Sep-2026,16.62,16.69,16.53,16.55,9176
GE,16-Sep-2026,310.175,318.5,308.68,312.9,4526900
GEF,16-Sep-2026,82.05,84.67,82.015,82.9,421700
GEF.B,16-Sep-2026,105.4,108.53,103.93,107.09,112700
GEL,16-Sep-2026,15.3,15.55,15.095,15.32,167100
GENI,16-Sep-2026,6.56,6.705,6.41,6.62,3816000
GEO,16-Sep-2026,30.87,31.96,30.69,31.43,2686800
GETY,16-Sep-2026,0.2293,0.2465,0.211,0.2307,3223500
GEV,16-Sep-2026,898,937.535,890.99,925.09,3565100
GF,16-Sep-2026,11.19,11.195,10.775,11,47200
GFF,16-Sep-2026,93.5,94.92,91.79,93.21,592400
GFI,16-Sep-2026,43.62,43.63,41.34,41.96,4096300
GFL,16-Sep-2026,42.09,42.9,40.96,41.07,2858700
GFR,16-Sep-2026,6.83,6.955,6.445,6.49,2491000
GGB,16-Sep-2026,5.05,5.1,4.91,4.99,12044900
GGG,16-Sep-2026,77.01,77.25,75.92,76.28,1175200
GGT,16-Sep-2026,3.97,4.015,3.9501,4,622600
GGT-G,16-Sep-2026,20.13,20.132,20,20.11,3800
GGTpG,16-Sep-2026,20.132,20.132,20,20.11,3802
GGZ,16-Sep-2026,15.77,15.8111,15.47,15.53,4000
GHC,16-Sep-2026,1157.92,1161.035,1124.31,1134.85,35500
GHG,16-Sep-2026,1.02,1.0462,1.02,1.0462,1700
GHI,16-Sep-2026,5.96,6.0405,5.8497,5.96,34600
GHM,16-Sep-2026,85.36,86.9275,83.195,85.28,155900
GHY,16-Sep-2026,11.18,11.27,11.09,11.17,194100
GIB,16-Sep-2026,71.26,71.695,70.77,70.9,259300
GIC,16-Sep-2026,39.96,40.06,39.29,39.85,148000
GIL,16-Sep-2026,46.4,47.18,46,46.32,1278100
GIS,16-Sep-2026,36.55,37.29,36.55,36.81,6317800
GJH,16-Sep-2026,9.45,9.45,9.45,9.45,100
GJO,16-Sep-2026,24.27,24.8,24.23,24.8,1300
GJP,16-Sep-2026,24.23,24.27,24.23,24.25,700
GKOS,16-Sep-2026,172.01,173.545,162.12,163.47,690900
GL,16-Sep-2026,174,176.22,171.11,172.98,370500
GL-D,16-Sep-2026,14.59,14.8199,14.5665,14.645,9000
GLAS,16-Sep-2026,8.2,8.2999,7.83,8.03,545900
GLED,16-Sep-2026,10.03,10.03,10.02,10.02,3100
GLO-A,16-Sep-2026,25.61,25.61,25.38,25.53,1100
GLO-B,16-Sep-2026,25.52,25.68,25.52,25.5907,4900
GLO-C,16-Sep-2026,25.27,25.55,25.27,25.55,400
GLOB,16-Sep-2026,39.31,39.7133,38.34,38.37,884900
GLOPpA,16-Sep-2026,25.61,25.61,25.38,25.53,1192
GLOPpB,16-Sep-2026,25.52,25.68,25.52,25.5907,4963
GLOPpC,16-Sep-2026,25.27,25.55,25.27,25.55,477
GLP,16-Sep-2026,50.91,51.21,50.06,50.76,53900
GLW,16-Sep-2026,147.22,147.86,142.35,144.16,8395800
GLpD,16-Sep-2026,14.59,14.8199,14.5665,14.645,9021
GM,16-Sep-2026,85.05,85.35,83.47,84.29,6428900
GME,16-Sep-2026,21.48,22.06,21.392,21.98,5858800
GME.W,16-Sep-2026,2.35,2.355,2.12,2.19,601500
GME.WS,16-Sep-2026,2.35,2.355,2.12,2.19,595250
GMED,16-Sep-2026,74.64,76.1,74.5794,75.26,1332600
