Symbol,Date,Open,High,Low,Close,Volume
DEO,31-Jul-2026,87.84,88.505,87.38,88.06,864500
DFH,31-Jul-2026,13.1,13.24,12.5001,12.79,926700
DFIN,31-Jul-2026,46.57,48.325,46.0291,47.3,382000
DFP,31-Jul-2026,20.82,20.83,20.66,20.78,44100
DG,31-Jul-2026,127.17,127.7,125.04,127.05,1392900
DGAC,31-Jul-2026,9.94,9.94,9.94,9.94,3900
DGX,31-Jul-2026,234,235.285,232.005,233.01,872600
DHF,31-Jul-2026,2.34,2.38,2.33,2.35,365000
DHI,31-Jul-2026,145.15,145.5,142.76,143.06,2223500
DHR,31-Jul-2026,197.49,198.575,192.62,194.98,4387600
DHT,31-Jul-2026,18.77,18.99,18.52,18.57,2457000
DHX,31-Jul-2026,4.11,4.24,4.02,4.21,122500
DIN,31-Jul-2026,36.13,36.7585,35.24,35.94,173700
DINO,31-Jul-2026,93.04,93.5886,90.24,91.47,2876100
DIS,31-Jul-2026,96.07,96.59,95.6,96.19,11193000
DIVY,31-Jul-2026,30.16,30.1936,30.1301,30.1936,700
DK,31-Jul-2026,68.48,68.7799,66.88,67.87,1030300
DKL,31-Jul-2026,59.16,61.5,58.725,60.31,212500
DKS,31-Jul-2026,198.75,200.0685,195.18,195.91,1443700
DLB,31-Jul-2026,56.55,59.45,54.61,58.81,1793500
DLN-A,31-Jul-2026,26.39,26.65,26.35,26.65,1000
DLNG,31-Jul-2026,3.73,3.73,3.57,3.63,36300
DLNGpA,31-Jul-2026,26.39,26.65,26.35,26.65,643
DLR,31-Jul-2026,194.92,195.88,188.39,188.52,2168800
DLR-J,31-Jul-2026,19.79,19.87,19.74,19.74,32400
DLR-K,31-Jul-2026,22,22.09,21.9474,22.09,17800
DLR-L,31-Jul-2026,19.72,19.79,19.68,19.79,38900
DLRpJ,31-Jul-2026,19.79,19.87,19.78,19.79,13071
DLRpK,31-Jul-2026,22,22.08,21.9474,22.025,6771
DLRpL,31-Jul-2026,19.72,19.79,19.68,19.79,19952
DLX,31-Jul-2026,25.95,25.95,25.49,25.87,328500
DLY,31-Jul-2026,13.99,14.15,13.8605,14.06,357000
DMA,31-Jul-2026,7.5,7.6,7.47,7.52,28700
DMB,31-Jul-2026,10.57,10.601,10.46,10.52,68200
DMC,31-Jul-2026,29.05,29.849,29.05,29.71,625500
DMO,31-Jul-2026,10.39,10.41,10.31,10.34,70800
DNA,31-Jul-2026,8.14,8.28,7.84,8.09,629800
DNOW,31-Jul-2026,13.94,14.175,13.77,14.12,1996200
DNP,31-Jul-2026,10.88,10.9,10.75,10.75,519300
DOC,31-Jul-2026,22.07,22.175,21.68,21.83,7333400
DOCN,31-Jul-2026,124.8,129.52,116.82,117.5,6015200
DOCS,31-Jul-2026,20.95,21.36,20.71,20.91,2726200
DOLE,31-Jul-2026,14.14,14.2,13.99,14.14,1011200
DOUG,31-Jul-2026,1.71,1.72,1.675,1.69,222100
DOV,31-Jul-2026,205.26,205.68,203.25,204.62,1353200
DOW,31-Jul-2026,29.97,30.51,29.595,30.29,9113700
DPC,31-Jul-2026,47.37,48.61,45.51,45.6,536700
DPG,31-Jul-2026,14.51,14.5999,14.37,14.48,94900
DQ,31-Jul-2026,12.03,12.27,11.775,12.17,635300
DRD,31-Jul-2026,20.62,20.64,20.03,20.42,206700
DRI,31-Jul-2026,204.95,206.115,202.05,203.58,1451500
DRLL,31-Jul-2026,38.25,38.605,37.81,38.55,12400
DSL,31-Jul-2026,10.74,10.75,10.65,10.67,443800
DSM,31-Jul-2026,5.82,5.86,5.8,5.81,174000
DSMC,31-Jul-2026,42.3,42.6045,42.3,42.6045,6100
DSTX,31-Jul-2026,35,35.0008,34.995,35.0008,600
DSU,31-Jul-2026,9.43,9.465,9.415,9.42,354100
DSX,31-Jul-2026,2.33,2.445,2.32,2.43,1446000
DSX-B,31-Jul-2026,27.755,27.755,27.51,27.6,1100
DSX.W,31-Jul-2026,0.17,0.2501,0.17,0.23,6800
DSX.WS,31-Jul-2026,0.17,0.2501,0.17,0.23,6504
DSXpB,31-Jul-2026,27.755,27.755,27.51,27.6,501
DT,31-Jul-2026,44.17,44.64,43.4,44.32,3153500
DTB,31-Jul-2026,16.45,16.52,16.415,16.52,26100
DTE,31-Jul-2026,141.59,142.4,140.5,141.87,1597000
DTF,31-Jul-2026,11.46,11.46,11.4,11.42,22100
DTG,31-Jul-2026,16.78,16.86,16.78,16.79,39300
DTK,31-Jul-2026,23.77,23.79,23.68,23.68,85600
DTM,31-Jul-2026,136.6,138.49,135.34,138,1181400
DTW,31-Jul-2026,20.2112,20.31,20.1204,20.21,51500
DUK,31-Jul-2026,125.65,126.38,124.63,125.43,4313100
DUK-A,31-Jul-2026,24.48,24.55,24.39,24.48,91400
DUKB,31-Jul-2026,22.67,22.76,22.5706,22.7,85000
DUKpA,31-Jul-2026,24.48,24.55,24.39,24.47,36660
DV,31-Jul-2026,10.92,11.28,10.9,11.25,2928800
DVA,31-Jul-2026,237.81,240.91,236.085,240.09,426600
DVN,31-Jul-2026,44.61,45.1494,43.9817,45.13,7902400
DX,31-Jul-2026,12.85,12.85,12.595,12.71,4392200
DX-C,31-Jul-2026,25.58,25.61,25.4801,25.53,7000
DXC,31-Jul-2026,11.19,11.815,10.985,11.24,10793500
DXpC,31-Jul-2026,25.58,25.61,25.4801,25.53,5052
DXYZ,31-Jul-2026,23.09,23.4,22.25,22.89,668400
DY,31-Jul-2026,417.15,417.15,390.02,401.07,927000
E,31-Jul-2026,55.08,55.7,54.66,55.56,293300
EAF,31-Jul-2026,6.44,6.745,6.28,6.72,389000
EAI,31-Jul-2026,19.97,20.05,19.89,20.01,46800
EARN,31-Jul-2026,4.41,4.43,4.3,4.32,628300
EAT,31-Jul-2026,208.99,214.225,207.635,213.7,974300
EBF,31-Jul-2026,21.59,21.85,21.37,21.8,112100
EBS,31-Jul-2026,7.28,7.32,7.05,7.22,487100
EC,31-Jul-2026,17.2,17.31,16.675,16.77,2174100
ECAT,31-Jul-2026,15.12,15.2,14.94,14.98,779300
ECC,31-Jul-2026,3.86,3.88,3.8,3.87,867100
ECC-D,31-Jul-2026,18.3,18.34,18.2401,18.26,9400
ECCC,31-Jul-2026,24.9,24.9727,24.9,24.9,900
ECCpD,31-Jul-2026,18.3,18.34,18.2401,18.267,7441
ECCU,31-Jul-2026,25.18,25.18,25.0901,25.135,7300
ECCV,31-Jul-2026,24.09,24.15,24.09,24.15,18000
ECG,31-Jul-2026,125.97,128.69,125.11,125.43,780400
ECL,31-Jul-2026,274.4,279.1655,272.79,277.63,1656500
ECO,31-Jul-2026,59.83,60.78,59.4,60.33,322900
ECVT,31-Jul-2026,12.12,12.22,11.85,12.06,1081700
ED,31-Jul-2026,109,109.94,108.22,108.85,2787200
EDD,31-Jul-2026,5.85,5.865,5.79,5.82,318400
EDF,31-Jul-2026,5.17,5.21,5.1423,5.2,49000
EDN,31-Jul-2026,27.27,27.27,25.845,26.83,129000
EDU,31-Jul-2026,55.97,59.1088,55.97,58.89,1645000
EE,31-Jul-2026,38.94,39.445,38.18,39.27,271700
EEA,31-Jul-2026,10.96,11.23,10.9374,11.02,13400
EFC,31-Jul-2026,13.37,13.3801,13.195,13.28,1650400
EFC-B,31-Jul-2026,24.83,24.84,24.68,24.74,3900
EFC-C,31-Jul-2026,25.6,25.6,25.6,25.6,900
EFC-D,31-Jul-2026,22.99,22.99,22.99,22.99,200
EFCpB,31-Jul-2026,24.83,24.84,24.68,24.8099,2437
EFCpC,31-Jul-2026,25.6,25.6,25.6,25.45,0
EFCpD,31-Jul-2026,22.99,22.99,22.99,22.99,100
EFOR,31-Jul-2026,27.23,28.9,26.7,28.44,1661600
EFR,31-Jul-2026,10.65,10.6551,10.55,10.57,141200
EFT,31-Jul-2026,10.69,10.69,10.63,10.63,73800
EFX,31-Jul-2026,172.4,175.72,171.51,172.62,1180100
EFXT,31-Jul-2026,22.18,22.88,22.16,22.28,884500
EG,31-Jul-2026,369.13,376.65,368.92,374.15,433600
EGO,31-Jul-2026,31.25,31.75,29.7,30.19,5911800
EGP,31-Jul-2026,210.11,210.78,206.64,209.01,585700
EGY,31-Jul-2026,5.36,5.39,5.25,5.33,940300
EHC,31-Jul-2026,109.89,111.57,109.04,111.07,503600
EHI,31-Jul-2026,5.8,5.8,5.76,5.77,130900
EIC,31-Jul-2026,9.95,10.05,9.95,9.97,86400
EICA,31-Jul-2026,24.95,24.998,24.95,24.9699,5700
EIG,31-Jul-2026,51.23,51.27,49.655,50.55,264700
EIIA,31-Jul-2026,25.2437,25.35,25.2201,25.31,14000
EIX,31-Jul-2026,75.94,76.8316,73.15,73.37,6187500
EL,31-Jul-2026,84.28,84.76,83.125,83.9,1848000
ELAN,31-Jul-2026,26.46,26.465,25.77,26.37,5193800
ELC,31-Jul-2026,19.97,20.03,19.94,20.02,30900
ELF,31-Jul-2026,81.9,84.11,81.88,82.89,1672700
ELLA,31-Jul-2026,25.01,25.17,25.01,25.095,4400
ELME,31-Jul-2026,1.63,1.63,1.6,1.61,347100
ELPC,31-Jul-2026,11.8,11.8,11.57,11.73,296000
ELS,31-Jul-2026,65.35,65.67,64.4,65.07,1762200
ELV,31-Jul-2026,376.01,380.04,373.16,375.84,977200
EMA,31-Jul-2026,53.95,54.24,53.47,53.89,640200
EMBJ,31-Jul-2026,68.32,68.825,66.73,68.33,1516800
EMD,31-Jul-2026,10.51,10.55,10.43,10.47,155300
EME,31-Jul-2026,838.9,839.99,797.42,797.43,609700
EMF,31-Jul-2026,21.3,21.67,20.81,21.19,29900
EMN,31-Jul-2026,69.89,70.495,67.36,69.95,1803100
EMO,31-Jul-2026,51.74,51.7899,50.76,51.62,38400
EMP,31-Jul-2026,20,20.11,20,20,31900
EMR,31-Jul-2026,149.73,151,147.95,149.82,3725400
ENB,31-Jul-2026,55.38,55.6,54.375,54.46,4497100
ENHA,31-Jul-2026,2.77,2.94,2.685,2.78,162700
ENIC,31-Jul-2026,4.58,4.65,4.44,4.44,1308100
ENJ,31-Jul-2026,19.76,19.83,19.71,19.71,1600
ENO,31-Jul-2026,20.82,20.98,20.82,20.93,15600
ENOV,31-Jul-2026,28.79,29.31,28.2158,29.15,770200
ENR,31-Jul-2026,20.99,21.255,20.73,20.97,1463700
ENS,31-Jul-2026,191.45,194.2481,184.03,186.05,332300
ENVA,31-Jul-2026,257.49,260.79,251.025,254.14,294000
EOD,31-Jul-2026,6.46,6.52,6.4,6.49,113300
EOG,31-Jul-2026,146.84,148.69,144.9,148.69,2916300
EOI,31-Jul-2026,19.82,19.92,19.63,19.77,101400
EOS,31-Jul-2026,21.24,21.33,21.05,21.27,185300
EOT,31-Jul-2026,17.45,17.49,17.1,17.29,23400
EP-C,31-Jul-2026,50.42,51,50.3,51,10400
EPAC,31-Jul-2026,36.28,36.495,35.665,35.74,351800
EPAM,31-Jul-2026,101.42,106.375,100.675,105.56,1765100
EPC,31-Jul-2026,27.11,27.44,26.82,27.19,424800
EPD,31-Jul-2026,37.57,38.14,37.22,38.05,3828200
EPpC,31-Jul-2026,50.425,50.83,50.3,50.83,3827
EPR,31-Jul-2026,63.7,63.854,61.72,62.07,823200
EPR-C,31-Jul-2026,27.33,27.43,27.3,27.43,1400
EPR-E,31-Jul-2026,32.51,33.1,32.51,32.79,1600
EPR-G,31-Jul-2026,20.96,21.1,20.96,20.99,7800
EPRpC,31-Jul-2026,27.33,27.33,27.3,27.3,224
EPRpE,31-Jul-2026,32.51,33.1,32.51,32.97,901
EPRpG,31-Jul-2026,20.96,21.1,20.96,21,3598
EPRT,31-Jul-2026,31.13,31.36,31.02,31.29,1279100
EQBK,31-Jul-2026,50.85,51.125,49.7501,50.68,93100
EQH,31-Jul-2026,48.84,49.32,47.635,47.65,4760800
EQH-A,31-Jul-2026,19.39,19.472,19.35,19.35,111400
EQH-C,31-Jul-2026,16.26,16.3299,16.22,16.25,38400
EQHpA,31-Jul-2026,19.39,19.472,19.35,19.36,62785
EQHpC,31-Jul-2026,16.26,16.3299,16.22,16.27,17165
EQNR,31-Jul-2026,40.69,41.26,40.45,41.1,2608600
EQR,31-Jul-2026,66.93,67.165,66.29,66.45,3905000
EQS,31-Jul-2026,1.25,1.25,1.16,1.16,4500
EQT,31-Jul-2026,52.62,53.35,52.33,53.29,5338900
ERO,31-Jul-2026,26.72,27,26.13,26.91,758700
EROC,31-Jul-2026,10.78,11.245,9.52,10.26,2189800
EROK,31-Jul-2026,21.58,22.43,21.04,22.39,92400
ES,31-Jul-2026,72,72.87,71.33,71.59,5276600
ESAB,31-Jul-2026,85.49,88.22,84.65,86.53,399200
ESE,31-Jul-2026,318.63,320.61,309.67,315.29,127900
ESI,31-Jul-2026,36.24,37.1,35.48,36.73,3968200
ESNT,31-Jul-2026,66.27,67.065,65.74,65.96,446100
ESRT,31-Jul-2026,5.1,5.25,4.995,5.06,2728900
ESS,31-Jul-2026,280.84,286.205,279.32,284.14,819300
ESTC,31-Jul-2026,63.64,66.05,63.2,65.79,1640200
ET,31-Jul-2026,20.29,20.435,20.16,20.36,8688600
ET-I,31-Jul-2026,11.55,11.66,11.55,11.65,66500
ETB,31-Jul-2026,15.32,15.468,15.24,15.46,59500
ETD,31-Jul-2026,22.81,22.81,21.98,22.4,665400
ETG,31-Jul-2026,23.79,23.79,23.21,23.61,143800
ETJ,31-Jul-2026,8.44,8.45,8.36,8.43,168700
ETN,31-Jul-2026,420,420,394.41,415.2,4550700
ETO,31-Jul-2026,31,31,30.4801,30.91,43100
ETpI,31-Jul-2026,11.5898,11.66,11.55,11.63,62871
ETR,31-Jul-2026,108.71,109.69,107.6,107.62,2603500
ETS.U,31-Jul-2026,10,10,10,10,300
ETSY,31-Jul-2026,83.04,83.7,81.61,81.68,1953000
ETV,31-Jul-2026,14.59,14.76,14.51,14.66,154100
ETW,31-Jul-2026,9.49,9.5895,9.46,9.51,258000
ETX,31-Jul-2026,18.22,18.2399,18.12,18.2,15300
ETY,31-Jul-2026,14.29,14.51,14.22,14.4,350100
EVA.W,31-Jul-2026,0.39,0.4468,0.362,0.37,95300
EVAC,31-Jul-2026,10.24,10.245,10.24,10.245,5700
EVAC.WS,31-Jul-2026,0.39,0.4468,0.362,0.37,94402
EVC,31-Jul-2026,11.51,11.55,11.01,11.22,1047800
EVEX,31-Jul-2026,2.36,2.38,2.205,2.32,869800
EVF,31-Jul-2026,4.96,4.98,4.94,4.97,46500
EVG,31-Jul-2026,10.56,10.58,10.51,10.51,51800
EVH,31-Jul-2026,3.15,3.25,2.95,3.09,4524500
EVMN,31-Jul-2026,11.34,11.37,10.8,11.25,302900
EVN,31-Jul-2026,10.42,10.44,10.325,10.37,79100
EVR,31-Jul-2026,313.62,322.015,313.62,320.56,623700
EVT,31-Jul-2026,28.41,28.41,28.07,28.14,150900
EVTC,31-Jul-2026,31.28,31.79,30.295,30.44,484400
EVTL,31-Jul-2026,1.33,1.33,1.21,1.24,1656600
EVTR,31-Jul-2026,49.945,49.98,49.795,49.88,561100
EW,31-Jul-2026,87.08,87.08,85.24,86.07,3952900
EXG,31-Jul-2026,9.79,9.825,9.71,9.78,658100
EXK,31-Jul-2026,7.51,7.66,7.3,7.52,9178200
EXP,31-Jul-2026,203.77,211.625,200.92,204.94,641100
EXPD,31-Jul-2026,167.08,169.41,165.77,167.89,1330500
EXR,31-Jul-2026,148.2,148.88,145.72,148.04,1575800
F,31-Jul-2026,14.96,15.03,14.41,14.68,56015200
F-B,31-Jul-2026,20.24,20.41,20.2,20.39,77600
F-C,31-Jul-2026,19.5,19.67,19.5,19.61,105900
F-D,31-Jul-2026,20.93,21.02,20.87,20.94,105800
FAF,31-Jul-2026,75.22,75.55,74.655,74.99,602300
FBIN,31-Jul-2026,49.23,50.6,48.04,49.26,1860100
FBK,31-Jul-2026,60.25,60.49,59.49,60.38,496900
FBP,31-Jul-2026,29.02,29.195,28.76,28.93,1294300
FBR-E,31-Jul-2026,19.31,19.55,19.2,19.54,51600
FBRT,31-Jul-2026,7.67,7.73,7.345,7.59,1638800
FBRTpE,31-Jul-2026,19.305,19.55,19.2,19.54,37243
FC,31-Jul-2026,21.6,21.86,20.9,21.45,76600
FCBM,31-Jul-2026,12.37,12.53,12.29,12.51,87900
FCF,31-Jul-2026,21.6,21.6,21.3,21.53,1064900
FCN,31-Jul-2026,160.19,163.83,155.53,159.38,521600
FCPT,31-Jul-2026,25.46,25.63,25.1,25.6,892100
FCR.U,31-Jul-2026,10.36,10.37,10.36,10.37,1200
FCRS,31-Jul-2026,10.2051,10.24,10.2051,10.235,3000
FCRS.U,31-Jul-2026,10.36,10.37,10.36,10.37,1100
FCT,31-Jul-2026,9.64,9.66,9.62,9.65,84000
FCX,31-Jul-2026,62.6,63.65,60.97,62.63,10789500
FDS,31-Jul-2026,261.21,264.37,254.99,263.2,674400
FDX,31-Jul-2026,311.01,311.45,306.98,307.4,1309000
FDXF,31-Jul-2026,136.63,141.92,136.63,140.53,878500
FE,31-Jul-2026,48.55,48.71,48.16,48.31,7469900
FEDU,31-Jul-2026,8.52,8.55,8.0511,8.0511,700
FEGE,31-Jul-2026,50.78,50.91,50.32,50.87,270100
FENG,31-Jul-2026,1.52,1.52,1.52,1.52,200
FEOE,31-Jul-2026,54.71,55.55,54.705,55.33,173700
FERG,31-Jul-2026,228.35,236.54,226.8,234.33,1999900
FET,31-Jul-2026,61.42,64.5971,56.29,62.67,379100
FF,31-Jul-2026,5.01,5.05,4.78,4.95,221400
FFA,31-Jul-2026,22.63,22.6354,22.47,22.53,21100
FFC,31-Jul-2026,16.22,16.2295,16.07,16.13,114600
FG,31-Jul-2026,28.97,29.305,28.495,28.57,627500
FGN,31-Jul-2026,24.77,24.82,24.63,24.63,34800
FGSN,31-Jul-2026,21.11,21.12,20.68,20.75,52700
FHI,31-Jul-2026,58.58,60.585,57.84,59.96,926900
FHN,31-Jul-2026,25.57,25.765,25.39,25.64,7389300
FHN-E,31-Jul-2026,23.74,23.82,23.74,23.75,10200
FHN-F,31-Jul-2026,17.14,17.3427,17.14,17.2,12600
FHN-H,31-Jul-2026,24.56,24.73,24.55,24.65,25400
FHNpE,31-Jul-2026,23.74,23.82,23.74,23.75,4818
FHNpF,31-Jul-2026,17.14,17.3427,17.14,17.27,7048
FICO,31-Jul-2026,1136.01,1136.02,1070.24,1122.97,926700
FIG,31-Jul-2026,23.49,25.05,23.1,24.32,24730600
FIGS,31-Jul-2026,10.57,10.755,10.43,10.7,5089100
FINS,31-Jul-2026,12.58,12.7,12.4801,12.51,29200
FINV,31-Jul-2026,4.91,4.94,4.83,4.85,176100
FIRY,31-Jul-2026,9.55,9.81,9.1635,9.48,287800
FIS,31-Jul-2026,45.35,45.61,44.53,44.77,9096700
FIT-A,31-Jul-2026,22.85,22.9851,22.76,22.76,19500
FIT-I,31-Jul-2026,25.45,25.6,25.45,25.52,52300
FIT-K,31-Jul-2026,18.02,18.14,17.9901,18.01,50600
FIT-M,31-Jul-2026,25.97,26.08,25.92,25.96,47500
FITB,31-Jul-2026,56.65,56.83,56.175,56.5,8056100
FIX,31-Jul-2026,1777.6,1803.35,1718.585,1729.69,392500
FIXT,31-Jul-2026,37.16,37.18,37.0938,37.18,5600
FLC,31-Jul-2026,16.7,16.7,16.6274,16.68,25600
FLG,31-Jul-2026,14.35,14.38,14.07,14.22,6276500
FLG-A,31-Jul-2026,23.31,23.56,23.26,23.49,28400
FLG-U,31-Jul-2026,40.52,40.9,40.25,40.9,11100
FLGpA,31-Jul-2026,23.31,23.56,23.26,23.33,8097
FLGpU,31-Jul-2026,40.52,40.9,40.25,40.9,5472
FLNG,31-Jul-2026,30.97,31.285,30.81,31.21,245600
FLO,31-Jul-2026,7.12,7.175,6.925,7.02,7711300
FLOC,31-Jul-2026,20.06,20.565,20.02,20.45,409900
FLR,31-Jul-2026,51.23,51.28,49.37,50.17,2124200
FLS,31-Jul-2026,76.92,77.87,74.36,75.99,2591300
FLUT,31-Jul-2026,101.71,105.37,101.32,104.47,2089200
FLXR,31-Jul-2026,38.97,38.97,38.89,38.91,600200
FMC,31-Jul-2026,11.57,11.7399,10.645,10.71,5332100
FMN,31-Jul-2026,11.16,11.16,11.04,11.1,18600
FMS,31-Jul-2026,25.41,25.715,25.33,25.66,513500
FMX,31-Jul-2026,126.88,128.83,126.43,127.99,559000
FMY,31-Jul-2026,11.57,11.63,11.57,11.6273,1100
FN,31-Jul-2026,458.8,467.98,432.7,435.41,885500
FNB,31-Jul-2026,19.09,19.14,18.825,18.9,3855600
FND,31-Jul-2026,58.51,58.94,54.83,57.57,6108600
FNF,31-Jul-2026,51.41,52.03,51.29,51.59,2118000
FNV,31-Jul-2026,217.2,218.1,210.67,212.92,647800
FOA,31-Jul-2026,23.57,23.57,22.45,22.75,42100
FOF,31-Jul-2026,13.6,13.7,13.55,13.59,55400
FOR,31-Jul-2026,28.55,28.585,27.92,28.15,131500
FOU-A,31-Jul-2026,65.37,66.08,65.24,65.62,53400
FOUR,31-Jul-2026,52.7,53.84,51.46,53,861100
FOURpA,31-Jul-2026,65.37,66.08,65.24,65.55,2699
FpB,31-Jul-2026,20.24,20.41,20.2,20.38,38489
FpC,31-Jul-2026,19.5,19.67,19.5,19.61,68177
FpD,31-Jul-2026,20.93,21.02,20.87,20.92,71076
FPF,31-Jul-2026,17.59,17.7565,17.59,17.63,96600
FPH,31-Jul-2026,5.3,5.3013,5.16,5.19,233200
FPI,31-Jul-2026,9.45,9.56,9.285,9.35,526300
FPS,31-Jul-2026,34.52,35.3,32.64,33.27,15383400
FR,31-Jul-2026,67.26,67.26,65.14,65.84,1226700
FRA,31-Jul-2026,10.83,10.86,10.73,10.82,163500
FRO,31-Jul-2026,39.43,39.7863,38.96,39.37,1624500
FRT,31-Jul-2026,126.18,126.18,123.99,124.09,1242200
FRT-C,31-Jul-2026,19.23,19.35,19.2,19.2,10500
FRTpC,31-Jul-2026,19.23,19.35,19.2,19.2494,5234
FSCO,31-Jul-2026,5,5,4.94,4.95,895600
FSK,31-Jul-2026,10.6,10.64,10.485,10.57,1544500
FSM,31-Jul-2026,8.55,8.62,8.2801,8.43,4288400
FSS,31-Jul-2026,124.34,127.435,122.42,124.95,563400
FSSL,31-Jul-2026,11.21,11.21,11.024,11.14,186100
FT,31-Jul-2026,7.94,7.94,7.87,7.92,36500
FTHY,31-Jul-2026,13.65,13.65,13.57,13.63,82900
FTI,31-Jul-2026,70.01,72.3,68.57,71.66,3421400
FTK,31-Jul-2026,23.5,23.74,22,23.54,226200
FTR.U,31-Jul-2026,10.1,10.1,10.065,10.1,2400
FTRA,31-Jul-2026,9.89,9.89,9.85,9.86,2300
FTS,31-Jul-2026,57.09,57.86,56.895,57,941700
FTV,31-Jul-2026,58.16,59.41,57.61,59.21,3560200
FTW,31-Jul-2026,11.36,11.52,11.16,11.39,92800
FTW.W,31-Jul-2026,1.52,1.61,1.51,1.57,34800
FTWO,31-Jul-2026,43.99,43.99,43.5156,43.67,2400
FUBO,31-Jul-2026,8.48,8.87,8.35,8.85,1149000
FUL,31-Jul-2026,54.85,55.42,53.86,55.3,760500
FUN,31-Jul-2026,17.97,17.97,17.23,17.33,1170000
FVR,31-Jul-2026,20.48,20.68,20.14,20.34,137400
FVRR,31-Jul-2026,9,9.295,8.865,8.93,1231900
FXED,31-Jul-2026,17.29,17.325,17.21,17.325,2200
G,31-Jul-2026,34.31,35.455,34.31,35.17,2448500
GAB,31-Jul-2026,5.67,5.69,5.59,5.61,530300
GAB-G,31-Jul-2026,19.83,19.9,19.83,19.9,600
GAB-H,31-Jul-2026,19.75,19.83,19.71,19.74,2700
GAB-K,31-Jul-2026,19.78,19.93,19.7635,19.81,3200
GABpG,31-Jul-2026,19.83,19.87,19.83,19.87,400
GABpH,31-Jul-2026,19.75,19.83,19.71,19.74,2088
GABpK,31-Jul-2026,19.78,19.93,19.7635,19.81,2362
GAM,31-Jul-2026,65.28,65.3499,64.5,65,34200
GAM-B,31-Jul-2026,24.8,24.8799,24.8,24.85,6900
GAMpB,31-Jul-2026,24.8,24.8799,24.8,24.85,5826
GAP,31-Jul-2026,20.32,20.33,19.9562,20.09,4392600
GATX,31-Jul-2026,181.3,181.3,174.525,178.87,342500
GBAB,31-Jul-2026,13.84,13.9315,13.71,13.79,149900
GBCI,31-Jul-2026,49.25,49.385,48.715,49.29,906600
GBTG,31-Jul-2026,9.43,9.44,9.42,9.44,1278900
GBX,31-Jul-2026,49.09,49.76,48.95,49.25,449900
GCO,31-Jul-2026,38.21,38.8,37.05,38.22,93700
GCT.W,31-Jul-2026,0.33,0.356,0.2475,0.31,17400
GCTS,31-Jul-2026,1.98,2.015,1.86,1.86,1726600
GCTS.WS,31-Jul-2026,0.33,0.356,0.2475,0.31,16403
GCV,31-Jul-2026,4.52,4.56,4.51,4.51,18800
GD,31-Jul-2026,382.38,384.67,376.82,383.42,1524300
GDDY,31-Jul-2026,76.83,84.62,73.1,82.74,6670900
GDIV,31-Jul-2026,18.68,18.8239,18.68,18.81,4000
GDL,31-Jul-2026,8.37,8.4727,8.37,8.38,2900
GDO,31-Jul-2026,10.27,10.28,10.2302,10.26,36500
GDOT,31-Jul-2026,13.07,13.18,13.02,13.11,188000
GDV,31-Jul-2026,29.84,29.885,29.6001,29.76,80400
GDV-H,31-Jul-2026,21.23,21.3483,21.07,21.27,13600
GDV-K,31-Jul-2026,17,17.17,16.98,17.01,13900
GDVpH,31-Jul-2026,21.23,21.3483,21.07,21.27,12232
GDVpK,31-Jul-2026,17,17.17,16.98,17.005,12417
GE,31-Jul-2026,356.24,362.42,353.78,360.07,3151300
GEF,31-Jul-2026,86.24,87.105,84.712,86.55,332600
GEF.B,31-Jul-2026,106.39,110.45,106.39,108.48,110300
GEL,31-Jul-2026,15.16,15.33,14.93,15.31,300700
GENI,31-Jul-2026,6.87,7.02,6.73,6.93,5370700
GEO,31-Jul-2026,31.13,31.17,30.43,30.89,914700
GETY,31-Jul-2026,0.3964,0.3964,0.3611,0.372,2751000
GEV,31-Jul-2026,1040.99,1042.85,979.14,990.29,2357600
GF,31-Jul-2026,11.09,11.35,11.0701,11.2,35500
GFF,31-Jul-2026,88.18,88.33,86.12,86.17,326300
GFI,31-Jul-2026,32.81,33.1,31.88,32.42,3226100
GFL,31-Jul-2026,41.54,41.97,41,41.32,4113200
GFR,31-Jul-2026,6.34,6.509,6.29,6.34,700600
GGB,31-Jul-2026,4.96,5.02,4.88,4.96,12067400
GGG,31-Jul-2026,79.71,79.915,79.01,79.38,1842700
GGT,31-Jul-2026,4.05,4.1,4.045,4.08,175300
GGT-E,31-Jul-2026,20.0001,20.0001,20.0001,20.0001,300
GGT-G,31-Jul-2026,20.17,20.17,20.07,20.07,1800
GGTpE,31-Jul-2026,20.0001,20.0001,20.0001,20.0001,237
GGTpG,31-Jul-2026,20.17,20.17,20.07,20.07,1212
GGZ,31-Jul-2026,16.26,16.3,16.0136,16.1501,10100
GHC,31-Jul-2026,1226.55,1242.58,1173.74,1203.54,26200
GHG,31-Jul-2026,1.16,1.16,1.155,1.155,3100
GHI,31-Jul-2026,5.52,6.05,5.52,5.76,220600
GHM,31-Jul-2026,96.1,99.0299,93.9,95.9,197700
GHY,31-Jul-2026,11.63,11.71,11.6,11.66,173300
GIB,31-Jul-2026,71.87,73.61,71.79,73.15,447800
GIC,31-Jul-2026,35.43,35.8,35.06,35.74,81700
GIL,31-Jul-2026,53.36,56.365,52.75,55.38,3246800
GIS,31-Jul-2026,36.25,36.39,35.721,35.75,9349300
GJH,31-Jul-2026,9.4,9.4,9.4,9.4,1000
GJR,31-Jul-2026,25.1,25.1,25.1,25.1,200
GKOS,31-Jul-2026,166.58,171.545,165.37,166.72,1032200
GL,31-Jul-2026,181.81,183.68,180.35,182.25,926200
