Symbol,Date,Open,High,Low,Close,Volume
DKL,17-Sep-2026,56.5,57.4217,56.19,56.3,230100
DKS,17-Sep-2026,125.7,126.06,123.11,123.92,3682700
DLB,17-Sep-2026,59.21,59.21,57.425,57.47,794500
DLN-A,17-Sep-2026,26.04,26.1,26.04,26.1,1100
DLNG,17-Sep-2026,3.77,3.8209,3.6901,3.7,101900
DLNGpA,17-Sep-2026,26.04,26.1,26.04,26.1,1100
DLR,17-Sep-2026,183.22,185.02,182.76,184.26,1695500
DLR-J,17-Sep-2026,18.83,18.87,18.5201,18.65,12800
DLR-K,17-Sep-2026,20.95,21.29,20.859,20.975,21100
DLR-L,17-Sep-2026,18.56,18.6,18.42,18.54,17700
DLRpJ,17-Sep-2026,18.83,18.87,18.5201,18.65,9681
DLRpK,17-Sep-2026,20.95,21.29,20.859,20.975,19011
DLRpL,17-Sep-2026,18.56,18.6,18.42,18.54,12890
DLX,17-Sep-2026,23.97,24.23,23.64,23.92,389900
DLY,17-Sep-2026,13.38,13.45,13.35,13.44,166700
DMA,17-Sep-2026,7.62,7.62,7.42,7.48,36100
DMB,17-Sep-2026,9.95,9.97,9.9,9.93,61500
DMC,17-Sep-2026,31.56,31.56,30.7616,30.87,361600
DMO,17-Sep-2026,9.74,9.83,9.74,9.82,73400
DNA,17-Sep-2026,7.29,8.14,7.2091,7.84,2660000
DNOW,17-Sep-2026,15.71,16.005,15.615,15.95,3130700
DNP,17-Sep-2026,10.17,10.284,10.15,10.22,588400
DOC,17-Sep-2026,20.56,20.74,20.445,20.5,6693800
DOCN,17-Sep-2026,130.34,134.43,128.12,132.98,3054800
DOCS,17-Sep-2026,26.02,26.605,25.555,26.57,2171300
DOLE,17-Sep-2026,13.16,13.25,13.08,13.14,746400
DOUG,17-Sep-2026,1.74,1.75,1.695,1.72,420700
DOV,17-Sep-2026,191.66,191.66,188.17,189.24,1282900
DOW,17-Sep-2026,29.57,30.02,29.34,29.49,7751800
DPC,17-Sep-2026,40.38,41.94,39.965,40.4,652800
DPG,17-Sep-2026,13.56,13.68,13.52,13.55,72700
DQ,17-Sep-2026,11.55,12.03,11.4719,11.93,655800
DRD,17-Sep-2026,26.41,26.41,25.83,26.11,385300
DRI,17-Sep-2026,208.91,208.96,205.7,206.74,893200
DRLL,17-Sep-2026,41.35,42.11,41.35,42.11,14700
DSL,17-Sep-2026,10.19,10.2898,10.18,10.26,490800
DSM,17-Sep-2026,5.47,5.5,5.47,5.49,138400
DSMC,17-Sep-2026,43.77,43.77,43.2757,43.2757,5300
DSTX,17-Sep-2026,35.34,35.365,35.28,35.2888,8100
DSU,17-Sep-2026,9.1,9.125,9.07,9.1,337400
DSX,17-Sep-2026,3.03,3.1,3.03,3.07,2729900
DSX-B,17-Sep-2026,27.2,27.2,27.2,27.2,400
DSX.W,17-Sep-2026,1.01,1.2,1.01,1.19,60000
DSX.WS,17-Sep-2026,1.01,1.2,1.01,1.19,57967
DSXpB,17-Sep-2026,27.2,27.2,27.2,27.2,200
DT,17-Sep-2026,55.04,56.27,54.76,55.83,7367300
DTB,17-Sep-2026,15.85,15.99,15.64,15.8,54500
DTE,17-Sep-2026,131.27,131.675,129.83,130.44,2248800
DTG,17-Sep-2026,16.22,16.3,16.0387,16.16,39900
DTK,17-Sep-2026,21.8,21.95,21.59,21.73,74300
DTM,17-Sep-2026,124.88,126.79,124.07,125.9,923900
DTW,17-Sep-2026,19.36,19.36,18.9854,19.22,23300
DUK,17-Sep-2026,118.36,118.57,117.53,118.54,4145100
DUK-A,17-Sep-2026,22.98,23.0599,22.82,22.87,104600
DUKB,17-Sep-2026,21.1,21.21,20.9,21,44300
DUKU,17-Sep-2026,49.2,49.23,49.01,49.23,1285800
DUKpA,17-Sep-2026,22.97,23.0599,22.82,22.87,87310
DV,17-Sep-2026,13.47,13.49,13.46,13.47,2314100
DVA,17-Sep-2026,194.57,195.75,182.3,183.09,1411200
DVN,17-Sep-2026,48.02,48.73,47.75,48.72,12155400
DX,17-Sep-2026,12.32,12.425,12.28,12.29,6560000
DX-C,17-Sep-2026,25.87,26,25.87,26,7900
DXC,17-Sep-2026,11.64,11.675,11.38,11.44,1963900
DXYZ,17-Sep-2026,31.3,31.58,30.77,31.15,589700
DXpC,17-Sep-2026,25.87,26,25.87,26,6782
DY,17-Sep-2026,295.43,299.02,283.244,285.49,761800
E,17-Sep-2026,55.02,55.48,54.82,55.44,289600
EAF,17-Sep-2026,8.36,8.9599,7.71,8,871600
EAI,17-Sep-2026,19.67,19.6837,19.52,19.56,15700
EARN,17-Sep-2026,4.16,4.27,4.15,4.26,234700
EAT,17-Sep-2026,210.16,214.64,198.81,199.56,1151600
EBF,17-Sep-2026,21.44,21.52,21.15,21.39,138500
EBS,17-Sep-2026,6.84,7.05,6.795,7.02,1378600
EC,17-Sep-2026,17.27,17.4899,17.185,17.38,1403400
ECAT,17-Sep-2026,13.99,14.38,13.99,14.28,602600
ECC,17-Sep-2026,3.67,3.69,3.65,3.67,621900
ECC-D,17-Sep-2026,18.25,18.31,18.1302,18.31,6600
ECCC,17-Sep-2026,24.9,25.02,24.61,25.02,600
ECCU,17-Sep-2026,24.88,25.11,24.88,25.0101,3400
ECCV,17-Sep-2026,23.8501,24.11,23.8501,24.11,1600
ECCpD,17-Sep-2026,18.25,18.31,18.1302,18.31,5058
ECG,17-Sep-2026,115.34,116.82,111.28,113.34,448700
ECL,17-Sep-2026,276.98,276.98,271.67,271.68,985300
ECO,17-Sep-2026,85.66,87.31,84.78,86.3,986200
ECVT,17-Sep-2026,10.86,10.906,10.59,10.64,1296300
ED,17-Sep-2026,105.57,107.19,105.17,107.08,1773600
EDD,17-Sep-2026,5.66,5.71,5.635,5.68,330900
EDF,17-Sep-2026,5.26,5.33,5.25,5.3,185300
EDN,17-Sep-2026,24.08,24.624,23.79,23.83,48300
EDU,17-Sep-2026,55.51,55.99,55.36,55.54,310800
EE,17-Sep-2026,37.81,38.04,36.54,36.64,527300
EEA,17-Sep-2026,10.7,10.8,10.7,10.73,47500
EFC,17-Sep-2026,12.78,12.7903,12.58,12.58,1419100
EFC-B,17-Sep-2026,25.1581,25.1581,25.1581,25.1581,600
EFCpB,17-Sep-2026,25.1581,25.1581,25.1581,25.1581,500
EFOR,17-Sep-2026,32.43,33.23,31.6524,32.93,741100
EFR,17-Sep-2026,10.37,10.385,10.35,10.36,74400
EFT,17-Sep-2026,10.56,10.565,10.5,10.56,63700
EFX,17-Sep-2026,165.18,165.18,161.07,161.17,1014400
EFXT,17-Sep-2026,22.51,22.986,22.38,22.77,364000
EG,17-Sep-2026,378.28,382.325,374.47,380.12,438100
EGO,17-Sep-2026,41.99,42.72,41.055,42.39,3836600
EGP,17-Sep-2026,198.69,201.65,198.32,201.63,618200
EGY,17-Sep-2026,6.06,6.25,6.04,6.24,983300
EHC,17-Sep-2026,124.08,124.39,122.74,123.14,751700
EHI,17-Sep-2026,5.59,5.59,5.565,5.59,68100
EIC,17-Sep-2026,9.7,9.745,9.55,9.63,163100
EICA,17-Sep-2026,24.95,24.96,24.95,24.9501,4300
EIG,17-Sep-2026,50.38,50.38,48.975,49.36,156800
EIIA,17-Sep-2026,25.1,25.1,25.1,25.1,500
EIX,17-Sep-2026,55.18,56.36,54.72,55.5,6005000
EL,17-Sep-2026,97.31,98.3,93.42,93.86,2293000
ELAN,17-Sep-2026,23.34,23.63,22.725,22.74,4609600
ELC,17-Sep-2026,19.4,19.65,19.39,19.39,18500
ELF,17-Sep-2026,95.61,95.96,91.4,93.32,1348200
ELLA,17-Sep-2026,25,25.08,24.98,24.98,2200
ELME,17-Sep-2026,1.63,1.66,1.63,1.65,1480100
ELPC,17-Sep-2026,12.55,12.58,12.27,12.55,436000
ELS,17-Sep-2026,61.3,61.63,60.88,61.1,1522200
ELV,17-Sep-2026,414.59,418.78,411.71,414.26,1189800
EMA,17-Sep-2026,48.98,49.54,48.88,49.38,208900
EMBJ,17-Sep-2026,75.17,75.41,73.81,74.55,874900
EMD,17-Sep-2026,9.99,10.05,9.92,10,372400
EME,17-Sep-2026,757.99,758.32,723.87,729.26,479200
EMF,17-Sep-2026,22.35,22.4199,21.98,22.3,21500
EMN,17-Sep-2026,65.9,66.83,65.69,66.24,1184000
EMO,17-Sep-2026,53.5,54.13,53.04,53.3,36900
EMP,17-Sep-2026,20.06,20.06,19.94,19.98,8400
EMR,17-Sep-2026,149.21,149.36,146.83,147.4,2031000
ENB,17-Sep-2026,48.365,48.88,48.25,48.75,4059900
ENHA,17-Sep-2026,1.45,1.5092,1.43,1.46,553700
ENIC,17-Sep-2026,4.35,4.3563,4.29,4.32,569200
ENJ,17-Sep-2026,19.38,19.7,19.08,19.08,1900
ENO,17-Sep-2026,20.99,21.05,20.83,21,8100
ENOV,17-Sep-2026,19.01,19.26,17.7,17.8,2229500
ENR,17-Sep-2026,21.06,21.87,20.68,21.75,1056200
ENS,17-Sep-2026,176.84,177.42,173.68,175.68,457600
ENVA,17-Sep-2026,174.55,180,173.625,179.06,717500
EOD,17-Sep-2026,6.44,6.485,6.39,6.41,128200
EOG,17-Sep-2026,143.87,145.75,142.7651,145.47,2960300
EOI,17-Sep-2026,19.55,19.68,19.52,19.62,76600
EOS,17-Sep-2026,20.98,21.18,20.975,21.09,145700
EOT,17-Sep-2026,15.93,16.09,15.93,16.04,42000
EP-C,17-Sep-2026,49.87,49.87,49.87,49.87,600
EPAC,17-Sep-2026,36.18,36.18,35.17,35.6,488800
EPAM,17-Sep-2026,117.26,119.04,116.11,117.1,764100
EPC,17-Sep-2026,27.09,27.45,26.64,27.26,1009700
EPD,17-Sep-2026,38,38.59,38,38.45,2005100
EPR,17-Sep-2026,57.27,57.41,56.7001,57.16,847600
EPR-C,17-Sep-2026,25.16,25.39,25.16,25.21,2100
EPR-E,17-Sep-2026,31.7,31.7,31.28,31.35,2200
EPR-G,17-Sep-2026,19.93,20.1,19.93,20,11000
EPRT,17-Sep-2026,26.97,27.05,26.56,26.8,3662700
EPRpC,17-Sep-2026,25.16,25.39,25.16,25.21,1811
EPRpE,17-Sep-2026,31.7,31.7,31.28,31.35,1812
EPRpG,17-Sep-2026,19.93,20.1,19.93,20,9756
EPpC,17-Sep-2026,49.87,49.87,49.87,49.87,500
EQBK,17-Sep-2026,49.86,49.86,49.0225,49.09,64400
EQH,17-Sep-2026,54.33,55.06,53.8,54.04,2600900
EQH-A,17-Sep-2026,17.91,18.19,17.8,17.99,126000
EQH-C,17-Sep-2026,16.02,16.05,15.88,15.97,35300
EQHpA,17-Sep-2026,17.91,18.19,17.8,18,95099
EQHpC,17-Sep-2026,16.02,16.05,15.88,15.96,26100
EQNR,17-Sep-2026,43.8,44.54,43.72,44.33,2716700
EQS,17-Sep-2026,0.96,0.975,0.9409,0.9409,5900
EQT,17-Sep-2026,50.59,50.75,49.92,50.35,6795400
ERO,17-Sep-2026,33.4,33.89,33,33.28,1061300
EROC,17-Sep-2026,12.64,13.4,12.64,12.9,2858800
EROK,17-Sep-2026,23.81,24.265,23.7,23.81,75500
ES,17-Sep-2026,68.35,69.05,67.72,68.99,2591200
ESAB,17-Sep-2026,68.32,70,66.23,66.67,1066700
ESE,17-Sep-2026,263.56,263.62,258,260.14,189900
ESI,17-Sep-2026,33.05,33.2,32.52,33.16,3944600
ESNT,17-Sep-2026,68,68.47,67.315,67.5,669700
ESRT,17-Sep-2026,4.12,4.21,4.07,4.16,4487200
ESS,17-Sep-2026,272.72,273.975,270.49,270.8,605500
ESTC,17-Sep-2026,85.49,89.73,83.81,88.97,1997700
ET,17-Sep-2026,21.14,21.22,20.99,21.05,6956600
ET-I,17-Sep-2026,11.37,11.4,11.3299,11.37,147400
ETB,17-Sep-2026,15.42,15.5,15.34,15.43,38800
ETD,17-Sep-2026,21.78,22.08,21.405,21.47,553700
ETG,17-Sep-2026,23.01,23.3937,22.9331,23.07,49300
ETI-,17-Sep-2026,22.61,22.61,22.61,22.61,200
ETIp,17-Sep-2026,22.61,22.61,22.61,22.61,100
ETJ,17-Sep-2026,8.2,8.23,8.1175,8.18,126600
ETN,17-Sep-2026,415.08,418.86,408.73,409.46,2602700
ETO,17-Sep-2026,30.44,30.9099,29.9001,30.43,28300
ETR,17-Sep-2026,103.08,103.419,102.005,103.31,2605300
ETSS,17-Sep-2026,9.94,9.95,9.92,9.95,747600
ETV,17-Sep-2026,15.24,15.29,15.0701,15.18,213800
ETW,17-Sep-2026,9.66,9.7099,9.58,9.59,232900
ETX,17-Sep-2026,17.92,17.955,17.64,17.75,19300
ETY,17-Sep-2026,14,14.1087,13.92,13.95,338000
ETpI,17-Sep-2026,11.37,11.4,11.3299,11.385,138270
EVA.W,17-Sep-2026,0.345,0.345,0.3101,0.3301,31900
EVAC,17-Sep-2026,10.29,10.31,10.29,10.3,625900
EVAC.WS,17-Sep-2026,0.345,0.345,0.3101,0.3301,31734
EVC,17-Sep-2026,8.09,8.23,7.76,7.77,1131700
EVE.T,17-Sep-2026,0.0601,0.09,0.0601,0.09,20200
EVEX,17-Sep-2026,2.04,2.12,2.02,2.06,932700
EVEX.WS,17-Sep-2026,0.0602,0.09,0.0601,0.09,20240
EVF,17-Sep-2026,4.87,4.9062,4.86,4.86,125400
EVG,17-Sep-2026,10.29,10.4099,10.22,10.28,21000
EVH,17-Sep-2026,3.74,3.79,3.635,3.67,4201400
EVMN,17-Sep-2026,9.57,9.67,9.35,9.37,405800
EVN,17-Sep-2026,10.25,10.33,10.22,10.28,104500
EVR,17-Sep-2026,267.2,268.72,262.47,262.61,539200
EVT,17-Sep-2026,27.96,28.2222,27.8101,27.97,81500
EVTC,17-Sep-2026,28.58,28.6085,27.82,28.22,330200
EVTL,17-Sep-2026,0.6201,0.65,0.5956,0.6042,3920000
EVTR,17-Sep-2026,49.46,49.47,49.35,49.43,520800
EW,17-Sep-2026,89.21,89.5788,88,88.25,3880100
EXG,17-Sep-2026,9.58,9.7,9.5517,9.59,294700
EXK,17-Sep-2026,9.96,10.2,9.8705,10.17,6378600
EXP,17-Sep-2026,182.77,182.77,177.41,177.74,351200
EXPD,17-Sep-2026,190.92,190.92,187.9,189.08,943800
EXR,17-Sep-2026,138.11,139.14,137.65,139.03,1345300
F,17-Sep-2026,13.61,13.83,13.59,13.61,46084000
F-B,17-Sep-2026,19.93,20.1,19.88,20.1,49100
F-C,17-Sep-2026,19.48,19.5356,19.3601,19.47,43900
F-D,17-Sep-2026,20.91,20.9199,20.751,20.85,24200
FAF,17-Sep-2026,72.31,74,71.93,71.96,913400
FBIN,17-Sep-2026,40.67,41.35,39.485,39.75,2342300
FBK,17-Sep-2026,54.61,54.61,53.49,53.5,518200
FBP,17-Sep-2026,27.86,27.93,27.485,27.52,1149500
FBR-E,17-Sep-2026,19.39,19.585,19.39,19.56,20000
FBRT,17-Sep-2026,7.75,7.8,7.54,7.6,1864200
FBRTpE,17-Sep-2026,19.39,19.585,19.39,19.56,18512
FC,17-Sep-2026,17.9,17.94,17.28,17.52,53100
FCF,17-Sep-2026,21.31,21.37,21.13,21.15,881800
FCN,17-Sep-2026,145.03,145.03,140.72,141,446100
FCPT,17-Sep-2026,23.33,23.515,22.66,22.69,1467100
FCX,17-Sep-2026,71.44,71.58,70.29,70.85,11733900
FDS,17-Sep-2026,273.34,281.305,270.76,278.85,522300
FDX,17-Sep-2026,307.7,309.26,304.95,305.88,1252500
FDXF,17-Sep-2026,124.15,124.44,120.24,122.37,2105300
FE,17-Sep-2026,45.52,45.755,45.31,45.73,2907100
FEGE,17-Sep-2026,51.92,51.95,51.6801,51.9,237300
FENG,17-Sep-2026,1.43,1.46,1.43,1.445,5000
FEOE,17-Sep-2026,55.17,55.21,54.94,55.01,321000
FERG,17-Sep-2026,218.23,219.12,212.82,214.26,1888800
FET,17-Sep-2026,82.38,84.2,81.7201,82.29,119100
FF,17-Sep-2026,5.4,5.515,5.35,5.48,308200
FFA,17-Sep-2026,22.84,22.88,22.8,22.8,15000
FFC,17-Sep-2026,15.62,15.64,15.4858,15.58,147400
FG,17-Sep-2026,23.4,23.76,23.14,23.46,523400
FGN,17-Sep-2026,24.66,24.85,24.5801,24.595,13100
FGSN,17-Sep-2026,20.42,20.55,20.36,20.41,22500
FHI,17-Sep-2026,57.39,57.75,56.31,56.36,635700
FHN,17-Sep-2026,24.01,24.25,23.77,24.01,4577000
FHN-E,17-Sep-2026,23.25,23.7413,23.25,23.475,19600
FHN-F,17-Sep-2026,16.77,16.83,16.7101,16.7101,3200
FHN-H,17-Sep-2026,24.19,24.19,23.85,23.97,47900
FHNpE,17-Sep-2026,23.25,23.7413,23.25,23.475,18068
FHNpF,17-Sep-2026,16.77,16.83,16.7101,16.7101,2439
FICO,17-Sep-2026,990.3,990.84,961.13,966.3,244800
FIG,17-Sep-2026,23.03,23.6259,22.75,23.29,8378600
FIGS,17-Sep-2026,13.18,13.33,12.91,13.06,1972300
FINS,17-Sep-2026,12.3,12.4016,12.18,12.25,33900
FINV,17-Sep-2026,3.34,3.42,3.335,3.38,941900
FIRY,17-Sep-2026,10.4,10.435,10.25,10.29,116500
FIS,17-Sep-2026,37.01,37.01,36.225,36.43,4816400
FIT-A,17-Sep-2026,22.1,22.25,21.85,22.15,7600
FIT-I,17-Sep-2026,25.56,25.65,25.56,25.59,30900
FIT-K,17-Sep-2026,18,18.19,17.8,18.0199,43000
FIT-M,17-Sep-2026,25.9,26.1,25.79,25.84,107100
FIX,17-Sep-2026,1639.27,1649.98,1570,1573.96,276300
FIXT,17-Sep-2026,36.65,36.685,36.64,36.685,17500
FLC,17-Sep-2026,16.05,16.16,16.05,16.14,35100
FLG,17-Sep-2026,12.75,12.79,12.625,12.66,3901700
FLG-A,17-Sep-2026,23.78,23.94,23.601,23.8666,21700
FLG-U,17-Sep-2026,39.7,39.7601,39.29,39.7,6600
FLGpA,17-Sep-2026,23.78,23.94,23.601,23.8666,19286
FLGpU,17-Sep-2026,39.7,39.7601,39.29,39.7,6033
FLNG,17-Sep-2026,32.13,32.975,32.01,32.52,555100
FLO,17-Sep-2026,6.24,6.3,6.06,6.09,7432700
FLOC,17-Sep-2026,20.52,21.08,20.215,20.39,569300
FLR,17-Sep-2026,54.08,55.78,52.775,54.96,2827900
FLS,17-Sep-2026,74.14,74.91,72.88,73.74,1275500
FLUT,17-Sep-2026,98.24,98.445,90.6,92.5,3779300
FLXR,17-Sep-2026,38.38,38.41,38.34,38.37,545000
FMC,17-Sep-2026,10.84,10.8725,10.145,10.2,4479600
FMN,17-Sep-2026,10.53,10.575,10.5001,10.54,30300
FMS,17-Sep-2026,22.67,22.68,22.05,22.07,1251200
FMX,17-Sep-2026,121.46,121.775,119.515,120.39,414300
FMY,17-Sep-2026,11.38,11.61,11.38,11.61,800
FN,17-Sep-2026,403.9,411.46,378.7,380.92,896200
FNB,17-Sep-2026,18.12,18.18,17.825,18.04,4497400
FND,17-Sep-2026,47.55,48.47,46.68,47.41,3631900
FNF,17-Sep-2026,43.57,44.105,43.04,43.07,2351800
FNV,17-Sep-2026,266.82,268.31,261.34,266.6,397400
FOA,17-Sep-2026,14.82,14.85,14.395,14.45,41700
FOF,17-Sep-2026,12.63,12.63,12.5401,12.62,48600
FOIL,17-Sep-2026,19.63,21.2,19.1301,19.87,16500
FOR,17-Sep-2026,26.76,26.76,25.89,26.13,224400
FOU-A,17-Sep-2026,56.49,56.49,55.15,55.5,55500
FOUR,17-Sep-2026,42.83,42.85,41.2,41.35,1387100
FOURpA,17-Sep-2026,56.49,56.49,55.15,55.5,3370
FPF,17-Sep-2026,16.95,17.0922,16.77,16.92,194800
FPH,17-Sep-2026,5.13,5.13,4.93,4.93,140200
FPI,17-Sep-2026,10.85,11.04,10.85,10.95,367400
FPS,17-Sep-2026,36.76,38.1,36.31,38.06,20251200
FR,17-Sep-2026,61.44,62.52,61.44,62.38,1062000
FRA,17-Sep-2026,10.62,10.65,10.58,10.58,146000
FRO,17-Sep-2026,54.31,54.91,53.27,54.03,6567500
FRT,17-Sep-2026,112.86,112.86,111.43,111.76,916200
FRT-C,17-Sep-2026,19.08,19.0815,18.7501,18.9,4000
FRTpC,17-Sep-2026,19.0815,19.0815,18.7501,18.9,3336
FSCO,17-Sep-2026,5.26,5.33,5.25,5.33,804100
FSK,17-Sep-2026,11.6,11.84,11.52,11.74,1824500
FSM,17-Sep-2026,11.93,11.98,11.74,11.92,2825100
FSS,17-Sep-2026,117.19,117.19,113.26,113.78,470700
FSSL,17-Sep-2026,11.74,11.99,11.71,11.94,210800
FT,17-Sep-2026,7.36,7.41,7.33,7.41,58500
FTHY,17-Sep-2026,13,13.08,12.98,13.07,99300
FTI,17-Sep-2026,72.96,73.68,72.435,72.74,3207600
FTK,17-Sep-2026,28.55,30.82,28.39,30.6,579100
FTRA,17-Sep-2026,9.89,9.895,9.89,9.895,500
FTS,17-Sep-2026,54.1,54.66,53.9862,54.48,677000
FTV,17-Sep-2026,55.77,55.77,54.81,55.07,2343900
FTW,17-Sep-2026,10.08,10.34,10.08,10.25,38500
FTW.W,17-Sep-2026,1.04,1.1,1.03,1.06,40100
FTWO,17-Sep-2026,46.44,46.5,46.39,46.4713,2400
FUBO,17-Sep-2026,10.77,10.8658,9.89,9.9,1895800
FUL,17-Sep-2026,51.58,51.59,50.41,50.41,487100
FUN,17-Sep-2026,12.69,12.94,12.47,12.51,1607000
FVR,17-Sep-2026,17.8,17.92,17.5637,17.64,121200
FVRR,17-Sep-2026,9,9,8.72,8.74,490000
FXED,17-Sep-2026,17.05,17.12,16.98,17.12,5900
FpB,17-Sep-2026,19.93,20.1,19.88,20.1,41254
FpC,17-Sep-2026,19.48,19.5356,19.3601,19.47,40139
FpD,17-Sep-2026,20.91,20.9199,20.751,20.85,20350
G,17-Sep-2026,35.17,35.35,34.78,34.95,1575800
GAB,17-Sep-2026,5.35,5.385,5.3109,5.37,1140500
GAB-G,17-Sep-2026,18.74,18.935,18.71,18.89,6900
GAB-H,17-Sep-2026,18.74,18.9,18.738,18.786,5200
GAB-K,17-Sep-2026,18.78,18.95,18.78,18.84,5100
GABpG,17-Sep-2026,18.74,18.935,18.71,18.89,5648
GABpH,17-Sep-2026,18.74,18.9,18.738,18.786,4127
GABpK,17-Sep-2026,18.78,18.95,18.78,18.84,4509
GAM,17-Sep-2026,65.25,65.25,64.88,65.02,10900
GAM-B,17-Sep-2026,23.7,23.79,23.66,23.69,20400
GAMpB,17-Sep-2026,23.83,23.83,23.66,23.69,17438
GAP,17-Sep-2026,20.49,21.01,20.32,20.87,7638400
GATX,17-Sep-2026,179.55,182.62,178.72,180.29,287000
GBAB,17-Sep-2026,13.11,13.22,13.11,13.13,193100
GBCI,17-Sep-2026,45.49,45.59,44.72,44.72,608500
GBTG,17-Sep-2026,9.47,9.48,9.46,9.46,7417300
GBX,17-Sep-2026,43,43,41.89,42.66,282300
GCO,17-Sep-2026,33.93,34.15,33.1701,33.27,208900
GCPB,17-Sep-2026,49.38,49.4,49.3,49.38,25400
GCT.W,17-Sep-2026,0.34,0.37,0.3275,0.3404,32500
GCTS,17-Sep-2026,2.02,2.12,1.95,2.06,2178300
GCTS.WS,17-Sep-2026,0.34,0.37,0.3275,0.3404,31851
GCV,17-Sep-2026,4.41,4.41,4.31,4.33,13800
GD,17-Sep-2026,361.23,362.39,353.39,355.95,1152000
GDDY,17-Sep-2026,99.7,100.2,96.32,98.15,1765000
GDIV,17-Sep-2026,18.46,18.4716,18.41,18.4553,11200
GDL,17-Sep-2026,8.36,8.41,8.36,8.39,11800
GDO,17-Sep-2026,9.79,9.856,9.79,9.84,33300
GDOT,17-Sep-2026,13.3,13.3,13.17,13.18,212100
GDV,17-Sep-2026,29.17,29.5899,28.94,29.07,69200
GDV-H,17-Sep-2026,20.74,20.95,20.74,20.85,2200
GDV-K,17-Sep-2026,16.55,16.6899,16.47,16.57,5500
GDVpH,17-Sep-2026,20.74,20.95,20.74,20.85,1400
GDVpK,17-Sep-2026,16.55,16.6899,16.47,16.57,4329
GE,17-Sep-2026,316.79,318.68,313.47,313.47,5330000
GEF,17-Sep-2026,83.25,84.94,82.4504,83.09,381800
GEF.B,17-Sep-2026,107.6,109.47,106.36,109.43,137800
GEL,17-Sep-2026,15.32,15.565,15.16,15.18,203000
GENI,17-Sep-2026,6.69,6.76,6.2901,6.48,7189300
GEO,17-Sep-2026,31.68,32.26,31.495,32.14,1936400
GETY,17-Sep-2026,0.23,0.2396,0.2227,0.2329,824000
GEV,17-Sep-2026,962.04,971.34,924.0901,924.93,3239900
GF,17-Sep-2026,11.09,11.2,11.02,11.11,17800
GFF,17-Sep-2026,95.45,96.395,92.64,93.02,239900
GFI,17-Sep-2026,43.68,43.84,42.81,43.34,2222900
GFL,17-Sep-2026,44.05,44.53,42.71,43.23,5250300
GFR,17-Sep-2026,6.48,6.68,6.35,6.66,912300
GGB,17-Sep-2026,5.03,5.13,4.915,5.1,9587300
GGG,17-Sep-2026,77.39,77.8804,75.68,76.59,1203500
GGT,17-Sep-2026,4.01,4.01,3.96,3.97,363700
GGT-E,17-Sep-2026,19.99,19.99,19.99,19.99,200
GGT-G,17-Sep-2026,20.01,20.02,20.01,20.01,500
GGTpE,17-Sep-2026,19.99,19.99,19.99,19.99,201
GGTpG,17-Sep-2026,20.01,20.02,20.01,20.01,500
GGZ,17-Sep-2026,15.72,15.72,15.4401,15.4401,2100
GHC,17-Sep-2026,1146,1147.1,1125.71,1133.91,26800
GHG,17-Sep-2026,1.03,1.045,1.03,1.03,2600
GHI,17-Sep-2026,6,6.05,5.9,5.97,41100
GHM,17-Sep-2026,88.28,88.8,83.54,83.62,120100
GHY,17-Sep-2026,11.19,11.3,11.16,11.24,193800
GIB,17-Sep-2026,71.25,71.82,70.88,71.15,262400
GIC,17-Sep-2026,40,40.6,39.8,40.42,181900
GIL,17-Sep-2026,47.3,47.34,46.215,46.27,923200
GIS,17-Sep-2026,36.99,37.21,36.5,36.66,5403200
GJO,17-Sep-2026,24.22,24.9,24.22,24.9,1400
GJR,17-Sep-2026,24.47,24.51,24.47,24.47,1900
GJS,17-Sep-2026,23.41,23.41,23.12,23.1566,2500
GJT,17-Sep-2026,23.15,23.15,23.06,23.06,600
GKOS,17-Sep-2026,164.13,166.355,160.68,161.42,646700
GL,17-Sep-2026,174.07,174.46,172.2,172.26,292800
GL-D,17-Sep-2026,14.66,14.8,14.6257,14.6341,19400
GLAS,17-Sep-2026,8.25,8.25,7.95,7.99,581100
GLED,17-Sep-2026,10.02,10.02,10.02,10.02,2900
GLO-A,17-Sep-2026,25.45,25.6,25.41,25.4102,5200
GLO-B,17-Sep-2026,25.68,25.68,25.6799,25.68,1000
GLO-C,17-Sep-2026,25.3,25.55,25.3,25.55,1400
GLOB,17-Sep-2026,38.4,38.735,37.37,37.73,959700
GLOPpA,17-Sep-2026,25.45,25.6,25.41,25.4102,4318
GLOPpB,17-Sep-2026,25.6799,25.68,25.6799,25.68,1000
GLOPpC,17-Sep-2026,25.3,25.55,25.3,25.55,755
GLP,17-Sep-2026,50.76,51.36,50.1201,50.45,50900
GLW,17-Sep-2026,151.35,155.75,147.3675,147.8,8467300
GLpD,17-Sep-2026,14.66,14.8,14.6257,14.6341,15848
GM,17-Sep-2026,86.19,87.86,86.15,86.62,8832800
GME,17-Sep-2026,22.115,22.81,21.92,22.77,9002400
GME.W,17-Sep-2026,2.26,2.52,2.19,2.31,958100
GME.WS,17-Sep-2026,2.37,2.52,2.19,2.31,600045
GMED,17-Sep-2026,75.76,76.19,74.15,74.16,1424300
GMRS,17-Sep-2026,13.14,13.185,12.45,12.66,917600
GNE,17-Sep-2026,16.17,16.55,16.08,16.37,72900
GNK,17-Sep-2026,27.7,28.42,27.47,28.1,661700
