Symbol,Date,Open,High,Low,Close,Volume
LIMN,31-Jul-2026,0.103,0.1056,0.0983,0.103,4634500
LIN,31-Jul-2026,474.98,483.95,466.882,478.38,5221500
LINC,31-Jul-2026,42.29,42.65,41.235,41.82,308600
LIND,31-Jul-2026,29.68,29.86,29.21,29.58,597600
LINE,31-Jul-2026,43.01,43.405,42.01,42.37,835700
LINK,31-Jul-2026,4.03,4.28,3.93,4.13,7200
LINT,31-Jul-2026,112.58,115.06,98.53,98.53,127600
LIQT,31-Jul-2026,0.6535,0.6974,0.613,0.6974,121500
LITE,31-Jul-2026,748,772.6044,691.1,713.94,4550400
LITP,31-Jul-2026,10.01,10.01,9.83,9.9362,20200
LITS,31-Jul-2026,0.98,0.9898,0.9,0.9635,65000
LIVE,31-Jul-2026,9.76,9.93,9.63,9.71,4500
LIVN,31-Jul-2026,80.56,81.78,79.2945,80.14,514600
LKFN,31-Jul-2026,62.52,63.04,61.89,62.65,169600
LKFT,31-Jul-2026,27.96,28.01,27.08,27.21,177700
LKQ,31-Jul-2026,22.72,23.145,22,22.45,5269400
LLYVA,31-Jul-2026,102.45,102.45,94.6,94.72,191500
LLYVK,31-Jul-2026,105.53,105.53,98.58,98.6,715300
LMAT,31-Jul-2026,101.34,102.1,99.31,101.32,234100
LMB,31-Jul-2026,70.07,73.055,70.07,71.7,174600
LMBS,31-Jul-2026,49.55,49.566,49.44,49.49,392900
LMNR,31-Jul-2026,13.26,13.39,12.94,12.97,75700
LMNX,31-Jul-2026,8.13,8.13,7.55,7.6665,72000
LMRI,31-Jul-2026,10.13,10.45,9.85,10.41,340000
LMTL,31-Jul-2026,38.24,39.1641,37.552,39.1641,18900
LNAI,31-Jul-2026,2.05,2.13,1.94,1.94,26500
LNKS,31-Jul-2026,1.05,1.56,1.05,1.08,1889800
LNSR,31-Jul-2026,5.19,5.22,4.95,5.01,111000
LNT,31-Jul-2026,70.46,71.14,69.92,70.78,3240100
LNTH,31-Jul-2026,101.03,101.03,98.81,99.64,1022000
LNZA,31-Jul-2026,5.38,5.52,5.21,5.52,79000
LNZAW,31-Jul-2026,0.0204,0.0204,0.0204,0.0204,10000
LOAN,31-Jul-2026,4.24,4.2446,4.155,4.16,15500
LOBO,31-Jul-2026,0.75,0.75,0.733,0.733,43500
LOCO,31-Jul-2026,16.46,16.53,16.26,16.46,172600
LOGI,31-Jul-2026,102.47,103.2,101.17,102.48,1196200
LOGO,31-Jul-2026,20.15,20.3485,20.15,20.3485,200
LONA,31-Jul-2026,7.32,7.32,7,7.06,6500
LOOP,31-Jul-2026,0.711,0.8307,0.711,0.7297,73800
LOPE,31-Jul-2026,144.64,150.6599,141.99,145.34,451100
LOT,31-Jul-2026,0.84,0.9014,0.8118,0.8289,89900
LOTI,31-Jul-2026,25.97,26.0845,25.97,26.0845,500
LOVE,31-Jul-2026,16.04,16.35,15.75,16.09,180800
LPAA,31-Jul-2026,10.75,10.76,10.75,10.75,4000
LPBB,31-Jul-2026,10.77,10.77,10.755,10.76,347700
LPCN,31-Jul-2026,2.16,2.16,2.1,2.12,29400
LPLA,31-Jul-2026,349,360.2575,347.7022,353.7,1231700
LPSN,31-Jul-2026,1.78,1.81,1.76,1.77,52800
LPTH,31-Jul-2026,10.58,10.65,10.05,10.37,1727600
LQ,31-Jul-2026,23.71,23.7799,23.71,23.75,1100
LQDA,31-Jul-2026,86.24,87.46,82.53,84.11,1131900
LQDT,31-Jul-2026,38.1,39.09,37.44,38.98,163800
LRCX,31-Jul-2026,315.37,318.4,292.93,293.02,12561100
LRE,31-Jul-2026,1.27,1.31,1.24,1.26,15900
LRGE,31-Jul-2026,83.15,83.82,82.341,83.7395,10600
LRHC,31-Jul-2026,1.05,1.07,0.98,0.98,40300
LRMR,31-Jul-2026,3.82,3.86,3.715,3.82,1059200
LRND,31-Jul-2026,44.41,44.9828,44.41,44.9828,1100
LSAK,31-Jul-2026,4.68,4.75,4.62,4.62,49900
LSBK,31-Jul-2026,17.18,17.18,17.1,17.17,4100
LSCC,31-Jul-2026,132.27,133.0699,122.26,124.27,1433200
LSE,31-Jul-2026,4.41,4.44,4.26,4.26,5400
LSH,31-Jul-2026,0.268,0.3092,0.2664,0.2788,73000
LSTA,31-Jul-2026,1.04,1.0825,0.9875,0.99,68900
LSTR,31-Jul-2026,170.8,175.81,169.42,174.77,1048800
LTBR,31-Jul-2026,8.51,8.815,7.94,8.24,4326800
LTCC,31-Jul-2026,10.93,10.94,10.9,10.93,2300
LTRN,31-Jul-2026,2.72,2.87,2.57,2.63,47900
LTRX,31-Jul-2026,5.45,5.53,5.205,5.38,568500
LTRYW,31-Jul-2026,0.007,0.009,0.007,0.0088,48800
LUCD,31-Jul-2026,0.89,0.9035,0.8605,0.8716,1186100
LUCY,31-Jul-2026,0.73,0.7499,0.68,0.6969,131400
LUCYW,31-Jul-2026,0.034,0.0437,0.0264,0.0437,3300
LULG,31-Jul-2026,6.39,6.63,6.3281,6.43,114300
LULU,31-Jul-2026,120.4,121,117.865,118.87,2515300
LUNG,31-Jul-2026,1.6,1.85,1.51,1.63,1681800
LUNR,31-Jul-2026,12.71,12.91,11.9,12.34,7982400
LVDS,31-Jul-2026,59.68,59.8715,59.68,59.8715,2000
LVHD,31-Jul-2026,44.88,45.02,44.615,44.87,36800
LVIG,31-Jul-2026,97.56,97.63,97.48,97.6024,800
LVLU,31-Jul-2026,16.24,16.68,15.745,16.2622,5200
LVO,31-Jul-2026,4.64,4.69,4.35,4.48,15200
LWAY,31-Jul-2026,30.81,30.81,29.74,29.78,57100
LWLG,31-Jul-2026,6.3,6.57,6.11,6.46,4245400
LX,31-Jul-2026,1.48,1.49,1.43,1.46,1286000
LXEH,31-Jul-2026,1.52,1.57,1.5,1.57,5200
LXEO,31-Jul-2026,4.38,4.38,4.07,4.13,713500
LXRX,31-Jul-2026,2.32,2.35,2.245,2.31,2767900
LYEL,31-Jul-2026,13.5,13.655,12.88,12.94,126600
LYFT,31-Jul-2026,15.64,15.92,15.36,15.86,9565200
LYTS,31-Jul-2026,23.42,23.48,22.8612,23.39,219200
LZ,31-Jul-2026,7.73,7.89,7.61,7.87,1864900
LZMH,31-Jul-2026,1.15,1.21,1.14,1.16,18600
MAAS,31-Jul-2026,18.02,18.205,17,17.79,122600
MAAY,31-Jul-2026,5.85,5.85,5.81,5.825,13300
MACI,31-Jul-2026,10.92,10.92,10.92,10.92,500
MAKO,31-Jul-2026,7.29,7.29,7,7.1,96100
MAMA,31-Jul-2026,18.35,18.61,18.15,18.43,306900
MAMO,31-Jul-2026,1.015,1.039,1.01,1.02,24500
MANH,31-Jul-2026,190.55,192.64,186.9,191.36,799000
MAR,31-Jul-2026,377.008,377.925,372.63,372.83,1564200
MARA,31-Jul-2026,12.02,12.07,11.07,11.32,38670700
MARPS,31-Jul-2026,4.89,4.89,4.74,4.74,3700
MASK,31-Jul-2026,1.44,1.5,1.43,1.49,38100
MASS,31-Jul-2026,7.56,8.01,7.53,8.01,335200
MAT,31-Jul-2026,15.23,15.235,15.015,15.09,2813900
MATE,31-Jul-2026,30.01,30.1911,29.77,30.1911,5100
MATH,31-Jul-2026,0.94,0.96,0.9132,0.95,57300
MATW,31-Jul-2026,27.65,27.965,27.33,27.75,237700
MAXI,31-Jul-2026,8.92,8.92,8.5762,8.7359,12400
MAYS,31-Jul-2026,38.72,38.72,38.72,38.72,200
MAZE,31-Jul-2026,27.41,27.705,25.85,26.92,335500
MBAI,31-Jul-2026,1.07,1.1205,1,1.06,28600
MBB,31-Jul-2026,93.16,93.16,92.76,92.92,2742600
MBIN,31-Jul-2026,55.32,56.07,54.45,55.18,222000
MBINL,31-Jul-2026,24.925,24.96,24.9106,24.96,17400
MBINM,31-Jul-2026,25.51,25.67,25.51,25.67,9800
MBINN,31-Jul-2026,20.15,20.25,20.055,20.07,26100
MBIO,31-Jul-2026,0.6178,0.6178,0.56,0.5702,11000
MBLY,31-Jul-2026,7.975,8.08,7.605,7.94,7548500
MBNKO,31-Jul-2026,25.55,25.67,25.55,25.67,1100
MBOT,31-Jul-2026,1.75,1.76,1.68,1.72,311300
MBRX,31-Jul-2026,0.8801,1.069,0.3123,0.4,19311400
MBS,31-Jul-2026,8.48,8.51,8.48,8.49,94400
MBUU,31-Jul-2026,27.85,27.85,26.92,27.57,203000
MBVIW,31-Jul-2026,0.35,0.35,0.35,0.35,300
MBWM,31-Jul-2026,59.69,61.63,59.245,60.08,90800
MBX,31-Jul-2026,67,69.4,64.5,65.93,566200
MCAHU,31-Jul-2026,10.18,10.18,10.18,10.18,100
MCBS,31-Jul-2026,34.86,36.25,34.72,35.38,108000
MCDS,31-Jul-2026,67.41,67.71,67.41,67.6288,300
MCFT,31-Jul-2026,24.71,24.91,23.4262,23.92,171800
MCGA,31-Jul-2026,10.23,10.235,10.22,10.23,72700
MCGAU,31-Jul-2026,10.25,10.28,10.25,10.28,2000
MCGAW,31-Jul-2026,0.29,0.29,0.27,0.2716,2500
MCHB,31-Jul-2026,16.59,16.85,16.525,16.79,624600
MCHI,31-Jul-2026,55.47,55.82,55.24,55.8,5767700
MCHP,31-Jul-2026,77.08,77.67,74.18,74.29,11293200
MCHPP,31-Jul-2026,66.345,66.345,64.17,64.28,92200
MCHS,31-Jul-2026,39.99,40.2294,39.95,40.2294,59900
MCHX,31-Jul-2026,1.75,1.75,1.72,1.72,6200
MCRB,31-Jul-2026,4.86,4.99,4.645,4.83,51100
MCRI,31-Jul-2026,121.44,122.92,121.11,122.75,142300
MDAI,31-Jul-2026,1.57,1.6,1.54,1.55,82900
MDAIW,31-Jul-2026,0.5018,0.5018,0.45,0.48,9200
MDB,31-Jul-2026,329.05,338.64,325,337.48,1078700
MDCX,31-Jul-2026,0.278,0.285,0.263,0.2752,4197900
MDCXW,31-Jul-2026,0.4999,0.4999,0.4999,0.4999,100
MDGL,31-Jul-2026,490,490.23,460.11,467.32,795200
MDIA,31-Jul-2026,0.94,0.95,0.92,0.93,6000
MDIV,31-Jul-2026,16.85,16.85,16.7,16.8148,47400
MDLN,31-Jul-2026,39,39.42,38.02,39.28,4032300
MDLZ,31-Jul-2026,62.45,63.16,61.97,62.31,8129700
MDRR,31-Jul-2026,11.4501,11.4501,11.4,11.4001,1200
MDWD,31-Jul-2026,14.1,14.565,13.91,14.12,75300
MDXG,31-Jul-2026,4.17,4.21,3.9725,4.13,2987500
MDXH,31-Jul-2026,0.415,0.4249,0.4076,0.418,181500
MEDP,31-Jul-2026,577.18,579.565,565.74,577.11,261400
MEDS,31-Jul-2026,3.25,3.275,3,3.02,47300
MEDX,31-Jul-2026,34.91,34.9202,34.91,34.9202,4300
MEGL,31-Jul-2026,1.12,1.24,1.12,1.21,57000
MELI,31-Jul-2026,1874,1889.22,1851.79,1877.95,366000
MEMA,31-Jul-2026,28.86,29.3997,28.86,29.3997,57600
MEMS,31-Jul-2026,28.9517,28.9517,28.9517,28.9517,100
MENS,31-Jul-2026,2.3,2.34,2.1,2.15,70400
MEOH,31-Jul-2026,55.53,56.8,54.9,55.55,1118200
MERC,31-Jul-2026,0.5798,0.6536,0.5607,0.632,721600
MESO,31-Jul-2026,14.5,14.53,14.045,14.17,159400
META,31-Jul-2026,543.6,558.33,540.22,556.71,24261400
METC,31-Jul-2026,10.1,10.14,9.085,9.17,3365300
METCB,31-Jul-2026,6.7,7.37,6.32,6.51,78600
METCI,31-Jul-2026,25.07,25.17,25.07,25.07,4500
METCZ,31-Jul-2026,25.32,25.32,25.32,25.32,400
METD,31-Jul-2026,17.7,17.8,17.21,17.27,1121200
METL,31-Jul-2026,24.4,24.42,23.96,24.21,7500
METU,31-Jul-2026,18.17,19.1547,17.9601,19.06,8149300
MEVOW,31-Jul-2026,0.33,0.355,0.3202,0.3203,3600
MF,31-Jul-2026,8.67,9.85,8.33,9.15,143800
MFI,31-Jul-2026,7.5,8.47,7.5,8.16,6100
MFIC,31-Jul-2026,9.66,9.77,9.475,9.56,637600
MFICL,31-Jul-2026,25.25,25.48,25.25,25.48,1900
MFIG,31-Jul-2026,20.31,20.53,20.31,20.52,1000
MFIN,31-Jul-2026,10.11,10.12,9.8101,9.94,31200
MFLX,31-Jul-2026,16.86,16.94,16.845,16.91,5000
MFMO,31-Jul-2026,22.9,23.02,22.28,22.472,5300
MFP,31-Jul-2026,48.45,49.86,47.09,47.95,918200
MFVL,31-Jul-2026,21.42,21.5984,21.36,21.5984,6900
MGEE,31-Jul-2026,79.06,79.72,78,79.53,210800
MGIH,31-Jul-2026,1.57,1.57,1.46,1.51,21100
MGN,31-Jul-2026,0.0663,0.0785,0.0557,0.0736,51019000
MGNI,31-Jul-2026,19.22,19.52,18.94,19.3,1358900
MGNX,31-Jul-2026,3.79,3.795,3.61,3.69,410800
MGPI,31-Jul-2026,17.68,18.08,17.47,17.7,149500
MGRC,31-Jul-2026,115.52,117.3,114.105,115.15,266000
MGRT,31-Jul-2026,97.74,102.5,94.5,94.9,45600
MGRX,31-Jul-2026,0.641,1.25,0.5166,0.5571,512124600
MGTX,31-Jul-2026,11.9,11.96,11.4101,11.79,516700
MGX,31-Jul-2026,1.21,1.2201,1.185,1.19,135700
MGYR,31-Jul-2026,19,19.29,19,19.15,900
MIACU,31-Jul-2026,9.98,10,9.97,9.99,4200
MIDD,31-Jul-2026,133.66,134.15,131.2701,133.58,294800
MILN,31-Jul-2026,44.89,45.03,44.78,44.9942,5800
MIMI,31-Jul-2026,1.7,1.7611,1.66,1.67,27600
MIND,31-Jul-2026,4.98,5.05,4.8,4.98,60300
MIRA,31-Jul-2026,0.8351,0.8351,0.7719,0.792,87600
MIRM,31-Jul-2026,113.25,113.46,105.7,105.95,578700
MIST,31-Jul-2026,1.17,1.1743,1.0803,1.11,1063400
MITK,31-Jul-2026,17.16,17.4245,16.59,16.7,488200
MKAM,31-Jul-2026,31.8852,31.8852,31.8852,31.8852,100
MKDW,31-Jul-2026,11,11.61,11,11.3,6200
MKLY,31-Jul-2026,10.25,10.25,10.21,10.22,1626100
MKLYR,31-Jul-2026,0.22,0.27,0.195,0.22,2293800
MKLYU,31-Jul-2026,10.44,10.44,10.32,10.32,144500
MKSI,31-Jul-2026,310,314.685,294.15,297.45,1143000
MKTW,31-Jul-2026,19.92,20.19,19.7,19.7,5200
MKTX,31-Jul-2026,162.74,162.96,162,162.3,5188700
MKZR,31-Jul-2026,1.2,1.54,0.83,1.03,302900
MLAA,31-Jul-2026,9.96,9.96,9.96,9.96,10700
MLAB,31-Jul-2026,100.32,101.94,95.75,100.81,141000
MLCI,31-Jul-2026,3.04,3.08,3,3.05,8700
MLCIL,31-Jul-2026,22.6,22.6001,22.55,22.5501,4500
MLCO,31-Jul-2026,5.76,5.83,5.7,5.73,1151900
MLEC,31-Jul-2026,6.9799,7.0699,6.73,6.73,3300
MLECW,31-Jul-2026,0.0133,0.0166,0.0133,0.0165,18300
MLGO,31-Jul-2026,4.06,4.14,4,4.07,32300
MLKN,31-Jul-2026,22.18,22.525,21.91,22.52,515100
MLTX,31-Jul-2026,18.94,18.96,18.3699,18.44,791700
MLYS,31-Jul-2026,26.26,26.965,25.2,25.52,618100
MMED,31-Jul-2026,18.15,18.235,17.66,18.05,613400
MMLP,31-Jul-2026,2.42,2.46,2.39,2.44,3800
MMSI,31-Jul-2026,87.64,87.828,82.77,85.01,2201000
MMTX,31-Jul-2026,10.1,10.1,10.1,10.1,2500
MMYT,31-Jul-2026,56.92,57.55,55.53,56.95,794800
MNDO,31-Jul-2026,1.02,1.035,0.9594,0.9594,59000
MNDR,31-Jul-2026,1.72,1.915,1.6,1.88,236200
MNDY,31-Jul-2026,86.12,89.77,85.25,87.15,909900
MNKD,31-Jul-2026,4.09,4.1414,3.85,3.91,5404100
MNOV,31-Jul-2026,1.35,1.35,1.33,1.33,8000
MNPR,31-Jul-2026,114.8,116.685,107.105,108.35,431300
MNRO,31-Jul-2026,13.41,13.485,12.16,12.25,2020700
MNSB,31-Jul-2026,22.79,23.24,22.65,23.06,35600
MNSBP,31-Jul-2026,25.05,25.05,25.05,25.05,700
MNST,31-Jul-2026,97.4,97.4,96.28,96.38,3882500
MNTK,31-Jul-2026,1.82,1.855,1.7,1.71,151800
MNTS,31-Jul-2026,4.5,4.58,4.04,4.05,1563300
MNTSW,31-Jul-2026,0.0092,0.0099,0.009,0.0099,83300
MNVT,31-Jul-2026,27.41,27.89,26.88,27.33,9400
MNY,31-Jul-2026,0.98,0.9899,0.95,0.9677,4500
MNZL,31-Jul-2026,58.24,58.43,57.89,58.369,5300
MOB,31-Jul-2026,4.71,4.87,4.62,4.81,58800
MOBBW,31-Jul-2026,1.44,1.64,1.4,1.44,13500
MOBI,31-Jul-2026,11.13,11.41,10.44,11.18,85800
MOBX,31-Jul-2026,1.69,1.775,1.65,1.68,707600
MODD,31-Jul-2026,2.08,2.46,1.96,2.39,185800
MODL,31-Jul-2026,50.93,51.165,50.4981,51.06,32300
MOMO,31-Jul-2026,5.95,5.99,5.93,5.99,438700
MOOD,31-Jul-2026,43.4,43.56,43.4,43.5277,31100
MORN,31-Jul-2026,189.43,194,184.4,192.57,447700
MOVE,31-Jul-2026,10.95,11.27,10.72,10.82,5300
MPAA,31-Jul-2026,13.76,13.84,13.33,13.4,94200
MPB,31-Jul-2026,38.37,38.68,37.87,38.34,160200
MPG,31-Jul-2026,3.18,3.208,2.95,3.0399,268300
MPLT,31-Jul-2026,14.42,14.99,13,13.02,1149100
MPWR,31-Jul-2026,1499,1568.21,1405.96,1426.03,1545800
MQ,31-Jul-2026,17.65,17.668,17.15,17.36,814000
MQQQ,31-Jul-2026,217.23,217.23,207.49,212.4429,86900
MRA,31-Jul-2026,21.3812,21.3812,21.3812,21.3812,100
MRAL,31-Jul-2026,47.46,47.95,41.39,41.9877,64600
MRAM,31-Jul-2026,15.16,15.6642,14.15,14.53,990900
MRBK,31-Jul-2026,20,20.365,19.3,19.64,145600
MRCOU,31-Jul-2026,10.01,10.02,10.005,10.02,59900
MRCY,31-Jul-2026,97.76,100.0299,94.561,97.1,363300
MRDN,31-Jul-2026,11.3,11.465,10.255,11.27,66700
MREO,31-Jul-2026,0.3,0.353,0.3,0.3427,2708100
MRKR,31-Jul-2026,1.15,1.2,1.11,1.13,37400
MRLN,31-Jul-2026,3.76,3.86,3.5602,3.77,937800
MRM,31-Jul-2026,0.94,0.99,0.93,0.95,11000
MRNA,31-Jul-2026,57.85,59.49,54.71,54.82,7764500
MRNO,31-Jul-2026,0.2108,0.2418,0.202,0.213,1062100
MRNOW,31-Jul-2026,0.0087,0.0119,0.0061,0.0061,18800
MRTN,31-Jul-2026,14.9,15.11,14.71,14.79,661300
MRVI,31-Jul-2026,6.76,6.77,6.45,6.57,1087300
MRVL,31-Jul-2026,199.38,201.35,187.12,187.56,26835400
MRVU,31-Jul-2026,92.42,94.2,82.09,82.34,258400
MRX,31-Jul-2026,66.15,67.01,64.59,64.92,707900
MSAI,31-Jul-2026,4.89,5.015,4.7492,4.7492,13200
MSBI,31-Jul-2026,33.39,33.8155,32.8,33.67,176400
MSBIP,31-Jul-2026,25.24,25.46,25.23,25.25,11700
MSEX,31-Jul-2026,57.78,59,56.815,57.3,213200
MSFD,31-Jul-2026,11.48,11.5,11.0702,11.11,3872200
MSFL,31-Jul-2026,20.75,22.29,20.71,22.11,1990200
MSFT,31-Jul-2026,450,466.84,449.33,464.72,60845900
MSFU,31-Jul-2026,31.19,33.51,31.13,33.23,11962900
MSGM,31-Jul-2026,4.48,4.48,4.33,4.33,2500
MSGY,31-Jul-2026,0.3359,0.52,0.252,0.297,16960400
MSLE,31-Jul-2026,9.55,10.1,9.1,9.99,36800
MSR,31-Jul-2026,13.93,13.93,13.87,13.9037,700
MSS,31-Jul-2026,1.35,1.5,1.27,1.35,686200
MST,31-Jul-2026,8.03,8.13,7.19,7.88,82100
MSTP,31-Jul-2026,12.58,12.735,11.19,12.3309,70600
MSTR,31-Jul-2026,94.86,95.2,89.21,93.28,20678300
MSTX,31-Jul-2026,8.33,8.355,7.29,8.04,9538200
MTAKU,31-Jul-2026,9.96,9.96,9.955,9.955,671600
MTC,31-Jul-2026,3.86,4.06,3.7105,4.06,24900
MTCH,31-Jul-2026,39.17,39.51,38.81,39.41,2272000
MTEK,31-Jul-2026,1.13,1.13,1.05,1.09,34900
MTEN,31-Jul-2026,1,1.0099,0.95,0.9651,126000
MTEX,31-Jul-2026,4.8,5.155,4.51,4.79,11100
MTLS,31-Jul-2026,6.4,6.52,6.32,6.35,56700
MTRX,31-Jul-2026,11.55,11.7562,11.41,11.6,214400
MTSI,31-Jul-2026,260.29,267.24,247.33,251.44,1294400
MTVA,31-Jul-2026,1.41,1.46,1.38,1.42,133200
MTYY,31-Jul-2026,18.0701,18.2291,18.0701,18.2291,1000
MU,31-Jul-2026,919.65,930.88,818,823.03,54538600
MUD,31-Jul-2026,11.07,12.4299,10.93,12.37,18622100
MULL,31-Jul-2026,20.64,21.1,16.28,16.48,13841500
MULT,31-Jul-2026,24.99,24.99,24.94,24.94,200
MUU,31-Jul-2026,29.64,30.29,23.38,23.67,83591000
MUYY,31-Jul-2026,20.04,20.05,19.7235,19.75,44600
MUZE,31-Jul-2026,9.95,9.95,9.95,9.95,8800
MUZEU,31-Jul-2026,10.2,10.2,10.08,10.08,10200
MUZEW,31-Jul-2026,0.318,0.33,0.318,0.33,2000
MVBF,31-Jul-2026,30.25,31.23,30.25,30.65,47000
MVIS,31-Jul-2026,0.2495,0.266,0.234,0.266,4078100
MVLL,31-Jul-2026,22.76,23.27,20.3004,20.33,3412100
MVST,31-Jul-2026,0.83,0.87,0.8011,0.8071,4589400
MWC,31-Jul-2026,1.53,1.56,1.33,1.43,426300
MWH,31-Jul-2026,28.18,28.81,27.44,28.43,4669200
MWYN,31-Jul-2026,0.7065,0.8322,0.69,0.755,146400
MXCT,31-Jul-2026,1.05,1.075,1.005,1.05,478600
MXL,31-Jul-2026,71.24,71.98,65.55,66.82,3023900
MYCF,31-Jul-2026,25.08,25.09,25.06,25.085,3600
MYCG,31-Jul-2026,24.98,24.9834,24.9701,24.9834,2300
MYCH,31-Jul-2026,24.855,24.86,24.8403,24.855,464500
MYCI,31-Jul-2026,24.6512,24.68,24.6512,24.68,500
MYCJ,31-Jul-2026,24.465,24.47,24.455,24.47,4800
MYCK,31-Jul-2026,24.58,24.58,24.51,24.5503,32100
MYCL,31-Jul-2026,24.34,24.3787,24.34,24.3787,900
MYCM,31-Jul-2026,24.24,24.2689,24.23,24.2689,1300
MYCN,31-Jul-2026,24.05,24.08,24.05,24.079,700
MYCO,31-Jul-2026,23.9988,23.9988,23.9988,23.9988,100
MYFW,31-Jul-2026,31.59,31.64,30.1,31.15,61200
MYGN,31-Jul-2026,3.1,3.26,2.81,2.86,15162700
MYHA,31-Jul-2026,24.945,24.945,24.945,24.945,100
MYHB,31-Jul-2026,24.9859,24.9859,24.9859,24.9859,100
MYHC,31-Jul-2026,25.0859,25.0859,25.0859,25.0859,100
MYHD,31-Jul-2026,24.92,25.09,24.88,24.9653,3100
MYHE,31-Jul-2026,24.76,24.7625,24.75,24.7625,3000
MYMF,31-Jul-2026,24.88,24.88,24.87,24.88,800
MYMG,31-Jul-2026,24.62,24.66,24.62,24.62,900
MYMH,31-Jul-2026,24.46,24.53,24.455,24.455,800
MYMI,31-Jul-2026,24.55,24.56,24.545,24.545,1000
MYMJ,31-Jul-2026,24.645,24.65,24.63,24.645,1200
MYMK,31-Jul-2026,24.8,24.81,24.785,24.785,1400
MYPS,31-Jul-2026,0.5929,0.63,0.5695,0.6054,259600
MYRG,31-Jul-2026,337.5,349.475,328.71,333.22,406900
MYSE,31-Jul-2026,2.38,2.4,2.03,2.11,154300
MYSEW,31-Jul-2026,0.0355,0.0356,0.0355,0.0356,2900
MYSZ,31-Jul-2026,0.4045,0.41,0.3701,0.41,17000
MYXXU,31-Jul-2026,10.17,10.17,10.17,10.17,100
MZTI,31-Jul-2026,107.02,107.855,105.54,106.87,354300
NA,31-Jul-2026,1.83,1.89,1.7861,1.79,9400
NAAS,31-Jul-2026,3.2436,3.4783,3.16,3.235,19500
NAGE,31-Jul-2026,3.32,3.41,3.2101,3.4,648500
NAII,31-Jul-2026,2.45,2.45,2.29,2.29,2300
NAKA,31-Jul-2026,4.92,4.95,4.65,4.75,64400
NAMI,31-Jul-2026,2.66,2.98,2.66,2.76,12700
NAMM,31-Jul-2026,1.39,1.39,1.32,1.33,149100
NAMMW,31-Jul-2026,0.19,0.2199,0.19,0.205,1200
NAMS,31-Jul-2026,28.37,28.76,27.31,27.79,956600
NATH,31-Jul-2026,98.4,98.52,97.725,98.11,17300
NATO,31-Jul-2026,41.07,41.5431,40.88,41.5431,12300
NATR,31-Jul-2026,20.25,20.335,19.86,20.15,97700
NAUT,31-Jul-2026,1.02,1.06,0.95,0.977,925000
NAVI,31-Jul-2026,8.41,8.54,8.22,8.39,765200
NAVN,31-Jul-2026,26.58,27.06,26.01,26.62,1291300
NB,31-Jul-2026,4.3,4.43,4.16,4.255,3380200
NBBK,31-Jul-2026,22.7,23.01,22.5116,23.01,372400
NBIG,31-Jul-2026,16.2,16.73,13.375,14.58,4770600
NBIL,31-Jul-2026,23.44,24.1499,19.33,21.06,7798500
NBIS,31-Jul-2026,200.93,204.5659,182.5,190.41,25703400
NBIX,31-Jul-2026,184.34,185.55,164.56,166.8,4584500
NBN,31-Jul-2026,123.49,124.85,121.34,124.17,113400
NBP,31-Jul-2026,1.65,1.65,1.58,1.6,169200
NBTB,31-Jul-2026,52.98,53.1,52.34,52.65,456600
NBTX,31-Jul-2026,40.07,40.07,38.01,38.385,129900
NCEL,31-Jul-2026,3.44,3.68,3.36,3.49,10100
NCI,31-Jul-2026,12.07,12.48,11.94,12.39,71700
NCIQ,31-Jul-2026,15.93,15.93,15.61,15.7,70800
NCMI,31-Jul-2026,3.99,4.0276,3.895,4.01,256300
NCNA,31-Jul-2026,1.27,1.34,1.25,1.32,24600
NCNO,31-Jul-2026,18.11,18.7,17.955,18.46,1805500
NCO,31-Jul-2026,9.83,9.85,9.83,9.85,10800
NCOOR,31-Jul-2026,0.15,0.16,0.15,0.15,1573900
NCOOU,31-Jul-2026,10.05,10.0556,10.04,10.05,2200
NCOOW,31-Jul-2026,0.06,0.06,0.05,0.05,367100
NCPB,31-Jul-2026,24.57,24.5808,24.57,24.5808,600
NCPL,31-Jul-2026,0.37,0.3949,0.36,0.3743,78800
NCRA,31-Jul-2026,2.13,2.5,1.8,2,972300
NCSM,31-Jul-2026,43.84,47.09,43.84,47,7100
NCT,31-Jul-2026,3.56,3.65,3.35,3.38,1342600
NCTY,31-Jul-2026,4.49,4.6199,4.34,4.46,97100
NDAA,31-Jul-2026,23.8067,23.8067,23.8067,23.8067,100
NDAQ,31-Jul-2026,94.46,95.165,93.81,94.19,3182500
NDLS,31-Jul-2026,17.58,19,16.9101,18.62,103600
NDRA,31-Jul-2026,4.41,4.7,4.25,4.7,18600
NDSN,31-Jul-2026,296.24,298.965,292.97,297.78,300800
NECB,31-Jul-2026,26.63,26.705,26.3,26.7,33900
NEGG,31-Jul-2026,13.11,13.5,12.54,13.28,56900
NEMG,31-Jul-2026,13.6359,13.6359,13.225,13.3881,1400
NEO,31-Jul-2026,15.78,15.9,15.27,15.29,2859500
NEOG,31-Jul-2026,11.77,12.15,11.3,12.04,3801900
NEON,31-Jul-2026,0.8192,0.868,0.7512,0.8421,136500
NEOV,31-Jul-2026,2.19,2.19,2.065,2.11,488700
NEOVW,31-Jul-2026,0.9361,0.9361,0.8861,0.9361,500
NEPH,31-Jul-2026,3.36,3.395,3.36,3.39,3700
NERV,31-Jul-2026,4.02,4.0578,3.85,3.98,70700
NESR,31-Jul-2026,27.1,27.42,26.07,26.96,1312900
