Symbol,Date,Open,High,Low,Close,Volume
KMB,17-Sep-2026,98.99,99.16,97.48,98.19,3429900
KMDA,17-Sep-2026,8.41,8.75,8.41,8.67,140700
KMLI,17-Sep-2026,9.35,9.35,8.92,9.1254,19100
KMRK,17-Sep-2026,0.96,0.96,0.95,0.95,2500
KMTS,17-Sep-2026,24.45,25.01,23.64,24.35,287200
KNDI,17-Sep-2026,0.58,0.5988,0.5471,0.5482,83800
KNGZ,17-Sep-2026,41.84,41.9146,41.8222,41.9146,2200
KNSA,17-Sep-2026,78.66,79.76,78.29,79.33,722000
KOD,17-Sep-2026,33.32,33.69,32.725,32.85,826100
KOID,17-Sep-2026,35.49,35.54,35.21,35.27,139300
KOPN,17-Sep-2026,4.65,4.845,4.564,4.73,4360500
KOSS,17-Sep-2026,3.42,3.59,3.4,3.53,18400
KOYN,17-Sep-2026,10.22,10.235,10.22,10.23,102200
KPDD,17-Sep-2026,4.77,4.77,4.535,4.5446,125800
KPLT,17-Sep-2026,9.3,9.39,8.855,9.19,317700
KPRX,17-Sep-2026,2.65,2.7,2.63,2.67,20000
KPTI,17-Sep-2026,1.75,1.85,1.655,1.79,1089100
KQQQ,17-Sep-2026,28.85,28.9,28.775,28.89,33500
KRAQ,17-Sep-2026,10.0236,10.0236,10.0236,10.0236,1800
KRKR,17-Sep-2026,3.11,3.11,3,3.075,1200
KRMD,17-Sep-2026,3.23,3.23,3.15,3.22,174800
KRNT,17-Sep-2026,15.52,15.635,15.24,15.38,244400
KRNY,17-Sep-2026,9.74,9.745,9.62,9.65,365400
KROP,17-Sep-2026,37.4501,37.88,37.4501,37.5965,1600
KROS,17-Sep-2026,10.87,11.39,10.83,11.36,274000
KRRO,17-Sep-2026,14.18,14.355,11.76,11.8,400400
KRSA,17-Sep-2026,30.57,34,30.57,33.72,31700
KRT,17-Sep-2026,49.61,50.56,48.9255,50.38,255200
KRUS,17-Sep-2026,35.98,36.56,34.52,34.52,275100
KRYS,17-Sep-2026,340.99,343.33,335.5,338.75,280900
KSCP,17-Sep-2026,1.2,1.2,1.16,1.16,604400
KSMH,17-Sep-2026,26.6,26.71,26.5997,26.5997,2200
KSPI,17-Sep-2026,98.61,99.22,97.345,97.43,517200
KTCC,17-Sep-2026,2.41,2.4488,2.34,2.375,58200
KTOS,17-Sep-2026,48.3,49.3,47.6,47.66,3637100
KTTA,17-Sep-2026,0.49,0.5141,0.474,0.5067,238100
KURA,17-Sep-2026,11.39,12.2,11.35,11.72,1852000
KUST,17-Sep-2026,0.5851,0.6382,0.5851,0.61,511200
KVHI,17-Sep-2026,7.14,7.25,6.98,7.19,87000
KXIN,17-Sep-2026,1.69,2.81,1.53,1.75,75152300
KYIV,17-Sep-2026,13.4,13.4,13.16,13.28,282300
KYIVW,17-Sep-2026,4.8,5,4.79,4.95,10600
KYMR,17-Sep-2026,119.12,122.13,118.27,118.48,570400
KYNB,17-Sep-2026,7.73,7.7501,7.05,7.1,38600
KYTX,17-Sep-2026,7.11,7.18,6.96,7.04,530900
KZIA,17-Sep-2026,10.52,10.9,10.16,10.86,446900
LAB,17-Sep-2026,0.72,0.75,0.7165,0.73,664900
LABT,17-Sep-2026,2.04,2.05,1.84,1.86,125300
LAES,17-Sep-2026,2.25,2.34,2.25,2.3,5658900
LAKE,17-Sep-2026,10.41,10.725,10.3197,10.485,36300
LAMR,17-Sep-2026,147.82,148.61,146.605,146.81,447300
LAND,17-Sep-2026,9.52,9.58,9.4,9.55,434500
LANDO,17-Sep-2026,20.18,20.305,19.9,19.94,25000
LANDP,17-Sep-2026,20.07,20.22,19.86,19.86,37700
LARK,17-Sep-2026,32.79,32.945,32.71,32.71,8300
LASE,17-Sep-2026,0.8072,0.92,0.79,0.8875,5091700
LASR,17-Sep-2026,39.12,40,38.325,38.43,841200
LAUR,17-Sep-2026,36.22,36.38,35.71,35.88,682700
LBGJ,17-Sep-2026,2.05,2.05,1.86,1.94,83700
LBRX,17-Sep-2026,43.33,43.5,41.78,42.14,314400
LBTYA,17-Sep-2026,10.56,10.595,10.235,10.29,1914100
LBTYK,17-Sep-2026,10.1,10.155,9.865,9.9,2996900
LCDS,17-Sep-2026,73.23,73.3397,73.23,73.3397,400
LCFY,17-Sep-2026,2.25,2.35,2.25,2.35,2000
LCID,17-Sep-2026,4.2,4.545,4.195,4.28,19966300
LCNB,17-Sep-2026,19.4,19.43,18.9,19.15,31000
LCUT,17-Sep-2026,8.26,8.42,8.13,8.38,124700
LDEM,17-Sep-2026,61.28,61.28,61.2301,61.2301,400
LDRX,17-Sep-2026,36.62,36.76,36.6001,36.7068,4900
LDSF,17-Sep-2026,18.62,18.71,18.62,18.69,35300
LE,17-Sep-2026,10.45,10.5,10.16,10.26,192500
LECO,17-Sep-2026,259.81,261.235,254.51,257,410600
LEDS,17-Sep-2026,2.23,2.23,2.09,2.1,5300
LEE,17-Sep-2026,7.31,7.46,7.15,7.21,18000
LEGH,17-Sep-2026,28.03,28.03,27.625,27.64,34400
LEGN,17-Sep-2026,17.38,17.8529,17.3,17.58,1953600
LEGR,17-Sep-2026,66.6799,66.6799,66.5348,66.5348,900
LEND,17-Sep-2026,24.67,24.69,24.64,24.67,29500
LENZ,17-Sep-2026,4.23,4.2775,4.01,4.13,889100
LESL,17-Sep-2026,0.5309,0.597,0.4222,0.4567,2359700
LEXI,17-Sep-2026,40.31,40.33,40.2924,40.3105,9700
LEXX,17-Sep-2026,3.07,4,2.91,3.29,164300
LFAC,17-Sep-2026,10.07,10.07,10.07,10.07,400
LFCR,17-Sep-2026,4.22,4.48,4.16,4.46,144700
LFMD,17-Sep-2026,3.24,3.355,3.195,3.2,673800
LFMDP,17-Sep-2026,22.925,23.175,22.925,23.1442,1500
LFS,17-Sep-2026,2.15,2.1895,2.1401,2.16,41900
LFSC,17-Sep-2026,46.1,46.3649,46,46.085,1300
LFST,17-Sep-2026,12.82,13.11,12.59,12.61,7351300
LFTO,17-Sep-2026,17.59,18,17.26,17.42,761200
LFUS,17-Sep-2026,406.42,411.705,400.58,401.84,156500
LFVN,17-Sep-2026,6.3,6.3799,6.13,6.2,22200
LFWD,17-Sep-2026,6.92,7.19,6.9,6.96,6500
LGCF,17-Sep-2026,38.515,38.6511,38.47,38.6511,1700
LGCL,17-Sep-2026,3.28,3.36,3.06,3.25,111000
LGDS,17-Sep-2026,49.24,49.3145,49.135,49.3145,12500
LGHL,17-Sep-2026,5.85,7.08,5.83,6.45,64800
LGIH,17-Sep-2026,51.12,51.285,48.92,49.13,189000
LGN,17-Sep-2026,55.58,56.99,53.665,54.69,1107900
LGND,17-Sep-2026,279.51,285.51,273.102,284.7,248800
LGO,17-Sep-2026,0.6599,0.6938,0.65,0.6818,209900
LGRO,17-Sep-2026,46.49,46.53,46.415,46.5026,1200
LGVN,17-Sep-2026,3.23,3.35,2.7,2.71,1443000
LHAI,17-Sep-2026,1.27,1.35,1.23,1.24,581300
LHSW,17-Sep-2026,0.5044,0.527,0.49,0.508,573100
LI,17-Sep-2026,12.03,12.1,11.825,11.97,3125400
LICN,17-Sep-2026,1.05,1.085,0.9993,1.04,21600
LIDR,17-Sep-2026,1.19,1.24,1.19,1.21,615900
LIEN,17-Sep-2026,10.16,10.3,10.16,10.22,48400
LIF,17-Sep-2026,41.12,41.38,40.09,40.3,459000
LIFE,17-Sep-2026,39.67,39.75,35.78,36.4,3247400
LILA,17-Sep-2026,8.76,8.77,8.52,8.53,216700
LILAK,17-Sep-2026,8.83,8.83,8.545,8.57,951700
LILAP,17-Sep-2026,20.54,20.58,20.445,20.47,79900
LIME,17-Sep-2026,29.43,30.91,29.3,30.04,482900
LIMN,17-Sep-2026,3.35,3.44,3.3452,3.39,8800
LIN,17-Sep-2026,461.32,462.96,455.695,458.48,2189900
LINC,17-Sep-2026,25.38,26.09,25.32,25.4,559800
LIND,17-Sep-2026,28.24,28.99,27.48,27.72,815200
LINE,17-Sep-2026,38.2,38.995,37.705,37.94,987500
LINK,17-Sep-2026,5.25,5.34,4.9864,5.08,20700
LINT,17-Sep-2026,125.55,140.5635,125.55,134.86,182300
LIQT,17-Sep-2026,0.71,0.7699,0.6836,0.69,47100
LITE,17-Sep-2026,934.88,945,886.1,893.61,4910700
LITP,17-Sep-2026,10.08,10.2699,10.0389,10.2116,15900
LITS,17-Sep-2026,1.07,1.13,1.04,1.04,904900
LIVE,17-Sep-2026,7.75,8.03,7,7.88,10800
LIVN,17-Sep-2026,79.23,79.23,77.51,77.79,627200
LKFN,17-Sep-2026,60.56,60.56,59.466,59.63,139700
LKFT,17-Sep-2026,27.92,28.97,27.92,28.91,467600
LKQ,17-Sep-2026,23.29,23.93,22.95,23.83,4616700
LLYVA,17-Sep-2026,96.81,96.8127,94.39,94.39,82600
LLYVK,17-Sep-2026,99.21,99.72,97.35,97.7,405800
LMAT,17-Sep-2026,81.07,81.08,79.37,79.47,204800
LMB,17-Sep-2026,54,54.39,48.89,50.05,318400
LMBS,17-Sep-2026,49.17,49.22,49.0516,49.2,432700
LMNR,17-Sep-2026,12.77,12.95,12.42,12.84,142700
LMTL,17-Sep-2026,32.92,33.49,30.95,33.078,19200
LNAI,17-Sep-2026,2.25,2.387,2.2366,2.275,28400
LNKS,17-Sep-2026,1.02,1.02,0.95,1.02,26200
LNSR,17-Sep-2026,7.19,7.19,6.9,7.09,58800
LNT,17-Sep-2026,66.23,66.75,66.05,66.64,2221700
LNTH,17-Sep-2026,100.91,101.05,100.64,100.8,612100
LNZA,17-Sep-2026,5.92,6.25,5.92,6.05,44800
LNZAW,17-Sep-2026,0.0149,0.0149,0.0149,0.0149,100
LOAN,17-Sep-2026,3.94,3.94,3.89,3.9,30700
LOBO,17-Sep-2026,0.5384,0.553,0.5384,0.5384,14400
LOCO,17-Sep-2026,14.66,14.665,14.3,14.32,187800
LOGI,17-Sep-2026,101.72,103.05,100.19,102.54,653700
LOGO,17-Sep-2026,20.39,20.4029,20.39,20.4029,200
LONA,17-Sep-2026,6.86,6.95,6.725,6.95,5500
LOOP,17-Sep-2026,0.474,0.55,0.473,0.5334,569100
LOPE,17-Sep-2026,153.97,154.3,151.9,152.41,326300
LOT,17-Sep-2026,0.9879,1,0.9401,0.9455,72800
LOTI,17-Sep-2026,25.81,25.84,25.81,25.8245,6600
LOVE,17-Sep-2026,14.79,15.05,14.29,14.35,332300
LPAAW,17-Sep-2026,0.14,0.14,0.13,0.13,28100
LPBB,17-Sep-2026,10.83,10.85,10.82,10.82,48200
LPBBW,17-Sep-2026,0.2,0.2,0.1899,0.19,1000
LPCN,17-Sep-2026,2.16,2.22,2.1,2.22,43800
LPCV,17-Sep-2026,10.06,10.06,10.04,10.06,453900
LPCVW,17-Sep-2026,0.32,0.32,0.32,0.32,1000
LPLA,17-Sep-2026,334.15,337.71,328.63,329.94,573600
LPTH,17-Sep-2026,9.94,10.28,9.8501,10.11,4579800
LQ,17-Sep-2026,24.51,24.51,24.51,24.51,100
LQDA,17-Sep-2026,69.51,70.81,67.41,68.39,1082200
LQDT,17-Sep-2026,43.69,43.7655,42.21,43.18,316200
LRCX,17-Sep-2026,280.45,281.4,266.9,269.31,11273200
LRE,17-Sep-2026,1.17,1.17,1,1.1262,73300
LRGE,17-Sep-2026,88.665,89.11,88.62,89.0116,7400
LRHC,17-Sep-2026,2.61,3.0799,2.5,2.84,2144400
LRMR,17-Sep-2026,3.93,4.12,3.8,3.8,1196100
LRND,17-Sep-2026,46.41,46.64,46.41,46.6396,400
LSAK,17-Sep-2026,4.26,4.345,4.19,4.24,86400
LSBK,17-Sep-2026,18.14,18.55,18.14,18.16,36700
LSCC,17-Sep-2026,110.33,111.99,108.1767,108.53,1218700
LSE,17-Sep-2026,5.2,5.6499,4.81,5.335,12700
LSTA,17-Sep-2026,2.5,2.56,1.5,1.74,3043700
LSTR,17-Sep-2026,171.76,172.74,169.81,171.14,375800
LTBR,17-Sep-2026,6.65,6.99,6.61,6.82,781400
LTCC,17-Sep-2026,12.85,13.1396,12.7675,13.1,36900
LTGO,17-Sep-2026,23.14,24.8,23.085,23.93,431000
LTGR,17-Sep-2026,9.965,9.965,9.965,9.965,200
LTGRU,17-Sep-2026,10.1,10.53,9.98,10.19,7900
LTRN,17-Sep-2026,1.93,1.9502,1.71,1.71,278600
LTRX,17-Sep-2026,5.54,6.115,5.54,5.82,3015600
LTRYW,17-Sep-2026,0.0039,0.0043,0.0038,0.0038,13600
LUCD,17-Sep-2026,0.8228,0.8426,0.7504,0.7804,1282800
LUCY,17-Sep-2026,0.87,0.905,0.8658,0.8981,121800
LUCYW,17-Sep-2026,0.0353,0.0389,0.0317,0.0353,4700
LULG,17-Sep-2026,3.92,4.16,3.7926,4.1035,979700
LULU,17-Sep-2026,97.21,99.92,95.35,99.39,6544400
LUNG,17-Sep-2026,2,2.02,1.97,1.98,264000
LUNR,17-Sep-2026,14.35,15.18,14.21,14.79,8266100
LVHD,17-Sep-2026,43.14,43.14,42.91,43.0738,97800
LVIG,17-Sep-2026,97,97.0784,97,97.0784,3700
LVLU,17-Sep-2026,9.87,10.45,9.85,10.28,25700
LVO,17-Sep-2026,3.63,3.63,3.11,3.2,162000
LWAC,17-Sep-2026,10.325,10.325,10.32,10.32,484800
LWAY,17-Sep-2026,24.45,25.115,23.78,23.79,93200
LWLG,17-Sep-2026,5.06,5.23,4.975,5.02,3090500
LX,17-Sep-2026,0.8,0.82,0.8,0.8154,1766300
LXEH,17-Sep-2026,1.62,1.74,1.56,1.7395,13000
LXEO,17-Sep-2026,4.27,4.38,4.14,4.18,1099000
LXRX,17-Sep-2026,2.05,2.11,2.015,2.035,2235700
LYEL,17-Sep-2026,11.01,11.06,10.6,10.8,132900
LYFT,17-Sep-2026,15.43,15.545,15.074,15.5,8970300
LYTS,17-Sep-2026,20.68,20.68,20.09,20.3,587000
LZ,17-Sep-2026,6.1,6.185,5.98,6.07,2453500
LZMH,17-Sep-2026,1.19,1.23,1.18,1.205,16700
MAAS,17-Sep-2026,16.86,17.1,16.14,16.2,499400
MAAY,17-Sep-2026,5.14,5.19,5.075,5.155,46400
MACI,17-Sep-2026,11.03,11.03,11.02,11.02,10300
MAKO,17-Sep-2026,10.41,10.5,10.24,10.5,168800
MAMA,17-Sep-2026,14.21,14.28,13.08,13.11,907700
MAMO,17-Sep-2026,0.95,0.9759,0.95,0.95,11200
MANH,17-Sep-2026,210.64,212.535,207.65,210.82,668900
MAR,17-Sep-2026,337.72,338.67,332.68,334,1000900
MARA,17-Sep-2026,11.46,11.88,10.855,11.64,70466400
MARPS,17-Sep-2026,4.45,4.45,4.45,4.45,300
MASK,17-Sep-2026,0.94,0.985,0.9201,0.9499,51200
MASS,17-Sep-2026,10.15,11.22,10.15,10.98,689700
MAT,17-Sep-2026,13.36,13.46,13.145,13.31,3925900
MATE,17-Sep-2026,31.66,31.77,31.6373,31.6373,2900
MATH,17-Sep-2026,1.09,1.09,0.9646,0.9861,44300
MATW,17-Sep-2026,20.14,20.27,19.93,20.15,1193500
MAXI,17-Sep-2026,12.7522,13.06,12.7522,12.8745,8000
MAZE,17-Sep-2026,24.38,24.8,23.27,23.44,363500
MB,17-Sep-2026,4.36,4.4,4.01,4.01,8700
MBAI,17-Sep-2026,6.37,6.4458,6.3108,6.34,3100
MBB,17-Sep-2026,91.68,91.83,91.545,91.81,1992400
MBBC,17-Sep-2026,14.52,15.29,14.52,15.22,3500
MBIN,17-Sep-2026,53.22,53.22,51.68,51.77,223500
MBINL,17-Sep-2026,24.41,24.5612,24.3,24.49,22900
MBINM,17-Sep-2026,25.41,25.548,25.2988,25.39,11300
MBINN,17-Sep-2026,19.95,19.98,19.53,19.89,6600
MBIO,17-Sep-2026,0.5109,0.5109,0.4851,0.4901,26600
MBLY,17-Sep-2026,8.05,8.295,7.905,8.04,9378800
MBNKO,17-Sep-2026,25.45,25.45,25.35,25.3501,900
MBOT,17-Sep-2026,1.45,1.47,1.42,1.42,388400
MBRX,17-Sep-2026,0.76,0.7963,0.74,0.78,304800
MBS,17-Sep-2026,8.4,8.41,8.38,8.4,33200
MBUU,17-Sep-2026,23.81,23.974,23.5,23.625,232200
MBVI,17-Sep-2026,10.25,10.25,10.25,10.25,800
MBWM,17-Sep-2026,61.05,61.12,59.9201,60.38,91300
MBX,17-Sep-2026,62.5,65,62.5,63.89,969800
MCAH,17-Sep-2026,10,10,10,10,900
MCBS,17-Sep-2026,35.39,35.485,34.77,34.86,62200
MCDS,17-Sep-2026,66.0081,66.0081,66.0081,66.0081,100
MCFT,17-Sep-2026,19.9,20.37,19.685,20.13,288700
MCGA,17-Sep-2026,10.355,10.36,10.35,10.355,14000
MCGAW,17-Sep-2026,0.35,0.35,0.35,0.35,400
MCHB,17-Sep-2026,15.44,15.57,15.37,15.43,387300
MCHI,17-Sep-2026,52.66,52.79,52.535,52.67,967000
MCHP,17-Sep-2026,71.47,71.8,70.1,70.82,8556800
MCHPP,17-Sep-2026,61.14,61.76,60.86,61.4,319200
MCHS,17-Sep-2026,39.7,39.895,39.7,39.8643,1200
MCHX,17-Sep-2026,1.3,1.38,1.28,1.36,95700
MCRB,17-Sep-2026,4.28,4.3114,4.01,4.1,44400
MCRI,17-Sep-2026,124.01,126.3,121.96,122.61,229300
MDAI,17-Sep-2026,1.57,1.615,1.56,1.59,117300
MDAIW,17-Sep-2026,0.48,0.4855,0.4655,0.4855,10400
MDB,17-Sep-2026,375.92,403,372,393.42,1546000
MDBH,17-Sep-2026,2.67,2.7,2.6,2.6095,1200
MDCX,17-Sep-2026,0.158,0.187,0.158,0.1706,19528600
MDGL,17-Sep-2026,534.69,539.29,526.255,534.4,153300
MDIA,17-Sep-2026,1.12,1.14,1.09,1.13,11800
MDIV,17-Sep-2026,16.41,16.4912,16.41,16.4406,62400
MDLN,17-Sep-2026,33.45,33.92,31.94,32.12,8687900
MDLZ,17-Sep-2026,62.56,62.56,61.465,62.04,7806000
MDRR,17-Sep-2026,12.1,12.69,11.62,11.71,44000
MDWD,17-Sep-2026,13.35,13.41,13.115,13.35,44300
MDXG,17-Sep-2026,4.78,4.79,4.66,4.69,935300
MDXH,17-Sep-2026,0.68,0.703,0.67,0.6717,258700
MEDP,17-Sep-2026,620,622.255,608.5173,615.18,226100
MEDS,17-Sep-2026,6.73,6.75,4.03,4.64,7169600
MEDX,17-Sep-2026,35.33,35.4862,35.33,35.4862,300
MEGL,17-Sep-2026,1.19,1.19,1.12,1.12,6100
MELI,17-Sep-2026,1847.39,1851.99,1800.42,1825.21,963600
MEMA,17-Sep-2026,31.2608,31.2608,31.2608,31.2608,100
MEMS,17-Sep-2026,30.19,30.19,30.1653,30.1653,300
MENS,17-Sep-2026,2.04,2.22,2.04,2.08,48000
MEOH,17-Sep-2026,60.83,62.11,60.72,61.03,859300
MERC,17-Sep-2026,0.3833,0.385,0.37,0.3844,448000
MESH,17-Sep-2026,10.08,10.085,10.075,10.075,295600
MESHU,17-Sep-2026,10.16,10.245,10.16,10.245,200
MESHW,17-Sep-2026,0.26,0.26,0.26,0.26,600
MESO,17-Sep-2026,14.77,15.56,14.67,14.87,143600
META,17-Sep-2026,682.44,683.2,667.05,682.31,15927900
METC,17-Sep-2026,10.05,10.105,9.675,9.81,1886200
METCB,17-Sep-2026,5.39,5.405,4.97,5.07,164400
METCZ,17-Sep-2026,25.46,25.46,25.46,25.46,400
METD,17-Sep-2026,14.01,14.28,13.95,13.95,328300
METL,17-Sep-2026,26.62,27.07,26.62,27.07,8000
METU,17-Sep-2026,27.83,27.84,26.57,27.76,3607300
MEVO,17-Sep-2026,10.03,10.03,10.025,10.025,200800
MF,17-Sep-2026,14.1,14.11,12.49,13.67,157800
MFI,17-Sep-2026,9.25,9.375,9.25,9.375,1700
MFIC,17-Sep-2026,9.1,9.345,9.1,9.23,446000
MFICL,17-Sep-2026,25.16,25.2,25.135,25.135,8000
MFIG,17-Sep-2026,21.5,21.533,21.5,21.533,500
MFIN,17-Sep-2026,11.97,12.08,11.86,11.88,41700
MFLX,17-Sep-2026,16.35,16.3999,16.28,16.3367,4000
MFMO,17-Sep-2026,22.24,22.24,22.22,22.2224,1100
MFP,17-Sep-2026,45.38,45.685,44.39,44.99,415000
MFVL,17-Sep-2026,21.94,21.98,21.9205,21.9205,3000
MGEE,17-Sep-2026,75.59,75.865,74.87,75,220900
MGIH,17-Sep-2026,1.58,1.58,1.53,1.56,9100
MGN,17-Sep-2026,3.93,4.39,3.65,3.72,199700
MGNI,17-Sep-2026,26.63,26.84,24.63,25.63,6837800
MGNX,17-Sep-2026,4.15,4.18,4.03,4.13,438000
MGPI,17-Sep-2026,14.43,14.65,14.23,14.39,250300
MGRC,17-Sep-2026,112.28,112.28,110.315,111.58,209700
MGRT,17-Sep-2026,116.99,118,116.99,118,2100
MGRX,17-Sep-2026,0.445,0.46,0.4371,0.445,304200
MGTX,17-Sep-2026,13.21,13.34,12.9125,13.05,953000
MGX,17-Sep-2026,1.15,1.165,1.13,1.13,100800
MGYR,17-Sep-2026,19.4,19.82,19.4,19.82,800
MIAC,17-Sep-2026,9.82,9.825,9.8,9.81,233300
MIACU,17-Sep-2026,10.05,10.05,10.05,10.05,400
MIDD,17-Sep-2026,113.36,113.84,110.83,111.34,544400
MILN,17-Sep-2026,43.4685,43.5699,43.45,43.4708,3400
MIMI,17-Sep-2026,0.8988,0.92,0.86,0.8705,327500
MIND,17-Sep-2026,4.14,4.245,4.09,4.16,102900
MIRA,17-Sep-2026,0.73,0.7599,0.7222,0.7593,136600
MIRM,17-Sep-2026,99.53,100.5,97.255,98.82,937600
MIST,17-Sep-2026,0.92,0.9386,0.895,0.9196,980600
MITK,17-Sep-2026,17.77,17.77,17.19,17.3,936100
MKAM,17-Sep-2026,32.2714,32.2714,32.2714,32.2714,100
MKDW,17-Sep-2026,9.3,9.58,6.42,7.33,1454200
MKDWW,17-Sep-2026,0.01,0.0112,0.0082,0.0091,25200
MKLYR,17-Sep-2026,0.25,0.25,0.25,0.25,21600
MKSI,17-Sep-2026,245.5,250.84,238.445,240.23,1026700
MKTW,17-Sep-2026,17.83,18.385,17.72,17.79,12900
MKTX,17-Sep-2026,163.36,163.55,163.31,163.32,410800
MKZR,17-Sep-2026,1.36,1.41,1.35,1.41,2000
MLAA,17-Sep-2026,10.0198,10.02,10.0198,10.02,1800
MLAB,17-Sep-2026,126.34,128.42,125.79,127.14,72100
MLCI,17-Sep-2026,3.22,3.28,3.2,3.2,15200
MLCIL,17-Sep-2026,22.2132,22.2132,22.2132,22.2132,500
MLCO,17-Sep-2026,4.63,4.77,4.582,4.68,1584200
MLEC,17-Sep-2026,6.24,6.69,6.08,6.23,6100
MLGO,17-Sep-2026,3.59,3.6,3.4,3.45,66300
MLKN,17-Sep-2026,21.46,21.53,20.945,21.15,662000
MLTX,17-Sep-2026,12.66,12.8,12.2,12.35,2298100
MLYS,17-Sep-2026,27.95,29.52,27.93,27.98,1141500
MMLP,17-Sep-2026,2.17,2.34,2.17,2.21,8200
MMSI,17-Sep-2026,86.4,86.4974,85.23,85.57,319300
MMYT,17-Sep-2026,48.83,48.99,47.79,47.87,440700
MNDO,17-Sep-2026,1.03,1.05,1.03,1.045,5400
MNDR,17-Sep-2026,1.44,1.44,1.3901,1.44,31500
MNDY,17-Sep-2026,92.55,93.71,89.47,90.29,848900
MNKD,17-Sep-2026,3.61,3.68,3.53,3.58,2733300
MNOV,17-Sep-2026,2.84,3.8999,2.83,3.45,7413200
MNPR,17-Sep-2026,103.33,104.085,98.9,102.7,206600
MNRO,17-Sep-2026,12.36,12.55,12.23,12.25,1060800
MNSB,17-Sep-2026,25.19,25.19,24.91,24.96,15700
MNSBP,17-Sep-2026,25.03,25.03,25.0101,25.0101,600
MNST,17-Sep-2026,44.78,44.81,44.23,44.51,9155500
MNTK,17-Sep-2026,2.25,2.28,2.18,2.2,237300
MNTS,17-Sep-2026,4.17,4.4999,4.17,4.34,1067100
MNVT,17-Sep-2026,29.13,29.4,28.93,29.1837,128400
MNY,17-Sep-2026,0.77,0.8048,0.7651,0.7725,23700
MNZL,17-Sep-2026,60.06,60.22,59.95,60.1888,3000
MOB,17-Sep-2026,4.84,5.17,4.84,4.95,175800
MOBBW,17-Sep-2026,1.3,1.4,1.2,1.39,8100
MOBI,17-Sep-2026,10.76,11.05,10.26,10.86,175100
MOBX,17-Sep-2026,0.97,1.02,0.9,0.9359,1946700
MOBXW,17-Sep-2026,0.12,0.12,0.1002,0.1149,6200
MODD,17-Sep-2026,2.33,2.4032,2.15,2.15,82600
MODL,17-Sep-2026,52.4,52.4,52.12,52.35,17000
MOMO,17-Sep-2026,4.96,4.96,4.87,4.9,904300
MOOD,17-Sep-2026,44.48,44.48,44.42,44.455,65400
MORN,17-Sep-2026,201.98,204.36,199.5,202.85,234700
MOVE,17-Sep-2026,11.07,11.3508,10.01,10.11,239000
MPAA,17-Sep-2026,10.81,10.895,10.555,10.57,79100
MPB,17-Sep-2026,37.22,37.22,36.54,36.8,97600
MPG,17-Sep-2026,4.25,4.25,4.0608,4.0869,88600
MPIA,17-Sep-2026,24.72,25.32,24.61,25.1745,80600
MPLT,17-Sep-2026,11.57,11.7316,11.13,11.32,545800
MPWR,17-Sep-2026,1183.15,1184.15,1146.4,1169.58,950200
MQ,17-Sep-2026,16.02,16.07,15.7,15.83,502500
MQQQ,17-Sep-2026,225.7844,227.27,225.7844,227.0316,74800
MRA,17-Sep-2026,21.65,22.1701,21.65,22.1701,2800
MRAL,17-Sep-2026,38.35,40.95,34.5,39.4678,147300
MRAM,17-Sep-2026,15.12,15.275,14.8,14.81,631500
MRBK,17-Sep-2026,19.73,19.75,19.28,19.32,59700
MRCOU,17-Sep-2026,10.05,10.05,10.05,10.05,500
MRCOW,17-Sep-2026,0.32,0.32,0.32,0.32,500
MRCY,17-Sep-2026,89.27,90.06,85.4475,86.18,576200
MRDN,17-Sep-2026,13.91,14.17,13.25,14,74600
MREO,17-Sep-2026,0.2691,0.2965,0.2675,0.2901,1744700
MRKR,17-Sep-2026,1.13,1.225,1.13,1.18,60500
MRLN,17-Sep-2026,2.27,2.4,2.02,2.06,10821100
MRM,17-Sep-2026,0.82,0.82,0.7301,0.7523,36400
MRNA,17-Sep-2026,152.5,161.9599,149.5,158.07,19175000
MRNO,17-Sep-2026,0.2013,0.2249,0.2013,0.2199,721200
MRNOW,17-Sep-2026,0.0119,0.012,0.0057,0.0119,16100
MRTN,17-Sep-2026,13.81,13.83,13.515,13.55,1044200
MRVI,17-Sep-2026,6.98,7.515,6.98,7.27,3447900
MRVL,17-Sep-2026,240.07,247.89,240,240.76,20969900
MRVU,17-Sep-2026,123.21,130.11,122.87,123.19,129400
MRX,17-Sep-2026,72.84,74.11,71.1,73.27,999800
MSAI,17-Sep-2026,4.71,4.9695,4.65,4.73,10100
MSAIW,17-Sep-2026,0.0134,0.0297,0.0134,0.0215,2400
MSBI,17-Sep-2026,33.69,33.81,33.23,33.63,134300
MSBIP,17-Sep-2026,25.32,25.32,25.32,25.32,300
MSEX,17-Sep-2026,56.37,56.54,55.98,56.21,108500
MSFD,17-Sep-2026,10.36,10.44,10.27,10.34,1604600
MSFL,17-Sep-2026,24.87,25.29,24.5,24.99,103100
MSFT,17-Sep-2026,497.8,501.47,493.17,497.75,17841600
MSFU,17-Sep-2026,37.53,38.07,36.85,37.53,2370900
MSGM,17-Sep-2026,4.47,4.78,4.47,4.53,149100
MSGY,17-Sep-2026,2,2.07,2,2.07,18200
MSLE,17-Sep-2026,9.27,9.7599,9.27,9.68,17600
MSR,17-Sep-2026,14.77,14.77,14.77,14.77,100
MSS,17-Sep-2026,1.54,1.6,1.5,1.53,111000
MST,17-Sep-2026,11.57,12.03,11.29,11.93,101500
MSTP,17-Sep-2026,21.12,22.05,20.43,21.7562,46200
