Symbol,Date,Open,High,Low,Close,Volume
DIVY,11-Sep-2026,30.4,30.43,30.34,30.4206,700
DK,11-Sep-2026,74.08,78.43,74.08,76.1,2729700
DKL,11-Sep-2026,56.93,57.96,56.755,56.9,249800
DKS,11-Sep-2026,132.2,135.7,131.18,135.03,2539600
DLB,11-Sep-2026,62.81,64.62,62.36,64.48,1073300
DLN-A,11-Sep-2026,26.21,26.3,26.21,26.3,1700
DLNG,11-Sep-2026,3.78,3.8305,3.75,3.78,62500
DLNGpA,11-Sep-2026,26.21,26.3,26.21,26.3,1774
DLR,11-Sep-2026,186.67,189.59,185.68,188.58,1339700
DLR-J,11-Sep-2026,18.89,18.9,18.63,18.7,16000
DLR-K,11-Sep-2026,21.12,21.45,21.0249,21.125,16500
DLR-L,11-Sep-2026,18.71,18.71,18.4,18.49,42000
DLRpJ,11-Sep-2026,18.89,18.9,18.63,18.7,16074
DLRpK,11-Sep-2026,21.12,21.45,21.0249,21.125,16528
DLRpL,11-Sep-2026,18.71,18.71,18.4,18.49,42011
DLX,11-Sep-2026,23.89,24.035,23.545,23.62,360800
DLY,11-Sep-2026,13.8,13.8099,13.7208,13.73,84400
DMA,11-Sep-2026,7.69,7.75,7.67,7.75,7200
DMB,11-Sep-2026,10.23,10.26,10.14,10.19,30500
DMC,11-Sep-2026,32.09,32.09,31.305,31.34,252500
DMO,11-Sep-2026,9.88,10.01,9.88,9.89,50200
DNA,11-Sep-2026,6.8,6.83,6.52,6.75,932600
DNOW,11-Sep-2026,15.68,15.825,15.485,15.65,2113300
DNP,11-Sep-2026,10.65,10.68,10.53,10.57,586300
DOC,11-Sep-2026,20.51,20.55,20.21,20.3,3570800
DOCN,11-Sep-2026,131.38,136.44,121.935,122.95,2446300
DOCS,11-Sep-2026,24.7,25.73,24.7,25.58,2696100
DOLE,11-Sep-2026,13.72,13.77,13.33,13.33,1003200
DOUG,11-Sep-2026,1.75,1.75,1.685,1.73,376100
DOV,11-Sep-2026,189.64,190.4,188.57,189.05,1043700
DOW,11-Sep-2026,29.42,29.69,28.71,29.03,10493700
DPC,11-Sep-2026,42.98,44.72,41.87,42.3,1325400
DPG,11-Sep-2026,14,14.25,13.88,13.91,66900
DQ,11-Sep-2026,11.81,11.99,11.54,11.54,848200
DRD,11-Sep-2026,26.97,27.3,26.67,26.81,233800
DRI,11-Sep-2026,208.96,210.2259,207.39,209.89,1176500
DRLL,11-Sep-2026,42.34,42.81,42.29,42.4501,12000
DSL,11-Sep-2026,10.45,10.48,10.4,10.4,303000
DSM,11-Sep-2026,5.59,5.59,5.56,5.58,126800
DSMC,11-Sep-2026,43.5,43.7,43.5,43.6976,7200
DSTX,11-Sep-2026,35.43,35.43,35.3701,35.3878,2000
DSU,11-Sep-2026,9.39,9.39,9.32,9.32,174200
DSX,11-Sep-2026,2.94,3.03,2.9225,2.97,1227500
DSX-B,11-Sep-2026,27.25,27.25,27.1501,27.1501,4100
DSX.W,11-Sep-2026,0.95,1.1,0.94,1.08,41100
DSX.WS,11-Sep-2026,0.9469,1.1,0.94,1.08,41189
DSXpB,11-Sep-2026,27.25,27.25,27.1501,27.1501,4168
DT,11-Sep-2026,51.19,51.83,50.9,51.07,4971400
DTB,11-Sep-2026,15.65,15.7445,15.5082,15.699,11900
DTE,11-Sep-2026,135.45,135.45,132.29,132.58,1683900
DTF,11-Sep-2026,11.44,11.49,11.44,11.48,2300
DTG,11-Sep-2026,15.63,15.95,15.6,15.76,49900
DTK,11-Sep-2026,22.2,22.295,21.9,22.1,66000
DTM,11-Sep-2026,130.24,130.55,127.85,128.86,1043000
DTW,11-Sep-2026,19,19.3,18.901,19.15,53500
DUK,11-Sep-2026,120.26,120.345,118.99,119.42,3033800
DUK-A,11-Sep-2026,23.06,23.25,23.06,23.19,89600
DUKB,11-Sep-2026,21.28,21.8007,21.22,21.34,33400
DUKU,11-Sep-2026,49.67,49.91,49.47,49.91,53100
DUKpA,11-Sep-2026,23.06,23.25,23.06,23.19,89669
DV,11-Sep-2026,13.36,13.43,13.36,13.41,2964800
DVA,11-Sep-2026,181.24,184,180.96,181.55,767800
DVN,11-Sep-2026,49.65,50.24,49.23,50.23,10410300
DX,11-Sep-2026,12.63,12.693,12.47,12.52,6904400
DX-C,11-Sep-2026,25.9,25.9899,25.85,25.949,4400
DXC,11-Sep-2026,11.09,11.41,11.005,11.39,1788000
DXYZ,11-Sep-2026,32.36,32.87,32,32.11,531800
DXpC,11-Sep-2026,25.9,25.9899,25.85,25.949,4495
DY,11-Sep-2026,300.32,309.48,298.66,307.47,734100
E,11-Sep-2026,55.51,56.08,55.21,56.05,279100
EAF,11-Sep-2026,6.22,6.71,6.1,6.58,320800
EAI,11-Sep-2026,19.48,19.6899,19.45,19.49,27400
EARN,11-Sep-2026,4.31,4.335,4.31,4.32,318000
EAT,11-Sep-2026,215.95,216.53,210.27,212.49,1294500
EBF,11-Sep-2026,21.31,21.315,21.07,21.3,134900
EBS,11-Sep-2026,5.98,6.39,5.875,6.23,1299100
EC,11-Sep-2026,17.89,18.0687,17.54,17.75,1067400
ECAT,11-Sep-2026,15.19,15.2368,14.64,14.74,1422100
ECC,11-Sep-2026,3.69,3.74,3.65,3.7,982800
ECC-D,11-Sep-2026,18.29,18.41,18.24,18.24,37100
ECCU,11-Sep-2026,25.42,25.64,25.39,25.5015,2800
ECCV,11-Sep-2026,24.31,24.31,24.15,24.15,1900
ECCpD,11-Sep-2026,18.29,18.41,18.24,18.24,37189
ECG,11-Sep-2026,117.47,121.5,117.47,119.42,345200
ECL,11-Sep-2026,274.21,277.55,273.04,276.18,1289000
ECO,11-Sep-2026,73.2,76.21,73.19,76.15,680800
ECVT,11-Sep-2026,10.12,10.2,9.89,9.92,694100
ED,11-Sep-2026,107.33,107.33,106.25,106.46,1417200
EDD,11-Sep-2026,5.96,5.9799,5.87,5.91,208200
EDF,11-Sep-2026,5.4,5.46,5.37,5.42,149600
EDN,11-Sep-2026,24.85,25.1886,24.3705,24.48,32100
EDU,11-Sep-2026,55.36,56.1,55.15,55.82,333400
EE,11-Sep-2026,39.03,39.625,38,38.41,357500
EEA,11-Sep-2026,10.98,10.98,10.87,10.91,1600
EFC,11-Sep-2026,13.12,13.15,12.86,12.89,1155500
EFC-B,11-Sep-2026,25.1,25.19,25.1,25.19,1300
EFC-C,11-Sep-2026,25.5501,25.5501,25.5501,25.5501,500
EFC-D,11-Sep-2026,23.405,23.7713,22.96,23.7713,2400
EFCpB,11-Sep-2026,25.1,25.19,25.1,25.19,1302
EFCpC,11-Sep-2026,25.5501,25.5501,25.5501,25.5501,581
EFCpD,11-Sep-2026,23.405,23.7713,22.96,23.7713,2411
EFOR,11-Sep-2026,30.63,31.5,30.24,31.47,416500
EFR,11-Sep-2026,10.46,10.49,10.38,10.42,97800
EFT,11-Sep-2026,10.57,10.64,10.55,10.59,77100
EFX,11-Sep-2026,169.15,169.97,166.82,169,1056500
EFXT,11-Sep-2026,22.52,22.94,22.185,22.92,364200
EG,11-Sep-2026,373.99,374.76,368.22,371.71,323700
EGO,11-Sep-2026,43.53,44.525,43.235,43.75,1010100
EGP,11-Sep-2026,198.67,199.01,196.17,198.12,314700
EGY,11-Sep-2026,6.18,6.32,6.165,6.32,994500
EHC,11-Sep-2026,122.02,122.595,120.69,121.71,649300
EHI,11-Sep-2026,5.66,5.66,5.61,5.61,141000
EIC,11-Sep-2026,9.9,9.94,9.83,9.89,80900
EICA,11-Sep-2026,24.92,24.92,24.92,24.92,200
EIG,11-Sep-2026,49.57,49.74,48.98,49.66,149500
EIIA,11-Sep-2026,25.18,25.18,25.07,25.102,1400
EIX,11-Sep-2026,57.3,57.67,55.72,56,4127800
EL,11-Sep-2026,97.68,97.92,95.92,97.12,2574300
ELAN,11-Sep-2026,23.2,23.32,22.65,23.17,4738300
ELC,11-Sep-2026,19.36,19.525,19.31,19.31,166000
ELF,11-Sep-2026,97.06,98.49,94.535,96.91,1510900
ELLA,11-Sep-2026,25.45,25.47,25.35,25.415,9500
ELME,11-Sep-2026,1.68,1.68,1.66,1.66,235700
ELPC,11-Sep-2026,12.67,12.68,12.385,12.48,349700
ELS,11-Sep-2026,60.42,60.695,59.74,60.08,1231000
ELV,11-Sep-2026,420,426.39,413.09,418.72,1359400
EMA,11-Sep-2026,49.49,49.58,49.03,49.19,322500
EMBJ,11-Sep-2026,76.1,76.51,75.01,75.49,757100
EMD,11-Sep-2026,10.21,10.3,10.09,10.17,270900
EME,11-Sep-2026,757.17,782.6,749.4025,780.66,241300
EMF,11-Sep-2026,22.84,23.0101,22.4822,22.6,30600
EMN,11-Sep-2026,68.755,69.12,67.615,68.11,1518200
EMO,11-Sep-2026,55.52,55.75,54.7,55.03,49000
EMP,11-Sep-2026,19.93,19.9552,19.8,19.8607,3000
EMR,11-Sep-2026,150.93,152.28,149.92,152.19,1901800
ENB,11-Sep-2026,48.37,48.48,47.635,47.76,6843100
ENHA,11-Sep-2026,1.57,1.605,1.53,1.56,566100
ENIC,11-Sep-2026,4.49,4.5,4.35,4.38,437100
ENJ,11-Sep-2026,19.29,19.29,19.2288,19.2288,1200
ENO,11-Sep-2026,20.65,20.8,20.65,20.8,2600
ENOV,11-Sep-2026,18.59,19.57,18.08,19.28,2886500
ENR,11-Sep-2026,20.34,20.59,19.755,20.58,741500
ENS,11-Sep-2026,181.82,182.12,178.5895,179.45,698500
ENVA,11-Sep-2026,226.48,228.06,221.33,223.48,212700
EOD,11-Sep-2026,6.5,6.53,6.42,6.43,109400
EOG,11-Sep-2026,146.83,148.04,145.505,147.36,3075700
EOI,11-Sep-2026,19.81,19.9501,19.68,19.69,66000
EOS,11-Sep-2026,21.31,21.399,21.2,21.29,141900
EOT,11-Sep-2026,16.35,16.445,16.1,16.23,114600
EP-C,11-Sep-2026,50.16,50.58,50.16,50.4001,1300
EPAC,11-Sep-2026,35.98,36.04,35.17,35.22,424500
EPAM,11-Sep-2026,114.52,118.81,113.51,117.91,919100
EPC,11-Sep-2026,27.05,27.215,26.34,26.93,421500
EPD,11-Sep-2026,39.36,39.51,38.84,38.9,1571100
EPR,11-Sep-2026,59.64,59.64,58.75,59.18,876200
EPR-C,11-Sep-2026,26.22,26.53,26.22,26.53,6100
EPR-E,11-Sep-2026,32.03,32.11,31.99,32.1,6300
EPR-G,11-Sep-2026,19.83,19.91,19.59,19.64,13900
EPRT,11-Sep-2026,29.17,29.44,28.75,28.79,1391800
EPRpC,11-Sep-2026,26.22,26.53,26.22,26.53,6119
EPRpE,11-Sep-2026,32.03,32.11,31.99,32.1,6387
EPRpG,11-Sep-2026,19.83,19.91,19.59,19.64,13996
EPpC,11-Sep-2026,50.16,50.58,50.16,50.4001,1376
EQBK,11-Sep-2026,50.41,50.41,49.41,50.05,77400
EQH,11-Sep-2026,53.62,53.87,52.56,53.34,2397300
EQH-A,11-Sep-2026,18.11,18.34,18.0001,18.23,88800
EQH-C,11-Sep-2026,16.07,16.225,15.8038,16.05,14200
EQHpA,11-Sep-2026,18.11,18.34,18.0001,18.23,88880
EQHpC,11-Sep-2026,16.07,16.225,15.8038,16.05,14281
EQNR,11-Sep-2026,44.32,44.97,44.25,44.8,2970100
EQT,11-Sep-2026,54.9,55.09,53.93,54.07,5470900
ERO,11-Sep-2026,35.36,36.05,34.92,35.47,952500
EROC,11-Sep-2026,12.16,13.35,12.15,12.7,3447700
EROK,11-Sep-2026,25.14,25.745,25,25.3,113200
ES,11-Sep-2026,69.77,69.83,68.31,68.52,1756900
ESAB,11-Sep-2026,70.94,71.37,70.09,70.69,791800
ESE,11-Sep-2026,272.08,279,268.98,270.3,197300
ESI,11-Sep-2026,34.9,35.195,33.87,34.34,4851500
ESNT,11-Sep-2026,69.05,69.05,67.92,68.18,579900
ESRT,11-Sep-2026,4.28,4.31,4.225,4.28,3713200
ESS,11-Sep-2026,272.84,274.3099,271.32,272.91,270000
ESTC,11-Sep-2026,83.49,84.76,82.1548,83.39,2354700
ET,11-Sep-2026,21.61,21.76,21.36,21.55,8155000
ET-I,11-Sep-2026,11.47,11.47,11.4,11.44,71300
ETB,11-Sep-2026,15.51,15.62,15.47,15.54,77600
ETD,11-Sep-2026,22.07,22.2,21.9,21.93,390300
ETG,11-Sep-2026,23.42,23.5,23.31,23.39,92900
ETI-,11-Sep-2026,22.3,23.28,22.3,23.28,5900
ETIp,11-Sep-2026,22.3,23.28,22.3,23.28,5935
ETJ,11-Sep-2026,8.36,8.38,8.26,8.32,116400
ETN,11-Sep-2026,415.4,427.14,414,425.37,1631400
ETO,11-Sep-2026,31.01,31.24,30.6801,30.93,25000
ETR,11-Sep-2026,106.71,107.385,104.87,105.33,4179300
ETSS,11-Sep-2026,9.93,9.93,9.93,9.93,1200
ETV,11-Sep-2026,15.25,15.25,15.0977,15.19,138800
ETW,11-Sep-2026,9.72,9.74,9.64,9.65,290800
ETX,11-Sep-2026,18.16,18.16,18.085,18.13,4500
ETY,11-Sep-2026,14.22,14.4,14.13,14.19,497000
ETpI,11-Sep-2026,11.47,11.47,11.4,11.44,71331
EVA.W,11-Sep-2026,0.37,0.37,0.37,0.37,1000
EVAC,11-Sep-2026,10.31,10.31,10.295,10.3,361200
EVAC.WS,11-Sep-2026,0.37,0.37,0.37,0.37,1002
EVC,11-Sep-2026,8.76,8.99,8.57,8.61,1056300
EVE.T,11-Sep-2026,0.09,0.0901,0.0879,0.0879,8000
EVEX,11-Sep-2026,2.14,2.18,2.09,2.11,758900
EVEX.WS,11-Sep-2026,0.09,0.0901,0.0879,0.0879,8018
EVF,11-Sep-2026,4.95,4.9564,4.905,4.95,117700
EVG,11-Sep-2026,10.43,10.5,10.3901,10.41,27700
EVH,11-Sep-2026,4.19,4.23,4.1,4.19,1697200
EVMN,11-Sep-2026,10.66,10.82,10.5,10.54,388900
EVN,11-Sep-2026,10.39,10.45,10.34,10.42,53900
EVR,11-Sep-2026,287.87,288.235,281.04,281.21,274700
EVT,11-Sep-2026,28.8,28.975,28.6201,28.67,61700
EVTC,11-Sep-2026,29.52,29.52,28.84,29.27,337500
EVTL,11-Sep-2026,0.5665,0.5701,0.5177,0.5358,4939600
EVTR,11-Sep-2026,49.45,49.5098,49.295,49.32,852700
EW,11-Sep-2026,87.51,87.755,83.81,84.37,3795100
EXG,11-Sep-2026,9.72,9.8799,9.68,9.7,466900
EXK,11-Sep-2026,10.71,10.845,10.07,10.18,9386100
EXP,11-Sep-2026,187,188.285,184.735,185.12,467000
EXPD,11-Sep-2026,189.78,193.15,189.025,192.6,865900
EXR,11-Sep-2026,137.44,138.7,136.265,137.64,1864200
F,11-Sep-2026,14.09,14.13,13.88,13.97,39394500
F-B,11-Sep-2026,19.97,20,19.88,19.91,41900
F-C,11-Sep-2026,19.52,19.67,19.4132,19.6,59800
F-D,11-Sep-2026,20.72,20.909,20.681,20.8,31500
FAF,11-Sep-2026,72.24,72.495,71.285,71.78,468100
FBIN,11-Sep-2026,40.08,40.75,39.53,40.73,2074400
FBK,11-Sep-2026,55.62,55.62,54.33,54.76,347800
FBP,11-Sep-2026,28.04,28.134,27.45,27.69,1282600
FBR-E,11-Sep-2026,19.55,19.55,19.4,19.41,8600
FBRT,11-Sep-2026,7.8,7.985,7.6508,7.78,2828200
FBRTpE,11-Sep-2026,19.55,19.55,19.4,19.41,8610
FC,11-Sep-2026,18.07,18.25,17.91,17.96,48900
FCF,11-Sep-2026,21.46,21.52,21.075,21.31,819100
FCN,11-Sep-2026,150.96,150.96,147.18,148.07,240300
FCPT,11-Sep-2026,24.21,24.29,23.94,23.97,488100
FCR.W,11-Sep-2026,0.81,0.8188,0.81,0.8188,700
FCX,11-Sep-2026,71.46,72.7,70.925,71.07,10765900
FDS,11-Sep-2026,264.9,265,255.87,259.71,1018100
FDX,11-Sep-2026,315.44,315.44,308.68,311.99,1194200
FDXF,11-Sep-2026,124.59,128.88,124.2801,128.31,1488400
FE,11-Sep-2026,46.58,46.58,45.89,46.13,3827100
FEDU,11-Sep-2026,10.01,10.01,10.01,10.01,100
FEGE,11-Sep-2026,52.31,52.37,51.985,52.09,390200
FENG,11-Sep-2026,1.5,1.5,1.49,1.49,1700
FEOE,11-Sep-2026,55.32,55.4787,55.16,55.26,174900
FERG,11-Sep-2026,223.52,225.2999,221.99,222.54,919300
FET,11-Sep-2026,82,84.15,80.52,83.02,169900
FF,11-Sep-2026,5.34,5.4957,5.32,5.47,415300
FFA,11-Sep-2026,22.95,23.05,22.85,23.01,12400
FFC,11-Sep-2026,15.61,15.74,15.55,15.62,99000
FG,11-Sep-2026,24.05,24.28,23.01,23.05,636600
FGN,11-Sep-2026,24.43,24.54,24.25,24.36,18400
FGSN,11-Sep-2026,20.62,20.867,20.62,20.8,18500
FHI,11-Sep-2026,61.66,61.66,59.52,59.57,674300
FHN,11-Sep-2026,24.85,24.87,24.335,24.47,5793800
FHN-E,11-Sep-2026,23.3,23.3091,23.01,23.1999,8100
FHN-F,11-Sep-2026,16.65,16.66,16.62,16.63,2900
FHN-H,11-Sep-2026,24.01,24.01,23.2575,23.72,55700
FHNpE,11-Sep-2026,23.3,23.3091,23.01,23.1999,8159
FHNpF,11-Sep-2026,16.6489,16.66,16.62,16.63,2932
FICO,11-Sep-2026,965.23,1000.815,960.02,985.39,400300
FIG,11-Sep-2026,21.9,23.36,21.8,23.2,13544500
FIGS,11-Sep-2026,12.95,13.49,12.95,13.35,3697700
FINS,11-Sep-2026,12.55,12.55,12.4,12.49,41200
FINV,11-Sep-2026,3.39,3.46,3.38,3.4,704900
FIRY,11-Sep-2026,9.6,9.98,9.57,9.95,65800
FIS,11-Sep-2026,38.3,38.48,37.59,38.14,5204800
FIT-A,11-Sep-2026,21.51,21.649,21.4756,21.5116,8100
FIT-I,11-Sep-2026,25.55,25.61,25.47,25.5,46700
FIT-K,11-Sep-2026,17.91,18.1,17.832,17.95,44100
FIT-M,11-Sep-2026,25.6,25.68,25.21,25.65,17700
FIX,11-Sep-2026,1630.77,1695.57,1611.21,1690.82,321200
FIXT,11-Sep-2026,36.68,36.85,36.59,36.64,240300
FLC,11-Sep-2026,16.22,16.3,16.21,16.24,30700
FLG,11-Sep-2026,13.64,13.64,13.05,13.18,2829900
FLG-A,11-Sep-2026,23.76,23.85,23.5825,23.79,19600
FLG-U,11-Sep-2026,40.33,40.4,39.655,39.86,3500
FLGpA,11-Sep-2026,23.76,23.85,23.5825,23.79,19665
FLGpU,11-Sep-2026,40.33,40.4,39.655,39.86,3539
FLNG,11-Sep-2026,31.61,32.12,31.61,31.7,470300
FLO,11-Sep-2026,6.03,6.17,6.01,6.09,6309100
FLOC,11-Sep-2026,20.45,20.935,20.12,20.71,1462600
FLR,11-Sep-2026,54.21,54.52,53.07,54.2,1707700
FLS,11-Sep-2026,74.27,75.145,73.53,74.46,1017400
FLUT,11-Sep-2026,99.46,101.55,97.82,100.56,1686800
FLXR,11-Sep-2026,38.45,38.49,38.325,38.38,517600
FMC,11-Sep-2026,12.08,12.08,11.28,11.4,3002200
FMN,11-Sep-2026,10.53,10.66,10.53,10.55,21200
FMS,11-Sep-2026,22.49,22.54,22.25,22.35,584800
FMX,11-Sep-2026,118.79,118.79,115.5,116.95,242600
FMY,11-Sep-2026,11.41,11.41,11.35,11.35,2200
FN,11-Sep-2026,412.84,418.95,407.29,414.58,467000
FNB,11-Sep-2026,18.47,18.495,18.09,18.31,2602500
FND,11-Sep-2026,47.91,48.8295,47.27,47.34,1899800
FNF,11-Sep-2026,44.6,44.72,44.1,44.13,2474000
FNV,11-Sep-2026,264,267.745,262.745,266,734300
FOA,11-Sep-2026,16.48,16.48,15.17,15.26,50900
FOF,11-Sep-2026,13,13.085,12.9,12.91,85100
FOIL,11-Sep-2026,21.9,22.63,20.51,20.69,25500
FOR,11-Sep-2026,26.92,26.95,26.56,26.85,115700
FOU-A,11-Sep-2026,57.25,59.479,57.25,59.41,16800
FOUR,11-Sep-2026,43.58,45.65,42.39,45.05,2200000
FOURpA,11-Sep-2026,57.25,59.479,57.25,59.41,16792
FPF,11-Sep-2026,17.15,17.2095,17.02,17.03,158300
FPH,11-Sep-2026,5.04,5.1,5.02,5.05,135100
FPI,11-Sep-2026,10.765,10.765,10.63,10.7,333300
FPS,11-Sep-2026,30,32.03,29.8,31.82,9612800
FR,11-Sep-2026,61.7,61.7,60.59,61.38,588100
FRA,11-Sep-2026,10.82,10.8599,10.72,10.81,88100
FRO,11-Sep-2026,48.05,49.56,48.03,49.21,3710000
FRT,11-Sep-2026,115.2,115.69,114.11,114.36,564200
FRT-C,11-Sep-2026,18.87,18.9999,18.7001,18.73,7400
FRTpC,11-Sep-2026,18.87,18.9999,18.7001,18.73,7485
FSCO,11-Sep-2026,5.22,5.22,5.18,5.2,759800
FSK,11-Sep-2026,11.96,12,11.84,11.89,1390600
FSM,11-Sep-2026,12.26,12.4,11.92,11.99,3033200
FSS,11-Sep-2026,115.05,116.139,113.78,113.98,274200
FSSL,11-Sep-2026,11.65,11.67,11.57,11.61,189300
FT,11-Sep-2026,7.53,7.58,7.51,7.53,47300
FTHY,11-Sep-2026,13.01,13.06,12.98,13,126700
FTI,11-Sep-2026,76.07,76.53,74.23,76.34,2547500
FTK,11-Sep-2026,27.33,27.62,26.58,27.33,542300
FTRA,11-Sep-2026,9.9,9.9,9.9,9.9,45200
FTS,11-Sep-2026,54.85,54.86,54.185,54.37,549700
FTV,11-Sep-2026,55.16,55.195,54.59,54.69,1253700
FTW,11-Sep-2026,10.58,10.62,10.38,10.45,34700
FTW.W,11-Sep-2026,1.13,1.25,1.13,1.18,12500
FTWO,11-Sep-2026,47.24,47.49,47.08,47.0805,25400
FUBO,11-Sep-2026,11.55,11.85,11.28,11.53,988000
FUL,11-Sep-2026,52.53,52.68,51.48,51.6,1107800
FUN,11-Sep-2026,13.71,13.98,13.12,13.12,3516100
FVR,11-Sep-2026,18.88,19.04,18.375,18.48,99700
FVRR,11-Sep-2026,8.95,9.05,8.92,9.03,399000
FXED,11-Sep-2026,16.985,16.985,16.87,16.93,3800
FpB,11-Sep-2026,19.97,20,19.88,19.91,41936
FpC,11-Sep-2026,19.52,19.67,19.4132,19.6,59827
FpD,11-Sep-2026,20.72,20.909,20.681,20.8,31530
G,11-Sep-2026,34.44,35.18,34.175,35.14,1957200
GAB,11-Sep-2026,5.64,5.65,5.57,5.58,740200
GAB-G,11-Sep-2026,19.04,19.04,19.04,19.04,2200
GAB-H,11-Sep-2026,18.98,18.99,18.9,18.97,11500
GAB-K,11-Sep-2026,19.04,19.05,19,19,7300
GABpG,11-Sep-2026,19.04,19.04,19.04,19.04,2245
GABpH,11-Sep-2026,18.98,18.99,18.9,18.97,11563
GABpK,11-Sep-2026,19.04,19.05,19,19,7325
GAM,11-Sep-2026,65.63,66.47,65.615,65.73,8700
GAM-B,11-Sep-2026,24.28,24.32,23.9,24.16,28100
GAMpB,11-Sep-2026,24.28,24.32,23.9,24.16,28128
GAP,11-Sep-2026,21.34,21.615,21.09,21.51,4971100
GATX,11-Sep-2026,178.07,181.15,176.14,178.53,185800
GBAB,11-Sep-2026,13.54,13.55,13.42,13.46,69500
GBCI,11-Sep-2026,46.52,46.57,45.48,45.83,700200
GBTG,11-Sep-2026,9.49,9.49,9.46,9.46,1098100
GBX,11-Sep-2026,43.21,43.525,42.45,43.09,351800
GCO,11-Sep-2026,33.81,35.4,33.81,35.12,262500
GCPB,11-Sep-2026,49.47,49.5,49.4,49.405,1400
GCT.W,11-Sep-2026,0.31,0.34,0.3,0.3002,9400
GCTS,11-Sep-2026,1.93,2.05,1.88,1.91,2257100
GCTS.WS,11-Sep-2026,0.31,0.34,0.3,0.3002,9434
GCV,11-Sep-2026,4.59,4.605,4.565,4.58,16600
GD,11-Sep-2026,357,357.94,352.5101,355.9,1343500
GDDY,11-Sep-2026,96.93,98.11,95.77,98.07,1446900
GDIV,11-Sep-2026,18.75,18.76,18.71,18.7187,3400
GDL,11-Sep-2026,8.44,8.477,8.39,8.42,11800
GDO,11-Sep-2026,9.98,9.985,9.9,9.93,50600
GDOT,11-Sep-2026,13.31,13.37,13.25,13.26,214900
GDV,11-Sep-2026,29.52,29.87,29.52,29.55,94600
GDV-H,11-Sep-2026,20.95,21.035,20.9444,20.9444,5100
GDV-K,11-Sep-2026,16.85,16.88,16.815,16.845,4900
GDVpH,11-Sep-2026,20.95,21.035,20.9444,20.9444,5196
GDVpK,11-Sep-2026,16.85,16.88,16.815,16.845,4971
GE,11-Sep-2026,328.29,329.88,322.77,323.66,2528600
GEF,11-Sep-2026,84.73,84.73,81.485,82.32,442200
GEF.B,11-Sep-2026,107.95,108,104.74,105.18,61400
GEL,11-Sep-2026,15.7,15.835,15.45,15.59,167100
GENI,11-Sep-2026,6.8,6.975,6.72,6.82,4525700
GEO,11-Sep-2026,31.69,32.02,31.18,31.49,2877400
GETY,11-Sep-2026,0.2635,0.2675,0.25,0.26,1566600
GEV,11-Sep-2026,941.63,962.21,938,957.27,1178700
GF,11-Sep-2026,11.45,11.58,11.2664,11.2664,14200
GFF,11-Sep-2026,96.52,96.99,95.73,96.03,224900
GFI,11-Sep-2026,45.65,45.98,44.79,45.1,2324700
GFL,11-Sep-2026,42.13,42.85,41.375,42.85,2988700
GFR,11-Sep-2026,6.19,6.53,6.17,6.52,2240700
GFR-,11-Sep-2026,1.17,1.55,1.17,1.55,395000
GGB,11-Sep-2026,5.1,5.17,5.03,5.15,13865400
GGG,11-Sep-2026,76.68,77.08,76.46,76.7,1694700
GGT,11-Sep-2026,4.05,4.06,4.03,4.03,320800
GGT-E,11-Sep-2026,19.9801,19.9801,19.85,19.93,8600
GGT-G,11-Sep-2026,19.97,20,19.97,19.9701,6800
GGTpE,11-Sep-2026,19.9801,19.9801,19.85,19.93,8633
GGTpG,11-Sep-2026,19.97,20,19.97,19.9701,6861
GGZ,11-Sep-2026,15.96,16.06,15.96,16.06,5000
GHC,11-Sep-2026,1144.83,1145.777,1131.67,1138.57,34600
GHG,11-Sep-2026,1.03,1.06,1.03,1.031,4000
GHI,11-Sep-2026,6.3,6.3797,6.22,6.27,25000
GHM,11-Sep-2026,87.5,89.7,87.19,87.9,123000
GHY,11-Sep-2026,11.26,11.3345,11.24,11.26,224500
GIB,11-Sep-2026,69.61,70.315,69.26,70.21,356100
GIC,11-Sep-2026,39.16,39.16,38.82,38.99,71200
GIL,11-Sep-2026,49.81,50.01,48.05,48.45,1097200
GIS,11-Sep-2026,36.35,36.425,35.61,35.85,7641200
GJH,11-Sep-2026,9.39,9.39,9.39,9.39,200
GJS,11-Sep-2026,23.22,23.22,23.22,23.22,100
GKOS,11-Sep-2026,174.12,175.375,166.74,167.25,552400
GL,11-Sep-2026,173,174.085,170.535,171.17,337800
GL-D,11-Sep-2026,14.6,14.85,14.5601,14.59,8900
GLAS,11-Sep-2026,8.04,8.27,7.7,7.93,859700
GLED,11-Sep-2026,10,10.02,9.99,10.02,6300
GLO-A,11-Sep-2026,25.36,25.5,25.36,25.5,4400
GLO-B,11-Sep-2026,25.7,25.8,25.62,25.7001,6000
GLO-C,11-Sep-2026,25.6,25.6002,25.59,25.6001,1600
GLOB,11-Sep-2026,36.7,37.93,36.45,37.75,1464900
GLOPpA,11-Sep-2026,25.36,25.5,25.36,25.5,4456
GLOPpB,11-Sep-2026,25.7,25.8,25.62,25.7001,6009
GLOPpC,11-Sep-2026,25.6,25.6002,25.59,25.6001,1630
GLP,11-Sep-2026,53.65,53.7437,52.1162,52.75,37400
GLW,11-Sep-2026,165.5,168.82,163.75,166.4,4893800
GLpD,11-Sep-2026,14.6,14.85,14.5601,14.59,8986
GM,11-Sep-2026,87.25,87.77,85.31,85.62,7370100
GME,11-Sep-2026,21.04,21.36,20.835,21.15,9888800
