Symbol,Date,Open,High,Low,Close,Volume
KOID,21-Jul-2026,37.06,37.52,36.8,37.37,189000
KOPN,21-Jul-2026,3.87,4.135,3.87,4.06,4732700
KOSS,21-Jul-2026,3.8,3.8299,3.73,3.8,18900
KOYN,21-Jul-2026,10.16,10.16,10.15,10.15,36600
KOYNU,21-Jul-2026,10.23,10.25,10.23,10.23,3000
KOYNW,21-Jul-2026,0.2201,0.2201,0.22,0.22,10100
KPDD,21-Jul-2026,5.75,5.78,5.57,5.5984,106900
KPLT,21-Jul-2026,7,7.3677,7,7.31,7200
KPRX,21-Jul-2026,2.56,2.6,2.53,2.53,5200
KPTI,21-Jul-2026,7.49,8.27,7.46,7.865,943000
KQQQ,21-Jul-2026,29.59,29.615,29.3299,29.5801,33200
KRAQU,21-Jul-2026,10.325,10.325,10.1,10.1,8800
KRAQW,21-Jul-2026,0.4961,0.51,0.3781,0.3781,13500
KRKR,21-Jul-2026,2.53,2.62,2.53,2.6199,5600
KRMD,21-Jul-2026,4.04,4.215,3.98,4.03,202700
KRNT,21-Jul-2026,15.15,15.4,15.0002,15.29,342600
KRNY,21-Jul-2026,9.44,9.56,9.325,9.545,419000
KROP,21-Jul-2026,35.62,35.62,34.745,34.7602,4500
KROS,21-Jul-2026,10.59,10.68,10.47,10.57,113300
KRRO,21-Jul-2026,12.04,12.09,11.62,11.96,233700
KRT,21-Jul-2026,38.47,39.015,37.93,38.46,152200
KRUS,21-Jul-2026,44,46.67,43.21,45.86,335800
KRYS,21-Jul-2026,336.72,341.965,325,339.06,445600
KSCP,21-Jul-2026,1.42,1.555,1.4,1.43,1353100
KSPI,21-Jul-2026,89.07,89.365,87.65,89.08,156000
KTCC,21-Jul-2026,3.9769,3.9769,3.6596,3.84,12600
KTOS,21-Jul-2026,46.09,48.9199,45.6,48.21,3357900
KTTA,21-Jul-2026,0.48,0.5,0.44,0.4548,493600
KTTAW,21-Jul-2026,0.0071,0.0099,0.0071,0.0098,2500
KTWO,21-Jul-2026,10,10.05,10,10.05,2400
KTWOR,21-Jul-2026,0.2113,0.2113,0.2113,0.2113,100
KTWOU,21-Jul-2026,10.15,10.15,10.15,10.15,3300
KURA,21-Jul-2026,10.65,10.92,10.48,10.89,1217900
KUST,21-Jul-2026,1.22,1.27,0.9609,0.9609,4041000
KVACW,21-Jul-2026,0.022,0.022,0.022,0.022,5000
KVHI,21-Jul-2026,9.05,9.35,9.05,9.31,140400
KWM,21-Jul-2026,0.094,0.105,0.0891,0.1043,4614600
KWMWW,21-Jul-2026,0.0125,0.0125,0.0124,0.0124,1200
KXIN,21-Jul-2026,5.54,6.235,5.5,5.79,94300
KYIV,21-Jul-2026,13.88,14.37,13.865,14.22,264500
KYMR,21-Jul-2026,110.25,113.83,110.25,113.37,565300
KYNB,21-Jul-2026,7.06,7.3872,7.06,7.2999,3500
KYTX,21-Jul-2026,7.25,7.52,7.15,7.48,882600
KZIA,21-Jul-2026,13.66,14.36,13.445,14.15,167600
LAB,21-Jul-2026,0.85,0.8912,0.8353,0.8841,727800
LABT,21-Jul-2026,1.87,1.92,1.73,1.86,47500
LACG,21-Jul-2026,3.35,3.4792,3.2187,3.4792,35100
LAES,21-Jul-2026,2.6,2.67,2.57,2.59,12432800
LAKE,21-Jul-2026,11.49,11.585,11.28,11.47,51000
LAMR,21-Jul-2026,161.03,161.85,159.205,160.07,470400
LAND,21-Jul-2026,8.68,8.85,8.65,8.83,506700
LANDO,21-Jul-2026,20.99,21.21,20.99,21.175,19800
LANDP,21-Jul-2026,20.97,21.23,20.96,21.1469,17500
LARK,21-Jul-2026,31.13,31.2,30.97,31.01,9200
LASE,21-Jul-2026,1.23,1.3,1.09,1.15,26438400
LASR,21-Jul-2026,70.87,76.45,70.8,75.23,849200
LATA,21-Jul-2026,10.125,10.125,10.125,10.125,400
LATAU,21-Jul-2026,10.19,10.19,10.19,10.19,3100
LATAW,21-Jul-2026,0.2988,0.2989,0.2988,0.2988,29800
LAUR,21-Jul-2026,35.77,36.45,35.05,36.11,863000
LBGJ,21-Jul-2026,0.1,0.1,0.0527,0.0599,169207500
LBRDA,21-Jul-2026,30.21,30.81,29.9,30.04,148800
LBRDK,21-Jul-2026,29.9,30.8,29.9,30.02,957800
LBRDP,21-Jul-2026,21.875,21.93,21.78,21.815,5200
LBRX,21-Jul-2026,31.43,32.4,31.0425,32.31,185400
LBTYA,21-Jul-2026,10.33,10.44,10.23,10.28,1462000
LBTYK,21-Jul-2026,9.99,10.0986,9.93,9.95,729200
LCCC,21-Jul-2026,10.44,10.44,10.395,10.43,53800
LCCCR,21-Jul-2026,0.22,0.22,0.22,0.2,0
LCCCU,21-Jul-2026,10.69,10.69,10.69,10.84,0
LCDS,21-Jul-2026,72.0226,72.0226,72.0226,72.0226,100
LCFY,21-Jul-2026,2.8,2.8,2.66,2.66,5300
LCID,21-Jul-2026,7.05,7.44,6.88,7.32,12345700
LCNB,21-Jul-2026,19.82,19.82,19.25,19.36,38100
LCUT,21-Jul-2026,8.75,8.865,8.31,8.47,129400
LDEM,21-Jul-2026,59.695,59.695,59.695,59.695,200
LDRX,21-Jul-2026,35.61,35.7699,35.57,35.7078,7200
LDSF,21-Jul-2026,18.78,18.8399,18.78,18.8137,40200
LE,21-Jul-2026,11.86,12.113,11.735,11.89,262200
LECO,21-Jul-2026,248.29,250.165,243.73,249.02,561000
LEDS,21-Jul-2026,2.87,2.98,2.4,2.51,308700
LEE,21-Jul-2026,7.94,8.2999,7.1701,7.84,48200
LEGH,21-Jul-2026,26.24,26.68,26.06,26.38,80300
LEGN,21-Jul-2026,23.54,23.875,23.02,23.54,2068100
LEGR,21-Jul-2026,63.89,64.529,63.89,64.347,1400
LEND,21-Jul-2026,25.11,25.15,25.07,25.1177,67400
LENZ,21-Jul-2026,4.89,5.16,4.89,5.16,749300
LESL,21-Jul-2026,2.25,2.4,2.13,2.38,516000
LEXI,21-Jul-2026,40.15,40.26,40.15,40.2395,7600
LEXX,21-Jul-2026,0.591,0.591,0.5437,0.5538,220000
LFAC,21-Jul-2026,10.05,10.05,10,10,7500
LFACU,21-Jul-2026,10.14,10.14,10.14,10.14,6200
LFCR,21-Jul-2026,4.67,4.77,4.62,4.64,115400
LFMD,21-Jul-2026,4.33,4.39,4.07,4.09,637600
LFS,21-Jul-2026,2.05,2.19,2.05,2.07,37900
LFSC,21-Jul-2026,45.02,45.8396,45.02,45.8396,2500
LFST,21-Jul-2026,11.37,11.64,11.305,11.45,2793300
LFTO,21-Jul-2026,22.8,23.6,22.44,22.6,495700
LFUS,21-Jul-2026,412.92,423.17,407.98,414.53,319000
LFVN,21-Jul-2026,6.25,6.4,6.18,6.4,72300
LFWD,21-Jul-2026,7.55,7.55,7.1493,7.25,9500
LGCF,21-Jul-2026,37.15,37.2821,37.15,37.2821,300
LGCL,21-Jul-2026,1.02,1.08,0.9603,0.9801,93800
LGDS,21-Jul-2026,48.73,49.01,48.675,48.9773,25200
LGHL,21-Jul-2026,1.47,1.57,1.3806,1.4,331800
LGIH,21-Jul-2026,56.27,56.88,55.16,56.21,371600
LGN,21-Jul-2026,70.45,73.55,68.92,72.55,1582600
LGND,21-Jul-2026,296.97,305.47,295.35,305.47,162700
LGO,21-Jul-2026,0.62,0.6589,0.618,0.6409,395400
LGRO,21-Jul-2026,44.47,44.47,44.3268,44.3268,400
LGVN,21-Jul-2026,0.6032,0.62,0.6,0.6116,82800
LHAI,21-Jul-2026,1.05,1.11,1.02,1.04,393100
LHSW,21-Jul-2026,2.16,2.34,2.16,2.22,33500
LI,21-Jul-2026,12.36,12.51,12.2,12.21,3641300
LICN,21-Jul-2026,1.26,1.2799,1.08,1.15,125200
LIDR,21-Jul-2026,1.25,1.3097,1.24,1.27,345700
LIDRW,21-Jul-2026,0.0151,0.02,0.0122,0.019,60200
LIEN,21-Jul-2026,9.52,9.87,9.52,9.65,25100
LIF,21-Jul-2026,55.41,56.01,54.22,54.9,655800
LIFE,21-Jul-2026,18.76,20,18.4,18.83,262100
LILA,21-Jul-2026,7.35,7.375,7.19,7.23,357300
LILAK,21-Jul-2026,7.32,7.375,7.195,7.24,1034900
LILAP,21-Jul-2026,18.77,19.15,18.77,19.06,189900
LIME,21-Jul-2026,25.01,25.75,25,25.25,122900
LIMN,21-Jul-2026,0.1081,0.1225,0.106,0.1197,7070200
LIMNW,21-Jul-2026,0.0411,0.0411,0.0411,0.0411,600
LIN,21-Jul-2026,511.9,512.83,502.86,505.03,1777200
LINC,21-Jul-2026,41.42,41.77,39.73,40.95,621000
LIND,21-Jul-2026,27.65,28.66,27.22,28.45,804200
LINE,21-Jul-2026,43.52,43.76,43.02,43.3,523100
LINK,21-Jul-2026,4.48,5.1,4.48,5.015,50800
LINT,21-Jul-2026,133.67,140.54,129.195,139.19,122800
LIQT,21-Jul-2026,0.667,0.7128,0.6322,0.6423,230400
LITE,21-Jul-2026,811.5,843,799.81,837.56,4043600
LITP,21-Jul-2026,10.2,10.33,10.115,10.3001,26000
LITS,21-Jul-2026,1.02,1.0801,1,1,249100
LIVE,21-Jul-2026,11.04,11.1166,10.78,10.85,2600
LIVN,21-Jul-2026,79.15,79.975,78.825,79.845,444400
LKFN,21-Jul-2026,61.73,62.435,61.25,62.11,153100
LKFT,21-Jul-2026,29.02,29.47,28.92,29.23,96000
LKQ,21-Jul-2026,24.86,25.09,24.54,24.92,2204400
LKSP,21-Jul-2026,10.1699,10.1699,10.1699,10.1699,200
LKSPR,21-Jul-2026,1.05,1.05,0.9301,0.9301,7500
LLYVA,21-Jul-2026,96.62,97.285,95.05,96.04,129100
LLYVK,21-Jul-2026,101.01,101.01,98.94,99.76,264900
LMAT,21-Jul-2026,100.55,102.21,99.9093,100.61,197100
LMB,21-Jul-2026,74.15,76.65,73.55,73.81,233600
LMBS,21-Jul-2026,49.59,49.75,49.43,49.53,403000
LMNR,21-Jul-2026,13.22,13.325,12.95,13.11,109000
LMNX,21-Jul-2026,16.93,17.69,16.64,17.4705,18500
LMRI,21-Jul-2026,11.12,11.52,11.015,11.13,216100
LMTL,21-Jul-2026,29.5,30.07,27.99,29.9316,22200
LNAI,21-Jul-2026,2.73,3.09,2.65,2.76,48200
LNKS,21-Jul-2026,1.31,1.33,1.28,1.32,36100
LNSR,21-Jul-2026,5.74,5.78,5.7301,5.76,3600
LNT,21-Jul-2026,73.96,74.085,72.355,73.11,3618300
LNTH,21-Jul-2026,104.29,108,103.3082,107.95,901400
LNZA,21-Jul-2026,5.71,5.97,5.47,5.5,93600
LNZAW,21-Jul-2026,0.0145,0.015,0.014,0.014,1100
LOAN,21-Jul-2026,4.21,4.23,4.1544,4.19,42000
LOBO,21-Jul-2026,0.67,0.7246,0.6667,0.7218,82700
LOCO,21-Jul-2026,16.13,16.315,16,16.28,178500
LOGI,21-Jul-2026,103.58,104.8,102.64,102.91,1027600
LOGO,21-Jul-2026,20.25,20.3084,20.25,20.3084,1800
LONA,21-Jul-2026,7.84,7.98,7.74,7.98,7200
LOOP,21-Jul-2026,0.779,0.779,0.73,0.75,68400
LOPE,21-Jul-2026,137.96,138.96,135.62,138.37,379500
LOT,21-Jul-2026,0.95,0.95,0.8581,0.9025,150600
LOTI,21-Jul-2026,25.97,25.9831,25.94,25.9831,7900
LOTWW,21-Jul-2026,0.0685,0.0685,0.0685,0.0685,2500
LOVE,21-Jul-2026,17.58,17.96,17.49,17.59,237800
LPAA,21-Jul-2026,11.5,11.5,11.5,10.88,0
LPAAW,21-Jul-2026,0.172,0.172,0.1719,0.172,300
LPBBU,21-Jul-2026,10.86,10.86,10.8599,10.86,3500
LPBBW,21-Jul-2026,0.3,0.3,0.28,0.28,200
LPCN,21-Jul-2026,2.15,2.2541,2.15,2.19,17000
LPCV,21-Jul-2026,9.98,9.99,9.97,9.98,197100
LPCVU,21-Jul-2026,10.1,10.1,10.05,10.07,201900
LPCVW,21-Jul-2026,0.36,0.36,0.315,0.315,71600
LPLA,21-Jul-2026,329.46,331.41,325.355,328.23,459100
LPRO,21-Jul-2026,3.13,3.14,3.13,3.14,2424600
LPSN,21-Jul-2026,1.59,1.61,1.56,1.57,71300
LPTH,21-Jul-2026,10.9,12.84,10.895,12.66,4532200
LQ,21-Jul-2026,23.98,23.98,23.9587,23.9587,100
LQDA,21-Jul-2026,78.84,81.11,78.7,80.89,1160900
LQDT,21-Jul-2026,38.51,39,38.24,38.83,170600
LRCX,21-Jul-2026,328.13,328.135,313.29,322,11936400
LRE,21-Jul-2026,1.41,1.44,1.4004,1.432,5000
LRGE,21-Jul-2026,85.54,85.82,85.4537,85.71,8700
LRHC,21-Jul-2026,1.06,1.1199,0.99,1,222700
LRMR,21-Jul-2026,3.83,3.985,3.74,3.93,970000
LRND,21-Jul-2026,44.44,44.613,44.44,44.613,100
LSAK,21-Jul-2026,4.8,4.825,4.72,4.75,632400
LSBK,21-Jul-2026,16.93,17,16.93,16.93,1900
LSCC,21-Jul-2026,131.4,136.98,129.915,135.83,1276700
LSE,21-Jul-2026,4.56,4.56,4.25,4.38,1400
LSH,21-Jul-2026,0.3314,0.353,0.3314,0.3414,26000
LSTA,21-Jul-2026,2.505,2.56,1.95,2.24,564100
LSTR,21-Jul-2026,213.79,215.15,211.66,214.21,406200
LTBR,21-Jul-2026,7.55,8.07,7.53,8.04,1018400
LTCC,21-Jul-2026,11.64,11.71,11.46,11.49,9400
LTGRU,21-Jul-2026,10.015,10.015,10.015,10.015,1000
LTRN,21-Jul-2026,2.97,3.05,2.8722,2.94,126000
LTRX,21-Jul-2026,5.44,5.78,5.44,5.72,777300
LTRYW,21-Jul-2026,0.0097,0.0108,0.0097,0.0108,47300
LUCD,21-Jul-2026,0.9743,0.9979,0.9501,0.9667,1243500
LUCY,21-Jul-2026,0.74,0.7537,0.7105,0.73,129600
LULG,21-Jul-2026,5.96,6.27,5.92,6.24,112700
LULU,21-Jul-2026,113.88,116.95,113.39,116.63,1960900
LUNG,21-Jul-2026,1.34,1.345,1.21,1.27,414200
LUNR,21-Jul-2026,14.01,14.89,13.83,14.64,8462900
LVDS,21-Jul-2026,58.51,58.625,58.51,58.6054,900
LVHD,21-Jul-2026,44.61,44.61,44.34,44.5778,129800
LVIG,21-Jul-2026,97.96,97.97,97.93,97.9374,3000
LVLU,21-Jul-2026,16.5,17.9851,15.0301,16.38,52600
LVO,21-Jul-2026,5.41,5.72,5.41,5.5,62000
LWACW,21-Jul-2026,0.2599,0.2899,0.2328,0.2328,4000
LWAY,21-Jul-2026,30.83,31.17,30.29,31,90400
LWLG,21-Jul-2026,6.15,6.895,6.14,6.88,3656000
LX,21-Jul-2026,1.47,1.54,1.43,1.44,2610100
LXEH,21-Jul-2026,1.425,1.45,1.425,1.425,19900
LXEO,21-Jul-2026,4.66,4.72,4.514,4.66,331100
LXRX,21-Jul-2026,2.33,2.4,2.26,2.38,2348800
LYEL,21-Jul-2026,12.85,13.34,12.805,13.11,151300
LYFT,21-Jul-2026,15.4,15.79,15.09,15.19,11036300
LYTS,21-Jul-2026,23.54,23.9,23.01,23.79,164500
LZ,21-Jul-2026,7.52,7.7,7.215,7.335,2485500
LZMH,21-Jul-2026,1.22,1.2798,1.16,1.24,102300
MAAS,21-Jul-2026,18.08,20.23,18.02,19.99,75900
MAAY,21-Jul-2026,6.03,6.12,6.01,6.0659,32900
MAKO,21-Jul-2026,7.01,7.12,6.955,7.07,92300
MAMA,21-Jul-2026,16.78,17.07,16.49,16.89,402700
MAMO,21-Jul-2026,0.94,0.98,0.9399,0.9433,22600
MANH,21-Jul-2026,161.73,164.755,158.71,159.12,622700
MAR,21-Jul-2026,370.79,372.21,365.05,367.81,1013000
MARA,21-Jul-2026,11.94,12.76,11.81,12.25,98152100
MARPS,21-Jul-2026,5.09,5.1,5.06,5.08,2700
MASK,21-Jul-2026,1.49,1.52,1.44,1.52,81800
MASS,21-Jul-2026,7.11,7.36,7.01,7.35,313600
MAT,21-Jul-2026,14.17,14.56,14.12,14.2,5294800
MATE,21-Jul-2026,30.145,30.4099,30.12,30.3625,4900
MATH,21-Jul-2026,0.8917,1,0.8419,0.9105,28600
MATW,21-Jul-2026,27.02,27.72,26.84,27.49,259000
MAXI,21-Jul-2026,9.75,9.99,9.75,9.845,16200
MAYS,21-Jul-2026,38.52,38.52,38.52,38.52,500
MAZE,21-Jul-2026,28.25,29.54,28.25,29.3,378200
MB,21-Jul-2026,3.6,4.15,3.6,4.15,1300
MBAI,21-Jul-2026,0.985,1.025,0.985,1.025,24400
MBB,21-Jul-2026,93.44,93.4499,93.25,93.41,1066800
MBIN,21-Jul-2026,49.01,49.695,48.385,48.97,210800
MBINL,21-Jul-2026,24.66,24.87,24.66,24.8088,9600
MBINM,21-Jul-2026,25.605,25.73,25.4755,25.7,13900
MBINN,21-Jul-2026,20.1,20.22,20.1,20.22,6500
MBIO,21-Jul-2026,0.6223,0.63,0.61,0.6157,13900
MBLY,21-Jul-2026,9.08,9.225,8.85,8.99,5326300
MBNKO,21-Jul-2026,25.535,25.605,25.535,25.605,600
MBOT,21-Jul-2026,1.78,1.83,1.78,1.8,524800
MBRX,21-Jul-2026,2.18,2.21,2.1,2.15,28400
MBS,21-Jul-2026,8.63,8.63,8.58,8.595,45500
MBUU,21-Jul-2026,28.19,28.4,27.75,28.08,164000
MBVI,21-Jul-2026,10.17,10.17,10.165,10.17,13000
MBVIU,21-Jul-2026,10.35,10.35,10.23,10.235,9200
MBVIW,21-Jul-2026,0.36,0.36,0.36,0.36,2500
MBWM,21-Jul-2026,58.81,60.4,57.78,59.68,278800
MBX,21-Jul-2026,60.52,61.17,58.37,60.28,698400
MCBS,21-Jul-2026,36.01,36.62,35.77,36.32,112400
MCDS,21-Jul-2026,66.9411,66.9411,66.9411,66.9411,100
MCFT,21-Jul-2026,24.64,25.22,24.45,24.68,113200
MCGA,21-Jul-2026,10.22,10.23,10.22,10.22,21700
MCGAU,21-Jul-2026,10.28,10.28,10.27,10.27,500
MCGAW,21-Jul-2026,0.2499,0.2899,0.2499,0.2899,400
MCHB,21-Jul-2026,16.11,16.26,15.61,16.05,1544900
MCHI,21-Jul-2026,54.33,54.35,53.975,54,2355900
MCHP,21-Jul-2026,83.19,83.87,81.515,83.38,11642100
MCHPP,21-Jul-2026,71.18,71.18,70.05,70.85,3097100
MCHS,21-Jul-2026,42.15,42.2102,42.15,42.2102,1000
MCHX,21-Jul-2026,1.76,1.82,1.76,1.8,13000
MCRB,21-Jul-2026,5.16,5.325,5.1,5.25,26900
MCRI,21-Jul-2026,118.84,120.72,111.28,117.45,280400
MDAI,21-Jul-2026,1.65,1.7,1.65,1.68,62800
MDAIW,21-Jul-2026,0.5375,0.5375,0.515,0.5299,5900
MDB,21-Jul-2026,319,329.71,305.12,307.65,1472900
MDBH,21-Jul-2026,3.0539,3.0539,3.0539,3.0539,1100
MDCX,21-Jul-2026,0.364,0.3949,0.3523,0.3877,794200
MDGL,21-Jul-2026,534.5,548.53,534.5,546.79,222200
MDIA,21-Jul-2026,1.035,1.045,1.01,1.02,9200
MDIV,21-Jul-2026,16.81,16.92,16.5,16.72,60400
MDLN,21-Jul-2026,38.48,39.69,38.22,39.09,4953500
MDLZ,21-Jul-2026,59.75,60.14,59.095,59.86,7796100
MDRR,21-Jul-2026,11.21,11.605,11.21,11.605,1100
MDWD,21-Jul-2026,14.47,14.58,14.0723,14.28,108000
MDXG,21-Jul-2026,4.29,4.335,4.25,4.32,1110900
MDXH,21-Jul-2026,0.41,0.4277,0.41,0.423,214200
MEDP,21-Jul-2026,518.76,537.8625,514.47,531.67,281500
MEDX,21-Jul-2026,35.1,35.17,35.04,35.17,4400
MEGL,21-Jul-2026,1.18,1.1808,1.1283,1.145,6800
MELI,21-Jul-2026,1840,1840,1797.96,1822.65,261400
MEMA,21-Jul-2026,29.58,29.82,29.58,29.82,13100
MEMS,21-Jul-2026,30.02,30.02,29.9628,29.9628,6500
MENS,21-Jul-2026,2.26,2.5887,2.26,2.58,68900
MEOH,21-Jul-2026,55.16,55.51,54.57,55.15,743800
MERC,21-Jul-2026,0.65,0.67,0.6239,0.6699,205600
MESH,21-Jul-2026,10.01,10.01,10,10,202500
MESHU,21-Jul-2026,10.09,10.1,10.04,10.07,312400
MESHW,21-Jul-2026,0.315,0.345,0.268,0.3099,84600
MESO,21-Jul-2026,16.41,16.43,16.1,16.42,203700
META,21-Jul-2026,654.18,655.88,643.2,643.81,9140400
METC,21-Jul-2026,11.53,11.96,11.5,11.87,1164600
METCB,21-Jul-2026,7.84,7.88,7.6,7.6,41800
METCI,21-Jul-2026,25.18,25.18,25.04,25.18,6300
METCZ,21-Jul-2026,25.15,25.32,25.081,25.32,8900
METD,21-Jul-2026,14.8,15.06,14.8,15.0451,286100
METL,21-Jul-2026,24.27,24.8263,24.27,24.7863,23500
METU,21-Jul-2026,26.58,26.77,25.77,25.8,1718400
MEVO,21-Jul-2026,9.95,9.95,9.95,9.95,7600
MEVOU,21-Jul-2026,10.11,10.1101,10.1,10.1,11700
MF,21-Jul-2026,4.15,4.21,3.8,4.17,203000
MFI,21-Jul-2026,8.65,8.7,8.01,8.3828,9300
MFIC,21-Jul-2026,9.55,9.73,9.55,9.61,304000
MFICL,21-Jul-2026,25.331,25.42,25.331,25.35,1200
MFIG,21-Jul-2026,20.74,20.74,20.59,20.6211,500
MFIN,21-Jul-2026,9.76,9.82,9.565,9.72,61500
MFLX,21-Jul-2026,17.12,17.155,17.12,17.155,500
MFMO,21-Jul-2026,23.21,23.4485,23.21,23.4485,1500
MFP,21-Jul-2026,44.02,46.68,43.61,45.84,1087100
MFVL,21-Jul-2026,21.04,21.04,20.97,21.01,600
MGEE,21-Jul-2026,80.77,81.26,80.0801,80.8,222400
MGIH,21-Jul-2026,1.52,1.53,1.49,1.51,46500
MGN,21-Jul-2026,0.1051,0.1089,0.1009,0.1023,533300
MGNI,21-Jul-2026,18.93,19.32,18.525,19.13,3173900
MGNX,21-Jul-2026,4.31,4.555,4.31,4.54,648300
MGPI,21-Jul-2026,18.01,18.1,17.7,17.91,146600
MGRC,21-Jul-2026,117.66,119.55,115.222,116.63,90500
MGRT,21-Jul-2026,80.05,85.99,80.05,85.99,2500
MGRX,21-Jul-2026,0.4303,0.5151,0.417,0.471,1412500
MGTX,21-Jul-2026,12.22,12.645,12,12.52,406600
MGX,21-Jul-2026,1.22,1.235,1.2,1.22,189100
MGYR,21-Jul-2026,17.7279,17.7279,17.49,17.49,900
MIACU,21-Jul-2026,9.97,10,9.97,10,11600
MIDD,21-Jul-2026,130.98,131.55,128.0901,131.11,391900
MILN,21-Jul-2026,44.2407,44.36,44.2407,44.345,2700
MIMI,21-Jul-2026,2.11,2.2894,2.03,2.16,656000
MIND,21-Jul-2026,5.53,5.65,5.4,5.59,78400
MIRA,21-Jul-2026,0.9102,0.95,0.908,0.9167,38600
MIRM,21-Jul-2026,116.18,118.7495,116.01,117.05,619500
MIST,21-Jul-2026,1.18,1.23,1.165,1.23,456500
MITK,21-Jul-2026,18.69,18.925,18.125,18.44,553100
MKAM,21-Jul-2026,31.8888,31.8888,31.8888,31.8888,100
MKDW,21-Jul-2026,11.79,11.97,11.72,11.82,3000
MKDWW,21-Jul-2026,0.01,0.01,0.0082,0.01,58000
MKLY,21-Jul-2026,10.21,10.21,10.21,10.17,0
MKLYR,21-Jul-2026,0.22,0.22,0.2,0.2,11500
MKSI,21-Jul-2026,347.28,347.45,333.72,345.44,1106500
MKTW,21-Jul-2026,20,20,19.21,19.67,10600
MKTX,21-Jul-2026,113.05,115.1,111.9,112.27,461800
MKZR,21-Jul-2026,1.61,1.645,1.54,1.54,14600
MLAA,21-Jul-2026,9.955,9.956,9.94,9.94,9000
MLAAU,21-Jul-2026,10.05,10.05,10.05,10.05,3800
MLAAW,21-Jul-2026,0.27,0.2849,0.27,0.27,56600
MLAB,21-Jul-2026,95.85,98.87,94.1,97.51,116500
MLCI,21-Jul-2026,3.31,3.31,3.21,3.29,11400
MLCIL,21-Jul-2026,22.8,22.8,22.65,22.65,500
MLCO,21-Jul-2026,5.49,5.53,5.43,5.43,2053600
MLEC,21-Jul-2026,6.9,9.6898,6.9,8.45,150100
MLECW,21-Jul-2026,0.0161,0.0268,0.0151,0.0222,290200
MLGO,21-Jul-2026,4.15,4.25,4.105,4.15,39800
MLKN,21-Jul-2026,21.53,21.86,20.27,21.18,863000
MLTX,21-Jul-2026,19.08,20.08,18.91,20.06,1154600
MLYS,21-Jul-2026,26.58,27.69,26.53,27.52,456600
MMED,21-Jul-2026,16.85,17.51,16.675,16.7,1125500
MMLP,21-Jul-2026,2.32,2.4,2.32,2.34,7500
MMSI,21-Jul-2026,74.13,75.31,73.33,73.48,856200
MMTX,21-Jul-2026,10.1,10.11,10.1,10.1,3500
MMYT,21-Jul-2026,52.19,56.765,52.06,56.49,1083000
MNDO,21-Jul-2026,1.03,1.03,1,1.02,16300
MNDR,21-Jul-2026,3.2,3.2,3,3.01,13300
MNDY,21-Jul-2026,75.08,78.25,72.08,72.84,2026900
MNKD,21-Jul-2026,3.96,4.23,3.96,4.05,4403300
MNOV,21-Jul-2026,1.345,1.3499,1.32,1.33,8300
MNPR,21-Jul-2026,105.89,113.94,105.89,113.57,247600
MNRO,21-Jul-2026,17.07,17.51,16.62,17.07,1117300
MNSB,21-Jul-2026,24.25,24.25,23,23.39,42300
MNSBP,21-Jul-2026,25.04,25.04,25.04,25.04,300
MNST,21-Jul-2026,96.08,96.08,93.78,94.46,4238700
MNTK,21-Jul-2026,1.58,1.69,1.565,1.68,244100
MNTS,21-Jul-2026,4.91,5.19,4.85,4.97,821200
MNTSW,21-Jul-2026,0.0098,0.0108,0.009,0.01,146800
MNVT,21-Jul-2026,27.99,28.17,27.7,28.17,12700
MNY,21-Jul-2026,1,1.1492,0.96,0.972,62500
MNZL,21-Jul-2026,59.71,60.26,59.6665,60.2196,4600
MOB,21-Jul-2026,5.3,5.49,5.24,5.29,70000
MOBBW,21-Jul-2026,2.11,2.16,2.11,2.13,4700
MOBI,21-Jul-2026,12.2,12.31,11.95,11.99,59400
MOBX,21-Jul-2026,2,2.11,2,2,314300
MOBXW,21-Jul-2026,0.0833,0.0833,0.0832,0.0832,800
MODD,21-Jul-2026,2.6,2.8,2.57,2.79,48600
MODL,21-Jul-2026,51.01,51.2418,50.97,51.23,25000
MOLN,21-Jul-2026,4.11,4.11,4.11,4.11,700
MOMO,21-Jul-2026,5.99,6.05,5.92,6.03,317000
MOOD,21-Jul-2026,43.5627,43.7951,43.5627,43.7951,3700
MORN,21-Jul-2026,166.66,168.04,163.33,165.7,479600
MOVE,21-Jul-2026,13.25,14.375,12.87,13.06,25500
MPAA,21-Jul-2026,13.78,14.2791,13.66,14.23,96200
MPB,21-Jul-2026,35.07,35.32,34.72,35.27,122000
MPG,21-Jul-2026,4.02,4.02,3.775,3.9105,223400
MPLT,21-Jul-2026,37.3,38.26,36.03,37.44,557500
MPWR,21-Jul-2026,1385.82,1396,1364.62,1383.26,986500
MQ,21-Jul-2026,17.43,17.53,17.15,17.44,1188800
MQQQ,21-Jul-2026,224.385,226.64,222.97,226.3604,43800
MRA,21-Jul-2026,22.4747,22.4747,22.4747,22.4747,100
MRAL,21-Jul-2026,50.08,56,48.595,51.8362,151800
MRAM,21-Jul-2026,15.44,16.19,15.045,16.03,1035100
MRBK,21-Jul-2026,20.21,20.49,20.02,20.27,76100
MRCOU,21-Jul-2026,10.01,10.015,10.01,10.015,105700
MRCY,21-Jul-2026,95.52,99.77,95.26,98.64,836300
MRDN,21-Jul-2026,13.56,13.68,13.2,13.65,28700
MREO,21-Jul-2026,0.3027,0.3126,0.3021,0.3058,603500
MRKR,21-Jul-2026,1.28,1.32,1.27,1.27,26100
