Symbol,Date,Open,High,Low,Close,Volume
LBTYB,17-Aug-2026,12,13,11.55,12.97,5900
LBTYK,17-Aug-2026,10.16,10.29,10.07,10.1,993300
LCDS,17-Aug-2026,74.51,74.5104,74.51,74.5104,100
LCFY,17-Aug-2026,2.72,2.74,2.63,2.74,4500
LCID,17-Aug-2026,6.11,6.26,6.03,6.22,4570700
LCNB,17-Aug-2026,19.69,20.07,19.4969,19.89,53100
LCUT,17-Aug-2026,10.09,10.17,9.17,9.51,221700
LDEM,17-Aug-2026,61.3764,61.3764,61.3764,61.3764,100
LDRX,17-Aug-2026,36.79,36.8042,36.6898,36.6898,3700
LDSF,17-Aug-2026,18.84,18.9266,18.84,18.9,34000
LE,17-Aug-2026,12.45,12.46,12.1535,12.32,129700
LECO,17-Aug-2026,284.92,288.5,282.97,286.02,923700
LEDS,17-Aug-2026,2.3,2.43,2.1162,2.23,30600
LEE,17-Aug-2026,8.58,8.75,8.2,8.24,46100
LEGH,17-Aug-2026,29.11,29.52,28.77,29.1,89700
LEGN,17-Aug-2026,20.48,20.77,20.2,20.65,1267800
LEGR,17-Aug-2026,67.17,67.18,66.96,66.96,1500
LEND,17-Aug-2026,24.91,24.94,24.86,24.875,41400
LENZ,17-Aug-2026,4.71,4.82,4.6,4.79,804800
LESL,17-Aug-2026,0.65,0.7139,0.63,0.6558,1647000
LEXI,17-Aug-2026,41.26,41.36,41.26,41.295,1800
LEXX,17-Aug-2026,9.31,10.46,8.74,10.32,35100
LFAC,17-Aug-2026,10.05,10.05,10.05,10.05,100
LFACU,17-Aug-2026,10.18,10.18,10.18,10.18,400
LFCR,17-Aug-2026,4.65,4.65,4.445,4.54,134200
LFMD,17-Aug-2026,3.41,3.48,3.305,3.32,513800
LFMDP,17-Aug-2026,23.47,23.4806,23.25,23.25,4300
LFS,17-Aug-2026,2.3,2.37,2.23,2.34,470300
LFSC,17-Aug-2026,47.24,47.485,46.72,47.425,6800
LFST,17-Aug-2026,12.41,12.665,12.23,12.55,3451300
LFTO,17-Aug-2026,21,21.3,19.33,19.53,1396200
LFUS,17-Aug-2026,458.26,476.295,458.26,471.81,223500
LFVN,17-Aug-2026,6.59,6.6299,6.395,6.52,42200
LFWD,17-Aug-2026,7.25,7.7044,7.25,7.39,8200
LGCF,17-Aug-2026,38.85,38.85,38.6434,38.6434,100
LGCL,17-Aug-2026,1.39,1.57,1.3872,1.41,1515900
LGDS,17-Aug-2026,50.47,50.6354,50.4031,50.4031,44200
LGHL,17-Aug-2026,0.7502,0.7599,0.73,0.742,429200
LGIH,17-Aug-2026,59.04,59.04,57.98,58.62,194300
LGN,17-Aug-2026,67.06,70.17,66.679,70.04,1382200
LGND,17-Aug-2026,292.47,298.29,291.73,291.77,145600
LGO,17-Aug-2026,0.69,0.71,0.6439,0.6612,1150700
LGRO,17-Aug-2026,47.42,47.4201,47.1674,47.1674,6100
LGVN,17-Aug-2026,0.75,0.84,0.74,0.82,1226500
LHAI,17-Aug-2026,0.7757,0.79,0.74,0.7401,168900
LHSW,17-Aug-2026,2.86,2.9001,2.5466,2.62,155600
LI,17-Aug-2026,12.39,12.52,12.35,12.41,1634500
LICN,17-Aug-2026,1.32,1.3995,1.26,1.27,13900
LIDR,17-Aug-2026,1.3,1.3093,1.27,1.28,311000
LIEN,17-Aug-2026,9.38,9.62,9.31,9.48,175300
LIF,17-Aug-2026,50.56,50.96,48.32,50.18,1065500
LIFE,17-Aug-2026,34.03,35.4725,33.3,35.17,1648400
LILA,17-Aug-2026,8.47,8.57,8.33,8.51,402700
LILAK,17-Aug-2026,8.43,8.49,8.23,8.44,1148500
LILAP,17-Aug-2026,20.81,21.16,20.8001,20.91,40100
LIME,17-Aug-2026,37.09,38.257,36.5152,37.43,173800
LIMN,17-Aug-2026,0.1315,0.1495,0.13,0.1414,4101400
LIMNW,17-Aug-2026,0.0597,0.0597,0.045,0.0471,6700
LIN,17-Aug-2026,482,482.37,473.05,474.33,1745800
LINC,17-Aug-2026,29.76,29.95,28.46,28.72,1354500
LIND,17-Aug-2026,33.39,33.55,32.275,32.77,813000
LINE,17-Aug-2026,41.74,41.74,40.59,40.8,549900
LINK,17-Aug-2026,5.88,6.0542,5.7,5.7,21000
LINT,17-Aug-2026,128.3,133.06,123.67,127.65,90600
LIQT,17-Aug-2026,0.5605,0.5792,0.56,0.5605,59600
LITE,17-Aug-2026,948.41,999.675,927,968.9,5388200
LITP,17-Aug-2026,11.72,11.77,11.6301,11.67,50100
LITS,17-Aug-2026,0.89,0.919,0.8801,0.8801,85000
LIVE,17-Aug-2026,9.99,10.75,9.602,10.06,7700
LIVN,17-Aug-2026,81.38,81.9099,80.815,81.48,445000
LKFN,17-Aug-2026,62.13,62.613,61.66,61.82,195600
LKFT,17-Aug-2026,27.57,28,27.47,27.52,425400
LKQ,17-Aug-2026,25.06,25.56,25.03,25.45,4258800
LKSP,17-Aug-2026,10.19,10.19,10.19,10.19,381000
LLYVA,17-Aug-2026,104.47,104.47,101.88,101.89,209700
LLYVK,17-Aug-2026,108.13,108.41,105.7,105.7,259100
LMAT,17-Aug-2026,81.97,82.7,81.1125,82.51,266600
LMB,17-Aug-2026,46.12,46.82,43.605,45.06,484800
LMBS,17-Aug-2026,49.7,49.7227,49.55,49.6777,296000
LMNR,17-Aug-2026,13.83,13.85,13.72,13.79,43900
LMNX,17-Aug-2026,8.72,8.72,7.93,7.948,30200
LMRI,17-Aug-2026,11.84,12.2194,11.5672,11.81,573200
LMTL,17-Aug-2026,41.61,42.1599,40.37,40.3828,11100
LNAI,17-Aug-2026,2.25,2.3,2.16,2.25,30900
LNKS,17-Aug-2026,1.03,1.24,0.955,1.09,594100
LNSR,17-Aug-2026,8.19,8.3,7.99,8.09,89300
LNT,17-Aug-2026,70.15,70.44,69.77,70.35,2058100
LNTH,17-Aug-2026,100.98,101,100.655,100.91,895600
LNZA,17-Aug-2026,6.22,6.4,5.94,6.3,41200
LNZAW,17-Aug-2026,0.0159,0.0179,0.0137,0.0137,19400
LOAN,17-Aug-2026,4.14,4.15,4.11,4.11,14400
LOBO,17-Aug-2026,0.68,0.7199,0.68,0.6801,18100
LOCO,17-Aug-2026,15.32,15.52,15.25,15.46,226200
LOGI,17-Aug-2026,102.18,102.86,101.035,101.12,544900
LOGO,17-Aug-2026,21.21,21.21,21.105,21.105,900
LONA,17-Aug-2026,8.15,8.805,7.71,7.71,207300
LOOP,17-Aug-2026,0.6357,0.6615,0.625,0.65,57700
LOPE,17-Aug-2026,142.81,143.79,141.2,141.84,197800
LOT,17-Aug-2026,1.08,1.12,1.04,1.09,211700
LOTI,17-Aug-2026,26.16,26.16,26.1046,26.1046,1800
LOVE,17-Aug-2026,17.27,17.3,16.88,17.11,90500
LPAA,17-Aug-2026,10.75,10.75,10.74,10.74,1800
LPAAW,17-Aug-2026,0.18,0.18,0.18,0.18,300
LPBB,17-Aug-2026,10.78,10.78,10.77,10.78,30300
LPCN,17-Aug-2026,2.07,2.13,2.04,2.05,30200
LPCV,17-Aug-2026,10.02,10.05,10.02,10.05,671100
LPLA,17-Aug-2026,370.67,375.0303,366.35,368.2,489100
LPSN,17-Aug-2026,2.89,2.9,2.81,2.84,163300
LPTH,17-Aug-2026,14.94,15.48,14.1926,14.8,3097100
LQ,17-Aug-2026,24.1,24.25,24.1,24.2345,2200
LQDA,17-Aug-2026,73.26,77.93,73,77.7,1520500
LQDT,17-Aug-2026,43.19,43.65,42.65,42.71,254200
LRCX,17-Aug-2026,337.87,345.28,333.4,343.84,8505600
LRE,17-Aug-2026,1.33,1.35,1.33,1.35,2500
LRGE,17-Aug-2026,89.4463,89.55,88.89,89.0628,12100
LRHC,17-Aug-2026,0.5775,0.6039,0.55,0.6039,159100
LRMR,17-Aug-2026,4.33,4.4199,4.3,4.32,882800
LRND,17-Aug-2026,47.05,47.16,46.84,46.8549,2000
LSAK,17-Aug-2026,4.667,4.8,4.655,4.77,164800
LSBK,17-Aug-2026,17.15,17.23,17.12,17.175,10400
LSCC,17-Aug-2026,132.59,137,131.71,132.67,1399300
LSE,17-Aug-2026,4.5,5.09,4.5,4.9,6600
LSTA,17-Aug-2026,1.09,1.1574,1.08,1.08,21500
LSTR,17-Aug-2026,189.04,194.0165,189.04,193.38,527500
LTBR,17-Aug-2026,8.41,8.45,8.09,8.15,499800
LTCC,17-Aug-2026,10.81,10.86,10.81,10.8303,5200
LTGO,17-Aug-2026,19.49,19.62,19,19.3,172100
LTGR,17-Aug-2026,9.92,9.93,9.92,9.93,1700
LTGRU,17-Aug-2026,10.02,10.06,10.02,10.06,5100
LTGRW,17-Aug-2026,0.2501,0.2502,0.2501,0.2502,800
LTRN,17-Aug-2026,2.59,2.65,2.485,2.6,108000
LTRX,17-Aug-2026,6.655,6.74,6.475,6.65,1180500
LTRYW,17-Aug-2026,0.006,0.0064,0.006,0.006,55000
LUCD,17-Aug-2026,0.9735,1.02,0.96,0.9777,1146800
LUCY,17-Aug-2026,0.72,0.735,0.7003,0.7003,119900
LULG,17-Aug-2026,6.3,6.36,5.93,6.0215,144100
LULU,17-Aug-2026,118.48,119.33,114.91,115.74,2829900
LUNG,17-Aug-2026,2.39,2.42,2.165,2.23,440100
LUNR,17-Aug-2026,20.25,20.84,19.49,20.38,20284100
LVDS,17-Aug-2026,60.93,60.96,60.7284,60.7284,1800
LVHD,17-Aug-2026,44.57,44.59,44.341,44.4,38200
LVIG,17-Aug-2026,98.09,98.1,98.07,98.095,700
LVLU,17-Aug-2026,16,16,14.74,15.08,5600
LVO,17-Aug-2026,4.11,4.25,3.74,3.93,84200
LWAY,17-Aug-2026,25.43,25.75,24.4,24.75,298100
LWLG,17-Aug-2026,7.43,7.68,7.15,7.42,2725900
LX,17-Aug-2026,1.38,1.38,1.335,1.36,1886100
LXEH,17-Aug-2026,1.66,1.7801,1.66,1.74,8700
LXEO,17-Aug-2026,4.86,5.0259,4.82,4.98,913800
LXRX,17-Aug-2026,2.31,2.39,2.2895,2.34,3530400
LYEL,17-Aug-2026,13.86,13.93,13.39,13.55,132500
LYFT,17-Aug-2026,17.47,17.58,17.145,17.22,6030200
LYTS,17-Aug-2026,24.86,24.93,24.265,24.75,205800
LZ,17-Aug-2026,5.51,5.5977,5.26,5.44,3716200
LZMH,17-Aug-2026,1.19,1.2,1.1,1.12,84700
MAAS,17-Aug-2026,16.52,16.98,15.58,16.88,289200
MAAY,17-Aug-2026,5.3945,5.4856,5.3945,5.4856,10300
MACI,17-Aug-2026,10.93,10.94,10.93,10.94,1800
MACIU,17-Aug-2026,11.15,11.15,11.15,11.15,100
MAKO,17-Aug-2026,10.13,10.13,9.57,9.84,182200
MAMA,17-Aug-2026,17.16,17.41,16.865,17.27,430400
MAMO,17-Aug-2026,1.06,1.12,1.06,1.06,59500
MANH,17-Aug-2026,194.17,197.41,189.35,196.47,1491700
MAR,17-Aug-2026,353.94,357.98,353,356.57,1313200
MARA,17-Aug-2026,9.22,9.805,9.195,9.715,55316500
MARPS,17-Aug-2026,4.8889,4.8889,4.7853,4.7853,700
MASK,17-Aug-2026,1.49,1.495,1.4401,1.46,104400
MASS,17-Aug-2026,10.22,10.49,10.02,10.19,465000
MAT,17-Aug-2026,14.83,14.88,14.46,14.58,4567600
MATE,17-Aug-2026,31.67,31.69,31.5875,31.5875,700
MATH,17-Aug-2026,0.7887,0.8489,0.785,0.8198,38800
MATW,17-Aug-2026,23.22,23.35,22.5,23,931800
MAXI,17-Aug-2026,8.87,9,8.815,8.985,10000
MAZE,17-Aug-2026,27.04,28.12,27,27.95,322000
MB,17-Aug-2026,5.77,6.1475,5.52,5.8,49800
MBAI,17-Aug-2026,8.9,8.9,7.7,8.02,17600
MBB,17-Aug-2026,93.06,93.1997,92.965,93.05,1657600
MBBC,17-Aug-2026,15,15,15,15,400
MBIN,17-Aug-2026,54.47,54.995,54.085,54.54,109400
MBINL,17-Aug-2026,24.88,24.9,24.83,24.85,8200
MBINM,17-Aug-2026,25.56,25.595,25.56,25.56,2500
MBINN,17-Aug-2026,19.98,19.99,19.88,19.94,17500
MBIO,17-Aug-2026,0.5941,0.6,0.5941,0.5943,8200
MBLY,17-Aug-2026,9.26,9.43,9.04,9.23,4040600
MBNKO,17-Aug-2026,25.84,25.8925,25.6616,25.8925,2800
MBOT,17-Aug-2026,1.57,1.61,1.5,1.51,932800
MBRX,17-Aug-2026,0.6316,0.665,0.56,0.607,874100
MBS,17-Aug-2026,8.545,8.5562,8.5201,8.55,32800
MBUU,17-Aug-2026,29.03,29.71,28.79,29.41,123100
MBVI,17-Aug-2026,10.21,10.21,10.205,10.21,5000
MBWM,17-Aug-2026,61.24,61.97,60.88,61.14,86000
MBX,17-Aug-2026,68.53,69.94,67.58,68.25,461100
MCAH,17-Aug-2026,9.9899,9.9899,9.9899,9.9899,100
MCAHR,17-Aug-2026,0.2699,0.2699,0.2699,0.2699,400
MCBS,17-Aug-2026,35.84,36.36,35.755,36.16,59300
MCDS,17-Aug-2026,70.21,70.29,70.1197,70.1197,700
MCFT,17-Aug-2026,24.65,25.47,24.65,25.11,135800
MCGA,17-Aug-2026,10.2901,10.295,10.29,10.295,26800
MCGAW,17-Aug-2026,0.36,0.36,0.3,0.36,32500
MCHB,17-Aug-2026,17,17.1,16.72,16.75,368700
MCHI,17-Aug-2026,55.05,55.22,54.935,55.06,2699000
MCHP,17-Aug-2026,80.06,81.41,79.37,80.26,8530600
MCHPP,17-Aug-2026,68.93,69.64,68.67,68.96,19100
MCHS,17-Aug-2026,43.74,43.82,43.74,43.7704,1200
MCHX,17-Aug-2026,1.82,1.85,1.81,1.81,12400
MCRB,17-Aug-2026,4.55,4.62,4.43,4.51,42100
MCRI,17-Aug-2026,123.68,124.41,122.545,123.65,112000
MDAI,17-Aug-2026,1.67,1.72,1.62,1.64,238600
MDAIW,17-Aug-2026,0.558,0.56,0.558,0.56,1100
MDB,17-Aug-2026,453.82,457.98,437.23,438.7,1623300
MDBH,17-Aug-2026,3,3,2.8601,2.9407,2000
MDCX,17-Aug-2026,0.2811,0.284,0.26,0.26,2591000
MDGL,17-Aug-2026,509.16,527.22,506.845,524.87,307400
MDIA,17-Aug-2026,0.9451,0.9451,0.8717,0.8717,8200
MDIV,17-Aug-2026,16.87,16.96,16.8626,16.9,34600
MDLN,17-Aug-2026,35.205,35.6299,34.565,34.88,3741800
MDLZ,17-Aug-2026,62.96,63.31,62.07,62.18,6586700
MDRR,17-Aug-2026,11.19,11.74,11.19,11.74,3000
MDWD,17-Aug-2026,13.74,13.92,13.29,13.39,74000
MDXG,17-Aug-2026,4.26,4.28,4.175,4.19,898500
MDXH,17-Aug-2026,0.7106,0.93,0.7099,0.8556,10649900
MEDP,17-Aug-2026,578.29,597.47,571.01,597.12,163900
MEDS,17-Aug-2026,1.46,1.66,1.39,1.49,325300
MEDX,17-Aug-2026,35.71,35.97,35.71,35.8903,2400
MEGL,17-Aug-2026,1.225,1.24,1.15,1.185,12900
MELI,17-Aug-2026,1823.39,1829.177,1767.51,1787.57,534300
MEMA,17-Aug-2026,30.9852,30.9852,30.9852,30.9852,100
MEMS,17-Aug-2026,31.13,31.1612,31.13,31.1388,600
MENS,17-Aug-2026,2.03,2.105,1.9183,2.01,53900
MEOH,17-Aug-2026,56.67,57.485,55.93,57.29,641900
MERC,17-Aug-2026,0.47,0.4898,0.4526,0.4867,611100
MESH,17-Aug-2026,10.05,10.05,10.04,10.04,318500
MESHW,17-Aug-2026,0.29,0.29,0.26,0.265,7800
MESO,17-Aug-2026,17.21,17.48,16.84,17.02,458400
META,17-Aug-2026,589.75,590.24,564.75,568.97,17225600
METC,17-Aug-2026,11.92,12.3,11.22,12.23,2337500
METCB,17-Aug-2026,6.87,6.87,6.21,6.31,57700
METCI,17-Aug-2026,25.25,25.31,25.24,25.25,1900
METCZ,17-Aug-2026,25.29,25.35,25.24,25.3005,3500
METD,17-Aug-2026,16.26,16.935,16.25,16.8283,341200
METL,17-Aug-2026,27.86,28.1,27.72,27.98,27700
METU,17-Aug-2026,21.17,21.2,19.38,19.68,6440800
MEVOW,17-Aug-2026,0.39,0.44,0.39,0.4,22300
MF,17-Aug-2026,11.73,12.3363,11.3,11.6,43100
MFIC,17-Aug-2026,9.74,9.8,9.6003,9.7,829100
MFICL,17-Aug-2026,25.38,25.47,25.38,25.469,6600
MFIG,17-Aug-2026,21.54,21.54,21.4684,21.4684,1600
MFIN,17-Aug-2026,11.33,11.35,11.05,11.1,79500
MFLX,17-Aug-2026,16.9704,16.9704,16.9704,16.9704,100
MFMO,17-Aug-2026,23.85,24.0301,23.85,23.9325,3900
MFP,17-Aug-2026,46.4391,46.4391,44.35,45,636400
MFVL,17-Aug-2026,22.13,22.15,22.0957,22.0957,3800
MGEE,17-Aug-2026,81.37,81.62,80.74,81.03,147200
MGIH,17-Aug-2026,1.54,1.56,1.49,1.56,63800
MGN,17-Aug-2026,0.1016,0.104,0.0921,0.1005,1210700
MGNI,17-Aug-2026,24.55,24.63,24.045,24.19,2726400
MGNX,17-Aug-2026,4.22,4.3,4.005,4.06,638400
MGPI,17-Aug-2026,17.97,17.97,17.485,17.89,186400
MGRC,17-Aug-2026,121.11,121.6,119.8565,121.04,116700
MGRT,17-Aug-2026,98.4,100,98.4,100,3600
MGRX,17-Aug-2026,0.4902,0.5487,0.4901,0.5289,1905100
MGTX,17-Aug-2026,13.55,13.905,13.11,13.77,817300
MGX,17-Aug-2026,1.23,1.24,1.215,1.22,119400
MGYR,17-Aug-2026,19.45,19.73,19.44,19.49,3800
MIACU,17-Aug-2026,9.971,9.971,9.97,9.97,800
MIDD,17-Aug-2026,116.86,118.5917,114.28,114.88,1009400
MILN,17-Aug-2026,46.3313,46.3313,45.74,45.79,5800
MIMI,17-Aug-2026,1.99,2.03,1.79,1.82,53600
MIND,17-Aug-2026,4.78,5.4727,4.67,4.92,219300
MIRA,17-Aug-2026,0.7999,0.81,0.7738,0.79,59900
MIRM,17-Aug-2026,99.96,101.43,99.23,99.83,407600
MIST,17-Aug-2026,1.12,1.14,1.07,1.1,1591400
MITK,17-Aug-2026,19.3,19.37,18.31,18.53,800500
MKAM,17-Aug-2026,32.4566,32.4566,32.4566,32.4566,100
MKDW,17-Aug-2026,11.51,11.69,11.51,11.69,700
MKLY,17-Aug-2026,10.23,10.2301,10.22,10.23,6100
MKLYR,17-Aug-2026,0.24,0.26,0.24,0.25,207400
MKSI,17-Aug-2026,315.42,325.235,313.11,320.74,1172500
MKTW,17-Aug-2026,19.5519,19.615,19.07,19.46,9600
MKTX,17-Aug-2026,162.62,162.705,162.4,162.56,1214900
MKZR,17-Aug-2026,1.59,1.61,1.5,1.56,9000
MLAA,17-Aug-2026,9.99,9.99,9.99,9.99,1000
MLAAW,17-Aug-2026,0.29,0.29,0.26,0.26,3100
MLAB,17-Aug-2026,105.06,110.96,103.94,107.64,139500
MLCI,17-Aug-2026,3.22,3.4785,2.9901,3.12,47700
MLCIL,17-Aug-2026,22.6822,22.6822,22.6482,22.6482,900
MLCO,17-Aug-2026,5.63,5.63,5.43,5.47,1515100
MLEC,17-Aug-2026,7,9.3099,6.7102,8.57,102100
MLECW,17-Aug-2026,0.0158,0.0159,0.0135,0.0135,10500
MLGO,17-Aug-2026,4.3,4.3697,4.1668,4.23,15700
MLKN,17-Aug-2026,23.66,23.83,23,23.34,449600
MLTX,17-Aug-2026,16.44,16.66,16.2,16.35,1200400
MLYS,17-Aug-2026,25.46,26.1,25,26.05,802200
MMED,17-Aug-2026,20.14,20.25,19.19,19.53,1516400
MMLP,17-Aug-2026,2.42,2.44,2.3704,2.44,2100
MMSI,17-Aug-2026,90.12,90.435,89.44,89.73,728200
MMTX,17-Aug-2026,10.14,10.18,10.13,10.17,1900
MMYT,17-Aug-2026,60.73,62.31,59.47,59.7,488800
MNDO,17-Aug-2026,1,1.045,1,1.03,40300
MNDR,17-Aug-2026,1.63,1.88,1.55,1.69,3136900
MNDY,17-Aug-2026,85.25,86.25,82.72,83.33,1068800
MNKD,17-Aug-2026,3.85,3.94,3.804,3.9,3322300
MNOV,17-Aug-2026,1.32,1.34,1.3011,1.32,67300
MNPR,17-Aug-2026,113.35,117,111.6,116.49,171100
MNRO,17-Aug-2026,11.46,11.68,11.275,11.56,1300200
MNSB,17-Aug-2026,24.8,25.25,24.61,24.61,34900
MNST,17-Aug-2026,46.5,46.63,45.315,45.52,9818200
MNTK,17-Aug-2026,1.865,1.88,1.805,1.87,203400
MNTS,17-Aug-2026,4.77,4.81,4.63,4.69,1204000
MNVT,17-Aug-2026,29.9,29.9834,29.63,29.72,9700
MNY,17-Aug-2026,0.91,0.9499,0.91,0.91,5700
MNZL,17-Aug-2026,61.13,61.4,61.13,61.1616,13900
MOB,17-Aug-2026,6.09,6.8,5.69,6.01,449600
MOBBW,17-Aug-2026,2.2,2.25,2.17,2.25,9000
MOBI,17-Aug-2026,12.115,12.37,11.575,11.74,98100
MOBX,17-Aug-2026,1.28,1.41,1.235,1.26,1155300
MODD,17-Aug-2026,2.35,2.48,1.72,2.37,2359000
MODL,17-Aug-2026,53.0118,53.06,52.8173,52.8173,43800
MOLN,17-Aug-2026,4.25,4.25,4.25,4.25,1500
MOMO,17-Aug-2026,5.81,5.85,5.695,5.72,411000
MOOD,17-Aug-2026,44.595,44.63,44.5101,44.5143,10600
MORN,17-Aug-2026,205.03,208.495,203.41,206.74,275500
MOVE,17-Aug-2026,11,11.2813,10.0442,10.16,83700
MPAA,17-Aug-2026,12.47,12.5,11.7106,11.95,166600
MPB,17-Aug-2026,38.17,38.57,38.14,38.185,120200
MPG,17-Aug-2026,5.81,5.9357,5.48,5.9357,154800
MPIA,17-Aug-2026,25.55,25.55,25.3694,25.3694,1700
MPLT,17-Aug-2026,11.698,11.7868,10.96,11.245,620500
MPWR,17-Aug-2026,1418.01,1448.76,1411.6,1415.99,542800
MQ,17-Aug-2026,16.36,16.36,15.48,15.52,797100
MQQQ,17-Aug-2026,239.035,239.035,236.16,236.5191,203300
MRA,17-Aug-2026,18.925,19.5869,18.925,19.5869,800
MRAL,17-Aug-2026,27.44,30.5,27.32,30.0782,113800
MRAM,17-Aug-2026,19.84,20.15,18.96,19.85,1975200
MRBK,17-Aug-2026,20.23,20.245,19.96,20.03,56200
MRCO,17-Aug-2026,9.83,9.93,9.83,9.89,46300
MRCOU,17-Aug-2026,10.02,10.02,10.015,10.015,20100
MRCOW,17-Aug-2026,0.3,0.35,0.3,0.35,77500
MRCY,17-Aug-2026,110.31,115.38,108.31,113.36,1182000
MRDN,17-Aug-2026,14.1,14.775,13.89,14.33,133600
MREO,17-Aug-2026,0.3205,0.3214,0.2985,0.3077,1449700
MRKR,17-Aug-2026,1.18,1.2,1.14,1.16,42900
MRLN,17-Aug-2026,3.75,3.82,3.53,3.535,1439600
MRM,17-Aug-2026,1.0698,1.1,1.0501,1.08,11600
MRNA,17-Aug-2026,64.775,65.525,62.91,64.46,3979500
MRNO,17-Aug-2026,0.23,0.2382,0.2002,0.2169,527600
MRNOW,17-Aug-2026,0.0073,0.0124,0.0073,0.0124,5500
MRTN,17-Aug-2026,15.255,15.374,15.137,15.27,427900
MRVI,17-Aug-2026,5.72,5.745,5.5838,5.68,2150000
MRVL,17-Aug-2026,227.75,240.18,226.89,234.33,21113500
MRVU,17-Aug-2026,118.07,130.92,118.07,125.16,170500
MRX,17-Aug-2026,70.505,73.405,70.505,71.45,647900
MSAI,17-Aug-2026,5.16,5.5772,5.16,5.42,16800
MSAIW,17-Aug-2026,0.0249,0.025,0.0248,0.0249,11000
MSBI,17-Aug-2026,33.23,33.55,33.2,33.32,204500
MSBIP,17-Aug-2026,25.15,25.2499,25.15,25.2499,2500
MSEX,17-Aug-2026,57.94,58.17,57.395,58.02,163500
MSFD,17-Aug-2026,10.49,10.755,10.4603,10.71,1750100
MSFL,17-Aug-2026,24.51,24.61,23.23,23.42,559600
MSFT,17-Aug-2026,490.14,492.66,478.41,480.35,29635800
MSFU,17-Aug-2026,36.71,37.05,34.91,35.22,3329200
MSGM,17-Aug-2026,3.78,4.3,3.71,3.88,244000
MSGY,17-Aug-2026,2.75,2.84,2.53,2.71,133400
MSLE,17-Aug-2026,9.865,10.11,9.6844,9.94,11000
MSR,17-Aug-2026,14.505,14.505,14.505,14.505,100
MSS,17-Aug-2026,1.47,1.47,1.3401,1.46,148000
MST,17-Aug-2026,7.73,8.305,7.67,8.247,101300
MSTP,17-Aug-2026,12.45,13.37,12.39,13.1949,15400
MSTR,17-Aug-2026,93.25,98.5695,93.08,97.68,20353400
MSTX,17-Aug-2026,7.87,8.745,7.83,8.59,6574700
MTAKU,17-Aug-2026,9.975,9.98,9.97,9.975,3300
MTC,17-Aug-2026,2.88,3.12,2.88,2.9,6200
MTCH,17-Aug-2026,37.29,37.81,37.02,37.22,2098000
MTEK,17-Aug-2026,1.25,1.25,1.16,1.17,93800
MTEKW,17-Aug-2026,0.1129,0.1129,0.1129,0.1129,200
MTEN,17-Aug-2026,1.22,1.24,1.11,1.12,471000
MTEX,17-Aug-2026,6.19,6.5,6.07,6.5,6000
MTLS,17-Aug-2026,6.86,6.89,6.7132,6.73,63400
MTRX,17-Aug-2026,11.87,12,11.84,11.98,125500
MTSI,17-Aug-2026,320.48,330.99,319.78,327.53,1122400
MTVA,17-Aug-2026,1.52,1.535,1.46,1.48,59000
MTYY,17-Aug-2026,17.58,17.745,17.58,17.745,1500
MU,17-Aug-2026,999.55,1036.13,995.26,1011.75,33430500
MUD,17-Aug-2026,10.1,10.13,9.7001,9.95,7367400
MULL,17-Aug-2026,23.67,25.5392,23.66,24.42,5835000
MULT,17-Aug-2026,24.9753,24.9753,24.9753,24.9753,100
MUU,17-Aug-2026,34.24,36.6,33.93,35.01,40321300
MUYY,17-Aug-2026,19.87,19.9899,19.72,19.9502,29800
MVBF,17-Aug-2026,30.68,30.955,30.575,30.69,51100
MVIS,17-Aug-2026,2.19,2.33,2.05,2.14,1910300
MVLL,17-Aug-2026,29.16,32.22,28.93,30.76,3983400
MVST,17-Aug-2026,0.8378,0.8553,0.7801,0.8074,6565900
MWC,17-Aug-2026,1.36,1.4199,1.305,1.32,231700
MWH,17-Aug-2026,32.22,32.68,30.83,31.55,2210800
MWYN,17-Aug-2026,1.02,1.06,0.8901,1.03,60500
MXCT,17-Aug-2026,1.32,1.39,1.295,1.32,703200
MXL,17-Aug-2026,86.67,89,83.74,84.76,2835400
MYCF,17-Aug-2026,25.02,25.0638,25.01,25.04,8300
MYCG,17-Aug-2026,24.95,24.9551,24.95,24.955,2400
MYCH,17-Aug-2026,24.86,24.87,24.84,24.8549,104500
MYCI,17-Aug-2026,24.67,24.68,24.6638,24.665,5300
MYCJ,17-Aug-2026,24.475,24.475,24.46,24.46,4800
MYCK,17-Aug-2026,24.57,24.57,24.54,24.5496,2100
MYCL,17-Aug-2026,24.39,24.39,24.355,24.355,1500
MYCM,17-Aug-2026,24.25,24.25,24.19,24.1994,1800
MYCN,17-Aug-2026,24.04,24.04,23.9945,23.9945,200
MYCO,17-Aug-2026,23.94,23.94,23.8961,23.8961,200
MYFW,17-Aug-2026,31.21,31.78,31.11,31.62,106800
MYGN,17-Aug-2026,3.015,3.085,2.97,3.05,1387800
MYHA,17-Aug-2026,24.915,24.915,24.915,24.915,100
MYHB,17-Aug-2026,24.98,24.98,24.98,24.98,100
MYHC,17-Aug-2026,25.055,25.055,25.055,25.055,100
MYHD,17-Aug-2026,25.05,25.16,25.01,25.0828,6600
MYHE,17-Aug-2026,24.87,25.1,24.87,25.0356,6600
MYMF,17-Aug-2026,24.83,24.83,24.83,24.83,100
MYMG,17-Aug-2026,24.605,24.605,24.605,24.605,100
MYMH,17-Aug-2026,24.44,24.44,24.44,24.44,100
