Symbol,Date,Open,High,Low,Close,Volume
DELL,27-Jul-2026,448.64,449.21,411.87,426.55,2994116
DEO,27-Jul-2026,83.99,85.83,83.9,85.16,1134600
DFH,27-Jul-2026,16.34,16.885,15.57,15.63,490200
DFIN,27-Jul-2026,48.98,51.115,48.98,50.25,189200
DFP,27-Jul-2026,20.76,20.85,20.634,20.78,46600
DG,27-Jul-2026,118.68,124.47,118.68,123.22,2496800
DGA-,27-Jul-2026,0.15,0.17,0.15,0.16,73600
DGAC,27-Jul-2026,9.92,9.94,9.92,9.92,445600
DGX,27-Jul-2026,225.95,231.95,224.965,231.84,1143200
DHF,27-Jul-2026,2.37,2.37,2.34,2.34,304100
DHI,27-Jul-2026,148.67,151,146.76,147.65,2387500
DHR,27-Jul-2026,191.39,196.63,189.85,196.5,5340600
DHT,27-Jul-2026,18.09,18.47,17.92,18.29,2458000
DHX,27-Jul-2026,3.89,3.97,3.79,3.79,92000
DIN,27-Jul-2026,34.61,35.54,34.59,35.34,235300
DINO,27-Jul-2026,87.24,91.7,83.9621,90.791,2664504
DIS,27-Jul-2026,95.1498,97.19,95,96.64,6271549
DIVY,27-Jul-2026,30.41,30.44,30.34,30.39,2700
DK,27-Jul-2026,60.43,64.51,60.07,64.44,1131200
DKL,27-Jul-2026,56.5,58.1,56.01,56.98,55200
DKS,27-Jul-2026,206.77,207.85,203.65,205.6,1142600
DLB,27-Jul-2026,50.34,51.79,50.34,51.27,1003200
DLN-A,27-Jul-2026,26.45,26.45,26.05,26.3,9000
DLNG,27-Jul-2026,3.6,3.79,3.4701,3.7,79600
DLNGpA,27-Jul-2026,26.45,26.45,26.05,26.3,7609
DLR,27-Jul-2026,200.05,200.75,192,195.76,2921800
DLR-J,27-Jul-2026,19.83,19.84,19.78,19.835,4700
DLR-K,27-Jul-2026,21.96,21.96,21.83,21.8802,15800
DLR-L,27-Jul-2026,19.56,19.64,19.54,19.64,23200
DLRpJ,27-Jul-2026,19.83,19.84,19.78,19.835,2984
DLRpK,27-Jul-2026,21.96,21.96,21.83,21.8802,11039
DLRpL,27-Jul-2026,19.56,19.64,19.54,19.64,16466
DLX,27-Jul-2026,26.31,26.88,26.24,26.74,373100
DLY,27-Jul-2026,13.85,13.875,13.78,13.78,183600
DMA,27-Jul-2026,7.67,7.73,7.5104,7.68,10600
DMB,27-Jul-2026,10.75,10.75,10.61,10.67,60200
DMC,27-Jul-2026,28.41,28.805,28.3901,28.57,270800
DMO,27-Jul-2026,10.47,10.5099,10.38,10.41,38200
DNA,27-Jul-2026,7.8086,7.8086,7.345,7.45,338727
DNOW,27-Jul-2026,14.26,14.4,14,14.19,1713700
DNP,27-Jul-2026,11.1,11.11,10.98,11,480100
DOC,27-Jul-2026,22.22,22.54,22.17,22.52,5733700
DOCN,27-Jul-2026,123.66,124.36,113.97,120.2,2722800
DOCS,27-Jul-2026,20.66,21.35,20.62,20.99,4573300
DOLE,27-Jul-2026,14.27,14.32,13.98,14.05,990600
DOUG,27-Jul-2026,1.73,1.77,1.715,1.74,190000
DOV,27-Jul-2026,202.65,205.97,201.99,205.85,1354800
DOW,27-Jul-2026,29.5,29.55,28.23,28.74,8140092
DPC,27-Jul-2026,49.64,50.37,47.69,48.65,706000
DPG,27-Jul-2026,15.03,15.05,14.96,14.97,29900
DQ,27-Jul-2026,11.59,12.2875,11.52,12.05,1081400
DRD,27-Jul-2026,21.19,21.29,20.6,20.97,208400
DRI,27-Jul-2026,200.03,204.71,200.03,204.1,1554800
DRLL,27-Jul-2026,37.75,37.95,37.47,37.49,14400
DSL,27-Jul-2026,10.62,10.7,10.5,10.7,411600
DSM,27-Jul-2026,5.92,5.93,5.87,5.89,102900
DSMC,27-Jul-2026,42.39,42.45,42.39,42.4171,1000
DSTX,27-Jul-2026,34.26,34.555,34.08,34.15,11600
DSU,27-Jul-2026,9.4,9.42,9.3401,9.36,365300
DSX,27-Jul-2026,2.25,2.26,2.1533,2.2,497700
DSX-B,27-Jul-2026,27.2499,27.2499,27.1006,27.1006,1900
DSX.W,27-Jul-2026,0.19,0.2101,0.19,0.2101,16600
DSX.WS,27-Jul-2026,0.19,0.2101,0.19,0.2101,12255
DSXpB,27-Jul-2026,27.2499,27.2499,27.1006,27.1006,1243
DT,27-Jul-2026,42.49,44.1,42.35,43.72,5756500
DTB,27-Jul-2026,16.48,16.48,16.345,16.38,15700
DTE,27-Jul-2026,148.7,149.7499,146.84,147.23,1580800
DTG,27-Jul-2026,16.71,16.71,16.6,16.62,15100
DTK,27-Jul-2026,23.84,23.84,23.66,23.66,55700
DTM,27-Jul-2026,144.09,144.81,140.37,140.4,635300
DTW,27-Jul-2026,20.09,20.2,20.06,20.075,13200
DUK,27-Jul-2026,129.75,130.87,128.64,128.83,2971400
DUK-A,27-Jul-2026,24.42,24.45,24.35,24.42,64500
DUKB,27-Jul-2026,22.75,22.75,22.62,22.63,20400
DUKpA,27-Jul-2026,24.42,24.45,24.35,24.42,58107
DV,27-Jul-2026,10.81,11.175,10.764,10.95,2127100
DVA,27-Jul-2026,235.53,239.095,233.5631,236.31,625400
DVN,27-Jul-2026,43.84,44.41,43.05,43.16,10163200
DX,27-Jul-2026,12.7,12.79,12.64,12.64,4098960
DX-C,27-Jul-2026,25.66,25.66,25.48,25.576,18500
DXC,27-Jul-2026,10.15,10.61,10.15,10.36,4058000
DXpC,27-Jul-2026,25.66,25.66,25.48,25.576,15540
DXYZ,27-Jul-2026,23.08,23.49,22.22,23.33,766786
DY,27-Jul-2026,434.76,440.11,407.27,424.21,407200
E,27-Jul-2026,50.85,51.17,50.52,50.63,423700
EAF,27-Jul-2026,7.55,8.48,7.52,7.79,592800
EAI,27-Jul-2026,19.91,19.99,19.89,19.92,39100
EARN,27-Jul-2026,4.45,4.46,4.4,4.41,478342
EAT,27-Jul-2026,191.17,197.99,191,195.44,1166400
EBF,27-Jul-2026,21.65,21.85,21.65,21.73,93300
EBS,27-Jul-2026,7.36,7.5,7.2928,7.33,634600
EC,27-Jul-2026,15.72,16.04,15.501,15.8,3132500
ECAT,27-Jul-2026,15.1763,15.2233,15.09,15.13,457543
ECC,27-Jul-2026,3.6,3.66,3.58,3.66,725574
ECC-D,27-Jul-2026,18.3,18.3499,18.2,18.2502,12300
ECCpD,27-Jul-2026,18.3,18.3499,18.2,18.2502,10053
ECCU,27-Jul-2026,25.08,25.19,25.03,25.155,5000
ECCV,27-Jul-2026,23.89,23.89,23.89,23.89,100
ECG,27-Jul-2026,130.5,133.35,123.1,127.56,355600
ECL,27-Jul-2026,269.04,272.29,269,271.38,1515300
ECO,27-Jul-2026,56.08,57.8,55.44,57.56,313100
ECVT,27-Jul-2026,12.54,12.6499,12.14,12.24,1201300
ED,27-Jul-2026,112.37,113.36,111.39,111.5,2393900
EDD,27-Jul-2026,5.84,5.88,5.8,5.86,316100
EDF,27-Jul-2026,5.17,5.2,5.1301,5.19,59400
EDN,27-Jul-2026,25.92,26.29,25.4,26.02,30300
EDU,27-Jul-2026,49.63,50.015,49.09,49.91,815000
EE,27-Jul-2026,39.18,39.26,37.3178,37.67,354200
EEA,27-Jul-2026,11,11,10.87,10.87,5300
EFC,27-Jul-2026,13.44,13.51,13.355,13.36,821300
EFC-B,27-Jul-2026,24.58,24.6899,24.5412,24.56,13900
EFC-C,27-Jul-2026,25.49,25.57,25.41,25.4243,3300
EFCpB,27-Jul-2026,24.58,24.6899,24.5412,24.56,12970
EFCpC,27-Jul-2026,25.49,25.57,25.41,25.4243,2839
EFOR,27-Jul-2026,21.27,22.07,20.88,21.56,1161400
EFR,27-Jul-2026,10.61,10.62,10.5412,10.62,81700
EFT,27-Jul-2026,10.69,10.728,10.64,10.69,65400
EFX,27-Jul-2026,175.35,180.7225,174.73,177.31,2003400
EFXT,27-Jul-2026,22.24,23.08,21.98,22.49,485100
EG,27-Jul-2026,385,390.53,385,389.34,319300
EGO,27-Jul-2026,32.19,32.86,31.565,32.54,1273800
EGP,27-Jul-2026,211.84,213.75,210.27,210.84,533300
EGY,27-Jul-2026,5.36,5.43,5.155,5.16,1484200
EHC,27-Jul-2026,113.34,115.54,112.885,113.88,418800
EHI,27-Jul-2026,5.8,5.82,5.77,5.78,97500
EIC,27-Jul-2026,9.99,9.99,9.8799,9.94,103900
EICA,27-Jul-2026,24.93,24.965,24.93,24.965,1400
EIG,27-Jul-2026,49.71,50.525,49.62,49.66,199400
EIIA,27-Jul-2026,25.26,25.29,25.26,25.29,1000
EIX,27-Jul-2026,79.23,79.78,78.24,78.64,2065000
EL,27-Jul-2026,81.01,83.28,81.01,83.2,1756700
ELAN,27-Jul-2026,25.25,25.63,25.14,25.41,2709500
ELC,27-Jul-2026,19.96,19.96,19.855,19.9,14200
ELF,27-Jul-2026,77.9,84.105,77.9,84.04,1486374
ELLA,27-Jul-2026,24.96,25.1,24.96,25.1,20700
ELME,27-Jul-2026,1.62,1.64,1.59,1.62,3077700
ELPC,27-Jul-2026,11.5,11.58,11.44,11.54,276300
ELS,27-Jul-2026,66,66.18,64.92,65.05,1617700
ELV,27-Jul-2026,378.8,379.34,372.39,378.36,1179700
EMA,27-Jul-2026,54.76,55.09,54.2,54.33,1036500
EMBJ,27-Jul-2026,67.15,68.4633,66.52,67.99,1683400
EMD,27-Jul-2026,10.54,10.59,10.47,10.57,192400
EME,27-Jul-2026,746.82,761.945,725.875,742.75,437000
EMF,27-Jul-2026,21.23,21.25,20.61,20.85,93000
EMN,27-Jul-2026,68.16,68.72,67.33,67.68,1351800
EMO,27-Jul-2026,51.5,52.24,51.03,51.49,44600
EMP,27-Jul-2026,19.94,19.9899,19.94,19.965,7900
EMR,27-Jul-2026,148.6,150.79,146.92,149.3,2835200
ENB,27-Jul-2026,56.65,56.8,55.345,55.36,2292877
ENHA,27-Jul-2026,2.96,3.02,2.73,2.77,489400
ENIC,27-Jul-2026,4.36,4.4,4.33,4.37,430500
ENJ,27-Jul-2026,19.9,19.9,19.9,19.9,900
ENO,27-Jul-2026,21.05,21.05,20.9,21.03,2400
ENOV,27-Jul-2026,27.47,28.3,27.465,28.25,827600
ENR,27-Jul-2026,21.2,21.5,21,21.04,980700
ENS,27-Jul-2026,191.48,191.81,184.36,190.24,341600
ENVA,27-Jul-2026,239.76,252.71,239.66,251.96,697900
EOD,27-Jul-2026,6.48,6.49,6.37,6.42,81600
EOG,27-Jul-2026,143.74,144.46,138.5596,140.3,1191342
EOI,27-Jul-2026,19.78,19.79,19.5206,19.65,62300
EOS,27-Jul-2026,21.46,21.51,21.2,21.25,67900
EOT,27-Jul-2026,17.43,17.4799,17.01,17.07,13300
EP-C,27-Jul-2026,50.78,50.78,50.51,50.55,3100
EPAC,27-Jul-2026,35,35.34,34.605,34.88,405900
EPAM,27-Jul-2026,92.02,94.44,91.17,94.17,1148100
EPC,27-Jul-2026,27.91,28.305,27.7301,27.81,618000
EPD,27-Jul-2026,38.68,38.68,38.07,38.12,4144700
EPpC,27-Jul-2026,50.775,50.78,50.51,50.55,2613
EPR,27-Jul-2026,63.52,64.59,63.06,63.43,884200
EPR-C,27-Jul-2026,28,28.3101,27.95,28.03,8000
EPR-E,27-Jul-2026,33.28,33.45,33.01,33.01,15100
EPR-G,27-Jul-2026,20.84,21.03,20.8301,20.91,800
EPRpC,27-Jul-2026,28,28.3101,27.95,28.03,6874
EPRpE,27-Jul-2026,33.28,33.45,33.01,33.01,14002
EPRpG,27-Jul-2026,20.84,21.03,20.8301,20.91,759
EPRT,27-Jul-2026,32.06,32.44,31.905,31.93,1227300
EQBK,27-Jul-2026,50.71,50.93,50.2,50.43,124200
EQH,27-Jul-2026,48.56,49.2099,48.24,48.59,2844800
EQH-A,27-Jul-2026,19.41,19.49,19.39,19.45,39700
EQH-C,27-Jul-2026,16.35,16.35,16.22,16.29,23400
EQHpA,27-Jul-2026,19.41,19.49,19.39,19.44,34039
EQHpC,27-Jul-2026,16.35,16.35,16.22,16.26,20489
EQNR,27-Jul-2026,39,39.32,38.45,38.48,3878900
EQR,27-Jul-2026,67.58,68.14,67.21,67.24,3352500
EQS,27-Jul-2026,1.07,1.22,1.07,1.22,26200
EQT,27-Jul-2026,52.43,52.79,51.87,52,7692500
ERO,27-Jul-2026,26.5,26.5,25,26.2,603400
EROC,27-Jul-2026,10.83,11.28,9.96,10.71,882600
EROK,27-Jul-2026,22.14,22.33,21.75,21.78,87100
ES,27-Jul-2026,74.6,75.675,74.53,74.69,1909500
ESAB,27-Jul-2026,85.77,88.61,85.11,88.32,538800
ESE,27-Jul-2026,331.21,334.77,316,324.2,166700
ESI,27-Jul-2026,37.44,38.39,36.67,37.87,4397717
ESNT,27-Jul-2026,66.05,66.65,65.98,66.37,383500
ESRT,27-Jul-2026,5.71,5.71,5.59,5.62,860500
ESS,27-Jul-2026,291.87,294.975,290.16,290.68,357500
ESTC,27-Jul-2026,59.9,62.21,59.48,61.24,1398700
ET,27-Jul-2026,20.31,20.3559,19.86,19.905,8355226
ET-I,27-Jul-2026,11.57,11.57,11.52,11.53,49300
ETB,27-Jul-2026,15.33,15.39,15.24,15.26,24600
ETD,27-Jul-2026,23.06,23.3,22.96,23.27,285900
ETG,27-Jul-2026,23.08,23.08,22.8,22.85,97900
ETJ,27-Jul-2026,8.44,8.44,8.32,8.37,85400
ETN,27-Jul-2026,409,411.87,387.5,398.53,1245693
ETO,27-Jul-2026,30.12,30.5,29.82,30.06,35100
ETpI,27-Jul-2026,11.57,11.57,11.52,11.55,40359
ETR,27-Jul-2026,114.76,115.84,113.125,113.76,2026700
ETSY,27-Jul-2026,81.44,84.01,81.11,83.84,3162500
ETV,27-Jul-2026,14.73,14.8,14.6,14.63,93500
ETW,27-Jul-2026,9.44,9.475,9.37,9.41,169200
ETX,27-Jul-2026,18.7068,18.7068,18.02,18.19,37900
ETY,27-Jul-2026,14.32,14.3355,14.16,14.16,232700
EVAC,27-Jul-2026,10.24,10.2401,10.23,10.23,80100
EVC,27-Jul-2026,10.78,11.11,10.5301,11.08,1005200
EVEX,27-Jul-2026,2.36,2.48,2.3,2.47,826400
EVF,27-Jul-2026,4.99,4.99,4.95,4.96,53300
EVG,27-Jul-2026,10.55,10.6294,10.51,10.53,37000
EVH,27-Jul-2026,4.315,4.32,3.8,3.805,5448645
EVMN,27-Jul-2026,11.45,12.01,11.21,11.47,316400
EVN,27-Jul-2026,10.77,10.77,10.51,10.57,150200
EVR,27-Jul-2026,345.42,349.98,334.42,340.11,343800
EVT,27-Jul-2026,27.75,27.95,27.6001,27.86,120100
EVTC,27-Jul-2026,30.11,30.95,29.895,30.48,289500
EVTL,27-Jul-2026,1.43,1.51,1.34,1.4075,2247161
EVTR,27-Jul-2026,50.21,50.255,50.1738,50.2,869800
EW,27-Jul-2026,83.3,84.12,81.155,83.04,6707500
EXG,27-Jul-2026,9.59,9.635,9.5,9.56,308100
EXK,27-Jul-2026,8.1,8.12,7.6,7.935,7673853
EXP,27-Jul-2026,215.9,219.01,214.195,216.69,672000
EXPD,27-Jul-2026,174.35,174.515,170.71,171.34,922900
EXR,27-Jul-2026,146.95,150.66,146.95,148.29,1500200
F,27-Jul-2026,14.49,14.9,14.34,14.685,50985675
F-B,27-Jul-2026,20.13,20.23,20.08,20.13,27700
F-C,27-Jul-2026,19.49,19.55,19.43,19.44,35800
F-D,27-Jul-2026,21.21,21.23,21.05,21.15,61900
FAF,27-Jul-2026,75.34,76.8,75.34,76.28,827100
FBIN,27-Jul-2026,52.11,52.71,51.1,51.48,2074300
FBK,27-Jul-2026,59.31,59.61,58.545,58.88,297300
FBP,27-Jul-2026,28.84,29.17,28.71,28.78,1480700
FBR-E,27-Jul-2026,19.14,19.391,19.1,19.2486,17800
FBRT,27-Jul-2026,7.83,7.93,7.805,7.83,1174300
FBRTpE,27-Jul-2026,19.14,19.391,19.1,19.2486,15829
FC,27-Jul-2026,20.7,22.08,20.7,21.7,87100
FCBM,27-Jul-2026,12.65,12.84,12.37,12.47,67500
FCF,27-Jul-2026,20.96,21.1,20.87,20.87,864500
FCN,27-Jul-2026,160.87,163.62,159.8922,161.88,298100
FCPT,27-Jul-2026,26.11,26.23,25.82,25.82,562200
FCR.W,27-Jul-2026,0.7,0.7,0.7,0.7,10300
FCRS,27-Jul-2026,10.24,10.24,10.23,10.23,70200
FCT,27-Jul-2026,9.65,9.66,9.63,9.66,98600
FCX,27-Jul-2026,63.02,63.86,61.18,62.705,5453808
FDS,27-Jul-2026,260.22,270.311,256.27,265.9,1759200
FDX,27-Jul-2026,314.5,315.99,308.71,310.79,1782200
FDXF,27-Jul-2026,157.24,158.35,149.26,150.3,1122900
FE,27-Jul-2026,49.68,49.98,49.175,49.32,4203500
FEDU,27-Jul-2026,8.79,8.79,8.79,8.79,400
FEGE,27-Jul-2026,49.87,50.13,49.78,49.93,437900
FENG,27-Jul-2026,1.39,1.46,1.39,1.45,1100
FEOE,27-Jul-2026,53.29,54.37,53.29,54.37,125600
FERG,27-Jul-2026,231.86,236.24,229.71,234.1,1059000
FET,27-Jul-2026,57.88,58.41,56.34,56.6,124200
FF,27-Jul-2026,4.63,4.72,4.57,4.62,193300
FFA,27-Jul-2026,22.6,22.6,22.38,22.47,26400
FFC,27-Jul-2026,16.05,16.13,15.95,16.09,92200
FG,27-Jul-2026,30,30.2999,29.35,29.63,795000
FGN,27-Jul-2026,24.96,25.1001,24.75,24.8,13000
FGSN,27-Jul-2026,20.86,20.86,20.6701,20.82,11800
FHI,27-Jul-2026,58.81,59.455,58.37,59.22,474800
FHN,27-Jul-2026,25.62,25.84,25.42,25.48,5041700
FHN-E,27-Jul-2026,23.71,23.72,23.63,23.7002,5700
FHN-F,27-Jul-2026,17.11,17.2792,17.03,17.2792,17200
FHN-H,27-Jul-2026,24.61,24.65,24.525,24.635,13500
FHNpE,27-Jul-2026,23.71,23.72,23.63,23.7002,4477
FHNpF,27-Jul-2026,17.11,17.2792,17.03,17.2792,15375
FICO,27-Jul-2026,1262.11,1301,1250,1280.57,275600
FIG,27-Jul-2026,21.24,22.96,21.19,22.95,9703933
FIGS,27-Jul-2026,9.57,10.01,9.57,9.93,2135100
FINS,27-Jul-2026,12.51,12.55,12.45,12.51,28900
FINV,27-Jul-2026,4.83,4.865,4.77,4.86,337300
FIRY,27-Jul-2026,8.24,8.62,8.23,8.36,124000
FIS,27-Jul-2026,42.17,43.575,41.9291,43.16,5612300
FIT-A,27-Jul-2026,22.985,23.02,22.985,23.02,5200
FIT-I,27-Jul-2026,25.34,25.42,25.34,25.35,42800
FIT-K,27-Jul-2026,18.05,18.065,17.96,18.015,29100
FIT-M,27-Jul-2026,26.03,26.03,25.8501,25.94,6800
FITB,27-Jul-2026,57.63,58.06,56.68,57,4425500
FIX,27-Jul-2026,1735.45,1802,1655.26,1730.42,632700
FIXT,27-Jul-2026,37.23,37.29,37.2087,37.26,10700
FLC,27-Jul-2026,16.75,16.76,16.56,16.64,28400
FLG,27-Jul-2026,13.75,13.96,13.63,13.76,6464200
FLG-A,27-Jul-2026,23.01,23.0599,22.97,22.97,3300
FLG-U,27-Jul-2026,40.81,41.074,40.28,41.074,2600
FLGpA,27-Jul-2026,23.0683,23.0683,23,23.03,1927
FLGpU,27-Jul-2026,40.81,41.074,40.28,41.074,2400
FLNG,27-Jul-2026,30.5,30.8,30.16,30.48,235000
FLO,27-Jul-2026,7.87,7.9,7.64,7.64,4471400
FLOC,27-Jul-2026,19.92,20.38,19.05,19.11,356700
FLR,27-Jul-2026,52.6,52.96,50.52,51.7,1825700
FLS,27-Jul-2026,73.12,73.75,71.36,72.68,1384600
FLUT,27-Jul-2026,103.31,108.65,103.05,105.82,1504562
FLXR,27-Jul-2026,38.84,38.91,38.84,38.895,287500
FMC,27-Jul-2026,11.26,11.36,11.05,11.12,2318800
FMN,27-Jul-2026,11.12,11.19,11.07,11.1,21800
FMS,27-Jul-2026,24.84,25.01,24.78,24.87,453200
FMX,27-Jul-2026,127.7,132.78,126.06,132.15,405800
FMY,27-Jul-2026,11.6,11.6,11.56,11.6,700
FN,27-Jul-2026,477.1,484.08,454.79,470.82,802500
FNB,27-Jul-2026,19.23,19.31,18.835,18.84,4526100
FND,27-Jul-2026,54.83,56,54.08,55.41,2146900
FNF,27-Jul-2026,51.62,52.275,51.51,52.02,1189000
FNV,27-Jul-2026,214.94,217.1,211.421,214.43,461700
FOA,27-Jul-2026,23.4,23.71,22.57,23.58,42600
FOF,27-Jul-2026,13.48,13.574,13.413,13.45,38200
FOR,27-Jul-2026,28.55,29.26,28.55,28.89,118700
FOU-A,27-Jul-2026,60.77,62.54,60.77,62.495,4300
FOUR,27-Jul-2026,49.53,50.51,49.37,49.97,674700
FOURpA,27-Jul-2026,60.77,62.54,60.77,62.495,2463
FpB,27-Jul-2026,20.13,20.23,20.08,20.13,21824
FpC,27-Jul-2026,19.49,19.55,19.43,19.44,31892
FpD,27-Jul-2026,21.21,21.23,21.05,21.15,47087
FPF,27-Jul-2026,17.76,17.79,17.62,17.67,99300
FPH,27-Jul-2026,5.3,5.42,5.24,5.32,185200
FPI,27-Jul-2026,9.65,9.68,9.58,9.62,323100
FPS,27-Jul-2026,37,37.2,34.48,36.19,6422774
FR,27-Jul-2026,67.1,67.1,66.37,66.46,1480900
FRA,27-Jul-2026,10.82,10.83,10.73,10.82,131700
FRO,27-Jul-2026,38.3,39.29,38.06,38.59,1583600
FRT,27-Jul-2026,126.02,127.72,125.74,127.13,765900
FRT-C,27-Jul-2026,19.15,19.27,19.15,19.26,3100
FRTpC,27-Jul-2026,19.15,19.27,19.15,19.26,1878
FSCO,27-Jul-2026,4.9,4.9398,4.87,4.91,845800
FSK,27-Jul-2026,10.7,10.89,10.7,10.85,2429400
FSM,27-Jul-2026,8.59,8.68,8.37,8.56,5755600
FSS,27-Jul-2026,120.34,120.99,116.07,118.32,413300
FSSL,27-Jul-2026,10.91,11.06,10.91,11.03,185600
FT,27-Jul-2026,8,8.055,7.97,7.98,38600
FTHY,27-Jul-2026,13.59,13.66,13.5101,13.59,64700
FTI,27-Jul-2026,76,76.97,74.13,75.04,3082200
FTK,27-Jul-2026,25.76,26.35,24.01,24.36,431900
FTR.U,27-Jul-2026,10.085,10.085,10.06,10.06,21000
FTR.W,27-Jul-2026,0.25,0.5,0.25,0.4,50800
FTRA,27-Jul-2026,9.85,9.98,9.85,9.91,5900
FTS,27-Jul-2026,58.77,58.88,58.15,58.31,763600
FTV,27-Jul-2026,62.5,63.12,62.18,62.92,2472400
FTW,27-Jul-2026,11.83,11.935,11.54,11.61,137300
FTW.W,27-Jul-2026,1.51,1.6,1.51,1.6,21200
FTWO,27-Jul-2026,44.37,44.37,44.225,44.3157,1600
FUBO,27-Jul-2026,8.49,8.815,8.49,8.69,1111800
FUL,27-Jul-2026,56.16,56.68,55.71,56.53,911000
FUN,27-Jul-2026,17.78,18.09,17.21,17.59,2130100
FVR,27-Jul-2026,21.33,21.635,20.91,21.24,131900
FVRR,27-Jul-2026,10.71,11.37,10.69,11.06,517200
FXED,27-Jul-2026,17.25,17.4,17.25,17.4,3200
G,27-Jul-2026,31.62,32.7,31.44,32.18,1292600
GAB,27-Jul-2026,5.61,5.65,5.59,5.62,452000
GAB-G,27-Jul-2026,19.805,19.8399,19.805,19.8399,1100
GAB-H,27-Jul-2026,19.96,19.96,19.74,19.78,5700
GAB-K,27-Jul-2026,20.1,20.1,19.89,19.95,8800
GABpG,27-Jul-2026,19.805,19.8399,19.805,19.8399,200
GABpH,27-Jul-2026,19.96,19.96,19.74,19.785,4307
GABpK,27-Jul-2026,20.1,20.1,19.89,19.95,7482
GAM,27-Jul-2026,64.52,64.52,63.83,64.25,11400
GAM-B,27-Jul-2026,24.88,24.88,24.64,24.8,41400
GAMpB,27-Jul-2026,24.88,24.88,24.64,24.8,39787
GAP,27-Jul-2026,19.19,19.655,19.08,19.64,6302700
GATX,27-Jul-2026,184.8,186.13,180.86,183.6,256800
GBAB,27-Jul-2026,13.83,13.89,13.76,13.77,67200
GBCI,27-Jul-2026,50.5,50.76,48.98,49,1606600
GBTG,27-Jul-2026,9.42,9.43,9.41,9.41,793500
GBX,27-Jul-2026,52.09,52.485,50.155,50.28,334700
GCO,27-Jul-2026,36.45,37.4905,36.45,37.46,179500
GCT.W,27-Jul-2026,0.3314,0.3398,0.2925,0.31,21700
GCTS,27-Jul-2026,1.96,2.01,1.88,1.98,1425900
GCTS.WS,27-Jul-2026,0.32,0.3398,0.2925,0.31,20725
GCV,27-Jul-2026,4.55,4.59,4.52,4.56,18900
GD,27-Jul-2026,389.1,392.57,386.47,389.14,1194800
GDDY,27-Jul-2026,95.29,98.25,93.68,96.41,1777700
GDIV,27-Jul-2026,18.92,18.92,18.785,18.854,1300
GDL,27-Jul-2026,8.39,8.405,8.39,8.4,4000
GDO,27-Jul-2026,10.25,10.27,10.2,10.215,46000
GDOT,27-Jul-2026,13.4,13.402,13.14,13.16,325600
GDV,27-Jul-2026,29.98,30.1,29.76,29.82,115000
GDV-H,27-Jul-2026,21.47,21.5,21.1,21.36,6000
GDV-K,27-Jul-2026,17.08,17.2099,17.08,17.14,10400
GDVpH,27-Jul-2026,21.47,21.5,21.1,21.36,5555
GDVpK,27-Jul-2026,17.08,17.2099,17.08,17.14,8968
GE,27-Jul-2026,356.36,365.5,356.06,361.6,2244800
GEF,27-Jul-2026,80.45,80.77,79.32,80.33,265100
GEF.B,27-Jul-2026,98.6,100.93,97.935,100.41,71500
GEL,27-Jul-2026,14.9,15.24,14.72,14.82,382900
GENI,27-Jul-2026,6.56,7.435,6.56,7.28,10419751
GEO,27-Jul-2026,31.1,31.198,30.43,30.93,1262200
GETY,27-Jul-2026,0.4401,0.46,0.4,0.42,3733238
GEV,27-Jul-2026,1031.31,1038,941.87,996.82,2356106
GF,27-Jul-2026,11.41,11.58,11.15,11.28,20000
GFF,27-Jul-2026,91.91,93.6175,91.23,93.26,276600
GFI,27-Jul-2026,33.04,33.14,32.205,32.91,2311300
GFL,27-Jul-2026,39.7,40,38.96,38.99,1321000
GFR,27-Jul-2026,6.39,6.42,6.18,6.18,114000
GGB,27-Jul-2026,4.78,4.845,4.75,4.83,11015100
GGG,27-Jul-2026,79.64,80.51,79.1,80.44,1370400
GGT,27-Jul-2026,4.14,4.14,4.03,4.035,364225
GGZ,27-Jul-2026,16.02,16.3451,16,16.077,6800
GHC,27-Jul-2026,1164.62,1192.125,1159,1178.79,21800
GHG,27-Jul-2026,1.11,1.13,1.11,1.11,6800
GHI,27-Jul-2026,5.16,5.4999,5.16,5.32,92000
GHM,27-Jul-2026,104.92,106.23,97.85,104.3,148600
GHY,27-Jul-2026,11.75,11.851,11.66,11.69,124300
GIB,27-Jul-2026,67.56,70.06,67.2,69.47,497900
GIC,27-Jul-2026,35.19,35.715,35.15,35.62,91400
GIL,27-Jul-2026,50.62,50.75,49.2,50.68,1101600
GIS,27-Jul-2026,35.84,36.97,35.84,36.615,7145949
GJH,27-Jul-2026,9.39,9.39,9.39,9.39,300
GJS,27-Jul-2026,23.65,23.65,23.56,23.56,400
GJT,27-Jul-2026,23.22,23.26,23.22,23.22,1100
GKOS,27-Jul-2026,155.54,156.15,148.02,151.91,727500
GL,27-Jul-2026,174.04,176.205,173.13,174.37,606000
GL-D,27-Jul-2026,15.57,15.57,15.47,15.5,15100
GLAS,27-Jul-2026,10.11,10.21,9.798,10.12,191900
GLE-,27-Jul-2026,0.18,0.186,0.1701,0.186,5800
GLED,27-Jul-2026,9.96,9.96,9.96,9.96,6900
GLO-A,27-Jul-2026,25.52,25.5458,25.45,25.5458,3600
GLO-B,27-Jul-2026,25.9,25.9,25.9,25.9,300
GLO-C,27-Jul-2026,25.5204,25.7999,25.52,25.7999,800
GLOB,27-Jul-2026,32.26,33.54,32.06,32.64,1126300
