Symbol,Date,Open,High,Low,Close,Volume
KTOS,07-Aug-2026,57.97,61.09,56.25,60.77,4791000
KTTA,07-Aug-2026,0.46,0.5114,0.4403,0.5067,376000
KTTAW,07-Aug-2026,0.0041,0.006,0.0021,0.0021,24200
KTWO,07-Aug-2026,10.03,10.03,10.03,10.03,300
KURA,07-Aug-2026,9.37,9.6,9.339,9.57,749200
KUST,07-Aug-2026,1.3,1.4,1.21,1.21,563500
KVHI,07-Aug-2026,8.37,8.61,7.94,8.03,240500
KWM,07-Aug-2026,2.46,2.6658,2.42,2.55,144100
KWMWW,07-Aug-2026,0.01,0.01,0.0067,0.0067,48800
KXIN,07-Aug-2026,4.975,5.3,4.975,5.3,61600
KYIV,07-Aug-2026,13.37,13.62,13.32,13.38,215500
KYIVW,07-Aug-2026,4.66,4.71,4.66,4.71,400
KYMR,07-Aug-2026,106.61,108.12,104.78,107.52,463500
KYNB,07-Aug-2026,6.97,7.3,6.97,7.27,5200
KYTX,07-Aug-2026,7.95,8.125,7.76,7.96,431800
KZIA,07-Aug-2026,12.36,13.95,12.3298,13.885,295100
LAB,07-Aug-2026,0.7801,0.822,0.7801,0.8,730200
LABT,07-Aug-2026,2.19,2.27,2.14,2.22,46100
LAES,07-Aug-2026,2.52,2.6,2.47,2.57,14054600
LAFAR,07-Aug-2026,0.0901,0.0901,0.09,0.09,78200
LAKE,07-Aug-2026,11.91,12.28,11.82,12.03,68300
LAMR,07-Aug-2026,159.63,161.13,157.4,160.93,589300
LAND,07-Aug-2026,8.34,8.47,8.3101,8.34,512800
LANDO,07-Aug-2026,21.88,22.05,21.78,22.05,7300
LANDP,07-Aug-2026,21.44,21.48,21.3144,21.44,12700
LARK,07-Aug-2026,31.2,31.98,31.2,31.98,8500
LASE,07-Aug-2026,1.15,1.17,1.095,1.14,1360000
LASR,07-Aug-2026,58.27,61.95,56.11,56.155,5472300
LATAW,07-Aug-2026,0.251,0.3,0.2401,0.3,1400
LAUR,07-Aug-2026,37.33,38.445,37.33,38.34,645900
LBGJ,07-Aug-2026,3.5,3.5,2.9,3.36,566900
LBRDA,07-Aug-2026,37.13,37.13,35.78,35.93,146800
LBRDK,07-Aug-2026,36.85,36.85,35.7819,35.88,1916700
LBRDP,07-Aug-2026,21.7,21.79,21.7,21.79,4900
LBRX,07-Aug-2026,48.81,49.14,47.415,48,269100
LBTYA,07-Aug-2026,10.77,10.95,10.5,10.55,1855200
LBTYB,07-Aug-2026,11.54,12.7,11.54,12.7,2300
LBTYK,07-Aug-2026,10.49,10.595,10.205,10.24,1288800
LCDS,07-Aug-2026,74.3944,74.3944,74.3944,74.3944,100
LCFY,07-Aug-2026,2.4,2.47,2.2837,2.38,20200
LCID,07-Aug-2026,7.08,7.23,6.89,7.04,7326600
LCNB,07-Aug-2026,20.03,20.03,19.565,19.87,43100
LCUT,07-Aug-2026,9.02,9.51,8.8,9.19,205200
LDEM,07-Aug-2026,60.77,60.9724,60.77,60.9724,1100
LDRX,07-Aug-2026,36.925,36.977,36.92,36.977,3200
LDSF,07-Aug-2026,18.87,18.88,18.8601,18.88,7400
LE,07-Aug-2026,12.99,13.2,12.83,13.12,154600
LECO,07-Aug-2026,279.31,283.22,277,281.96,272500
LEDS,07-Aug-2026,2.14,2.305,2.04,2.21,36600
LEE,07-Aug-2026,9.295,9.295,8,8.19,35400
LEGH,07-Aug-2026,29.19,31.34,29.04,29.2,287300
LEGN,07-Aug-2026,20.02,20.86,19.835,20.75,2611200
LEGR,07-Aug-2026,66.55,66.59,66.37,66.5093,8200
LEND,07-Aug-2026,24.91,24.93,24.88,24.895,101600
LENZ,07-Aug-2026,5.29,5.42,5.21,5.36,452900
LESL,07-Aug-2026,1.54,1.7,0.9909,1.17,3728900
LEXI,07-Aug-2026,41.095,41.14,41.095,41.132,2900
LEXX,07-Aug-2026,5.34,5.73,5.27,5.27,20800
LFCR,07-Aug-2026,4.84,5.02,4.77,5.01,159800
LFMD,07-Aug-2026,3.41,3.64,3.355,3.56,1265500
LFMDP,07-Aug-2026,23.41,23.46,23.41,23.46,700
LFS,07-Aug-2026,2.37,2.5,2.3,2.32,121600
LFSC,07-Aug-2026,46.93,47.2583,46.815,47.2583,2800
LFST,07-Aug-2026,10.9,10.975,10.52,10.84,3793300
LFTO,07-Aug-2026,23.45,25.925,22.82,25.73,764200
LFUS,07-Aug-2026,461.8,464.505,453.87,456.55,137800
LFVN,07-Aug-2026,6.58,6.97,6.58,6.76,50100
LFWD,07-Aug-2026,7.2639,7.685,7.2,7.685,6900
LGCF,07-Aug-2026,37.942,37.975,37.942,37.942,100
LGCL,07-Aug-2026,1.31,1.31,1.18,1.22,115100
LGDS,07-Aug-2026,49.95,50.23,49.82,50.13,25400
LGHL,07-Aug-2026,1.14,1.17,0.878,0.9,25533300
LGIH,07-Aug-2026,60.11,61.87,59.47,60.04,266700
LGN,07-Aug-2026,66.05,66.745,62.83,64.34,419800
LGND,07-Aug-2026,304.37,304.6,286.65,293.15,313600
LGO,07-Aug-2026,0.7049,0.7299,0.6901,0.7,242700
LGRO,07-Aug-2026,47.03,47.3972,47.02,47.3972,7600
LGVN,07-Aug-2026,0.78,0.8,0.7501,0.766,417700
LHAI,07-Aug-2026,0.82,0.8565,0.8161,0.822,85100
LHSW,07-Aug-2026,2.75,3,2.73,2.96,112300
LI,07-Aug-2026,12.84,13.015,12.78,12.95,2073300
LICN,07-Aug-2026,1.22,1.2595,1.1618,1.21,55600
LIDR,07-Aug-2026,1.19,1.325,1.14,1.32,2223000
LIDRW,07-Aug-2026,0.0085,0.0099,0.0008,0.0037,1274400
LIEN,07-Aug-2026,9.49,9.57,9.4,9.5,18900
LIF,07-Aug-2026,61.04,64.13,61.005,63.195,669500
LIFE,07-Aug-2026,29.86,31.74,29.39,31.61,1539500
LILA,07-Aug-2026,8.66,8.68,8.46,8.51,422000
LILAK,07-Aug-2026,8.45,8.54,8.34,8.39,1032200
LILAP,07-Aug-2026,20.46,20.71,20.14,20.46,219500
LIME,07-Aug-2026,36.51,39.24,36.0116,38.28,544100
LIMN,07-Aug-2026,0.0989,0.107,0.0989,0.103,2522000
LIN,07-Aug-2026,486.58,493.04,486.2018,489.98,1731300
LINC,07-Aug-2026,39.53,42.87,39.42,40.99,1209000
LIND,07-Aug-2026,34.15,34.15,33.16,33.95,487800
LINE,07-Aug-2026,40.85,42.55,40.37,42.36,1278300
LINK,07-Aug-2026,4.6,5.5,4.6,5.1,34900
LINT,07-Aug-2026,125.67,128,115.95,124.04,92500
LIQT,07-Aug-2026,0.6201,0.7345,0.59,0.637,306500
LITE,07-Aug-2026,870,928.48,861.9,890.17,5818800
LITP,07-Aug-2026,11.12,11.22,11.02,11.1777,42500
LITS,07-Aug-2026,0.9335,0.9891,0.9022,0.9075,167100
LIVE,07-Aug-2026,9.96,9.96,9.44,9.63,9700
LIVN,07-Aug-2026,75.43,76.34,74.6701,76.22,745000
LKFN,07-Aug-2026,62.16,62.17,61.695,61.73,82600
LKFT,07-Aug-2026,26.73,27.09,26.64,27,139000
LKQ,07-Aug-2026,24.24,24.985,24.24,24.86,3381000
LKSPU,07-Aug-2026,10.3,10.3,10.3,10.3,1500
LLYVA,07-Aug-2026,99.23,100.875,98.67,98.78,83900
LLYVK,07-Aug-2026,104.08,104.82,102.5,102.8,148800
LMAT,07-Aug-2026,80.69,81.83,79.4,81.45,394700
LMB,07-Aug-2026,47.9,49.43,47.15,48.7,587100
LMBS,07-Aug-2026,49.65,51.9,49.55,49.6352,250700
LMNR,07-Aug-2026,13.76,14.005,13.745,13.86,62900
LMNX,07-Aug-2026,8.9,9.24,8.84,9.0084,22700
LMRI,07-Aug-2026,11.45,11.9793,11.31,11.58,445900
LMTL,07-Aug-2026,38.8,39.64,38.34,39.5596,7500
LNAI,07-Aug-2026,2.4,2.55,2.39,2.41,37600
LNKS,07-Aug-2026,0.98,1.1399,0.9421,1.02,143700
LNSR,07-Aug-2026,5.79,6.08,5.635,6.04,45900
LNT,07-Aug-2026,69.41,69.86,68.89,69.37,2152100
LNTH,07-Aug-2026,101.05,101.275,100.73,100.95,2079500
LNZA,07-Aug-2026,6.08,6.5,6.08,6.29,56400
LOAN,07-Aug-2026,4.03,4.17,4.03,4.12,22500
LOBO,07-Aug-2026,0.69,0.7099,0.67,0.6857,32600
LOCO,07-Aug-2026,16.87,17.15,15.01,15.16,473500
LOGI,07-Aug-2026,104.72,106.47,103.84,106.33,937000
LOGO,07-Aug-2026,21.18,21.18,21.16,21.18,400
LONA,07-Aug-2026,7.61,8.42,7.54,7.68,34900
LOOP,07-Aug-2026,0.7015,0.72,0.675,0.6801,24300
LOPE,07-Aug-2026,148.74,154,146.735,152.53,282700
LOT,07-Aug-2026,0.9215,0.9885,0.8901,0.9496,84800
LOTI,07-Aug-2026,26.29,26.3,26.2791,26.2791,3600
LOTWW,07-Aug-2026,0.0441,0.0441,0.0441,0.0618,0
LOVE,07-Aug-2026,17.2,17.99,17.2,17.82,139500
LPAA,07-Aug-2026,10.74,10.83,10.74,10.82,29900
LPAAW,07-Aug-2026,0.16,0.16,0.15,0.15,9800
LPBB,07-Aug-2026,10.77,10.78,10.77,10.77,8200
LPBBW,07-Aug-2026,0.2899,0.2899,0.2899,0.2899,100
LPCN,07-Aug-2026,2.26,2.26,2.12,2.13,33800
LPCV,07-Aug-2026,10.04,10.04,10.04,10.04,800
LPLA,07-Aug-2026,355.74,362.69,354.93,362.63,688300
LPSN,07-Aug-2026,2.24,2.775,2.2,2.62,914100
LPTH,07-Aug-2026,12.45,13.14,11.96,13.06,2323500
LQ,07-Aug-2026,23.87,23.87,23.85,23.855,800
LQDA,07-Aug-2026,89.94,91.3,88.2201,90.22,562100
LQDT,07-Aug-2026,42.04,43.34,41.2,42.06,314900
LRCX,07-Aug-2026,311.87,315.59,303.83,311.35,6714100
LRE,07-Aug-2026,1.29,1.3499,1.2616,1.33,9800
LRGE,07-Aug-2026,88.0834,88.24,87.81,88.1997,3000
LRHC,07-Aug-2026,0.85,0.8901,0.8003,0.8381,45900
LRMR,07-Aug-2026,4.24,4.28,4.08,4.16,631100
LRND,07-Aug-2026,47.46,47.5278,47.46,47.5278,400
LSAK,07-Aug-2026,4.77,4.93,4.75,4.89,239000
LSBK,07-Aug-2026,17.13,17.15,17.05,17.05,5700
LSCC,07-Aug-2026,132.15,136.37,129.9,130.03,1441300
LSE,07-Aug-2026,4.44,4.66,4.37,4.41,3600
LSTA,07-Aug-2026,1.07,1.09,1.04,1.06,23400
LSTR,07-Aug-2026,177.06,184.13,175.67,182.99,447700
LTBR,07-Aug-2026,9.25,9.61,8.96,9.47,1067800
LTCC,07-Aug-2026,11.145,11.1651,11.03,11.055,4400
LTGO,07-Aug-2026,21,22.47,18.19,18.25,3303800
LTGR,07-Aug-2026,9.91,9.91,9.91,9.91,2000
LTGRW,07-Aug-2026,0.26,0.27,0.2508,0.27,73300
LTRN,07-Aug-2026,2.9,2.92,2.8,2.86,61200
LTRX,07-Aug-2026,6.01,6.13,5.84,5.97,337100
LTRYW,07-Aug-2026,0.0077,0.0077,0.0031,0.0064,160800
LUCD,07-Aug-2026,0.9563,0.9899,0.9419,0.9671,459400
LUCY,07-Aug-2026,0.72,0.74,0.7001,0.7201,83700
LUCYW,07-Aug-2026,0.0655,0.0655,0.0467,0.0614,1500
LULG,07-Aug-2026,7.14,7.52,7.0606,7.4947,86300
LULU,07-Aug-2026,124.54,128.86,124,128.58,2792100
LUNG,07-Aug-2026,2.07,2.1,2.01,2.04,447100
LUNR,07-Aug-2026,15.08,16.665,15.06,16.4,12018100
LVDS,07-Aug-2026,60.8733,60.8733,60.8733,60.8733,300
LVHD,07-Aug-2026,44.26,44.5,44,44.42,62400
LVIG,07-Aug-2026,98.32,98.425,98.32,98.425,1300
LVLU,07-Aug-2026,17.19,18.87,16,18.26,48100
LVO,07-Aug-2026,4.27,4.3,4.13,4.22,8400
LWAY,07-Aug-2026,31.02,31.63,30.825,31.5,65500
LWLG,07-Aug-2026,7.85,8.22,7.77,8.11,2934200
LX,07-Aug-2026,1.46,1.465,1.42,1.46,1865300
LXEH,07-Aug-2026,1.5648,2.3,1.37,1.71,1682700
LXEO,07-Aug-2026,4.6,4.825,4.54,4.81,1080200
LXRX,07-Aug-2026,2.435,2.475,2.29,2.47,3085700
LYEL,07-Aug-2026,14,15.0869,13.945,14.71,111100
LYFT,07-Aug-2026,16.82,17.56,16.41,17.46,23957200
LYTS,07-Aug-2026,24.98,25.32,24.735,25.17,138100
LZ,07-Aug-2026,5.76,6.01,5.67,5.77,6628100
LZMH,07-Aug-2026,1.19,2.3,1.02,1.2,6835100
MAAS,07-Aug-2026,18.9,20,18.75,18.75,41800
MAAY,07-Aug-2026,5.69,5.69,5.6,5.6,28800
MACI,07-Aug-2026,10.92,10.92,10.92,10.92,2400
MACIU,07-Aug-2026,11.34,11.34,11.26,11.34,800
MAKO,07-Aug-2026,8.98,9.595,8.935,9.54,468000
MAMA,07-Aug-2026,18.4,18.65,17.68,17.91,463900
MAMO,07-Aug-2026,1.04,1.09,1.04,1.06,20400
MANH,07-Aug-2026,193.54,196.76,189.525,195.23,594100
MAR,07-Aug-2026,358.84,359.9699,353.46,353.91,2278600
MARA,07-Aug-2026,10.91,10.94,9.685,10.09,56581400
MARPS,07-Aug-2026,4.88,4.92,4.8,4.81,8000
MASK,07-Aug-2026,1.59,1.65,1.47,1.63,220500
MASS,07-Aug-2026,8.37,8.88,8.2987,8.88,322900
MAT,07-Aug-2026,14.44,14.795,14.39,14.79,3424400
MATE,07-Aug-2026,31.14,31.28,31.14,31.1833,800
MATH,07-Aug-2026,0.8683,0.9101,0.8683,0.8931,12000
MATW,07-Aug-2026,24,25.09,22.71,23.7,2208200
MAXI,07-Aug-2026,9.15,9.175,9.07,9.1333,5600
MAZE,07-Aug-2026,28.95,29,27.445,28.65,480700
MB,07-Aug-2026,14.3,19.75,7.21,8.92,32001900
MBAI,07-Aug-2026,1.43,1.4972,1.355,1.41,70900
MBB,07-Aug-2026,93.32,93.355,93.1006,93.27,1416300
MBBC,07-Aug-2026,15.1,15.1,15.1,15.1,200
MBIN,07-Aug-2026,53.86,54.67,52.89,54.25,140900
MBINL,07-Aug-2026,24.97,24.97,24.91,24.95,6400
MBINM,07-Aug-2026,25.61,25.615,25.525,25.525,5000
MBINN,07-Aug-2026,20.14,20.14,19.93,20.05,4200
MBIO,07-Aug-2026,0.5613,0.6531,0.5613,0.6007,74300
MBLY,07-Aug-2026,8.58,8.78,8.565,8.73,3674800
MBNKO,07-Aug-2026,25.88,25.88,25.83,25.83,400
MBOT,07-Aug-2026,1.81,1.92,1.805,1.89,632600
MBRX,07-Aug-2026,0.39,0.415,0.3805,0.4095,1001300
MBS,07-Aug-2026,8.5201,8.54,8.5201,8.535,69500
MBUU,07-Aug-2026,28.72,29.36,28.58,28.88,173300
MBWM,07-Aug-2026,61.37,61.37,59.31,60.7,177400
MBX,07-Aug-2026,69.69,70,65.255,67.82,545500
MCAH,07-Aug-2026,9.95,9.95,9.95,9.95,100
MCAHR,07-Aug-2026,0.2699,0.2699,0.2699,0.2699,200
MCBS,07-Aug-2026,35.7,36.26,35.12,35.74,63600
MCDS,07-Aug-2026,69.309,69.309,69.309,69.309,100
MCFT,07-Aug-2026,24.61,25.04,24.23,24.36,398300
MCGA,07-Aug-2026,10.24,10.24,10.23,10.23,177300
MCGAU,07-Aug-2026,10.28,10.28,10.28,10.28,1200
MCGAW,07-Aug-2026,0.2499,0.2499,0.2499,0.2501,0
MCHB,07-Aug-2026,16.73,16.85,16.56,16.64,416800
MCHI,07-Aug-2026,56.3,56.64,56.3,56.57,1823600
MCHP,07-Aug-2026,81.35,85.9658,80.68,84.69,19095000
MCHPP,07-Aug-2026,69.56,72.68,69.24,72.21,74800
MCHS,07-Aug-2026,42.42,42.42,42.42,42.42,200
MCHX,07-Aug-2026,1.75,1.85,1.75,1.8,3800
MCRB,07-Aug-2026,5.07,5.1894,4.82,4.87,62300
MCRI,07-Aug-2026,121.9,124.615,121.9,124.39,89700
MDAI,07-Aug-2026,1.67,1.775,1.665,1.75,256100
MDAIW,07-Aug-2026,0.46,0.5,0.46,0.48,10900
MDB,07-Aug-2026,382.46,399.87,380.43,398.8,1709800
MDBH,07-Aug-2026,3.23,3.23,2.9201,2.9201,1400
MDCX,07-Aug-2026,0.3064,0.3196,0.2954,0.2996,1238000
MDCXW,07-Aug-2026,0.44,0.44,0.44,0.44,100
MDGL,07-Aug-2026,511.97,517.32,502.785,510.04,347500
MDIA,07-Aug-2026,1,1.07,0.93,0.9473,58600
MDIV,07-Aug-2026,16.76,16.81,16.74,16.7706,60900
MDLN,07-Aug-2026,34.62,35.81,34.03,35.23,8337900
MDLZ,07-Aug-2026,62.42,63.075,61.94,62.61,5293600
MDWD,07-Aug-2026,14.29,14.5548,14.245,14.39,58600
MDXG,07-Aug-2026,4.19,4.385,4.14,4.34,1361800
MDXH,07-Aug-2026,0.45,0.4851,0.42,0.461,509700
MEDP,07-Aug-2026,590.45,594.99,582.08,590.67,136400
MEDS,07-Aug-2026,2.68,2.7775,1.9,1.99,196300
MEDX,07-Aug-2026,35.56,35.6191,35.52,35.6191,1600
MEGL,07-Aug-2026,1.2,1.24,1.181,1.2,4800
MELI,07-Aug-2026,1820.55,1851.19,1800.01,1820.69,492200
MEMA,07-Aug-2026,30.4428,30.4428,30.4428,30.4428,100
MEMS,07-Aug-2026,30.79,30.8,30.755,30.7959,1400
MENS,07-Aug-2026,2.04,2.08,1.97,2.03,38800
MEOH,07-Aug-2026,54.13,54.13,52.2601,53.27,552200
MERC,07-Aug-2026,0.64,0.64,0.55,0.5938,891000
MESH,07-Aug-2026,10.025,10.03,10.025,10.03,8900
MESHW,07-Aug-2026,0.325,0.325,0.325,0.325,1000
MESO,07-Aug-2026,15.78,15.97,15.7114,15.94,80900
META,07-Aug-2026,585.64,598.74,585.62,592.1,11250200
METC,07-Aug-2026,9.83,10.56,9.7,10.24,2552300
METCB,07-Aug-2026,6.1,6.775,5.8,6.44,149200
METCI,07-Aug-2026,25.14,25.3,25.14,25.23,1000
METCZ,07-Aug-2026,25.265,25.435,25.2499,25.34,6300
METD,07-Aug-2026,16.31,16.36,16.039,16.1919,202300
METL,07-Aug-2026,27.5,27.6699,27.28,27.6426,23400
METU,07-Aug-2026,20.98,21.9,20.972,21.42,3821000
MF,07-Aug-2026,10.38,10.9894,9.34,9.81,139000
MFI,07-Aug-2026,7.85,8.45,7.695,8.01,4000
MFIC,07-Aug-2026,9.71,9.94,9.6,9.76,2010200
MFICL,07-Aug-2026,25.3109,25.43,25.3109,25.43,2100
MFIG,07-Aug-2026,21.39,21.48,21.38,21.473,4200
MFIN,07-Aug-2026,10.83,10.96,10.75,10.9,56900
MFLX,07-Aug-2026,16.98,16.98,16.955,16.98,8700
MFMO,07-Aug-2026,23.71,23.7737,23.42,23.6438,7400
MFP,07-Aug-2026,48.345,48.595,45.78,45.92,637900
MFVL,07-Aug-2026,21.01,22.2199,21.01,22.1088,3300
MGEE,07-Aug-2026,80.82,81.71,80,81.54,199400
MGIH,07-Aug-2026,1.56,1.83,1.47,1.525,637800
MGN,07-Aug-2026,0.11,0.119,0.0874,0.104,2322900
MGNI,07-Aug-2026,24.68,25.45,24.5618,24.72,4031300
MGNX,07-Aug-2026,4.03,4.05,3.89,4.04,296600
MGPI,07-Aug-2026,17.18,17.81,16.99,17.53,133700
MGRC,07-Aug-2026,121.95,123.8248,119.495,119.75,100800
MGRT,07-Aug-2026,92.41,98.01,92.41,94.85,16800
MGRX,07-Aug-2026,0.4797,0.4939,0.4503,0.4921,4270700
MGTX,07-Aug-2026,13.02,13.105,12.7,13.07,392200
MGX,07-Aug-2026,1.24,1.248,1.225,1.23,142900
MGYR,07-Aug-2026,19.08,19.08,19.05,19.05,3200
MIACU,07-Aug-2026,9.99,10.485,9.97,9.9701,12600
MIDD,07-Aug-2026,133.73,135.16,133.0301,134.5,467100
MILN,07-Aug-2026,46.3829,46.8,46.3829,46.6241,8000
MIMI,07-Aug-2026,1.9,2.06,1.9,2.04,163700
MIND,07-Aug-2026,5.17,5.25,5.03,5.08,56700
MIRA,07-Aug-2026,0.68,0.75,0.6702,0.74,156400
MIRM,07-Aug-2026,94.95,101.64,94.25,100.65,850700
MIST,07-Aug-2026,1.18,1.22,1.16,1.22,990100
MITK,07-Aug-2026,20.5,20.674,17.23,18.49,2079200
MKAM,07-Aug-2026,32.4616,32.4616,32.4616,32.4616,100
MKDW,07-Aug-2026,11.2,11.8,11.1999,11.8,2500
MKLY,07-Aug-2026,10.24,10.24,10.22,10.23,5000
MKLYR,07-Aug-2026,0.245,0.245,0.245,0.245,1000
MKLYU,07-Aug-2026,11.5,11.5,11.5,10.6,0
MKSI,07-Aug-2026,301.18,310.43,298,304.99,1269600
MKTW,07-Aug-2026,20.63,20.63,19.19,20.25,38000
MKTX,07-Aug-2026,162.65,162.755,162.435,162.53,805700
MKZR,07-Aug-2026,1.47,1.65,1.4501,1.6363,31000
MLAA,07-Aug-2026,9.975,9.98,9.96,9.961,9400
MLAAW,07-Aug-2026,0.279,0.28,0.279,0.28,2300
MLAB,07-Aug-2026,102.01,103.075,100.225,102.65,103000
MLCI,07-Aug-2026,2.9998,3.07,2.9998,3.03,3300
MLCO,07-Aug-2026,5.53,5.565,5.43,5.52,2185300
MLEC,07-Aug-2026,7.0231,7.3983,6.8201,7.19,1500
MLGO,07-Aug-2026,4.01,4.18,4.01,4.17,47000
MLKN,07-Aug-2026,23.68,24.53,23.68,24.49,497700
MLTX,07-Aug-2026,18.47,18.63,17.92,18.26,902000
MLYS,07-Aug-2026,27.42,27.55,27.03,27.35,386100
MMED,07-Aug-2026,18.37,19.76,18.37,19.6,1629800
MMLP,07-Aug-2026,2.4,2.65,2.4,2.45,48400
MMSI,07-Aug-2026,88.09,89.265,87.47,89.04,1097000
MMTX,07-Aug-2026,10.11,10.11,10.11,10.11,1500
MMYT,07-Aug-2026,60.09,60.96,59.5,60.01,489200
MNDO,07-Aug-2026,1,1.03,0.9948,1.02,32700
MNDR,07-Aug-2026,1.77,1.98,1.73,1.77,773100
MNDY,07-Aug-2026,92.94,94.4,91.3,93.13,2506700
MNKD,07-Aug-2026,3.91,4.15,3.854,4.11,5048100
MNOV,07-Aug-2026,1.36,1.3887,1.34,1.34,11300
MNPR,07-Aug-2026,121.85,124.42,118.04,119.21,223200
MNRO,07-Aug-2026,12.49,12.88,12.39,12.73,600400
MNSB,07-Aug-2026,23.92,24.2,23.795,24.1,29000
MNSBP,07-Aug-2026,25.25,25.25,25.25,25.25,100
MNST,07-Aug-2026,93.79,93.9,89.5,90.36,8504800
MNTK,07-Aug-2026,1.7,1.81,1.6901,1.79,147400
MNTS,07-Aug-2026,4.49,4.95,4.4778,4.92,1725600
MNTSW,07-Aug-2026,0.0038,0.004,0.0021,0.0023,546800
MNVT,07-Aug-2026,28.11,29.36,28.11,29.36,12700
MNY,07-Aug-2026,0.93,0.93,0.92,0.92,2300
MNYWW,07-Aug-2026,0.0401,0.0401,0.038,0.0382,37300
MNZL,07-Aug-2026,60.1,60.675,60.1,60.6134,11200
MOB,07-Aug-2026,5.84,5.99,5.6715,5.91,100300
MOBI,07-Aug-2026,12.14,12.69,11.83,12.24,69500
MOBX,07-Aug-2026,1.74,1.75,1.67,1.71,275700
MODD,07-Aug-2026,2.01,2.21,1.9661,2.2,138200
MODL,07-Aug-2026,52.65,52.88,52.6,52.84,20100
MOLN,07-Aug-2026,4.12,4.12,4.12,4.12,100
MOMO,07-Aug-2026,5.83,5.9,5.8,5.86,355300
MOOD,07-Aug-2026,43.97,44.08,43.955,44.0149,8200
MORN,07-Aug-2026,196.86,201.97,195.96,200.66,184600
MOVE,07-Aug-2026,12.28,13.67,11.9942,12.96,93900
MPAA,07-Aug-2026,13.62,13.89,13.56,13.63,100700
MPB,07-Aug-2026,37.88,37.88,37.38,37.6,152700
MPG,07-Aug-2026,4.51,4.955,4.105,4.57,570200
MPLT,07-Aug-2026,13.28,13.61,12.09,12.17,432800
MPWR,07-Aug-2026,1385.97,1417.09,1370.95,1401.54,605800
MQ,07-Aug-2026,16.69,16.75,15.95,15.96,1309700
MQQQ,07-Aug-2026,233,233.0181,230.75,232.9865,12300
MRA,07-Aug-2026,20.0509,20.0509,20.0509,20.0509,100
MRAL,07-Aug-2026,39.12,39.12,30.22,33.17,212100
MRAM,07-Aug-2026,16.41,16.8699,15.5501,16.64,1597100
MRBK,07-Aug-2026,19.88,20.09,19.5,19.7,45700
MRCOU,07-Aug-2026,10.02,10.03,10.02,10.02,2700
MRCY,07-Aug-2026,109.48,110.165,106.2,108.64,413000
MRDN,07-Aug-2026,13.95,14.68,13.88,14.42,60500
MREO,07-Aug-2026,0.298,0.309,0.2941,0.2963,394200
MRKR,07-Aug-2026,1.14,1.14,1.11,1.12,40000
MRLN,07-Aug-2026,4.37,4.45,4.18,4.44,1167700
MRM,07-Aug-2026,0.83,0.99,0.83,0.96,75300
MRNA,07-Aug-2026,54.79,59.415,54.62,59.17,6820500
MRNO,07-Aug-2026,0.206,0.22,0.206,0.212,60300
MRNOW,07-Aug-2026,0.0075,0.0135,0.0071,0.0075,18100
MRTN,07-Aug-2026,14.92,15.205,14.895,14.95,639800
MRVI,07-Aug-2026,5.6,6.255,5.41,6.23,4077500
MRVL,07-Aug-2026,219.04,221.87,205.52,218.72,19663300
MRVU,07-Aug-2026,110.3,112.805,97.34,110.1,159400
MRX,07-Aug-2026,63.34,64.18,60.53,60.81,661300
MSAI,07-Aug-2026,5.275,5.5826,5.18,5.32,44100
MSAIW,07-Aug-2026,0.02,0.0224,0.02,0.0224,5100
MSBI,07-Aug-2026,33.67,33.9499,33.29,33.49,223100
MSBIP,07-Aug-2026,25.266,25.4761,25.1469,25.3399,2300
MSEX,07-Aug-2026,57.3,58.5211,56.62,58.22,187600
MSFD,07-Aug-2026,10.3,10.3373,10.2001,10.3,1410900
MSFL,07-Aug-2026,25.5,25.97,25.3342,25.44,477500
MSFT,07-Aug-2026,499.21,505.18,498.73,499.99,28846200
MSFU,07-Aug-2026,38.21,39.065,38.081,38.26,3704100
MSGM,07-Aug-2026,3.96,4.24,3.89,4.1,29700
MSGY,07-Aug-2026,0.2879,0.3,0.2625,0.2697,521900
MSLE,07-Aug-2026,10.2,10.38,9.81,10.03,18100
MSR,07-Aug-2026,14.2787,14.2787,14.2787,14.2787,100
MSS,07-Aug-2026,1.36,1.3678,1.24,1.27,331200
MST,07-Aug-2026,8.85,9.3115,8.41,8.7609,77900
MSTP,07-Aug-2026,14.37,15.4101,13.4,13.9701,53900
MSTR,07-Aug-2026,101.34,105.5,96.7741,100.01,29002600
MSTX,07-Aug-2026,9.38,10.105,8.565,9.13,12334800
MTAKU,07-Aug-2026,9.975,9.975,9.97,9.97,700
MTC,07-Aug-2026,2.98,3.17,2.88,3,18000
MTCH,07-Aug-2026,36.73,37.49,36.52,37.26,3267300
MTEK,07-Aug-2026,1.1709,1.1899,1.115,1.175,51300
MTEN,07-Aug-2026,1.03,1.03,0.88,0.8811,461800
MTEX,07-Aug-2026,4.7907,4.7907,4.7907,4.7907,500
MTLS,07-Aug-2026,6.79,6.9,6.75,6.85,58600
MTRX,07-Aug-2026,11.79,12.05,11.715,11.91,107800
MTSI,07-Aug-2026,309.98,318.42,299.73,310.82,1977400
MTVA,07-Aug-2026,1.43,1.54,1.43,1.49,108000
MTYY,07-Aug-2026,18.29,18.35,18.285,18.285,900
MU,07-Aug-2026,903.6,904.8,847.02,877.57,34568400
MUD,07-Aug-2026,11.21,11.94,11.21,11.54,9864200
MULL,07-Aug-2026,19.72,19.72,17.295,18.54,7140900
