Symbol,Date,Open,High,Low,Close,Volume
DEA,13-Jul-2026,24.85,25.165,24.79,24.84,394500
DEC,13-Jul-2026,13.57,13.925,13.57,13.74,916900
DECK,13-Jul-2026,108.72,110.78,107.37,107.8,2139700
DEI,13-Jul-2026,12.11,12.365,12.06,12.18,2779900
DELL,13-Jul-2026,432.45,436.7,418.53,427.11,4661600
DEO,13-Jul-2026,83.53,84.58,82.31,82.5,966900
DFH,13-Jul-2026,15.85,16,15.4,15.54,506600
DFIN,13-Jul-2026,44.93,45.44,43.68,45.25,181500
DFP,13-Jul-2026,20.78,20.84,20.74,20.82,98600
DG,13-Jul-2026,120.38,125.75,120.38,123.44,3566300
DGX,13-Jul-2026,207.48,210.76,207.01,207.35,568900
DHF,13-Jul-2026,2.4,2.41,2.38,2.38,255700
DHI,13-Jul-2026,151.85,153.41,147.95,148.85,2330100
DHR,13-Jul-2026,198.7,200.84,198,200.16,2918800
DHT,13-Jul-2026,18.01,18.14,17.29,17.31,3415600
DHX,13-Jul-2026,4.05,4.12,3.9,3.9,173200
DIN,13-Jul-2026,35.38,36.145,35.3,35.99,258600
DINO,13-Jul-2026,79.5,82.05,79.39,81.7,2724400
DIS,13-Jul-2026,96.1,97.54,95.825,96,9304100
DIVY,13-Jul-2026,29.57,29.665,29.5519,29.6,1800
DK,13-Jul-2026,57.03,58.59,56.685,58.01,1017600
DKL,13-Jul-2026,54.7,55.31,54.6,55.07,43900
DKS,13-Jul-2026,219.41,225.46,214.8101,216.1,1336500
DLB,13-Jul-2026,50.05,50.71,49.08,49.36,735700
DLN-A,13-Jul-2026,26.62,26.63,26.62,26.62,1000
DLNG,13-Jul-2026,3.73,3.73,3.61,3.63,28600
DLNGpA,13-Jul-2026,26.62,26.63,26.62,26.62,900
DLR,13-Jul-2026,180.17,180.9999,177.26,177.92,1584800
DLR-J,13-Jul-2026,20.01,20.09,19.92,19.92,7400
DLR-K,13-Jul-2026,22.35,22.39,22.07,22.0701,17000
DLR-L,13-Jul-2026,19.54,19.66,19.45,19.515,24000
DLRpJ,13-Jul-2026,20.01,20.09,19.92,19.92,6115
DLRpK,13-Jul-2026,22.35,22.39,22.07,22.0701,14408
DLRpL,13-Jul-2026,19.54,19.66,19.45,19.515,16854
DLX,13-Jul-2026,24.73,25.1599,24.6525,25.15,316500
DLY,13-Jul-2026,14.11,14.13,14.03,14.08,114800
DMA,13-Jul-2026,7.71,7.8199,7.71,7.73,8000
DMB,13-Jul-2026,10.9,10.97,10.9,10.94,79100
DMC,13-Jul-2026,28.5,28.95,28.135,28.23,353400
DMO,13-Jul-2026,10.64,10.7,10.6,10.66,86900
DNA,13-Jul-2026,8.87,9.325,8.86,9.05,655100
DNOW,13-Jul-2026,13.15,13.285,13.04,13.05,1673900
DNP,13-Jul-2026,11.03,11.13,11.0212,11.06,829600
DOC,13-Jul-2026,21.73,22.005,21.565,21.73,5451800
DOCN,13-Jul-2026,129.17,129.75,122.93,123.32,1769300
DOCS,13-Jul-2026,22.03,22.53,21.9,22.29,2087500
DOLE,13-Jul-2026,14.37,14.435,14.135,14.18,598200
DOUG,13-Jul-2026,1.89,1.955,1.795,1.83,775500
DOV,13-Jul-2026,215.33,217.51,213.36,214.27,726700
DOW,13-Jul-2026,29.56,30.44,29.28,30.37,12392700
DPC,13-Jul-2026,48.88,50.58,45.06,46.88,1426600
DPG,13-Jul-2026,14.71,14.87,14.71,14.73,71800
DQ,13-Jul-2026,12.21,12.21,11.6,11.63,824200
DRD,13-Jul-2026,20.81,21.08,20.585,20.87,296100
DRI,13-Jul-2026,205.96,206.19,196.2,196.69,1781000
DRLL,13-Jul-2026,35.39,36.2517,35.39,36.0925,13200
DSL,13-Jul-2026,11.02,11.05,10.95,10.99,606800
DSM,13-Jul-2026,6.05,6.09,6.03,6.07,87000
DSMC,13-Jul-2026,41.07,41.42,41.07,41.3,1500
DSTX,13-Jul-2026,33.56,33.6,33.38,33.485,23400
DSU,13-Jul-2026,9.71,9.73,9.67,9.68,535300
DSX,13-Jul-2026,2.13,2.171,2.12,2.13,209500
DSX-B,13-Jul-2026,27.49,27.49,27.39,27.39,1000
DSX.W,13-Jul-2026,0.19,0.2319,0.19,0.19,13500
DSX.WS,13-Jul-2026,0.19,0.2319,0.19,0.19,12402
DSXpB,13-Jul-2026,27.49,27.49,27.39,27.39,773
DT,13-Jul-2026,44.15,44.77,43.43,44.59,3625400
DTB,13-Jul-2026,16.48,16.48,16.37,16.39,14800
DTE,13-Jul-2026,150.43,151.89,149.7998,150.64,985500
DTF,13-Jul-2026,11.51,11.535,11.51,11.535,7600
DTG,13-Jul-2026,16.76,16.8,16.65,16.72,47200
DTK,13-Jul-2026,24.08,24.49,23.96,24.05,30800
DTM,13-Jul-2026,145.82,147.235,144.09,146.1,655300
DTW,13-Jul-2026,20.39,20.39,20.25,20.29,23000
DUK,13-Jul-2026,125.6,127.28,125.5,126.86,2362100
DUK-A,13-Jul-2026,24.51,24.6098,24.43,24.52,57900
DUKB,13-Jul-2026,23.07,23.15,22.9,22.96,71300
DUKpA,13-Jul-2026,24.51,24.6098,24.43,24.52,51591
DV,13-Jul-2026,11.83,12,11.74,11.91,1614600
DVA,13-Jul-2026,233.35,239.44,233.06,235.58,783000
DVN,13-Jul-2026,43.12,44.0095,43.02,43.73,9996600
DX,13-Jul-2026,13.13,13.1684,12.94,12.98,4614500
DX-C,13-Jul-2026,25.79,25.82,25.6801,25.82,2600
DXC,13-Jul-2026,9.56,9.86,9.515,9.71,2620200
DXpC,13-Jul-2026,25.79,25.82,25.6801,25.82,2289
DXYZ,13-Jul-2026,26.99,27.39,25.77,26.84,849500
DY,13-Jul-2026,417.35,423.2799,409.19,410.11,458800
E,13-Jul-2026,48.5,49.605,48.5,49.44,300400
EAF,13-Jul-2026,5.82,5.87,5.57,5.7,185300
EAI,13-Jul-2026,19.95,20.0699,19.95,20.01,17700
EARN,13-Jul-2026,4.44,4.45,4.375,4.4,205300
EAT,13-Jul-2026,187.33,191.535,184.9,189.27,715400
EBF,13-Jul-2026,20.81,21.44,20.8,21.3,187500
EBS,13-Jul-2026,7.97,8.15,7.942,8.01,675700
EC,13-Jul-2026,15.79,16,15.5,15.88,2364700
ECAT,13-Jul-2026,15.85,15.93,15.82,15.88,711900
ECC,13-Jul-2026,3.78,3.82,3.725,3.77,987800
ECC-D,13-Jul-2026,18.56,18.65,18.45,18.48,8300
ECCC,13-Jul-2026,24.95,24.9637,24.76,24.95,3000
ECCpD,13-Jul-2026,18.56,18.65,18.45,18.48,7139
ECCU,13-Jul-2026,25.13,25.1301,25.095,25.13,2600
ECCV,13-Jul-2026,23.8,24.17,23.8,23.8344,2300
ECG,13-Jul-2026,133.19,137.25,132.57,133.32,504600
ECL,13-Jul-2026,274.07,275.87,269.6101,271.85,847400
ECO,13-Jul-2026,55.7,56.08,54.135,54.2,269400
ECVT,13-Jul-2026,11.98,12.06,11.815,11.92,1537200
ED,13-Jul-2026,111.61,112.525,111.09,111.82,2070100
EDD,13-Jul-2026,5.78,5.86,5.745,5.78,610300
EDF,13-Jul-2026,5.48,5.48,5.41,5.41,225300
EDN,13-Jul-2026,25.3,25.5799,24.57,24.58,31600
EDU,13-Jul-2026,48.7,49.53,48.63,48.66,892200
EE,13-Jul-2026,39.07,39.69,38.96,39,219100
EEA,13-Jul-2026,10.93,11.21,10.83,10.86,55400
EEX,13-Jul-2026,5.02,5.04,5.02,5.04,220000
EFC,13-Jul-2026,13.62,13.62,13.41,13.45,1036300
EFC-B,13-Jul-2026,24.69,24.69,24.37,24.4,29000
EFC-C,13-Jul-2026,25.235,25.45,25.17,25.3448,9200
EFCpB,13-Jul-2026,24.69,24.69,24.37,24.4,26926
EFCpC,13-Jul-2026,25.235,25.45,25.17,25.3448,7319
EFCpD,13-Jul-2026,23.0764,23.0764,23.0764,22.76,0
EFOR,13-Jul-2026,18.07,18.65,18,18.28,860500
EFR,13-Jul-2026,10.63,10.67,10.61,10.65,108400
EFT,13-Jul-2026,10.7,10.77,10.7,10.76,91100
EFX,13-Jul-2026,167.9,173.85,167.9,172.61,1322600
EFXT,13-Jul-2026,23.96,24.38,23.77,23.83,289900
EG,13-Jul-2026,373.31,378.86,372.505,377.89,271400
EGO,13-Jul-2026,29.75,29.97,28.95,29.14,1534700
EGP,13-Jul-2026,209.89,212.86,209.68,211.03,343100
EGY,13-Jul-2026,5.38,5.55,5.31,5.46,1615800
EHC,13-Jul-2026,110.75,111.37,109.73,110.04,936800
EHI,13-Jul-2026,5.96,5.96,5.93,5.93,65600
EIC,13-Jul-2026,10.25,10.35,10,10,140900
EICA,13-Jul-2026,24.94,24.98,24.94,24.95,1900
EIG,13-Jul-2026,51.03,51.565,50.64,51.26,192400
EIIA,13-Jul-2026,25.13,25.32,25.13,25.26,7100
EIX,13-Jul-2026,75.4,77.015,75.04,75.97,2394500
EL,13-Jul-2026,82.49,84.875,80.97,81.15,1794000
ELAN,13-Jul-2026,24.62,25.2699,24.51,25.14,3208900
ELC,13-Jul-2026,19.98,20.0835,19.98,20.01,7400
ELF,13-Jul-2026,77.52,77.8099,74.02,75.1,2114400
ELLA,13-Jul-2026,25.22,25.22,25.1,25.16,3400
ELME,13-Jul-2026,1.5,1.56,1.5,1.52,1072600
ELPC,13-Jul-2026,11.95,12.02,11.76,11.82,351500
ELS,13-Jul-2026,62.92,65.02,62.92,64.98,1563700
ELV,13-Jul-2026,422.46,426.47,419.615,425.17,1245000
EMA,13-Jul-2026,53.18,53.92,53.14,53.69,655100
EMBJ,13-Jul-2026,65.16,65.21,64.1,64.48,732400
EMD,13-Jul-2026,10.68,10.7495,10.61,10.63,154000
EME,13-Jul-2026,770.9,779.92,758.97,764.9,261700
EMF,13-Jul-2026,22.39,22.4399,21.78,21.87,29500
EMN,13-Jul-2026,68.06,69,66.51,67.21,1124800
EMO,13-Jul-2026,51,51.8,50.85,51.64,35700
EMP,13-Jul-2026,20.13,20.13,20.0623,20.075,5700
EMR,13-Jul-2026,138,139.28,134.9505,135.38,1741900
ENB,13-Jul-2026,55.15,55.35,54.78,55.07,2405500
ENHA,13-Jul-2026,2.83,2.864,2.57,2.6,775500
ENIC,13-Jul-2026,4.44,4.49,4.38,4.38,419800
ENJ,13-Jul-2026,20.32,20.32,20.08,20.08,600
ENO,13-Jul-2026,21.28,21.29,21.19,21.21,8500
ENOV,13-Jul-2026,25.84,27.08,25.795,26.25,914600
ENR,13-Jul-2026,20.5,20.63,19.99,20.47,1098400
ENS,13-Jul-2026,202.51,205.07,200.39,201.09,322200
ENVA,13-Jul-2026,237.98,239.98,231.99,232.01,304100
EOD,13-Jul-2026,6.57,6.65,6.54,6.6,181500
EOG,13-Jul-2026,136.3,140.385,136.3,139.61,3810500
EOI,13-Jul-2026,19.94,20.15,19.85,19.91,96600
EOS,13-Jul-2026,22.21,22.24,22.135,22.15,89600
EOT,13-Jul-2026,17.5,17.5,17.27,17.47,31500
EP-C,13-Jul-2026,50.8,50.98,50.41,50.51,5800
EPAC,13-Jul-2026,35.04,35.3225,34.47,34.75,748600
EPAM,13-Jul-2026,86.55,88.74,85.19,86.38,1581400
EPC,13-Jul-2026,26.61,27.3425,26.525,27.23,744100
EPD,13-Jul-2026,37.37,38.41,37.37,38.31,3588300
EPpC,13-Jul-2026,50.8,50.98,50.41,50.51,5000
EPR,13-Jul-2026,59.87,60,59.25,59.81,506900
EPR-C,13-Jul-2026,26.47,26.47,26.24,26.35,2500
EPR-E,13-Jul-2026,32.72,32.72,32.6,32.72,500
EPR-G,13-Jul-2026,20.86,20.91,20.8201,20.91,3000
EPRpC,13-Jul-2026,26.47,26.47,26.24,26.35,2131
EPRpE,13-Jul-2026,32.72,32.72,32.6,32.72,350
EPRpG,13-Jul-2026,20.86,20.91,20.8201,20.91,2405
EPRT,13-Jul-2026,31.34,31.56,31.14,31.38,969600
EQBK,13-Jul-2026,48.07,48.94,47.615,48.85,249200
EQH,13-Jul-2026,47.36,47.9,46.92,47.8,2300100
EQH-A,13-Jul-2026,19.18,19.445,19.15,19.34,83500
EQH-C,13-Jul-2026,16.15,16.24,16.07,16.14,37700
EQHpA,13-Jul-2026,19.18,19.445,19.15,19.26,71017
EQHpC,13-Jul-2026,16.15,16.24,16.07,16.15,33510
EQNR,13-Jul-2026,34.9,36.28,34.85,36.06,5579300
EQR,13-Jul-2026,69.06,70.11,69.06,69.72,2299500
EQS,13-Jul-2026,1.2,1.25,1.19,1.22,4400
EQT,13-Jul-2026,49.21,49.95,48.87,49.72,7671500
ERO,13-Jul-2026,25.07,25.905,24.51,24.65,698800
EROC,13-Jul-2026,13.43,13.6049,11.91,12.11,1487400
EROK,13-Jul-2026,21.37,21.84,21.06,21.73,105300
ES,13-Jul-2026,74.91,76.1881,74.66,74.86,2507400
ESAB,13-Jul-2026,89.03,90.53,86.12,86.72,424900
ESE,13-Jul-2026,325.83,327.76,319.43,320.82,128600
ESI,13-Jul-2026,39.52,40.8,39.5,39.6,5307900
ESNT,13-Jul-2026,64.36,65.19,64.32,64.93,435200
ESRT,13-Jul-2026,5.49,5.57,5.47,5.54,1511500
ESS,13-Jul-2026,295.08,299.19,294.805,297.48,480300
ESTC,13-Jul-2026,61.16,63.12,60.56,62.43,1985600
ET,13-Jul-2026,19.79,20.21,19.78,20.18,10014000
ET-I,13-Jul-2026,11.4,11.57,11.4,11.51,73000
ETB,13-Jul-2026,15.55,15.6409,15.55,15.59,55300
ETD,13-Jul-2026,21.82,22.205,21.82,22.13,448200
ETG,13-Jul-2026,23.25,23.4999,23.22,23.23,57800
ETI-,13-Jul-2026,23.71,23.82,23.71,23.82,1000
ETIp,13-Jul-2026,23.71,23.82,23.71,23.82,950
ETJ,13-Jul-2026,8.5,8.5,8.45,8.47,95300
ETN,13-Jul-2026,403.11,407.23,397.1,402.85,1682800
ETO,13-Jul-2026,30.69,31.01,30.625,30.7,40300
ETpI,13-Jul-2026,11.4,11.57,11.4,11.51,71941
ETR,13-Jul-2026,114.82,116.41,114.66,114.84,1901000
ETS.U,13-Jul-2026,9.99,9.99,9.99,9.99,200
ETS.W,13-Jul-2026,0.31,0.31,0.3063,0.31,27100
ETSS,13-Jul-2026,9.9,9.9,9.89,9.89,300
ETSY,13-Jul-2026,81.24,81.92,79.4,80.53,2532300
ETV,13-Jul-2026,15.23,15.3102,15.05,15.12,95700
ETW,13-Jul-2026,9.62,9.635,9.57,9.57,215200
ETX,13-Jul-2026,18.7,18.85,18.6,18.63,25600
ETY,13-Jul-2026,14.5,14.5699,14.43,14.49,235100
EVA.U,13-Jul-2026,10.3,10.3001,10.3,10.3001,200
EVA.W,13-Jul-2026,0.33,0.332,0.33,0.332,2700
EVAC,13-Jul-2026,10.23,10.23,10.18,10.18,100600
EVAC.U,13-Jul-2026,10.3,10.3001,10.3,10.3001,200
EVAC.WS,13-Jul-2026,0.33,0.332,0.33,0.332,2698
EVC,13-Jul-2026,11.72,11.86,10.7,11.14,2173800
EVE.T,13-Jul-2026,0.15,0.1825,0.15,0.1715,17700
EVEX,13-Jul-2026,2.4,2.4,2.235,2.28,1566600
EVEX.WS,13-Jul-2026,0.15,0.1825,0.15,0.1715,17778
EVF,13-Jul-2026,4.97,4.99,4.97,4.99,45500
EVG,13-Jul-2026,10.78,10.83,10.78,10.82,35500
EVH,13-Jul-2026,5.9,6.03,5.795,5.92,1645600
EVMN,13-Jul-2026,13.27,13.27,12.0801,12.1,499900
EVN,13-Jul-2026,11.06,11.1,11.0019,11.09,34300
EVR,13-Jul-2026,335.29,337.62,330,334.15,398600
EVT,13-Jul-2026,27.3,27.501,27.1,27.19,100100
EVTC,13-Jul-2026,29.5,30.15,29.45,29.61,485200
EVTL,13-Jul-2026,1.67,1.67,1.585,1.59,1752900
EVTR,13-Jul-2026,50.46,50.46,50.26,50.26,312100
EW,13-Jul-2026,92.28,93.09,91.5,91.79,3250700
EXG,13-Jul-2026,9.8,9.8399,9.715,9.75,366500
EXK,13-Jul-2026,7.91,8,7.72,7.84,5565200
EXP,13-Jul-2026,209.33,211.38,204.17,205.14,371400
EXPD,13-Jul-2026,174,177.105,172.8,175.5,1760800
EXR,13-Jul-2026,144.14,146.19,144.14,145.32,871300
F,13-Jul-2026,13.99,14.22,13.82,13.85,51284100
F-B,13-Jul-2026,20.45,20.54,20.37,20.37,37700
F-C,13-Jul-2026,19.76,19.76,19.62,19.69,69200
F-D,13-Jul-2026,21.35,21.42,21.27,21.28,41400
FAF,13-Jul-2026,69.65,70.87,69.31,70.06,622500
FBIN,13-Jul-2026,50.84,52.13,49.71,50.28,1832700
FBK,13-Jul-2026,56.95,57.1,56.16,56.57,583200
FBP,13-Jul-2026,26.81,26.815,26.47,26.64,824500
FBR-E,13-Jul-2026,19.1503,19.3,19.1501,19.2001,9400
FBRT,13-Jul-2026,8.06,8.125,7.905,7.99,885500
FBRTpE,13-Jul-2026,19.1503,19.3,19.1501,19.2001,8067
FC,13-Jul-2026,21.07,21.2,20.5,20.51,78300
FCBM,13-Jul-2026,12.75,12.9589,12.7,12.7,98500
FCF,13-Jul-2026,20.35,20.455,20.25,20.42,616700
FCN,13-Jul-2026,155.71,162.01,155.71,161.62,336900
FCPT,13-Jul-2026,25.12,25.285,25.0301,25.19,552200
FCR.U,13-Jul-2026,10.51,10.51,10.45,10.46,2600
FCR.W,13-Jul-2026,0.8,0.81,0.7425,0.75,6800
FCRS,13-Jul-2026,10.26,10.26,10.22,10.22,58100
FCRS.U,13-Jul-2026,10.51,10.51,10.45,10.46,2360
FCT,13-Jul-2026,9.6,9.62,9.5854,9.6,139900
FCX,13-Jul-2026,60.76,62,59.62,59.97,12722800
FDS,13-Jul-2026,252.81,263.34,250.26,263.11,929600
FDX,13-Jul-2026,315.78,317.246,311.535,313.74,1574000
FDXF,13-Jul-2026,151.34,152.445,147.81,148.37,1304200
FE,13-Jul-2026,47.98,48.605,47.9,48.43,2461400
FEGE,13-Jul-2026,49.66,49.83,49.455,49.67,497000
FENG,13-Jul-2026,1.46,1.463,1.45,1.46,5600
FEOE,13-Jul-2026,53.61,53.68,53.34,53.415,264100
FERG,13-Jul-2026,227.96,234.57,227.86,233.19,1568700
FET,13-Jul-2026,50.24,51.1,49.865,50.58,90700
FF,13-Jul-2026,4.67,4.855,4.55,4.7,539400
FFA,13-Jul-2026,22.54,22.65,22.49,22.54,22200
FFC,13-Jul-2026,16.2,16.235,16.12,16.2,74900
FG,13-Jul-2026,29.52,30.85,29.52,30.84,517000
FGN,13-Jul-2026,24.79,24.8,24.41,24.58,22000
FGSN,13-Jul-2026,20.88,20.8899,20.62,20.8,11300
FHI,13-Jul-2026,59.92,60.005,57.79,58.12,662600
FHN,13-Jul-2026,25.87,25.89,25.525,25.82,3369000
FHN-E,13-Jul-2026,23.69,23.7399,23.5501,23.6,10200
FHN-F,13-Jul-2026,16.96,17.01,16.96,17.005,5400
FHN-H,13-Jul-2026,24.94,25.09,24.84,24.96,55200
FHNpE,13-Jul-2026,23.68,23.7399,23.5501,23.6,9283
FHNpF,13-Jul-2026,16.96,17.01,16.96,17.005,4292
FICO,13-Jul-2026,1269.77,1289.48,1251.85,1278.25,283700
FIG,13-Jul-2026,21.57,23.89,21.55,23.65,29817600
FIGS,13-Jul-2026,10.22,10.34,9.975,10,2349800
FINS,13-Jul-2026,12.86,12.915,12.8161,12.82,41900
FINV,13-Jul-2026,4.54,4.615,4.535,4.57,417800
FIRY,13-Jul-2026,8.42,8.66,8.34,8.44,53500
FIS,13-Jul-2026,42.54,42.79,41.885,41.93,4762300
FIT-A,13-Jul-2026,23.15,23.35,23.15,23.3,7500
FIT-I,13-Jul-2026,25.33,25.38,25.33,25.3301,24300
FIT-K,13-Jul-2026,17.92,17.97,17.84,17.85,28100
FIT-M,13-Jul-2026,25.7,25.7,25.58,25.58,5100
FITB,13-Jul-2026,57.31,57.47,56.76,57.18,4901600
FIX,13-Jul-2026,1722.005,1751.44,1695,1732.03,318000
FIXT,13-Jul-2026,37.37,37.37,37.31,37.31,3300
FLC,13-Jul-2026,16.93,16.93,16.885,16.9,3200
FLG,13-Jul-2026,15.15,15.18,14.865,14.88,3294400
FLG-A,13-Jul-2026,23.01,23.06,22.97,23,18100
FLG-U,13-Jul-2026,41.45,41.45,41.2,41.325,2100
FLGpA,13-Jul-2026,23.0125,23.06,22.97,23,14089
FLGpU,13-Jul-2026,41.45,41.45,41.2,41.325,1963
FLNG,13-Jul-2026,30.39,30.59,30.06,30.14,301300
FLO,13-Jul-2026,8.41,8.48,8.25,8.29,4243100
FLOC,13-Jul-2026,21.13,21.49,20.74,20.89,355600
FLR,13-Jul-2026,50.41,50.93,49.575,49.63,1616600
FLS,13-Jul-2026,69.42,70.5,68.06,68.36,1502900
FLUT,13-Jul-2026,112.85,117.22,111.76,112.4,2928500
FLXR,13-Jul-2026,38.99,38.99,38.895,38.905,1099300
FMC,13-Jul-2026,11.06,11.44,10.875,10.91,3312100
FMN,13-Jul-2026,11.35,11.384,11.3,11.325,7600
FMS,13-Jul-2026,24.18,24.55,24.18,24.45,501000
FMX,13-Jul-2026,127.86,129.9,127.83,129.01,538800
FMY,13-Jul-2026,11.7,11.7,11.635,11.67,1800
FN,13-Jul-2026,464.42,488.38,463,474.64,632200
FNB,13-Jul-2026,18.85,18.98,18.715,18.93,11623400
FND,13-Jul-2026,57.09,58.07,54.365,54.95,2319900
FNF,13-Jul-2026,50.2,50.57,49.5701,50.04,1166100
FNV,13-Jul-2026,201.67,204.71,199.39,200.49,982600
FOA,13-Jul-2026,25.5,26.14,25.31,25.38,52800
FOF,13-Jul-2026,13.85,13.88,13.78,13.86,41100
FOR,13-Jul-2026,30.39,30.84,29.99,30.11,141500
FOU-A,13-Jul-2026,64.3,64.65,62.28,62.5,12100
FOUR,13-Jul-2026,50.92,51.75,48.88,49.23,956500
FOURpA,13-Jul-2026,64.3,64.65,62.28,62.5,6446
FpB,13-Jul-2026,20.45,20.54,20.37,20.37,33475
FpC,13-Jul-2026,19.76,19.76,19.62,19.65,61480
FpD,13-Jul-2026,21.35,21.42,21.27,21.28,33229
FPF,13-Jul-2026,17.99,18.0595,17.99,18.01,58600
FPH,13-Jul-2026,5.14,5.162,5.05,5.12,71800
FPI,13-Jul-2026,9.61,9.668,9.525,9.6,418500
FPS,13-Jul-2026,44.56,45.15,42.36,42.6,6189700
FR,13-Jul-2026,65.08,65.74,64.39,65.1,1137000
FRA,13-Jul-2026,10.89,10.939,10.79,10.85,322000
FRO,13-Jul-2026,38.91,39.085,36.9,36.92,2303400
FRT,13-Jul-2026,121.13,122.56,121.13,121.84,571700
FRT-C,13-Jul-2026,19.48,19.4999,19.405,19.405,1900
FRTpC,13-Jul-2026,19.48,19.4999,19.405,19.405,1095
FSCO,13-Jul-2026,4.87,4.89,4.79,4.83,660700
FSK,13-Jul-2026,10.87,10.98,10.72,10.81,2108200
FSM,13-Jul-2026,8.37,8.456,8.26,8.37,4536000
FSS,13-Jul-2026,114.66,118.38,113.095,116.94,665300
FSSL,13-Jul-2026,11.08,11.24,10.88,10.92,340500
FT,13-Jul-2026,8.03,8.09,8.02,8.09,47100
FTHY,13-Jul-2026,13.54,13.6,13.49,13.53,54400
FTI,13-Jul-2026,72.14,73.91,72,73.04,3398600
FTK,13-Jul-2026,25.8,26.39,24.71,24.96,454900
FTR.U,13-Jul-2026,10.08,10.08,10.08,10.08,100
FTS,13-Jul-2026,57.32,57.9,57.32,57.48,347900
FTV,13-Jul-2026,62.35,62.87,61.9,62.31,2209700
FTW,13-Jul-2026,12.07,12.18,12.02,12.09,33400
FTW.W,13-Jul-2026,1.33,1.4,1.26,1.37,78700
FTWO,13-Jul-2026,42.81,43,42.77,42.815,5800
FUBO,13-Jul-2026,9.39,10.47,9.3761,9.83,2108100
FUL,13-Jul-2026,56.01,56.695,55.48,56.06,673000
FUN,13-Jul-2026,19.49,19.74,18.7038,18.92,1803400
FVR,13-Jul-2026,20.93,21.37,20.9,21.18,191500
FVRR,13-Jul-2026,11.1,11.48,11.1,11.27,544100
FXED,13-Jul-2026,17.34,17.375,17.31,17.375,1100
G,13-Jul-2026,30.2,30.646,29.73,30.48,2083900
GAB,13-Jul-2026,5.65,5.72,5.65,5.67,940900
GAB-G,13-Jul-2026,19.94,19.94,19.83,19.87,1900
GAB-H,13-Jul-2026,19.82,19.92,19.82,19.84,20000
GAB-K,13-Jul-2026,19.85,19.95,19.83,19.8748,2300
GABpG,13-Jul-2026,19.94,19.94,19.83,19.87,1300
GABpH,13-Jul-2026,19.82,19.92,19.82,19.84,19371
GABpK,13-Jul-2026,19.85,19.95,19.83,19.8748,1973
GAM,13-Jul-2026,64.57,64.72,64.24,64.24,26500
GAM-B,13-Jul-2026,24.84,24.84,24.8,24.82,4400
GAMpB,13-Jul-2026,24.84,24.84,24.8,24.82,4199
GAP,13-Jul-2026,19.67,20.125,19.3513,19.8,9776500
GATX,13-Jul-2026,180.84,182.74,179.06,180.25,184300
GBAB,13-Jul-2026,14.21,14.295,14.2,14.2,77200
GBCI,13-Jul-2026,51.51,51.9,51.165,51.76,838100
GBTG,13-Jul-2026,9.41,9.42,9.39,9.4,1267900
GBX,13-Jul-2026,47.4,48.66,47.32,48.17,555900
GCO,13-Jul-2026,35.08,35.52,34.1,34.42,132600
GCT.W,13-Jul-2026,0.3501,0.37,0.3401,0.3403,42000
GCTS,13-Jul-2026,2.43,2.43,2.315,2.35,1465400
GCTS.WS,13-Jul-2026,0.38,0.38,0.3401,0.3403,40971
GCV,13-Jul-2026,4.68,4.7,4.5804,4.7,52700
GD,13-Jul-2026,375.84,377.53,369.68,372.78,978500
GDDY,13-Jul-2026,90.19,91.71,89.37,90.86,1234900
GDIV,13-Jul-2026,18.71,18.71,18.61,18.639,2200
GDL,13-Jul-2026,8.47,8.5,8.42,8.43,9100
GDO,13-Jul-2026,10.65,10.69,10.56,10.56,30000
GDOT,13-Jul-2026,13.35,13.485,13.3,13.41,246900
GDV,13-Jul-2026,29.68,29.92,29.68,29.77,92500
GDV-H,13-Jul-2026,21.69,21.7197,21.65,21.65,900
GDV-K,13-Jul-2026,17.42,17.5,17.42,17.45,2700
GDVpH,13-Jul-2026,21.69,21.7197,21.65,21.65,600
GDVpK,13-Jul-2026,17.42,17.5,17.42,17.45,2036
GE,13-Jul-2026,356.17,358.7,352.03,353.42,2668900
GEF,13-Jul-2026,74.02,74.5,71.31,71.36,216700
GEF.B,13-Jul-2026,88.9,89.54,87.03,87.41,35900
GEL,13-Jul-2026,14.56,14.76,14.5,14.66,184200
GENI,13-Jul-2026,6.28,6.71,6.26,6.61,5317400
GEO,13-Jul-2026,30.65,30.94,29.7792,30.24,1216000
GETY,13-Jul-2026,0.74,0.78,0.6934,0.7034,3149700
GEV,13-Jul-2026,1070,1089.21,1038.89,1042.6,2258400
GF,13-Jul-2026,11.47,11.51,11.3,11.33,7800
GFF,13-Jul-2026,90.43,92.07,89.11,89.96,363400
GFI,13-Jul-2026,33.73,34.045,33.13,33.53,4237700
GFL,13-Jul-2026,39.7,40.02,39.15,39.16,1988700
GFR,13-Jul-2026,5.65,6.13,5.623,6.02,219600
GGB,13-Jul-2026,4.53,4.57,4.45,4.49,10736900
GGG,13-Jul-2026,74.16,74.91,73.64,73.92,1073200
GGT,13-Jul-2026,4.22,4.245,4.214,4.23,337400
GGT-E,13-Jul-2026,20.09,20.09,20.08,20.09,2000
GGT-G,13-Jul-2026,20.1,20.2799,20.1,20.2799,1700
GGTpE,13-Jul-2026,20.09,20.09,20.08,20.09,2000
GGTpG,13-Jul-2026,20.1,20.2799,20.1,20.2799,1632
GGZ,13-Jul-2026,15.8,15.99,15.8,15.96,4100
GHC,13-Jul-2026,1160.89,1194.45,1160.89,1184.31,17300
