Symbol,Date,Open,High,Low,Close,Volume
DDS,10-Jul-2026,515.65,526.47,506.45,523.78,87700
DDT,10-Jul-2026,26.42,26.53,26.4126,26.53,7000
DE,10-Jul-2026,596.22,599.4393,586.68,586.86,782100
DEA,10-Jul-2026,24.93,24.93,24.42,24.87,363000
DEC,10-Jul-2026,13.78,13.78,13.24,13.38,766500
DECK,10-Jul-2026,105.3,107.09,104.19,105.99,1755400
DEI,10-Jul-2026,11.99,12.099,11.83,12.01,2543800
DELL,10-Jul-2026,449.11,452.8,433.24,434.97,5146800
DEO,10-Jul-2026,80.49,82.11,80.42,82.03,562300
DFH,10-Jul-2026,15.66,16.5299,15.66,15.83,536600
DFIN,10-Jul-2026,45.61,46.015,44.555,44.66,156400
DFP,10-Jul-2026,20.79,20.79,20.6628,20.77,25800
DG,10-Jul-2026,116.35,119.04,116.35,118.92,2226100
DGA.U,10-Jul-2026,10.05,10.05,10.05,10.05,500
DGX,10-Jul-2026,208.25,209.86,207.0301,207.44,614800
DHF,10-Jul-2026,2.4,2.41,2.39,2.41,458300
DHI,10-Jul-2026,149.65,153.935,149.65,151.58,1666600
DHR,10-Jul-2026,197.58,199.84,195.05,199.05,3847600
DHT,10-Jul-2026,17.01,17.775,17.01,17.76,2332700
DHX,10-Jul-2026,4.01,4.08,3.96,4.01,124600
DIN,10-Jul-2026,35.43,36.43,35.1,35.71,411300
DINO,10-Jul-2026,77.76,78.77,76.185,78.07,1693000
DIS,10-Jul-2026,96.89,97.05,95.52,95.62,10678800
DIVY,10-Jul-2026,29.4,29.64,29.4,29.49,3900
DK,10-Jul-2026,56.83,57.57,54.93,55.51,1053300
DKL,10-Jul-2026,54,54.75,54,54.21,49900
DKS,10-Jul-2026,217.74,219.97,216.48,217.98,635700
DLB,10-Jul-2026,50.32,50.64,49.55,49.8,501900
DLN-A,10-Jul-2026,26.75,26.77,26.5187,26.75,6100
DLNG,10-Jul-2026,3.66,3.69,3.62,3.68,10900
DLNGpA,10-Jul-2026,26.75,26.77,26.5187,26.75,5609
DLR,10-Jul-2026,180,181.32,179.33,180.41,2439000
DLR-J,10-Jul-2026,20.16,20.2,20.12,20.13,6500
DLR-K,10-Jul-2026,22.38,22.4899,22.32,22.3601,7400
DLR-L,10-Jul-2026,19.6,19.74,19.6,19.66,16300
DLRpJ,10-Jul-2026,20.16,20.2,20.12,20.13,6026
DLRpK,10-Jul-2026,22.38,22.4899,22.32,22.3601,6070
DLRpL,10-Jul-2026,19.6,19.74,19.6,19.66,12888
DLX,10-Jul-2026,24.48,24.585,24.07,24.51,271200
DLY,10-Jul-2026,14.13,14.15,14.1198,14.13,132300
DMA,10-Jul-2026,7.63,7.81,7.63,7.81,24100
DMB,10-Jul-2026,11.02,11.02,10.9,10.92,39200
DMC,10-Jul-2026,27.74,28.48,27.68,28.3,294200
DMO,10-Jul-2026,10.66,10.7,10.6,10.64,55100
DNA,10-Jul-2026,9.73,9.805,8.84,9.09,1085000
DNOW,10-Jul-2026,12.85,13.14,12.835,13.05,1434700
DNP,10-Jul-2026,10.95,11.04,10.91,10.99,1046000
DOC,10-Jul-2026,21.71,21.73,21.3,21.65,6407600
DOCN,10-Jul-2026,142.16,142.16,128.89,130.49,2358500
DOCS,10-Jul-2026,22.5,22.69,21.575,21.77,1494000
DOLE,10-Jul-2026,14,14.3,14,14.29,633300
DOUG,10-Jul-2026,1.96,1.965,1.87,1.91,293300
DOV,10-Jul-2026,212.82,217.5596,212.105,215.33,1048600
DOW,10-Jul-2026,28.78,29.16,28.63,29.03,5713200
DPC,10-Jul-2026,48.78,49.26,47.13,48.88,570000
DPG,10-Jul-2026,14.72,14.7609,14.65,14.7,59700
DQ,10-Jul-2026,12.26,12.47,12.21,12.4,613900
DRD,10-Jul-2026,21.21,21.335,20.92,21.1,238700
DRI,10-Jul-2026,201.52,206.96,200.9151,204.25,1554100
DRLL,10-Jul-2026,34.85,34.85,34.38,34.8,13600
DSL,10-Jul-2026,11,11.05,11,11.05,311000
DSM,10-Jul-2026,6.09,6.105,6.05,6.06,64800
DSMC,10-Jul-2026,41.05,41.05,40.87,41.02,4900
DSTX,10-Jul-2026,33.47,34.095,33.46,34.095,24100
DSU,10-Jul-2026,9.7,9.73,9.695,9.72,228800
DSX,10-Jul-2026,2.11,2.16,2.11,2.14,195600
DSX-B,10-Jul-2026,27.26,27.26,27.26,27.26,400
DSX.W,10-Jul-2026,0.19,0.19,0.19,0.19,100
DSX.WS,10-Jul-2026,0.19,0.19,0.19,0.19,100
DSXpB,10-Jul-2026,27.26,27.26,27.26,27.26,100
DT,10-Jul-2026,45.94,46.22,43.52,43.68,2742000
DTB,10-Jul-2026,16.5,16.5,16.41,16.45,4900
DTE,10-Jul-2026,149.13,150.88,149.13,150.27,1222000
DTF,10-Jul-2026,11.51,11.52,11.51,11.52,1400
DTG,10-Jul-2026,16.82,16.855,16.7601,16.78,17700
DTK,10-Jul-2026,24.14,24.15,23.96,24.05,13600
DTM,10-Jul-2026,147.34,147.34,143.7,145.17,706900
DTW,10-Jul-2026,20.35,20.404,20.27,20.4,26000
DUK,10-Jul-2026,125.16,126.1604,124.69,125.48,2801500
DUK-A,10-Jul-2026,24.61,24.65,24.53,24.57,39100
DUKB,10-Jul-2026,23.17,23.17,23.0601,23.12,22200
DUKpA,10-Jul-2026,24.8712,24.8712,24.53,24.58,34093
DV,10-Jul-2026,11.91,11.94,11.635,11.67,1580800
DVA,10-Jul-2026,230.91,234.87,228.4386,232.8,775400
DVN,10-Jul-2026,42.23,42.51,41.805,42.23,6862100
DX,10-Jul-2026,13.19,13.215,13.0742,13.15,2365200
DX-C,10-Jul-2026,25.69,25.78,25.62,25.78,3400
DXC,10-Jul-2026,9.53,9.67,9.21,9.32,2838400
DXpC,10-Jul-2026,25.695,25.78,25.62,25.77,2703
DXYZ,10-Jul-2026,27.65,29.16,27,27.67,1179600
DY,10-Jul-2026,422.9,429.37,418.6431,425.72,328400
E,10-Jul-2026,47.62,47.72,47.21,47.72,203700
EAF,10-Jul-2026,5.77,6.09,5.77,5.89,206100
EAI,10-Jul-2026,20.07,20.07,20,20,8100
EARN,10-Jul-2026,4.39,4.44,4.38,4.43,232500
EAT,10-Jul-2026,182,189.4,180.09,185.26,953000
EBF,10-Jul-2026,20.89,21.11,20.78,20.85,140600
EBS,10-Jul-2026,8.2,8.23,7.93,8.05,1205600
EC,10-Jul-2026,15.45,15.7,15.16,15.58,2766000
ECAT,10-Jul-2026,15.77,15.8991,15.7401,15.85,314100
ECC,10-Jul-2026,3.85,3.88,3.83,3.85,1047800
ECC-D,10-Jul-2026,18.7,18.7,18.52,18.68,20900
ECCC,10-Jul-2026,24.99,24.99,24.99,24.99,200
ECCpD,10-Jul-2026,18.7,18.7,18.52,18.68,19466
ECCU,10-Jul-2026,25.04,25.09,25.0101,25.0101,1800
ECCV,10-Jul-2026,23.81,23.89,23.81,23.87,1000
ECG,10-Jul-2026,137.41,138.11,134.6725,136.68,376500
ECL,10-Jul-2026,273.64,275.7,272.86,274.31,649800
ECO,10-Jul-2026,52.51,54.95,52.39,54.94,286000
ECVT,10-Jul-2026,11.83,12.03,11.74,11.9,2547000
ED,10-Jul-2026,110.27,111.43,110.18,111.12,1343900
EDD,10-Jul-2026,5.79,5.8378,5.73,5.76,336600
EDF,10-Jul-2026,5.56,5.57,5.52,5.55,107800
EDN,10-Jul-2026,24.76,25.74,24.61,25.42,53100
EDU,10-Jul-2026,48.8,49.57,48.435,48.55,357900
EE,10-Jul-2026,38.71,39,38.28,39,158800
EEA,10-Jul-2026,10.97,11,10.76,10.97,37700
EEX,10-Jul-2026,5.04,5.04,5.02,5.03,48600
EFC,10-Jul-2026,13.6,13.61,13.495,13.58,565800
EFC-B,10-Jul-2026,24.69,24.69,24.69,24.69,100
EFC-C,10-Jul-2026,25.3,25.3,25.19,25.24,1500
EFCpB,10-Jul-2026,24.69,24.69,24.69,24.69,100
EFCpC,10-Jul-2026,25.3,25.3,25.19,25.24,810
EFOR,10-Jul-2026,19,19.1847,17.39,17.54,745300
EFR,10-Jul-2026,10.63,10.63,10.58,10.63,49900
EFT,10-Jul-2026,10.71,10.77,10.71,10.73,48800
EFX,10-Jul-2026,169.13,170.35,164.79,166.44,965100
EFXT,10-Jul-2026,24.15,24.22,23.64,23.86,361600
EG,10-Jul-2026,371.89,372.5499,368.86,370.58,226700
EGO,10-Jul-2026,30.37,30.72,30.06,30.24,944200
EGP,10-Jul-2026,211.59,211.79,206.585,209.62,378400
EGY,10-Jul-2026,5.39,5.39,5.175,5.25,1048800
EHC,10-Jul-2026,111.49,112.01,108.635,110.16,1069700
EHI,10-Jul-2026,5.94,5.9951,5.94,5.94,69700
EIC,10-Jul-2026,10.23,10.38,10.23,10.36,91500
EICA,10-Jul-2026,24.94,25,24.94,25,6700
EIG,10-Jul-2026,50.61,50.92,49.87,50.69,159800
EIIA,10-Jul-2026,25.31,25.35,25.3,25.3,9200
EIX,10-Jul-2026,75.11,75.425,74.51,75.2,1277400
EL,10-Jul-2026,82.74,83.79,82.01,82.66,1462700
ELAN,10-Jul-2026,24.55,25.08,24.12,24.82,3875800
ELC,10-Jul-2026,20.02,20.04,19.9903,20.02,7700
ELF,10-Jul-2026,75.76,78.0617,75.26,76.75,1632800
ELLA,10-Jul-2026,25.03,25.15,25.03,25.15,7400
ELME,10-Jul-2026,1.54,1.56,1.51,1.52,1200000
ELPC,10-Jul-2026,12.09,12.1813,12.02,12.14,398900
ELS,10-Jul-2026,63.73,63.825,63.08,63.47,1201400
ELV,10-Jul-2026,420.08,422.065,415.49,416.23,779500
EMA,10-Jul-2026,53.24,53.52,53.1,53.35,125800
EMBJ,10-Jul-2026,66.7,66.88,65.62,66.01,726800
EMD,10-Jul-2026,10.7,10.7299,10.61,10.69,209300
EME,10-Jul-2026,777.61,790.94,765.09,781.78,293700
EMF,10-Jul-2026,22.79,22.925,22.6,22.71,18200
EMN,10-Jul-2026,67.9,68.33,67.32,67.57,861100
EMO,10-Jul-2026,50.43,50.825,49.985,50.61,47900
EMP,10-Jul-2026,20.12,20.12,20.08,20.102,19400
EMR,10-Jul-2026,139.04,140.385,138.215,138.88,1563300
ENB,10-Jul-2026,54.76,54.89,54.3,54.66,2330800
ENHA,10-Jul-2026,2.7,3.05,2.61,2.9,717200
ENIC,10-Jul-2026,4.31,4.495,4.3004,4.47,442600
ENO,10-Jul-2026,21.33,21.33,21.25,21.32,1600
ENOV,10-Jul-2026,25.6,25.85,24.83,25.75,768200
ENR,10-Jul-2026,20.5,21.05,20.37,20.47,998900
ENS,10-Jul-2026,205.24,207.7999,202.91,205.68,285900
ENVA,10-Jul-2026,237,242.61,236.27,238.09,262800
EOD,10-Jul-2026,6.57,6.6095,6.53,6.57,55800
EOG,10-Jul-2026,134.54,135.015,132.55,134.1,1864600
EOI,10-Jul-2026,19.83,20,19.825,19.93,26600
EOS,10-Jul-2026,22.08,22.24,22.08,22.21,66100
EOT,10-Jul-2026,17.35,17.43,17.23,17.34,22800
EP-C,10-Jul-2026,50.63,50.6308,49.9,49.9,800
EPAC,10-Jul-2026,33.48,35.5,33.48,35.13,1194300
EPAM,10-Jul-2026,89.04,89.53,83.13,83.89,1164500
EPC,10-Jul-2026,26.01,27.1275,26.01,26.48,896400
EPD,10-Jul-2026,37.29,37.42,36.875,37.27,2125600
EPpC,10-Jul-2026,50.6308,50.6308,50.6308,50.6308,101
EPR,10-Jul-2026,59.72,60.07,59.15,59.62,333400
EPR-C,10-Jul-2026,26.22,26.3301,26.12,26.29,4800
EPR-G,10-Jul-2026,20.91,20.91,20.8,20.86,4400
EPRpC,10-Jul-2026,26.22,26.3301,26.12,26.29,4255
EPRpG,10-Jul-2026,20.91,20.91,20.8,20.86,3884
EPRT,10-Jul-2026,31.3,31.4,30.925,31.18,853800
EQBK,10-Jul-2026,47.74,48.2866,47.0231,47.9,113200
EQH,10-Jul-2026,47.22,47.56,46.63,47,1267100
EQH-A,10-Jul-2026,19.17,19.29,19.12,19.29,33700
EQH-C,10-Jul-2026,16.17,16.2499,16.16,16.21,7800
EQHpA,10-Jul-2026,19.17,19.29,19.12,19.29,25247
EQHpC,10-Jul-2026,16.17,16.2499,16.16,16.21,6459
EQNR,10-Jul-2026,33.825,34.13,33.43,33.92,2474900
EQR,10-Jul-2026,68.54,69.02,68.05,68.69,2380500
EQS,10-Jul-2026,1.26,1.26,1.26,1.26,800
EQT,10-Jul-2026,50.11,50.24,47.9366,48.85,10861600
ERO,10-Jul-2026,24.79,25.705,24.71,25.58,495400
EROC,10-Jul-2026,13.8,13.85,13.11,13.35,970000
EROK,10-Jul-2026,21.71,21.71,20.9,21.13,98700
ES,10-Jul-2026,74.01,74.87,74,74.82,1452300
ESAB,10-Jul-2026,87.5,89.855,87.07,89.16,417400
ESE,10-Jul-2026,328.78,333.065,325.58,329.12,202300
ESI,10-Jul-2026,40.17,40.585,39.57,39.82,5994200
ESNT,10-Jul-2026,64.45,64.68,63.73,64.36,391900
ESRT,10-Jul-2026,5.38,5.46,5.36,5.43,1014400
ESS,10-Jul-2026,292.78,294.29,291.115,293.55,464200
ESTC,10-Jul-2026,63.49,63.97,59.76,60.24,1499100
ET,10-Jul-2026,19.79,19.86,19.5,19.66,6595300
ET-I,10-Jul-2026,11.55,11.5599,11.52,11.53,14400
ETB,10-Jul-2026,15.64,15.64,15.5248,15.59,28100
ETD,10-Jul-2026,21.46,22.06,21.46,21.73,368500
ETG,10-Jul-2026,23.43,23.5,23.27,23.36,62400
ETI-,10-Jul-2026,23.77,23.77,23.71,23.71,2000
ETIp,10-Jul-2026,23.77,23.77,23.71,23.71,1740
ETJ,10-Jul-2026,8.5,8.51,8.47,8.5,142200
ETN,10-Jul-2026,403.02,411.6727,401.84,407.28,1404400
ETO,10-Jul-2026,30.89,30.93,30.61,30.76,28500
ETpI,10-Jul-2026,11.55,11.5599,11.52,11.53,13285
ETR,10-Jul-2026,113.89,115.355,113.89,115.05,2484200
ETS.W,10-Jul-2026,0.27,0.3,0.26,0.3,29800
ETSS,10-Jul-2026,9.89,9.89,9.89,9.89,500
ETSY,10-Jul-2026,78.03,81.165,77.435,81.05,2419300
ETV,10-Jul-2026,15.2,15.25,15.13,15.25,125500
ETW,10-Jul-2026,9.64,9.68,9.595,9.62,181300
ETX,10-Jul-2026,18.81,18.81,18.705,18.705,16600
ETY,10-Jul-2026,14.6,14.6844,14.445,14.58,509300
EVA.W,10-Jul-2026,0.4386,0.4386,0.3786,0.3788,13500
EVAC,10-Jul-2026,10.21,10.21,10.21,10.21,10300
EVAC.WS,10-Jul-2026,0.4386,0.4386,0.3786,0.3788,13352
EVC,10-Jul-2026,12,12.13,11.75,11.76,926200
EVEX,10-Jul-2026,2.43,2.455,2.38,2.42,780000
EVF,10-Jul-2026,4.99,4.99,4.975,4.98,38200
EVG,10-Jul-2026,10.76,10.82,10.73,10.75,25800
EVH,10-Jul-2026,5.67,6.02,5.67,5.88,1501000
EVMN,10-Jul-2026,13.61,13.6193,12.55,13.21,585800
EVN,10-Jul-2026,11.08,11.115,11.03,11.04,98300
EVR,10-Jul-2026,344.84,347.585,334.315,334.75,261200
EVT,10-Jul-2026,27.38,27.8125,27.36,27.36,71800
EVTC,10-Jul-2026,29.26,29.43,28.7,29.25,294400
EVTL,10-Jul-2026,1.7,1.7339,1.651,1.66,1518400
EVTR,10-Jul-2026,50.54,50.54,50.425,50.47,410900
EW,10-Jul-2026,91.7,92.2475,90.69,92.21,3381300
EXG,10-Jul-2026,9.8,9.84,9.745,9.8,288800
EXK,10-Jul-2026,8.15,8.275,8.05,8.08,3026600
EXP,10-Jul-2026,207.08,211.4,207.08,209.75,287200
EXPD,10-Jul-2026,171.12,172.18,170.145,172.02,1213200
EXR,10-Jul-2026,143.2,144.5,142.58,143.96,876900
F,10-Jul-2026,13.627,14.1,13.627,14,47092800
F-B,10-Jul-2026,20.48,20.525,20.4,20.46,21600
F-C,10-Jul-2026,19.8,19.8,19.6601,19.76,41000
F-D,10-Jul-2026,21.45,21.48,21.27,21.38,41100
FAF,10-Jul-2026,70.26,70.82,69.24,69.31,700700
FBIN,10-Jul-2026,50.42,52.25,50.08,51.61,2417400
FBK,10-Jul-2026,56.31,56.85,56.19,56.68,254500
FBP,10-Jul-2026,26.67,26.82,26.59,26.68,969400
FBR-E,10-Jul-2026,19.25,19.29,19.1796,19.18,9200
FBRT,10-Jul-2026,7.93,8.09,7.91,8.08,1206900
FBRTpE,10-Jul-2026,19.25,19.29,19.1796,19.18,8497
FC,10-Jul-2026,20.9,21.145,20.45,20.97,73000
FCBM,10-Jul-2026,12.87,12.925,12.55,12.65,72000
FCF,10-Jul-2026,20.23,20.38,20.22,20.29,453500
FCN,10-Jul-2026,157.67,157.88,153.45,156.86,369600
FCPT,10-Jul-2026,24.63,25,24.57,24.96,619100
FCR.U,10-Jul-2026,10.45,10.495,10.45,10.46,1300
FCR.W,10-Jul-2026,0.83,0.83,0.6511,0.7311,6700
FCRS,10-Jul-2026,10.24,10.26,10.22,10.26,35700
FCRS.U,10-Jul-2026,10.45,10.495,10.45,10.46,710
FCT,10-Jul-2026,9.6,9.61,9.59,9.61,53200
FCX,10-Jul-2026,60.37,62.055,60.13,61.52,11865700
FDS,10-Jul-2026,244.88,251.43,244.705,247.11,530000
FDX,10-Jul-2026,313.85,317.64,311.305,314.69,1640200
FDXF,10-Jul-2026,155.66,156.6999,147.1901,149.53,1305600
FE,10-Jul-2026,47.64,48.04,47.585,47.92,1772100
FEGE,10-Jul-2026,49.67,49.765,49.45,49.74,267800
FENG,10-Jul-2026,1.5,1.58,1.449,1.46,46600
FEOE,10-Jul-2026,53.93,54.18,53.6335,53.98,328400
FERG,10-Jul-2026,225.42,228.9499,224.735,227.46,1257000
FET,10-Jul-2026,48.5,49.69,48.265,49.67,100100
FF,10-Jul-2026,4.6,4.73,4.59,4.64,343100
FFA,10-Jul-2026,22.58,22.6199,22.4401,22.595,23600
FFC,10-Jul-2026,16.26,16.2988,16.2,16.25,58300
FG,10-Jul-2026,29.09,29.68,29.07,29.67,435900
FGN,10-Jul-2026,24.88,24.89,24.489,24.88,19100
FGSN,10-Jul-2026,20.89,20.94,20.62,20.82,13600
FHI,10-Jul-2026,60,60.7725,59.17,59.54,642800
FHN,10-Jul-2026,25.82,25.92,25.56,25.74,3387900
FHN-E,10-Jul-2026,23.7,23.74,23.6,23.61,15100
FHN-F,10-Jul-2026,17.08,17.08,16.97,17.02,5300
FHN-H,10-Jul-2026,25.05,25.1,24.96,24.96,23100
FHNpE,10-Jul-2026,23.7,23.74,23.6,23.61,12658
FHNpF,10-Jul-2026,17.08,17.08,16.97,17.02,3943
FICO,10-Jul-2026,1290,1304.754,1246.47,1250.9,213400
FIG,10-Jul-2026,22.85,23.11,20.9701,21.11,18031000
FIGS,10-Jul-2026,10.39,10.42,10.015,10.04,1871500
FINS,10-Jul-2026,12.88,12.9,12.81,12.83,58200
FINV,10-Jul-2026,4.75,4.8481,4.49,4.54,775500
FIRY,10-Jul-2026,8.75,8.9526,8.42,8.54,87700
FIS,10-Jul-2026,42.41,42.605,41.56,41.98,4502900
FIT-A,10-Jul-2026,23.15,23.36,23.15,23.16,9500
FIT-I,10-Jul-2026,25.36,25.38,25.33,25.33,9200
FIT-K,10-Jul-2026,17.88,17.9899,17.85,17.92,23600
FIT-M,10-Jul-2026,25.77,25.79,25.64,25.68,5800
FITB,10-Jul-2026,56.9,57.365,56.63,57.07,4443900
FIX,10-Jul-2026,1748.99,1769.4,1722.57,1756.09,368600
FIXT,10-Jul-2026,37.45,37.5,37.41,37.44,41100
FLC,10-Jul-2026,16.96,16.96,16.83,16.9,12800
FLG,10-Jul-2026,14.82,15.16,14.81,15.09,2574000
FLG-A,10-Jul-2026,23.07,23.07,22.9,23,30900
FLG-U,10-Jul-2026,41.44,41.45,41.37,41.4499,3200
FLGpA,10-Jul-2026,23.07,23.07,22.9,23,28497
FLGpU,10-Jul-2026,41.44,41.45,41.37,41.4499,3034
FLNG,10-Jul-2026,29.29,30.13,29.29,30.01,354000
FLO,10-Jul-2026,8.16,8.43,8.05,8.34,4912000
FLOC,10-Jul-2026,20.65,20.96,20.47,20.82,678200
FLR,10-Jul-2026,50.2,51,50.0645,50.74,968500
FLS,10-Jul-2026,69.97,71.39,69.88,70.48,1004400
FLUT,10-Jul-2026,113.46,115.1498,110.56,110.66,1277200
FLXR,10-Jul-2026,39.03,39.05,38.98,38.99,543400
FMC,10-Jul-2026,10.98,11.145,10.682,10.91,3496200
FMN,10-Jul-2026,11.44,11.46,11.28,11.33,29600
FMS,10-Jul-2026,24.07,24.09,23.86,24.02,311900
FMX,10-Jul-2026,127.08,128.3,127.015,127.66,407100
FMY,10-Jul-2026,11.65,11.77,11.65,11.7,1100
FN,10-Jul-2026,476.51,484.339,462.05,471.13,616900
FNB,10-Jul-2026,18.82,18.865,18.67,18.83,4006200
FND,10-Jul-2026,56.41,57.37,56.13,57.13,1448800
FNF,10-Jul-2026,49.15,49.79,49.15,49.53,1020800
FNV,10-Jul-2026,207.61,207.9,203.605,205.52,407800
FOA,10-Jul-2026,25.58,26.24,25.18,25.73,33500
FOF,10-Jul-2026,13.85,13.88,13.7201,13.83,49300
FOR,10-Jul-2026,30.36,30.87,30.36,30.51,150600
FOU-A,10-Jul-2026,63.52,64.21,63,64.0701,5100
FOUR,10-Jul-2026,50.12,50.98,49.46,50.81,799300
FOURpA,10-Jul-2026,63.52,64.21,63,64.0701,2385
FpB,10-Jul-2026,20.48,20.525,20.4,20.43,18496
FpC,10-Jul-2026,19.8,19.8,19.6601,19.74,36173
FpD,10-Jul-2026,21.45,21.48,21.27,21.38,30234
FPF,10-Jul-2026,17.98,18.0752,17.98,18.01,61500
FPH,10-Jul-2026,5.06,5.15,5.0501,5.1,42900
FPI,10-Jul-2026,9.49,9.62,9.472,9.6,454300
FPS,10-Jul-2026,45.82,46.4,44.64,45.75,4299200
FR,10-Jul-2026,64.36,65.28,64.185,65.01,1175200
FRA,10-Jul-2026,10.87,10.92,10.87,10.87,146900
FRO,10-Jul-2026,36.79,38.155,36.65,38.13,1908500
FRT,10-Jul-2026,121.67,121.71,120.06,120.94,400500
FRT-C,10-Jul-2026,19.54,19.545,19.48,19.51,3300
FRTpC,10-Jul-2026,19.54,19.545,19.48,19.51,2876
FSCO,10-Jul-2026,4.84,4.91,4.84,4.88,595400
FSK,10-Jul-2026,10.56,10.875,10.56,10.8,2257200
FSM,10-Jul-2026,8.51,8.635,8.43,8.52,4066600
FSS,10-Jul-2026,116.29,117.97,114.79,115.23,478600
FSSL,10-Jul-2026,11.13,11.24,10.95,11.17,334200
FT,10-Jul-2026,8.05,8.0846,8.035,8.05,21400
FTHY,10-Jul-2026,13.51,13.575,13.51,13.53,48100
FTI,10-Jul-2026,70.7,71.88,70.05,71.85,2170800
FTK,10-Jul-2026,24.94,25.65,24.915,25.56,292900
FTR.U,10-Jul-2026,10.1,10.11,10.1,10.11,13900
FTS,10-Jul-2026,57.14,57.53,57.05,57.4,308500
FTV,10-Jul-2026,61.17,62.5053,61.17,62.2,1544200
FTW,10-Jul-2026,12.13,12.2,12,12.03,32200
FTW.W,10-Jul-2026,1.4,1.4,1.34,1.35,27500
FTWO,10-Jul-2026,42.93,43.1,42.9181,43.061,4900
FUBO,10-Jul-2026,9.81,10.155,9.03,9.18,2460200
FUL,10-Jul-2026,55.59,56.55,55.52,55.91,519000
FUN,10-Jul-2026,18.7,19.9,18.7,19.46,2270100
FVR,10-Jul-2026,20.98,20.98,20.57,20.83,126300
FVRR,10-Jul-2026,11.04,11.105,10.83,11.04,296700
FXED,10-Jul-2026,17.33,17.52,17.33,17.39,6000
G,10-Jul-2026,30.13,30.19,29.055,29.37,1798800
GAB,10-Jul-2026,5.69,5.7281,5.64,5.64,710900
GAB-G,10-Jul-2026,19.95,19.95,19.79,19.93,800
GAB-H,10-Jul-2026,19.81,19.87,19.79,19.87,5000
GAB-K,10-Jul-2026,19.93,20,19.85,19.85,4800
GABpG,10-Jul-2026,19.95,19.95,19.79,19.93,820
GABpH,10-Jul-2026,19.81,19.87,19.79,19.87,4658
GABpK,10-Jul-2026,19.93,20,19.85,19.85,3844
GAM,10-Jul-2026,64.74,64.74,64.2801,64.53,12100
GAM-B,10-Jul-2026,24.82,24.83,24.79,24.7999,13300
GAMpB,10-Jul-2026,24.8,24.83,24.79,24.7999,12453
GAP,10-Jul-2026,19.05,19.48,18.94,19.46,5851000
GATX,10-Jul-2026,175.4,181.48,175.195,180.14,212500
GBAB,10-Jul-2026,14.19,14.29,14.15,14.19,42100
GBCI,10-Jul-2026,51.52,51.745,51.025,51.49,909200
GBTG,10-Jul-2026,9.41,9.41,9.39,9.4,923400
GBX,10-Jul-2026,46.6,47.33,46.27,47.3,412300
GCO,10-Jul-2026,33.5,34.75,33.5,34.12,72700
GCT.W,10-Jul-2026,0.4,0.41,0.368,0.3805,41600
GCTS,10-Jul-2026,2.45,2.47,2.355,2.46,1294600
GCTS.WS,10-Jul-2026,0.4,0.41,0.368,0.3805,40431
GCV,10-Jul-2026,4.68,4.68,4.5901,4.66,35100
GD,10-Jul-2026,374.145,375.975,370.855,375.06,1008500
GDDY,10-Jul-2026,89.51,90.01,87.31,88.92,1164100
GDIV,10-Jul-2026,18.64,18.72,18.62,18.6974,7500
GDL,10-Jul-2026,8.49,8.49,8.43,8.44,14900
GDO,10-Jul-2026,10.65,10.69,10.62,10.64,19700
GDOT,10-Jul-2026,13.32,13.36,13.29,13.32,170400
GDV,10-Jul-2026,29.69,29.8184,29.64,29.68,79200
GDV-H,10-Jul-2026,21.57,21.69,21.57,21.61,2200
GDV-K,10-Jul-2026,17.41,17.4793,17.41,17.45,6000
GDVpH,10-Jul-2026,21.57,21.69,21.57,21.61,1293
GDVpK,10-Jul-2026,17.41,17.4793,17.41,17.45,5577
GE,10-Jul-2026,356.81,360.69,353.75,359.27,2335000
GEF,10-Jul-2026,72.39,74.05,72.08,73.6,146100
GEF.B,10-Jul-2026,88.2,89.5,87.98,88.81,65300
GEL,10-Jul-2026,14.99,14.99,14.48,14.56,77300
GENI,10-Jul-2026,6.3,6.4586,6.18,6.19,2429900
GEO,10-Jul-2026,30.04,30.47,29.75,30.47,996000
GETY,10-Jul-2026,0.76,0.798,0.733,0.761,1710300
GEV,10-Jul-2026,1077,1102.79,1053.995,1091.57,1738700
GF,10-Jul-2026,11.47,11.6,11.3301,11.47,15400
GFF,10-Jul-2026,91.56,93.02,91.07,91.11,203000
GFI,10-Jul-2026,33.84,34.59,33.82,34.14,4662100
GFL,10-Jul-2026,40.51,40.62,39.6,39.75,3351800
GFR,10-Jul-2026,5.68,5.68,5.52,5.57,51700
GGB,10-Jul-2026,4.46,4.54,4.435,4.5,16215100
GGG,10-Jul-2026,73.25,74.51,73.25,74,825600
GGT,10-Jul-2026,4.2,4.24,4.195,4.24,355100
GGT-E,10-Jul-2026,20.1001,20.23,20.025,20.1,6600
GGT-G,10-Jul-2026,20.16,20.21,20.15,20.15,500
GGTpE,10-Jul-2026,20.1001,20.23,20.025,20.1,6335
GGTpG,10-Jul-2026,20.162,20.21,20.15,20.15,400
GGZ,10-Jul-2026,16.155,16.155,16.0401,16.1034,3300
GHC,10-Jul-2026,1161.27,1178.123,1151.09,1158.48,11500
GHG,10-Jul-2026,1.15,1.1895,1.15,1.18,7400
GHI,10-Jul-2026,5.38,5.44,5.37,5.38,14500
GHM,10-Jul-2026,108.29,110.695,106,107.44,191800
GHY,10-Jul-2026,12,12,11.86,11.87,101900
GIB,10-Jul-2026,67.93,68.59,66.9,67.06,493000
GIC,10-Jul-2026,32.77,33.57,32.77,33.46,93700
