Symbol,Date,Open,High,Low,Close,Volume
DFH,07-Aug-2026,14.29,15.33,14.14,15.03,1032800
DFIN,07-Aug-2026,48.29,48.64,47.175,47.38,215400
DFP,07-Aug-2026,20.79,20.8241,20.6788,20.81,37500
DG,07-Aug-2026,127.15,127.9812,125.555,126.59,1833600
DGA-,07-Aug-2026,0.13,0.1401,0.1201,0.1401,45700
DGAC,07-Aug-2026,9.94,9.96,9.94,9.95,14000
DGX,07-Aug-2026,236.34,239.375,236.34,238.35,574500
DHF,07-Aug-2026,2.37,2.38,2.37,2.37,193600
DHI,07-Aug-2026,146.46,151.34,146.46,151.08,2268600
DHR,07-Aug-2026,199.4,205.19,198.435,204.76,3323800
DHT,07-Aug-2026,18.38,18.83,18.13,18.76,3122300
DHX,07-Aug-2026,4.18,4.45,3.87,3.98,172100
DIN,07-Aug-2026,35.11,35.98,34.7732,35.69,240700
DINO,07-Aug-2026,83.3,83.81,80.5,81.41,2618700
DIS,07-Aug-2026,104.42,105.25,103.7,104.91,10929600
DIVY,07-Aug-2026,30.75,30.84,30.72,30.72,1100
DK,07-Aug-2026,57.29,60.175,56.34,58.46,1337200
DKL,07-Aug-2026,58.86,59.035,56.25,56.75,103200
DKS,07-Aug-2026,198.03,209.44,197.88,208.84,1520400
DLB,07-Aug-2026,61.5,61.84,61.02,61.77,775100
DLN-A,07-Aug-2026,26.24,26.24,26.24,26.24,200
DLNG,07-Aug-2026,3.93,3.94,3.7,3.76,73600
DLNGpA,07-Aug-2026,26.24,26.24,26.24,26.24,100
DLR,07-Aug-2026,193.94,195.82,192.64,193.8,2656900
DLR-J,07-Aug-2026,19.67,19.72,19.67,19.72,7100
DLR-K,07-Aug-2026,21.82,21.9435,21.79,21.8405,10000
DLR-L,07-Aug-2026,19.56,19.605,19.5001,19.5446,6700
DLRpJ,07-Aug-2026,19.67,19.72,19.67,19.72,5237
DLRpK,07-Aug-2026,21.82,21.9435,21.79,21.8405,8463
DLRpL,07-Aug-2026,19.56,19.605,19.5001,19.5446,4653
DLX,07-Aug-2026,26.11,26.43,24.8,25.01,550100
DLY,07-Aug-2026,14.1,14.22,14.09,14.21,242300
DMA,07-Aug-2026,7.6,7.63,7.6,7.61,20300
DMB,07-Aug-2026,10.64,10.68,10.6316,10.66,63500
DMC,07-Aug-2026,31.3,31.3225,30.08,30.75,390500
DMO,07-Aug-2026,10.43,10.56,10.41,10.48,90000
DNA,07-Aug-2026,8.31,8.37,7.49,7.97,1653600
DNOW,07-Aug-2026,16,16.69,15.695,16.52,4134200
DNP,07-Aug-2026,10.76,10.87,10.69,10.85,691200
DOC,07-Aug-2026,21.09,21.41,21.01,21.41,4094000
DOCN,07-Aug-2026,125.21,128.99,123.59,124.15,1783400
DOCS,07-Aug-2026,38.865,40,27.1603,27.4,65315700
DOLE,07-Aug-2026,13.74,13.92,13.69,13.83,768400
DOUG,07-Aug-2026,1.8,1.865,1.75,1.78,456200
DOV,07-Aug-2026,210.88,213.63,210.53,211.13,992500
DOW,07-Aug-2026,29.8,29.94,29.265,29.34,9022000
DPC,07-Aug-2026,57,57,51.15,52.44,632100
DPG,07-Aug-2026,14.49,14.59,14.4727,14.57,54000
DQ,07-Aug-2026,14.03,14.785,14.03,14.72,1590600
DRD,07-Aug-2026,24.13,24.25,23.43,23.63,315900
DRI,07-Aug-2026,211.25,215.78,210.555,213.76,975200
DRLL,07-Aug-2026,36.78,37.1,36.57,36.85,7900
DSL,07-Aug-2026,10.73,10.845,10.73,10.84,640400
DSM,07-Aug-2026,5.9,5.92,5.89,5.92,158900
DSMC,07-Aug-2026,43.75,43.88,43.7327,43.7327,6100
DSTX,07-Aug-2026,36.16,36.3,36.125,36.2205,14000
DSU,07-Aug-2026,9.47,9.5,9.46,9.49,337400
DSX,07-Aug-2026,2.53,2.598,2.395,2.42,842300
DSX-B,07-Aug-2026,27.1908,27.1908,27.1908,27.1908,400
DSX.W,07-Aug-2026,0.32,0.33,0.2801,0.2801,1700
DSX.WS,07-Aug-2026,0.32,0.33,0.2801,0.2801,1503
DSXpB,07-Aug-2026,27.1908,27.1908,27.1908,27.1908,180
DT,07-Aug-2026,50.16,50.615,48.83,48.97,5107100
DTB,07-Aug-2026,16.45,16.45,16.28,16.32,19500
DTE,07-Aug-2026,139.45,141.345,138.55,139.87,1242300
DTF,07-Aug-2026,11.47,11.545,11.47,11.545,4400
DTG,07-Aug-2026,16.67,16.71,16.57,16.58,16900
DTK,07-Aug-2026,23.5,23.6,23.5,23.5,41900
DTM,07-Aug-2026,133.33,133.705,130.76,131.44,737700
DTW,07-Aug-2026,20.07,20.19,20.07,20.1,19600
DUK,07-Aug-2026,123,125.4,122.34,124.85,4309500
DUK-A,07-Aug-2026,24.56,24.6,24.52,24.52,66800
DUKB,07-Aug-2026,22.6,22.7278,22.5,22.5,71600
DUKpA,07-Aug-2026,24.56,24.6,24.52,24.56,59524
DV,07-Aug-2026,13.23,13.355,13.2,13.21,38403500
DVA,07-Aug-2026,181.94,183.87,176.585,183.77,1245100
DVN,07-Aug-2026,42.59,43.56,42.415,42.98,11842900
DX,07-Aug-2026,12.88,13.05,12.85,12.95,5136900
DX-C,07-Aug-2026,25.7576,25.79,25.71,25.7393,3300
DXC,07-Aug-2026,11.22,11.22,10.82,10.84,2260100
DXpC,07-Aug-2026,25.7576,25.79,25.71,25.7393,2851
DXYZ,07-Aug-2026,25.25,26.15,24.9,25.89,827900
DY,07-Aug-2026,406.14,410.29,395.02,407.99,245200
E,07-Aug-2026,53.7,53.85,53.44,53.61,191900
EAF,07-Aug-2026,7.7,8.1438,7.61,8.13,211200
EAI,07-Aug-2026,19.98,20.03,19.91,19.94,14500
EARN,07-Aug-2026,4.34,4.41,4.33,4.4,636000
EAT,07-Aug-2026,228.74,228.74,223.99,225.2,735100
EBF,07-Aug-2026,22.23,22.5,22.13,22.3,113200
EBS,07-Aug-2026,5.4,5.55,4.81,4.84,3140600
EC,07-Aug-2026,17.22,17.35,16.505,16.78,1976700
ECAT,07-Aug-2026,15.57,15.72,15.5674,15.72,592100
ECC,07-Aug-2026,3.89,3.925,3.86,3.88,971800
ECC-D,07-Aug-2026,18.3229,18.39,18.3198,18.345,20800
ECCC,07-Aug-2026,24.84,24.87,24.79,24.845,14700
ECCpD,07-Aug-2026,18.3229,18.39,18.3198,18.345,19494
ECCU,07-Aug-2026,25.25,25.35,25.2,25.28,10600
ECCV,07-Aug-2026,24.08,24.2,24.08,24.18,1600
ECG,07-Aug-2026,143.2,144.11,136.51,136.89,462100
ECL,07-Aug-2026,282.72,287.7132,282.2,285.17,1106700
ECO,07-Aug-2026,63.2,63.89,60.54,61.86,525700
ECVT,07-Aug-2026,10.93,10.975,10.305,10.38,1711400
ED,07-Aug-2026,108.04,108.705,106.555,107.98,2160800
EDD,07-Aug-2026,5.99,6.03,5.97,5.98,364300
EDF,07-Aug-2026,5.24,5.4,5.18,5.33,162200
EDN,07-Aug-2026,25,25,24.0101,24.3,52400
EDU,07-Aug-2026,56.35,56.6,55.615,56.43,573700
EE,07-Aug-2026,37.99,38.135,34.81,34.87,488700
EEA,07-Aug-2026,11.25,11.25,10.8021,11.23,4400
EFC,07-Aug-2026,13.45,13.75,13.365,13.6,2231600
EFC-B,07-Aug-2026,24.86,24.87,24.815,24.87,1600
EFC-C,07-Aug-2026,25.36,25.44,25.3381,25.3381,3900
EFCpB,07-Aug-2026,24.86,24.87,24.815,24.87,1072
EFCpC,07-Aug-2026,25.36,25.44,25.3381,25.3381,3384
EFOR,07-Aug-2026,31.9,33.0599,31.75,32.22,765300
EFR,07-Aug-2026,10.71,10.75,10.696,10.73,135700
EFT,07-Aug-2026,10.89,10.89,10.7983,10.84,104000
EFX,07-Aug-2026,176.78,185.32,176.49,182.56,1873300
EFXT,07-Aug-2026,20.52,21.115,19.89,19.96,609000
EG,07-Aug-2026,365.79,375.04,364.56,374.96,289600
EGO,07-Aug-2026,38.13,38.6071,37.13,37.92,3003300
EGP,07-Aug-2026,200.3,202.81,199.64,202.74,417900
EGY,07-Aug-2026,5.507,5.81,5.4586,5.55,2227600
EHC,07-Aug-2026,124,126.73,123.53,125.23,954700
EHI,07-Aug-2026,5.87,5.93,5.845,5.86,127800
EIC,07-Aug-2026,10.11,10.14,9.99,9.99,63700
EICA,07-Aug-2026,25,25,24.98,24.98,400
EIG,07-Aug-2026,50.13,50.7899,49.39,49.49,165700
EIIA,07-Aug-2026,25.26,25.31,25.22,25.26,4600
EIX,07-Aug-2026,67.29,68.9199,67.05,68.62,3440900
EL,07-Aug-2026,85.49,88.87,85.05,88.35,2117900
ELAN,07-Aug-2026,24.38,24.41,22.02,22.12,22076800
ELC,07-Aug-2026,19.95,19.95,19.89,19.9,16200
ELF,07-Aug-2026,92.31,99.49,91.3501,98.49,4488600
ELLA,07-Aug-2026,25.06,25.21,25.05,25.1,8400
ELME,07-Aug-2026,1.62,1.6389,1.62,1.62,510100
ELPC,07-Aug-2026,11.69,11.71,11.48,11.55,317400
ELS,07-Aug-2026,65.78,65.78,64.18,65.17,925900
ELV,07-Aug-2026,390.39,395.7,387.31,394.2,942100
EMA,07-Aug-2026,51.49,51.85,49.19,50.82,1395400
EMBJ,07-Aug-2026,73.02,73.24,72.11,73.01,1234800
EMD,07-Aug-2026,10.6,10.6,10.52,10.6,147300
EME,07-Aug-2026,820.56,831.54,801.6,816.9,356500
EMF,07-Aug-2026,21.91,22.06,21.6165,21.83,11500
EMN,07-Aug-2026,73.57,74.5,73.11,73.64,661300
EMO,07-Aug-2026,51.91,51.91,50.995,51,31900
EMP,07-Aug-2026,19.95,20.06,19.82,19.8465,25900
EMR,07-Aug-2026,157.97,159.34,156.91,158.26,2826800
ENB,07-Aug-2026,51.66,51.92,51.125,51.28,7322600
ENHA,07-Aug-2026,2.63,2.7059,2.52,2.65,413400
ENIC,07-Aug-2026,4.62,4.62,4.485,4.54,514500
ENO,07-Aug-2026,21.16,21.16,21,21.13,13500
ENOV,07-Aug-2026,25.72,26.82,24.65,26.61,2058400
ENR,07-Aug-2026,21.92,22.89,21.75,22.57,1275500
ENS,07-Aug-2026,189.42,193.685,186.34,191.72,469500
ENVA,07-Aug-2026,255,256.5,250.01,252.64,306800
EOD,07-Aug-2026,6.56,6.67,6.56,6.64,122600
EOG,07-Aug-2026,134.3,136.485,133.45,134.74,3244600
EOI,07-Aug-2026,20.16,20.29,20.01,20.15,90500
EOS,07-Aug-2026,22,22.12,21.97,22.05,132600
EOT,07-Aug-2026,17.52,17.6,17.39,17.52,21100
EP-C,07-Aug-2026,50.29,50.6,50.29,50.6,2500
EPAC,07-Aug-2026,37.37,37.81,37.31,37.72,237200
EPAM,07-Aug-2026,95.26,98.39,93.14,97.43,1738000
EPC,07-Aug-2026,28.07,28.73,27.695,28.38,648100
EPD,07-Aug-2026,37.81,38.185,37.75,37.75,2492800
EPpC,07-Aug-2026,50.29,50.6,50.29,50.6,1803
EPR,07-Aug-2026,61.15,62.28,60.955,62.2,659800
EPR-C,07-Aug-2026,27.18,27.44,27.18,27.44,2800
EPR-E,07-Aug-2026,32.43,32.8792,32.38,32.8792,1400
EPR-G,07-Aug-2026,20.89,21.04,20.89,21.04,13400
EPRpC,07-Aug-2026,27.18,27.44,27.18,27.44,2332
EPRpE,07-Aug-2026,32.43,32.8792,32.38,32.8792,1230
EPRpG,07-Aug-2026,20.89,21.04,20.89,21.04,11972
EPRT,07-Aug-2026,30.63,30.765,30.45,30.63,1557800
EQBK,07-Aug-2026,51.3,51.3,49.82,50.94,53000
EQH,07-Aug-2026,52.06,52.59,51.38,51.52,2026800
EQH-A,07-Aug-2026,19.19,19.34,19.16,19.18,42200
EQH-C,07-Aug-2026,16.25,16.33,16.2,16.32,23700
EQHpA,07-Aug-2026,19.19,19.34,19.16,19.205,32781
EQHpC,07-Aug-2026,16.25,16.33,16.2,16.32,20524
EQNR,07-Aug-2026,38.98,39.4991,38.83,38.92,2669600
EQR,07-Aug-2026,66.5,67.44,66.26,67.07,2136000
EQS,07-Aug-2026,1.17,1.195,1.1,1.195,19300
EQT,07-Aug-2026,51.59,51.98,51.25,51.69,4828100
ERO,07-Aug-2026,32,34.345,31.6401,34.31,2752900
EROC,07-Aug-2026,10.4,10.79,9.81,10.59,1329500
EROK,07-Aug-2026,22.64,23.5699,22.64,22.97,152800
ES,07-Aug-2026,71.92,73.05,71.335,72.33,1491500
ESAB,07-Aug-2026,94.01,95.91,91.75,91.86,501400
ESE,07-Aug-2026,308.04,308.795,294.66,305.72,434200
ESI,07-Aug-2026,38.74,38.99,37.85,37.88,2118600
ESNT,07-Aug-2026,65.59,70,64.9,68.72,941800
ESRT,07-Aug-2026,4.86,4.96,4.81,4.84,1394200
ESS,07-Aug-2026,284.74,288.74,281.81,288.1,241000
ESTC,07-Aug-2026,71.69,75.48,71.2072,75.11,2538900
ET,07-Aug-2026,20.2,20.435,20.11,20.13,11092900
ET-I,07-Aug-2026,11.56,11.56,11.45,11.51,55300
ETB,07-Aug-2026,15.54,15.64,15.4906,15.58,44900
ETD,07-Aug-2026,23.45,23.9,23.45,23.71,348300
ETG,07-Aug-2026,24.19,24.345,24.19,24.29,88800
ETI-,07-Aug-2026,23.31,23.525,23.31,23.525,2700
ETIp,07-Aug-2026,23.31,23.525,23.31,23.525,2518
ETJ,07-Aug-2026,8.49,8.54,8.4437,8.54,137800
ETN,07-Aug-2026,451.77,455.82,444.55,448.68,1721800
ETO,07-Aug-2026,31.62,31.85,31.5807,31.74,24800
ETpI,07-Aug-2026,11.56,11.56,11.45,11.5,47716
ETR,07-Aug-2026,107.22,108.37,105.62,107.18,2021300
ETS.U,07-Aug-2026,10.04,10.04,10.04,10.04,200
ETSY,07-Aug-2026,83.83,86.45,83.31,85.55,5380200
ETV,07-Aug-2026,15,15.1,14.97,15.1,116800
ETW,07-Aug-2026,9.67,9.74,9.65,9.73,304600
ETX,07-Aug-2026,18.26,18.29,18.241,18.2771,6900
ETY,07-Aug-2026,14.59,14.6884,14.56,14.65,251200
EVAC,07-Aug-2026,10.25,10.25,10.25,10.25,1000
EVC,07-Aug-2026,11.58,12.17,11.38,11.97,1739400
EVE.T,07-Aug-2026,0.135,0.135,0.135,0.135,1000
EVEX,07-Aug-2026,2.68,2.83,2.68,2.76,1434300
EVEX.WS,07-Aug-2026,0.135,0.135,0.135,0.135,1000
EVF,07-Aug-2026,4.99,4.9916,4.9611,4.98,45600
EVG,07-Aug-2026,10.53,10.7765,10.53,10.61,41400
EVH,07-Aug-2026,3.7,4.13,3.61,3.95,5082600
EVMN,07-Aug-2026,13.7,14.36,13.7,14.08,374000
EVN,07-Aug-2026,10.62,10.75,10.6139,10.68,96400
EVR,07-Aug-2026,312.04,315.77,305.83,305.94,337200
EVT,07-Aug-2026,28.73,28.979,28.61,28.94,107800
EVTC,07-Aug-2026,30.88,31.07,29.71,29.85,334900
EVTL,07-Aug-2026,1.27,1.37,1.27,1.36,2034300
EVTR,07-Aug-2026,50.275,50.31,50.1601,50.24,460400
EW,07-Aug-2026,89.44,90.36,88.77,89.72,2442000
EXG,07-Aug-2026,9.97,10,9.94,10,575600
EXK,07-Aug-2026,9.5,9.59,9.235,9.54,7781000
EXP,07-Aug-2026,211.63,217.93,211.33,214.29,328800
EXPD,07-Aug-2026,178.1,180.9999,177.5,178.71,816700
EXR,07-Aug-2026,149.49,151.35,148.86,149.54,872500
F,07-Aug-2026,13.82,14.09,13.76,13.98,34589100
F-B,07-Aug-2026,20.41,20.4803,20.41,20.445,25600
F-C,07-Aug-2026,19.78,19.78,19.69,19.735,30700
F-D,07-Aug-2026,20.91,20.95,20.9,20.9,32400
FAF,07-Aug-2026,75.23,75.32,74.15,74.22,533800
FBIN,07-Aug-2026,50.32,52.025,50.15,50.78,2600000
FBK,07-Aug-2026,60.59,61.125,60.011,60.84,247700
FBP,07-Aug-2026,28.89,28.89,28.625,28.67,971300
FBR-E,07-Aug-2026,19.4895,19.6199,19.45,19.5767,10800
FBRT,07-Aug-2026,7.66,7.975,7.65,7.91,1460100
FBRTpE,07-Aug-2026,19.4895,19.6199,19.45,19.5767,9218
FC,07-Aug-2026,21.23,21.91,21.21,21.81,71100
FCBM,07-Aug-2026,12.52,12.58,12.46,12.49,96500
FCF,07-Aug-2026,21.23,21.535,21.1,21.51,1009700
FCN,07-Aug-2026,149.99,154.24,149.52,151.43,443900
FCPT,07-Aug-2026,25.08,25.23,24.97,25.1,1276300
FCR.W,07-Aug-2026,0.8478,0.8578,0.8477,0.8578,2500
FCRS,07-Aug-2026,10.22,10.2432,10.22,10.23,21000
FCX,07-Aug-2026,69.97,70.535,68.64,69.62,11290100
FDS,07-Aug-2026,275.75,286.73,275.75,285.57,941000
FDX,07-Aug-2026,315.06,319.69,313.3101,318.57,1215100
FDXF,07-Aug-2026,146.56,150,142.97,144.76,1328900
FE,07-Aug-2026,46.8,47.655,46.595,47.47,4112200
FEGE,07-Aug-2026,52.44,52.55,52.3,52.52,485200
FENG,07-Aug-2026,1.47,1.5,1.46,1.5,4400
FEOE,07-Aug-2026,56.25,56.72,56.25,56.66,464900
FERG,07-Aug-2026,254.18,260.88,254.18,256.69,2617000
FET,07-Aug-2026,74.48,76.74,73.8,74.23,242900
FF,07-Aug-2026,5.27,5.32,5.03,5.09,388600
FFA,07-Aug-2026,23.27,23.61,23.05,23.35,36900
FFC,07-Aug-2026,16.2,16.25,16.13,16.23,49400
FFLX,07-Aug-2026,9.63,9.7,9.62,9.67,1136400
FG,07-Aug-2026,29.41,29.41,27.58,27.67,477600
FGN,07-Aug-2026,24.5,24.6799,24.4,24.49,18300
FGSN,07-Aug-2026,20.96,20.96,20.68,20.85,12000
FHI,07-Aug-2026,62.73,63.29,62.37,63.16,368600
FHN,07-Aug-2026,25.75,25.75,25.16,25.46,7665500
FHN-E,07-Aug-2026,23.6,23.64,23.54,23.59,2200
FHN-F,07-Aug-2026,17.53,17.53,17.43,17.485,1700
FHN-H,07-Aug-2026,24.54,24.57,24.51,24.54,3800
FHNpE,07-Aug-2026,23.6,23.64,23.54,23.59,1519
FHNpF,07-Aug-2026,17.53,17.53,17.43,17.485,824
FICO,07-Aug-2026,1033.2,1058.73,1023,1041.4,308200
FIG,07-Aug-2026,24.07,24.56,23.25,23.29,31623400
FIGS,07-Aug-2026,15.2,16.38,14.11,14.26,11255400
FINS,07-Aug-2026,12.52,12.6,12.5,12.59,28400
FINV,07-Aug-2026,4.82,4.895,4.82,4.86,376400
FIRY,07-Aug-2026,10,11,9.99,10.45,187600
FIS,07-Aug-2026,42.59,43.02,42.17,42.77,5796900
FIT-A,07-Aug-2026,22.68,22.72,22.515,22.57,9700
FIT-I,07-Aug-2026,25.58,25.7,25.58,25.59,29200
FIT-K,07-Aug-2026,18.06,18.06,17.9273,18,15300
FIT-M,07-Aug-2026,25.77,25.97,25.7161,25.8501,18200
FITB,07-Aug-2026,56.67,57.315,56.38,57.09,3530100
FIX,07-Aug-2026,1760.75,1768.999,1659.275,1694.55,341200
FIXT,07-Aug-2026,37.28,37.28,37.25,37.2609,21700
FLC,07-Aug-2026,16.78,16.86,16.75,16.78,11200
FLG,07-Aug-2026,14.15,14.185,13.945,13.95,3189300
FLG-A,07-Aug-2026,23.96,23.9663,23.85,23.86,15200
FLG-U,07-Aug-2026,40.75,40.8,40.7,40.7,2900
FLGpA,07-Aug-2026,23.96,23.9663,23.85,23.9,11708
FLGpU,07-Aug-2026,40.75,40.8,40.7,40.7,2652
FLNG,07-Aug-2026,30.9,31,30.33,30.84,251800
FLO,07-Aug-2026,7.25,7.456,7.23,7.4,3697800
FLOC,07-Aug-2026,20.69,21.98,20.675,21.79,326100
FLR,07-Aug-2026,54.52,57.65,53.63,57,7959300
FLS,07-Aug-2026,79.2,80.25,78.4777,79.95,1121100
FLUT,07-Aug-2026,94.41,97.35,91.915,94.74,6315200
FLXR,07-Aug-2026,38.92,38.94,38.88,38.9,353800
FMC,07-Aug-2026,10.63,10.82,10.53,10.59,1990700
FMN,07-Aug-2026,11.17,11.23,11.12,11.19,26700
FMS,07-Aug-2026,24.15,24.415,24.13,24.27,950500
FMX,07-Aug-2026,123,123.54,122.01,122.46,530000
FMY,07-Aug-2026,11.55,11.55,11.505,11.55,700
FN,07-Aug-2026,563,579.47,554.47,562.38,719200
FNB,07-Aug-2026,18.91,19.03,18.785,18.97,4160100
FND,07-Aug-2026,60.76,63.2499,60.305,62.69,2439600
FNF,07-Aug-2026,52.22,52.22,50.125,50.18,1885900
FNV,07-Aug-2026,243.05,245.79,235.5,238.65,1385200
FOA,07-Aug-2026,22.27,23.2087,21.87,22.12,49700
FOF,07-Aug-2026,13.58,13.6999,13.5675,13.68,32500
FOR,07-Aug-2026,29.42,29.86,29.36,29.64,95500
FOU-A,07-Aug-2026,56.51,56.51,52.8,54.04,161700
FOUR,07-Aug-2026,43.7,44.6,39.42,41.26,4693300
FOURpA,07-Aug-2026,56.51,56.51,52.8,54.04,31189
FpB,07-Aug-2026,20.41,20.4803,20.41,20.445,22581
FpC,07-Aug-2026,19.78,19.78,19.69,19.735,26430
FpD,07-Aug-2026,20.88,20.95,20.88,20.91,27669
FPF,07-Aug-2026,17.6,17.71,17.6,17.67,82600
FPH,07-Aug-2026,5.14,5.38,5.14,5.22,221500
FPI,07-Aug-2026,10.02,10.02,9.885,9.9,577900
FPS,07-Aug-2026,39.13,39.99,36.85,38.71,4323700
FR,07-Aug-2026,63.09,63.84,63.05,63.63,580800
FRA,07-Aug-2026,10.86,10.87,10.835,10.86,102800
FRO,07-Aug-2026,39.86,40.3,38.55,39.74,1497200
FRT,07-Aug-2026,118,119.29,116.37,118.69,2434300
FRT-C,07-Aug-2026,19.0949,19.34,19.0949,19.2361,12500
FRTpC,07-Aug-2026,19.0949,19.34,19.0949,19.2361,11251
FSCO,07-Aug-2026,4.97,5.06,4.97,5.03,893900
FSK,07-Aug-2026,11.85,12.54,11.85,12.44,4872300
FSM,07-Aug-2026,10.23,10.42,10.11,10.39,7385600
FSS,07-Aug-2026,127.35,129.6,126.6,128.21,310000
FSSL,07-Aug-2026,11.21,11.44,11.17,11.38,246800
FT,07-Aug-2026,7.82,7.87,7.82,7.83,43200
FTHY,07-Aug-2026,13.5,13.57,13.49,13.54,66600
FTI,07-Aug-2026,68.57,70.11,67.7601,69.62,3377600
FTK,07-Aug-2026,36.33,37,34.84,35.42,529400
FTR.U,07-Aug-2026,10.1,10.105,10.09,10.09,7500
FTRA,07-Aug-2026,9.86,9.87,9.86,9.87,242900
FTS,07-Aug-2026,55.93,56.33,55.36,56.1,747500
FTV,07-Aug-2026,60.67,62.17,60.415,61.71,2503000
FTW,07-Aug-2026,11.44,11.47,11.36,11.39,38200
FTW.W,07-Aug-2026,1.5,1.5,1.46,1.5,6700
FTWO,07-Aug-2026,45.5,45.77,45.5,45.6886,5900
FUBO,07-Aug-2026,9.02,9.47,8.99,9.26,1299700
FUL,07-Aug-2026,59.31,61.195,58.845,61.07,548500
FUN,07-Aug-2026,15.51,16.52,15.11,16.37,5042000
FVR,07-Aug-2026,19.54,19.87,18.98,19.83,217100
FVRR,07-Aug-2026,9.37,9.65,9.26,9.42,835000
FXED,07-Aug-2026,17.39,17.53,17.3711,17.52,5600
G,07-Aug-2026,35.08,35.46,33.72,34.29,3930800
GAB,07-Aug-2026,5.71,5.77,5.69,5.74,1125700
GAB-G,07-Aug-2026,19.75,19.78,19.7001,19.7001,2700
GAB-H,07-Aug-2026,19.68,19.74,19.65,19.705,6600
GAB-K,07-Aug-2026,19.73,19.9,19.71,19.71,4600
GABpG,07-Aug-2026,19.75,19.78,19.7001,19.7001,2760
GABpH,07-Aug-2026,19.68,19.74,19.65,19.705,6399
GABpK,07-Aug-2026,19.73,19.9,19.71,19.71,4248
GAM,07-Aug-2026,66.62,67.2899,66.51,67.13,30100
GAM-B,07-Aug-2026,24.86,24.9,24.86,24.87,7300
GAMpB,07-Aug-2026,24.86,24.9,24.86,24.87,6662
GAP,07-Aug-2026,20.14,20.655,20,20.47,5961000
GATX,07-Aug-2026,178.37,179.845,175.7879,177.71,145000
GBAB,07-Aug-2026,13.9,14.1031,13.9,14.07,131200
GBCI,07-Aug-2026,48.23,49.065,48.02,48.75,1062300
GBTG,07-Aug-2026,9.43,9.46,9.43,9.46,1034200
GBX,07-Aug-2026,47.49,47.79,46.45,47.22,423200
GCO,07-Aug-2026,38.36,38.66,37.325,37.98,267700
GCT.W,07-Aug-2026,0.464,0.464,0.3525,0.45,83900
GCTS,07-Aug-2026,2.47,2.605,2.35,2.55,3067400
GCTS.WS,07-Aug-2026,0.464,0.464,0.3525,0.45,80999
GCV,07-Aug-2026,4.69,4.72,4.6645,4.7,35600
GD,07-Aug-2026,386.97,392.14,383.26,392.05,1053000
GDDY,07-Aug-2026,90.94,93.45,90.56,91.07,1858200
GDIV,07-Aug-2026,19.12,19.1393,19.1068,19.1068,8900
GDL,07-Aug-2026,8.45,8.45,8.41,8.43,9900
GDO,07-Aug-2026,10.32,10.35,10.28,10.29,161500
GDOT,07-Aug-2026,13.42,13.43,13.09,13.15,247400
GDV,07-Aug-2026,30.38,30.5,30.265,30.39,77400
GDV-H,07-Aug-2026,21.1076,21.21,21.1076,21.19,2700
GDV-K,07-Aug-2026,16.85,17,16.85,16.97,4300
GDVpH,07-Aug-2026,21.1076,21.21,21.1076,21.19,2034
GDVpK,07-Aug-2026,16.85,17,16.85,16.97,3943
GE,07-Aug-2026,376.39,377.81,368.44,370.08,2527600
GEF,07-Aug-2026,89.07,89.9499,88.1,88.68,196200
GEF.B,07-Aug-2026,111.41,113.15,110.58,111,40400
GEL,07-Aug-2026,15.24,15.43,14.92,15.08,228300
GENI,07-Aug-2026,7.69,7.95,7.44,7.59,9280800
GEO,07-Aug-2026,30.05,31.21,29.935,30.69,1577700
GETY,07-Aug-2026,0.46,0.4623,0.43,0.4368,1536300
GEV,07-Aug-2026,1013.2,1013.2,963.54,990.32,2477300
GF,07-Aug-2026,11.64,11.64,11.413,11.56,16900
GFF,07-Aug-2026,106.5,108.57,106.25,107.22,274500
GFI,07-Aug-2026,40.95,41.61,40.505,40.82,6846000
GFL,07-Aug-2026,41.56,42.44,41.03,41.32,1597200
GFR,07-Aug-2026,6.34,6.4,6.11,6.15,132800
GGB,07-Aug-2026,5.06,5.07,4.895,4.94,8094500
GGG,07-Aug-2026,82.81,83.96,82.52,83.54,1320500
GGT,07-Aug-2026,4.15,4.18,4.1491,4.16,217600
GGT-E,07-Aug-2026,20.2,20.23,20.2,20.23,900
GGT-G,07-Aug-2026,20.03,20.03,20.03,20.03,400
GGTpE,07-Aug-2026,20.2,20.23,20.2,20.23,964
GGTpG,07-Aug-2026,20.03,20.03,20.03,20.03,441
GGZ,07-Aug-2026,16.84,16.84,16.6,16.64,10000
GHC,07-Aug-2026,1193.87,1208.25,1174.825,1185.71,20700
GHG,07-Aug-2026,1.13,1.13,1.12,1.12,7900
GHI,07-Aug-2026,5.84,5.8695,5.7191,5.75,26500
GHM,07-Aug-2026,107,112.19,102.16,111.68,254800
GHY,07-Aug-2026,11.79,11.8,11.72,11.79,245500
GIB,07-Aug-2026,74.27,74.95,73.575,74.74,475100
GIC,07-Aug-2026,39.54,39.9199,38.945,39.13,185300
GIL,07-Aug-2026,58.5,59.08,57.45,57.5,844000
GIS,07-Aug-2026,35.87,36.89,35.86,36.89,7906900
GJO,07-Aug-2026,24.72,24.8,24.72,24.8,600
GJP,07-Aug-2026,24.72,24.7201,24.72,24.72,4800
GJS,07-Aug-2026,23.35,23.35,23.35,23.35,200
GKOS,07-Aug-2026,172.94,180.62,172.215,180.02,768700
GL,07-Aug-2026,185.49,185.54,182.31,183.85,537700
GL-D,07-Aug-2026,15.32,15.38,15.27,15.27,4200
