Symbol,Date,Open,High,Low,Close,Volume
KBON,30-Jul-2026,10.08,10.1,10.06,10.08,8000
KBONU,30-Jul-2026,10.29,10.29,10.29,10.29,100
KBSX,30-Jul-2026,0.92,0.92,0.83,0.9,4400
KBWB,30-Jul-2026,95.18,96.17,94.74,95.88,1626700
KBWD,30-Jul-2026,12.21,12.21,12.005,12.08,417600
KBWP,30-Jul-2026,138.84,139.34,134.1,135.6478,36700
KBWY,30-Jul-2026,18.87,18.87,18.365,18.58,149400
KC,30-Jul-2026,9.82,10.16,9.7105,10.14,1003500
KCHV,30-Jul-2026,10.37,10.3701,10.37,10.3701,1000
KCHVR,30-Jul-2026,0.17,0.1775,0.17,0.1737,2800
KDK,30-Jul-2026,4.09,4.24,4.06,4.22,700300
KDKRW,30-Jul-2026,0.7,0.7,0.67,0.6701,3000
KDP,30-Jul-2026,30.99,31.66,30.87,31.57,15208000
KE,30-Jul-2026,23.99,24.62,23.47,24.58,164900
KEAT,30-Jul-2026,32.85,33.1332,32.85,33.1332,3900
KEEL,30-Jul-2026,3.55,4.28,3.54,4.05,66291700
KELYA,30-Jul-2026,15.77,15.77,14.93,15.02,269600
KEQU,30-Jul-2026,36.315,37.5,36.315,36.84,5600
KEYY,30-Jul-2026,9.88,9.88,9.88,9.88,100
KEYYW,30-Jul-2026,0.3612,0.3612,0.3612,0.3612,200
KFFB,30-Jul-2026,5.3,5.6131,5.3,5.4985,3300
KFII,30-Jul-2026,10.6,10.6,10.6,10.6,109600
KFIIR,30-Jul-2026,0.12,0.12,0.12,0.12,2500
KFIIU,30-Jul-2026,10.69,10.69,10.65,10.69,600
KG,30-Jul-2026,8.28,9.115,8.28,8.57,3500
KGEI,30-Jul-2026,5.09,5.11,4.97,5.065,83100
KHC,30-Jul-2026,27.01,27.11,26.25,26.38,14585900
KIDS,30-Jul-2026,19.84,20.39,19.75,20.11,120000
KIDZ,30-Jul-2026,0.5574,0.6221,0.5453,0.6055,2846900
KIDZW,30-Jul-2026,0.0184,0.0184,0.013,0.013,11600
KINS,30-Jul-2026,20.22,20.67,19.99,20.23,116000
KIQQ,30-Jul-2026,24.3505,24.3505,24.3505,24.3505,100
KITT,30-Jul-2026,0.79,0.8299,0.7879,0.8291,104600
KITTW,30-Jul-2026,0.0123,0.0133,0.0119,0.0132,16800
KJD,30-Jul-2026,21.8801,22.0541,21.5,22.0541,1900
KLAC,30-Jul-2026,186.86,186.86,178.855,180.33,17485100
KLAG,30-Jul-2026,26.11,26.11,24.3,24.68,97900
KLIC,30-Jul-2026,88.93,92.62,87.65,88.32,1329100
KLRA,30-Jul-2026,16.99,17.26,16.5,17.05,572300
KLRS,30-Jul-2026,3.37,3.51,3.03,3.48,76200
KLTR,30-Jul-2026,1.4,1.4,1.32,1.37,262000
KLXE,30-Jul-2026,2.08,2.185,2.08,2.16,104500
KMB,30-Jul-2026,111.63,111.63,108.8,110.19,2883200
KMDA,30-Jul-2026,7.06,7.13,7.04,7.1,17900
KMLI,30-Jul-2026,9.81,10.1525,9.57,10.1525,37700
KMRK,30-Jul-2026,1.04,1.05,0.9616,0.9616,67000
KMTS,30-Jul-2026,22.91,23.9999,22.22,23.15,283700
KNDI,30-Jul-2026,0.6314,0.6717,0.6314,0.6542,117600
KNGZ,30-Jul-2026,40.84,40.8763,40.84,40.8763,1900
KNSA,30-Jul-2026,79.4,80.51,77.74,78.2,947500
KOD,30-Jul-2026,40.92,42.73,40.52,42.5,628800
KOID,30-Jul-2026,35.36,36.28,35.3375,36.28,125600
KOPN,30-Jul-2026,3.315,3.62,3.31,3.575,3535400
KOSS,30-Jul-2026,3.68,3.79,3.66,3.68,12100
KOYNW,30-Jul-2026,0.246,0.2599,0.2,0.2233,21800
KPDD,30-Jul-2026,5.77,5.92,5.7,5.9109,84600
KPLT,30-Jul-2026,6.34,6.8,6.1,6.33,10500
KPRX,30-Jul-2026,2.54,2.56,2.46,2.555,4600
KPTI,30-Jul-2026,6.98,7.09,6.555,7.01,4540800
KQQQ,30-Jul-2026,27.42,28.24,27.42,28.1488,56700
KRAQ,30-Jul-2026,9.99,10.01,9.99,10,3800
KRAQU,30-Jul-2026,10.1,10.1,10.1,10.1,200
KRAQW,30-Jul-2026,0.385,0.4223,0.3242,0.4223,900
KRKR,30-Jul-2026,2.63,2.85,2.63,2.75,2000
KRMD,30-Jul-2026,4.15,4.2252,4.04,4.11,86300
KRNT,30-Jul-2026,14.87,15.04,14.69,15,209500
KRNY,30-Jul-2026,9.63,9.705,9.61,9.63,374400
KROP,30-Jul-2026,36,36,35.9043,35.9043,500
KROS,30-Jul-2026,9.92,10.23,9.9,10.22,136300
KRRO,30-Jul-2026,10.26,10.5914,10,10.45,129700
KRT,30-Jul-2026,41,41.22,39.92,40.23,109600
KRUS,30-Jul-2026,48,48,46.2624,46.73,205700
KRYS,30-Jul-2026,368.26,368.7,360.0711,366.85,301900
KSCP,30-Jul-2026,1.4,2.09,1.4,1.99,4566600
KSPI,30-Jul-2026,87.67,89.08,86.82,89.04,176500
KTCC,30-Jul-2026,4.0282,4.0384,3.995,3.995,9500
KTOS,30-Jul-2026,44.255,46.41,43.09,46.17,3223300
KTTA,30-Jul-2026,0.45,0.455,0.4267,0.444,572200
KURA,30-Jul-2026,8.94,9.375,8.9,9.31,1408500
KUST,30-Jul-2026,1.1,1.31,1.045,1.18,16160500
KVAC,30-Jul-2026,13.23,13.795,13.11,13.2504,35200
KVACF,30-Jul-2026,13.23,13.795,13.11,13.2504,35200
KVACW,30-Jul-2026,0.0295,0.04,0.0157,0.0319,41700
KVAWF,30-Jul-2026,0.0295,0.04,0.0157,0.0319,41700
KVHI,30-Jul-2026,8.91,9.34,8.91,9.27,129700
KWM,30-Jul-2026,0.1083,0.112,0.0701,0.0754,3481100
KWMWW,30-Jul-2026,0.0093,0.0104,0.0093,0.0104,10100
KXIN,30-Jul-2026,5.3,5.5,5.3,5.4,2100
KYIV,30-Jul-2026,13.22,14.1,13.22,14.02,657000
KYIVW,30-Jul-2026,5.24,5.24,5.2,5.2,2500
KYMR,30-Jul-2026,105.66,107.815,104.315,107.01,444400
KYNB,30-Jul-2026,6.77,6.905,6.709,6.79,5800
KYTX,30-Jul-2026,7.24,7.58,7.21,7.49,643400
KZIA,30-Jul-2026,12.27,13,11.93,12.82,329500
LAB,30-Jul-2026,0.89,0.9165,0.8552,0.8973,3847200
LABT,30-Jul-2026,1.99,1.99,1.85,1.93,115800
LAES,30-Jul-2026,2.3,2.39,2.3,2.36,15220200
LAFA,30-Jul-2026,10.1,10.11,10.1,10.1,6600
LAFAR,30-Jul-2026,0.0905,0.0905,0.0901,0.0901,6800
LAFAU,30-Jul-2026,10.15,10.15,10.15,10.15,200
LAKE,30-Jul-2026,10.72,11.16,10.72,11.04,44400
LAMR,30-Jul-2026,164.75,164.75,160.1,160.65,835800
LAND,30-Jul-2026,8.42,8.445,8.255,8.28,902700
LANDO,30-Jul-2026,21.67,21.875,21.2501,21.79,30400
LANDP,30-Jul-2026,21,21.18,20.97,21.1,32400
LARK,30-Jul-2026,32,32,31.5,31.87,7400
LASE,30-Jul-2026,0.96,1.05,0.9478,0.98,3560500
LASR,30-Jul-2026,62.96,66.1,62.73,65.71,711300
LATAW,30-Jul-2026,0.2688,0.2694,0.2688,0.2689,25700
LAUR,30-Jul-2026,39.34,40.925,37.4506,38.41,1401000
LBGJ,30-Jul-2026,0.0195,0.0195,0.0172,0.018,94332100
LBRDA,30-Jul-2026,32.93,33.38,32.09,33.33,208300
LBRDK,30-Jul-2026,33.12,33.375,32.1,33.36,938200
LBRDP,30-Jul-2026,21.76,21.79,21.5,21.63,19100
LBRX,30-Jul-2026,39.27,41.33,36.72,40.9,513900
LBTYA,30-Jul-2026,10.38,10.585,10.195,10.44,3137800
LBTYB,30-Jul-2026,12.1,12.1,12.1,12.1,1400
LBTYK,30-Jul-2026,10.24,10.305,9.995,10.24,1689600
LCDS,30-Jul-2026,71.6431,71.6431,71.6431,71.6431,100
LCFY,30-Jul-2026,2.38,2.46,2.2545,2.35,4800
LCID,30-Jul-2026,7.88,8.22,7.46,8.12,14136200
LCNB,30-Jul-2026,20.31,20.525,20.02,20.06,36100
LCUT,30-Jul-2026,8.4,8.55,8.3,8.4,71400
LDEM,30-Jul-2026,59.28,59.4131,59.28,59.4131,400
LDRX,30-Jul-2026,35.0299,35.29,34.98,35.203,17600
LDSF,30-Jul-2026,18.8371,18.8399,18.82,18.83,10300
LE,30-Jul-2026,12.2,12.285,11.95,12.01,166700
LECO,30-Jul-2026,266.37,267.27,243.12,250.22,840800
LEDS,30-Jul-2026,1.78,2.04,1.73,1.95,186900
LEE,30-Jul-2026,7.85,7.97,7.61,7.64,15200
LEGH,30-Jul-2026,26.43,26.6,25.8945,26.25,125800
LEGN,30-Jul-2026,19.24,19.24,18.52,19.05,2834300
LEGR,30-Jul-2026,64.74,65.23,64.74,65.1996,900
LEND,30-Jul-2026,24.945,24.97,24.94,24.945,37300
LENZ,30-Jul-2026,5.69,5.82,5.57,5.76,489700
LESL,30-Jul-2026,0.9,1.1,0.8,0.868,3481500
LEXI,30-Jul-2026,39.88,39.99,39.82,39.9675,8500
LEXX,30-Jul-2026,0.52,0.55,0.3726,0.3963,733400
LFACU,30-Jul-2026,10.15,10.15,10.15,10.15,125000
LFACW,30-Jul-2026,0.33,0.34,0.33,0.34,1100
LFCR,30-Jul-2026,4.33,4.4,4.24,4.36,235100
LFMD,30-Jul-2026,3.63,3.735,3.575,3.64,662400
LFMDP,30-Jul-2026,23.3704,23.43,23.3704,23.43,800
LFS,30-Jul-2026,2.21,2.225,2.18,2.18,29100
LFSC,30-Jul-2026,45.25,46.75,45.25,46.6774,14500
LFST,30-Jul-2026,10.86,10.86,10.585,10.74,1903000
LFTO,30-Jul-2026,22.26,22.67,21.8541,21.96,460800
LFUS,30-Jul-2026,437.08,449.52,427.7075,442,729700
LFVN,30-Jul-2026,6.24,6.32,6.2,6.29,42800
LFWD,30-Jul-2026,6.98,7.1695,6.98,7,4000
LGCF,30-Jul-2026,37.4263,37.4263,37.4263,37.4263,100
LGCL,30-Jul-2026,1.4,1.4,1.2,1.2,119500
LGDS,30-Jul-2026,46.83,47.45,46.83,47.45,32600
LGHL,30-Jul-2026,1.09,1.1199,0.98,1.03,1543200
LGIH,30-Jul-2026,58.86,59.6582,56.345,57.12,251200
LGN,30-Jul-2026,57.39,60.91,55.765,59.81,3046600
LGND,30-Jul-2026,287.78,303,286.45,296.29,283300
LGO,30-Jul-2026,0.59,0.6045,0.5803,0.5864,200800
LGRO,30-Jul-2026,44.01,44.46,44.01,44.4495,1100
LGVN,30-Jul-2026,0.6,0.6931,0.5861,0.6753,484900
LHAI,30-Jul-2026,0.8073,0.8387,0.78,0.8124,145000
LHSW,30-Jul-2026,2.56,2.6,2.3,2.49,32500
LI,30-Jul-2026,13.6,13.79,13.245,13.49,5328500
LICN,30-Jul-2026,1.14,1.1695,1.07,1.09,100300
LIDR,30-Jul-2026,1.05,1.1099,1.04,1.1,817000
LIDRW,30-Jul-2026,0.0136,0.015,0.0136,0.015,3000
LIEN,30-Jul-2026,9.38,9.485,9.3,9.34,25500
LIF,30-Jul-2026,54.63,55.802,53.64,55.68,465500
LIFE,30-Jul-2026,19.98,20.54,19.3,20.27,802400
LILA,30-Jul-2026,8.57,8.57,7.94,8.1,716600
LILAK,30-Jul-2026,8.38,8.45,7.81,7.99,1030700
LILAP,30-Jul-2026,20.35,20.48,20.11,20.25,147400
LIME,30-Jul-2026,26.41,28,26.41,27.6,182300
LIMN,30-Jul-2026,0.105,0.1079,0.1,0.1021,1801200
LIN,30-Jul-2026,510.42,514.7801,502.615,508.64,2361500
LINC,30-Jul-2026,43.2,44.07,41.63,42.01,405500
LIND,30-Jul-2026,29.66,30.03,29.28,29.79,898700
LINE,30-Jul-2026,44.34,44.425,42.32,42.85,1718300
LINK,30-Jul-2026,4.09,4.155,3.8201,4.075,5000
LINT,30-Jul-2026,90.97,106.34,90.97,101.29,190900
LIQT,30-Jul-2026,0.61,0.7205,0.609,0.69,72900
LITE,30-Jul-2026,661.91,698.28,650,693.24,5621100
LITP,30-Jul-2026,9.83,10.11,9.83,10.0672,11800
LITS,30-Jul-2026,0.95,0.9989,0.95,0.9872,106600
LIVE,30-Jul-2026,9.76,9.76,9.635,9.635,2300
LIVN,30-Jul-2026,81.9,82.0701,80.02,81.05,645700
LKFN,30-Jul-2026,63.22,63.62,62.36,62.57,99900
LKFT,30-Jul-2026,27.51,27.69,27.34,27.64,177900
LKQ,30-Jul-2026,22.67,22.97,21.17,22.6,9798200
LKSP,30-Jul-2026,10.17,10.17,10.17,10.17,19900
LLYVA,30-Jul-2026,100.08,102.39,99.95,102.1,104200
LLYVK,30-Jul-2026,103.7,105.87,102.4,105.65,386000
LMAT,30-Jul-2026,102.52,102.6975,100.68,102.19,186200
LMB,30-Jul-2026,69.6,72.5,69.28,69.9,185800
LMBS,30-Jul-2026,49.53,49.57,49.44,49.53,437700
LMNR,30-Jul-2026,13.45,13.5,13.21,13.27,90900
LMNX,30-Jul-2026,7.45,8.26,7.18,7.7989,277600
LMRI,30-Jul-2026,10.4,10.86,10.14,10.25,391000
LMTL,30-Jul-2026,37.24,37.96,35.71,37.9276,26600
LNAI,30-Jul-2026,2.06,2.105,2,2.02,23500
LNKS,30-Jul-2026,1.03,1.055,1.03,1.04,26400
LNSR,30-Jul-2026,5.2,5.29,5.15,5.17,28600
LNT,30-Jul-2026,72.17,72.29,70.685,70.89,3165400
LNTH,30-Jul-2026,100.57,102.53,100.0001,101,1483400
LNZA,30-Jul-2026,5.42,5.48,5.15,5.36,62300
LNZAW,30-Jul-2026,0.0199,0.0199,0.0151,0.0198,3300
LOAN,30-Jul-2026,4.17,4.25,4.17,4.22,11000
LOBO,30-Jul-2026,0.69,0.7004,0.68,0.68,21600
LOCO,30-Jul-2026,16.61,16.85,16.39,16.48,143700
LOGI,30-Jul-2026,102.1,103.24,99.95,101.57,1896900
LOGO,30-Jul-2026,20.0101,20.2288,19.99,20.2288,2200
LONA,30-Jul-2026,7.2,7.34,7.0215,7.29,18200
LOOP,30-Jul-2026,0.7101,0.822,0.7101,0.7301,106700
LOPE,30-Jul-2026,156.67,157.815,148.69,150.13,499300
LOT,30-Jul-2026,0.8508,0.9099,0.84,0.8401,57500
LOTI,30-Jul-2026,26.03,26.06,26.03,26.0447,1500
LOVE,30-Jul-2026,16.56,16.7217,15.93,16.14,236500
LPAA,30-Jul-2026,10.75,10.76,10.75,10.76,121200
LPAAW,30-Jul-2026,0.1651,0.1725,0.1651,0.1651,23200
LPBB,30-Jul-2026,10.76,10.77,10.76,10.76,4000
LPBBW,30-Jul-2026,0.3199,0.3199,0.23,0.28,10300
LPCN,30-Jul-2026,2.05,2.1999,2.05,2.11,58300
LPLA,30-Jul-2026,337.04,340.775,334.6001,339.17,869500
LPSN,30-Jul-2026,1.8,1.87,1.755,1.78,89500
LPTH,30-Jul-2026,9.94,10.45,9.76,10.325,2262600
LQ,30-Jul-2026,23.665,23.665,23.665,23.665,100
LQDA,30-Jul-2026,87.21,87.9939,83.24,86.8,1453600
LQDT,30-Jul-2026,38.32,38.41,37.88,38.17,135700
LRCX,30-Jul-2026,318.29,319.5,294.25,297.72,22085800
LRE,30-Jul-2026,1.33,1.33,1.24,1.27,5100
LRGE,30-Jul-2026,81.68,82.735,81.68,82.7188,14200
LRHC,30-Jul-2026,1.04,1.08,1,1.07,38900
LRMR,30-Jul-2026,3.65,3.895,3.6,3.825,1033100
LRND,30-Jul-2026,43.97,44.1359,43.97,44.1359,1200
LSAK,30-Jul-2026,4.52,4.81,4.52,4.65,71000
LSBK,30-Jul-2026,17.06,17.14,17.06,17.13,3600
LSCC,30-Jul-2026,119.61,125.25,118.27,124.53,1741300
LSE,30-Jul-2026,4.5,4.8097,4.1,4.6,11800
LSH,30-Jul-2026,0.2891,0.2891,0.2537,0.2562,34200
LSTA,30-Jul-2026,1.08,1.08,1.02,1.03,104900
LSTR,30-Jul-2026,178.62,179.6,167.58,169.34,1277100
LTBR,30-Jul-2026,7.82,8.53,7.82,8.44,1081900
LTCC,30-Jul-2026,11.02,11.085,10.96,11.065,6800
LTGR,30-Jul-2026,9.9,9.9,9.88,9.88,2800
LTGRU,30-Jul-2026,10.05,10.05,10.05,10.05,1300
LTGRW,30-Jul-2026,0.28,0.3,0.2511,0.2511,3500
LTRN,30-Jul-2026,2.51,2.75,2.51,2.65,77100
LTRX,30-Jul-2026,5.18,5.415,5.0519,5.35,626500
LTRYW,30-Jul-2026,0.0097,0.0097,0.0081,0.0095,45100
LUCD,30-Jul-2026,0.9103,0.9396,0.9008,0.9012,749300
LUCY,30-Jul-2026,0.6801,0.7425,0.6621,0.7425,204600
LUCYW,30-Jul-2026,0.0395,0.0395,0.0261,0.035,3600
LULG,30-Jul-2026,6.41,6.53,6.04,6.513,108300
LULU,30-Jul-2026,117.53,119.69,115.11,119.475,2030200
LUNG,30-Jul-2026,1.4,1.81,1.325,1.61,4813000
LUNR,30-Jul-2026,11.69,12.4,11.59,12.25,7755200
LVDS,30-Jul-2026,59.2,59.498,59.02,59.498,21200
LVHD,30-Jul-2026,45.57,45.57,44.59,44.92,53800
LVIG,30-Jul-2026,97.86,97.88,97.83,97.865,8200
LVLU,30-Jul-2026,16.82,17.9,16.59,16.73,17000
LVO,30-Jul-2026,4.31,4.6793,4.31,4.52,46500
LWAC,30-Jul-2026,10.29,10.29,10.29,10.29,1800
LWACW,30-Jul-2026,0.2202,0.2355,0.22,0.2355,8400
LWAY,30-Jul-2026,31.48,31.65,30.715,30.97,53800
LWLG,30-Jul-2026,5.83,6.105,5.725,6.04,2789800
LX,30-Jul-2026,1.48,1.51,1.43,1.49,1580500
LXEH,30-Jul-2026,1.52,1.57,1.5,1.52,23700
LXEO,30-Jul-2026,4.36,4.47,4.28,4.35,644600
LXRX,30-Jul-2026,2.32,2.4,2.285,2.34,2464400
LYEL,30-Jul-2026,12.98,13.74,12.82,13.72,197900
LYFT,30-Jul-2026,15.6,15.605,15.13,15.55,9710200
LYTS,30-Jul-2026,23.04,23.31,22.22,23.2,172100
LZ,30-Jul-2026,8.17,8.23,7.725,7.86,1601300
LZMH,30-Jul-2026,1.21,1.25,1.1298,1.135,22300
MAAS,30-Jul-2026,18.8,18.9453,16.64,18.16,58800
MAAY,30-Jul-2026,5.96,5.98,5.94,5.96,28400
MACI,30-Jul-2026,10.91,10.91,10.9,10.91,6800
MAKO,30-Jul-2026,7.37,7.49,7.17,7.44,121500
MAMA,30-Jul-2026,18.28,18.515,17.94,18.25,447900
MAMO,30-Jul-2026,1.0002,1.0399,1.0002,1.025,20100
MANH,30-Jul-2026,195,196.3151,187.765,190.97,1755700
MAR,30-Jul-2026,380,380.6,371.09,375.48,1593600
MARA,30-Jul-2026,10.66,12.03,10.57,11.82,45393200
MARPS,30-Jul-2026,4.815,4.815,4.78,4.78,600
MASK,30-Jul-2026,1.52,1.52,1.44,1.47,30900
MASS,30-Jul-2026,7.76,7.865,7.5,7.64,299300
MAT,30-Jul-2026,15.27,15.275,14.99,15.21,3471300
MATE,30-Jul-2026,29.5,29.8805,29.5,29.8805,9400
MATH,30-Jul-2026,0.92,0.96,0.8522,0.92,32800
MATW,30-Jul-2026,28.44,28.44,27.75,27.75,209800
MAXI,30-Jul-2026,8.65,9.21,8.65,9.1928,8800
MAYS,30-Jul-2026,39.2,39.2,39,39,300
MAZE,30-Jul-2026,27.47,28.5,27.2875,27.63,335000
MB,30-Jul-2026,3.8,3.8,3.8,3.8,500
MBAI,30-Jul-2026,1.05,1.12,1.035,1.07,37700
MBB,30-Jul-2026,93.4,93.475,93.2597,93.29,1832600
MBIN,30-Jul-2026,54.07,55.585,53.47,55.51,279400
MBINL,30-Jul-2026,24.85,24.95,24.85,24.92,8000
MBINM,30-Jul-2026,25.55,25.59,25.4797,25.545,1400
MBINN,30-Jul-2026,19.97,20.19,19.97,20.1899,3700
MBIO,30-Jul-2026,0.5995,0.6199,0.5861,0.5938,22000
MBLY,30-Jul-2026,8.14,8.19,7.88,7.9,5596000
MBNKO,30-Jul-2026,25.51,25.54,25.51,25.54,600
MBOT,30-Jul-2026,1.67,1.75,1.67,1.74,514100
MBRX,30-Jul-2026,1.34,1.34,1.01,1.02,1586500
MBS,30-Jul-2026,8.57,8.588,8.56,8.565,42000
MBUU,30-Jul-2026,27.92,28.13,27.35,28,208200
MBWM,30-Jul-2026,60.64,62.39,59.43,59.73,86900
MBX,30-Jul-2026,64.84,66.66,62.985,66.46,548100
MCBS,30-Jul-2026,35.32,35.7,34.95,34.98,76500
MCDS,30-Jul-2026,67.32,67.7276,67.32,67.7276,100
MCFT,30-Jul-2026,24.81,24.81,24.16,24.66,98200
MCGA,30-Jul-2026,10.23,10.24,10.22,10.23,54100
MCGAU,30-Jul-2026,10.25,10.25,10.25,10.25,500
MCHB,30-Jul-2026,16.59,16.88,16.46,16.6,863300
MCHI,30-Jul-2026,55.22,55.51,54.94,55.5,3103100
MCHP,30-Jul-2026,74.93,75.86,73.25,75.01,13850900
MCHPP,30-Jul-2026,63.555,65.29,63.555,64.71,11500
MCHS,30-Jul-2026,39.1,39.63,39.1,39.5527,7300
MCHX,30-Jul-2026,1.7,1.84,1.64,1.76,41600
MCRB,30-Jul-2026,4.77,4.9,4.6,4.78,50300
MCRI,30-Jul-2026,122.62,123.055,120.77,121.99,140200
MDAI,30-Jul-2026,1.53,1.6,1.53,1.58,121500
MDAIW,30-Jul-2026,0.5164,0.52,0.4605,0.47,6000
MDB,30-Jul-2026,319.1,328.88,318.17,325.88,1457800
MDBH,30-Jul-2026,3.06,3.06,3.06,3.06,1900
MDCX,30-Jul-2026,0.26,0.2739,0.2511,0.2626,1603800
MDCXW,30-Jul-2026,0.31,0.31,0.31,0.31,100
MDGL,30-Jul-2026,505.55,510.55,447.01,493.11,1487700
MDIA,30-Jul-2026,1,1,0.98,0.99,14100
MDIV,30-Jul-2026,16.89,16.89,16.7259,16.82,38900
MDLN,30-Jul-2026,39.72,40.01,38.62,39.12,3380600
MDLZ,30-Jul-2026,63.86,63.92,62.48,63.08,12886600
MDRR,30-Jul-2026,11.41,11.41,11.35,11.37,1800
MDWD,30-Jul-2026,14.3,14.5825,14.02,14.1,68100
MDXG,30-Jul-2026,3.9,4.27,3.76,4.27,6116200
MDXH,30-Jul-2026,0.4,0.4184,0.4,0.4077,120300
MEDP,30-Jul-2026,577.15,586.11,565.1,578.3,318200
MEDS,30-Jul-2026,3.16,3.245,3.12,3.16,38200
MEDX,30-Jul-2026,34.98,35.0422,34.93,35.0422,6600
MEGL,30-Jul-2026,1.1258,1.1414,1.1258,1.1414,800
MELI,30-Jul-2026,1845.01,1888,1828.89,1885.73,370200
MEMA,30-Jul-2026,28.93,29.3832,28.93,29.3832,5500
MEMS,30-Jul-2026,28.53,28.8612,28.53,28.8612,400
MENS,30-Jul-2026,2.288,2.35,2.1815,2.23,34500
MEOH,30-Jul-2026,54.52,55.75,54.41,55.2,1110900
MERC,30-Jul-2026,0.62,0.6241,0.5566,0.5901,212300
MESH,30-Jul-2026,10.01,10.015,10.01,10.01,575800
MESHW,30-Jul-2026,0.28,0.32,0.28,0.2998,13600
MESO,30-Jul-2026,14.32,14.57,14.32,14.55,179400
META,30-Jul-2026,526,539.88,524.49,539.03,42271400
METC,30-Jul-2026,10.02,10.195,9.41,9.78,2333400
METCB,30-Jul-2026,6.5,6.905,6.5,6.6,47900
METCI,30-Jul-2026,25.13,25.17,25.0401,25.17,1500
METCZ,30-Jul-2026,25.3,25.33,25.3,25.3299,1700
METD,30-Jul-2026,18.19,18.24,17.83,17.86,1244400
METL,30-Jul-2026,24.55,24.66,24.2751,24.57,11500
METU,30-Jul-2026,16.96,17.94,16.85,17.87,13474300
MF,30-Jul-2026,6.82,9.28,6.302,8.96,891300
MFI,30-Jul-2026,7.76,8.215,7.5,7.9,9100
MFIC,30-Jul-2026,9.73,9.77,9.55,9.66,338900
MFICL,30-Jul-2026,25.3,25.34,25.23,25.3,9800
MFIG,30-Jul-2026,20.34,20.5468,20.3399,20.5468,5400
MFIN,30-Jul-2026,9.89,10.36,9.89,10.1,42900
MFLX,30-Jul-2026,16.95,16.99,16.8855,16.93,6000
MFMO,30-Jul-2026,21.07,22.2123,21.07,22.2123,4600
MFP,30-Jul-2026,47.26,48.66,45.5,48.14,1162000
MFVL,30-Jul-2026,21.98,21.98,21.36,21.608,4000
MGEE,30-Jul-2026,79.92,81.0799,79.27,79.5,163300
MGIH,30-Jul-2026,1.58,1.61,1.52,1.56,31000
MGN,30-Jul-2026,0.0667,0.0696,0.0655,0.0687,2139500
MGNI,30-Jul-2026,19.42,19.51,18.92,19.39,1653300
MGNX,30-Jul-2026,3.68,3.82,3.66,3.78,274200
MGPI,30-Jul-2026,19.19,19.19,17.66,17.74,289600
MGRC,30-Jul-2026,116.2,117.67,112.85,115,268600
MGRT,30-Jul-2026,97.02,97.3,90,95.71,12300
MGRX,30-Jul-2026,0.42,0.42,0.261,0.2936,80544800
MGTX,30-Jul-2026,11.62,12.06,11.59,11.98,458000
MGX,30-Jul-2026,1.2,1.23,1.2,1.22,132800
MGYR,30-Jul-2026,19.5172,19.5499,19,19.0001,4000
MIACU,30-Jul-2026,9.99,9.99,9.99,9.99,200
MIDD,30-Jul-2026,135.02,135.64,131.56,133.32,393100
MILN,30-Jul-2026,45.06,45.06,44.555,45.0555,4800
MIMI,30-Jul-2026,1.66,1.9,1.66,1.72,122500
MIND,30-Jul-2026,4.82,4.99,4.71,4.95,69900
MIRA,30-Jul-2026,0.851,0.8969,0.8,0.8163,68600
MIRM,30-Jul-2026,108.04,112.81,106,112.59,575800
MIST,30-Jul-2026,1.04,1.16,1.04,1.15,1741900
MITK,30-Jul-2026,17.115,17.4391,16.8717,17.07,584700
MKAM,30-Jul-2026,31.7484,31.7484,31.7484,31.7484,100
MKDW,30-Jul-2026,11.33,11.63,11.17,11.315,3600
MKSI,30-Jul-2026,288.8,297.57,284.78,293.3,3027600
MKTW,30-Jul-2026,20.25,20.48,19.65,19.93,5300
MKTX,30-Jul-2026,163.15,163.94,162.3,162.76,9443500
MKZR,30-Jul-2026,1.25,1.27,1.12,1.19,17300
MLAA,30-Jul-2026,9.96,9.965,9.955,9.96,499700
MLAB,30-Jul-2026,99.6,101.1,98.6901,101.04,90800
MLCI,30-Jul-2026,3.12,3.12,3.042,3.1,4700
MLCIL,30-Jul-2026,22.6934,22.6934,22.65,22.65,200
MLCO,30-Jul-2026,5.75,5.84,5.56,5.76,2046400
MLEC,30-Jul-2026,7.18,7.2,7.1,7.2,3500
MLECW,30-Jul-2026,0.0171,0.0174,0.0118,0.0173,132700
MLGO,30-Jul-2026,3.96,4.1499,3.96,4.05,26400
MLKN,30-Jul-2026,23.15,23.5,22.46,22.48,546900
MLTX,30-Jul-2026,18.44,19.09,18.3,18.99,676800
MLYS,30-Jul-2026,26.09,26.35,25.74,26.19,568000
MMED,30-Jul-2026,18.38,18.66,18.1,18.145,825000
MMLP,30-Jul-2026,2.36,2.425,2.36,2.376,1700
MMSI,30-Jul-2026,80.5,83.908,78.92,83.35,2030200
MMTX,30-Jul-2026,10.1,10.1,10.1,10.1,2500
MMYT,30-Jul-2026,57.02,59.79,55.8925,57.08,744200
MNDO,30-Jul-2026,1.04,1.05,1.02,1.02,48700
MNDR,30-Jul-2026,1.59,1.81,1.55,1.72,193500
MNDY,30-Jul-2026,85.67,88.38,83.16,88.16,2275900
MNKD,30-Jul-2026,3.9,4.12,3.88,4.11,4140700
MNOV,30-Jul-2026,1.29,1.35,1.29,1.34,64000
MNPR,30-Jul-2026,106.59,116.52,106.59,114.66,327000
