Symbol,Date,Open,High,Low,Close,Volume
DHF,28-Aug-2026,2.35,2.36,2.35,2.35,98500
DHI,28-Aug-2026,146.58,148.96,145.3601,147.39,1462400
DHR,28-Aug-2026,215.1,217.04,212.8502,216.07,2860000
DHT,28-Aug-2026,19.42,19.86,19.4,19.66,1973000
DHX,28-Aug-2026,4.13,4.2795,3.98,4.05,127700
DIN,28-Aug-2026,33.47,34.06,33.13,33.6,266800
DINO,28-Aug-2026,97,100.13,97,99.71,1806100
DIS,28-Aug-2026,107.25,108.195,107.03,108.1,5467400
DIVY,28-Aug-2026,31.17,31.19,31.1624,31.1624,800
DK,28-Aug-2026,70.8,73.385,70.5,72.25,1246500
DKL,28-Aug-2026,54.53,55.42,54.39,54.79,145000
DKS,28-Aug-2026,132.8,135.48,131.24,135.09,5356400
DLB,28-Aug-2026,62.09,62.655,60.23,61.5,1712600
DLN-A,28-Aug-2026,26.49,26.63,26.45,26.545,3400
DLNG,28-Aug-2026,3.82,3.94,3.8,3.85,44200
DLNGpA,28-Aug-2026,26.49,26.63,26.45,26.545,2970
DLR,28-Aug-2026,192.47,192.99,184.295,185.47,1699400
DLR-J,28-Aug-2026,20,20,19.74,19.89,11900
DLR-K,28-Aug-2026,22.61,22.61,22.26,22.26,9600
DLR-L,28-Aug-2026,19.49,19.69,19.3089,19.545,13000
DLRpJ,28-Aug-2026,20,20,19.74,19.89,9798
DLRpK,28-Aug-2026,22.61,22.61,22.26,22.26,6948
DLRpL,28-Aug-2026,19.49,19.69,19.3089,19.545,10490
DLX,28-Aug-2026,23.78,24.015,23.51,23.64,272800
DLY,28-Aug-2026,13.84,13.89,13.825,13.88,149100
DMA,28-Aug-2026,7.62,7.643,7.55,7.61,11300
DMB,28-Aug-2026,10.62,10.62,10.56,10.6,46100
DMC,28-Aug-2026,31.44,31.96,31.195,31.87,234400
DMO,28-Aug-2026,10.23,10.25,10.23,10.23,51800
DNA,28-Aug-2026,7.23,7.285,6.91,6.96,1263500
DNOW,28-Aug-2026,16.34,16.42,15.82,15.93,1436200
DNP,28-Aug-2026,10.93,11.02,10.92,10.93,592900
DOC,28-Aug-2026,21.34,21.37,20.94,20.96,3090300
DOCN,28-Aug-2026,121.01,122.24,110.0385,111.21,2102800
DOCS,28-Aug-2026,25.61,26.8683,25.33,26.73,3288900
DOLE,28-Aug-2026,13.75,13.9066,13.685,13.78,857400
DOUG,28-Aug-2026,1.86,1.87,1.82,1.83,253700
DOV,28-Aug-2026,202.49,202.68,197.41,198.68,1231100
DOW,28-Aug-2026,30.63,30.84,30.11,30.51,5964100
DPC,28-Aug-2026,45.61,46.045,44.03,44.08,621900
DPG,28-Aug-2026,14.82,14.82,14.55,14.58,32500
DQ,28-Aug-2026,13.66,13.79,13.47,13.68,716300
DRD,28-Aug-2026,30.06,30.06,28.49,28.77,375000
DRI,28-Aug-2026,212.11,215.98,210.88,215.63,779400
DRLL,28-Aug-2026,40.32,40.3403,40.02,40.33,11900
DSL,28-Aug-2026,10.67,10.725,10.64,10.68,582200
DSM,28-Aug-2026,5.83,5.83,5.815,5.83,66900
DSMC,28-Aug-2026,44.475,44.475,44.325,44.3973,2900
DSTX,28-Aug-2026,36.45,36.58,36.16,36.195,4500
DSU,28-Aug-2026,9.43,9.45,9.42,9.45,202800
DSX,28-Aug-2026,2.7,2.79,2.7,2.78,1014200
DSX.W,28-Aug-2026,0.49,0.66,0.49,0.66,79100
DSX.WS,28-Aug-2026,0.49,0.66,0.49,0.66,76768
DT,28-Aug-2026,53.41,54.61,53.29,53.67,5997200
DTB,28-Aug-2026,15.97,15.97,15.8,15.86,15000
DTE,28-Aug-2026,137.23,137.23,135.3,135.86,877300
DTF,28-Aug-2026,11.6,11.6,11.545,11.5799,1200
DTG,28-Aug-2026,16,16.07,15.8,15.86,17300
DTK,28-Aug-2026,23.23,23.48,23.13,23.2,20800
DTM,28-Aug-2026,131.7,132.06,129.215,129.53,837700
DTW,28-Aug-2026,19.73,19.84,19.2001,19.6,37000
DUK,28-Aug-2026,121.41,121.585,119.72,120.25,2705100
DUK-A,28-Aug-2026,24.01,24.0928,23.89,23.89,80200
DUKB,28-Aug-2026,22.44,22.44,22.09,22.17,41700
DUKpA,28-Aug-2026,24.01,24.0928,23.89,23.89,67173
DUKU,28-Aug-2026,50.1,50.13,49.6,49.87,85600
DV,28-Aug-2026,13.34,13.38,13.34,13.38,2379000
DVA,28-Aug-2026,180,182.53,178.8004,180.68,461800
DVN,28-Aug-2026,47.3,47.63,46.65,47.35,8785200
DX,28-Aug-2026,12.95,12.98,12.87,12.91,3080000
DX-C,28-Aug-2026,25.7,25.8,25.7,25.8,2100
DXC,28-Aug-2026,11,11.315,11,11.21,2342300
DXpC,28-Aug-2026,25.7,25.8,25.7,25.7999,1202
DXYZ,28-Aug-2026,35.02,36.08,33.88,34.74,1466100
DY,28-Aug-2026,306.34,307,290.19,294.34,934800
E,28-Aug-2026,53.12,53.18,52.67,52.81,207600
EAF,28-Aug-2026,7.5,7.84,7.35,7.41,195900
EAI,28-Aug-2026,19.86,20.09,19.86,19.9,22000
EARN,28-Aug-2026,4.48,4.5,4.425,4.44,777200
EAT,28-Aug-2026,234.4,237.65,228.89,230.19,617800
EBF,28-Aug-2026,21.57,21.87,21.31,21.52,119900
EBS,28-Aug-2026,5.96,6.11,5.88,5.91,1244000
EC,28-Aug-2026,16.51,16.67,16.3,16.5,928700
ECAT,28-Aug-2026,15.53,15.53,15.38,15.39,521400
ECC,28-Aug-2026,3.85,3.92,3.8437,3.9,1342500
ECC-D,28-Aug-2026,18.68,18.68,18.52,18.52,7900
ECCC,28-Aug-2026,25.35,25.35,25.25,25.25,1100
ECCpD,28-Aug-2026,18.68,18.68,18.52,18.52,6668
ECCU,28-Aug-2026,25.4,25.75,25.4,25.44,900
ECCV,28-Aug-2026,24.16,24.3,24.14,24.2746,3600
ECG,28-Aug-2026,120.41,121.1,115.495,115.73,412100
ECL,28-Aug-2026,287.73,289.99,285.16,286.75,732400
ECO,28-Aug-2026,66.53,67.81,65.82,66.86,527200
ECVT,28-Aug-2026,10.26,10.29,9.985,10.11,1335500
ED,28-Aug-2026,107.24,107.72,106.76,107.49,1657100
EDD,28-Aug-2026,5.92,5.92,5.84,5.88,180800
EDF,28-Aug-2026,5.24,5.27,5.2,5.25,95000
EDN,28-Aug-2026,23.86,24.1691,22.8575,23.39,57400
EDU,28-Aug-2026,57.63,58.89,57.32,58.83,779200
EE,28-Aug-2026,39.94,40.74,38.35,38.56,229500
EEA,28-Aug-2026,11.24,11.256,11.1939,11.22,5200
EFC,28-Aug-2026,13.63,13.6599,13.53,13.57,1036000
EFC-B,28-Aug-2026,25.03,25.125,25.03,25.09,6000
EFC-C,28-Aug-2026,25.7,25.7,25.575,25.575,800
EFCpB,28-Aug-2026,25.03,25.125,25.03,25.09,5106
EFCpC,28-Aug-2026,25.7,25.7,25.575,25.575,616
EFOR,28-Aug-2026,31.33,32.49,31.265,31.95,814500
EFR,28-Aug-2026,10.57,10.57,10.52,10.57,59800
EFT,28-Aug-2026,10.61,10.66,10.595,10.65,98100
EFX,28-Aug-2026,191.13,197.895,191.13,194.35,1148300
EFXT,28-Aug-2026,20.79,20.79,19.97,20,288700
EG,28-Aug-2026,381.99,381.99,376.415,377.61,265700
EGO,28-Aug-2026,48.29,48.3,45.08,45.48,3099700
EGP,28-Aug-2026,200.92,200.95,199.39,200,300300
EGY,28-Aug-2026,5.77,5.8,5.68,5.77,896400
EHC,28-Aug-2026,120.43,121.66,118.99,120.85,887800
EHI,28-Aug-2026,5.76,5.76,5.7,5.7,131000
EIC,28-Aug-2026,10,10.04,10,10.03,62100
EICA,28-Aug-2026,24.95,24.99,24.95,24.9551,1400
EIG,28-Aug-2026,48.99,49.43,48.17,49.17,101400
EIIA,28-Aug-2026,25.18,25.2403,25.17,25.17,4500
EIX,28-Aug-2026,74.64,75.3,68.94,70.17,7395300
EL,28-Aug-2026,106.99,107.43,102.59,103.39,3121900
ELAN,28-Aug-2026,24.45,24.755,23.99,24.11,4165400
ELC,28-Aug-2026,19.91,20.148,19.8,19.8,18800
ELF,28-Aug-2026,106.7,107.94,103.69,104.1,1244200
ELLA,28-Aug-2026,25.42,25.43,25.35,25.35,3300
ELME,28-Aug-2026,1.66,1.68,1.66,1.68,546600
ELPC,28-Aug-2026,11.25,11.29,11.04,11.24,410800
ELS,28-Aug-2026,63.83,64.255,63.56,63.74,1976800
ELV,28-Aug-2026,400.81,403.155,394.4,394.43,561300
EMA,28-Aug-2026,50.03,50.265,49.505,49.9,468300
EMBJ,28-Aug-2026,75.23,75.52,72.445,72.54,1774000
EMD,28-Aug-2026,10.58,10.59,10.52,10.55,102000
EME,28-Aug-2026,773.91,785.9,739.38,740.17,371200
EMF,28-Aug-2026,22.73,22.9899,22.225,22.72,32500
EMN,28-Aug-2026,73.36,74.1,72.36,73.03,770600
EMO,28-Aug-2026,54.77,55.24,54.325,55.24,37900
EMP,28-Aug-2026,20,20.079,19.975,20.01,13200
EMR,28-Aug-2026,158.27,158.64,154.42,155.18,1533800
ENB,28-Aug-2026,50.44,50.6179,49.94,50.2,5756000
ENHA,28-Aug-2026,1.56,1.67,1.52,1.62,1077000
ENIC,28-Aug-2026,4.47,4.47,4.325,4.35,1992400
ENJ,28-Aug-2026,19.55,19.55,19.3825,19.3825,1300
ENO,28-Aug-2026,21.04,21.04,20.95,20.95,1200
ENOV,28-Aug-2026,25.2,25.38,24.79,24.9,419800
ENR,28-Aug-2026,21.94,22.55,21.94,22.27,955300
ENS,28-Aug-2026,191.22,191.62,185.11,185.46,384800
ENVA,28-Aug-2026,237.31,240.3199,232.27,232.72,210500
EOD,28-Aug-2026,6.68,6.7,6.64,6.68,67100
EOG,28-Aug-2026,144.75,145.5532,143.12,143.35,2688400
EOI,28-Aug-2026,20.15,20.23,20.0901,20.21,76000
EOS,28-Aug-2026,21.75,21.79,21.57,21.66,119400
EOT,28-Aug-2026,17.33,17.33,17.16,17.2,31500
EP-C,28-Aug-2026,50.11,51,50.11,50.495,7500
EPAC,28-Aug-2026,37.8,37.83,37.02,37.61,383200
EPAM,28-Aug-2026,112.8,115.47,112.64,114.8,1233700
EPC,28-Aug-2026,29.1,29.39,28.735,29.05,383300
EPD,28-Aug-2026,39,39.2,38.85,39.02,1049000
EPpC,28-Aug-2026,50.11,51,50.11,50.495,7109
EPR,28-Aug-2026,59.83,60.099,59.18,59.55,493600
EPR-C,28-Aug-2026,26.77,27.07,26.75,27.07,2100
EPR-E,28-Aug-2026,32.19,32.53,32.19,32.25,600
EPR-G,28-Aug-2026,21.36,21.48,21.19,21.4645,16500
EPRpC,28-Aug-2026,26.77,27.07,26.75,27.07,849
EPRpE,28-Aug-2026,32.19,32.53,32.19,32.25,457
EPRpG,28-Aug-2026,21.36,21.48,21.19,21.4645,15626
EPRT,28-Aug-2026,30.56,30.575,30.3,30.37,734800
EQBK,28-Aug-2026,50.01,50.01,49.39,49.62,98300
EQH,28-Aug-2026,50.38,50.84,50.05,50.2,1243100
EQH-A,28-Aug-2026,18.97,19.2,18.87,18.89,59200
EQH-C,28-Aug-2026,16.93,16.99,16.62,16.72,37000
EQHpA,28-Aug-2026,18.97,19.2,18.87,18.89,47073
EQHpC,28-Aug-2026,16.93,16.99,16.62,16.8,31883
EQNR,28-Aug-2026,41.37,41.49,41.14,41.39,1782000
EQS,28-Aug-2026,1.01,1.04,1.01,1.01,17700
EQT,28-Aug-2026,54.99,55.43,54.4,54.57,3646500
ERO,28-Aug-2026,40.12,40.43,38.43,38.83,1235200
EROC,28-Aug-2026,13.1,13.37,12.14,12.31,2098900
EROK,28-Aug-2026,24.9,25.63,24.44,24.63,101500
ES,28-Aug-2026,71.38,71.69,70.42,70.84,1513500
ESAB,28-Aug-2026,79.28,79.4,75.83,76.43,859200
ESE,28-Aug-2026,282.87,282.87,275.2,276.96,106400
ESI,28-Aug-2026,37.29,37.5,33.703,34.93,20716600
ESNT,28-Aug-2026,69.5,69.5,68.8,68.9,631200
ESRT,28-Aug-2026,4.66,4.69,4.59,4.59,1308500
ESS,28-Aug-2026,282.41,284.94,279.9169,284.03,645700
ESTC,28-Aug-2026,103.89,108,96.82,99.91,10113700
ET,28-Aug-2026,21.38,21.5,21.24,21.31,5039700
ET-I,28-Aug-2026,11.5,11.595,11.41,11.48,52200
ETB,28-Aug-2026,15.73,15.82,15.71,15.82,91500
ETD,28-Aug-2026,23.53,23.76,23.32,23.47,723800
ETG,28-Aug-2026,24.31,24.44,24.2401,24.4,96100
ETI-,28-Aug-2026,23.14,23.4,23.02,23.4,1600
ETIp,28-Aug-2026,23.14,23.4,23.02,23.4,1452
ETJ,28-Aug-2026,8.51,8.53,8.48,8.51,130800
ETN,28-Aug-2026,417.5,419.03,402.31,402.78,1824600
ETO,28-Aug-2026,31.84,31.87,31.56,31.85,28300
ETpI,28-Aug-2026,11.5,11.595,11.41,11.485,49669
ETR,28-Aug-2026,107.17,107.88,105.31,105.75,1448600
ETSY,28-Aug-2026,83.68,84.9799,83.09,83.59,1545200
ETV,28-Aug-2026,15.32,15.49,15.26,15.49,205200
ETW,28-Aug-2026,9.91,9.95,9.88,9.92,391500
ETX,28-Aug-2026,18.12,18.15,18.12,18.15,8100
ETY,28-Aug-2026,14.61,14.62,14.42,14.6,269100
EVA.W,28-Aug-2026,0.34,0.34,0.34,0.34,400
EVAC,28-Aug-2026,10.3,10.3,10.3,10.3,300
EVAC.WS,28-Aug-2026,0.34,0.34,0.34,0.34,397
EVC,28-Aug-2026,8.09,8.3148,7.992,8.07,958400
EVE.T,28-Aug-2026,0.1,0.1,0.1,0.1,600
EVEX,28-Aug-2026,2.39,2.4399,2.28,2.31,958800
EVEX.WS,28-Aug-2026,0.1,0.1,0.1,0.1,578
EVF,28-Aug-2026,4.97,4.97,4.96,4.97,8800
EVG,28-Aug-2026,10.61,10.83,10.61,10.75,128800
EVH,28-Aug-2026,4.54,4.74,4.43,4.6,2213000
EVMN,28-Aug-2026,13.48,13.65,12.97,13.23,350500
EVN,28-Aug-2026,10.74,10.77,10.6446,10.68,54900
EVR,28-Aug-2026,291.4,294.55,286.79,290.11,356700
EVT,28-Aug-2026,29.14,29.14,28.85,28.95,82100
EVTC,28-Aug-2026,29.41,30.135,29.3692,29.98,380100
EVTL,28-Aug-2026,0.7408,0.7408,0.6713,0.6833,6183300
EVTR,28-Aug-2026,50.33,50.3875,50.14,50.14,514100
EW,28-Aug-2026,89.98,90.4099,89.55,90.21,2043700
EXG,28-Aug-2026,10,10.04,9.975,10.04,355800
EXK,28-Aug-2026,11.46,11.5177,10.525,10.76,13181500
EXP,28-Aug-2026,198.88,201.94,195.8,197.56,289400
EXPD,28-Aug-2026,191.91,192.28,189.365,190.97,567200
EXR,28-Aug-2026,143.32,143.79,142.72,142.91,813200
F,28-Aug-2026,14.12,14.26,13.8,13.88,40250300
F-B,28-Aug-2026,20.09,20.249,20.09,20.15,38700
F-C,28-Aug-2026,19.78,19.85,19.65,19.671,35700
F-D,28-Aug-2026,21.24,21.24,21.01,21.04,28400
FAF,28-Aug-2026,74.84,75.46,74.42,74.47,889600
FBIN,28-Aug-2026,45.79,46.74,44.9201,45.5,1154500
FBK,28-Aug-2026,57.85,58.07,57.28,57.85,213000
FBP,28-Aug-2026,27.53,28.09,27.53,28.01,1255100
FBR-E,28-Aug-2026,19.48,19.48,19.3707,19.42,14400
FBRT,28-Aug-2026,8.37,8.505,8.37,8.46,1794700
FBRTpE,28-Aug-2026,19.48,19.48,19.3707,19.42,11983
FC,28-Aug-2026,20.52,20.72,20.31,20.37,35000
FCBM,28-Aug-2026,12.7,12.8,12.55,12.59,93200
FCF,28-Aug-2026,20.85,20.97,20.75,20.85,460700
FCN,28-Aug-2026,153.07,154.465,151.4274,153.74,314200
FCPT,28-Aug-2026,25.26,25.45,25.17,25.23,717300
FCR.W,28-Aug-2026,0.65,0.77,0.6002,0.77,23800
FCRS,28-Aug-2026,10.23,10.235,10.22,10.23,5400
FCX,28-Aug-2026,78.57,78.73,75.9,76.45,18064600
FDS,28-Aug-2026,308.69,309.79,302.98,308.98,715200
FDX,28-Aug-2026,332.38,334.075,328.83,330.88,956800
FDXF,28-Aug-2026,133.03,134.58,131.5269,133.45,774100
FE,28-Aug-2026,46.52,46.64,45.72,45.88,2343400
FEDU,28-Aug-2026,9.99,9.99,9.99,9.99,100
FEGE,28-Aug-2026,53.44,53.525,53.18,53.28,605900
FENG,28-Aug-2026,1.52,1.52,1.48,1.498,400
FEOE,28-Aug-2026,56.59,56.6396,56.075,56.28,291600
FERG,28-Aug-2026,234.39,234.68,227.92,228.49,1000700
FET,28-Aug-2026,79.77,81.93,78.8,80.61,167100
FF,28-Aug-2026,5.23,5.42,5.15,5.34,768000
FFA,28-Aug-2026,23.22,23.33,23.16,23.27,15400
FFC,28-Aug-2026,15.94,15.99,15.86,15.93,114000
FG,28-Aug-2026,23.63,24.23,23.62,23.99,441100
FGN,28-Aug-2026,24.54,24.6331,24.45,24.5,21000
FGSN,28-Aug-2026,20.96,21.09,20.93,20.946,17200
FHI,28-Aug-2026,65.3,65.83,64.4,64.41,417200
FHN,28-Aug-2026,24.55,24.69,24.385,24.65,4543700
FHN-E,28-Aug-2026,23.505,23.64,23.35,23.495,10800
FHN-F,28-Aug-2026,17.3,17.3,17.05,17.225,5400
FHN-H,28-Aug-2026,24.74,24.74,24.3046,24.56,8600
FHNpE,28-Aug-2026,23.505,23.64,23.35,23.495,7911
FHNpF,28-Aug-2026,17.3,17.3,17.05,17.225,2910
FICO,28-Aug-2026,1161,1177,1150,1153.57,157500
FIG,28-Aug-2026,30.18,30.9199,28.765,28.82,19101000
FIGS,28-Aug-2026,15.21,15.61,15.13,15.42,2224700
FINS,28-Aug-2026,12.63,12.7,12.6186,12.7,20200
FINV,28-Aug-2026,3.88,3.905,3.355,3.4,3594200
FIRY,28-Aug-2026,10.11,10.18,9.68,9.84,69400
FIS,28-Aug-2026,40.81,41.76,40.58,41.44,3747500
FIT-A,28-Aug-2026,21.7,21.8858,21.691,21.85,20500
FIT-I,28-Aug-2026,25.56,25.63,25.52,25.52,17200
FIT-K,28-Aug-2026,18.2,18.4,18.01,18.13,19500
FIT-M,28-Aug-2026,25.78,25.875,25.41,25.7,14200
FITB,28-Aug-2026,55.15,55.46,54.165,54.54,5618000
FIX,28-Aug-2026,1602.1,1611.01,1515.3,1518.73,357200
FIXT,28-Aug-2026,37.2674,37.3527,37.255,37.255,8800
FLC,28-Aug-2026,16.57,16.6299,16.56,16.59,11400
FLG,28-Aug-2026,13.51,13.6,13.375,13.45,3977100
FLG-A,28-Aug-2026,24.178,24.178,23.8856,24.08,49900
FLG-U,28-Aug-2026,40.57,41,40.01,41,8200
FLGpA,28-Aug-2026,24.178,24.178,23.8856,24.08,44263
FLGpU,28-Aug-2026,40.57,41,40.01,41,7920
FLNG,28-Aug-2026,31.57,32.02,31.3568,31.48,368600
FLO,28-Aug-2026,6.99,7.125,6.97,7.1,5180500
FLOC,28-Aug-2026,21.62,21.99,21.01,21.16,579600
FLR,28-Aug-2026,54.1,54.47,52.945,53.27,2218000
FLS,28-Aug-2026,82.14,82.27,79.46,80.33,1288800
FLUT,28-Aug-2026,95.8,102.65,95.18,101.78,3016600
FLXR,28-Aug-2026,39.03,39.03,38.85,38.87,404800
FMC,28-Aug-2026,10.91,11.33,10.78,11.33,2354900
FMN,28-Aug-2026,11.09,11.118,11.03,11.08,15400
FMS,28-Aug-2026,23.16,23.24,22.91,23.1,715600
FMX,28-Aug-2026,120.3,120.845,119.5,120.12,220900
FMY,28-Aug-2026,11.67,11.67,11.42,11.635,13100
FN,28-Aug-2026,425.42,428.095,412.57,414.36,732500
FNB,28-Aug-2026,18.57,18.64,18.395,18.41,3227000
FND,28-Aug-2026,53.82,54.555,52.32,53,1909100
FNF,28-Aug-2026,47.48,47.9,47.44,47.55,1101000
FNV,28-Aug-2026,272.84,273.98,262.18,266.16,1143500
FOA,28-Aug-2026,18.53,18.775,17.86,18.03,85800
FOF,28-Aug-2026,13.51,13.6,13.51,13.53,36500
FOIL,28-Aug-2026,21.85,22.2,21.85,22.01,20700
FOR,28-Aug-2026,28.65,29.04,28.28,28.63,85000
FOU-A,28-Aug-2026,57,58.24,56.5,57.64,9200
FOUR,28-Aug-2026,43.68,45.33,42.665,43.96,2025500
FOURpA,28-Aug-2026,57,58.24,56.5,57.64,3108
FpB,28-Aug-2026,20.09,20.249,20.09,20.15,34126
FpC,28-Aug-2026,19.78,19.85,19.65,19.671,33821
FpD,28-Aug-2026,21.24,21.24,21.01,21.0401,25206
FPF,28-Aug-2026,17.82,17.8799,17.75,17.8,70100
FPH,28-Aug-2026,5.13,5.1645,5.1,5.11,59100
FPI,28-Aug-2026,10.28,10.45,10.22,10.25,489600
FPS,28-Aug-2026,31.65,31.81,30.02,30.4,5542800
FR,28-Aug-2026,62.82,63.13,61.895,61.94,386100
FRA,28-Aug-2026,10.98,11.08,10.98,11.07,132500
FRO,28-Aug-2026,44.4,45.29,43.5701,44.19,3321300
FRT,28-Aug-2026,117.2,117.89,116.545,116.75,579300
FRT-C,28-Aug-2026,19.31,19.31,19.235,19.26,3200
FRTpC,28-Aug-2026,19.31,19.31,19.235,19.26,2087
FSCO,28-Aug-2026,5.12,5.2092,5.1168,5.18,738600
FSK,28-Aug-2026,12.24,12.32,12.2,12.26,1208300
FSM,28-Aug-2026,12.84,12.94,12.085,12.26,6845200
FSS,28-Aug-2026,120.3,121.81,116.73,118.13,422000
FSSL,28-Aug-2026,11.62,11.88,11.53,11.71,231900
FT,28-Aug-2026,7.73,7.7762,7.69,7.73,114100
FTHY,28-Aug-2026,13.4,13.43,13.38,13.38,75600
FTI,28-Aug-2026,76.17,76.8,75.25,75.84,1467900
FTK,28-Aug-2026,24.61,24.8099,23.7,23.93,290000
FTR.U,28-Aug-2026,10.21,10.21,10.2,10.2,400
FTR.W,28-Aug-2026,0.55,0.5714,0.55,0.56,6200
FTRA,28-Aug-2026,9.89,9.89,9.88,9.88,85000
FTS,28-Aug-2026,54.98,55.04,54.34,54.66,835600
FTV,28-Aug-2026,60.23,60.635,59.19,59.69,1545700
FTW,28-Aug-2026,11.4,11.4,11.22,11.28,116200
FTW.W,28-Aug-2026,1.45,1.46,1.45,1.4501,700
FTWO,28-Aug-2026,47.71,47.71,46.8548,47.09,2600
FUBO,28-Aug-2026,10.1,10.7086,10.09,10.3,813000
FUL,28-Aug-2026,56.41,58.16,56.31,56.35,443100
FUN,28-Aug-2026,15.87,16.35,15.81,16.22,1645700
FVR,28-Aug-2026,19.78,19.91,19.42,19.45,87000
FVRR,28-Aug-2026,9.3,9.6321,9.285,9.47,337100
FXED,28-Aug-2026,17.32,17.385,17.2,17.24,3700
G,28-Aug-2026,37.85,38.32,37.73,38.02,2280400
GAB,28-Aug-2026,5.73,5.73,5.65,5.66,619700
GAB-G,28-Aug-2026,19.16,19.25,19.12,19.175,11800
GAB-H,28-Aug-2026,19.08,19.185,19.08,19.14,3300
GAB-K,28-Aug-2026,19.32,19.35,19.32,19.35,2500
GABpG,28-Aug-2026,19.16,19.25,19.12,19.175,10905
GABpH,28-Aug-2026,19.08,19.185,19.08,19.14,2541
GABpK,28-Aug-2026,19.32,19.35,19.32,19.35,1988
GAM,28-Aug-2026,67.6,67.6,67,67.16,17500
GAM-B,28-Aug-2026,24.86,24.86,24.67,24.73,10900
GAMpB,28-Aug-2026,24.86,24.86,24.67,24.73,10107
GAP,28-Aug-2026,24.685,25.8,23.33,23.48,26386300
GATX,28-Aug-2026,179.38,179.84,176.2325,177.6,150100
GBAB,28-Aug-2026,13.8,13.88,13.785,13.8,52600
GBCI,28-Aug-2026,47.5,47.71,46.85,46.88,898100
GBTG,28-Aug-2026,9.47,9.48,9.47,9.48,651500
GBX,28-Aug-2026,46.34,46.61,45.58,45.91,286600
GCO,28-Aug-2026,33.15,34.12,32.73,33.31,163700
GCPB,28-Aug-2026,50.17,50.2,50.1,50.102,2100
GCT.W,28-Aug-2026,0.3398,0.39,0.3,0.3101,21800
GCTS,28-Aug-2026,1.9,1.9196,1.85,1.86,1419100
GCTS.WS,28-Aug-2026,0.3398,0.39,0.3,0.3101,21397
GCV,28-Aug-2026,4.6,4.64,4.59,4.59,21900
GD,28-Aug-2026,381.07,381.08,377.66,379.32,624500
GDDY,28-Aug-2026,97.37,99.13,95.94,97.7,2044600
GDIV,28-Aug-2026,19.11,19.11,19,19.0122,2400
GDL,28-Aug-2026,8.39,8.435,8.375,8.41,18300
GDO,28-Aug-2026,10.19,10.19,10.15,10.15,49500
GDOT,28-Aug-2026,13.44,13.475,13.33,13.34,162600
GDV,28-Aug-2026,30.31,30.43,30.25,30.3,75400
GDV-H,28-Aug-2026,20.83,20.9065,20.81,20.84,4900
GDV-K,28-Aug-2026,16.9734,16.9734,16.9,16.9359,3200
GDVpH,28-Aug-2026,20.83,20.9065,20.81,20.84,4507
GDVpK,28-Aug-2026,16.9734,16.9734,16.9,16.9359,2220
GE,28-Aug-2026,345.08,345.6299,341.27,342.58,2537400
GEF,28-Aug-2026,85.45,85.795,83.3,84.08,222900
GEF.B,28-Aug-2026,109.15,109.3,106.4,107.53,100000
GEL,28-Aug-2026,16.5,16.5,16.02,16.06,154800
GENI,28-Aug-2026,7.95,8.41,7.95,8.02,9159100
GEO,28-Aug-2026,32.7,32.98,32.26,32.28,2058500
GETY,28-Aug-2026,0.265,0.2819,0.2552,0.2552,2278500
GEV,28-Aug-2026,948.59,948.59,911.33,911.93,1893600
GF,28-Aug-2026,11.77,11.7802,11.76,11.76,3500
GFF,28-Aug-2026,99.78,99.86,97.58,98.98,227700
GFI,28-Aug-2026,48.42,48.42,45.51,45.96,5898000
GFL,28-Aug-2026,41.2,43.1,40.65,42.83,4020200
GFR,28-Aug-2026,6.19,6.19,5.985,6.06,707800
GFR-,28-Aug-2026,1.14,1.14,1.02,1.06,90200
GGB,28-Aug-2026,4.67,4.705,4.545,4.59,10865700
GGG,28-Aug-2026,79.94,79.99,78.21,79.29,1798300
GGT,28-Aug-2026,4.11,4.119,4.06,4.07,463500
GGT-E,28-Aug-2026,20,20.0001,20,20.0001,2400
GGT-G,28-Aug-2026,19.9891,19.9891,19.96,19.96,2300
GGTpE,28-Aug-2026,20,20.0001,20,20.0001,2200
GGTpG,28-Aug-2026,19.9891,19.9891,19.96,19.96,2219
GGZ,28-Aug-2026,16.45,16.62,16.44,16.4449,20800
GHC,28-Aug-2026,1154.46,1167.9,1150.56,1161.13,45800
GHG,28-Aug-2026,1.08,1.09,1.05,1.07,20400
GHI,28-Aug-2026,6.35,6.48,6.235,6.32,56100
GHM,28-Aug-2026,92.77,93.735,86.06,86.08,166900
GHY,28-Aug-2026,11.63,11.65,11.57,11.61,71100
GIB,28-Aug-2026,74.85,75.51,74.44,74.77,342100
GIC,28-Aug-2026,39.86,40.28,39.41,39.6,127200
GIL,28-Aug-2026,53.38,54.26,52.865,53.12,664600
GIS,28-Aug-2026,40.68,41.67,40.66,41.55,8926500
GJH,28-Aug-2026,9.44,9.48,9.44,9.45,2300
GJO,28-Aug-2026,24.47,24.67,24.47,24.67,800
GJR,28-Aug-2026,24.72,24.72,24.72,24.72,1400
GJS,28-Aug-2026,23.5,23.5,23.4999,23.4999,1000
GJT,28-Aug-2026,23.22,23.22,23.22,23.22,100
GKOS,28-Aug-2026,181.1,182.225,177.77,179.87,553500
GL,28-Aug-2026,176.53,177,172.7,172.79,454800
GL-D,28-Aug-2026,15.29,15.31,15.2,15.22,14100
GLAS,28-Aug-2026,9.79,10.0799,9.55,9.88,707500
GLE-,28-Aug-2026,0.1601,0.1601,0.1501,0.1601,400
