Symbol,Date,Open,High,Low,Close,Volume
KSCP,10-Aug-2026,1.59,1.62,1.44,1.45,1697300
KSPI,10-Aug-2026,91.45,97.5,90.7697,94,1384800
KTCC,10-Aug-2026,4.25,4.3,4.1001,4.21,39200
KTOS,10-Aug-2026,60.9,63.17,58.9,62.42,4569900
KTTA,10-Aug-2026,0.49,0.5259,0.4734,0.474,541900
KTTAW,10-Aug-2026,0.006,0.0075,0.0025,0.0027,15200
KTWOR,10-Aug-2026,0.2,0.205,0.1907,0.1999,66700
KURA,10-Aug-2026,9.49,9.92,9.46,9.85,1696800
KUST,10-Aug-2026,1.22,1.23,1.08,1.09,568500
KVHI,10-Aug-2026,7.91,8.13,7.57,7.59,257100
KWM,10-Aug-2026,2.41,2.52,2.26,2.31,105700
KXIN,10-Aug-2026,5.35,5.35,5.08,5.29,60000
KYIV,10-Aug-2026,13.3,13.36,13.1301,13.18,206300
KYMR,10-Aug-2026,106.63,109.05,106.035,108.58,404800
KYNB,10-Aug-2026,7.29,7.3328,6.97,6.97,3500
KYTX,10-Aug-2026,7.97,8.1702,7.89,7.89,553900
KZIA,10-Aug-2026,13.78,14.82,13.78,13.95,210800
LAB,10-Aug-2026,0.795,0.81,0.7739,0.7888,757300
LABT,10-Aug-2026,2.19,2.45,2.18,2.35,194300
LAES,10-Aug-2026,2.59,2.6,2.5,2.56,7488600
LAFA,10-Aug-2026,10.13,10.13,10.12,10.12,11300
LAKE,10-Aug-2026,11.89,12.12,11.49,12.05,72600
LAMR,10-Aug-2026,160.9,160.9,154.26,154.64,541100
LAND,10-Aug-2026,8.29,8.3,8.06,8.13,739200
LANDO,10-Aug-2026,21.98,22.0842,21.98,21.98,12800
LANDP,10-Aug-2026,21.44,21.49,21.33,21.41,11100
LARK,10-Aug-2026,31.68,32.11,31.49,32.11,4000
LASE,10-Aug-2026,1.14,1.21,1.11,1.2,2024000
LASR,10-Aug-2026,56.85,56.85,51,51.005,2918100
LATAU,10-Aug-2026,10.23,10.23,10.23,10.23,100
LATAW,10-Aug-2026,0.2971,0.36,0.2926,0.3,46500
LAUR,10-Aug-2026,37.85,38.075,37.13,37.26,647600
LBGJ,10-Aug-2026,3.22,3.49,3.1,3.24,138600
LBRDA,10-Aug-2026,35,36.26,34.9,36.06,160300
LBRDK,10-Aug-2026,35.45,36.27,34.87,36.1,723900
LBRDP,10-Aug-2026,21.78,21.78,21.49,21.66,5000
LBRX,10-Aug-2026,47.68,48.94,43.91,45.85,425900
LBTYA,10-Aug-2026,10.42,10.48,10.135,10.15,3017900
LBTYB,10-Aug-2026,13.05,13.41,12.8,13.2,5700
LBTYK,10-Aug-2026,10.17,10.42,9.925,9.99,1368000
LCCCR,10-Aug-2026,0.17,0.17,0.1483,0.1541,50800
LCDS,10-Aug-2026,74.2979,74.2979,74.2979,74.2979,100
LCFY,10-Aug-2026,2.47,2.74,2.3816,2.64,17900
LCID,10-Aug-2026,7.02,7.03,6.46,6.61,7834300
LCNB,10-Aug-2026,19.79,19.79,19.25,19.58,66900
LCUT,10-Aug-2026,9.15,10.12,8.8,9.27,347100
LDEM,10-Aug-2026,60.94,60.94,60.8803,60.8803,300
LDRX,10-Aug-2026,37.04,37.04,36.85,36.9058,2600
LDSF,10-Aug-2026,18.8899,18.8899,18.86,18.8606,6600
LE,10-Aug-2026,13.2,13.5,12.98,13.07,207200
LECO,10-Aug-2026,283.95,285,276.51,277.33,338300
LEDS,10-Aug-2026,2.21,2.28,2.12,2.14,81200
LEE,10-Aug-2026,8.22,8.29,8.01,8.13,29700
LEGH,10-Aug-2026,29.12,29.64,28.29,28.42,103200
LEGN,10-Aug-2026,20.86,21,20.23,20.66,2239400
LEGR,10-Aug-2026,66.39,66.47,66.3,66.365,2600
LEND,10-Aug-2026,24.89,24.9,24.81,24.8249,33700
LENZ,10-Aug-2026,5.38,5.4778,5.29,5.36,441800
LESL,10-Aug-2026,1.17,1.3,1.08,1.11,904900
LEXI,10-Aug-2026,41.061,41.09,41.06,41.065,13700
LEXX,10-Aug-2026,5.27,5.49,5.27,5.49,9500
LFAC,10-Aug-2026,10.03,10.03,10.03,10.03,5100
LFCR,10-Aug-2026,4.98,5.0022,4.66,4.66,100200
LFMD,10-Aug-2026,3.5,3.64,3.41,3.62,2230300
LFMDP,10-Aug-2026,23.5,23.5,23.495,23.5,1300
LFS,10-Aug-2026,2.32,2.5,2.311,2.39,253000
LFSC,10-Aug-2026,47.235,47.415,47.14,47.415,3800
LFST,10-Aug-2026,10.85,12.425,10.85,11.9,10564400
LFTO,10-Aug-2026,25.32,26.26,24.89,25.31,504000
LFUS,10-Aug-2026,460.27,462.945,445.92,455.18,188400
LFVN,10-Aug-2026,6.76,6.76,6.55,6.68,54200
LFWD,10-Aug-2026,7.69,7.84,7.51,7.71,7300
LGCF,10-Aug-2026,38.26,38.3524,38.26,38.3524,100
LGCL,10-Aug-2026,1.2,1.32,1.15,1.3,158500
LGDS,10-Aug-2026,50.07,50.25,49.87,49.9,30100
LGHL,10-Aug-2026,0.8353,0.8676,0.79,0.854,1336800
LGIH,10-Aug-2026,58.51,58.94,55.86,56.7,326900
LGN,10-Aug-2026,64.94,66,63.74,64.16,717000
LGND,10-Aug-2026,295.51,299.385,288.4574,295.7,192100
LGO,10-Aug-2026,0.73,0.8138,0.705,0.7868,1630500
LGRO,10-Aug-2026,47.6299,47.6299,47.5,47.5548,1000
LGVN,10-Aug-2026,0.77,0.7978,0.7205,0.7363,521800
LHAI,10-Aug-2026,0.81,0.8329,0.766,0.766,154200
LHSW,10-Aug-2026,2.83,3.2599,2.83,3.03,46100
LI,10-Aug-2026,12.8,12.925,12.74,12.84,2373500
LICN,10-Aug-2026,1.2,1.24,1.1507,1.18,67400
LIDR,10-Aug-2026,1.29,1.38,1.26,1.3,952300
LIDRW,10-Aug-2026,0.0025,0.003,0.0025,0.0025,232400
LIEN,10-Aug-2026,9.46,9.81,9.46,9.645,73000
LIF,10-Aug-2026,63.2,65.57,60.71,64.61,1274200
LIFE,10-Aug-2026,31.05,32.86,31.05,32.43,1192900
LILA,10-Aug-2026,8.34,8.66,8.265,8.51,578400
LILAK,10-Aug-2026,8.31,8.565,8.12,8.43,1370100
LILAP,10-Aug-2026,20.52,20.7,20.39,20.65,71300
LIME,10-Aug-2026,38.26,42.68,38.12,40.63,333000
LIMN,10-Aug-2026,0.1005,0.1227,0.0998,0.117,6557300
LIMNW,10-Aug-2026,0.05,0.05,0.05,0.05,300
LIN,10-Aug-2026,489.29,492.58,487.0201,492.46,1877700
LINC,10-Aug-2026,32.58,35.8,30.51,30.77,4501900
LIND,10-Aug-2026,33.61,33.76,32.73,33.04,539500
LINE,10-Aug-2026,42.32,42.32,41.12,41.35,1361000
LINK,10-Aug-2026,5.19,5.65,4.97,5.2,14800
LINT,10-Aug-2026,115.29,119.67,111.15,114.01,164700
LIQT,10-Aug-2026,0.6497,0.75,0.6497,0.7201,173200
LITE,10-Aug-2026,931.05,937,810.885,813.51,6155000
LITP,10-Aug-2026,11.39,11.4499,11.345,11.3808,66700
LITS,10-Aug-2026,0.9101,0.92,0.8503,0.8701,198900
LIVE,10-Aug-2026,9.61,10.32,9.41,10,78900
LIVN,10-Aug-2026,75.04,76.995,75.04,76.48,473100
LKFN,10-Aug-2026,61.15,61.71,60.47,61.03,139200
LKFT,10-Aug-2026,27,27.21,26.76,26.91,158400
LKQ,10-Aug-2026,24.49,24.8,24.29,24.57,4015500
LKSP,10-Aug-2026,10.19,10.19,10.19,10.19,500
LKSPU,10-Aug-2026,10.445,10.445,10.445,10.445,1000
LLYVA,10-Aug-2026,97.89,100.78,97.89,100.42,124500
LLYVK,10-Aug-2026,102.09,104.585,102.04,104.46,266900
LMAT,10-Aug-2026,80.6,83.07,79.495,81.19,468300
LMB,10-Aug-2026,48.91,49.39,46.27,46.33,461400
LMBS,10-Aug-2026,49.66,49.75,49.5741,49.595,407700
LMNR,10-Aug-2026,13.86,13.9465,13.7,13.76,47000
LMNX,10-Aug-2026,8.95,9.0081,8.747,8.9394,7700
LMRI,10-Aug-2026,11.45,11.75,11.35,11.74,344600
LMTL,10-Aug-2026,40.39,42.16,40.39,41.5775,52800
LNAI,10-Aug-2026,2.45,2.45,2.3,2.36,23600
LNKS,10-Aug-2026,1,1.0993,0.9802,1.06,91400
LNSR,10-Aug-2026,5.96,6.18,5.88,6.02,77600
LNT,10-Aug-2026,69.54,69.545,67.94,68.21,2749800
LNTH,10-Aug-2026,100.85,101,100.8,100.98,1402300
LNZA,10-Aug-2026,6.29,6.37,6.03,6.32,43900
LOAN,10-Aug-2026,4.1,4.2086,4.05,4.17,40100
LOBO,10-Aug-2026,0.69,0.7095,0.655,0.6577,24700
LOCO,10-Aug-2026,15.1,15.75,15.05,15.2,355300
LOGI,10-Aug-2026,106.52,107.63,104.77,104.87,542900
LOGO,10-Aug-2026,21.325,21.325,21.325,21.325,100
LONA,10-Aug-2026,7.55,7.78,7.33,7.5001,8800
LOOP,10-Aug-2026,0.697,0.697,0.64,0.6548,41400
LOPE,10-Aug-2026,150.62,152.37,146.32,146.5,242000
LOT,10-Aug-2026,0.95,0.9695,0.8578,0.86,125300
LOTI,10-Aug-2026,26.2,26.23,26.2,26.23,5300
LOVE,10-Aug-2026,17.6,17.6,17.16,17.3,159700
LPAA,10-Aug-2026,10.82,10.82,10.82,10.82,500
LPAAW,10-Aug-2026,0.15,0.15,0.15,0.15,5000
LPBB,10-Aug-2026,10.775,10.775,10.775,10.775,3000
LPCN,10-Aug-2026,2.16,2.21,2.1,2.1,41400
LPLA,10-Aug-2026,362.63,372.28,362.63,372.11,666500
LPSN,10-Aug-2026,2.45,2.6365,2.43,2.53,273900
LPTH,10-Aug-2026,13.13,13.41,12.56,12.57,2077700
LQ,10-Aug-2026,24.1,24.1,24.1,24.1,1000
LQDA,10-Aug-2026,89.94,92.36,87.62,91.03,1650100
LQDT,10-Aug-2026,42.16,42.96,40.27,40.91,359400
LRCX,10-Aug-2026,319.5,319.99,305.5,306.4,7022700
LRE,10-Aug-2026,1.39,1.39,1.2501,1.32,7700
LRGE,10-Aug-2026,88.28,88.7,88.28,88.5698,8700
LRHC,10-Aug-2026,0.8006,0.825,0.602,0.7279,30926900
LRMR,10-Aug-2026,4.15,4.29,4.005,4.01,1396700
LRND,10-Aug-2026,47.52,47.52,47.3258,47.3258,2400
LSAK,10-Aug-2026,4.9,4.9,4.67,4.69,78600
LSBK,10-Aug-2026,17.03,17.16,17.03,17.05,9200
LSCC,10-Aug-2026,130.45,132.9253,128.28,128.32,1400800
LSE,10-Aug-2026,4.72,4.72,4.72,4.72,2200
LSTA,10-Aug-2026,1.05,1.11,1.02,1.09,104100
LSTR,10-Aug-2026,181.9,184.98,178.26,178.35,501500
LTBR,10-Aug-2026,9.38,9.67,8.78,8.9,813200
LTCC,10-Aug-2026,11.07,11.0738,10.98,10.995,3200
LTGO,10-Aug-2026,18.1,18.9983,17.2201,18.56,598400
LTGRW,10-Aug-2026,0.26,0.3,0.26,0.3,32100
LTRN,10-Aug-2026,2.81,2.86,2.72,2.81,71800
LTRX,10-Aug-2026,5.97,6.1,5.73,5.73,487500
LTRYW,10-Aug-2026,0.004,0.0052,0.004,0.005,524700
LUCD,10-Aug-2026,0.96,1,0.9493,0.9611,654500
LUCY,10-Aug-2026,0.7203,0.7298,0.693,0.697,93900
LUCYW,10-Aug-2026,0.0391,0.0467,0.039,0.0467,7600
LULG,10-Aug-2026,7.51,7.51,7.08,7.3875,88700
LULU,10-Aug-2026,128.75,128.76,125.02,127.8,2136400
LUNG,10-Aug-2026,2.03,2.365,2.03,2.28,1402900
LUNR,10-Aug-2026,16.5,16.8399,15.615,15.78,9022200
LVDS,10-Aug-2026,60.96,60.978,60.93,60.9463,1700
LVHD,10-Aug-2026,44.3,44.3,43.97,44.18,47500
LVIG,10-Aug-2026,98.0999,98.1,98.055,98.055,400
LVLU,10-Aug-2026,18.2,18.87,17.99,18.87,19200
LVO,10-Aug-2026,4.22,4.49,4.22,4.38,32200
LWACW,10-Aug-2026,0.191,0.26,0.191,0.2301,4600
LWAY,10-Aug-2026,31.42,31.99,29.87,29.97,108200
LWLG,10-Aug-2026,8.1,8.32,7.58,7.61,3369400
LX,10-Aug-2026,1.46,1.47,1.42,1.47,1856100
LXEH,10-Aug-2026,1.73,1.9,1.66,1.75,57400
LXEO,10-Aug-2026,4.79,4.85,4.6,4.63,722000
LXRX,10-Aug-2026,2.45,2.49,2.38,2.4,2696700
LYEL,10-Aug-2026,14.5,15.075,14.09,14.33,203100
LYFT,10-Aug-2026,17.43,17.73,17.04,17.26,14324200
LYTS,10-Aug-2026,25.13,25.2,24.71,24.77,173600
LZ,10-Aug-2026,5.76,5.85,5.465,5.68,5091600
LZMH,10-Aug-2026,1.19,2.16,1.07,1.23,11604900
MAAS,10-Aug-2026,18.5,21,18.3,20.7,225400
MAAY,10-Aug-2026,5.61,5.61,5.5699,5.5741,23600
MACI,10-Aug-2026,10.99,10.99,10.99,10.99,100
MAKO,10-Aug-2026,9.5,9.71,9.2665,9.65,225400
MAMA,10-Aug-2026,17.8,18,17.43,17.67,314200
MAMO,10-Aug-2026,1.04,1.075,1.02,1.06,41600
MANH,10-Aug-2026,193.43,198.85,191.98,195.69,739100
MAR,10-Aug-2026,350.1,353.36,344.705,348.44,1716700
MARA,10-Aug-2026,9.99,10.08,9.4,9.56,42294900
MARPS,10-Aug-2026,4.8301,4.8301,4.8301,4.8301,800
MASK,10-Aug-2026,1.61,1.6699,1.52,1.58,152000
MASS,10-Aug-2026,8.8,9.08,8.64,8.8,350000
MAT,10-Aug-2026,14.64,14.79,14.55,14.74,3134900
MATE,10-Aug-2026,31.16,31.44,31.16,31.44,3100
MATH,10-Aug-2026,0.89,0.9017,0.87,0.87,9000
MATW,10-Aug-2026,23.21,23.89,22.645,22.98,1360700
MAXI,10-Aug-2026,8.99,9.07,8.89,8.92,6500
MAYS,10-Aug-2026,40,40.715,40,40.715,42100
MAZE,10-Aug-2026,28.57,28.92,26.42,27.28,669300
MB,10-Aug-2026,6.25,6.9099,5.7,6.8,570000
MBAI,10-Aug-2026,1.37,1.4,1.25,1.31,89900
MBB,10-Aug-2026,93.19,93.19,92.89,92.92,1958700
MBBC,10-Aug-2026,14.97,15.0101,14.96,14.96,3600
MBIN,10-Aug-2026,53.7,54.79,53.21,54.01,140500
MBINL,10-Aug-2026,24.83,24.9699,24.83,24.87,6300
MBINM,10-Aug-2026,25.57,25.64,25.5,25.595,5600
MBINN,10-Aug-2026,20.15,20.15,19.9508,20.02,5100
MBIO,10-Aug-2026,0.6,0.619,0.56,0.5901,30900
MBLY,10-Aug-2026,8.75,9,8.71,8.75,4049500
MBOT,10-Aug-2026,1.88,1.96,1.88,1.935,625800
MBRX,10-Aug-2026,0.4198,0.46,0.4015,0.4304,1562100
MBS,10-Aug-2026,8.62,8.62,8.52,8.55,106600
MBUU,10-Aug-2026,29.06,29.16,28.61,28.95,173200
MBVI,10-Aug-2026,10.2,10.2,10.2,10.2,200
MBWM,10-Aug-2026,60.29,60.97,59.35,60.59,129600
MBX,10-Aug-2026,67.71,68.215,65.3,66.15,325400
MCAH,10-Aug-2026,9.97,9.97,9.97,9.97,3400
MCBS,10-Aug-2026,35.43,35.655,35.06,35.4,61900
MCDS,10-Aug-2026,69.36,69.36,69.2789,69.2789,1000
MCFT,10-Aug-2026,24.48,25.075,24.025,24.08,172600
MCGA,10-Aug-2026,10.25,10.295,10.25,10.29,818300
MCGAU,10-Aug-2026,10.35,10.38,10.35,10.36,15600
MCGAW,10-Aug-2026,0.2101,0.34,0.2,0.3001,173200
MCHB,10-Aug-2026,16.52,16.76,16.28,16.71,398000
MCHI,10-Aug-2026,56.53,56.96,56.435,56.93,2639000
MCHP,10-Aug-2026,85.54,85.66,81.14,81.39,8793200
MCHPP,10-Aug-2026,71.44,71.44,69.52,69.64,48200
MCHS,10-Aug-2026,42.7,42.7,42.57,42.6056,3000
MCHX,10-Aug-2026,1.77,1.82,1.6999,1.79,24200
MCRB,10-Aug-2026,5.05,5.05,4.76,5,84500
MCRI,10-Aug-2026,123.29,123.765,120.5,121.21,191300
MDAI,10-Aug-2026,1.75,1.78,1.71,1.71,143800
MDB,10-Aug-2026,394.41,423.3,393.81,416.67,1696300
MDBH,10-Aug-2026,2.99,3.06,2.98,2.9801,5900
MDCX,10-Aug-2026,0.3028,0.3321,0.3017,0.3216,953800
MDGL,10-Aug-2026,502.92,517.48,501.21,515.34,283700
MDIA,10-Aug-2026,1.0199,1.02,0.9429,0.9517,19300
MDIV,10-Aug-2026,16.71,16.75,16.7,16.745,38100
MDLN,10-Aug-2026,34.84,35.32,33.53,33.81,9683100
MDLZ,10-Aug-2026,62.2,62.235,61.105,61.53,6382200
MDWD,10-Aug-2026,14.36,14.525,13.8,13.83,79600
MDXG,10-Aug-2026,4.31,4.39,4.215,4.27,1156100
MDXH,10-Aug-2026,0.48,0.48,0.4527,0.454,175300
MEDP,10-Aug-2026,588.99,603.34,588.99,602.43,233600
MEDS,10-Aug-2026,2.02,2.09,1.6,1.6,164000
MEDX,10-Aug-2026,35.85,36.0303,35.85,36.0303,400
MEGL,10-Aug-2026,1.24,1.24,1.18,1.24,5100
MELI,10-Aug-2026,1817.415,1848.5,1806.51,1824.34,313500
MEMA,10-Aug-2026,30.08,30.09,30.0659,30.0659,700
MEMS,10-Aug-2026,30.71,30.75,30.62,30.6958,4200
MENS,10-Aug-2026,2,2.12,2,2.1,23500
MEOH,10-Aug-2026,53.59,55.23,53.59,55.23,645200
MERC,10-Aug-2026,0.5744,0.5799,0.51,0.51,933000
MESO,10-Aug-2026,16.63,16.775,16.4901,16.68,295700
META,10-Aug-2026,599.13,608.21,592.0301,594.92,14967300
METC,10-Aug-2026,10.24,10.36,9.8,10.18,1610100
METCB,10-Aug-2026,6.48,6.65,6.245,6.5,101500
METCI,10-Aug-2026,25.26,25.28,25.14,25.28,1800
METCZ,10-Aug-2026,25.21,25.3299,25.21,25.3299,2100
METD,10-Aug-2026,16.02,16.1999,15.77,16.13,271600
METL,10-Aug-2026,27.55,28.25,27.55,28.19,17100
METU,10-Aug-2026,21.885,22.59,21.41,21.63,5362800
MF,10-Aug-2026,10.58,10.58,9.46,10.19,230500
MFI,10-Aug-2026,7.87,8.66,7.65,7.9,6800
MFIC,10-Aug-2026,9.69,9.7,9.45,9.68,590100
MFICL,10-Aug-2026,25.39,25.455,25.39,25.44,3600
MFIG,10-Aug-2026,21.5776,21.6899,21.5776,21.6663,2200
MFIN,10-Aug-2026,10.91,10.94,10.57,10.85,153900
MFLX,10-Aug-2026,16.98,16.98,16.96,16.96,4200
MFMO,10-Aug-2026,23.79,23.79,23.3757,23.3757,3000
MFP,10-Aug-2026,45.92,47.215,43.55,44.82,583500
MFVL,10-Aug-2026,22.07,22.3,22.07,22.3,2000
MGEE,10-Aug-2026,81.02,81.2299,80,80.47,211200
MGIH,10-Aug-2026,1.47,1.75,1.47,1.74,3403100
MGN,10-Aug-2026,0.09,0.1378,0.09,0.127,6954900
MGNI,10-Aug-2026,24.42,24.9701,24.065,24.21,3012500
MGNX,10-Aug-2026,4.07,4.115,3.9688,4.08,366500
MGPI,10-Aug-2026,17.45,17.81,16.94,17.79,289200
MGRC,10-Aug-2026,118.71,120.78,117.715,120.53,107000
MGRT,10-Aug-2026,92.99,96.5,90.54,94.5,27100
MGRX,10-Aug-2026,0.465,0.61,0.4562,0.5945,4987200
MGTX,10-Aug-2026,13.35,13.35,12.91,13.02,310800
MGX,10-Aug-2026,1.23,1.24,1.21,1.23,151500
MGYR,10-Aug-2026,19.05,19.08,19.05,19.08,700
MIACU,10-Aug-2026,9.97,9.98,9.97,9.97,2700
MIDD,10-Aug-2026,134.08,134.365,129.4,130.3,516500
MILN,10-Aug-2026,46.54,46.63,46.39,46.6027,7600
MIMI,10-Aug-2026,1.98,2.13,1.9201,2.03,81800
MIND,10-Aug-2026,5,5.2,4.97,5.02,109300
MIRA,10-Aug-2026,0.759,0.7899,0.741,0.7672,114100
MIRM,10-Aug-2026,99.58,100.57,97.41,98.7,867900
MIST,10-Aug-2026,1.23,1.29,1.2,1.26,1626900
MITK,10-Aug-2026,18.16,18.89,17.94,18.55,1481400
MKAM,10-Aug-2026,32.4437,32.4437,32.4437,32.4437,100
MKDW,10-Aug-2026,11.43,11.7016,11.325,11.7016,1400
MKLY,10-Aug-2026,10.22,10.24,10.22,10.23,91400
MKLYR,10-Aug-2026,0.2499,0.2499,0.2401,0.245,1800
MKLYU,10-Aug-2026,10.55,10.55,10.55,10.55,200
MKSI,10-Aug-2026,304.92,309.84,292.09,292.35,1068500
MKTW,10-Aug-2026,20.09,20.45,19.4296,19.8,11100
MKTX,10-Aug-2026,162.6,162.71,162.48,162.5,999600
MKZR,10-Aug-2026,1.61,1.64,1.4301,1.52,77800
MLAB,10-Aug-2026,101.42,103.615,100.5125,101.62,103000
MLCI,10-Aug-2026,2.99,3,2.94,2.96,9500
MLCO,10-Aug-2026,5.53,5.56,5.45,5.46,1245300
MLEC,10-Aug-2026,6.7,7.11,6.69,7.0065,2400
MLECW,10-Aug-2026,0.0163,0.0164,0.0121,0.0162,7200
MLGO,10-Aug-2026,4.06,4.17,3.95,4.08,55100
MLKN,10-Aug-2026,24.15,24.48,23.66,24.08,454600
MLTX,10-Aug-2026,17.24,17.7699,16.51,17.33,3476100
MLYS,10-Aug-2026,27.09,28.09,26.98,27.38,855800
MMED,10-Aug-2026,19.72,19.925,19.33,19.5,1076400
MMLP,10-Aug-2026,2.55,2.55,2.5,2.5,4300
MMSI,10-Aug-2026,89.04,90.59,88.99,89.75,1371400
MMTX,10-Aug-2026,10.14,10.14,10.13,10.13,2400
MMYT,10-Aug-2026,60.09,61.82,59.7375,60.91,373200
MNDO,10-Aug-2026,1.02,1.04,1.005,1.04,67000
MNDR,10-Aug-2026,1.76,1.82,1.6501,1.75,224400
MNDY,10-Aug-2026,81.4,88.99,80.22,88.62,4829100
MNKD,10-Aug-2026,4.07,4.08,3.88,3.93,4157300
MNOV,10-Aug-2026,1.42,1.42,1.32,1.32,18200
MNPR,10-Aug-2026,118.45,120.14,114.835,116.35,280300
MNRO,10-Aug-2026,12.54,12.605,11.66,11.76,1392600
MNSB,10-Aug-2026,23.51,24.1,23.51,24.1,19400
MNSBP,10-Aug-2026,25.13,25.37,25.13,25.37,400
MNST,10-Aug-2026,90.33,92.85,90.15,91.43,5972100
MNTK,10-Aug-2026,1.79,1.79,1.71,1.71,141400
MNTS,10-Aug-2026,4.86,4.9899,4.66,4.69,1130200
MNTSW,10-Aug-2026,0.002,0.0028,0.0008,0.0012,280800
MNVT,10-Aug-2026,29.38,29.38,28.9266,28.96,24000
MNY,10-Aug-2026,0.93,0.99,0.92,0.96,11500
MNZL,10-Aug-2026,60.71,60.71,60.4861,60.4881,6000
MOB,10-Aug-2026,6,6.0899,5.61,5.75,103200
MOBI,10-Aug-2026,12.24,13.85,12.1725,12.73,177800
MOBX,10-Aug-2026,1.7,1.735,1.67,1.72,366000
MODD,10-Aug-2026,2.17,2.17,1.98,2,61800
MODL,10-Aug-2026,52.79,52.9917,52.79,52.8769,31000
MOLN,10-Aug-2026,4.13,4.13,4.13,4.13,200
MOMO,10-Aug-2026,5.86,5.955,5.82,5.89,583500
MOOD,10-Aug-2026,44.2,44.3,44.185,44.3,5800
MORN,10-Aug-2026,199.36,204.97,198.41,201.03,497900
MOVE,10-Aug-2026,12.84,13.04,11.6,11.74,91100
MPAA,10-Aug-2026,10.368,12.64,10.046,12.42,397500
MPB,10-Aug-2026,37.36,37.5099,36.78,37.335,149400
MPG,10-Aug-2026,4.83,5.37,4.83,5.2,686500
MPLT,10-Aug-2026,11.06,12.52,10.84,12.18,552400
MPWR,10-Aug-2026,1428.22,1430,1379.17,1381.1,493700
MQ,10-Aug-2026,15.77,15.95,15.46,15.6,974300
MQQQ,10-Aug-2026,233,233,230.8901,231.1866,208000
MRA,10-Aug-2026,19.73,19.76,19.4796,19.4796,400
MRAL,10-Aug-2026,32.55,32.551,28.5,29.4309,115800
MRAM,10-Aug-2026,16.9,17.1099,15.77,15.93,1006900
MRBK,10-Aug-2026,19.53,19.66,19.18,19.38,64300
MRCY,10-Aug-2026,109.55,110.54,107.7,108.64,497600
MRDN,10-Aug-2026,14.25,14.55,12.91,13.24,101300
MREO,10-Aug-2026,0.299,0.299,0.2655,0.2724,1655000
MRKR,10-Aug-2026,1.1,1.15,1.1,1.15,48600
MRLN,10-Aug-2026,4.37,4.65,4.35,4.44,1044800
MRM,10-Aug-2026,0.96,1,0.89,0.985,87900
MRNA,10-Aug-2026,59.75,60.77,58.41,59.81,6224500
MRNO,10-Aug-2026,0.21,0.2252,0.21,0.222,118200
MRNOW,10-Aug-2026,0.0129,0.0129,0.0101,0.0101,7600
MRTN,10-Aug-2026,14.93,15.275,14.6,14.68,645800
MRVI,10-Aug-2026,6.12,6.35,5.96,6.07,2242900
MRVL,10-Aug-2026,227.77,230.1,208.51,208.56,20948500
MRVU,10-Aug-2026,118.5,121.133,99.72,99.88,261800
MRX,10-Aug-2026,61,62.5885,60.02,60.55,628200
MSAI,10-Aug-2026,5.39,5.55,5.33,5.35,14500
MSBI,10-Aug-2026,33.31,33.72,33.04,33.2,112600
MSBIP,10-Aug-2026,25.25,25.25,25.05,25.14,2900
MSEX,10-Aug-2026,58,58.125,56.945,57.74,137500
MSFD,10-Aug-2026,10.24,10.2599,10.032,10.18,3075600
MSFL,10-Aug-2026,25.82,26.85,25.73,26.06,676200
MSFT,10-Aug-2026,503.44,513.73,502.27,506.06,31206100
MSFU,10-Aug-2026,38.79,40.375,38.69,39.18,5568700
MSGM,10-Aug-2026,4.24,4.63,4.2,4.35,40100
MSGY,10-Aug-2026,0.26,0.2965,0.2565,0.2893,877900
MSLE,10-Aug-2026,10.03,10.12,9.57,10.01,13300
MSR,10-Aug-2026,14.2177,14.2177,14.2177,14.2177,100
MSS,10-Aug-2026,1.27,1.44,1.24,1.4,401200
MST,10-Aug-2026,8.75,8.95,8.2635,8.43,117900
MSTP,10-Aug-2026,13.79,13.9,12.98,13.2508,17700
MSTR,10-Aug-2026,99.456,100.77,96.2401,97.33,13560300
MSTX,10-Aug-2026,9.045,9.265,8.445,8.63,7135000
MTAKU,10-Aug-2026,10,10,9.9717,9.9717,23200
MTC,10-Aug-2026,3.01,3.07,2.885,2.96,24500
MTCH,10-Aug-2026,37,37.32,36.59,36.73,2727300
MTEK,10-Aug-2026,1.17,1.24,1.17,1.19,79100
MTEN,10-Aug-2026,0.95,1.7799,0.9486,1.08,41211900
MTEX,10-Aug-2026,4.95,5.025,4.9,4.9,2400
MTLS,10-Aug-2026,6.85,6.87,6.8,6.85,65600
MTRX,10-Aug-2026,11.91,12,11.54,11.6,124400
MTSI,10-Aug-2026,314.78,315.79,296.85,297.03,1272400
MTVA,10-Aug-2026,1.44,1.5,1.43,1.43,76700
MTYY,10-Aug-2026,18.2,18.2,18.1063,18.1063,700
MU,10-Aug-2026,863.66,894.989,854.4,861,27818600
MUD,10-Aug-2026,11.73,11.85,11.32,11.75,10533700
MULL,10-Aug-2026,17.96,19.28,17.57,17.86,4816100
MULT,10-Aug-2026,24.92,24.9434,24.92,24.9434,100
MUU,10-Aug-2026,25.75,27.66,25.2,25.62,29435800
MUYY,10-Aug-2026,19.52,19.65,19.46,19.4999,40400
MVBF,10-Aug-2026,29.77,29.96,29.57,29.81,24600
MVIS,10-Aug-2026,3.41,4.24,3.41,3.72,1310300
MVLL,10-Aug-2026,29.31,29.88,24.56,24.61,3291400
MVST,10-Aug-2026,0.95,0.966,0.8433,0.8748,9617400
MWC,10-Aug-2026,1.47,1.65,1.42,1.54,416300
