Symbol,Date,Open,High,Low,Close,Volume
DINO,10-Sep-2026,110.31,110.92,107.38,107.72,2100000
DIS,10-Sep-2026,103.69,106.12,103.57,105.82,7609700
DIVY,10-Sep-2026,30.23,30.295,30.165,30.28,3700
DK,10-Sep-2026,77.15,77.7971,74.25,74.89,2058700
DKL,10-Sep-2026,57.23,57.23,55.905,57,292800
DKS,10-Sep-2026,131.87,134.5,128.83,133.14,2203300
DLB,10-Sep-2026,61.76,62.92,61.37,62.62,982100
DLN-A,10-Sep-2026,26.49,26.49,26.21,26.49,2300
DLNG,10-Sep-2026,3.8,3.84,3.75,3.78,162100
DLNGpA,10-Sep-2026,26.49,26.49,26.21,26.49,2314
DLR,10-Sep-2026,189.3,190.67,185.29,185.37,1534100
DLR-J,10-Sep-2026,19.21,19.21,18.8,18.85,15100
DLR-K,10-Sep-2026,21.34,21.58,21.011,21.06,19700
DLR-L,10-Sep-2026,18.72,19.147,18.57,18.59,23800
DLRpJ,10-Sep-2026,19.21,19.21,18.8,18.85,15191
DLRpK,10-Sep-2026,21.34,21.58,21.011,21.06,19781
DLRpL,10-Sep-2026,18.72,19.147,18.57,18.59,23807
DLX,10-Sep-2026,23.52,23.73,23.25,23.64,291400
DLY,10-Sep-2026,13.86,13.86,13.7401,13.78,189000
DMA,10-Sep-2026,7.74,7.76,7.67,7.68,17000
DMB,10-Sep-2026,10.26,10.26,10.2,10.22,58700
DMC,10-Sep-2026,33,33.06,31.83,31.96,487700
DMO,10-Sep-2026,9.95,10.05,9.89,9.89,42800
DNA,10-Sep-2026,6.72,6.85,6.59,6.78,679400
DNOW,10-Sep-2026,16.08,16.115,15.29,15.47,2867700
DNP,10-Sep-2026,10.69,10.74,10.6,10.61,869900
DOC,10-Sep-2026,20.47,20.585,20.29,20.37,3859300
DOCN,10-Sep-2026,130.95,135.1,128.29,131.05,2248600
DOCS,10-Sep-2026,24.1,25.035,24.07,24.71,3176700
DOLE,10-Sep-2026,13.82,13.89,13.52,13.57,798400
DOUG,10-Sep-2026,1.75,1.76,1.695,1.72,589700
DOV,10-Sep-2026,189.89,190.135,186.33,187.37,1162400
DOW,10-Sep-2026,29.9,30.26,29.595,29.64,7356700
DPC,10-Sep-2026,40.03,43.45,39.8769,42.42,1608100
DPG,10-Sep-2026,14.1,14.13,13.9,13.9,73200
DQ,10-Sep-2026,11.97,12.23,11.68,11.71,954000
DRD,10-Sep-2026,27.12,27.5,27.01,27.11,224100
DRI,10-Sep-2026,208.27,209.58,206.83,207.53,1018000
DRLL,10-Sep-2026,42.71,42.71,41.99,42.3892,11100
DSL,10-Sep-2026,10.5,10.5116,10.42,10.45,511000
DSM,10-Sep-2026,5.64,5.64,5.57,5.58,145900
DSMC,10-Sep-2026,43.25,43.36,43.15,43.15,51200
DSTX,10-Sep-2026,35.29,35.29,35.215,35.215,1500
DSU,10-Sep-2026,9.36,9.37,9.33,9.37,183100
DSX,10-Sep-2026,2.91,2.96,2.89,2.92,498600
DSX-B,10-Sep-2026,27,27.25,27,27.2,3500
DSX.W,10-Sep-2026,0.94,0.9469,0.881,0.92,6600
DSX.WS,10-Sep-2026,0.94,0.9469,0.881,0.92,6679
DSXpB,10-Sep-2026,27,27.25,27,27.2,3576
DT,10-Sep-2026,50.6,51.65,50.05,51.42,5563200
DTB,10-Sep-2026,15.47,15.585,15.4,15.5,19600
DTE,10-Sep-2026,136.6,137,134.3,134.34,1470900
DTF,10-Sep-2026,11.45,11.48,11.44,11.47,7100
DTG,10-Sep-2026,15.66,16.11,15.45,15.6,36200
DTK,10-Sep-2026,22.37,22.5875,21.82,22.18,61900
DTM,10-Sep-2026,131.86,131.86,128.875,129.51,923500
DTW,10-Sep-2026,19.18,19.25,18.7562,18.84,27700
DUK,10-Sep-2026,120.98,121.26,119.27,119.37,3270800
DUK-A,10-Sep-2026,23.04,23.06,22.92,22.98,106100
DUKB,10-Sep-2026,21.65,21.8199,21.19,21.21,54400
DUKU,10-Sep-2026,49.88,49.94,49.5282,49.62,529500
DUKpA,10-Sep-2026,23.04,23.06,22.92,22.98,106154
DV,10-Sep-2026,13.34,13.38,13.33,13.37,2448100
DVA,10-Sep-2026,183.62,184.41,180.47,181.33,565200
DVN,10-Sep-2026,50,50.045,48.5,50.02,16676700
DX,10-Sep-2026,12.77,12.77,12.5,12.56,7974400
DX-C,10-Sep-2026,25.85,25.909,25.85,25.88,3600
DXC,10-Sep-2026,11.07,11.24,10.89,11.04,1721000
DXYZ,10-Sep-2026,31.61,33.38,31.2,32.05,647100
DXpC,10-Sep-2026,25.85,25.909,25.85,25.88,3671
DY,10-Sep-2026,288.78,299.67,286.93,295.93,847600
E,10-Sep-2026,56.16,56.42,55.65,56.42,290000
EAF,10-Sep-2026,6.15,6.7,6.05,6.16,420200
EAI,10-Sep-2026,19.5,19.689,19.35,19.5,24000
EARN,10-Sep-2026,4.32,4.36,4.29,4.31,230100
EAT,10-Sep-2026,213.06,219.65,211.861,214.69,1175000
EBF,10-Sep-2026,21.26,21.305,20.84,21.17,135700
EBS,10-Sep-2026,5.59,5.99,5.5,5.87,2391900
EC,10-Sep-2026,17.99,18.135,17.69,18.07,1603900
ECAT,10-Sep-2026,15.12,15.1699,15.02,15.04,515400
ECC,10-Sep-2026,3.76,3.77,3.7,3.71,809900
ECC-D,10-Sep-2026,18.45,18.64,18.22,18.29,19000
ECCC,10-Sep-2026,25.03,25.03,24.9,24.9,1200
ECCU,10-Sep-2026,25.55,25.58,25.505,25.505,2400
ECCV,10-Sep-2026,24.32,24.33,24.32,24.33,900
ECCpD,10-Sep-2026,18.45,18.64,18.22,18.29,19054
ECG,10-Sep-2026,115.14,117.02,113.23,115.23,323300
ECL,10-Sep-2026,270.28,272.24,268.52,271.6,1175200
ECO,10-Sep-2026,71.85,73.4179,71.13,72.92,518400
ECVT,10-Sep-2026,10.26,10.28,10.04,10.07,861800
ED,10-Sep-2026,108.41,108.5,106.7,106.73,1970500
EDD,10-Sep-2026,5.99,5.99,5.92,5.92,209800
EDF,10-Sep-2026,5.4,5.4191,5.32,5.37,206900
EDN,10-Sep-2026,24.74,25.415,24.3676,25.07,88700
EDU,10-Sep-2026,55.43,55.43,54.5,54.58,824700
EE,10-Sep-2026,39.73,39.73,38.44,38.61,246800
EEA,10-Sep-2026,10.95,11.0559,10.83,10.85,33100
EFC,10-Sep-2026,13.25,13.26,12.98,13.04,1298800
EFC-B,10-Sep-2026,25.13,25.13,25.1,25.1,2000
EFC-C,10-Sep-2026,25.7,25.7,25.7,25.7,300
EFC-D,10-Sep-2026,23.01,23.71,23,23.71,600
EFCpB,10-Sep-2026,25.13,25.13,25.1,25.1,2021
EFCpC,10-Sep-2026,25.7,25.7,25.7,25.7,302
EFCpD,10-Sep-2026,23.01,23.71,23,23.71,661
EFOR,10-Sep-2026,30.46,31.02,29.94,30.39,441500
EFR,10-Sep-2026,10.44,10.48,10.43,10.43,103100
EFT,10-Sep-2026,10.56,10.59,10.555,10.57,108400
EFX,10-Sep-2026,168.15,171.775,166.3182,168.04,1196300
EFXT,10-Sep-2026,22.62,22.622,22.02,22.33,424000
EG,10-Sep-2026,370.39,371.82,366.78,371.03,360300
EGO,10-Sep-2026,42.84,43.73,42.51,42.79,2161200
EGP,10-Sep-2026,198.26,198.67,195.74,196.7,321200
EGY,10-Sep-2026,6.26,6.34,6.0811,6.24,1423800
EHC,10-Sep-2026,122.49,124.25,120.42,121.04,710700
EHI,10-Sep-2026,5.67,5.67,5.62,5.62,164000
EIC,10-Sep-2026,9.99,10.01,9.89,9.89,71600
EICA,10-Sep-2026,24.94,24.97,24.9,24.9,6700
EIG,10-Sep-2026,49.36,49.52,49.06,49.17,116200
EIIA,10-Sep-2026,25.06,25.205,25.06,25.2,3500
EIX,10-Sep-2026,57.73,58.74,56.35,56.75,5418100
EL,10-Sep-2026,97.25,98.49,96.26,96.47,2266900
ELAN,10-Sep-2026,23.37,23.61,22.86,22.86,5633800
ELC,10-Sep-2026,19.36,19.6899,19.3501,19.4,12400
ELF,10-Sep-2026,98.09,98.9,95.55,95.76,1449300
ELLA,10-Sep-2026,25.33,25.45,25.33,25.35,5400
ELME,10-Sep-2026,1.67,1.67,1.66,1.66,373000
ELPC,10-Sep-2026,12.32,12.795,12.32,12.71,610100
ELS,10-Sep-2026,61.43,61.43,60.11,60.3,1918800
ELV,10-Sep-2026,407.38,421.9,406,416.54,1904000
EMA,10-Sep-2026,50.57,50.57,49.415,49.48,258600
EMBJ,10-Sep-2026,74.01,76.16,73.49,74.75,1524600
EMD,10-Sep-2026,10.39,10.39,10.15,10.16,381500
EME,10-Sep-2026,746.76,756.89,740,748.33,231200
EMF,10-Sep-2026,22.53,22.9651,22.4001,22.43,15800
EMN,10-Sep-2026,68.11,68.45,67.47,68.38,1145200
EMO,10-Sep-2026,55.4,56.33,54.89,54.95,80500
EMP,10-Sep-2026,19.9,19.9,19.76,19.8,11400
EMR,10-Sep-2026,148.57,150.1478,146.51,148.37,2529700
ENB,10-Sep-2026,48.29,48.645,48.1,48.22,13140300
ENHA,10-Sep-2026,1.67,1.69,1.54,1.56,1008700
ENIC,10-Sep-2026,4.46,4.48,4.41,4.46,379900
ENJ,10-Sep-2026,19.2,19.2,19.2,19.2,1100
ENO,10-Sep-2026,20.83,20.83,20.6343,20.695,7600
ENOV,10-Sep-2026,18.7,18.89,18.23,18.41,1762600
ENR,10-Sep-2026,20.09,20.53,20.03,20.04,1148300
ENS,10-Sep-2026,177.03,180.2,175.6869,179.02,335000
ENVA,10-Sep-2026,222.84,225.2,220.41,223.06,221100
EOD,10-Sep-2026,6.62,6.62,6.55,6.57,129800
EOG,10-Sep-2026,148.6,148.99,144.34,147.46,3888600
EOI,10-Sep-2026,19.77,19.84,19.62,19.66,45800
EOS,10-Sep-2026,21.3,21.36,21.05,21.09,548500
EOT,10-Sep-2026,16.62,16.62,16.29,16.3,47200
EP-C,10-Sep-2026,50.15,50.15,50.15,50.15,600
EPAC,10-Sep-2026,35.99,36.19,35.24,35.4,371100
EPAM,10-Sep-2026,114.57,116.0094,112.13,114.52,1130100
EPC,10-Sep-2026,27.18,27.335,26.09,26.88,713000
EPD,10-Sep-2026,39.55,39.6934,39.29,39.33,2249400
EPR,10-Sep-2026,59.87,60.06,58.56,59.33,1177800
EPR-C,10-Sep-2026,26.41,26.41,26.23,26.33,11600
EPR-E,10-Sep-2026,32.4,32.52,32.01,32.03,3500
EPR-G,10-Sep-2026,20.4,20.7,19.88,19.88,11000
EPRT,10-Sep-2026,29.52,29.6663,29.05,29.1,1371400
EPRpC,10-Sep-2026,26.41,26.41,26.23,26.33,11604
EPRpE,10-Sep-2026,32.4,32.52,32.01,32.03,3517
EPRpG,10-Sep-2026,20.4,20.7,19.88,19.88,11082
EPpC,10-Sep-2026,50.15,50.15,50.15,50.15,660
EQBK,10-Sep-2026,49.64,50.7,49.34,49.9,91900
EQH,10-Sep-2026,52.51,52.8,51.95,52.6,2467500
EQH-A,10-Sep-2026,18.09,18.34,17.8101,18.06,183800
EQH-C,10-Sep-2026,16.18,16.18,15.7,16.03,27000
EQHpA,10-Sep-2026,18.09,18.34,17.8101,18.06,183835
EQHpC,10-Sep-2026,16.18,16.18,15.7,16.03,27062
EQNR,10-Sep-2026,45.46,45.545,44.48,45.11,3597100
EQS,10-Sep-2026,1.05,1.05,0.98,0.98,2400
EQT,10-Sep-2026,55.02,55.365,53.83,54.96,6024700
ERO,10-Sep-2026,35.75,35.75,34.4,34.98,2063100
EROC,10-Sep-2026,12.68,13.29,11.82,11.87,1957800
EROK,10-Sep-2026,26.55,26.56,25.29,25.44,200900
ES,10-Sep-2026,70.65,70.85,68.94,68.99,2110400
ESAB,10-Sep-2026,70.92,72.1,68.22,69.27,1153800
ESE,10-Sep-2026,270.15,271.0505,264.41,267.26,139400
ESI,10-Sep-2026,34.9,34.94,33.74,34.17,4552900
ESNT,10-Sep-2026,68.78,68.78,67.5,68.34,528500
ESRT,10-Sep-2026,4.26,4.285,4.205,4.24,3831800
ESS,10-Sep-2026,276.39,276.39,270.45,271.37,515700
ESTC,10-Sep-2026,86,88.24,83.405,83.48,2100500
ET,10-Sep-2026,21.79,21.84,21.56,21.73,8043700
ET-I,10-Sep-2026,11.45,11.45,11.41,11.41,36500
ETB,10-Sep-2026,15.47,15.52,15.35,15.38,35900
ETD,10-Sep-2026,21.53,21.86,21.13,21.85,517700
ETG,10-Sep-2026,23.37,23.39,23.19,23.19,98000
ETI-,10-Sep-2026,22.57,22.68,22.25,22.68,1300
ETIp,10-Sep-2026,22.57,22.68,22.25,22.68,1344
ETJ,10-Sep-2026,8.33,8.4,8.27,8.28,151800
ETN,10-Sep-2026,410,414.37,405.7,409.15,1529500
ETO,10-Sep-2026,30.92,30.96,30.46,30.72,21100
ETR,10-Sep-2026,107,107.79,105.72,105.73,2047500
ETS.W,10-Sep-2026,0.2511,0.2855,0.2511,0.2855,6800
ETSS,10-Sep-2026,9.93,9.93,9.93,9.93,28700
ETV,10-Sep-2026,15.15,15.23,15.0574,15.17,161900
ETW,10-Sep-2026,9.68,9.71,9.615,9.64,256200
ETX,10-Sep-2026,18.05,18.14,18.05,18.14,21200
ETY,10-Sep-2026,14.2,14.29,14.14,14.15,338400
ETpI,10-Sep-2026,11.45,11.45,11.41,11.41,36587
EVA.W,10-Sep-2026,0.36,0.36,0.35,0.36,12200
EVAC,10-Sep-2026,10.3,10.31,10.3,10.31,50700
EVAC.WS,10-Sep-2026,0.36,0.36,0.35,0.36,12200
EVC,10-Sep-2026,8.26,8.67,8.1829,8.67,941700
EVEX,10-Sep-2026,2.1,2.1802,2.06,2.1,976400
EVF,10-Sep-2026,4.94,4.97,4.91,4.93,71200
EVG,10-Sep-2026,10.51,10.6345,10.43,10.47,24300
EVH,10-Sep-2026,4.12,4.245,4.06,4.17,1639900
EVMN,10-Sep-2026,10.5,11.03,10.31,10.56,692600
EVN,10-Sep-2026,10.39,10.41,10.35,10.38,91600
EVR,10-Sep-2026,285.82,290.14,282.01,283.62,378400
EVT,10-Sep-2026,28.7,28.8558,28.55,28.62,82500
EVTC,10-Sep-2026,29.55,29.69,28.71,29.15,406400
EVTL,10-Sep-2026,0.56,0.5705,0.5415,0.554,5102500
EVTR,10-Sep-2026,49.53,49.54,49.35,49.355,1840000
EW,10-Sep-2026,86,87.27,85,86.77,2310800
EXG,10-Sep-2026,9.68,9.7503,9.64,9.67,446600
EXK,10-Sep-2026,10.65,10.86,10.5,10.52,7295100
EXP,10-Sep-2026,184.96,188.3447,182,183.77,477500
EXPD,10-Sep-2026,188.86,190.83,187.875,189.32,925700
EXR,10-Sep-2026,135.47,137.15,135.16,136.45,2134100
F,10-Sep-2026,13.33,13.95,13.15,13.88,47988600
F-B,10-Sep-2026,19.86,19.98,19.76,19.79,62300
F-C,10-Sep-2026,19.46,19.54,19.37,19.4,55300
F-D,10-Sep-2026,20.65,20.729,20.6,20.67,54700
FAF,10-Sep-2026,71.71,72,70.88,71.18,487900
FBIN,10-Sep-2026,40.67,40.67,39.29,39.74,2407100
FBK,10-Sep-2026,54.7,54.98,54.02,54.94,508400
FBP,10-Sep-2026,27.82,27.82,27.35,27.74,1089100
FBR-E,10-Sep-2026,19.5,19.55,19.5,19.55,11100
FBRT,10-Sep-2026,7.99,7.99,7.645,7.68,1677800
FBRTpE,10-Sep-2026,19.5,19.55,19.5,19.55,11139
FC,10-Sep-2026,18.02,18.28,17.81,17.91,62000
FCF,10-Sep-2026,21.04,21.26,20.87,21.25,719400
FCN,10-Sep-2026,151.66,152,149.2,150.31,265700
FCPT,10-Sep-2026,24.62,24.62,24.09,24.1,597200
FCR.W,10-Sep-2026,0.75,0.75,0.7301,0.7301,2500
FCX,10-Sep-2026,70.25,71.6,68.85,71.21,22188800
FDS,10-Sep-2026,279.26,283.16,262.29,262.93,1496400
FDX,10-Sep-2026,307.69,313.835,306.79,311.8,1017200
FDXF,10-Sep-2026,124.5,126,122.435,124.02,1022900
FE,10-Sep-2026,46.37,46.685,46.005,46.25,4505700
FEGE,10-Sep-2026,51.89,51.97,51.6629,51.97,489100
FENG,10-Sep-2026,1.47,1.48,1.47,1.48,4100
FEOE,10-Sep-2026,54.82,55,54.64,54.65,234300
FERG,10-Sep-2026,221.91,222.42,220.04,220.97,1030700
FET,10-Sep-2026,81.47,82.49,78.82,80.96,211000
FF,10-Sep-2026,5.4,5.4,5.31,5.35,150400
FFA,10-Sep-2026,22.86,22.94,22.7701,22.86,13500
FFC,10-Sep-2026,15.67,15.68,15.5348,15.55,103000
FG,10-Sep-2026,24.06,24.2496,23.53,23.57,309500
FGN,10-Sep-2026,24.43,24.52,24.3,24.47,14600
FGSN,10-Sep-2026,20.6,20.76,20.55,20.69,15300
FHI,10-Sep-2026,61.08,61.2,60.44,60.99,407300
FHN,10-Sep-2026,24.62,24.77,24.335,24.76,4183000
FHN-E,10-Sep-2026,23.25,23.26,23.1,23.18,7000
FHN-F,10-Sep-2026,16.85,16.85,16.58,16.58,16000
FHN-H,10-Sep-2026,23.75,24.02,23.37,23.8698,76100
FHNpE,10-Sep-2026,23.25,23.26,23.1,23.18,7046
FHNpF,10-Sep-2026,16.85,16.85,16.58,16.58,16098
FICO,10-Sep-2026,973.71,982.99,947.91,960.67,365400
FIG,10-Sep-2026,21.96,22.575,21.62,22.14,16774100
FIGS,10-Sep-2026,13.12,13.21,12.6,12.95,3455200
FINS,10-Sep-2026,12.5,12.555,12.38,12.46,19400
FINV,10-Sep-2026,3.35,3.47,3.32,3.4,1233900
FIRY,10-Sep-2026,9.78,9.81,9.5,9.57,64600
FIS,10-Sep-2026,38.14,38.62,37.8762,38.52,5695100
FIT-A,10-Sep-2026,21.55,21.66,21.3564,21.36,9200
FIT-I,10-Sep-2026,25.54,25.61,25.53,25.55,45900
FIT-K,10-Sep-2026,17.95,17.95,17.805,17.88,50900
FIT-M,10-Sep-2026,25.59,25.77,25.38,25.4977,10900
FIX,10-Sep-2026,1589,1629.97,1578.56,1590.81,213000
FIXT,10-Sep-2026,36.72,36.73,36.6745,36.6745,21000
FLC,10-Sep-2026,16.44,16.44,16.24,16.27,36000
FLG,10-Sep-2026,13.22,13.28,13.13,13.27,3911400
FLG-A,10-Sep-2026,23.95,23.98,23.33,23.33,22700
FLG-U,10-Sep-2026,39.6,40.405,39.3101,39.89,1500
FLGpA,10-Sep-2026,23.95,23.98,23.33,23.33,22729
FLGpU,10-Sep-2026,39.6,40.405,39.3101,39.89,1582
FLNG,10-Sep-2026,31.47,31.795,31.1,31.61,444900
FLO,10-Sep-2026,6.2,6.23,6.1,6.11,7809700
FLOC,10-Sep-2026,21.4,21.65,20.24,20.29,530000
FLR,10-Sep-2026,54.14,54.445,53.14,53.55,1669300
FLS,10-Sep-2026,74.13,74.27,72.02,72.83,1551300
FLUT,10-Sep-2026,100.28,100.49,97.58,98.68,2083500
FLXR,10-Sep-2026,38.49,38.49,38.3701,38.43,423600
FMC,10-Sep-2026,12.07,12.45,11.89,12.08,2100100
FMN,10-Sep-2026,10.65,10.65,10.53,10.555,69800
FMS,10-Sep-2026,22.39,22.41,22.2059,22.23,459800
FMX,10-Sep-2026,117.89,118.31,117.03,117.57,345900
FMY,10-Sep-2026,11.41,11.47,11.41,11.47,500
FN,10-Sep-2026,408.44,414.9,402.39,403.95,625400
FNB,10-Sep-2026,18.2,18.275,17.995,18.26,3350300
FND,10-Sep-2026,47.61,47.61,46.03,46.87,2513200
FNF,10-Sep-2026,44.69,44.79,43.59,43.95,2628300
FNV,10-Sep-2026,260.62,263.565,256.7846,260.66,650900
FOA,10-Sep-2026,15.86,16.14,15.55,15.65,88200
FOF,10-Sep-2026,13.12,13.1674,12.91,12.95,88800
FOIL,10-Sep-2026,22.86,23.09,21.5,22,27900
FOR,10-Sep-2026,26.54,26.54,26.205,26.52,149500
FOU-A,10-Sep-2026,55.26,57,55.26,56.85,27700
FOUR,10-Sep-2026,41.2,43.64,40.93,43.03,3561700
FOURpA,10-Sep-2026,55.26,57,55.26,56.85,27748
FPF,10-Sep-2026,17.3,17.3,17.01,17.12,133100
FPH,10-Sep-2026,5.04,5.07,4.965,5,225300
FPI,10-Sep-2026,10.75,10.82,10.535,10.64,425200
FPS,10-Sep-2026,30.19,30.3883,28.76,29.2,5664800
FR,10-Sep-2026,60.95,61.275,60.67,60.78,522500
FRA,10-Sep-2026,10.79,10.8,10.73,10.76,105400
FRO,10-Sep-2026,47.33,48.72,47.1,48.4,4103600
FRT,10-Sep-2026,115.42,115.7,114.26,114.84,574200
FRT-C,10-Sep-2026,18.94,19.0968,18.7452,18.75,10100
FRTpC,10-Sep-2026,18.94,19.0968,18.7452,18.75,10162
FSCO,10-Sep-2026,5.26,5.26,5.17,5.2,981200
FSK,10-Sep-2026,11.99,12.0341,11.86,11.89,1524900
FSM,10-Sep-2026,11.88,12.18,11.81,12.05,3059400
FSS,10-Sep-2026,115.87,116.01,112.79,113.46,337700
FSSL,10-Sep-2026,11.71,11.735,11.5901,11.62,223000
FT,10-Sep-2026,7.61,7.6459,7.51,7.55,72300
FTHY,10-Sep-2026,13.08,13.0847,12.98,12.98,167300
FTI,10-Sep-2026,78.46,79.01,75.13,75.58,2396900
FTK,10-Sep-2026,27.62,28.0439,26.715,27.42,529500
FTR.U,10-Sep-2026,10.19,10.2213,10.19,10.2213,300
FTRA,10-Sep-2026,9.95,9.95,9.95,9.95,100
FTS,10-Sep-2026,55.28,55.4,54.39,54.48,656200
FTV,10-Sep-2026,55.45,55.465,54.1325,54.51,1497000
FTW,10-Sep-2026,10.63,10.725,10.45,10.56,66100
FTW.W,10-Sep-2026,1.17,1.26,1.16,1.235,15700
FTWO,10-Sep-2026,47.34,47.46,47.2049,47.2049,5000
FUBO,10-Sep-2026,10.55,11.5462,10.5173,11.41,1319300
FUL,10-Sep-2026,51.31,52.07,50.845,51.65,640100
FUN,10-Sep-2026,13.99,14.3229,13.65,13.67,1759300
FVR,10-Sep-2026,18.72,18.83,18.38,18.71,152300
FVRR,10-Sep-2026,8.9,9.03,8.87,8.93,416600
FXED,10-Sep-2026,16.995,16.995,16.89,16.94,4500
FpB,10-Sep-2026,19.86,19.98,19.76,19.79,62390
FpC,10-Sep-2026,19.46,19.54,19.37,19.4,55345
FpD,10-Sep-2026,20.65,20.729,20.6,20.67,54752
G,10-Sep-2026,34.96,35.2,34.295,34.41,1703900
GAB,10-Sep-2026,5.63,5.6604,5.58,5.59,697900
GAB-G,10-Sep-2026,19.07,19.21,19.07,19.115,4700
GAB-H,10-Sep-2026,18.95,19.075,18.95,19.0075,7400
GAB-K,10-Sep-2026,19.1,19.1,19.02,19.0947,1100
GABpG,10-Sep-2026,19.07,19.21,19.07,19.115,4779
GABpH,10-Sep-2026,18.95,19.075,18.95,19.0075,7439
GABpK,10-Sep-2026,19.1,19.1,19.02,19.0947,1135
GAM,10-Sep-2026,65.16,66.61,65.16,65.45,12800
GAM-B,10-Sep-2026,24.54,24.6,24.15,24.15,38400
GAMpB,10-Sep-2026,24.54,24.6,24.15,24.15,38417
GAP,10-Sep-2026,21.26,21.26,20.71,20.91,6767000
GATX,10-Sep-2026,176.39,177.735,174.32,176.86,160100
GBAB,10-Sep-2026,13.51,13.58,13.47,13.48,120100
GBCI,10-Sep-2026,45.62,45.96,45.13,45.93,675100
GBTG,10-Sep-2026,9.48,9.49,9.47,9.48,1164400
GBX,10-Sep-2026,42.71,42.83,42.28,42.66,283300
GCO,10-Sep-2026,33.77,34.7,32.945,33.31,203500
GCPB,10-Sep-2026,49.55,49.5784,49.45,49.47,1800
GCT.W,10-Sep-2026,0.3,0.315,0.3,0.315,900
GCTS,10-Sep-2026,1.78,1.89,1.775,1.86,1034300
GCTS.WS,10-Sep-2026,0.3,0.315,0.3,0.315,949
GCV,10-Sep-2026,4.57,4.63,4.5338,4.56,26600
GD,10-Sep-2026,353.55,355.735,352.29,354.25,851000
GDDY,10-Sep-2026,94.83,97.95,94,96.37,1820600
GDIV,10-Sep-2026,18.65,18.66,18.5884,18.5931,6000
GDL,10-Sep-2026,8.44,8.44,8.4038,8.4101,4600
GDO,10-Sep-2026,10.01,10.046,9.95,9.96,89000
GDOT,10-Sep-2026,13.07,13.28,13.02,13.27,328600
GDV,10-Sep-2026,29.55,29.77,29.35,29.4,63300
GDV-H,10-Sep-2026,21.11,21.11,20.88,20.91,8400
GDV-K,10-Sep-2026,16.93,16.96,16.78,16.82,10200
GDVpH,10-Sep-2026,21.11,21.11,20.88,20.91,8490
GDVpK,10-Sep-2026,16.93,16.96,16.78,16.82,10213
GE,10-Sep-2026,322.36,327.5,321.8,324.15,3464500
GEF,10-Sep-2026,83.32,84.05,82.57,83.64,270100
GEF.B,10-Sep-2026,106.04,107.895,106,106.8,115400
GEL,10-Sep-2026,15.8,15.99,15.62,15.86,516500
GENI,10-Sep-2026,6.99,7.1395,6.7,6.72,5707000
GEO,10-Sep-2026,31.37,31.71,31.11,31.38,797200
GETY,10-Sep-2026,0.2401,0.2726,0.2401,0.2701,2579400
GEV,10-Sep-2026,941.7,951.6059,918.6,923.91,1463200
GF,10-Sep-2026,11.42,11.525,11.315,11.39,18600
GFF,10-Sep-2026,96.13,96.82,95.02,95.3,232700
GFI,10-Sep-2026,45.9,46.4,45.535,45.68,2916300
GFL,10-Sep-2026,42.05,42.3767,41.45,41.63,2088300
GFR,10-Sep-2026,6.52,6.54,6.215,6.25,3531300
GFR-,10-Sep-2026,1.38,1.47,1.22,1.3,1144000
GGB,10-Sep-2026,4.91,5.115,4.895,5.1,11392900
GGG,10-Sep-2026,76.22,76.24,75.04,75.97,1575400
GGT,10-Sep-2026,4.04,4.06,4.03,4.04,277700
GGT-E,10-Sep-2026,19.98,20,19.98,20,3100
GGT-G,10-Sep-2026,19.97,19.97,19.97,19.97,1400
GGTpE,10-Sep-2026,19.98,20,19.98,20,3167
GGTpG,10-Sep-2026,19.97,19.97,19.97,19.97,1451
GGZ,10-Sep-2026,15.91,16.23,15.91,15.955,5900
GHC,10-Sep-2026,1124.73,1139.397,1109.72,1136.8,41000
GHG,10-Sep-2026,0.99,1.05,0.99,1.03,16300
GHI,10-Sep-2026,6.29,6.36,6.25,6.29,32500
GHM,10-Sep-2026,85.76,87.73,85.23,85.49,124900
GHY,10-Sep-2026,11.36,11.384,11.25,11.25,176900
GIB,10-Sep-2026,68.89,69.79,68.69,69.06,546100
GIC,10-Sep-2026,39.22,39.46,38.36,38.66,84000
GIL,10-Sep-2026,50,50.32,48.775,48.93,1262400
GIS,10-Sep-2026,37.05,37.4493,35.75,35.96,9670100
GJH,10-Sep-2026,9.41,9.41,9.41,9.41,200
GJO,10-Sep-2026,24.5,24.62,24.5,24.62,1200
GJS,10-Sep-2026,23.22,23.4,23.22,23.4,800
GKOS,10-Sep-2026,176.5,179.96,169.26,170.38,1009400
GL,10-Sep-2026,171.25,171.5,170.01,170.8,311200
GL-D,10-Sep-2026,14.7,14.8253,14.55,14.56,11700
GLAS,10-Sep-2026,8.06,8.38,7.95,7.98,457200
GLE.U,10-Sep-2026,10.13,10.19,10.13,10.13,2500
GLED,10-Sep-2026,10.01,10.01,10,10.01,5700
GLO-A,10-Sep-2026,25.39,25.4297,25.35,25.36,1900
GLO-B,10-Sep-2026,25.64,25.64,25.5,25.62,4300
GLO-C,10-Sep-2026,25.5,25.73,25.5,25.7,2700
GLOB,10-Sep-2026,36.21,37.07,35.9,36.7,804000
GLOPpA,10-Sep-2026,25.39,25.4297,25.35,25.36,1977
GLOPpB,10-Sep-2026,25.64,25.64,25.5,25.62,4343
GLOPpC,10-Sep-2026,25.5,25.73,25.5,25.7,2779
GLP,10-Sep-2026,53.72,54.29,53.17,54.07,115700
