Symbol,Date,Open,High,Low,Close,Volume
DECK,17-Aug-2026,92,92.39,89.68,90.11,2827500
DEI,17-Aug-2026,11.63,11.63,11.49,11.6,1521600
DELL,17-Aug-2026,496.65,496.8599,469.05,479.81,5273600
DEO,17-Aug-2026,93.67,94.15,91.79,91.82,1172200
DFH,17-Aug-2026,15.22,15.305,14.95,15.08,514500
DFIN,17-Aug-2026,48.4,49.02,47.51,47.72,158100
DFP,17-Aug-2026,20.91,20.96,20.8,20.85,30500
DG,17-Aug-2026,121.31,122.43,119.8,120.08,1897600
DGA-,17-Aug-2026,0.15,0.15,0.15,0.15,33500
DGAC,17-Aug-2026,9.95,9.95,9.95,9.95,200000
DGX,17-Aug-2026,233.94,237.168,233,235.52,614200
DHF,17-Aug-2026,2.38,2.4,2.365,2.39,349700
DHI,17-Aug-2026,147.55,148.91,146.6527,148.34,1697500
DHR,17-Aug-2026,199.99,203.43,199.99,202.63,2982200
DHT,17-Aug-2026,18.42,18.915,18.27,18.9,3508800
DHX,17-Aug-2026,3.94,4.29,3.94,4.25,365400
DIN,17-Aug-2026,35.12,35.415,34.6387,34.99,194900
DINO,17-Aug-2026,94.5,95.5899,93.17,94.99,2528000
DIS,17-Aug-2026,106.33,106.6375,103.46,103.5,7635000
DIVY,17-Aug-2026,30.8195,30.8195,30.8195,30.8195,300
DK,17-Aug-2026,65.53,67.4,63.75,67.21,2075200
DKL,17-Aug-2026,54,54.05,53.15,53.77,187700
DKS,17-Aug-2026,197.23,200.49,194.08,196.24,1647000
DLB,17-Aug-2026,61.76,62.155,61.33,61.35,644800
DLN-A,17-Aug-2026,26.16,26.16,26.16,26.16,200
DLNG,17-Aug-2026,3.88,3.9199,3.775,3.81,81300
DLNGpA,17-Aug-2026,26.16,26.16,26.16,26.16,200
DLR,17-Aug-2026,199.61,199.85,197.89,197.91,1881300
DLR-J,17-Aug-2026,19.61,19.75,19.57,19.59,7500
DLR-K,17-Aug-2026,21.94,21.955,21.79,21.7902,15000
DLR-L,17-Aug-2026,19.38,19.48,19.35,19.38,19600
DLRpJ,17-Aug-2026,19.61,19.75,19.57,19.59,4870
DLRpK,17-Aug-2026,21.94,21.955,21.79,21.7902,12580
DLRpL,17-Aug-2026,19.38,19.48,19.35,19.38,15911
DLX,17-Aug-2026,23.95,24.31,23.55,24.27,544800
DLY,17-Aug-2026,14.26,14.27,14.14,14.15,226400
DMA,17-Aug-2026,7.53,7.605,7.53,7.57,14800
DMB,17-Aug-2026,10.76,10.76,10.67,10.69,38300
DMC,17-Aug-2026,30.35,30.5,30.14,30.42,296300
DMO,17-Aug-2026,10.5,10.55,10.451,10.48,25200
DNA,17-Aug-2026,6.7,6.99,6.62,6.92,690100
DNOW,17-Aug-2026,16.42,16.59,16.135,16.15,1989900
DNP,17-Aug-2026,10.97,10.995,10.92,10.94,464500
DOC,17-Aug-2026,20.61,20.65,20.4,20.58,4515300
DOCN,17-Aug-2026,129.11,138.31,128.03,135.28,2341600
DOCS,17-Aug-2026,24.41,24.64,23.9505,24.52,3453200
DOLE,17-Aug-2026,13.18,13.23,12.875,12.93,1320200
DOUG,17-Aug-2026,2,2.015,1.93,1.95,460300
DOV,17-Aug-2026,206.45,207.94,204.7901,206.47,721100
DOW,17-Aug-2026,31.09,31.535,30.82,31.34,6020000
DPC,17-Aug-2026,51.56,52.385,49.805,51.46,827700
DPG,17-Aug-2026,14.85,14.8899,14.735,14.79,34900
DQ,17-Aug-2026,14.7,14.92,14.07,14.24,953200
DRD,17-Aug-2026,24.5,24.97,24.42,24.61,211500
DRI,17-Aug-2026,223.55,227.11,222.68,225.5,1242500
DRLL,17-Aug-2026,39.64,40.3547,39.64,40.32,16500
DSL,17-Aug-2026,10.85,10.858,10.775,10.78,488600
DSM,17-Aug-2026,5.85,5.9,5.84,5.85,129500
DSMC,17-Aug-2026,43.66,43.66,43.29,43.3339,6500
DSTX,17-Aug-2026,35.761,35.761,35.6919,35.6919,1100
DSU,17-Aug-2026,9.45,9.46,9.4,9.41,211900
DSX,17-Aug-2026,2.65,2.73,2.62,2.66,1871900
DSX-B,17-Aug-2026,27.73,27.73,27.55,27.73,2000
DSX.W,17-Aug-2026,0.35,0.5408,0.35,0.44,122600
DSX.WS,17-Aug-2026,0.4,0.5408,0.35,0.44,119008
DSXpB,17-Aug-2026,27.73,27.73,27.55,27.73,1560
DT,17-Aug-2026,47.47,48.4,46.79,47.61,7390400
DTB,17-Aug-2026,16.1,16.1461,16.0282,16.05,23300
DTE,17-Aug-2026,140.32,141.18,139.62,141.15,1300200
DTF,17-Aug-2026,11.46,11.54,11.46,11.54,400
DTG,17-Aug-2026,16.26,16.26,16.04,16.04,15100
DTK,17-Aug-2026,23.45,23.45,23.1801,23.24,27900
DTM,17-Aug-2026,136.96,137.32,133.62,135,1234200
DTW,17-Aug-2026,19.66,19.66,19.47,19.5,20000
DUK,17-Aug-2026,123.25,124.05,122.855,123.58,2896500
DUK-A,17-Aug-2026,24.24,24.28,24.11,24.115,101200
DUKB,17-Aug-2026,22.35,22.35,22.17,22.17,52300
DUKpA,17-Aug-2026,24.24,24.28,24.11,24.115,89549
DUKU,17-Aug-2026,50.35,50.7,50.3,50.63,863600
DV,17-Aug-2026,13.29,13.31,13.27,13.3,3018000
DVA,17-Aug-2026,177.97,180,176.2,176.7,499900
DVN,17-Aug-2026,46.17,47.79,46.04,47.57,14835200
DX,17-Aug-2026,13.09,13.12,13.019,13.07,4823800
DX-C,17-Aug-2026,25.75,25.8896,25.75,25.82,4800
DXC,17-Aug-2026,10.58,10.81,10.36,10.39,2752000
DXpC,17-Aug-2026,25.75,25.8896,25.75,25.82,4020
DXYZ,17-Aug-2026,32.43,34.27,31.15,34,1837600
DY,17-Aug-2026,422,434.66,421.75,432.89,348700
E,17-Aug-2026,55.32,56.03,55.09,56.03,461800
EAF,17-Aug-2026,7.62,7.69,7.15,7.36,241900
EAI,17-Aug-2026,19.87,19.87,19.71,19.7204,8700
EARN,17-Aug-2026,4.38,4.41,4.36,4.41,357100
EAT,17-Aug-2026,235.9,249.44,233.05,241.71,924200
EBF,17-Aug-2026,22,22.56,22,22.32,243700
EBS,17-Aug-2026,4.5,4.58,4.43,4.5,695600
EC,17-Aug-2026,17.28,17.73,17.28,17.67,1257100
ECAT,17-Aug-2026,15.5,15.52,15.38,15.41,356100
ECC,17-Aug-2026,3.88,3.88,3.78,3.79,791600
ECC-D,17-Aug-2026,18.57,18.5995,18.45,18.52,7600
ECCC,17-Aug-2026,24.65,24.96,24.65,24.92,13000
ECCpD,17-Aug-2026,18.57,18.5995,18.45,18.48,5835
ECCU,17-Aug-2026,25.21,25.3799,25.21,25.3799,5900
ECCV,17-Aug-2026,24.15,24.21,24.15,24.21,1900
ECG,17-Aug-2026,143.04,145.99,142.7,143.4,391500
ECL,17-Aug-2026,274.12,277.21,273.33,275.84,2384200
ECO,17-Aug-2026,61.77,63.36,61.1201,62.7,664900
ECVT,17-Aug-2026,10.37,10.44,10.23,10.39,1148100
ED,17-Aug-2026,108.48,109.2675,108.08,108.99,1602400
EDD,17-Aug-2026,5.79,5.89,5.77,5.89,210500
EDF,17-Aug-2026,5.21,5.2229,5.18,5.19,47100
EDN,17-Aug-2026,23.5,23.75,22.74,23.02,41700
EDU,17-Aug-2026,53.23,53.895,52.9,53.2,698700
EE,17-Aug-2026,36.65,36.9625,35.93,36.08,251900
EEA,17-Aug-2026,11.22,11.22,11.19,11.21,2000
EFC,17-Aug-2026,13.62,13.7426,13.545,13.59,755100
EFC-B,17-Aug-2026,24.85,24.88,24.8001,24.8001,9600
EFC-C,17-Aug-2026,25.47,25.47,25.3001,25.31,3800
EFC-D,17-Aug-2026,22.79,23.2117,22.79,23.2117,9000
EFCpB,17-Aug-2026,24.85,24.88,24.8001,24.8001,8217
EFCpC,17-Aug-2026,25.47,25.47,25.3001,25.31,2919
EFCpD,17-Aug-2026,22.79,23.2117,22.79,23.2117,8172
EFOR,17-Aug-2026,30.5,32.03,30.495,30.86,705900
EFR,17-Aug-2026,10.7,10.7614,10.635,10.65,96900
EFT,17-Aug-2026,10.86,10.88,10.8101,10.84,84900
EFX,17-Aug-2026,178.91,179.85,176.2,176.8,922700
EFXT,17-Aug-2026,22.7,23.0301,22.45,22.48,508100
EG,17-Aug-2026,373.81,373.81,364.3,365.15,238400
EGO,17-Aug-2026,40.17,41.68,40.115,40.33,1887400
EGP,17-Aug-2026,202.62,203.68,201.11,203.55,269400
EGY,17-Aug-2026,5.8,5.9199,5.715,5.85,1115400
EHC,17-Aug-2026,122.58,123.55,121.84,121.99,877000
EHI,17-Aug-2026,5.86,5.87,5.83,5.84,134100
EIC,17-Aug-2026,10.1,10.115,9.98,10.01,49900
EICA,17-Aug-2026,24.95,24.9599,24.95,24.955,4900
EIG,17-Aug-2026,48.73,48.875,48.055,48.09,134600
EIIA,17-Aug-2026,25.24,25.4,25.24,25.4,1900
EIX,17-Aug-2026,71.09,72.29,70.37,71.3,6692100
EL,17-Aug-2026,85.5,85.67,83.8826,84.34,3049000
ELAN,17-Aug-2026,23.44,23.81,23.08,23.61,7147300
ELC,17-Aug-2026,19.8,19.84,19.74,19.74,8100
ELF,17-Aug-2026,90.54,95.1,89.38,93.66,1665300
ELLA,17-Aug-2026,25.27,25.27,25.23,25.25,1800
ELME,17-Aug-2026,1.62,1.625,1.61,1.61,260400
ELPC,17-Aug-2026,10.55,10.655,10.475,10.6,454600
ELS,17-Aug-2026,65.38,65.54,64.82,64.89,1206900
ELV,17-Aug-2026,396.82,400.17,388.12,390.24,900600
EMA,17-Aug-2026,51.49,51.545,50.99,51.16,233400
EMBJ,17-Aug-2026,76.5,77.435,75.75,77.15,1239300
EMD,17-Aug-2026,10.49,10.58,10.47,10.57,177600
EME,17-Aug-2026,842.03,864.83,840.29,862.54,315100
EMF,17-Aug-2026,22.49,22.7499,22.27,22.52,27400
EMN,17-Aug-2026,73.1,74.08,72.88,73.97,705600
EMO,17-Aug-2026,53.5,54.09,53.425,53.88,47800
EMP,17-Aug-2026,19.8,19.815,19.75,19.75,3700
EMR,17-Aug-2026,162.99,164.35,161.55,162.05,2054100
ENB,17-Aug-2026,50.8,51.08,50.58,50.58,3733400
ENHA,17-Aug-2026,2.01,2.01,1.51,1.71,3992800
ENIC,17-Aug-2026,4.5,4.58,4.4817,4.56,230800
ENO,17-Aug-2026,20.94,20.94,20.8201,20.8724,9300
ENOV,17-Aug-2026,25.47,25.755,24.5,24.74,1089500
ENR,17-Aug-2026,22.47,22.775,22.29,22.36,1111200
ENS,17-Aug-2026,205.03,206.56,201.29,202.34,582300
ENVA,17-Aug-2026,264.2,265.73,260.9,263.91,324300
EOD,17-Aug-2026,6.72,6.73,6.71,6.73,36700
EOG,17-Aug-2026,142.77,146.22,142.31,146.15,2037100
EOI,17-Aug-2026,20.09,20.2399,20.0533,20.17,66000
EOS,17-Aug-2026,21.835,22.02,21.835,21.99,147400
EOT,17-Aug-2026,17.4,17.57,17.4,17.44,32000
EP-C,17-Aug-2026,50.18,50.645,50.18,50.645,1300
EPAC,17-Aug-2026,36.69,37.17,36.44,37.08,268900
EPAM,17-Aug-2026,99.06,100.7422,98.56,98.73,1215200
EPC,17-Aug-2026,28.49,28.49,27.65,28.06,436900
EPD,17-Aug-2026,38.85,39.01,38.23,38.61,2815600
EPpC,17-Aug-2026,50.18,50.645,50.18,50.645,997
EPR,17-Aug-2026,61,61,59.83,60.5,632300
EPR-C,17-Aug-2026,27.09,27.09,26.59,26.94,4500
EPR-E,17-Aug-2026,32.65,32.65,32.14,32.31,1100
EPR-G,17-Aug-2026,21.03,21.1,20.9901,21.08,2200
EPRpC,17-Aug-2026,27.09,27.09,26.59,26.94,2637
EPRpE,17-Aug-2026,32.65,32.65,32.14,32.31,632
EPRpG,17-Aug-2026,21.03,21.1,20.9901,21.08,1319
EPRT,17-Aug-2026,30.99,31.15,30.795,31.14,1299400
EQBK,17-Aug-2026,51.25,51.495,51.02,51.37,86800
EQH,17-Aug-2026,52.75,53.11,51.01,51.13,1471300
EQH-A,17-Aug-2026,18.73,18.73,18.555,18.64,51600
EQH-C,17-Aug-2026,16.02,16.1292,15.95,15.97,17400
EQHpA,17-Aug-2026,18.73,18.73,18.555,18.65,38882
EQHpC,17-Aug-2026,16.02,16.1292,15.95,15.9813,12649
EQNR,17-Aug-2026,41.36,41.95,41.035,41.82,2885300
EQS,17-Aug-2026,1.18,1.18,1.11,1.12,4700
EQT,17-Aug-2026,54.37,54.42,52.375,53.01,8623900
ERO,17-Aug-2026,34.29,35.2,33.95,34.91,995000
EROC,17-Aug-2026,17.15,17.75,16.5601,17.4,5026800
EROK,17-Aug-2026,25.3,26.2249,25.06,25.63,148200
ES,17-Aug-2026,72.14,72.41,71.61,71.91,2291100
ESAB,17-Aug-2026,84.5,84.62,81.89,82.13,961400
ESE,17-Aug-2026,308.02,309.655,305.255,308.01,172100
ESI,17-Aug-2026,39.06,39.56,38.905,39.22,2660100
ESNT,17-Aug-2026,69.15,69.54,68.71,69.43,485200
ESRT,17-Aug-2026,4.71,4.71,4.65,4.66,1464800
ESS,17-Aug-2026,286.54,287.24,281.67,283.06,313300
ESTC,17-Aug-2026,85.51,86.375,82.18,83.44,3442700
ET,17-Aug-2026,21.04,21.071,20.86,20.94,5344700
ET-I,17-Aug-2026,11.47,11.53,11.47,11.49,170500
ETB,17-Aug-2026,15.59,15.6548,15.5,15.59,42300
ETD,17-Aug-2026,22.75,22.83,22.31,22.77,496900
ETG,17-Aug-2026,24.45,24.455,24.22,24.28,86000
ETI-,17-Aug-2026,23.525,23.525,23.525,23.525,800
ETIp,17-Aug-2026,23.525,23.525,23.525,23.525,800
ETJ,17-Aug-2026,8.46,8.49,8.44,8.47,94300
ETN,17-Aug-2026,458.96,458.96,449,455.4,1605400
ETO,17-Aug-2026,32.1,32.1,31.8201,31.94,9300
ETpI,17-Aug-2026,11.47,11.53,11.47,11.49,165671
ETR,17-Aug-2026,107.6,109.4898,107.07,108.52,1722300
ETSY,17-Aug-2026,81.16,82.2486,77.902,78.41,2773100
ETV,17-Aug-2026,15.02,15.15,15,15.1,144200
ETW,17-Aug-2026,9.82,9.85,9.79,9.84,261400
ETX,17-Aug-2026,18.26,18.34,18.2584,18.29,5800
ETY,17-Aug-2026,14.6,14.63,14.55,14.61,211000
EVA.W,17-Aug-2026,0.35,0.35,0.35,0.35,2400
EVAC,17-Aug-2026,10.26,10.265,10.26,10.265,500
EVAC.WS,17-Aug-2026,0.35,0.35,0.35,0.35,2499
EVC,17-Aug-2026,8.92,9.01,8.52,8.89,1485900
EVE.T,17-Aug-2026,0.155,0.155,0.1341,0.147,1600
EVEX,17-Aug-2026,2.7,2.766,2.63,2.66,689700
EVEX.WS,17-Aug-2026,0.155,0.155,0.1341,0.147,1681
EVF,17-Aug-2026,5.02,5.02,4.98,4.99,32500
EVG,17-Aug-2026,10.66,10.7714,10.59,10.71,92100
EVH,17-Aug-2026,4.63,4.63,4.4,4.41,3589800
EVMN,17-Aug-2026,14.61,14.84,14.2,14.25,333100
EVN,17-Aug-2026,10.9,10.9,10.75,10.76,102400
EVR,17-Aug-2026,306.93,309.78,300.79,303.18,418100
EVT,17-Aug-2026,29.56,29.56,29.27,29.42,75200
EVTC,17-Aug-2026,31.12,31.185,29.635,30.39,600900
EVTL,17-Aug-2026,0.8294,0.83,0.7555,0.8018,10336100
EVTR,17-Aug-2026,50.19,50.19,50.07,50.08,515600
EW,17-Aug-2026,90.84,91.58,90.59,90.81,2246300
EXG,17-Aug-2026,9.98,10.03,9.95,10,552200
EXK,17-Aug-2026,10.07,10.39,9.77,10.14,14188500
EXP,17-Aug-2026,207,207.32,203.8,205.51,252300
EXPD,17-Aug-2026,187.05,189.99,185.895,188.27,717000
EXR,17-Aug-2026,147.24,147.7,146.23,146.89,731300
F,17-Aug-2026,14.26,14.26,14,14.05,31475700
F-B,17-Aug-2026,19.95,20.07,19.83,19.85,89800
F-C,17-Aug-2026,19.41,19.44,19.32,19.37,64600
F-D,17-Aug-2026,20.94,21.01,20.75,20.77,45300
FAF,17-Aug-2026,73.53,73.64,73.025,73.18,396400
FBIN,17-Aug-2026,47.64,47.64,46.12,46.55,1780000
FBK,17-Aug-2026,61.72,62.055,61.22,61.34,235200
FBP,17-Aug-2026,29.58,29.88,29.53,29.54,894000
FBR-E,17-Aug-2026,19.4,19.41,19.32,19.34,17000
FBRT,17-Aug-2026,7.99,8.115,7.99,8.03,1022100
FBRTpE,17-Aug-2026,19.4,19.41,19.32,19.34,14472
FC,17-Aug-2026,20.06,20.06,19,19.08,45700
FCBM,17-Aug-2026,12.75,12.75,12.61,12.7,78300
FCF,17-Aug-2026,21.51,21.74,21.445,21.51,439700
FCN,17-Aug-2026,149.82,152.53,149.2086,149.82,446400
FCPT,17-Aug-2026,25.11,25.18,24.96,25.07,365700
FCR.W,17-Aug-2026,0.75,0.75,0.75,0.75,400
FCRS,17-Aug-2026,10.24,10.24,10.22,10.23,65000
FCX,17-Aug-2026,66.62,68.89,66.54,68.38,9837400
FDS,17-Aug-2026,281.5,282.22,274.95,276.76,343500
FDX,17-Aug-2026,334.76,340.09,331.42,331.49,1469200
FDXF,17-Aug-2026,149,149,143.73,143.82,1263200
FE,17-Aug-2026,47.3,47.518,46.915,47.42,2992900
FEDU,17-Aug-2026,8.42,9.7,8.42,9.2,1000
FEGE,17-Aug-2026,52.38,52.42,52.015,52.03,219800
FENG,17-Aug-2026,1.51,1.54,1.51,1.54,1500
FEOE,17-Aug-2026,55.98,55.98,55.68,55.81,733300
FERG,17-Aug-2026,243.65,247.16,240.8207,244.98,1448300
FET,17-Aug-2026,85.5,87.0899,83.65,86.31,164900
FF,17-Aug-2026,5.56,5.85,5.56,5.74,341800
FFA,17-Aug-2026,23.6,23.6,23.485,23.54,53300
FFC,17-Aug-2026,16.24,16.24,16.15,16.22,184700
FG,17-Aug-2026,27.32,27.42,26.26,26.5,657700
FGN,17-Aug-2026,24.85,24.98,24.7801,24.98,15700
FGSN,17-Aug-2026,20.88,20.99,20.79,20.91,22500
FHI,17-Aug-2026,63.81,64.6674,63.64,64.15,550300
FHN,17-Aug-2026,26.16,26.33,25.89,26.02,2553800
FHN-E,17-Aug-2026,23.59,23.59,23.3636,23.44,14700
FHN-F,17-Aug-2026,17.49,17.64,17.49,17.57,7900
FHN-H,17-Aug-2026,24.4,24.56,24.4,24.44,16200
FHNpE,17-Aug-2026,23.59,23.59,23.3636,23.44,13061
FHNpF,17-Aug-2026,17.49,17.64,17.49,17.57,6881
FICO,17-Aug-2026,1087.51,1093.58,1060,1064.41,232400
FIG,17-Aug-2026,24.98,25.98,24.66,24.99,10337500
FIGS,17-Aug-2026,14.54,14.72,14.26,14.32,1440900
FINS,17-Aug-2026,12.54,12.67,12.54,12.6,58300
FINV,17-Aug-2026,4.4,4.405,4.27,4.37,664100
FIRY,17-Aug-2026,9.82,10.28,9.43,9.96,138900
FIS,17-Aug-2026,42.55,42.75,41.14,41.17,4166900
FIT-A,17-Aug-2026,22.53,22.5301,22.27,22.2816,30300
FIT-I,17-Aug-2026,25.6,25.6299,25.549,25.56,13900
FIT-K,17-Aug-2026,17.97,18.02,17.86,17.86,44800
FIT-M,17-Aug-2026,25.74,25.74,25.44,25.475,32700
FITB,17-Aug-2026,58.08,58.63,57.47,57.6,7703100
FIX,17-Aug-2026,1796,1883.7,1791.725,1881.18,451500
FIXT,17-Aug-2026,37.23,37.25,37.1511,37.1795,31100
FLC,17-Aug-2026,16.73,16.88,16.73,16.8,12500
FLG,17-Aug-2026,14.19,14.21,13.935,14,4446400
FLG-A,17-Aug-2026,23.96,23.97,23.79,23.93,34400
FLG-U,17-Aug-2026,41,41.02,39.5,39.78,16500
FLGpA,17-Aug-2026,23.97,23.97,23.79,23.93,27962
FLGpU,17-Aug-2026,41,41.02,39.5,39.78,15326
FLNG,17-Aug-2026,30.7,31.025,30.63,30.88,248300
FLO,17-Aug-2026,7.49,7.558,7.29,7.31,5173100
FLOC,17-Aug-2026,23.65,24,23.22,23.41,368000
FLR,17-Aug-2026,52.75,55.08,52.61,54.74,2634700
FLS,17-Aug-2026,81.15,81.83,80.56,80.97,1281900
FLUT,17-Aug-2026,101.91,102.79,96.17,96.39,2447400
FLXR,17-Aug-2026,38.97,38.99,38.935,38.96,578800
FMC,17-Aug-2026,10.12,10.36,9.975,10.18,3124800
FMN,17-Aug-2026,11.24,11.26,11.175,11.18,14200
FMS,17-Aug-2026,23.77,23.86,23.5,23.5,532100
FMX,17-Aug-2026,118.23,118.82,116.355,117.28,293200
FMY,17-Aug-2026,11.7,11.95,11.7,11.7,2400
FN,17-Aug-2026,583.15,603.09,576.5,598.58,1587300
FNB,17-Aug-2026,19.4,19.56,19.34,19.4,3826100
FND,17-Aug-2026,57.92,58.225,56.13,56.62,1977300
FNF,17-Aug-2026,49.24,49.45,48.97,49.13,1447000
FNV,17-Aug-2026,235.32,239.3778,233.04,238.56,559200
FOA,17-Aug-2026,21.66,22.12,21.04,21.09,47000
FOF,17-Aug-2026,13.71,13.77,13.62,13.7,76800
FOR,17-Aug-2026,29.43,29.43,28.92,29.16,67100
FOU-A,17-Aug-2026,57.41,57.84,56.9,57.84,91600
FOUR,17-Aug-2026,44.68,45.09,43.51,44.35,1001800
FOURpA,17-Aug-2026,57.41,57.84,56.9,57.84,65700
FpB,17-Aug-2026,19.95,20.07,19.83,19.85,74871
FpC,17-Aug-2026,19.41,19.44,19.32,19.37,54433
FpD,17-Aug-2026,20.94,21.01,20.75,20.76,38743
FPF,17-Aug-2026,17.89,17.9,17.79,17.85,116000
FPH,17-Aug-2026,5.18,5.18,5.08,5.12,112000
FPI,17-Aug-2026,9.88,9.89,9.76,9.78,336100
FPS,17-Aug-2026,39.94,40.19,38.635,38.83,4874000
FR,17-Aug-2026,62.58,62.95,62.14,62.9,631300
FRA,17-Aug-2026,10.96,10.9783,10.88,10.9,120000
FRO,17-Aug-2026,41.96,42.52,41.56,42.18,1919200
FRT,17-Aug-2026,117.6,118.11,117.07,118.02,574900
FRT-C,17-Aug-2026,19.05,19.44,19.05,19.14,37900
FRTpC,17-Aug-2026,19.05,19.44,19.05,19.14,34874
FSCO,17-Aug-2026,5.14,5.1498,5.085,5.1,875200
FSK,17-Aug-2026,12.28,12.32,11.96,12.01,1719500
FSM,17-Aug-2026,10.78,10.895,10.635,10.77,7586200
FSS,17-Aug-2026,127.11,127.295,125.25,126.14,391200
FSSL,17-Aug-2026,11.55,11.628,11.44,11.55,223200
FT,17-Aug-2026,7.9,7.93,7.86,7.87,74200
FTHY,17-Aug-2026,13.46,13.488,13.41,13.42,97500
FTI,17-Aug-2026,78.72,80.42,78.38,79.81,3900500
FTK,17-Aug-2026,35.6,35.99,27.3,28.66,2825400
FTR.U,17-Aug-2026,10.08,10.08,10.08,10.08,1400
FTRA,17-Aug-2026,9.87,9.89,9.86,9.86,49300
FTS,17-Aug-2026,56.44,56.73,56.18,56.44,558200
FTV,17-Aug-2026,61.32,61.6,60.5,60.64,1609800
FTW,17-Aug-2026,11.25,11.325,11.07,11.31,152100
FTW.W,17-Aug-2026,1.46,1.46,1.33,1.46,48300
FTWO,17-Aug-2026,46.52,46.7,46.385,46.4826,6700
FUBO,17-Aug-2026,10.03,10.3499,9.7064,10.27,1603600
FUL,17-Aug-2026,62.38,64.24,62.38,63.58,885000
FUN,17-Aug-2026,16.11,16.17,15.37,15.6,1942900
FVR,17-Aug-2026,19.77,19.77,19.2904,19.55,117200
FVRR,17-Aug-2026,9,9.04,8.72,8.74,734700
FXED,17-Aug-2026,17.36,17.36,17.24,17.31,1500
G,17-Aug-2026,33.49,33.905,33.35,33.7,1567800
GAB,17-Aug-2026,5.81,5.82,5.74,5.75,729300
GAB-G,17-Aug-2026,19.4671,19.4671,19.17,19.2,7200
GAB-H,17-Aug-2026,19.2,19.38,19.15,19.17,13200
GAB-K,17-Aug-2026,19.4,19.4,19.3,19.3,2800
GABpG,17-Aug-2026,19.4671,19.4671,19.17,19.2,5835
GABpH,17-Aug-2026,19.2,19.38,19.15,19.1949,11937
GABpK,17-Aug-2026,19.4,19.4,19.3,19.3,1826
GAM,17-Aug-2026,67.89,68.5699,67.6,67.71,16800
GAM-B,17-Aug-2026,24.76,24.85,24.73,24.775,18600
GAMpB,17-Aug-2026,24.88,24.88,24.73,24.775,17440
GAP,17-Aug-2026,20.35,20.63,20.095,20.18,5649400
GATX,17-Aug-2026,179.71,183.57,178.95,180.64,186500
GBAB,17-Aug-2026,14.03,14.15,13.84,13.92,80100
GBCI,17-Aug-2026,49.77,49.985,49.58,49.61,616500
GBTG,17-Aug-2026,9.44,9.46,9.44,9.44,862200
GBX,17-Aug-2026,45.38,46.03,45.225,45.78,269300
GCO,17-Aug-2026,35,35.23,34.12,34.64,271400
GCPB,17-Aug-2026,49.95,50,49.85,49.894,12400
GCT.W,17-Aug-2026,0.33,0.36,0.3249,0.35,56300
GCTS,17-Aug-2026,2,2.11,1.98,2.09,1720600
GCTS.WS,17-Aug-2026,0.33,0.36,0.3249,0.35,55334
GCV,17-Aug-2026,4.76,4.76,4.7,4.72,21800
GD,17-Aug-2026,391.77,394.52,389.79,391.14,725700
GDDY,17-Aug-2026,94.05,95.37,92.3,92.37,1785100
GDIV,17-Aug-2026,19.06,19.09,19.021,19.03,2300
GDL,17-Aug-2026,8.38,8.429,8.38,8.42,8100
GDO,17-Aug-2026,10.32,10.3277,10.27,10.28,37800
GDOT,17-Aug-2026,13.44,13.52,13.4,13.45,403300
GDV,17-Aug-2026,30.59,30.8,30.5383,30.63,90200
GDV-H,17-Aug-2026,21.15,21.175,21.13,21.14,5900
GDV-K,17-Aug-2026,16.9,17.05,16.9,16.99,14100
GDVpH,17-Aug-2026,21.15,21.175,21.13,21.14,5159
GDVpK,17-Aug-2026,16.9,17.05,16.9,16.99,11548
GE,17-Aug-2026,367.87,372.3588,366.7613,369.43,5515300
GEF,17-Aug-2026,86.76,87.9,86.2,87.36,203300
GEF.B,17-Aug-2026,110.1,111.8,109.5,110.21,66400
GEL,17-Aug-2026,15.96,16.04,15.62,16,139600
GENI,17-Aug-2026,8.26,8.3473,7.62,7.76,3956100
GEO,17-Aug-2026,31.33,31.8,31.02,31.15,1475100
GETY,17-Aug-2026,0.2961,0.3061,0.27,0.2757,3623100
GEV,17-Aug-2026,1072.67,1099.66,1065.405,1079,2091000
GF,17-Aug-2026,11.69,11.69,11.59,11.62,17000
GFF,17-Aug-2026,103.71,104,101.65,102.18,308500
GFI,17-Aug-2026,41.14,41.97,41.03,41.5,3169000
GFL,17-Aug-2026,41.61,41.93,41.28,41.54,1777300
GFR,17-Aug-2026,6.03,6.49,5.84,6.45,497800
GFR-,17-Aug-2026,0.5,1.5,0.5,1.3,21900
GGB,17-Aug-2026,4.76,4.81,4.73,4.8,5935500
GGG,17-Aug-2026,81.53,82.03,81.26,81.55,1298400
GGT,17-Aug-2026,4.12,4.17,4.12,4.13,390300
GGT-E,17-Aug-2026,20.01,20.01,19.85,19.95,4700
GGT-G,17-Aug-2026,20.03,20.03,19.95,19.95,2800
GGTpE,17-Aug-2026,20.01,20.01,19.85,19.9562,3157
GGTpG,17-Aug-2026,20.03,20.03,19.95,19.95,1489
GGZ,17-Aug-2026,16.95,16.95,16.75,16.94,2500
GHC,17-Aug-2026,1184.44,1194.09,1118.215,1165.29,34900
GHG,17-Aug-2026,1.12,1.13,1.11,1.1289,11800
GHI,17-Aug-2026,5.96,6.055,5.77,5.88,168400
GHM,17-Aug-2026,115.39,116.63,113.69,115.48,124700
GHY,17-Aug-2026,11.7,11.72,11.64,11.69,70600
GIB,17-Aug-2026,72.89,72.89,72.17,72.47,315100
