Symbol,Date,Open,High,Low,Close,Volume
DHR,09-Sep-2026,206,206.05,201.95,204.85,2773100
DHT,09-Sep-2026,21,21.285,20.69,21.2,1740303
DHX,09-Sep-2026,4.34,4.55,4.34,4.52,239600
DIN,09-Sep-2026,30.51,30.56,29.07,29.14,429300
DINO,09-Sep-2026,108.75,108.76,106.295,108.11,995860
DIS,09-Sep-2026,104.425,104.93,102.99,104.17,4257859
DIVY,09-Sep-2026,30.32,30.42,30.26,30.26,1400
DK,09-Sep-2026,76.5,76.5,73.3,75.28,1911400
DKL,09-Sep-2026,56.24,56.75,55.88,56.66,100500
DKS,09-Sep-2026,130.47,134.52,129.13,133.36,3095600
DLB,09-Sep-2026,62.54,62.67,61.55,61.84,779100
DLN-A,09-Sep-2026,26.5,26.5204,26.5,26.5204,400
DLNG,09-Sep-2026,3.88,3.88,3.8,3.82,56600
DLNGpA,09-Sep-2026,26.455,26.5204,26.455,26.5204,200
DLR,09-Sep-2026,189.06,191.15,188.38,189.08,1503300
DLR-J,09-Sep-2026,19.08,19.1,18.96,18.98,18900
DLR-K,09-Sep-2026,21.56,21.63,21.26,21.34,10900
DLR-L,09-Sep-2026,18.96,19.04,18.83,18.83,17100
DLRpJ,09-Sep-2026,19.08,19.1,18.9551,19,16926
DLRpK,09-Sep-2026,21.55,21.6299,21.26,21.335,7285
DLRpL,09-Sep-2026,18.96,19.0403,18.85,18.8601,11653
DLX,09-Sep-2026,23.4,23.82,23.28,23.5,433700
DLY,09-Sep-2026,13.81,13.88,13.81,13.88,95100
DMA,09-Sep-2026,7.78,7.79,7.68,7.69,4000
DMB,09-Sep-2026,10.36,10.37,10.28,10.32,85300
DMC,09-Sep-2026,32.59,32.98,32.42,32.87,420800
DMO,09-Sep-2026,10.03,10.06,9.99,9.99,65000
DNA,09-Sep-2026,6.87,6.93,6.72,6.8,481022
DNOW,09-Sep-2026,16.36,16.55,15.98,16.14,2720900
DNP,09-Sep-2026,10.7,10.74,10.63,10.66,509100
DOC,09-Sep-2026,20.48,20.57,20.19,20.39,3840700
DOCN,09-Sep-2026,125.86,135.25,125.34,132.67,4172100
DOCS,09-Sep-2026,24.36,24.57,23.955,24.19,2615200
DOLE,09-Sep-2026,13.86,14.03,13.64,13.79,1256300
DOUG,09-Sep-2026,1.78,1.8,1.75,1.75,527500
DOV,09-Sep-2026,193.75,194.92,191.03,191.42,1347500
DOW,09-Sep-2026,30.05,30.16,28.955,29.4,4619261
DPC,09-Sep-2026,43.4,43.5,39.87,40.59,1410000
DPG,09-Sep-2026,14.25,14.25,14.02,14.04,76300
DQ,09-Sep-2026,12.39,12.48,11.97,12.05,662500
DRD,09-Sep-2026,28.56,28.89,27.92,28.11,172300
DRI,09-Sep-2026,211.06,213.1,209.02,209.42,1207400
DRLL,09-Sep-2026,42.31,42.5,42.12,42.36,14900
DSL,09-Sep-2026,10.5,10.55,10.5,10.52,388800
DSM,09-Sep-2026,5.72,5.72,5.63,5.67,92600
DSMC,09-Sep-2026,43.6,43.6,43.41,43.4293,3600
DSTX,09-Sep-2026,35.83,35.83,35.5701,35.585,2300
DSU,09-Sep-2026,9.39,9.4,9.36,9.4,193300
DSX,09-Sep-2026,2.98,2.98,2.89,2.92,703900
DSX.W,09-Sep-2026,0.92,0.99,0.88,0.94,15000
DSX.WS,09-Sep-2026,0.92,0.99,0.88,0.952,14205
DT,09-Sep-2026,50.37,51.29,49.56,50.6,6988300
DTB,09-Sep-2026,15.64,15.6841,15.49,15.5225,27900
DTE,09-Sep-2026,137,137.49,135,136.06,1144500
DTF,09-Sep-2026,11.51,11.51,11.46,11.48,4700
DTG,09-Sep-2026,15.51,16.05,15.47,15.72,48400
DTK,09-Sep-2026,22.8,23.06,22.31,22.45,47800
DTM,09-Sep-2026,131.5,132.6,128.87,130.1,790900
DTW,09-Sep-2026,19.32,19.33,19.11,19.14,29600
DUK,09-Sep-2026,121.57,121.57,119.69,120.43,4079800
DUK-A,09-Sep-2026,23.44,23.49,23.06,23.06,198900
DUKB,09-Sep-2026,21.91,22.1,21.65,21.67,57000
DUKpA,09-Sep-2026,23.41,23.49,23.055,23.07,168930
DUKU,09-Sep-2026,50.1,50.1,49.6,49.84,414200
DV,09-Sep-2026,13.35,13.37,13.32,13.33,2481500
DVA,09-Sep-2026,178.9,185.26,176.82,183.01,688700
DVN,09-Sep-2026,49.19,49.38,48.625,48.98,6601075
DX,09-Sep-2026,12.92,12.97,12.82,12.83,3243900
DX-C,09-Sep-2026,25.99,25.99,25.89,25.91,3000
DXC,09-Sep-2026,11.25,11.34,10.87,10.95,2290800
DXpC,09-Sep-2026,25.98,25.99,25.89,25.91,2238
DXYZ,09-Sep-2026,34.24,34.5,32.42,32.59,774568
DY,09-Sep-2026,300.45,305.04,290.04,290.49,535400
E,09-Sep-2026,55.81,56.06,55.45,56.06,272000
EAF,09-Sep-2026,6.32,6.34,5.71,6.17,949900
EAI,09-Sep-2026,19.78,19.85,19.51,19.52,22100
EARN,09-Sep-2026,4.34,4.35,4.32,4.32,160300
EAT,09-Sep-2026,220.09,223.54,214.75,215.31,1193500
EBF,09-Sep-2026,21.17,21.34,21.09,21.27,135000
EBS,09-Sep-2026,5.96,6.04,5.61,5.68,1174000
EC,09-Sep-2026,18,18.07,17.73,17.83,1418900
ECAT,09-Sep-2026,15.2,15.26,15.12,15.15,450900
ECC,09-Sep-2026,3.91,3.929,3.84,3.84,835066
ECC-D,09-Sep-2026,18.57,18.62,18.56,18.575,24200
ECCC,09-Sep-2026,24.99,25.19,24.99,25.19,1400
ECCpD,09-Sep-2026,18.625,18.625,18.56,18.575,18399
ECCU,09-Sep-2026,25.4,25.59,25.4,25.52,5100
ECCV,09-Sep-2026,24.4,24.42,24.38,24.42,3800
ECG,09-Sep-2026,119.56,122.18,116.66,117.29,367200
ECL,09-Sep-2026,276,277.17,272.21,272.21,1051500
ECO,09-Sep-2026,71.04,72.3,70.38,71.67,383500
ECVT,09-Sep-2026,10.22,10.36,10.21,10.25,1068200
ED,09-Sep-2026,108.52,108.76,106.83,107.49,1686300
EDD,09-Sep-2026,6.01,6.04,5.98,6,281900
EDF,09-Sep-2026,5.39,5.44,5.36,5.4,146600
EDN,09-Sep-2026,25.2,25.2,24.28,24.83,44200
EDU,09-Sep-2026,56.57,56.83,55.25,55.49,418800
EE,09-Sep-2026,39.52,40.06,38.8,39.32,369100
EEA,09-Sep-2026,11.05,11.05,10.92,10.96,8800
EFC,09-Sep-2026,13.36,13.4,13.26,13.26,1040600
EFC-B,09-Sep-2026,25.17,25.18,24.97,25.05,25600
EFC-C,09-Sep-2026,25.71,25.72,25.71,25.72,1100
EFCpB,09-Sep-2026,25.17,25.18,24.9699,25.05,7259
EFCpC,09-Sep-2026,25.71,25.72,25.71,25.72,300
EFOR,09-Sep-2026,30.94,31.15,29.71,30.6,582900
EFR,09-Sep-2026,10.44,10.47,10.44,10.45,98300
EFT,09-Sep-2026,10.59,10.64,10.57,10.59,69000
EFX,09-Sep-2026,170.17,175.88,166.65,168.09,1678100
EFXT,09-Sep-2026,22.82,23.26,22.34,22.57,247800
EG,09-Sep-2026,365.85,370.01,361.7,367.87,376900
EGO,09-Sep-2026,44.99,45.73,44.3,44.58,1853500
EGP,09-Sep-2026,200.04,201.2,197.09,197.91,482000
EGY,09-Sep-2026,6.2,6.25,6.13,6.17,1042800
EHC,09-Sep-2026,120,121.63,119,121.52,621000
EHI,09-Sep-2026,5.71,5.71,5.66,5.66,108200
EIC,09-Sep-2026,10.03,10.16,10.03,10.09,183700
EICA,09-Sep-2026,24.98,25.04,24.98,25,9000
EIG,09-Sep-2026,48.79,49.19,48.75,49.04,139800
EIIA,09-Sep-2026,25.16,25.34,25.16,25.22,3700
EIX,09-Sep-2026,59.49,59.96,57.39,57.44,4954200
EL,09-Sep-2026,100.91,100.91,97.6,98.77,3279400
ELAN,09-Sep-2026,23.91,23.96,23.495,23.55,2606724
ELC,09-Sep-2026,19.47,19.58,19.43,19.45,19300
ELF,09-Sep-2026,102.84,102.84,99.93,100.08,967902
ELLA,09-Sep-2026,25.5,25.5,25.35,25.35,14800
ELME,09-Sep-2026,1.68,1.68,1.66,1.66,719700
ELPC,09-Sep-2026,12.47,12.53,12.3,12.45,386400
ELS,09-Sep-2026,61.81,61.82,60.83,61.07,1174300
ELV,09-Sep-2026,403.53,409.43,391.4,396.9,1207300
EMA,09-Sep-2026,50.79,50.84,50.26,50.38,627300
EMBJ,09-Sep-2026,73.99,75.66,73.99,74.33,940300
EMD,09-Sep-2026,10.47,10.47,10.39,10.43,72100
EME,09-Sep-2026,761.63,774.39,754.03,754.29,270300
EMF,09-Sep-2026,22.98,23.11,22.83,22.97,18100
EMN,09-Sep-2026,70.46,70.99,68.3,68.34,1126500
EMO,09-Sep-2026,54.71,55.89,54.63,55.22,29200
EMP,09-Sep-2026,19.9,19.99,19.9,19.91,6300
EMR,09-Sep-2026,151.2,152.88,150.3,150.34,2040600
ENB,09-Sep-2026,50.705,50.78,49.845,50.16,5015149
ENHA,09-Sep-2026,1.56,1.67,1.49,1.61,2726382
ENIC,09-Sep-2026,4.56,4.57,4.45,4.49,535000
ENJ,09-Sep-2026,19.2,19.2,19.2,19.2,500
ENO,09-Sep-2026,20.76,20.92,20.76,20.83,3600
ENOV,09-Sep-2026,19.94,20.02,18.86,19.03,1879400
ENR,09-Sep-2026,21,21,20,20.2,1104700
ENS,09-Sep-2026,180.06,181.7,178.4,179.1,496200
ENVA,09-Sep-2026,225,225.74,222.36,224.03,190900
EOD,09-Sep-2026,6.68,6.7,6.61,6.64,122000
EOG,09-Sep-2026,147.54,148.17,146.48,147.01,2502800
EOI,09-Sep-2026,19.95,19.97,19.79,19.81,52300
EOS,09-Sep-2026,21.56,21.57,21.37,21.37,96700
EOT,09-Sep-2026,16.78,16.87,16.52,16.71,24600
EP-C,09-Sep-2026,50.5,50.53,50.5,50.53,800
EPAC,09-Sep-2026,36.76,37.16,36.22,36.41,290300
EPAM,09-Sep-2026,116,116.19,113.5,114.68,1506300
EPC,09-Sep-2026,27.45,27.49,26.81,27.09,660300
EPD,09-Sep-2026,39,39.38,39,39.32,2079100
EPpC,09-Sep-2026,50.5,50.53,50.5,50.53,404
EPR,09-Sep-2026,60.09,60.2,59.28,59.67,1056000
EPR-C,09-Sep-2026,26.59,26.59,26.59,26.59,700
EPR-G,09-Sep-2026,20.76,20.94,20.14,20.39,3700
EPRpC,09-Sep-2026,26.89,26.89,26.59,26.59,0
EPRpG,09-Sep-2026,20.76,20.94,20.14,20.39,1937
EPRT,09-Sep-2026,29.98,29.98,29.38,29.58,1223700
EQBK,09-Sep-2026,49.84,50.46,49.42,49.62,106900
EQH,09-Sep-2026,51.79,52.41,51.45,52.09,5215200
EQH-A,09-Sep-2026,18.21,18.3,18.02,18.21,102800
EQH-C,09-Sep-2026,16.22,16.28,16.08,16.24,28700
EQHpA,09-Sep-2026,18.28,18.295,18.02,18.24,79259
EQHpC,09-Sep-2026,16.28,16.28,16.0785,16.24,21923
EQNR,09-Sep-2026,44.85,45.33,44.7,45.23,4637400
EQS,09-Sep-2026,1.01,1.02,1.01,1.01,26600
EQT,09-Sep-2026,55.13,55.44,53.75,54.62,4102008
ERO,09-Sep-2026,38.25,38.88,37.52,38.25,677146
EROC,09-Sep-2026,13.72,14.15,12.56,12.66,2089915
EROK,09-Sep-2026,26.37,26.58,25.8,26.21,97000
ES,09-Sep-2026,71.41,71.65,70.07,70.44,2587900
ESAB,09-Sep-2026,73.62,74.47,72.76,72.81,676100
ESE,09-Sep-2026,270.76,272.42,268.55,270.91,139200
ESI,09-Sep-2026,36.05,36.31,35.75,35.78,3983900
ESNT,09-Sep-2026,68.38,68.72,67.88,68.57,472000
ESRT,09-Sep-2026,4.4,4.44,4.13,4.24,7065400
ESS,09-Sep-2026,277.3,277.97,272.36,274.37,373400
ESTC,09-Sep-2026,88.39,88.85,86.01,86.58,2586200
ET,09-Sep-2026,21.6,21.72,21.49,21.68,5817250
ET-I,09-Sep-2026,11.42,11.4999,11.4,11.4539,72000
ETB,09-Sep-2026,15.59,15.59,15.51,15.52,42800
ETD,09-Sep-2026,21.71,21.93,21.57,21.71,512700
ETG,09-Sep-2026,23.79,23.79,23.49,23.49,91500
ETI-,09-Sep-2026,22.5,22.95,22.35,22.95,1200
ETIp,09-Sep-2026,22.41,22.95,22.35,22.95,948
ETJ,09-Sep-2026,8.42,8.42,8.33,8.35,159100
ETN,09-Sep-2026,420.05,424.23,415.16,415.22,1775400
ETO,09-Sep-2026,31.4,31.43,31.1,31.1,15700
ETpI,09-Sep-2026,11.47,11.4999,11.4,11.4539,64627
ETR,09-Sep-2026,108.5,108.81,106.9,107.17,2726900
ETSS,09-Sep-2026,9.94,9.94,9.94,9.94,200
ETSY,09-Sep-2026,71.95,71.99,69.99,71.19,4248100
ETV,09-Sep-2026,15.37,15.37,15.26,15.28,117700
ETW,09-Sep-2026,9.83,9.835,9.735,9.75,242200
ETX,09-Sep-2026,18.09,18.21,18.09,18.1,13600
ETY,09-Sep-2026,14.43,14.45,14.28,14.3,339700
EVA.W,09-Sep-2026,0.36,0.36,0.36,0.36,100000
EVAC,09-Sep-2026,10.33,10.33,10.3,10.3,12400
EVAC.WS,09-Sep-2026,0.36,0.36,0.36,0.36,100000
EVC,09-Sep-2026,8.29,8.53,8.24,8.37,1075200
EVE.T,09-Sep-2026,0.1,0.1,0.0801,0.0924,11200
EVEX,09-Sep-2026,2.26,2.28,2.14,2.15,779200
EVEX.WS,09-Sep-2026,0.1,0.1,0.0801,0.0924,11200
EVF,09-Sep-2026,4.94,4.95,4.94,4.94,27500
EVG,09-Sep-2026,10.51,10.66,10.48,10.53,53000
EVH,09-Sep-2026,4.24,4.32,4.05,4.15,1864200
EVMN,09-Sep-2026,11.9,12.1,10.3,10.84,3986400
EVN,09-Sep-2026,10.55,10.55,10.44,10.44,58000
EVR,09-Sep-2026,293.43,296.56,287.19,287.92,299100
EVT,09-Sep-2026,28.76,29.04,28.73,28.74,31900
EVTC,09-Sep-2026,28.75,30.2,28.51,29.73,758200
EVTL,09-Sep-2026,0.5899,0.5988,0.5676,0.5788,2539015
EVTR,09-Sep-2026,49.84,49.87,49.67,49.74,526400
EW,09-Sep-2026,86.27,87.04,85.73,86.18,2736800
EXG,09-Sep-2026,9.89,9.89,9.77,9.79,429000
EXK,09-Sep-2026,11.36,11.52,10.995,11.145,8376323
EXP,09-Sep-2026,187.74,189.69,185.37,186.92,481300
EXPD,09-Sep-2026,186,188.37,185,188.31,709200
EXR,09-Sep-2026,139.36,140.19,135.52,135.63,858000
F,09-Sep-2026,13.96,14.155,13.45,13.475,56702060
F-B,09-Sep-2026,19.95,20.08,19.84,19.99,61000
F-C,09-Sep-2026,19.4,19.59,19.38,19.51,67100
F-D,09-Sep-2026,20.73,20.83,20.65,20.75,47200
FAF,09-Sep-2026,71.68,71.87,70.46,71.47,876500
FBIN,09-Sep-2026,41.84,42.01,40.67,40.72,1748200
FBK,09-Sep-2026,55.42,55.88,54.5,54.69,480000
FBP,09-Sep-2026,27.88,28.1,27.72,27.78,1405100
FBR-E,09-Sep-2026,19.55,19.63,19.51,19.63,8600
FBRT,09-Sep-2026,8.3,8.34,7.98,8,2385400
FBRTpE,09-Sep-2026,19.55,19.63,19.51,19.63,6509
FC,09-Sep-2026,18.81,19.47,18,18.2,69800
FCBM,09-Sep-2026,12.63,12.8,12.61,12.63,110900
FCF,09-Sep-2026,21.02,21.17,20.94,21.03,839000
FCN,09-Sep-2026,150.11,150.98,148.08,150.91,406200
FCPT,09-Sep-2026,24.82,24.82,24.46,24.52,522800
FCR.U,09-Sep-2026,10.39,10.415,10.39,10.415,1700
FCR.W,09-Sep-2026,0.75,0.82,0.68,0.73,17500
FCRS,09-Sep-2026,10.24,10.25,10.23,10.25,564100
FCRS.U,09-Sep-2026,10.4,10.415,10.39,10.415,1500
FCX,09-Sep-2026,77.145,78.13,75.82,76.23,6357909
FDS,09-Sep-2026,287.93,287.95,279.16,279.17,785000
FDX,09-Sep-2026,311.86,313,308.58,309.19,1351100
FDXF,09-Sep-2026,128.5,129.4999,124.16,124.79,694588
FE,09-Sep-2026,46.55,46.68,45.78,46.21,5595600
FEGE,09-Sep-2026,52.43,52.48,52.01,52.22,399900
FENG,09-Sep-2026,1.46,1.46,1.43,1.45,9400
FEOE,09-Sep-2026,55.71,55.76,55.19,55.2,163400
FERG,09-Sep-2026,225.68,227.23,222.07,223.22,1010300
FET,09-Sep-2026,80.95,84,80.19,80.22,233300
FF,09-Sep-2026,5.4,5.47,5.33,5.37,242000
FFA,09-Sep-2026,23.15,23.2,22.99,23.03,14200
FFC,09-Sep-2026,15.77,15.85,15.65,15.72,81900
FG,09-Sep-2026,24.01,24.04,23.62,23.89,533800
FGN,09-Sep-2026,24.45,24.78,24.3,24.54,20900
FGSN,09-Sep-2026,20.78,20.78,20.58,20.68,20500
FHI,09-Sep-2026,60.95,61.34,60.31,61.18,409800
FHN,09-Sep-2026,24.53,24.79,24.41,24.58,3052800
FHN-E,09-Sep-2026,23.2,23.4,23.1,23.25,8700
FHN-F,09-Sep-2026,17.16,17.16,16.81,16.905,2400
FHN-H,09-Sep-2026,24.04,24.04,23.7,23.84,63100
FHNpE,09-Sep-2026,23.2,23.4,23.1,23.25,7053
FHNpF,09-Sep-2026,16.97,17.16,16.81,16.905,965
FICO,09-Sep-2026,934.99,994.5,913.04,983.27,635346
FIG,09-Sep-2026,22.725,22.75,21.83,22.02,14424566
FIGS,09-Sep-2026,13.55,13.72,12.91,13.26,3588000
FINS,09-Sep-2026,12.55,12.65,12.46,12.55,55200
FINV,09-Sep-2026,3.39,3.46,3.35,3.37,1090600
FIRY,09-Sep-2026,9.58,9.91,9.52,9.89,108500
FIS,09-Sep-2026,39.45,39.5,38.07,38.07,5907900
FIT-A,09-Sep-2026,21.55,21.98,21.55,21.6,6900
FIT-I,09-Sep-2026,25.54,25.61,25.54,25.56,26900
FIT-K,09-Sep-2026,17.71,18,17.71,17.9,41200
FIT-M,09-Sep-2026,25.64,25.67,25.52,25.52,21700
FITB,09-Sep-2026,54.32,54.63,53.86,54.19,4476500
FIX,09-Sep-2026,1646,1670.42,1609.1,1615.15,166216
FIXT,09-Sep-2026,37,37,36.9,36.9249,21600
FLC,09-Sep-2026,16.51,16.51,16.44,16.46,38900
FLG,09-Sep-2026,13.42,13.43,13.19,13.26,4249200
FLG-A,09-Sep-2026,24.04,24.07,23.81,24.01,22400
FLG-U,09-Sep-2026,39.99,39.99,39.99,39.99,300
FLGpA,09-Sep-2026,24.04,24.0652,23.81,24.01,14554
FLGpU,09-Sep-2026,39.99,39.99,39.99,39.99,101
FLNG,09-Sep-2026,31.03,31.52,30.98,31.14,335900
FLO,09-Sep-2026,6.3,6.3,6.125,6.22,5572794
FLOC,09-Sep-2026,21.38,21.6,20.91,21.08,499500
FLR,09-Sep-2026,56.55,56.84,54.71,54.83,1705000
FLS,09-Sep-2026,76.985,77.31,74.93,75.19,983621
FLUT,09-Sep-2026,100.56,100.62,97.46,99.33,2713900
FLXR,09-Sep-2026,38.65,38.65,38.55,38.57,774400
FMC,09-Sep-2026,12.75,12.94,12.24,12.29,2211000
FMN,09-Sep-2026,10.93,10.93,10.685,10.7,31800
FMS,09-Sep-2026,22.34,22.37,22.215,22.33,366400
FMX,09-Sep-2026,120.56,120.56,117.95,117.98,220500
FMY,09-Sep-2026,11.5,11.59,11.5,11.59,500
FN,09-Sep-2026,418.29,425.9374,416.705,418.57,339449
FNB,09-Sep-2026,18.2,18.39,18.115,18.19,2881700
FND,09-Sep-2026,47.03,47.8,46.52,47.58,2423300
FNF,09-Sep-2026,44.65,44.93,44.02,44.48,3579100
FNV,09-Sep-2026,269.09,271.75,264.29,265.43,2142300
FOA,09-Sep-2026,16.73,16.76,15.96,15.96,59300
FOF,09-Sep-2026,13.13,13.23,13.11,13.11,57200
FOIL,09-Sep-2026,23,23.415,22.7209,23.1,29500
FOR,09-Sep-2026,27.11,27.4,26.61,26.91,130700
FOU-A,09-Sep-2026,55.46,56.28,54.52,55.01,11500
FOUR,09-Sep-2026,41.93,42.965,40.8,41.12,1342926
FOURpA,09-Sep-2026,55.46,56.28,54.52,55.01,9049
FpB,09-Sep-2026,19.88,20.08,19.84,19.99,51775
FpC,09-Sep-2026,19.46,19.59,19.3801,19.59,56332
FpD,09-Sep-2026,20.7788,20.83,20.65,20.75,40583
FPF,09-Sep-2026,17.38,17.42,17.2505,17.31,166900
FPH,09-Sep-2026,5.08,5.135,5.055,5.07,166400
FPI,09-Sep-2026,10.81,10.8698,10.54,10.75,821000
FPS,09-Sep-2026,32.03,32.4999,30.96,30.99,3910400
FR,09-Sep-2026,61.61,61.72,60.65,60.97,569400
FRA,09-Sep-2026,10.88,10.88,10.8,10.85,104390
FRO,09-Sep-2026,46.92,47.67,46.36,47.22,1338492
FRT,09-Sep-2026,117.25,117.58,115.1,115.16,1192900
FRT-C,09-Sep-2026,19.05,19.3,18.86,19.03,4000
FRTpC,09-Sep-2026,19.05,19.3,18.86,18.86,2198
FSCO,09-Sep-2026,5.26,5.28,5.25,5.26,790700
FSK,09-Sep-2026,12.18,12.2,11.98,11.98,1651700
FSM,09-Sep-2026,12.16,12.575,12.16,12.335,2205850
FSS,09-Sep-2026,117.06,118.545,116.37,117.45,274800
FSSL,09-Sep-2026,11.92,11.92,11.67,11.71,243500
FT,09-Sep-2026,7.66,7.691,7.64,7.64,58800
FTHY,09-Sep-2026,13.18,13.1947,13.1,13.1,181500
FTI,09-Sep-2026,78.87,79.985,77.75,77.81,2905300
FTK,09-Sep-2026,24.37,28.7299,24.37,27.91,495220
FTR.U,09-Sep-2026,10.247,10.25,10.1801,10.1801,1500
FTR.W,09-Sep-2026,0.91,0.91,0.91,0.91,200
FTRA,09-Sep-2026,9.9,9.9,9.89,9.9,48800
FTS,09-Sep-2026,55.58,55.63,54.92,55.12,498900
FTV,09-Sep-2026,56.19,56.61,55.77,55.81,2191600
FTW,09-Sep-2026,10.67,10.75,10.5,10.6,116500
FTW.W,09-Sep-2026,1.25,1.28,1.2,1.22,20800
FTWO,09-Sep-2026,48.28,48.425,47.9902,47.9902,2300
FUBO,09-Sep-2026,11.155,11.155,10.66,10.69,662895
FUL,09-Sep-2026,53,53.58,51.43,51.84,471900
FUN,09-Sep-2026,15.57,15.585,14.28,14.295,1027399
FVR,09-Sep-2026,18.86,19.34,18.585,18.65,170500
FVRR,09-Sep-2026,8.97,8.97,8.83,8.94,486326
FXED,09-Sep-2026,16.99,17.04,16.935,17.04,3400
G,09-Sep-2026,35.39,35.57,34.74,34.87,1901800
GAB,09-Sep-2026,5.68,5.71,5.62,5.66,594300
GAB-G,09-Sep-2026,19.16,19.24,19.11,19.15,3100
GAB-H,09-Sep-2026,19.06,19.15,19.06,19.07,9500
GAB-K,09-Sep-2026,19.3,19.3441,19.17,19.2,8000
GABpG,09-Sep-2026,19.16,19.24,19.11,19.15,1897
GABpH,09-Sep-2026,19.06,19.15,19.06,19.1146,8248
GABpK,09-Sep-2026,19.3,19.3441,19.17,19.2,7781
GAM,09-Sep-2026,65.97,66.2799,65.61,65.82,12000
GAM-B,09-Sep-2026,24.67,24.81,24.56,24.66,11200
GAMpB,09-Sep-2026,24.68,24.81,24.56,24.66,9015
GAP,09-Sep-2026,22.2,22.25,21.23,21.36,7405700
GATX,09-Sep-2026,173.93,177.09,173.93,177.08,180400
GBAB,09-Sep-2026,13.52,13.66,13.52,13.58,72900
GBCI,09-Sep-2026,45.99,46.28,45.425,45.76,908800
GBTG,09-Sep-2026,9.47,9.49,9.47,9.48,1151000
GBX,09-Sep-2026,42.65,43.1,42.4,42.76,310000
GCO,09-Sep-2026,34.37,34.93,34.22,34.33,220000
GCPB,09-Sep-2026,49.81,49.84,49.62,49.755,4500
GCT.W,09-Sep-2026,0.3,0.34,0.27,0.3,12900
GCTS,09-Sep-2026,1.825,1.88,1.82,1.82,598892
GCTS.WS,09-Sep-2026,0.2999,0.34,0.27,0.3,12379
GCV,09-Sep-2026,4.57,4.6,4.5401,4.56,21700
GD,09-Sep-2026,356.41,360.5,352.19,352.67,907500
GDDY,09-Sep-2026,92.66,94.305,91.6002,93.6,1612000
GDIV,09-Sep-2026,18.8,18.8,18.7355,18.7389,13800
GDL,09-Sep-2026,8.4,8.42,8.4,8.415,4400
GDO,09-Sep-2026,10.1,10.1,10.04,10.05,38200
GDOT,09-Sep-2026,13.26,13.32,13,13.01,462500
GDV,09-Sep-2026,29.88,30.2288,29.66,29.71,85400
GDV-H,09-Sep-2026,21.24,21.24,21.05,21.1,6000
GDV-K,09-Sep-2026,17.08,17.1,16.8411,17.069,9000
GDVpH,09-Sep-2026,21.1999,21.24,21.05,21.1,4205
GDVpK,09-Sep-2026,17.069,17.1,16.8411,17.069,7585
GE,09-Sep-2026,330.875,331.535,321.16,325.53,2711249
GEF,09-Sep-2026,84.8,85.235,83.289,83.56,318200
GEF.B,09-Sep-2026,108.9,110,107.02,107.17,27435
GEL,09-Sep-2026,16,16.29,15.65,15.68,460100
GENI,09-Sep-2026,7.295,7.36,6.97,7.035,6195632
GEO,09-Sep-2026,32.04,32.318,30.96,31.61,1780100
GETY,09-Sep-2026,0.248,0.2644,0.2316,0.26,3855551
GEV,09-Sep-2026,969.91,983.34,949.06,951.31,889785
GF,09-Sep-2026,11.64,11.66,11.33,11.55,39700
GFF,09-Sep-2026,97.06,97.82,96.465,97.59,230000
GFI,09-Sep-2026,48.09,48.3006,46.53,47.04,2522102
GFL,09-Sep-2026,43.02,43.02,41.8,42,2409900
GFR,09-Sep-2026,6.31,6.58,6.21,6.39,3394600
GFR-,09-Sep-2026,1.2,1.55,1.2,1.4,1040000
GGB,09-Sep-2026,5.03,5.075,4.9601,5.01,10265300
GGG,09-Sep-2026,76.68,76.72,76.27,76.41,1093800
GGT,09-Sep-2026,4.05,4.07,4.03,4.04,533400
GGT-E,09-Sep-2026,20.0305,20.0305,19.98,19.98,1100
GGT-G,09-Sep-2026,20.22,20.22,19.97,19.97,2700
GGTpE,09-Sep-2026,20.0305,20.0305,19.98,19.98,380
GGTpG,09-Sep-2026,20.22,20.22,19.97,19.97,1560
GGZ,09-Sep-2026,16.25,16.252,15.94,16.16,9700
GHC,09-Sep-2026,1110.54,1123.06,1104.315,1116.96,19369
GHG,09-Sep-2026,1.0612,1.07,1.01,1.05,18400
GHI,09-Sep-2026,6.19,6.3645,6.16,6.28,31700
GHM,09-Sep-2026,87.84,90.635,86.71,87.48,118700
GHY,09-Sep-2026,11.48,11.49,11.45,11.46,133500
GIB,09-Sep-2026,70.25,70.35,68.36,68.85,662400
GIC,09-Sep-2026,39.6,39.805,39.05,39.51,163800
GIL,09-Sep-2026,51.42,51.44,50.14,50.45,1086800
GIS,09-Sep-2026,37.87,37.96,36.93,37.09,7787900
GJO,09-Sep-2026,24.51,24.51,24.48,24.4989,1000
GJP,09-Sep-2026,24.47,24.61,24.47,24.61,800
GJS,09-Sep-2026,23.13,23.16,23.13,23.16,300
GKOS,09-Sep-2026,183.15,183.33,178.52,179.79,587900
GL,09-Sep-2026,170.68,170.68,167.66,169.82,113340
GL-D,09-Sep-2026,14.75,14.78,14.5269,14.69,10900
GLAS,09-Sep-2026,8.32,8.42,8.1,8.14,485400
GLE-,09-Sep-2026,0.1501,0.1626,0.1501,0.1601,1200
GLED,09-Sep-2026,9.97,10.01,9.97,10.01,5500
GLO-A,09-Sep-2026,25.22,25.66,25.22,25.28,3500
GLO-B,09-Sep-2026,25.47,26.17,25.47,25.6001,2200
GLO-C,09-Sep-2026,25.52,25.52,25.52,25.52,100
GLOB,09-Sep-2026,37.13,37.225,35.84,36.14,948500
