Symbol,Date,Open,High,Low,Close,Volume
LSAK,28-Aug-2026,4.6,4.6796,4.56,4.61,102000
LSBK,28-Aug-2026,17.18,17.2,17.12,17.18,15200
LSCC,28-Aug-2026,119.76,120.15,113.88,114.4,1183400
LSE,28-Aug-2026,5.72,5.72,5.2601,5.2601,9700
LSTA,28-Aug-2026,1.8,1.815,1.54,1.69,245000
LSTR,28-Aug-2026,183.07,184.99,179.06,180.03,300400
LTBR,28-Aug-2026,8.14,8.23,7.51,7.55,636000
LTCC,28-Aug-2026,11.95,11.99,11.76,11.9826,21100
LTGO,28-Aug-2026,25.21,25.81,24.23,24.23,217700
LTGR,28-Aug-2026,9.95,9.95,9.95,9.95,5100
LTGRU,28-Aug-2026,10.01,10.1,9.99,10.099,5600
LTRN,28-Aug-2026,2.17,2.1899,2.07,2.07,91700
LTRX,28-Aug-2026,5.91,5.91,5.35,5.37,2330100
LTRYW,28-Aug-2026,0.0068,0.0069,0.0053,0.0068,62300
LUCD,28-Aug-2026,0.985,0.9999,0.972,0.9914,426700
LUCY,28-Aug-2026,0.935,0.9944,0.935,0.95,1150700
LUCYW,28-Aug-2026,0.0352,0.0352,0.0352,0.0352,6000
LULG,28-Aug-2026,6.02,6.5,6.02,6.48,210500
LULU,28-Aug-2026,116.64,121.2,116.35,120.81,3921700
LUNG,28-Aug-2026,2.42,2.5117,2.38,2.38,277200
LUNR,28-Aug-2026,16,16.06,15.15,15.37,5836600
LVDS,28-Aug-2026,60.73,60.73,60.54,60.6199,2500
LVHD,28-Aug-2026,44.23,44.315,44.115,44.1934,28800
LVIG,28-Aug-2026,98.37,98.37,98.1658,98.1658,500
LVLU,28-Aug-2026,12.78,15,12.78,14.15,143100
LVO,28-Aug-2026,3.91,4.08,3.85,3.87,35000
LWACW,28-Aug-2026,0.1894,0.229,0.1894,0.229,500
LWAY,28-Aug-2026,26.3,26.5475,26.085,26.35,87000
LWLG,28-Aug-2026,5.83,5.85,5.47,5.49,2296700
LX,28-Aug-2026,1.16,1.2,1.1,1.18,4897900
LXEH,28-Aug-2026,1.6801,1.69,1.68,1.6801,2300
LXEO,28-Aug-2026,4.96,4.96,4.73,4.86,663600
LXRX,28-Aug-2026,2.3,2.32,2.26,2.29,2679200
LYEL,28-Aug-2026,14.56,14.78,14.06,14.53,78100
LYFT,28-Aug-2026,17.38,17.875,17.38,17.7,8955000
LYTS,28-Aug-2026,20.1,20.28,19.68,19.71,292900
LZ,28-Aug-2026,6.05,6.27,6.05,6.15,1527500
LZMH,28-Aug-2026,1.24,1.28,1.2,1.28,35800
MAAS,28-Aug-2026,16.56,16.889,15.7001,16.55,76900
MAAY,28-Aug-2026,5.56,5.56,5.34,5.345,71600
MACI,28-Aug-2026,10.99,10.99,10.99,10.99,300
MAKO,28-Aug-2026,10.93,10.95,10.03,10.19,260500
MAMA,28-Aug-2026,16,16.52,15.925,16.38,460700
MAMO,28-Aug-2026,1.03,1.03,0.99,1,8700
MANH,28-Aug-2026,223,226.3199,222.605,223.28,568200
MAR,28-Aug-2026,358.16,358.16,350.81,351.08,1011100
MARA,28-Aug-2026,11.53,11.6,10.56,10.67,41926000
MARPS,28-Aug-2026,4.53,4.6,4.36,4.36,4000
MASK,28-Aug-2026,1.44,1.46,1.38,1.39,63800
MASS,28-Aug-2026,11.01,11.05,10.5,10.73,557100
MAT,28-Aug-2026,15.02,15.24,14.9,15.14,1917200
MATE,28-Aug-2026,31.181,31.201,31.06,31.201,386500
MATH,28-Aug-2026,0.843,0.9672,0.8113,0.8218,17100
MATW,28-Aug-2026,21.03,21.38,20.905,20.93,476100
MAXI,28-Aug-2026,14.26,14.31,13.16,13.3298,25200
MAYS,28-Aug-2026,43.11,43.2,42.3,42.3,5900
MAZE,28-Aug-2026,28.46,28.46,27.31,27.44,250200
MB,28-Aug-2026,4.6,4.6,3.76,4.28,44100
MBAI,28-Aug-2026,6.64,6.65,6.42,6.58,35000
MBB,28-Aug-2026,93.58,93.69,93.1201,93.17,1910100
MBBC,28-Aug-2026,15.225,15.225,15.225,15.225,2600
MBIN,28-Aug-2026,53.26,53.865,52.935,53.41,125900
MBINL,28-Aug-2026,25,25.08,25,25.045,7400
MBINM,28-Aug-2026,25.61,25.61,25.57,25.57,9500
MBINN,28-Aug-2026,20.04,20.04,19.9,20,10000
MBIO,28-Aug-2026,0.55,0.55,0.5304,0.5376,20200
MBLY,28-Aug-2026,8.65,8.83,8.51,8.58,3188900
MBNKO,28-Aug-2026,25.6,25.65,25.6,25.65,5300
MBOT,28-Aug-2026,1.5,1.51,1.46,1.48,467700
MBRX,28-Aug-2026,0.69,0.709,0.64,0.6499,614200
MBS,28-Aug-2026,8.5629,8.5862,8.56,8.565,17000
MBUU,28-Aug-2026,28.43,29.11,27.005,27.36,579400
MBWM,28-Aug-2026,59.99,60.61,59.72,60.21,81800
MBX,28-Aug-2026,66.14,66.14,62.99,63,307600
MCBS,28-Aug-2026,35.29,35.43,35.07,35.14,52600
MCDS,28-Aug-2026,68.1841,68.1841,68.1841,68.1841,100
MCFT,28-Aug-2026,24.16,24.675,23.805,23.89,112300
MCGA,28-Aug-2026,10.34,10.35,10.34,10.35,6700
MCGAW,28-Aug-2026,0.31,0.33,0.3,0.3,2300
MCHB,28-Aug-2026,15.94,15.99,15.805,15.89,480100
MCHI,28-Aug-2026,55.24,55.53,55.03,55.23,1893000
MCHP,28-Aug-2026,75.39,75.5799,72.67,72.93,11147800
MCHPP,28-Aug-2026,65.725,65.725,63.75,63.95,18100
MCHS,28-Aug-2026,42.14,42.14,41.6,41.9605,1200
MCHX,28-Aug-2026,1.82,2,1.7999,1.84,53400
MCRB,28-Aug-2026,4.92,5.14,4.8,5.11,32400
MCRI,28-Aug-2026,124.31,124.5,122.48,122.57,174100
MDAI,28-Aug-2026,1.62,1.64,1.57,1.57,100100
MDAIW,28-Aug-2026,0.53,0.53,0.53,0.53,1000
MDB,28-Aug-2026,440.955,457.8497,440.09,446.62,1449200
MDBH,28-Aug-2026,2.8601,2.96,2.8601,2.9529,2200
MDCX,28-Aug-2026,0.2662,0.2712,0.2553,0.2577,588800
MDGL,28-Aug-2026,539.38,542.16,528.285,533.76,268600
MDIA,28-Aug-2026,1.0499,1.1397,1.015,1.125,18600
MDIV,28-Aug-2026,16.82,16.895,16.77,16.79,64000
MDLN,28-Aug-2026,34.64,35.77,34.6,35.28,5714000
MDLZ,28-Aug-2026,62.71,62.7699,61.665,62.36,9165700
MDWD,28-Aug-2026,13.18,13.18,12.52,12.66,165500
MDXG,28-Aug-2026,4.49,4.635,4.48,4.5,887000
MDXH,28-Aug-2026,0.7211,0.7499,0.68,0.7207,277100
MEDP,28-Aug-2026,605.79,609.2151,599.36,600.65,186900
MEDS,28-Aug-2026,1.15,1.17,0.9602,0.9606,129500
MEDX,28-Aug-2026,36.72,36.72,36.4218,36.5564,2100
MEGL,28-Aug-2026,1.22,1.22,1.1501,1.19,11800
MELI,28-Aug-2026,1941.99,1972.59,1939.95,1966.25,338600
MEMA,28-Aug-2026,31.115,31.1482,31.115,31.1482,300
MEMS,28-Aug-2026,30.8858,30.8858,30.8858,30.8858,100
MENS,28-Aug-2026,2.3,2.42,2.3,2.37,22300
MEOH,28-Aug-2026,58.33,59.47,57.43,57.67,349700
MERC,28-Aug-2026,0.375,0.3993,0.3501,0.3858,5513500
MESH,28-Aug-2026,10.08,10.08,10.075,10.08,1400
MESHU,28-Aug-2026,10.1499,10.15,10.13,10.1499,4200
MESHW,28-Aug-2026,0.2405,0.2647,0.24,0.2647,1500
MESO,28-Aug-2026,17.81,18.08,17.33,17.44,234700
META,28-Aug-2026,571.55,589.19,571,578.02,16042300
METC,28-Aug-2026,13.85,14.19,13.29,13.3,2264300
METCB,28-Aug-2026,7.55,7.6,7.3,7.36,24200
METCI,28-Aug-2026,25.37,25.45,25.37,25.45,700
METCZ,28-Aug-2026,25.41,25.46,25.4,25.455,5800
METD,28-Aug-2026,16.74,16.755,16.23,16.5414,328600
METL,28-Aug-2026,29.62,30.13,28.92,29.1045,16600
METU,28-Aug-2026,19.7275,20.94,19.695,20.16,7329900
MEVO,28-Aug-2026,10.01,10.02,10.01,10.01,743900
MF,28-Aug-2026,18.415,20.4999,18.2,19.49,33200
MFI,28-Aug-2026,9.13,9.5399,9.11,9.18,4700
MFIC,28-Aug-2026,9.7,9.75,9.62,9.62,405400
MFICL,28-Aug-2026,25.535,25.57,25.535,25.57,8100
MFIG,28-Aug-2026,21.7532,21.7532,21.7532,21.7532,100
MFIN,28-Aug-2026,11.85,12,11.7254,11.95,52600
MFLX,28-Aug-2026,16.785,16.785,16.785,16.785,600
MFMO,28-Aug-2026,22.57,22.57,22.1116,22.1116,7000
MFP,28-Aug-2026,48.65,49.92,46.11,46.77,529800
MFVL,28-Aug-2026,22.9553,22.9553,22.9553,22.9553,200
MGEE,28-Aug-2026,78.86,79.19,78.01,78.15,93500
MGIH,28-Aug-2026,1.54,1.57,1.51,1.55,18600
MGN,28-Aug-2026,0.1065,0.115,0.1065,0.1098,445000
MGNI,28-Aug-2026,23.58,24.2199,23.2,23.7,1658700
MGNX,28-Aug-2026,4.06,4.15,3.975,4.13,541600
MGPI,28-Aug-2026,16.44,16.99,16.44,16.85,186600
MGRC,28-Aug-2026,114.56,115.245,112,112.28,127200
MGRT,28-Aug-2026,98,99.5,97.68,99.5,31500
MGRX,28-Aug-2026,0.3909,0.4242,0.39,0.4022,432500
MGTX,28-Aug-2026,13.93,14.09,13.65,13.82,914200
MGX,28-Aug-2026,1.2,1.24,1.19,1.19,78100
MGYR,28-Aug-2026,19.3,19.485,19.17,19.485,5900
MIAC,28-Aug-2026,9.84,9.855,9.82,9.83,24900
MIACU,28-Aug-2026,10.05,10.09,10.05,10.05,3900
MIACW,28-Aug-2026,0.874,1.02,0.874,1.02,500
MIDD,28-Aug-2026,114.34,115.29,112.07,112.75,350400
MILN,28-Aug-2026,46.63,46.885,46.63,46.8072,3000
MIMI,28-Aug-2026,1.31,1.39,0.91,0.9594,3742800
MIND,28-Aug-2026,4.4,4.486,4.27,4.34,58500
MIRA,28-Aug-2026,0.75,0.7794,0.75,0.7501,31800
MIRM,28-Aug-2026,99.43,100.06,96.545,97.46,426500
MIST,28-Aug-2026,1.2,1.205,1.14,1.16,865600
MITK,28-Aug-2026,19.13,19.29,18.58,18.85,898900
MKAM,28-Aug-2026,32.5,32.5,32.3977,32.3977,100
MKDW,28-Aug-2026,10.55,10.55,10.55,10.55,800
MKLY,28-Aug-2026,10.24,10.2599,10.23,10.25,60400
MKLYR,28-Aug-2026,0.2401,0.2549,0.24,0.25,21100
MKLYU,28-Aug-2026,10.7,10.7,10.7,10.7,100
MKSI,28-Aug-2026,268.08,269.36,255.14,255.76,1407500
MKTW,28-Aug-2026,17.825,18.32,17.825,18.005,3500
MKTX,28-Aug-2026,162.59,162.8,162.5,162.72,830100
MKZR,28-Aug-2026,1.5,1.5498,1.5,1.51,16900
MLAA,28-Aug-2026,10,10,10,10,13400
MLAAW,28-Aug-2026,0.21,0.21,0.205,0.21,6000
MLAB,28-Aug-2026,127.81,129.66,126.79,129.09,153000
MLCI,28-Aug-2026,3.11,3.25,3.11,3.19,12700
MLCIL,28-Aug-2026,22.7,22.7,22.7,22.7,200
MLCO,28-Aug-2026,5.19,5.34,5.19,5.32,1518600
MLEC,28-Aug-2026,6.85,6.85,6.8,6.8,1900
MLECW,28-Aug-2026,0.0159,0.0159,0.0159,0.0159,400
MLGO,28-Aug-2026,4.13,4.1301,4.03,4.04,17700
MLKN,28-Aug-2026,23.43,23.73,23.05,23.13,649600
MLTX,28-Aug-2026,15.6,15.765,14.965,14.99,700400
MLYS,28-Aug-2026,25.81,26.105,25.25,25.6,812800
MMED,28-Aug-2026,19.77,20.25,19.595,20.1,1329200
MMLP,28-Aug-2026,2.2237,2.43,2.2237,2.25,19800
MMSI,28-Aug-2026,89.96,90.72,89.275,90.49,341600
MMTX,28-Aug-2026,10.15,10.18,10.15,10.18,5700
MMYT,28-Aug-2026,58.37,59.53,58.08,59.02,298900
MNDO,28-Aug-2026,1.01,1.06,1.01,1.03,69800
MNDR,28-Aug-2026,1.61,1.6731,1.54,1.55,80400
MNDY,28-Aug-2026,99.01,102,99.01,100.71,815500
MNKD,28-Aug-2026,4.06,4.075,3.93,3.95,1990100
MNOV,28-Aug-2026,1.42,1.4488,1.42,1.435,16800
MNPR,28-Aug-2026,112.85,113.99,109.14,111.89,221500
MNRO,28-Aug-2026,12.38,13.27,12.25,12.96,970100
MNSB,28-Aug-2026,25.32,25.45,25.08,25.15,18100
MNSBP,28-Aug-2026,25.85,25.85,25.47,25.85,2500
MNST,28-Aug-2026,47.15,47.15,46.375,46.86,5280100
MNTK,28-Aug-2026,1.81,1.86,1.745,1.77,61700
MNTS,28-Aug-2026,4.22,4.235,4.02,4.1,990000
MNVT,28-Aug-2026,30.28,30.3734,29.55,29.5718,16800
MNY,28-Aug-2026,0.84,0.8899,0.84,0.8899,18200
MNYWW,28-Aug-2026,0.04,0.0451,0.034,0.0451,61700
MNZL,28-Aug-2026,60.68,60.68,60.24,60.3054,3800
MOB,28-Aug-2026,5.81,5.81,5.48,5.54,164400
MOBI,28-Aug-2026,10.71,11.64,10.71,11.34,143500
MOBX,28-Aug-2026,1.13,1.145,1.08,1.11,202300
MOBXW,28-Aug-2026,0.0833,0.0833,0.081,0.0833,1900
MODD,28-Aug-2026,3.96,3.96,3.2201,3.46,521100
MODL,28-Aug-2026,53.22,53.43,52.96,53.0483,36200
MOLN,28-Aug-2026,4.67,4.67,4.5,4.5,1500
MOMO,28-Aug-2026,5.71,5.73,5.675,5.72,345300
MOOD,28-Aug-2026,44.625,44.6699,44.56,44.5853,7500
MORN,28-Aug-2026,218.49,220.4375,216.24,217.65,340000
MOVE,28-Aug-2026,11.05,11.8,10.685,11.49,58500
MPAA,28-Aug-2026,11.5,11.74,11.335,11.5,101100
MPB,28-Aug-2026,36.82,37.07,36.64,36.67,81400
MPG,28-Aug-2026,5.83,5.99,5.2591,5.3407,273900
MPIA,28-Aug-2026,25.35,25.48,25.13,25.1398,49400
MPLT,28-Aug-2026,12.65,12.835,12.2,12.6,375100
MPWR,28-Aug-2026,1306.03,1306.03,1254.01,1256.26,709300
MQ,28-Aug-2026,16.18,16.6,16.17,16.47,855600
MQQQ,28-Aug-2026,230.04,231.715,227.21,227.8391,3500
MRA,28-Aug-2026,21.45,21.46,21.025,21.0414,3500
MRAL,28-Aug-2026,40.845,41.04,33.585,34.46,188800
MRAM,28-Aug-2026,17.29,17.29,16.3,16.55,863200
MRBK,28-Aug-2026,19.38,20.53,19.3,19.32,61900
MRCO,28-Aug-2026,9.88,9.89,9.87,9.87,37800
MRCOW,28-Aug-2026,0.3399,0.4,0.3399,0.3399,7600
MRCY,28-Aug-2026,90.62,90.7,87.97,88.54,641300
MRDN,28-Aug-2026,14.04,14.22,13.29,13.94,106300
MREO,28-Aug-2026,0.2657,0.2736,0.2519,0.2525,1556500
MRKR,28-Aug-2026,1.5,1.5,1.35,1.37,84700
MRLN,28-Aug-2026,3.51,3.52,3.165,3.28,1233500
MRM,28-Aug-2026,0.9303,0.9898,0.91,0.95,21800
MRNA,28-Aug-2026,137.19,138.8,133.33,137.99,25820500
MRNO,28-Aug-2026,0.2154,0.2191,0.205,0.2135,107700
MRTN,28-Aug-2026,14.4,14.53,14.19,14.36,429300
MRVI,28-Aug-2026,8.12,8.175,7.645,7.68,5564500
MRVL,28-Aug-2026,225.26,228.88,215.55,216.62,48979900
MRVU,28-Aug-2026,111.55,115.045,101.34,102.62,371100
MRX,28-Aug-2026,71.38,72.96,71,72.84,598700
MSAI,28-Aug-2026,5.45,5.52,5.3,5.37,16600
MSBI,28-Aug-2026,32.9,33.09,32.69,33,129300
MSBIP,28-Aug-2026,25.6,25.667,25.42,25.5,7600
MSEX,28-Aug-2026,58.17,58.53,57.89,58.49,110900
MSFD,28-Aug-2026,10.175,10.19,9.94,10.025,2321400
MSFL,28-Aug-2026,25.92,27.165,25.87,26.73,701800
MSFT,28-Aug-2026,505.33,517.7801,504.8675,513.5301,29207300
MSFU,28-Aug-2026,38.9,40.87,38.89,40.23,4668400
MSGM,28-Aug-2026,3.93,4.05,3.8301,3.89,25800
MSGY,28-Aug-2026,2.06,2.06,1.82,1.93,66900
MSLE,28-Aug-2026,9.55,9.55,8.66,8.66,18200
MSR,28-Aug-2026,15.09,15.09,15.09,15.09,100
MSS,28-Aug-2026,1.61,1.74,1.57,1.6,399600
MST,28-Aug-2026,13.26,13.47,11.686,11.8774,142200
MSTP,28-Aug-2026,23.6,24.42,20.91,21.3277,172900
MSTR,28-Aug-2026,134,135.97,126.3401,127.31,31279400
MSTX,28-Aug-2026,15.45,15.9,13.61,13.87,11295000
MTAKU,28-Aug-2026,10,10,10,10,1100
MTC,28-Aug-2026,3.77,3.99,3.6399,3.79,11100
MTCH,28-Aug-2026,41.29,42.2,41.29,41.58,2173400
MTEK,28-Aug-2026,1.13,1.13,1.06,1.11,55900
MTEKW,28-Aug-2026,0.1249,0.1249,0.1249,0.1249,3200
MTEN,28-Aug-2026,1.06,1.0796,1.02,1.05,208300
MTEX,28-Aug-2026,6.96,7.19,6.43,6.74,27500
MTLS,28-Aug-2026,7.42,7.48,6.97,7.02,241300
MTRX,28-Aug-2026,10.91,11.09,10.667,10.83,315500
MTSI,28-Aug-2026,275.2,276.26,262.8,265.27,1093600
MTVA,28-Aug-2026,1.6901,1.7315,1.67,1.7,39600
MTYY,28-Aug-2026,17.93,17.93,17.93,17.93,400
MU,28-Aug-2026,919.29,946.7999,909.09,932.86,22890000
MUD,28-Aug-2026,10.89,10.98,10.56,10.71,3626800
MULL,28-Aug-2026,19.71,20.95,19.29,20.34,4045100
MULT,28-Aug-2026,24.95,24.9744,24.95,24.9744,200
MUU,28-Aug-2026,28.31,30.08,27.74,29.18,22482600
MUYY,28-Aug-2026,19.5,19.62,19.3406,19.5176,64100
MUZE,28-Aug-2026,10,10,10,10,100
MUZEU,28-Aug-2026,10.14,10.14,10.14,10.14,100
MUZEW,28-Aug-2026,0.24,0.3,0.24,0.2994,94400
MVBF,28-Aug-2026,30.15,30.855,30.15,30.43,66100
MVIS,28-Aug-2026,1.88,1.9,1.77,1.84,691900
MVLL,28-Aug-2026,27.3,28.3219,24.8301,25.06,10614100
MVST,28-Aug-2026,0.77,0.7763,0.7207,0.7221,5161200
MWC,28-Aug-2026,1.49,1.49,1.39,1.42,93000
MWH,28-Aug-2026,28,28.3345,26.26,26.29,1030300
MWYN,28-Aug-2026,1.18,1.26,1.18,1.26,101900
MXCT,28-Aug-2026,1.3,1.3,1.21,1.22,563700
MXL,28-Aug-2026,62.45,63.71,60.9,61.73,1357100
MYCF,28-Aug-2026,25.06,25.09,25.05,25.06,53800
MYCG,28-Aug-2026,24.99,24.99,24.98,24.985,45200
MYCH,28-Aug-2026,24.9,24.9,24.83,24.8447,53600
MYCI,28-Aug-2026,24.64,24.64,24.64,24.64,100
MYCJ,28-Aug-2026,24.52,24.52,24.43,24.44,7600
MYCK,28-Aug-2026,24.56,24.56,24.48,24.49,11100
MYCL,28-Aug-2026,24.32,24.33,24.2974,24.2974,5200
MYCM,28-Aug-2026,24.2406,24.2406,24.2406,24.2406,100
MYCN,28-Aug-2026,24.0799,24.0799,24.06,24.06,200
MYCO,28-Aug-2026,24.05,24.05,23.975,23.975,200
MYFW,28-Aug-2026,30.63,30.88,30.43,30.73,17700
MYGN,28-Aug-2026,3.15,3.2,3.07,3.16,1429600
MYHA,28-Aug-2026,24.945,24.945,24.945,24.945,100
MYHB,28-Aug-2026,25.064,25.064,25.064,25.064,100
MYHC,28-Aug-2026,25.1299,25.1299,25.115,25.115,300
MYHD,28-Aug-2026,25.09,25.09,25.075,25.075,100
MYHE,28-Aug-2026,24.845,24.845,24.845,24.845,100
MYMF,28-Aug-2026,24.86,24.86,24.85,24.86,2500
MYMG,28-Aug-2026,24.62,24.63,24.62,24.63,2200
MYMH,28-Aug-2026,24.47,24.48,24.47,24.475,2400
MYMI,28-Aug-2026,24.55,24.56,24.55,24.56,2200
MYMJ,28-Aug-2026,24.62,24.645,24.62,24.635,2400
MYMK,28-Aug-2026,24.795,24.795,24.795,24.795,100
MYPS,28-Aug-2026,0.5008,0.509,0.4922,0.4996,273700
MYRG,28-Aug-2026,309.53,311.45,293,294.42,400900
MYSE,28-Aug-2026,2.77,2.795,2.6,2.73,118800
MYSZ,28-Aug-2026,2.54,2.6799,2.4881,2.6,44700
MZTI,28-Aug-2026,113.05,115.35,112.145,114.84,359200
NA,28-Aug-2026,2.23,2.37,1.82,2.22,13329100
NAAS,28-Aug-2026,3.2103,3.2103,3.1,3.15,16400
NAGE,28-Aug-2026,3.22,3.3025,3.2,3.29,498200
NAII,28-Aug-2026,2.2997,2.2997,2.16,2.16,4100
NAKA,28-Aug-2026,7.61,7.8,7.15,7.44,179600
NAMI,28-Aug-2026,2.58,2.58,2.45,2.45,11400
NAMM,28-Aug-2026,1.5,1.5094,1.365,1.41,527000
NAMMW,28-Aug-2026,0.215,0.215,0.215,0.215,400
NAMS,28-Aug-2026,26.66,26.875,25.53,25.9,1036000
NATH,28-Aug-2026,98.03,98.74,97.09,98.47,16100
NATO,28-Aug-2026,41,41,40.48,40.672,23200
NATR,28-Aug-2026,14.02,14.3,13.98,14.21,240600
NAUT,28-Aug-2026,0.9,0.9199,0.8715,0.8857,489200
NAVI,28-Aug-2026,9.36,9.75,9.36,9.46,1107100
NAVN,28-Aug-2026,30.42,30.83,28.435,28.5,2332300
NB,28-Aug-2026,4.37,4.435,4.12,4.13,2913200
NBBK,28-Aug-2026,22.4,22.75,21.3292,22.46,250700
NBIG,28-Aug-2026,15.405,15.7699,14.4401,15.01,1636700
NBIL,28-Aug-2026,22.38,22.86,21,21.75,2645500
NBIS,28-Aug-2026,211.96,214.28,205.48,209.18,13122000
NBIX,28-Aug-2026,155.92,156.57,153.08,154.06,812900
NBN,28-Aug-2026,130.01,131.82,128.9,129.23,133500
NBP,28-Aug-2026,1.9,1.9,1.79,1.84,193700
NBRG,28-Aug-2026,10.05,10.06,10.05,10.06,51200
NBTB,28-Aug-2026,51.53,51.71,51.27,51.55,189200
NBTX,28-Aug-2026,44.55,45.025,40.4901,41.23,164800
NCEL,28-Aug-2026,3.37,3.3701,3.19,3.19,12400
NCEW,28-Aug-2026,18.19,18.19,18.19,18.19,300
NCI,28-Aug-2026,12.38,12.99,12.1,12.57,890300
NCIQ,28-Aug-2026,20.08,20.11,19.5,19.59,49800
NCLD,28-Aug-2026,22.75,22.97,21.71,21.99,1359600
NCMI,28-Aug-2026,2.52,2.63,2.5,2.6,1247000
NCNA,28-Aug-2026,1.45,1.9,1.41,1.76,1018200
NCNO,28-Aug-2026,23.3,23.83,22.815,22.99,2606200
NCO,28-Aug-2026,9.87,9.88,9.87,9.87,2400
NCOOU,28-Aug-2026,10.06,10.08,10,10.02,9300
NCOOW,28-Aug-2026,0.0299,0.035,0.0299,0.035,5900
NCPB,28-Aug-2026,24.68,24.68,24.59,24.59,4900
NCPL,28-Aug-2026,0.5919,1.04,0.5301,0.6916,107180400
NCPLW,28-Aug-2026,0.0253,0.0397,0.0211,0.0357,12300
NCRA,28-Aug-2026,1.81,1.9299,1.81,1.89,2107400
NCSM,28-Aug-2026,50.8,51.77,50.51,51.64,23100
NCT,28-Aug-2026,4.85,4.93,4.69,4.87,902300
NCTY,28-Aug-2026,4.61,4.87,4.35,4.4,206700
NDAA,28-Aug-2026,24.45,24.45,24.3866,24.395,3100
NDAQ,28-Aug-2026,99.94,100.01,99.04,99.31,2528900
NDLS,28-Aug-2026,14.68,15.245,14.2546,14.775,37000
NDRA,28-Aug-2026,5.59,5.77,5.005,5.005,24500
NDSN,28-Aug-2026,328.77,334.03,324.255,324.59,343000
NECB,28-Aug-2026,26.47,26.76,26.41,26.43,28400
NEGG,28-Aug-2026,17.64,17.69,16.55,16.7,41900
NEMG,28-Aug-2026,25.95,25.9999,23.99,24.1281,12100
NEO,28-Aug-2026,18.36,18.75,17.8938,18.05,1723900
NEOG,28-Aug-2026,11.74,11.79,11.43,11.66,1306900
NEON,28-Aug-2026,0.8967,0.91,0.8816,0.896,32100
NEOV,28-Aug-2026,3.55,3.58,3.33,3.34,452600
NEOVW,28-Aug-2026,1.22,1.22,1.22,1.22,100
NEPH,28-Aug-2026,4.43,4.6188,4.4,4.55,21300
NERV,28-Aug-2026,5.17,5.3,4.82,4.84,136700
NESR,28-Aug-2026,35.21,35.27,34.3082,34.44,1304800
NETG,28-Aug-2026,19.56,19.62,18.555,18.58,40800
NEUP,28-Aug-2026,3.72,3.835,3.72,3.76,29900
NEWT,28-Aug-2026,12.29,12.39,11.8541,11.91,670400
NEWTG,28-Aug-2026,25.76,25.8,25.7,25.76,3400
NEWTH,28-Aug-2026,25.3,25.39,25.18,25.18,26400
NEWTI,28-Aug-2026,25.63,25.68,25.63,25.68,300
NEWTP,28-Aug-2026,24.98,25.25,24.98,25.25,1600
NEWZ,28-Aug-2026,30.29,30.2906,30.1411,30.1411,2400
NEXM,28-Aug-2026,2.52,2.52,2.36,2.41,16700
NEXN,28-Aug-2026,10.14,10.35,9.72,10.23,419300
NEXR,28-Aug-2026,2.04,2.1,1.92,1.93,141500
NEXRW,28-Aug-2026,0.0093,0.0129,0.0093,0.0129,600
NEXT,28-Aug-2026,7.42,7.545,7.28,7.35,1856700
NFE,28-Aug-2026,0.302,0.31,0.2832,0.2926,1402300
NFLX,28-Aug-2026,80.355,82.3535,79.95,81.72,29092600
NFRX,28-Aug-2026,26.2799,26.2799,26.2799,26.2799,100
NFTY,28-Aug-2026,54.14,54.5588,54.04,54.215,21500
NFXL,28-Aug-2026,18.96,19.93,18.82,19.62,853400
NFXS,28-Aug-2026,19.02,19.02,18.53,18.6511,9600
NGEN,28-Aug-2026,2.34,2.4,2.245,2.28,869200
NGHT,28-Aug-2026,23.18,23.18,23.11,23.1416,1900
NGNE,28-Aug-2026,37.68,38.56,36.315,36.58,132700
NHIC,28-Aug-2026,10.6,10.63,10.58,10.6,131400
NHIVW,28-Aug-2026,0.5173,0.5173,0.5001,0.5001,300
NHP,28-Aug-2026,16.49,16.66,16.02,16.06,276900
NHPAP,28-Aug-2026,25.22,25.24,25.22,25.235,14000
NHPBP,28-Aug-2026,25.29,25.29,25.29,25.29,900
NHTC,28-Aug-2026,1.65,1.675,1.6,1.6,39900
NICE,28-Aug-2026,104.39,109.09,104.39,108.835,525200
NICM,28-Aug-2026,6.83,7,6.6,6.88,5700
NIKI,28-Aug-2026,7.61,7.61,6.9,6.9,26400
NIKL,28-Aug-2026,15.04,15.11,14.66,14.6813,41200
NIOBW,28-Aug-2026,1.2,1.2,1.2,1.2,400
NIOG,28-Aug-2026,9.22,9.22,8.94,9.1349,29600
NIPG,28-Aug-2026,12.78,14.9,12.14,13.56,38200
NIU,28-Aug-2026,1.96,1.99,1.96,1.99,64900
NIVF,28-Aug-2026,0.4395,0.4401,0.403,0.4217,238900
NIXT,28-Aug-2026,35.01,35.04,34.84,34.8654,3600
NIXX,28-Aug-2026,0.653,0.6662,0.611,0.6351,457100
NKLR,28-Aug-2026,6.01,6.03,5.5,5.64,500500
NKSH,28-Aug-2026,40.7,41.58,40.7,40.94,26900
NKTR,28-Aug-2026,74.01,74.835,71.2,72.52,579700
NKTX,28-Aug-2026,2.75,2.79,2.695,2.76,430900
NMAD,28-Aug-2026,4.3,4.45,4.22,4.31,125800
NMFC,28-Aug-2026,7.64,7.66,7.53,7.54,387200
NMFCZ,28-Aug-2026,25.2498,25.25,25.235,25.249,2700
NMIH,28-Aug-2026,45.03,45.29,44.625,44.81,500100
