Symbol,Date,Open,High,Low,Close,Volume
LMNX,11-Aug-2026,9.12,9.15,8.82,9.0145,64100
LMRI,11-Aug-2026,11.78,12.06,11.355,11.66,807100
LMTL,11-Aug-2026,41.76,41.76,40.29,40.8878,17900
LNAI,11-Aug-2026,2.33,2.4727,2.33,2.4,30400
LNKS,11-Aug-2026,1.09,1.1585,1.05,1.12,137300
LNSR,11-Aug-2026,5.95,6.11,5.9,6.03,44900
LNT,11-Aug-2026,68.06,68.77,67.54,68.58,2915600
LNTH,11-Aug-2026,100.91,101.07,100.585,100.68,3933900
LNZA,11-Aug-2026,6.38,6.4,5.935,6.22,53900
LOAN,11-Aug-2026,4.17,4.2225,4.11,4.12,17000
LOBO,11-Aug-2026,0.7047,0.7204,0.68,0.7001,52800
LOCO,11-Aug-2026,15.29,15.47,14.74,14.83,310800
LOGI,11-Aug-2026,104.18,105.25,102.61,103.66,700400
LOGO,11-Aug-2026,21.44,21.44,21.385,21.385,200
LONA,11-Aug-2026,7.6,7.7747,7.46,7.62,10600
LOOP,11-Aug-2026,0.66,0.6675,0.64,0.6562,57300
LOPE,11-Aug-2026,146.22,147.974,143.51,144.38,315600
LOT,11-Aug-2026,0.86,0.9195,0.86,0.8899,202100
LOTI,11-Aug-2026,26.3,26.3,26.2217,26.2217,16200
LOVE,11-Aug-2026,17.37,17.6939,17.16,17.6,97800
LPBB,11-Aug-2026,10.77,10.78,10.77,10.77,219100
LPCN,11-Aug-2026,2.1,2.1599,2.09,2.09,13300
LPCV,11-Aug-2026,10.03,10.07,10.0001,10.07,3800
LPCVW,11-Aug-2026,0.335,0.335,0.33,0.33,1300
LPLA,11-Aug-2026,369.02,375.5025,369.02,371.19,538700
LPSN,11-Aug-2026,2.55,2.72,2.5,2.72,356500
LPTH,11-Aug-2026,12.63,13.135,12.4,13.09,2108700
LQ,11-Aug-2026,24.06,24.06,24.06,24.06,100
LQDA,11-Aug-2026,90.83,93.61,87,88.05,1870800
LQDT,11-Aug-2026,41.11,41.9499,40.48,41.78,189900
LRCX,11-Aug-2026,315.03,316.86,309.35,311.41,7669400
LRE,11-Aug-2026,1.32,1.32,1.3052,1.315,3700
LRGE,11-Aug-2026,88.93,89.09,88.36,88.5662,9900
LRHC,11-Aug-2026,0.71,0.75,0.6402,0.6951,837000
LRMR,11-Aug-2026,4.04,4.385,4.02,4.31,1655900
LRND,11-Aug-2026,46.9541,46.9541,46.9541,46.9541,100
LSAK,11-Aug-2026,4.8,4.88,4.79,4.83,79700
LSBK,11-Aug-2026,17.06,17.2,17.0541,17.13,12700
LSCC,11-Aug-2026,129.55,130.16,125.115,126.12,2646600
LSE,11-Aug-2026,4.72,5.34,4.685,4.81,6400
LSTA,11-Aug-2026,1.07,1.25,1.07,1.21,120200
LSTR,11-Aug-2026,176.76,179.09,175.27,177.74,374500
LTBR,11-Aug-2026,8.99,9.17,8.82,9.06,511200
LTCC,11-Aug-2026,10.999,11.085,10.955,11.085,8000
LTGO,11-Aug-2026,18.41,18.97,18.2005,18.52,237900
LTRN,11-Aug-2026,2.81,2.87,2.74,2.78,50800
LTRX,11-Aug-2026,5.8,5.97,5.7,5.91,709000
LTRYW,11-Aug-2026,0.005,0.0075,0.005,0.0075,287900
LUCD,11-Aug-2026,0.985,0.9876,0.9601,0.9613,753700
LUCY,11-Aug-2026,0.701,0.73,0.6864,0.6985,106400
LUCYW,11-Aug-2026,0.046,0.0461,0.0392,0.0392,15400
LULG,11-Aug-2026,7.18,7.22,6.92,7.1226,79800
LULU,11-Aug-2026,125.5,126.48,123.6,125.61,2232900
LUNG,11-Aug-2026,2.26,2.43,2.202,2.26,743500
LUNR,11-Aug-2026,15.76,16.575,15.39,16.48,8212300
LVDS,11-Aug-2026,61.01,61.02,60.8668,60.8668,3700
LVHD,11-Aug-2026,44.12,44.27,44.0101,44.25,39600
LVIG,11-Aug-2026,98.15,98.15,98.1218,98.1218,100
LVLU,11-Aug-2026,18.425,19.98,18.425,19.36,7200
LVO,11-Aug-2026,4.38,4.86,4.355,4.56,84300
LWAC,11-Aug-2026,10.28,10.28,10.28,10.28,5000
LWAY,11-Aug-2026,29.81,30.975,29.37,29.68,95300
LWLG,11-Aug-2026,7.88,8.22,7.39,7.56,3318100
LX,11-Aug-2026,1.47,1.49,1.43,1.47,1107900
LXEH,11-Aug-2026,1.75,1.8,1.6601,1.8,24500
LXEO,11-Aug-2026,4.66,4.89,4.54,4.78,1332400
LXRX,11-Aug-2026,2.42,2.45,2.31,2.43,3031900
LYEL,11-Aug-2026,14.33,15.515,14.32,14.88,134500
LYFT,11-Aug-2026,17.17,17.755,17.15,17.54,11321400
LYTS,11-Aug-2026,24.98,25.41,24.58,24.7,268900
LZ,11-Aug-2026,5.6,5.77,5.44,5.44,2612300
LZMH,11-Aug-2026,1.18,1.4,1.15,1.22,503600
MAAS,11-Aug-2026,21.14,22.16,20.255,20.89,265100
MAAY,11-Aug-2026,5.6,5.6,5.57,5.585,15300
MACI,11-Aug-2026,10.92,10.92,10.92,10.92,100
MAKO,11-Aug-2026,9.58,9.92,9.52,9.89,203500
MAMA,11-Aug-2026,17.67,18.165,17.5,17.8,453800
MAMO,11-Aug-2026,1.06,1.07,1.025,1.05,19800
MANH,11-Aug-2026,193.87,199.22,192.49,195.2,470200
MAR,11-Aug-2026,348.97,352.2664,347.27,349.49,2390400
MARA,11-Aug-2026,10.1,10.149,9.6022,9.68,37320400
MARPS,11-Aug-2026,4.88,4.88,4.845,4.845,500
MASK,11-Aug-2026,1.54,1.75,1.54,1.63,109900
MASS,11-Aug-2026,9.07,10.34,8.79,10.01,1620100
MAT,11-Aug-2026,14.68,15.21,14.655,15.03,2739400
MATE,11-Aug-2026,31.37,31.37,31.2925,31.2925,5200
MATH,11-Aug-2026,0.915,0.915,0.859,0.8978,21100
MATW,11-Aug-2026,23.31,23.64,22.805,23.5,980300
MAXI,11-Aug-2026,8.94,8.955,8.75,8.7953,12100
MAYS,11-Aug-2026,40.73,40.73,40.73,40.73,200
MAZE,11-Aug-2026,27.3,28.365,26.53,27.31,379800
MB,11-Aug-2026,6.88,6.88,6.13,6.35,101200
MBAI,11-Aug-2026,1.31,1.45,1.19,1.195,692000
MBB,11-Aug-2026,93.09,93.18,92.9736,93.03,1936700
MBBC,11-Aug-2026,14.535,14.535,14.535,14.535,300
MBIN,11-Aug-2026,54.01,55,53.69,54.445,246800
MBINL,11-Aug-2026,24.83,24.92,24.75,24.885,8700
MBINM,11-Aug-2026,25.525,25.63,25.4971,25.565,3400
MBINN,11-Aug-2026,20.11,20.14,20,20.01,4900
MBIO,11-Aug-2026,0.5803,0.6199,0.5803,0.608,21300
MBLY,11-Aug-2026,8.88,9.04,8.7,8.87,3312700
MBNKO,11-Aug-2026,25.86,25.86,25.86,25.86,200
MBOT,11-Aug-2026,1.89,1.95,1.67,1.68,1918100
MBRX,11-Aug-2026,0.43,0.46,0.41,0.445,994700
MBS,11-Aug-2026,8.54,8.544,8.52,8.52,99700
MBUU,11-Aug-2026,29.04,29.94,28.96,29.68,233600
MBVI,11-Aug-2026,10.18,10.2,10.18,10.2,6900
MBVIU,11-Aug-2026,10.29,10.29,10.29,10.29,700
MBWM,11-Aug-2026,60.59,61.205,60.59,60.85,62700
MBX,11-Aug-2026,67.46,68.49,65.11,66.01,359700
MCBS,11-Aug-2026,35.54,36.04,35.39,35.89,73100
MCDS,11-Aug-2026,69.5286,69.5286,69.5286,69.5286,100
MCFT,11-Aug-2026,24.2,25.02,24.05,24.68,318900
MCGA,11-Aug-2026,10.28,10.295,10.28,10.28,90800
MCGAU,11-Aug-2026,10.38,10.38,10.38,10.38,400
MCGAW,11-Aug-2026,0.3,0.32,0.3,0.315,105600
MCHB,11-Aug-2026,16.75,17.21,16.41,17.17,394900
MCHI,11-Aug-2026,55.88,55.91,55.55,55.62,4227700
MCHP,11-Aug-2026,82.28,83.44,80.6748,81.02,7005400
MCHPP,11-Aug-2026,70.5,70.98,69.18,69.45,460800
MCHS,11-Aug-2026,42.41,42.41,42.08,42.1659,10500
MCHX,11-Aug-2026,1.725,1.8,1.7005,1.74,7200
MCRB,11-Aug-2026,4.94,4.94,4.615,4.64,84600
MCRI,11-Aug-2026,121.7,124.71,121.7,122.28,143300
MDAI,11-Aug-2026,1.72,1.75,1.68,1.71,218700
MDAIW,11-Aug-2026,0.4872,0.5001,0.4872,0.49,7300
MDB,11-Aug-2026,425.9,439.36,418.1243,439.16,1767000
MDBH,11-Aug-2026,3.07,3.07,3.07,3.07,200
MDCX,11-Aug-2026,0.33,0.36,0.33,0.3458,942100
MDCXW,11-Aug-2026,0.3302,0.3302,0.3302,0.3302,200
MDGL,11-Aug-2026,516.97,535.57,512.79,535.27,415100
MDIA,11-Aug-2026,0.95,1.0299,0.9475,0.9511,5900
MDIV,11-Aug-2026,16.72,16.82,16.71,16.7828,56400
MDLN,11-Aug-2026,33.5,35.32,33.1,35.04,9095100
MDLZ,11-Aug-2026,61.06,61.835,60.85,61.78,7700700
MDWD,11-Aug-2026,13.89,14.1,13.8,13.93,38900
MDXG,11-Aug-2026,4.29,4.36,4.265,4.32,1228700
MDXH,11-Aug-2026,0.4623,0.48,0.4348,0.4411,462700
MEDP,11-Aug-2026,604.32,608.185,598.22,605.5,159900
MEDS,11-Aug-2026,1.63,1.6385,1.3172,1.39,816300
MEDX,11-Aug-2026,35.7352,35.7352,35.7352,35.7352,400
MEGL,11-Aug-2026,1.22,1.24,1.17,1.21,15800
MELI,11-Aug-2026,1850,1946,1830.27,1940,803900
MEMA,11-Aug-2026,30.2691,30.2691,30.2691,30.2691,100
MEMS,11-Aug-2026,31.0699,31.0699,30.846,30.846,200
MENS,11-Aug-2026,2.15,2.19,2.01,2.1,35200
MEOH,11-Aug-2026,54.72,55.74,54.16,54.27,804000
MERC,11-Aug-2026,0.53,0.5541,0.5,0.5,477300
MESH,11-Aug-2026,10.04,10.04,10.04,10.04,500
MESHU,11-Aug-2026,10.12,10.12,10.115,10.1199,2600
MESHW,11-Aug-2026,0.2958,0.3103,0.2958,0.3103,10000
MESO,11-Aug-2026,16.89,17.04,16.82,16.92,143600
META,11-Aug-2026,598,612.43,593.4,599.12,13146800
METC,11-Aug-2026,10.11,10.37,9.96,10.21,890300
METCB,11-Aug-2026,6.53,6.53,6.05,6.17,38700
METCI,11-Aug-2026,25.26,25.26,25.25,25.25,500
METD,11-Aug-2026,16.08,16.165,15.66,16.0246,366500
METL,11-Aug-2026,28.16,28.235,27.95,28.1192,8600
METU,11-Aug-2026,21.84,22.9,21.51,21.93,3860800
MEVO,11-Aug-2026,9.989,9.99,9.989,9.99,1000
MF,11-Aug-2026,10.04,10.25,9.6,9.83,186000
MFI,11-Aug-2026,7.72,8.35,7.45,7.58,5500
MFIC,11-Aug-2026,9.68,9.805,9.62,9.76,476100
MFICL,11-Aug-2026,25.3786,25.45,25.3786,25.4,6700
MFIG,11-Aug-2026,21.69,21.69,21.55,21.5608,1000
MFIN,11-Aug-2026,10.91,11.16,10.825,11.03,95900
MFLX,11-Aug-2026,16.95,16.9949,16.91,16.9949,2700
MFMO,11-Aug-2026,23.45,23.45,23.26,23.2648,8000
MFP,11-Aug-2026,44.9,45.95,44.15,44.95,766700
MFVL,11-Aug-2026,22.29,22.29,22.18,22.1897,500
MGEE,11-Aug-2026,80.47,81.24,80.05,81.04,135300
MGIH,11-Aug-2026,1.56,1.719,1.42,1.56,11798200
MGN,11-Aug-2026,0.1176,0.119,0.1066,0.1092,1353300
MGNI,11-Aug-2026,24,24.71,23.92,24.3,2577100
MGNX,11-Aug-2026,4.09,4.14,3.9,3.92,479200
MGPI,11-Aug-2026,17.6,18.39,17.55,18.37,196600
MGRC,11-Aug-2026,120.99,123,120.14,120.88,125600
MGRT,11-Aug-2026,95,97,92.9,97,14300
MGRX,11-Aug-2026,0.57,0.6024,0.5351,0.546,1370700
MGTX,11-Aug-2026,13.18,13.23,12.81,13.05,288600
MGX,11-Aug-2026,1.18,1.2457,1.18,1.21,133100
MGYR,11-Aug-2026,19.05,19.08,19.03,19.08,1200
MIACU,11-Aug-2026,9.97,9.97,9.97,9.97,23900
MIDD,11-Aug-2026,124.09,126.64,119.225,119.99,1330900
MILN,11-Aug-2026,46.72,46.79,46.59,46.635,5800
MIMI,11-Aug-2026,2.01,2.0799,1.94,1.97,84400
MIND,11-Aug-2026,4.99,5.07,4.8,4.835,81900
MIRA,11-Aug-2026,0.803,0.803,0.7705,0.7777,18500
MIRM,11-Aug-2026,98.58,101.02,97.51,98.23,579000
MIST,11-Aug-2026,1.27,1.29,1.25,1.27,1383700
MITK,11-Aug-2026,18.5,18.94,18.1,18.52,769800
MKAM,11-Aug-2026,32.3918,32.3918,32.3918,32.3918,100
MKDW,11-Aug-2026,10.35,11.59,10.3,10.85,3600
MKLY,11-Aug-2026,10.24,10.25,10.22,10.22,77500
MKSI,11-Aug-2026,299.03,300.715,290.755,294.38,698700
MKTW,11-Aug-2026,19.35,19.97,18.7001,18.9,11500
MKTX,11-Aug-2026,162.55,162.67,162.5,162.53,980100
MKZR,11-Aug-2026,1.58,1.65,1.48,1.51,70200
MLAA,11-Aug-2026,9.97,9.975,9.97,9.97,38400
MLAB,11-Aug-2026,98.12,111.39,93.03,111.23,410300
MLCI,11-Aug-2026,2.9,3.02,2.71,2.85,440700
MLCO,11-Aug-2026,5.43,5.55,5.43,5.55,994100
MLEC,11-Aug-2026,7.08,7.0849,6.6926,7.08,3700
MLGO,11-Aug-2026,4.01,4.18,4.01,4.15,26700
MLKN,11-Aug-2026,24.08,24.42,23.7675,23.8,432300
MLTX,11-Aug-2026,17.48,17.48,15.93,16.59,3606500
MLYS,11-Aug-2026,27.57,27.57,26.62,27.33,679700
MMED,11-Aug-2026,19.68,19.947,19.1001,19.78,779500
MMLP,11-Aug-2026,2.51,2.51,2.36,2.36,10100
MMSI,11-Aug-2026,89.94,92,89.76,91.11,1216300
MMTX,11-Aug-2026,10.12,10.12,10.12,10.12,1300
MMYT,11-Aug-2026,60.91,62.5,60.91,61.41,485700
MNDO,11-Aug-2026,1.02,1.025,0.99,1.01,61200
MNDR,11-Aug-2026,1.713,2.12,1.62,1.82,691500
MNDY,11-Aug-2026,86.52,88.24,83.9,87.47,1782300
MNKD,11-Aug-2026,3.91,3.98,3.815,3.84,4497500
MNOV,11-Aug-2026,1.43,1.4386,1.32,1.32,17700
MNPR,11-Aug-2026,116.97,117.36,113.25,114.46,210700
MNRO,11-Aug-2026,11.74,12.11,11.61,11.66,840900
MNSB,11-Aug-2026,24.12,24.58,24.12,24.49,38800
MNST,11-Aug-2026,46.37,46.615,45.155,45.53,9579000
MNTK,11-Aug-2026,1.76,1.84,1.7,1.81,149000
MNTS,11-Aug-2026,4.52,4.8881,4.5101,4.81,904800
MNTSW,11-Aug-2026,0.0018,0.0018,0.0005,0.0007,1910400
MNVT,11-Aug-2026,29,29.48,29,29.48,7200
MNY,11-Aug-2026,0.9201,0.99,0.92,0.955,10300
MNYWW,11-Aug-2026,0.04,0.04,0.04,0.04,1100
MNZL,11-Aug-2026,60.62,60.69,60.41,60.47,3000
MOB,11-Aug-2026,5.78,5.9413,5.7,5.84,51900
MOBI,11-Aug-2026,12.81,13.385,12.46,12.58,97200
MOBX,11-Aug-2026,1.71,1.72,1.54,1.56,740300
MOBXW,11-Aug-2026,0.065,0.065,0.065,0.065,1000
MODD,11-Aug-2026,2.0065,2.07,1.95,2.015,48700
MODL,11-Aug-2026,52.99,52.99,52.725,52.7271,22100
MOLN,11-Aug-2026,4.18,4.18,4.13,4.13,300
MOMO,11-Aug-2026,5.84,5.935,5.805,5.83,463000
MOOD,11-Aug-2026,44.35,44.455,44.313,44.313,25800
MORN,11-Aug-2026,200.11,202.1875,194.16,195.38,344000
MOVE,11-Aug-2026,11.5,12.325,11,11,261400
MPAA,11-Aug-2026,12.42,12.83,12.355,12.45,137900
MPB,11-Aug-2026,37.44,37.95,36.89,37.81,102900
MPG,11-Aug-2026,5.28,5.31,4.88,5.2929,224000
MPLT,11-Aug-2026,12.16,12.29,11.5872,11.98,359200
MPWR,11-Aug-2026,1413.78,1431.63,1383.63,1402.11,413700
MQ,11-Aug-2026,15.63,15.74,15.43,15.57,973200
MQQQ,11-Aug-2026,232.14,232.14,228.48,229.715,209500
MRA,11-Aug-2026,20.0299,20.0299,20.0299,20.0299,200
MRAL,11-Aug-2026,32.58,33,30.08,30.08,100000
MRAM,11-Aug-2026,16.34,16.54,15.8091,16.44,561300
MRBK,11-Aug-2026,19.4,20,19.36,19.81,77600
MRCOU,11-Aug-2026,10.02,10.02,10.02,10.02,200
MRCY,11-Aug-2026,108.48,109.97,106.8,109.15,344100
MRDN,11-Aug-2026,13.19,14.19,13.19,13.99,51200
MREO,11-Aug-2026,0.3687,0.3695,0.29,0.3055,163833100
MRKR,11-Aug-2026,1.13,1.15,1.085,1.12,55600
MRLN,11-Aug-2026,4.58,4.67,4.4,4.41,854700
MRM,11-Aug-2026,1.02,1.06,1,1.05,27600
MRNA,11-Aug-2026,60.21,61.4,58.6,60.57,6556300
MRNO,11-Aug-2026,0.2217,0.2298,0.2133,0.2139,62800
MRNOW,11-Aug-2026,0.0122,0.014,0.008,0.0105,76800
MRTN,11-Aug-2026,14.73,14.79,14.41,14.51,647900
MRVI,11-Aug-2026,6.09,6.18,5.725,5.81,2424100
MRVL,11-Aug-2026,212,212.6599,206.43,212.31,15429100
MRVU,11-Aug-2026,103.32,103.38,98.33,103.38,80400
MRX,11-Aug-2026,60.36,61.035,59.34,59.93,676800
MSAI,11-Aug-2026,5.5599,5.5599,5.35,5.35,13000
MSAIW,11-Aug-2026,0.02,0.0228,0.02,0.0228,1100
MSBI,11-Aug-2026,33.34,33.66,33.2144,33.35,225500
MSBIP,11-Aug-2026,25.13,25.17,25.1,25.1,1800
MSEX,11-Aug-2026,58,58.6474,57.701,58.28,161700
MSFD,11-Aug-2026,10.23,10.318,10.21,10.25,2327500
MSFL,11-Aug-2026,25.89,25.93,25.41,25.82,327800
MSFT,11-Aug-2026,504.33,505.33,499.55,503.81,23049700
MSFU,11-Aug-2026,38.955,39.07,38.19,38.83,2608700
MSGM,11-Aug-2026,4.34,4.5,4.3,4.44,18900
MSGY,11-Aug-2026,2.75,5.8799,2.54,3.43,40697500
MSLE,11-Aug-2026,10.01,10.22,9.91,10.02,17500
MSR,11-Aug-2026,14.215,14.215,14.215,14.215,100
MSS,11-Aug-2026,1.39,1.48,1.35,1.44,202000
MST,11-Aug-2026,8.43,8.65,8.14,8.2344,47300
MSTP,11-Aug-2026,13.25,13.61,12.795,12.8728,11700
MSTR,11-Aug-2026,97.4,99.26,95.14,96.09,12159800
MSTX,11-Aug-2026,8.64,8.9697,8.245,8.41,5993800
MTAKU,11-Aug-2026,9.98,9.9892,9.98,9.98,1100
MTC,11-Aug-2026,2.96,3.115,2.96,3.06,8600
MTCH,11-Aug-2026,36.61,37.3,36.45,36.8,2987300
MTEK,11-Aug-2026,1.2,1.25,1.12,1.2,113200
MTEKW,11-Aug-2026,0.126,0.1261,0.126,0.1261,1100
MTEN,11-Aug-2026,1.35,1.52,1.28,1.37,19904300
MTLS,11-Aug-2026,6.84,6.89,6.77,6.87,47500
MTRX,11-Aug-2026,11.65,11.905,11.65,11.74,148500
MTSI,11-Aug-2026,303.46,308.385,298.2,299.93,753700
MTVA,11-Aug-2026,1.45,1.47,1.42,1.42,51600
MTYY,11-Aug-2026,18.16,18.16,18.0288,18.0288,800
MU,11-Aug-2026,871.8,879,844.62,868.52,29438200
MUD,11-Aug-2026,11.65,11.985,11.55,11.66,7873300
MULL,11-Aug-2026,18.3,18.5014,17.17,18.12,4232100
MULT,11-Aug-2026,24.955,24.955,24.955,24.955,100
MUU,11-Aug-2026,26.23,26.55,24.65,25.98,29501900
MUYY,11-Aug-2026,19.58,19.58,19.37,19.4843,27800
MVBF,11-Aug-2026,29.99,30.4175,29.8,30.24,46600
MVIS,11-Aug-2026,3.73,3.86,3.53,3.64,676900
MVLL,11-Aug-2026,25.38,25.515,24.06,25.4,1024100
MVST,11-Aug-2026,0.8521,1.02,0.8228,0.8643,11411400
MWC,11-Aug-2026,1.49,1.55,1.45,1.51,107800
MWH,11-Aug-2026,29,30.89,28.74,30.28,1588400
MWYN,11-Aug-2026,0.8017,0.948,0.8017,0.9398,192900
MXCT,11-Aug-2026,1.22,1.26,1.2,1.24,745900
MXL,11-Aug-2026,70.5,70.7523,68.53,69.02,944700
MYCF,11-Aug-2026,24.99,25.05,24.99,25,4900
MYCG,11-Aug-2026,24.91,24.94,24.91,24.93,6000
MYCH,11-Aug-2026,24.84,24.84,24.82,24.835,822700
MYCI,11-Aug-2026,24.6683,24.6683,24.645,24.645,3800
MYCJ,11-Aug-2026,24.4783,24.4783,24.44,24.46,5700
MYCK,11-Aug-2026,24.56,24.56,24.52,24.52,2100
MYCL,11-Aug-2026,24.33,24.3422,24.33,24.3422,600
MYCM,11-Aug-2026,24.22,24.2203,24.22,24.2203,800
MYCN,11-Aug-2026,24.02,24.03,24.02,24.03,700
MYCO,11-Aug-2026,23.98,23.98,23.9423,23.9423,1000
MYFW,11-Aug-2026,30.4901,31.615,30.4901,31.24,60100
MYGN,11-Aug-2026,3.23,3.27,3.145,3.22,1485400
MYHA,11-Aug-2026,24.905,24.905,24.905,24.905,100
MYHB,11-Aug-2026,24.945,24.945,24.945,24.945,100
MYHC,11-Aug-2026,25.055,25.055,25.0484,25.0484,300
MYHD,11-Aug-2026,25.02,25.02,24.95,24.975,2400
MYHE,11-Aug-2026,24.82,24.82,24.78,24.805,300
MYMF,11-Aug-2026,24.82,24.82,24.82,24.82,100
MYMG,11-Aug-2026,24.6,24.6,24.6,24.6,100
MYMH,11-Aug-2026,24.445,24.445,24.445,24.445,100
MYMI,11-Aug-2026,24.575,24.575,24.575,24.575,100
MYMJ,11-Aug-2026,24.675,24.675,24.675,24.675,100
MYMK,11-Aug-2026,24.855,24.855,24.855,24.855,100
MYPS,11-Aug-2026,0.6623,0.7099,0.6028,0.63,601400
MYRG,11-Aug-2026,335.31,341.3,327.86,329.94,220200
MYSE,11-Aug-2026,2.44,2.48,2.34,2.46,44900
MYSEW,11-Aug-2026,0.011,0.011,0.004,0.004,44400
MYSZ,11-Aug-2026,0.46,0.46,0.381,0.381,422400
MYX,11-Aug-2026,9.98,9.98,9.98,9.98,2500
MYXXU,11-Aug-2026,10.2,10.2,10.2,10.2,100
MZTI,11-Aug-2026,113.24,116.46,113.1,115.02,267700
NA,11-Aug-2026,1.8018,1.8613,1.8018,1.83,3000
NAAS,11-Aug-2026,3.33,3.46,3.28,3.35,18500
NAGE,11-Aug-2026,3.05,3.095,2.99,3.08,555000
NAII,11-Aug-2026,2.09,2.37,2.05,2.18,1347900
NAKA,11-Aug-2026,5.06,5.1199,4.9686,5,55000
NAMI,11-Aug-2026,3.07,3.15,2.95,3.11,133600
NAMM,11-Aug-2026,1.36,1.375,1.315,1.34,331300
NAMS,11-Aug-2026,27.95,28.63,27.29,27.62,2343300
NAMSW,11-Aug-2026,17.5,17.5,16.72,16.72,1800
NATH,11-Aug-2026,98.25,98.25,97.16,97.45,16100
NATO,11-Aug-2026,43.45,43.66,43.2501,43.3194,4500
NATR,11-Aug-2026,16.38,16.52,15.795,15.99,201800
NAUT,11-Aug-2026,0.8882,0.9258,0.865,0.8908,328100
NAVI,11-Aug-2026,8.54,8.73,8.52,8.54,981000
NAVN,11-Aug-2026,28.68,29.25,28.16,28.93,1939700
NB,11-Aug-2026,5.47,5.57,5.255,5.36,5137600
NBBK,11-Aug-2026,22.63,22.78,22.57,22.75,301000
NBIG,11-Aug-2026,13.53,14.6,13.48,14.28,4594600
NBIL,11-Aug-2026,19.69,21.2,19.5,20.71,4380600
NBIS,11-Aug-2026,187.5,195.6,187.31,193.23,22528700
NBIX,11-Aug-2026,165.46,165.46,161.78,161.94,808100
NBN,11-Aug-2026,134.4,135.95,132.89,134.64,107900
NBP,11-Aug-2026,1.78,1.85,1.761,1.84,318900
NBRGR,11-Aug-2026,0.165,0.165,0.165,0.165,140
NBTB,11-Aug-2026,52.47,53.09,52.47,52.9,238600
NBTX,11-Aug-2026,39.27,40.19,37.765,38.72,112000
NCEL,11-Aug-2026,3.23,3.25,3.09,3.19,17800
NCEW,11-Aug-2026,16.9,16.9,16.9,16.9,300
NCI,11-Aug-2026,11.6,12.01,11.3,11.8,485900
NCIQ,11-Aug-2026,15.95,15.99,15.7768,15.81,53200
NCLD,11-Aug-2026,22.72,23.13,22.3651,22.735,736900
NCMI,11-Aug-2026,3.95,3.95,3.68,3.79,737300
NCNA,11-Aug-2026,1.42,1.5941,1.41,1.44,34500
NCNO,11-Aug-2026,18.97,19.53,18.86,19.16,1689500
NCO,11-Aug-2026,9.86,9.86,9.85,9.85,184800
NCOOU,11-Aug-2026,10.08,10.69,10.0019,10.0101,124700
NCOOW,11-Aug-2026,0.0301,0.0399,0.02,0.0245,565800
NCPB,11-Aug-2026,24.55,24.55,24.545,24.545,200
NCPL,11-Aug-2026,0.38,0.3815,0.35,0.3501,283000
NCPLW,11-Aug-2026,0.0102,0.0248,0.0102,0.0248,1900
NCRA,11-Aug-2026,2.41,2.499,2.02,2.45,13705500
NCSM,11-Aug-2026,49.81,51.6,49.81,51.6,5400
NCT,11-Aug-2026,3.58,3.935,3.445,3.6,1181100
NCTY,11-Aug-2026,4.5,4.6,3.945,4.17,189900
NDAA,11-Aug-2026,24.3768,24.3768,24.3768,24.3768,100
NDAQ,11-Aug-2026,95.43,96,94.925,95.02,2094100
NDLS,11-Aug-2026,15.97,16.73,15.5201,15.58,52400
NDRA,11-Aug-2026,4.47,4.47,4.4,4.41,8200
NDSN,11-Aug-2026,309.12,312.95,309.12,311.36,303700
NECB,11-Aug-2026,26.48,26.9636,26.32,26.79,39000
NEGG,11-Aug-2026,18.43,19.71,18.2236,18.97,82500
NEMG,11-Aug-2026,20.42,20.74,20.29,20.6238,7000
NEO,11-Aug-2026,16.75,16.8,16.37,16.53,3723100
NEOG,11-Aug-2026,11.47,11.6991,11.35,11.49,2286500
NEON,11-Aug-2026,1.01,1.02,0.926,0.98,96400
NEOV,11-Aug-2026,2.76,3.245,2.53,3.24,4788900
NEOVW,11-Aug-2026,1.2,1.2,0.7001,1,1300
NEPH,11-Aug-2026,4.46,4.515,4,4.27,20300
NERV,11-Aug-2026,4.62,4.67,4.29,4.32,82200
NESR,11-Aug-2026,35.76,36.7699,35,36.01,3195600
NETG,11-Aug-2026,20.34,21.06,18.825,20.2232,78000
NEUP,11-Aug-2026,3.81,3.86,3.8,3.81,30300
NEWT,11-Aug-2026,12.9,13.05,12.67,12.73,217500
NEWTG,11-Aug-2026,25.61,25.67,25.5,25.5,6800
NEWTH,11-Aug-2026,25.19,25.28,25.19,25.24,3700
NEWTI,11-Aug-2026,25.46,25.5,25.46,25.5,900
NEWTO,11-Aug-2026,25.6,25.61,25.48,25.61,1200
NEWTP,11-Aug-2026,24.99,24.99,24.83,24.965,600
NEWZ,11-Aug-2026,30.225,30.225,30.0746,30.0746,500
NEXM,11-Aug-2026,2.29,2.35,2.29,2.33,800
NEXN,11-Aug-2026,10.7,10.82,10.38,10.48,408600
NEXR,11-Aug-2026,2.79,2.92,2.7,2.92,114100
NEXRW,11-Aug-2026,0.012,0.012,0.0119,0.0119,200
NEXT,11-Aug-2026,6.93,7.04,6.695,6.75,3314500
NFE,11-Aug-2026,0.348,0.3498,0.3195,0.3293,1886600
NFLX,11-Aug-2026,76.2,76.895,74.48,74.79,27840500
NFRX,11-Aug-2026,26.46,26.47,26.41,26.4258,500
NFTY,11-Aug-2026,54.76,55,54.71,54.845,14400
