Symbol,Date,Open,High,Low,Close,Volume
DEC,09-Jul-2026,13.74,13.81,13.48,13.68,764700
DECK,09-Jul-2026,102.34,105.22,102.02,104.26,1203100
DEI,09-Jul-2026,11.7,11.91,11.67,11.88,1743900
DELL,09-Jul-2026,443.83,460.5,434.15,450.22,7927900
DEO,09-Jul-2026,79.44,81.11,79.39,80.61,808000
DFH,09-Jul-2026,15.64,15.86,15.33,15.61,490500
DFIN,09-Jul-2026,43.71,45.095,43.23,45.03,211900
DFP,09-Jul-2026,20.78,20.78,20.7001,20.74,28300
DG,09-Jul-2026,114.19,116.63,113.5,115.73,1988800
DGA.U,09-Jul-2026,10.05,10.05,10.05,10.05,3500
DGX,09-Jul-2026,210.2,210.2,206.34,208.05,621200
DHF,09-Jul-2026,2.4,2.41,2.39,2.4,271600
DHI,09-Jul-2026,149.14,151.545,148.19,149.55,1836400
DHR,09-Jul-2026,190.5,195.99,190,195.98,2657100
DHT,09-Jul-2026,17.54,17.64,16.56,16.93,4028200
DHX,09-Jul-2026,4.04,4.3199,3.95,3.96,289900
DIN,09-Jul-2026,34.13,35.66,33.87,35.09,253700
DINO,09-Jul-2026,77.25,78.485,77.03,77.52,2577300
DIS,09-Jul-2026,96.55,96.55,94.78,96.17,11448100
DIVY,09-Jul-2026,29.42,29.48,29.37,29.375,1100
DK,09-Jul-2026,55.86,56.47,55.31,56.09,997300
DKL,09-Jul-2026,54.22,54.74,52.9214,54.59,26800
DKS,09-Jul-2026,215.35,218.91,213.4125,217.32,1242900
DLB,09-Jul-2026,49.17,50.42,48.88,50.12,723600
DLN-A,09-Jul-2026,26.65,26.65,26.53,26.61,3400
DLNG,09-Jul-2026,3.61,3.68,3.595,3.63,27800
DLNGpA,09-Jul-2026,26.65,26.65,26.53,26.61,3444
DLR,09-Jul-2026,178,180.09,177.23,179.33,3187900
DLR-J,09-Jul-2026,20.19,20.25,20.13,20.15,4400
DLR-K,09-Jul-2026,22.2826,22.49,22.2826,22.4899,13300
DLR-L,09-Jul-2026,19.6,19.7599,19.6,19.61,15000
DLRpJ,09-Jul-2026,20.19,20.25,20.13,20.15,3839
DLRpK,09-Jul-2026,22.2826,22.49,22.2826,22.4899,12909
DLRpL,09-Jul-2026,19.6,19.7599,19.6,19.61,13817
DLX,09-Jul-2026,23.72,24.225,23.55,24.17,369500
DLY,09-Jul-2026,14.08,14.1499,14.06,14.12,111700
DMA,09-Jul-2026,7.6,7.67,7.6,7.67,10600
DMB,09-Jul-2026,11,11.01,10.95,11,81100
DMC,09-Jul-2026,28.01,28.2,27.51,27.74,374700
DMO,09-Jul-2026,10.64,10.7,10.5001,10.65,42000
DNA,09-Jul-2026,9.19,9.775,9.1,9.73,1201300
DNOW,09-Jul-2026,12.98,13.02,12.81,12.84,1465300
DNP,09-Jul-2026,10.9,10.96,10.87,10.91,702900
DOC,09-Jul-2026,21.86,21.9,21.565,21.57,5536900
DOCN,09-Jul-2026,142.94,148.395,139.81,140.84,3249100
DOCS,09-Jul-2026,21.26,22.055,21.07,22.01,1996900
DOLE,09-Jul-2026,13.98,14.04,13.81,14.02,570700
DOUG,09-Jul-2026,1.85,1.96,1.82,1.95,313400
DOV,09-Jul-2026,214,214.6,210.29,211.57,1136300
DOW,09-Jul-2026,28.78,29.04,27.99,28.5,9547200
DPC,09-Jul-2026,49.374,49.99,46.845,48.31,738800
DPG,09-Jul-2026,14.69,14.72,14.65,14.65,57000
DQ,09-Jul-2026,12.05,12.4,12.05,12.27,649400
DRD,09-Jul-2026,21.15,21.37,21,21.33,427700
DRI,09-Jul-2026,200.95,205.16,200.005,201.92,1631600
DRLL,09-Jul-2026,35.1,35.1,34.64,34.64,10400
DSL,09-Jul-2026,10.97,11.02,10.94,11.01,330600
DSM,09-Jul-2026,6.07,6.081,6.05,6.07,84000
DSMC,09-Jul-2026,40.48,40.7385,40.48,40.7385,6100
DSTX,09-Jul-2026,33.26,35.83,33.26,33.42,28500
DSU,09-Jul-2026,9.72,9.73,9.6812,9.71,185600
DSX,09-Jul-2026,2.15,2.16,2.095,2.13,307200
DSX-B,09-Jul-2026,27.19,27.19,27.19,27.19,600
DSX.W,09-Jul-2026,0.21,0.21,0.1917,0.1917,1200
DSX.WS,09-Jul-2026,0.21,0.21,0.1917,0.1917,602
DSXpB,09-Jul-2026,27.19,27.19,27.19,27.19,595
DT,09-Jul-2026,42.98,45.53,42.3385,45.23,6337300
DTB,09-Jul-2026,16.5,16.5,16.41,16.46,13900
DTE,09-Jul-2026,150.86,151.67,148.53,149.27,1738200
DTF,09-Jul-2026,11.5,11.52,11.5,11.5004,3000
DTG,09-Jul-2026,16.85,16.9,16.8,16.83,14500
DTK,09-Jul-2026,23.91,24.19,23.85,24.1,53800
DTM,09-Jul-2026,146.81,148.17,146.5,147.34,626700
DTW,09-Jul-2026,20.4,20.5,20.35,20.39,21100
DUK,09-Jul-2026,126.52,127.2,124.78,125.26,3807500
DUK-A,09-Jul-2026,24.6,24.65,24.56,24.625,64100
DUKB,09-Jul-2026,23.12,23.28,23.0701,23.17,46200
DUKpA,09-Jul-2026,24.6,24.65,24.56,24.625,62457
DV,09-Jul-2026,10.99,11.75,10.92,11.73,2244100
DVA,09-Jul-2026,231.94,232.66,224.35,229.48,806000
DVN,09-Jul-2026,42.55,43.23,41.835,42.02,8585400
DX,09-Jul-2026,13.04,13.215,12.95,13.15,4599200
DX-C,09-Jul-2026,25.77,25.7744,25.69,25.71,1600
DXC,09-Jul-2026,9.39,9.535,9.04,9.26,3683900
DXpC,09-Jul-2026,25.7744,25.7744,25.69,25.74,1368
DXYZ,09-Jul-2026,24.61,27.77,24.6,27.65,1270300
DY,09-Jul-2026,437.86,442.09,426.43,427.21,347100
E,09-Jul-2026,48.06,48.08,47.6901,47.91,227900
EAF,09-Jul-2026,5.75,5.94,5.5601,5.76,253400
EAI,09-Jul-2026,20,20.02,19.98,19.99,61200
EARN,09-Jul-2026,4.4,4.42,4.36,4.38,220900
EAT,09-Jul-2026,176.74,182.415,176.285,180.63,1103400
EBF,09-Jul-2026,20.96,21.22,20.88,21.21,121900
EBS,09-Jul-2026,8.14,8.37,8.04,8.18,644200
EC,09-Jul-2026,15.17,15.42,14.93,15.39,2895100
ECAT,09-Jul-2026,15.77,15.7799,15.63,15.76,465900
ECC,09-Jul-2026,3.86,3.89,3.83,3.84,693800
ECC-D,09-Jul-2026,18.56,18.7,18.56,18.68,15500
ECCC,09-Jul-2026,24.9,24.92,24.9,24.9,1400
ECCpD,09-Jul-2026,18.56,18.7,18.56,18.68,15331
ECCU,09-Jul-2026,25.05,25.1,25.05,25.1,1000
ECCV,09-Jul-2026,23.82,23.9,23.82,23.9,1100
ECG,09-Jul-2026,139.68,142.1,138.1933,138.64,404400
ECL,09-Jul-2026,273.8,275.4,270.37,273.03,1012900
ECO,09-Jul-2026,54.64,54.64,50.9,52.23,637400
ECVT,09-Jul-2026,12.05,12.06,11.855,11.9,1214000
ED,09-Jul-2026,111.93,112.26,110.22,110.27,2051800
EDD,09-Jul-2026,5.78,5.805,5.685,5.79,308600
EDF,09-Jul-2026,5.6,5.61,5.55,5.56,107600
EDN,09-Jul-2026,25.02,25.285,24.2001,24.5,27200
EDU,09-Jul-2026,48.74,48.87,48.37,48.67,441200
EE,09-Jul-2026,39.03,39.335,38.265,38.33,207400
EEA,09-Jul-2026,10.9,11.04,10.775,10.89,96500
EEX,09-Jul-2026,5.02,5.03,5.02,5.02,78900
EFC,09-Jul-2026,13.55,13.62,13.42,13.53,1067600
EFC-B,09-Jul-2026,24.43,24.63,24.43,24.63,900
EFC-C,09-Jul-2026,25.2,25.2,25.1304,25.19,1900
EFC-D,09-Jul-2026,22.63,22.76,22.58,22.76,4600
EFCpB,09-Jul-2026,24.43,24.63,24.43,24.63,775
EFCpC,09-Jul-2026,25.2,25.2,25.1304,25.19,1858
EFCpD,09-Jul-2026,22.63,22.76,22.58,22.76,4559
EFOR,09-Jul-2026,17.28,18.61,17.02,18.56,915800
EFR,09-Jul-2026,10.61,10.63,10.575,10.6,81700
EFT,09-Jul-2026,10.71,10.77,10.71,10.74,55900
EFX,09-Jul-2026,165.41,167.9416,164.46,166.66,1210100
EFXT,09-Jul-2026,24.45,24.53,24.02,24.09,167300
EG,09-Jul-2026,367.2,375.49,367.2,371,397100
EGO,09-Jul-2026,30.42,30.99,29.99,30.6,1486600
EGP,09-Jul-2026,210.25,212.42,209.9,210.43,267700
EGY,09-Jul-2026,5.42,5.45,5.185,5.28,1182400
EHC,09-Jul-2026,109.14,111.06,106.42,111.02,843500
EHI,09-Jul-2026,6.01,6.01,5.945,5.97,122100
EIC,09-Jul-2026,10.29,10.39,10.18,10.18,100400
EICA,09-Jul-2026,24.94,24.985,24.94,24.95,4900
EIG,09-Jul-2026,51.02,51.02,50.31,50.51,223100
EIIA,09-Jul-2026,25.28,25.4018,25.28,25.3,8900
EIX,09-Jul-2026,75.09,75.5037,74.3,74.64,1624300
EL,09-Jul-2026,81.45,83.31,81.36,81.99,1736100
ELAN,09-Jul-2026,24.79,25.33,24.43,24.62,3817000
ELC,09-Jul-2026,20,20.03,19.966,19.995,10300
ELF,09-Jul-2026,73.24,77.48,72.7,75.76,2515700
ELLA,09-Jul-2026,25.1,25.1,25.03,25.07,14600
ELME,09-Jul-2026,1.55,1.57,1.54,1.54,803100
ELPC,09-Jul-2026,11.51,11.7936,11.51,11.74,216700
ELS,09-Jul-2026,63.85,63.995,63.21,63.35,984100
ELV,09-Jul-2026,415.76,427.64,415.76,420.39,1062400
EMA,09-Jul-2026,53.84,53.84,53.13,53.16,365200
EMBJ,09-Jul-2026,64.01,65.94,64,65.54,948000
EMD,09-Jul-2026,10.7,10.7285,10.61,10.67,167300
EME,09-Jul-2026,792.09,797.37,777.8,783.41,393100
EMF,09-Jul-2026,22.9,23.155,22.61,22.72,31400
EMN,09-Jul-2026,67.48,68.07,66.69,67.21,968100
EMO,09-Jul-2026,50.6,50.8697,50.28,50.51,39400
EMP,09-Jul-2026,20.13,20.13,20.085,20.09,15400
EMR,09-Jul-2026,138.11,139.5,136.733,137.8,2341300
ENB,09-Jul-2026,55.03,55.25,54.56,54.59,5308400
ENHA,09-Jul-2026,2.71,2.85,2.6392,2.76,282100
ENIC,09-Jul-2026,4.43,4.48,4.43,4.46,353400
ENJ,09-Jul-2026,20.19,20.1999,20.19,20.1999,400
ENO,09-Jul-2026,21.37,21.37,21.25,21.36,2500
ENOV,09-Jul-2026,23.51,25.3,23.315,25.22,1940800
ENR,09-Jul-2026,20,20.48,19.85,20.21,597400
ENS,09-Jul-2026,206.53,209.5799,205.19,206.29,365800
ENVA,09-Jul-2026,226.46,236.55,226.46,236.4,212300
EOD,09-Jul-2026,6.51,6.57,6.485,6.56,76100
EOG,09-Jul-2026,136.04,136.66,133.09,133.54,3414500
EOI,09-Jul-2026,19.75,19.86,19.61,19.81,59100
EOS,09-Jul-2026,22.11,22.11,21.73,22.08,101800
EOT,09-Jul-2026,17.38,17.76,17.2,17.43,21100
EP-C,09-Jul-2026,50.75,50.75,50.51,50.51,800
EPAC,09-Jul-2026,36.75,36.95,32.81,33.78,1392000
EPAM,09-Jul-2026,83,87.36,81.7,87.29,1605800
EPC,09-Jul-2026,25.92,26.55,25.87,25.97,701800
EPD,09-Jul-2026,37.79,37.83,37.245,37.29,2283800
EPpC,09-Jul-2026,50.75,50.75,50.52,50.52,307
EPR,09-Jul-2026,59.97,60.31,59.49,59.57,759800
EPR-C,09-Jul-2026,26.37,26.48,26.3,26.3,3600
EPR-E,09-Jul-2026,32.7,32.9024,32.52,32.52,3200
EPR-G,09-Jul-2026,20.88,20.885,20.8109,20.885,1900
EPRpC,09-Jul-2026,26.37,26.48,26.3,26.3,3379
EPRpE,09-Jul-2026,32.7,32.9024,32.52,32.52,2830
EPRpG,09-Jul-2026,20.88,20.885,20.8109,20.885,1718
EPRT,09-Jul-2026,31.22,31.32,31.05,31.2,1479600
EQBK,09-Jul-2026,47.65,48.49,47.65,47.9,237800
EQH,09-Jul-2026,45.39,47.28,45.39,46.69,2391700
EQH-A,09-Jul-2026,19.12,19.27,19.12,19.2,75600
EQH-C,09-Jul-2026,16.21,16.24,16.09,16.22,13300
EQHpA,09-Jul-2026,19.12,19.27,19.12,19.27,69801
EQHpC,09-Jul-2026,16.21,16.24,16.09,16.2375,10224
EQNR,09-Jul-2026,34.26,34.39,33.815,34.01,3162300
EQR,09-Jul-2026,68.6,68.9,67.97,68.09,2285700
EQS,09-Jul-2026,1.19,1.22,1.19,1.2002,19800
EQT,09-Jul-2026,51.24,51.26,50.08,50.15,6776500
ERO,09-Jul-2026,24.79,25.33,24.0375,25.06,931900
EROC,09-Jul-2026,13.22,14.29,13.1,13.76,1392100
EROK,09-Jul-2026,22.12,22.13,21.46,21.7,80900
ES,09-Jul-2026,73.88,74.6899,73.73,73.93,2022400
ESAB,09-Jul-2026,87.58,89.65,86.43,87.3,1193000
ESE,09-Jul-2026,337.31,339.22,329.42,331.33,190300
ESI,09-Jul-2026,40.49,40.97,40.01,40.57,9698800
ESNT,09-Jul-2026,63.99,64.76,63.75,64.5,760700
ESRT,09-Jul-2026,5.44,5.455,5.36,5.39,1089200
ESS,09-Jul-2026,292.08,295.28,290.83,291.12,410800
ESTC,09-Jul-2026,58.62,62.745,58.35,62.06,1504500
ET,09-Jul-2026,19.86,19.9119,19.69,19.79,6277000
ET-I,09-Jul-2026,11.54,11.54,11.47,11.54,252500
ETB,09-Jul-2026,15.57,15.58,15.4801,15.58,51100
ETD,09-Jul-2026,21.22,21.47,20.98,21.36,366600
ETG,09-Jul-2026,23.42,23.525,23.29,23.39,65800
ETI-,09-Jul-2026,24,24,23.76,23.935,3600
ETIp,09-Jul-2026,24,24,23.76,23.935,3287
ETJ,09-Jul-2026,8.41,8.48,8.3998,8.47,159700
ETN,09-Jul-2026,411.55,414.8559,403.65,405.83,1706200
ETO,09-Jul-2026,30.89,30.92,30.81,30.91,20000
ETpI,09-Jul-2026,11.54,11.54,11.47,11.54,249898
ETR,09-Jul-2026,115,115.28,113.69,113.93,3997100
ETS.U,09-Jul-2026,10.02,10.02,9.99,9.99,14900
ETS.W,09-Jul-2026,0.3,0.3,0.3,0.3,1600
ETSY,09-Jul-2026,77.22,78.34,76.315,77.72,2257300
ETV,09-Jul-2026,15.15,15.2,15.03,15.19,156600
ETW,09-Jul-2026,9.55,9.62,9.545,9.62,226400
ETX,09-Jul-2026,18.58,18.72,18.57,18.69,8500
ETY,09-Jul-2026,14.5,14.6,14.3907,14.6,213600
EVA.W,09-Jul-2026,0.341,0.341,0.3305,0.3352,17700
EVAC,09-Jul-2026,10.18,10.205,10.16,10.16,8000
EVAC.WS,09-Jul-2026,0.341,0.341,0.3305,0.3352,17432
EVC,09-Jul-2026,11.75,12.32,11.75,12.08,1350100
EVE.T,09-Jul-2026,0.165,0.165,0.1401,0.1401,1100
EVEX,09-Jul-2026,2.53,2.55,2.43,2.44,819000
EVEX.WS,09-Jul-2026,0.165,0.165,0.1401,0.1401,1100
EVF,09-Jul-2026,4.97,4.99,4.97,4.98,77200
EVG,09-Jul-2026,10.82,10.82,10.77,10.78,46200
EVH,09-Jul-2026,5.47,5.64,5.445,5.63,1785000
EVMN,09-Jul-2026,13.86,14.11,13.25,13.51,1444500
EVN,09-Jul-2026,10.99,11.08,10.9501,11.05,108900
EVR,09-Jul-2026,335.8,349.41,334.88,339.75,394300
EVT,09-Jul-2026,27.36,27.4802,27.0431,27.3,139300
EVTC,09-Jul-2026,27.51,28.96,27.405,28.87,610000
EVTL,09-Jul-2026,1.73,1.76,1.6922,1.71,972300
EVTR,09-Jul-2026,50.51,50.5899,50.4578,50.51,547400
EW,09-Jul-2026,93.05,93.22,91.03,91.33,5578600
EXG,09-Jul-2026,9.79,9.82,9.6903,9.76,393800
EXK,09-Jul-2026,8.04,8.305,7.87,8.24,5332000
EXP,09-Jul-2026,203.93,207.8,202.18,205.62,279800
EXPD,09-Jul-2026,164.94,170.65,164.6823,170.62,1666100
EXR,09-Jul-2026,144.16,145.3599,142.31,142.68,758600
F,09-Jul-2026,13.59,13.745,13.435,13.61,41197400
F-B,09-Jul-2026,20.38,20.48,20.36,20.48,34800
F-C,09-Jul-2026,19.68,19.75,19.6,19.75,44500
F-D,09-Jul-2026,21.35,21.45,21.35,21.42,28300
FAF,09-Jul-2026,70.23,70.65,69.64,70.26,796000
FBIN,09-Jul-2026,49.36,50.31,48.29,49.52,2047800
FBK,09-Jul-2026,55.94,56.63,55.94,56.22,303200
FBP,09-Jul-2026,26.2,26.62,26.16,26.55,1102500
FBR-E,09-Jul-2026,19.3,19.34,19.15,19.17,18500
FBRT,09-Jul-2026,7.88,7.94,7.765,7.92,942800
FBRTpE,09-Jul-2026,19.3,19.34,19.15,19.17,17602
FC,09-Jul-2026,19.25,20.92,19.25,20.71,130600
FCBM,09-Jul-2026,12.53,12.99,12.5,12.8,182000
FCF,09-Jul-2026,20.07,20.31,20.02,20.29,586000
FCN,09-Jul-2026,153.15,155.77,151.71,154.78,325100
FCPT,09-Jul-2026,24.97,25.025,24.71,24.71,576700
FCR.U,09-Jul-2026,10.51,10.52,10.51,10.52,400
FCR.W,09-Jul-2026,0.91,0.91,0.8,0.8334,2700
FCRS,09-Jul-2026,10.27,10.27,10.24,10.24,10200
FCRS.U,09-Jul-2026,10.51,10.52,10.51,10.52,460
FCT,09-Jul-2026,9.57,9.61,9.57,9.6,79200
FCX,09-Jul-2026,59.68,61.0899,58.42,60.53,16381700
FDS,09-Jul-2026,243.89,247.99,236.2,241.9,783000
FDX,09-Jul-2026,313.25,320.565,304.06,310.84,2425700
FDXF,09-Jul-2026,145,155.69,145,154.25,1191200
FE,09-Jul-2026,48.03,48.4,47.5,47.63,3790900
FEGE,09-Jul-2026,49.18,49.48,49.15,49.45,350100
FENG,09-Jul-2026,1.53,1.54,1.5,1.5,14100
FEOE,09-Jul-2026,53.5,53.78,53.42,53.68,222500
FERG,09-Jul-2026,222.6,225.685,222.31,224.62,1476000
FET,09-Jul-2026,48.94,48.94,47.78,48.59,148600
FF,09-Jul-2026,4.69,4.79,4.61,4.62,183600
FFA,09-Jul-2026,22.54,22.6899,22.474,22.58,21300
FFC,09-Jul-2026,16.25,16.3,16.21,16.22,84000
FG,09-Jul-2026,28.61,29.12,28.17,28.83,389800
FGN,09-Jul-2026,24.86,24.9799,24.63,24.85,20900
FGSN,09-Jul-2026,20.85,20.89,20.74,20.8,11500
FHI,09-Jul-2026,57.57,59.35,57.4,58.87,770300
FHN,09-Jul-2026,25.36,25.87,25.29,25.69,5536200
FHN-E,09-Jul-2026,23.55,23.73,23.55,23.73,10600
FHN-F,09-Jul-2026,17.07,17.0899,16.91,16.9507,4600
FHN-H,09-Jul-2026,25,25.08,24.96,25.04,34800
FHNpE,09-Jul-2026,23.55,23.73,23.55,23.73,10248
FHNpF,09-Jul-2026,17.07,17.0899,16.91,16.9507,4210
FICO,09-Jul-2026,1245,1279.72,1233.33,1279.41,155900
FIG,09-Jul-2026,20.67,22.34,20.44,22.26,37103800
FIGS,09-Jul-2026,10.15,10.4,10.0203,10.33,2741100
FINS,09-Jul-2026,12.96,12.96,12.8101,12.85,27900
FINV,09-Jul-2026,4.72,4.78,4.685,4.75,540000
FIRY,09-Jul-2026,9.05,9.3,8.77,8.81,102600
FIS,09-Jul-2026,40.26,41.63,40.04,41.61,5507500
FIT-A,09-Jul-2026,23.14,23.31,23.1,23.2401,10500
FIT-I,09-Jul-2026,25.41,25.41,25.32,25.355,18300
FIT-K,09-Jul-2026,18,18.0199,17.85,17.94,26000
FIT-M,09-Jul-2026,25.79,25.79,25.69,25.69,3200
FITB,09-Jul-2026,56.14,56.82,55.83,56.54,6753600
FIX,09-Jul-2026,1756.055,1814.715,1756.055,1781.42,550200
FIXT,09-Jul-2026,37.42,37.475,37.39,37.47,44000
FLC,09-Jul-2026,16.85,16.93,16.81,16.9,8900
FLG,09-Jul-2026,14.6,14.78,14.54,14.77,2985900
FLG-A,09-Jul-2026,23.055,23.075,23.05,23.07,11600
FLG-U,09-Jul-2026,41.3,41.5,41.25,41.44,12100
FLGpA,09-Jul-2026,23.055,23.075,23.05,23.07,11615
FLGpU,09-Jul-2026,41.3,41.5,41.25,41.44,12137
FLNG,09-Jul-2026,30.77,30.84,28.88,29.17,593400
FLO,09-Jul-2026,8.32,8.367,7.97,8.08,6480700
FLOC,09-Jul-2026,20.29,20.94,20.05,20.61,939800
FLR,09-Jul-2026,50.48,50.7335,49.805,50.21,1346800
FLS,09-Jul-2026,70.83,71.305,69.45,69.69,1732400
FLUT,09-Jul-2026,109.93,111.84,108.61,110.79,2305100
FLXR,09-Jul-2026,39,39.03,38.98,39.01,343900
FMC,09-Jul-2026,10.85,11.255,10.772,10.89,3462700
FMN,09-Jul-2026,11.39,11.43,11.35,11.38,60100
FMS,09-Jul-2026,23.92,24.05,23.85,23.91,388700
FMX,09-Jul-2026,128.13,129.2,126.5,127,807800
FMY,09-Jul-2026,11.62,11.63,11.62,11.63,400
FN,09-Jul-2026,495.72,507.06,481.25,482.78,698100
FNB,09-Jul-2026,18.54,18.775,18.475,18.7,4222900
FND,09-Jul-2026,54.23,56.33,53.875,55.58,2085300
FNF,09-Jul-2026,48.76,49.695,48.32,49.16,1484800
FNV,09-Jul-2026,206.63,209.19,203.94,208.09,448300
FOA,09-Jul-2026,25.61,26.1,25.19,25.46,37100
FOF,09-Jul-2026,13.79,13.88,13.7138,13.82,34200
FOR,09-Jul-2026,29.95,30.54,29.89,30.26,134800
FOU-A,09-Jul-2026,61.69,62.64,61.36,62.64,3600
FOUR,09-Jul-2026,46.9,49.36,46.5,49.29,1080900
FOURpA,09-Jul-2026,61.69,62.64,61.36,62.64,3176
FpB,09-Jul-2026,20.38,20.4761,20.36,20.45,33871
FpC,09-Jul-2026,19.68,19.75,19.6,19.75,41628
FpD,09-Jul-2026,21.35,21.45,21.35,21.42,25747
FPF,09-Jul-2026,17.98,18.09,17.96,18,75800
FPH,09-Jul-2026,5.13,5.13,5.03,5.07,79200
FPI,09-Jul-2026,9.6,9.6,9.47,9.48,455300
FPS,09-Jul-2026,46.6,47.5,45.76,46.15,7161400
FR,09-Jul-2026,64.8,65.525,64.52,64.89,1033300
FRA,09-Jul-2026,10.85,10.9,10.83,10.9,96900
FRO,09-Jul-2026,38.03,38.1132,35.7,36.56,4100900
FRT,09-Jul-2026,121.1,121.265,120.16,120.73,672100
FRT-C,09-Jul-2026,19.56,19.63,19.56,19.63,4000
FRTpC,09-Jul-2026,19.56,19.63,19.56,19.63,3799
FSCO,09-Jul-2026,4.84,4.89,4.82,4.85,810100
FSK,09-Jul-2026,10.55,10.65,10.49,10.56,2304400
FSM,09-Jul-2026,8.38,8.58,8.235,8.57,4973000
FSS,09-Jul-2026,120.8,120.85,116.5,116.89,525100
FSSL,09-Jul-2026,10.93,11.15,10.91,11.11,274900
FT,09-Jul-2026,8.06,8.0899,8.045,8.05,20200
FTHY,09-Jul-2026,13.49,13.57,13.47,13.54,88400
FTI,09-Jul-2026,70.45,71.15,69.985,70.53,4221100
FTK,09-Jul-2026,23.88,25.51,23.765,24.92,324100
FTR.U,09-Jul-2026,10.15,10.151,10.13,10.135,11700
FTS,09-Jul-2026,57.52,57.68,57.075,57.11,479900
FTV,09-Jul-2026,61.43,61.66,60.85,61.15,2462200
FTW,09-Jul-2026,11.99,12.2,11.99,12.14,27400
FTW.W,09-Jul-2026,1.43,1.45,1.37,1.37,36100
FTWO,09-Jul-2026,42.95,43.01,42.87,42.8738,7600
FUBO,09-Jul-2026,9.46,9.54,9.28,9.52,914500
FUL,09-Jul-2026,56.61,56.61,54.85,55.1,658000
FUN,09-Jul-2026,18.66,19.06,18.4901,18.65,1404800
FVR,09-Jul-2026,20.61,21.195,20.61,20.97,153200
FVRR,09-Jul-2026,10.63,10.95,10.5,10.92,416200
FXED,09-Jul-2026,17.435,17.435,17.18,17.36,2400
G,09-Jul-2026,28.62,29.65,28.26,29.64,3363900
GAB,09-Jul-2026,5.64,5.67,5.615,5.67,721400
GAB-G,09-Jul-2026,19.84,19.96,19.73,19.93,10000
GAB-H,09-Jul-2026,19.83,19.9149,19.79,19.8685,9800
GAB-K,09-Jul-2026,19.95,19.99,19.95,19.95,300
GABpG,09-Jul-2026,19.84,19.96,19.73,19.93,9878
GABpH,09-Jul-2026,19.83,19.9149,19.79,19.8685,9460
GABpK,09-Jul-2026,19.95,19.99,19.95,19.99,223
GAM,09-Jul-2026,64.27,64.88,64.27,64.64,13200
GAM-B,09-Jul-2026,24.77,24.8,24.77,24.7999,5400
GAMpB,09-Jul-2026,24.77,24.8,24.77,24.7999,5390
GAP,09-Jul-2026,18.64,19.09,18.3,18.85,6554000
GATX,09-Jul-2026,174.83,176.08,173.35,174.95,144400
GBAB,09-Jul-2026,14.25,14.41,14.15,14.21,83300
GBCI,09-Jul-2026,50.48,51.51,50.165,51.33,905700
GBTG,09-Jul-2026,9.41,9.41,9.39,9.39,1802100
GBX,09-Jul-2026,46.81,47.23,46.4,46.66,608700
GCO,09-Jul-2026,33.02,33.97,32.82,33.57,150400
GCT.W,09-Jul-2026,0.45,0.45,0.4,0.4003,35200
GCTS,09-Jul-2026,2.52,2.56,2.46,2.46,1319300
GCTS.WS,09-Jul-2026,0.45,0.45,0.4,0.4003,35079
GCV,09-Jul-2026,4.63,4.68,4.63,4.64,38900
GD,09-Jul-2026,371.35,374.65,369.3,374.6,758600
GDDY,09-Jul-2026,84.65,88.25,83.52,87.87,1300700
GDIV,09-Jul-2026,18.59,18.71,18.59,18.6454,5200
GDL,09-Jul-2026,8.47,8.5,8.47,8.49,4200
GDO,09-Jul-2026,10.61,10.7,10.6,10.655,23600
GDOT,09-Jul-2026,13.23,13.32,13.21,13.31,249000
GDV,09-Jul-2026,29.72,29.75,29.55,29.64,97200
GDV-H,09-Jul-2026,21.81,21.81,21.53,21.68,4600
GDV-K,09-Jul-2026,17.4,17.5049,17.4,17.44,1800
GDVpH,09-Jul-2026,21.81,21.81,21.53,21.68,4557
GDVpK,09-Jul-2026,17.4,17.5049,17.4,17.475,1589
GE,09-Jul-2026,361.59,362.26,357.87,359.04,3045400
GEF,09-Jul-2026,72.04,72.74,71.64,72.09,173700
GEF.B,09-Jul-2026,88.16,89.16,87.64,87.92,35700
GEL,09-Jul-2026,14.94,15.03,14.78,14.93,122200
GENI,09-Jul-2026,6.22,6.335,6.14,6.17,2446300
GEO,09-Jul-2026,29.86,30.32,29.725,30.06,1564700
GETY,09-Jul-2026,0.8214,0.8214,0.74,0.78,4733900
GEV,09-Jul-2026,1110,1115.075,1065.31,1075.26,2327700
GF,09-Jul-2026,11.35,11.4865,11.3,11.45,11700
GFF,09-Jul-2026,90.72,91.82,90.48,91.65,317200
GFI,09-Jul-2026,34.17,34.27,33.735,34.04,4423100
GFL,09-Jul-2026,40.41,40.86,40.02,40.1,2525200
GFR,09-Jul-2026,5.74,5.74,5.56,5.65,309300
GGB,09-Jul-2026,4.33,4.49,4.3,4.41,23480100
GGG,09-Jul-2026,72.64,74.04,72.5127,73.19,1463900
GGT,09-Jul-2026,4.2,4.24,4.19,4.21,525800
GGT-E,09-Jul-2026,20.2636,20.2699,19.95,20.115,5600
GGT-G,09-Jul-2026,20.18,20.18,20.18,20.18,100
GGTpE,09-Jul-2026,20.2636,20.2699,19.95,20.115,5463
GGTpG,09-Jul-2026,20.18,20.18,20.18,20.1955,0
GGZ,09-Jul-2026,16,16.17,16,16.14,5200
GHC,09-Jul-2026,1151,1168.97,1143.01,1157.96,21800
GHG,09-Jul-2026,1.19,1.19,1.1567,1.18,10300
GHI,09-Jul-2026,5.41,5.45,5.33,5.41,34200
