Symbol,Date,Open,High,Low,Close,Volume
DEO,27-Aug-2026,92.38,92.74,91.97,92.09,607700
DFH,27-Aug-2026,14.51,14.69,14.26,14.37,529200
DFIN,27-Aug-2026,47.67,48.75,47.46,47.96,146600
DFP,27-Aug-2026,20.62,20.635,20.48,20.53,73600
DG,27-Aug-2026,127.84,132.4999,124.5,125.89,6406100
DGA-,27-Aug-2026,0.13,0.1301,0.13,0.13,10200
DGAC,27-Aug-2026,9.9998,9.9998,9.9998,9.99,0
DGX,27-Aug-2026,242.83,247.19,242.44,244.61,839900
DHF,27-Aug-2026,2.35,2.37,2.35,2.35,278500
DHI,27-Aug-2026,147.61,148.03,144.98,145.26,1704300
DHR,27-Aug-2026,214.78,218.57,213.092,215.68,2927600
DHT,27-Aug-2026,18.77,19.57,18.77,19.35,3160900
DHX,27-Aug-2026,4.4,4.405,4.03,4.1,230100
DIN,27-Aug-2026,34.51,34.51,33.25,33.34,207900
DINO,27-Aug-2026,97,98.4398,94.69,97,1840500
DIS,27-Aug-2026,108.78,108.87,106.74,106.82,8704300
DIVY,27-Aug-2026,31.03,31.15,31.02,31.02,1100
DK,27-Aug-2026,70.09,71.6351,68.59,70.26,1235500
DKL,27-Aug-2026,54.43,55.2425,54.28,54.94,52800
DKS,27-Aug-2026,128.73,133.55,128.24,131.77,6753600
DLB,27-Aug-2026,63.38,64.86,62.37,62.41,1641500
DLN-A,27-Aug-2026,26.39,26.39,26.2436,26.39,700
DLNG,27-Aug-2026,3.84,3.84,3.74,3.8,16400
DLNGpA,27-Aug-2026,26.39,26.39,26.2436,26.2436,300
DLR,27-Aug-2026,193.96,196.83,191.48,192.1,1154500
DLR-J,27-Aug-2026,19.97,19.97,19.87,19.95,11500
DLR-K,27-Aug-2026,22.32,22.61,22.32,22.501,3700
DLR-L,27-Aug-2026,19.31,19.62,19.31,19.59,35400
DLRpJ,27-Aug-2026,19.97,19.97,19.87,19.91,9898
DLRpK,27-Aug-2026,22.32,22.61,22.32,22.501,1513
DLRpL,27-Aug-2026,19.31,19.62,19.31,19.59,20488
DLX,27-Aug-2026,23.5,23.955,23.45,23.58,305600
DLY,27-Aug-2026,13.84,13.87,13.81,13.86,98000
DMA,27-Aug-2026,7.54,7.65,7.53,7.6,41300
DMB,27-Aug-2026,10.55,10.59,10.55,10.575,65900
DMC,27-Aug-2026,31.12,31.73,30.96,31.39,288400
DMO,27-Aug-2026,10.29,10.315,10.24,10.25,38400
DNA,27-Aug-2026,7.34,7.43,7.17,7.26,757600
DNOW,27-Aug-2026,15.91,16.4,15.91,16.28,1385000
DNP,27-Aug-2026,10.99,11.0597,10.9,10.92,543300
DOC,27-Aug-2026,21.46,21.54,21.21,21.22,3434600
DOCN,27-Aug-2026,120.63,123.995,118.88,121.68,2072700
DOCS,27-Aug-2026,25.13,25.81,24.89,25.59,2468100
DOLE,27-Aug-2026,13.5,13.805,13.48,13.69,1475500
DOUG,27-Aug-2026,1.85,1.895,1.845,1.86,326500
DOV,27-Aug-2026,202.66,204.67,201.66,201.82,1007200
DOW,27-Aug-2026,30.31,30.6,29.955,30.33,6435500
DPC,27-Aug-2026,45.18,46.77,44.98,45.66,689700
DPG,27-Aug-2026,14.64,14.9,14.56,14.67,56600
DQ,27-Aug-2026,13.76,13.85,13.38,13.64,903500
DRD,27-Aug-2026,29.92,30.24,29.7084,30.03,167600
DRI,27-Aug-2026,216.25,218.78,210.86,211.13,881600
DRLL,27-Aug-2026,40.27,40.335,39.79,40.15,16400
DSL,27-Aug-2026,10.68,10.68,10.6,10.63,337400
DSM,27-Aug-2026,5.82,5.83,5.81,5.81,79200
DSMC,27-Aug-2026,43.94,44.27,43.94,44.2206,2800
DSTX,27-Aug-2026,36.24,36.35,36.24,36.2992,7500
DSU,27-Aug-2026,9.42,9.425,9.38,9.4,197000
DSX,27-Aug-2026,2.65,2.73,2.65,2.69,723300
DSX.W,27-Aug-2026,0.46,0.56,0.3512,0.52,22000
DSX.WS,27-Aug-2026,0.46,0.56,0.3512,0.52,19793
DT,27-Aug-2026,52.96,54.25,52.67,53.43,8816100
DTB,27-Aug-2026,15.86,15.97,15.86,15.96,21200
DTE,27-Aug-2026,136,136.975,135.82,136.24,1243300
DTF,27-Aug-2026,11.51,11.51,11.51,11.51,900
DTG,27-Aug-2026,15.94,15.94,15.88,15.92,14400
DTK,27-Aug-2026,23.19,23.2699,23.05,23.23,34000
DTM,27-Aug-2026,132.66,133.08,129.01,131.68,955300
DTW,27-Aug-2026,19.39,19.85,19.25,19.84,75100
DUK,27-Aug-2026,120.8,121.1799,120.1,120.84,3212800
DUK-A,27-Aug-2026,24.03,24.07,23.97,24.05,59300
DUKB,27-Aug-2026,22.44,22.44,22.27,22.34,35600
DUKpA,27-Aug-2026,24.03,24.07,23.97,24.03,44658
DUKU,27-Aug-2026,50,50.03,49.78,50,112300
DV,27-Aug-2026,13.32,13.35,13.305,13.34,3171600
DVA,27-Aug-2026,178,179.78,175.9,178.88,489900
DVN,27-Aug-2026,46.67,47.35,46.315,47.12,6445400
DX,27-Aug-2026,12.84,12.94,12.82,12.9,3593100
DX-C,27-Aug-2026,25.7,25.8,25.7,25.8,7800
DXC,27-Aug-2026,10.67,11.035,10.64,11,2072500
DXpC,27-Aug-2026,25.7,25.8,25.7,25.7999,7189
DXYZ,27-Aug-2026,34.19,35.5,34.01,35.4,716900
DY,27-Aug-2026,314.9,314.9,304.23,308.01,909400
E,27-Aug-2026,53.49,53.55,52.73,53.22,234500
EAF,27-Aug-2026,7.06,7.84,6.8835,7.43,252400
EAI,27-Aug-2026,19.86,19.99,19.86,19.98,13500
EARN,27-Aug-2026,4.45,4.47,4.43,4.45,232600
EAT,27-Aug-2026,236.22,237.57,230.795,233.22,1248600
EBF,27-Aug-2026,21.39,21.51,21.28,21.47,144400
EBS,27-Aug-2026,5.98,6.005,5.75,5.94,1304300
EC,27-Aug-2026,16.48,16.81,16.29,16.56,1365800
ECAT,27-Aug-2026,15.56,15.5999,15.42,15.42,367500
ECC,27-Aug-2026,3.85,3.85,3.81,3.84,281000
ECC-D,27-Aug-2026,18.67,18.7,18.67,18.68,7200
ECCC,27-Aug-2026,25.05,25.245,25.05,25.245,1200
ECCpD,27-Aug-2026,18.67,18.7,18.67,18.68,6155
ECCU,27-Aug-2026,25.45,25.61,25.45,25.45,4600
ECCV,27-Aug-2026,24.19,24.35,24.19,24.325,3100
ECG,27-Aug-2026,123.04,123.43,119.18,121.04,289400
ECL,27-Aug-2026,287.38,288.745,284.425,285.91,1384800
ECO,27-Aug-2026,64.03,66.79,63.97,66.34,749100
ECVT,27-Aug-2026,10.14,10.239,10.095,10.15,1258700
ED,27-Aug-2026,107.04,107.25,106.12,106.69,1480200
EDD,27-Aug-2026,5.91,5.92,5.85,5.92,220900
EDF,27-Aug-2026,5.19,5.2,5.17,5.19,67400
EDN,27-Aug-2026,23.74,23.965,23.2897,23.65,46700
EDU,27-Aug-2026,57.1,59.14,57.1,57.94,579900
EE,27-Aug-2026,38.99,39.85,38.74,39.62,245400
EEA,27-Aug-2026,11.25,11.25,11.25,11.25,200
EFC,27-Aug-2026,13.46,13.61,13.35,13.57,941300
EFC-B,27-Aug-2026,25.06,25.1,24.97,25.04,5800
EFC-C,27-Aug-2026,25.55,25.55,25.55,25.55,100
EFCpB,27-Aug-2026,25.06,25.1,24.97,25.04,3587
EFCpC,27-Aug-2026,25.55,25.55,25.55,25.55,100
EFOR,27-Aug-2026,31.26,32.08,31.26,31.64,455600
EFR,27-Aug-2026,10.55,10.6,10.51,10.53,186600
EFT,27-Aug-2026,10.61,10.6163,10.56,10.61,183900
EFX,27-Aug-2026,189.42,194.11,189.42,190.36,684800
EFXT,27-Aug-2026,19.79,20.9,19.54,20.8,523900
EG,27-Aug-2026,377.05,380.51,372.63,377.66,259800
EGO,27-Aug-2026,46.87,48.37,46.765,48.03,3238200
EGP,27-Aug-2026,199.77,200.535,198.73,200,339800
EGY,27-Aug-2026,5.69,5.775,5.631,5.77,1057600
EHC,27-Aug-2026,120.06,120.89,118.765,119.57,858100
EHI,27-Aug-2026,5.75,5.76,5.71,5.71,147900
EIC,27-Aug-2026,10.1,10.1,10,10.02,46100
EICA,27-Aug-2026,24.94,24.97,24.94,24.97,2800
EIG,27-Aug-2026,48.61,49.105,48.3142,49.02,102700
EIIA,27-Aug-2026,25.16,25.26,25.16,25.18,5200
EIX,27-Aug-2026,73.56,74.135,72.655,73.68,3376300
EL,27-Aug-2026,104.49,108.38,103.74,106.21,4549200
ELAN,27-Aug-2026,24.91,25.04,24.42,24.49,4093400
ELC,27-Aug-2026,19.8,20.35,19.8,20.03,68700
ELF,27-Aug-2026,106.24,107.44,104.68,106.17,1217200
ELLA,27-Aug-2026,25.39,25.43,25.39,25.43,3100
ELME,27-Aug-2026,1.67,1.68,1.66,1.67,546400
ELPC,27-Aug-2026,11.32,11.35,11.22,11.25,429000
ELS,27-Aug-2026,64.2,64.47,63.72,63.91,944300
ELV,27-Aug-2026,397.36,404.09,395.22,399.11,569300
EMA,27-Aug-2026,50.37,50.6,49.85,50.02,389700
EMBJ,27-Aug-2026,75.31,75.82,74.59,75.44,642000
EMD,27-Aug-2026,10.53,10.58,10.45,10.58,161200
EME,27-Aug-2026,771.3,776.7,754.5401,775.04,465800
EMF,27-Aug-2026,22.7,22.76,22.56,22.67,26500
EMN,27-Aug-2026,72.42,73.17,72.05,72.65,630400
EMO,27-Aug-2026,54.93,55.175,54.3334,54.77,45800
EMP,27-Aug-2026,20.03,20.03,19.9214,20,4500
EMR,27-Aug-2026,158.6,158.975,156.5501,157.71,1711200
ENB,27-Aug-2026,50.37,50.47,49.71,49.94,4685900
ENHA,27-Aug-2026,1.64,1.7,1.58,1.58,621200
ENIC,27-Aug-2026,4.47,4.48,4.39,4.44,307200
ENJ,27-Aug-2026,19.43,19.55,19.21,19.55,5600
ENO,27-Aug-2026,21.02,21.02,20.87,20.9389,2600
ENOV,27-Aug-2026,25.13,25.4,24.78,24.83,486300
ENR,27-Aug-2026,21.55,22.23,21.51,22.11,742800
ENS,27-Aug-2026,195.2,195.2,189.535,190.98,362500
ENVA,27-Aug-2026,235,240.52,233.45,237.3,164300
EOD,27-Aug-2026,6.66,6.7,6.64,6.66,61300
EOG,27-Aug-2026,144.53,145.695,142.76,144.5,3246000
EOI,27-Aug-2026,20.1,20.15,19.9,20.15,37700
EOS,27-Aug-2026,21.65,21.7,21.4985,21.68,206900
EOT,27-Aug-2026,17.23,17.34,17.1101,17.225,13500
EP-C,27-Aug-2026,50.2,50.3,50.2,50.3,4600
EPAC,27-Aug-2026,37.7,37.7,37.195,37.5,445100
EPAM,27-Aug-2026,110.16,114.95,108.4902,112.77,976400
EPC,27-Aug-2026,28,29.47,27.92,28.67,381400
EPD,27-Aug-2026,39,39.23,38.7846,39.05,2088200
EPpC,27-Aug-2026,50.2,50.3,50.2,50.3,4222
EPR,27-Aug-2026,59.82,59.82,59.31,59.61,551200
EPR-C,27-Aug-2026,26.23,27.1,26.23,26.84,13000
EPR-E,27-Aug-2026,32.36,32.36,32.36,32.36,100
EPR-G,27-Aug-2026,21.45,21.4544,21.36,21.43,9100
EPRpC,27-Aug-2026,26.23,27.1,26.23,26.84,10482
EPRpE,27-Aug-2026,32.36,32.36,32.36,32.36,100
EPRpG,27-Aug-2026,21.45,21.4544,21.36,21.43,8771
EPRT,27-Aug-2026,30.59,30.64,30.36,30.36,1101700
EQBK,27-Aug-2026,49.28,49.745,48.59,49.73,80400
EQH,27-Aug-2026,49.65,50.15,49.35,50.15,2034500
EQH-A,27-Aug-2026,18.91,19.0799,18.83,18.97,82000
EQH-C,27-Aug-2026,16.55,16.98,16.3912,16.9,84900
EQHpA,27-Aug-2026,18.91,19.0799,18.83,18.955,62822
EQHpC,27-Aug-2026,16.55,16.98,16.3912,16.96,66298
EQNR,27-Aug-2026,41.42,41.895,40.715,41.55,2275400
EQS,27-Aug-2026,1.05,1.05,1.01,1.0299,6400
EQT,27-Aug-2026,54.73,55.03,53.855,54.77,8726200
ERO,27-Aug-2026,39.2,39.9,39.1406,39.82,1043100
EROC,27-Aug-2026,13.4,13.5,12.45,13.23,1726000
EROK,27-Aug-2026,24.49,24.9,24.21,24.74,76800
ES,27-Aug-2026,71.11,71.11,70.4,70.92,1961400
ESAB,27-Aug-2026,81.95,82.215,78.6,78.99,553200
ESE,27-Aug-2026,283.99,284.59,278.53,281.54,136400
ESI,27-Aug-2026,36.54,36.96,36.08,36.52,3348000
ESNT,27-Aug-2026,69.02,69.5,68.45,69.27,504600
ESRT,27-Aug-2026,4.7,4.72,4.64,4.64,1305900
ESS,27-Aug-2026,286.5,287.49,280.7,280.76,497500
ESTC,27-Aug-2026,82.64,85.78,82,83.74,5250900
ET,27-Aug-2026,21.36,21.44,21.15,21.38,6414600
ET-I,27-Aug-2026,11.47,11.5,11.4,11.445,45600
ETB,27-Aug-2026,15.69,15.72,15.65,15.71,31200
ETD,27-Aug-2026,23.36,23.62,23.26,23.41,651600
ETG,27-Aug-2026,24.32,24.32,24.1,24.24,49600
ETI-,27-Aug-2026,23.28,23.28,23.28,23.28,200
ETIp,27-Aug-2026,23.28,23.28,23.28,23.28,196
ETJ,27-Aug-2026,8.46,8.47,8.441,8.47,59800
ETN,27-Aug-2026,427.62,427.96,415.2101,416.04,1622800
ETO,27-Aug-2026,31.75,31.78,31.6,31.7,13000
ETpI,27-Aug-2026,11.4089,11.5,11.4,11.445,39910
ETR,27-Aug-2026,106.25,107.07,105.54,106.49,1644900
ETS.W,27-Aug-2026,0.25,0.2501,0.25,0.25,30000
ETSS,27-Aug-2026,9.93,9.93,9.92,9.93,120300
ETSY,27-Aug-2026,81.39,83.6,80.65,82.94,4000100
ETV,27-Aug-2026,15.21,15.3,15.15,15.29,130500
ETW,27-Aug-2026,9.89,9.91,9.83,9.91,312500
ETX,27-Aug-2026,18.09,18.17,18.09,18.13,17900
ETY,27-Aug-2026,14.5,14.57,14.44,14.56,244900
EVAC,27-Aug-2026,10.3,10.3,10.2888,10.295,4900
EVC,27-Aug-2026,8.02,8.15,8,8.09,734700
EVEX,27-Aug-2026,2.43,2.4816,2.35,2.39,777900
EVF,27-Aug-2026,4.95,4.96,4.945,4.95,22800
EVG,27-Aug-2026,10.68,10.68,10.5813,10.62,11700
EVH,27-Aug-2026,4.93,4.93,4.56,4.59,2920700
EVMN,27-Aug-2026,14.13,14.175,13.41,13.48,252400
EVN,27-Aug-2026,10.82,10.82,10.65,10.7,98800
EVR,27-Aug-2026,291.55,295.37,287.62,292.12,405700
EVT,27-Aug-2026,29.19,29.19,28.92,28.94,64800
EVTC,27-Aug-2026,29.76,30.14,29.39,29.47,241900
EVTL,27-Aug-2026,0.7902,0.7933,0.738,0.7399,3628600
EVTR,27-Aug-2026,50.4,50.4,50.315,50.35,497700
EW,27-Aug-2026,90.78,91.48,89.79,89.95,3059200
EXG,27-Aug-2026,9.93,9.98,9.92,9.98,358200
EXK,27-Aug-2026,10.8,11.32,10.8,11.3,7495200
EXP,27-Aug-2026,198.53,200.4,196.8801,197.71,359500
EXPD,27-Aug-2026,189.1,191.645,187.59,190.72,783100
EXR,27-Aug-2026,144.43,145.28,142.5075,142.79,1005700
F,27-Aug-2026,13.86,14.1,13.845,13.95,37675800
F-B,27-Aug-2026,20.03,20.1776,20,20.17,26800
F-C,27-Aug-2026,19.75,19.89,19.6884,19.83,24800
F-D,27-Aug-2026,21.07,21.14,20.945,21.14,37000
FAF,27-Aug-2026,72.86,75.06,72.86,74.55,835900
FBIN,27-Aug-2026,46,46.28,45.135,45.31,1785700
FBK,27-Aug-2026,57.28,57.84,56.81,57.63,271900
FBP,27-Aug-2026,27.71,27.9,27.58,27.71,1223900
FBR-E,27-Aug-2026,19.5,19.5,19.31,19.39,15500
FBRT,27-Aug-2026,8.41,8.525,8.36,8.38,1484400
FBRTpE,27-Aug-2026,19.5,19.5,19.31,19.39,12132
FC,27-Aug-2026,20.27,20.6,20.08,20.35,49200
FCBM,27-Aug-2026,12.66,12.73,12.6,12.69,106700
FCF,27-Aug-2026,20.66,20.865,20.52,20.8,462100
FCN,27-Aug-2026,151.57,153.475,150.585,151.99,260400
FCPT,27-Aug-2026,25.08,25.335,25,25.18,791700
FCR.W,27-Aug-2026,0.71,0.7379,0.7075,0.7075,2700
FCRS,27-Aug-2026,10.24,10.245,10.23,10.235,12800
FCX,27-Aug-2026,78.83,79.835,78.17,78.42,15111700
FDS,27-Aug-2026,296.7,309.39,290.31,304.47,857200
FDX,27-Aug-2026,333.45,335.03,331.195,331.41,815900
FDXF,27-Aug-2026,131.5,133.9806,130.3,133.25,926000
FE,27-Aug-2026,46.31,46.4,46.025,46.25,3628800
FEDU,27-Aug-2026,9.515,9.5335,9.515,9.5335,600
FEGE,27-Aug-2026,53.15,53.36,53.055,53.28,301200
FENG,27-Aug-2026,1.48,1.48,1.48,1.48,200
FEOE,27-Aug-2026,56.48,56.48,56.1,56.37,186100
FERG,27-Aug-2026,232.67,234.78,231.23,233.26,1019800
FET,27-Aug-2026,75.71,80.98,74.2553,79.78,180000
FF,27-Aug-2026,5.32,5.44,5.17,5.19,627000
FFA,27-Aug-2026,23.15,23.2989,23.1,23.13,26400
FFC,27-Aug-2026,15.98,16.0524,15.86,15.94,148200
FG,27-Aug-2026,23.35,23.66,23.01,23.59,370600
FGN,27-Aug-2026,24.55,24.55,24.35,24.5,29800
FGSN,27-Aug-2026,20.93,20.96,20.91,20.93,16700
FHI,27-Aug-2026,64.83,65.49,64.405,64.86,457100
FHN,27-Aug-2026,24.495,24.495,24.18,24.42,3867000
FHN-E,27-Aug-2026,23.52,23.84,23.3638,23.55,15500
FHN-F,27-Aug-2026,17.4,17.6348,17.111,17.24,3500
FHN-H,27-Aug-2026,24.79,24.869,24.2001,24.64,7900
FHNpE,27-Aug-2026,23.52,23.84,23.3638,23.55,13363
FHNpF,27-Aug-2026,17.4,17.6348,17.111,17.24,2379
FICO,27-Aug-2026,1137.52,1175.405,1136.49,1157.06,183000
FIG,27-Aug-2026,28,31.22,27.74,30.62,27594500
FIGS,27-Aug-2026,15.34,15.35,14.86,15.1,2310000
FINS,27-Aug-2026,12.68,12.68,12.6101,12.66,35500
FINV,27-Aug-2026,4.26,4.33,3.94,4.02,2013600
FIRY,27-Aug-2026,9.87,10.4,9.87,10.19,202300
FIS,27-Aug-2026,40.66,40.955,40.145,40.55,4139400
FIT-A,27-Aug-2026,21.93,22.02,21.55,21.69,30300
FIT-I,27-Aug-2026,25.57,25.63,25.465,25.54,28300
FIT-K,27-Aug-2026,18.5,18.5,18.03,18.27,32400
FIT-M,27-Aug-2026,25.82,25.8564,25.44,25.78,14600
FITB,27-Aug-2026,54.61,54.98,54.27,54.85,4644800
FIX,27-Aug-2026,1652.94,1652.94,1590.08,1614.98,347600
FIXT,27-Aug-2026,37.34,37.39,37.33,37.36,9800
FLC,27-Aug-2026,16.63,16.63,16.56,16.59,20900
FLG,27-Aug-2026,13.49,13.52,13.345,13.45,4123400
FLG-A,27-Aug-2026,24.15,24.5,23.9501,24.05,58300
FLG-U,27-Aug-2026,40.61,41.03,40.38,40.87,6900
FLGpA,27-Aug-2026,24.15,24.5,23.9501,23.99,47710
FLGpU,27-Aug-2026,40.61,41.03,40.38,40.68,5554
FLNG,27-Aug-2026,30.5,31.53,30.5,31.32,408900
FLO,27-Aug-2026,7.13,7.13,6.91,6.98,6650700
FLOC,27-Aug-2026,20.58,21.65,20.29,21.57,399000
FLR,27-Aug-2026,52.31,54.48,51.7101,54.1,2001600
FLS,27-Aug-2026,82.9,83.09,81.01,82,1354200
FLUT,27-Aug-2026,97.68,99.13,94.96,95.01,1770600
FLXR,27-Aug-2026,39.04,39.05,38.995,39.02,496400
FMC,27-Aug-2026,11.02,11.05,10.65,10.66,2604100
FMN,27-Aug-2026,11.01,11.0899,11.01,11.07,14900
FMS,27-Aug-2026,23.19,23.37,23.08,23.27,534200
FMX,27-Aug-2026,121.49,122.555,119.99,120.34,274500
FMY,27-Aug-2026,11.7,11.7037,11.69,11.7037,1100
FN,27-Aug-2026,449.68,453.94,425.81,432.71,1145900
FNB,27-Aug-2026,18.34,18.54,18.2,18.49,3073400
FND,27-Aug-2026,54,54.29,53.28,53.37,1732100
FNF,27-Aug-2026,47.05,47.66,46.87,47.3,1520500
FNV,27-Aug-2026,267.23,272.4804,265.87,271.31,537100
FOA,27-Aug-2026,18.88,19.1,18.17,18.35,72500
FOF,27-Aug-2026,13.5,13.5799,13.5,13.54,66500
FOIL,27-Aug-2026,22,22.5,20,22.02,42000
FOR,27-Aug-2026,28.75,29.005,28.09,28.62,124600
FOU-A,27-Aug-2026,59.5,59.5,57.15,57.66,20400
FOUR,27-Aug-2026,45.96,46.72,43.51,43.94,1564100
FOURpA,27-Aug-2026,59.5,59.5,57.15,57.66,17975
FpB,27-Aug-2026,20.03,20.1776,20,20.135,20415
FpC,27-Aug-2026,19.75,19.89,19.6884,19.8,17727
FpD,27-Aug-2026,21.07,21.13,20.945,21.13,31914
FPF,27-Aug-2026,17.81,17.85,17.79,17.82,86700
FPH,27-Aug-2026,5.12,5.14,5.08,5.1,144800
FPI,27-Aug-2026,10.27,10.415,10.2,10.25,600400
FPS,27-Aug-2026,33.72,33.98,31.495,31.62,5378100
FR,27-Aug-2026,62.37,62.725,62.1901,62.39,647600
FRA,27-Aug-2026,10.92,10.98,10.92,10.94,132400
FRO,27-Aug-2026,42.51,43.99,42.51,43.75,2839100
FRT,27-Aug-2026,116.82,117.39,116.585,116.92,572500
FRT-C,27-Aug-2026,19.43,19.45,19.285,19.285,11700
FRTpC,27-Aug-2026,19.43,19.45,19.285,19.285,10459
FSCO,27-Aug-2026,5.1,5.14,5.07,5.12,959300
FSK,27-Aug-2026,12.2,12.32,12.13,12.23,1406400
FSM,27-Aug-2026,12.32,12.885,12.32,12.81,6338100
FSS,27-Aug-2026,122.69,122.69,118.74,120.38,246200
FSSL,27-Aug-2026,11.57,11.62,11.5156,11.52,183600
FT,27-Aug-2026,7.75,7.7699,7.73,7.75,73100
FTHY,27-Aug-2026,13.41,13.45,13.4,13.45,57200
FTI,27-Aug-2026,75.41,77.45,74.75,76.32,2610300
FTK,27-Aug-2026,23.96,24.92,23.61,24.4,384600
FTRA,27-Aug-2026,9.89,9.89,9.88,9.89,10400
FTS,27-Aug-2026,55.21,55.67,54.48,54.85,634500
FTV,27-Aug-2026,59.96,60.36,59.635,59.92,1876500
FTW,27-Aug-2026,11.25,11.43,11.17,11.36,66200
FTW.W,27-Aug-2026,1.45,1.51,1.45,1.45,7300
FTWO,27-Aug-2026,47.73,47.745,47.547,47.6042,6500
FUBO,27-Aug-2026,10.3,10.4827,9.91,10.1,1171400
FUL,27-Aug-2026,57.26,57.95,56.97,57,555100
FUN,27-Aug-2026,15.84,16.25,15.81,15.96,1663100
FVR,27-Aug-2026,19.55,19.85,19.49,19.7,92800
FVRR,27-Aug-2026,9.56,9.68,9.245,9.39,543800
FXED,27-Aug-2026,17.375,17.4306,17.3,17.375,2900
G,27-Aug-2026,36.9,37.89,36.72,37.53,1410000
GAB,27-Aug-2026,5.72,5.72,5.68,5.71,587900
GAB-G,27-Aug-2026,19.16,19.39,19.12,19.2,12400
GAB-H,27-Aug-2026,19.35,19.35,19.19,19.19,17200
GAB-K,27-Aug-2026,19.31,19.32,19.3,19.32,3800
GABpG,27-Aug-2026,19.16,19.39,19.12,19.2,5704
GABpH,27-Aug-2026,19.35,19.35,19.19,19.19,10915
GABpK,27-Aug-2026,19.31,19.32,19.3,19.32,3271
GAM,27-Aug-2026,67.78,67.78,67.28,67.59,23200
GAM-B,27-Aug-2026,24.72,24.83,24.71,24.76,7800
GAMpB,27-Aug-2026,24.72,24.83,24.71,24.76,6491
GAP,27-Aug-2026,20.75,21.395,20.55,20.79,22901300
GATX,27-Aug-2026,176.93,178.865,176.32,178.44,141200
GBAB,27-Aug-2026,13.9,13.915,13.7601,13.84,91200
GBCI,27-Aug-2026,46.69,47.32,46.395,47.27,744200
GBTG,27-Aug-2026,9.46,9.48,9.46,9.46,1023700
GBX,27-Aug-2026,45.72,46.24,45.0698,46.12,249600
GCO,27-Aug-2026,34.26,34.4872,32.78,32.98,252900
GCPB,27-Aug-2026,50.2,50.2401,50.2,50.2255,1200
GCT.W,27-Aug-2026,0.31,0.4075,0.3003,0.304,11300
GCTS,27-Aug-2026,1.94,1.98,1.9,1.91,1440100
GCTS.WS,27-Aug-2026,0.31,0.4075,0.3003,0.304,10910
GCV,27-Aug-2026,4.62,4.6327,4.57,4.59,6400
GD,27-Aug-2026,381.07,382.18,378.33,380.06,592800
GDDY,27-Aug-2026,96.31,98.23,95.41,96.98,1960100
GDIV,27-Aug-2026,19.02,19.11,19.02,19.0663,4100
GDL,27-Aug-2026,8.43,8.4449,8.33,8.38,29700
GDO,27-Aug-2026,10.14,10.18,10.14,10.16,22100
GDOT,27-Aug-2026,13.26,13.395,13.0232,13.37,170600
GDV,27-Aug-2026,30.44,30.6128,30.28,30.33,103500
GDV-H,27-Aug-2026,20.86,20.91,20.86,20.9,8400
GDV-K,27-Aug-2026,16.87,16.9,16.76,16.85,7900
GDVpH,27-Aug-2026,20.86,20.91,20.86,20.9,8100
GDVpK,27-Aug-2026,16.87,16.9,16.76,16.85,6405
GE,27-Aug-2026,352.79,353.495,339.6,342.73,5096500
GEF,27-Aug-2026,84.4,85.32,83.57,84.51,206400
GEF.B,27-Aug-2026,107.6,108.595,107.51,108.04,64600
GEL,27-Aug-2026,16.29,16.45,15.9692,16.4,86800
GENI,27-Aug-2026,7.73,7.995,7.66,7.96,5748700
GEO,27-Aug-2026,32.57,32.76,31.92,32.6,1563700
GETY,27-Aug-2026,0.26,0.2909,0.26,0.2778,3857300
GEV,27-Aug-2026,979,979,941.27,953.83,1584900
GF,27-Aug-2026,11.66,11.71,11.495,11.71,19400
GFF,27-Aug-2026,99.62,102.12,98.45,99.2,255800
GFI,27-Aug-2026,47.93,48.43,47.28,48,2507500
GFL,27-Aug-2026,41.31,41.47,40.65,41.03,1474700
GFR,27-Aug-2026,6.11,6.15,5.95,6.15,1133100
GFR-,27-Aug-2026,1.04,1.18,0.95,1.18,344200
GGB,27-Aug-2026,4.57,4.7,4.56,4.7,16785700
GGG,27-Aug-2026,79.05,79.77,78.17,79.62,1644500
GGT,27-Aug-2026,4.1,4.12,4.09,4.11,337000
GGT-E,27-Aug-2026,20,20.22,20,20.22,500
GGT-G,27-Aug-2026,20.05,20.0951,19.95,19.95,3700
GGTpE,27-Aug-2026,20.0022,20.22,20,20.22,590
GGTpG,27-Aug-2026,20.05,20.0951,19.95,19.95,3462
GGZ,27-Aug-2026,16.62,16.62,16.62,16.62,2700
GHC,27-Aug-2026,1155.5,1165.05,1142.91,1142.92,44800
GHG,27-Aug-2026,1.1,1.11,1.08,1.08,7900
GHI,27-Aug-2026,6.35,6.41,6.23,6.32,38000
GHM,27-Aug-2026,93.08,95.18,92.67,93.38,193000
GHY,27-Aug-2026,11.64,11.64,11.5601,11.6,55200
GIB,27-Aug-2026,73.62,75.18,73.08,74.51,362200
GIC,27-Aug-2026,39.23,39.86,38.86,39.62,77100
GIL,27-Aug-2026,53.56,54.13,53,53.23,796300
GIS,27-Aug-2026,39.52,40.757,39.27,40.44,8545400
GJH,27-Aug-2026,9.4,9.43,9.36,9.36,4500
GJO,27-Aug-2026,24.5,24.6,24.02,24.6,600
GJR,27-Aug-2026,24.72,24.72,24.72,24.72,400
GJS,27-Aug-2026,23.45,23.45,23.45,23.45,500
GKOS,27-Aug-2026,178.51,183.315,178.43,181.91,442300
GL,27-Aug-2026,174.46,175.9025,172.2346,175.78,387400
