Symbol,Date,Open,High,Low,Close,Volume
DELL,24-Jul-2026,438.94,451.48,432.2606,437.5,4604100
DEO,24-Jul-2026,82.52,83.6,82,83.08,845400
DFH,24-Jul-2026,14.71,16.05,14.68,15.92,566200
DFIN,24-Jul-2026,46.83,48.51,46.475,48.26,151500
DFP,24-Jul-2026,20.7,20.79,20.58,20.61,34300
DG,24-Jul-2026,115.72,119.36,115.16,117.23,1655000
DGA-,24-Jul-2026,0.16,0.165,0.15,0.16,251200
DGA.U,24-Jul-2026,10.05,10.05,10.05,10.05,1000
DGAC,24-Jul-2026,9.85,9.94,9.85,9.92,519900
DGX,24-Jul-2026,228,233.2099,223.42,227.86,1542100
DHF,24-Jul-2026,2.37,2.37,2.34,2.35,589100
DHI,24-Jul-2026,142.17,146.86,141.83,146.76,2157900
DHR,24-Jul-2026,193.08,194.8,190,191.5,6849400
DHT,24-Jul-2026,18.7,18.87,18.34,18.45,1680900
DHX,24-Jul-2026,3.83,3.92,3.8,3.85,94400
DIN,24-Jul-2026,33.7,34.61,33.4,34.09,129800
DINO,24-Jul-2026,89.21,90.8862,88.15,88.3,1850500
DIS,24-Jul-2026,93.26,96.29,93,94.85,12153000
DIVY,24-Jul-2026,29.88,30.1,29.88,30.0792,400
DK,24-Jul-2026,64.74,65.11,62.64,63.2,1206600
DKL,24-Jul-2026,58.14,59,56.9675,57.19,62800
DKS,24-Jul-2026,204.31,207.405,202.73,206.04,886000
DLB,24-Jul-2026,49.63,50.1,49.475,49.86,717100
DLN-A,24-Jul-2026,26.35,26.65,26.35,26.44,1500
DLNG,24-Jul-2026,3.96,4,3.5,3.61,175800
DLNGpA,24-Jul-2026,26.35,26.65,26.35,26.44,1475
DLR,24-Jul-2026,190,207.47,188.975,199.08,10764700
DLR-J,24-Jul-2026,19.75,19.88,19.75,19.82,16700
DLR-K,24-Jul-2026,21.93,21.93,21.78,21.8999,19200
DLR-L,24-Jul-2026,19.55,19.67,19.55,19.5801,14300
DLRpJ,24-Jul-2026,19.75,19.88,19.75,19.82,15514
DLRpK,24-Jul-2026,21.93,21.93,21.78,21.8999,15600
DLRpL,24-Jul-2026,19.55,19.67,19.55,19.5801,10807
DLX,24-Jul-2026,25.74,26.38,25.71,26.02,229100
DLY,24-Jul-2026,13.84,13.9,13.8,13.83,106100
DMA,24-Jul-2026,7.7,7.785,7.5,7.66,10300
DMB,24-Jul-2026,10.74,10.795,10.65,10.68,41500
DMC,24-Jul-2026,28.42,28.85,28.2841,28.31,249800
DMO,24-Jul-2026,10.46,10.54,10.41,10.45,37600
DNA,24-Jul-2026,7.98,8.02,7.34,7.36,771200
DNOW,24-Jul-2026,14.51,14.56,14.34,14.41,1969700
DNP,24-Jul-2026,11.02,11.1,11.01,11.1,464100
DOC,24-Jul-2026,22.18,22.41,22.115,22.27,7422000
DOCN,24-Jul-2026,132.45,132.45,122.7,123.54,2351600
DOCS,24-Jul-2026,20.88,21.02,20.34,20.42,2181100
DOLE,24-Jul-2026,14.12,14.21,14.01,14.14,666000
DOUG,24-Jul-2026,1.71,1.76,1.69,1.71,181100
DOV,24-Jul-2026,200.75,204.94,200.0025,202.2,2321900
DOW,24-Jul-2026,30.61,30.775,29.3,29.84,10427200
DPC,24-Jul-2026,48.81,51.11,47.91,49.91,1392200
DPG,24-Jul-2026,14.93,15.0225,14.93,14.97,53300
DQ,24-Jul-2026,11.89,12.04,11.3805,11.67,1065000
DRD,24-Jul-2026,20.72,21.28,20.63,20.94,264800
DRI,24-Jul-2026,193.92,197.175,192.79,196.31,970800
DRLL,24-Jul-2026,38.22,38.835,38.22,38.3499,11200
DSL,24-Jul-2026,10.67,10.6802,10.55,10.55,623000
DSM,24-Jul-2026,5.91,5.92,5.89,5.9,70400
DSMC,24-Jul-2026,41.855,41.89,41.79,41.8005,3600
DSTX,24-Jul-2026,33.82,34.045,33.76,33.76,14600
DSU,24-Jul-2026,9.47,9.47,9.38,9.39,216900
DSX,24-Jul-2026,2.22,2.33,2.22,2.25,615100
DSX.W,24-Jul-2026,0.19,0.19,0.17,0.19,4200
DSX.WS,24-Jul-2026,0.185,0.19,0.17,0.19,4146
DT,24-Jul-2026,41.39,41.8,41.17,41.62,4358400
DTB,24-Jul-2026,16.35,16.46,16.35,16.4117,14800
DTE,24-Jul-2026,148.39,150.81,148.39,149.46,1153500
DTF,24-Jul-2026,11.48,11.48,11.48,11.48,100
DTG,24-Jul-2026,16.62,16.6299,16.55,16.55,13000
DTK,24-Jul-2026,23.79,23.79,23.6501,23.7,29700
DTM,24-Jul-2026,145.87,148.14,145.06,145.69,778200
DTW,24-Jul-2026,20.07,20.15,20.0501,20.08,8300
DUK,24-Jul-2026,129.34,131,129.26,130.52,2856600
DUK-A,24-Jul-2026,24.45,24.5,24.36,24.36,74600
DUKB,24-Jul-2026,22.91,22.91,22.65,22.68,64400
DUKpA,24-Jul-2026,24.45,24.5,24.36,24.36,65821
DV,24-Jul-2026,10.55,10.73,10.39,10.56,1816700
DVA,24-Jul-2026,235.01,237.85,231.201,235.44,535200
DVN,24-Jul-2026,45.22,45.735,44.86,45.04,10920000
DX,24-Jul-2026,12.62,12.755,12.58,12.6,5301800
DX-C,24-Jul-2026,25.55,25.625,25.475,25.57,16400
DXC,24-Jul-2026,9.43,10.165,9.43,10.05,4051600
DXpC,24-Jul-2026,25.55,25.625,25.475,25.475,11745
DXYZ,24-Jul-2026,23.62,23.685,22.18,23.3,1325500
DY,24-Jul-2026,442,450,429.56,429.81,295900
E,24-Jul-2026,52,52.6,51.89,52.4,529800
EAF,24-Jul-2026,7.25,8.04,6.92,7.44,549000
EAI,24-Jul-2026,19.94,19.97,19.86,19.92,24100
EARN,24-Jul-2026,4.4,4.44,4.365,4.4,339500
EAT,24-Jul-2026,184.36,189.49,182.01,186.98,892900
EBF,24-Jul-2026,21.44,21.6389,21.3,21.58,113500
EBS,24-Jul-2026,7.51,7.65,7.235,7.26,554000
EC,24-Jul-2026,16.3,16.485,16,16.01,1590300
ECAT,24-Jul-2026,15.16,15.25,15.05,15.05,462600
ECC,24-Jul-2026,3.61,3.63,3.57,3.57,585700
ECC-D,24-Jul-2026,18.24,18.3,18.2383,18.29,1900
ECCC,24-Jul-2026,24.92,24.92,24.9,24.9,300
ECCpD,24-Jul-2026,18.24,18.3,18.2383,18.29,1596
ECCU,24-Jul-2026,25.5,25.5,25.17,25.17,1700
ECCV,24-Jul-2026,23.89,23.93,23.89,23.89,1300
ECG,24-Jul-2026,138.8,139.49,129.81,129.99,445100
ECL,24-Jul-2026,263.75,268.83,263.2,268.75,1155100
ECO,24-Jul-2026,58.04,59.0725,57.4801,57.88,395000
ECVT,24-Jul-2026,12.92,12.92,12.42,12.46,893500
ED,24-Jul-2026,113.2,114.465,112.57,113.01,2971900
EDD,24-Jul-2026,5.83,5.87,5.76,5.77,298400
EDF,24-Jul-2026,5.1,5.15,5.08,5.11,53000
EDN,24-Jul-2026,26.43,26.82,25.48,25.71,50500
EDU,24-Jul-2026,49.1,49.59,48.63,49.24,429600
EE,24-Jul-2026,39.74,40.5,38.565,38.63,191200
EEA,24-Jul-2026,10.79,10.875,10.7307,10.84,20600
EFC,24-Jul-2026,13.35,13.43,13.33,13.37,780200
EFC-B,24-Jul-2026,24.6158,24.6158,24.59,24.59,1900
EFC-C,24-Jul-2026,25.5,25.57,25.4,25.57,3200
EFC-D,24-Jul-2026,22.83,22.83,22.67,22.8,300
EFCpB,24-Jul-2026,24.6158,24.6158,24.59,24.59,1300
EFCpC,24-Jul-2026,25.5,25.57,25.4,25.57,2533
EFCpD,24-Jul-2026,22.83,22.83,22.67,22.8,300
EFOR,24-Jul-2026,19.69,21.26,19.3,20.6,831800
EFR,24-Jul-2026,10.6,10.66,10.55,10.55,74100
EFT,24-Jul-2026,10.64,10.71,10.64,10.65,70500
EFX,24-Jul-2026,165.55,175.94,165.55,172.54,1453000
EFXT,24-Jul-2026,24.01,24.03,22.59,22.76,846600
EG,24-Jul-2026,376.79,386.87,376.22,385.12,313000
EGO,24-Jul-2026,32.21,32.65,31.775,31.88,2196300
EGP,24-Jul-2026,211.31,217.19,210.93,213.1,590900
EGY,24-Jul-2026,5.66,5.705,5.5,5.55,965200
EHC,24-Jul-2026,115,116.06,112.3,112.89,816600
EHI,24-Jul-2026,5.79,5.83,5.79,5.79,151500
EIC,24-Jul-2026,9.83,10,9.825,9.97,87900
EICA,24-Jul-2026,24.92,24.93,24.92,24.93,800
EIG,24-Jul-2026,49.43,50.22,49.0808,49.79,154800
EIIA,24-Jul-2026,25.23,25.34,25.23,25.29,1500
EIX,24-Jul-2026,79.96,80.76,79.36,79.75,1801300
EL,24-Jul-2026,80.21,81.11,79.3,80.29,1430400
ELAN,24-Jul-2026,25.12,25.265,24.6,24.91,4076100
ELC,24-Jul-2026,19.82,19.833,19.82,19.83,9000
ELF,24-Jul-2026,75.67,77.5,74.23,77.36,1751100
ELLA,24-Jul-2026,24.98,25.11,24.96,24.98,28600
ELME,24-Jul-2026,1.47,1.52,1.47,1.49,1843300
ELPC,24-Jul-2026,11.63,11.64,11.42,11.43,436800
ELS,24-Jul-2026,65.34,66.9999,65.34,66.05,2438700
ELV,24-Jul-2026,380.56,382.79,375.91,377.68,969500
EMA,24-Jul-2026,54.87,55.49,54.615,54.95,300600
EMBJ,24-Jul-2026,65.73,66.01,64.61,64.93,1031900
EMD,24-Jul-2026,10.49,10.58,10.43,10.47,156700
EME,24-Jul-2026,764.17,772.0361,742.98,744.85,296200
EMF,24-Jul-2026,21.27,21.3337,20.9101,21.03,71900
EMN,24-Jul-2026,68.06,69.039,67.755,68.2,1038900
EMO,24-Jul-2026,52.84,53.2299,52.7504,52.76,16500
EMP,24-Jul-2026,19.91,19.97,19.91,19.96,2600
EMR,24-Jul-2026,144.9,149.175,144.33,147.94,3744100
ENB,24-Jul-2026,56.56,56.975,56.47,56.86,2749300
ENHA,24-Jul-2026,3.51,3.51,2.9,2.92,526500
ENIC,24-Jul-2026,4.39,4.39,4.295,4.31,368700
ENO,24-Jul-2026,20.88,20.9857,20.82,20.9205,5200
ENOV,24-Jul-2026,26.26,27.18,25.84,27.03,850900
ENR,24-Jul-2026,20.87,21.24,20.72,20.96,1078700
ENS,24-Jul-2026,198.46,198.86,189.25,190.75,423500
ENVA,24-Jul-2026,231.28,242.23,225.28,237.27,858600
EOD,24-Jul-2026,6.4,6.485,6.36,6.4,83900
EOG,24-Jul-2026,144,148.2199,144,146.39,1981000
EOI,24-Jul-2026,19.71,19.81,19.66,19.7,55900
EOS,24-Jul-2026,21.34,21.4499,21.28,21.35,135300
EOT,24-Jul-2026,17.03,17.31,17.03,17.07,10400
EP-C,24-Jul-2026,50.32,50.95,50.32,50.95,400
EPAC,24-Jul-2026,34.5,34.88,34.2,34.67,458400
EPAM,24-Jul-2026,87.7,91.49,87.165,89.85,940900
EPC,24-Jul-2026,26.83,27.97,26.69,27.63,622600
EPD,24-Jul-2026,38.67,39.07,38.58,38.73,1713900
EPpC,24-Jul-2026,50.32,50.95,50.32,50.95,321
EPR,24-Jul-2026,62.11,63.69,62.1,63.53,653300
EPR-C,24-Jul-2026,27.26,28.1,27.26,28.1,6100
EPR-E,24-Jul-2026,32.78,33.25,32.78,33.12,59700
EPR-G,24-Jul-2026,20.75,20.865,20.68,20.865,3900
EPRpC,24-Jul-2026,27.26,28.1,27.26,28.1,4313
EPRpE,24-Jul-2026,32.78,33.25,32.78,33.12,58278
EPRpG,24-Jul-2026,20.75,20.865,20.68,20.865,3644
EPRT,24-Jul-2026,32.08,32.51,31.99,32.34,2169000
EQBK,24-Jul-2026,49.96,50.7,48.465,50.3,119900
EQH,24-Jul-2026,47.56,48.2,47.1,48,2743400
EQH-A,24-Jul-2026,19.36,19.55,19.36,19.39,43000
EQH-C,24-Jul-2026,16.26,16.3,16.17,16.28,41100
EQHpA,24-Jul-2026,19.36,19.55,19.36,19.415,34554
EQHpC,24-Jul-2026,16.26,16.3,16.17,16.28,37886
EQNR,24-Jul-2026,40.695,41.135,39.92,40.35,5594300
EQR,24-Jul-2026,68.44,68.98,67.48,67.86,5065400
EQS,24-Jul-2026,1.1,1.1252,1.07,1.07,5000
EQT,24-Jul-2026,53.65,54.3341,52.785,53.03,6683700
ERO,24-Jul-2026,26.68,26.68,25.62,25.98,458400
EROC,24-Jul-2026,11.81,11.91,10.81,10.95,978800
EROK,24-Jul-2026,22.39,22.77,22.1,22.15,232000
ES,24-Jul-2026,75.02,75.56,74.635,74.91,1470700
ESAB,24-Jul-2026,84.03,86.69,83.605,84.44,455300
ESE,24-Jul-2026,334.47,335.34,327.11,327.78,154600
ESI,24-Jul-2026,38.46,38.89,37.15,37.44,6003200
ESNT,24-Jul-2026,64.63,65.81,64.44,65.75,353400
ESRT,24-Jul-2026,5.5,5.685,5.47,5.66,1437700
ESS,24-Jul-2026,294.09,295.03,292.19,293.46,513100
ESTC,24-Jul-2026,58.06,58.96,57.645,58.68,955200
ET,24-Jul-2026,20.4,20.52,20.35,20.36,5910400
ET-I,24-Jul-2026,11.57,11.57,11.52,11.53,37600
ETB,24-Jul-2026,15.27,15.39,15.27,15.27,29200
ETD,24-Jul-2026,22.6,22.9584,22.5,22.82,201700
ETG,24-Jul-2026,22.78,22.93,22.7446,22.8,58300
ETI-,24-Jul-2026,23.72,23.72,23.59,23.59,12000
ETIp,24-Jul-2026,23.72,23.72,23.59,23.59,11485
ETJ,24-Jul-2026,8.39,8.43,8.34,8.36,100200
ETN,24-Jul-2026,409.83,414.92,400.87,404.07,1564400
ETO,24-Jul-2026,30.23,30.57,29.95,30.03,32100
ETpI,24-Jul-2026,11.57,11.57,11.52,11.55,34188
ETR,24-Jul-2026,116.37,116.52,115.25,115.95,1832300
ETSY,24-Jul-2026,80.53,81.7578,80.09,80.62,1729500
ETV,24-Jul-2026,14.61,14.7,14.56,14.62,100400
ETW,24-Jul-2026,9.44,9.45,9.3901,9.4,169000
ETX,24-Jul-2026,18.52,18.635,18.52,18.53,6700
ETY,24-Jul-2026,14.21,14.3399,14.21,14.24,161400
EVAC,24-Jul-2026,10.23,10.24,10.225,10.23,130100
EVC,24-Jul-2026,10.69,11.11,10.405,10.68,1161800
EVE.T,24-Jul-2026,0.1515,0.1556,0.1515,0.1515,9000
EVEX,24-Jul-2026,2.42,2.435,2.26,2.29,747500
EVEX.WS,24-Jul-2026,0.1515,0.1556,0.1515,0.1515,9000
EVF,24-Jul-2026,4.99,4.99,4.96,4.97,42900
EVG,24-Jul-2026,10.61,10.61,10.52,10.56,29100
EVH,24-Jul-2026,4.64,4.7,4.075,4.22,5638500
EVMN,24-Jul-2026,11.34,11.665,11.065,11.36,274100
EVN,24-Jul-2026,10.73,10.79,10.58,10.69,131300
EVR,24-Jul-2026,336.58,342.9,332.64,339.63,382500
EVT,24-Jul-2026,27.53,27.675,27.37,27.61,36900
EVTC,24-Jul-2026,29.22,29.955,29.12,29.73,206500
EVTL,24-Jul-2026,1.53,1.53,1.38,1.38,2268300
EVTR,24-Jul-2026,50.05,50.2,50.05,50.09,536300
EW,24-Jul-2026,88,89.0801,82.53,82.63,10480900
EXG,24-Jul-2026,9.53,9.585,9.5,9.5,305400
EXK,24-Jul-2026,7.98,8.05,7.75,7.82,6290900
EXP,24-Jul-2026,208.38,213.69,205.8,213.55,485400
EXPD,24-Jul-2026,175.62,177.61,174,175.3,760100
EXR,24-Jul-2026,146.67,148.35,144.4225,147.71,1048400
F,24-Jul-2026,14.17,14.545,14.135,14.37,76549600
F-B,24-Jul-2026,20.11,20.19,20.06,20.11,42100
F-C,24-Jul-2026,19.41,19.55,19.41,19.45,36100
F-D,24-Jul-2026,21.25,21.26,21.08,21.08,44000
FAF,24-Jul-2026,70.96,75.955,70.62,75.13,1492300
FBIN,24-Jul-2026,49.92,51.87,49.72,51.27,1497200
FBK,24-Jul-2026,58.61,59.26,58.09,59.1,289900
FBP,24-Jul-2026,28.98,28.9999,28.64,28.82,1637800
FBR-E,24-Jul-2026,19.1,19.2,19.1,19.14,5600
FBRT,24-Jul-2026,7.65,7.89,7.62,7.81,1135600
FBRTpE,24-Jul-2026,19.1,19.2,19.1,19.14,4732
FC,24-Jul-2026,20.84,21.29,20.5001,20.6,45700
FCBM,24-Jul-2026,12.65,12.8,12.6,12.66,25600
FCF,24-Jul-2026,20.85,21.1,20.74,20.87,1288300
FCN,24-Jul-2026,158.71,161.05,158.42,159.79,269600
FCPT,24-Jul-2026,26.03,26.2189,25.965,26.07,622800
FCR.U,24-Jul-2026,10.4,10.4,10.38,10.38,5700
FCR.W,24-Jul-2026,0.7,0.7,0.7,0.7,900
FCRS,24-Jul-2026,10.22,10.24,10.22,10.22,21900
FCRS.U,24-Jul-2026,10.4,10.4,10.38,10.38,5542
FCT,24-Jul-2026,9.62,9.6815,9.62,9.65,125100
FCX,24-Jul-2026,62.56,62.99,61.05,62.6,11938900
FDS,24-Jul-2026,247.52,256.095,246.02,254.36,824100
FDX,24-Jul-2026,316.04,318.555,314.0002,314.96,1076600
FDXF,24-Jul-2026,155.15,159.035,149.44,158,1255500
FE,24-Jul-2026,49.78,50.075,49.475,49.92,2922300
FEGE,24-Jul-2026,49.08,49.57,49.08,49.33,207300
FENG,24-Jul-2026,1.42,1.42,1.4,1.4,3400
FEOE,24-Jul-2026,53.13,54.04,53.05,53.8,325600
FERG,24-Jul-2026,227.99,233.81,226.935,230.67,1084000
FET,24-Jul-2026,58.01,58.865,57.17,57.86,83300
FF,24-Jul-2026,4.72,4.795,4.61,4.65,230600
FFA,24-Jul-2026,22.46,22.65,22.35,22.37,27800
FFC,24-Jul-2026,15.97,16.105,15.9,15.95,90100
FG,24-Jul-2026,29.06,30.11,28.71,29.65,436900
FGN,24-Jul-2026,25.02,25.02,24.73,24.84,10300
FGSN,24-Jul-2026,20.75,20.78,20.57,20.67,12900
FHI,24-Jul-2026,57.67,58.5133,57.425,57.92,446100
FHN,24-Jul-2026,25.49,25.665,25.38,25.53,3863200
FHN-E,24-Jul-2026,23.7,23.81,23.62,23.81,7100
FHN-F,24-Jul-2026,17.15,17.15,17.13,17.1301,4200
FHN-H,24-Jul-2026,24.535,24.61,24.4701,24.6099,11700
FHNpE,24-Jul-2026,23.7,23.81,23.62,23.81,5436
FHNpF,24-Jul-2026,17.15,17.15,17.13,17.1301,3391
FICO,24-Jul-2026,1220,1252.72,1209.921,1237.37,149600
FIG,24-Jul-2026,20.4,21.305,20.37,21.12,14239100
FIGS,24-Jul-2026,9.41,9.63,9.2207,9.51,2080500
FINS,24-Jul-2026,12.45,12.6693,12.45,12.51,41100
FINV,24-Jul-2026,4.72,4.765,4.65,4.75,313100
FIRY,24-Jul-2026,8.16,8.36,8.01,8.15,88400
FIS,24-Jul-2026,40.38,41.99,40.36,41.51,4448400
FIT-A,24-Jul-2026,23,23.01,22.77,23.01,7400
FIT-I,24-Jul-2026,25.41,25.41,25.2901,25.32,29200
FIT-K,24-Jul-2026,18.03,18.0899,17.9501,18.03,37000
FIT-M,24-Jul-2026,25.9,25.92,25.85,25.92,3400
FITB,24-Jul-2026,57.29,57.78,56.92,57.41,5193400
FIX,24-Jul-2026,1821.33,1849.99,1701.06,1733.6,737700
FIXT,24-Jul-2026,37.16,37.1999,37.14,37.1551,92000
FLC,24-Jul-2026,16.69,16.7,16.6,16.64,19800
FLG,24-Jul-2026,14.25,14.59,13.74,13.85,11375400
FLG-A,24-Jul-2026,23,23.0899,22.96,22.96,16900
FLG-U,24-Jul-2026,41.01,41.01,40.81,40.8101,1400
FLGpA,24-Jul-2026,23,23.0899,22.96,22.96,13866
FLGpU,24-Jul-2026,41.01,41.01,40.81,40.8101,995
FLNG,24-Jul-2026,30.88,31.1369,30.595,30.85,275500
FLO,24-Jul-2026,7.83,7.96,7.72,7.74,3673300
FLOC,24-Jul-2026,20.73,20.99,20.01,20.15,355900
FLR,24-Jul-2026,53.25,53.38,51.7,52.19,3312100
FLS,24-Jul-2026,71.99,73.38,71.595,72.4,1444400
FLUT,24-Jul-2026,101.38,102.26,99.715,101.25,2327200
FLXR,24-Jul-2026,38.8,38.887,38.8,38.84,394200
FMC,24-Jul-2026,11.75,11.7575,11.29,11.3,2118200
FMN,24-Jul-2026,11.16,11.22,11.09,11.12,55100
FMS,24-Jul-2026,24.46,24.7,24.39,24.59,650400
FMX,24-Jul-2026,128,129.995,126.55,127.12,411000
FN,24-Jul-2026,510.84,512,474,476.04,575400
FNB,24-Jul-2026,18.92,19.12,18.81,19.05,9616300
FND,24-Jul-2026,53.13,55.16,52.455,53.75,2614600
FNF,24-Jul-2026,49.24,51.79,49.15,51.62,1699500
FNV,24-Jul-2026,216,216.08,213.09,214.68,720000
FOA,24-Jul-2026,22.11,23.46,22.11,22.85,53700
FOF,24-Jul-2026,13.36,13.7,13.34,13.48,28100
FOR,24-Jul-2026,27.91,28.61,27.72,28.32,125600
FOU-A,24-Jul-2026,59,61.03,59,60.76,5600
FOUR,24-Jul-2026,46.64,49.22,46.14,48.35,770000
FOURpA,24-Jul-2026,59,61.03,59,60.76,3631
FpB,24-Jul-2026,20.11,20.19,20.06,20.1,43921
FpC,24-Jul-2026,19.41,19.55,19.41,19.45,31541
FpD,24-Jul-2026,21.25,21.26,21.08,21.08,36891
FPF,24-Jul-2026,17.75,17.9279,17.66,17.73,116900
FPH,24-Jul-2026,5.4,5.45,5.19,5.23,224500
FPI,24-Jul-2026,9.57,9.66,9.57,9.6,281800
FPS,24-Jul-2026,39.11,39.11,35.08,35.89,11092500
FR,24-Jul-2026,66.54,67.265,66.48,66.99,1311500
FRA,24-Jul-2026,10.78,10.8,10.76,10.76,146800
FRO,24-Jul-2026,39.4,39.77,38.85,39.29,1295100
FRT,24-Jul-2026,125.49,126.21,124.875,126.08,986500
FRT-C,24-Jul-2026,19.25,19.34,19.07,19.15,27900
FRTpC,24-Jul-2026,19.25,19.34,19.07,19.15,25275
FSCO,24-Jul-2026,4.87,4.9615,4.85,4.89,828600
FSK,24-Jul-2026,10.64,10.73,10.535,10.63,1756000
FSM,24-Jul-2026,8.5,8.74,8.43,8.55,8413400
FSS,24-Jul-2026,118.85,120.67,118.165,118.89,294000
FSSL,24-Jul-2026,10.91,11.025,10.8301,10.9,280400
FT,24-Jul-2026,8,8.04,7.981,8.01,27500
FTHY,24-Jul-2026,13.54,13.63,13.53,13.56,88200
FTI,24-Jul-2026,76.95,77.92,76.3,76.75,2037000
FTK,24-Jul-2026,25.91,26.31,25.28,25.84,279300
FTR.U,24-Jul-2026,10.07,10.08,10.055,10.07,7600
FTS,24-Jul-2026,58.78,59.21,58.595,58.84,505500
FTV,24-Jul-2026,60.88,62.5,60.565,62.31,2757800
FTW,24-Jul-2026,11.91,12.06,11.86,11.95,109100
FTW.W,24-Jul-2026,1.56,1.605,1.56,1.6,54600
FTWO,24-Jul-2026,44.33,44.591,44.33,44.4235,7700
FUBO,24-Jul-2026,8.65,8.75,8.31,8.33,999400
FUL,24-Jul-2026,55.65,56.26,55.1,55.7,356700
FUN,24-Jul-2026,16.98,17.64,16.87,17.37,1330500
FVR,24-Jul-2026,21.37,21.53,21.07,21.17,157100
FVRR,24-Jul-2026,10.4,10.59,10.33,10.46,668300
FXED,24-Jul-2026,17.39,17.39,17.375,17.375,1600
G,24-Jul-2026,30.75,31.63,30.67,31.26,1538100
GAB,24-Jul-2026,5.55,5.59,5.52,5.58,643600
GAB-G,24-Jul-2026,19.88,19.9,19.79,19.9,6700
GAB-H,24-Jul-2026,19.75,19.8736,19.75,19.78,6300
GAB-K,24-Jul-2026,19.82,20.01,19.82,20,2600
GABpG,24-Jul-2026,19.88,19.9,19.79,19.825,6387
GABpH,24-Jul-2026,19.75,19.8736,19.75,19.78,5580
GABpK,24-Jul-2026,19.82,20.01,19.82,20,2000
GAM,24-Jul-2026,63.59,64.4643,63.59,64.06,5100
GAM-B,24-Jul-2026,24.9,24.91,24.88,24.88,10000
GAMpB,24-Jul-2026,24.9,24.91,24.88,24.88,9627
GAP,24-Jul-2026,18.69,19.285,18.68,19.01,4806200
GATX,24-Jul-2026,184.94,186.62,182.84,184.63,204900
GBAB,24-Jul-2026,13.76,13.86,13.76,13.79,44700
GBCI,24-Jul-2026,49.64,50.73,48.68,50.27,1957300
GBTG,24-Jul-2026,9.42,9.42,9.41,9.41,546400
GBX,24-Jul-2026,51.87,52.35,51.03,52.12,334700
GCO,24-Jul-2026,35.33,36.005,34.34,35.69,121000
GCT.W,24-Jul-2026,0.35,0.3842,0.32,0.32,57300
GCTS,24-Jul-2026,2.06,2.07,1.925,1.95,1693200
GCTS.WS,24-Jul-2026,0.355,0.3842,0.32,0.32,56367
GCV,24-Jul-2026,4.64,4.64,4.58,4.6,18000
GD,24-Jul-2026,383.97,388.115,382.14,386.75,1499000
GDDY,24-Jul-2026,89.02,93.91,88.99,93.16,1347800
GDIV,24-Jul-2026,18.83,18.92,18.82,18.8205,2200
GDL,24-Jul-2026,8.43,8.48,8.42,8.42,3900
GDO,24-Jul-2026,10.29,10.33,10.24,10.24,24000
GDOT,24-Jul-2026,13.16,13.315,13.145,13.28,215800
GDV,24-Jul-2026,29.64,29.85,29.6,29.73,83500
GDV-H,24-Jul-2026,21.35,21.4,21.32,21.4,900
GDV-K,24-Jul-2026,17.19,17.19,17.07,17.18,4800
GDVpH,24-Jul-2026,21.35,21.4,21.32,21.4,804
GDVpK,24-Jul-2026,17.19,17.19,17.07,17.18,3981
GE,24-Jul-2026,350.24,359.99,350.2,353.73,2958900
GEF,24-Jul-2026,76.96,78.85,76.065,78.62,243700
GEF.B,24-Jul-2026,94.88,96.785,94.2,96.35,40300
GEL,24-Jul-2026,15.16,15.45,15.01,15.02,148200
GENI,24-Jul-2026,6.53,6.76,6.415,6.48,3651200
GEO,24-Jul-2026,31.33,32.015,30.57,30.92,1476300
GETY,24-Jul-2026,0.42,0.4464,0.42,0.4401,3301300
GEV,24-Jul-2026,1022.79,1037.91,997.04,1014.75,2489300
GF,24-Jul-2026,11.21,11.38,11.1644,11.33,16300
GFF,24-Jul-2026,89.1,92.02,89.06,90.62,285000
GFI,24-Jul-2026,32.56,33.32,32.36,32.7,3316500
GFL,24-Jul-2026,38.88,39.85,38.67,39.68,1635700
GFR,24-Jul-2026,6.57,6.655,6.43,6.51,175900
GGB,24-Jul-2026,4.73,4.84,4.72,4.81,12496200
GGG,24-Jul-2026,78.66,80.65,78.66,79.5,2115900
GGT,24-Jul-2026,4.1,4.11,4.06,4.07,477800
GGT-E,24-Jul-2026,20.08,20.08,20.08,20.08,500
GGT-G,24-Jul-2026,20.07,20.07,20,20,3100
GGTpE,24-Jul-2026,20.08,20.08,20.08,20.08,400
GGTpG,24-Jul-2026,20.07,20.07,20,20,3100
GGZ,24-Jul-2026,16.04,16.238,15.87,15.87,13000
GHC,24-Jul-2026,1155.54,1162.1,1143.92,1154.88,18800
GHG,24-Jul-2026,1.1,1.13,1.1,1.12,1600
GHI,24-Jul-2026,4.96,5.14,4.96,5.12,51500
GHM,24-Jul-2026,107.08,107.86,102.43,103.93,172300
GHY,24-Jul-2026,11.72,11.745,11.655,11.68,130600
GIB,24-Jul-2026,64.77,66.89,64.31,66.43,364600
GIC,24-Jul-2026,34.8,35.4,34.66,35.12,85800
GIL,24-Jul-2026,49.8,50.49,49.12,49.95,1524300
GIS,24-Jul-2026,35.8,36.215,35.57,36.03,10579000
GJH,24-Jul-2026,9.39,9.39,9.39,9.39,1000
GJT,24-Jul-2026,23.4,23.4,23.3534,23.4,1800
GKOS,24-Jul-2026,154.41,155.595,151,153.58,379500
GL,24-Jul-2026,171.16,173.855,169.995,173.48,811800
GL-D,24-Jul-2026,15.54,15.58,15.47,15.51,19000
GLAS,24-Jul-2026,10.15,10.34,9.47,10.02,892200
