Symbol,Date,Open,High,Low,Close,Volume
DEA,02-Jul-2026,25.28,25.67,25.28,25.54,325900
DEC,02-Jul-2026,13.72,14.33,13.72,14.3,1192300
DECK,02-Jul-2026,101.86,106.2,101.86,104.69,2815400
DEI,02-Jul-2026,12.28,12.55,12.27,12.51,2175900
DELL,02-Jul-2026,416.08,422.545,386.01,394.32,6618400
DEO,02-Jul-2026,81.01,82.555,81.01,82.16,1000500
DFH,02-Jul-2026,16.63,16.82,16.145,16.79,511700
DFIN,02-Jul-2026,44.6,46.795,44.6,46.21,291900
DFP,02-Jul-2026,20.81,20.81,20.6,20.7,64200
DG,02-Jul-2026,116.45,118.34,115.49,118.17,3242200
DGA.U,02-Jul-2026,10.05,10.09,10.05,10.09,300
DGX,02-Jul-2026,217.07,217.41,214.94,215.72,869600
DHF,02-Jul-2026,2.42,2.43,2.42,2.42,279800
DHI,02-Jul-2026,156.97,159.58,154.62,158.57,2022400
DHR,02-Jul-2026,197.47,198.23,194.47,197.93,4035500
DHT,02-Jul-2026,17.08,17.405,16.975,17.18,2802100
DHX,02-Jul-2026,3.8,3.927,3.6801,3.7,36300
DIN,02-Jul-2026,36.34,36.65,34.86,36.5,384000
DINO,02-Jul-2026,72.69,74.47,72.185,72.5,1601400
DIS,02-Jul-2026,96.4,99.515,95.77,99.5,11308000
DIVY,02-Jul-2026,29.52,29.5916,29.3401,29.5916,3300
DK,02-Jul-2026,53.71,54.165,51.625,52.61,1138200
DKL,02-Jul-2026,51.55,52.5,51.26,52.25,42800
DKS,02-Jul-2026,231.73,236.4,227.5,236.18,793500
DLB,02-Jul-2026,53.74,53.77,50.605,51.15,1391200
DLN-A,02-Jul-2026,26.59,27,26.59,26.825,9400
DLNG,02-Jul-2026,3.52,3.58,3.46,3.57,28200
DLNGpA,02-Jul-2026,26.59,27,26.59,26.825,9239
DLR,02-Jul-2026,176.02,177.47,172.0112,173.3,5106000
DLR-J,02-Jul-2026,20.13,20.15,20.05,20.06,16200
DLR-K,02-Jul-2026,22.2,22.39,22.2,22.31,8800
DLR-L,02-Jul-2026,19.76,19.83,19.6701,19.7,15600
DLRpJ,02-Jul-2026,20.125,20.15,20.05,20.06,15548
DLRpK,02-Jul-2026,22.2,22.39,22.2,22.31,7001
DLRpL,02-Jul-2026,19.76,19.83,19.6701,19.7,12334
DLX,02-Jul-2026,24.78,24.96,24.26,24.31,302900
DLY,02-Jul-2026,14.08,14.15,14.08,14.1,132800
DMA,02-Jul-2026,7.6,7.6438,7.57,7.64,6600
DMB,02-Jul-2026,11.13,11.13,11.02,11.06,93200
DMC,02-Jul-2026,27.99,28.395,27.48,28.22,339800
DMO,02-Jul-2026,10.78,10.78,10.7104,10.72,33100
DNA,02-Jul-2026,10.31,11.09,10.15,10.4,865400
DNOW,02-Jul-2026,12.8,12.85,12.56,12.6,2941000
DNP,02-Jul-2026,10.83,10.915,10.7801,10.84,970700
DOC,02-Jul-2026,21.74,21.975,21.58,21.89,7366400
DOCN,02-Jul-2026,141.53,144,126.05,130.13,4871200
DOCS,02-Jul-2026,21.74,22.3,21.59,21.86,3621400
DOLE,02-Jul-2026,14.01,14.13,13.81,14.02,1071300
DOUG,02-Jul-2026,1.86,2.05,1.86,1.96,985000
DOV,02-Jul-2026,217.97,218.25,211.83,213.71,1136800
DOW,02-Jul-2026,27.25,28.335,27.25,27.71,11723400
DPC,02-Jul-2026,47.49,48.7,44.41,48.34,2735900
DPG,02-Jul-2026,14.68,14.7533,14.57,14.67,29500
DQ,02-Jul-2026,12.71,13.39,12.18,12.25,1339500
DRD,02-Jul-2026,21.94,22.3,21.6,21.9,387700
DRI,02-Jul-2026,203.28,205.62,199.75,204.32,1506000
DRLL,02-Jul-2026,33.35,34.05,33.35,33.76,11600
DSL,02-Jul-2026,11.04,11.04,10.9632,11.01,447400
DSM,02-Jul-2026,6.17,6.17,6.12,6.17,174100
DSMC,02-Jul-2026,40.98,40.9941,40.84,40.9941,4500
DSTX,02-Jul-2026,33.35,33.35,33.1411,33.1411,300
DSU,02-Jul-2026,9.73,9.739,9.68,9.71,152600
DSX,02-Jul-2026,2.08,2.1588,2.08,2.1,286200
DSX-B,02-Jul-2026,27.1,27.35,27.1,27.2362,2900
DSX.W,02-Jul-2026,0.16,0.1699,0.14,0.15,15500
DSX.WS,02-Jul-2026,0.158,0.1699,0.14,0.15,15238
DSXpB,02-Jul-2026,27.1,27.35,27.1,27.2362,1994
DT,02-Jul-2026,45.26,45.99,44.68,44.77,5182600
DTB,02-Jul-2026,16.65,16.75,16.5401,16.5401,12500
DTE,02-Jul-2026,151.59,154.29,151.28,154.06,1492700
DTF,02-Jul-2026,11.43,11.54,11.43,11.54,2500
DTG,02-Jul-2026,17,17.0995,16.97,16.9859,11400
DTK,02-Jul-2026,23.87,23.98,23.68,23.89,32900
DTM,02-Jul-2026,145.1,145.7175,142.77,144.59,505400
DTW,02-Jul-2026,20.58,20.64,20.4,20.54,52300
DUK,02-Jul-2026,126.5,129.66,126.3,129.6,5123500
DUK-A,02-Jul-2026,24.68,24.78,24.65,24.73,47600
DUKB,02-Jul-2026,23.29,23.37,23.23,23.3,41600
DUKpA,02-Jul-2026,24.68,24.78,24.65,24.705,35042
DV,02-Jul-2026,11.21,11.515,11.15,11.44,2221700
DVA,02-Jul-2026,230.95,236.51,230.5775,234.91,842300
DVN,02-Jul-2026,40.75,40.88,39.995,40.47,15457600
DX,02-Jul-2026,13.05,13.08,12.92,13.01,3925600
DX-C,02-Jul-2026,25.48,25.57,25.48,25.5192,12000
DXC,02-Jul-2026,9.65,9.92,9.65,9.91,5674300
DXpC,02-Jul-2026,25.48,25.57,25.48,25.5192,8306
DXYZ,02-Jul-2026,24.61,25.2817,23.6,24.84,1237600
DY,02-Jul-2026,470.94,473,433.77,437.76,446500
E,02-Jul-2026,46.35,46.87,46.34,46.87,473400
EAF,02-Jul-2026,6.12,6.5,5.56,5.68,331500
EAI,02-Jul-2026,20.04,20.12,19.91,19.99,28300
EARN,02-Jul-2026,4.38,4.4,4.34,4.36,309400
EAT,02-Jul-2026,173.27,178.25,171.115,177.71,1057300
EBF,02-Jul-2026,21.71,21.755,21.36,21.49,90800
EBS,02-Jul-2026,8.39,8.53,8.115,8.28,575900
EC,02-Jul-2026,14.67,14.88,14.43,14.7,2312900
ECAT,02-Jul-2026,15.7,15.93,15.69,15.8,327300
ECC,02-Jul-2026,3.88,3.88,3.8,3.86,1026900
ECC-D,02-Jul-2026,18.7299,18.73,18.66,18.675,3700
ECCC,02-Jul-2026,25.01,25.01,25.01,25.01,100
ECCpD,02-Jul-2026,18.7299,18.73,18.66,18.675,2995
ECCU,02-Jul-2026,25.02,25.17,25.02,25.12,1900
ECCV,02-Jul-2026,23.75,23.86,23.75,23.86,200
ECG,02-Jul-2026,150.81,152.06,138.02,138.26,730500
ECL,02-Jul-2026,278.94,283.41,276.09,283.36,1242700
ECO,02-Jul-2026,51.96,54,51.96,53.11,370800
ECVT,02-Jul-2026,12,12.05,11.735,11.83,1653700
ED,02-Jul-2026,112.19,114.09,111.4,113.99,2172200
EDD,02-Jul-2026,5.83,5.89,5.77,5.82,428300
EDF,02-Jul-2026,5.62,5.62,5.53,5.53,179400
EDN,02-Jul-2026,24.8,25.23,24.14,24.28,64300
EDU,02-Jul-2026,46.99,47.77,46.78,47.03,530000
EE,02-Jul-2026,38.44,38.665,37.37,37.99,286900
EEA,02-Jul-2026,11.15,11.24,10.7928,11.053,77800
EEX,02-Jul-2026,5.03,5.04,5.02,5.03,70200
EFC,02-Jul-2026,13.6,13.69,13.405,13.47,998200
EFC-B,02-Jul-2026,24.53,24.6099,24.4,24.42,4900
EFC-C,02-Jul-2026,25.23,25.23,25.11,25.12,1800
EFCpB,02-Jul-2026,24.53,24.6099,24.4,24.42,3771
EFCpC,02-Jul-2026,25.23,25.23,25.11,25.12,1200
EFOR,02-Jul-2026,17.86,18.32,17,17.66,1133400
EFR,02-Jul-2026,10.58,10.59,10.56,10.56,53700
EFT,02-Jul-2026,10.76,10.82,10.76,10.78,47800
EFX,02-Jul-2026,164.24,172.23,163.685,172.07,2195600
EFXT,02-Jul-2026,23.5,24.23,22.89,23.08,532300
EG,02-Jul-2026,361.37,372.36,357.885,371.35,389300
EGO,02-Jul-2026,32.64,34.4991,32.64,33.68,4222000
EGP,02-Jul-2026,207.57,211.34,206.92,211.33,524800
EGY,02-Jul-2026,4.98,5.12,4.97,5.06,1365600
EHC,02-Jul-2026,102.26,106.63,102.17,106.46,1134400
EHI,02-Jul-2026,5.95,6.005,5.95,5.98,61100
EIC,02-Jul-2026,10.19,10.25,10.16,10.21,65300
EICA,02-Jul-2026,24.9,24.9311,24.9,24.9295,2100
EIG,02-Jul-2026,51.34,51.93,50.805,51.93,198000
EIIA,02-Jul-2026,25.23,25.37,25.23,25.3,11400
EIX,02-Jul-2026,74.4,75.79,74,75.66,2571500
EL,02-Jul-2026,84.71,85.62,82.555,83.71,3260000
ELAN,02-Jul-2026,24.32,25.03,23.99,25,5689900
ELC,02-Jul-2026,20.03,20.11,19.98,20.09,27000
ELF,02-Jul-2026,77.57,79.905,74.3212,76.42,3890300
ELLA,02-Jul-2026,25.05,25.115,24.86,24.95,48200
ELME,02-Jul-2026,1.52,1.62,1.52,1.59,2632100
ELPC,02-Jul-2026,11.7,11.7857,11.5423,11.61,238000
ELS,02-Jul-2026,65.46,66.41,65.42,66.25,1385300
ELV,02-Jul-2026,422,427.19,414.68,417.89,1626100
EMA,02-Jul-2026,52.66,53.52,52.43,53.47,298300
EMBJ,02-Jul-2026,63.51,64.74,63.1913,64.11,545700
EMD,02-Jul-2026,10.71,10.829,10.71,10.78,90200
EME,02-Jul-2026,804.64,811.61,763.43,774.66,569700
EMF,02-Jul-2026,22.81,22.945,22.25,22.31,20600
EMN,02-Jul-2026,67.66,69.46,67.62,68.86,1133700
EMO,02-Jul-2026,49.28,49.7722,49.14,49.28,39800
EMP,02-Jul-2026,20.08,20.15,20.0401,20.12,14300
EMR,02-Jul-2026,140.58,142.003,137.27,139.05,2654900
ENB,02-Jul-2026,53.77,54.105,53.245,54.08,3879900
ENHA,02-Jul-2026,2.7,2.8699,2.44,2.56,1191500
ENIC,02-Jul-2026,4.46,4.51,4.36,4.41,405000
ENO,02-Jul-2026,21.55,21.55,21.4,21.43,2900
ENOV,02-Jul-2026,20.59,22.71,20.23,22.5,1302500
ENR,02-Jul-2026,22.09,22.395,21.48,21.75,743500
ENS,02-Jul-2026,218.75,220.08,205.01,206.68,755300
ENVA,02-Jul-2026,242.26,244.13,230.61,235.19,665600
EOD,02-Jul-2026,6.56,6.65,6.46,6.46,141300
EOG,02-Jul-2026,129.48,131.03,129.48,130.78,2881600
EOI,02-Jul-2026,19.85,19.8799,19.699,19.75,57500
EOS,02-Jul-2026,22.1,22.2,21.96,22.05,102400
EOT,02-Jul-2026,17.8,17.8,17.5324,17.61,23700
EP-C,02-Jul-2026,50.99,51.24,50.51,50.51,1700
EPAC,02-Jul-2026,35.06,35.79,34.16,34.87,431800
EPAM,02-Jul-2026,86.2,89,86.18,88.27,2157800
EPC,02-Jul-2026,27.61,28.009,27.04,27.21,798500
EPD,02-Jul-2026,36.58,36.8701,36.57,36.75,1510100
EPpC,02-Jul-2026,50.99,51.24,50.51,50.51,1400
EPR,02-Jul-2026,58.12,59.13,57.76,59.1,523800
EPR-C,02-Jul-2026,25.73,26.09,25.73,26.05,7700
EPR-E,02-Jul-2026,31.84,32.22,31.82,32.22,1700
EPR-G,02-Jul-2026,20.52,20.7874,20.4701,20.7874,7000
EPRpC,02-Jul-2026,25.73,26.09,25.73,26.09,6741
EPRpE,02-Jul-2026,31.84,32.22,31.82,32.22,1441
EPRpG,02-Jul-2026,20.52,20.7874,20.4701,20.7874,5526
EPRT,02-Jul-2026,30.26,31.18,30.095,31.18,1554200
EQBK,02-Jul-2026,50.13,51.48,48.8801,49.23,128300
EQH,02-Jul-2026,44.76,45.63,44.245,45.61,3191000
EQH-A,02-Jul-2026,19.3,19.43,19.2101,19.25,35400
EQH-C,02-Jul-2026,16.27,16.37,16.2,16.2,18100
EQHpA,02-Jul-2026,19.3,19.43,19.2101,19.28,26842
EQHpC,02-Jul-2026,16.27,16.37,16.2,16.2,13268
EQNR,02-Jul-2026,31.89,32.195,31.81,32.04,3085700
EQR,02-Jul-2026,68.8,69.83,68.64,69.83,2534500
EQS,02-Jul-2026,1.15,1.26,1.15,1.23,12800
EQT,02-Jul-2026,52.81,53.18,52.19,52.61,4878700
ERO,02-Jul-2026,26.85,27.15,25.575,26.21,1752100
EROC,02-Jul-2026,15.16,16.17,15.16,15.47,1493600
EROK,02-Jul-2026,21.36,21.61,20.17,20.51,204300
ES,02-Jul-2026,73.31,74.63,72.945,74.44,2344700
ESAB,02-Jul-2026,95,95.665,91.46,92.78,548900
ESE,02-Jul-2026,341.07,342.73,324.79,332.78,279300
ESI,02-Jul-2026,45.71,45.98,42.83,43.64,3878000
ESNT,02-Jul-2026,64.57,65,63.21,64.85,600100
ESRT,02-Jul-2026,5.58,5.71,5.53,5.69,4332600
ESS,02-Jul-2026,293.05,298.36,293.05,298.33,381400
ESTC,02-Jul-2026,58.45,59.79,57.46,58.04,1555200
ET,02-Jul-2026,18.99,19.36,18.99,19.33,8634500
ET-I,02-Jul-2026,11.42,11.48,11.42,11.47,77000
ETB,02-Jul-2026,15.53,15.574,15.44,15.52,29400
ETD,02-Jul-2026,22.02,22.075,21.49,21.69,460500
ETG,02-Jul-2026,23.53,23.6699,23.3,23.46,74500
ETI-,02-Jul-2026,23.71,24.29,23.71,23.95,1100
ETIp,02-Jul-2026,23.71,24.29,23.71,23.95,1097
ETJ,02-Jul-2026,8.39,8.4,8.32,8.37,76500
ETN,02-Jul-2026,408.77,414.74,392.3,398.52,2602200
ETO,02-Jul-2026,30.83,31.115,30.65,30.8,30400
ETpI,02-Jul-2026,11.42,11.48,11.42,11.475,73644
ETR,02-Jul-2026,113.52,116.0597,113,115.11,2726800
ETS.W,02-Jul-2026,0.29,0.29,0.29,0.29,1000
ETSS,02-Jul-2026,9.92,9.92,9.92,9.92,22200
ETSY,02-Jul-2026,73.46,77.02,73.355,76.97,2950500
ETV,02-Jul-2026,14.98,15.08,14.85,15.02,286200
ETW,02-Jul-2026,9.58,9.64,9.54,9.54,197600
ETX,02-Jul-2026,18.56,18.74,18.56,18.64,11000
ETY,02-Jul-2026,14.66,14.71,14.51,14.58,162200
EVA.W,02-Jul-2026,0.38,0.38,0.3785,0.3797,30800
EVAC,02-Jul-2026,10.23,10.23,10.17,10.17,36400
EVAC.WS,02-Jul-2026,0.38,0.38,0.3785,0.3797,30610
EVC,02-Jul-2026,13.18,13.2816,12.43,13.05,2090700
EVE.T,02-Jul-2026,0.19,0.19,0.19,0.19,300
EVEX,02-Jul-2026,2.52,2.7,2.5,2.6,824400
EVEX.WS,02-Jul-2026,0.19,0.19,0.19,0.19,234
EVF,02-Jul-2026,4.98,4.9984,4.98,4.98,37400
EVG,02-Jul-2026,10.79,10.82,10.71,10.79,27000
EVH,02-Jul-2026,5.75,5.82,5.475,5.71,3568400
EVMN,02-Jul-2026,12.97,13.9,12.51,12.96,1344500
EVN,02-Jul-2026,11.24,11.2457,11.1,11.18,54600
EVR,02-Jul-2026,347.24,353.16,337.03,342.64,377800
EVT,02-Jul-2026,27.79,27.96,27.5806,27.74,105800
EVTC,02-Jul-2026,29.16,29.875,29.01,29.63,425800
EVTL,02-Jul-2026,1.88,2.005,1.8,1.85,2038400
EVTR,02-Jul-2026,50.72,50.77,50.66,50.72,520500
EW,02-Jul-2026,92.07,94.47,91.82,94.37,3206400
EXG,02-Jul-2026,9.78,9.8259,9.765,9.79,294700
EXK,02-Jul-2026,8.72,9.01,8.345,8.56,5344600
EXP,02-Jul-2026,221.57,224.25,217.45,220.15,315100
EXPD,02-Jul-2026,167.81,168.12,166.15,167.57,947400
EXR,02-Jul-2026,148.85,149.7,147.98,149.34,782200
F,02-Jul-2026,13.82,14,13.22,13.36,49011900
F-B,02-Jul-2026,20.43,20.52,20.34,20.45,50100
F-C,02-Jul-2026,19.69,19.7999,19.5701,19.71,52800
F-D,02-Jul-2026,21.44,21.55,21.35,21.46,56600
FAF,02-Jul-2026,70.25,70.59,68.66,69.48,1051100
FBIN,02-Jul-2026,54.18,54.54,52.49,53.22,2778800
FBK,02-Jul-2026,56.85,56.895,55.69,55.9,306500
FBP,02-Jul-2026,26.87,26.94,26.15,26.33,1131200
FBR-E,02-Jul-2026,19.26,19.3,19.15,19.21,13800
FBRT,02-Jul-2026,8.1,8.235,7.99,8.07,1222200
FBRTpE,02-Jul-2026,19.26,19.3,19.15,19.21,11658
FC,02-Jul-2026,19.29,23.07,19.125,21.78,478600
FCBM,02-Jul-2026,12.66,12.95,12.66,12.92,53000
FCF,02-Jul-2026,20.84,20.87,20.305,20.47,442200
FCN,02-Jul-2026,150.44,154.41,149.85,153.59,351200
FCPT,02-Jul-2026,24.69,25.11,24.62,25.11,750400
FCR.U,02-Jul-2026,10.44,10.48,10.44,10.48,2200
FCR.W,02-Jul-2026,0.85,0.85,0.84,0.85,1000
FCRS,02-Jul-2026,10.26,10.29,10.24,10.29,13400
FCRS.U,02-Jul-2026,10.44,10.48,10.44,10.48,2200
FCT,02-Jul-2026,9.61,9.62,9.58,9.6,43200
FCX,02-Jul-2026,61.32,62.26,59.44,60.97,13556200
FDS,02-Jul-2026,250,254.82,245.81,250.09,1268600
FDX,02-Jul-2026,317.82,317.99,310.3,313,1249300
FDXF,02-Jul-2026,155.68,157.3176,149.31,150.81,1091200
FE,02-Jul-2026,47.99,48.615,47.31,48.53,4336300
FEDU,02-Jul-2026,9.64,9.64,9.64,9.64,100
FEGE,02-Jul-2026,49.6,49.81,49.3759,49.81,386200
FENG,02-Jul-2026,1.5,1.5,1.5,1.5,400
FEOE,02-Jul-2026,53.79,54.01,53.26,53.8,380200
FERG,02-Jul-2026,232.36,233.47,226.18,230.24,1006500
FET,02-Jul-2026,48.73,49.38,46.7401,46.98,129300
FF,02-Jul-2026,4.68,4.7,4.52,4.69,257600
FFA,02-Jul-2026,22.45,22.5,22.3501,22.43,16300
FFC,02-Jul-2026,16.28,16.28,16.15,16.19,69800
FG,02-Jul-2026,27.7,28.14,27.35,27.94,463100
FGN,02-Jul-2026,24.52,24.7,24.31,24.48,26800
FGSN,02-Jul-2026,20.64,20.72,20.6,20.71,21400
FHI,02-Jul-2026,56.15,57.005,55.82,56.6,831200
FHN,02-Jul-2026,26.26,26.305,25.49,25.68,2849400
FHN-E,02-Jul-2026,23.56,23.7345,23.5501,23.58,2900
FHN-F,02-Jul-2026,17.08,17.199,17.08,17.199,2100
FHN-H,02-Jul-2026,24.96,25.0634,24.96,25.04,6500
FHNpE,02-Jul-2026,23.56,23.7345,23.5501,23.58,1938
FHNpF,02-Jul-2026,17.08,17.199,17.08,17.199,1264
FICO,02-Jul-2026,1220.76,1273.985,1212.5,1270.83,270300
FIG,02-Jul-2026,19.49,21.88,19.26,21.34,25634900
FIGS,02-Jul-2026,10.05,10.54,9.87,9.99,3449900
FINS,02-Jul-2026,12.8,12.86,12.8,12.82,24500
FINV,02-Jul-2026,4.95,4.97,4.805,4.83,368100
FIRY,02-Jul-2026,9.79,10.2,9.56,9.74,91400
FIS,02-Jul-2026,41.12,41.845,40.94,41.8,5038900
FIT-A,02-Jul-2026,23.21,23.65,23.21,23.45,4100
FIT-I,02-Jul-2026,25.34,25.38,25.31,25.36,24700
FIT-K,02-Jul-2026,17.97,18.1299,17.94,18.01,36000
FIT-M,02-Jul-2026,25.95,25.97,25.88,25.88,2900
FITB,02-Jul-2026,57.73,57.87,56.685,57.16,5464300
FIX,02-Jul-2026,1876.99,1886.42,1712.51,1741.3,645000
FIXT,02-Jul-2026,37.59,37.6,37.5339,37.57,7800
FLC,02-Jul-2026,16.92,16.99,16.87,16.95,11800
FLG,02-Jul-2026,15.08,15.115,14.525,14.59,4194900
FLG-A,02-Jul-2026,22.91,22.98,22.8,22.9016,13300
FLG-U,02-Jul-2026,41.355,41.4,41.1,41.305,4700
FLGpA,02-Jul-2026,22.91,22.98,22.8,22.9016,12143
FLGpU,02-Jul-2026,41.355,41.4,41.1,41.305,4228
FLNG,02-Jul-2026,28.78,29.53,28.7,29.29,364600
FLO,02-Jul-2026,8.45,8.7,8.27,8.63,6484200
FLOC,02-Jul-2026,20.98,21.17,20.54,20.74,729300
FLR,02-Jul-2026,50.89,51.98,49,49.45,2050500
FLS,02-Jul-2026,73.16,74.3,71.6,72.34,1125600
FLUT,02-Jul-2026,106.44,108.6,102.87,106.03,2357000
FLXR,02-Jul-2026,39,39.06,39,39.05,616300
FMC,02-Jul-2026,11,11.77,11,11.35,6051500
FMN,02-Jul-2026,11.51,11.55,11.37,11.44,32600
FMS,02-Jul-2026,23.39,23.76,23.24,23.53,1242800
FMX,02-Jul-2026,128.16,131.06,128.16,129.3,733400
FMY,02-Jul-2026,11.72,11.96,11.72,11.96,2300
FN,02-Jul-2026,542.96,543.56,489.28,499.61,680100
FNB,02-Jul-2026,19.55,19.585,18.91,19.03,4279800
FND,02-Jul-2026,58.2,60.255,57.53,59.04,1989100
FNF,02-Jul-2026,48.43,49.17,47.83,48.84,2422400
FNV,02-Jul-2026,213.99,217.74,213.5,217.58,711600
FOA,02-Jul-2026,27.98,28.36,26.9,27.47,63500
FOF,02-Jul-2026,13.9,13.95,13.7003,13.81,53800
FOR,02-Jul-2026,31.3,31.4,30.54,30.8,155500
FOU-A,02-Jul-2026,63.44,64.38,63.44,64.32,11600
FOUR,02-Jul-2026,50.03,51.38,49.94,51.35,1142500
FOURpA,02-Jul-2026,63.44,64.38,63.44,64.32,9106
FpB,02-Jul-2026,20.43,20.52,20.34,20.4,44374
FpC,02-Jul-2026,19.69,19.7999,19.5701,19.68,45563
FpD,02-Jul-2026,21.44,21.55,21.35,21.46,46149
FPF,02-Jul-2026,18.03,18.12,18.0001,18.03,73900
FPH,02-Jul-2026,5.27,5.29,5.2,5.22,83100
FPI,02-Jul-2026,9.76,9.79,9.6541,9.71,309400
FPS,02-Jul-2026,48.4,49.09,45.71,46.86,32150800
FR,02-Jul-2026,62.11,62.57,61.91,62.4,2579800
FRA,02-Jul-2026,10.89,10.9999,10.8888,10.92,85300
FRO,02-Jul-2026,35.94,37.05,35.94,36.75,2234100
FRT,02-Jul-2026,120.91,121.89,120.845,121.69,768400
FRT-C,02-Jul-2026,19.4,19.5999,19.4,19.49,8100
FRTpC,02-Jul-2026,19.4,19.5999,19.4,19.49,7268
FSCO,02-Jul-2026,5,5.025,4.93,4.95,694300
FSK,02-Jul-2026,10.73,10.85,10.425,10.43,3509000
FSM,02-Jul-2026,8.75,8.825,8.4705,8.72,4956300
FSS,02-Jul-2026,127.56,131.32,127,131.09,952300
FSSL,02-Jul-2026,11.22,11.25,11.05,11.05,279400
FT,02-Jul-2026,8.05,8.13,8.05,8.1,32200
FTHY,02-Jul-2026,13.65,13.65,13.5582,13.59,87500
FTI,02-Jul-2026,65.66,67.05,65.11,66.75,7687000
FTK,02-Jul-2026,23.59,24.1,22.01,22.19,238100
FTR.U,02-Jul-2026,10.13,10.16,10.125,10.13,3900
FTS,02-Jul-2026,57.06,57.98,56.81,57.98,540800
FTV,02-Jul-2026,62.08,62.75,61.72,62.65,3354700
FTW,02-Jul-2026,12.01,12.18,11.81,11.97,62500
FTW.W,02-Jul-2026,1.45,1.45,1.3,1.33,30100
FTWO,02-Jul-2026,43.35,43.6999,42.95,43.3806,3700
FUBO,02-Jul-2026,10.08,10.42,10.025,10.2,946500
FUL,02-Jul-2026,57.56,58.458,56.85,58.06,984900
FUN,02-Jul-2026,20.24,21.63,20.15,20.99,2056500
FVR,02-Jul-2026,20.74,21.17,20.545,20.86,230200
FVRR,02-Jul-2026,10.98,11.18,10.68,10.81,470200
FXED,02-Jul-2026,17.49,17.64,17.49,17.64,5900
G,02-Jul-2026,28.58,29.22,28.58,29.1,1781600
GAB,02-Jul-2026,5.67,5.695,5.64,5.67,789300
GAB-G,02-Jul-2026,19.91,19.95,19.905,19.95,800
GAB-H,02-Jul-2026,19.85,19.95,19.82,19.91,4500
GAB-K,02-Jul-2026,19.98,20.15,19.98,20.15,6200
GABpG,02-Jul-2026,19.905,19.95,19.905,19.95,341
GABpH,02-Jul-2026,19.85,19.95,19.82,19.91,2853
GABpK,02-Jul-2026,19.98,20.15,19.98,20.15,6058
GAM,02-Jul-2026,64,64.53,63.78,63.94,27500
GAM-B,02-Jul-2026,24.95,24.95,24.8,24.8,6700
GAMpB,02-Jul-2026,24.95,24.95,24.8,24.8,6030
GAP,02-Jul-2026,18.99,19.35,18.9,19.25,8673600
GATX,02-Jul-2026,172.72,173.79,166.83,173.67,334300
GBAB,02-Jul-2026,14.4,14.45,14.3,14.33,41800
GBCI,02-Jul-2026,53,53.125,51.45,51.78,790200
GBTG,02-Jul-2026,9.42,9.42,9.39,9.4,1951800
GBX,02-Jul-2026,47.47,47.95,45.38,47.54,1587100
GCO,02-Jul-2026,33.58,34.44,32.48,33.16,233700
GCT.W,02-Jul-2026,0.46,0.5049,0.4172,0.45,31200
GCTS,02-Jul-2026,2.76,2.98,2.57,2.62,2932900
GCTS.WS,02-Jul-2026,0.46,0.5049,0.4172,0.45,30349
GCV,02-Jul-2026,4.68,4.69,4.62,4.64,36700
GD,02-Jul-2026,365.31,373.6,364.959,373.54,1293300
GDDY,02-Jul-2026,87.53,88.86,87.09,88.51,1946800
GDIV,02-Jul-2026,18.47,18.4825,18.31,18.4467,22500
GDL,02-Jul-2026,8.48,8.49,8.45,8.455,7900
GDO,02-Jul-2026,10.72,10.78,10.7,10.74,12400
GDOT,02-Jul-2026,13.48,13.56,13.21,13.35,516200
GDV,02-Jul-2026,29.53,29.6928,29.43,29.57,49900
GDV-H,02-Jul-2026,21.62,21.83,21.62,21.74,1700
GDV-K,02-Jul-2026,17.46,17.53,17.45,17.51,1700
GDVpH,02-Jul-2026,21.62,21.83,21.62,21.74,1231
GDVpK,02-Jul-2026,17.46,17.53,17.45,17.51,1489
GE,02-Jul-2026,379.79,382.97,374.37,377.52,3275300
GEF,02-Jul-2026,75.03,75.32,74.25,75.18,181500
GEF.B,02-Jul-2026,93,94.9,91.465,92.57,81800
GEL,02-Jul-2026,14.17,14.4,14.07,14.2,118400
GENI,02-Jul-2026,6.36,6.48,6.23,6.43,2199600
GEO,02-Jul-2026,30.53,30.64,29.77,30.25,1430600
GETY,02-Jul-2026,0.75,0.92,0.7,0.9039,10036800
GEV,02-Jul-2026,1138.935,1143.37,1087.08,1113.11,2363000
GF,02-Jul-2026,11.59,11.75,11.4188,11.57,35300
GFF,02-Jul-2026,92.86,93.98,91.49,92.86,329800
GFI,02-Jul-2026,35.32,35.83,34.7,35.46,4045500
GFL,02-Jul-2026,37.64,37.815,36.1,37.48,3432200
GFR,02-Jul-2026,5.6,5.65,5.45,5.54,70600
GGB,02-Jul-2026,4.06,4.135,4.04,4.07,20453600
GGG,02-Jul-2026,75.21,75.4025,74.5,75.24,1297800
GGT,02-Jul-2026,4.22,4.2571,4.183,4.2,171800
GGT-G,02-Jul-2026,20.11,20.11,20,20,6700
GGTpG,02-Jul-2026,20.11,20.11,20,20,6296
GGZ,02-Jul-2026,16.26,16.365,16.15,16.35,6800
GHC,02-Jul-2026,1162.44,1190.685,1155.655,1183.27,18500
GHG,02-Jul-2026,1.16,1.16,1.14,1.15,1700
GHI,02-Jul-2026,5.9,6,5.7103,5.96,51500
GHM,02-Jul-2026,121.23,121.23,113.3295,115.42,175800
GHY,02-Jul-2026,12.05,12.1199,12,12.04,106000
GIB,02-Jul-2026,65.79,67.25,65.26,66.48,648400
