Symbol,Date,Open,High,Low,Close,Volume
DEO,28-Jul-2026,87.69,89.665,87.65,88.9,1331700
DFH,28-Jul-2026,15.99,16.505,15.98,16.23,477700
DFIN,28-Jul-2026,50.65,53.4,50.65,52.61,222400
DFP,28-Jul-2026,20.84,20.84,20.6701,20.75,31000
DG,28-Jul-2026,125.43,127.4199,124.35,125.97,2537400
DGA-,28-Jul-2026,0.16,0.16,0.16,0.16,200000
DGAC,28-Jul-2026,9.94,9.96,9.925,9.93,132500
DGX,28-Jul-2026,235.18,240.13,233.98,235.94,1611900
DHF,28-Jul-2026,2.34,2.36,2.33,2.35,313600
DHI,28-Jul-2026,149.5,152.09,149.025,151.16,2751600
DHR,28-Jul-2026,200.73,209.9,198.4625,199.05,9363900
DHT,28-Jul-2026,18.44,18.81,18.276,18.59,2930500
DHX,28-Jul-2026,3.77,4.11,3.77,4.11,164100
DIN,28-Jul-2026,35.81,36.12,35.4,36.08,224600
DINO,28-Jul-2026,91.61,94.22,88.23,89.3,4187600
DIS,28-Jul-2026,97,99.23,96.97,98.89,11395000
DIVY,28-Jul-2026,30.51,30.91,30.51,30.91,1800
DK,28-Jul-2026,64.92,65.24,62.51,62.8,1319800
DKL,28-Jul-2026,56.66,58.45,56.66,57.7,47200
DKS,28-Jul-2026,208.04,211.49,205.28,211.37,1295200
DLB,28-Jul-2026,51.49,53.085,51.24,52.51,849100
DLN-A,28-Jul-2026,26.19,26.3946,26.1,26.38,3100
DLNG,28-Jul-2026,3.69,3.75,3.55,3.62,32900
DLNGpA,28-Jul-2026,26.19,26.3946,26.1,26.38,2727
DLR,28-Jul-2026,194.72,196.65,190.691,193.18,2909300
DLR-J,28-Jul-2026,19.78,19.96,19.78,19.87,6500
DLR-K,28-Jul-2026,21.84,22.07,21.84,21.9724,21200
DLR-L,28-Jul-2026,19.55,19.7499,19.55,19.705,17900
DLRpJ,28-Jul-2026,19.78,19.96,19.78,19.87,5310
DLRpK,28-Jul-2026,21.84,22.07,21.84,21.9724,11608
DLRpL,28-Jul-2026,19.55,19.7499,19.55,19.705,12738
DLX,28-Jul-2026,27.26,27.8786,27.12,27.23,370900
DLY,28-Jul-2026,13.78,13.89,13.77,13.87,217700
DMA,28-Jul-2026,7.6,7.67,7.51,7.59,22500
DMB,28-Jul-2026,10.63,10.675,10.62,10.62,74900
DMC,28-Jul-2026,29.15,29.82,28.57,28.73,382700
DMO,28-Jul-2026,10.43,10.465,10.4,10.43,20100
DNA,28-Jul-2026,7.36,7.745,7.22,7.7,834200
DNOW,28-Jul-2026,14.19,14.315,13.815,13.84,1741500
DNP,28-Jul-2026,11,11.05,10.98,10.98,335800
DOC,28-Jul-2026,22.7,22.949,22.575,22.82,7430000
DOCN,28-Jul-2026,115.99,117,107.0201,112.51,3775300
DOCS,28-Jul-2026,21.31,21.598,20.7805,21.44,4202600
DOLE,28-Jul-2026,14.3,14.49,14.195,14.23,1158800
DOUG,28-Jul-2026,1.75,1.7709,1.75,1.76,141300
DOV,28-Jul-2026,206,206.78,201.54,203.08,1481900
DOW,28-Jul-2026,29,29.49,28.7,28.85,12168200
DPC,28-Jul-2026,48.66,48.66,44.5,45.43,1333800
DPG,28-Jul-2026,14.95,14.9799,14.78,14.79,50800
DQ,28-Jul-2026,11.89,12.24,11.8,11.85,1192500
DRD,28-Jul-2026,20.72,20.9,20.41,20.69,432800
DRI,28-Jul-2026,207.5,211.055,206.07,206.98,1658400
DRLL,28-Jul-2026,37.63,37.71,36.83,36.987,10600
DSL,28-Jul-2026,10.7,10.7,10.625,10.7,475400
DSM,28-Jul-2026,5.89,5.92,5.87,5.89,105000
DSMC,28-Jul-2026,42.81,43.2808,42.81,43.2808,2600
DSTX,28-Jul-2026,34.42,34.67,34.42,34.6495,11300
DSU,28-Jul-2026,9.36,9.41,9.34,9.41,266400
DSX,28-Jul-2026,2.17,2.19,2.15,2.17,214100
DSX-B,28-Jul-2026,27.11,27.3302,27.11,27.2199,1100
DSX.W,28-Jul-2026,0.18,0.18,0.18,0.18,700
DSX.WS,28-Jul-2026,0.18,0.18,0.18,0.18,663
DSXpB,28-Jul-2026,27.11,27.3302,27.11,27.2199,963
DT,28-Jul-2026,44.01,44.77,43.395,43.9,2372900
DTB,28-Jul-2026,16.45,16.4784,16.3843,16.4,12500
DTE,28-Jul-2026,146.84,150.5599,146.08,146.08,1685600
DTF,28-Jul-2026,11.48,11.48,11.4691,11.47,4300
DTG,28-Jul-2026,16.62,16.81,16.62,16.76,25400
DTK,28-Jul-2026,23.71,23.79,23.6601,23.68,52400
DTM,28-Jul-2026,140.71,141.45,137.69,138.1,895900
DTW,28-Jul-2026,20.06,20.21,20.05,20.17,17200
DUK,28-Jul-2026,129.82,132.645,129.215,129.24,3641700
DUK-A,28-Jul-2026,24.35,24.5367,24.35,24.46,39500
DUKB,28-Jul-2026,22.63,22.76,22.61,22.68,25600
DUKpA,28-Jul-2026,24.35,24.5367,24.35,24.46,33764
DV,28-Jul-2026,11.28,11.455,11.065,11.25,1870500
DVA,28-Jul-2026,237.67,241.73,237.22,239.46,650500
DVN,28-Jul-2026,43.22,43.665,42.4105,42.66,12510900
DX,28-Jul-2026,12.64,12.925,12.6,12.91,6244800
DX-C,28-Jul-2026,25.5,25.57,25.5,25.57,8600
DXC,28-Jul-2026,10.62,11.15,10.51,10.87,4721700
DXpC,28-Jul-2026,25.5,25.57,25.5,25.57,7576
DXYZ,28-Jul-2026,22.21,22.6,21.53,22.58,1047300
DY,28-Jul-2026,415,415,387.185,401.87,491800
E,28-Jul-2026,50.65,51.04,49.99,50.23,274900
EAF,28-Jul-2026,7.79,7.8,7.01,7.68,377900
EAI,28-Jul-2026,19.91,19.965,19.89,19.93,16000
EARN,28-Jul-2026,4.45,4.465,4.4226,4.45,356900
EAT,28-Jul-2026,200,202.805,194.72,198.24,1081200
EBF,28-Jul-2026,21.98,22.18,21.76,21.89,101700
EBS,28-Jul-2026,7.34,7.43,7.21,7.31,576000
EC,28-Jul-2026,15.66,15.865,15.4,15.83,2037600
ECAT,28-Jul-2026,15.17,15.2,15.1,15.15,424600
ECC,28-Jul-2026,3.68,3.79,3.68,3.76,969500
ECC-D,28-Jul-2026,18.35,18.39,18.315,18.3336,4900
ECCC,28-Jul-2026,24.84,24.9,24.84,24.9,1000
ECCpD,28-Jul-2026,18.35,18.39,18.315,18.3336,3439
ECCU,28-Jul-2026,25.12,25.35,25.12,25.35,1100
ECCV,28-Jul-2026,23.95,24.12,23.95,24.01,3100
ECG,28-Jul-2026,123.78,123.78,115.13,117.23,485100
ECL,28-Jul-2026,278,284.99,275.21,282.9,1889600
ECO,28-Jul-2026,57.4,59.12,57.1501,58.35,357700
ECVT,28-Jul-2026,12.28,12.55,12.25,12.32,978900
ED,28-Jul-2026,112.79,114.58,111.9,111.98,2395500
EDD,28-Jul-2026,5.87,5.9,5.85,5.87,292700
EDF,28-Jul-2026,5.16,5.21,5.1401,5.19,45400
EDN,28-Jul-2026,25.51,25.945,25.0005,25.35,52500
EDU,28-Jul-2026,49.69,50.95,49.41,50.79,871600
EE,28-Jul-2026,38.03,38.03,37.06,37.33,222000
EEA,28-Jul-2026,10.8,11.22,10.7762,10.905,62600
EFC,28-Jul-2026,13.38,13.605,13.37,13.55,1094900
EFC-B,28-Jul-2026,24.54,24.7,24.47,24.5901,8100
EFC-C,28-Jul-2026,25.45,25.45,25.45,25.45,400
EFCpB,28-Jul-2026,24.54,24.7,24.47,24.5901,7009
EFCpC,28-Jul-2026,25.45,25.45,25.45,25.45,100
EFOR,28-Jul-2026,22.47,23.55,22.22,23.25,1365900
EFR,28-Jul-2026,10.59,10.61,10.53,10.56,83100
EFT,28-Jul-2026,10.69,10.71,10.6597,10.67,49600
EFX,28-Jul-2026,181,190,177.605,187.02,2182800
EFXT,28-Jul-2026,22.45,22.45,21.37,21.67,1110900
EG,28-Jul-2026,393.11,401.07,392.85,398.7,324300
EGO,28-Jul-2026,32,32.25,30.98,32.24,2001000
EGP,28-Jul-2026,211.35,212.75,209.79,210.17,944900
EGY,28-Jul-2026,5.17,5.18,5,5.05,1313000
EHC,28-Jul-2026,115.17,117.17,115.01,116.03,866000
EHI,28-Jul-2026,5.76,5.8,5.75,5.78,140900
EIC,28-Jul-2026,9.89,10.02,9.89,10.01,75900
EICA,28-Jul-2026,24.95,25,24.95,24.96,6600
EIG,28-Jul-2026,50.15,50.735,49.94,49.97,186800
EIIA,28-Jul-2026,25.29,25.32,25.23,25.23,6500
EIX,28-Jul-2026,79.12,81.62,78.77,79.79,2505900
EL,28-Jul-2026,84.24,85.369,83.245,84.75,2295700
ELAN,28-Jul-2026,25.59,26.075,25.42,25.52,4279400
ELC,28-Jul-2026,19.86,19.98,19.86,19.97,21300
ELF,28-Jul-2026,84.4,86.91,82.915,84.1,2605500
ELLA,28-Jul-2026,25.1,25.11,25.08,25.1001,6000
ELME,28-Jul-2026,1.63,1.63,1.59,1.6,1762200
ELPC,28-Jul-2026,11.71,11.8,11.62,11.62,429800
ELS,28-Jul-2026,65.76,66.86,65.53,66.02,2340100
ELV,28-Jul-2026,374.51,386.66,362.98,385.73,1758600
EMA,28-Jul-2026,54.47,55.3,54.315,54.46,933900
EMBJ,28-Jul-2026,68.03,69.35,67.29,69.09,1210700
EMD,28-Jul-2026,10.56,10.57,10.44,10.54,147100
EME,28-Jul-2026,733.05,733.33,698.36,705.82,524800
EMF,28-Jul-2026,20.4,20.66,20.28,20.4,37900
EMN,28-Jul-2026,67.93,69.55,67.93,68.14,940000
EMO,28-Jul-2026,51.39,51.7399,50.64,50.78,36700
EMP,28-Jul-2026,19.95,20.04,19.95,20.015,18700
EMR,28-Jul-2026,149,152.09,147.6197,151.81,2740200
ENB,28-Jul-2026,55.66,55.895,55.17,55.25,2706800
ENHA,28-Jul-2026,2.75,2.9,2.685,2.77,469000
ENIC,28-Jul-2026,4.33,4.42,4.3,4.37,534000
ENJ,28-Jul-2026,19.89,19.9,19.89,19.9,900
ENO,28-Jul-2026,20.94,21.15,20.94,21,8000
ENOV,28-Jul-2026,29.12,30,28.79,29.52,1301900
ENR,28-Jul-2026,21.4,22.1,21.4,21.85,829300
ENS,28-Jul-2026,185.21,186.02,177.5,183.57,480200
ENVA,28-Jul-2026,253.09,253.49,243.2801,249.04,306500
EOD,28-Jul-2026,6.41,6.49,6.33,6.38,80400
EOG,28-Jul-2026,141.07,143.26,138.91,139.64,3292900
EOI,28-Jul-2026,19.7,19.76,19.58,19.6,68100
EOS,28-Jul-2026,21.27,21.32,20.92,21.1,396400
EOT,28-Jul-2026,17.14,17.3,17.13,17.24,18400
EP-C,28-Jul-2026,50.57,50.57,50.57,50.57,600
EPAC,28-Jul-2026,35.86,37.32,35.795,37.09,774000
EPAM,28-Jul-2026,97.47,101.48,97.2,100.4,2538700
EPC,28-Jul-2026,28.4,28.97,28.115,28.27,401200
EPD,28-Jul-2026,38.4,39.25,38.33,38.63,4663400
EPpC,28-Jul-2026,50.57,50.57,50.57,50.57,100
EPR,28-Jul-2026,63.85,64.69,63.52,64.32,751800
EPR-C,28-Jul-2026,28.24,28.5,28.24,28.38,2400
EPR-E,28-Jul-2026,33.34,33.52,33.34,33.34,6400
EPR-G,28-Jul-2026,20.76,21.05,20.76,21,7400
EPRpC,28-Jul-2026,28.24,28.5,28.24,28.38,1777
EPRpE,28-Jul-2026,33.34,33.52,33.34,33.34,5924
EPRpG,28-Jul-2026,20.76,21.05,20.76,21,4349
EPRT,28-Jul-2026,32.14,32.29,31.75,32.1,1793800
EQBK,28-Jul-2026,50.98,51.33,49.65,50.98,124900
EQH,28-Jul-2026,48.27,49.69,48,49.39,2903200
EQH-A,28-Jul-2026,19.49,19.5,19.38,19.42,36500
EQH-C,28-Jul-2026,16.24,16.36,16.22,16.26,23000
EQHpA,28-Jul-2026,19.49,19.5,19.38,19.41,27225
EQHpC,28-Jul-2026,16.24,16.36,16.22,16.27,18941
EQNR,28-Jul-2026,38.67,39.135,37.88,38.27,3628000
EQR,28-Jul-2026,67.79,68.63,67.37,68.09,4454700
EQS,28-Jul-2026,1.2,1.25,1.2,1.25,5700
EQT,28-Jul-2026,52.1,52.95,51.22,51.66,8311900
ERO,28-Jul-2026,25.41,25.8629,25.04,25.6,864900
EROC,28-Jul-2026,10.44,10.4449,9.82,10.1,1110100
EROK,28-Jul-2026,21.83,21.9098,20.54,20.67,146400
ES,28-Jul-2026,75.2,76.57,74.93,75.39,2563200
ESAB,28-Jul-2026,89.07,90.93,86.95,89.18,512900
ESE,28-Jul-2026,320.63,321.385,311.57,315.69,159100
ESI,28-Jul-2026,38.4,38.43,35.165,36.5,10172600
ESNT,28-Jul-2026,66.83,67.71,66.7,67.38,680100
ESRT,28-Jul-2026,5.65,5.72,5.6,5.66,1322800
ESS,28-Jul-2026,293.14,296.62,289.015,294.52,688800
ESTC,28-Jul-2026,61.62,63.13,60.25,62.1,1229300
ET,28-Jul-2026,19.92,20.25,19.895,20.2,11412300
ET-I,28-Jul-2026,11.51,11.57,11.51,11.56,26200
ETB,28-Jul-2026,15.28,15.33,15.2415,15.31,26500
ETD,28-Jul-2026,23.52,24.01,23.52,23.8,451100
ETG,28-Jul-2026,22.8,22.9799,22.74,22.89,75400
ETJ,28-Jul-2026,8.37,8.3898,8.3,8.36,173500
ETN,28-Jul-2026,383.27,388.57,375.75,386.26,2964300
ETO,28-Jul-2026,30,30.66,29.885,30.14,21700
ETpI,28-Jul-2026,11.52,11.57,11.51,11.565,24080
ETR,28-Jul-2026,113.66,115.3551,112.32,112.32,4269000
ETSY,28-Jul-2026,84.38,86.96,84.01,86.47,2590900
ETV,28-Jul-2026,14.58,14.6297,14.48,14.53,111100
ETW,28-Jul-2026,9.39,9.45,9.35,9.38,224100
ETX,28-Jul-2026,18.35,18.35,18.14,18.215,25500
ETY,28-Jul-2026,14.21,14.35,14.16,14.19,282300
EVA.U,28-Jul-2026,10.32,10.34,10.3,10.32,3100
EVA.W,28-Jul-2026,0.36,0.36,0.3301,0.3304,1500
EVAC,28-Jul-2026,10.24,10.245,10.24,10.245,115200
EVAC.U,28-Jul-2026,10.32,10.34,10.3,10.32,3100
EVAC.WS,28-Jul-2026,0.36,0.36,0.3301,0.3304,1400
EVC,28-Jul-2026,11,11.08,10.51,10.93,1423100
EVE.T,28-Jul-2026,0.152,0.152,0.152,0.152,1200
EVEX,28-Jul-2026,2.43,2.46,2.3,2.45,848000
EVEX.WS,28-Jul-2026,0.152,0.152,0.152,0.152,1100
EVF,28-Jul-2026,4.97,4.97,4.95,4.95,39900
EVG,28-Jul-2026,10.52,10.6499,10.5,10.53,35400
EVH,28-Jul-2026,3.76,3.8,3.275,3.74,7575400
EVMN,28-Jul-2026,11.44,11.81,11.04,11.25,699400
EVN,28-Jul-2026,10.56,10.638,10.49,10.55,79000
EVR,28-Jul-2026,337.08,342.89,329.13,340.5,613900
EVT,28-Jul-2026,27.77,28.2099,27.66,27.85,126300
EVTC,28-Jul-2026,30.9,31.735,30.9,31.51,344900
EVTL,28-Jul-2026,1.4,1.41,1.31,1.35,1850100
EVTR,28-Jul-2026,50.33,50.4159,50.27,50.36,406600
EW,28-Jul-2026,84.6,85.51,83.22,83.68,5606800
EXG,28-Jul-2026,9.56,9.61,9.5201,9.58,312200
EXK,28-Jul-2026,7.76,7.82,7.5,7.75,7979300
EXP,28-Jul-2026,219.48,225.21,219.095,222.05,972400
EXPD,28-Jul-2026,171.34,172.37,170.42,171.42,946600
EXR,28-Jul-2026,149.52,153.34,149.19,152.21,1974500
F,28-Jul-2026,14.76,15.02,14.66,14.96,75709000
F-B,28-Jul-2026,20.13,20.2722,20.08,20.15,31500
F-C,28-Jul-2026,19.51,19.5899,19.41,19.52,63500
F-D,28-Jul-2026,21.08,21.26,21.08,21.21,44800
FAF,28-Jul-2026,77.37,79.38,77.3,79.16,877100
FBIN,28-Jul-2026,52,52.9032,51.05,51.09,2637500
FBK,28-Jul-2026,59.11,59.89,59.11,59.65,324700
FBP,28-Jul-2026,28.9,29.3,28.83,29.29,1480300
FBR-E,28-Jul-2026,19.25,19.35,19.2,19.26,16600
FBRT,28-Jul-2026,7.91,7.96,7.725,7.75,1030200
FBRTpE,28-Jul-2026,19.25,19.35,19.2,19.26,13286
FC,28-Jul-2026,22.03,22.5,21.379,22,68100
FCBM,28-Jul-2026,12.51,12.64,12.43,12.49,94600
FCF,28-Jul-2026,21,21.405,20.8125,21.37,867400
FCN,28-Jul-2026,164.45,168,163.61,167.11,333600
FCPT,28-Jul-2026,26.25,26.25,25.98,25.99,673900
FCR.U,28-Jul-2026,10.41,10.41,10.4,10.4,1500
FCR.W,28-Jul-2026,0.7,0.7,0.63,0.631,13100
FCRS,28-Jul-2026,10.22,10.23,10.22,10.23,34400
FCRS.U,28-Jul-2026,10.41,10.41,10.4,10.4,1371
FCT,28-Jul-2026,9.65,9.66,9.65,9.65,59800
FCX,28-Jul-2026,61.46,62.57,59.93,61.64,13595900
FDS,28-Jul-2026,269.49,287.89,269.49,283.87,1642600
FDX,28-Jul-2026,310.85,313.75,303,312.64,1461600
FDXF,28-Jul-2026,150.13,153.64,147.45,150.99,757800
FE,28-Jul-2026,49.49,50.45,49.43,49.65,6061100
FEDU,28-Jul-2026,8.06,8.06,8.06,8.06,200
FEGE,28-Jul-2026,50.14,50.62,50.09,50.57,401800
FENG,28-Jul-2026,1.43,1.46,1.43,1.46,2500
FEOE,28-Jul-2026,53.61,54.65,53.61,54.5,196300
FERG,28-Jul-2026,235.28,236.31,228.3,232.02,1410000
FET,28-Jul-2026,56.13,57.2,52.31,52.45,162200
FF,28-Jul-2026,4.67,4.745,4.595,4.61,169500
FFA,28-Jul-2026,22.56,22.56,22.36,22.45,14100
FFC,28-Jul-2026,16.15,16.15,16,16.07,62000
FG,28-Jul-2026,29.61,30.8199,29.55,30.45,1006300
FGN,28-Jul-2026,24.84,24.9,24.62,24.77,24900
FGSN,28-Jul-2026,20.92,21.0792,20.92,21.05,9900
FHI,28-Jul-2026,59.6,60.6,59.11,60.53,433500
FHN,28-Jul-2026,25.74,26.035,25.49,26.02,4494500
FHN-E,28-Jul-2026,23.75,23.85,23.7499,23.785,4500
FHN-F,28-Jul-2026,17.3,17.3399,17.1682,17.2521,4500
FHN-H,28-Jul-2026,24.52,24.6699,24.52,24.57,22700
FHNpE,28-Jul-2026,23.75,23.85,23.7499,23.785,3235
FHNpF,28-Jul-2026,17.3,17.3399,17.1682,17.2521,3713
FICO,28-Jul-2026,1301.55,1390,1288.145,1336.22,402800
FIG,28-Jul-2026,23.15,24.58,22.65,24.38,18328800
FIGS,28-Jul-2026,10.07,10.38,9.78,10.33,1883500
FINS,28-Jul-2026,12.52,12.6292,12.4511,12.53,50700
FINV,28-Jul-2026,4.85,4.935,4.835,4.92,415700
FIRY,28-Jul-2026,13.97,14.12,9.2,9.84,21675600
FIS,28-Jul-2026,43.81,45.1,43.63,44.93,5963100
FIT-A,28-Jul-2026,23.1134,23.1134,22.91,22.9705,14000
FIT-I,28-Jul-2026,25.41,25.42,25.3601,25.3601,19800
FIT-K,28-Jul-2026,18,18.09,17.9723,18.04,23400
FIT-M,28-Jul-2026,26.01,26.03,25.93,25.93,2400
FITB,28-Jul-2026,57.28,57.87,56.87,57.8,6578000
FIX,28-Jul-2026,1665.2,1674,1533.41,1626.32,672200
FIXT,28-Jul-2026,37.32,37.4,37.32,37.38,12500
FLC,28-Jul-2026,16.76,16.76,16.5703,16.72,37600
FLG,28-Jul-2026,13.77,13.98,13.695,13.98,6162000
FLG-A,28-Jul-2026,23.06,23.0661,22.97,23.0661,5900
FLG-U,28-Jul-2026,41,41.04,40.98,40.98,800
FLGpA,28-Jul-2026,23.06,23.0661,22.97,23.0661,5329
FLGpU,28-Jul-2026,41,41.04,40.98,40.98,400
FLNG,28-Jul-2026,30.7,31.31,30.55,30.9,242900
FLO,28-Jul-2026,7.81,8.07,7.525,7.54,6414900
FLOC,28-Jul-2026,19,19.38,18.63,19.27,426200
FLR,28-Jul-2026,50.77,50.77,48.29,49.34,2284500
FLS,28-Jul-2026,72.36,73.84,71.52,73.43,3001100
FLUT,28-Jul-2026,108.5,110.265,106.43,109.06,2301100
FLXR,28-Jul-2026,38.9,38.9899,38.895,38.94,420900
FMC,28-Jul-2026,11.21,11.46,10.885,10.94,2749800
FMN,28-Jul-2026,11.12,11.15,11.09,11.11,15300
FMS,28-Jul-2026,24.49,24.82,24.49,24.75,1266400
FMX,28-Jul-2026,131.39,141.47,127,127.73,955200
FMY,28-Jul-2026,11.52,11.7,11.5101,11.53,10900
FN,28-Jul-2026,453.09,456,429.48,449.72,1310500
FNB,28-Jul-2026,18.91,19.15,18.89,19.13,5254100
FND,28-Jul-2026,56.26,58.2066,56,56.81,3043400
FNF,28-Jul-2026,52.5,54.255,52.21,54.1,1346300
FNV,28-Jul-2026,211.87,213.8199,209.24,210.6,490000
FOA,28-Jul-2026,23.86,24.86,22.75,24.35,62300
FOF,28-Jul-2026,13.39,13.5,13.35,13.45,33200
FOR,28-Jul-2026,29.15,29.78,28.5,29.34,109100
FOU-A,28-Jul-2026,64.5,66.645,64.42,66.645,98400
FOUR,28-Jul-2026,50.46,55.08,50.025,54.84,1886400
FOURpA,28-Jul-2026,64.5,66.645,64.42,66.645,10976
FpB,28-Jul-2026,20.13,20.2722,20.08,20.14,25736
FpC,28-Jul-2026,19.51,19.5899,19.41,19.49,55648
FpD,28-Jul-2026,21.15,21.26,21.08,21.17,37604
FPF,28-Jul-2026,17.65,17.71,17.6301,17.68,80200
FPH,28-Jul-2026,5.41,5.52,5.39,5.46,193300
FPI,28-Jul-2026,9.65,9.73,9.55,9.55,315300
FPS,28-Jul-2026,35,35.17,31.85,32.41,10453100
FR,28-Jul-2026,66.95,67.14,66.17,66.18,1144900
FRA,28-Jul-2026,10.84,10.84,10.74,10.75,161800
FRO,28-Jul-2026,39.1,39.49,38.6,38.78,1534000
FRT,28-Jul-2026,127.81,128.21,125.995,126.12,937200
FRT-C,28-Jul-2026,19.25,19.25,19.1701,19.2299,6800
FRTpC,28-Jul-2026,19.25,19.25,19.1701,19.2299,5050
FSCO,28-Jul-2026,4.9,4.96,4.88,4.94,898400
FSK,28-Jul-2026,10.88,11.01,10.695,10.99,3377100
FSM,28-Jul-2026,8.45,8.4999,8.255,8.42,4762600
FSS,28-Jul-2026,118.28,118.989,116.35,117.8,333500
FSSL,28-Jul-2026,10.96,11.15,10.93,11.12,168500
FT,28-Jul-2026,8,8.0001,7.97,7.99,41400
FTHY,28-Jul-2026,13.59,13.66,13.59,13.62,80900
FTI,28-Jul-2026,74.26,74.76,72.1001,72.39,3557400
FTK,28-Jul-2026,23.89,24.01,22.03,23.66,469700
FTR.U,28-Jul-2026,10.06,10.09,10.05,10.05,58000
FTR.W,28-Jul-2026,0.5769,0.5769,0.45,0.45,300
FTRA,28-Jul-2026,9.85,9.9,9.85,9.85,2100
FTS,28-Jul-2026,58.87,59.4,58.34,58.34,907800
FTV,28-Jul-2026,63.5,64.56,63.175,64.09,4220100
FTW,28-Jul-2026,11.52,11.665,11.34,11.35,179900
FTW.W,28-Jul-2026,1.5101,1.61,1.485,1.545,78200
FTWO,28-Jul-2026,44.16,44.16,43.98,44.1131,5400
FUBO,28-Jul-2026,8.7,9.17,8.6501,9.02,1164000
FUL,28-Jul-2026,57.01,58.255,57,57.11,668100
FUN,28-Jul-2026,17.69,18.76,17.58,18.73,2224500
FVR,28-Jul-2026,21.26,22.07,21.015,21.16,100200
FVRR,28-Jul-2026,11.16,11.76,11.16,11.59,809200
FXED,28-Jul-2026,17.25,17.46,17.25,17.46,3400
G,28-Jul-2026,32.82,34.88,32.82,34.61,2667800
GAB,28-Jul-2026,5.65,5.69,5.64,5.65,612000
GAB-G,28-Jul-2026,19.82,19.93,19.82,19.93,1900
GAB-H,28-Jul-2026,19.78,19.87,19.76,19.8,7600
GAB-K,28-Jul-2026,19.86,19.94,19.86,19.94,2200
GABpG,28-Jul-2026,19.82,19.93,19.82,19.93,1765
GABpH,28-Jul-2026,19.78,19.87,19.76,19.8,6364
GABpK,28-Jul-2026,19.86,19.94,19.86,19.94,1413
GAM,28-Jul-2026,64.38,64.72,64.25,64.38,21200
GAM-B,28-Jul-2026,24.8,24.91,24.8,24.87,5400
GAMpB,28-Jul-2026,24.8,24.91,24.8,24.87,5032
GAP,28-Jul-2026,19.8,20.425,19.8,20.21,6020000
GATX,28-Jul-2026,184.18,187.825,184.18,185.8,330200
GBAB,28-Jul-2026,13.78,13.88,13.78,13.84,53400
GBCI,28-Jul-2026,49.29,49.62,48.78,49.51,1462300
GBTG,28-Jul-2026,9.42,9.44,9.41,9.42,1062500
GBX,28-Jul-2026,50.56,52.01,50.56,51.8,455900
GCO,28-Jul-2026,37.92,38.96,37.73,38.93,200500
GCT.W,28-Jul-2026,0.29,0.3398,0.2875,0.3,107500
GCTS,28-Jul-2026,1.95,1.95,1.81,1.88,1591900
GCTS.WS,28-Jul-2026,0.29,0.3398,0.2875,0.3,105761
GCV,28-Jul-2026,4.57,4.57,4.44,4.53,16100
GD,28-Jul-2026,393,395.43,389.25,393.19,1704100
GDDY,28-Jul-2026,98.95,103.55,98.035,102.92,2234700
GDIV,28-Jul-2026,18.9,19,18.9,18.9907,3900
GDL,28-Jul-2026,8.4,8.4,8.33,8.39,8500
GDO,28-Jul-2026,10.2,10.25,10.2,10.24,31200
GDOT,28-Jul-2026,13.17,13.39,13.08,13.38,383600
GDV,28-Jul-2026,29.95,30.01,29.8501,30,56400
GDV-H,28-Jul-2026,21.33,21.365,21.28,21.36,8400
GDV-K,28-Jul-2026,17.07,17.17,16.91,17.14,13700
GDVpH,28-Jul-2026,21.33,21.365,21.28,21.36,7666
GDVpK,28-Jul-2026,17.07,17.17,16.91,17.14,12237
GE,28-Jul-2026,364.58,366.77,358.19,363.59,3626800
GEF,28-Jul-2026,81.03,83.39,81.03,83.36,212800
GEF.B,28-Jul-2026,102,106.67,102,106,28900
GEL,28-Jul-2026,14.82,15.17,14.69,14.75,66300
GENI,28-Jul-2026,7.32,7.55,7.2,7.3,8442400
GEO,28-Jul-2026,31.04,31.1,30.55,30.74,919200
GETY,28-Jul-2026,0.4051,0.4186,0.39,0.4084,3175400
GEV,28-Jul-2026,948.83,956.8998,913.51,943.38,3904100
GF,28-Jul-2026,11.13,11.34,11.13,11.31,17500
GFF,28-Jul-2026,94.49,95.63,92.335,93.47,327100
GFI,28-Jul-2026,32.32,32.985,31.955,32.65,3021400
GFL,28-Jul-2026,39.38,39.41,39.03,39.15,1346300
GFR,28-Jul-2026,6.16,6.245,6.04,6.15,148400
GGB,28-Jul-2026,4.85,5,4.83,4.95,17022400
GGG,28-Jul-2026,81.24,83.41,80.54,82.26,1793700
GGT,28-Jul-2026,4.05,4.07,4.03,4.04,313200
GGT-E,28-Jul-2026,20.17,20.175,20.02,20.17,1200
GGT-G,28-Jul-2026,20.07,20.11,20.07,20.0784,2900
GGTpE,28-Jul-2026,20.175,20.175,20.02,20.17,1194
GGTpG,28-Jul-2026,20.07,20.11,20.07,20.0784,2802
GGZ,28-Jul-2026,16.02,16.49,15.94,16.03,1500
GHC,28-Jul-2026,1192.11,1221.23,1187.43,1213.52,21400
GHG,28-Jul-2026,1.14,1.1404,1.1208,1.14,4200
GHI,28-Jul-2026,5.39,5.39,5.27,5.32,80800
GHM,28-Jul-2026,103.29,103.29,97.765,99.82,152900
GHY,28-Jul-2026,11.69,11.78,11.63,11.73,138900
GIB,28-Jul-2026,70.65,72.785,70.12,71.4,823600
GIC,28-Jul-2026,36.04,36.57,35.32,36.37,101700
GIL,28-Jul-2026,51.4,51.84,50.89,51.74,980400
