Symbol,Date,Open,High,Low,Close,Volume
DEC,19-Aug-2026,14.4,14.71,14.355,14.42,1380000
DECK,19-Aug-2026,89.98,92.2,89.98,91.57,2169000
DEI,19-Aug-2026,11.69,12.005,11.69,11.82,801300
DELL,19-Aug-2026,467.96,471.75,427.54,437.55,7087900
DEO,19-Aug-2026,90.75,93.12,90.355,92.9,917200
DFH,19-Aug-2026,15.11,16.14,14.82,14.91,640100
DFIN,19-Aug-2026,48.52,50.21,48.52,48.75,186600
DFP,19-Aug-2026,20.9,20.9399,20.7769,20.9,32100
DG,19-Aug-2026,121.87,124.09,121.73,122.31,2221800
DGA-,19-Aug-2026,0.15,0.15,0.14,0.14,7300
DGAC,19-Aug-2026,9.96,9.96,9.95,9.96,104200
DGX,19-Aug-2026,238.1,242.39,237.38,241.76,924000
DHF,19-Aug-2026,2.37,2.38,2.36,2.38,282900
DHI,19-Aug-2026,150,154.4,148.78,151.86,2124500
DHR,19-Aug-2026,203.1,212.19,202.905,211.5,5253000
DHT,19-Aug-2026,19.56,20.08,19.36,19.99,4041000
DHX,19-Aug-2026,4.23,4.3,3.9406,4.22,277800
DIN,19-Aug-2026,35.31,35.9049,33.655,33.79,284600
DINO,19-Aug-2026,96.25,96.765,94.12,94.62,2307000
DIS,19-Aug-2026,104.06,107.06,103.96,106.93,8046100
DIVY,19-Aug-2026,31.23,31.4,31.22,31.34,3700
DK,19-Aug-2026,67.67,68,65.7757,66.33,924900
DKL,19-Aug-2026,53.5,54.74,53.4,54.74,199100
DKS,19-Aug-2026,191.77,194.55,189.08,191.29,1536500
DLB,19-Aug-2026,61.54,62.885,61.54,62.7,610800
DLN-A,19-Aug-2026,26.3,26.3,26.11,26.11,1400
DLNG,19-Aug-2026,3.8,3.84,3.73,3.77,121100
DLNGpA,19-Aug-2026,26.3,26.3,26.11,26.11,1175
DLR,19-Aug-2026,197.18,197.18,188.445,192.35,2353800
DLR-J,19-Aug-2026,19.41,19.6997,19.1277,19.48,14600
DLR-K,19-Aug-2026,21.75,21.75,21.64,21.7083,10200
DLR-L,19-Aug-2026,19.21,19.31,19.1105,19.21,35100
DLRpJ,19-Aug-2026,19.41,19.6997,19.1277,19.48,12241
DLRpK,19-Aug-2026,21.75,21.75,21.64,21.7083,7850
DLRpL,19-Aug-2026,19.21,19.31,19.1105,19.21,28303
DLX,19-Aug-2026,23.6,23.98,23.58,23.6,538800
DLY,19-Aug-2026,14.01,14.1242,13.98,14.01,254300
DMA,19-Aug-2026,7.59,7.65,7.5335,7.62,14500
DMB,19-Aug-2026,10.64,10.66,10.6001,10.63,51600
DMC,19-Aug-2026,30.85,31.65,30.59,31.28,290200
DMO,19-Aug-2026,10.52,10.54,10.48,10.52,28800
DNA,19-Aug-2026,6.98,7.7485,6.95,7.71,2466700
DNOW,19-Aug-2026,16.01,16.15,15.54,15.61,2819300
DNP,19-Aug-2026,10.98,10.995,10.92,10.97,435200
DOC,19-Aug-2026,20.53,20.77,20.47,20.76,3358500
DOCN,19-Aug-2026,124.96,125.24,112.5,116.66,2627900
DOCS,19-Aug-2026,24.95,25.915,24.81,25.75,4902100
DOLE,19-Aug-2026,13.11,13.41,13.075,13.29,817100
DOUG,19-Aug-2026,1.89,1.98,1.89,1.96,533800
DOV,19-Aug-2026,202.91,204.46,200.89,202.38,1199700
DOW,19-Aug-2026,31.4,32.125,31.35,31.75,6138000
DPC,19-Aug-2026,49.53,49.53,46.85,47.26,520700
DPG,19-Aug-2026,14.76,14.89,14.76,14.88,24000
DQ,19-Aug-2026,13.58,14.08,13.52,14.05,952100
DRD,19-Aug-2026,27.15,28.07,27.075,27.83,527400
DRI,19-Aug-2026,220.44,226.75,220.44,221.89,1087200
DRLL,19-Aug-2026,41.01,41.48,41.01,41.0205,23100
DSL,19-Aug-2026,10.67,10.77,10.62,10.62,1133100
DSM,19-Aug-2026,5.85,5.87,5.85,5.87,73100
DSMC,19-Aug-2026,44.38,44.38,44.1141,44.1141,3500
DSTX,19-Aug-2026,36.12,36.1925,36.12,36.1925,1100
DSU,19-Aug-2026,9.45,9.455,9.44,9.45,210300
DSX,19-Aug-2026,2.68,2.69,2.61,2.65,485200
DSX-B,19-Aug-2026,27.85,27.85,27.14,27.5,3500
DSX.W,19-Aug-2026,0.45,0.48,0.44,0.45,7800
DSX.WS,19-Aug-2026,0.45,0.48,0.44,0.44,7417
DSXpB,19-Aug-2026,27.85,27.85,27.14,27.5,2353
DT,19-Aug-2026,48.94,49.895,48.89,49.6,6037300
DTB,19-Aug-2026,16,16.04,15.89,16,29000
DTE,19-Aug-2026,141.35,141.36,138.93,139.18,1068900
DTF,19-Aug-2026,11.51,11.5715,11.51,11.55,6700
DTG,19-Aug-2026,16,16.04,15.9,16.02,43200
DTK,19-Aug-2026,23.29,23.31,23.1,23.2,60200
DTM,19-Aug-2026,136.25,136.42,131.53,132.52,1015800
DTW,19-Aug-2026,19.36,19.74,19.31,19.61,71400
DUK,19-Aug-2026,124.73,125.11,123,123.6,3526000
DUK-A,19-Aug-2026,24.11,24.15,23.97,24.13,81900
DUKB,19-Aug-2026,22.2,22.26,22.1,22.26,50500
DUKpA,19-Aug-2026,24.11,24.15,23.97,24.08,68652
DUKU,19-Aug-2026,51,51,50.3217,50.67,645400
DV,19-Aug-2026,13.3,13.34,13.28,13.29,3448400
DVA,19-Aug-2026,178.77,180.24,176.96,177.27,413900
DVN,19-Aug-2026,48.22,48.905,47.925,48.19,15097400
DX,19-Aug-2026,13.25,13.4,13.235,13.33,7018600
DX-C,19-Aug-2026,25.77,25.8896,25.77,25.81,1900
DXC,19-Aug-2026,10.51,11.27,10.51,10.85,3208000
DXpC,19-Aug-2026,25.77,25.8896,25.77,25.81,1461
DXYZ,19-Aug-2026,32.69,33.49,31.21,33.43,1375700
DY,19-Aug-2026,417.34,419.3,392.18,402.76,402600
E,19-Aug-2026,56.25,56.39,55.81,55.97,536200
EAF,19-Aug-2026,7.04,7.33,6.91,7.02,264000
EAI,19-Aug-2026,19.82,19.825,19.7708,19.81,14100
EARN,19-Aug-2026,4.37,4.43,4.37,4.41,329900
EAT,19-Aug-2026,236.36,240.345,230.85,233.46,748800
EBF,19-Aug-2026,22.56,22.94,22.26,22.35,227500
EBS,19-Aug-2026,4.81,4.92,4.735,4.89,1593400
EC,19-Aug-2026,17.82,18.18,17.82,17.89,1881900
ECAT,19-Aug-2026,15.37,15.3799,15.18,15.23,379100
ECC,19-Aug-2026,3.79,3.89,3.7365,3.82,545700
ECC-D,19-Aug-2026,18.49,18.6403,18.475,18.61,18700
ECCC,19-Aug-2026,25.12,25.13,25.05,25.06,2200
ECCpD,19-Aug-2026,18.4776,18.6403,18.475,18.61,16961
ECCU,19-Aug-2026,25.42,25.42,25.25,25.3315,3000
ECCV,19-Aug-2026,24.08,24.2,24.01,24.13,18500
ECG,19-Aug-2026,130.65,131.2075,123.99,129.56,555600
ECL,19-Aug-2026,280.35,285.78,279.1,285.62,1555300
ECO,19-Aug-2026,63.97,64.675,62.97,64.24,559000
ECVT,19-Aug-2026,10.36,10.73,10.35,10.45,1380400
ED,19-Aug-2026,109,109.785,107.56,108,2587000
EDD,19-Aug-2026,5.96,5.99,5.9499,5.98,294700
EDF,19-Aug-2026,5.17,5.1844,5.11,5.122,61600
EDN,19-Aug-2026,22.76,22.76,22.12,22.27,118000
EDU,19-Aug-2026,54.86,57.09,54.62,56.88,910200
EE,19-Aug-2026,37.4,38.21,36.74,38.14,468000
EEA,19-Aug-2026,11.3,11.33,11.15,11.2215,1500
EFC,19-Aug-2026,13.75,13.82,13.67,13.71,1078500
EFC-B,19-Aug-2026,24.78,24.85,24.72,24.85,1100
EFC-C,19-Aug-2026,25.375,25.375,25.3,25.34,1200
EFCpB,19-Aug-2026,24.785,24.85,24.72,24.85,650
EFCpC,19-Aug-2026,25.375,25.375,25.3,25.34,900
EFOR,19-Aug-2026,30.74,33.04,30.7,31.95,605100
EFR,19-Aug-2026,10.66,10.68,10.55,10.66,209900
EFT,19-Aug-2026,10.84,10.85,10.7016,10.74,215500
EFX,19-Aug-2026,183.56,194.98,183.56,192.1,1580000
EFXT,19-Aug-2026,21.87,21.97,20.51,20.57,2188000
EG,19-Aug-2026,369.62,371.21,362.74,363.93,238900
EGO,19-Aug-2026,41.01,42.2799,40.795,41.76,3629600
EGP,19-Aug-2026,202.73,203.79,201.38,202.3,361200
EGY,19-Aug-2026,5.88,6.02,5.875,5.93,1188100
EHC,19-Aug-2026,122.63,123.2943,121.065,121.74,825600
EHI,19-Aug-2026,5.85,5.8829,5.81,5.81,155800
EIC,19-Aug-2026,10.08,10.0879,10,10.02,78500
EICA,19-Aug-2026,24.95,24.96,24.95,24.96,900
EIG,19-Aug-2026,48.49,48.875,47.89,47.89,133700
EIIA,19-Aug-2026,25.22,25.32,25.1601,25.19,3500
EIX,19-Aug-2026,74.32,75.07,72.91,73.44,2134700
EL,19-Aug-2026,93.74,99.815,93.495,98.01,13700800
ELAN,19-Aug-2026,24.08,24.57,24,24.5,3973900
ELC,19-Aug-2026,19.82,19.85,19.75,19.8,29300
ELF,19-Aug-2026,96,100.69,94.555,99.65,3081900
ELLA,19-Aug-2026,25.08,25.2,25.08,25.17,1400
ELME,19-Aug-2026,1.62,1.635,1.61,1.62,398500
ELPC,19-Aug-2026,10.81,10.835,10.59,10.59,469600
ELS,19-Aug-2026,64.7,65.76,64.57,65.73,1046000
ELV,19-Aug-2026,398.44,402.87,395.35,398.45,1123000
EMA,19-Aug-2026,51.57,51.9,51.24,51.63,318900
EMBJ,19-Aug-2026,78.97,79.53,77.5,77.75,1449600
EMD,19-Aug-2026,10.62,10.65,10.5928,10.64,86700
EME,19-Aug-2026,830.5,830.5,793.84,805.78,409300
EMF,19-Aug-2026,22.18,22.25,21.86,22.03,37200
EMN,19-Aug-2026,73.54,75.75,73.485,75.16,1172700
EMO,19-Aug-2026,54.61,54.61,54.2001,54.37,33400
EMP,19-Aug-2026,19.76,19.83,19.69,19.8,4500
EMR,19-Aug-2026,159.11,159.6999,157.18,157.6,1554600
ENB,19-Aug-2026,51.45,51.66,49.97,50.25,4471000
ENHA,19-Aug-2026,1.7,1.72,1.585,1.61,1047300
ENIC,19-Aug-2026,4.55,4.6299,4.5,4.52,505400
ENJ,19-Aug-2026,20.17,20.17,20.11,20.16,1800
ENO,19-Aug-2026,20.85,20.9,20.85,20.9,4700
ENOV,19-Aug-2026,25.69,27.46,25.69,26.5,748300
ENR,19-Aug-2026,22.2,22.76,21.66,21.72,1012100
ENS,19-Aug-2026,202.57,202.75,193.029,193.95,551700
ENVA,19-Aug-2026,262.28,264.69,254.26,254.38,219700
EOD,19-Aug-2026,6.68,6.74,6.67,6.73,90000
EOG,19-Aug-2026,149.86,151.53,148.75,149.48,2543900
EOI,19-Aug-2026,20.13,20.13,19.99,20,61700
EOS,19-Aug-2026,21.75,21.77,21.53,21.53,96900
EOT,19-Aug-2026,17.18,17.55,17.18,17.31,53000
EP-C,19-Aug-2026,50.35,50.35,50.35,50.35,200
EPAC,19-Aug-2026,36.9,37.02,36.34,36.74,295800
EPAM,19-Aug-2026,100.17,108.86,99.81,107.37,2310800
EPC,19-Aug-2026,28.77,29.81,28.5,28.74,556800
EPD,19-Aug-2026,38.58,38.7471,38.04,38.12,3391300
EPpC,19-Aug-2026,50.35,50.35,50.35,50.35,100
EPR,19-Aug-2026,60.96,61,60.01,60.62,639300
EPR-C,19-Aug-2026,26.83,26.86,26.68,26.7,4100
EPR-E,19-Aug-2026,32.41,32.41,32.41,32.41,200
EPR-G,19-Aug-2026,21.07,21.36,21.01,21.33,14200
EPRpC,19-Aug-2026,26.83,26.86,26.68,26.7,3602
EPRpE,19-Aug-2026,32.41,32.41,32.41,32.41,100
EPRpG,19-Aug-2026,21.07,21.36,21.01,21.28,13326
EPRT,19-Aug-2026,31.07,31.38,30.825,31.1,6939500
EQBK,19-Aug-2026,51.17,51.98,49.83,49.85,113100
EQH,19-Aug-2026,51.27,51.56,49.94,49.96,1742800
EQH-A,19-Aug-2026,18.61,18.895,18.52,18.77,59300
EQH-C,19-Aug-2026,15.95,16.37,15.8289,16.32,42500
EQHpA,19-Aug-2026,18.61,18.895,18.52,18.72,47603
EQHpC,19-Aug-2026,15.95,16.37,15.8289,16.37,37654
EQNR,19-Aug-2026,42,42.62,41.905,42.03,2387600
EQS,19-Aug-2026,1.1,1.13,1.0812,1.11,2400
EQT,19-Aug-2026,53.73,54.05,53.235,53.64,6518100
ERO,19-Aug-2026,34.41,34.6399,33.51,34.08,1195000
EROC,19-Aug-2026,15.87,16.2699,14,14.36,3579800
EROK,19-Aug-2026,25.81,26.16,24.8,25.17,119600
ES,19-Aug-2026,72.5,72.88,71.5351,71.99,1280900
ESAB,19-Aug-2026,80.33,80.8131,77.695,78.89,1419700
ESE,19-Aug-2026,309.39,309.72,289.055,290.77,252500
ESI,19-Aug-2026,37.83,37.865,36.08,36.18,5405300
ESNT,19-Aug-2026,69.78,70.23,69.01,69.04,804200
ESRT,19-Aug-2026,4.71,4.92,4.7,4.85,1238300
ESS,19-Aug-2026,285.73,288.2525,284.555,287.36,319000
ESTC,19-Aug-2026,84.98,87.96,84.5,87.34,3554800
ET,19-Aug-2026,21.52,21.64,21.15,21.18,13509100
ET-I,19-Aug-2026,11.51,11.53,11.465,11.47,31500
ETB,19-Aug-2026,15.63,15.7,15.51,15.66,27800
ETD,19-Aug-2026,22.43,22.73,22.36,22.63,383900
ETG,19-Aug-2026,23.93,24.1,23.93,24,108600
ETJ,19-Aug-2026,8.47,8.47,8.43,8.45,61100
ETN,19-Aug-2026,435.12,436.95,417.22,424.67,1748900
ETO,19-Aug-2026,31.58,31.7,31.43,31.52,9500
ETpI,19-Aug-2026,11.51,11.53,11.465,11.47,28515
ETR,19-Aug-2026,108.88,109.28,107.315,107.96,2083200
ETS.U,19-Aug-2026,10.09,10.15,10.09,10.15,600
ETSS,19-Aug-2026,9.88,9.94,9.88,9.94,7900
ETSY,19-Aug-2026,80.5,82.275,80.41,80.46,2047300
ETV,19-Aug-2026,15.1,15.25,15.0501,15.24,155700
ETW,19-Aug-2026,9.78,9.83,9.77,9.81,245900
ETX,19-Aug-2026,18.17,18.24,18.09,18.19,32300
ETY,19-Aug-2026,14.64,14.64,14.48,14.48,233600
EVA.W,19-Aug-2026,0.32,0.4,0.315,0.36,80000
EVAC,19-Aug-2026,10.26,10.27,10.26,10.26,3700
EVAC.WS,19-Aug-2026,0.325,0.4,0.315,0.36,79088
EVC,19-Aug-2026,8.53,8.7,8.3301,8.43,1177900
EVE.T,19-Aug-2026,0.1541,0.1541,0.151,0.151,1000
EVEX,19-Aug-2026,2.67,2.71,2.59,2.67,593400
EVEX.WS,19-Aug-2026,0.1541,0.1541,0.151,0.151,1000
EVF,19-Aug-2026,4.98,4.99,4.95,4.97,42600
EVG,19-Aug-2026,10.6,10.665,10.578,10.63,39100
EVH,19-Aug-2026,4.63,4.645,4.47,4.58,2559900
EVMN,19-Aug-2026,14.57,15.06,14.475,15.01,293200
EVN,19-Aug-2026,10.86,10.9,10.79,10.88,91600
EVR,19-Aug-2026,301.04,305.93,297.62,298.38,473300
EVT,19-Aug-2026,29.49,29.49,29.13,29.14,69700
EVTC,19-Aug-2026,29.86,30.25,29.55,29.74,328600
EVTL,19-Aug-2026,0.78,0.82,0.754,0.7658,7251800
EVTR,19-Aug-2026,50.36,50.36,50.225,50.35,579800
EW,19-Aug-2026,91.47,93.25,91.265,92.28,3406100
EXG,19-Aug-2026,9.88,9.9028,9.8545,9.9,264400
EXK,19-Aug-2026,10.35,11,10.3,10.99,9963200
EXP,19-Aug-2026,202.5,208.18,202.5,206.38,285200
EXPD,19-Aug-2026,187.27,189.18,185.33,186.44,625400
EXR,19-Aug-2026,147.97,149.97,147.56,147.91,796300
F,19-Aug-2026,14.05,14.5,14.05,14.5,50810200
F-B,19-Aug-2026,19.9,20.16,19.76,20.04,50200
F-C,19-Aug-2026,19.41,19.6,19.38,19.58,53300
F-D,19-Aug-2026,20.78,20.95,20.71,20.88,47300
FAF,19-Aug-2026,72.95,74.21,72.735,72.78,495000
FBIN,19-Aug-2026,46.33,47.57,46.15,46.49,4328700
FBK,19-Aug-2026,61.13,61.29,59.23,59.26,268600
FBP,19-Aug-2026,29.35,29.58,28.37,28.46,1597300
FBR-E,19-Aug-2026,19.3882,19.58,19.25,19.3538,12500
FBRT,19-Aug-2026,8.1,8.33,8.09,8.09,1906300
FBRTpE,19-Aug-2026,19.3882,19.58,19.25,19.3538,11046
FC,19-Aug-2026,19.99,20.56,19.84,20.12,95200
FCBM,19-Aug-2026,12.58,12.77,12.56,12.58,86700
FCF,19-Aug-2026,21.34,21.495,21.02,21.06,865800
FCN,19-Aug-2026,151.37,156.23,150.245,153.77,413600
FCPT,19-Aug-2026,25.07,25.28,25.01,25.21,1025300
FCR.U,19-Aug-2026,10.37,10.39,10.37,10.39,2500
FCR.W,19-Aug-2026,0.75,0.75,0.62,0.75,9300
FCRS,19-Aug-2026,10.22,10.25,10.22,10.23,46800
FCRS.U,19-Aug-2026,10.37,10.39,10.37,10.39,2273
FCX,19-Aug-2026,68.9,69.86,67.26,69.09,16696500
FDS,19-Aug-2026,285.92,302.67,285.45,298.1,689800
FDX,19-Aug-2026,330.95,338.04,327.06,328.38,1295600
FDXF,19-Aug-2026,141,145.26,138.04,138.17,1131300
FE,19-Aug-2026,47.6,47.71,46.8,47.25,3476100
FEGE,19-Aug-2026,51.99,52.78,51.99,52.6099,310200
FENG,19-Aug-2026,1.49,1.5362,1.49,1.5362,1400
FEOE,19-Aug-2026,55.75,56.14,55.75,56.09,1128000
FERG,19-Aug-2026,244.67,249.47,242.45,243.19,1478700
FET,19-Aug-2026,84.15,84.44,80.77,81.42,149600
FF,19-Aug-2026,5.62,5.8,5.5823,5.71,225700
FFA,19-Aug-2026,23.38,23.45,23.325,23.41,23000
FFC,19-Aug-2026,16.21,16.2999,16.1301,16.2,82000
FG,19-Aug-2026,25.69,25.695,23.55,23.56,804000
FGN,19-Aug-2026,24.8,24.9712,24.7,24.77,21500
FGSN,19-Aug-2026,20.97,20.97,20.75,20.895,24800
FHI,19-Aug-2026,64.85,64.8662,63.61,63.98,447600
FHN,19-Aug-2026,25.84,25.84,24.765,24.87,4958100
FHN-E,19-Aug-2026,23.28,23.37,23.26,23.3,19000
FHN-F,19-Aug-2026,17.33,17.35,17.0801,17.1584,10700
FHN-H,19-Aug-2026,24.1,24.4441,24.065,24.2,78300
FHNpE,19-Aug-2026,23.28,23.37,23.26,23.3,17216
FHNpF,19-Aug-2026,17.33,17.35,17.0801,17.1584,9045
FICO,19-Aug-2026,1095.6,1176.1,1089.41,1161.59,358100
FIG,19-Aug-2026,26.35,27.3,26.09,26.79,13560400
FIGS,19-Aug-2026,14.37,14.53,14.02,14.49,1427300
FINS,19-Aug-2026,12.55,12.67,12.5082,12.61,45700
FINV,19-Aug-2026,4.4,4.445,4.35,4.42,484900
FIRY,19-Aug-2026,10.13,10.48,9.55,9.69,208100
FIS,19-Aug-2026,41.18,42.21,40.635,40.66,5184700
FIT-A,19-Aug-2026,22.46,22.46,22.01,22.28,11400
FIT-I,19-Aug-2026,25.62,25.63,25.56,25.57,29200
FIT-K,19-Aug-2026,17.89,18.155,17.8034,18.11,52900
FIT-M,19-Aug-2026,25.6,25.7,25.44,25.7,43200
FITB,19-Aug-2026,57.31,57.38,54.805,54.96,6323200
FIX,19-Aug-2026,1750.87,1750.87,1631.495,1696.06,434500
FIXT,19-Aug-2026,37.33,37.3421,37.26,37.3421,22400
FLC,19-Aug-2026,16.74,16.9099,16.74,16.85,18700
FLG,19-Aug-2026,13.88,13.9027,13.555,13.69,5942500
FLG-A,19-Aug-2026,24.03,24.2,23.985,24.05,27700
FLG-U,19-Aug-2026,39.95,39.99,38.64,39.555,16500
FLGpA,19-Aug-2026,24.03,24.2,23.985,24.05,24282
FLGpU,19-Aug-2026,39.95,39.99,38.64,39.555,15207
FLNG,19-Aug-2026,32,33.26,31.5544,32.48,733000
FLO,19-Aug-2026,7.43,7.53,7.37,7.46,4485000
FLOC,19-Aug-2026,23.34,23.45,22.39,22.53,710100
FLR,19-Aug-2026,53.97,54.08,52.31,54.06,1785700
FLS,19-Aug-2026,78.77,79.215,76.34,77.89,1385700
FLUT,19-Aug-2026,93.35,100.645,92.98,99.16,1917000
FLXR,19-Aug-2026,39.01,39.03,38.94,39.03,386200
FMC,19-Aug-2026,10.29,11.1,10.29,10.81,3499000
FMN,19-Aug-2026,11.16,11.175,11.09,11.11,22300
FMS,19-Aug-2026,23.71,24.04,23.71,23.84,506400
FMX,19-Aug-2026,118.13,119.33,117.77,118.72,803000
FMY,19-Aug-2026,11.73,11.805,11.5001,11.73,5900
FN,19-Aug-2026,496.22,496.9489,448.79,454.55,1647200
FNB,19-Aug-2026,19.28,19.28,18.57,18.57,3781100
FND,19-Aug-2026,57.12,59,57.06,57.42,1810200
FNF,19-Aug-2026,48.85,49.33,48.39,48.42,1346700
FNV,19-Aug-2026,242.8,252.02,241.4,251.07,1048300
FOA,19-Aug-2026,21.14,21.68,21.14,21.18,26200
FOF,19-Aug-2026,13.64,13.7,13.56,13.6,26700
FOIL,19-Aug-2026,22.5,25.4399,22.5,24.17,20700
FOR,19-Aug-2026,29.01,29.92,29.01,29.41,81500
FOU-A,19-Aug-2026,60.73,62.07,60.33,61.19,48700
FOUR,19-Aug-2026,46.57,48.67,46.1825,47.13,1490700
FOURpA,19-Aug-2026,60.73,62.07,60.33,60.73,16422
FpB,19-Aug-2026,19.9,20.16,19.76,20.04,42171
FpC,19-Aug-2026,19.41,19.6,19.38,19.58,46310
FpD,19-Aug-2026,20.78,20.95,20.71,20.88,40027
FPF,19-Aug-2026,17.84,17.9519,17.7,17.71,92500
FPH,19-Aug-2026,5.09,5.2,5.09,5.16,114800
FPI,19-Aug-2026,10.01,10.035,9.935,10.01,437000
FPS,19-Aug-2026,36.64,37.05,33.66,34.46,5306700
FR,19-Aug-2026,62.5,62.9,62.33,62.76,1033400
FRA,19-Aug-2026,10.94,10.9952,10.89,10.99,220200
FRO,19-Aug-2026,44.9,45.17,43.9,44.45,2444700
FRT,19-Aug-2026,118.2,118.54,117.18,117.56,641100
FRT-C,19-Aug-2026,19.1,19.16,19.09,19.12,10200
FRTpC,19-Aug-2026,19.1,19.16,19.09,19.12,9355
FSCO,19-Aug-2026,5.16,5.2,5.13,5.17,788100
FSK,19-Aug-2026,12,12.11,11.965,12.06,2188500
FSM,19-Aug-2026,11.14,11.72,11.11,11.63,7346400
FSS,19-Aug-2026,122.54,123.34,120.02,122.63,354100
FSSL,19-Aug-2026,11.45,11.78,11.45,11.78,225200
FT,19-Aug-2026,7.89,7.93,7.88,7.88,31200
FTHY,19-Aug-2026,13.42,13.435,13.41,13.41,70700
FTI,19-Aug-2026,79.38,80.5482,76.5,77.02,3037500
FTK,19-Aug-2026,27.3,27.3,24.96,25.17,1191600
FTR.U,19-Aug-2026,10.09,10.09,10.09,10.09,5000
FTR.W,19-Aug-2026,0.54,0.54,0.51,0.51,2900
FTRA,19-Aug-2026,9.86,9.86,9.86,9.86,5800
FTS,19-Aug-2026,56.07,56.61,55.81,56.23,835300
FTV,19-Aug-2026,59.59,60.345,58.87,58.9,1947300
FTW,19-Aug-2026,11.32,11.7499,11.28,11.52,246400
FTW.W,19-Aug-2026,1.41,1.53,1.41,1.5,66700
FTWO,19-Aug-2026,46.77,47.0401,46.745,46.745,1800
FUBO,19-Aug-2026,10.03,10.49,9.85,10.33,1252900
FUL,19-Aug-2026,59.36,62.28,59.36,60.85,483900
FUN,19-Aug-2026,15.98,16.94,15.96,16.9,2080300
FVR,19-Aug-2026,20.05,20.05,19.595,19.65,1779100
FVRR,19-Aug-2026,9,9.405,8.99,9.28,642100
FXED,19-Aug-2026,17.37,17.46,17.33,17.46,6300
G,19-Aug-2026,34.74,37.15,34.74,36.4,3802900
GAB,19-Aug-2026,5.74,5.77,5.71,5.72,411400
GAB-G,19-Aug-2026,19.14,19.14,19.14,19.14,1200
GAB-H,19-Aug-2026,19.2,19.54,19.12,19.13,6900
GAB-K,19-Aug-2026,19.38,19.38,19.3,19.365,6500
GABpG,19-Aug-2026,19.14,19.14,19.14,19.14,100
GABpH,19-Aug-2026,19.2,19.54,19.12,19.13,5623
GABpK,19-Aug-2026,19.38,19.38,19.3,19.365,6173
GAM,19-Aug-2026,67.36,68.02,67.36,67.81,8700
GAM-B,19-Aug-2026,24.68,24.7827,24.62,24.76,14500
GAMpB,19-Aug-2026,24.87,24.87,24.62,24.76,13000
GAP,19-Aug-2026,20.06,20.39,19.96,20.1,5660200
GATX,19-Aug-2026,179.18,181,174.89,176.16,173500
GBAB,19-Aug-2026,13.9,14.05,13.87,14,273500
GBCI,19-Aug-2026,49.29,49.45,47.825,47.95,940600
GBTG,19-Aug-2026,9.45,9.46,9.45,9.45,634800
GBX,19-Aug-2026,45.47,45.9,45.09,45.5,254800
GCO,19-Aug-2026,35.14,35.73,34.87,35.03,158500
GCPB,19-Aug-2026,50.25,50.3,50.08,50.1561,50800
GCT.W,19-Aug-2026,0.31,0.34,0.3,0.311,75700
GCTS,19-Aug-2026,2,2.05,1.91,1.98,1548300
GCTS.WS,19-Aug-2026,0.31,0.34,0.3,0.311,74589
GCV,19-Aug-2026,4.63,4.67,4.62,4.63,41600
GD,19-Aug-2026,396.43,396.92,391.47,392.34,860400
GDDY,19-Aug-2026,95.72,99.41,95.28,96.84,1333300
GDIV,19-Aug-2026,19.08,19.14,18.9987,18.9987,89700
GDL,19-Aug-2026,8.4,8.43,8.4,8.412,4900
GDO,19-Aug-2026,10.28,10.32,10.279,10.32,52900
GDOT,19-Aug-2026,13.51,13.585,13.46,13.47,357300
GDV,19-Aug-2026,30.45,30.6399,30.44,30.44,70300
GDV-H,19-Aug-2026,20.91,21.0399,20.85,20.9,11300
GDV-K,19-Aug-2026,16.82,16.9086,16.82,16.825,4300
GDVpH,19-Aug-2026,20.91,21.0399,20.85,20.9,10232
GDVpK,19-Aug-2026,16.82,16.9086,16.82,16.825,3605
GE,19-Aug-2026,373.52,374.555,355.98,356.23,4923400
GEF,19-Aug-2026,87.87,89.09,87.22,87.58,164100
GEF.B,19-Aug-2026,112,113.99,111.1,111.46,73200
GEL,19-Aug-2026,16.13,16.2,15.815,16.1,216300
GENI,19-Aug-2026,7.47,7.89,7.385,7.77,4167900
GEO,19-Aug-2026,31.06,31.165,30.075,30.68,3232000
GETY,19-Aug-2026,0.275,0.2764,0.26,0.2655,2757700
GEV,19-Aug-2026,1002.27,1003,963.76,987.46,2056100
GF,19-Aug-2026,11.47,11.65,11.325,11.4,50200
GFF,19-Aug-2026,102.85,104.285,101.68,102.9,342200
GFI,19-Aug-2026,43.24,44.49,43.045,43.85,3998000
GFL,19-Aug-2026,40.78,42.32,40.53,41.52,1646900
GFR,19-Aug-2026,6.4,6.444,6.15,6.18,353200
GFR-,19-Aug-2026,1.35,1.37,1.2,1.2,173300
GGB,19-Aug-2026,4.76,4.79,4.43,4.46,18726300
GGG,19-Aug-2026,81.35,82.7,80.77,82.69,1467800
GGT,19-Aug-2026,4.13,4.14,4.12,4.12,369100
GGT-G,19-Aug-2026,20,20.055,19.85,19.97,3900
GGTpG,19-Aug-2026,20,20.055,19.85,19.97,3582
GGZ,19-Aug-2026,16.7,16.92,16.7,16.89,1400
GHC,19-Aug-2026,1177.87,1198.5,1172.335,1173.75,22800
GHG,19-Aug-2026,1.1,1.11,1.08,1.11,6600
GHI,19-Aug-2026,6.65,6.76,6.5925,6.75,91200
GHM,19-Aug-2026,112.44,112.44,103.32,104.81,156400
GHY,19-Aug-2026,11.74,11.74,11.66,11.68,99000
