Symbol,Date,Open,High,Low,Close,Volume
LEXI,03-Sep-2026,40.63,40.82,40.63,40.815,14700
LEXX,03-Sep-2026,13.33,13.93,12.25,12.32,74700
LFCR,03-Sep-2026,4.69,4.69,4.34,4.35,121200
LFMD,03-Sep-2026,3.11,3.145,3.025,3.05,578700
LFMDP,03-Sep-2026,23.5,23.5,23.4875,23.4875,1600
LFS,03-Sep-2026,2.17,2.24,2.17,2.23,50200
LFSC,03-Sep-2026,45.9399,46.1466,45.715,46.1466,2800
LFST,03-Sep-2026,12.88,13.09,12.76,12.83,4197400
LFTO,03-Sep-2026,18.98,19.14,18.44,18.72,685800
LFUS,03-Sep-2026,408.61,414.93,400.48,414.24,148700
LFVN,03-Sep-2026,6.19,6.345,6.095,6.105,18800
LFWD,03-Sep-2026,7.27,7.3317,7.03,7.1,4200
LGCF,03-Sep-2026,39.625,39.625,39.625,39.625,100
LGCL,03-Sep-2026,4.17,4.17,3.65,3.94,158800
LGDS,03-Sep-2026,49.05,49.73,49.05,49.6176,25300
LGHL,03-Sep-2026,0.425,0.4422,0.4132,0.4396,543100
LGIH,03-Sep-2026,54.66,55.3275,53.33,54.47,267100
LGN,03-Sep-2026,51.63,53.16,50.28,52.63,712000
LGND,03-Sep-2026,286.92,290.085,281.88,289.74,190700
LGO,03-Sep-2026,0.74,0.7402,0.7032,0.7085,316300
LGRO,03-Sep-2026,47.53,47.59,47.48,47.5004,1700
LGVN,03-Sep-2026,6.82,7.0399,6.55,6.58,43900
LHAI,03-Sep-2026,1.32,1.4499,1.18,1.21,8425500
LHSW,03-Sep-2026,3.88,4.4,3.775,4.36,924000
LI,03-Sep-2026,11.97,12.136,11.75,12.06,3174000
LICN,03-Sep-2026,1.27,1.27,1.11,1.165,35200
LIDR,03-Sep-2026,1.41,1.53,1.365,1.37,4597500
LIEN,03-Sep-2026,10.29,10.3641,10.22,10.33,36500
LIF,03-Sep-2026,44.27,44.64,43.46,43.88,430200
LIFE,03-Sep-2026,37.48,38.85,37.415,37.71,722100
LILA,03-Sep-2026,8.7,8.82,8.675,8.77,311200
LILAK,03-Sep-2026,8.63,8.74,8.59,8.68,1013500
LILAP,03-Sep-2026,21,21,20.52,20.66,40700
LIME,03-Sep-2026,41.88,43.5522,38.5399,38.825,280900
LIMN,03-Sep-2026,3.64,3.91,3.6101,3.7,22500
LIN,03-Sep-2026,487.9,491.98,480.05,482.19,1829600
LINC,03-Sep-2026,24.76,25.96,24.38,25.48,1059200
LIND,03-Sep-2026,25.77,26.09,24.78,26.02,842400
LINE,03-Sep-2026,38.79,39.11,37.97,38.33,1024500
LINK,03-Sep-2026,5.52,5.76,5.4201,5.7,9400
LINT,03-Sep-2026,94.07,99.5972,90.68,98.1,94300
LIQT,03-Sep-2026,0.553,0.5848,0.55,0.5689,99700
LITE,03-Sep-2026,874,874,818.89,847.37,3304900
LITP,03-Sep-2026,11.9,11.9,11.7044,11.74,22200
LITS,03-Sep-2026,1.04,1.1,1.01,1.04,2486600
LIVE,03-Sep-2026,9.46,9.46,8.77,8.77,15300
LIVN,03-Sep-2026,83.5,83.52,80.805,81.2,694000
LKFN,03-Sep-2026,60.35,60.57,59.91,60.03,113400
LKFT,03-Sep-2026,29,29.13,28.76,29.02,394300
LKQ,03-Sep-2026,24.73,25.3,24.45,25.25,2216700
LKSP,03-Sep-2026,10.22,10.22,10.215,10.22,5200
LLYVA,03-Sep-2026,100.18,100.18,97.575,97.71,64100
LLYVK,03-Sep-2026,102.7,104.41,101.14,101.3,155800
LMAT,03-Sep-2026,82.72,83.07,80,80.49,299100
LMB,03-Sep-2026,49.06,49.889,48.535,49.55,507200
LMBS,03-Sep-2026,49.49,49.53,49.445,49.45,321100
LMNR,03-Sep-2026,14.78,15.119,14.65,15,129100
LMRI,03-Sep-2026,11.78,12.16,11.58,11.9,339400
LMTL,03-Sep-2026,32.575,32.61,32,32.5484,18900
LNAI,03-Sep-2026,2.38,2.39,2.23,2.35,44700
LNKS,03-Sep-2026,0.81,0.97,0.81,0.9683,92700
LNSR,03-Sep-2026,8.5,8.54,8.21,8.25,117500
LNT,03-Sep-2026,67.93,68.44,67.67,68,2345800
LNTH,03-Sep-2026,100.84,100.985,100.78,100.98,737000
LNZA,03-Sep-2026,6.5,6.575,6.16,6.23,51600
LOAN,03-Sep-2026,4.1,4.1,4.0559,4.1,13500
LOBO,03-Sep-2026,0.56,0.6099,0.55,0.5573,63800
LOCO,03-Sep-2026,15.31,15.54,14.95,15,180400
LOGI,03-Sep-2026,99.83,101.82,99.75,101.71,717600
LOGO,03-Sep-2026,20.96,20.975,20.92,20.975,2200
LONA,03-Sep-2026,7.59,8.07,7.54,7.7,7600
LOOP,03-Sep-2026,0.5229,0.5403,0.5102,0.515,161500
LOPE,03-Sep-2026,150.26,153.04,148.03,152.45,282300
LOT,03-Sep-2026,1.2,1.2002,1.15,1.16,1516800
LOTI,03-Sep-2026,26.185,26.28,26.185,26.2449,11200
LOVE,03-Sep-2026,16.44,16.44,15.765,15.95,160700
LPAA,03-Sep-2026,10.76,10.77,10.76,10.77,1500
LPCN,03-Sep-2026,2.41,2.5,2.32,2.42,26600
LPCV,03-Sep-2026,10.03,10.03,10.03,10.03,30600
LPCVW,03-Sep-2026,0.32,0.32,0.32,0.32,1400
LPLA,03-Sep-2026,355.1,365.795,355.1,360.45,675500
LPSN,03-Sep-2026,3.23,3.235,3.07,3.1,743300
LPTH,03-Sep-2026,9.67,9.78,9.34,9.64,2486000
LQ,03-Sep-2026,24.39,24.39,24.39,24.39,200
LQDA,03-Sep-2026,69.27,70.75,68.15,68.63,932000
LQDT,03-Sep-2026,40.09,40.56,39.42,40.5,236200
LRCX,03-Sep-2026,283.82,292.78,278.04,292.66,7211700
LRE,03-Sep-2026,1.3,1.3,1.3,1.3,2500
LRGE,03-Sep-2026,88.4401,89.31,88.4401,89.0981,6500
LRHC,03-Sep-2026,0.42,0.4724,0.4142,0.4648,626600
LRMR,03-Sep-2026,3.9,3.9,3.7741,3.83,684200
LRND,03-Sep-2026,46.36,46.7625,46.36,46.7625,1500
LSAK,03-Sep-2026,4.39,4.61,4.39,4.61,112100
LSBK,03-Sep-2026,17.28,17.465,17.2799,17.42,17300
LSCC,03-Sep-2026,112.26,114.09,109.74,113.63,1584300
LSE,03-Sep-2026,5.5,5.5999,5.5,5.59,1700
LSTA,03-Sep-2026,1.57,1.71,1.45,1.64,162800
LSTR,03-Sep-2026,175.3,176,170.4,174.33,283000
LTBR,03-Sep-2026,7.68,7.76,7.435,7.48,396300
LTCC,03-Sep-2026,12.39,12.5926,12.355,12.5926,11900
LTGO,03-Sep-2026,21.99,23.41,21.82,22.48,229200
LTGRU,03-Sep-2026,10.04,10.09,10.04,10.09,200
LTRN,03-Sep-2026,1.87,1.95,1.81,1.87,248700
LTRX,03-Sep-2026,5.24,5.34,5.1546,5.22,1191200
LTRYW,03-Sep-2026,0.006,0.006,0.0051,0.0056,26200
LUCD,03-Sep-2026,0.98,0.9889,0.94,0.9512,837600
LUCY,03-Sep-2026,0.96,0.98,0.8901,0.9052,180000
LUCYW,03-Sep-2026,0.0394,0.0394,0.0317,0.033,6900
LULG,03-Sep-2026,6.56,6.63,6.13,6.58,3947100
LULU,03-Sep-2026,121.15,122.5999,117.89,121.77,16937200
LUNG,03-Sep-2026,2.27,2.33,2.25,2.26,284100
LUNR,03-Sep-2026,15.18,15.18,14.33,14.7,6839200
LVDS,03-Sep-2026,60.7699,60.7699,60.67,60.7195,15400
LVHD,03-Sep-2026,44.17,44.37,44.08,44.2663,33700
LVIG,03-Sep-2026,97.92,97.92,97.885,97.885,600
LVLU,03-Sep-2026,11.18,12.61,11.0189,11.93,96100
LVO,03-Sep-2026,3.35,3.41,2.97,3.38,157200
LWACW,03-Sep-2026,0.19,0.198,0.181,0.181,23800
LWAY,03-Sep-2026,26.28,26.36,25.44,25.66,103200
LWLG,03-Sep-2026,5.04,5.225,4.9408,5.12,2629800
LX,03-Sep-2026,0.83,0.8585,0.7831,0.8517,5113300
LXEH,03-Sep-2026,1.54,1.56,1.54,1.5566,700
LXEO,03-Sep-2026,4.8,4.92,4.67,4.84,313300
LXRX,03-Sep-2026,2.25,2.27,2.23,2.26,1510100
LYEL,03-Sep-2026,15.07,15.14,14.19,14.32,79000
LYFT,03-Sep-2026,17.54,17.98,17.195,17.28,8794800
LYTS,03-Sep-2026,19.89,20.31,19.5,20.11,419500
LZ,03-Sep-2026,6.62,6.79,6.39,6.4,2177200
LZMH,03-Sep-2026,1.21,1.25,1.16,1.235,37700
MAAS,03-Sep-2026,17.61,17.84,15.8,16.65,106800
MAAY,03-Sep-2026,5.28,5.58,5.26,5.36,76900
MAKO,03-Sep-2026,10.42,10.42,10,10.35,157900
MAMA,03-Sep-2026,15.62,16.195,15.295,15.96,705500
MAMO,03-Sep-2026,0.9901,1.005,0.98,0.9852,3900
MANH,03-Sep-2026,220,225.62,219.01,222.35,534100
MAR,03-Sep-2026,333.27,337.955,331.14,336.07,1401700
MARA,03-Sep-2026,10.6,11.85,10.475,11.6,69078600
MARPS,03-Sep-2026,4.44,4.444,4.37,4.4371,7500
MASK,03-Sep-2026,1.39,1.39,1.26,1.28,232300
MASS,03-Sep-2026,10.465,10.53,9.79,10.04,307300
MAT,03-Sep-2026,14.66,14.77,14.22,14.3,4035500
MATE,03-Sep-2026,31.36,31.685,31.28,31.62,38200
MATH,03-Sep-2026,0.7998,0.8643,0.78,0.8329,22800
MATW,03-Sep-2026,21.05,21.28,20.675,21.1,550000
MAXI,03-Sep-2026,13.7,15.17,13.48,15.1673,70800
MAZE,03-Sep-2026,26.54,26.96,25.7,25.87,477400
MB,03-Sep-2026,4.28,4.28,4.01,4.19,9600
MBAI,03-Sep-2026,6.58,6.58,6.22,6.5,51800
MBB,03-Sep-2026,92.82,92.83,92.65,92.66,2101700
MBBC,03-Sep-2026,15.1,15.1213,15.1,15.1213,1200
MBIN,03-Sep-2026,53,53.84,52.5,52.6,196800
MBINL,03-Sep-2026,25.0899,25.0899,24.92,24.92,16200
MBINM,03-Sep-2026,25.67,25.68,25.67,25.67,16200
MBINN,03-Sep-2026,19.94,19.99,19.92,19.99,3800
MBIO,03-Sep-2026,0.5432,0.5609,0.5432,0.56,29800
MBLY,03-Sep-2026,8.575,8.67,8.26,8.32,3709300
MBNKO,03-Sep-2026,25.6,25.75,25.5901,25.75,1700
MBOT,03-Sep-2026,1.48,1.489,1.44,1.44,385800
MBRX,03-Sep-2026,0.7,0.7299,0.6509,0.6755,433300
MBS,03-Sep-2026,8.48,8.5,8.48,8.48,48700
MBUU,03-Sep-2026,27.23,27.56,26.15,26.68,241900
MBVI,03-Sep-2026,10.23,10.24,10.21,10.22,139000
MBVIW,03-Sep-2026,0.35,0.35,0.35,0.35,1000
MBWM,03-Sep-2026,61.51,62.135,61.3485,61.73,149700
MBX,03-Sep-2026,60.9,62.6099,59.84,61.42,292600
MCAH,03-Sep-2026,10.02,10.02,10.02,10.02,300
MCBS,03-Sep-2026,35.47,35.75,35.26,35.57,58900
MCDS,03-Sep-2026,68.0502,68.0502,68.0502,68.0502,100
MCFT,03-Sep-2026,23.7,23.99,22.8,23.33,174900
MCGA,03-Sep-2026,10.34,10.37,10.34,10.37,19800
MCGAU,03-Sep-2026,10.45,10.45,10.45,10.45,100
MCGAW,03-Sep-2026,0.3101,0.3101,0.3101,0.3101,300
MCHB,03-Sep-2026,15.87,15.99,15.785,15.84,316600
MCHI,03-Sep-2026,54.12,54.5499,53.99,54.37,2781900
MCHP,03-Sep-2026,71.64,73.29,70.85,73.11,5814800
MCHPP,03-Sep-2026,62.4,63.1499,61.34,62.94,30300
MCHS,03-Sep-2026,40.75,40.83,40.75,40.7616,300
MCHX,03-Sep-2026,1.775,1.775,1.72,1.76,14500
MCRB,03-Sep-2026,5.51,5.95,5.39,5.64,135900
MCRI,03-Sep-2026,119.35,121.98,118.255,120.59,143900
MDAI,03-Sep-2026,1.58,1.59,1.55,1.56,44800
MDAIW,03-Sep-2026,0.4676,0.4676,0.4676,0.4676,2000
MDB,03-Sep-2026,378.76,391.61,375.5,384.45,2666200
MDBH,03-Sep-2026,2.95,2.95,2.95,2.95,600
MDCX,03-Sep-2026,0.205,0.2067,0.1512,0.1705,96659200
MDCXW,03-Sep-2026,0.31,0.35,0.31,0.33,2600
MDGL,03-Sep-2026,548.83,552.08,540.44,542.61,143400
MDIA,03-Sep-2026,1.26,1.26,1.0967,1.0967,25900
MDIV,03-Sep-2026,16.8,16.82,16.7351,16.775,38300
MDLN,03-Sep-2026,36.52,36.93,35.55,36.59,5826800
MDLZ,03-Sep-2026,62.17,62.295,60.98,61.45,7654100
MDRR,03-Sep-2026,12.1,12.1,12.1,12.1,400
MDWD,03-Sep-2026,12.97,13.33,12.795,13.21,91100
MDXG,03-Sep-2026,4.54,4.61,4.345,4.43,841600
MDXH,03-Sep-2026,0.7307,0.7349,0.703,0.7262,169600
MEDP,03-Sep-2026,599.08,599.25,586.52,593.39,143200
MEDS,03-Sep-2026,1.02,1.0299,0.951,0.9611,52100
MEDX,03-Sep-2026,37.08,37.0834,37.02,37.0834,1900
MEGL,03-Sep-2026,1.24,1.29,1.2028,1.26,11100
MELI,03-Sep-2026,2025,2066,1985.08,1991.055,431400
MEMA,03-Sep-2026,31.2678,31.2678,31.2678,31.2678,100
MEMS,03-Sep-2026,31.02,31.02,31.02,31.02,100
MENS,03-Sep-2026,2.32,2.41,2.21,2.27,40300
MEOH,03-Sep-2026,60.91,60.91,58.86,59.35,347700
MERC,03-Sep-2026,0.36,0.3776,0.351,0.3646,1300600
MESHW,03-Sep-2026,0.3177,0.35,0.3176,0.35,2900
MESO,03-Sep-2026,17.27,17.29,16.935,17.14,86000
META,03-Sep-2026,604.49,619.46,604.35,610.68,19737100
METC,03-Sep-2026,14.13,14.29,11.8809,12.35,3337700
METCB,03-Sep-2026,7.48,7.51,6.36,6.4,254000
METCZ,03-Sep-2026,25.45,25.48,25.44,25.4644,5200
METD,03-Sep-2026,15.8,15.8,15.41,15.6508,807100
METL,03-Sep-2026,28.89,29.26,28.5,28.8025,11300
METU,03-Sep-2026,22.05,23.07,21.99,22.43,7497400
MEVO,03-Sep-2026,10.01,11.14,10.01,10.04,297700
MEVOU,03-Sep-2026,10.49,11,10.2,10.2,4200
MF,03-Sep-2026,12.94,13.17,10.3,10.79,373000
MFI,03-Sep-2026,9.48,10,9,9.12,99200
MFIC,03-Sep-2026,9.73,9.76,9.55,9.6,415400
MFICL,03-Sep-2026,25.09,25.11,25.08,25.08,7700
MFIG,03-Sep-2026,21.82,21.83,21.7752,21.7752,1400
MFIN,03-Sep-2026,11.94,12.07,11.94,12.01,40200
MFLX,03-Sep-2026,16.71,16.74,16.57,16.64,9400
MFMO,03-Sep-2026,21.67,21.89,21.58,21.8604,10100
MFP,03-Sep-2026,45.28,46.17,43.2,44.01,509000
MFVL,03-Sep-2026,23.08,23.19,23.08,23.1259,7000
MGEE,03-Sep-2026,77.11,77.98,76.61,77.6,153400
MGIH,03-Sep-2026,1.52,1.53,1.5,1.51,10400
MGN,03-Sep-2026,0.1178,0.1285,0.1162,0.1173,3523700
MGNI,03-Sep-2026,25.13,25.7928,24.22,24.63,2921500
MGNX,03-Sep-2026,4.29,4.3199,4.145,4.25,478600
MGPI,03-Sep-2026,16.92,16.92,16.05,16.34,236800
MGRC,03-Sep-2026,111.01,111.26,108.77,109.9,132500
MGRT,03-Sep-2026,105,107.99,104.45,107.99,7600
MGRX,03-Sep-2026,0.38,0.3989,0.3764,0.3903,203800
MGTX,03-Sep-2026,14.09,14.15,13.76,13.97,824100
MGX,03-Sep-2026,1.2,1.21,1.15,1.16,69000
MGYR,03-Sep-2026,19.42,19.6221,19.21,19.518,2600
MIACU,03-Sep-2026,10.07,10.07,10.05,10.05,2600
MIACW,03-Sep-2026,0.4,0.4,0.4,0.4,1000
MIDD,03-Sep-2026,112.86,113.62,111.325,112.4,368200
MILN,03-Sep-2026,45.875,46.1059,45.875,45.915,4600
MIMI,03-Sep-2026,1.155,1.19,0.8221,0.9567,147514900
MIND,03-Sep-2026,4.46,4.56,4.37,4.42,52000
MIRA,03-Sep-2026,0.833,0.84,0.7313,0.7396,494900
MIRM,03-Sep-2026,101.56,101.7299,99.055,100.63,453000
MIST,03-Sep-2026,1.22,1.26,1.195,1.21,2029400
MITK,03-Sep-2026,18.48,18.99,18.4,18.85,595300
MKAM,03-Sep-2026,32.48,32.48,32.48,32.48,100
MKDW,03-Sep-2026,10.7,10.7,10.55,10.56,1600
MKDWW,03-Sep-2026,0.0082,0.0082,0.0082,0.0082,800
MKLY,03-Sep-2026,10.26,10.26,10.24,10.24,50000
MKLYR,03-Sep-2026,0.2505,0.2617,0.2503,0.2602,277700
MKSI,03-Sep-2026,247.27,250.78,241.51,249.65,1137000
MKTW,03-Sep-2026,17.83,18.68,17.75,18.17,137000
MKTX,03-Sep-2026,162.83,163.53,162.8,163.34,1013700
MKZR,03-Sep-2026,1.47,1.516,1.47,1.48,7100
MLAA,03-Sep-2026,10.01,10.01,10.01,10.02,0
MLAAU,03-Sep-2026,10.09,10.1268,10.08,10.0801,1500
MLAB,03-Sep-2026,131.71,132.7,127.8,128.53,127400
MLCI,03-Sep-2026,3.265,3.285,3.1501,3.25,6500
MLCIL,03-Sep-2026,22.6,22.6,22.55,22.55,1800
MLCO,03-Sep-2026,5.18,5.24,5.06,5.18,1304900
MLEC,03-Sep-2026,6.8,7.2,6.775,7.14,21200
MLECW,03-Sep-2026,0.0159,0.0159,0.0159,0.0159,100
MLGO,03-Sep-2026,4.15,4.2399,3.93,4.02,25700
MLKN,03-Sep-2026,22.63,22.72,21.79,22.39,702100
MLTX,03-Sep-2026,15.08,15.45,14.98,15.19,841900
MLYS,03-Sep-2026,29.15,29.4,27.715,28.27,1325700
MMED,03-Sep-2026,24.06,24.16,23.1897,23.84,4268100
MMLP,03-Sep-2026,2.35,2.35,2.35,2.35,300
MMSI,03-Sep-2026,91.35,91.63,88.41,88.57,606400
MMTX,03-Sep-2026,10.17,10.17,10.17,10.17,3900
MMTXW,03-Sep-2026,0.1095,0.1125,0.1095,0.1124,400
MMYT,03-Sep-2026,58,58.75,56.7,57.13,413700
MNDO,03-Sep-2026,0.9808,1.007,0.9551,0.9675,23400
MNDR,03-Sep-2026,1.54,1.5826,1.49,1.53,31900
MNDY,03-Sep-2026,97.67,100.03,94.82,97.33,812000
MNKD,03-Sep-2026,4.05,4.07,3.96,3.96,2331100
MNOV,03-Sep-2026,1.45,1.63,1.45,1.62,111200
MNPR,03-Sep-2026,117.44,121.02,115.07,118.55,208500
MNRO,03-Sep-2026,12.56,12.81,12.3,12.6,526500
MNSB,03-Sep-2026,25.37,25.48,25.14,25.21,14800
MNSBP,03-Sep-2026,25.5,25.5,25.5,25.5,100
MNST,03-Sep-2026,44.4,44.62,43.97,44.08,8944300
MNTK,03-Sep-2026,2.13,2.25,2.0801,2.25,446300
MNTS,03-Sep-2026,4.23,4.36,4.13,4.15,581000
MNVT,03-Sep-2026,29.56,29.9,29.56,29.7808,17300
MNY,03-Sep-2026,0.865,0.8798,0.85,0.8567,4100
MNZL,03-Sep-2026,60.03,60.585,59.83,60.3318,7300
MOB,03-Sep-2026,5.47,5.5599,4.89,4.97,423700
MOBBW,03-Sep-2026,1.63,1.8,1.57,1.72,1300
MOBI,03-Sep-2026,12,12.18,11.3,11.63,113500
MOBX,03-Sep-2026,1.12,1.12,1,1.03,1891400
MOBXW,03-Sep-2026,0.0887,0.0887,0.065,0.0886,16400
MODD,03-Sep-2026,3.67,3.67,3.2,3.42,680200
MODL,03-Sep-2026,53.051,53.336,52.9613,53.2964,21800
MOLN,03-Sep-2026,4.35,4.35,4.35,4.35,200
MOMO,03-Sep-2026,5.51,5.51,5.05,5.1,2521100
MOOD,03-Sep-2026,44.48,44.63,44.48,44.59,11900
MORN,03-Sep-2026,212.21,217.965,209.93,215.76,249600
MOVE,03-Sep-2026,14.71,14.85,13.5056,14.32,146900
MPAA,03-Sep-2026,11.67,11.8475,11.53,11.79,47700
MPB,03-Sep-2026,37.22,37.51,36.9801,37.12,93900
MPG,03-Sep-2026,5.14,5.14,4.785,4.8669,184900
MPIA,03-Sep-2026,24.91,25.64,24.91,25.3109,2400
MPLT,03-Sep-2026,13.21,13.45,12.96,13.14,863500
MPWR,03-Sep-2026,1200.7,1225,1189.49,1213.65,413700
MQ,03-Sep-2026,16.8,17.26,16.57,16.98,635300
MQQQ,03-Sep-2026,224.29,228.8934,224.29,227.9731,1000
MRA,03-Sep-2026,22.605,22.9001,22.605,22.9001,500
MRAL,03-Sep-2026,33.5,41.3783,33,39.68,235000
MRAM,03-Sep-2026,15.88,16.16,15.42,15.85,573300
MRBK,03-Sep-2026,19.56,19.825,19.44,19.48,48600
MRCO,03-Sep-2026,9.88,9.89,9.88,9.89,193700
MRCOW,03-Sep-2026,0.32,0.32,0.3001,0.3001,10200
MRCY,03-Sep-2026,83.98,85.35,81.595,84.71,865900
MRDN,03-Sep-2026,13.89,14,13,13.46,69500
MREO,03-Sep-2026,0.264,0.2799,0.2626,0.2722,876900
MRKR,03-Sep-2026,1.24,1.3148,1.2235,1.24,43400
MRLN,03-Sep-2026,2.9,3.38,2.885,3.36,2117100
MRM,03-Sep-2026,0.95,0.96,0.9016,0.9223,5500
MRNA,03-Sep-2026,145.95,150.2,142.78,148.87,13290300
MRNO,03-Sep-2026,0.205,0.2377,0.205,0.2128,460100
MRNOW,03-Sep-2026,0.0061,0.009,0.0061,0.009,11000
MRTN,03-Sep-2026,14.12,14.29,13.8,14.16,517000
MRVI,03-Sep-2026,7.38,7.455,7.212,7.37,2907900
MRVL,03-Sep-2026,204.35,212.77,201.1021,208.83,18768900
MRVU,03-Sep-2026,91.65,98.485,88.2857,95.1,110600
MRX,03-Sep-2026,72.74,75.76,71.3751,75.65,1791500
MSAI,03-Sep-2026,5.215,5.215,4.76,4.79,35200
MSAIW,03-Sep-2026,0.025,0.025,0.0132,0.025,11500
MSBI,03-Sep-2026,33.36,33.72,33.34,33.53,121800
MSBIP,03-Sep-2026,25.3,27.065,25.3,25.43,15900
MSEX,03-Sep-2026,58.3,58.6,58.11,58.48,97900
MSFD,03-Sep-2026,10.26,10.265,9.98,10.095,1067200
MSFL,03-Sep-2026,25.52,26.87,25.52,26.2938,449200
MSFT,03-Sep-2026,501.66,515.65,500.8,510.12,24125800
MSFU,03-Sep-2026,38.34,40.43,38.27,39.59,3039900
MSGM,03-Sep-2026,4.26,4.2699,4.01,4.02,89400
MSGY,03-Sep-2026,1.9,1.92,1.81,1.86,44400
MSLE,03-Sep-2026,9.13,9.38,8.96,9.08,27400
MSR,03-Sep-2026,15.355,15.355,15.355,15.355,100
MSS,03-Sep-2026,1.46,1.5099,1.415,1.48,214800
MST,03-Sep-2026,11.88,14.4,11.8201,14.4,264000
MSTP,03-Sep-2026,21.38,26.74,21.3646,26.6391,113500
MSTR,03-Sep-2026,127.99,144.92,127.58,144.82,45245400
MSTX,03-Sep-2026,13.85,17.37,13.76,17.33,13083600
MTC,03-Sep-2026,3.79,3.995,3.745,3.99,8900
MTCH,03-Sep-2026,42.67,43.47,42.16,42.43,3490600
MTEK,03-Sep-2026,1.13,1.15,1.06,1.07,139800
MTEN,03-Sep-2026,1.04,1.06,1.03,1.04,99600
MTEX,03-Sep-2026,6.99,7.415,6.75,7.29,235100
MTLS,03-Sep-2026,7.13,7.14,7.015,7.03,89800
MTRX,03-Sep-2026,10.36,10.79,9.7,10.55,841400
MTSI,03-Sep-2026,250.91,260.18,244.86,259.95,943300
MTVA,03-Sep-2026,1.8,1.93,1.78,1.84,82800
MTYY,03-Sep-2026,18.34,18.38,18.34,18.35,2300
MU,03-Sep-2026,956.91,959.76,918.8801,958.16,24175800
MUD,03-Sep-2026,10.42,10.855,10.4,10.42,5639000
MULL,03-Sep-2026,21.3,21.45,19.61,21.34,5576100
MULT,03-Sep-2026,24.82,24.84,24.82,24.84,200
MUU,03-Sep-2026,30.61,30.79,28.19,30.69,25514800
MUYY,03-Sep-2026,19.79,19.8,19.5994,19.7604,15900
MUZE,03-Sep-2026,9.985,9.985,9.985,9.985,250000
MVBF,03-Sep-2026,31.11,31.225,30.84,30.91,40100
MVIS,03-Sep-2026,1.68,1.69,1.59,1.66,875000
MVLL,03-Sep-2026,22.29,24.1219,21.58,23.23,3142700
MVST,03-Sep-2026,0.69,0.7149,0.675,0.7,9671200
MWC,03-Sep-2026,1.4,1.44,1.35,1.415,94600
MWH,03-Sep-2026,24.65,25.29,23.93,24.68,1045900
MWYN,03-Sep-2026,1.33,1.44,1.3079,1.34,97400
MXCT,03-Sep-2026,1.27,1.27,1.22,1.26,425900
MXL,03-Sep-2026,58.81,59.6,55.93,59.45,2391400
MYCF,03-Sep-2026,25.02,25.02,24.97,24.995,34200
MYCG,03-Sep-2026,24.9,24.9,24.88,24.8954,31700
MYCH,03-Sep-2026,24.775,24.775,24.74,24.7497,116100
MYCI,03-Sep-2026,24.5498,24.55,24.5456,24.5456,300
MYCJ,03-Sep-2026,24.32,24.3395,24.315,24.315,6400
MYCK,03-Sep-2026,24.3891,24.3891,24.35,24.36,4600
MYCL,03-Sep-2026,24.2,24.2,24.1553,24.1553,1000
MYCM,03-Sep-2026,24.11,24.12,24.07,24.08,1300
MYCN,03-Sep-2026,23.87,23.87,23.87,23.87,100
MYCO,03-Sep-2026,23.835,23.835,23.835,23.835,100
MYFW,03-Sep-2026,31.36,31.57,31.05,31.43,29900
MYGN,03-Sep-2026,3.25,3.32,3.16,3.23,959000
MYHA,03-Sep-2026,24.8192,24.8192,24.8192,24.8192,100
MYHB,03-Sep-2026,24.94,24.94,24.94,24.94,100
MYHC,03-Sep-2026,24.9707,24.9707,24.9707,24.9707,300
MYHD,03-Sep-2026,24.93,24.93,24.88,24.915,1300
MYHE,03-Sep-2026,24.68,24.68,24.675,24.675,400
MYMF,03-Sep-2026,24.87,24.87,24.87,24.87,100
MYMG,03-Sep-2026,24.73,24.7341,24.73,24.7341,1100
MYMH,03-Sep-2026,24.5317,24.5317,24.5317,24.5317,100
MYMI,03-Sep-2026,24.28,24.28,24.28,24.28,100
MYMJ,03-Sep-2026,24.57,24.57,24.57,24.57,200
MYMK,03-Sep-2026,24.67,24.67,24.67,24.67,100
MYPS,03-Sep-2026,0.514,0.5271,0.5114,0.5138,241000
MYRG,03-Sep-2026,281.81,287.86,277,284.1,285000
MYSE,03-Sep-2026,2.92,2.97,2.81,2.82,105400
MYSZ,03-Sep-2026,2.3,2.37,2.27,2.37,22300
MZTI,03-Sep-2026,111.52,111.745,105.41,105.64,407000
NA,03-Sep-2026,2.16,2.34,2.1,2.24,87700
NAAS,03-Sep-2026,3.1,3.17,3.08,3.14,14200
NAGE,03-Sep-2026,3.19,3.235,3.1,3.11,242200
NAII,03-Sep-2026,2.1,2.19,2.1,2.12,24200
NAKA,03-Sep-2026,7.91,8.3199,7.87,8.31,202000
NAMI,03-Sep-2026,2.26,2.2801,2.1327,2.19,11900
NAMM,03-Sep-2026,1.45,1.459,1.37,1.43,262900
NAMMW,03-Sep-2026,0.18,0.2332,0.1626,0.1626,2600
NAMS,03-Sep-2026,25.68,25.99,25.24,25.85,581300
NAMSW,03-Sep-2026,13.05,14.49,13.05,14.44,6800
NATH,03-Sep-2026,98.4,98.4,98,98.15,13800
NATO,03-Sep-2026,39.1,39.38,38.87,39.3694,64100
NATR,03-Sep-2026,14.13,14.21,13.73,13.8,120500
NAUT,03-Sep-2026,0.9799,0.98,0.895,0.9195,795800
NAVI,03-Sep-2026,9.65,9.73,9.43,9.48,1257100
NAVN,03-Sep-2026,27.64,27.98,26.98,27.71,1949800
