Symbol,Date,Open,High,Low,Close,Volume
DHT,18-Aug-2026,18.94,19.39,18.8,19.31,2723300
DHX,18-Aug-2026,4.2,4.5,4.2,4.27,347900
DIN,18-Aug-2026,35.3,35.73,34.8,34.96,146100
DINO,18-Aug-2026,95.41,95.85,93.7801,95.7,2350200
DIS,18-Aug-2026,104.19,105.21,103.625,103.95,6149900
DIVY,18-Aug-2026,31.13,31.13,30.9466,30.9466,900
DK,18-Aug-2026,68.21,68.375,65.67,68.22,1478500
DKL,18-Aug-2026,53.75,53.99,53.2259,53.74,149500
DKS,18-Aug-2026,197.59,199.495,191.4,191.52,1375900
DLB,18-Aug-2026,61.38,61.715,60.86,61.1,517300
DLN-A,18-Aug-2026,26.3,26.3,26.2,26.29,1100
DLNG,18-Aug-2026,3.84,3.9027,3.76,3.77,40900
DLNGpA,18-Aug-2026,26.3,26.3,26.2,26.29,409
DLR,18-Aug-2026,198.83,199.205,195.13,195.25,1466100
DLR-J,18-Aug-2026,19.5,19.56,19.28,19.28,15100
DLR-K,18-Aug-2026,21.91,21.91,21.71,21.71,17300
DLR-L,18-Aug-2026,19.38,19.38,19.13,19.14,15300
DLRpJ,18-Aug-2026,19.5,19.56,19.28,19.28,12207
DLRpK,18-Aug-2026,21.91,21.91,21.71,21.71,14193
DLRpL,18-Aug-2026,19.38,19.38,19.13,19.14,11049
DLX,18-Aug-2026,23.98,24.064,23.32,23.32,509400
DLY,18-Aug-2026,14.14,14.2464,14.07,14.13,225000
DMA,18-Aug-2026,7.58,7.5999,7.5,7.56,10700
DMB,18-Aug-2026,10.64,10.67,10.58,10.6,20700
DMC,18-Aug-2026,30.81,30.81,30.3998,30.43,225700
DMO,18-Aug-2026,10.52,10.55,10.46,10.48,34900
DNA,18-Aug-2026,6.72,6.875,6.47,6.53,1115100
DNOW,18-Aug-2026,16.19,16.29,15.93,15.93,2829400
DNP,18-Aug-2026,10.9,10.98,10.9,10.92,390500
DOC,18-Aug-2026,20.4,20.755,20.4,20.44,4446200
DOCN,18-Aug-2026,130.41,135.27,122.16,125.25,2334300
DOCS,18-Aug-2026,24.94,25.28,24.745,24.94,2980500
DOLE,18-Aug-2026,13.13,13.19,12.92,12.92,1132400
DOUG,18-Aug-2026,1.92,1.9462,1.865,1.88,336300
DOV,18-Aug-2026,205.77,206.5,202.79,203.06,702200
DOW,18-Aug-2026,31.6,31.93,31.0609,31.19,7367800
DPC,18-Aug-2026,50.15,50.15,47.45,49.58,758200
DPG,18-Aug-2026,14.87,14.9,14.7501,14.76,38600
DQ,18-Aug-2026,13.88,13.95,13.51,13.89,701100
DRD,18-Aug-2026,24.29,24.57,23.97,24.3,347000
DRI,18-Aug-2026,226.36,227.64,218.67,218.86,1001500
DRLL,18-Aug-2026,40.76,40.9552,40.615,40.9552,21400
DSL,18-Aug-2026,10.78,10.9734,10.69,10.7,802300
DSM,18-Aug-2026,5.86,5.86,5.82,5.83,90000
DSMC,18-Aug-2026,43.6,43.72,43.48,43.48,24600
DSTX,18-Aug-2026,35.64,35.64,35.4,35.436,7500
DSU,18-Aug-2026,9.43,9.44,9.4,9.42,255700
DSX,18-Aug-2026,2.62,2.76,2.56,2.65,1154800
DSX-B,18-Aug-2026,27.6,27.93,27.6,27.75,1000
DSX.W,18-Aug-2026,0.5,0.5,0.33,0.44,20600
DSX.WS,18-Aug-2026,0.5,0.5,0.33,0.44,19926
DSXpB,18-Aug-2026,27.6,27.93,27.6,27.872,600
DT,18-Aug-2026,47.61,49.725,47.5,49.26,18684900
DTB,18-Aug-2026,15.99,16.02,15.84,15.9,32200
DTE,18-Aug-2026,142.4,143.24,140.14,140.21,976700
DTG,18-Aug-2026,16.03,16.1726,15.7801,15.92,20000
DTK,18-Aug-2026,23.34,23.47,23.06,23.26,38700
DTM,18-Aug-2026,136.33,138.585,134.5,135.71,750100
DTW,18-Aug-2026,19.49,19.49,19.147,19.2682,21100
DUK,18-Aug-2026,124.96,125.66,123.91,123.99,5411500
DUK-A,18-Aug-2026,24.11,24.19,23.95,23.95,128700
DUKB,18-Aug-2026,22.09,22.12,22,22.08,56500
DUKpA,18-Aug-2026,24.15,24.19,23.95,23.95,110990
DUKU,18-Aug-2026,50.43,51.32,50.39,50.6501,1873100
DV,18-Aug-2026,13.3,13.34,13.265,13.27,4237400
DVA,18-Aug-2026,178.13,179.8299,176.9,177.91,489500
DVN,18-Aug-2026,48,48.43,47.73,47.83,17760900
DX,18-Aug-2026,13.08,13.19,13.025,13.18,5242300
DX-C,18-Aug-2026,25.75,25.8737,25.75,25.85,4000
DXC,18-Aug-2026,10.6,10.67,10.36,10.5,2174700
DXpC,18-Aug-2026,25.9,25.9,25.75,25.85,3416
DXYZ,18-Aug-2026,32.25,33.79,31.33,33.15,1624600
DY,18-Aug-2026,424.75,425.82,412.71,414.7,491100
E,18-Aug-2026,56.19,56.25,55.64,55.93,476900
EAF,18-Aug-2026,7.25,7.32,6.925,7.01,223900
EAI,18-Aug-2026,19.8,19.8,19.7001,19.77,13000
EARN,18-Aug-2026,4.39,4.45,4.38,4.38,339500
EAT,18-Aug-2026,239.92,242.945,234.59,235.65,739700
EBF,18-Aug-2026,22.5,22.6,22.315,22.53,178600
EBS,18-Aug-2026,4.46,4.67,4.46,4.66,746200
EC,18-Aug-2026,17.77,17.82,17.5016,17.68,1124500
ECAT,18-Aug-2026,15.38,15.39,15.21,15.21,581100
ECC,18-Aug-2026,3.78,3.79,3.72,3.78,669300
ECC-D,18-Aug-2026,18.58,18.585,18.4,18.42,15400
ECCC,18-Aug-2026,24.92,25.5,24.88,25.1,14700
ECCpD,18-Aug-2026,18.4358,18.585,18.4,18.42,14354
ECCU,18-Aug-2026,25.38,25.38,25.25,25.36,5100
ECCV,18-Aug-2026,24.18,24.26,24.15,24.15,9800
ECG,18-Aug-2026,139.07,140.705,128.9,129.19,1194000
ECL,18-Aug-2026,276.4,282.15,275.24,280,2087500
ECO,18-Aug-2026,61.88,62.255,61,62.03,475700
ECVT,18-Aug-2026,10.38,10.5,10.16,10.31,1475100
ED,18-Aug-2026,110.33,110.38,108.4801,109.16,3925300
EDD,18-Aug-2026,5.88,5.94,5.8701,5.91,364200
EDF,18-Aug-2026,5.2,5.2,5.1601,5.18,76000
EDN,18-Aug-2026,23.03,23.03,22.14,22.5,54300
EDU,18-Aug-2026,53.8,54.75,53.5,54.52,480800
EE,18-Aug-2026,36.6,37.63,36.29,37.25,375300
EEA,18-Aug-2026,11.21,11.21,11.17,11.17,400
EFC,18-Aug-2026,13.63,13.645,13.53,13.61,789000
EFC-B,18-Aug-2026,24.75,24.855,24.75,24.855,1000
EFC-C,18-Aug-2026,25.3,25.37,25.29,25.37,1300
EFCpB,18-Aug-2026,24.75,24.855,24.75,24.855,593
EFCpC,18-Aug-2026,25.3,25.37,25.29,25.37,970
EFOR,18-Aug-2026,31.43,31.8316,30.55,30.79,755800
EFR,18-Aug-2026,10.68,10.68,10.61,10.65,110900
EFT,18-Aug-2026,10.84,10.8999,10.78,10.89,200400
EFX,18-Aug-2026,179.27,183.01,177.365,181.84,1283600
EFXT,18-Aug-2026,22.55,22.595,21.71,21.71,214600
EG,18-Aug-2026,369.53,373.32,367.31,367.38,245800
EGO,18-Aug-2026,39.56,39.77,38.55,38.71,1828000
EGP,18-Aug-2026,204.52,204.52,201.56,202.17,397300
EGY,18-Aug-2026,5.95,5.95,5.755,5.83,1075600
EHC,18-Aug-2026,123.45,123.95,121.79,122.1,1087700
EHI,18-Aug-2026,5.84,5.85,5.81,5.83,160400
EIC,18-Aug-2026,10.03,10.09,9.98,10.04,165300
EICA,18-Aug-2026,24.95,24.96,24.95,24.96,1300
EIG,18-Aug-2026,48.61,49.06,48.36,48.41,140400
EIIA,18-Aug-2026,25.23,25.23,25.19,25.19,1500
EIX,18-Aug-2026,72.5,74.23,72.3825,73.69,3226200
EL,18-Aug-2026,84.28,85.665,83.85,84.27,3334300
ELAN,18-Aug-2026,23.59,23.85,23.44,23.64,5083100
ELC,18-Aug-2026,19.74,19.8,19.7001,19.78,21700
ELF,18-Aug-2026,93.44,94.179,92.38,92.51,1023200
ELLA,18-Aug-2026,25.25,25.25,25.03,25.04,30100
ELME,18-Aug-2026,1.62,1.62,1.61,1.61,175600
ELPC,18-Aug-2026,10.58,10.715,10.51,10.51,576300
ELS,18-Aug-2026,65.53,65.53,64.47,64.49,1081400
ELV,18-Aug-2026,394.46,402.7199,391.7713,398.27,950800
EMA,18-Aug-2026,51.54,51.63,51.27,51.46,304000
EMBJ,18-Aug-2026,76.89,77.91,76.6,77.08,1303300
EMD,18-Aug-2026,10.6,10.645,10.57,10.62,359800
EME,18-Aug-2026,843.37,843.56,817.01,824.53,288400
EMF,18-Aug-2026,22.05,22.05,21.6601,21.72,55800
EMN,18-Aug-2026,74,74.1,72.8,73,691700
EMO,18-Aug-2026,53.9,54.49,53.9,54.42,43700
EMP,18-Aug-2026,19.75,19.8,19.75,19.75,16700
EMR,18-Aug-2026,161.09,161.5,157.73,157.78,2120300
ENB,18-Aug-2026,51.11,51.58,51.09,51.39,4505000
ENHA,18-Aug-2026,1.7,1.79,1.6,1.63,1593200
ENIC,18-Aug-2026,4.54,4.555,4.49,4.52,440300
ENJ,18-Aug-2026,20.01,20.01,20.01,20.01,600
ENO,18-Aug-2026,20.98,20.98,20.82,20.82,8700
ENOV,18-Aug-2026,25.14,26.11,24.89,25.64,807500
ENR,18-Aug-2026,22.62,22.74,22.26,22.33,1106600
ENS,18-Aug-2026,198.13,201.74,195.23,200.56,580500
ENVA,18-Aug-2026,261.21,266.005,260.78,262,240800
EOD,18-Aug-2026,6.72,6.73,6.69,6.72,44000
EOG,18-Aug-2026,148.04,149,146.66,148.7,2076400
EOI,18-Aug-2026,20.14,20.154,20.0225,20.09,78700
EOS,18-Aug-2026,21.86,21.9891,21.71,21.73,137100
EOT,18-Aug-2026,17.49,17.52,17.03,17.49,48100
EP-C,18-Aug-2026,50.65,50.65,50.43,50.43,1000
EPAC,18-Aug-2026,36.91,37.19,36.36,36.51,204700
EPAM,18-Aug-2026,99.52,103.365,99.47,100.25,1221400
EPC,18-Aug-2026,28.51,28.8,28.05,28.45,573700
EPD,18-Aug-2026,38.88,39.1,38.51,38.64,2418400
EPpC,18-Aug-2026,50.65,50.65,50.43,50.43,599
EPR,18-Aug-2026,60.78,61.28,60.3,60.37,776300
EPR-C,18-Aug-2026,26.82,27.035,26.81,27.035,6000
EPR-E,18-Aug-2026,32.1,32.71,32.1,32.71,1600
EPR-G,18-Aug-2026,21.01,21.1899,21.01,21.07,2000
EPRpC,18-Aug-2026,26.82,27.035,26.81,27.035,5110
EPRpE,18-Aug-2026,32.1,32.71,32.1,32.71,801
EPRpG,18-Aug-2026,21.01,21.1899,21.01,21.07,1582
EPRT,18-Aug-2026,31.33,31.4,30.62,30.8,1767200
EQBK,18-Aug-2026,51.66,51.99,50.84,51.15,89600
EQH,18-Aug-2026,51.16,51.59,50.82,50.84,1617700
EQH-A,18-Aug-2026,18.57,18.7732,18.4488,18.52,57500
EQH-C,18-Aug-2026,15.87,16.1149,15.76,15.88,9100
EQHpA,18-Aug-2026,18.57,18.7732,18.4488,18.49,44385
EQHpC,18-Aug-2026,15.87,16.1149,15.76,15.9202,6065
EQNR,18-Aug-2026,41.91,42.06,41.685,41.84,2763500
EQS,18-Aug-2026,1.08,1.12,1.08,1.11,9700
EQT,18-Aug-2026,53.73,53.92,53.01,53.14,7357300
ERO,18-Aug-2026,33.98,34.4216,32.84,32.97,1539200
EROC,18-Aug-2026,17.12,17.299,15.1142,15.22,3529900
EROK,18-Aug-2026,25.7,26.974,25.285,25.8,171500
ES,18-Aug-2026,72.96,73.01,72.14,72.22,1899300
ESAB,18-Aug-2026,82.675,82.675,78.895,78.97,890600
ESE,18-Aug-2026,303.39,307.81,299.12,306.48,191200
ESI,18-Aug-2026,38.32,38.435,37.25,37.29,2537200
ESNT,18-Aug-2026,70,70.37,69.315,69.58,668100
ESRT,18-Aug-2026,4.68,4.74,4.63,4.7,1880100
ESS,18-Aug-2026,282.06,286.78,282.06,283.71,511300
ESTC,18-Aug-2026,84.11,86.59,83.495,85.01,2773600
ET,18-Aug-2026,21.1,21.43,21.08,21.42,10276800
ET-I,18-Aug-2026,11.45,11.55,11.45,11.45,120500
ETB,18-Aug-2026,15.58,15.6888,15.4088,15.61,70000
ETD,18-Aug-2026,22.79,22.79,22.2992,22.37,258600
ETG,18-Aug-2026,24.2,24.28,23.88,23.92,148400
ETI-,18-Aug-2026,23.54,23.6471,23.54,23.6471,2100
ETIp,18-Aug-2026,23.54,23.6471,23.54,23.6471,2100
ETJ,18-Aug-2026,8.47,8.5,8.44,8.44,109300
ETN,18-Aug-2026,444.19,444.89,428.9,431.33,2120700
ETO,18-Aug-2026,31.85,32.35,31.48,31.4975,22300
ETpI,18-Aug-2026,11.45,11.55,11.45,11.47,113607
ETR,18-Aug-2026,109.52,110.29,108.04,108.08,1911200
ETS.U,18-Aug-2026,9.99,10.05,9.98,10.05,5700
ETS.W,18-Aug-2026,0.2502,0.2502,0.2502,0.2502,900
ETSS,18-Aug-2026,9.88,9.88,9.88,9.88,700
ETSY,18-Aug-2026,78.41,81.53,78.41,79.96,2409900
ETV,18-Aug-2026,15.08,15.2,14.95,15.08,236000
ETW,18-Aug-2026,9.8,9.8,9.755,9.78,240700
ETX,18-Aug-2026,18.25,18.33,18.1,18.1199,55200
ETY,18-Aug-2026,14.59,14.6099,14.54,14.6,170900
EVAC,18-Aug-2026,10.3,10.3,10.3,10.3,100
EVC,18-Aug-2026,8.84,8.92,8.38,8.42,1344900
EVE.T,18-Aug-2026,0.1351,0.142,0.1341,0.1341,5600
EVEX,18-Aug-2026,2.6,2.665,2.55,2.65,804700
EVEX.WS,18-Aug-2026,0.1351,0.142,0.1341,0.1341,5562
EVF,18-Aug-2026,5.01,5.01,4.98,4.99,25700
EVG,18-Aug-2026,10.59,10.735,10.59,10.63,24400
EVH,18-Aug-2026,4.41,4.7,4.3424,4.58,3477300
EVMN,18-Aug-2026,14.09,14.53,14.07,14.22,322400
EVN,18-Aug-2026,10.74,10.81,10.72,10.75,51200
EVR,18-Aug-2026,301.27,303.18,297.51,298.66,483300
EVT,18-Aug-2026,29.34,29.4771,29.1,29.27,94000
EVTC,18-Aug-2026,30.76,30.99,29.55,29.59,241900
EVTL,18-Aug-2026,0.7703,0.8199,0.7703,0.7756,3806600
EVTR,18-Aug-2026,49.99,50.1299,49.99,50.1,3055100
EW,18-Aug-2026,90.96,91.685,90.4,90.98,2762300
EXG,18-Aug-2026,9.97,9.97,9.84,9.85,607800
EXK,18-Aug-2026,9.92,10.1,9.65,9.66,8666100
EXP,18-Aug-2026,206,207.015,200.2,200.46,462700
EXPD,18-Aug-2026,189.37,189.37,185.9,185.95,633500
EXR,18-Aug-2026,148.7,148.81,146.85,146.92,731600
F,18-Aug-2026,14.05,14.05,13.86,13.93,25839000
F-B,18-Aug-2026,19.85,19.9047,19.73,19.81,134600
F-C,18-Aug-2026,19.32,19.4,19.28,19.3336,48300
F-D,18-Aug-2026,20.68,20.82,20.68,20.69,68400
FAF,18-Aug-2026,73.84,74.46,72.31,72.45,663100
FBIN,18-Aug-2026,46.35,46.36,45.25,45.3,3189300
FBK,18-Aug-2026,61.41,61.49,60.79,61.05,212800
FBP,18-Aug-2026,29.65,29.725,29.265,29.36,1024000
FBR-E,18-Aug-2026,19.31,19.325,19.3,19.32,14100
FBRT,18-Aug-2026,8.08,8.105,7.98,8.03,1054800
FBRTpE,18-Aug-2026,19.305,19.325,19.3,19.32,11852
FC,18-Aug-2026,18.92,19.84,18.3301,19.63,102000
FCBM,18-Aug-2026,12.66,12.73,12.56,12.66,118600
FCF,18-Aug-2026,21.58,21.63,21.23,21.32,397100
FCN,18-Aug-2026,153.93,154.2299,150.71,151.45,341900
FCPT,18-Aug-2026,25.07,25.19,24.87,24.89,577200
FCR.W,18-Aug-2026,0.75,0.75,0.75,0.75,300
FCRS,18-Aug-2026,10.22,10.23,10.22,10.225,47200
FCX,18-Aug-2026,67.07,68.03,65.71,66.32,10486800
FDS,18-Aug-2026,280.3,290.88,278.785,285.41,639500
FDX,18-Aug-2026,333.38,334.15,328.04,328.38,1072100
FDXF,18-Aug-2026,143.5,144,139.12,139.23,1120200
FE,18-Aug-2026,48,48.26,47.23,47.26,4302900
FEDU,18-Aug-2026,9.95,9.95,9.8,9.8,800
FEGE,18-Aug-2026,52,52.09,51.64,51.64,240100
FEOE,18-Aug-2026,55.5,55.56,55.14,55.22,206200
FERG,18-Aug-2026,243.16,245.74,240.84,244.47,1770800
FET,18-Aug-2026,86.49,87.42,82.4,82.51,133000
FF,18-Aug-2026,5.68,5.72,5.48,5.66,398100
FFA,18-Aug-2026,23.47,23.48,23.32,23.38,30500
FFC,18-Aug-2026,16.2,16.23,16.07,16.21,138800
FG,18-Aug-2026,26.78,26.86,25.51,25.55,1326600
FGN,18-Aug-2026,24.95,24.99,24.76,24.81,18500
FGSN,18-Aug-2026,20.97,20.97,20.76,20.97,17300
FHI,18-Aug-2026,64.12,64.515,63.05,63.89,778600
FHN,18-Aug-2026,26.03,26.135,25.71,25.82,2459900
FHN-E,18-Aug-2026,23.423,23.423,23.2,23.215,9900
FHN-F,18-Aug-2026,17.57,17.57,17.205,17.2341,12500
FHN-H,18-Aug-2026,24.43,24.48,23.84,24.0307,42600
FHNpE,18-Aug-2026,23.423,23.423,23.2,23.215,8641
FHNpF,18-Aug-2026,17.57,17.57,17.205,17.2341,10858
FICO,18-Aug-2026,1072.79,1098.31,1070,1078.12,215400
FIG,18-Aug-2026,25.25,26.47,25.25,26.01,13818100
FIGS,18-Aug-2026,14.24,14.56,14.14,14.16,1411400
FINS,18-Aug-2026,12.5,12.6062,12.5,12.58,37400
FINV,18-Aug-2026,4.33,4.425,4.3,4.38,582500
FIRY,18-Aug-2026,9.71,10.285,9.6,9.8,159400
FIS,18-Aug-2026,41.73,42.24,40.95,40.95,4956700
FIT-A,18-Aug-2026,22.29,22.575,22.14,22.42,30800
FIT-I,18-Aug-2026,25.56,25.5882,25.53,25.54,18700
FIT-K,18-Aug-2026,17.8,17.93,17.78,17.8,30100
FIT-M,18-Aug-2026,25.57,25.7124,25.38,25.51,14500
FITB,18-Aug-2026,57.55,57.965,57,57.29,5268600
FIX,18-Aug-2026,1806.16,1815.07,1720.77,1739.08,476000
FIXT,18-Aug-2026,37.15,37.24,37.15,37.23,22600
FLC,18-Aug-2026,16.8,16.84,16.7,16.75,5500
FLG,18-Aug-2026,13.98,14.02,13.78,13.82,4419100
FLG-A,18-Aug-2026,23.78,24.225,23.78,24.03,36600
FLG-U,18-Aug-2026,39.71,40.3235,38.54,40.02,23700
FLGpA,18-Aug-2026,23.78,24.225,23.78,24.1,34799
FLGpU,18-Aug-2026,39.71,40.3235,38.54,40.02,21974
FLNG,18-Aug-2026,31.2,31.2,30.81,31.1,276800
FLO,18-Aug-2026,7.36,7.6,7.27,7.38,4241600
FLOC,18-Aug-2026,23.26,23.52,22.87,22.92,894900
FLR,18-Aug-2026,53.65,54.12,52.55,53.42,3101600
FLS,18-Aug-2026,79.35,80.73,78.68,78.79,1659500
FLUT,18-Aug-2026,96.19,96.34,92.84,92.89,1657500
FLXR,18-Aug-2026,38.94,38.96,38.8752,38.96,383100
FMC,18-Aug-2026,10.27,10.33,10,10.12,1743900
FMN,18-Aug-2026,11.22,11.26,11.08,11.095,30500
FMS,18-Aug-2026,23.75,23.885,23.55,23.56,585800
FMX,18-Aug-2026,117.58,118.615,115.34,117.31,328400
FMY,18-Aug-2026,11.72,11.72,11.71,11.71,9200
FN,18-Aug-2026,513.7,520,467.825,482.59,3159300
FNB,18-Aug-2026,19.4,19.5,19.14,19.22,4056800
FND,18-Aug-2026,56.85,57.13,55.47,56.05,2769400
FNF,18-Aug-2026,49.64,49.64,48.41,48.47,1378900
FNV,18-Aug-2026,236,237.2199,232.6,232.96,618400
FOA,18-Aug-2026,20.95,21.26,20.85,20.85,53600
FOF,18-Aug-2026,13.67,13.7642,13.58,13.61,27200
FOR,18-Aug-2026,29.25,29.65,28.65,28.65,70200
FOU-A,18-Aug-2026,58.79,61.66,58.79,59.74,155100
FOUR,18-Aug-2026,44.52,48.2,44.52,46.7,1789500
FOURpA,18-Aug-2026,58.79,61.66,58.79,59.74,67408
FpB,18-Aug-2026,19.85,19.9047,19.73,19.81,124733
FpC,18-Aug-2026,19.32,19.4,19.28,19.3336,42827
FpD,18-Aug-2026,20.68,20.82,20.68,20.69,59186
FPF,18-Aug-2026,17.82,17.835,17.74,17.77,90900
FPH,18-Aug-2026,5.16,5.2,5.08,5.09,130600
FPI,18-Aug-2026,9.8,10.01,9.79,9.94,482400
FPS,18-Aug-2026,37.44,37.88,35.89,36.18,4587900
FR,18-Aug-2026,62.3,63.18,62.3,62.37,865500
FRA,18-Aug-2026,10.92,10.9699,10.9,10.93,166300
FRO,18-Aug-2026,42.46,43.89,41.98,43.5,2262200
FRT,18-Aug-2026,118.43,119.265,117.38,117.48,615700
FRT-C,18-Aug-2026,19.07,19.11,19.07,19.09,5500
FRTpC,18-Aug-2026,19.07,19.11,19.07,19.09,4335
FSCO,18-Aug-2026,5.09,5.155,5.04,5.15,763100
FSK,18-Aug-2026,11.99,12.05,11.9,11.91,1697900
FSM,18-Aug-2026,10.57,10.71,10.43,10.45,5402200
FSS,18-Aug-2026,125.48,125.91,121.97,121.98,248500
FSSL,18-Aug-2026,11.47,11.5699,11.4,11.49,300000
FT,18-Aug-2026,7.88,7.91,7.88,7.88,86300
FTHY,18-Aug-2026,13.47,13.5,13.37,13.4,170000
FTI,18-Aug-2026,79.62,80.31,78.27,78.29,2902300
FTK,18-Aug-2026,29.75,29.75,27,27.02,1235800
FTR.U,18-Aug-2026,10.09,10.09,10.08,10.09,5600
FTRA,18-Aug-2026,9.86,9.86,9.86,9.86,4700
FTS,18-Aug-2026,56.87,57.04,56.47,56.47,685700
FTV,18-Aug-2026,60.78,61.15,59.4,59.45,1882600
FTW,18-Aug-2026,11.3,11.355,11.18,11.29,98100
FTW.W,18-Aug-2026,1.46,1.5,1.455,1.5,14100
FTWO,18-Aug-2026,46.53,46.53,46.16,46.1715,5200
FUBO,18-Aug-2026,10.25,10.47,9.97,9.99,1192000
FUL,18-Aug-2026,63.43,63.43,59.88,59.89,812400
FUN,18-Aug-2026,15.54,16.22,15.47,15.75,1346700
FVR,18-Aug-2026,19.57,19.86,19.46,19.74,117500
FVRR,18-Aug-2026,8.75,9.038,8.74,8.87,594500
FXED,18-Aug-2026,17.32,17.35,17.2195,17.28,2500
G,18-Aug-2026,34.3,34.965,34.27,34.65,2863200
GAB,18-Aug-2026,5.77,5.77,5.71,5.71,502000
GAB-G,18-Aug-2026,19.25,19.25,19.07,19.14,17800
GAB-H,18-Aug-2026,19.19,19.45,19.12,19.1201,14600
GAB-K,18-Aug-2026,19.3,19.435,19.3,19.38,11300
GABpG,18-Aug-2026,19.25,19.25,19.07,19.14,14305
GABpH,18-Aug-2026,19.19,19.45,19.12,19.1201,11882
GABpK,18-Aug-2026,19.3,19.435,19.3,19.38,9968
GAM,18-Aug-2026,67.45,67.85,67.36,67.36,2200
GAM-B,18-Aug-2026,24.84,24.84,24.66,24.73,20400
GAMpB,18-Aug-2026,24.84,24.84,24.66,24.73,18611
GAP,18-Aug-2026,20.18,20.405,19.98,20.08,4365800
GATX,18-Aug-2026,181.09,181.09,178.01,178.31,167100
GBAB,18-Aug-2026,13.89,14.0159,13.81,13.82,36700
GBCI,18-Aug-2026,49.74,49.96,48.91,48.97,822900
GBTG,18-Aug-2026,9.46,9.46,9.45,9.45,801600
GBX,18-Aug-2026,45.84,46.17,44.67,45.09,644400
GCO,18-Aug-2026,34.59,35.4,34.21,34.82,232900
GCPB,18-Aug-2026,49.82,49.88,49.8,49.878,42900
GCT.W,18-Aug-2026,0.3248,0.36,0.3,0.307,64900
GCTS,18-Aug-2026,1.99,2.0443,1.92,1.93,1900200
GCTS.WS,18-Aug-2026,0.3248,0.36,0.3,0.307,64137
GCV,18-Aug-2026,4.74,4.77,4.52,4.62,117500
GD,18-Aug-2026,393.93,395.98,392.66,393.48,619700
GDDY,18-Aug-2026,94.09,97.65,94.09,95.8,1464000
GDIV,18-Aug-2026,19.1,19.1,19.01,19.02,8400
GDL,18-Aug-2026,8.43,8.44,8.42,8.42,7500
GDO,18-Aug-2026,10.25,10.28,10.25,10.28,42400
GDOT,18-Aug-2026,13.54,13.58,13.49,13.51,372700
GDV,18-Aug-2026,30.51,30.636,30.3895,30.45,49300
GDV-H,18-Aug-2026,21.18,21.18,20.93,20.9905,5500
GDV-K,18-Aug-2026,16.98,17.03,16.85,16.85,13000
GDVpH,18-Aug-2026,21.18,21.18,20.93,20.9905,4752
GDVpK,18-Aug-2026,16.978,17.03,16.9,16.94,11630
GE,18-Aug-2026,366.89,375.58,365,375.09,4927900
GEF,18-Aug-2026,88.11,88.46,86.71,86.81,192600
GEF.B,18-Aug-2026,110,111.33,109.26,111.02,161300
GEL,18-Aug-2026,16.15,16.16,15.83,16,239900
GENI,18-Aug-2026,7.75,7.8648,7.48,7.49,2710900
GEO,18-Aug-2026,30.96,31.325,30.62,30.91,2000400
GETY,18-Aug-2026,0.27,0.281,0.27,0.2705,2098800
GEV,18-Aug-2026,1046.9,1049.9,986.17,1004.53,2821500
GF,18-Aug-2026,11.63,11.71,11.48,11.49,22000
GFF,18-Aug-2026,102,102.715,99.48,101.24,259900
GFI,18-Aug-2026,41.51,41.93,40.71,40.92,3509700
GFL,18-Aug-2026,41.97,42.5,40.49,40.49,3054000
GFR,18-Aug-2026,6.51,6.53,6.26,6.39,710000
GFR-,18-Aug-2026,1.3,1.52,1.17,1.35,111000
GGB,18-Aug-2026,4.8,4.835,4.65,4.67,8471300
GGG,18-Aug-2026,82.04,82.265,80.69,81.01,922500
GGT,18-Aug-2026,4.11,4.14,4.09,4.12,303200
GGT-E,18-Aug-2026,20,20.47,20,20.065,4600
GGT-G,18-Aug-2026,20,20.15,19.9501,19.9501,4200
GGTpE,18-Aug-2026,20,20.47,20,20.065,3250
GGTpG,18-Aug-2026,20,20.15,19.9501,19.9501,2854
GGZ,18-Aug-2026,16.94,16.94,16.65,16.9,14600
GHC,18-Aug-2026,1171.5,1194,1163.935,1173.27,32600
GHG,18-Aug-2026,1.11,1.11,1.1,1.11,7500
GHI,18-Aug-2026,5.98,6.62,5.965,6.62,164500
GHM,18-Aug-2026,112.94,113.19,109.9329,111.17,157500
GHY,18-Aug-2026,11.69,11.72,11.6537,11.7,266600
GIB,18-Aug-2026,73.25,73.94,72.94,72.94,305000
GIC,18-Aug-2026,38.76,39.36,38.4097,39.04,153900
GIL,18-Aug-2026,55.75,56.1,55.47,55.76,571100
GIS,18-Aug-2026,38.2,38.59,37.68,38.08,7729100
GJH,18-Aug-2026,9.32,9.45,9.2,9.45,2900
GJO,18-Aug-2026,24.5,24.5,24.4,24.5,3900
GJT,18-Aug-2026,23.25,23.2501,23.25,23.2501,300
GKOS,18-Aug-2026,185,186.66,175.04,184.15,625600
GL,18-Aug-2026,180.32,180.8125,177.94,178.08,414500
GL-D,18-Aug-2026,15.18,15.225,15.11,15.118,9100
GLAS,18-Aug-2026,9.5,9.761,9.3,9.36,284800
GLE-,18-Aug-2026,0.1751,0.1751,0.1601,0.1604,600
GLED,18-Aug-2026,9.95,9.96,9.95,9.96,7600
GLO-A,18-Aug-2026,25.48,25.635,25.4799,25.57,3400
GLO-B,18-Aug-2026,25.925,25.925,25.925,25.925,300
GLO-C,18-Aug-2026,25.63,25.63,25.63,25.63,100
GLOB,18-Aug-2026,36.98,37.36,36.13,37.31,2380600
