Symbol,Date,Open,High,Low,Close,Volume
DEA,03-Aug-2026,25.25,25.61,24.5,25.29,506700
DEC,03-Aug-2026,13.2,13.615,13.12,13.55,1230500
DECK,03-Aug-2026,99.43,101.15,97.89,99.5,2186200
DEI,03-Aug-2026,11.82,11.975,11.77,11.9,1406700
DELL,03-Aug-2026,397.68,432.36,390.11,429.02,4838200
DEO,03-Aug-2026,89.53,90.125,88.37,88.51,853900
DFH,03-Aug-2026,13.09,13.54,12.84,13,1075500
DFIN,03-Aug-2026,48.36,49.99,47.43,48.68,523000
DFP,03-Aug-2026,20.65,20.788,20.65,20.71,89100
DG,03-Aug-2026,128.63,131.25,126.52,127.72,1953500
DGAC,03-Aug-2026,9.96,9.96,9.96,9.96,3600
DGX,03-Aug-2026,232.84,233.435,230.54,231.95,839200
DHF,03-Aug-2026,2.36,2.39,2.35,2.39,322600
DHI,03-Aug-2026,145.92,148.71,144.375,146.66,1944600
DHR,03-Aug-2026,197.34,199.31,195.77,197.5,2950800
DHT,03-Aug-2026,18.84,19,18.155,18.53,2577700
DHX,03-Aug-2026,4.26,4.36,3.98,4.04,356400
DIN,03-Aug-2026,36.37,36.81,35.295,36.08,260600
DINO,03-Aug-2026,90.83,92.175,87.64,88.65,3709900
DIS,03-Aug-2026,97.62,99.05,97.21,98.14,11480300
DIVY,03-Aug-2026,30.5,30.5,30.365,30.4124,700
DK,03-Aug-2026,65.86,68.31,65.18,66.01,1558100
DKL,03-Aug-2026,58.8,59.99,57.185,58.03,114400
DKS,03-Aug-2026,200.16,203.35,196.61,200.82,1895500
DLB,03-Aug-2026,58.89,60.61,58.84,59.73,1448700
DLN-A,03-Aug-2026,26.56,26.64,26.5,26.6,5100
DLNG,03-Aug-2026,3.59,3.75,3.59,3.71,40400
DLNGpA,03-Aug-2026,26.56,26.64,26.5,26.6,4503
DLR,03-Aug-2026,188.07,192.82,185.16,191.22,2408000
DLR-J,03-Aug-2026,19.78,19.92,19.78,19.87,10500
DLR-K,03-Aug-2026,22.11,22.24,21.9644,22,18400
DLR-L,03-Aug-2026,19.86,19.86,19.79,19.83,24400
DLRpJ,03-Aug-2026,19.78,19.92,19.78,19.87,7895
DLRpK,03-Aug-2026,22.11,22.24,21.9644,21.98,14557
DLRpL,03-Aug-2026,19.86,19.86,19.79,19.83,20994
DLX,03-Aug-2026,26.41,27.09,26.215,26.78,372100
DLY,03-Aug-2026,14.07,14.133,13.94,14.06,213200
DMA,03-Aug-2026,7.54,7.54,7.47,7.5,14200
DMB,03-Aug-2026,10.55,10.665,10.469,10.51,64200
DMC,03-Aug-2026,29.97,30.4929,29.71,29.98,403600
DMO,03-Aug-2026,10.37,10.4232,10.36,10.39,35900
DNA,03-Aug-2026,8.13,9.03,8.05,8.94,1421300
DNOW,03-Aug-2026,14,14.37,13.96,14.24,2178000
DNP,03-Aug-2026,10.75,10.81,10.65,10.77,673800
DOC,03-Aug-2026,21.89,22.03,21.64,21.64,5963600
DOCN,03-Aug-2026,116.7,128.33,114.55,127.17,4901400
DOCS,03-Aug-2026,21.32,21.985,21.2701,21.66,2947900
DOLE,03-Aug-2026,14.18,14.335,14.16,14.29,1108900
DOUG,03-Aug-2026,1.71,1.75,1.68,1.74,220800
DOV,03-Aug-2026,203.26,206.99,203.26,205.72,1113100
DOW,03-Aug-2026,30.19,30.45,29.74,29.89,9264700
DPC,03-Aug-2026,45.33,48.27,45.33,47.75,740300
DPG,03-Aug-2026,14.5,14.6,14.4728,14.53,71700
DQ,03-Aug-2026,12.85,13.85,12.7495,13.75,1838100
DRD,03-Aug-2026,20.62,21.035,20.58,20.92,195900
DRI,03-Aug-2026,205.93,210.475,204.71,206.24,1211500
DRLL,03-Aug-2026,38.04,38.39,37.87,38.06,13400
DSL,03-Aug-2026,10.68,10.7,10.65,10.67,489700
DSM,03-Aug-2026,5.82,5.8299,5.78,5.8,205000
DSMC,03-Aug-2026,43.26,43.33,43.18,43.3053,10300
DSTX,03-Aug-2026,35.23,35.25,35.0905,35.167,1600
DSU,03-Aug-2026,9.45,9.5,9.445,9.45,313500
DSX,03-Aug-2026,2.41,2.52,2.385,2.5,1112700
DSX-B,03-Aug-2026,27.6,27.9499,27.6,27.6,500
DSX.W,03-Aug-2026,0.19,0.4289,0.19,0.3549,42600
DSX.WS,03-Aug-2026,0.19,0.4289,0.19,0.3549,40717
DSXpB,03-Aug-2026,27.6,27.9499,27.6,27.6,500
DT,03-Aug-2026,44.84,45.65,44.41,44.54,3740200
DTB,03-Aug-2026,16.58,16.58,16.4501,16.5199,31400
DTE,03-Aug-2026,141.58,143.338,140.4,141.72,1381300
DTF,03-Aug-2026,11.46,11.48,11.46,11.48,11000
DTG,03-Aug-2026,16.82,16.8499,16.71,16.72,52200
DTK,03-Aug-2026,23.82,23.82,23.65,23.74,31000
DTM,03-Aug-2026,138.89,138.89,134.73,135.33,1200400
DTW,03-Aug-2026,20.35,20.35,20.17,20.25,18900
DUK,03-Aug-2026,125,126.01,123.495,124.28,5075500
DUK-A,03-Aug-2026,24.56,24.6,24.5,24.57,50400
DUKB,03-Aug-2026,22.72,22.8,22.72,22.76,19900
DUKpA,03-Aug-2026,24.56,24.6,24.5,24.57,44049
DV,03-Aug-2026,11.47,11.97,11.4,11.75,2185000
DVA,03-Aug-2026,245,247.49,231.97,233.68,1346500
DVN,03-Aug-2026,44.1,44.68,43.774,44.57,8659900
DX,03-Aug-2026,12.75,12.865,12.67,12.71,5098600
DX-C,03-Aug-2026,25.53,25.66,25.53,25.6,13900
DXC,03-Aug-2026,11.56,11.94,10.95,10.97,4683600
DXpC,03-Aug-2026,25.53,25.66,25.53,25.6,10499
DXYZ,03-Aug-2026,22.72,24.1483,22.5,23.8,747300
DY,03-Aug-2026,394.33,418.8,394.33,414.98,461800
E,03-Aug-2026,54.45,54.62,54,54.5,365600
EAF,03-Aug-2026,6.82,7.58,6.82,7.49,340600
EAI,03-Aug-2026,20.08,20.08,20.01,20.05,14200
EARN,03-Aug-2026,4.38,4.4,4.3,4.36,571800
EAT,03-Aug-2026,215.75,225.5,215.37,225.3,1639500
EBF,03-Aug-2026,21.96,22.2,21.7501,22.07,192200
EBS,03-Aug-2026,7.38,7.415,7.2,7.41,441000
EC,03-Aug-2026,16.44,16.71,16.18,16.6,2372600
ECAT,03-Aug-2026,15.1,15.24,15.06,15.15,553800
ECC,03-Aug-2026,3.82,3.92,3.82,3.83,1018000
ECC-D,03-Aug-2026,18.33,18.5,18.17,18.2,13900
ECCC,03-Aug-2026,24.97,24.98,24.7,24.73,2700
ECCpD,03-Aug-2026,18.33,18.5,18.17,18.2099,11957
ECCU,03-Aug-2026,25.16,25.25,25.16,25.16,8000
ECCV,03-Aug-2026,24.03,24.12,24.03,24.12,3000
ECG,03-Aug-2026,122.83,133.36,122.1,132.62,618500
ECL,03-Aug-2026,280.25,281.86,275.72,279.43,1595400
ECO,03-Aug-2026,60.72,61.53,58.99,61.38,480800
ECVT,03-Aug-2026,11.99,12.13,11.97,12.05,821800
ED,03-Aug-2026,108.3,109.245,107.41,107.95,2043000
EDD,03-Aug-2026,5.85,5.86,5.83,5.85,170000
EDF,03-Aug-2026,5.19,5.25,5.15,5.21,183700
EDN,03-Aug-2026,26.58,26.945,26.28,26.39,37400
EDU,03-Aug-2026,59.9,60.49,58.95,59.06,1283100
EE,03-Aug-2026,39,39.33,38.71,39.03,294800
EEA,03-Aug-2026,11.04,11.11,10.74,11.08,19900
EFC,03-Aug-2026,13.31,13.44,13.3,13.33,1656800
EFC-B,03-Aug-2026,24.81,24.8462,24.74,24.8,2700
EFC-C,03-Aug-2026,25.38,25.46,25.375,25.42,19300
EFCpB,03-Aug-2026,24.81,24.8462,24.74,24.8,2200
EFCpC,03-Aug-2026,25.375,25.46,25.375,25.435,18515
EFOR,03-Aug-2026,29.11,30.71,28.99,29.8,1685100
EFR,03-Aug-2026,10.62,10.64,10.57,10.64,119700
EFT,03-Aug-2026,10.67,10.69,10.6365,10.68,82000
EFX,03-Aug-2026,175.21,179.72,173.99,174.11,1176000
EFXT,03-Aug-2026,21.55,21.98,21.36,21.77,133900
EG,03-Aug-2026,374.31,379,370.19,372.05,357800
EGO,03-Aug-2026,30.48,32.41,29.75,32.1,2377500
EGP,03-Aug-2026,213.19,213.19,207.01,208.48,608400
EGY,03-Aug-2026,5.12,5.31,5.11,5.27,866300
EHC,03-Aug-2026,112.18,114.065,111.24,112.47,1136400
EHI,03-Aug-2026,5.79,5.83,5.7701,5.81,76500
EIC,03-Aug-2026,9.99,10.11,9.99,10.04,97600
EICA,03-Aug-2026,25,25,24.9538,24.9538,1500
EIG,03-Aug-2026,50.59,51.89,50.58,50.65,184200
EIIA,03-Aug-2026,25.39,25.39,25.2001,25.32,12000
EIX,03-Aug-2026,73.78,73.98,71.13,71.46,3824200
EL,03-Aug-2026,85.4,87.5,83.81,84.68,1893200
ELAN,03-Aug-2026,26.29,26.45,25.4,25.72,5391400
ELC,03-Aug-2026,20.02,20.02,19.98,20,6900
ELF,03-Aug-2026,85.18,86.9,82.21,82.64,2548500
ELLA,03-Aug-2026,25.18,25.18,25.1,25.17,3500
ELME,03-Aug-2026,1.63,1.67,1.62,1.64,739800
ELPC,03-Aug-2026,11.77,11.818,11.59,11.72,521500
ELS,03-Aug-2026,65.05,66.25,64.81,65.67,1981400
ELV,03-Aug-2026,375.84,383.81,374.03,382.77,1140000
EMA,03-Aug-2026,53.27,53.67,52.575,52.67,937600
EMBJ,03-Aug-2026,70,71.44,69.89,70.94,1255800
EMD,03-Aug-2026,10.54,10.57,10.44,10.53,154100
EME,03-Aug-2026,787.99,821.86,775.05,817.42,565800
EMF,03-Aug-2026,21.02,21.66,20.82,21.4,47800
EMN,03-Aug-2026,70.67,72.225,70.42,71.98,1591800
EMO,03-Aug-2026,53,53,51.01,51.26,27000
EMP,03-Aug-2026,20,20.13,20,20.0604,6900
EMR,03-Aug-2026,150.62,154.98,150.035,154.85,3431800
ENB,03-Aug-2026,54.29,54.29,53.53,54.1,2653300
ENHA,03-Aug-2026,2.83,2.94,2.7,2.74,349000
ENIC,03-Aug-2026,4.43,4.52,4.41,4.51,395000
ENJ,03-Aug-2026,19.81,19.84,19.8,19.83,2700
ENO,03-Aug-2026,21.12,21.12,21.075,21.075,1200
ENOV,03-Aug-2026,29.93,31.52,29.93,31.42,1590500
ENR,03-Aug-2026,21.27,21.91,21.06,21.12,1247200
ENS,03-Aug-2026,183.18,191,181.73,188.84,281400
ENVA,03-Aug-2026,255.75,262.2,255,258.57,247400
EOD,03-Aug-2026,6.5,6.57,6.5,6.53,74900
EOG,03-Aug-2026,145.01,147.3,144.0779,145.68,2775900
EOI,03-Aug-2026,19.8,19.9918,19.73,19.94,76600
EOS,03-Aug-2026,21.4,21.6814,21.33,21.62,156100
EOT,03-Aug-2026,17.39,17.5,17.1701,17.46,20500
EP-C,03-Aug-2026,50.615,50.88,50.35,50.3601,5300
EPAC,03-Aug-2026,35.91,36.64,35.91,36.1,335300
EPAM,03-Aug-2026,108.29,109.089,103.42,107.26,3361200
EPC,03-Aug-2026,28.1,29.94,27.465,27.59,1009000
EPD,03-Aug-2026,37.47,38.1,37.3869,37.87,2840700
EPpC,03-Aug-2026,50.615,50.88,50.35,50.3601,3782
EPR,03-Aug-2026,62.05,62.32,60.92,61.21,1041400
EPR-C,03-Aug-2026,27.25,27.25,27,27.0001,1200
EPR-E,03-Aug-2026,32.79,33.01,32.6,32.73,2700
EPR-G,03-Aug-2026,20.99,21.11,20.91,20.92,5800
EPRpC,03-Aug-2026,27.25,27.25,27,27.0001,510
EPRpE,03-Aug-2026,32.79,33.01,32.6,32.73,2016
EPRpG,03-Aug-2026,20.99,21.11,20.91,20.92,4514
EPRT,03-Aug-2026,31.35,31.64,31.14,31.15,1303000
EQBK,03-Aug-2026,51.46,51.69,50.575,51,108800
EQH,03-Aug-2026,47.04,48.4,46.7845,48,3431400
EQH-A,03-Aug-2026,19.4,19.5,19.36,19.435,52800
EQH-C,03-Aug-2026,16.26,16.29,16.225,16.29,14800
EQHpA,03-Aug-2026,19.4,19.5,19.36,19.435,43482
EQHpC,03-Aug-2026,16.26,16.29,16.225,16.29,11991
EQNR,03-Aug-2026,40.07,40.17,39.55,39.91,3288100
EQR,03-Aug-2026,66.22,67.655,66.1672,67.57,2640100
EQS,03-Aug-2026,1.09,1.19,1.09,1.16,3000
EQT,03-Aug-2026,52.71,53.735,52.55,53.56,5073600
ERO,03-Aug-2026,26.53,27.4,26.28,27.37,413800
EROC,03-Aug-2026,10.31,11.31,10.13,10.96,987000
EROK,03-Aug-2026,22.49,22.7406,21.565,22.1,99400
ES,03-Aug-2026,71.48,72.7,71.33,71.95,2812800
ESAB,03-Aug-2026,88.19,91.48,86.93,91.04,613300
ESE,03-Aug-2026,313.07,320.26,312.205,318.13,130800
ESI,03-Aug-2026,36.33,37.95,36.29,37.69,5204800
ESNT,03-Aug-2026,66.21,67.52,66.21,66.73,411300
ESRT,03-Aug-2026,5.06,5.19,4.885,4.93,2104300
ESS,03-Aug-2026,286.98,288.515,284.24,285.88,545800
ESTC,03-Aug-2026,67.01,69.8,67,68.74,2551800
ET,03-Aug-2026,20.4,20.48,20.2,20.28,10887400
ET-I,03-Aug-2026,11.62,11.71,11.56,11.71,82700
ETB,03-Aug-2026,15.45,15.62,15.45,15.6,57400
ETD,03-Aug-2026,22.85,23.5499,22.635,23.5,663400
ETG,03-Aug-2026,23.63,23.87,23.63,23.86,74300
ETI-,03-Aug-2026,23.4,23.4,23.35,23.35,1200
ETIp,03-Aug-2026,23.4,23.4,23.35,23.35,1225
ETJ,03-Aug-2026,8.47,8.5,8.4401,8.49,96200
ETN,03-Aug-2026,413.94,438.76,410.15,438.23,3635300
ETO,03-Aug-2026,30.86,31.25,30.84,31.21,53200
ETpI,03-Aug-2026,11.58,11.7,11.56,11.7,79106
ETR,03-Aug-2026,107,109.11,106.59,108.06,3018300
ETS.W,03-Aug-2026,0.27,0.2742,0.26,0.26,81900
ETSS,03-Aug-2026,9.94,9.94,9.87,9.87,300
ETSY,03-Aug-2026,81.98,83.87,81.92,83.17,2321300
ETV,03-Aug-2026,14.74,14.94,14.64,14.9,148600
ETW,03-Aug-2026,9.52,9.63,9.52,9.61,187000
ETX,03-Aug-2026,18.13,18.24,18.13,18.23,10900
ETY,03-Aug-2026,14.48,14.6,14.45,14.58,290700
EVA.W,03-Aug-2026,0.374,0.382,0.36,0.3694,56000
EVAC,03-Aug-2026,10.25,10.25,10.25,10.25,5800
EVAC.WS,03-Aug-2026,0.374,0.382,0.36,0.3694,55889
EVC,03-Aug-2026,11.06,11.6,10.95,11.04,1356700
EVEX,03-Aug-2026,2.35,2.435,2.35,2.4,730100
EVEX.WS,03-Aug-2026,0.16,0.16,0.16,0.152,0
EVF,03-Aug-2026,4.98,4.98,4.92,4.97,54200
EVG,03-Aug-2026,10.58,10.6,10.543,10.57,55000
EVH,03-Aug-2026,3.12,3.3,3.075,3.14,3383800
EVMN,03-Aug-2026,11.14,11.67,10.9,11.59,862500
EVN,03-Aug-2026,10.4,10.4699,10.35,10.37,108900
EVR,03-Aug-2026,321.28,325.15,310.635,318.34,580900
EVT,03-Aug-2026,28.21,28.7059,28.191,28.56,97500
EVTC,03-Aug-2026,30.58,31.67,30.58,31.11,387000
EVTL,03-Aug-2026,1.26,1.325,1.25,1.27,1447900
EVTR,03-Aug-2026,49.5,50.0327,49.45,50,612200
EW,03-Aug-2026,86.89,88.905,86.39,88.82,3962200
EXG,03-Aug-2026,9.82,9.885,9.795,9.85,471400
EXK,03-Aug-2026,7.46,7.74,7.33,7.73,4291400
EXP,03-Aug-2026,207.09,214.88,207.09,214.74,409500
EXPD,03-Aug-2026,169.16,171.075,166.445,170.59,2221400
EXR,03-Aug-2026,149,150.87,148.82,149.73,1689000
F,03-Aug-2026,14.91,15.055,14.43,14.43,42705100
F-B,03-Aug-2026,20.46,20.4999,20.36,20.38,32000
F-C,03-Aug-2026,19.73,19.73,19.5939,19.63,30300
F-D,03-Aug-2026,20.99,21.04,20.9001,20.95,67400
FAF,03-Aug-2026,75.32,76.77,74.82,75.4,516600
FBIN,03-Aug-2026,49.76,52.37,49.66,52.17,2721000
FBK,03-Aug-2026,60.31,61.48,60.31,61.1,442800
FBP,03-Aug-2026,28.73,29.28,28.67,28.99,1357900
FBR-E,03-Aug-2026,19.48,19.6802,19.48,19.5884,24100
FBRT,03-Aug-2026,7.59,7.74,7.57,7.74,1627300
FBRTpE,03-Aug-2026,19.48,19.6802,19.48,19.5884,21101
FC,03-Aug-2026,21.42,22.175,20.8,21.59,84100
FCBM,03-Aug-2026,12.53,12.75,12.5,12.72,33100
FCF,03-Aug-2026,21.41,21.84,21.39,21.74,1250000
FCN,03-Aug-2026,161.16,164,157.005,158.4,468000
FCPT,03-Aug-2026,25.49,25.83,25.22,25.3,796800
FCRS,03-Aug-2026,10.21,10.24,10.21,10.23,3200
FCT,03-Aug-2026,9.64,9.66,9.5935,9.64,123700
FCX,03-Aug-2026,62.07,63.745,61.27,63.64,8951400
FDS,03-Aug-2026,269.99,276.51,266.39,269.68,497900
FDX,03-Aug-2026,307.52,310.55,306.91,309.24,944500
FDXF,03-Aug-2026,141,144.7,139,139.02,637800
FE,03-Aug-2026,48.26,49,48.03,48.43,6103500
FEDU,03-Aug-2026,7.59,8,7.5866,8,1700
FEGE,03-Aug-2026,51.23,51.35,51.055,51.245,266800
FENG,03-Aug-2026,1.46,1.46,1.46,1.46,200
FEOE,03-Aug-2026,55.05,55.4899,55.05,55.43,223000
FERG,03-Aug-2026,252,256.99,247.51,250.08,10851400
FET,03-Aug-2026,62.75,71.73,62.64,70.35,494500
FF,03-Aug-2026,4.92,4.945,4.82,4.9,148900
FFA,03-Aug-2026,22.62,22.89,22.62,22.86,14900
FFC,03-Aug-2026,16.19,16.23,16.1,16.19,90800
FG,03-Aug-2026,28.86,29.07,28.5,29.06,535600
FGN,03-Aug-2026,24.65,24.825,24.65,24.72,11700
FGSN,03-Aug-2026,20.84,21.0999,20.76,20.88,16500
FHI,03-Aug-2026,60.49,63.99,60.49,63.94,838600
FHN,03-Aug-2026,25.58,26.01,25.57,25.8,3379600
FHN-E,03-Aug-2026,23.75,23.8519,23.75,23.79,6100
FHN-F,03-Aug-2026,17.275,17.39,17.275,17.39,1900
FHN-H,03-Aug-2026,24.79,24.79,24.69,24.7799,8100
FHNpE,03-Aug-2026,23.75,23.8519,23.75,23.79,5557
FHNpF,03-Aug-2026,17.275,17.39,17.275,17.39,1400
FICO,03-Aug-2026,1111.6,1115.975,1031.14,1045.46,636400
FIG,03-Aug-2026,23.9,26.105,23.79,24.92,34426000
FIGS,03-Aug-2026,10.86,11.22,10.67,10.88,5115600
FINS,03-Aug-2026,12.55,12.625,12.55,12.59,25600
FINV,03-Aug-2026,4.88,4.97,4.8292,4.96,376000
FIRY,03-Aug-2026,9.44,9.63,9.11,9.23,380300
FIS,03-Aug-2026,45.66,46.42,44.74,44.78,10977800
FIT-A,03-Aug-2026,22.76,22.88,22.75,22.7605,5500
FIT-I,03-Aug-2026,25.51,25.63,25.4501,25.63,11100
FIT-K,03-Aug-2026,18.02,18.08,18.01,18.03,17900
FIT-M,03-Aug-2026,26.03,26.09,25.9,25.94,11500
FITB,03-Aug-2026,56.62,57.31,56.41,56.9,4900400
FIX,03-Aug-2026,1674.32,1776.29,1657,1770.96,391500
FIXT,03-Aug-2026,37.1574,37.1574,37.045,37.1,9500
FLC,03-Aug-2026,16.66,16.84,16.65,16.82,13900
FLG,03-Aug-2026,14.35,14.48,14.21,14.22,3314100
FLG-A,03-Aug-2026,23.94,24.07,23.68,23.75,78000
FLG-U,03-Aug-2026,40.8999,40.8999,40.21,40.5,1700
FLGpA,03-Aug-2026,23.65,24.26,23.65,23.78,71523
FLGpU,03-Aug-2026,40.8999,40.8999,40.21,40.7,1265
FLNG,03-Aug-2026,31,31.17,30.49,30.83,246000
FLO,03-Aug-2026,7.11,7.39,6.985,7.22,7096800
FLOC,03-Aug-2026,20.14,20.65,20.06,20.23,352000
FLR,03-Aug-2026,49.49,51.11,48.89,50.17,2187000
FLS,03-Aug-2026,74.98,77.02,74.98,76.54,2123800
FLUT,03-Aug-2026,105.72,108.15,103.78,105.96,2950700
FLXR,03-Aug-2026,38.77,38.77,38.67,38.77,503400
FMC,03-Aug-2026,10.71,10.9,10.22,10.36,5787600
FMN,03-Aug-2026,11.15,11.24,11.02,11.04,39800
FMS,03-Aug-2026,26.05,26.42,24.65,25.26,1430800
FMX,03-Aug-2026,127.97,128.25,124.4,125.75,566900
FMY,03-Aug-2026,11.45,11.5,11.43,11.4999,2300
FN,03-Aug-2026,417.35,458.68,411.23,455.94,760500
FNB,03-Aug-2026,18.86,19.23,18.86,19.19,5394900
FND,03-Aug-2026,59.31,60.27,55.93,57.08,3147400
FNF,03-Aug-2026,51.91,52.63,51.22,51.59,1429800
FNV,03-Aug-2026,211.78,215.45,210.51,214.62,354300
FOA,03-Aug-2026,22.94,24.03,22.94,23.36,36700
FOF,03-Aug-2026,13.57,13.6899,13.5,13.59,54400
FOR,03-Aug-2026,28.69,29.131,28.4467,28.9,152100
FOU-A,03-Aug-2026,67.24,67.61,66.71,66.98,23800
FOUR,03-Aug-2026,53.74,55.53,53.425,54.28,1167800
FOURpA,03-Aug-2026,67.24,67.61,66.71,66.98,19168
FpB,03-Aug-2026,20.46,20.4999,20.36,20.38,25450
FpC,03-Aug-2026,19.73,19.73,19.5939,19.63,27526
FpD,03-Aug-2026,20.99,21.04,20.9001,20.955,64084
FPF,03-Aug-2026,17.51,17.7292,17.51,17.62,103000
FPH,03-Aug-2026,5.17,5.265,5.12,5.13,328100
FPI,03-Aug-2026,9.45,9.59,9.43,9.57,550000
FPS,03-Aug-2026,32.55,36.3,32.01,36.29,6931100
FR,03-Aug-2026,66.81,67.9608,65.29,65.52,834700
FRA,03-Aug-2026,10.8,10.86,10.8,10.84,147200
FRO,03-Aug-2026,39.8,40,38.26,39.91,2286300
FRT,03-Aug-2026,124.96,124.965,122.94,123.65,828900
FRT-C,03-Aug-2026,19.2,19.4477,19.2,19.2052,5400
FRTpC,03-Aug-2026,19.2,19.4477,19.2,19.2052,4461
FSCO,03-Aug-2026,4.96,5.04,4.96,4.99,1020000
FSK,03-Aug-2026,10.62,11.11,10.57,11.09,3889800
FSM,03-Aug-2026,8.42,8.68,8.355,8.67,2934200
FSS,03-Aug-2026,125,130.245,124.99,129.12,415300
FSSL,03-Aug-2026,11.12,11.35,11.12,11.31,228600
FT,03-Aug-2026,7.9,7.95,7.89,7.89,35500
FTHY,03-Aug-2026,13.51,13.59,13.4101,13.55,51800
FTI,03-Aug-2026,70.43,71.05,68.69,69.19,4047500
FTK,03-Aug-2026,25.1,26.88,24.54,26.76,552900
FTRA,03-Aug-2026,9.89,9.89,9.89,9.89,200
FTS,03-Aug-2026,57.26,57.26,56.18,56.53,422800
FTV,03-Aug-2026,59.24,60.16,59.13,59.46,2937400
FTW,03-Aug-2026,11.5,11.5201,11.325,11.44,54900
FTW.W,03-Aug-2026,1.57,1.57,1.42,1.45,139900
FTWO,03-Aug-2026,43.78,44.33,43.63,44.33,56200
FUBO,03-Aug-2026,9.09,9.77,9.005,9.61,1459700
FUL,03-Aug-2026,56.14,57.31,56.08,57.01,574200
FUN,03-Aug-2026,17.41,18,17.41,17.62,1126200
FVR,03-Aug-2026,20.35,21.0096,20.08,20.24,115500
FVRR,03-Aug-2026,9.04,9.62,9.04,9.46,1099200
FXED,03-Aug-2026,17.3605,17.43,17.3605,17.43,400
G,03-Aug-2026,35.9,36.26,35.15,35.16,1878800
GAB,03-Aug-2026,5.62,5.725,5.62,5.68,758900
GAB-G,03-Aug-2026,19.9,19.9,19.7786,19.805,6000
GAB-H,03-Aug-2026,19.75,19.8927,19.68,19.7,13500
GAB-K,03-Aug-2026,19.78,19.9,19.7,19.74,12100
GABpG,03-Aug-2026,19.9,19.9,19.7786,19.805,4800
GABpH,03-Aug-2026,19.75,19.8927,19.68,19.7,11620
GABpK,03-Aug-2026,19.78,19.9,19.7,19.74,11211
GAM,03-Aug-2026,64.53,65.89,64.53,65.72,50100
GAM-B,03-Aug-2026,24.85,24.8899,24.85,24.8537,5200
GAMpB,03-Aug-2026,24.85,24.8899,24.85,24.8537,4816
GAP,03-Aug-2026,20.28,20.545,20.085,20.49,5392400
GATX,03-Aug-2026,180.36,182.1,178.04,180.39,276100
GBAB,03-Aug-2026,13.75,13.96,13.7,13.8,179600
GBCI,03-Aug-2026,49.48,50.5,49.48,50.49,1196500
GBTG,03-Aug-2026,9.44,9.45,9.43,9.43,1102000
GBX,03-Aug-2026,49.89,50.3899,48.765,49.76,270800
GCO,03-Aug-2026,38.89,40.49,38.86,39.14,280000
GCT.W,03-Aug-2026,0.321,0.356,0.3156,0.3325,40400
GCTS,03-Aug-2026,1.87,2.06,1.85,2.02,3222600
GCTS.WS,03-Aug-2026,0.321,0.356,0.3156,0.3325,39944
GCV,03-Aug-2026,4.49,4.68,4.46,4.63,101600
GD,03-Aug-2026,387.55,387.69,380.45,382.43,919000
GDDY,03-Aug-2026,84.1,90.06,83.15,88.45,4575100
GDIV,03-Aug-2026,18.8,18.8452,18.76,18.8452,4900
GDL,03-Aug-2026,8.42,8.4677,8.42,8.43,4700
GDO,03-Aug-2026,10.32,10.32,10.25,10.29,66400
GDOT,03-Aug-2026,13.1,13.38,13.0625,13.31,407000
GDV,03-Aug-2026,29.85,30.0299,29.85,29.99,77800
GDV-H,03-Aug-2026,21.21,21.25,21.14,21.1499,20300
GDV-K,03-Aug-2026,17.02,17.1,16.78,16.82,26300
GDVpH,03-Aug-2026,21.21,21.25,21.14,21.1499,18774
GDVpK,03-Aug-2026,17.02,17.1,16.78,16.83,24407
GE,03-Aug-2026,363.79,369.95,360.965,368.93,3371900
GEF,03-Aug-2026,85.26,87.99,83.979,86.7,493100
GEF.B,03-Aug-2026,110.65,112.5,107.818,108.5,97800
GEL,03-Aug-2026,15.36,15.49,15,15.44,250000
GENI,03-Aug-2026,6.78,7.3,6.55,7.07,8712300
GEO,03-Aug-2026,30.51,31.77,30.38,31.34,1027300
GETY,03-Aug-2026,0.362,0.434,0.36,0.4161,4605000
GEV,03-Aug-2026,975.02,1012.74,958.565,1006.76,2011300
GF,03-Aug-2026,11.21,11.5799,11.16,11.44,28900
GFF,03-Aug-2026,87.3,89.91,86.61,89.41,449700
GFI,03-Aug-2026,33.09,33.97,32.79,33.96,2356800
GFL,03-Aug-2026,41.86,42.66,41.58,42,1830400
GFR,03-Aug-2026,6.3,6.31,6.08,6.15,200800
GGB,03-Aug-2026,4.93,5.07,4.85,5.06,14012700
GGG,03-Aug-2026,80.12,80.95,79.66,80.3,1189300
GGT,03-Aug-2026,4.09,4.125,4.08,4.09,329400
GGT-G,03-Aug-2026,20.07,20.07,20.07,20.07,2200
GGTpG,03-Aug-2026,20.07,20.07,20.07,20.07,2102
GGZ,03-Aug-2026,16.15,16.3699,16.135,16.31,15900
GHC,03-Aug-2026,1217.04,1241.71,1191.71,1213.07,18900
GHG,03-Aug-2026,1.16,1.16,1.12,1.15,4700
GHI,03-Aug-2026,5.89,6.18,5.8125,5.92,144000
GHM,03-Aug-2026,96.26,99.13,94.05,98.91,165300
GHY,03-Aug-2026,11.66,11.72,11.6,11.65,228500
GIB,03-Aug-2026,73.76,75.3201,72.8,73.01,420400
GIC,03-Aug-2026,36,36.57,35.81,36.43,87400
GIL,03-Aug-2026,56.36,57.28,54.9975,55.2,1251200
GIS,03-Aug-2026,36.42,37.13,35.765,36,8553900
GJH,03-Aug-2026,9.3,9.4,9.3,9.4,9400
