Symbol,Date,Open,High,Low,Close,Volume
DGAC,08-Sep-2026,10.01,10.02,10.01,10.02,49000
DGX,08-Sep-2026,233.61,237.555,231.524,235.5,728900
DHF,08-Sep-2026,2.36,2.37,2.36,2.36,185300
DHI,08-Sep-2026,141,141.85,138.27,138.49,2422400
DHR,08-Sep-2026,205,207.84,202.12,205.23,3276300
DHT,08-Sep-2026,21.06,21.15,20.57,20.82,2788100
DHX,08-Sep-2026,4.49,4.49,4.0612,4.3,482000
DIN,08-Sep-2026,31.59,31.69,30.3,30.86,255100
DINO,08-Sep-2026,107.5,109.86,107.5,108.31,2514100
DIS,08-Sep-2026,104.68,105.11,103.71,105.06,7397700
DIVY,08-Sep-2026,30.765,30.77,30.63,30.6664,1300
DK,08-Sep-2026,75.53,77.13,75.04,75.67,3184500
DKL,08-Sep-2026,56.13,56.38,55.5401,55.82,170200
DKS,08-Sep-2026,138.57,139.15,131.82,132.37,3520200
DLB,08-Sep-2026,61.64,62.41,60.68,62.32,672400
DLN-A,08-Sep-2026,26.7,26.7,26.455,26.455,500
DLNG,08-Sep-2026,3.8,3.89,3.75,3.86,51700
DLNGpA,08-Sep-2026,26.7,26.7,26.455,26.455,526
DLR,08-Sep-2026,187.65,192.09,187.445,189.5,1577100
DLR-J,08-Sep-2026,19.11,19.3,19.04,19.1,20500
DLR-K,08-Sep-2026,21.62,21.68,21.55,21.55,13700
DLR-L,08-Sep-2026,18.96,19.0495,18.9538,18.96,12300
DLRpJ,08-Sep-2026,19.11,19.3,19.04,19.045,12853
DLRpK,08-Sep-2026,21.62,21.68,21.55,21.55,8385
DLRpL,08-Sep-2026,18.96,19.0495,18.9538,18.96,9162
DLX,08-Sep-2026,24.08,24.08,23.44,23.45,520100
DLY,08-Sep-2026,13.84,13.86,13.81,13.85,118700
DMA,08-Sep-2026,7.73,7.73,7.62,7.64,12200
DMB,08-Sep-2026,10.47,10.5521,10.3521,10.41,25300
DMC,08-Sep-2026,32.03,32.745,31.5978,32.63,359600
DMO,08-Sep-2026,10.05,10.1,10.05,10.05,24400
DNA,08-Sep-2026,7,7.06,6.75,6.94,1078700
DNOW,08-Sep-2026,16.19,16.405,16.01,16.15,1745400
DNP,08-Sep-2026,10.69,10.76,10.68,10.7,499100
DOC,08-Sep-2026,20.5,20.705,20.45,20.51,3581800
DOCN,08-Sep-2026,113.93,129.93,113.93,126.69,4377500
DOCS,08-Sep-2026,25.64,25.67,24.36,24.42,3181800
DOLE,08-Sep-2026,13.92,14.01,13.76,13.89,1043500
DOUG,08-Sep-2026,1.79,1.815,1.765,1.78,376100
DOV,08-Sep-2026,192.71,195.31,192.115,194.74,1694600
DOW,08-Sep-2026,29.75,30.3,29.525,29.57,8608100
DPC,08-Sep-2026,45.07,46.5,42.42,42.76,2650200
DPG,08-Sep-2026,14.11,14.22,14.1,14.19,80900
DQ,08-Sep-2026,12.31,12.78,12.3,12.48,657100
DRD,08-Sep-2026,28.08,28.605,28.01,28.05,164000
DRI,08-Sep-2026,216.46,217,212.73,212.92,948400
DRLL,08-Sep-2026,41.95,42.17,41.63,41.85,16600
DSL,08-Sep-2026,10.5,10.52,10.49,10.5,400300
DSM,08-Sep-2026,5.73,5.73,5.7,5.7,38500
DSMC,08-Sep-2026,44.42,44.42,43.7409,43.7409,1400
DSTX,08-Sep-2026,35.97,35.99,35.97,35.985,3200
DSU,08-Sep-2026,9.41,9.41,9.355,9.39,287100
DSX,08-Sep-2026,3.02,3.03,2.91,2.96,907200
DSX-B,08-Sep-2026,27.09,27.09,27.09,27.09,300
DSX.W,08-Sep-2026,0.9628,1.06,0.91,0.9403,4100
DSX.WS,08-Sep-2026,0.9628,1.06,0.91,0.9403,3485
DSXpB,08-Sep-2026,27.09,27.09,27.09,27.09,201
DT,08-Sep-2026,51.23,51.23,50.12,50.29,4933600
DTB,08-Sep-2026,15.81,15.8146,15.555,15.585,22100
DTE,08-Sep-2026,136,138.01,136,137.26,1259500
DTF,08-Sep-2026,11.45,11.45,11.45,11.45,1500
DTG,08-Sep-2026,15.68,15.82,15.5101,15.555,58100
DTK,08-Sep-2026,22.64,22.92,22.63,22.73,33500
DTM,08-Sep-2026,129.56,131.5,127.56,131.14,582300
DTW,08-Sep-2026,19.49,19.52,19.37,19.4,23000
DUK,08-Sep-2026,120.21,121.62,120,121.24,3462400
DUK-A,08-Sep-2026,23.59,23.7,23.41,23.41,58000
DUKB,08-Sep-2026,21.98,22.38,21.92,21.94,46300
DUKpA,08-Sep-2026,23.78,23.78,23.41,23.41,45629
DUKU,08-Sep-2026,49.81,50.12,49.73,50.06,772100
DV,08-Sep-2026,13.36,13.36,13.35,13.35,3210800
DVA,08-Sep-2026,183.16,183.275,179.77,180.06,621300
DVN,08-Sep-2026,48.65,49.08,48.125,48.4,10775400
DX,08-Sep-2026,12.9,13.015,12.88,12.89,4508900
DX-C,08-Sep-2026,25.9,25.98,25.8502,25.98,2800
DXC,08-Sep-2026,11.46,11.46,11.02,11.21,2153500
DXpC,08-Sep-2026,25.9,25.98,25.8502,25.98,2546
DXYZ,08-Sep-2026,32.81,34.3295,32.8,34.24,1380700
DY,08-Sep-2026,302.26,307.98,290.75,302.91,707900
E,08-Sep-2026,54.24,54.97,54.24,54.94,377600
EAF,08-Sep-2026,7.11,7.62,6.27,6.3,1381300
EAI,08-Sep-2026,19.51,19.77,19.431,19.73,62400
EARN,08-Sep-2026,4.31,4.3588,4.31,4.34,274200
EAT,08-Sep-2026,230.24,230.355,220.345,222.49,1053500
EBF,08-Sep-2026,21.28,21.435,21.136,21.27,204800
EBS,08-Sep-2026,6.15,6.15,5.96,6,703200
EC,08-Sep-2026,17.57,17.84,17.54,17.78,1293000
ECAT,08-Sep-2026,15.31,15.4077,15.215,15.22,556400
ECC,08-Sep-2026,3.92,3.95,3.905,3.91,534000
ECC-D,08-Sep-2026,18.54,18.7,18.54,18.625,5100
ECCC,08-Sep-2026,24.8523,25.12,24.85,25.0812,1200
ECCpD,08-Sep-2026,18.54,18.7,18.54,18.625,3857
ECCU,08-Sep-2026,25.5,25.53,25.5,25.5,1600
ECCV,08-Sep-2026,24.14,24.32,24.14,24.32,2100
ECG,08-Sep-2026,118.43,121.79,117.33,119.95,361000
ECL,08-Sep-2026,277.46,280.51,276,278.11,1531600
ECO,08-Sep-2026,72.75,72.75,69.54,69.95,702200
ECVT,08-Sep-2026,10.24,10.28,10.09,10.12,1372000
ED,08-Sep-2026,107.07,108.905,107.05,108.27,2168800
EDD,08-Sep-2026,5.91,6.035,5.91,6,361800
EDF,08-Sep-2026,5.33,5.5,5.33,5.43,266700
EDN,08-Sep-2026,25.0337,25.14,24.165,24.69,68800
EDU,08-Sep-2026,57.66,57.82,56.95,57.15,1097900
EE,08-Sep-2026,40.03,40.03,38.67,39.3,517500
EEA,08-Sep-2026,10.99,11.13,10.99,11.09,7300
EFC,08-Sep-2026,13.45,13.5123,13.37,13.38,841500
EFC-B,08-Sep-2026,25.19,25.19,25.17,25.17,5800
EFC-C,08-Sep-2026,25.6,25.84,25.6,25.84,2100
EFCpB,08-Sep-2026,25.19,25.19,25.17,25.17,5343
EFCpC,08-Sep-2026,25.6,25.84,25.6,25.84,1513
EFOR,08-Sep-2026,32.01,32.01,30.09,30.92,631300
EFR,08-Sep-2026,10.47,10.4973,10.46,10.46,53200
EFT,08-Sep-2026,10.65,10.65,10.59,10.61,90500
EFX,08-Sep-2026,179.7,179.87,170.6901,171.62,1437800
EFXT,08-Sep-2026,22.46,22.9699,22.17,22.54,1392500
EG,08-Sep-2026,374.94,376.64,369.83,369.83,534900
EGO,08-Sep-2026,43.06,44.38,43.03,43.88,1291400
EGP,08-Sep-2026,199,200.505,198.505,200.24,338300
EGY,08-Sep-2026,6.09,6.155,6.0421,6.08,975000
EHC,08-Sep-2026,120.68,122.03,120.012,120.47,805100
EHI,08-Sep-2026,5.71,5.71,5.68,5.69,90400
EIC,08-Sep-2026,10.04,10.04,10.01,10.04,68000
EICA,08-Sep-2026,24.98,25,24.98,24.985,1000
EIG,08-Sep-2026,49.15,49.81,48.73,49.16,119600
EIIA,08-Sep-2026,25.22,25.24,25.22,25.22,5800
EIX,08-Sep-2026,56.53,59.76,56.53,59.33,6485200
EL,08-Sep-2026,104.67,104.74,100.91,101.69,2717900
ELAN,08-Sep-2026,24.37,24.38,23.87,23.97,3911100
ELC,08-Sep-2026,19.42,19.53,19.4,19.52,22800
ELF,08-Sep-2026,110,110.04,103,104.31,1455000
ELLA,08-Sep-2026,25.48,25.48,25.45,25.48,5300
ELME,08-Sep-2026,1.67,1.69,1.67,1.68,715000
ELPC,08-Sep-2026,12.57,12.69,12.45,12.52,407300
ELS,08-Sep-2026,62.3,62.55,61.82,61.83,1318800
ELV,08-Sep-2026,401.02,405.17,399.725,401.94,1174500
EMA,08-Sep-2026,50.47,51.07,50.47,50.76,248900
EMBJ,08-Sep-2026,75.21,75.75,73.775,73.91,870900
EMD,08-Sep-2026,10.4,10.4799,10.3702,10.45,100900
EME,08-Sep-2026,757.97,777.205,755.5,773.16,338700
EMF,08-Sep-2026,23.09,23.1499,22.8443,23.02,9600
EMN,08-Sep-2026,71.1,71.49,69.8113,70.39,868800
EMO,08-Sep-2026,55,55,54.085,54.66,28200
EMP,08-Sep-2026,19.99,20.09,19.8603,19.99,7600
EMR,08-Sep-2026,153.18,153.95,151.7,152.15,1932400
ENB,08-Sep-2026,50.25,50.77,49.91,50.48,7122800
ENHA,08-Sep-2026,1.6,1.615,1.5,1.56,1030500
ENIC,08-Sep-2026,4.5,4.61,4.5,4.58,998600
ENJ,08-Sep-2026,19.2,19.2,19.18,19.2,3600
ENO,08-Sep-2026,20.7,20.865,20.675,20.865,10400
ENOV,08-Sep-2026,19.15,20.215,18.57,19.98,3743600
ENR,08-Sep-2026,20.8,21.23,20.8,21,839700
ENS,08-Sep-2026,182.12,183.99,180.32,180.52,402800
ENVA,08-Sep-2026,227.4,228.485,224.84,225.79,174700
EOD,08-Sep-2026,6.7,6.7,6.65,6.69,130200
EOG,08-Sep-2026,148.98,148.98,144.965,145.36,2529100
EOI,08-Sep-2026,20.02,20.0999,19.95,19.96,49100
EOS,08-Sep-2026,21.64,21.6599,21.5101,21.57,99900
EOT,08-Sep-2026,16.8,17.09,16.59,16.87,66600
EP-C,08-Sep-2026,50.4,50.65,50.365,50.59,419500
EPAC,08-Sep-2026,37.24,37.24,36.79,37.03,261500
EPAM,08-Sep-2026,115.28,115.69,111.2401,115.31,1080400
EPC,08-Sep-2026,28.68,28.81,27.71,27.71,457400
EPD,08-Sep-2026,38.95,39.15,38.72,38.83,2280800
EPpC,08-Sep-2026,50.4,50.65,50.365,50.59,18843
EPR,08-Sep-2026,59.85,60.6,59.562,59.9,850700
EPR-C,08-Sep-2026,26.54,26.89,26.54,26.89,200
EPR-E,08-Sep-2026,32.8,32.8,32.41,32.572,1500
EPR-G,08-Sep-2026,21.14,21.21,20.97,20.975,3200
EPRpC,08-Sep-2026,26.54,26.89,26.54,26.89,200
EPRpE,08-Sep-2026,32.8,32.8,32.41,32.572,1406
EPRpG,08-Sep-2026,21.14,21.21,20.97,20.975,2499
EPRT,08-Sep-2026,29.64,29.9099,29.62,29.89,1174700
EQBK,08-Sep-2026,50.86,50.96,50.13,50.13,103400
EQH,08-Sep-2026,52.23,52.96,51.87,52.04,3014800
EQH-A,08-Sep-2026,18.28,18.6203,18.2,18.28,201300
EQH-C,08-Sep-2026,16.27,16.3,16.14,16.28,14100
EQHpA,08-Sep-2026,18.28,18.6203,18.2,18.22,174119
EQHpC,08-Sep-2026,16.27,16.3,16.14,16.28,10887
EQNR,08-Sep-2026,42.99,43.49,42.745,43.39,3627900
EQS,08-Sep-2026,1.01,1.03,1.01,1.0206,8800
EQT,08-Sep-2026,55.35,56,54.51,55.12,4956500
ERO,08-Sep-2026,36.83,39.36,36.69,37.91,2110200
EROC,08-Sep-2026,12.7,14,12.5,13.74,4356000
EROK,08-Sep-2026,26.12,26.53,25.92,26.26,174600
ES,08-Sep-2026,70.97,72.14,70.9249,71.49,1883000
ESAB,08-Sep-2026,75.16,75.485,73.7358,74.74,526900
ESE,08-Sep-2026,274.26,275.92,270.205,272.12,140200
ESI,08-Sep-2026,36.29,36.79,35.985,36.21,4735300
ESNT,08-Sep-2026,68.76,69.0688,68.255,68.44,453400
ESRT,08-Sep-2026,4.54,4.57,4.385,4.4,4921900
ESS,08-Sep-2026,276.54,279.425,276.54,277.41,541700
ESTC,08-Sep-2026,89.98,90.59,88.101,88.42,2490400
ET,08-Sep-2026,21.55,21.63,21.37,21.51,6986700
ET-I,08-Sep-2026,11.49,11.49,11.45,11.47,13300
ETB,08-Sep-2026,15.57,15.67,15.5201,15.6,58000
ETD,08-Sep-2026,22.15,22.31,21.51,21.71,602400
ETG,08-Sep-2026,24.11,24.11,23.77,23.86,77900
ETI-,08-Sep-2026,22.8,22.8,22.325,22.41,1600
ETIp,08-Sep-2026,22.8,22.8,22.325,22.41,1022
ETJ,08-Sep-2026,8.4,8.4518,8.35,8.43,116100
ETN,08-Sep-2026,423.68,430.25,419.5,422.13,2035400
ETO,08-Sep-2026,31.45,31.648,31.4271,31.47,22500
ETpI,08-Sep-2026,11.49,11.49,11.45,11.47,11033
ETR,08-Sep-2026,107.29,109.04,107.21,108.53,3613600
ETSS,08-Sep-2026,9.93,9.935,9.9298,9.935,31800
ETSY,08-Sep-2026,76.08,76.265,71.44,72.82,4917400
ETV,08-Sep-2026,15.31,15.4,15.27,15.38,117900
ETW,08-Sep-2026,9.86,9.94,9.81,9.84,345600
ETX,08-Sep-2026,18.15,18.185,18.07,18.07,6600
ETY,08-Sep-2026,14.48,14.54,14.4,14.43,220700
EVAC,08-Sep-2026,10.3,10.3,10.295,10.3,36900
EVC,08-Sep-2026,8.35,8.39,8.115,8.31,1149900
EVE.T,08-Sep-2026,0.09,0.09,0.0875,0.0899,3000
EVEX,08-Sep-2026,2.21,2.315,2.21,2.25,781200
EVEX.WS,08-Sep-2026,0.09,0.09,0.0875,0.0899,3000
EVF,08-Sep-2026,4.96,4.965,4.94,4.94,40600
EVG,08-Sep-2026,10.56,10.69,10.46,10.56,30300
EVH,08-Sep-2026,4.26,4.345,4.055,4.22,2382100
EVMN,08-Sep-2026,12.11,13.35,12.01,13.08,1235700
EVN,08-Sep-2026,10.64,10.64,10.53,10.54,49300
EVR,08-Sep-2026,296.63,299.4,293.8,295.67,405300
EVT,08-Sep-2026,29.16,29.25,28.88,28.91,94100
EVTC,08-Sep-2026,29.95,29.98,28.59,29.03,486300
EVTL,08-Sep-2026,0.5982,0.6184,0.5805,0.5899,4811900
EVTR,08-Sep-2026,49.95,49.95,49.785,49.81,550700
EW,08-Sep-2026,89.07,89.095,86.39,86.72,3583500
EXG,08-Sep-2026,10,10.03,9.9208,9.94,372300
EXK,08-Sep-2026,11.065,11.29,11.045,11.13,7423500
EXP,08-Sep-2026,193.38,195.12,189.75,190.58,358500
EXPD,08-Sep-2026,188.28,188.32,185.14,185.96,880900
EXR,08-Sep-2026,138.5,140.45,138.5,139.16,1140200
F,08-Sep-2026,14.6,14.6,13.87,14,46663600
F-B,08-Sep-2026,19.9,20.109,19.8,19.88,40100
F-C,08-Sep-2026,19.37,19.5999,19.37,19.46,79500
F-D,08-Sep-2026,20.7,20.88,20.7,20.7788,27100
FAF,08-Sep-2026,71.87,73.415,71.12,71.38,932300
FBIN,08-Sep-2026,42.96,43.165,42.12,42.19,2023800
FBK,08-Sep-2026,56.83,56.96,55.95,55.99,594900
FBP,08-Sep-2026,28.41,28.565,28.02,28.08,1200900
FBR-E,08-Sep-2026,19.58,19.6234,19.5759,19.5788,4500
FBRT,08-Sep-2026,8.47,8.5,8.23,8.32,3487400
FBRTpE,08-Sep-2026,19.58,19.6234,19.5759,19.5788,3707
FC,08-Sep-2026,19.19,19.48,18.52,18.81,82000
FCBM,08-Sep-2026,12.8,13,12.69,12.69,101900
FCF,08-Sep-2026,21.21,21.36,21.1,21.1,918400
FCN,08-Sep-2026,150.01,151.74,148.29,151.01,385700
FCPT,08-Sep-2026,24.82,24.99,24.75,24.82,435800
FCR.U,08-Sep-2026,10.4,10.4,10.395,10.4,2700
FCR.W,08-Sep-2026,0.77,0.8197,0.7547,0.8197,26200
FCRS,08-Sep-2026,10.26,10.26,10.23,10.24,2100
FCRS.U,08-Sep-2026,10.4,10.4,10.395,10.4,2673
FCX,08-Sep-2026,75.98,78.64,75.5,76.62,16796000
FDS,08-Sep-2026,302.68,302.79,288.81,289,1788900
FDX,08-Sep-2026,320,321.15,314.06,314.13,1677600
FDXF,08-Sep-2026,130.52,132.61,128.735,129.07,1153900
FE,08-Sep-2026,46.64,47.025,46.45,46.45,5663000
FEGE,08-Sep-2026,52.81,52.85,52.47,52.52,315300
FEOE,08-Sep-2026,55.56,56.14,55.56,55.85,168400
FERG,08-Sep-2026,229.21,230.44,226.25,226.3,967700
FET,08-Sep-2026,80.99,82.685,79.81,79.86,180000
FF,08-Sep-2026,5.22,5.47,5.22,5.34,300500
FFA,08-Sep-2026,23.3,23.31,23.1901,23.27,22800
FFC,08-Sep-2026,15.77,15.87,15.73,15.73,76800
FG,08-Sep-2026,24.86,24.91,24.17,24.17,485200
FGN,08-Sep-2026,24.34,24.56,24.3,24.41,27900
FGSN,08-Sep-2026,20.85,20.9,20.685,20.71,16400
FHI,08-Sep-2026,62.09,62.67,61.2831,61.45,653500
FHN,08-Sep-2026,24.88,24.985,24.65,24.67,3983800
FHN-E,08-Sep-2026,23.2,23.3,23.1,23.25,6800
FHN-F,08-Sep-2026,17.205,17.205,16.901,16.97,1900
FHN-H,08-Sep-2026,24.22,24.25,23.95,23.99,86400
FHNpE,08-Sep-2026,23.2,23.3,23.1,23.25,5355
FHNpF,08-Sep-2026,17.205,17.205,16.901,16.97,1130
FICO,08-Sep-2026,920.51,938.84,899,933.3,668000
FIG,08-Sep-2026,24,24.1,22.57,22.75,19428400
FIGS,08-Sep-2026,14.14,14.1636,13.45,13.68,4142100
FINS,08-Sep-2026,12.64,12.7,12.53,12.57,36200
FINV,08-Sep-2026,3.35,3.465,3.32,3.4,884500
FIRY,08-Sep-2026,10,10.11,9.62,9.73,84800
FIS,08-Sep-2026,41.44,41.52,39.37,39.42,6638100
FIT-A,08-Sep-2026,21.75,21.9899,21.6,21.6,11200
FIT-I,08-Sep-2026,25.54,25.61,25.5,25.58,19700
FIT-K,08-Sep-2026,17.85,18.3409,17.7,17.81,21600
FIT-M,08-Sep-2026,25.52,25.79,25.52,25.6,274600
FITB,08-Sep-2026,54.81,54.97,54.42,54.51,4418800
FIX,08-Sep-2026,1639,1658.11,1612.01,1648.47,352500
FIXT,08-Sep-2026,37,37.05,37,37.03,9500
FLC,08-Sep-2026,16.44,16.53,16.44,16.48,46300
FLG,08-Sep-2026,13.66,13.66,13.465,13.5,3029600
FLG-A,08-Sep-2026,23.86,24.14,23.8,24.04,64300
FLG-U,08-Sep-2026,40.01,40.5,40.01,40.45,1200
FLGpA,08-Sep-2026,23.86,24.14,23.8,24.04,40640
FLGpU,08-Sep-2026,40.01,40.5,40.01,40.45,900
FLNG,08-Sep-2026,31.51,31.53,30.9026,30.98,328500
FLO,08-Sep-2026,6.26,6.36,6.1,6.32,8528100
FLOC,08-Sep-2026,21.42,21.73,21.14,21.24,431400
FLR,08-Sep-2026,56.82,57.3025,56.13,56.62,2030200
FLS,08-Sep-2026,77,78.11,76.29,76.98,1676400
FLUT,08-Sep-2026,100.97,100.99,97,100.7,3184200
FLXR,08-Sep-2026,38.65,38.6799,38.62,38.65,357400
FMC,08-Sep-2026,13.11,13.2299,12.57,12.81,2329800
FMN,08-Sep-2026,10.92,10.97,10.83,10.83,11200
FMS,08-Sep-2026,22.76,22.78,22.44,22.45,804700
FMX,08-Sep-2026,120.77,121.53,118.335,119.63,409900
FMY,08-Sep-2026,11.455,11.59,11.455,11.59,2300
FN,08-Sep-2026,412.95,428.5,412.495,416.31,817400
FNB,08-Sep-2026,18.59,18.63,18.32,18.32,3396300
FND,08-Sep-2026,49.57,50.135,47.565,47.92,2557600
FNF,08-Sep-2026,45.28,46.01,44.46,44.65,3256700
FNV,08-Sep-2026,266.25,269.68,263.48,264.31,352700
FOA,08-Sep-2026,17.12,17.1272,16.75,16.76,64900
FOF,08-Sep-2026,13.32,13.375,13.1,13.16,100400
FOIL,08-Sep-2026,22.27,23.05,22.24,23.05,44400
FOR,08-Sep-2026,27.68,27.68,27.07,27.08,157200
FOU-A,08-Sep-2026,59.6,59.6,55.22,55.95,10600
FOUR,08-Sep-2026,45.3,45.71,41.51,42.29,1936300
FOURpA,08-Sep-2026,59.6,59.6,55.22,55.95,8139
FpB,08-Sep-2026,19.9,20.109,19.8,19.88,36534
FpC,08-Sep-2026,19.37,19.5999,19.37,19.4999,68822
FpD,08-Sep-2026,20.8106,20.88,20.7,20.7788,22176
FPF,08-Sep-2026,17.565,17.565,17.38,17.44,78400
FPH,08-Sep-2026,5.17,5.17,5.085,5.09,107800
FPI,08-Sep-2026,10.61,10.93,10.61,10.81,853100
FPS,08-Sep-2026,32.17,32.935,31.28,32.31,7742200
FR,08-Sep-2026,62.18,62.18,61.54,61.73,733800
FRA,08-Sep-2026,10.8,10.8972,10.8,10.88,107500
FRO,08-Sep-2026,47.05,47.215,45.945,46.62,2339200
FRT,08-Sep-2026,116.68,117.58,116.64,117.25,1154100
FRT-C,08-Sep-2026,19.35,19.43,19.04,19.07,8600
FRTpC,08-Sep-2026,19.35,19.43,19.04,19.07,5654
FSCO,08-Sep-2026,5.29,5.3,5.26,5.27,555500
FSK,08-Sep-2026,12.4,12.49,12.16,12.18,1507700
FSM,08-Sep-2026,12.28,12.43,12.145,12.16,2946200
FSS,08-Sep-2026,119.47,120.88,118.19,118.25,315300
FSSL,08-Sep-2026,11.95,12,11.88,11.9,131000
FT,08-Sep-2026,7.66,7.71,7.6481,7.69,31600
FTHY,08-Sep-2026,13.24,13.255,13.18,13.18,123100
FTI,08-Sep-2026,80.31,80.52,77.88,78.16,3070000
FTK,08-Sep-2026,23.49,24.53,23.16,24.37,219800
FTRA,08-Sep-2026,9.9,9.9,9.88,9.89,15600
FTS,08-Sep-2026,55.26,55.95,55.25,55.57,565000
FTV,08-Sep-2026,56.52,57.04,56.24,56.51,2206000
FTW,08-Sep-2026,10.42,10.795,10.42,10.63,89600
FTW.W,08-Sep-2026,1.08,1.25,1.08,1.2,11100
FTWO,08-Sep-2026,48.55,48.55,48.22,48.225,14100
FUBO,08-Sep-2026,11.26,11.35,10.98,11.23,823500
FUL,08-Sep-2026,53.37,53.518,52.9,53.04,387800
FUN,08-Sep-2026,15.61,16.035,15.455,15.74,1740300
FVR,08-Sep-2026,19.1,19.1,18.84,18.94,75100
FVRR,08-Sep-2026,9.12,9.3052,8.95,9.01,590700
FXED,08-Sep-2026,17.15,17.15,17,17.0335,6200
G,08-Sep-2026,36.79,36.91,35.3,35.35,2830000
GAB,08-Sep-2026,5.67,5.7067,5.64,5.68,622500
GAB-G,08-Sep-2026,19.13,19.13,19.13,19.13,1100
GAB-H,08-Sep-2026,19.11,19.2,19.06,19.1,12500
GAB-K,08-Sep-2026,19.3,19.31,19.3,19.3,1700
GABpG,08-Sep-2026,19.13,19.13,19.13,19.13,100
GABpH,08-Sep-2026,19.11,19.2,19.06,19.1,10711
GABpK,08-Sep-2026,19.3,19.31,19.3,19.3,1354
GAM,08-Sep-2026,66.65,66.84,66.25,66.39,12400
GAM-B,08-Sep-2026,24.6,24.705,24.55,24.68,13000
GAMpB,08-Sep-2026,24.6,24.705,24.55,24.705,11183
GAP,08-Sep-2026,22.4,22.685,22.23,22.38,6337500
GATX,08-Sep-2026,178.49,178.59,176.16,176.32,185000
GBAB,08-Sep-2026,13.69,13.72,13.54,13.54,86000
GBCI,08-Sep-2026,46.76,46.99,46.19,46.23,685300
GBTG,08-Sep-2026,9.56,9.56,9.48,9.48,891800
GBX,08-Sep-2026,42.95,43.4,42.725,42.76,365800
GCO,08-Sep-2026,35.94,36.91,34.55,34.55,307000
GCPB,08-Sep-2026,49.86,49.86,49.8105,49.8105,800
GCT.W,08-Sep-2026,0.28,0.3043,0.26,0.3,38400
GCTS,08-Sep-2026,1.83,1.9,1.81,1.81,1693200
GCTS.WS,08-Sep-2026,0.28,0.3043,0.26,0.3,38114
GCV,08-Sep-2026,4.53,4.6,4.53,4.54,54200
GD,08-Sep-2026,358.7,361,355.14,356.58,1090000
GDDY,08-Sep-2026,100.71,100.74,92.87,92.88,2577700
GDIV,08-Sep-2026,18.94,18.95,18.8749,18.8749,8900
GDL,08-Sep-2026,8.45,8.45,8.4172,8.44,25600
GDO,08-Sep-2026,10.13,10.13,10.07,10.09,36200
GDOT,08-Sep-2026,13.27,13.37,13.245,13.25,213400
GDV,08-Sep-2026,30.06,30.165,29.82,29.83,72500
GDV-H,08-Sep-2026,21.1,21.1999,21,21.1999,3600
GDV-K,08-Sep-2026,17.05,17.069,17.035,17.069,2800
GDVpH,08-Sep-2026,21.1,21.1999,21,21.1999,3427
GDVpK,08-Sep-2026,17.05,17.069,17.035,17.069,2567
GE,08-Sep-2026,338.11,342.73,332.04,334.91,3062800
GEF,08-Sep-2026,84.06,85.27,83.8,84.69,296300
GEF.B,08-Sep-2026,106.43,109.59,106.43,108.9,61600
GEL,08-Sep-2026,15.79,16.06,15.78,15.8,278600
GENI,08-Sep-2026,7.5,7.6425,7.265,7.31,3749200
GEO,08-Sep-2026,31.56,32.05,30.85,32.04,1159700
GETY,08-Sep-2026,0.247,0.262,0.2326,0.2576,3305400
GEV,08-Sep-2026,950.56,974.2,945.02,971.31,1700600
GF,08-Sep-2026,11.58,11.7001,11.29,11.29,12700
GFF,08-Sep-2026,99.23,99.23,96.98,97.33,264000
GFI,08-Sep-2026,47.43,48.008,47.14,47.19,2940600
GFL,08-Sep-2026,43.6,44,42.67,42.87,6955200
GFR,08-Sep-2026,6.25,6.33,6.18,6.23,1849900
GFR-,08-Sep-2026,1.15,1.26,1.15,1.23,883100
GGB,08-Sep-2026,5.03,5.11,5.03,5.06,9613900
GGG,08-Sep-2026,77.65,77.7599,76.55,77.03,1312600
GGT,08-Sep-2026,4.04,4.07,4.04,4.04,462900
GGT-E,08-Sep-2026,19.98,20.05,19.98,20.05,2500
GGT-G,08-Sep-2026,19.97,20.1,19.97,20.045,1500
GGTpE,08-Sep-2026,19.98,20.05,19.98,20.05,2461
GGTpG,08-Sep-2026,19.97,20.1,19.97,20.045,1292
GGZ,08-Sep-2026,16.29,16.495,16.29,16.3146,4200
GHC,08-Sep-2026,1128.49,1140.065,1116.41,1127.68,27100
GHG,08-Sep-2026,1.07,1.08,1.06,1.06,6200
GHI,08-Sep-2026,6.4,6.4202,6.3,6.33,42600
GHM,08-Sep-2026,87.58,90.215,87.56,88.74,128400
GHY,08-Sep-2026,11.45,11.52,11.45,11.52,115700
GIB,08-Sep-2026,72.77,72.95,70.51,70.65,528700
GIC,08-Sep-2026,39.66,40.08,39.44,39.76,137200
GIL,08-Sep-2026,53.18,53.43,51.55,51.55,800400
GIS,08-Sep-2026,38.65,38.65,36.515,37.69,12321000
GJO,08-Sep-2026,24.65,24.65,24.64,24.65,5900
GJS,08-Sep-2026,23.5,23.5,23.5,23.5,200
GKOS,08-Sep-2026,175.55,185.35,172.98,185.04,1158500
GL,08-Sep-2026,173.19,173.8943,169.89,170.68,370800
GL-D,08-Sep-2026,14.61,14.65,14.545,14.65,25700
GLAS,08-Sep-2026,8.87,8.87,8.12,8.36,876300
GLE.U,08-Sep-2026,10.13,10.16,10.13,10.16,3500
GLED,08-Sep-2026,10.01,10.02,10.01,10.02,10900
GLO-A,08-Sep-2026,25.44,25.44,25.08,25.32,8800
