Symbol,Date,Open,High,Low,Close,Volume
DEC,20-Jul-2026,13.21,13.3755,13.0801,13.14,558500
DECK,20-Jul-2026,105.9,106.3925,103.1,104.04,2182300
DEI,20-Jul-2026,12.46,12.5,12.115,12.13,1425500
DELL,20-Jul-2026,400.29,403.195,381.05,381.88,4725800
DEO,20-Jul-2026,84.57,85,84.07,84.84,939500
DFH,20-Jul-2026,15.89,15.89,14.86,14.88,604900
DFIN,20-Jul-2026,49.58,49.92,48.78,49.03,125400
DFP,20-Jul-2026,20.95,20.995,20.9,20.96,22700
DG,20-Jul-2026,125.75,126.75,124.66,124.75,2275800
DGA-,20-Jul-2026,0.18,0.18,0.16,0.18,300100
DGA.U,20-Jul-2026,10.08,10.09,10.02,10.08,135500
DGAC,20-Jul-2026,9.9,9.91,9.9,9.9,270600
DGX,20-Jul-2026,208.61,211,205.61,207.66,822900
DHF,20-Jul-2026,2.42,2.42,2.4,2.4,149600
DHI,20-Jul-2026,149.82,149.985,143.93,144.79,4711100
DHR,20-Jul-2026,202,204.33,200,201.11,6202100
DHT,20-Jul-2026,17.73,18.2099,17.73,17.89,2621500
DHX,20-Jul-2026,4.13,4.25,4,4.06,166800
DIN,20-Jul-2026,36.24,36.24,33.95,34.22,238400
DINO,20-Jul-2026,88.12,91.45,88,90.41,3337600
DIS,20-Jul-2026,97.85,98.385,96,96.41,9861700
DIVY,20-Jul-2026,29.88,29.88,29.6801,29.6801,3000
DK,20-Jul-2026,62.59,65.4,62.59,64.64,1232100
DKL,20-Jul-2026,55.3,56.2,54.7567,55.25,54100
DKS,20-Jul-2026,218.9,220.36,213.03,214.32,745200
DLB,20-Jul-2026,49.37,50.67,48.55,50.64,936800
DLN-A,20-Jul-2026,26.65,26.75,26.5,26.55,12600
DLNG,20-Jul-2026,3.44,3.47,3.3504,3.38,22700
DLNGpA,20-Jul-2026,26.65,26.75,26.5,26.55,11206
DLR,20-Jul-2026,173.89,176.93,173.07,176.25,2327000
DLR-J,20-Jul-2026,20.02,20.0799,19.9,19.99,10600
DLR-K,20-Jul-2026,22.03,22.23,22.03,22.0999,21400
DLR-L,20-Jul-2026,19.67,19.76,19.6,19.7,18400
DLRpJ,20-Jul-2026,20.02,20.0799,19.9,19.99,9378
DLRpK,20-Jul-2026,22.03,22.23,22.03,22.0999,18061
DLRpL,20-Jul-2026,19.67,19.76,19.6,19.7,14074
DLX,20-Jul-2026,25.93,26.315,25.66,26.1,278300
DLY,20-Jul-2026,13.96,14.01,13.9,14,165700
DMA,20-Jul-2026,7.85,7.85,7.775,7.84,30600
DMB,20-Jul-2026,11.01,11.02,10.95,10.97,28800
DMC,20-Jul-2026,29.21,29.33,28.85,28.94,349700
DMO,20-Jul-2026,10.72,10.78,10.56,10.65,50500
DNA,20-Jul-2026,7.88,7.93,7.545,7.55,877900
DNOW,20-Jul-2026,14.02,14.09,13.85,13.96,2144600
DNP,20-Jul-2026,11.08,11.12,11.01,11.05,507800
DOC,20-Jul-2026,22.43,22.7195,22.16,22.29,7830700
DOCN,20-Jul-2026,118.6,125.11,118.17,119.09,2466600
DOCS,20-Jul-2026,21,21.9,20.9,21.73,3637600
DOLE,20-Jul-2026,14.42,14.43,14.24,14.27,392300
DOUG,20-Jul-2026,1.86,1.88,1.79,1.8,334400
DOV,20-Jul-2026,214.68,215.755,208.97,209.63,828500
DOW,20-Jul-2026,29.75,30.56,29.52,30.37,9089500
DPC,20-Jul-2026,46.3,48.55,44.77,45.06,1335800
DPG,20-Jul-2026,14.73,14.87,14.7279,14.84,56300
DQ,20-Jul-2026,12.2,12.5,11.99,12.29,556500
DRD,20-Jul-2026,19.74,19.865,19.47,19.65,317900
DRI,20-Jul-2026,198.74,200.11,192.3,194.82,1718200
DRLL,20-Jul-2026,36.85,37.47,36.85,37.19,7600
DSL,20-Jul-2026,10.64,10.775,10.6348,10.76,633600
DSM,20-Jul-2026,6.06,6.065,6.03,6.05,52400
DSMC,20-Jul-2026,41.67,41.83,41.6692,41.6692,2000
DSTX,20-Jul-2026,33.9,34.695,33.7579,33.7579,11100
DSU,20-Jul-2026,9.49,9.535,9.4301,9.52,409600
DSX,20-Jul-2026,2.05,2.17,2.05,2.16,448400
DSX-B,20-Jul-2026,27.15,27.275,27.15,27.275,2000
DSX.W,20-Jul-2026,0.16,0.1879,0.16,0.1879,200
DSX.WS,20-Jul-2026,0.16,0.1879,0.16,0.1879,201
DSXpB,20-Jul-2026,27.15,27.275,27.15,27.275,1282
DT,20-Jul-2026,44.09,45.21,43.87,44.71,2322200
DTB,20-Jul-2026,16.61,16.64,16.5834,16.59,13000
DTE,20-Jul-2026,148.39,149.37,145.6,145.95,981500
DTF,20-Jul-2026,11.5,11.51,11.5,11.5,6500
DTG,20-Jul-2026,16.8,16.87,16.7801,16.87,17500
DTK,20-Jul-2026,24.08,24.16,24.05,24.12,64000
DTM,20-Jul-2026,145.93,146.805,143.77,143.81,680000
DTW,20-Jul-2026,20.29,20.39,20.255,20.33,22600
DUK,20-Jul-2026,125.91,127.52,125.01,125.85,4309200
DUK-A,20-Jul-2026,24.71,24.76,24.6728,24.69,39000
DUKB,20-Jul-2026,23.01,23.07,22.98,23.01,32300
DUKpA,20-Jul-2026,24.71,24.76,24.6728,24.69,31111
DV,20-Jul-2026,11.4,11.68,11.34,11.56,2018700
DVA,20-Jul-2026,236.43,238.64,233.63,234.1,505100
DVN,20-Jul-2026,43.35,44.305,43.22,43.78,9740300
DX,20-Jul-2026,13.38,13.44,13.02,13.12,9816800
DX-C,20-Jul-2026,25.72,25.8395,25.6301,25.64,5900
DXC,20-Jul-2026,9.33,9.5,9.065,9.33,3145900
DXpC,20-Jul-2026,25.72,25.8395,25.6301,25.64,3741
DXYZ,20-Jul-2026,25.81,25.8932,24.51,24.57,943700
DY,20-Jul-2026,412.52,419.74,407.96,410.18,367500
E,20-Jul-2026,49.03,49.77,48.93,49.52,351200
EAF,20-Jul-2026,6.89,6.9,6.15,6.32,264100
EAI,20-Jul-2026,19.98,20.1,19.98,20.07,15900
EARN,20-Jul-2026,4.4,4.44,4.32,4.34,678000
EAT,20-Jul-2026,193.2,196.385,191.105,195.01,1089800
EBF,20-Jul-2026,21.43,21.455,21.1301,21.33,96700
EBS,20-Jul-2026,7.57,7.71,7.49,7.69,579400
EC,20-Jul-2026,15.93,16.14,15.86,16.03,1275500
ECAT,20-Jul-2026,15.32,15.43,15.32,15.4,309600
ECC,20-Jul-2026,3.72,3.75,3.6401,3.69,1661400
ECC-D,20-Jul-2026,18.46,18.4999,18.37,18.37,4500
ECCC,20-Jul-2026,24.905,24.95,24.8701,24.8701,12800
ECCpD,20-Jul-2026,18.46,18.4999,18.37,18.37,3405
ECCU,20-Jul-2026,25.1,25.2,25.07,25.18,10800
ECCV,20-Jul-2026,23.98,23.98,23.83,23.8601,3700
ECG,20-Jul-2026,134.87,138.87,130.81,131.49,518900
ECL,20-Jul-2026,272.68,273.94,266.13,268.65,1147100
ECO,20-Jul-2026,54.43,55.37,54.18,54.24,458900
ECVT,20-Jul-2026,12.81,12.86,12.37,12.4,1286100
ED,20-Jul-2026,112.84,113.24,110.59,111.05,2006900
EDD,20-Jul-2026,5.81,5.85,5.775,5.84,511500
EDF,20-Jul-2026,5.16,5.2,5.1,5.17,116000
EDN,20-Jul-2026,24.86,25.33,24.43,25.1,25700
EDU,20-Jul-2026,49.89,50.35,49.14,49.24,590100
EE,20-Jul-2026,39.28,40.13,38.0501,38.91,431700
EEA,20-Jul-2026,10.87,10.88,10.83,10.84,2700
EFC,20-Jul-2026,13.57,13.575,13.37,13.41,1062500
EFC-B,20-Jul-2026,24.645,24.6519,24.6427,24.6427,1000
EFC-C,20-Jul-2026,25.3238,25.54,25.3238,25.49,900
EFC-D,20-Jul-2026,22.75,22.795,22.75,22.795,1300
EFCpB,20-Jul-2026,24.645,24.6519,24.6427,24.6427,700
EFCpC,20-Jul-2026,25.3238,25.54,25.3238,25.49,500
EFCpD,20-Jul-2026,22.75,22.795,22.75,22.795,1280
EFOR,20-Jul-2026,18.39,18.53,17.73,18.35,910600
EFR,20-Jul-2026,10.58,10.61,10.54,10.56,59100
EFT,20-Jul-2026,10.71,10.71,10.665,10.69,28200
EFX,20-Jul-2026,177.02,181.2,173.8,180.08,3035700
EFXT,20-Jul-2026,23.47,23.76,22.99,23.06,256200
EG,20-Jul-2026,380.92,383.56,378.31,378.99,444700
EGO,20-Jul-2026,27.74,28.0568,27.37,27.73,1055700
EGP,20-Jul-2026,221.77,223.61,220,221.2,348700
EGY,20-Jul-2026,5.27,5.35,5.185,5.27,962300
EHC,20-Jul-2026,112.21,112.965,111.35,112.5,796400
EHI,20-Jul-2026,5.95,5.95,5.92,5.94,38500
EIC,20-Jul-2026,9.88,10.035,9.81,9.96,122500
EICA,20-Jul-2026,24.95,24.952,24.95,24.952,1400
EIG,20-Jul-2026,50.32,50.55,49.83,50.38,179900
EIIA,20-Jul-2026,25.21,25.31,25.21,25.3,2500
EIX,20-Jul-2026,77.84,78.52,77.2,77.25,1851900
EL,20-Jul-2026,82.55,83.66,82.0825,83.64,2371300
ELAN,20-Jul-2026,25.91,26.21,25.11,25.14,3666100
ELC,20-Jul-2026,19.98,20.0744,19.98,20,7600
ELF,20-Jul-2026,73.47,80,73.235,79.65,3197500
ELLA,20-Jul-2026,25.08,25.09,25.01,25.09,11400
ELME,20-Jul-2026,1.5,1.54,1.5,1.5,584100
ELPC,20-Jul-2026,11.66,11.74,11.58,11.71,385800
ELS,20-Jul-2026,65.65,66.08,64.88,65.26,1060000
ELV,20-Jul-2026,376.42,388.6,374.455,382.23,1743500
EMA,20-Jul-2026,55.2,55.42,54.25,54.34,624200
EMBJ,20-Jul-2026,64.93,66.02,64.5,65.93,694500
EMD,20-Jul-2026,10.66,10.7,10.61,10.63,175700
EME,20-Jul-2026,759.04,761.099,740.24,744.03,435400
EMF,20-Jul-2026,21.21,21.45,21.0101,21.07,54500
EMN,20-Jul-2026,68.26,68.46,67.4,68.08,960200
EMO,20-Jul-2026,52.81,53.1189,52.26,52.88,20900
EMP,20-Jul-2026,20.14,20.14,20.08,20.1,5100
EMR,20-Jul-2026,139.46,140,135.25,136.58,2251100
ENB,20-Jul-2026,56.69,57.035,55.695,55.73,2681900
ENHA,20-Jul-2026,2.97,3.2,2.97,3.08,532400
ENIC,20-Jul-2026,4.4,4.4211,4.31,4.34,308400
ENJ,20-Jul-2026,20.02,20.145,20.02,20.145,1100
ENO,20-Jul-2026,21.33,21.33,21.2,21.25,14300
ENOV,20-Jul-2026,26.99,27.445,26.25,26.84,876800
ENR,20-Jul-2026,20.44,20.66,19.81,20.35,1126100
ENS,20-Jul-2026,199.47,200.96,192.14,192.28,373300
ENVA,20-Jul-2026,233.45,235.83,230.24,230.45,243400
EOD,20-Jul-2026,6.52,6.52,6.46,6.48,28100
EOG,20-Jul-2026,138.84,141.75,138.49,141.09,3405400
EOI,20-Jul-2026,19.72,19.9247,19.68,19.7,58000
EOS,20-Jul-2026,21.79,21.8988,21.63,21.7,75900
EOT,20-Jul-2026,17.5,17.5,17.36,17.38,4800
EP-C,20-Jul-2026,50.98,51,50.54,51,2600
EPAC,20-Jul-2026,34.68,34.68,33.765,33.95,467500
EPAM,20-Jul-2026,87.26,90.528,85.885,89.4,1153800
EPC,20-Jul-2026,29.52,29.53,28.45,28.59,1040400
EPD,20-Jul-2026,38.2,38.96,38.2,38.78,3656400
EPpC,20-Jul-2026,50.98,51,50.54,51,2306
EPR,20-Jul-2026,62.15,62.34,61.5,62.17,760900
EPR-C,20-Jul-2026,27.06,27.43,27.06,27.39,9900
EPR-E,20-Jul-2026,32.8,32.8,32.5,32.5,5700
EPR-G,20-Jul-2026,20.8,20.96,20.8,20.9,1200
EPRpC,20-Jul-2026,27.06,27.43,27.06,27.39,9251
EPRpE,20-Jul-2026,32.8,32.8,32.5,32.5,5115
EPRpG,20-Jul-2026,20.8,20.96,20.8,20.9,985
EPRT,20-Jul-2026,33.17,33.57,33.07,33.35,2142200
EQBK,20-Jul-2026,50.37,50.64,49.73,50.24,121800
EQH,20-Jul-2026,49.11,49.19,48.08,48.1,1838000
EQH-A,20-Jul-2026,19.58,19.69,19.53,19.63,64700
EQH-C,20-Jul-2026,16.39,16.41,16.32,16.4,18600
EQHpA,20-Jul-2026,19.58,19.69,19.53,19.62,57196
EQHpC,20-Jul-2026,16.39,16.41,16.32,16.4,13484
EQNR,20-Jul-2026,36.97,37.85,36.83,37.35,6165200
EQR,20-Jul-2026,69,69.32,68.56,68.8,2213700
EQS,20-Jul-2026,1.17,1.17,1.1074,1.1275,11800
EQT,20-Jul-2026,49.39,49.47,48.56,49.05,9119900
ERO,20-Jul-2026,24.66,25.22,24.4116,25.1,925000
EROC,20-Jul-2026,11.22,12.24,11.165,11.78,1293400
EROK,20-Jul-2026,20.47,21.06,20.195,20.29,94800
ES,20-Jul-2026,74.68,75.491,73.78,74.05,1681300
ESAB,20-Jul-2026,89.87,91.02,82.67,82.99,801900
ESE,20-Jul-2026,322.23,325.72,318.2,321.33,162900
ESI,20-Jul-2026,37.92,38.2,36.41,36.46,5512400
ESNT,20-Jul-2026,66.65,66.88,66.02,66.17,355600
ESRT,20-Jul-2026,5.74,5.77,5.545,5.6,1310600
ESS,20-Jul-2026,293.33,294.71,291.345,293.83,493200
ESTC,20-Jul-2026,60.61,63.215,60.3,62.74,1353000
ET,20-Jul-2026,20.33,20.56,20.26,20.28,9683400
ET-I,20-Jul-2026,11.69,11.69,11.52,11.5399,119600
ETB,20-Jul-2026,15.49,15.5,15.33,15.45,58600
ETD,20-Jul-2026,23,23.185,22.695,23.09,432200
ETG,20-Jul-2026,23.05,23.185,22.95,22.95,70900
ETI-,20-Jul-2026,23.89,23.89,23.89,23.89,100
ETIp,20-Jul-2026,23.89,23.89,23.89,23.89,100
ETJ,20-Jul-2026,8.36,8.43,8.36,8.39,123400
ETN,20-Jul-2026,408.21,413.46,399.27,401.41,1651100
ETO,20-Jul-2026,30.4,30.55,30.36,30.36,8300
ETpI,20-Jul-2026,11.69,11.69,11.52,11.5399,116531
ETR,20-Jul-2026,113.89,115.11,111.83,111.91,3090600
ETS.U,20-Jul-2026,10.05,10.05,10.05,10.05,400
ETSS,20-Jul-2026,9.88,9.88,9.87,9.8701,400
ETSY,20-Jul-2026,83.33,86.5,82.75,84.03,1916100
ETV,20-Jul-2026,14.91,14.9799,14.78,14.8,175700
ETW,20-Jul-2026,9.54,9.57,9.45,9.47,345200
ETX,20-Jul-2026,18.57,18.8099,18.52,18.54,18500
ETY,20-Jul-2026,14.3,14.41,14.2601,14.27,213800
EVA.W,20-Jul-2026,0.352,0.375,0.35,0.3685,4300
EVAC,20-Jul-2026,10.225,10.225,10.215,10.22,11400
EVAC.WS,20-Jul-2026,0.352,0.375,0.35,0.3685,4386
EVC,20-Jul-2026,10.85,11.33,10.74,11.03,961200
EVEX,20-Jul-2026,2.23,2.44,2.22,2.42,1316400
EVF,20-Jul-2026,4.95,4.99,4.95,4.96,125100
EVG,20-Jul-2026,10.67,10.74,10.64,10.7,25000
EVH,20-Jul-2026,5.75,6,5.61,5.93,1331200
EVMN,20-Jul-2026,11.93,12.3599,11.15,11.53,709400
EVN,20-Jul-2026,11.09,11.09,11.04,11.05,12700
EVR,20-Jul-2026,342.73,343.345,332.83,333.53,440000
EVT,20-Jul-2026,27.23,27.44,27.01,27.27,73600
EVTC,20-Jul-2026,30.06,30.98,29.58,30.68,564500
EVTL,20-Jul-2026,1.53,1.72,1.47,1.6,3820600
EVTR,20-Jul-2026,50.54,50.55,50.35,50.38,494900
EW,20-Jul-2026,85.97,86.275,84.87,85,3751400
EXG,20-Jul-2026,9.65,9.72,9.62,9.63,343000
EXK,20-Jul-2026,7.41,7.53,7.275,7.5,6609400
EXP,20-Jul-2026,206.42,207.95,200.3,201.77,538200
EXPD,20-Jul-2026,181.93,182,177.06,177.37,1521000
EXR,20-Jul-2026,147.89,147.89,145.935,147.28,770900
F,20-Jul-2026,14.3,14.3,13.94,13.99,39940000
F-B,20-Jul-2026,20.41,20.4399,20.34,20.35,23100
F-C,20-Jul-2026,19.69,19.78,19.69,19.71,44100
F-D,20-Jul-2026,21.31,21.4299,21.3,21.3,42100
FAF,20-Jul-2026,72.91,73.32,71.52,71.73,811000
FBIN,20-Jul-2026,51.71,51.85,49.68,50.21,1531900
FBK,20-Jul-2026,59.83,60.44,59.3983,59.5,431400
FBP,20-Jul-2026,27.4,27.62,27.339,27.43,1768200
FBR-E,20-Jul-2026,19.24,19.4128,19.2223,19.23,10400
FBRT,20-Jul-2026,8.14,8.2,7.82,7.89,920800
FBRTpE,20-Jul-2026,19.24,19.4128,19.2223,19.23,9061
FC,20-Jul-2026,20.28,21.18,18.8,21.08,89500
FCBM,20-Jul-2026,12.79,12.9,12.73,12.8,35200
FCF,20-Jul-2026,21.11,21.13,20.87,20.9,649900
FCN,20-Jul-2026,160.79,161.895,158.83,160.58,344100
FCPT,20-Jul-2026,26.24,26.5,26.16,26.49,696900
FCR.U,20-Jul-2026,10.4174,10.4174,10.41,10.41,1300
FCRS,20-Jul-2026,10.2203,10.2314,10.2203,10.225,14200
FCRS.U,20-Jul-2026,10.4174,10.4174,10.41,10.41,1345
FCT,20-Jul-2026,9.62,9.63,9.61,9.62,85700
FCX,20-Jul-2026,59.02,59.34,58.52,58.79,9953800
FDS,20-Jul-2026,254.99,259.7099,251.7,255.79,801300
FDX,20-Jul-2026,314,314,305.7,306.22,1832800
FDXF,20-Jul-2026,152,154.585,148.41,150.14,831600
FE,20-Jul-2026,48.75,49.205,48.19,48.54,4572100
FEDU,20-Jul-2026,9.69,9.69,9.69,9.69,100
FEGE,20-Jul-2026,49.65,49.74,49.47,49.52,196600
FENG,20-Jul-2026,1.49,1.49,1.49,1.49,100
FEOE,20-Jul-2026,53.56,53.89,53.56,53.65,444700
FERG,20-Jul-2026,233.54,234.24,228.1,229.02,812300
FET,20-Jul-2026,52.04,54,52.04,52.84,150200
FF,20-Jul-2026,4.75,4.96,4.73,4.76,276000
FFA,20-Jul-2026,22.83,22.83,22.59,22.65,15300
FFC,20-Jul-2026,16.21,16.27,16.06,16.19,75300
FG,20-Jul-2026,32.07,32.07,30.735,30.79,549300
FGN,20-Jul-2026,25.15,25.3703,25.04,25.2,22200
FGSN,20-Jul-2026,20.87,21.09,20.8,20.95,30600
FHI,20-Jul-2026,58.82,58.82,58,58.12,439000
FHN,20-Jul-2026,25.8,25.9,25.35,25.47,5781900
FHN-E,20-Jul-2026,23.81,23.8599,23.76,23.8,5100
FHN-F,20-Jul-2026,17.31,17.39,17.31,17.355,7500
FHN-H,20-Jul-2026,24.91,24.91,24.81,24.8101,11600
FHNpE,20-Jul-2026,23.81,23.8599,23.76,23.8,4249
FHNpF,20-Jul-2026,17.31,17.39,17.31,17.355,6767
FICO,20-Jul-2026,1249.28,1269.58,1231.73,1263.83,197600
FIG,20-Jul-2026,23.33,24.8675,23.142,24.02,17502200
FIGS,20-Jul-2026,10.18,10.34,9.99,10.26,1933800
FINS,20-Jul-2026,12.63,12.63,12.57,12.63,60300
FINV,20-Jul-2026,4.78,4.82,4.735,4.81,437800
FIRY,20-Jul-2026,8.3,8.7067,8.05,8.63,122200
FIS,20-Jul-2026,41.71,42.48,41.3,42.27,4494100
FIT-A,20-Jul-2026,23.07,23.3672,23.02,23.02,7400
FIT-I,20-Jul-2026,25.35,25.38,25.35,25.35,25900
FIT-K,20-Jul-2026,18.08,18.32,18.0501,18.27,176400
FIT-M,20-Jul-2026,25.94,26.01,25.825,26,21700
FITB,20-Jul-2026,57.83,58.48,57.08,57.4,5881600
FIX,20-Jul-2026,1700.01,1734.38,1685,1712.18,487400
FIXT,20-Jul-2026,37.42,37.42,37.3,37.32,30100
FLC,20-Jul-2026,16.91,16.9196,16.78,16.86,24800
FLG,20-Jul-2026,14.91,14.98,14.785,14.84,3215100
FLG-A,20-Jul-2026,23.075,23.075,23,23.03,11700
FLG-U,20-Jul-2026,41.1,41.13,41.1,41.11,5300
FLGpA,20-Jul-2026,23.075,23.075,23,23.03,10912
FLGpU,20-Jul-2026,41.1,41.13,41.1,41.11,4919
FLNG,20-Jul-2026,30.67,31.22,30.49,30.56,187700
FLO,20-Jul-2026,8.45,8.545,8.355,8.49,3035400
FLOC,20-Jul-2026,20.22,20.385,19.86,19.94,347900
FLR,20-Jul-2026,49.5,50.375,49.02,49.49,2107400
FLS,20-Jul-2026,68.91,69.09,66.325,66.74,2737900
FLUT,20-Jul-2026,104.15,107.72,103.99,106.53,1806500
FLXR,20-Jul-2026,39.05,39.05,38.98,39,236100
FMC,20-Jul-2026,11.06,11.325,11,11.19,2969300
FMN,20-Jul-2026,11.44,11.5199,11.34,11.38,10000
FMS,20-Jul-2026,24.12,24.3,24.07,24.07,509000
FMX,20-Jul-2026,128.29,130.745,128.29,130.01,343800
FMY,20-Jul-2026,11.6,11.64,11.6,11.6,5200
FN,20-Jul-2026,493.81,506.95,490.18,494.26,1077100
FNB,20-Jul-2026,18.91,19.11,18.505,18.75,7547400
FND,20-Jul-2026,56.78,56.98,53.78,53.86,2852400
FNF,20-Jul-2026,51.77,51.84,50.67,50.86,1519200
FNV,20-Jul-2026,199.5,202.07,199.4,200.17,769900
FOA,20-Jul-2026,24.63,24.63,22.98,23.17,32500
FOF,20-Jul-2026,13.66,13.8,13.64,13.715,28900
FOR,20-Jul-2026,29.77,29.9,28.05,28.2,181200
FOU-A,20-Jul-2026,61.86,64.02,61.86,63.18,33800
FOUR,20-Jul-2026,50.02,51.74,49.01,50.87,774000
FOURpA,20-Jul-2026,61.86,64.02,61.86,63.18,2779
FpB,20-Jul-2026,20.41,20.4399,20.34,20.35,17864
FpC,20-Jul-2026,19.69,19.78,19.69,19.71,36558
FpD,20-Jul-2026,21.31,21.4299,21.3,21.3,33357
FPF,20-Jul-2026,17.99,18.085,17.97,18.06,85500
FPH,20-Jul-2026,5.27,5.27,5.16,5.16,76100
FPI,20-Jul-2026,9.78,9.78,9.575,9.63,382600
FPS,20-Jul-2026,40.5,41.89,38.27,38.5,8531100
FR,20-Jul-2026,68.97,69.285,67.95,68.2,977200
FRA,20-Jul-2026,10.74,10.78,10.722,10.78,86600
FRO,20-Jul-2026,36.97,37.7,36.75,36.93,1526000
FRT,20-Jul-2026,126.35,126.505,125.42,125.59,1093100
FRT-C,20-Jul-2026,19.41,19.55,19.41,19.4201,13300
FRTpC,20-Jul-2026,19.41,19.55,19.41,19.4201,11924
FSCO,20-Jul-2026,4.94,4.955,4.89,4.94,830000
FSK,20-Jul-2026,10.92,10.95,10.68,10.86,2023700
FSM,20-Jul-2026,8.1,8.174,8,8.03,3650700
FSS,20-Jul-2026,117.07,117.07,113.74,114.16,444600
FSSL,20-Jul-2026,10.94,11.07,10.94,11.04,378300
FT,20-Jul-2026,8.01,8.05,8.01,8.01,26400
FTHY,20-Jul-2026,13.61,13.65,13.56,13.62,38300
FTI,20-Jul-2026,73,73.345,72.015,72.05,3354000
FTK,20-Jul-2026,25.79,26.5,24.98,25.62,333800
FTR.U,20-Jul-2026,10.09,10.09,10.085,10.09,10600
FTS,20-Jul-2026,58.58,59.02,58.19,58.3,720200
FTV,20-Jul-2026,61.7,61.7,60.89,60.99,1807600
FTW,20-Jul-2026,12.19,12.25,12.02,12.08,54200
FTW.W,20-Jul-2026,1.5,1.5,1.41,1.41,500
FTWO,20-Jul-2026,42.64,42.64,42.3354,42.3354,1100
FUBO,20-Jul-2026,9.57,9.7499,9.24,9.42,1564700
FUL,20-Jul-2026,56.57,56.57,55.31,55.43,761300
FUN,20-Jul-2026,17.44,17.6167,16.83,17.39,2285900
FVR,20-Jul-2026,22.2,22.2,21.44,21.54,137100
FVRR,20-Jul-2026,11.26,11.54,11.0038,11.5,417400
FXED,20-Jul-2026,17.35,17.5,17.35,17.425,6500
G,20-Jul-2026,30.56,30.95,30.26,30.64,1642900
GAB,20-Jul-2026,5.65,5.66,5.574,5.6,791000
GAB-G,20-Jul-2026,19.78,19.855,19.78,19.855,1800
GAB-H,20-Jul-2026,19.79,19.9,19.79,19.9,3900
GAB-K,20-Jul-2026,20,20,19.8208,19.8208,7600
GABpG,20-Jul-2026,19.78,19.855,19.78,19.855,1310
GABpH,20-Jul-2026,19.79,19.9,19.79,19.9,3386
GABpK,20-Jul-2026,20,20,19.8208,19.8208,6634
GAM,20-Jul-2026,64.1,64.5999,64.03,64.27,15100
GAM-B,20-Jul-2026,24.84,24.84,24.7601,24.77,3600
GAMpB,20-Jul-2026,24.84,24.84,24.7601,24.77,3324
GAP,20-Jul-2026,20.37,20.46,19.69,19.88,7119200
GATX,20-Jul-2026,180.04,181.03,176.99,178.14,195900
GBAB,20-Jul-2026,14.07,14.09,13.93,13.99,116000
GBCI,20-Jul-2026,53.55,53.73,52.12,52.3,1158200
GBTG,20-Jul-2026,9.41,9.42,9.41,9.41,792400
GBX,20-Jul-2026,50.15,50.57,49.155,49.56,415700
GCO,20-Jul-2026,36.84,37.99,35.9801,37.19,163000
GCT.W,20-Jul-2026,0.3499,0.3499,0.3262,0.3498,16200
GCTS,20-Jul-2026,2.11,2.1499,2.065,2.1,1245600
GCTS.WS,20-Jul-2026,0.3499,0.3499,0.3262,0.3498,15246
GCV,20-Jul-2026,4.58,4.6602,4.58,4.6,5300
GD,20-Jul-2026,369.99,373.92,369.48,370.6,703300
GDDY,20-Jul-2026,92.51,96.13,92.26,94.84,1371500
GDIV,20-Jul-2026,18.68,18.68,18.55,18.5575,16000
GDL,20-Jul-2026,8.46,8.46,8.4001,8.4001,6900
GDO,20-Jul-2026,10.5,10.56,10.46,10.53,63000
GDOT,20-Jul-2026,13.39,13.46,13.37,13.38,248000
GDV,20-Jul-2026,29.6,29.8099,29.13,29.34,165900
GDV-H,20-Jul-2026,21.61,21.68,21.605,21.605,3700
GDV-K,20-Jul-2026,17.39,17.39,17.31,17.34,4000
GDVpH,20-Jul-2026,21.61,21.68,21.605,21.605,3368
GDVpK,20-Jul-2026,17.39,17.39,17.31,17.34,3592
GE,20-Jul-2026,353.8,357.095,339.89,341.3,3887000
GEF,20-Jul-2026,76.27,76.405,75.14,75.24,213300
GEF.B,20-Jul-2026,92.39,94.145,91.53,92.09,42200
GEL,20-Jul-2026,14.66,14.97,14.59,14.69,153200
GENI,20-Jul-2026,6.37,6.9295,6.32,6.75,6793400
GEO,20-Jul-2026,29.49,30.85,29.49,30.6,2134600
GETY,20-Jul-2026,0.51,0.5489,0.51,0.5297,3712200
GEV,20-Jul-2026,1081,1104,1050.95,1079.18,2542100
GF,20-Jul-2026,11.26,11.545,11.18,11.2399,71200
GFF,20-Jul-2026,91.7,91.97,88.85,89.07,189100
GFI,20-Jul-2026,31.45,31.69,31.11,31.25,2945400
GFL,20-Jul-2026,39.55,39.55,39.03,39.13,1377200
GFR,20-Jul-2026,6.23,6.47,6.175,6.4,226200
GGB,20-Jul-2026,4.75,4.755,4.64,4.68,7871100
GGG,20-Jul-2026,74.4,74.49,73.28,73.63,1257800
GGT,20-Jul-2026,4.12,4.135,4.1,4.13,280100
GGT-E,20-Jul-2026,20.17,20.35,20,20.35,3000
GGT-G,20-Jul-2026,20.07,20.22,20.07,20.07,3300
GGTpE,20-Jul-2026,20.175,20.35,20,20.35,2735
GGTpG,20-Jul-2026,20.07,20.22,20.07,20.07,3265
GGZ,20-Jul-2026,15.92,16.125,15.92,15.92,1500
GHC,20-Jul-2026,1178.31,1179.47,1147.125,1159.84,17300
GHG,20-Jul-2026,1.16,1.16,1.15,1.15,5800
GHI,20-Jul-2026,5.24,5.265,5.16,5.21,52700
GHM,20-Jul-2026,108.88,114.17,104,105.12,179200
