Symbol,Date,Open,High,Low,Close,Volume
LIDRW,10-Jul-2026,0.0164,0.0164,0.0152,0.0154,32900
LIEN,10-Jul-2026,9.9,10.12,9.71,9.815,86700
LIF,10-Jul-2026,56.49,56.49,53.93,54.57,434900
LIFE,10-Jul-2026,18.97,20.35,18.77,20.09,482000
LILA,10-Jul-2026,7.31,7.35,6.97,7.29,629700
LILAK,10-Jul-2026,7.19,7.28,6.91,7.23,1536100
LILAP,10-Jul-2026,19.85,20.015,19.4,19.49,193100
LIME,10-Jul-2026,25.35,25.535,25.02,25.04,110000
LIMN,10-Jul-2026,0.11,0.1148,0.106,0.1144,3179600
LIMNW,10-Jul-2026,0.0501,0.0501,0.0501,0.0501,200
LIN,10-Jul-2026,525.07,532.71,523.48,529.79,1858100
LINC,10-Jul-2026,54.48,54.94,52.57,54.24,276100
LIND,10-Jul-2026,26.5,26.7979,26.17,26.52,869300
LINE,10-Jul-2026,43.785,44.105,43,43.12,727900
LINK,10-Jul-2026,4.17,4.2852,4.15,4.195,7800
LINT,10-Jul-2026,153.25,157.2099,148,154.55,82500
LIQT,10-Jul-2026,0.73,0.7622,0.7121,0.7448,84500
LITE,10-Jul-2026,769.545,806.5631,761.62,802.01,3675800
LITP,10-Jul-2026,11.44,11.545,11.3501,11.4278,17200
LITS,10-Jul-2026,0.9926,1.01,0.985,1.01,103800
LIVE,10-Jul-2026,11.29,11.63,10.7342,10.76,17500
LIVN,10-Jul-2026,82.52,82.83,81.5,82.56,452200
LKFN,10-Jul-2026,60.16,60.6899,59.92,60.4,140700
LKFT,10-Jul-2026,30.4,30.47,29.865,30.27,136700
LKQ,10-Jul-2026,25.67,25.875,25.37,25.38,1781400
LKSP,10-Jul-2026,10.16,10.16,10.155,10.155,11200
LLYVA,10-Jul-2026,102.06,102.06,99.13,99.63,231900
LLYVK,10-Jul-2026,105.56,105.685,102.79,103.21,299300
LMAT,10-Jul-2026,102.42,103.36,100.99,102.74,311400
LMB,10-Jul-2026,77.17,77.4,75.48,75.57,158300
LMBS,10-Jul-2026,49.74,49.7545,49.65,49.69,372900
LMFA,10-Jul-2026,0.1239,0.1348,0.1219,0.1321,1096700
LMNR,10-Jul-2026,13.22,13.375,13.1,13.27,89600
LMNX,10-Jul-2026,18.92,18.97,18.32,18.594,8200
LMRI,10-Jul-2026,12.32,12.79,11.82,12,328400
LMTL,10-Jul-2026,31,32.0871,31,32.0318,7800
LNAI,10-Jul-2026,2.79,2.99,2.79,2.94,85600
LNKS,10-Jul-2026,1.41,1.51,1.4001,1.42,36900
LNSR,10-Jul-2026,6,6.09,5.95,6.01,14100
LNT,10-Jul-2026,75.73,76.62,75.7,76.4,1680500
LNTH,10-Jul-2026,105.99,106.98,104.59,105.64,942400
LNZA,10-Jul-2026,6.05,6.4,5.62,5.73,114300
LNZAW,10-Jul-2026,0.0146,0.0148,0.0137,0.0147,26400
LOAN,10-Jul-2026,4.25,4.3162,4.23,4.24,22900
LOBO,10-Jul-2026,0.72,0.735,0.7038,0.716,34700
LOCO,10-Jul-2026,16.53,16.85,16.53,16.65,136100
LOGI,10-Jul-2026,103.45,103.865,101.38,101.95,826600
LOGO,10-Jul-2026,20.7052,20.7052,20.7052,20.7052,100
LONA,10-Jul-2026,9.12,9.6985,9.1,9.6,39000
LOOP,10-Jul-2026,0.831,0.8888,0.8004,0.82,18600
LOPE,10-Jul-2026,152.28,152.6,150.15,151,185700
LOT,10-Jul-2026,1.18,1.2,1.115,1.145,78900
LOTI,10-Jul-2026,26.25,26.25,26.2,26.2275,2000
LOVE,10-Jul-2026,16.97,17.39,16.75,16.77,101500
LPAA,10-Jul-2026,11.67,11.67,10.83,10.85,600
LPAAW,10-Jul-2026,0.175,0.2,0.175,0.2,47700
LPBB,10-Jul-2026,10.73,10.74,10.72,10.735,81500
LPBBU,10-Jul-2026,10.86,10.86,10.86,10.86,400
LPBBW,10-Jul-2026,0.3,0.3,0.282,0.282,151900
LPCN,10-Jul-2026,2.45,2.45,2.38,2.41,25200
LPCVW,10-Jul-2026,0.41,0.51,0.361,0.41,7700
LPLA,10-Jul-2026,315,318.22,310.67,317.03,667900
LPRO,10-Jul-2026,3.13,3.14,3.12,3.12,2716100
LPSN,10-Jul-2026,1.82,1.86,1.7902,1.84,29100
LPTH,10-Jul-2026,12.5,12.5563,11.409,11.74,2781400
LQ,10-Jul-2026,23.73,23.73,23.73,23.73,100
LQDA,10-Jul-2026,80.59,80.825,76.15,77.93,1166300
LQDT,10-Jul-2026,38.58,39,38.17,39,128300
LRCX,10-Jul-2026,341.36,354.73,338.1319,350.33,6890900
LRGE,10-Jul-2026,87.19,87.76,87.19,87.5687,24800
LRHC,10-Jul-2026,1.11,1.12,1.056,1.07,45900
LRMR,10-Jul-2026,4.12,4.32,3.85,4.28,3445500
LRND,10-Jul-2026,44.89,45.092,44.79,45.092,400
LSAK,10-Jul-2026,4.88,4.9,4.82,4.85,69100
LSBK,10-Jul-2026,17,17.05,17,17.05,3900
LSCC,10-Jul-2026,136.31,139.48,135,137.44,1076900
LSE,10-Jul-2026,4.51,4.5101,4.43,4.43,4100
LSH,10-Jul-2026,0.437,0.459,0.41,0.435,31600
LSTA,10-Jul-2026,3.39,3.39,3.27,3.27,63100
LSTR,10-Jul-2026,208.48,212.01,206.54,209.32,308100
LTBR,10-Jul-2026,8.63,8.75,8.31,8.42,351400
LTCC,10-Jul-2026,10.88,10.9021,10.815,10.875,2900
LTGRU,10-Jul-2026,10.01,10.01,10,10,68000
LTRN,10-Jul-2026,3.4,3.71,3.33,3.6,175400
LTRX,10-Jul-2026,5.65,5.72,5.525,5.6,645500
LTRYW,10-Jul-2026,0.0103,0.0103,0.0071,0.01,119800
LUCD,10-Jul-2026,0.99,1.01,0.9722,1,827600
LUCY,10-Jul-2026,1.12,1.19,1.02,1.08,14672400
LUCYW,10-Jul-2026,0.0719,0.076,0.07,0.076,6700
LULG,10-Jul-2026,6.44,6.7951,6.42,6.56,117900
LULU,10-Jul-2026,118.26,121.41,117.16,119.26,3114500
LUNG,10-Jul-2026,1.46,1.55,1.43,1.54,206500
LUNR,10-Jul-2026,16.85,16.94,15.92,16.14,9363400
LVDS,10-Jul-2026,58.0984,58.25,58.0984,58.2141,2500
LVHD,10-Jul-2026,44.29,44.58,44.29,44.55,64100
LVIG,10-Jul-2026,98.26,98.26,98.18,98.2101,6400
LVLU,10-Jul-2026,8.5,9.68,8.04,8.64,10000
LVO,10-Jul-2026,5.16,5.31,5.14,5.23,7600
LWACW,10-Jul-2026,0.31,0.31,0.28,0.28,300
LWAY,10-Jul-2026,30.79,31.78,30,31.7,182200
LWLG,10-Jul-2026,7.03,7.08,6.58,6.83,2582800
LX,10-Jul-2026,1.73,1.73,1.54,1.595,9054900
LXEH,10-Jul-2026,1.35,1.72,1.34,1.41,311300
LXEO,10-Jul-2026,5.05,5.09,4.635,4.82,744600
LXRX,10-Jul-2026,2.25,2.25,2.14,2.22,2299200
LYEL,10-Jul-2026,15.17,15.45,13.8067,15.01,116500
LYFT,10-Jul-2026,15.88,16.18,15.52,15.61,8841000
LYTS,10-Jul-2026,24.4,24.57,24.15,24.16,208700
LZ,10-Jul-2026,7.32,7.39,7.13,7.25,4051100
LZMH,10-Jul-2026,1.21,1.26,1.11,1.15,84300
MAAS,10-Jul-2026,15.68,15.97,14.5,15.46,27200
MAAY,10-Jul-2026,6.18,6.19,6.12,6.16,13600
MAKO,10-Jul-2026,7.71,7.7643,7.59,7.71,55600
MAMA,10-Jul-2026,18,19.17,17.81,19.05,557900
MAMO,10-Jul-2026,0.9261,0.944,0.92,0.9349,30300
MANH,10-Jul-2026,160,161.26,152.19,154.9,483800
MAR,10-Jul-2026,372.82,378.32,372.7827,376.11,1028400
MARA,10-Jul-2026,13.64,13.68,12.33,12.6,45811700
MARPS,10-Jul-2026,4.66,4.785,4.66,4.78,9500
MASK,10-Jul-2026,1.85,1.87,1.75,1.85,97500
MASS,10-Jul-2026,8.09,8.21,7.96,8.1,169300
MAT,10-Jul-2026,13.25,13.385,13.17,13.33,2990900
MATE,10-Jul-2026,30.18,30.5,30.18,30.45,2600
MATH,10-Jul-2026,0.99,1.0066,0.99,0.991,33300
MATW,10-Jul-2026,26.92,27.37,26.61,26.66,151000
MAXI,10-Jul-2026,9.08,9.3,9.08,9.22,11100
MAYS,10-Jul-2026,38,38,38,38,500
MAZE,10-Jul-2026,32.22,32.67,28.9901,30.57,789700
MB,10-Jul-2026,4.23,4.23,4.03,4.04,5100
MBAI,10-Jul-2026,1.2,1.23,1.17,1.22,21500
MBAV,10-Jul-2026,10.86,10.86,10.86,10.85,0
MBAVU,10-Jul-2026,10.81,10.81,10.81,10.81,300
MBAVW,10-Jul-2026,0.37,0.37,0.37,0.37,800
MBB,10-Jul-2026,93.88,93.89,93.635,93.72,1696600
MBIN,10-Jul-2026,47.61,48.26,47.4221,48.02,84400
MBINL,10-Jul-2026,24.93,24.93,24.808,24.9,12600
MBINM,10-Jul-2026,25.455,25.5,25.4153,25.455,2900
MBINN,10-Jul-2026,20.08,20.08,19.93,19.94,3600
MBIO,10-Jul-2026,0.737,0.737,0.6822,0.7036,62000
MBLY,10-Jul-2026,9.55,9.81,9.49,9.55,8991900
MBNKO,10-Jul-2026,25.74,26.195,25.54,25.61,13800
MBOT,10-Jul-2026,1.88,1.9,1.83,1.89,364300
MBRX,10-Jul-2026,2.43,2.43,2.25,2.28,139200
MBS,10-Jul-2026,8.595,8.6,8.59,8.595,28600
MBUU,10-Jul-2026,26.33,26.995,26.115,26.74,229200
MBVI,10-Jul-2026,10.19,10.19,10.19,10.19,28200
MBWM,10-Jul-2026,56.48,57.14,56.06,57.02,93900
MBX,10-Jul-2026,64.9,65.435,60.0107,61.05,852100
MCAHU,10-Jul-2026,10.39,10.39,10.39,10.39,100
MCBS,10-Jul-2026,35.45,36.09,34.46,35.6,84800
MCDS,10-Jul-2026,67.5483,67.5483,67.5483,67.5483,100
MCFT,10-Jul-2026,23.99,24.49,23.9598,24.15,83300
MCGA,10-Jul-2026,10.23,10.24,10.22,10.24,32400
MCGAU,10-Jul-2026,10.29,10.2901,10.2699,10.29,16900
MCGAW,10-Jul-2026,0.2501,0.2501,0.226,0.226,3200
MCHB,10-Jul-2026,16.06,16.195,15.96,16.15,247200
MCHI,10-Jul-2026,53.11,53.375,53.03,53.13,2112800
MCHP,10-Jul-2026,87.82,89.45,86.52,88.59,6677600
MCHPP,10-Jul-2026,73.54,75.37,73.54,74.69,11600
MCHS,10-Jul-2026,47.83,47.83,46.96,47.3793,9700
MCHX,10-Jul-2026,1.72,1.74,1.72,1.73,6600
MCRB,10-Jul-2026,6.73,6.8477,6.025,6.11,154400
MCRI,10-Jul-2026,124.87,126.92,123.65,123.86,101800
MDAI,10-Jul-2026,1.72,1.76,1.69,1.72,252800
MDAIW,10-Jul-2026,0.64,0.64,0.61,0.61,1700
MDB,10-Jul-2026,371.55,373.33,339.395,342.08,1402400
MDBH,10-Jul-2026,3.4991,3.4991,3.335,3.4929,2400
MDCX,10-Jul-2026,0.4224,0.435,0.395,0.4076,811900
MDCXW,10-Jul-2026,0.38,0.7498,0.3601,0.532,20900
MDGL,10-Jul-2026,564.94,564.94,529.5,536.7,294000
MDIA,10-Jul-2026,1.01,1.0291,0.9458,1.02,41400
MDIV,10-Jul-2026,16.66,16.72,16.61,16.6614,87900
MDLN,10-Jul-2026,40.41,41.05,40.15,41.04,3143100
MDLZ,10-Jul-2026,58.1,58.91,57.82,58.83,6428300
MDWD,10-Jul-2026,14.7,14.77,14.16,14.29,85400
MDXG,10-Jul-2026,4.16,4.17,4.05,4.11,670100
MDXH,10-Jul-2026,0.4899,0.4996,0.46,0.476,473000
MEDP,10-Jul-2026,536.31,540.37,530.065,538.23,177500
MEDX,10-Jul-2026,36.26,36.26,35.6931,35.6931,200
MEGL,10-Jul-2026,1.2024,1.2024,1.195,1.195,5200
MELI,10-Jul-2026,1823.74,1884.06,1810,1852.22,406400
MEMA,10-Jul-2026,30.62,30.7753,30.62,30.7753,100
MEMS,10-Jul-2026,31.4125,31.4125,31.4125,31.4125,100
MENS,10-Jul-2026,2.3,2.3,2.1302,2.21,46100
MEOH,10-Jul-2026,48.19,48.77,47.775,48.66,575800
MERC,10-Jul-2026,0.6294,0.6464,0.5901,0.6416,672600
MESH,10-Jul-2026,10.01,10.01,10,10,423200
MESHU,10-Jul-2026,10.25,10.25,10.15,10.15,300
MESHW,10-Jul-2026,0.33,0.33,0.3,0.3,38400
MESO,10-Jul-2026,15.48,15.733,15.24,15.44,292500
META,10-Jul-2026,660.34,677.86,658.01,669.21,40608800
METC,10-Jul-2026,12.5,12.7,12.13,12.33,944300
METCB,10-Jul-2026,7.82,8.62,7.605,8.6,87900
METCI,10-Jul-2026,25.44,25.44,25.42,25.44,1300
METCZ,10-Jul-2026,25.55,25.57,25.445,25.525,2200
METD,10-Jul-2026,14.69,14.75,14.29,14.5,2481300
METL,10-Jul-2026,25.38,25.38,25.02,25.195,4500
METU,10-Jul-2026,27.41,28.72,27.17,28.03,14506900
MEVO,10-Jul-2026,9.94,9.94,9.94,9.94,500
MFI,10-Jul-2026,8.63,9.1941,8.485,8.485,1500
MFIC,10-Jul-2026,9.72,9.97,9.72,9.87,430800
MFICL,10-Jul-2026,25.38,25.3801,25.35,25.35,1300
MFIG,10-Jul-2026,21.39,21.39,21.08,21.116,3600
MFIN,10-Jul-2026,10.04,10.09,9.8501,10,31400
MFLX,10-Jul-2026,17.35,17.35,17.305,17.305,55400
MFMO,10-Jul-2026,24.12,24.23,24.0699,24.1786,7900
MFP,10-Jul-2026,44.75,45.18,40.9,41.44,1914500
MFVL,10-Jul-2026,20.6549,20.67,20.58,20.6295,4400
MGEE,10-Jul-2026,81.93,82.34,81.32,81.77,106800
MGIH,10-Jul-2026,1.62,1.62,1.5,1.51,49500
MGN,10-Jul-2026,0.1282,0.1282,0.1126,0.1161,779100
MGNI,10-Jul-2026,21.39,21.41,20.29,20.34,2578300
MGNX,10-Jul-2026,4.55,4.57,4.155,4.33,744600
MGPI,10-Jul-2026,16.55,17.13,16.55,17.06,106900
MGRC,10-Jul-2026,114.96,117.01,114.96,116.76,72300
MGRT,10-Jul-2026,77.9917,84.6,77.9917,84.6,8600
MGRX,10-Jul-2026,0.3898,0.3898,0.365,0.365,73900
MGTX,10-Jul-2026,13.86,14.03,13.14,13.39,735700
MGX,10-Jul-2026,1.26,1.3091,1.22,1.27,349200
MGYR,10-Jul-2026,17.35,17.35,17.35,17.35,600
MIACU,10-Jul-2026,9.9768,9.98,9.9768,9.98,595000
MIDD,10-Jul-2026,133.55,138.275,132.695,135.67,730600
MILN,10-Jul-2026,44.9,45.07,44.76,44.77,2400
MIMI,10-Jul-2026,2.03,2.18,2.01,2.15,6855900
MIND,10-Jul-2026,5.19,5.52,5.15,5.45,95400
MIRA,10-Jul-2026,0.95,0.95,0.904,0.9245,98000
MIRM,10-Jul-2026,126.78,127.51,118.54,122.13,539100
MIST,10-Jul-2026,1.3,1.3195,1.26,1.28,457200
MITK,10-Jul-2026,19.59,19.75,19.06,19.33,431800
MKAM,10-Jul-2026,31.95,32.0181,31.95,32.0181,100
MKDW,10-Jul-2026,11.6,11.7999,11.325,11.7,3100
MKSI,10-Jul-2026,357.94,371.435,355,368.58,862700
MKTW,10-Jul-2026,20.27,20.5,19.5,20.16,22000
MKTX,10-Jul-2026,115.12,116.32,113.33,113.86,517100
MKZR,10-Jul-2026,1.63,1.73,1.602,1.72,48000
MLAA,10-Jul-2026,9.95,9.96,9.95,9.95,3500
MLAAW,10-Jul-2026,0.29,0.29,0.28,0.28,900
MLAB,10-Jul-2026,95.81,96.35,93.91,95.61,166100
MLCI,10-Jul-2026,3.53,3.53,3.31,3.36,27500
MLCIL,10-Jul-2026,23.05,23.05,22.75,22.8,2100
MLCO,10-Jul-2026,5.38,5.55,5.365,5.49,3566500
MLEC,10-Jul-2026,7.3301,7.3301,7.3301,7.3301,2200
MLECW,10-Jul-2026,0.0151,0.0172,0.0147,0.0172,15000
MLGO,10-Jul-2026,4.17,4.28,4.01,4.06,36300
MLKN,10-Jul-2026,19.98,20.45,19.98,20.16,408100
MLTX,10-Jul-2026,19.96,21.28,19.7,20.36,1939600
MLYS,10-Jul-2026,28.86,28.897,27.69,28.38,727600
MMED,10-Jul-2026,15.05,15.37,14.7,15.29,833100
MMLP,10-Jul-2026,2.275,2.275,2.19,2.23,13700
MMSI,10-Jul-2026,71.88,73.49,70.5175,73.44,769000
MMYT,10-Jul-2026,58.9,59.87,57.55,58.62,783800
MNDO,10-Jul-2026,1.02,1.12,1.02,1.06,102200
MNDR,10-Jul-2026,3.33,3.39,3.08,3.35,36900
MNDY,10-Jul-2026,85.88,86.39,82.045,82.47,641200
MNKD,10-Jul-2026,4.12,4.22,3.9812,4.09,4250000
MNOV,10-Jul-2026,1.41,1.41,1.38,1.39,17500
MNPR,10-Jul-2026,103.28,107.41,97.97,106.6,149200
MNRO,10-Jul-2026,16.83,17.15,16.56,16.81,582700
MNSB,10-Jul-2026,24.01,24.22,23.98,24.16,10500
MNSBP,10-Jul-2026,25.73,25.73,25.385,25.385,1000
MNST,10-Jul-2026,96.04,97.49,95.86,97.39,3569100
MNTK,10-Jul-2026,1.55,1.63,1.53,1.61,90200
MNTS,10-Jul-2026,6.07,6.08,5.8,6.055,871700
MNTSW,10-Jul-2026,0.0145,0.0149,0.0137,0.0142,46600
MNVT,10-Jul-2026,28.57,28.58,28.21,28.34,24300
MNY,10-Jul-2026,0.91,0.935,0.9,0.9345,6800
MNYWW,10-Jul-2026,0.0423,0.0423,0.0423,0.0423,100
MNZL,10-Jul-2026,61.08,61.24,61.01,61.1538,6500
MOB,10-Jul-2026,5.37,5.44,5.145,5.15,40900
MOBBW,10-Jul-2026,2.04,2.5,2.04,2.5,2600
MOBI,10-Jul-2026,13.24,13.24,11.85,12.19,130800
MOBX,10-Jul-2026,2,2.022,1.85,1.91,499700
MOBXW,10-Jul-2026,0.09,0.09,0.0865,0.0865,7600
MODD,10-Jul-2026,4.07,4.1,3.91,3.99,27500
MODL,10-Jul-2026,51.64,51.708,51.3,51.68,32900
MOMO,10-Jul-2026,6.1,6.2,6.055,6.06,498000
MOOD,10-Jul-2026,43.66,43.84,43.66,43.815,21900
MORN,10-Jul-2026,167.82,169.97,163.54,165.18,295900
MOVE,10-Jul-2026,18.47,18.5,16.545,16.79,42800
MPAA,10-Jul-2026,14.08,14.18,13.785,14.05,81700
MPB,10-Jul-2026,34.28,34.69,34.17,34.63,112800
MPG,10-Jul-2026,5.08,5.1,4.9,5.0836,85800
MPLT,10-Jul-2026,40.43,40.43,36.545,39.32,1183900
MPWR,10-Jul-2026,1335.76,1364.028,1316.208,1352.74,577500
MQ,10-Jul-2026,15.9,15.965,15.57,15.87,799600
MQQQ,10-Jul-2026,234.83,238.0634,234.05,237.4552,10800
MRA,10-Jul-2026,22.46,22.46,22.46,22.46,100
MRAL,10-Jul-2026,66.08,66.08,54.08,56.39,128800
MRAM,10-Jul-2026,17.87,18.76,17.62,18.42,900400
MRBK,10-Jul-2026,19.57,20.12,19.325,19.81,84700
MRCOU,10-Jul-2026,10.02,10.03,10.01,10.01,1093900
MRCY,10-Jul-2026,114.83,114.83,107.86,107.98,512500
MRDN,10-Jul-2026,14.06,14.3,13.81,14.08,73500
MREO,10-Jul-2026,0.3203,0.34,0.31,0.335,1362000
MRKR,10-Jul-2026,1.59,1.59,1.51,1.51,70900
MRLN,10-Jul-2026,4.5,4.59,4.2,4.3,1038000
MRM,10-Jul-2026,0.93,0.99,0.91,0.99,26500
MRNA,10-Jul-2026,76.722,76.722,67.31,68.27,9176900
MRNO,10-Jul-2026,0.256,0.2694,0.235,0.2619,178800
MRNOW,10-Jul-2026,0.016,0.02,0.012,0.02,6200
MRTN,10-Jul-2026,17.5,17.5,16.96,17.15,549200
MRVI,10-Jul-2026,5.94,6.11,5.83,6.09,4388900
MRVL,10-Jul-2026,237.79,240.94,232.02,235.81,15105900
MRVU,10-Jul-2026,141.98,143.555,135.85,139.58,113800
MRX,10-Jul-2026,70.4,70.9,65.44,65.78,651000
MSAI,10-Jul-2026,5.16,5.27,5.1,5.24,15300
MSAIW,10-Jul-2026,0.0254,0.03,0.0254,0.0254,2700
MSBI,10-Jul-2026,30.14,30.855,29.72,30.53,103500
MSBIP,10-Jul-2026,25.19,25.19,25.19,25.19,500
MSEX,10-Jul-2026,54.84,55.6499,54.69,55.01,169000
MSFD,10-Jul-2026,13.66,13.88,13.53,13.7607,497600
MSFL,10-Jul-2026,15.8,16.16,15.325,15.62,1357400
MSFT,10-Jul-2026,387.8,391.91,381.5,385.1,24644600
MSFU,10-Jul-2026,23.8,24.29,23.04,23.47,5569400
MSGM,10-Jul-2026,4.54,4.77,4.54,4.61,6300
MSGY,10-Jul-2026,0.45,0.4823,0.4402,0.4748,122600
MSLE,10-Jul-2026,9.34,10,9.34,9.79,165800
MSR,10-Jul-2026,13.49,13.636,13.49,13.636,100
MSS,10-Jul-2026,0.5854,0.64,0.585,0.635,289400
MST,10-Jul-2026,8.7,8.79,7.94,8.0901,71800
MSTP,10-Jul-2026,14.23,14.48,12.77,13.08,100700
MSTR,10-Jul-2026,98.75,100.12,93.35,94.64,16284400
MSTX,10-Jul-2026,9.35,9.6,8.36,8.6,7211400
MTC,10-Jul-2026,2.49,2.61,2.4068,2.44,6000
MTCH,10-Jul-2026,39.71,39.75,38.69,38.85,2190100
MTEK,10-Jul-2026,1.09,1.13,1.06,1.13,46900
MTEKW,10-Jul-2026,0.169,0.1691,0.161,0.161,4100
MTEN,10-Jul-2026,1.14,1.35,1.1301,1.17,1037800
MTEX,10-Jul-2026,4.66,5.13,4.19,4.7,11400
MTLS,10-Jul-2026,6.92,7,6.74,6.77,36200
MTRX,10-Jul-2026,12.76,12.9,12.38,12.49,272500
MTSI,10-Jul-2026,310.35,314.14,304.79,308.52,992400
MTVA,10-Jul-2026,1.74,1.8,1.65,1.78,133400
MTYY,10-Jul-2026,19.35,19.35,18.975,18.975,2600
MU,10-Jul-2026,964.97,998,954.13,979.3,31768000
MUD,10-Jul-2026,11.49,11.61,11.12,11.33,11800200
MULL,10-Jul-2026,24.99,26.8,24.46,25.81,7556200
MULT,10-Jul-2026,25.05,25.05,25.05,25.05,100
MUU,10-Jul-2026,721.245,773.345,705,745.39,1635500
MUYY,10-Jul-2026,21.91,22.08,21.8749,22.06,56800
MUZEW,10-Jul-2026,0.295,0.315,0.295,0.315,14000
MVBF,10-Jul-2026,28.48,29.4715,28.25,28.66,36100
MVIS,10-Jul-2026,0.3908,0.3999,0.383,0.3838,4347100
MVLL,10-Jul-2026,35.4,36.14,33.4409,34.55,1745200
MVST,10-Jul-2026,1.1,1.13,1.06,1.07,2769000
MVSTW,10-Jul-2026,0.005,0.008,0.0036,0.0044,26600
MWC,10-Jul-2026,3.28,3.4994,3.28,3.36,21300
MWH,10-Jul-2026,28.41,29.11,28.1,28.92,1106300
MWYN,10-Jul-2026,1.03,1.045,1.03,1.03,59100
MXCT,10-Jul-2026,1.28,1.35,1.28,1.33,1415500
MXL,10-Jul-2026,92.31,94.78,88.76,91.3,1416400
MYCF,10-Jul-2026,25.02,25.03,25,25.0124,2900
MYCG,10-Jul-2026,24.94,24.94,24.92,24.93,4200
MYCH,10-Jul-2026,24.83,24.83,24.81,24.8248,74500
MYCI,10-Jul-2026,24.66,24.66,24.6481,24.655,116700
MYCJ,10-Jul-2026,24.55,24.55,24.53,24.53,5000
MYCK,10-Jul-2026,24.66,24.66,24.625,24.63,131800
MYCL,10-Jul-2026,24.5007,24.5007,24.485,24.485,8900
MYCM,10-Jul-2026,24.435,24.435,24.435,24.435,100
MYCN,10-Jul-2026,24.26,24.26,24.26,24.26,100
MYCO,10-Jul-2026,24.215,24.215,24.215,24.215,100
MYFW,10-Jul-2026,32.89,33.415,32.585,32.78,37800
MYGN,10-Jul-2026,6.12,6.12,5.73,5.83,856900
MYHA,10-Jul-2026,24.925,24.925,24.925,24.925,100
MYHB,10-Jul-2026,24.92,24.92,24.92,24.92,100
MYHC,10-Jul-2026,25.0852,25.0852,25.0852,25.0852,100
MYHD,10-Jul-2026,24.995,24.995,24.995,24.995,100
MYHE,10-Jul-2026,24.895,24.895,24.895,24.895,100
MYMF,10-Jul-2026,24.87,24.87,24.865,24.865,500
MYMG,10-Jul-2026,24.64,24.64,24.64,24.64,100
MYMH,10-Jul-2026,24.525,24.525,24.525,24.525,100
MYMI,10-Jul-2026,24.6453,24.65,24.6453,24.65,300
MYMJ,10-Jul-2026,24.7753,24.78,24.7753,24.78,300
MYMK,10-Jul-2026,24.99,24.99,24.975,24.975,400
MYPS,10-Jul-2026,0.7125,0.7636,0.7078,0.7541,827300
MYRG,10-Jul-2026,427.39,427.66,417.24,419.34,145300
MYSE,10-Jul-2026,2.4,2.4,2.28,2.31,34000
MYSZ,10-Jul-2026,0.456,0.479,0.4507,0.479,10200
MYX,10-Jul-2026,9.92,9.92,9.92,9.92,400
MZTI,10-Jul-2026,112.81,115.265,111.78,114.8,183300
NA,10-Jul-2026,1.782,2.1298,1.782,1.98,66400
NAAS,10-Jul-2026,3.41,3.42,3.32,3.4,17200
NAGE,10-Jul-2026,3.48,3.51,3.39,3.39,400200
NAII,10-Jul-2026,2.24,2.25,2.22,2.23,11600
NAKA,10-Jul-2026,3.86,4.0296,3.76,3.79,139800
NAMI,10-Jul-2026,3.62,3.82,3.44,3.73,38400
NAMM,10-Jul-2026,1.62,1.62,1.54,1.56,218900
NAMMW,10-Jul-2026,0.1932,0.22,0.1932,0.22,3000
NAMS,10-Jul-2026,36.01,36.17,34.15,35.26,564200
NATH,10-Jul-2026,100.88,100.97,100.51,100.52,23700
NATO,10-Jul-2026,40.73,40.73,40.21,40.628,7200
NATR,10-Jul-2026,21.27,21.51,21.0101,21.27,60800
NAUT,10-Jul-2026,2.065,2.065,1.87,1.89,1710300
NAVI,10-Jul-2026,8.15,8.365,8.15,8.24,882400
NAVN,10-Jul-2026,25.89,26.01,25.06,25.92,3537600
NB,10-Jul-2026,4.57,4.7,4.5234,4.62,2216400
NBBK,10-Jul-2026,21.01,21.15,20.735,21.02,127100
NBIG,10-Jul-2026,22.25,24.34,20.82,23.33,1210500
NBIL,10-Jul-2026,31.995,35.07,29.91,33.67,1395200
NBIS,10-Jul-2026,213.03,224.4799,207.44,219.65,11490500
NBIX,10-Jul-2026,181,181.18,174.21,177.11,1047400
NBN,10-Jul-2026,130.98,132.35,130.005,131.89,118500
NBP,10-Jul-2026,1.87,1.905,1.75,1.9,483100
NBRG,10-Jul-2026,9.97,9.97,9.97,9.97,23300
NBTB,10-Jul-2026,49.95,50.69,49.77,50.28,248900
NBTX,10-Jul-2026,41.67,42.53,39,40.07,119800
NCEL,10-Jul-2026,4,4.26,3.96,4.19,42800
NCEW,10-Jul-2026,17.44,17.8,16.2,16.2,1100
NCI,10-Jul-2026,12.1,12.56,10.67,11.91,173500
NCIQ,10-Jul-2026,15.97,16.0527,15.88,15.8959,3900
NCMI,10-Jul-2026,3.91,3.95,3.88,3.9,194200
NCNA,10-Jul-2026,1.23,1.4899,1.23,1.34,98200
NCNO,10-Jul-2026,17.33,17.44,16.76,16.99,1423200
NCPB,10-Jul-2026,24.78,24.78,24.75,24.75,600
NCPL,10-Jul-2026,0.5048,0.5082,0.4601,0.4752,183500
NCRA,10-Jul-2026,1.6,1.64,1.5,1.59,191000
NCSM,10-Jul-2026,43.85,45.89,43.85,45.33,7700
NCT,10-Jul-2026,2.85,3.05,2.81,2.88,661200
NCTY,10-Jul-2026,4.64,4.64,4.34,4.34,88100
NDAA,10-Jul-2026,24.1,24.1,23.9375,23.9375,100
