Symbol,Date,Open,High,Low,Close,Volume
LAMR,20-Jul-2026,161.47,162.505,160.69,161.16,437500
LAND,20-Jul-2026,8.78,8.79,8.665,8.7,507600
LANDO,20-Jul-2026,20.99,21.11,20.97,21.11,11100
LANDP,20-Jul-2026,21.03,21.3209,20.85,21.12,33400
LARK,20-Jul-2026,31.12,31.125,30.67,30.85,8000
LASE,20-Jul-2026,0.98,1.15,0.92,1.09,5157800
LASR,20-Jul-2026,69.52,71.35,67.13,68.31,783100
LATA,20-Jul-2026,10.13,10.13,10.13,10.13,500
LAUR,20-Jul-2026,36.73,36.935,35.71,35.84,1397500
LBGJ,20-Jul-2026,2.16,2.16,0.202,0.2223,91934600
LBRDA,20-Jul-2026,30.725,30.905,30.2,30.33,172600
LBRDK,20-Jul-2026,31.03,31.03,30.165,30.36,935100
LBRDP,20-Jul-2026,21.7,21.89,21.7,21.89,3300
LBRX,20-Jul-2026,31.26,32.25,30.49,30.9,190200
LBTYA,20-Jul-2026,10.4,10.475,10.245,10.31,1542600
LBTYB,20-Jul-2026,12.39,12.39,11.2,12.36,3900
LBTYK,20-Jul-2026,10.05,10.35,9.96,9.995,694500
LCCC,20-Jul-2026,10.46,10.46,10.45,10.46,5400
LCCCR,20-Jul-2026,0.2,0.2,0.2,0.2,400
LCCCU,20-Jul-2026,10.84,10.84,10.84,10.84,100
LCDS,20-Jul-2026,71.3166,71.3166,71.3166,71.3166,100
LCFY,20-Jul-2026,2.57,2.7414,2.57,2.67,1800
LCID,20-Jul-2026,7.07,7.72,7.02,7.11,21051600
LCNB,20-Jul-2026,19.15,20.62,19.15,19.81,85400
LCUT,20-Jul-2026,8.53,8.74,8.47,8.73,83700
LDEM,20-Jul-2026,58.8644,58.8644,58.8644,58.8644,200
LDRX,20-Jul-2026,35.5,35.54,35.3951,35.3951,6200
LDSF,20-Jul-2026,18.905,18.92,18.89,18.905,15800
LE,20-Jul-2026,11.66,12.115,11.57,11.91,252000
LECO,20-Jul-2026,253.11,254.175,245.09,245.44,247800
LEDS,20-Jul-2026,2.77,3.1313,2.56,2.75,665300
LEE,20-Jul-2026,7.85,8.03,7.6,7.78,63000
LEGH,20-Jul-2026,26.83,27.035,26.315,26.36,56100
LEGN,20-Jul-2026,22.195,23.835,22.05,23.21,2790500
LEGR,20-Jul-2026,63.72,63.721,63.493,63.493,800
LEND,20-Jul-2026,25.03,25.09,25.03,25.07,106700
LENZ,20-Jul-2026,5.17,5.25,4.93,4.96,1268700
LESL,20-Jul-2026,2.5,2.62,2.23,2.28,882200
LEXI,20-Jul-2026,40,40,39.84,39.8482,4700
LEXX,20-Jul-2026,0.617,0.6201,0.5801,0.6,24800
LFACW,20-Jul-2026,0.35,0.35,0.35,0.35,3200
LFCR,20-Jul-2026,4.69,4.9599,4.6,4.69,118000
LFMD,20-Jul-2026,4.08,4.33,4.01,4.32,1002800
LFMDP,20-Jul-2026,23.3484,23.3484,23.3484,23.3484,700
LFS,20-Jul-2026,2.06,2.125,2.05,2.05,23800
LFSC,20-Jul-2026,45.78,45.78,44.392,44.392,12400
LFST,20-Jul-2026,11.56,11.76,11.33,11.34,2249000
LFTO,20-Jul-2026,22.51,23.89,22.16,23.16,409600
LFUS,20-Jul-2026,401.66,411.24,398.67,401.65,356700
LFVN,20-Jul-2026,6.2,6.28,6.155,6.26,60500
LFWD,20-Jul-2026,7.91,7.91,7.55,7.55,15900
LGCF,20-Jul-2026,37.1212,37.1212,37.1212,37.1212,100
LGCL,20-Jul-2026,1.13,1.1401,1,1,100600
LGDS,20-Jul-2026,48.43,48.7701,48.1265,48.1265,27300
LGHL,20-Jul-2026,1.73,1.732,1.45,1.47,255500
LGIH,20-Jul-2026,58.73,58.73,56.2801,56.96,255300
LGN,20-Jul-2026,68.84,70.065,67.806,68.14,964700
LGND,20-Jul-2026,304.06,308.56,293.69,293.99,395500
LGO,20-Jul-2026,0.6205,0.6277,0.591,0.6026,465600
LGRO,20-Jul-2026,44.34,44.41,44.3,44.3325,7900
LGVN,20-Jul-2026,0.62,0.64,0.5961,0.6022,251900
LHAI,20-Jul-2026,1,1.115,0.98,1.11,545300
LHSW,20-Jul-2026,2.28,2.345,2.14,2.19,24400
LI,20-Jul-2026,12.56,12.635,12.205,12.37,4167800
LICN,20-Jul-2026,1.33,1.3654,1.16,1.28,59100
LIDR,20-Jul-2026,1.25,1.25,1.2,1.22,272100
LIDRW,20-Jul-2026,0.02,0.02,0.0185,0.02,10800
LIEN,20-Jul-2026,9.77,9.92,9.55,9.58,70700
LIF,20-Jul-2026,53.95,54.77,53.63,53.93,324900
LIFE,20-Jul-2026,18.5,19.3281,18.345,18.5,271700
LILA,20-Jul-2026,7.33,7.434,7.22,7.35,567400
LILAK,20-Jul-2026,7.34,7.43,7.22,7.31,1136300
LILAP,20-Jul-2026,19.15,19.27,18.76,18.87,258200
LIME,20-Jul-2026,26,26.59,25,25.02,165900
LIMN,20-Jul-2026,0.117,0.1193,0.1103,0.1141,8849800
LIMNW,20-Jul-2026,0.0555,0.0555,0.0555,0.0555,700
LIN,20-Jul-2026,513.58,516.5,510.9367,512.05,1583600
LINC,20-Jul-2026,43,43.705,40.94,41.08,688800
LIND,20-Jul-2026,27.91,28.21,27.13,27.6,802000
LINE,20-Jul-2026,44.34,44.68,43.12,43.22,757700
LINK,20-Jul-2026,4.77,5.03,4.44,4.48,32800
LINT,20-Jul-2026,119.68,127.99,118.5399,118.89,80000
LIQT,20-Jul-2026,0.68,0.7,0.62,0.6496,340200
LITE,20-Jul-2026,764.13,801.8,763,765.55,4428600
LITP,20-Jul-2026,10.49,10.49,10.12,10.1878,31400
LITS,20-Jul-2026,1,1.0494,0.9922,1.03,156800
LIVE,20-Jul-2026,11.13,11.78,11.125,11.58,1800
LIVN,20-Jul-2026,80.78,80.9225,79.19,79.21,602000
LKFN,20-Jul-2026,62.68,62.87,61.795,62.03,132400
LKFT,20-Jul-2026,29.92,30.245,28.98,29.02,156700
LKQ,20-Jul-2026,25.42,25.47,24.725,25.04,2604200
LKSP,20-Jul-2026,10.1699,10.1699,10.1699,10.1699,100
LKSPR,20-Jul-2026,1.1,1.1,1.1,1.1,1400
LLYVA,20-Jul-2026,98.97,100.1939,97.32,97.6,180500
LLYVK,20-Jul-2026,102.67,104.03,101.26,101.59,336600
LMAT,20-Jul-2026,101.34,102.525,100.205,101.69,167800
LMB,20-Jul-2026,73.23,75.7699,72.1101,73.83,172200
LMBS,20-Jul-2026,49.81,49.83,49.7219,49.77,398800
LMNR,20-Jul-2026,13.52,13.7693,13.14,13.28,43700
LMNX,20-Jul-2026,16.71,16.9276,16.5,16.9276,46700
LMRI,20-Jul-2026,11.11,11.56,10.68,11.1,710600
LMTL,20-Jul-2026,30.67,30.7183,30.16,30.2604,6500
LNAI,20-Jul-2026,2.78,2.78,2.64,2.64,17800
LNKS,20-Jul-2026,1.41,1.41,1.27,1.27,31200
LNSR,20-Jul-2026,5.74,5.82,5.71,5.75,12400
LNT,20-Jul-2026,75.01,75.69,73.835,73.96,2193000
LNTH,20-Jul-2026,108.25,109.48,104.22,104.4,710100
LNZA,20-Jul-2026,5.56,5.9399,5.43,5.71,55600
LNZAW,20-Jul-2026,0.0148,0.015,0.014,0.0149,20700
LOAN,20-Jul-2026,4.27,4.275,4.2,4.2,55900
LOBO,20-Jul-2026,0.654,0.7026,0.65,0.6889,51000
LOCO,20-Jul-2026,16.59,16.68,16.11,16.13,197000
LOGI,20-Jul-2026,102.67,102.71,100.8001,101.78,877700
LOGO,20-Jul-2026,20.27,20.27,20.14,20.1495,2000
LONA,20-Jul-2026,7.2,7.66,7.025,7.57,22000
LOOP,20-Jul-2026,0.77,0.8,0.71,0.75,76600
LOPE,20-Jul-2026,141.22,141.445,138.975,139.46,402200
LOT,20-Jul-2026,1.03,1.03,0.9004,0.9004,212600
LOTI,20-Jul-2026,26.14,26.14,26.042,26.042,4000
LOVE,20-Jul-2026,18.04,18.04,16.9169,17.62,217200
LPAA,20-Jul-2026,10.88,10.88,10.88,10.88,600
LPAAW,20-Jul-2026,0.1701,0.1701,0.1701,0.1701,5200
LPBB,20-Jul-2026,10.74,10.74,10.74,10.74,83300
LPBBW,20-Jul-2026,0.28,0.2801,0.264,0.28,1700
LPCN,20-Jul-2026,2.24,2.24,2.15,2.15,31300
LPLA,20-Jul-2026,329.07,329.07,322.34,327.96,556300
LPRO,20-Jul-2026,3.13,3.14,3.13,3.14,2267900
LPSN,20-Jul-2026,1.65,1.66,1.62,1.62,40400
LPTH,20-Jul-2026,10.72,10.85,10.1101,10.36,2310800
LQ,20-Jul-2026,23.795,23.795,23.795,23.795,100
LQDA,20-Jul-2026,79.96,81.5,76.981,77.08,1012900
LQDT,20-Jul-2026,39.57,40.335,38.7,38.77,126800
LRCX,20-Jul-2026,321.15,324.4499,305.26,306.76,8074300
LRE,20-Jul-2026,1.39,1.44,1.36,1.44,15300
LRGE,20-Jul-2026,85.71,86.01,84.8807,84.9408,379700
LRHC,20-Jul-2026,1.09,1.1199,1.02,1.07,40200
LRMR,20-Jul-2026,3.76,3.895,3.73,3.83,1396400
LRND,20-Jul-2026,44.52,44.58,44.3363,44.3363,4100
LSAK,20-Jul-2026,4.75,4.81,4.612,4.76,83000
LSBK,20-Jul-2026,17.1,17.13,16.78,17.09,14000
LSCC,20-Jul-2026,127.63,128.654,124.795,125.56,1090300
LSE,20-Jul-2026,4.23,4.445,4.2,4.2511,4600
LSH,20-Jul-2026,0.3734,0.3734,0.334,0.355,22200
LSTA,20-Jul-2026,3.52,3.54,3.45,3.525,50400
LSTR,20-Jul-2026,212.1,213.66,209.5,211.17,396900
LTBR,20-Jul-2026,7.3,7.53,7.1954,7.45,637500
LTCC,20-Jul-2026,11.33,11.6,11.33,11.4775,21000
LTRN,20-Jul-2026,2.86,3.0637,2.86,2.95,59400
LTRX,20-Jul-2026,5.26,5.385,5.22,5.32,982100
LTRYW,20-Jul-2026,0.01,0.0104,0.01,0.0102,209400
LUCD,20-Jul-2026,0.9662,0.99,0.9101,0.9693,1865400
LUCY,20-Jul-2026,0.8,0.8,0.7101,0.7508,430100
LUCYW,20-Jul-2026,0.064,0.064,0.0639,0.0639,400
LULG,20-Jul-2026,6.2,6.36,6.12,6.2688,57100
LULU,20-Jul-2026,116.225,117.81,115,116.67,2395200
LUNG,20-Jul-2026,1.39,1.39,1.345,1.355,171400
LUNR,20-Jul-2026,13.77,14.58,13.6118,13.83,13136600
LVDS,20-Jul-2026,58.7,58.7,58.4065,58.4065,5000
LVHD,20-Jul-2026,44.94,44.965,44.6484,44.76,23600
LVIG,20-Jul-2026,98.14,98.145,98.14,98.145,300
LVLU,20-Jul-2026,13,17.5,12.14,16.62,117500
LVO,20-Jul-2026,5.21,5.38,5.21,5.37,15600
LWAC,20-Jul-2026,10.22,10.23,10.22,10.23,600
LWACW,20-Jul-2026,0.2201,0.2599,0.22,0.2599,13300
LWAY,20-Jul-2026,31.95,31.95,30.78,31.02,89300
LWLG,20-Jul-2026,6.24,6.35,5.94,5.95,2767200
LX,20-Jul-2026,1.54,1.55,1.435,1.45,2093100
LXEH,20-Jul-2026,1.37,1.46,1.37,1.46,14200
LXEO,20-Jul-2026,4.7,4.79,4.46,4.55,414900
LXRX,20-Jul-2026,2.405,2.42,2.26,2.33,3095600
LYEL,20-Jul-2026,13.36,13.6,12.72,12.92,125000
LYFT,20-Jul-2026,15.59,15.775,15.18,15.43,12179600
LYTS,20-Jul-2026,23.9,24.71,23.39,23.39,279000
LZ,20-Jul-2026,7.62,7.795,7.49,7.7,1684600
LZMH,20-Jul-2026,1.27,1.27,1.2,1.21,11500
MAAS,20-Jul-2026,19.5,19.5,17.21,17.93,72500
MAAY,20-Jul-2026,6,6.0301,5.945,6.02,34500
MACIW,20-Jul-2026,0.14,0.14,0.14,0.14,100
MAKO,20-Jul-2026,6.83,6.9799,6.77,6.93,122000
MAMA,20-Jul-2026,17.24,17.64,16.47,16.83,491500
MAMO,20-Jul-2026,0.9501,0.9822,0.93,0.94,38800
MANH,20-Jul-2026,162.51,167.42,160.03,165.51,544100
MAR,20-Jul-2026,369.81,371.33,364.63,366.93,1064700
MARA,20-Jul-2026,11.08,12.03,11.07,11.67,61094400
MARPS,20-Jul-2026,5,5.01,4.96,4.96,5400
MASK,20-Jul-2026,1.5,1.56,1.43,1.48,1546900
MASS,20-Jul-2026,7.34,7.41,6.96,7.03,261800
MAT,20-Jul-2026,14.34,14.47,14.105,14.14,7240000
MATE,20-Jul-2026,29.83,29.835,29.5397,29.5397,69800
MATH,20-Jul-2026,0.9,0.9298,0.825,0.8419,37000
MATW,20-Jul-2026,27.5,27.825,27.04,27.12,235500
MAXI,20-Jul-2026,9.245,9.6266,9.245,9.4515,10300
MAZE,20-Jul-2026,28.11,28.87,27.89,28.37,406400
MB,20-Jul-2026,4.01,4.05,4.01,4.03,1300
MBAI,20-Jul-2026,1,1,0.95,0.95,15300
MBB,20-Jul-2026,93.89,93.89,93.51,93.57,1050000
MBBC,20-Jul-2026,15.27,15.27,15.27,15.27,200
MBIN,20-Jul-2026,49.36,49.66,48.39,48.91,144100
MBINL,20-Jul-2026,24.88,24.88,24.65,24.65,15400
MBINM,20-Jul-2026,25.6,25.7343,25.451,25.63,9200
MBINN,20-Jul-2026,20.25,20.25,20.21,20.21,2900
MBIO,20-Jul-2026,0.64,0.654,0.6271,0.652,14000
MBLY,20-Jul-2026,9.23,9.235,8.85,8.95,3249600
MBNKO,20-Jul-2026,25.59,25.73,25.575,25.575,1700
MBOT,20-Jul-2026,1.75,1.83,1.75,1.79,472600
MBRX,20-Jul-2026,2.1,2.16,2.06,2.14,73800
MBS,20-Jul-2026,8.6,8.62,8.6,8.605,25700
MBUU,20-Jul-2026,28.32,28.32,27.535,28.05,164700
MBVI,20-Jul-2026,10.19,10.19,10.19,10.19,1000
MBVIW,20-Jul-2026,0.37,0.37,0.36,0.36,37000
MBWM,20-Jul-2026,57.9,59.033,57.29,57.66,124200
MBX,20-Jul-2026,63.13,63.83,59.61,60.14,646700
MCBS,20-Jul-2026,36.35,36.78,35.78,36.21,56500
MCDS,20-Jul-2026,66.6418,66.6418,66.6418,66.6418,100
MCFT,20-Jul-2026,24.97,25.2599,24.41,24.58,96100
MCGA,20-Jul-2026,10.21,10.23,10.21,10.22,117100
MCGAU,20-Jul-2026,10.2,10.29,10.2,10.29,1000
MCHB,20-Jul-2026,16.22,16.29,16.125,16.19,381000
MCHI,20-Jul-2026,54.13,54.6,53.97,54.08,5727400
MCHP,20-Jul-2026,82.53,83.42,80.33,80.51,7503900
MCHPP,20-Jul-2026,69.81,70.98,68.7,68.73,10500
MCHS,20-Jul-2026,40.37,40.45,40.1787,40.1787,3300
MCHX,20-Jul-2026,1.85,1.85,1.7893,1.81,15100
MCRB,20-Jul-2026,5.36,5.36,5,5.11,48900
MCRI,20-Jul-2026,125.18,126.24,123.39,124.38,139800
MDAI,20-Jul-2026,1.63,1.7,1.62,1.65,112900
MDB,20-Jul-2026,311.11,329.93,310.86,323.36,1099300
MDBH,20-Jul-2026,3.17,3.26,3.06,3.26,1300
MDCX,20-Jul-2026,0.38,0.38,0.3504,0.354,780600
MDCXW,20-Jul-2026,0.38,0.66,0.38,0.39,19100
MDGL,20-Jul-2026,555,555.05,533,535.69,223800
MDIA,20-Jul-2026,0.9553,1.075,0.9553,1.01,64500
MDIV,20-Jul-2026,16.9,16.9099,16.79,16.8277,80400
MDLN,20-Jul-2026,39.99,40.195,38.675,38.88,7459800
MDLZ,20-Jul-2026,60.67,60.895,59.69,60.27,7888600
MDRR,20-Jul-2026,12,12,11.605,11.605,2300
MDWD,20-Jul-2026,14.53,14.73,14.49,14.6,60900
MDXG,20-Jul-2026,4.3,4.35,4.225,4.33,737000
MDXH,20-Jul-2026,0.418,0.4239,0.412,0.4167,209200
MEDP,20-Jul-2026,537.35,539.8,526.93,527.93,283500
MEDX,20-Jul-2026,35.01,35.01,34.7445,34.7445,400
MEGL,20-Jul-2026,1.12,1.19,1.11,1.12,16100
MELI,20-Jul-2026,1819.39,1863.2,1805,1832.42,294300
MEMA,20-Jul-2026,29.38,29.47,29.2783,29.2783,5000
MEMS,20-Jul-2026,29.5,29.5001,29.4219,29.4219,500
MENS,20-Jul-2026,2.31,2.35,2.22,2.32,44300
MEOH,20-Jul-2026,54.53,56.35,54.43,54.7,738400
MERC,20-Jul-2026,0.64,0.6739,0.5912,0.6473,762500
MESH,20-Jul-2026,10.0111,10.0111,10.01,10.01,400
MESHU,20-Jul-2026,10.1,10.1,10.09,10.09,2100
MESHW,20-Jul-2026,0.31,0.3799,0.31,0.3799,2600
MESO,20-Jul-2026,17.23,17.3,16.5,16.63,348800
META,20-Jul-2026,646.7,653.3,636.0105,645.85,10225100
METC,20-Jul-2026,11.6,11.79,11.2001,11.44,1399800
METCB,20-Jul-2026,8.04,8.16,7.69,7.69,64200
METCI,20-Jul-2026,25.1,25.1,25.1,25.1,900
METCZ,20-Jul-2026,25.17,25.25,25.17,25.21,4700
METD,20-Jul-2026,15,15.22,14.84,15.0112,326400
METL,20-Jul-2026,23.95,23.95,23.68,23.73,8000
METU,20-Jul-2026,25.99,26.585,25.235,25.98,2111300
MF,20-Jul-2026,4.755,4.755,4.2,4.22,91200
MFI,20-Jul-2026,8.37,8.65,8.362,8.65,1600
MFIC,20-Jul-2026,9.75,9.79,9.47,9.6,509900
MFIG,20-Jul-2026,20.78,20.83,20.6922,20.6922,25900
MFIN,20-Jul-2026,9.92,10.0859,9.755,9.79,29800
MFLX,20-Jul-2026,17.25,17.25,17.19,17.25,700
MFMO,20-Jul-2026,22.78,23.235,22.78,22.7806,3100
MFP,20-Jul-2026,42,44.18,41.12,43.42,846700
MFVL,20-Jul-2026,20.94,21.15,20.94,21.1234,6600
MGEE,20-Jul-2026,80.99,81.73,80.495,81.31,124500
MGIH,20-Jul-2026,1.5,1.535,1.49,1.52,20300
MGN,20-Jul-2026,0.1056,0.108,0.1025,0.107,484000
MGNI,20-Jul-2026,18.8,19.445,18.8,18.97,2166800
MGNX,20-Jul-2026,4.6,4.63,4.29,4.32,603100
MGPI,20-Jul-2026,17.83,18.45,17.7251,18.21,144600
MGRC,20-Jul-2026,118.49,118.93,117.14,117.49,104000
MGRT,20-Jul-2026,81.52,82.01,78.99,79.62,7900
MGRX,20-Jul-2026,0.42,0.4468,0.4101,0.4211,224900
MGTX,20-Jul-2026,12.48,12.87,12.105,12.21,482000
MGX,20-Jul-2026,1.24,1.265,1.2,1.22,170400
MGYR,20-Jul-2026,17.66,17.66,17.47,17.47,1300
MIACU,20-Jul-2026,9.97,9.98,9.97,9.98,200100
MIDD,20-Jul-2026,133.44,133.45,129.22,129.56,439000
MILN,20-Jul-2026,44.8,44.8,44.55,44.555,4400
MIMI,20-Jul-2026,2.44,2.44,2.12,2.13,52900
MIND,20-Jul-2026,5.25,5.6,5.2,5.48,72800
MIRA,20-Jul-2026,0.93,0.9659,0.9002,0.92,44800
MIRM,20-Jul-2026,118.95,120.54,116.12,116.62,365700
MIST,20-Jul-2026,1.22,1.22,1.165,1.18,709100
MITK,20-Jul-2026,18.97,19.22,18.62,18.7,560900
MKAM,20-Jul-2026,31.81,31.83,31.7458,31.7458,200
MKDW,20-Jul-2026,11.11,11.7279,10.93,11.7201,2900
MKDWW,20-Jul-2026,0.01,0.01,0.0091,0.0091,2500
MKLY,20-Jul-2026,10.17,10.17,10.17,10.17,500
MKSI,20-Jul-2026,330.88,338.9799,322.75,324.28,812800
MKTW,20-Jul-2026,20.17,20.77,20.005,20.05,3400
MKTX,20-Jul-2026,113.02,115.05,112.04,114.92,355200
MKZR,20-Jul-2026,1.63,1.65,1.58,1.59,17600
MLAA,20-Jul-2026,9.95,9.95,9.94,9.94,16800
MLAAW,20-Jul-2026,0.27,0.27,0.27,0.27,8000
MLAB,20-Jul-2026,97.32,98.3,95.6,96.67,137800
MLCI,20-Jul-2026,3.31,3.39,3.28,3.32,7500
MLCIL,20-Jul-2026,22.9,22.9,22.8,22.8,800
MLCO,20-Jul-2026,5.47,5.52,5.44,5.48,1603300
MLEC,20-Jul-2026,6.8,6.85,6.6,6.6,2600
MLECW,20-Jul-2026,0.0147,0.0172,0.0147,0.017,20000
MLGO,20-Jul-2026,4.06,4.24,4,4.04,42700
MLKN,20-Jul-2026,21.73,22.09,21.51,21.53,634700
MLTX,20-Jul-2026,19.95,20.29,19.02,19.05,628400
MLYS,20-Jul-2026,27.06,27.1675,26.4556,26.71,501000
MMED,20-Jul-2026,16.93,17.33,16.8,16.92,1158000
MMLP,20-Jul-2026,2.39,2.39,2.3,2.34,6800
MMSI,20-Jul-2026,73.95,75.7,71.62,75.17,737700
MMYT,20-Jul-2026,54.32,55.89,53.08,53.22,732500
MNDO,20-Jul-2026,1.02,1.03,1,1.005,15500
MNDR,20-Jul-2026,3.2,3.2,3.09,3.09,3300
MNDY,20-Jul-2026,77.47,79.89,75.16,76.75,1821200
MNKD,20-Jul-2026,4.03,4.1,3.975,3.98,3024800
MNOV,20-Jul-2026,1.35,1.36,1.33,1.34,29200
MNPR,20-Jul-2026,112.46,115,105.31,105.9,121600
MNRO,20-Jul-2026,17.13,17.44,16.66,16.79,448900
MNSB,20-Jul-2026,24.34,24.73,24.12,24.49,82500
MNSBP,20-Jul-2026,25.165,25.165,25.1595,25.1595,900
MNST,20-Jul-2026,97.25,97.97,95.36,95.45,5056900
MNTK,20-Jul-2026,1.59,1.67,1.585,1.59,123400
MNTS,20-Jul-2026,4.82,5.03,4.61,4.82,1135200
MNTSW,20-Jul-2026,0.0092,0.0108,0.0092,0.0108,4000
MNVT,20-Jul-2026,27.11,27.74,27.01,27.35,15500
MNY,20-Jul-2026,0.95,1,0.94,1,7100
MNZL,20-Jul-2026,60.05,60.05,59.1867,59.1867,5600
MOB,20-Jul-2026,5.15,5.52,5.15,5.23,70000
MOBBW,20-Jul-2026,2,2.11,2,2.02,900
MOBI,20-Jul-2026,12.11,12.265,12,12.01,57000
MOBX,20-Jul-2026,1.97,2.02,1.93,1.98,147600
MOBXW,20-Jul-2026,0.083,0.083,0.0756,0.0757,11300
MODD,20-Jul-2026,2.82,2.83,2.6,2.64,64100
MODL,20-Jul-2026,51.25,51.25,50.835,50.85,17800
MOLN,20-Jul-2026,4.044,4.044,4,4,2700
MOMO,20-Jul-2026,6.03,6.13,5.99,6,597400
MOOD,20-Jul-2026,43.57,43.58,43.3485,43.3485,46800
MORN,20-Jul-2026,170.39,173.14,167.97,171.76,228200
MOVE,20-Jul-2026,13.7,14.21,12.7,12.7,89300
MPAA,20-Jul-2026,14.06,14.38,13.64,13.76,82500
MPB,20-Jul-2026,35.38,35.45,35.01,35.25,117800
MPG,20-Jul-2026,3.8,3.95,3.56,3.8528,209500
MPLT,20-Jul-2026,38.11,38.925,35.97,35.99,599300
MPWR,20-Jul-2026,1332.96,1371.16,1323.75,1328.8,784900
MQ,20-Jul-2026,17.45,17.58,17.105,17.56,971500
MQQQ,20-Jul-2026,221.85,222.77,216.75,217.2782,71300
MRA,20-Jul-2026,21.88,21.88,21.7282,21.7282,100
MRAL,20-Jul-2026,44.77,49.9,44.77,47.0308,89000
MRAM,20-Jul-2026,15,15.11,14.32,14.43,905700
MRBK,20-Jul-2026,20.29,20.4,20.03,20.27,107100
MRCOU,20-Jul-2026,10.02,10.02,10.01,10.01,14900
MRCY,20-Jul-2026,96.69,98.0594,94.65,94.73,569800
MRDN,20-Jul-2026,13.43,14.01,13.33,13.5,60500
MREO,20-Jul-2026,0.31,0.3179,0.305,0.3052,711300
MRKR,20-Jul-2026,1.31,1.32,1.28,1.28,58300
MRLN,20-Jul-2026,3.56,3.65,3.47,3.58,1100900
MRM,20-Jul-2026,0.93,0.975,0.93,0.975,3500
MRNA,20-Jul-2026,61.46,62.4251,59.3,59.49,4967900
MRNO,20-Jul-2026,0.23,0.242,0.221,0.2283,208500
MRNOW,20-Jul-2026,0.0195,0.0199,0.0106,0.0199,7100
MRTN,20-Jul-2026,17.64,17.75,17.33,17.42,451700
MRVI,20-Jul-2026,7.21,7.305,6.98,6.99,2302900
MRVL,20-Jul-2026,193.01,202.08,191.99,194.94,25070600
MRVU,20-Jul-2026,91.4,99.08,90,92.88,189000
MRX,20-Jul-2026,61.54,63.51,60.39,62.62,730000
MSAI,20-Jul-2026,5.3,5.3,5.14,5.23,7200
MSBI,20-Jul-2026,31.15,31.29,30.78,30.85,141000
MSBIP,20-Jul-2026,25.15,25.1735,25.15,25.1735,2600
MSEX,20-Jul-2026,57.26,57.81,56.245,56.79,119500
MSFD,20-Jul-2026,13.54,13.57,13.135,13.158,782500
MSFL,20-Jul-2026,16.02,17.04,15.95,16.99,1332700
MSFT,20-Jul-2026,391.41,403.18,389.65,402.29,27915700
MSFU,20-Jul-2026,24.12,25.595,23.92,25.51,5798600
MSGM,20-Jul-2026,4.57,4.85,4.4201,4.73,24500
MSGY,20-Jul-2026,0.3905,0.45,0.3905,0.432,121400
MSLE,20-Jul-2026,8.8,8.945,8.11,8.35,95800
MSR,20-Jul-2026,14.208,14.208,14.208,14.208,100
MSS,20-Jul-2026,0.48,0.48,0.4211,0.4335,838500
MST,20-Jul-2026,8.22,8.9599,8.16,8.555,54200
MSTP,20-Jul-2026,13.26,14.5,13.14,13.7743,69800
MSTR,20-Jul-2026,95.62,100.9199,94.86,97.82,16170400
MSTX,20-Jul-2026,8.65,9.58,8.54,9.05,5831700
MTC,20-Jul-2026,2.49,2.67,2.49,2.62,10500
MTCH,20-Jul-2026,39.19,39.5035,38.97,39.04,1507700
MTEK,20-Jul-2026,1,1.06,0.9969,1.02,44500
MTEKW,20-Jul-2026,0.155,0.155,0.145,0.1464,1100
MTEN,20-Jul-2026,1.13,1.1499,1.06,1.09,131800
MTEX,20-Jul-2026,4.38,4.38,4.2501,4.2501,1600
MTLS,20-Jul-2026,6.57,6.6484,6.3635,6.56,88900
MTRX,20-Jul-2026,12.18,12.29,12.02,12.11,152700
MTSI,20-Jul-2026,271.68,280.87,268.78,269.8,1079500
MTVA,20-Jul-2026,1.76,1.76,1.63,1.68,144500
MTYY,20-Jul-2026,18.91,19.05,18.8,18.94,3100
MU,20-Jul-2026,885.57,900.9999,858.9,865.46,37705200
MUD,20-Jul-2026,12.38,12.765,12.135,12.65,9519800
MULL,20-Jul-2026,20.59,21.3,19.455,19.75,7739000
MULT,20-Jul-2026,25.06,25.06,25.06,25.06,100
MUU,20-Jul-2026,29.61,30.5662,27.91,28.31,37075100
MUYY,20-Jul-2026,20.55,20.645,20.421,20.45,31100
MVBF,20-Jul-2026,29.33,30.2,29.04,29.37,40800
MVIS,20-Jul-2026,0.3,0.3146,0.29,0.3036,3740600
MVLL,20-Jul-2026,22.55,24.6117,22.2835,22.94,3134900
MVST,20-Jul-2026,0.9,0.94,0.875,0.9015,3816200
MVSTW,20-Jul-2026,0.0011,0.0016,0.0002,0.0015,1688400
MWC,20-Jul-2026,1.65,1.72,1.59,1.69,154000
MWH,20-Jul-2026,28.5,29.24,27.355,27.98,1795200
MWYN,20-Jul-2026,0.8475,0.9602,0.842,0.86,22600
MXCT,20-Jul-2026,1.25,1.27,1.16,1.17,988200
MXL,20-Jul-2026,74.56,78.2,73.38,75.01,4586400
MYCF,20-Jul-2026,25.04,25.05,25.04,25.05,10400
MYCG,20-Jul-2026,24.95,24.95,24.94,24.95,2400
MYCH,20-Jul-2026,24.85,24.85,24.825,24.825,148400
MYCI,20-Jul-2026,24.68,24.68,24.67,24.675,1400
MYCJ,20-Jul-2026,24.55,24.55,24.53,24.535,3500
MYCK,20-Jul-2026,24.63,24.6341,24.61,24.6163,4400
MYCL,20-Jul-2026,24.495,24.495,24.485,24.485,1500
