Symbol,Date,Open,High,Low,Close,Volume
LPSN,20-Aug-2026,2.9,2.9499,2.73,2.74,242300
LPTH,20-Aug-2026,13.09,13.2308,12.515,13.02,2142200
LQ,20-Aug-2026,24.37,24.44,24.37,24.44,1100
LQDA,20-Aug-2026,73.55,74.5271,70.85,71.05,1583400
LQDT,20-Aug-2026,43.03,43.425,42.54,42.75,113400
LRCX,20-Aug-2026,305.23,312.54,302.95,310.53,6802500
LRE,20-Aug-2026,1.33,1.35,1.3,1.33,6900
LRGE,20-Aug-2026,87.747,87.747,87.211,87.2666,4900
LRHC,20-Aug-2026,0.5655,0.5825,0.563,0.5636,73500
LRMR,20-Aug-2026,4.21,4.21,3.975,4.16,1157900
LRND,20-Aug-2026,46.11,46.16,45.95,45.9749,1700
LSAK,20-Aug-2026,4.67,4.7,4.5464,4.56,49600
LSBK,20-Aug-2026,17.21,17.24,17.2,17.24,3400
LSCC,20-Aug-2026,117.11,120.29,117.11,117.56,1170100
LSE,20-Aug-2026,5.7,5.85,5.41,5.41,5100
LSTA,20-Aug-2026,1.13,1.165,1.07,1.12,94800
LSTR,20-Aug-2026,182.99,185.02,181.55,182.42,268300
LTBR,20-Aug-2026,8.01,8.1599,7.62,7.7,676300
LTCC,20-Aug-2026,11.52,11.81,11.495,11.65,23800
LTGO,20-Aug-2026,20.75,21.705,20.5241,21.4,82700
LTGRU,20-Aug-2026,10.02,10.02,10.02,10.02,800
LTRN,20-Aug-2026,2.45,2.515,2.25,2.29,169000
LTRX,20-Aug-2026,5.99,6.17,5.815,6.07,928200
LTRYW,20-Aug-2026,0.0065,0.0075,0.0065,0.0072,6200
LUCD,20-Aug-2026,0.999,1.01,0.958,0.9604,980400
LUCY,20-Aug-2026,0.6807,0.7097,0.6703,0.6845,170400
LULG,20-Aug-2026,6.29,6.29,5.9,5.99,145600
LULU,20-Aug-2026,117.17,117.85,114.69,115.69,3339100
LUNG,20-Aug-2026,2.28,2.39,2.28,2.3,395400
LUNR,20-Aug-2026,18.13,18.27,17.32,17.93,7633500
LVDS,20-Aug-2026,60.83,60.86,60.3192,60.3192,9700
LVHD,20-Aug-2026,44.63,44.915,44.53,44.5485,34500
LVIG,20-Aug-2026,98.23,98.23,98.2,98.2083,1700
LVLU,20-Aug-2026,14.22,16.2901,13.955,14.905,65600
LVO,20-Aug-2026,3.83,3.95,3.6,3.75,82200
LWACW,20-Aug-2026,0.25,0.31,0.25,0.2931,551600
LWAY,20-Aug-2026,25.6,26.42,25.02,25.91,152900
LWLG,20-Aug-2026,6.175,6.1932,5.93,6.1,2772700
LX,20-Aug-2026,1.36,1.3608,1.31,1.34,1332700
LXEH,20-Aug-2026,1.7171,1.7171,1.6301,1.6301,1500
LXEO,20-Aug-2026,5.29,5.355,4.9,5.06,1113600
LXRX,20-Aug-2026,2.4,2.4,2.17,2.18,4746400
LYEL,20-Aug-2026,15.59,16.015,14.525,15.35,207600
LYFT,20-Aug-2026,17.25,17.69,17.041,17.4,9499100
LYTS,20-Aug-2026,22.74,23,20.0301,20.62,1307200
LZ,20-Aug-2026,5.82,5.99,5.8029,5.86,2450300
LZMH,20-Aug-2026,1.14,1.1482,1.1,1.12,33100
MAAS,20-Aug-2026,15.63,16.11,15.5,15.63,234900
MAAY,20-Aug-2026,5.59,5.6599,5.58,5.624,108800
MACI,20-Aug-2026,10.98,10.98,10.98,10.98,500
MAKO,20-Aug-2026,10.38,10.62,10.15,10.5,287000
MAMA,20-Aug-2026,16.45,16.55,15.91,15.99,568300
MAMO,20-Aug-2026,1.03,1.05,1.02,1.02,7700
MANH,20-Aug-2026,206.13,213.395,206.0001,211.21,1221400
MAR,20-Aug-2026,356.61,358.745,354.57,356.6,1861700
MARA,20-Aug-2026,10.21,11.19,9.96,11.15,80251000
MARPS,20-Aug-2026,4.77,4.85,4.77,4.85,3000
MASK,20-Aug-2026,1.56,1.56,1.44,1.49,296500
MASS,20-Aug-2026,10.05,10.7027,9.91,10.35,700400
MAT,20-Aug-2026,14.4,14.765,14.32,14.72,2639500
MATE,20-Aug-2026,30.705,30.705,30.5596,30.5596,400
MATH,20-Aug-2026,0.7899,0.7903,0.74,0.745,29800
MATW,20-Aug-2026,21.87,22.145,21.5,21.66,594200
MAXI,20-Aug-2026,10.84,11.59,10.485,11.4501,62500
MAYS,20-Aug-2026,41,41,41,41,300
MAZE,20-Aug-2026,29.53,29.99,28.46,28.93,247600
MB,20-Aug-2026,5.02,5.59,4.5001,4.62,64600
MBAI,20-Aug-2026,8.19,8.22,8,8.02,12400
MBB,20-Aug-2026,93.27,93.355,93.13,93.3,2081800
MBBC,20-Aug-2026,15.125,15.125,15.125,15.125,300
MBIN,20-Aug-2026,53.26,54.3,52.72,54.13,139800
MBINL,20-Aug-2026,24.99,25.025,24.99,25.01,8900
MBINM,20-Aug-2026,25.5,25.5903,25.5,25.55,4800
MBINN,20-Aug-2026,20.1,20.1,20,20.04,3500
MBIO,20-Aug-2026,0.56,0.5729,0.56,0.5729,14100
MBLY,20-Aug-2026,9.02,9.2,8.79,8.88,4569400
MBOT,20-Aug-2026,1.56,1.5661,1.48,1.49,613600
MBRX,20-Aug-2026,0.58,0.6361,0.55,0.5906,1069700
MBS,20-Aug-2026,8.56,8.565,8.5419,8.555,32500
MBUU,20-Aug-2026,29.35,29.57,28.36,29.53,162600
MBWM,20-Aug-2026,59.33,59.94,59.01,59.8,66300
MBX,20-Aug-2026,67,68.49,65.3956,66.35,422500
MCAH,20-Aug-2026,10,10,10,10,700
MCAHU,20-Aug-2026,10.39,10.42,10.39,10.42,500
MCBS,20-Aug-2026,35.34,35.59,35.01,35.5,64700
MCDS,20-Aug-2026,68.94,69.15,68.57,68.57,4700
MCFT,20-Aug-2026,24.92,25.39,24.46,25.32,163600
MCGA,20-Aug-2026,10.31,10.315,10.3,10.3011,3300
MCGAU,20-Aug-2026,10.41,10.41,10.41,10.41,100
MCGAW,20-Aug-2026,0.37,0.37,0.32,0.37,7700
MCHB,20-Aug-2026,16.29,16.47,16.22,16.37,437600
MCHI,20-Aug-2026,55.09,55.52,54.955,55.51,2217500
MCHP,20-Aug-2026,76.69,77.415,75.675,75.81,6825000
MCHPP,20-Aug-2026,65.94,66.395,65.27,65.47,506000
MCHS,20-Aug-2026,42.3,42.3344,42.29,42.3344,2300
MCHX,20-Aug-2026,1.77,1.806,1.75,1.78,4400
MCRB,20-Aug-2026,4.64,4.69,4.39,4.57,74500
MCRI,20-Aug-2026,123.88,125.98,123.675,125.65,137500
MDAI,20-Aug-2026,1.61,1.61,1.56,1.57,174400
MDAIW,20-Aug-2026,0.5475,0.57,0.5475,0.5699,500
MDB,20-Aug-2026,433.92,437.015,418.8968,420.37,1273500
MDBH,20-Aug-2026,3.06,3.17,3.06,3.17,600
MDCX,20-Aug-2026,0.27,0.28,0.2608,0.2722,2402100
MDGL,20-Aug-2026,537.01,539.73,518.65,519.09,264400
MDIA,20-Aug-2026,0.95,1.01,0.95,0.9976,29800
MDIV,20-Aug-2026,16.92,16.9591,16.9,16.9141,29000
MDLN,20-Aug-2026,33.95,34.19,32.485,32.58,6768100
MDLZ,20-Aug-2026,63.81,64.765,63.625,64.14,5996900
MDWD,20-Aug-2026,13.6,13.6,13.06,13.115,81300
MDXG,20-Aug-2026,4.4,4.47,4.28,4.3,1432500
MDXH,20-Aug-2026,0.779,0.7899,0.72,0.72,545300
MEDP,20-Aug-2026,597.745,627.585,597.41,612.64,254500
MEDS,20-Aug-2026,1.43,1.4538,1.31,1.45,208300
MEDX,20-Aug-2026,37.5,37.53,36.93,37.0138,1300
MEGL,20-Aug-2026,1.16,1.2,1.15,1.2,10200
MELI,20-Aug-2026,1897.76,1929.64,1885.33,1921.96,399700
MEMA,20-Aug-2026,30.569,30.569,30.569,30.569,100
MEMS,20-Aug-2026,30.72,30.7512,30.5969,30.5969,5100
MENS,20-Aug-2026,2.08,2.16,2.0196,2.16,33900
MEOH,20-Aug-2026,58.03,61.37,57.9605,58.71,967800
MERC,20-Aug-2026,0.466,0.4735,0.426,0.4299,461500
MESH,20-Aug-2026,10.0404,10.0404,10.0404,10.0404,200
MESO,20-Aug-2026,17.7,17.97,17.41,17.43,273500
META,20-Aug-2026,546.95,549.988,539.31,545.83,13872100
METC,20-Aug-2026,11.95,12.43,11.04,11.15,1662200
METCB,20-Aug-2026,6.4,6.6699,6.21,6.31,67500
METCI,20-Aug-2026,25.37,25.37,25.37,25.37,400
METCZ,20-Aug-2026,25.41,25.41,25.37,25.41,1400
METD,20-Aug-2026,17.51,17.7185,17.38,17.5173,283600
METL,20-Aug-2026,27.57,27.8224,27.54,27.7673,8900
METU,20-Aug-2026,18.12,18.32,17.63,18.07,3857100
MEVO,20-Aug-2026,9.96,9.96,9.96,9.96,0
MEVOU,20-Aug-2026,10.49,10.5,10.16,10.16,300
MF,20-Aug-2026,14.55,18.11,14.21,18.11,106600
MFI,20-Aug-2026,8.51,8.89,8.4,8.56,12100
MFIC,20-Aug-2026,9.88,9.94,9.76,9.82,752000
MFICL,20-Aug-2026,25.46,25.46,25.46,25.46,200
MFIG,20-Aug-2026,21.3799,21.3799,21.2607,21.2607,200
MFIN,20-Aug-2026,11.32,11.48,11.3,11.45,58500
MFLX,20-Aug-2026,16.98,16.98,16.895,16.895,1000
MFMO,20-Aug-2026,22.57,22.57,22.32,22.3565,13500
MFP,20-Aug-2026,46.73,49.05,45.08,48.95,1386600
MFVL,20-Aug-2026,22.67,22.71,22.6348,22.6348,500
MGEE,20-Aug-2026,80.85,81.58,80.445,80.48,89800
MGIH,20-Aug-2026,1.55,1.56,1.51,1.52,20200
MGN,20-Aug-2026,0.0906,0.177,0.0844,0.111,144265000
MGNI,20-Aug-2026,24.02,24.105,23.185,23.35,2447700
MGNX,20-Aug-2026,4.14,4.19,4.0177,4.07,381800
MGPI,20-Aug-2026,17.86,17.945,17.46,17.77,130300
MGRC,20-Aug-2026,117.13,117.98,116.19,116.44,101300
MGRT,20-Aug-2026,100.01,100.01,96.88,98.81,12300
MGRX,20-Aug-2026,0.4062,0.4081,0.383,0.3857,1030300
MGTX,20-Aug-2026,14.93,15.01,14.495,14.54,861800
MGX,20-Aug-2026,1.21,1.25,1.2,1.2,107000
MGYR,20-Aug-2026,19.67,19.74,19.27,19.46,1800
MIDD,20-Aug-2026,110.98,112.72,110.98,112.52,531400
MILN,20-Aug-2026,46.33,46.41,46.25,46.355,7100
MIMI,20-Aug-2026,1.88,1.99,1.88,1.91,43200
MIND,20-Aug-2026,4.64,4.6899,4.55,4.65,96600
MIRA,20-Aug-2026,0.7701,0.7958,0.7101,0.7101,41600
MIRM,20-Aug-2026,100.73,101.96,96.98,97.07,352600
MIST,20-Aug-2026,1.09,1.1291,1.02,1.03,2177500
MITK,20-Aug-2026,18.63,19.26,18.51,18.52,751200
MKAM,20-Aug-2026,32.233,32.233,32.233,32.233,100
MKDW,20-Aug-2026,11.8436,11.8436,11.8436,11.01,0
MKDWW,20-Aug-2026,0.0103,0.0103,0.01,0.01,34300
MKLY,20-Aug-2026,10.22,10.229,10.22,10.225,1900
MKSI,20-Aug-2026,280.91,284.5386,274.31,281.88,1113200
MKTW,20-Aug-2026,18.67,18.8,18.2,18.2,9300
MKTX,20-Aug-2026,161.89,161.97,161.742,161.9,1424600
MKZR,20-Aug-2026,1.4941,1.4941,1.43,1.46,13800
MLAA,20-Aug-2026,10,10,10,10,1100
MLAAW,20-Aug-2026,0.29,0.29,0.26,0.26,300
MLAB,20-Aug-2026,118.47,121.9,118.47,119.15,185300
MLCI,20-Aug-2026,3.325,3.325,3.0801,3.24,6900
MLCO,20-Aug-2026,5.47,5.49,5.24,5.35,1836100
MLEC,20-Aug-2026,7,7.2094,6.86,6.96,2600
MLGO,20-Aug-2026,4.21,4.32,4.15,4.27,27100
MLKN,20-Aug-2026,22.73,23.24,22.4,22.76,502100
MLTX,20-Aug-2026,16.53,16.74,15.545,15.87,1367700
MLYS,20-Aug-2026,26.53,26.62,25.3,25.75,785100
MMED,20-Aug-2026,20.07,20.84,19.79,20.18,1424500
MMLP,20-Aug-2026,2.35,2.35,2.2963,2.3,7300
MMSI,20-Aug-2026,90.94,92,89.695,90.27,833600
MMTX,20-Aug-2026,10.18,10.18,10.16,10.16,8800
MMTXW,20-Aug-2026,0.1475,0.1475,0.1421,0.1422,300
MMYT,20-Aug-2026,61.24,63.2,60.66,60.79,431800
MNDO,20-Aug-2026,1.03,1.03,1,1.01,24400
MNDR,20-Aug-2026,1.63,1.81,1.6001,1.74,95100
MNDY,20-Aug-2026,89.74,92.89,89.51,91.3,691800
MNKD,20-Aug-2026,4.35,4.36,4.135,4.26,3415900
MNOV,20-Aug-2026,1.38,1.38,1.325,1.37,24400
MNPR,20-Aug-2026,122.01,122.6,110.84,110.88,208100
MNRO,20-Aug-2026,12.25,12.28,11.655,11.96,1129800
MNSB,20-Aug-2026,24.86,25.325,24.355,25.26,78700
MNSBP,20-Aug-2026,26.5,26.5,26.2,26.2,500
MNST,20-Aug-2026,47.06,47.91,46.96,47.49,9057100
MNTK,20-Aug-2026,1.93,1.93,1.845,1.89,111600
MNTS,20-Aug-2026,4.18,4.22,4.05,4.13,836800
MNVT,20-Aug-2026,29.62,29.7,28.97,29.4249,6700
MNY,20-Aug-2026,0.9,0.9062,0.9,0.9,13500
MNYWW,20-Aug-2026,0.0383,0.0384,0.0383,0.0383,3700
MNZL,20-Aug-2026,60.91,60.91,60.2553,60.2553,11800
MOB,20-Aug-2026,6.5,6.58,5.87,5.945,285200
MOBBW,20-Aug-2026,2.25,2.51,2.05,2.29,8700
MOBI,20-Aug-2026,11.3,12.1,10.89,10.95,71900
MOBX,20-Aug-2026,1.19,1.24,1.1302,1.23,505200
MOBXW,20-Aug-2026,0.082,0.082,0.082,0.082,200
MODD,20-Aug-2026,3.72,3.75,3.1614,3.43,299100
MODL,20-Aug-2026,52.73,52.85,52.455,52.47,309900
MOLN,20-Aug-2026,4.24,4.25,4.23,4.23,3600
MOMO,20-Aug-2026,5.73,5.73,5.625,5.7,465800
MOOD,20-Aug-2026,44.37,44.4127,44.2853,44.2973,7700
MORN,20-Aug-2026,213.98,218.1279,211.66,217.49,287500
MOVE,20-Aug-2026,9.41,10.02,8.99,9.22,91600
MPAA,20-Aug-2026,11.68,11.83,11.61,11.77,136400
MPB,20-Aug-2026,36.78,37.33,36.72,37.22,66300
MPG,20-Aug-2026,5.36,5.36,4.8,5.2253,248500
MPIA,20-Aug-2026,25.39,25.39,24.71,24.78,3200
MPLT,20-Aug-2026,12.07,12.2093,10.96,11.23,555300
MPWR,20-Aug-2026,1311.34,1327,1295.02,1310.6,437100
MQ,20-Aug-2026,15.625,15.865,15.41,15.8,717500
MQQQ,20-Aug-2026,226.74,226.74,224.55,224.8325,3100
MRA,20-Aug-2026,21.4199,22.0758,21.3999,22.0758,2500
MRAL,20-Aug-2026,32.9,38.62,31.64,38.4023,261200
MRAM,20-Aug-2026,17.1,17.75,16.66,16.97,1105300
MRBK,20-Aug-2026,19.5,19.79,19.41,19.59,52100
MRCO,20-Aug-2026,9.85,9.86,9.85,9.86,1300
MRCOU,20-Aug-2026,10.04,10.05,10.04,10.05,600
MRCY,20-Aug-2026,99.9,99.9,92.82,94.23,1129500
MRDN,20-Aug-2026,13.95,14.26,13.68,13.99,61000
MREO,20-Aug-2026,0.3078,0.3079,0.2926,0.2933,754600
MRKR,20-Aug-2026,1.28,1.3227,1.19,1.22,80600
MRLN,20-Aug-2026,3.3,3.39,3.16,3.37,856300
MRM,20-Aug-2026,1,1.045,0.99,1.005,13700
MRNA,20-Aug-2026,150.14,155,128.61,133.32,99499900
MRNO,20-Aug-2026,0.2141,0.2222,0.201,0.2217,34900
MRNOW,20-Aug-2026,0.0099,0.012,0.0099,0.0099,31000
MRTN,20-Aug-2026,14.69,14.83,14.62,14.73,420000
MRVI,20-Aug-2026,7.44,8.3781,7.38,8.29,13145800
MRVL,20-Aug-2026,237.565,251.73,234.527,251.01,29226400
MRVU,20-Aug-2026,126.43,141.22,124.1,141.07,202500
MRX,20-Aug-2026,70.52,72.635,69.43,69.59,718300
MSAI,20-Aug-2026,5.41,6.1,5.41,5.76,39100
MSAIW,20-Aug-2026,0.0203,0.0203,0.0001,0.0152,266600
MSBI,20-Aug-2026,32.2,32.77,32.065,32.53,129900
MSBIP,20-Aug-2026,25.33,25.33,25.33,25.33,300
MSEX,20-Aug-2026,58.32,59.71,57.99,58.76,157900
MSFD,20-Aug-2026,10.67,10.7201,10.625,10.68,780900
MSFL,20-Aug-2026,23.7,23.84,23.41,23.55,259700
MSFT,20-Aug-2026,483.3,484.16,479.5,481.15,20020800
MSFU,20-Aug-2026,35.685,35.8576,35.19,35.45,1896200
MSGM,20-Aug-2026,3.97,4.2799,3.79,3.8,113000
MSGY,20-Aug-2026,2.73,2.73,2.45,2.5,88400
MSLE,20-Aug-2026,10.16,10.345,9.9,10.185,27300
MSR,20-Aug-2026,14.89,14.95,14.867,14.867,3000
MSS,20-Aug-2026,1.61,1.78,1.52,1.59,1135700
MST,20-Aug-2026,10.36,10.4,9.61,10.16,206200
MSTP,20-Aug-2026,17.34,17.43,16,16.98,187300
MSTR,20-Aug-2026,113.23,113.74,108.35,112.39,47249000
MSTX,20-Aug-2026,11.27,11.36,10.38,11.12,17011700
MTC,20-Aug-2026,2.9975,3.2053,2.99,3.05,6600
MTCH,20-Aug-2026,39.55,40.57,39.335,40.35,2852200
MTEK,20-Aug-2026,1.15,1.1847,1.1138,1.14,12000
MTEKW,20-Aug-2026,0.0801,0.0801,0.0801,0.0801,100
MTEN,20-Aug-2026,1.06,1.08,1,1.03,390000
MTEX,20-Aug-2026,6.22,6.45,6.07,6.26,2800
MTLS,20-Aug-2026,6.57,6.66,6.46,6.51,76400
MTRX,20-Aug-2026,11.35,11.425,11.12,11.18,178800
MTSI,20-Aug-2026,269.99,272.48,263.3,266.18,867600
MTVA,20-Aug-2026,1.47,1.47,1.43,1.44,42100
MTYY,20-Aug-2026,17.9,17.94,17.9,17.92,700
MU,20-Aug-2026,935.01,977.28,929.07,974.33,25212200
MUD,20-Aug-2026,10.72,10.7996,10.25,10.28,7788500
MULL,20-Aug-2026,20.72,22.54,20.43,22.38,6056000
MULT,20-Aug-2026,24.999,24.999,24.89,24.96,200
MUU,20-Aug-2026,29.7,32.325,29.28,32.1,28947200
MUYY,20-Aug-2026,19.72,19.9891,19.72,19.9891,71900
MUZE,20-Aug-2026,9.9916,9.9916,9.9916,9.9916,600
MVBF,20-Aug-2026,30.25,30.58,29.935,30.04,53700
MVIS,20-Aug-2026,1.75,1.88,1.715,1.75,1960500
MVLL,20-Aug-2026,31.09,34.7,30.29,34.57,5533000
MVST,20-Aug-2026,0.7981,0.8,0.7602,0.7838,7742600
MWC,20-Aug-2026,1.47,1.63,1.42,1.57,338100
MWH,20-Aug-2026,28.6,29.35,27.36,28.92,5924500
MWYN,20-Aug-2026,1.05,1.07,1,1.05,52300
MXCT,20-Aug-2026,1.39,1.405,1.36,1.38,611800
MXL,20-Aug-2026,67.21,68.65,64.7558,65.28,1933100
MYCF,20-Aug-2026,25.03,25.0789,25.02,25.05,17500
MYCG,20-Aug-2026,24.965,24.9697,24.96,24.9609,10200
MYCH,20-Aug-2026,24.87,24.88,24.855,24.875,112800
MYCI,20-Aug-2026,24.67,24.69,24.67,24.675,15100
MYCJ,20-Aug-2026,24.465,24.4859,24.465,24.475,16100
MYCK,20-Aug-2026,24.5398,24.54,24.53,24.535,16000
MYCL,20-Aug-2026,24.345,24.345,24.34,24.34,3100
MYCM,20-Aug-2026,24.225,24.2499,24.2177,24.2177,4600
MYCN,20-Aug-2026,24.03,24.04,24.03,24.03,2600
MYCO,20-Aug-2026,23.935,23.935,23.935,23.935,100
MYFW,20-Aug-2026,31.32,31.32,30.87,30.99,36000
MYGN,20-Aug-2026,3.17,3.295,3.141,3.22,1928300
MYHA,20-Aug-2026,24.9146,24.9146,24.9146,24.9146,100
MYHB,20-Aug-2026,24.9945,24.9945,24.9945,24.9945,100
MYHC,20-Aug-2026,25.0486,25.0486,25.0486,25.0486,100
MYHD,20-Aug-2026,24.99,25.015,24.99,25.015,2000
MYHE,20-Aug-2026,24.78,24.78,24.77,24.78,1700
MYMF,20-Aug-2026,24.835,24.835,24.835,24.835,100
MYMG,20-Aug-2026,24.6,24.6,24.6,24.6,100
MYMH,20-Aug-2026,24.46,24.46,24.46,24.46,700
MYMI,20-Aug-2026,24.56,24.5792,24.56,24.575,800
MYMJ,20-Aug-2026,24.655,24.67,24.655,24.66,800
MYMK,20-Aug-2026,24.85,24.85,24.845,24.845,2000
MYPS,20-Aug-2026,0.5052,0.534,0.5052,0.519,340400
MYRG,20-Aug-2026,325.5,329.97,316.205,318,282500
MYSE,20-Aug-2026,2.78,2.8199,2.6798,2.73,100500
MYSZ,20-Aug-2026,2.44,2.72,2.3458,2.42,81100
MZTI,20-Aug-2026,116.05,117.05,112.5802,112.89,282900
NA,20-Aug-2026,1.905,1.9415,1.88,1.92,36900
NAAS,20-Aug-2026,3.3435,3.37,3.26,3.265,17000
NAGE,20-Aug-2026,3.17,3.18,3.0813,3.15,431900
NAII,20-Aug-2026,2.14,2.4202,2.07,2.07,8900
NAKA,20-Aug-2026,6.11,6.38,5.95,6.3,309000
NAMI,20-Aug-2026,2.83,2.91,2.7781,2.8,38600
NAMM,20-Aug-2026,1.38,1.49,1.37,1.44,586000
NAMMW,20-Aug-2026,0.2321,0.2321,0.2275,0.2275,3900
NAMS,20-Aug-2026,28.26,28.43,27.53,27.78,744300
NAMSW,20-Aug-2026,16.51,16.51,16.51,16.51,200
NATH,20-Aug-2026,97.03,97.487,97.03,97.25,18700
NATO,20-Aug-2026,42.6,42.6,41.43,41.4966,23600
NATR,20-Aug-2026,14.59,14.89,14.19,14.32,207300
NAUT,20-Aug-2026,0.8901,0.93,0.8756,0.9023,496100
NAVI,20-Aug-2026,9.2,9.23,8.99,9.1,1024800
NAVN,20-Aug-2026,28.9,29.145,28.33,28.56,1502000
NB,20-Aug-2026,4.45,4.47,4.18,4.29,3426800
NBBK,20-Aug-2026,21.73,22.05,21.53,21.98,417400
NBIG,20-Aug-2026,17.15,17.24,15.56,16.79,3174200
NBIL,20-Aug-2026,24.92,25.01,22.55,24.41,4457600
NBIS,20-Aug-2026,223,223,212.04,220.11,28477900
NBIX,20-Aug-2026,154.99,155.81,152.5,152.93,870600
NBN,20-Aug-2026,128.36,129.93,127.98,128.56,82600
NBP,20-Aug-2026,1.97,1.97,1.7801,1.91,385100
NBRG,20-Aug-2026,10.2066,10.2066,10.2066,10.05,0
NBRGU,20-Aug-2026,10.2,10.2,10.175,10.175,3300
NBTB,20-Aug-2026,51.54,51.99,51.37,51.88,211500
NBTX,20-Aug-2026,44.46,44.72,42.74,43.68,119800
NCEL,20-Aug-2026,3.25,3.4,3.17,3.37,9400
NCI,20-Aug-2026,12.78,13.1,12.2,12.41,2431700
NCIQ,20-Aug-2026,18.11,18.42,17.9101,18.28,66900
NCLD,20-Aug-2026,23.71,24.01,23.1,23.8207,722900
NCMI,20-Aug-2026,2.59,2.64,2.515,2.55,726000
NCNA,20-Aug-2026,1.53,1.55,1.5,1.53,18400
NCNO,20-Aug-2026,20.55,20.58,20.18,20.36,1923400
NCO,20-Aug-2026,9.88,9.88,9.85,9.865,106800
NCOOU,20-Aug-2026,10.4,10.41,10.05,10.05,1200
NCOOW,20-Aug-2026,0.0251,0.0251,0.0251,0.0251,200
NCPB,20-Aug-2026,24.57,24.58,24.56,24.565,3600
NCPL,20-Aug-2026,0.2367,0.2367,0.2193,0.2335,177000
NCRA,20-Aug-2026,2.04,2.04,1.84,1.97,82200
NCSM,20-Aug-2026,50.35,50.35,50.1,50.1,1000
NCT,20-Aug-2026,3.98,4.2,3.75,4.2,1410300
NCTY,20-Aug-2026,4.29,4.5,4.2,4.36,251900
NDAA,20-Aug-2026,24.37,24.37,24.3119,24.3119,1200
NDAQ,20-Aug-2026,96.54,99.345,96.54,97.55,2938300
NDLS,20-Aug-2026,15.53,16,15.01,15.05,59700
NDRA,20-Aug-2026,4.445,4.82,4.445,4.585,7600
NDSN,20-Aug-2026,316,336.695,308.42,334.7,1255800
NECB,20-Aug-2026,26.22,26.7544,25.89,26.25,37900
NEGG,20-Aug-2026,18.41,18.7799,17.75,18.56,30900
NEMG,20-Aug-2026,23.7585,24.48,23.6216,24.2617,5100
NEO,20-Aug-2026,16.18,16.82,15.98,16.53,2748200
NEOG,20-Aug-2026,11.99,12.15,11.725,11.83,1366700
NEON,20-Aug-2026,0.8988,0.9021,0.8521,0.8525,36000
NEOV,20-Aug-2026,3.26,3.44,2.9501,3.44,1743600
NEOVW,20-Aug-2026,1.27,1.27,1.27,1.27,100
NEPH,20-Aug-2026,4.87,4.87,4.295,4.405,44800
NERV,20-Aug-2026,4.76,4.88,4.64,4.79,133100
NESR,20-Aug-2026,33.68,34.455,32.62,32.72,1761900
NETG,20-Aug-2026,17.63,17.83,16.2995,16.3341,36600
NEUP,20-Aug-2026,3.98,4,3.92,3.95,55600
NEWT,20-Aug-2026,12.52,12.52,12.27,12.5,247400
NEWTG,20-Aug-2026,25.55,25.64,25.55,25.64,500
NEWTH,20-Aug-2026,25.2,25.3,25.2,25.298,6700
NEWTI,20-Aug-2026,25.44,25.59,25.44,25.59,700
NEWTP,20-Aug-2026,24.89,24.89,24.78,24.78,1600
NEWZ,20-Aug-2026,30.38,30.38,30.2013,30.2013,800
NEXM,20-Aug-2026,2.25,2.3408,2.21,2.26,26700
NEXN,20-Aug-2026,10.06,10.28,9.7,9.74,501700
NEXR,20-Aug-2026,2.64,2.65,2.53,2.56,51600
NEXRW,20-Aug-2026,0.014,0.014,0.01,0.0138,800
NEXT,20-Aug-2026,6.82,7.0892,6.76,7,2618100
NFE,20-Aug-2026,0.2988,0.3,0.289,0.2998,1047400
NFLX,20-Aug-2026,80.14,81.08,79.585,80.14,27118400
NFRX,20-Aug-2026,26.7384,26.7384,26.7384,26.7384,100
NFTY,20-Aug-2026,54.17,54.31,54.01,54.12,32400
NFXL,20-Aug-2026,19,19.41,18.69,18.98,858700
NFXS,20-Aug-2026,19.03,19.13,18.9,19.0286,9000
NGEN,20-Aug-2026,1.75,1.77,1.6845,1.76,253300
NGHT,20-Aug-2026,20.94,21.7505,20.94,21.7505,4000
NGNE,20-Aug-2026,38.55,38.6,36.78,37.99,124600
NHIC,20-Aug-2026,10.65,10.65,10.61,10.61,583900
NHICW,20-Aug-2026,1.62,1.62,1.55,1.6,14500
NHP,20-Aug-2026,16.77,17.32,16.77,17.075,1298100
NHPAP,20-Aug-2026,25.2,25.21,25.2,25.2001,12700
NHPBP,20-Aug-2026,25.24,25.255,25.24,25.25,10100
NHTC,20-Aug-2026,1.72,1.8,1.71,1.72,37200
NICE,20-Aug-2026,99.64,101.4997,99.49,100.37,319400
NICM,20-Aug-2026,6.48,6.78,6.48,6.78,1400
NIKI,20-Aug-2026,8.2,8.4,8,8.2,8100
NIKL,20-Aug-2026,14.41,14.87,14.41,14.58,36200
NIOBW,20-Aug-2026,1.21,1.31,1.21,1.22,3200
NIOG,20-Aug-2026,10.25,10.36,9.95,9.9733,13300
NIPG,20-Aug-2026,14.21,15.74,13.09,14.445,49400
NIU,20-Aug-2026,2.08,2.08,1.98,2,180900
NIVF,20-Aug-2026,0.56,0.5695,0.5021,0.5567,429800
NIXT,20-Aug-2026,35.24,35.24,34.5,34.5,1700
NIXX,20-Aug-2026,0.72,0.7211,0.6751,0.6973,391700
NKLR,20-Aug-2026,6.27,6.46,5.6,5.77,347400
NKSH,20-Aug-2026,40.2446,41.1499,40.2446,40.83,24600
NKTR,20-Aug-2026,76.08,76.5253,73.19,74.53,438500
