Symbol,Date,Open,High,Low,Close,Volume
JABRU,13-Jul-2026,10.08,10.08,10.08,10.08,20200
JACK,13-Jul-2026,14.86,15.55,14.86,15.12,595300
JAGX,13-Jul-2026,2.25,2.28,2.2201,2.25,7500
JAKK,13-Jul-2026,22.87,23.4,22.64,22.64,69800
JANX,13-Jul-2026,16.24,16.36,15.87,16.14,801000
JAPN,13-Jul-2026,24.69,24.79,24.62,24.7,7400
JAZZ,13-Jul-2026,242.02,245.355,235.95,236.97,838500
JBDI,13-Jul-2026,1.3,1.345,1.2006,1.25,37100
JBHT,13-Jul-2026,282.89,286.265,279.25,283,975300
JBIO,13-Jul-2026,20.46,21.54,19.87,21.3,1587700
JBLU,13-Jul-2026,5.7,5.7599,5.47,5.6,45524200
JBSS,13-Jul-2026,87.64,89.495,86.51,86.56,122500
JCAP,13-Jul-2026,18.91,19.45,18.635,18.87,380400
JCSE,13-Jul-2026,1.31,1.3999,1.3,1.3,15000
JCTC,13-Jul-2026,2.52,2.598,2.52,2.56,4800
JD,13-Jul-2026,28.89,29.29,28.71,28.88,8433400
JDOC,13-Jul-2026,60.5901,60.5901,60.5901,60.5901,400
JEM,13-Jul-2026,0.4699,0.515,0.375,0.5033,20084800
JEMA,13-Jul-2026,60.89,60.96,60.0916,60.18,33900
JEPQ,13-Jul-2026,59.985,60.05,59.465,59.59,6601200
JF,13-Jul-2026,0.9701,1.03,0.9701,1,8900
JFB,13-Jul-2026,4.84,4.92,4.63,4.71,187000
JFIN,13-Jul-2026,2.89,2.95,2.835,2.93,46200
JFU,13-Jul-2026,2.33,2.425,2.3,2.3,2900
JG,13-Jul-2026,4.3,4.46,4.19,4.2,9200
JGLO,13-Jul-2026,71.86,71.88,71.39,71.44,233500
JHAI,13-Jul-2026,34.38,34.38,33.7997,33.7997,1000
JIVE,13-Jul-2026,93.11,93.18,92.51,92.6087,269200
JJSF,13-Jul-2026,76.8,78.53,74.895,76.6,212500
JKHY,13-Jul-2026,150.665,153.41,150.475,150.73,1321400
JL,13-Jul-2026,5.88,6.1,5.72,6.1,72500
JLHL,13-Jul-2026,9.4,12.54,7.5,8.29,2866800
JMID,13-Jul-2026,31.04,31.129,31.02,31.0233,3300
JMSB,13-Jul-2026,21.012,22.425,21.012,21.93,25900
JOUT,13-Jul-2026,44.6,45.42,44.1,44.25,42700
JOYT,13-Jul-2026,57.715,57.715,57.5766,57.5766,300
JOYY,13-Jul-2026,70.4,70.75,69.46,69.75,162800
JPEF,13-Jul-2026,80.83,80.83,80.25,80.3534,76800
JPFP,13-Jul-2026,49.7,49.75,49.518,49.518,2400
JPY,13-Jul-2026,37.45,37.49,37.394,37.394,600
JRSH,13-Jul-2026,4.56,4.78,4.49,4.73,193900
JRVR,13-Jul-2026,4.59,4.68,4.53,4.58,199100
JSM,13-Jul-2026,17.78,17.8,17.61,17.8,8600
JSMD,13-Jul-2026,97.05,97.35,95.57,95.952,108200
JSML,13-Jul-2026,90.23,90.24,88.56,88.9329,11700
JSPR,13-Jul-2026,0.6,0.68,0.58,0.6079,1348400
JSPRW,13-Jul-2026,0.0135,0.0135,0.0133,0.0133,3100
JTAI,13-Jul-2026,5.67,5.99,5.67,5.73,439400
JTEK,13-Jul-2026,102.91,103.2098,101.0785,101.44,208000
JUNS,13-Jul-2026,0.1905,0.1905,0.1811,0.1817,626600
JVA,13-Jul-2026,3.54,3.55,3.5201,3.53,8300
JWEL,13-Jul-2026,1.91,1.91,1.87,1.87,1300
JXG,13-Jul-2026,11.2,11.34,11.05,11.3,4800
JYD,13-Jul-2026,0.7382,0.75,0.7016,0.7016,19600
JYNT,13-Jul-2026,8.97,9.49,8.86,9.26,70500
JZ,13-Jul-2026,3.63,3.98,3.2001,3.95,53300
JZXN,13-Jul-2026,1.55,1.59,1.32,1.51,2016900
KALA,13-Jul-2026,1.15,1.22,1.07,1.09,211900
KALU,13-Jul-2026,158.8,161.66,156.77,158.28,231600
KARD,13-Jul-2026,24.38,24.38,22.72,23.53,423100
KARO,13-Jul-2026,57.75,58,55.75,57.19,200000
KAT,13-Jul-2026,55.66,56,54.975,55.9211,19900
KAZR,13-Jul-2026,2.76,2.87,2.7,2.86,70800
KBAB,13-Jul-2026,7.47,7.51,7.3,7.3189,26600
KBDU,13-Jul-2026,19.37,19.37,18.6,18.9538,6500
KBON,13-Jul-2026,10.12,10.13,10.1,10.1,706100
KBONU,13-Jul-2026,10.3,10.31,10.26,10.26,6600
KBONW,13-Jul-2026,0.61,0.67,0.61,0.67,200
KBSX,13-Jul-2026,0.8862,0.8862,0.86,0.8862,3000
KBWB,13-Jul-2026,96.52,96.52,95.07,95.96,1953300
KBWD,13-Jul-2026,12.41,12.48,12.29,12.32,329400
KBWP,13-Jul-2026,131.99,134.74,131.99,134.74,11600
KBWY,13-Jul-2026,18.58,18.685,18.49,18.55,134900
KC,13-Jul-2026,10.51,10.595,10.38,10.39,825800
KCHV,13-Jul-2026,10.39,10.39,10.36,10.37,21100
KDK,13-Jul-2026,4.79,4.87,4.42,4.66,1436100
KDKRW,13-Jul-2026,0.77,0.77,0.6603,0.755,194200
KDP,13-Jul-2026,31.53,32.045,31.155,31.25,12312300
KE,13-Jul-2026,25.31,26.046,24.5,24.67,246800
KEAT,13-Jul-2026,32.003,32.003,32.003,32.003,100
KEEL,13-Jul-2026,4.49,4.575,4.18,4.36,23374600
KELYA,13-Jul-2026,13.63,14.344,13.63,14.31,305700
KELYB,13-Jul-2026,21.8,23.85,21.8,23.85,1300
KEQU,13-Jul-2026,37.71,37.71,37.19,37.19,3600
KEYY,13-Jul-2026,9.87,9.87,9.87,9.87,700
KEYYW,13-Jul-2026,0.3999,0.4,0.38,0.3991,5800
KFFB,13-Jul-2026,4.8,4.8,4.78,4.7999,2700
KG,13-Jul-2026,10.52,10.52,9.75,9.78,11600
KGEI,13-Jul-2026,4.98,5.16,4.86,5.11,108900
KHC,13-Jul-2026,24.92,25.325,24.92,25.23,10595800
KIDS,13-Jul-2026,20.29,21.22,20.29,20.72,196200
KIDZ,13-Jul-2026,0.71,0.7317,0.6386,0.6724,701200
KIDZW,13-Jul-2026,0.0146,0.0167,0.0122,0.0164,36000
KINS,13-Jul-2026,20.23,20.77,20.23,20.64,111600
KIQQ,13-Jul-2026,25.5338,25.5338,25.5338,25.5338,100
KITT,13-Jul-2026,1.05,1.05,0.9251,0.9602,263600
KITTW,13-Jul-2026,0.02,0.02,0.0191,0.0195,16000
KJD,13-Jul-2026,18.02,18.11,17.8234,17.8234,2200
KLAC,13-Jul-2026,221.55,226.855,218.89,222.25,9947500
KLAG,13-Jul-2026,38.33,40.3,37.53,38.7,106500
KLIC,13-Jul-2026,110.24,110.9799,105.36,106.49,694500
KLRA,13-Jul-2026,20.51,20.51,19.36,19.97,525300
KLRS,13-Jul-2026,4.41,4.5,4.24,4.42,68000
KLTR,13-Jul-2026,1.28,1.305,1.27,1.29,204000
KLXE,13-Jul-2026,2.51,2.65,2.505,2.55,105500
KMB,13-Jul-2026,113.01,114.9099,108.75,110.18,7140600
KMDA,13-Jul-2026,7.04,7.19,7.03,7.17,45300
KMLI,13-Jul-2026,9.99,10.33,9.9004,10.04,59300
KMRK,13-Jul-2026,0.97,1.04,0.9601,1.04,18100
KMTS,13-Jul-2026,25.69,26.325,24.65,24.76,334500
KNDI,13-Jul-2026,0.6603,0.6902,0.64,0.6639,205700
KNGZ,13-Jul-2026,41.0001,41.0101,40.927,40.9572,1900
KNSA,13-Jul-2026,63.43,63.64,60.89,60.94,586000
KOD,13-Jul-2026,40.25,41.62,39.72,41.1,570300
KOID,13-Jul-2026,38.88,38.93,38.1,38.18,162600
KOPN,13-Jul-2026,3.78,3.81,3.56,3.63,3498000
KOSS,13-Jul-2026,3.93,3.97,3.9,3.9,5500
KPDD,13-Jul-2026,5.6,5.64,5.55,5.58,139100
KPLT,13-Jul-2026,7.07,7.4448,7.07,7.14,4200
KPRX,13-Jul-2026,2.51,2.5899,2.43,2.46,16900
KPTI,13-Jul-2026,10.19,10.3,9.71,10.05,431300
KQQQ,13-Jul-2026,30.09,30.09,29.6257,29.68,39400
KRKR,13-Jul-2026,2.75,2.89,2.6,2.85,10900
KRMD,13-Jul-2026,4.28,4.405,4.22,4.23,87000
KRNT,13-Jul-2026,15.72,16.04,15.54,15.65,105400
KRNY,13-Jul-2026,9.33,9.415,9.305,9.37,403500
KROP,13-Jul-2026,35.34,35.34,35.04,35.04,600
KROS,13-Jul-2026,11.78,11.78,11,11.1,251000
KRRO,13-Jul-2026,14.42,14.46,13.1,13.5,193400
KRT,13-Jul-2026,34.17,34.96,34.1,34.73,83900
KRUS,13-Jul-2026,52.17,53.68,48.58,51.15,471600
KRYS,13-Jul-2026,361.94,367.79,353.49,363.44,378800
KSCP,13-Jul-2026,1.71,1.78,1.591,1.63,499400
KSPI,13-Jul-2026,89.89,91.74,88.53,88.67,164800
KTCC,13-Jul-2026,4.21,4.22,3.92,3.94,14300
KTOS,13-Jul-2026,48.48,49.08,46.34,46.96,3532100
KTTA,13-Jul-2026,0.4851,0.4996,0.45,0.49,403000
KTTAW,13-Jul-2026,0.0071,0.0071,0.007,0.007,300
KTWO,13-Jul-2026,9.93,9.93,9.93,9.93,200
KURA,13-Jul-2026,11.165,11.33,10.855,10.91,1579600
KUST,13-Jul-2026,0.9383,0.974,0.9111,0.9666,206600
KVHI,13-Jul-2026,9.09,9.23,8.6,8.86,318500
KWM,13-Jul-2026,0.135,0.135,0.124,0.1257,507300
KWMWW,13-Jul-2026,0.0105,0.0105,0.0105,0.0105,100
KXIN,13-Jul-2026,5,5.35,4.9,5.28,23300
KYIV,13-Jul-2026,15.3,15.42,14.975,15.08,429700
KYIVW,13-Jul-2026,5.9,6.1,5.81,5.82,2200
KYMR,13-Jul-2026,115.47,117.275,108.87,110.4,809400
KYNB,13-Jul-2026,7.6,7.685,7.3,7.345,13700
KYTX,13-Jul-2026,8.5,8.51,7.695,7.77,1963100
KZIA,13-Jul-2026,13.64,13.93,12.75,13.59,122200
LAB,13-Jul-2026,0.91,0.9404,0.8488,0.8488,1005800
LABT,13-Jul-2026,2.54,2.92,2.4114,2.73,241200
LACG,13-Jul-2026,4.07,4.07,3.7295,3.745,16200
LAES,13-Jul-2026,2.75,2.755,2.66,2.71,9342300
LAFAR,13-Jul-2026,0.168,0.168,0.1429,0.1429,1500
LAKE,13-Jul-2026,11.03,11.185,10.93,11,46200
LAMR,13-Jul-2026,155.18,157.3,154.8511,157.23,570900
LAND,13-Jul-2026,8.56,8.65,8.52,8.6,561900
LANDO,13-Jul-2026,20.44,20.71,20.44,20.625,11600
LANDP,13-Jul-2026,20.51,20.65,20.505,20.625,13300
LARK,13-Jul-2026,30.5,30.5,30,30.48,8000
LASE,13-Jul-2026,1.25,1.295,1.195,1.22,976300
LASR,13-Jul-2026,70.73,73.86,67.39,68.79,1029300
LATA,13-Jul-2026,10.1,10.1,10.1,10.1,500
LAUR,13-Jul-2026,40.29,40.75,39.9,40.11,702200
LBGJ,13-Jul-2026,1.33,1.33,1.23,1.32,15900
LBRDA,13-Jul-2026,30.99,31.82,30.72,30.73,126600
LBRDK,13-Jul-2026,31.25,31.885,30.8,30.8,1122600
LBRDP,13-Jul-2026,21.76,21.76,21.72,21.75,4000
LBRX,13-Jul-2026,32.76,33.82,31.68,32.25,135200
LBTYA,13-Jul-2026,10.65,10.99,10.64,10.9,1728100
LBTYB,13-Jul-2026,12.96,13.31,12.325,12.8,2700
LBTYK,13-Jul-2026,10.3,10.67,10.3,10.54,976600
LCCC,13-Jul-2026,10.44,10.44,10.44,10.44,10800
LCDL,13-Jul-2026,0.598,0.6151,0.574,0.59,576200
LCDS,13-Jul-2026,71.7905,71.7905,71.7905,71.7905,100
LCFY,13-Jul-2026,2.93,3.16,2.93,3.06,11800
LCFYW,13-Jul-2026,8.5,9.5,6.11,7,3400
LCID,13-Jul-2026,5.5,5.62,5.4301,5.51,6516800
LCNB,13-Jul-2026,17.64,17.9,17.38,17.76,12500
LCUT,13-Jul-2026,8.3,8.86,8.115,8.77,177700
LDEM,13-Jul-2026,59.18,59.18,58.7475,58.7475,400
LDRX,13-Jul-2026,35.78,35.79,35.64,35.6475,5000
LDSF,13-Jul-2026,18.88,18.88,18.85,18.86,4100
LE,13-Jul-2026,11.19,11.87,11.035,11.43,463900
LECO,13-Jul-2026,250.97,254.98,247.89,251.2,266600
LEDS,13-Jul-2026,1.6,1.64,1.51,1.52,9200
LEE,13-Jul-2026,8.2,8.31,7.8363,7.87,42100
LEGH,13-Jul-2026,26.3,26.8,25.725,25.78,95000
LEGN,13-Jul-2026,26.57,26.8,25.1,25.75,2983100
LEGR,13-Jul-2026,64.34,64.34,63.98,64.035,1200
LEND,13-Jul-2026,24.94,24.96,24.91,24.915,51000
LENZ,13-Jul-2026,5.54,5.58,5.2,5.23,1525800
LESL,13-Jul-2026,6.25,6.9099,5.53,5.6,463100
LEXI,13-Jul-2026,40.41,40.41,40.13,40.1757,15900
LEXX,13-Jul-2026,0.6786,0.6786,0.5688,0.5949,62600
LFACW,13-Jul-2026,0.32,0.32,0.3,0.32,221300
LFCR,13-Jul-2026,4.75,4.82,4.63,4.63,153000
LFMD,13-Jul-2026,4.58,4.885,4.54,4.76,527500
LFMDP,13-Jul-2026,23,23.295,22.9,23.1,8700
LFS,13-Jul-2026,2.18,2.3357,2.1406,2.26,160800
LFSC,13-Jul-2026,46.29,46.38,45.08,45.1931,26900
LFST,13-Jul-2026,10.76,10.9291,10.73,10.88,2410800
LFTO,13-Jul-2026,24.4,25.43,23.7,23.97,610000
LFUS,13-Jul-2026,410.89,415.79,405.055,407.22,596000
LFVN,13-Jul-2026,6.28,6.35,5.82,6.19,254100
LFWD,13-Jul-2026,8.46,8.48,7.7901,7.95,17500
LGCF,13-Jul-2026,36.925,36.9791,36.925,36.9791,100
LGCL,13-Jul-2026,1.36,1.4191,1.252,1.31,187100
LGDS,13-Jul-2026,49.46,49.46,49.05,49.0889,21200
LGHL,13-Jul-2026,0.2231,0.2425,0.2179,0.2425,1554900
LGIH,13-Jul-2026,59,60.18,57.64,57.76,268700
LGN,13-Jul-2026,72.66,73.88,68.26,68.33,1467400
LGND,13-Jul-2026,315.09,316.42,304.77,309.25,245700
LGO,13-Jul-2026,0.694,0.7084,0.6622,0.67,800700
LGRO,13-Jul-2026,44.09,44.285,44.09,44.1231,8400
LGVN,13-Jul-2026,0.6862,0.7,0.63,0.631,448900
LHAI,13-Jul-2026,1.1,1.14,0.961,1,716900
LHSW,13-Jul-2026,3.4,3.4439,2.509,2.53,167500
LI,13-Jul-2026,12.1,12.39,12.09,12.18,3290300
LICN,13-Jul-2026,1.47,1.5,1.34,1.39,81700
LIDR,13-Jul-2026,1.34,1.34,1.27,1.29,659300
LIDRW,13-Jul-2026,0.016,0.0162,0.0141,0.0141,9000
LIEN,13-Jul-2026,9.87,10.0384,9.78,9.89,27800
LIF,13-Jul-2026,53.05,53.5,51.72,52.22,557800
LIFE,13-Jul-2026,20.05,21.25,19.125,19.31,669300
LILA,13-Jul-2026,7.28,7.525,7.215,7.49,521800
LILAK,13-Jul-2026,7.32,7.49,7.215,7.45,1588200
LILAP,13-Jul-2026,19.5,19.97,18.86,18.93,236400
LIME,13-Jul-2026,25,26.24,25,25.86,188100
LIMN,13-Jul-2026,0.1088,0.11,0.0953,0.1084,3553600
LIN,13-Jul-2026,530.92,532.45,521.48,524.06,1628800
LINC,13-Jul-2026,54,54.99,53,53.87,368000
LIND,13-Jul-2026,26.4,26.55,26.03,26.49,504200
LINE,13-Jul-2026,43.17,43.92,43.17,43.85,824700
LINK,13-Jul-2026,4.15,4.37,4.0773,4.24,12300
LINT,13-Jul-2026,143.25,143.77,132.09,135.5,90100
LIQT,13-Jul-2026,0.7225,0.8,0.6615,0.7899,180900
LITE,13-Jul-2026,778.38,809.23,761.53,768.15,3694400
LITP,13-Jul-2026,11.23,11.24,10.95,10.965,46000
LITS,13-Jul-2026,0.982,1,0.9144,0.9458,307900
LIVE,13-Jul-2026,10.85,11.38,10.6801,11.04,28200
LIVN,13-Jul-2026,83.44,83.8,82.45,82.98,465900
LKFN,13-Jul-2026,60.5,61.11,60.155,60.72,154700
LKFT,13-Jul-2026,30.14,30.24,29.77,29.8,156900
LKQ,13-Jul-2026,25.6,26.39,25.38,25.41,2812200
LKSP,13-Jul-2026,10.16,10.16,10.16,10.16,100
LLYVA,13-Jul-2026,99.41,102.24,98.79,101.09,136900
LLYVK,13-Jul-2026,102.9,106.04,102.9,105,247300
LMAT,13-Jul-2026,102.16,103.89,99.83,100.29,409900
LMB,13-Jul-2026,75,75.5766,71.95,73.14,245900
LMBS,13-Jul-2026,49.69,49.8745,49.62,49.633,519900
LMNR,13-Jul-2026,13.33,13.955,13.33,13.92,73200
LMNX,13-Jul-2026,18.95,19.65,18.13,18.6963,11400
LMRI,13-Jul-2026,12,12.2,10.77,11.15,546300
LMTL,13-Jul-2026,32.76,32.76,31.36,31.7908,7000
LNAI,13-Jul-2026,2.94,2.945,2.71,2.83,37300
LNKS,13-Jul-2026,1.39,1.4099,1.325,1.38,50100
LNSR,13-Jul-2026,5.97,6.1679,5.805,5.82,19800
LNT,13-Jul-2026,76.61,77.295,76.38,76.63,2279300
LNTH,13-Jul-2026,105,106.515,104.16,105.39,1025700
LNZA,13-Jul-2026,5.71,6.0251,5.654,5.82,67500
LNZAW,13-Jul-2026,0.0148,0.0148,0.0147,0.0147,400
LOAN,13-Jul-2026,4.23,4.2699,4.22,4.23,15000
LOBO,13-Jul-2026,0.7,0.7153,0.6803,0.7047,30600
LOCO,13-Jul-2026,16.69,17.02,16.65,16.74,287800
LOGI,13-Jul-2026,101.61,103.18,100.89,102.22,902800
LOGO,13-Jul-2026,20.52,20.52,20.39,20.4346,1800
LONA,13-Jul-2026,9.5,10.1045,8.901,9.76,315900
LOOP,13-Jul-2026,0.84,0.87,0.7581,0.8472,122500
LOPE,13-Jul-2026,151.8,153.8,151.57,153.37,218400
LOT,13-Jul-2026,1.15,1.15,1.08,1.1,72700
LOTI,13-Jul-2026,26.26,26.26,26.24,26.2444,5200
LOVE,13-Jul-2026,16.81,17.62,16.7,17.16,208300
LPAA,13-Jul-2026,11,11,11,11,500
LPAAW,13-Jul-2026,0.1801,0.1801,0.1801,0.1801,6000
LPBB,13-Jul-2026,10.74,10.74,10.735,10.735,800
LPBBW,13-Jul-2026,0.28,0.2801,0.28,0.2801,200
LPCN,13-Jul-2026,2.39,2.45,2.32,2.35,37200
LPLA,13-Jul-2026,320.64,323.85,317.03,321.06,650100
LPRO,13-Jul-2026,3.12,3.13,3.12,3.12,994400
LPSN,13-Jul-2026,1.81,1.84,1.75,1.75,41600
LPTH,13-Jul-2026,11.4,11.65,10.77,11.03,3028600
LQ,13-Jul-2026,23.6901,23.79,23.6901,23.79,200
LQDA,13-Jul-2026,76.53,77.42,69.71,71.21,2171500
LQDT,13-Jul-2026,39,39.57,38.86,38.88,141200
LRCX,13-Jul-2026,335,337.98,326.9,329.92,9770500
LRE,13-Jul-2026,1.299,1.299,1.25,1.29,1700
LRGE,13-Jul-2026,87.09,87.1295,86.35,86.4011,9800
LRHC,13-Jul-2026,1.06,1.06,1,1.01,130200
LRMR,13-Jul-2026,4.19,4.22,3.7,3.725,2297800
LRND,13-Jul-2026,44.6412,44.6412,44.6412,44.6412,100
LSAK,13-Jul-2026,4.8,4.9,4.795,4.84,56300
LSBK,13-Jul-2026,16.99,17.04,16.96,17.04,1800
LSCC,13-Jul-2026,133.82,134.58,129.4,130.74,2066100
LSE,13-Jul-2026,4.38,4.78,4.35,4.37,5500
LSH,13-Jul-2026,0.46,0.465,0.4006,0.411,72700
LSTA,13-Jul-2026,3.3,3.9,3.3,3.7,165900
LSTR,13-Jul-2026,210.75,213.5,209.27,212.87,511500
LTBR,13-Jul-2026,8.31,8.36,7.61,7.7,757500
LTCC,13-Jul-2026,10.54,10.6381,10.4503,10.545,14200
LTGRU,13-Jul-2026,10.0026,10.04,10.0026,10.04,200
LTRN,13-Jul-2026,3.54,3.65,3.46,3.46,135800
LTRX,13-Jul-2026,5.55,5.59,5.255,5.31,689500
LTRYW,13-Jul-2026,0.0114,0.0114,0.0087,0.01,93400
LUCD,13-Jul-2026,0.9997,1.02,0.97,0.9911,1086500
LUCY,13-Jul-2026,0.99,1.1,0.953,1.05,1432800
LUCYW,13-Jul-2026,0.063,0.075,0.0455,0.075,4500
LULG,13-Jul-2026,6.51,6.87,6.51,6.6943,54300
LULU,13-Jul-2026,119.25,122,119.24,120.3,2673700
LUNG,13-Jul-2026,1.54,1.605,1.44,1.46,270000
LUNR,13-Jul-2026,16.0017,16.0199,15.02,15.15,10321000
LVDS,13-Jul-2026,58.55,58.55,58.27,58.3636,1500
LVHD,13-Jul-2026,44.71,44.995,44.63,44.75,34400
LVIG,13-Jul-2026,98.12,98.13,97.8552,97.8552,4600
LVLU,13-Jul-2026,8.28,8.32,8.28,8.32,496900
LVO,13-Jul-2026,5.21,5.29,5.09,5.09,12600
LWAY,13-Jul-2026,31.9,32.345,31.35,31.75,195800
LWLG,13-Jul-2026,6.59,6.68,6.3,6.47,3197000
LX,13-Jul-2026,1.56,1.59,1.47,1.49,6249600
LXEH,13-Jul-2026,1.37,1.37,1.28,1.28,38500
LXEO,13-Jul-2026,4.77,4.9,4.54,4.645,584300
LXRX,13-Jul-2026,2.2,2.219,2.14,2.17,1705600
LYEL,13-Jul-2026,14.79,14.79,14.14,14.33,132900
LYFT,13-Jul-2026,15.74,16.056,15.54,15.67,8445400
LYTS,13-Jul-2026,24.41,24.49,23.69,23.75,281900
LZ,13-Jul-2026,7.43,7.81,7.4,7.72,3512300
LZMH,13-Jul-2026,1.18,1.265,1.141,1.26,34200
MAAS,13-Jul-2026,15.46,15.46,13.12,13.24,57900
MAAY,13-Jul-2026,6.15,6.15,6.08,6.107,16500
MACI,13-Jul-2026,10.9,10.9,10.9,10.9,300
MAKO,13-Jul-2026,7.71,7.71,7.18,7.24,231500
MAMA,13-Jul-2026,18.99,19.31,18.8,19.03,571500
MAMO,13-Jul-2026,0.9349,1.02,0.9349,1.01,175000
MANH,13-Jul-2026,156.5,160.7,156.37,158.31,567700
MAR,13-Jul-2026,375.7,378.065,361.73,362.87,1592400
MARA,13-Jul-2026,12.42,12.65,11.93,12.19,35829200
MARPS,13-Jul-2026,4.79,4.94,4.6705,4.89,41900
MASK,13-Jul-2026,1.81,1.83,1.71,1.81,62200
MASS,13-Jul-2026,7.97,8.06,7.81,7.95,122100
MAT,13-Jul-2026,13.47,14.27,13.47,13.84,8544900
MATE,13-Jul-2026,30.76,30.76,30.151,30.166,7400
MATH,13-Jul-2026,0.989,1.02,0.989,0.99,30200
MATW,13-Jul-2026,26.66,26.97,26.48,26.63,222200
MAXI,13-Jul-2026,8.915,8.92,8.64,8.7268,16100
MAZE,13-Jul-2026,30.04,30.365,29.16,29.18,508300
MB,13-Jul-2026,4.23,4.25,4.05,4.05,900
MBAI,13-Jul-2026,1.18,1.21,1.095,1.13,119800
MBB,13-Jul-2026,93.52,93.52,93.23,93.26,1472600
MBBC,13-Jul-2026,14.99,15.29,14.99,15.15,3400
MBIN,13-Jul-2026,48.09,48.64,47.63,47.67,108700
MBINL,13-Jul-2026,24.93,24.93,24.77,24.79,11100
MBINM,13-Jul-2026,25.36,25.43,25.36,25.4,2300
MBINN,13-Jul-2026,19.93,20.1,19.93,20.07,3600
MBIO,13-Jul-2026,0.69,0.69,0.6368,0.6638,54000
MBLY,13-Jul-2026,9.56,9.915,9.44,9.75,6331900
MBNKO,13-Jul-2026,25.625,25.67,25.45,25.4701,4700
MBOT,13-Jul-2026,1.87,1.9,1.85,1.88,419900
MBRX,13-Jul-2026,2.25,2.29,2.18,2.21,117800
MBS,13-Jul-2026,8.64,8.64,8.58,8.59,16900
MBUU,13-Jul-2026,26.47,27.35,26.47,26.77,225800
MBVI,13-Jul-2026,10.16,10.16,10.16,10.16,200
MBVIW,13-Jul-2026,0.39,0.39,0.3725,0.3725,2600
MBWM,13-Jul-2026,57.35,57.71,56.8182,57.42,93000
MBX,13-Jul-2026,60,60.88,56.64,60.04,643300
MCAHR,13-Jul-2026,0.26,0.26,0.26,0.26,1800
MCBS,13-Jul-2026,35.7,36.09,35.26,35.7,52500
MCDS,13-Jul-2026,67.3328,67.3328,67.3328,67.3328,100
MCFT,13-Jul-2026,24.15,25,24.12,24.16,199500
MCGA,13-Jul-2026,10.23,10.24,10.23,10.23,13600
MCHB,13-Jul-2026,16.2,16.25,15.915,16.22,586900
MCHI,13-Jul-2026,52.73,52.96,52.4,52.53,2173300
MCHP,13-Jul-2026,86.995,86.995,83.875,84.23,10301300
MCHPP,13-Jul-2026,72.16,73.11,71.35,71.45,15700
MCHS,13-Jul-2026,45.5,45.5,45.0817,45.0817,4600
MCHX,13-Jul-2026,1.73,1.75,1.7,1.7,6500
MCRB,13-Jul-2026,6.12,6.12,5.32,5.62,333600
MCRI,13-Jul-2026,123.75,127.75,123.01,124.19,212900
MDAI,13-Jul-2026,1.72,1.74,1.66,1.68,192800
MDAIW,13-Jul-2026,0.545,0.55,0.525,0.55,1800
MDB,13-Jul-2026,343.55,349.8,333.4,337.97,1574100
MDBH,13-Jul-2026,3.179,3.42,3.179,3.42,900
MDCX,13-Jul-2026,0.4021,0.4059,0.3459,0.3722,2201400
MDCXW,13-Jul-2026,0.53,0.53,0.53,0.53,900
MDGL,13-Jul-2026,534.05,539.15,526.14,531,287800
MDIA,13-Jul-2026,1.03,1.03,0.999,1.02,5300
MDIV,13-Jul-2026,16.64,16.749,16.64,16.73,80100
MDLN,13-Jul-2026,41.3,41.99,40.35,40.58,3541300
MDLZ,13-Jul-2026,59.49,60.78,59.42,59.86,6541300
MDWD,13-Jul-2026,14.27,14.42,14,14.25,72700
MDXG,13-Jul-2026,4.1,4.135,4.035,4.08,1235200
MDXH,13-Jul-2026,0.48,0.4801,0.425,0.4301,721900
MEDP,13-Jul-2026,542.18,544.4181,523.995,530.19,261700
MEDX,13-Jul-2026,35.3301,35.503,35.3301,35.503,13100
MEGL,13-Jul-2026,1.195,1.195,1.17,1.17,3700
MELI,13-Jul-2026,1856.64,1897.26,1855,1867.3,484000
MEMA,13-Jul-2026,30.2,30.2,29.7,29.8,13000
MEMS,13-Jul-2026,30.52,30.52,30.5083,30.5083,200
MENS,13-Jul-2026,2.2,2.27,2.15,2.21,90500
MEOH,13-Jul-2026,49.63,51.26,49.44,50.92,1421400
MERC,13-Jul-2026,0.641,0.6416,0.5781,0.5845,924800
MESH,13-Jul-2026,10.01,10.02,10.005,10.02,18400
MESHW,13-Jul-2026,0.305,0.3455,0.2801,0.3452,59900
MESO,13-Jul-2026,16.21,16.49,16.05,16.22,342600
META,13-Jul-2026,661.38,676.62,654.2,656.73,19840700
METC,13-Jul-2026,12.36,12.7965,12.26,12.63,1330100
METCB,13-Jul-2026,8.55,8.7,7.87,8.02,47800
METCI,13-Jul-2026,25.42,25.44,25.42,25.44,2000
METCZ,13-Jul-2026,25.54,25.57,25.54,25.545,3500
METD,13-Jul-2026,14.67,14.83,14.35,14.77,941700
METL,13-Jul-2026,24.86,24.89,24.4,24.46,9000
METU,13-Jul-2026,27.4,28.65,26.78,26.99,6466300
MEVO,13-Jul-2026,9.95,9.95,9.95,9.95,50000
MEVOW,13-Jul-2026,0.39,0.39,0.39,0.39,1100
MFI,13-Jul-2026,8.48,8.48,8.48,8.48,1500
MFIC,13-Jul-2026,9.89,10,9.7,9.77,595500
MFICL,13-Jul-2026,25.49,25.5,25.375,25.4,2000
MFIG,13-Jul-2026,20.98,21.16,20.98,21.0239,4000
MFIN,13-Jul-2026,10.02,10.12,9.9,9.98,26200
