Symbol,Date,Open,High,Low,Close,Volume
LDSF,12-Aug-2026,18.87,18.89,18.87,18.885,48500
LE,12-Aug-2026,13.02,13.02,12.61,12.73,188400
LECO,12-Aug-2026,285.8,287.95,281.6,286.97,605300
LEDS,12-Aug-2026,2.17,2.47,2.17,2.41,97800
LEE,12-Aug-2026,8.1,8.15,7.95,8.15,17600
LEGH,12-Aug-2026,28.99,29.1755,28.4598,28.74,124300
LEGN,12-Aug-2026,21.37,21.62,20.44,20.65,3689500
LEGR,12-Aug-2026,66.5416,66.74,66.42,66.6079,2400
LEND,12-Aug-2026,24.895,24.99,24.87,24.8939,49100
LENZ,12-Aug-2026,5.93,6.74,5.01,5.04,2139000
LESL,12-Aug-2026,1.33,1.4,1.25,1.32,6080900
LEXI,12-Aug-2026,41.17,41.25,41.14,41.2052,13900
LEXX,12-Aug-2026,5.75,6.15,5.6,6.12,14900
LFAC,12-Aug-2026,10.03,10.03,10.03,10.03,600
LFCR,12-Aug-2026,4.83,4.97,4.715,4.77,89900
LFMD,12-Aug-2026,3.37,3.4,3.1964,3.29,893100
LFMDP,12-Aug-2026,23.5,23.515,23.48,23.515,3900
LFS,12-Aug-2026,2.27,2.3512,2.26,2.29,64500
LFSC,12-Aug-2026,47.125,47.305,46.88,47.1814,4500
LFST,12-Aug-2026,11.56,12.25,11.43,12.23,6280300
LFTO,12-Aug-2026,24.35,25.45,23,25.26,1354100
LFUS,12-Aug-2026,467.12,467.98,458.95,459.01,180000
LFVN,12-Aug-2026,6.69,6.69,6.32,6.51,81800
LFWD,12-Aug-2026,7.645,7.8141,7.55,7.75,5500
LGCF,12-Aug-2026,38.47,38.47,38.47,38.47,100
LGCL,12-Aug-2026,1.36,1.5899,1.2601,1.42,8741400
LGDS,12-Aug-2026,50.18,50.195,50.03,50.06,24600
LGHL,12-Aug-2026,0.76,0.796,0.74,0.789,421500
LGIH,12-Aug-2026,57.85,58.24,55.87,56.9,155600
LGN,12-Aug-2026,67.32,70.8,66.35,68.68,2149400
LGND,12-Aug-2026,290.38,294.745,287.81,293.27,380000
LGO,12-Aug-2026,0.7848,0.7848,0.7304,0.7408,455500
LGRO,12-Aug-2026,47.465,47.51,47.4553,47.4553,3100
LGVN,12-Aug-2026,0.7149,0.79,0.7045,0.7469,922800
LHAI,12-Aug-2026,0.7902,0.8473,0.7901,0.81,114400
LHSW,12-Aug-2026,3.04,3.2,2.99,3.09,17400
LI,12-Aug-2026,12.64,12.692,12.46,12.47,2633700
LICN,12-Aug-2026,1.3,1.34,1.2305,1.3,53000
LIDR,12-Aug-2026,1.33,1.335,1.26,1.32,713800
LIDRW,12-Aug-2026,0.0013,0.0025,0.0013,0.0025,41800
LIEN,12-Aug-2026,9.78,9.78,9.64,9.7,25500
LIF,12-Aug-2026,49.15,51.165,48.275,49.15,2224400
LIFE,12-Aug-2026,33.5,34.24,31.71,33.59,1561300
LILA,12-Aug-2026,8.84,8.9,8.48,8.65,551700
LILAK,12-Aug-2026,8.38,8.61,8.38,8.53,1523200
LILAP,12-Aug-2026,21.17,21.17,20.8,20.88,86300
LIME,12-Aug-2026,40.48,41.0757,37.58,37.66,308600
LIMN,12-Aug-2026,0.1122,0.1143,0.1067,0.1085,1164200
LIMNW,12-Aug-2026,0.0575,0.0575,0.0575,0.0575,300
LIN,12-Aug-2026,487.85,490.34,478.75,479.43,2337300
LINC,12-Aug-2026,30.5,31.53,29.51,29.8,1151700
LIND,12-Aug-2026,33.37,34.35,32.86,34.22,643800
LINE,12-Aug-2026,41.85,42.05,41.34,41.5,516500
LINK,12-Aug-2026,5.16,5.79,5.145,5.69,41700
LINT,12-Aug-2026,124,126.57,120.41,121.81,103700
LIQT,12-Aug-2026,0.689,0.69,0.606,0.607,267900
LITE,12-Aug-2026,899,966.5999,836.31,932.47,11774500
LITP,12-Aug-2026,11.62,11.62,11.4706,11.5,67300
LITS,12-Aug-2026,0.9258,0.9429,0.9088,0.9215,30900
LIVE,12-Aug-2026,9.27,10.9,9.27,10.9,24500
LIVN,12-Aug-2026,77.95,81.555,76.72,80.78,979100
LKFN,12-Aug-2026,61.92,62.92,61.82,62.25,135400
LKFT,12-Aug-2026,28.33,28.89,27.76,27.93,376500
LKQ,12-Aug-2026,24.5,24.77,24.15,24.71,2948700
LKSPR,12-Aug-2026,0.9285,0.9285,0.9285,0.9285,400
LLYVA,12-Aug-2026,101.265,102.815,99.72,102.71,276000
LLYVK,12-Aug-2026,104.22,106.51,103.14,106.49,271900
LMAT,12-Aug-2026,81.96,82.185,79.945,82.13,349900
LMB,12-Aug-2026,46.76,47.37,44.5,44.95,343600
LMBS,12-Aug-2026,49.71,49.84,49.62,49.6413,322100
LMNR,12-Aug-2026,13.97,13.97,13.8,13.83,39600
LMNX,12-Aug-2026,9.06,9.27,8.44,8.5958,70300
LMRI,12-Aug-2026,11.77,11.88,11.36,11.73,749400
LMTL,12-Aug-2026,40.97,42.6,39.68,42.2313,24400
LNAI,12-Aug-2026,2.39,2.41,2.26,2.35,218600
LNKS,12-Aug-2026,1.11,1.11,1.045,1.07,64700
LNSR,12-Aug-2026,6.09,6.45,6.05,6.29,59200
LNT,12-Aug-2026,68.95,70.46,68.805,70.24,5651600
LNTH,12-Aug-2026,100.7,100.955,100.6,100.73,1487500
LNZA,12-Aug-2026,6.24,6.3799,6.01,6.05,83000
LNZAW,12-Aug-2026,0.0137,0.0137,0.0137,0.0187,0
LOAN,12-Aug-2026,4.175,4.175,4.06,4.13,16200
LOBO,12-Aug-2026,0.695,0.77,0.6801,0.7319,149900
LOCO,12-Aug-2026,14.97,15.38,14.88,15.2,305800
LOGI,12-Aug-2026,104.86,104.965,100.85,103.28,907800
LOGO,12-Aug-2026,21.3699,21.3699,21.295,21.295,200
LONA,12-Aug-2026,7.61,7.87,7.4,7.87,3400
LOOP,12-Aug-2026,0.6492,0.6649,0.625,0.6649,58300
LOPE,12-Aug-2026,142.51,143.185,140.99,142.06,273500
LOT,12-Aug-2026,0.87,0.9756,0.87,0.9299,355400
LOTI,12-Aug-2026,26.26,26.27,26.2343,26.2343,4100
LOTWW,12-Aug-2026,0.0532,0.0532,0.0532,0.0532,1000
LOVE,12-Aug-2026,17.48,17.48,17,17.29,136800
LPAA,12-Aug-2026,10.75,10.75,10.75,10.75,800
LPAAW,12-Aug-2026,0.15,0.1501,0.15,0.1501,2000
LPBB,12-Aug-2026,10.79,10.79,10.77,10.78,9800
LPCN,12-Aug-2026,2.11,2.13,2.02,2.06,48900
LPLA,12-Aug-2026,368.98,376.9855,366.3545,376.675,506800
LPSN,12-Aug-2026,2.68,2.94,2.59,2.76,286300
LPTH,12-Aug-2026,13.75,14.18,13.5,13.73,3365700
LQ,12-Aug-2026,24.1,24.13,24.1,24.13,100
LQDA,12-Aug-2026,83.64,86.91,78.34,78.79,3990700
LQDT,12-Aug-2026,41.72,43.17,41.72,43.11,226400
LRCX,12-Aug-2026,326.835,329.4899,323.5,326.11,8075600
LRE,12-Aug-2026,1.33,1.39,1.31,1.39,7300
LRGE,12-Aug-2026,89.29,89.29,88.961,89.0834,5300
LRHC,12-Aug-2026,0.5998,0.6325,0.5496,0.63,622000
LRMR,12-Aug-2026,4.31,4.4,4.275,4.37,1180700
LRND,12-Aug-2026,47.19,47.22,46.27,46.27,14800
LSAK,12-Aug-2026,4.84,4.86,4.75,4.76,49100
LSBK,12-Aug-2026,17.14,17.23,17.14,17.23,8000
LSCC,12-Aug-2026,131.5,132.9,127.29,129.27,1442500
LSE,12-Aug-2026,5,5.02,4.8004,5.02,16600
LSTA,12-Aug-2026,1.21,1.2794,1.12,1.18,37500
LSTR,12-Aug-2026,177.39,186.72,177.39,185.85,471000
LTBR,12-Aug-2026,9.21,9.31,8.81,8.89,465800
LTCC,12-Aug-2026,10.9899,10.9999,10.9,10.9,2700
LTGO,12-Aug-2026,18.52,19.615,18.5,19.375,208200
LTGRU,12-Aug-2026,10.015,10.04,10.015,10.04,2400
LTGRW,12-Aug-2026,0.3,0.3,0.3,0.3,23300
LTRN,12-Aug-2026,2.83,2.85,2.61,2.66,122800
LTRX,12-Aug-2026,6.01,6.245,5.92,6.17,587000
LTRYW,12-Aug-2026,0.0074,0.0074,0.0072,0.0073,85600
LUCD,12-Aug-2026,0.978,0.9981,0.955,0.9844,1101300
LUCY,12-Aug-2026,0.7039,0.7297,0.6898,0.7251,193100
LUCYW,12-Aug-2026,0.0454,0.0454,0.0393,0.0424,2800
LULG,12-Aug-2026,7,7.02,6.575,6.5777,106400
LULU,12-Aug-2026,124.87,124.9499,120.7,120.87,2861700
LUNG,12-Aug-2026,2.28,2.34,2.2509,2.29,417000
LUNR,12-Aug-2026,16.66,17.305,16.29,16.95,13521500
LVDS,12-Aug-2026,61.06,61.06,60.84,60.8686,1000
LVHD,12-Aug-2026,44.1,44.3835,44.07,44.36,32100
LVIG,12-Aug-2026,98.1906,98.205,98.19,98.1982,900
LVLU,12-Aug-2026,19.25,19.25,16.76,16.94,24000
LVO,12-Aug-2026,4.24,4.5,3.6,4.03,266900
LWAC,12-Aug-2026,10.28,10.2801,10.28,10.28,127300
LWAY,12-Aug-2026,29.97,30.105,28.61,29.22,144700
LWLG,12-Aug-2026,8.02,8.24,7.58,8.01,3615600
LX,12-Aug-2026,1.46,1.47,1.43,1.44,1458900
LXEH,12-Aug-2026,1.7401,1.98,1.7401,1.77,28100
LXEO,12-Aug-2026,4.84,5.075,4.7,4.87,1630200
LXRX,12-Aug-2026,2.41,2.455,2.35,2.35,2569100
LYEL,12-Aug-2026,14.77,15.01,14.07,14.17,98100
LYFT,12-Aug-2026,17.495,17.575,16.36,16.58,15038300
LYTS,12-Aug-2026,25,25.39,24.2,24.23,501900
LZ,12-Aug-2026,5.3,5.45,5.25,5.43,3461000
LZMH,12-Aug-2026,1.18,1.3,1.14,1.21,206400
MAAS,12-Aug-2026,20.24,20.7819,15.8,16.42,423800
MAAY,12-Aug-2026,5.57,5.63,5.57,5.585,23300
MACI,12-Aug-2026,10.92,10.93,10.92,10.93,1300
MACIU,12-Aug-2026,11.2,11.2,11.2,11.2,300
MAKO,12-Aug-2026,10.06,10.28,9.6,9.99,321400
MAMA,12-Aug-2026,17.89,18,17.46,17.77,338500
MAMO,12-Aug-2026,1.04,1.04,1.0286,1.03,11500
MANH,12-Aug-2026,190.74,193.7,187.59,192.63,772400
MAR,12-Aug-2026,351.6,356.6,348.875,354.58,1350800
MARA,12-Aug-2026,10.13,10.28,9.55,9.64,40674800
MARPS,12-Aug-2026,4.875,4.8839,4.875,4.8839,600
MASK,12-Aug-2026,1.63,1.6399,1.52,1.55,311600
MASS,12-Aug-2026,10.15,10.52,9.3,10.02,858400
MAT,12-Aug-2026,14.84,15.06,14.605,14.65,3154700
MATE,12-Aug-2026,31.4079,31.4079,31.4079,31.4079,100
MATH,12-Aug-2026,0.85,0.91,0.84,0.8779,123300
MATW,12-Aug-2026,24.02,24.48,23.02,23.25,1194400
MAXI,12-Aug-2026,8.78,8.8349,8.71,8.7629,9900
MAZE,12-Aug-2026,27.48,27.855,26.76,27.53,441600
MB,12-Aug-2026,6,6.23,5.5,6.09,93900
MBAI,12-Aug-2026,1.25,1.325,1.2,1.27,132600
MBB,12-Aug-2026,93.32,93.32,93.115,93.19,1678500
MBBC,12-Aug-2026,14.1608,14.1608,14.1608,14.1608,1100
MBIN,12-Aug-2026,54.59,55.09,53.59,54.85,135800
MBINL,12-Aug-2026,24.89,24.89,24.8,24.85,7700
MBINM,12-Aug-2026,25.52,25.61,25.46,25.535,1400
MBINN,12-Aug-2026,20.11,20.11,20.0025,20.1,5200
MBIO,12-Aug-2026,0.608,0.6225,0.5901,0.6054,86000
MBLY,12-Aug-2026,8.92,8.97,8.66,8.8,3924500
MBNKO,12-Aug-2026,25.68,25.82,25.68,25.82,400
MBOT,12-Aug-2026,1.72,1.755,1.71,1.735,433300
MBRX,12-Aug-2026,0.4498,0.5339,0.43,0.5222,1273200
MBS,12-Aug-2026,8.5499,8.5599,8.52,8.53,55200
MBUU,12-Aug-2026,29.68,29.89,28.61,29.34,141400
MBVI,12-Aug-2026,10.2,10.2,10.2,10.2,3800
MBWM,12-Aug-2026,61.07,61.63,60.86,61.31,70100
MBX,12-Aug-2026,66.84,67.8,66,66.97,331400
MCAHU,12-Aug-2026,10.18,10.18,10.18,10.18,0
MCBS,12-Aug-2026,35.99,36.45,35.7,36.04,65900
MCDS,12-Aug-2026,69.9,69.9,69.8969,69.8969,300
MCFT,12-Aug-2026,24.75,24.91,23.91,24.75,160500
MCGA,12-Aug-2026,10.3,10.318,10.2913,10.2913,21100
MCGAU,12-Aug-2026,10.39,10.3901,10.39,10.39,1300
MCGAW,12-Aug-2026,0.3051,0.32,0.305,0.32,22400
MCHB,12-Aug-2026,17.12,17.27,17.01,17.165,589300
MCHI,12-Aug-2026,55.35,55.395,54.96,55.08,2334900
MCHP,12-Aug-2026,83.725,83.743,79.3,79.44,9225500
MCHPP,12-Aug-2026,70.96,70.96,68.1,68.1,497700
MCHS,12-Aug-2026,42.55,42.61,42.55,42.585,500
MCHX,12-Aug-2026,1.7785,1.7785,1.7,1.75,11600
MCRB,12-Aug-2026,4.63,4.7671,4.585,4.72,45300
MCRI,12-Aug-2026,122.39,125.12,122.39,123.86,119900
MDAI,12-Aug-2026,1.52,1.59,1.505,1.57,322500
MDAIW,12-Aug-2026,0.4601,0.465,0.45,0.4645,26200
MDB,12-Aug-2026,428.82,443.31,428,437.83,1455200
MDBH,12-Aug-2026,3.02,3.05,3.02,3.03,2600
MDCX,12-Aug-2026,0.3599,0.3599,0.331,0.3311,1195000
MDGL,12-Aug-2026,536,544.49,527.59,536.2,285500
MDIV,12-Aug-2026,16.83,16.86,16.7689,16.83,18200
MDLN,12-Aug-2026,34.74,35.68,34.295,35.5,6632300
MDLZ,12-Aug-2026,61.2,62.26,60.925,62.18,7181600
MDWD,12-Aug-2026,14.01,14.12,13.81,13.91,50100
MDXG,12-Aug-2026,4.32,4.375,4.265,4.28,729300
MDXH,12-Aug-2026,0.45,0.47,0.45,0.4696,359600
MEDP,12-Aug-2026,598.2,604.89,593.135,596.98,310300
MEDS,12-Aug-2026,1.42,1.42,1.28,1.33,107600
MEDX,12-Aug-2026,35.77,35.8997,35.77,35.8997,900
MEGL,12-Aug-2026,1.17,1.21,1.17,1.21,7800
MELI,12-Aug-2026,1921,1927,1827,1828.29,684400
MEMA,12-Aug-2026,30.5591,30.5591,30.5591,30.5591,100
MEMS,12-Aug-2026,31.15,31.1722,31.15,31.1722,200
MENS,12-Aug-2026,2.138,2.18,2.0201,2.04,32500
MEOH,12-Aug-2026,53.94,54.245,53.23,53.9,500800
MERC,12-Aug-2026,0.5026,0.52,0.4741,0.4822,431500
MESH,12-Aug-2026,10.035,10.035,10.035,10.035,100
MESHW,12-Aug-2026,0.32,0.32,0.32,0.32,1000
MESO,12-Aug-2026,17.03,17.08,16.72,16.78,211800
META,12-Aug-2026,601.065,604.499,578.21,578.85,16186900
METC,12-Aug-2026,10.425,11.005,10.29,10.91,2085500
METCB,12-Aug-2026,6.17,6.615,6.06,6.57,118700
METCI,12-Aug-2026,25.26,25.26,25.26,25.26,100
METCZ,12-Aug-2026,25.2001,25.34,25.2001,25.3399,1400
METD,12-Aug-2026,15.99,16.579,15.89,16.55,435000
METL,12-Aug-2026,28.6,28.6,28.0901,28.1603,8300
METU,12-Aug-2026,22.055,22.3017,20.405,20.45,6623400
MEVO,12-Aug-2026,9.97,9.97,9.97,9.97,35600
MF,12-Aug-2026,9.65,11.75,9.65,10.5,79800
MFI,12-Aug-2026,7.415,8.1,7.415,7.9,4800
MFIC,12-Aug-2026,9.71,9.75,9.57,9.65,467400
MFICL,12-Aug-2026,25.4699,25.4699,25.395,25.395,1400
MFIG,12-Aug-2026,21.54,21.54,21.4402,21.445,1400
MFIN,12-Aug-2026,10.98,11.29,10.8968,11.2,105400
MFLX,12-Aug-2026,16.92,17.09,16.92,17.02,10000
MFMO,12-Aug-2026,23.65,23.8199,23.6431,23.6431,14200
MFP,12-Aug-2026,45.49,46.015,43.445,43.74,710000
MFVL,12-Aug-2026,21.98,22.0894,21.98,22.0894,700
MGEE,12-Aug-2026,81.04,82.02,80.0102,81.32,125500
MGIH,12-Aug-2026,1.44,1.74,1.44,1.63,551800
MGN,12-Aug-2026,0.1059,0.1092,0.1007,0.1022,899800
MGNI,12-Aug-2026,24.28,24.75,24.01,24.34,3434500
MGNX,12-Aug-2026,4,4.085,3.96,4.02,339200
MGPI,12-Aug-2026,18.31,18.51,17.35,17.81,276500
MGRC,12-Aug-2026,121.04,121.75,118.45,120.54,157200
MGRT,12-Aug-2026,98.62,98.95,94.66,95.9,36500
MGRX,12-Aug-2026,0.5186,0.5532,0.4879,0.533,967200
MGTX,12-Aug-2026,13.14,13.21,12.87,12.96,274500
MGX,12-Aug-2026,1.21,1.22,1.195,1.22,91200
MGYR,12-Aug-2026,19.275,19.4999,19.07,19.07,2200
MIACU,12-Aug-2026,9.97,9.97,9.97,9.97,700
MIDD,12-Aug-2026,118.69,120.095,115.8,118.95,1280800
MILN,12-Aug-2026,46.47,46.47,46.06,46.1236,4900
MIMI,12-Aug-2026,1.94,2.0688,1.94,1.96,36600
MIND,12-Aug-2026,4.94,4.98,4.67,4.67,101900
MIRA,12-Aug-2026,0.7725,0.7851,0.7383,0.7387,26500
MIRM,12-Aug-2026,98.3,100.37,98.3,98.97,649500
MIST,12-Aug-2026,1.08,1.19,1.04,1.125,5785600
MITK,12-Aug-2026,18.5,18.68,18.045,18.57,708000
MKAM,12-Aug-2026,32.4418,32.4418,32.4418,32.4418,100
MKDWW,12-Aug-2026,0.01,0.01,0.01,0.01,3500
MKLY,12-Aug-2026,10.22,10.2288,10.22,10.22,27800
MKLYR,12-Aug-2026,0.245,0.245,0.2401,0.2403,23100
MKSI,12-Aug-2026,312.9,317,305.55,306.83,1210800
MKTW,12-Aug-2026,19.08,19.89,19.08,19.86,23800
MKTX,12-Aug-2026,162.56,162.68,162.52,162.6,1154900
MKZR,12-Aug-2026,1.54,1.57,1.5,1.52,6000
MLAA,12-Aug-2026,9.97,9.97,9.97,9.97,3204
MLAB,12-Aug-2026,110.69,113.29,108.5801,112.8,194100
MLCI,12-Aug-2026,2.99,2.99,2.56,2.65,44400
MLCIL,12-Aug-2026,22.3,22.685,22.25,22.685,3900
MLCO,12-Aug-2026,5.63,5.635,5.505,5.52,794800
MLEC,12-Aug-2026,7.08,7.4,6.64,7.3,3700
MLECW,12-Aug-2026,0.0133,0.0159,0.0132,0.0159,15700
MLGO,12-Aug-2026,4.095,4.135,4,4.08,10400
MLKN,12-Aug-2026,23.8,24.19,23.17,24.03,434000
MLTX,12-Aug-2026,16.91,17.4,16.78,17.23,2913500
MLYS,12-Aug-2026,25.12,27.8,25.1,27.05,1396500
MMED,12-Aug-2026,19.6,20.72,19.395,20.7,1311900
MMLP,12-Aug-2026,2.46,2.5,2.4,2.4,4100
MMSI,12-Aug-2026,90.07,91.73,89.62,91.2,879900
MMTX,12-Aug-2026,10.12,10.16,10.12,10.16,26800
MMYT,12-Aug-2026,61.41,62.48,59.95,60.31,466400
MNDO,12-Aug-2026,0.99,1.04,0.99,1.02,90300
MNDR,12-Aug-2026,1.84,1.84,1.65,1.72,129200
MNDY,12-Aug-2026,85.22,86.61,83.46,85.95,1493900
MNKD,12-Aug-2026,3.86,3.92,3.835,3.85,3055900
MNOV,12-Aug-2026,1.321,1.33,1.315,1.33,13100
MNPR,12-Aug-2026,115.19,117.46,110.51,114.9,354100
MNRO,12-Aug-2026,11.93,11.93,11.27,11.48,1556100
MNSB,12-Aug-2026,24.49,24.96,24.29,24.87,41400
MNST,12-Aug-2026,45.42,46.01,45.05,45.98,8544900
MNTK,12-Aug-2026,1.83,1.86,1.78,1.86,122900
MNTS,12-Aug-2026,4.83,4.97,4.64,4.86,1157200
MNVT,12-Aug-2026,29.88,29.96,29.21,29.58,27500
MNY,12-Aug-2026,0.99,0.99,0.92,0.935,9600
MNYWW,12-Aug-2026,0.0384,0.0384,0.0383,0.0383,2000
MNZL,12-Aug-2026,60.77,60.8799,60.6954,60.6954,6400
MOB,12-Aug-2026,6.02,6.1,5.8231,5.95,47900
MOBI,12-Aug-2026,12.86,13.515,11.25,11.52,182900
MOBX,12-Aug-2026,1.57,1.57,1.39,1.47,899900
MOBXW,12-Aug-2026,0.07,0.07,0.07,0.07,5100
MODD,12-Aug-2026,2.05,2.08,1.97,2.07,1120700
MODL,12-Aug-2026,52.81,52.97,52.81,52.86,25700
MOMO,12-Aug-2026,5.83,5.88,5.81,5.87,448700
MOOD,12-Aug-2026,44.42,44.54,44.42,44.4574,3000
MORN,12-Aug-2026,191.24,197.945,190.08,197.51,210400
MOVE,12-Aug-2026,11.28,11.5999,10.801,10.85,55400
MPAA,12-Aug-2026,12.46,12.68,11.93,12.14,163500
MPB,12-Aug-2026,37.9,38.4,37.9,38.24,112900
MPG,12-Aug-2026,5.3926,5.3926,4.975,5.1,350200
MPIA,12-Aug-2026,25.36,25.36,25.2152,25.2152,3600
MPLT,12-Aug-2026,12.15,12.32,11.325,11.38,478500
MPWR,12-Aug-2026,1451.18,1464.99,1423.1,1425.01,623100
MQ,12-Aug-2026,15.5,15.78,15.28,15.68,1371000
MQQQ,12-Aug-2026,233.62,234.3,232.3,232.863,13800
MRA,12-Aug-2026,19.1492,19.1492,19.1492,19.1492,400
MRAL,12-Aug-2026,33.24,33.8,29.55,30.07,102600
MRAM,12-Aug-2026,17.14,17.8917,17,17.06,1218700
MRBK,12-Aug-2026,19.91,20.0325,19.83,19.91,102200
MRCOU,12-Aug-2026,10.0289,10.0289,10.0289,10.0289,300
MRCY,12-Aug-2026,111.95,112.6708,109.16,111.64,362200
MRDN,12-Aug-2026,13.85,14.23,13.6,14.05,75000
MREO,12-Aug-2026,0.2903,0.303,0.281,0.3029,8484500
MRKR,12-Aug-2026,1.1,1.2,1.09,1.16,73000
MRLN,12-Aug-2026,4.47,4.485,4.1,4.16,1142900
MRM,12-Aug-2026,1,1.02,0.98,1.02,7700
MRNA,12-Aug-2026,60.58,64.26,59.29,63.67,6581900
MRNO,12-Aug-2026,0.22,0.228,0.2142,0.2156,70900
MRNOW,12-Aug-2026,0.0082,0.0109,0.008,0.008,36700
MRTN,12-Aug-2026,14.53,15.04,14.5174,14.96,660000
MRVI,12-Aug-2026,5.78,5.915,5.665,5.78,1739300
MRVL,12-Aug-2026,225.9,226.89,216.88,217.08,25134200
MRVU,12-Aug-2026,115.82,116.83,107.97,108.1,138600
MRX,12-Aug-2026,62.6,71.6209,62.6,71.13,1343700
MSAI,12-Aug-2026,5.405,5.58,5.2462,5.58,11500
MSAIW,12-Aug-2026,0.0225,0.0248,0.0213,0.0226,17500
MSBI,12-Aug-2026,33.49,33.785,33.42,33.53,139200
MSBIP,12-Aug-2026,25.1066,25.2499,25.1,25.2499,2800
MSEX,12-Aug-2026,58.02,58.97,58.02,58.27,84500
MSFD,12-Aug-2026,10.3,10.4899,10.29,10.47,1818500
MSFL,12-Aug-2026,25.48,25.58,24.57,24.65,522900
MSFT,12-Aug-2026,499.99,501.5,491.52,492.43,29001400
MSFU,12-Aug-2026,38.25,38.48,36.95,37.08,4474500
MSGM,12-Aug-2026,4.45,4.63,4.34,4.34,25300
MSGY,12-Aug-2026,2.85,3.1,2.7029,2.95,721300
MSLE,12-Aug-2026,10.08,10.08,9.91,10.02,3400
MSR,12-Aug-2026,14.265,14.265,14.2527,14.2527,100
MSS,12-Aug-2026,1.45,1.47,1.3961,1.41,149700
MST,12-Aug-2026,8.38,8.4151,7.94,8.0115,67800
MSTP,12-Aug-2026,13.22,13.23,12.59,12.62,15600
MSTR,12-Aug-2026,97.15,97.89,94.6,94.83,11468100
MSTX,12-Aug-2026,8.59,8.71,8.14,8.19,5300300
MTAKU,12-Aug-2026,9.97,9.99,9.97,9.99,1400
MTC,12-Aug-2026,3,3.18,3,3.03,7400
MTCH,12-Aug-2026,36.7,36.799,36.2,36.58,2710400
MTEK,12-Aug-2026,1.19,1.23,1.15,1.23,49500
MTEKW,12-Aug-2026,0.1604,0.1604,0.1604,0.1604,100
MTEN,12-Aug-2026,1.26,1.3,1.17,1.26,1632500
MTEX,12-Aug-2026,5.07,5.07,5.07,5.07,300
MTLS,12-Aug-2026,6.94,6.94,6.7,6.8,58100
MTRX,12-Aug-2026,11.91,11.93,11.74,11.74,144900
MTSI,12-Aug-2026,313.82,319.79,309.13,310.75,1437800
MTVA,12-Aug-2026,1.45,1.52,1.42,1.47,211700
MTYY,12-Aug-2026,18.12,18.12,17.9862,17.9862,600
MU,12-Aug-2026,912.94,935.8,899.54,911.29,36804900
MUD,12-Aug-2026,11.07,11.25,10.7609,11.09,7302500
MULL,12-Aug-2026,20,20.95,19.465,19.92,6361800
MULT,12-Aug-2026,24.99,24.99,24.99,24.99,100
MUU,12-Aug-2026,28.68,30.05,27.87,28.53,38770400
MUYY,12-Aug-2026,19.79,19.94,19.65,19.9237,28800
MVBF,12-Aug-2026,30.38,30.96,30,30.58,52500
MVIS,12-Aug-2026,3.67,4.9,3.67,4.65,1839500
MVLL,12-Aug-2026,28.72,28.88,26.53,26.53,3220000
MVST,12-Aug-2026,0.8748,0.9296,0.8475,0.92,6352200
MWC,12-Aug-2026,1.52,1.54,1.36,1.38,262800
MWH,12-Aug-2026,30.9,31.18,29.76,30.09,1694100
MWYN,12-Aug-2026,0.9475,0.9969,0.9321,0.9871,90600
MXCT,12-Aug-2026,1.36,1.36,1.22,1.27,1956600
MXL,12-Aug-2026,73.28,76.36,72.5301,74.33,2016900
MYCF,12-Aug-2026,25,25.0299,25,25.015,15000
MYCG,12-Aug-2026,24.93,24.935,24.93,24.935,3200
MYCH,12-Aug-2026,24.85,24.86,24.84,24.855,1190900
MYCI,12-Aug-2026,24.67,24.68,24.66,24.665,6600
MYCJ,12-Aug-2026,24.51,24.51,24.475,24.475,700
MYCK,12-Aug-2026,24.6,24.6,24.5492,24.5492,600
MYCL,12-Aug-2026,24.37,24.37,24.37,24.37,100
MYCM,12-Aug-2026,24.23,24.241,24.23,24.241,300
MYCN,12-Aug-2026,24.04,24.053,24.04,24.053,600
MYCO,12-Aug-2026,23.995,23.995,23.995,23.995,100
MYFW,12-Aug-2026,31.46,31.71,31.13,31.55,54600
MYGN,12-Aug-2026,3.25,3.25,3.13,3.23,1162600
MYHA,12-Aug-2026,24.9295,24.9295,24.91,24.91,500
MYHB,12-Aug-2026,24.95,24.95,24.95,24.95,100
MYHC,12-Aug-2026,25.0678,25.0678,25.0678,25.0678,100
MYHD,12-Aug-2026,24.98,25.14,24.98,25.0438,9800
MYHE,12-Aug-2026,24.87,24.96,24.86,24.905,8400
MYMF,12-Aug-2026,24.825,24.825,24.825,24.825,100
MYMG,12-Aug-2026,24.6,24.6,24.6,24.6,100
MYMH,12-Aug-2026,24.455,24.455,24.455,24.455,100
MYMI,12-Aug-2026,24.585,24.585,24.585,24.585,100
MYMJ,12-Aug-2026,24.695,24.695,24.695,24.695,100
MYMK,12-Aug-2026,24.865,24.865,24.865,24.865,100
MYPS,12-Aug-2026,0.607,0.61,0.56,0.5602,145400
MYRG,12-Aug-2026,341.39,345.7597,330.95,332.68,202600
MYSE,12-Aug-2026,2.4603,2.6473,2.4001,2.61,114200
MYSEW,12-Aug-2026,0.0064,0.0064,0.003,0.003,7500
MYSZ,12-Aug-2026,0.38,0.4387,0.3651,0.4172,6594900
MYXXU,12-Aug-2026,10.2,10.2,10.2,10.2,300
MZTI,12-Aug-2026,114.02,115.9,113.33,115.9,265100
NA,12-Aug-2026,1.86,1.86,1.81,1.81,5400
NAAS,12-Aug-2026,3.4,3.44,3.2,3.36,17000
