Symbol,Date,Open,High,Low,Close,Volume
JIVE,29-Jul-2026,93.725,94.74,93.11,93.5083,429300
JJSF,29-Jul-2026,79.42,81.375,78.57,79.21,227300
JKHY,29-Jul-2026,157.77,162.96,157.75,161.15,947700
JL,29-Jul-2026,5.89,5.9,5.67,5.67,3300
JLHL,29-Jul-2026,5.82,5.93,5.5,5.75,99000
JMID,29-Jul-2026,30.23,30.67,30.0916,30.0916,1300
JMSB,29-Jul-2026,23.48,23.7899,23.2,23.22,32900
JONEU,29-Jul-2026,10,10,10,10,7500
JOUT,29-Jul-2026,47.765,47.765,46.91,47.35,36000
JOYT,29-Jul-2026,57.3901,57.49,56.9334,56.9334,23600
JOYY,29-Jul-2026,75.49,75.5,73.6183,73.99,243800
JPEF,29-Jul-2026,79,79.14,77.8,77.8,86700
JPFP,29-Jul-2026,47.84,48.035,47.7945,47.7945,400
JPY,29-Jul-2026,36.52,36.5213,36.49,36.5213,1600
JRSH,29-Jul-2026,4.54,4.5874,4.42,4.45,36600
JRVR,29-Jul-2026,4.8,4.82,4.72,4.73,176800
JSM,29-Jul-2026,17.47,17.7713,17.46,17.46,7000
JSMD,29-Jul-2026,93.09,93.29,91.01,91.1594,80600
JSML,29-Jul-2026,87.54,87.8,85.5222,85.8381,24000
JSPR,29-Jul-2026,0.63,0.6699,0.6001,0.6001,199300
JTAI,29-Jul-2026,1.78,1.875,1.62,1.83,609400
JTEK,29-Jul-2026,92.05,93.04,89.68,89.9547,408300
JUNS,29-Jul-2026,0.1075,0.1093,0.0955,0.099,1933900
JVA,29-Jul-2026,3.41,3.44,3.22,3.23,134600
JWEL,29-Jul-2026,1.87,1.92,1.87,1.8977,5900
JXG,29-Jul-2026,6.85,6.9868,6.85,6.9868,300
JYD,29-Jul-2026,0.9621,0.9982,0.9621,0.9906,12700
JYNT,29-Jul-2026,8.54,8.79,8.34,8.34,26600
JZ,29-Jul-2026,2.34,2.36,2.18,2.24,44100
JZXN,29-Jul-2026,1.31,1.31,1.2,1.27,221900
KALA,29-Jul-2026,0.68,0.7,0.6301,0.6734,37700
KALU,29-Jul-2026,162.59,162.59,150.71,151.44,403600
KARD,29-Jul-2026,21.17,21.2873,19.58,19.73,162700
KARO,29-Jul-2026,63.43,65.9684,62.5,64.46,173200
KAT,29-Jul-2026,56.28,56.69,56.28,56.2954,5000
KAZR,29-Jul-2026,1.85,1.85,1.6,1.71,209700
KBAB,29-Jul-2026,7.45,7.73,7.45,7.5881,2400
KBDU,29-Jul-2026,16.1877,16.85,16.1877,16.1877,700
KBON,29-Jul-2026,10.08,10.1,10.08,10.1,400
KBONU,29-Jul-2026,10.23,10.23,10.23,10.23,2000
KBONW,29-Jul-2026,0.7,0.7,0.61,0.625,54400
KBSX,29-Jul-2026,0.89,0.89,0.85,0.89,23100
KBWB,29-Jul-2026,96.76,96.95,94.2,94.43,1456100
KBWD,29-Jul-2026,12.25,12.3,12.12,12.132,605500
KBWP,29-Jul-2026,139.98,140.37,137.9303,139.3212,17200
KBWY,29-Jul-2026,18.89,19.01,18.8,18.83,143000
KC,29-Jul-2026,10.19,10.33,9.88,9.9,1264500
KDK,29-Jul-2026,4.13,4.2,4.01,4.02,718800
KDKRW,29-Jul-2026,0.68,0.68,0.68,0.68,4000
KDP,29-Jul-2026,30.96,31.53,30.955,31.45,17304900
KE,29-Jul-2026,24.38,24.625,23.26,23.45,199900
KEAT,29-Jul-2026,33.03,33.03,32.9688,32.9688,100
KEEL,29-Jul-2026,3.7,3.71,3.17,3.18,43091600
KELYA,29-Jul-2026,16.2,16.5,15.77,15.81,375600
KELYB,29-Jul-2026,21.49,22.99,21.49,22.99,1700
KEQU,29-Jul-2026,35.31,36.62,35.31,36.62,2600
KEYY,29-Jul-2026,9.87,9.87,9.85,9.85,2500
KFFB,29-Jul-2026,5.28,5.3565,5.215,5.35,8800
KFII,29-Jul-2026,10.6,10.6,10.59,10.6,31300
KFIIR,29-Jul-2026,0.13,0.13,0.13,0.13,332700
KG,29-Jul-2026,8.755,9.0361,8.45,8.45,11800
KGEI,29-Jul-2026,5.05,5.185,4.96,5.15,110000
KHC,29-Jul-2026,27.23,28.09,27.21,27.62,17873800
KIDS,29-Jul-2026,19.91,20.44,19.84,19.99,185100
KIDZ,29-Jul-2026,0.6252,0.6373,0.525,0.5976,5162500
KIDZW,29-Jul-2026,0.0139,0.0182,0.0139,0.0144,77000
KINS,29-Jul-2026,20.15,20.56,19.94,20.39,100500
KIQQ,29-Jul-2026,23.9301,23.9301,23.8799,23.8799,200
KITT,29-Jul-2026,0.8611,0.8699,0.7528,0.7724,223600
KITTW,29-Jul-2026,0.0123,0.0123,0.0103,0.0123,42800
KJD,29-Jul-2026,21.62,21.9621,21.62,21.9621,900
KLAC,29-Jul-2026,177.63,191.37,169.81,170.19,20427500
KLAG,29-Jul-2026,24.09,27.9,21.9,21.9,156000
KLIC,29-Jul-2026,88.89,89.2,81.74,82.86,1833400
KLRA,29-Jul-2026,16.66,18.7551,16.51,16.88,526500
KLRS,29-Jul-2026,3.32,3.46,3.23,3.4,100000
KLTR,29-Jul-2026,1.45,1.45,1.375,1.39,175800
KLXE,29-Jul-2026,2.1,2.1415,2.05,2.1,187000
KMB,29-Jul-2026,110.9,113.33,110.06,113.21,3139900
KMDA,29-Jul-2026,7.04,7.15,7,7.01,31200
KMLI,29-Jul-2026,9.86,10.28,9.7407,9.898,50800
KMRK,29-Jul-2026,1.06,1.13,1.01,1.05,82100
KMTS,29-Jul-2026,23.66,24.06,22.66,22.75,316000
KNDI,29-Jul-2026,0.6174,0.6619,0.6173,0.6619,108300
KNGZ,29-Jul-2026,41.46,41.58,41.12,41.1831,9400
KNSA,29-Jul-2026,81.43,82.94,77.57,80.92,1380500
KOD,29-Jul-2026,40.51,41.64,38.07,40.01,517500
KOID,29-Jul-2026,35.63,35.655,34.61,34.77,196600
KOPN,29-Jul-2026,3.48,3.5497,3.145,3.16,6043700
KOSS,29-Jul-2026,3.68,3.74,3.63,3.63,20000
KOYN,29-Jul-2026,10.18,10.18,10.17,10.17,58400
KOYNW,29-Jul-2026,0.2,0.23,0.2,0.23,5100
KPDD,29-Jul-2026,5.79,6.21,5.78,6.0322,236900
KPLT,29-Jul-2026,6.52,6.87,5.99,6.35,7500
KPRX,29-Jul-2026,2.51,2.5911,2.51,2.57,4500
KPTI,29-Jul-2026,7.04,7.47,6.73,6.86,436800
KQQQ,29-Jul-2026,27.82,27.87,27.19,27.29,69500
KRAQU,29-Jul-2026,10.11,10.11,10.11,10.11,1200
KRKR,29-Jul-2026,2.75,2.79,2.7,2.74,8300
KRMD,29-Jul-2026,4.01,4.175,3.9662,4.07,120600
KRNT,29-Jul-2026,15.19,15.25,14.36,14.62,347200
KRNY,29-Jul-2026,9.61,9.73,9.525,9.59,534900
KROP,29-Jul-2026,35.6397,35.6397,35.6397,35.6397,200
KROS,29-Jul-2026,10.08,10.34,9.83,9.97,164200
KRRO,29-Jul-2026,10.53,10.565,9.92,10.07,132300
KRT,29-Jul-2026,41.41,41.61,40.11,40.59,102600
KRUS,29-Jul-2026,48.31,50.25,47.35,47.8,196800
KRYS,29-Jul-2026,361.91,369,357.77,363.28,355900
KSCP,29-Jul-2026,1.5,1.505,1.365,1.38,1160800
KSPI,29-Jul-2026,86.68,89.195,86.68,87.14,321100
KTCC,29-Jul-2026,4.04,4.0499,3.9,3.935,17100
KTOS,29-Jul-2026,48.67,48.8726,43.7501,43.88,3993900
KTTA,29-Jul-2026,0.4564,0.4564,0.4219,0.45,407600
KTWOR,29-Jul-2026,0.195,0.2044,0.195,0.2029,58900
KURA,29-Jul-2026,9.28,9.45,8.82,8.93,1787600
KUST,29-Jul-2026,1.06,1.16,1,1.08,642700
KVAC,29-Jul-2026,12.75,14.115,12.51,13.38,44900
KVACF,29-Jul-2026,12.75,14.115,12.51,13.38,44900
KVACU,29-Jul-2026,12.21,12.21,12.21,12.21,200
KVACW,29-Jul-2026,0.03,0.039,0.0124,0.0198,1061800
KVAUF,29-Jul-2026,12.21,12.21,12.21,12.21,200
KVAWF,29-Jul-2026,0.03,0.039,0.0124,0.0198,1061800
KVHI,29-Jul-2026,8.87,9.115,8.74,8.76,237500
KWM,29-Jul-2026,0.116,0.117,0.103,0.104,285700
KWMWW,29-Jul-2026,0.008,0.008,0.0079,0.0079,14200
KXIN,29-Jul-2026,5.46,5.5,5.4,5.42,3700
KYIV,29-Jul-2026,13.56,13.77,12.98,13.12,584000
KYIVW,29-Jul-2026,5,5,4.74,4.81,49900
KYMR,29-Jul-2026,105,108.28,104.12,105.25,505600
KYNB,29-Jul-2026,6.95,6.95,6.78,6.78,6500
KYTX,29-Jul-2026,7.5,7.61,6.98,7.07,1060900
KZIA,29-Jul-2026,12.64,13.22,11.78,12.03,162200
LAB,29-Jul-2026,0.7802,0.915,0.7802,0.8739,3930600
LABT,29-Jul-2026,2.01,2.05,1.8,1.98,144800
LAES,29-Jul-2026,2.3,2.35,2.22,2.25,28520900
LAFA,29-Jul-2026,10.11,10.11,10.1,10.1,2000
LAFAR,29-Jul-2026,0.1,0.1,0.1,0.1,100
LAFAU,29-Jul-2026,10.15,10.17,10.1,10.17,7000
LAKE,29-Jul-2026,10.61,10.95,10.33,10.91,70700
LAMR,29-Jul-2026,162.46,166.33,161.57,164.33,1339900
LAND,29-Jul-2026,8.47,8.535,8.435,8.45,393900
LANDO,29-Jul-2026,21.46,21.6,21.45,21.55,26900
LANDP,29-Jul-2026,20.92,21.06,20.8701,20.96,30000
LARK,29-Jul-2026,31.95,31.95,31.5,31.91,8100
LASE,29-Jul-2026,1.01,1.05,0.9627,0.9663,1453200
LASR,29-Jul-2026,62.09,63.62,58.3701,59.07,1117600
LATAU,29-Jul-2026,10.18,10.18,10.18,10.1801,0
LATAW,29-Jul-2026,0.2688,0.3144,0.2688,0.3144,1000
LAUR,29-Jul-2026,37.7,38.79,37.7,38.41,1045600
LBGJ,29-Jul-2026,0.0277,0.0277,0.023,0.024,85589200
LBRDA,29-Jul-2026,32.67,34.435,32.15,34.06,340400
LBRDK,29-Jul-2026,32.38,34.44,32.01,34.1,2493100
LBRDP,29-Jul-2026,21.68,21.8,21.57,21.8,4300
LBRX,29-Jul-2026,35.14,39.26,35.14,39,709300
LBTYA,29-Jul-2026,10.3,10.555,10.295,10.53,2329200
LBTYK,29-Jul-2026,9.94,10.27,9.94,10.25,1224000
LCCC,29-Jul-2026,10.46,10.46,10.46,10.48,0
LCDS,29-Jul-2026,70.81,70.81,70.2762,70.2762,800
LCFY,29-Jul-2026,2.3,2.62,2.185,2.45,27300
LCID,29-Jul-2026,7.67,8.2,7.54,7.96,16701100
LCNB,29-Jul-2026,20.78,21.245,20.21,20.3,65400
LCUT,29-Jul-2026,8.85,8.92,8.3,8.38,208900
LDEM,29-Jul-2026,57.71,57.72,57.4013,57.4013,700
LDRX,29-Jul-2026,34.715,35.19,34.58,34.5865,10500
LDSF,29-Jul-2026,18.7517,18.8212,18.7517,18.795,28400
LE,29-Jul-2026,12.65,12.71,12.18,12.31,207000
LECO,29-Jul-2026,263.92,265.535,256.24,257.99,822700
LEDS,29-Jul-2026,1.82,1.87,1.712,1.78,81000
LEE,29-Jul-2026,7.37,8.01,6.85,7.89,140800
LEGH,29-Jul-2026,26.85,26.985,26.25,26.43,75900
LEGN,29-Jul-2026,19.2,19.3685,18.77,18.85,2937600
LEGR,29-Jul-2026,64.0099,64.0099,63.53,63.5611,1700
LEND,29-Jul-2026,24.96,24.97,24.88,24.885,86000
LENZ,29-Jul-2026,5.81,5.94,5.53,5.72,722600
LESL,29-Jul-2026,1.15,1.195,0.87,0.8898,1242600
LEXI,29-Jul-2026,39.84,39.84,39.3934,39.3934,5400
LEXX,29-Jul-2026,0.54,0.56,0.5066,0.53,76200
LFCR,29-Jul-2026,4.32,4.43,4.23,4.32,211400
LFMD,29-Jul-2026,3.83,3.89,3.61,3.64,695300
LFMDP,29-Jul-2026,23.49,23.5,23.35,23.5,1600
LFS,29-Jul-2026,2.23,2.235,2.2,2.21,40100
LFSC,29-Jul-2026,45.33,45.33,44.78,44.9322,2800
LFST,29-Jul-2026,11.22,11.33,10.84,10.86,2829700
LFTO,29-Jul-2026,22.04,22.49,21.43,22.23,777600
LFUS,29-Jul-2026,419.06,437.66,405.015,410.47,875000
LFVN,29-Jul-2026,6.43,6.43,6.26,6.35,67100
LFWD,29-Jul-2026,7.1,7.1,6.9939,7.1,4400
LGCF,29-Jul-2026,37.795,37.795,37.5881,37.5881,100
LGCL,29-Jul-2026,1.37,1.4,1.32,1.4,149300
LGDS,29-Jul-2026,46.88,47.2,46.0467,46.0467,48000
LGHL,29-Jul-2026,1.21,1.37,1.06,1.08,9662800
LGIH,29-Jul-2026,60.43,61.5,57.945,58.05,320500
LGN,29-Jul-2026,59.02,59.1,52.56,53.08,2959400
LGND,29-Jul-2026,294.63,298.285,287.19,288.01,356700
LGO,29-Jul-2026,0.595,0.5999,0.5727,0.583,581000
LGRO,29-Jul-2026,43.9409,44,43.7609,43.7609,400
LGVN,29-Jul-2026,0.6066,0.6101,0.5902,0.595,175300
LHAI,29-Jul-2026,0.8498,0.89,0.8001,0.8002,230500
LHSW,29-Jul-2026,2.69,2.8016,2.5,2.61,57700
LI,29-Jul-2026,13.89,14.04,13.7,13.8,5244600
LICN,29-Jul-2026,1.15,1.19,1.11,1.12,149800
LIDR,29-Jul-2026,1.06,1.075,1.01,1.02,614200
LIDRW,29-Jul-2026,0.0173,0.0173,0.0136,0.0136,900
LIEN,29-Jul-2026,9.4,9.48,9.3,9.35,85400
LIF,29-Jul-2026,55.58,57.82,53.81,55.29,746900
LIFE,29-Jul-2026,18.78,20.21,18.715,19.84,1049600
LILA,29-Jul-2026,8.27,8.53,8.225,8.52,956700
LILAK,29-Jul-2026,8.14,8.41,8.1,8.38,1534400
LILAP,29-Jul-2026,20.569,20.569,19.88,20.34,136000
LIME,29-Jul-2026,27,27.3999,25.86,26.92,309200
LIMN,29-Jul-2026,0.1055,0.1099,0.101,0.1058,1823900
LIN,29-Jul-2026,511.78,513.65,505.1358,511.17,2031300
LINC,29-Jul-2026,42.17,44.11,42.17,43.44,597900
LIND,29-Jul-2026,29.29,30.435,29.19,29.75,1099500
LINE,29-Jul-2026,43.38,45,43.19,44.34,2113200
LINK,29-Jul-2026,4.3,4.3,3.93,3.94,17300
LINT,29-Jul-2026,93.1,96,82.22,82.23,166200
LIQT,29-Jul-2026,0.64,0.6401,0.6017,0.621,68000
LITE,29-Jul-2026,655.21,655.21,594.84,602.35,6388500
LITP,29-Jul-2026,10.02,10.09,9.85,9.9022,19100
LITS,29-Jul-2026,0.9699,0.9999,0.94,0.9513,86900
LIVE,29-Jul-2026,10.29,10.29,9.51,9.73,2500
LIVN,29-Jul-2026,81.99,82.7,80.47,81.43,501900
LKFN,29-Jul-2026,63.29,64.13,63.06,63.33,205200
LKFT,29-Jul-2026,28.11,28.16,27.62,27.72,255300
LKQ,29-Jul-2026,26.6,26.795,26.09,26.39,2726300
LKSP,29-Jul-2026,10.17,10.17,10.16,10.17,57900
LLYVA,29-Jul-2026,98.54,100.85,98.29,100.06,77400
LLYVK,29-Jul-2026,102.58,104.45,101.63,103.7,300200
LMAT,29-Jul-2026,101.63,104.91,101.63,103.57,313300
LMB,29-Jul-2026,71.93,73.4031,66.61,67.66,226700
LMBS,29-Jul-2026,49.48,49.547,49.39,49.4865,507300
LMNR,29-Jul-2026,13.5,13.66,13.375,13.45,74600
LMNX,29-Jul-2026,8.47,9.14,6.9,7.3029,523700
LMRI,29-Jul-2026,10.9,10.95,10.24,10.3,400300
LMTL,29-Jul-2026,39.17,39.17,37.4641,37.4641,19100
LNAI,29-Jul-2026,2.17,2.2,2.06,2.11,15200
LNKS,29-Jul-2026,1.09,1.1586,1.031,1.06,60300
LNSR,29-Jul-2026,5.29,5.35,5.2,5.25,43500
LNT,29-Jul-2026,74.12,74.31,71.7,72,3418900
LNTH,29-Jul-2026,101.3,102.165,98.82,100,1560600
LNZA,29-Jul-2026,5.5,5.67,5.38,5.4,65100
LNZAW,29-Jul-2026,0.015,0.02,0.015,0.0199,11000
LOAN,29-Jul-2026,4.17,4.26,4.16,4.2,30500
LOBO,29-Jul-2026,0.75,0.75,0.6901,0.711,52200
LOCO,29-Jul-2026,16.36,16.74,16.36,16.53,237600
LOGI,29-Jul-2026,102.24,107.69,101.47,102.99,4005600
LOGO,29-Jul-2026,20.2,20.34,20.1079,20.1079,400
LONA,29-Jul-2026,7.11,7.17,6.72,7.04,14700
LOOP,29-Jul-2026,0.73,0.7848,0.711,0.7201,83600
LOPE,29-Jul-2026,150.53,159.425,150.53,159.31,522900
LOT,29-Jul-2026,0.8733,0.9478,0.84,0.8636,53700
LOTI,29-Jul-2026,26.27,26.31,26.1871,26.1871,9900
LOTWW,29-Jul-2026,0.0614,0.063,0.044,0.044,84200
LOVE,29-Jul-2026,16.96,17.0853,16.505,16.56,150300
LPAA,29-Jul-2026,10.79,10.79,10.76,10.77,147300
LPBB,29-Jul-2026,10.76,10.77,10.76,10.765,12200
LPBBU,29-Jul-2026,10.85,10.87,10.8,10.85,5800
LPBBW,29-Jul-2026,0.255,0.255,0.255,0.255,500
LPCN,29-Jul-2026,2.13,2.1499,2.06,2.07,38200
LPLA,29-Jul-2026,342.01,343.745,336.79,337.78,783500
LPRO,29-Jul-2026,3.15,3.15,3.14,3.14,1018700
LPSN,29-Jul-2026,1.87,1.885,1.7701,1.78,97100
LPTH,29-Jul-2026,10.32,10.34,9.28,9.39,4111500
LQ,29-Jul-2026,23.68,23.73,23.6676,23.6676,400
LQDA,29-Jul-2026,86.82,88.75,84.5919,86.82,1160900
LQDT,29-Jul-2026,39.2,39.36,38.15,38.45,195600
LRCX,29-Jul-2026,264.51,273.46,250.5,252.35,16103100
LRE,29-Jul-2026,1.26,1.29,1.25,1.29,1200
LRGE,29-Jul-2026,82.57,82.827,81.1818,81.1818,6200
LRHC,29-Jul-2026,0.9601,1.09,0.9601,1.04,113200
LRMR,29-Jul-2026,3.81,3.895,3.615,3.63,1795100
LRND,29-Jul-2026,43.63,43.63,43.2719,43.2719,100
LSAK,29-Jul-2026,4.59,4.59,4.425,4.47,39700
LSBK,29-Jul-2026,17.146,17.155,17.06,17.125,9300
LSCC,29-Jul-2026,118.42,120.3,112.55,112.96,2076600
LSE,29-Jul-2026,5.02,5.0553,4.95,4.95,5400
LSH,29-Jul-2026,0.3101,0.311,0.2504,0.27,150300
LSTA,29-Jul-2026,1.14,1.23,1.0111,1.09,320100
LSTR,29-Jul-2026,180.49,184,176.24,177.83,887500
LTBR,29-Jul-2026,7.885,8.1,7.615,7.64,1159600
LTCC,29-Jul-2026,11,11.159,10.92,10.9453,4800
LTGR,29-Jul-2026,9.9,9.9,9.88,9.89,2600
LTGRW,29-Jul-2026,0.26,0.3,0.25,0.2888,179700
LTRN,29-Jul-2026,2.58,2.7697,2.51,2.51,36400
LTRX,29-Jul-2026,5.31,5.365,4.93,4.99,718000
LTRYW,29-Jul-2026,0.009,0.0091,0.0081,0.0091,9200
LUCD,29-Jul-2026,0.92,0.9286,0.8956,0.9186,1117700
LUCY,29-Jul-2026,0.74,0.74,0.665,0.6787,231700
LUCYW,29-Jul-2026,0.0397,0.0397,0.0397,0.0397,100
LULG,29-Jul-2026,6.45,6.65,6.35,6.4561,65700
LULU,29-Jul-2026,118.8,120.87,118.04,119.03,2402800
LUNG,29-Jul-2026,1.27,1.28,1.22,1.25,231100
LUNR,29-Jul-2026,12.35,12.4269,11.29,11.39,7881100
LVDS,29-Jul-2026,59.42,59.635,58.959,58.959,2100
LVHD,29-Jul-2026,45.85,46.15,45.6,45.71,37400
LVIG,29-Jul-2026,97.82,97.82,97.7731,97.7731,1400
LVLU,29-Jul-2026,17.2,17.3404,15.46,16.98,20700
LVO,29-Jul-2026,4.78,4.84,4.29,4.39,136600
LWAC,29-Jul-2026,10.26,10.2602,10.26,10.2602,17600
LWAY,29-Jul-2026,30.84,31.65,30.84,31.4,64200
LWLG,29-Jul-2026,5.78,5.86,5.32,5.345,2575800
LX,29-Jul-2026,1.45,1.53,1.45,1.49,2130500
LXEH,29-Jul-2026,1.53,1.6,1.53,1.54,6700
LXEO,29-Jul-2026,4.49,4.49,4.225,4.31,848600
LXRX,29-Jul-2026,2.38,2.415,2.29,2.32,2476200
LYEL,29-Jul-2026,12.9,13.4899,12.82,12.97,198800
LYFT,29-Jul-2026,15.24,15.89,15.125,15.44,12712200
LYTS,29-Jul-2026,23.74,23.74,22.52,22.73,282100
LZ,29-Jul-2026,8.13,8.48,8.13,8.42,2351500
LZMH,29-Jul-2026,1.28,1.285,1.1,1.14,43500
MAAS,29-Jul-2026,16.95,19.1972,16.95,18.36,75800
MAAY,29-Jul-2026,5.92,5.95,5.84,5.84,36100
MACI,29-Jul-2026,10.99,10.99,10.91,10.92,3500
MACIU,29-Jul-2026,11.3,11.3,11.18,11.2,700
MAKO,29-Jul-2026,7.35,7.6,6.98,7.13,152100
MAMA,29-Jul-2026,17.84,18.63,17.745,18.19,676800
MAMO,29-Jul-2026,1.01,1.05,0.99,1.01,41300
MANH,29-Jul-2026,195,215,190.825,204.02,2870400
MAR,29-Jul-2026,377.25,383.26,375.62,381.12,1542600
MARA,29-Jul-2026,11.25,11.45,10.03,10.05,43674500
MARPS,29-Jul-2026,4.68,4.82,4.6601,4.7712,7500
MASK,29-Jul-2026,1.55,1.55,1.46,1.47,88400
MASS,29-Jul-2026,7.33,7.92,7.21,7.6,758000
MAT,29-Jul-2026,15.36,15.525,15.23,15.37,3527900
MATE,29-Jul-2026,29.3128,29.3128,29.3128,29.3128,300
MATH,29-Jul-2026,0.9099,0.955,0.8721,0.9241,31400
MATW,29-Jul-2026,28.75,29.095,28.315,28.42,225700
MAXI,29-Jul-2026,9.064,9.125,8.87,8.9152,6600
MAYS,29-Jul-2026,39.8221,39.8221,39,39,600
MAZE,29-Jul-2026,27.97,28.25,26.935,27.27,311200
MB,29-Jul-2026,4.44,4.44,3.92,4.1299,4000
MBAI,29-Jul-2026,1.04,1.04,0.9701,1.04,25600
MBB,29-Jul-2026,93.51,93.67,93.21,93.23,6715000
MBIN,29-Jul-2026,51.42,56.87,50.99,54.28,407600
MBINL,29-Jul-2026,24.91,24.938,24.895,24.938,6600
MBINM,29-Jul-2026,25.41,25.64,25.41,25.53,5900
MBINN,29-Jul-2026,20,20.1999,20,20.1999,4300
MBIO,29-Jul-2026,0.64,0.6598,0.525,0.58,71200
MBLY,29-Jul-2026,8.31,8.38,7.985,8.01,6471100
MBNKO,29-Jul-2026,25.45,25.45,25.45,25.45,1200
MBOT,29-Jul-2026,1.7,1.72,1.65,1.67,603400
MBRX,29-Jul-2026,2.13,2.16,1.33,1.36,1712300
MBS,29-Jul-2026,8.5455,8.58,8.5455,8.57,22100
MBUU,29-Jul-2026,28.08,28.285,27.69,27.91,174400
MBVI,29-Jul-2026,10.17,10.17,10.17,10.17,8300
MBWM,29-Jul-2026,60.13,61.825,59.58,60.43,151800
MBX,29-Jul-2026,61.78,65.989,60.58,63.96,564700
MCAH,29-Jul-2026,9.95,9.965,9.95,9.96,119300
MCAHR,29-Jul-2026,0.2699,0.2699,0.2699,0.2699,100
MCBS,29-Jul-2026,35.31,36.17,35.12,35.62,109700
MCDS,29-Jul-2026,67.98,67.98,67.4775,67.4775,8600
MCFT,29-Jul-2026,24.8,25.21,24.15,24.62,165600
MCGA,29-Jul-2026,10.22,10.23,10.22,10.23,45800
MCGAW,29-Jul-2026,0.2569,0.26,0.2569,0.26,1000
MCHB,29-Jul-2026,16.07,16.51,15.96,16.49,1032900
MCHI,29-Jul-2026,54.75,55.665,54.75,55.07,2497100
MCHP,29-Jul-2026,75.15,75.83,71.235,71.37,15687900
MCHPP,29-Jul-2026,64.23,64.875,61.71,62.12,126600
MCHS,29-Jul-2026,40.17,40.3,39.95,40.0481,2800
MCHX,29-Jul-2026,1.685,1.87,1.61,1.757,4300
MCRB,29-Jul-2026,4.74,4.91,4.63,4.65,53100
MCRI,29-Jul-2026,122.3,123.695,121.1342,123.02,107400
MDAI,29-Jul-2026,1.55,1.61,1.5,1.5,233200
MDAIW,29-Jul-2026,0.52,0.52,0.475,0.48,17300
MDB,29-Jul-2026,309.47,332.86,309.01,321.1,1987700
MDBH,29-Jul-2026,3.0506,3.0506,3.05,3.05,2400
MDCX,29-Jul-2026,0.28,0.2941,0.27,0.27,1153300
MDCXW,29-Jul-2026,0.31,0.31,0.31,0.31,300
MDGL,29-Jul-2026,541.59,550.89,536,546.88,356800
MDIA,29-Jul-2026,0.9999,0.9999,0.985,0.985,4300
MDIV,29-Jul-2026,16.83,16.9598,16.82,16.85,52300
MDLN,29-Jul-2026,40.38,41.17,39.87,40.08,3651200
MDLZ,29-Jul-2026,63.79,66.65,63.785,64.99,20222000
MDRR,29-Jul-2026,11.7159,11.7159,11.7159,11.7159,1900
MDWD,29-Jul-2026,14.6,14.74,14.29,14.35,76300
MDXG,29-Jul-2026,4.41,4.455,4.215,4.23,1433700
MDXH,29-Jul-2026,0.417,0.42,0.4002,0.4002,208800
MEDP,29-Jul-2026,570.85,593.285,568.31,584.93,580800
MEDS,29-Jul-2026,3.57,3.87,2.97,3,79900
MEDX,29-Jul-2026,36.04,36.04,35.59,35.8026,11600
MEGL,29-Jul-2026,1.12,1.1782,1.1,1.135,13600
MELI,29-Jul-2026,1842.76,1902.38,1842.76,1863.31,298200
MEMA,29-Jul-2026,28.19,28.985,28.1035,28.1035,5700
MEMS,29-Jul-2026,28.16,28.16,28.1593,28.1593,300
MENS,29-Jul-2026,2.38,2.47,2.21,2.24,69900
MEOH,29-Jul-2026,52.62,54.94,51.56,54.64,1704500
MERC,29-Jul-2026,0.6689,0.6841,0.585,0.6049,323800
MESH,29-Jul-2026,10.01,10.01,10.01,10.01,6800
MESO,29-Jul-2026,14.34,14.45,14.09,14.13,251200
META,29-Jul-2026,593.25,599.97,582.22,585.61,22371000
METC,29-Jul-2026,9.66,9.935,9.18,9.63,2629500
METCB,29-Jul-2026,6.78,6.85,6.445,6.47,49200
METCI,29-Jul-2026,25.15,25.19,25.03,25.03,6200
METCZ,29-Jul-2026,25.28,25.32,25.16,25.31,4600
METD,29-Jul-2026,16.32,16.62,16.14,16.53,1603800
METL,29-Jul-2026,24.11,24.4,23.6,23.78,13400
METU,29-Jul-2026,21.77,22.33,21.02,21.4,6454600
MEVOW,29-Jul-2026,0.3501,0.36,0.3496,0.3496,20000
MF,29-Jul-2026,6.3,6.96,6.18,6.83,187000
MFI,29-Jul-2026,8.5,8.54,7.21,8.54,2500
MFIC,29-Jul-2026,9.85,9.9,9.69,9.73,322100
MFICL,29-Jul-2026,25.23,25.35,25.21,25.2265,3600
MFIG,29-Jul-2026,20.5401,20.655,20.5401,20.5782,7800
MFIN,29-Jul-2026,9.93,9.9929,9.805,9.93,31000
MFLX,29-Jul-2026,16.97,16.97,16.97,16.97,100
MFMO,29-Jul-2026,21.68,21.68,20.96,21.0339,10700
MFP,29-Jul-2026,46.98,47.905,44.855,46.61,788400
MFVL,29-Jul-2026,22,22.19,22,22.0151,1900
MGEE,29-Jul-2026,81.81,82.52,80.06,80.3,190100
MGIH,29-Jul-2026,1.65,1.65,1.57,1.58,32400
MGN,29-Jul-2026,0.0614,0.126,0.0594,0.0703,44010900
MGNI,29-Jul-2026,19.7,20.11,19.59,19.73,2276700
MGNX,29-Jul-2026,3.84,3.88,3.66,3.67,414000
MGPI,29-Jul-2026,20.01,20.415,18.805,18.88,205900
MGRC,29-Jul-2026,119.02,119.29,116.62,117,170300
MGRT,29-Jul-2026,100,100.41,93.5,96.99,61100
