Symbol,Date,Open,High,Low,Close,Volume
DELL,06-Aug-2026,450.55,455.8699,426,437.65,6094400
DEO,06-Aug-2026,93.98,94.21,91.17,92.8,3518400
DFH,06-Aug-2026,14.62,14.62,13.84,14.02,502600
DFIN,06-Aug-2026,49.42,49.465,47.44,48.38,196200
DFP,06-Aug-2026,20.71,20.89,20.62,20.68,45300
DG,06-Aug-2026,128.14,128.26,125.68,127.45,1436800
DGA-,06-Aug-2026,0.16,0.1601,0.16,0.16,200000
DGA.U,06-Aug-2026,10.075,10.17,10.075,10.14,51800
DGAC,06-Aug-2026,9.95,9.96,9.94,9.96,254900
DGX,06-Aug-2026,237.66,238.88,235.315,238.5,642200
DHF,06-Aug-2026,2.38,2.385,2.37,2.37,167900
DHI,06-Aug-2026,150.43,150.43,145.27,146.01,2383800
DHR,06-Aug-2026,199.96,201.3425,196.48,199.98,2793600
DHT,06-Aug-2026,18.48,18.8,18.11,18.35,3689600
DHX,06-Aug-2026,3.87,4.17,3.4073,4.13,464100
DIN,06-Aug-2026,36.1,36.15,34.89,35.5,296000
DINO,06-Aug-2026,84.57,86.71,81.34,82.92,2485100
DIS,06-Aug-2026,102.54,104.73,102.515,104.68,14047100
DIVY,06-Aug-2026,30.6295,30.6295,30.6295,30.6295,100
DK,06-Aug-2026,61.74,61.79,58.57,58.69,1279900
DKL,06-Aug-2026,57.81,59.305,57.55,58.9,83800
DKS,06-Aug-2026,201.42,203.17,198.58,198.62,1245200
DLB,06-Aug-2026,60.9,62.15,60.7,60.92,1132300
DLN-A,06-Aug-2026,26.18,26.47,26.18,26.3505,2300
DLNG,06-Aug-2026,3.75,3.9,3.7,3.9,100100
DLNGpA,06-Aug-2026,26.18,26.47,26.18,26.3505,2316
DLR,06-Aug-2026,196.02,196.505,191.98,192.56,2261700
DLR-J,06-Aug-2026,19.71,19.755,19.67,19.67,33800
DLR-K,06-Aug-2026,21.9717,21.9717,21.7673,21.875,12700
DLR-L,06-Aug-2026,19.62,19.6518,19.52,19.5899,12400
DLRpJ,06-Aug-2026,19.71,19.755,19.67,19.67,31491
DLRpK,06-Aug-2026,21.9717,21.9717,21.7673,21.875,12216
DLRpL,06-Aug-2026,19.62,19.6518,19.52,19.5899,11718
DLX,06-Aug-2026,27.5,28,25.68,26.09,940800
DLY,06-Aug-2026,14.04,14.1,14.04,14.07,100300
DMA,06-Aug-2026,7.49,7.7999,7.485,7.64,31400
DMB,06-Aug-2026,10.61,10.61,10.55,10.59,48300
DMC,06-Aug-2026,30.1,30.22,29.58,29.9,343700
DMO,06-Aug-2026,10.4,10.445,10.3701,10.39,62300
DNA,06-Aug-2026,9.13,9.24,8.36,8.5,1734500
DNOW,06-Aug-2026,15.43,16.11,15.19,15.39,6345200
DNP,06-Aug-2026,10.69,10.75,10.67,10.74,428300
DOC,06-Aug-2026,21.98,22.005,21.06,21.1,8198300
DOCN,06-Aug-2026,121.25,128.4,117.01,122.23,2080900
DOCS,06-Aug-2026,21.21,22.435,19.88,20.66,24035400
DOLE,06-Aug-2026,13.99,13.99,13.695,13.77,695300
DOUG,06-Aug-2026,1.73,1.79,1.72,1.79,413800
DOV,06-Aug-2026,213,214.565,209.93,210.84,915600
DOW,06-Aug-2026,30,30.91,29.72,30.3,9296800
DPC,06-Aug-2026,52.53,57.25,51.241,56.84,1311500
DPG,06-Aug-2026,14.5,14.53,14.45,14.48,62800
DQ,06-Aug-2026,13.15,13.67,12.9422,13.55,835200
DRD,06-Aug-2026,22.45,22.7899,22.31,22.48,246000
DRI,06-Aug-2026,210.24,210.99,207.147,210.94,1080400
DRLL,06-Aug-2026,36.99,37.2,36.83,37.1575,4900
DSL,06-Aug-2026,10.72,10.73,10.6706,10.7,263800
DSM,06-Aug-2026,5.86,5.89,5.85,5.88,210200
DSMC,06-Aug-2026,43.37,43.405,43.2,43.265,5700
DSTX,06-Aug-2026,35.51,35.66,35.51,35.5749,6900
DSU,06-Aug-2026,9.46,9.47,9.44,9.46,261400
DSX,06-Aug-2026,2.56,2.645,2.505,2.51,1051100
DSX.W,06-Aug-2026,0.355,0.42,0.355,0.3802,62800
DSX.WS,06-Aug-2026,0.355,0.42,0.355,0.3802,62001
DT,06-Aug-2026,49.4,49.98,48.185,48.87,9791000
DTB,06-Aug-2026,16.46,16.54,16.32,16.3478,16200
DTE,06-Aug-2026,141.1,141.42,138.66,139.97,1297800
DTF,06-Aug-2026,11.5,11.5,11.47,11.47,800
DTG,06-Aug-2026,16.67,16.71,16.56,16.56,30900
DTK,06-Aug-2026,23.64,23.64,23.45,23.45,21700
DTM,06-Aug-2026,135.62,135.62,132.56,132.92,845600
DTW,06-Aug-2026,20.24,20.24,20.07,20.08,18900
DUK,06-Aug-2026,124.94,125.11,122.59,123.9,5060700
DUK-A,06-Aug-2026,24.55,24.5899,24.445,24.5,96400
DUKB,06-Aug-2026,22.72,22.7799,22.58,22.63,28400
DUKpA,06-Aug-2026,24.55,24.5899,24.445,24.5,94647
DV,06-Aug-2026,11.99,12.06,11.685,11.71,4581300
DVA,06-Aug-2026,186.01,188.2381,178.9,180.67,1819100
DVN,06-Aug-2026,42.95,43.445,42.69,43.11,10972500
DX,06-Aug-2026,12.87,12.98,12.785,12.81,5647900
DX-C,06-Aug-2026,25.88,25.88,25.71,25.71,3200
DXC,06-Aug-2026,10.89,11.1,10.69,11.09,4481400
DXpC,06-Aug-2026,25.88,25.88,25.71,25.71,2997
DXYZ,06-Aug-2026,23,25.64,23,25.21,939300
DY,06-Aug-2026,406.67,416.84,397.96,399.57,290600
E,06-Aug-2026,53.93,54.3,53.49,54.27,249500
EAF,06-Aug-2026,7.55,7.9,7.47,7.64,190100
EAI,06-Aug-2026,20.02,20.05,19.95,19.95,19500
EARN,06-Aug-2026,4.28,4.36,4.28,4.35,312600
EAT,06-Aug-2026,222.58,229.99,220.01,227.27,781600
EBF,06-Aug-2026,22.27,22.55,22.1524,22.21,122900
EBS,06-Aug-2026,5.95,5.97,5.06,5.31,4259300
EC,06-Aug-2026,16.64,17.425,16.52,17.4,2461600
ECAT,06-Aug-2026,15.5,15.57,15.47,15.52,510900
ECC,06-Aug-2026,3.83,3.91,3.83,3.9,627500
ECC-D,06-Aug-2026,18.37,18.37,18.21,18.31,24500
ECCC,06-Aug-2026,24.79,24.89,24.78,24.8317,3400
ECCpD,06-Aug-2026,18.37,18.37,18.21,18.31,24481
ECCU,06-Aug-2026,25.16,25.34,25.16,25.18,1400
ECCV,06-Aug-2026,24.12,24.18,24.0284,24.0284,2300
ECG,06-Aug-2026,142.36,144.98,137.5,139.53,633600
ECL,06-Aug-2026,286.62,288.445,280.73,283.46,1223200
ECO,06-Aug-2026,62.47,64.26,62.2,63.78,853100
ECVT,06-Aug-2026,11.38,11.42,10.86,11,1718200
ED,06-Aug-2026,109.3,109.87,107.49,108.95,2988200
EDD,06-Aug-2026,5.98,6,5.94,5.99,249600
EDF,06-Aug-2026,5.24,5.28,5.2388,5.2388,137200
EDN,06-Aug-2026,26.21,26.2133,24.56,24.89,30400
EDU,06-Aug-2026,56.85,56.88,55.86,56.83,974000
EE,06-Aug-2026,37.74,38.855,37.3,37.86,569300
EEA,06-Aug-2026,11.16,11.23,11.11,11.16,16800
EFC,06-Aug-2026,13.21,13.3,13.125,13.14,1125900
EFC-B,06-Aug-2026,24.76,24.76,24.66,24.66,2000
EFC-C,06-Aug-2026,25.3,25.3,25.3,25.3,100
EFC-D,06-Aug-2026,23.01,23.01,22.8,22.8,800
EFCpB,06-Aug-2026,24.76,24.76,24.66,24.66,1222
EFCpC,06-Aug-2026,25.3,25.3,25.3,25.45,0
EFCpD,06-Aug-2026,23.01,23.01,22.8,22.8,826
EFOR,06-Aug-2026,31.25,31.9399,30.8,31.57,954000
EFR,06-Aug-2026,10.64,10.74,10.64,10.68,119400
EFT,06-Aug-2026,10.79,10.87,10.7801,10.85,177000
EFX,06-Aug-2026,177.11,178.44,174.05,175.79,1148100
EFXT,06-Aug-2026,20.7,21.88,19.88,20.68,1154200
EG,06-Aug-2026,375.18,376.63,368.97,370.35,314800
EGO,06-Aug-2026,35.5,37.11,35.25,35.93,3575700
EGP,06-Aug-2026,203.98,206.57,199.64,200.62,399500
EGY,06-Aug-2026,5.14,5.24,5.14,5.16,1123200
EHC,06-Aug-2026,124.81,127,119.36,124.82,2084300
EHI,06-Aug-2026,5.86,5.87,5.83,5.83,86600
EIC,06-Aug-2026,10.01,10.07,9.9299,10.07,81300
EICA,06-Aug-2026,24.96,25,24.96,24.9999,600
EIG,06-Aug-2026,51.14,51.34,50.375,50.58,167200
EIIA,06-Aug-2026,25.24,25.33,25.24,25.28,5100
EIX,06-Aug-2026,69.1,69.37,66.84,67.23,4514300
EL,06-Aug-2026,87.88,87.98,84.97,85.49,1546800
ELAN,06-Aug-2026,25.34,25.345,23.6,24.2,17210800
ELC,06-Aug-2026,19.96,20,19.88,19.89,9300
ELF,06-Aug-2026,89.35,96.12,88.52,92.31,5702700
ELLA,06-Aug-2026,25.17,25.22,25.05,25.12,18900
ELME,06-Aug-2026,1.62,1.65,1.62,1.63,648900
ELPC,06-Aug-2026,11.69,11.785,11.6421,11.69,296700
ELS,06-Aug-2026,65.85,65.85,64.39,64.66,703500
ELV,06-Aug-2026,391.83,392.74,386.69,391.4,910900
EMA,06-Aug-2026,52.05,52.07,51.23,51.59,322900
EMBJ,06-Aug-2026,72.67,73.12,71.47,71.93,739500
EMD,06-Aug-2026,10.58,10.6,10.54,10.59,73100
EME,06-Aug-2026,826.1,836.1524,805.2,808.43,380500
EMF,06-Aug-2026,21.67,22.29,21.405,21.68,45100
EMN,06-Aug-2026,73.81,75.37,73.33,73.5,1153200
EMO,06-Aug-2026,50.32,51.6499,50.32,51.16,35200
EMP,06-Aug-2026,20.01,20.04,19.95,19.96,6300
EMR,06-Aug-2026,164.32,164.85,156,156.91,3831300
ENB,06-Aug-2026,52.43,52.84,51.375,51.7,7471900
ENHA,06-Aug-2026,2.68,2.68,2.52,2.64,566300
ENIC,06-Aug-2026,4.49,4.64,4.47,4.57,811100
ENJ,06-Aug-2026,19.88,20.15,19.83,20.15,15600
ENO,06-Aug-2026,21.16,21.16,21,21.08,3600
ENOV,06-Aug-2026,28.86,28.86,25.465,26.31,3127400
ENR,06-Aug-2026,22.3,22.49,21.39,21.54,1286400
ENS,06-Aug-2026,189.62,193.74,187.26,187.45,337400
ENVA,06-Aug-2026,262.28,263.175,255.65,255.96,310800
EOD,06-Aug-2026,6.54,6.6,6.4968,6.56,82100
EOG,06-Aug-2026,136.55,136.85,134.74,136.2,4245500
EOI,06-Aug-2026,20.04,20.1738,19.95,20.02,41000
EOS,06-Aug-2026,22,22.17,21.85,21.86,138500
EOT,06-Aug-2026,17.45,17.71,17.41,17.5,15100
EP-C,06-Aug-2026,50.2,50.57,50.2,50.57,500
EPAC,06-Aug-2026,37.33,37.665,37.22,37.46,296200
EPAM,06-Aug-2026,87.35,98.99,87,93.07,3793800
EPC,06-Aug-2026,29.9,29.9,27.81,28.12,694900
EPD,06-Aug-2026,38.1,38.15,37.67,38.05,2321400
EPpC,06-Aug-2026,50.2,50.57,50.2,50.57,200
EPR,06-Aug-2026,60.6,61.76,60.595,61.34,637800
EPR-C,06-Aug-2026,27.2499,27.2499,27.0656,27.0656,400
EPR-E,06-Aug-2026,32.42,32.695,32.42,32.695,1000
EPR-G,06-Aug-2026,20.99,20.99,20.86,20.94,5500
EPRpC,06-Aug-2026,27.2499,27.2499,27.0656,27.0656,267
EPRpE,06-Aug-2026,32.42,32.695,32.42,32.695,800
EPRpG,06-Aug-2026,20.99,20.99,20.86,20.94,4272
EPRT,06-Aug-2026,30.97,31.04,30.5,30.63,700000
EQBK,06-Aug-2026,52,52.27,51.02,51.22,76200
EQH,06-Aug-2026,51.5,52.42,51.03,52.17,3092500
EQH-A,06-Aug-2026,19.34,19.39,19.11,19.2,57500
EQH-C,06-Aug-2026,16.24,16.32,16.16,16.26,35800
EQHpA,06-Aug-2026,19.34,19.39,19.11,19.16,53128
EQHpC,06-Aug-2026,16.56,16.6,16.16,16.26,31189
EQNR,06-Aug-2026,39.07,39.595,38.66,39.46,3325300
EQR,06-Aug-2026,67.75,68.51,66.46,66.7,1900700
EQS,06-Aug-2026,1.19,1.2,1.1073,1.16,3200
EQT,06-Aug-2026,52.12,52.41,51.12,51.6,5692000
ERO,06-Aug-2026,29.91,31.485,29.36,31.1,1389600
EROC,06-Aug-2026,10.75,10.8402,10.09,10.41,1121000
EROK,06-Aug-2026,22.04,23.6,22.04,23.1,278000
ES,06-Aug-2026,73.02,73.16,71.52,72.06,2897100
ESAB,06-Aug-2026,92,99.8899,92,94.51,1168800
ESE,06-Aug-2026,327.42,336.77,326.42,328.03,166700
ESI,06-Aug-2026,37.92,38.96,37.7601,38.43,1647700
ESNT,06-Aug-2026,66.35,66.35,64.93,65.51,392100
ESRT,06-Aug-2026,4.9,4.97,4.865,4.88,1345400
ESS,06-Aug-2026,290,290.77,284.43,285.12,212600
ESTC,06-Aug-2026,67.17,70.16,66.465,69.95,1714200
ET,06-Aug-2026,20.56,20.81,20.49,20.67,12519300
ET-I,06-Aug-2026,11.57,11.69,11.451,11.48,53600
ETB,06-Aug-2026,15.53,15.56,15.4149,15.52,38500
ETD,06-Aug-2026,24.05,24.05,23.45,23.51,333800
ETG,06-Aug-2026,24.13,24.2699,24.08,24.1,78600
ETI-,06-Aug-2026,23.48,23.53,23.48,23.53,600
ETIp,06-Aug-2026,23.48,23.53,23.48,23.53,206
ETJ,06-Aug-2026,8.45,8.5,8.42,8.5,72100
ETN,06-Aug-2026,444.95,457.78,442,448.19,1754000
ETO,06-Aug-2026,31.48,31.8899,31.41,31.43,25000
ETpI,06-Aug-2026,11.57,11.69,11.451,11.48,48510
ETR,06-Aug-2026,107.95,108.195,105.39,106.49,2050500
ETSY,06-Aug-2026,81.99,84.22,77.85,82.26,7127700
ETV,06-Aug-2026,14.94,15.01,14.8281,14.97,121600
ETW,06-Aug-2026,9.64,9.69,9.605,9.63,350400
ETX,06-Aug-2026,18.23,18.35,18.23,18.27,20800
ETY,06-Aug-2026,14.55,14.62,14.51,14.55,249700
EVA.W,06-Aug-2026,0.38,0.38,0.34,0.38,12900
EVAC.WS,06-Aug-2026,0.38,0.38,0.34,0.38,12500
EVC,06-Aug-2026,11.46,12.08,11.35,11.41,1289700
EVEX,06-Aug-2026,2.62,2.825,2.58,2.62,850000
EVF,06-Aug-2026,4.98,4.9962,4.9611,4.98,27000
EVG,06-Aug-2026,10.63,10.65,10.53,10.55,74500
EVH,06-Aug-2026,4.08,4.15,3.535,3.59,7276700
EVMN,06-Aug-2026,12.99,13.55,12.88,13.38,941300
EVN,06-Aug-2026,10.52,10.64,10.515,10.56,98100
EVR,06-Aug-2026,320.62,322.26,308.16,310.33,397300
EVT,06-Aug-2026,28.76,28.94,28.6001,28.74,91900
EVTC,06-Aug-2026,31.17,31.25,30.68,30.94,271300
EVTL,06-Aug-2026,1.28,1.3,1.19,1.26,2760800
EVTR,06-Aug-2026,50.21,50.27,50.09,50.12,347700
EW,06-Aug-2026,88.98,89.36,87.945,89.32,2655500
EXG,06-Aug-2026,9.94,9.96,9.87,9.94,432800
EXK,06-Aug-2026,8.86,9.08,8.68,8.83,6440400
EXP,06-Aug-2026,218.46,218.46,210.09,211.34,320800
EXPD,06-Aug-2026,181.34,181.71,176.73,178.56,1027500
EXR,06-Aug-2026,152.6,152.6,149.205,149.54,965000
F,06-Aug-2026,14.15,14.16,13.75,13.79,59941400
F-B,06-Aug-2026,20.4,20.4551,20.36,20.4,37000
F-C,06-Aug-2026,19.7,19.7447,19.65,19.7,40200
F-D,06-Aug-2026,20.9,20.95,20.87,20.8801,36600
FAF,06-Aug-2026,75.23,75.78,74.08,75.15,715300
FBIN,06-Aug-2026,51.14,52.55,49.825,50.35,2608800
FBK,06-Aug-2026,62.15,62.2,60.75,60.82,286500
FBP,06-Aug-2026,29.31,29.31,28.935,29.06,1030300
FBR-E,06-Aug-2026,19.5,19.65,19.47,19.5,15100
FBRT,06-Aug-2026,7.52,7.82,7.52,7.65,1342600
FBRTpE,06-Aug-2026,19.5,19.65,19.47,19.5,14669
FC,06-Aug-2026,21.45,21.6,21.06,21.42,53100
FCBM,06-Aug-2026,12.52,12.675,12.4151,12.5,144100
FCF,06-Aug-2026,21.88,21.9,21.4,21.45,673200
FCN,06-Aug-2026,151.45,155.71,149.215,150.87,615500
FCPT,06-Aug-2026,25.4,25.485,24.95,25.06,683600
FCR.U,06-Aug-2026,10.3601,10.37,10.36,10.3601,1800
FCR.W,06-Aug-2026,0.72,0.8699,0.72,0.7351,4000
FCRS,06-Aug-2026,10.23,10.24,10.22,10.24,2000
FCRS.U,06-Aug-2026,10.37,10.37,10.36,10.3601,1818
FCX,06-Aug-2026,68.48,69.67,67.94,68.18,12634900
FDS,06-Aug-2026,276.89,278.905,272,274.58,851500
FDX,06-Aug-2026,312.64,318.5,312.39,315.87,1920200
FDXF,06-Aug-2026,142.28,146.53,141.58,146.42,842000
FE,06-Aug-2026,48.08,48.16,47.195,47.37,5762300
FEDU,06-Aug-2026,7.55,8.2,7.55,8.2,1300
FEGE,06-Aug-2026,52.05,52.35,51.87,52.13,487900
FENG,06-Aug-2026,1.48,1.48,1.48,1.48,600
FEOE,06-Aug-2026,56.1,56.79,56,56.21,264700
FERG,06-Aug-2026,256.32,257.57,252.41,253.37,2697200
FET,06-Aug-2026,77.04,77.5099,74.61,75.23,237100
FF,06-Aug-2026,4.97,5.4,4.8919,5.21,620600
FFA,06-Aug-2026,23.21,23.275,22.9891,23.21,14700
FFC,06-Aug-2026,16.18,16.2,16.11,16.13,63200
FFLX,06-Aug-2026,9.65,9.665,9.6204,9.65,152900
FG,06-Aug-2026,28.09,29.3,27.48,29.18,626100
FGN,06-Aug-2026,24.43,24.65,24.43,24.43,23700
FGSN,06-Aug-2026,20.7,21,20.7,20.83,24700
FHI,06-Aug-2026,64.16,64.225,62.98,63.25,567500
FHN,06-Aug-2026,26.35,26.39,25.465,25.49,4364900
FHN-E,06-Aug-2026,23.62,23.6999,23.62,23.6999,5200
FHN-F,06-Aug-2026,17.52,17.55,17.39,17.55,10000
FHN-H,06-Aug-2026,24.63,24.74,24.54,24.56,12700
FHNpE,06-Aug-2026,23.62,23.6999,23.62,23.6999,4508
FHNpF,06-Aug-2026,17.52,17.55,17.39,17.55,9608
FICO,06-Aug-2026,1087.28,1087.28,1020.2,1031.89,370500
FIG,06-Aug-2026,23.23,24.628,22.14,23.97,53408000
FIGS,06-Aug-2026,10.86,11.25,10.78,11.24,4701500
FINS,06-Aug-2026,12.55,12.57,12.4701,12.52,66900
FINV,06-Aug-2026,4.85,4.86,4.76,4.82,223400
FIRY,06-Aug-2026,9.73,10,9.43,10,212000
FIS,06-Aug-2026,42.5,42.82,41.61,42.81,6873800
FIT-A,06-Aug-2026,22.66,22.66,22.53,22.53,4000
FIT-I,06-Aug-2026,25.58,25.7,25.58,25.59,32600
FIT-K,06-Aug-2026,18,18.05,17.91,17.95,21400
FIT-M,06-Aug-2026,25.95,25.95,25.6,25.6,11000
FITB,06-Aug-2026,58.25,58.3,56.79,56.96,4634100
FIX,06-Aug-2026,1721.11,1773.24,1700.78,1713.6,391800
FIXT,06-Aug-2026,37.21,37.5,37.1603,37.23,31700
FLC,06-Aug-2026,16.96,16.96,16.72,16.72,5200
FLG,06-Aug-2026,14.41,14.41,14.14,14.16,3325500
FLG-A,06-Aug-2026,24.08,24.09,23.86,23.895,20300
FLG-U,06-Aug-2026,40.7,40.85,40.47,40.6,8200
FLGpA,06-Aug-2026,24.08,24.09,23.86,23.895,19024
FLGpU,06-Aug-2026,40.7,40.85,40.47,40.84,8182
FLNG,06-Aug-2026,30.5,31.17,30.45,31.02,252200
FLO,06-Aug-2026,7.41,7.44,7.14,7.24,6959900
FLOC,06-Aug-2026,20.86,21.1,20.58,20.95,279200
FLR,06-Aug-2026,50.5,50.73,48.575,48.75,4436000
FLS,06-Aug-2026,79.57,82.34,78.2632,78.64,1605500
FLUT,06-Aug-2026,94,94.56,90.725,93.01,7405200
FLXR,06-Aug-2026,38.9,38.9,38.81,38.84,498400
FMC,06-Aug-2026,10.69,10.84,10.45,10.55,3117700
FMN,06-Aug-2026,11.17,11.27,11.05,11.07,20000
FMS,06-Aug-2026,24.49,24.5,24.025,24.1,882100
FMX,06-Aug-2026,123.12,124.69,121.61,122.18,418500
FMY,06-Aug-2026,11.52,11.52,11.4401,11.4401,3000
FN,06-Aug-2026,510.99,555.4,502,543.95,687200
FNB,06-Aug-2026,19.44,19.44,18.95,18.97,2784600
FND,06-Aug-2026,62.11,62.415,59.54,59.99,2184100
FNF,06-Aug-2026,52.16,52.77,50.97,52.54,2061900
FNV,06-Aug-2026,224.52,231.86,224.01,231.08,1036300
FOA,06-Aug-2026,22.43,22.68,22,22.05,97000
FOF,06-Aug-2026,13.62,13.6405,13.55,13.57,39900
FOR,06-Aug-2026,29.72,29.72,28.81,29.21,95500
FOU-A,06-Aug-2026,59.8,59.8,55.495,56.5,352600
FOUR,06-Aug-2026,47.45,47.45,42.43,43.36,4871600
FOURpA,06-Aug-2026,59.8,59.8,55.495,56.39,214443
FpB,06-Aug-2026,20.4,20.4551,20.36,20.4,33492
FpC,06-Aug-2026,19.7,19.7447,19.65,19.66,38367
FpD,06-Aug-2026,20.9,20.95,20.87,20.8801,34925
FPF,06-Aug-2026,17.58,17.6598,17.5271,17.55,90100
FPH,06-Aug-2026,5.21,5.2292,5.135,5.15,161700
FPI,06-Aug-2026,9.99,10.04,9.89,9.94,597100
FPS,06-Aug-2026,37.5,39.75,36.9,37.72,4259700
FR,06-Aug-2026,64.68,64.86,63.09,63.39,764000
FRA,06-Aug-2026,10.85,10.8742,10.8,10.83,99100
FRO,06-Aug-2026,38.84,39.8306,38.65,39.56,1844800
FRT,06-Aug-2026,121.8,122,117.83,117.91,1537300
FRT-C,06-Aug-2026,19.17,19.18,19.06,19.08,12200
FRTpC,06-Aug-2026,19.17,19.18,19.06,19.08,11886
FSCO,06-Aug-2026,4.92,4.99,4.92,4.97,509300
FSK,06-Aug-2026,11.64,11.94,11.3672,11.88,5448400
FSM,06-Aug-2026,9.35,9.8,9.27,9.56,6952300
FSS,06-Aug-2026,130.06,130.66,126.78,127.83,491600
FSSL,06-Aug-2026,11.22,11.353,11.15,11.28,251500
FT,06-Aug-2026,7.89,7.89,7.82,7.82,46200
FTHY,06-Aug-2026,13.45,13.54,13.45,13.5,104500
FTI,06-Aug-2026,70.34,70.8,69.57,69.62,2988500
FTK,06-Aug-2026,36.5,37.53,34.27,36.43,1058700
FTR.U,06-Aug-2026,10.09,10.125,10.09,10.125,28500
FTR.W,06-Aug-2026,0.5,0.5,0.5,0.5,500
FTRA,06-Aug-2026,9.89,9.89,9.86,9.87,103900
FTS,06-Aug-2026,56.86,56.97,55.56,55.92,619800
FTV,06-Aug-2026,61.5,61.95,60.8,60.87,2275100
FTW,06-Aug-2026,11.45,11.53,11.31,11.44,61300
FTW.W,06-Aug-2026,1.5,1.5,1.5,1.5,200
FTWO,06-Aug-2026,45.21,45.31,45.02,45.0241,3500
FUBO,06-Aug-2026,10.38,10.5,8.975,8.99,2888700
FUL,06-Aug-2026,59.67,60.425,58.9,59.17,1015600
FUN,06-Aug-2026,17.52,17.719,14.975,15.75,8979200
FVR,06-Aug-2026,20.18,20.18,19.25,19.54,203600
FVRR,06-Aug-2026,9.31,9.37,9.15,9.2,584600
FXED,06-Aug-2026,17.4,17.46,17.4,17.46,300
G,06-Aug-2026,35.63,36.3,34.93,36.16,2369100
GAB,06-Aug-2026,5.73,5.74,5.66,5.66,777900
GAB-G,06-Aug-2026,19.75,19.81,19.75,19.75,4600
GAB-H,06-Aug-2026,19.68,19.7481,19.61,19.64,7200
GAB-K,06-Aug-2026,19.75,19.8,19.75,19.8,2200
GABpG,06-Aug-2026,19.75,19.81,19.75,19.75,4607
GABpH,06-Aug-2026,19.68,19.7481,19.61,19.64,7201
GABpK,06-Aug-2026,19.75,19.8,19.75,19.8,1986
GAM,06-Aug-2026,66.08,66.9174,66.08,66.69,5300
GAM-B,06-Aug-2026,24.85,24.8601,24.85,24.86,5200
GAMpB,06-Aug-2026,24.85,24.8601,24.85,24.86,5085
GAP,06-Aug-2026,20.61,20.68,20.34,20.52,4196500
GATX,06-Aug-2026,180.89,182.23,178.505,178.79,143600
GBAB,06-Aug-2026,13.88,13.96,13.81,13.93,106400
GBCI,06-Aug-2026,50.65,50.65,48.46,48.5,1652800
GBTG,06-Aug-2026,9.43,9.45,9.43,9.43,1354000
GBX,06-Aug-2026,50.21,50.21,47.545,47.68,446300
GCO,06-Aug-2026,39.27,39.93,38.341,38.49,125600
GCT.W,06-Aug-2026,0.37,0.4715,0.37,0.413,33300
GCTS,06-Aug-2026,2.21,2.5,2.17,2.37,3232800
GCTS.WS,06-Aug-2026,0.37,0.4715,0.37,0.413,33177
GCV,06-Aug-2026,4.66,4.682,4.59,4.63,39600
GD,06-Aug-2026,387.68,388.9,384.78,386.92,650300
GDDY,06-Aug-2026,90.28,90.82,87.675,90.35,2011400
GDIV,06-Aug-2026,19.09,19.09,19.03,19.0583,2100
GDL,06-Aug-2026,8.41,8.439,8.41,8.43,2200
GDO,06-Aug-2026,10.33,10.33,10.24,10.29,52700
GDOT,06-Aug-2026,13.48,13.53,13.37,13.39,241700
GDV,06-Aug-2026,30.2,30.34,30.06,30.15,55300
GDV-H,06-Aug-2026,21.16,21.25,21.16,21.25,1500
GDV-K,06-Aug-2026,16.84,16.95,16.76,16.85,10100
GDVpH,06-Aug-2026,21.16,21.25,21.16,21.25,1253
GDVpK,06-Aug-2026,16.84,16.95,16.76,16.9,8035
GE,06-Aug-2026,383.97,388.84,372.79,374.55,3552900
GEF,06-Aug-2026,90.38,90.38,86.88,89.18,292300
GEF.B,06-Aug-2026,112.97,113.89,110.98,111,68200
GEL,06-Aug-2026,15.7,15.85,15.14,15.18,304700
GENI,06-Aug-2026,7.76,8.58,7.5888,7.83,12389300
GEO,06-Aug-2026,31.22,32.025,28.89,30.14,2956500
GETY,06-Aug-2026,0.4551,0.467,0.4321,0.4411,2539100
GEV,06-Aug-2026,1009.01,1037,997.12,1000.3,1763700
GF,06-Aug-2026,11.34,11.62,11.34,11.56,19200
GFF,06-Aug-2026,104.05,107.0651,102.01,106.3,471100
GFI,06-Aug-2026,36.5,37.75,36.49,37.34,4535200
GFL,06-Aug-2026,41.63,41.8,41,41.55,831300
GFR,06-Aug-2026,6.18,6.44,5.96,6.43,239200
GGB,06-Aug-2026,5.12,5.155,5.02,5.04,10454400
GGG,06-Aug-2026,83,83.405,82.45,83.05,1137000
GGT,06-Aug-2026,4.14,4.15,4.12,4.14,156000
GGT-G,06-Aug-2026,20.03,20.09,20.03,20.03,900
GGTpG,06-Aug-2026,20.03,20.09,20.03,20.03,954
GGZ,06-Aug-2026,16.58,16.6499,16.56,16.56,4000
GHC,06-Aug-2026,1221.2,1231,1194.76,1195.16,20500
GHG,06-Aug-2026,1.13,1.14,1.12,1.14,10200
GHI,06-Aug-2026,5.78,5.855,5.74,5.78,64300
GHM,06-Aug-2026,106.04,108.89,102.26,104.96,243000
GHY,06-Aug-2026,11.78,11.8,11.7,11.74,122800
GIB,06-Aug-2026,71.73,74.27,71.67,74.17,400800
GIC,06-Aug-2026,38.93,39.74,38.32,39.68,216900
GIL,06-Aug-2026,58.4,59.18,57.76,58.17,1497900
GIS,06-Aug-2026,36.14,36.28,35.64,36.07,9530000
GJO,06-Aug-2026,24.72,24.72,24.72,24.72,3000
GJP,06-Aug-2026,24.72,24.8,24.72,24.72,4000
