Symbol,Date,Open,High,Low,Close,Volume
KFFB,06-Jul-2026,4.89,5.0399,4.75,4.895,4900
KFII,06-Jul-2026,10.57,10.6,10.57,10.6,800
KFIIR,06-Jul-2026,0.125,0.125,0.1225,0.1225,700
KG,06-Jul-2026,10.18,11.48,10.11,10.42,17400
KGEI,06-Jul-2026,4.675,4.76,4.63,4.69,147200
KHC,06-Jul-2026,25.3,25.465,24.48,24.82,15085800
KIDS,06-Jul-2026,19.89,20.76,19.77,20.45,141400
KIDZ,06-Jul-2026,1.175,1.68,1,1.05,188297800
KIDZW,06-Jul-2026,0.0136,0.02,0.01,0.0135,828900
KINS,06-Jul-2026,19.68,20.19,19.676,20.13,139900
KIQQ,06-Jul-2026,25.6909,25.6909,25.6909,25.6909,100
KITT,06-Jul-2026,1.15,1.16,1.079,1.1,293200
KITTW,06-Jul-2026,0.0251,0.0254,0.0187,0.0194,33500
KJD,06-Jul-2026,15.29,15.3931,15.29,15.3931,200
KLAC,06-Jul-2026,246.32,246.32,231.16,233.31,12130700
KLAG,06-Jul-2026,47.74,47.93,42.4178,43.2615,170100
KLIC,06-Jul-2026,124.57,126.1665,117.2,119.61,1018300
KLRA,06-Jul-2026,22.01,23.41,21.62,23.3,482500
KLRS,06-Jul-2026,4.76,4.905,4.57,4.65,49600
KLTR,06-Jul-2026,1.25,1.3,1.25,1.3,174900
KLXE,06-Jul-2026,2.41,2.59,2.35,2.44,145500
KMB,06-Jul-2026,114.49,114.62,111.1,113.01,3755800
KMDA,06-Jul-2026,7.5,7.525,7.46,7.49,30500
KMLI,06-Jul-2026,9,9.4652,8.905,9.4212,127200
KMRK,06-Jul-2026,0.92,1.14,0.9031,1.11,271700
KMTS,06-Jul-2026,26.98,27.98,25.99,27.88,580800
KNDI,06-Jul-2026,0.7,0.77,0.7,0.7301,87700
KNGZ,06-Jul-2026,40.57,40.7,40.545,40.6319,4200
KNSA,06-Jul-2026,64.43,65.1636,62.725,62.77,637900
KOD,06-Jul-2026,38.6,39.41,36.97,37.02,436300
KOID,06-Jul-2026,41.41,41.77,41.2,41.62,265100
KOPN,06-Jul-2026,3.96,4.255,3.91,4.13,4055900
KOSS,06-Jul-2026,4.03,4.1295,3.89,4.09,46500
KOYN,06-Jul-2026,10.14,10.14,10.14,10.14,1900
KPDD,06-Jul-2026,5.37,5.65,5.37,5.5,219900
KPLT,06-Jul-2026,7.44,7.79,7.44,7.74,15700
KPRX,06-Jul-2026,2.62,2.652,2.5,2.55,19800
KPTI,06-Jul-2026,9.6,9.77,9.2,9.62,288000
KQQQ,06-Jul-2026,30.1,30.18,29.77,30.0451,32900
KRAQ,06-Jul-2026,10.04,10.0401,10,10.03,40900
KRAQU,06-Jul-2026,10.29,10.29,10.29,10.29,3000
KRAQW,06-Jul-2026,0.46,0.46,0.38,0.45,52300
KRKR,06-Jul-2026,2.7,2.86,2.69,2.86,1200
KRMA,06-Jul-2026,47.36,47.625,47.36,47.625,2700
KRMD,06-Jul-2026,4.49,4.67,4.41,4.6,100600
KRNT,06-Jul-2026,15.6,16.02,15.21,15.5,141900
KRNY,06-Jul-2026,9.37,9.56,9.37,9.41,669700
KROP,06-Jul-2026,35.31,35.6449,35.19,35.6449,4000
KROS,06-Jul-2026,11.24,11.37,10.93,11.03,208900
KRRO,06-Jul-2026,13.93,15.55,13.805,14.06,463500
KRT,06-Jul-2026,34.3,34.895,34,34.79,132200
KRUS,06-Jul-2026,57.61,57.82,53.99,56.11,289200
KRYS,06-Jul-2026,373.66,377,368.87,374.68,191300
KSCP,06-Jul-2026,2.01,2.085,1.9,1.9,475500
KSPI,06-Jul-2026,89.8,90.25,87.78,90.19,346800
KTCC,06-Jul-2026,4.29,4.29,4,4.18,5700
KTOS,06-Jul-2026,55.07,55.35,52.87,53.54,3801500
KTTA,06-Jul-2026,0.5333,0.5599,0.5003,0.52,320500
KTTAW,06-Jul-2026,0.0056,0.0071,0.0056,0.007,6200
KURA,06-Jul-2026,11.06,11.235,10.71,11.04,1351200
KUST,06-Jul-2026,1.06,1.16,1.03,1.04,725400
KVHI,06-Jul-2026,9.18,9.59,9.07,9.11,173300
KWM,06-Jul-2026,0.149,0.1498,0.142,0.1468,292500
KXIN,06-Jul-2026,4.24,4.39,3.93,4.17,22400
KYIV,06-Jul-2026,15.83,16.55,15.58,16.14,1730900
KYIVW,06-Jul-2026,6.39,6.48,6.3,6.3,13800
KYMR,06-Jul-2026,111.99,117.0804,111.21,114.76,625100
KYNB,06-Jul-2026,7.41,7.629,7.25,7.25,19500
KYTX,06-Jul-2026,9,9.4085,8.93,9.16,950900
KZIA,06-Jul-2026,13.24,13.61,12.95,13.08,52600
LAB,06-Jul-2026,0.93,0.94,0.8771,0.8873,3357400
LABT,06-Jul-2026,2.82,3.1,2.41,2.74,684600
LACG,06-Jul-2026,5.6,5.7,5.51,5.5716,14300
LAES,06-Jul-2026,2.99,3.1499,2.97,3,13215900
LAFA,06-Jul-2026,10.08,10.09,10.08,10.08,10000
LAFAR,06-Jul-2026,0.1082,0.1082,0.1082,0.1082,2900
LAKE,06-Jul-2026,12.25,12.4798,12.08,12.13,99200
LAMR,06-Jul-2026,157.58,158.34,156.65,158.01,414300
LAND,06-Jul-2026,8.67,8.67,8.52,8.55,544200
LANDO,06-Jul-2026,20.34,20.7544,20.34,20.565,9700
LANDP,06-Jul-2026,20.22,20.4899,20.22,20.3899,13000
LARK,06-Jul-2026,31.34,31.34,30.31,30.67,5900
LASE,06-Jul-2026,1.4,1.42,1.32,1.39,1952400
LASR,06-Jul-2026,63.62,68.075,63.21,65.3,772700
LAUR,06-Jul-2026,38.02,39.7,37.845,39.59,1304600
LBGJ,06-Jul-2026,1.28,1.3,1.2336,1.26,12700
LBRDA,06-Jul-2026,32.05,32.285,31.05,31.73,255700
LBRDK,06-Jul-2026,32.14,32.38,31.06,31.75,1463200
LBRDP,06-Jul-2026,21.7,22.02,21.6217,21.68,11400
LBRX,06-Jul-2026,33.73,34.29,32.69,33.41,232700
LBTYA,06-Jul-2026,11.35,11.5018,10.84,10.87,2466100
LBTYB,06-Jul-2026,11.54,12.45,10.63,11.23,6300
LBTYK,06-Jul-2026,10.95,11.005,10.49,10.5,717400
LCCCR,06-Jul-2026,0.2,0.2,0.2,0.2,17000
LCDL,06-Jul-2026,0.75,0.905,0.745,0.888,570300
LCDS,06-Jul-2026,71.6459,71.6459,71.6459,71.6459,100
LCFY,06-Jul-2026,3.15,3.2922,3.14,3.14,3200
LCFYW,06-Jul-2026,9.9,9.9,9.75,9.75,600
LCID,06-Jul-2026,6.13,6.78,6.075,6.66,14267700
LCNB,06-Jul-2026,17.89,17.89,17.52,17.8,23000
LCUT,06-Jul-2026,8.5,8.7,8,8.38,263900
LDEM,06-Jul-2026,60.06,60.27,60.06,60.2616,500
LDRX,06-Jul-2026,35.5,35.77,35.46,35.6559,8500
LDSF,06-Jul-2026,18.84,18.93,18.84,18.9153,15600
LE,06-Jul-2026,10.81,11.655,10.63,11.62,327600
LECO,06-Jul-2026,260.05,263.13,258.43,262.92,308000
LEDS,06-Jul-2026,1.7,1.7382,1.6201,1.73,9500
LEE,06-Jul-2026,8.81,9.33,8.74,9.21,64200
LEGH,06-Jul-2026,26.43,26.9999,25.72,25.96,90400
LEGN,06-Jul-2026,29.81,29.83,27.56,28.04,1525900
LEGR,06-Jul-2026,64.735,64.989,64.735,64.8304,2000
LEND,06-Jul-2026,24.96,25,24.92,24.9598,79900
LENZ,06-Jul-2026,5.79,5.85,5.23,5.6,1309200
LESL,06-Jul-2026,8.77,9.0507,7.13,7.32,663800
LEXI,06-Jul-2026,40.62,40.62,40.53,40.5502,8800
LEXX,06-Jul-2026,0.56,0.58,0.5401,0.5595,12700
LFAC,06-Jul-2026,10.01,10.01,10.01,10.01,100
LFCR,06-Jul-2026,5.05,5.215,5.03,5.05,158700
LFMD,06-Jul-2026,4.88,5,4.78,4.91,870800
LFMDP,06-Jul-2026,23.15,23.32,22.91,23.0675,1800
LFS,06-Jul-2026,2.28,2.31,2.21,2.23,55300
LFSC,06-Jul-2026,46.46,46.76,46.13,46.3844,7300
LFST,06-Jul-2026,11.27,11.51,10.965,10.99,4407100
LFTO,06-Jul-2026,24.19,24.75,22.75,23.19,686000
LFUS,06-Jul-2026,420.86,430.75,419,422.02,468200
LFVN,06-Jul-2026,6.16,6.34,6.11,6.28,141900
LFWD,06-Jul-2026,8.02,9.6099,8.02,8.73,126700
LGCF,06-Jul-2026,36.4262,36.4262,36.4262,36.4262,100
LGCL,06-Jul-2026,1.44,1.6993,1.28,1.28,803800
LGHL,06-Jul-2026,0.3433,0.3433,0.2924,0.334,319400
LGIH,06-Jul-2026,61.76,61.9,59.56,59.735,209700
LGN,06-Jul-2026,74.77,79.8799,74.77,77.78,879600
LGND,06-Jul-2026,319.935,322.31,315.755,320.42,349400
LGO,06-Jul-2026,0.785,0.785,0.725,0.7272,1914200
LGRO,06-Jul-2026,43.97,44.05,43.95,43.97,4800
LGVN,06-Jul-2026,0.62,0.6899,0.6003,0.6495,984100
LHAI,06-Jul-2026,1.74,2.1799,1.55,1.61,6806500
LHSW,06-Jul-2026,6.8,7.74,4.94,6.8,101794100
LI,06-Jul-2026,11.77,12.02,11.675,12.02,5369600
LICN,06-Jul-2026,1.23,1.6,1.22,1.54,475700
LIDR,06-Jul-2026,1.43,1.48,1.42,1.44,603600
LIDRW,06-Jul-2026,0.0151,0.0182,0.0151,0.0151,116900
LIEN,06-Jul-2026,9.92,9.99,9.78,9.82,44900
LIF,06-Jul-2026,57.59,59.3,56.67,56.73,700700
LIFE,06-Jul-2026,19.31,20.18,18.69,19.42,789700
LILA,06-Jul-2026,7.65,7.81,7.525,7.53,959400
LILAK,06-Jul-2026,7.7,7.74,7.4,7.4,1281500
LILAP,06-Jul-2026,20.49,20.65,20.01,20.04,147500
LIME,06-Jul-2026,25,25.185,23.8728,25,713400
LIMN,06-Jul-2026,0.1591,0.1591,0.137,0.1426,58882000
LIMNW,06-Jul-2026,0.06,0.067,0.06,0.067,700
LIN,06-Jul-2026,543.72,544.11,531.195,540.52,2297000
LINC,06-Jul-2026,52.35,54.99,52.27,54.11,618600
LIND,06-Jul-2026,26.16,26.38,25.37,25.48,706400
LINE,06-Jul-2026,43.29,43.9599,43.15,43.49,899000
LINK,06-Jul-2026,4.29,4.4872,4.17,4.17,7500
LINT,06-Jul-2026,194.35,209.74,193.88,194.41,111100
LIQT,06-Jul-2026,0.77,0.84,0.75,0.81,227600
LITE,06-Jul-2026,729,747,716.125,731.25,3805500
LITP,06-Jul-2026,12.4,12.53,12.4,12.4754,21300
LITS,06-Jul-2026,0.9504,1.01,0.9446,0.9757,192800
LIVE,06-Jul-2026,9.9,10.7,9.15,10.0651,46400
LIVN,06-Jul-2026,83.93,85.27,83.13,84.03,548800
LKFN,06-Jul-2026,62.08,63.54,61.59,61.72,218600
LKFT,06-Jul-2026,30.3,30.5,29.9514,30.35,101500
LKQ,06-Jul-2026,26.24,26.5,25.625,25.99,2277300
LKSP,06-Jul-2026,10.15,10.15,10.15,10.15,14300
LLYVA,06-Jul-2026,103.47,105.27,101.73,102.45,508700
LLYVK,06-Jul-2026,108.17,108.975,105.66,106.24,448500
LMAT,06-Jul-2026,102.62,105.435,100.94,103.72,243400
LMB,06-Jul-2026,76.55,80.02,75.56,79.91,141800
LMBS,06-Jul-2026,49.73,49.84,49.6601,49.84,633100
LMFA,06-Jul-2026,0.1494,0.1538,0.145,0.1519,951600
LMNR,06-Jul-2026,13.23,13.415,13.08,13.33,64900
LMNX,06-Jul-2026,19.89,23.93,19.89,23.5664,107200
LMRI,06-Jul-2026,12.51,12.84,12.252,12.7,515300
LMTL,06-Jul-2026,34.96,34.96,33.57,33.93,18200
LNAI,06-Jul-2026,3.2,3.2527,3.06,3.09,44100
LNKS,06-Jul-2026,1.6,1.62,1.5201,1.62,29300
LNSR,06-Jul-2026,6.43,6.44,6.03,6.19,48200
LNT,06-Jul-2026,77.84,77.99,76.39,76.58,2250100
LNTH,06-Jul-2026,110.38,110.6,102.44,102.82,1022900
LNZA,06-Jul-2026,6.35,6.69,5.7,5.83,169000
LNZAW,06-Jul-2026,0.0137,0.0148,0.0137,0.0137,21600
LOAN,06-Jul-2026,4.67,4.7,4.48,4.54,96900
LOBO,06-Jul-2026,0.65,0.87,0.65,0.76,4374900
LOCO,06-Jul-2026,16.67,16.745,16.26,16.3,234400
LOGI,06-Jul-2026,95.19,97.74,94.83,97.43,1546200
LOGO,06-Jul-2026,20.94,20.975,20.94,20.9491,300
LONA,06-Jul-2026,8.58,8.96,8.03,8.68,82000
LOOP,06-Jul-2026,0.9,0.9,0.84,0.853,22000
LOPE,06-Jul-2026,151.73,154.02,150.91,153.42,347600
LOT,06-Jul-2026,1.15,1.26,1.15,1.25,186800
LOTI,06-Jul-2026,26.3,26.3,26.2,26.2617,6500
LOVE,06-Jul-2026,17.41,18.17,16.59,18.04,290000
LPAA,06-Jul-2026,10.85,10.85,10.85,10.85,1000
LPAAU,06-Jul-2026,10.885,10.9,10.885,10.9,200
LPAAW,06-Jul-2026,0.1801,0.1801,0.1801,0.1801,18200
LPBB,06-Jul-2026,10.75,10.75,10.71,10.71,45600
LPBBW,06-Jul-2026,0.34,0.34,0.33,0.33,5000
LPCN,06-Jul-2026,2.43,2.51,2.405,2.47,36400
LPCVW,06-Jul-2026,0.39,0.41,0.39,0.41,1700
LPLA,06-Jul-2026,295.64,305.375,294.9,304.75,521400
LPRO,06-Jul-2026,3.12,3.13,3.11,3.13,4424800
LPSN,06-Jul-2026,1.83,1.915,1.83,1.87,159100
LPTH,06-Jul-2026,14.64,15.12,14.01,14.1,1603300
LQ,06-Jul-2026,23.87,23.89,23.85,23.85,500
LQDA,06-Jul-2026,79.9,80.98,78.36,79.21,1715000
LQDT,06-Jul-2026,38.32,38.835,37.6,38.375,178100
LRCX,06-Jul-2026,365.34,366.08,348.27,350.2,13581600
LRE,06-Jul-2026,1.3499,1.3499,1.25,1.3,3000
LRGE,06-Jul-2026,86.66,87.3613,86.66,87.2266,7400
LRHC,06-Jul-2026,1.05,1.09,1.0039,1.08,131800
LRMR,06-Jul-2026,3.29,3.375,3.26,3.29,1750800
LRND,06-Jul-2026,44.5514,44.5514,44.5514,44.5514,100
LSAK,06-Jul-2026,4.9,4.91,4.75,4.87,90800
LSBK,06-Jul-2026,16.8,17.2,16.8,17.01,4300
LSCC,06-Jul-2026,139.27,141.77,136.26,137.31,2034000
LSE,06-Jul-2026,4.55,4.55,4.1,4.52,2800
LSH,06-Jul-2026,0.4781,0.4861,0.4536,0.461,34100
LSTA,06-Jul-2026,3.31,3.44,3.3,3.35,9200
LSTR,06-Jul-2026,205.85,209.65,201.4776,203.59,376200
LTBR,06-Jul-2026,8.8,9.07,8.63,8.92,604700
LTCC,06-Jul-2026,10.73,11.0327,10.701,11.0128,16400
LTGRU,06-Jul-2026,10.02,10.04,10.02,10.03,60000
LTRN,06-Jul-2026,4,4.185,3.9,3.93,104800
LTRX,06-Jul-2026,5.46,5.76,5.41,5.61,572800
LTRYW,06-Jul-2026,0.0101,0.0101,0.0101,0.0101,700
LUCD,06-Jul-2026,1.09,1.09,1.05,1.08,1148200
LUCY,06-Jul-2026,1.05,1.57,0.9711,1.24,195702200
LUCYW,06-Jul-2026,0.06,0.075,0.06,0.0749,49100
LULG,06-Jul-2026,6.34,6.4,5.92,6.2051,179700
LULU,06-Jul-2026,116.34,117.67,112.92,115.64,3344100
LUNG,06-Jul-2026,1.4,1.52,1.3874,1.48,197600
LUNR,06-Jul-2026,19.52,19.9407,18.59,18.89,11384400
LVDS,06-Jul-2026,58.1,58.16,58.07,58.09,7300
LVHD,06-Jul-2026,45.12,45.12,44.45,44.63,41200
LVIG,06-Jul-2026,98.74,98.84,98.74,98.84,1700
LVLU,06-Jul-2026,8.7676,8.7676,8.7676,8.7676,700
LVO,06-Jul-2026,5.57,5.92,5.45,5.45,32200
LWAC,06-Jul-2026,10.25,10.28,10.25,10.28,27400
LWACW,06-Jul-2026,0.27,0.27,0.27,0.27,10700
LWAY,06-Jul-2026,31.29,31.55,29.255,29.64,827600
LWLG,06-Jul-2026,7.47,7.67,7.33,7.4,2927000
LX,06-Jul-2026,1.92,1.94,1.85,1.87,2653100
LXEH,06-Jul-2026,1.3,1.4554,1.3,1.42,16000
LXEO,06-Jul-2026,4.69,4.756,4.525,4.6,696100
LXRX,06-Jul-2026,2.3,2.42,2.3,2.32,2219200
LYEL,06-Jul-2026,14.11,14.7,13.745,14.04,213900
LYFT,06-Jul-2026,15.4,15.725,15.21,15.39,11499200
LYTS,06-Jul-2026,25.59,26.17,25.475,25.67,199400
LZ,06-Jul-2026,6.825,7.25,6.78,7.04,2895400
LZMH,06-Jul-2026,1.23,1.39,1.23,1.36,92400
MAAS,06-Jul-2026,14.83,15.85,14.53,15.26,34000
MAAY,06-Jul-2026,6.2,6.37,6.18,6.3206,5200
MACI,06-Jul-2026,10.88,10.88,10.88,10.88,100
MACIW,06-Jul-2026,0.131,0.131,0.131,0.131,25400
MAKO,06-Jul-2026,7.71,7.97,7.62,7.91,94500
MAMA,06-Jul-2026,18.61,18.96,18.4,18.65,455200
MAMO,06-Jul-2026,0.97,0.9743,0.9401,0.9742,17300
MANH,06-Jul-2026,149.41,155.5,148.48,153.81,583600
MAR,06-Jul-2026,373.23,379.9,371.6396,379.75,1737900
MARA,06-Jul-2026,12.63,13.525,12.54,12.95,30612400
MARPS,06-Jul-2026,4.58,4.7142,4.58,4.7142,13000
MASK,06-Jul-2026,1.92,2,1.9,2,77600
MASS,06-Jul-2026,8.71,8.87,8.4,8.42,218900
MAT,06-Jul-2026,13.35,13.455,12.915,13.05,5129900
MATE,06-Jul-2026,30.1,30.405,30.1,30.256,7700
MATH,06-Jul-2026,0.95,1.02,0.95,0.99,46000
MATW,06-Jul-2026,26.69,26.92,26.47,26.51,209900
MAXI,06-Jul-2026,8.63,9.33,8.63,9.2751,7700
MAZE,06-Jul-2026,31.25,32.52,31.01,32.35,592100
MB,06-Jul-2026,4.65,4.65,4.65,4.65,140
MBAI,06-Jul-2026,1.14,1.18,1.0901,1.16,18700
MBAV,06-Jul-2026,10.842,10.86,10.842,10.86,600
MBAVW,06-Jul-2026,0.38,0.38,0.38,0.38,9800
MBB,06-Jul-2026,94.12,94.29,94.06,94.28,1552200
MBBC,06-Jul-2026,15.17,15.26,15,15.15,1500
MBIN,06-Jul-2026,48.76,49.54,47.61,47.9,146000
MBINL,06-Jul-2026,24.8128,24.96,24.705,24.92,31300
MBINM,06-Jul-2026,25.34,25.35,25.245,25.35,2500
MBINN,06-Jul-2026,20.04,20.21,19.9,20.08,26900
MBIO,06-Jul-2026,0.6836,0.735,0.6836,0.7098,35800
MBLY,06-Jul-2026,9.84,10.205,9.68,10,7280300
MBNKO,06-Jul-2026,25.659,25.659,25.659,25.659,600
MBOT,06-Jul-2026,1.92,1.97,1.91,1.93,444000
MBRX,06-Jul-2026,2.59,2.6499,2.375,2.4,406500
MBS,06-Jul-2026,8.59,8.64,8.59,8.625,35900
MBUU,06-Jul-2026,25.65,26.02,25.07,25.86,287700
MBWM,06-Jul-2026,57.62,58.675,57.2,57.93,119300
MBX,06-Jul-2026,58.02,59.63,57.05,57.7,603300
MCBS,06-Jul-2026,36.15,36.65,35.82,36.53,75200
MCDS,06-Jul-2026,67.6573,67.6573,67.6573,67.6573,100
MCFT,06-Jul-2026,24.06,24.41,23.7,24.31,108900
MCGA,06-Jul-2026,10.23,10.23,10.22,10.22,15500
MCGAU,06-Jul-2026,10.29,10.29,10.29,10.29,100
MCGAW,06-Jul-2026,0.28,0.28,0.27,0.27,1700
MCHB,06-Jul-2026,16.16,16.36,16.015,16.21,289000
MCHI,06-Jul-2026,51.79,52.06,51.691,52.02,3439300
MCHP,06-Jul-2026,87,89.52,86.6,87.59,7981200
MCHPP,06-Jul-2026,73.42,75.37,73.42,73.96,21800
MCHS,06-Jul-2026,47.64,47.94,47.64,47.8825,3200
MCHX,06-Jul-2026,1.74,1.76,1.69,1.76,31900
MCRB,06-Jul-2026,7.65,7.78,7.54,7.71,31500
MCRI,06-Jul-2026,130.32,131.79,127.12,127.14,173900
MDAI,06-Jul-2026,1.79,1.9,1.77,1.87,341900
MDAIW,06-Jul-2026,0.61,0.62,0.5849,0.605,6100
MDB,06-Jul-2026,347.07,360.175,345.66,357.91,1265700
MDBH,06-Jul-2026,3.28,3.28,3.28,3.28,800
MDCX,06-Jul-2026,0.428,0.4715,0.4165,0.46,973000
MDCXW,06-Jul-2026,0.9291,0.9978,0.65,0.6774,4000
MDGL,06-Jul-2026,523.68,537.24,522.06,529.48,230900
MDIA,06-Jul-2026,0.98,1.0091,0.9201,0.9881,40200
MDIV,06-Jul-2026,16.56,16.6181,16.53,16.5786,73300
MDLN,06-Jul-2026,42.99,43.255,41.81,42.75,7456600
MDLZ,06-Jul-2026,60.95,61.08,58.875,59.17,8108500
MDRR,06-Jul-2026,11.23,11.23,11.23,11.23,700
MDWD,06-Jul-2026,15.16,15.19,14.51,14.64,84500
MDXG,06-Jul-2026,3.95,4.1,3.89,4.07,890500
MDXH,06-Jul-2026,0.4675,0.4898,0.45,0.4832,318700
MEDP,06-Jul-2026,554.37,567.91,542.86,565.09,234100
MEDX,06-Jul-2026,37.07,37.2308,37.07,37.2308,2800
MEGL,06-Jul-2026,1.37,1.37,1.23,1.26,19500
MELI,06-Jul-2026,1764.13,1812,1756.326,1805.68,329400
MEMA,06-Jul-2026,31.2189,31.2189,31.2189,31.2189,100
MEMS,06-Jul-2026,31.69,31.69,31.69,31.69,100
MENS,06-Jul-2026,2.25,2.3,2.15,2.2,99800
MEOH,06-Jul-2026,45.35,45.445,43.77,43.82,800500
MERC,06-Jul-2026,0.7692,0.78,0.6857,0.7537,1048600
MESH,06-Jul-2026,10,10.0101,10,10.0101,3400
MESHW,06-Jul-2026,0.3199,0.3199,0.3199,0.3199,12900
MESO,06-Jul-2026,14.42,14.485,14.245,14.33,107100
META,06-Jul-2026,594.84,603.58,581.76,600.29,17674000
METC,06-Jul-2026,12.97,13.2,12.38,12.44,1020800
METCB,06-Jul-2026,7.93,8.17,7.78,7.85,32500
METCI,06-Jul-2026,25.36,25.36,25.36,25.36,600
METCZ,06-Jul-2026,25.54,25.54,25.515,25.515,1300
METD,06-Jul-2026,16.47,16.7844,16.2,16.27,569000
METL,06-Jul-2026,25.82,25.995,25.56,25.73,11300
METU,06-Jul-2026,22.34,22.98,21.395,22.75,3653800
MEVO,06-Jul-2026,9.935,9.935,9.935,9.935,600
MEVOU,06-Jul-2026,10.2,10.2,10.2,10.2,1900
MEVOW,06-Jul-2026,0.4,0.4,0.3999,0.3999,13300
MFI,06-Jul-2026,9.2,9.38,8.8364,9.12,32800
MFIC,06-Jul-2026,9.98,10.15,9.98,9.99,413100
MFICL,06-Jul-2026,25.38,25.38,25.37,25.38,1100
MFIG,06-Jul-2026,21.05,21.17,21.05,21.123,2500
MFIN,06-Jul-2026,10.08,10.16,9.98,10.04,38400
MFLX,06-Jul-2026,17.41,17.4599,17.405,17.405,4500
MFMO,06-Jul-2026,24.68,24.9,24.44,24.5221,36700
MFP,06-Jul-2026,36,37.33,33,35.05,100400
MFPVV,06-Jul-2026,36,37.33,33,35.05,100400
MFVL,06-Jul-2026,20.62,20.62,20.4,20.56,3100
MGEE,06-Jul-2026,83.85,84.29,82.38,82.96,270600
MGIH,06-Jul-2026,1.48,1.5199,1.48,1.515,11600
MGN,06-Jul-2026,0.13,0.148,0.13,0.137,1887600
MGNI,06-Jul-2026,20.21,20.98,20.1501,20.84,2255300
MGNX,06-Jul-2026,4.9,5.06,4.565,4.57,833500
MGPI,06-Jul-2026,16.98,17.49,15.9,16.45,278600
MGRC,06-Jul-2026,117.5,119.275,115.91,116.31,165800
MGRT,06-Jul-2026,82.24,108.83,80,83.3,25500
MGRX,06-Jul-2026,0.4428,0.4502,0.42,0.4391,451300
MGTX,06-Jul-2026,13.83,14.42,13.83,13.89,656900
MGX,06-Jul-2026,1.26,1.26,1.225,1.25,136900
MGYR,06-Jul-2026,17.52,17.52,17.52,17.52,500
MIACU,06-Jul-2026,10,10.01,9.97,9.98,1746600
MIDD,06-Jul-2026,174.75,180.13,174.405,179.2,660500
MILN,06-Jul-2026,44.81,44.81,44.41,44.6757,4700
MIMI,06-Jul-2026,2.26,2.3,2.01,2.11,140200
MIND,06-Jul-2026,4.75,5.105,4.75,4.91,98100
MIRA,06-Jul-2026,0.94,0.9604,0.92,0.9549,69000
MIRM,06-Jul-2026,124.94,126,120.94,121.91,449200
MIST,06-Jul-2026,1.34,1.35,1.3,1.32,720600
MITK,06-Jul-2026,19,19.9,18.73,19.87,894200
MKAM,06-Jul-2026,31.93,31.93,31.93,31.93,100
MKDW,06-Jul-2026,11.2,11.95,11.01,11.71,4300
MKLY,06-Jul-2026,10.2,10.207,10.2,10.2,47000
MKSI,06-Jul-2026,375.84,385.58,364.67,368.06,1277800
MKTW,06-Jul-2026,18.35,18.94,18.35,18.67,4200
MKTX,06-Jul-2026,115.99,116.97,113.46,116.44,753400
MKZR,06-Jul-2026,1.72,1.79,1.67,1.67,25700
MLAA,06-Jul-2026,9.95,9.95,9.945,9.95,7700
MLAAU,06-Jul-2026,10.1,10.1,10.1,10.1,1000
MLAAW,06-Jul-2026,0.29,0.302,0.27,0.302,19400
MLAB,06-Jul-2026,105.38,106.04,102.29,102.56,156600
MLCI,06-Jul-2026,3.48,3.84,3.48,3.82,50300
MLCO,06-Jul-2026,5.4,5.43,5.08,5.23,4850900
MLEC,06-Jul-2026,7.65,8,7.42,7.7101,1600
MLECW,06-Jul-2026,0.0162,0.0171,0.0162,0.0171,3481
MLGO,06-Jul-2026,4.14,4.39,4.09,4.33,33000
MLKN,06-Jul-2026,21.22,21.4,20.49,20.91,629100
MLTX,06-Jul-2026,19,19.26,18.53,18.88,959700
MLYS,06-Jul-2026,27.55,29.97,27.01,29.12,1717200
MMED,06-Jul-2026,15.59,15.85,15.2201,15.29,1031200
MMLP,06-Jul-2026,2.2837,2.3639,2.2837,2.31,19900
MMSI,06-Jul-2026,71.17,71.93,70.24,71.45,668700
MMTX,06-Jul-2026,10.12,10.12,10.12,10.12,100
MMTXW,06-Jul-2026,0.1252,0.1252,0.1252,0.1252,27400
MMYT,06-Jul-2026,58.51,58.8,57.06,57.35,964400
MNDO,06-Jul-2026,1.1,1.1399,1.07,1.12,136400
MNDR,06-Jul-2026,3.19,3.475,3.165,3.35,61300
MNDY,06-Jul-2026,78.58,82.62,77.55,82.5,876800
MNKD,06-Jul-2026,4.48,4.55,4.2502,4.27,4082900
MNOV,06-Jul-2026,1.45,1.49,1.41,1.44,43600
MNPR,06-Jul-2026,98.33,101.09,96.61,97.12,103800
MNRO,06-Jul-2026,17.36,17.4,16.91,17.22,727400
MNSB,06-Jul-2026,24.83,24.86,24.445,24.65,20000
MNSBP,06-Jul-2026,24.88,24.88,24.88,24.88,300
MNST,06-Jul-2026,97.54,98.24,96.08,97.37,4947300
MNTK,06-Jul-2026,1.7,1.705,1.62,1.66,130600
MNTS,06-Jul-2026,6.01,6.77,6,6.58,2037300
MNTSW,06-Jul-2026,0.018,0.0187,0.016,0.0161,101100
MNVT,06-Jul-2026,29.51,30.03,29.175,29.6808,12600
MNY,06-Jul-2026,0.93,0.93,0.9,0.92,66700
MNYWW,06-Jul-2026,0.0425,0.043,0.042,0.043,1500
MNZL,06-Jul-2026,61.32,61.585,60.99,61.1523,4700
MOB,06-Jul-2026,5,5.295,5,5.17,43400
MOBBW,06-Jul-2026,1.71,2.34,1.71,2.24,8400
MOBI,06-Jul-2026,13.65,13.845,13.15,13.25,109600
