Symbol,Date,Open,High,Low,Close,Volume
DDD,16-Jul-2026,2.92,2.95,2.755,2.81,2523800
DDL,16-Jul-2026,2.26,2.35,2.26,2.32,469600
DDS,16-Jul-2026,538.72,553.29,538.72,544.92,95100
DDT,16-Jul-2026,26.72,26.72,26.5735,26.69,6500
DE,16-Jul-2026,585,599.75,583.9,598.97,807800
DEA,16-Jul-2026,25,25.79,25,25.63,452300
DEC,16-Jul-2026,13.42,13.5433,13.27,13.34,938100
DECK,16-Jul-2026,107.03,109.9,106.01,109.03,1597100
DEI,16-Jul-2026,12.46,12.85,12.46,12.75,2095300
DELL,16-Jul-2026,404.49,413.83,391.16,391.38,6441700
DEO,16-Jul-2026,83.45,85.65,83.4,85.48,1261600
DFH,16-Jul-2026,16.19,16.91,16.19,16.52,501900
DFIN,16-Jul-2026,49.18,50.6,49,49.94,307600
DFP,16-Jul-2026,21.07,21.11,20.95,20.96,77100
DG,16-Jul-2026,123.09,127.97,121.97,127.16,4863700
DGA.U,16-Jul-2026,10.06,10.08,10.06,10.08,54900
DGX,16-Jul-2026,201,209.56,201,209.41,991600
DHF,16-Jul-2026,2.4,2.41,2.4,2.41,91900
DHI,16-Jul-2026,151.45,155.5899,150.96,154.42,2129400
DHR,16-Jul-2026,201.41,205.28,200.36,205.01,4237600
DHT,16-Jul-2026,17.83,18.29,17.75,17.84,2463400
DHX,16-Jul-2026,4.02,4.075,3.95,3.99,105100
DIN,16-Jul-2026,35.56,36.63,35.455,36.36,225700
DINO,16-Jul-2026,84.49,87.28,84.25,86.84,3639800
DIS,16-Jul-2026,97.28,99.845,97.275,99.71,7480000
DIVY,16-Jul-2026,29.99,30.27,29.99,30.27,2500
DK,16-Jul-2026,60.2,62.53,60.2,61.59,1231400
DKL,16-Jul-2026,55.75,56.49,55.7122,56.12,93000
DKS,16-Jul-2026,207.99,218.88,207.22,216.88,1238200
DLB,16-Jul-2026,49.14,50.19,48.855,49.99,794600
DLN-A,16-Jul-2026,26.66,26.75,26.4392,26.585,2700
DLNG,16-Jul-2026,3.5,3.64,3.3,3.32,101300
DLNGpA,16-Jul-2026,26.66,26.75,26.4392,26.585,2363
DLR,16-Jul-2026,175.29,175.9499,171.34,173.6,2772200
DLR-J,16-Jul-2026,19.97,20.01,19.91,19.91,2400
DLR-K,16-Jul-2026,22.21,22.245,22.11,22.12,11500
DLR-L,16-Jul-2026,19.68,19.73,19.5987,19.66,14500
DLRpJ,16-Jul-2026,19.97,20.01,19.91,19.91,1561
DLRpK,16-Jul-2026,22.21,22.245,22.11,22.12,10332
DLRpL,16-Jul-2026,19.68,19.73,19.5987,19.66,11697
DLX,16-Jul-2026,25.67,26.746,25.67,26.56,440900
DLY,16-Jul-2026,14.04,14.06,13.95,13.96,183100
DMA,16-Jul-2026,7.82,7.82,7.58,7.74,10500
DMB,16-Jul-2026,11.04,11.04,10.99,11,88000
DMC,16-Jul-2026,28.98,29.77,28.98,29.35,387800
DMO,16-Jul-2026,10.75,10.78,10.7,10.71,42500
DNA,16-Jul-2026,8.9,9,8.22,8.29,1244200
DNOW,16-Jul-2026,13.54,13.9,13.44,13.87,2388200
DNP,16-Jul-2026,11,11.09,11,11.09,493800
DOC,16-Jul-2026,21.8,22.35,21.775,22.33,6653500
DOCN,16-Jul-2026,116.5,124.51,114.17,117.02,2981100
DOCS,16-Jul-2026,22.5,22.63,22.08,22.21,1940400
DOLE,16-Jul-2026,14.16,14.55,14.145,14.5,597100
DOUG,16-Jul-2026,1.9,1.97,1.9,1.92,304800
DOV,16-Jul-2026,212.03,217.99,211.9402,217.51,848200
DOW,16-Jul-2026,29.64,29.98,29.205,29.3,7007900
DPC,16-Jul-2026,47.22,48.5,44.935,46.04,2914300
DPG,16-Jul-2026,14.97,14.97,14.8,14.85,39000
DQ,16-Jul-2026,11.9,12.175,11.76,11.92,497600
DRD,16-Jul-2026,20.28,20.3,19.6035,19.99,508600
DRI,16-Jul-2026,197.25,201.75,197.015,201.21,1393700
DRLL,16-Jul-2026,36.06,36.54,36.06,36.35,11900
DSL,16-Jul-2026,10.7,10.745,10.68,10.7,773700
DSM,16-Jul-2026,6.06,6.07,6.04,6.05,84300
DSMC,16-Jul-2026,41.46,42.26,41.46,42.1545,13500
DSTX,16-Jul-2026,33.77,33.84,33.75,33.7702,53000
DSU,16-Jul-2026,9.6,9.62,9.545,9.57,491000
DSX,16-Jul-2026,2.13,2.14,2.09,2.1,224700
DSX-B,16-Jul-2026,27,27.36,26.81,27.36,3300
DSX.W,16-Jul-2026,0.17,0.175,0.16,0.175,6900
DSX.WS,16-Jul-2026,0.17,0.175,0.16,0.175,6200
DSXpB,16-Jul-2026,27,27.36,26.81,27.36,2602
DT,16-Jul-2026,45.64,45.8,43.88,44.83,3252300
DTB,16-Jul-2026,16.49,16.58,16.4001,16.57,16400
DTE,16-Jul-2026,146.93,148.96,146.93,148.91,1001100
DTF,16-Jul-2026,11.43,11.515,11.43,11.515,3400
DTG,16-Jul-2026,16.75,16.86,16.7,16.85,26900
DTK,16-Jul-2026,24.14,24.18,24.06,24.06,29500
DTM,16-Jul-2026,145.57,147.99,145.57,146.69,951300
DTW,16-Jul-2026,20.3,20.46,20.26,20.31,33500
DUK,16-Jul-2026,124.7,126.255,124.35,126.11,3518700
DUK-A,16-Jul-2026,24.6,24.64,24.56,24.62,31600
DUKB,16-Jul-2026,22.93,23.0299,22.92,22.97,19500
DUKpA,16-Jul-2026,24.6,24.64,24.56,24.57,26695
DV,16-Jul-2026,11.98,12.08,11.765,11.8,1795000
DVA,16-Jul-2026,231.72,237.315,231.72,234.01,506700
DVN,16-Jul-2026,43.13,43.65,42.915,43.03,12061400
DX,16-Jul-2026,13.36,13.59,13.325,13.53,5168700
DX-C,16-Jul-2026,25.9,25.9,25.66,25.79,4000
DXC,16-Jul-2026,9.52,9.67,9.16,9.39,3898200
DXpC,16-Jul-2026,25.9,25.9,25.66,25.79,3410
DXYZ,16-Jul-2026,26.51,28.3006,26.51,27.15,1265000
DY,16-Jul-2026,421.53,424.39,410.89,412.86,334800
E,16-Jul-2026,48.39,48.49,48.01,48.04,353700
EAF,16-Jul-2026,6.76,8.07,6.74,7.39,687700
EAI,16-Jul-2026,20.06,20.0999,19.96,20,14200
EARN,16-Jul-2026,4.42,4.46,4.38,4.46,389200
EAT,16-Jul-2026,179.59,187.73,178.08,185.47,1168400
EBF,16-Jul-2026,21.34,21.75,21.325,21.71,175300
EBS,16-Jul-2026,7.85,7.92,7.63,7.69,846900
EC,16-Jul-2026,15.82,16.11,15.71,15.8,3646000
ECAT,16-Jul-2026,15.63,15.66,15.57,15.58,407500
ECC,16-Jul-2026,3.66,3.73,3.655,3.72,1161300
ECC-D,16-Jul-2026,18.49,18.5053,18.3701,18.4383,4800
ECCC,16-Jul-2026,24.76,24.9,24.74,24.9,1900
ECCpD,16-Jul-2026,18.49,18.5053,18.3701,18.4383,4250
ECCU,16-Jul-2026,25.15,25.15,25.09,25.125,5700
ECCV,16-Jul-2026,23.9,23.98,23.9,23.98,400
ECG,16-Jul-2026,133.89,137.76,133.19,134.46,431600
ECL,16-Jul-2026,269.06,275.74,268.68,275.71,1202000
ECO,16-Jul-2026,55.95,57.93,55.91,56.77,554000
ECVT,16-Jul-2026,12.24,12.88,12.24,12.88,2438700
ED,16-Jul-2026,110.62,112.4,110.23,112.39,1661500
EDD,16-Jul-2026,5.95,5.99,5.87,5.87,531100
EDF,16-Jul-2026,5.26,5.335,5.23,5.27,90900
EDN,16-Jul-2026,25.81,25.82,24.39,24.89,44600
EDU,16-Jul-2026,50.37,50.68,49.33,49.43,705300
EE,16-Jul-2026,38.4,39.805,38.2,39.47,296200
EEA,16-Jul-2026,10.8,10.96,10.8,10.93,16600
EFC,16-Jul-2026,13.72,13.7859,13.66,13.7,1182600
EFC-B,16-Jul-2026,24.59,24.6679,24.55,24.615,2000
EFC-C,16-Jul-2026,25.33,25.44,25.33,25.37,2700
EFCpB,16-Jul-2026,24.59,24.6679,24.55,24.615,1613
EFCpC,16-Jul-2026,25.33,25.44,25.33,25.37,2129
EFOR,16-Jul-2026,17.74,19.125,17.59,18.68,1083200
EFR,16-Jul-2026,10.6,10.6144,10.58,10.61,53300
EFT,16-Jul-2026,10.72,10.74,10.71,10.72,26600
EFX,16-Jul-2026,173.84,179.66,173.47,179.62,1468500
EFXT,16-Jul-2026,23.5,23.8,23.01,23.46,418700
EG,16-Jul-2026,364.38,373.425,364.38,373.22,278100
EGO,16-Jul-2026,28.72,28.78,27.675,28.02,1511100
EGP,16-Jul-2026,214.11,223.48,213.86,223.38,410700
EGY,16-Jul-2026,5.3,5.39,5.24,5.25,1018000
EHC,16-Jul-2026,110.49,112.86,108.79,112.49,892300
EHI,16-Jul-2026,5.96,5.99,5.9339,5.94,36600
EIC,16-Jul-2026,9.97,10.06,9.97,10.03,50500
EICA,16-Jul-2026,24.95,24.955,24.95,24.95,1200
EIG,16-Jul-2026,48.57,49.87,48.57,49.81,209800
EIIA,16-Jul-2026,25.28,25.32,25.25,25.29,7700
EIX,16-Jul-2026,76.46,78.28,76.46,78.05,2578900
EL,16-Jul-2026,82.26,83.2,82.06,82.84,2007000
ELAN,16-Jul-2026,25.36,26.3279,25.21,25.95,4097700
ELC,16-Jul-2026,19.97,20.0596,19.97,20,8300
ELF,16-Jul-2026,75.46,77.76,74.12,74.49,2009300
ELLA,16-Jul-2026,25.18,25.18,25.04,25.06,12300
ELME,16-Jul-2026,1.52,1.56,1.51,1.54,1096000
ELPC,16-Jul-2026,11.34,11.5316,11.14,11.45,433600
ELS,16-Jul-2026,64.08,66.12,64.08,65.95,1895600
ELV,16-Jul-2026,394.4,396.05,370,372.85,2902900
EMA,16-Jul-2026,54.22,54.75,54.11,54.64,654600
EMBJ,16-Jul-2026,63.99,65.445,63.61,64.37,909300
EMD,16-Jul-2026,10.7,10.74,10.6,10.7,202300
EME,16-Jul-2026,749.22,759.95,745.433,750.04,479200
EMF,16-Jul-2026,21.77,22.035,21.5,21.57,38000
EMN,16-Jul-2026,68.12,70.07,67.23,69.16,1710100
EMO,16-Jul-2026,52.04,52.9299,52.04,52.68,60400
EMP,16-Jul-2026,20.17,20.17,20.095,20.095,2500
EMR,16-Jul-2026,133.91,139.31,133.55,139.08,2499300
ENB,16-Jul-2026,56.17,56.57,55.9939,56.46,2851500
ENHA,16-Jul-2026,2.63,2.6999,2.5,2.52,295700
ENIC,16-Jul-2026,4.43,4.49,4.38,4.4,469500
ENO,16-Jul-2026,21.17,21.3,21.17,21.29,3900
ENOV,16-Jul-2026,26.09,28.16,26.09,28.07,1369800
ENR,16-Jul-2026,20.48,21.025,20.48,20.64,1395800
ENS,16-Jul-2026,196.83,198.265,192.37,195.3,437300
ENVA,16-Jul-2026,235.42,238.94,233.62,235.53,411200
EOD,16-Jul-2026,6.6,6.635,6.55,6.56,61100
EOG,16-Jul-2026,138.3,139.9,137.96,138.46,2501500
EOI,16-Jul-2026,20.07,20.12,19.95,20.02,66200
EOS,16-Jul-2026,22.29,22.29,22.0201,22.11,48000
EOT,16-Jul-2026,17.5,17.5,17.37,17.48,64400
EP-C,16-Jul-2026,50.21,50.64,50.21,50.64,300
EPAC,16-Jul-2026,34.28,35.51,34.28,35.49,420500
EPAM,16-Jul-2026,87.22,89.41,85,87.67,1288600
EPC,16-Jul-2026,28.81,29.535,27.83,29.18,1214500
EPD,16-Jul-2026,37.46,38.19,37.42,38,2965200
EPpC,16-Jul-2026,50.21,50.64,50.21,50.64,300
EPR,16-Jul-2026,60.46,62.26,60.272,62.26,1066600
EPR-C,16-Jul-2026,26.52,27.38,26.5,27.36,22700
EPR-E,16-Jul-2026,33,33.14,32.96,33.03,44300
EPR-G,16-Jul-2026,21.02,21.02,20.89,20.95,900
EPRpC,16-Jul-2026,26.52,27.38,26.5,27.36,20159
EPRpE,16-Jul-2026,33,33.14,32.96,33.03,42078
EPRpG,16-Jul-2026,21.02,21.02,20.89,20.95,417
EPRT,16-Jul-2026,31.51,32.93,31.48,32.92,1868300
EQBK,16-Jul-2026,49.93,51.7,49.72,51.5,258500
EQH,16-Jul-2026,49.39,50.03,48.76,49,3553300
EQH-A,16-Jul-2026,19.54,19.59,19.47,19.53,110600
EQH-C,16-Jul-2026,16.23,16.37,16.22,16.36,40700
EQHpA,16-Jul-2026,19.54,19.59,19.47,19.58,99899
EQHpC,16-Jul-2026,16.23,16.37,16.22,16.36,35349
EQNR,16-Jul-2026,35.66,35.945,35.49,35.63,3115500
EQR,16-Jul-2026,68.49,70.125,68.49,70,2187400
EQS,16-Jul-2026,1.18,1.18,1.16,1.16,9300
EQT,16-Jul-2026,49.55,49.8,49.09,49.4,7634100
ERO,16-Jul-2026,25.37,25.7,24.17,24.52,1108500
EROC,16-Jul-2026,11.86,12,10.075,10.15,1923200
EROK,16-Jul-2026,21.96,22.43,20.65,20.65,193100
ES,16-Jul-2026,73.79,75.125,73.64,75.04,1303300
ESAB,16-Jul-2026,86.43,92.11,86.43,91.81,724300
ESE,16-Jul-2026,323.25,330.97,317.14,322.32,240400
ESI,16-Jul-2026,38.5,39.15,37.595,37.63,5085300
ESNT,16-Jul-2026,64.05,66.3,64.05,66.28,696900
ESRT,16-Jul-2026,5.6,5.77,5.6,5.75,1718400
ESS,16-Jul-2026,293.4,299.13,293.4,297.42,558500
ESTC,16-Jul-2026,62.19,63.16,60.7,62.11,1488100
ET,16-Jul-2026,19.93,20.26,19.93,20.2,8997300
ET-I,16-Jul-2026,11.62,11.6464,11.6,11.62,13200
ETB,16-Jul-2026,15.56,15.61,15.45,15.54,35000
ETD,16-Jul-2026,23.08,23.74,23.025,23.2,611700
ETG,16-Jul-2026,23.28,23.39,23.11,23.13,53100
ETI-,16-Jul-2026,23.69,23.93,23.69,23.93,1200
ETIp,16-Jul-2026,23.69,23.93,23.69,23.93,985
ETJ,16-Jul-2026,8.45,8.49,8.4,8.48,141500
ETN,16-Jul-2026,401.79,406.62,390.865,396.27,3239100
ETO,16-Jul-2026,30.95,30.95,30.69,30.69,9900
ETpI,16-Jul-2026,11.62,11.6464,11.6,11.62,12773
ETR,16-Jul-2026,114.2,115.62,113.855,114.87,1562500
ETSS,16-Jul-2026,9.88,9.88,9.88,9.88,100
ETSY,16-Jul-2026,84.24,85.99,82.7437,83.48,2962000
ETV,16-Jul-2026,15.06,15.08,14.965,15.03,100200
ETW,16-Jul-2026,9.66,9.66,9.6,9.62,145900
ETX,16-Jul-2026,18.57,18.685,18.57,18.58,2900
ETY,16-Jul-2026,14.55,14.57,14.45,14.5,252100
EVAC,16-Jul-2026,10.21,10.225,10.2,10.22,329200
EVC,16-Jul-2026,10.9,11.01,10.2501,10.51,1572900
EVE.T,16-Jul-2026,0.1625,0.1625,0.1625,0.1625,500
EVEX,16-Jul-2026,2.35,2.35,2.23,2.23,1193100
EVEX.WS,16-Jul-2026,0.1625,0.1625,0.1625,0.1625,500
EVF,16-Jul-2026,4.98,4.98,4.96,4.97,40400
EVG,16-Jul-2026,10.78,10.8768,10.68,10.78,8600
EVH,16-Jul-2026,5.97,6.005,5.645,5.67,1810400
EVMN,16-Jul-2026,12.29,12.43,11.61,11.71,646000
EVN,16-Jul-2026,11.05,11.0895,11.05,11.05,8700
EVR,16-Jul-2026,350.11,350.544,342.82,349.71,465200
EVT,16-Jul-2026,27.03,27.31,26.96,27.09,77100
EVTC,16-Jul-2026,30.43,31.18,30.24,30.79,376100
EVTL,16-Jul-2026,1.54,1.5472,1.44,1.45,2945000
EVTR,16-Jul-2026,50.47,50.53,50.4208,50.52,444800
EW,16-Jul-2026,87.89,89.49,86.42,87.84,5950600
EXG,16-Jul-2026,9.79,9.79,9.69,9.71,328600
EXK,16-Jul-2026,7.76,7.76,7.4029,7.49,5656600
EXP,16-Jul-2026,206.08,214.13,206.08,214,434500
EXPD,16-Jul-2026,179.65,182.59,178.855,181.96,1071700
EXR,16-Jul-2026,145.35,150.46,144.82,150.33,1169400
F,16-Jul-2026,14.2,14.265,14,14.19,33315200
F-B,16-Jul-2026,20.45,20.5564,20.36,20.46,33400
F-C,16-Jul-2026,19.73,19.78,19.68,19.76,32100
F-D,16-Jul-2026,21.36,21.4099,21.25,21.31,45600
FAF,16-Jul-2026,69.49,72.065,69.11,72.01,806200
FBIN,16-Jul-2026,50.71,52.93,50.71,52.62,1598000
FBK,16-Jul-2026,58.62,60.835,57.8,60.42,565900
FBP,16-Jul-2026,27.1,27.89,27.1,27.84,1566800
FBR-E,16-Jul-2026,19.37,19.4299,19.2001,19.23,5900
FBRT,16-Jul-2026,8.09,8.3,8.09,8.25,1058700
FBRTpE,16-Jul-2026,19.37,19.4299,19.2001,19.23,4907
FC,16-Jul-2026,20.46,20.8,20.32,20.5,74300
FCBM,16-Jul-2026,12.8,12.9,12.75,12.8,84400
FCF,16-Jul-2026,20.68,21.405,20.68,21.34,884800
FCN,16-Jul-2026,162.76,165.305,161.68,164.57,282500
FCPT,16-Jul-2026,25.41,26.45,25.405,26.42,798200
FCR.U,16-Jul-2026,10.4,10.41,10.4,10.4,11400
FCR.W,16-Jul-2026,0.74,0.745,0.63,0.72,81700
FCRS,16-Jul-2026,10.22,10.24,10.215,10.22,134600
FCRS.U,16-Jul-2026,10.4,10.41,10.4,10.4,11410
FCT,16-Jul-2026,9.6,9.61,9.5801,9.6,202600
FCX,16-Jul-2026,59.55,59.97,57.545,58.56,15386800
FDS,16-Jul-2026,255.37,263.79,253.16,262.46,840600
FDX,16-Jul-2026,313.32,319.04,312.6,318.2,1435300
FDXF,16-Jul-2026,143.93,153.29,141.1901,152.43,1531700
FE,16-Jul-2026,48.57,49.45,48.56,49.11,4235400
FEGE,16-Jul-2026,49.86,50.2,49.75,49.98,300100
FENG,16-Jul-2026,1.5,1.515,1.5,1.5,1700
FEOE,16-Jul-2026,53.78,53.99,53.51,53.95,206400
FERG,16-Jul-2026,230.12,234.83,227.685,234.1,1255400
FET,16-Jul-2026,52.23,53.51,51.645,52.15,113800
FF,16-Jul-2026,4.65,4.755,4.61,4.62,259500
FFA,16-Jul-2026,22.75,22.83,22.67,22.77,22900
FFC,16-Jul-2026,16.29,16.3,16.11,16.2,100300
FG,16-Jul-2026,31.22,32.67,31.22,32.38,604100
FGN,16-Jul-2026,24.65,24.98,24.5,24.8,31800
FGSN,16-Jul-2026,20.87,20.9,20.815,20.9,16200
FHI,16-Jul-2026,59.79,60,59.04,59.62,514600
FHN,16-Jul-2026,24.72,25.4,24.69,25.4,11254600
FHN-E,16-Jul-2026,23.78,23.8199,23.71,23.72,12400
FHN-F,16-Jul-2026,17.4635,17.59,17.2101,17.485,3200
FHN-H,16-Jul-2026,25,25.07,24.87,24.9,39600
FHNpE,16-Jul-2026,23.77,23.8199,23.71,23.72,11725
FHNpF,16-Jul-2026,17.4635,17.59,17.2101,17.485,2093
FICO,16-Jul-2026,1218.99,1256.5,1209.68,1241.22,201200
FIG,16-Jul-2026,24.2,24.35,22.22,23.41,17051900
FIGS,16-Jul-2026,10.06,10.35,9.875,10.32,3487200
FINS,16-Jul-2026,12.75,12.81,12.75,12.77,38500
FINV,16-Jul-2026,4.71,4.805,4.7,4.75,400100
FIRY,16-Jul-2026,8.47,8.68,8.07,8.13,81900
FIS,16-Jul-2026,41.68,42.75,41.4558,42.62,5145500
FIT-A,16-Jul-2026,23.49,23.49,23.1,23.1,11500
FIT-I,16-Jul-2026,25.33,25.37,25.33,25.36,28900
FIT-K,16-Jul-2026,18.02,18.13,17.98,18.0738,27800
FIT-M,16-Jul-2026,26.06,26.25,25.91,26.08,39900
FITB,16-Jul-2026,58.28,59.5,58.085,59.37,8607500
FIX,16-Jul-2026,1682.5,1706.695,1650.01,1680.6,408800
FIXT,16-Jul-2026,37.39,37.48,37.39,37.48,10100
FLC,16-Jul-2026,16.98,16.98,16.86,16.86,8800
FLG,16-Jul-2026,15,15.44,15,15.36,3770600
FLG-A,16-Jul-2026,22.98,23.08,22.98,23.065,6300
FLG-U,16-Jul-2026,41.43,41.45,41.43,41.45,300
FLGpA,16-Jul-2026,22.98,23.08,22.98,23.065,4535
FLGpU,16-Jul-2026,41.43,41.45,41.43,41.45,200
FLNG,16-Jul-2026,30.83,31.69,30.76,31.29,395600
FLO,16-Jul-2026,8.35,8.79,8.35,8.65,4810800
FLOC,16-Jul-2026,20.38,20.69,20.04,20.37,400300
FLR,16-Jul-2026,49.93,50.59,49.35,49.51,1274400
FLS,16-Jul-2026,67.71,69.515,67.71,69.32,1987400
FLUT,16-Jul-2026,110.93,111.25,107.57,108.3,1746600
FLXR,16-Jul-2026,39.05,39.07,39.01,39.05,370000
FMC,16-Jul-2026,10.9,11.62,10.87,11.44,4482700
FMN,16-Jul-2026,11.39,11.4,11.3,11.37,11000
FMS,16-Jul-2026,24.13,24.22,23.97,24.09,758600
FMX,16-Jul-2026,130.12,130.18,128.04,129.49,310000
FMY,16-Jul-2026,11.57,11.68,11.57,11.68,4400
FN,16-Jul-2026,475,480.67,457.04,460.19,656600
FNB,16-Jul-2026,19.09,19.59,19.05,19.49,7367000
FND,16-Jul-2026,56.58,58.74,56.58,58.46,1437600
FNF,16-Jul-2026,50.18,52.03,50.05,51.96,1341300
FNV,16-Jul-2026,199,202.13,196.565,198.14,701600
FOA,16-Jul-2026,25.58,25.84,24.4,24.55,33100
FOF,16-Jul-2026,13.7,13.75,13.63,13.66,33300
FOR,16-Jul-2026,30.42,31.25,30.4,30.92,96300
FOU-A,16-Jul-2026,63.45,63.995,63.14,63.87,51500
FOUR,16-Jul-2026,51.42,52.1233,50.67,51.65,1199800
FOURpA,16-Jul-2026,63.45,63.995,63.14,63.87,4538
FpB,16-Jul-2026,20.45,20.5564,20.36,20.46,27830
FpC,16-Jul-2026,19.73,19.78,19.68,19.76,27145
FpD,16-Jul-2026,21.36,21.4099,21.25,21.31,33048
FPF,16-Jul-2026,18.12,18.17,18.06,18.11,76100
FPH,16-Jul-2026,5.24,5.41,5.24,5.37,197500
FPI,16-Jul-2026,9.58,9.86,9.58,9.83,445800
FPS,16-Jul-2026,41.9,41.9892,38.58,39.58,10979900
FR,16-Jul-2026,66.17,68.97,65.68,68.68,1228600
FRA,16-Jul-2026,10.78,10.82,10.7701,10.79,67700
FRO,16-Jul-2026,37.34,38.29,37.11,37.17,1540600
FRT,16-Jul-2026,122.57,125.37,122.57,125.36,575600
FRT-C,16-Jul-2026,19.55,19.5921,19.4,19.47,4700
FRTpC,16-Jul-2026,19.55,19.5921,19.4,19.47,3406
FSCO,16-Jul-2026,4.81,4.8768,4.8,4.83,1799000
FSK,16-Jul-2026,10.89,11.145,10.8,11.11,2336400
FSM,16-Jul-2026,8.25,8.2958,8.1001,8.23,5658900
FSS,16-Jul-2026,115.25,121.2,115.25,119.5,513000
FSSL,16-Jul-2026,11.01,11.0899,10.87,11,559300
FT,16-Jul-2026,8.09,8.102,8.06,8.06,25200
FTHY,16-Jul-2026,13.55,13.6259,13.5084,13.59,130600
FTI,16-Jul-2026,71.51,72.37,71.4375,72.01,2488400
FTK,16-Jul-2026,25.62,26.21,25.411,25.82,299300
FTR.U,16-Jul-2026,10.125,10.125,10.1,10.1,15100
FTS,16-Jul-2026,57.56,58.67,57.56,58.67,1000100
FTV,16-Jul-2026,60.68,62.505,60.53,62.45,1969700
FTW,16-Jul-2026,12.18,12.305,12.14,12.14,44000
FTW.W,16-Jul-2026,1.37,1.55,1.37,1.53,7000
FTWO,16-Jul-2026,42.575,42.575,42.19,42.4103,7600
FUBO,16-Jul-2026,10.44,10.73,10.09,10.26,1296200
FUL,16-Jul-2026,56.64,58.4,56.64,58.4,809200
FUN,16-Jul-2026,19.68,20.07,18.925,18.97,1794900
FVR,16-Jul-2026,20.97,21.91,20.855,21.83,210600
FVRR,16-Jul-2026,11.44,11.95,11.25,11.64,919500
FXED,16-Jul-2026,17.3,17.6,17.3,17.53,8400
G,16-Jul-2026,30.61,31.485,30.205,31.22,2633700
GAB,16-Jul-2026,5.71,5.74,5.7,5.72,1174200
GAB-G,16-Jul-2026,19.86,19.989,19.85,19.91,6600
GAB-H,16-Jul-2026,19.79,19.985,19.742,19.79,14200
GAB-K,16-Jul-2026,19.88,20.04,19.85,19.85,3000
GABpG,16-Jul-2026,19.86,19.989,19.85,19.91,5600
GABpH,16-Jul-2026,19.79,19.985,19.742,19.79,13335
GABpK,16-Jul-2026,19.88,20.04,19.85,19.85,1400
GAM,16-Jul-2026,64.34,64.95,64.34,64.76,35600
GAM-B,16-Jul-2026,24.79,24.805,24.75,24.805,5100
GAMpB,16-Jul-2026,24.79,24.805,24.75,24.805,4444
GAP,16-Jul-2026,20.44,20.9,20.375,20.5,6654500
GATX,16-Jul-2026,176.41,183.0399,175.56,181.15,220100
GBAB,16-Jul-2026,14.08,14.15,14.05,14.1,43800
GBCI,16-Jul-2026,53,54.575,52.905,54.51,1170600
GBTG,16-Jul-2026,9.41,9.44,9.4,9.4,2081200
GBX,16-Jul-2026,47.83,51.77,47.73,51.18,878500
GCO,16-Jul-2026,35.19,37.56,35.19,37.32,253400
GCT.W,16-Jul-2026,0.41,0.41,0.3,0.3,99500
GCTS,16-Jul-2026,2.23,2.24,2.075,2.12,1908000
GCTS.WS,16-Jul-2026,0.41,0.41,0.3,0.3,96687
GCV,16-Jul-2026,4.7,4.7,4.6,4.64,21600
GD,16-Jul-2026,366.75,370,364,368.82,709900
GDDY,16-Jul-2026,93.23,96.43,91.8,96.21,2194900
GDIV,16-Jul-2026,18.67,18.85,18.67,18.839,24400
GDL,16-Jul-2026,8.47,8.5,8.42,8.4452,7400
GDO,16-Jul-2026,10.55,10.65,10.55,10.55,25900
GDOT,16-Jul-2026,13.72,13.73,13.41,13.51,526200
GDV,16-Jul-2026,29.87,30.1557,29.83,29.85,88200
GDV-H,16-Jul-2026,21.56,21.6,21.555,21.6,500
GDV-K,16-Jul-2026,17.44,17.44,17.3602,17.4,5900
GDVpH,16-Jul-2026,21.555,21.6,21.555,21.6,422
GDVpK,16-Jul-2026,17.44,17.44,17.3602,17.4,3070
GE,16-Jul-2026,353.215,354.27,336.53,345.73,6883600
GEF,16-Jul-2026,73.62,76.13,73.62,76.1,262200
GEF.B,16-Jul-2026,91.35,93.78,90.885,93.04,46600
GEL,16-Jul-2026,14.39,15.06,14.39,14.93,180100
GENI,16-Jul-2026,6.5,6.6,6.16,6.28,2528100
GEO,16-Jul-2026,29.87,30.235,29.43,29.62,1638600
GETY,16-Jul-2026,0.63,0.657,0.48,0.5325,21297700
GEV,16-Jul-2026,1034.99,1049.89,1013.33,1036.22,2829400
GF,16-Jul-2026,11.47,11.47,11.39,11.46,3900
GFF,16-Jul-2026,90.88,94.4,90.88,93.61,210300
GFI,16-Jul-2026,32.49,32.53,31.96,32.09,2851600
GFL,16-Jul-2026,39.18,40.17,38.92,39.63,2800300
GFR,16-Jul-2026,6.28,6.37,6.03,6.11,162000
GGB,16-Jul-2026,4.72,4.805,4.69,4.72,16115000
GGG,16-Jul-2026,73.41,76.26,73.41,76.17,1465900
GGT,16-Jul-2026,4.23,4.2664,4.21,4.22,577900
GGZ,16-Jul-2026,16.14,16.2,15.99,15.99,23200
GHC,16-Jul-2026,1187,1206.46,1183.325,1202.05,20900
GHG,16-Jul-2026,1.16,1.1899,1.13,1.17,2300
GHI,16-Jul-2026,5.27,5.2903,5.24,5.25,18900
GHM,16-Jul-2026,106.91,113.1899,106.03,108.15,327800
GHY,16-Jul-2026,11.81,11.9,11.81,11.89,92000
GIB,16-Jul-2026,66.5,68.19,66.035,68.14,375600
GIC,16-Jul-2026,33.92,34.99,33.92,34.98,94200
GIL,16-Jul-2026,52.76,54.3,52.4,53.58,1044700
GIS,16-Jul-2026,37.58,39.11,37.39,38.7,15438100
