Symbol,Date,Open,High,Low,Close,Volume
DGAC,13-Aug-2026,9.96,9.96,9.96,9.96,6000
DGX,13-Aug-2026,239.1,240,235.65,236.04,549000
DHF,13-Aug-2026,2.39,2.44,2.39,2.42,287400
DHI,13-Aug-2026,148.06,150.07,146.49,149.88,1987500
DHR,13-Aug-2026,207.06,207.4899,202.17,203.89,1920400
DHT,13-Aug-2026,18.81,19.42,18.81,19.2,2981000
DHX,13-Aug-2026,3.86,4.0531,3.84,4.01,157200
DIN,13-Aug-2026,36.78,37.23,34.5,34.75,266400
DINO,13-Aug-2026,87.5,92.11,87.21,91.87,2908100
DIS,13-Aug-2026,103.8,104.94,103.46,104.8,7099900
DIVY,13-Aug-2026,30.56,31.17,30.56,31.17,2000
DK,13-Aug-2026,66.99,68.44,64.9375,68.3,1485800
DKL,13-Aug-2026,51,52.76,50.6,52.3,1642500
DKS,13-Aug-2026,204.5,204.5,200.01,202.26,1129100
DLB,13-Aug-2026,61.47,62.42,60.95,62.37,701400
DLN-A,13-Aug-2026,26.49,26.49,26.05,26.22,14300
DLNG,13-Aug-2026,3.72,3.82,3.69,3.8,28800
DLNGpA,13-Aug-2026,26.49,26.49,26.05,26.22,12944
DLR,13-Aug-2026,197.74,199.41,196.89,197.58,1529200
DLR-J,13-Aug-2026,19.76,19.8228,19.7,19.71,11000
DLR-K,13-Aug-2026,21.95,21.95,21.9,21.925,10700
DLR-L,13-Aug-2026,19.48,19.575,19.45,19.49,8400
DLRpJ,13-Aug-2026,19.76,19.8228,19.7,19.7,8384
DLRpK,13-Aug-2026,21.95,21.95,21.9,21.925,8831
DLRpL,13-Aug-2026,19.48,19.575,19.45,19.49,5359
DLX,13-Aug-2026,23.95,24.39,23.8,24.24,429800
DLY,13-Aug-2026,14.24,14.2651,14.2,14.26,188300
DMA,13-Aug-2026,7.67,7.7499,7.67,7.74,14800
DMB,13-Aug-2026,10.7,10.7499,10.67,10.72,96700
DMC,13-Aug-2026,30.3,30.96,29.82,30.62,289900
DMO,13-Aug-2026,10.52,10.56,10.4762,10.5,46200
DNA,13-Aug-2026,7.31,7.55,7.19,7.24,1118500
DNOW,13-Aug-2026,16.62,16.7693,16.26,16.31,2484400
DNP,13-Aug-2026,10.92,10.969,10.9,10.91,392200
DOC,13-Aug-2026,20.88,20.96,20.7,20.81,3220600
DOCN,13-Aug-2026,133,137.1999,130.66,132.29,1879000
DOCS,13-Aug-2026,24.905,26.59,24.84,26.59,5250500
DOLE,13-Aug-2026,13.09,13.42,13.065,13.36,1015600
DOUG,13-Aug-2026,2.05,2.065,1.95,2.01,722300
DOV,13-Aug-2026,208.77,208.77,205.405,206.66,877700
DOW,13-Aug-2026,30.35,30.725,30.185,30.36,6867400
DPC,13-Aug-2026,53,54.15,49.42,50.22,878900
DPG,13-Aug-2026,14.65,14.85,14.64,14.76,56900
DQ,13-Aug-2026,14.54,14.97,14.33,14.92,1334200
DRD,13-Aug-2026,23.9,24.29,23.68,23.78,271200
DRI,13-Aug-2026,228.19,229.7625,222.37,223.5,1095600
DRLL,13-Aug-2026,39,39.295,38.75,39.19,7100
DSL,13-Aug-2026,10.74,10.81,10.73,10.8,306400
DSM,13-Aug-2026,5.88,5.91,5.86,5.89,220300
DSMC,13-Aug-2026,43.585,43.8753,43.405,43.8753,1700
DSTX,13-Aug-2026,35.75,35.8,35.75,35.7985,1400
DSU,13-Aug-2026,9.54,9.56,9.52,9.53,165400
DSX,13-Aug-2026,2.38,2.5,2.38,2.47,637700
DSX.W,13-Aug-2026,0.22,0.2391,0.19,0.2375,4600
DSX.WS,13-Aug-2026,0.22,0.2391,0.19,0.2375,4536
DT,13-Aug-2026,50,50.81,48.01,50.75,8906500
DTB,13-Aug-2026,16.2,16.21,16.06,16.17,37600
DTE,13-Aug-2026,139.28,139.94,138.73,139.53,1891400
DTF,13-Aug-2026,11.51,11.535,11.51,11.51,400
DTG,13-Aug-2026,16.45,16.5387,16.45,16.47,11400
DTK,13-Aug-2026,23.42,23.43,23.33,23.41,16500
DTM,13-Aug-2026,135.6,137.07,134.47,134.79,804000
DTW,13-Aug-2026,19.98,19.99,19.86,19.97,22900
DUK,13-Aug-2026,123.77,124.655,123.62,124.49,3336700
DUK-A,13-Aug-2026,24.56,24.64,24.535,24.63,62100
DUKB,13-Aug-2026,22.28,22.38,22.27,22.3,47100
DUKpA,13-Aug-2026,24.56,24.64,24.535,24.63,54488
DV,13-Aug-2026,13.35,13.35,13.28,13.3,3320000
DVA,13-Aug-2026,182.88,183.57,178.92,179.17,655500
DVN,13-Aug-2026,44.25,44.525,43.65,44.39,9046700
DX,13-Aug-2026,13.05,13.0689,13,13.02,4297300
DX-C,13-Aug-2026,25.74,25.89,25.74,25.79,3400
DXC,13-Aug-2026,10.77,11.3,10.625,11.2,3542200
DXpC,13-Aug-2026,25.74,25.89,25.74,25.79,2976
DXYZ,13-Aug-2026,31.14,32.3,30.4,31.92,2213500
DY,13-Aug-2026,411.96,415.62,406.9553,409.41,285200
E,13-Aug-2026,54.25,54.8,54.0038,54.78,211400
EAF,13-Aug-2026,7.64,8,7.64,7.79,150300
EAI,13-Aug-2026,19.83,19.9099,19.83,19.86,8800
EARN,13-Aug-2026,4.35,4.445,4.35,4.44,439800
EAT,13-Aug-2026,248.76,253.7095,236.515,238.61,1753500
EBF,13-Aug-2026,22.12,22.22,21.83,22.08,127800
EBS,13-Aug-2026,4.52,4.73,4.45,4.49,1461100
EC,13-Aug-2026,16.75,17.25,16.6,17.21,1404300
ECAT,13-Aug-2026,15.9,15.9,15.75,15.83,928700
ECC,13-Aug-2026,3.8,3.9,3.8,3.87,1097100
ECC-D,13-Aug-2026,18.41,18.4616,18.41,18.44,9800
ECCC,13-Aug-2026,24.735,24.735,24.66,24.6722,800
ECCpD,13-Aug-2026,18.3863,18.4616,18.3863,18.44,7817
ECCU,13-Aug-2026,25.22,25.31,25.17,25.2065,6100
ECCV,13-Aug-2026,24.03,24.2,24.03,24.12,18300
ECG,13-Aug-2026,137.06,138.785,134.1101,137.5,400700
ECL,13-Aug-2026,278.95,279.62,274.53,276.26,874300
ECO,13-Aug-2026,63.2,65.8683,62.93,63.92,757100
ECVT,13-Aug-2026,9.96,10.23,9.93,10.08,1189200
ED,13-Aug-2026,108,108.555,107.76,108.39,2029900
EDD,13-Aug-2026,5.85,5.87,5.78,5.81,418500
EDF,13-Aug-2026,5.23,5.27,5.2,5.27,60100
EDN,13-Aug-2026,23.04,24.44,22.95,23.79,286400
EDU,13-Aug-2026,52.91,53.83,52.15,52.33,983100
EE,13-Aug-2026,35.7,35.95,35.19,35.6,273000
EEA,13-Aug-2026,11.27,11.27,11.26,11.26,700
EFC,13-Aug-2026,13.65,13.72,13.62,13.68,821500
EFC-B,13-Aug-2026,24.81,24.81,24.7184,24.76,3300
EFC-C,13-Aug-2026,25.4,25.4,25.4,25.4,800
EFC-D,13-Aug-2026,23,23,22.99,22.99,1100
EFCpB,13-Aug-2026,24.81,24.81,24.7184,24.76,2379
EFCpC,13-Aug-2026,25.4,25.4,25.4,25.4,531
EFCpD,13-Aug-2026,23,23,22.99,22.99,1100
EFOR,13-Aug-2026,32.81,33.78,32.1,33.45,536200
EFR,13-Aug-2026,10.71,10.81,10.6833,10.76,108000
EFT,13-Aug-2026,10.84,10.91,10.82,10.9,61500
EFX,13-Aug-2026,181.23,186.78,179.97,185.58,894700
EFXT,13-Aug-2026,21.22,22.0219,21.145,21.48,564900
EG,13-Aug-2026,360.63,369.94,360.63,366.05,362800
EGO,13-Aug-2026,38.84,39.36,38.21,38.44,2133400
EGP,13-Aug-2026,207.97,207.97,203.64,205.06,315800
EGY,13-Aug-2026,5.61,5.73,5.53,5.63,1324200
EHC,13-Aug-2026,125.9,126.1,123.21,123.55,549200
EHI,13-Aug-2026,5.86,5.8998,5.85,5.85,152400
EIC,13-Aug-2026,9.92,10.16,9.905,10.16,137100
EICA,13-Aug-2026,24.93,24.93,24.93,24.93,700
EIG,13-Aug-2026,48.45,48.83,48.14,48.5,139900
EIIA,13-Aug-2026,25.23,25.315,25.23,25.315,1700
EIX,13-Aug-2026,69.78,71.4,69.1,70.68,2672600
EL,13-Aug-2026,87.93,88.66,87.0351,87.32,2036600
ELAN,13-Aug-2026,22.31,22.6796,22.17,22.51,5574000
ELC,13-Aug-2026,19.79,19.828,19.77,19.7895,17200
ELF,13-Aug-2026,92.32,93.34,90.5,92.05,1597700
ELLA,13-Aug-2026,25.17,25.2099,25.07,25.13,17400
ELME,13-Aug-2026,1.63,1.645,1.62,1.62,421400
ELPC,13-Aug-2026,10.69,10.78,10.55,10.6,1148200
ELS,13-Aug-2026,64.24,65.04,64.095,65.01,1433700
ELV,13-Aug-2026,400.8,404.72,397.63,398.22,652200
EMA,13-Aug-2026,51.1,51.45,51.03,51.34,236400
EMBJ,13-Aug-2026,74.31,74.57,73.74,74.22,1106500
EMD,13-Aug-2026,10.47,10.535,10.46,10.52,167700
EME,13-Aug-2026,832.84,843.83,828.19,831.23,280400
EMF,13-Aug-2026,22.25,22.5051,22.08,22.18,24600
EMN,13-Aug-2026,72.58,73.88,72.45,73.77,814300
EMO,13-Aug-2026,52.84,53.185,52.83,52.98,22700
EMP,13-Aug-2026,19.9,19.9,19.7801,19.815,6600
EMR,13-Aug-2026,164.26,164.37,159.845,164.21,2695300
ENB,13-Aug-2026,51.43,51.6,51.245,51.29,13441400
ENHA,13-Aug-2026,2.35,2.5,1.93,2.5,1789300
ENIC,13-Aug-2026,4.38,4.445,4.335,4.41,605200
ENO,13-Aug-2026,20.95,21.01,20.91,20.95,9000
ENOV,13-Aug-2026,24.89,25.7,24.225,25.66,1018400
ENR,13-Aug-2026,22.77,22.95,22.31,22.67,907800
ENS,13-Aug-2026,211,217,192.36,197.38,1480300
ENVA,13-Aug-2026,262.15,264.9699,259.525,261.92,252300
EOD,13-Aug-2026,6.68,6.72,6.65,6.72,54500
EOG,13-Aug-2026,141.02,142.61,140.48,141.41,2755800
EOI,13-Aug-2026,20.24,20.3899,20.24,20.3,107500
EOS,13-Aug-2026,22.11,22.29,22,22.2,103700
EOT,13-Aug-2026,17.53,17.54,17.23,17.53,24100
EP-C,13-Aug-2026,50.2,50.345,50.15,50.2,3000
EPAC,13-Aug-2026,37.44,37.44,36.74,36.91,249800
EPAM,13-Aug-2026,100.89,102.97,98.55,101.55,1320700
EPC,13-Aug-2026,29.2,29.94,28.39,28.47,504700
EPD,13-Aug-2026,37.76,38.18,37.76,38.02,2358000
EPpC,13-Aug-2026,50.2,50.345,50.15,50.2,2663
EPR,13-Aug-2026,61.78,62.58,61.69,61.7,593900
EPR-C,13-Aug-2026,27.4,27.5,27.325,27.4,2100
EPR-E,13-Aug-2026,32.78,32.96,32.78,32.92,1900
EPR-G,13-Aug-2026,20.99,21.13,20.99,21.03,1600
EPRpC,13-Aug-2026,27.4,27.5,27.325,27.4,1621
EPRpE,13-Aug-2026,32.78,32.96,32.78,32.92,1489
EPRpG,13-Aug-2026,20.99,21.13,20.99,21.03,1276
EPRT,13-Aug-2026,30.79,31.135,30.7,31.04,1056900
EQBK,13-Aug-2026,51.78,51.95,51.49,51.73,93000
EQH,13-Aug-2026,52.13,52.93,51.67,52.8,2038800
EQH-A,13-Aug-2026,18.81,18.89,18.68,18.74,71900
EQH-C,13-Aug-2026,16.07,16.14,16.07,16.1,17700
EQHpA,13-Aug-2026,18.81,18.89,18.68,18.74,62044
EQHpC,13-Aug-2026,16.07,16.14,16.07,16.14,13773
EQNR,13-Aug-2026,40.23,40.66,39.74,40.54,1751400
EQS,13-Aug-2026,1.1,1.14,1.0201,1.05,18900
EQT,13-Aug-2026,53.62,54.175,53.51,54.08,4625700
ERO,13-Aug-2026,35.37,35.53,34.07,34.37,1528400
EROC,13-Aug-2026,14.91,16.91,14.38,15.66,11309100
EROK,13-Aug-2026,24.6,25.34,23.82,25.21,168800
ES,13-Aug-2026,71.88,72.48,71.69,72.22,1694600
ESAB,13-Aug-2026,86.7,87,84.06,85.12,612500
ESE,13-Aug-2026,301,301.89,295.365,300.81,237600
ESI,13-Aug-2026,38.57,39.2,38.555,39.01,2298800
ESNT,13-Aug-2026,68.86,69.65,68.21,69.28,537500
ESRT,13-Aug-2026,4.76,4.87,4.745,4.83,1841800
ESS,13-Aug-2026,282.4,288.9275,282.4,287.39,297200
ESTC,13-Aug-2026,77.72,86.7,77.52,86.03,4601800
ET,13-Aug-2026,20.93,21.115,20.75,20.76,8122400
ET-I,13-Aug-2026,11.6,11.6,11.49,11.495,95600
ETB,13-Aug-2026,15.69,15.72,15.611,15.7,49600
ETD,13-Aug-2026,22.89,23.04,22.6,22.9,386300
ETG,13-Aug-2026,24.59,24.7099,24.43,24.51,281500
ETI-,13-Aug-2026,23.4565,23.4565,23.4565,23.4565,300
ETIp,13-Aug-2026,23.4565,23.4565,23.4565,23.4565,200
ETJ,13-Aug-2026,8.51,8.56,8.51,8.52,144600
ETN,13-Aug-2026,459.31,459.3806,452.5,453.33,1565100
ETO,13-Aug-2026,32.25,32.2739,31.915,32.23,15200
ETpI,13-Aug-2026,11.6,11.6,11.49,11.495,92375
ETR,13-Aug-2026,107.3,107.85,106.6,106.91,1682900
ETSY,13-Aug-2026,79.94,81.07,78.1305,80.67,2830100
ETV,13-Aug-2026,15.13,15.23,15.1,15.18,162300
ETW,13-Aug-2026,9.82,9.91,9.82,9.88,390300
ETX,13-Aug-2026,18.3,18.3699,18.3,18.3699,3700
ETY,13-Aug-2026,14.72,14.85,14.705,14.82,178700
EVA.W,13-Aug-2026,0.36,0.36,0.36,0.36,2500
EVAC,13-Aug-2026,10.25,10.3,10.25,10.3,1400
EVAC.WS,13-Aug-2026,0.36,0.36,0.36,0.36,2500
EVC,13-Aug-2026,9.16,9.43,8.85,8.88,1929100
EVE.T,13-Aug-2026,0.1341,0.16,0.1341,0.16,50400
EVEX,13-Aug-2026,2.7,2.82,2.7,2.8,682300
EVEX.WS,13-Aug-2026,0.1341,0.16,0.1341,0.16,25701
EVF,13-Aug-2026,4.98,5.015,4.98,5,20400
EVG,13-Aug-2026,10.81,10.81,10.74,10.78,39400
EVH,13-Aug-2026,4.22,4.67,4.195,4.66,3732200
EVMN,13-Aug-2026,14.14,14.59,14.06,14.07,345200
EVN,13-Aug-2026,10.8,10.92,10.8,10.88,78600
EVR,13-Aug-2026,301.52,313.82,299.72,312.43,726100
EVT,13-Aug-2026,29.27,29.65,29.25,29.65,103300
EVTC,13-Aug-2026,30.41,32.03,30.41,31.98,461800
EVTL,13-Aug-2026,0.83,0.8722,0.8223,0.8379,8423200
EVTR,13-Aug-2026,50.29,50.385,50.26,50.32,390200
EW,13-Aug-2026,93.48,93.75,92.21,92.56,2809900
EXG,13-Aug-2026,10.12,10.16,10.1,10.1,330600
EXK,13-Aug-2026,10.37,10.49,10.14,10.31,6606700
EXP,13-Aug-2026,212.8,214,208.29,208.82,300800
EXPD,13-Aug-2026,185,187.67,184.445,187.05,861200
EXR,13-Aug-2026,147.87,149.55,147.26,149.4,574100
F,13-Aug-2026,13.86,14.01,13.82,13.89,26341300
F-B,13-Aug-2026,20.42,20.55,20.28,20.35,109700
F-C,13-Aug-2026,19.81,19.8316,19.61,19.74,36000
F-D,13-Aug-2026,20.94,21.0439,20.8401,20.89,42200
FAF,13-Aug-2026,72.59,74.29,72.555,74.06,820100
FBIN,13-Aug-2026,49.58,49.89,48.28,48.43,1933400
FBK,13-Aug-2026,62.55,62.655,61.79,62.08,288200
FBP,13-Aug-2026,29.35,29.575,29.225,29.39,1180700
FBR-E,13-Aug-2026,19.34,19.58,19.32,19.41,17700
FBRT,13-Aug-2026,8.12,8.195,8.06,8.13,1258100
FBRTpE,13-Aug-2026,19.34,19.58,19.32,19.41,15205
FC,13-Aug-2026,20.8,20.8,19.82,20.13,62700
FCBM,13-Aug-2026,12.85,12.9,12.66,12.75,54800
FCF,13-Aug-2026,21.79,21.8,21.52,21.63,564300
FCN,13-Aug-2026,152.94,154.64,149.9,153.41,435100
FCPT,13-Aug-2026,25.14,25.305,25.06,25.16,356400
FCR.U,13-Aug-2026,10.36,10.36,10.33,10.35,1400
FCR.W,13-Aug-2026,0.82,0.82,0.82,0.82,400
FCRS,13-Aug-2026,10.23,10.24,10.23,10.24,1200
FCRS.U,13-Aug-2026,10.36,10.36,10.33,10.35,1344
FCX,13-Aug-2026,68.14,69.1,66.625,66.83,9296900
FDS,13-Aug-2026,277.76,289.45,274.5,287.18,686800
FDX,13-Aug-2026,326.99,340.25,326.99,339.35,2497200
FDXF,13-Aug-2026,142.02,152.02,140.7,151.99,3147100
FE,13-Aug-2026,47.14,47.365,46.8,46.84,3499700
FEDU,13-Aug-2026,8.15,8.5,7.585,8.475,4100
FEGE,13-Aug-2026,52.35,52.6551,52.215,52.61,382500
FENG,13-Aug-2026,1.6,1.6,1.52,1.53,4000
FEOE,13-Aug-2026,55.96,56.07,55.91,55.92,269800
FERG,13-Aug-2026,246.17,248.29,243.0981,248.12,2045000
FET,13-Aug-2026,81.97,84.9999,81.585,82.42,219000
FF,13-Aug-2026,5.84,5.89,5.67,5.68,479900
FFA,13-Aug-2026,23.65,23.8,23.59,23.65,22000
FFC,13-Aug-2026,16.27,16.27,16.2,16.21,111700
FG,13-Aug-2026,27,27.67,26.91,27.45,866300
FGN,13-Aug-2026,24.85,25,24.7,24.78,24900
FGSN,13-Aug-2026,20.88,20.99,20.75,20.9501,12300
FHI,13-Aug-2026,63.2,63.61,61.9801,63.55,561900
FHN,13-Aug-2026,26,26.11,25.8,26.02,4591900
FHN-E,13-Aug-2026,23.5599,23.5599,23.3,23.5099,11600
FHN-F,13-Aug-2026,17.5,17.53,17.495,17.495,1300
FHN-H,13-Aug-2026,24.46,24.52,24.4,24.52,18700
FHNpE,13-Aug-2026,23.5599,23.5599,23.3,23.5099,10469
FHNpF,13-Aug-2026,17.5,17.53,17.495,17.495,639
FICO,13-Aug-2026,1065,1117.93,1048,1110.7,307400
FIG,13-Aug-2026,23.7,26.795,23.37,26.35,24128300
FIGS,13-Aug-2026,14.46,14.87,13.92,14.84,2847100
FINS,13-Aug-2026,12.65,12.69,12.64,12.68,27300
FINV,13-Aug-2026,4.56,4.58,4.48,4.53,471000
FIRY,13-Aug-2026,10.01,10.62,9.93,10.12,207700
FIS,13-Aug-2026,42.12,44.21,42.12,44.13,4335300
FIT-A,13-Aug-2026,22.651,22.8,22.5501,22.5501,10800
FIT-I,13-Aug-2026,25.55,25.6599,25.54,25.565,28600
FIT-K,13-Aug-2026,17.9,18.07,17.9,18,56800
FIT-M,13-Aug-2026,25.86,25.905,25.57,25.75,32400
FITB,13-Aug-2026,58.28,58.49,57.845,57.94,4237600
FIX,13-Aug-2026,1743.21,1759.161,1710.02,1727.64,309400
FIXT,13-Aug-2026,37.35,37.4,37.35,37.375,2200
FLC,13-Aug-2026,16.8,16.86,16.7489,16.81,16200
FLG,13-Aug-2026,14.3,14.39,14.23,14.27,2805300
FLG-A,13-Aug-2026,23.85,23.9337,23.74,23.8315,14200
FLG-U,13-Aug-2026,40.86,41.8,40.86,41.1,9700
FLGpA,13-Aug-2026,23.85,23.9337,23.74,23.8315,12238
FLGpU,13-Aug-2026,40.86,41.8,40.86,41.1,8824
FLNG,13-Aug-2026,29.5,30.345,29.4503,30.31,441600
FLO,13-Aug-2026,7.25,7.58,7.24,7.53,4866600
FLOC,13-Aug-2026,23.19,23.89,22.75,22.76,641200
FLR,13-Aug-2026,52.14,52.57,51.09,52.33,1892900
FLS,13-Aug-2026,80.76,81.4,79.4484,81.15,1301200
FLUT,13-Aug-2026,98.08,99.0999,96.31,98.32,3157000
FLXR,13-Aug-2026,39,39.04,38.98,38.98,581900
FMC,13-Aug-2026,10.2,10.2,9.95,10.16,3546600
FMN,13-Aug-2026,11.19,11.22,11.14,11.19,21500
FMS,13-Aug-2026,23.82,23.94,23.6,23.63,508800
FMX,13-Aug-2026,118.25,118.36,116.27,116.51,464500
FMY,13-Aug-2026,11.65,11.765,11.6051,11.68,1800
FN,13-Aug-2026,564.21,590.76,564.21,566.49,692900
FNB,13-Aug-2026,19.41,19.48,19.305,19.33,3238100
FND,13-Aug-2026,59.95,61,58.63,58.9,1478300
FNF,13-Aug-2026,48.16,48.98,47.92,48.97,2305800
FNV,13-Aug-2026,233,233.88,228.76,231.57,899200
FOA,13-Aug-2026,22.26,22.8916,21.8756,22.31,39400
FOF,13-Aug-2026,13.73,13.82,13.6901,13.79,32100
FOIL,13-Aug-2026,25.32,25.9999,24.46,24.46,57300
FOR,13-Aug-2026,29.52,29.52,29.11,29.5,100100
FOU-A,13-Aug-2026,59.59,61.84,58.85,61.5,46600
FOUR,13-Aug-2026,44.21,48.38,43.96,48,2169800
FOURpA,13-Aug-2026,59.59,61.84,58.85,61.5,20156
FpB,13-Aug-2026,20.42,20.55,20.28,20.35,101224
FpC,13-Aug-2026,19.81,19.8316,19.61,19.74,30111
FpD,13-Aug-2026,20.94,21.0439,20.8401,20.89,34695
FPF,13-Aug-2026,17.84,17.9799,17.795,17.83,132800
FPH,13-Aug-2026,5.18,5.238,5.14,5.18,229000
FPI,13-Aug-2026,9.83,9.9,9.74,9.75,290600
FPS,13-Aug-2026,38,38.5148,37.22,37.56,5415100
FR,13-Aug-2026,62.72,64.06,62.72,63.33,543600
FRA,13-Aug-2026,11.09,11.09,10.99,11.06,172800
FRO,13-Aug-2026,39.8,41.2,39.8,40.52,2319700
FRT,13-Aug-2026,118.03,119.28,117.94,118.89,944300
FRT-C,13-Aug-2026,19.07,19.172,19.07,19.07,6700
FRTpC,13-Aug-2026,19.07,19.172,19.07,19.07,5092
FSCO,13-Aug-2026,5.12,5.17,5.05,5.09,1094500
FSK,13-Aug-2026,12.24,12.71,12.215,12.64,2033100
FSM,13-Aug-2026,10.64,10.75,10.43,10.49,4734000
FSS,13-Aug-2026,127.22,128.43,122.44,123.06,518300
FSSL,13-Aug-2026,11.56,11.65,11.41,11.57,327900
FT,13-Aug-2026,7.88,7.891,7.87,7.87,64000
FTHY,13-Aug-2026,13.46,13.54,13.46,13.5,72200
FTI,13-Aug-2026,74.65,76.81,73.9946,76.67,2690900
FTK,13-Aug-2026,37.01,38.2728,34.1,34.41,714800
FTR.U,13-Aug-2026,10.09,10.09,10.09,10.09,1700
FTS,13-Aug-2026,56.4,56.69,56.21,56.33,632500
FTV,13-Aug-2026,61.89,61.925,60.88,61.81,1967700
FTW,13-Aug-2026,11.39,11.4,11.16,11.21,143300
FTW.W,13-Aug-2026,1.5,1.5,1.46,1.46,9000
FTWO,13-Aug-2026,46.26,46.26,45.9,45.9256,5500
FUBO,13-Aug-2026,9.81,10.19,9.54,9.8,2660300
FUL,13-Aug-2026,60.7,61.23,59.71,60.15,532800
FUN,13-Aug-2026,16.9,17.32,16.65,16.68,1437700
FVR,13-Aug-2026,20.11,20.18,19.685,19.91,84300
FVRR,13-Aug-2026,8.72,9.13,8.64,9.02,735100
FXED,13-Aug-2026,17.32,17.55,17.32,17.55,7700
G,13-Aug-2026,34.29,34.57,33.555,34.37,2341800
GAB,13-Aug-2026,5.84,5.86,5.79,5.82,694600
GAB-G,13-Aug-2026,19.45,19.4649,19.4,19.4,3500
GAB-H,13-Aug-2026,19.38,19.79,19.28,19.28,9600
GAB-K,13-Aug-2026,19.44,19.5199,19.25,19.41,15800
GABpG,13-Aug-2026,19.45,19.4649,19.4,19.4,2429
GABpH,13-Aug-2026,19.3761,19.79,19.3196,19.33,6037
GABpK,13-Aug-2026,19.44,19.5199,19.25,19.41,11810
GAM,13-Aug-2026,67.47,68.0274,67.44,67.78,12200
GAM-B,13-Aug-2026,24.73,24.85,24.73,24.8,32000
GAMpB,13-Aug-2026,24.73,24.85,24.73,24.84,31191
GAP,13-Aug-2026,20.38,20.48,19.98,20.39,4619100
GATX,13-Aug-2026,180.88,180.88,178.47,179.25,162700
GBAB,13-Aug-2026,14.09,14.25,14.0492,14.19,99400
GBCI,13-Aug-2026,49.6,49.98,49.535,49.77,614400
GBTG,13-Aug-2026,9.45,9.465,9.44,9.46,1505800
GBX,13-Aug-2026,45.72,46.44,45.4,46,349600
GCO,13-Aug-2026,35.67,36.16,34.84,35.5,361600
GCPB,13-Aug-2026,50.04,50.15,50.04,50.1278,2200
GCT.W,13-Aug-2026,0.4,0.4275,0.3701,0.3871,27700
GCTS,13-Aug-2026,2.17,2.245,2.04,2.14,1918800
GCTS.WS,13-Aug-2026,0.44,0.44,0.3701,0.3871,26891
GCV,13-Aug-2026,4.74,4.75,4.7026,4.73,65800
GD,13-Aug-2026,396,396.71,390.23,392.96,660600
GDDY,13-Aug-2026,92.25,100.815,91.27,100.5,3030500
GDIV,13-Aug-2026,19.18,19.18,19.11,19.1126,6100
GDL,13-Aug-2026,8.42,8.45,8.4,8.415,22900
GDO,13-Aug-2026,10.32,10.3283,10.28,10.3,85500
GDOT,13-Aug-2026,13.56,13.59,13.42,13.51,471500
GDV,13-Aug-2026,30.98,31,30.7599,30.89,87500
GDV-H,13-Aug-2026,21.18,21.1999,21.05,21.12,8300
GDV-K,13-Aug-2026,16.83,16.89,16.7469,16.83,13600
GDVpH,13-Aug-2026,21.18,21.1999,21.05,21.12,7326
GDVpK,13-Aug-2026,16.835,16.89,16.7469,16.83,13022
GE,13-Aug-2026,367,367.08,359.55,360.64,2738400
GEF,13-Aug-2026,89.07,89.72,88.42,88.56,172700
GEF.B,13-Aug-2026,111.76,113.055,111.34,111.34,169300
GEL,13-Aug-2026,15.87,15.94,15.6445,15.71,225000
GENI,13-Aug-2026,7.58,7.94,7.55,7.91,5567500
GEO,13-Aug-2026,31.55,31.68,30.32,30.37,2160400
GETY,13-Aug-2026,0.3279,0.33,0.3049,0.3165,3736300
GEV,13-Aug-2026,1043.5,1065.38,1021.02,1049.42,1709000
GF,13-Aug-2026,11.7,11.71,11.36,11.6,21300
GFF,13-Aug-2026,106,107.29,103.85,105.97,357400
GFI,13-Aug-2026,39.65,39.875,39.21,39.53,3105900
GFL,13-Aug-2026,40.99,41.78,40.99,41.65,1871400
GFR,13-Aug-2026,7.06,7.14,6.8,6.81,622000
GGB,13-Aug-2026,4.85,4.88,4.785,4.8,6559400
GGG,13-Aug-2026,82.73,82.88,80.68,82.26,1612400
GGT,13-Aug-2026,4.22,4.23,4.18,4.19,381300
GGT-E,13-Aug-2026,20.02,20.0885,20,20.0087,1900
GGT-G,13-Aug-2026,20.12,20.2,20.03,20.03,3600
GGTpE,13-Aug-2026,20.02,20.0885,20,20.0087,1973
GGTpG,13-Aug-2026,20.12,20.2,20.03,20.03,3100
GGZ,13-Aug-2026,16.75,16.95,16.7,16.765,10500
GHC,13-Aug-2026,1197.86,1206.316,1168.54,1174.23,27300
GHG,13-Aug-2026,1.09,1.11,1.09,1.1,6300
GHI,13-Aug-2026,6,6.19,6,6.13,70800
GHM,13-Aug-2026,113.33,113.33,109.655,111.08,254300
GHY,13-Aug-2026,11.73,11.73,11.66,11.71,174100
GIB,13-Aug-2026,74.11,74.76,72.95,74.76,429900
GIC,13-Aug-2026,39.1,39.3,38.5602,39.07,103500
GIL,13-Aug-2026,57.66,57.885,55.86,57.03,1012200
GIS,13-Aug-2026,38.34,39.11,38.34,38.91,8153200
GJS,13-Aug-2026,23.65,23.65,23.24,23.3917,1600
GJT,13-Aug-2026,23.47,23.47,23.47,23.47,2200
GKOS,13-Aug-2026,187,189.69,185.82,189.45,762100
GL,13-Aug-2026,179.33,182.26,178.8,180.67,689800
GL-D,13-Aug-2026,15.35,15.35,15.25,15.27,77300
GLAS,13-Aug-2026,10.15,10.59,9.8319,9.97,383000
GLE-,13-Aug-2026,0.1602,0.1602,0.1602,0.1602,4000
