Symbol,Date,Open,High,Low,Close,Volume
DDT,06-Jul-2026,26.24,26.2699,26.15,26.26,5200
DE,06-Jul-2026,619.15,637.7,617.68,635.24,1081700
DEA,06-Jul-2026,25.57,25.62,25.07,25.08,358200
DEC,06-Jul-2026,14.19,14.24,13.42,13.44,1022900
DECK,06-Jul-2026,104.34,106.2,102.115,105.67,2082800
DEI,06-Jul-2026,12.49,12.71,12.46,12.57,2157200
DELL,06-Jul-2026,395.19,429.74,393.25,411.8,7260400
DEO,06-Jul-2026,82.02,82.02,80.335,81.67,968500
DFH,06-Jul-2026,16.54,16.86,15.77,16.38,682500
DFIN,06-Jul-2026,46.22,46.7214,45.3012,46.25,262400
DFP,06-Jul-2026,20.74,20.8222,20.74,20.79,33100
DG,06-Jul-2026,119.27,119.65,114.63,116.27,2141200
DGA.U,06-Jul-2026,10.08,10.08,10.08,10.08,17900
DGX,06-Jul-2026,215.64,216.52,212.57,213.45,745900
DHF,06-Jul-2026,2.43,2.43,2.42,2.42,132000
DHI,06-Jul-2026,158.78,159.405,155.84,156.88,2147500
DHR,06-Jul-2026,195.31,196.6,189.78,193.62,4663800
DHT,06-Jul-2026,17.09,17.87,16.965,17.15,2897300
DHX,06-Jul-2026,3.74,3.94,3.74,3.87,124400
DIN,06-Jul-2026,36.47,36.94,34.5938,35.65,310100
DINO,06-Jul-2026,72.65,75.07,72.11,74.45,1790400
DIS,06-Jul-2026,98.85,99.44,97.015,97.41,10171800
DIVY,06-Jul-2026,29.42,29.619,29.42,29.619,2300
DK,06-Jul-2026,52.39,54.61,51.78,52.97,1170700
DKL,06-Jul-2026,52.5,53.18,52.36,52.61,44900
DKS,06-Jul-2026,235,235,225.995,229.02,832700
DLB,06-Jul-2026,51,51.24,50.03,50.04,1305200
DLN-A,06-Jul-2026,26.9,26.9,26.51,26.74,3500
DLNG,06-Jul-2026,3.53,3.63,3.53,3.6,30600
DLNGpA,06-Jul-2026,26.9,26.9,26.51,26.74,3333
DLR,06-Jul-2026,174.74,175.5,172.13,173.7,4385400
DLR-J,06-Jul-2026,20.06,20.17,20.06,20.1666,6700
DLR-K,06-Jul-2026,22.29,22.5,22.29,22.4049,31000
DLR-L,06-Jul-2026,19.82,19.87,19.7551,19.825,23100
DLRpJ,06-Jul-2026,20.06,20.17,20.06,20.1666,5527
DLRpK,06-Jul-2026,22.29,22.5,22.29,22.4049,29531
DLRpL,06-Jul-2026,19.82,19.87,19.7551,19.825,19996
DLX,06-Jul-2026,24.44,24.75,23.77,24.14,416200
DLY,06-Jul-2026,14.08,14.15,14.08,14.11,142400
DMA,06-Jul-2026,7.64,7.65,7.62,7.62,4600
DMB,06-Jul-2026,11.12,11.13,11.02,11.06,63900
DMC,06-Jul-2026,27.93,28.2129,27.59,27.98,476900
DMO,06-Jul-2026,10.69,10.78,10.6601,10.68,46500
DNA,06-Jul-2026,10.24,10.58,9.7,10.11,1391600
DNOW,06-Jul-2026,12.48,13.02,12.43,12.81,3304200
DNP,06-Jul-2026,10.86,10.9,10.78,10.88,818200
DOC,06-Jul-2026,21.89,22.04,21.66,21.75,5134900
DOCN,06-Jul-2026,130.8,137.25,129.66,131.37,2442400
DOCS,06-Jul-2026,21.65,23.05,21.65,22.86,3673100
DOLE,06-Jul-2026,13.98,14.12,13.76,13.95,1115000
DOUG,06-Jul-2026,1.94,1.945,1.885,1.94,413400
DOV,06-Jul-2026,213.06,215.5,210.21,214.74,1632500
DOW,06-Jul-2026,27.2,27.455,26.9005,27.33,8510700
DPC,06-Jul-2026,48.27,51,46.7,48.52,1721000
DPG,06-Jul-2026,14.69,14.75,14.64,14.7,39200
DQ,06-Jul-2026,12.34,12.6,12.14,12.33,843100
DRD,06-Jul-2026,22.435,22.495,21.71,21.94,329000
DRI,06-Jul-2026,204.1,204.81,199.96,203.22,1356800
DRLL,06-Jul-2026,33.66,33.85,33.61,33.6745,16500
DSL,06-Jul-2026,11,11.01,10.94,10.94,280300
DSM,06-Jul-2026,6.15,6.15,6.12,6.14,163900
DSMC,06-Jul-2026,40.75,41.075,40.75,41.0034,1400
DSTX,06-Jul-2026,33.48,33.6216,33.48,33.6216,400
DSU,06-Jul-2026,9.73,9.73,9.6901,9.7,331400
DSX,06-Jul-2026,2.11,2.24,2.11,2.19,624400
DSX-B,06-Jul-2026,27.26,27.26,27.26,27.26,900
DSX.W,06-Jul-2026,0.15,0.23,0.15,0.2122,18400
DSX.WS,06-Jul-2026,0.15,0.23,0.15,0.2125,17263
DSXpB,06-Jul-2026,27.26,27.26,27.26,27.26,100
DT,06-Jul-2026,44.11,46.04,43.82,45.52,4947600
DTB,06-Jul-2026,16.59,16.7499,16.59,16.6463,18000
DTE,06-Jul-2026,153.86,154.41,151.11,151.36,859800
DTF,06-Jul-2026,11.52,11.52,11.45,11.45,9000
DTG,06-Jul-2026,17,17.09,16.98,17.01,24200
DTK,06-Jul-2026,23.93,24.05,23.84,23.995,36600
DTM,06-Jul-2026,144.76,147.14,144.105,144.23,578600
DTW,06-Jul-2026,20.56,20.64,20.55,20.62,23300
DUK,06-Jul-2026,129.17,129.44,125.78,125.97,5757600
DUK-A,06-Jul-2026,24.75,24.84,24.73,24.8,33600
DUKB,06-Jul-2026,23.34,23.4399,23.3001,23.4,33400
DUKpA,06-Jul-2026,24.75,24.84,24.73,24.84,27407
DV,06-Jul-2026,11.36,11.74,11.179,11.67,5653600
DVA,06-Jul-2026,235.5,238.64,233.63,235.71,871200
DVN,06-Jul-2026,40.15,40.71,40.05,40.36,18701200
DX,06-Jul-2026,13.04,13.27,12.9948,13.24,3927100
DX-C,06-Jul-2026,25.56,25.85,25.41,25.64,21600
DXC,06-Jul-2026,9.79,10.25,9.68,10.04,8227800
DXpC,06-Jul-2026,25.56,25.85,25.41,25.64,20356
DXYZ,06-Jul-2026,24.49,26.25,24.35,25.5,1009000
DY,06-Jul-2026,440.01,453.48,428.75,431,466500
E,06-Jul-2026,46.46,46.5,46.16,46.5,406000
EAF,06-Jul-2026,5.71,6.17,5.71,5.81,251000
EAI,06-Jul-2026,19.99,20.12,19.99,20.08,18000
EARN,06-Jul-2026,4.35,4.415,4.35,4.39,444100
EAT,06-Jul-2026,180,180.43,173.555,176.28,930900
EBF,06-Jul-2026,21.46,21.653,21.1,21.23,175500
EBS,06-Jul-2026,8.24,8.3,8.155,8.18,610900
EC,06-Jul-2026,14.75,14.93,14.4,14.47,1606400
ECAT,06-Jul-2026,15.8,15.95,15.8,15.8,489300
ECC,06-Jul-2026,3.88,3.89,3.795,3.86,1154500
ECC-D,06-Jul-2026,18.7,18.7,18.4747,18.5311,6200
ECCC,06-Jul-2026,25.08,25.08,24.96,24.96,900
ECCpD,06-Jul-2026,18.7,18.7,18.4747,18.5311,5830
ECCU,06-Jul-2026,25.12,25.12,25.02,25.0599,4200
ECCV,06-Jul-2026,23.8,23.88,23.7703,23.85,2900
ECG,06-Jul-2026,140.39,148.23,140.39,143.86,815300
ECL,06-Jul-2026,284.25,284.25,278.5,283.72,1045400
ECO,06-Jul-2026,53.14,55.57,52.775,53.35,671400
ECVT,06-Jul-2026,11.91,12.04,11.72,11.81,1285200
ED,06-Jul-2026,113.63,113.63,111.74,111.94,2617100
EDD,06-Jul-2026,5.8,5.91,5.8,5.81,320700
EDF,06-Jul-2026,5.57,5.61,5.5,5.54,200800
EDN,06-Jul-2026,24.53,25.71,24.31,25.38,83400
EDU,06-Jul-2026,47.55,48.605,47.55,48.52,533300
EE,06-Jul-2026,38.05,39.48,38.05,38.72,291600
EEA,06-Jul-2026,11.11,11.1916,10.9898,11.14,20800
EEX,06-Jul-2026,5.02,5.04,5.02,5.02,52200
EFC,06-Jul-2026,13.49,13.595,13.44,13.58,1137900
EFC-B,06-Jul-2026,24.38,24.7,24.37,24.48,12600
EFC-C,06-Jul-2026,25.2,25.25,25.07,25.17,6400
EFCpB,06-Jul-2026,24.3703,24.7,24.37,24.5499,11435
EFCpC,06-Jul-2026,25.2,25.25,25.07,25.17,5145
EFOR,06-Jul-2026,17.61,18.24,17.16,17.34,990000
EFR,06-Jul-2026,10.57,10.63,10.57,10.6,118800
EFT,06-Jul-2026,10.82,10.826,10.7501,10.78,32800
EFX,06-Jul-2026,172.49,173.15,168.04,171.94,1670400
EFXT,06-Jul-2026,22.96,23.72,22.505,22.64,387500
EG,06-Jul-2026,370,374.26,367.24,372.93,414200
EGO,06-Jul-2026,34.2,34.56,32.925,33.41,1587000
EGP,06-Jul-2026,212.55,213.6378,210.1,212.24,410300
EGY,06-Jul-2026,5.05,5.09,4.96,5.03,935800
EHC,06-Jul-2026,106.46,107.73,104.88,106.99,1236000
EHI,06-Jul-2026,5.96,6,5.9307,5.96,97100
EIC,06-Jul-2026,10.21,10.4,10.2089,10.35,126500
EICA,06-Jul-2026,24.92,24.9301,24.92,24.93,5700
EIG,06-Jul-2026,51.7,51.7025,50.85,51.06,188800
EIIA,06-Jul-2026,25.39,25.44,25.21,25.4093,20500
EIX,06-Jul-2026,75.7,76.19,74.14,74.84,2617300
EL,06-Jul-2026,84.41,85.575,82.75,84.9,2844200
ELAN,06-Jul-2026,25.11,25.2884,24.7644,25.13,4227000
ELC,06-Jul-2026,20.06,20.085,20.05,20.08,4900
ELF,06-Jul-2026,76,76.87,72.85,73.49,2852000
ELLA,06-Jul-2026,25.05,25.13,25,25.05,47600
ELME,06-Jul-2026,1.59,1.61,1.51,1.55,976100
ELPC,06-Jul-2026,11.55,11.68,11.48,11.61,320600
ELS,06-Jul-2026,66.26,66.26,64.79,64.98,1167300
ELV,06-Jul-2026,416.44,418,406.91,408.17,1680300
EMA,06-Jul-2026,53.07,53.07,52.0981,52.35,611000
EMBJ,06-Jul-2026,65.5,67.56,65.185,67.24,989500
EMD,06-Jul-2026,10.8,10.84,10.68,10.69,165100
EME,06-Jul-2026,785,804,784.805,787.29,490800
EMF,06-Jul-2026,22.55,23.52,22.2847,23.06,58500
EMN,06-Jul-2026,68.24,69.03,67.8,68.9,1060900
EMO,06-Jul-2026,49.81,50.02,49.195,49.25,27100
EMP,06-Jul-2026,20.08,20.16,20.06,20.16,9800
EMR,06-Jul-2026,139.04,141.74,138.58,141.56,1896200
ENB,06-Jul-2026,54.025,54.575,53.42,53.47,7131200
ENHA,06-Jul-2026,2.66,2.7,2.39,2.52,909100
ENIC,06-Jul-2026,4.45,4.46,4.38,4.43,561500
ENJ,06-Jul-2026,20,20,20,20,600
ENO,06-Jul-2026,21.42,21.42,21.37,21.38,7400
ENOV,06-Jul-2026,22.99,26.15,22.93,25.9,2155000
ENR,06-Jul-2026,21.75,21.85,21,21.34,667800
ENS,06-Jul-2026,207.57,216.87,207.09,213.31,488600
ENVA,06-Jul-2026,235,238.75,231.31,234.78,294400
EOD,06-Jul-2026,6.5,6.58,6.46,6.55,116100
EOG,06-Jul-2026,129.78,130.59,129.075,129.39,2346200
EOI,06-Jul-2026,19.76,19.87,19.74,19.87,50700
EOS,06-Jul-2026,22.05,22.17,21.98,22.15,89300
EOT,06-Jul-2026,17.8,17.8,17.5,17.6,27300
EP-C,06-Jul-2026,49.82,51.1,49.82,50.4001,2600
EPAC,06-Jul-2026,34.86,35.41,34.75,35.21,424600
EPAM,06-Jul-2026,87.38,88.9,86.46,86.85,1812900
EPC,06-Jul-2026,27.14,27.202,26.07,26.67,680100
EPD,06-Jul-2026,36.75,37.005,36.42,36.47,2343200
EPpC,06-Jul-2026,49.82,51.1,49.82,50.4001,1978
EPR,06-Jul-2026,59.1,59.7,58.8401,59.21,454700
EPR-C,06-Jul-2026,25.83,26.328,25.83,26.328,11900
EPR-E,06-Jul-2026,32.23,32.64,32.14,32.64,800
EPR-G,06-Jul-2026,20.76,20.91,20.73,20.75,7000
EPRpC,06-Jul-2026,25.83,26.328,25.83,26.328,11750
EPRpE,06-Jul-2026,32.23,32.64,32.14,32.64,635
EPRpG,06-Jul-2026,20.76,20.91,20.73,20.75,5736
EPRT,06-Jul-2026,31.05,31.4152,30.87,30.88,2001400
EQBK,06-Jul-2026,49.04,50,48.45,48.93,96600
EQH,06-Jul-2026,46.08,47.68,45.62,47.48,2649400
EQH-A,06-Jul-2026,19.3,19.4,19.2516,19.37,387200
EQH-C,06-Jul-2026,16.25,16.3,16.2005,16.28,11700
EQHpA,06-Jul-2026,19.3,19.4,19.2516,19.37,207948
EQHpC,06-Jul-2026,16.25,16.3,16.2005,16.3,8522
EQNR,06-Jul-2026,32.11,32.17,31.93,32.06,2803600
EQR,06-Jul-2026,69.81,70.19,69.231,69.93,2343200
EQS,06-Jul-2026,1.22,1.23,1.2,1.21,5500
EQT,06-Jul-2026,52.56,52.715,51.67,51.71,6848300
ERO,06-Jul-2026,26.74,26.85,26.03,26.4,857900
EROC,06-Jul-2026,16,16.05,14.2,14.26,1779800
EROK,06-Jul-2026,20.37,21.24,20.11,21.03,250700
ES,06-Jul-2026,74.4,74.445,72.8,73.23,2369700
ESAB,06-Jul-2026,93.53,98.08,93.53,97.04,500300
ESE,06-Jul-2026,330,343.55,330,342.55,219700
ESI,06-Jul-2026,43.93,44.31,41.07,42.32,18529200
ESNT,06-Jul-2026,64.79,65.19,64.45,64.53,433000
ESRT,06-Jul-2026,5.68,5.72,5.635,5.68,1536900
ESS,06-Jul-2026,300,300,294.87,298,424800
ESTC,06-Jul-2026,57,58.6,56.56,58.54,1318700
ET,06-Jul-2026,19.33,19.54,19.245,19.25,7193000
ET-I,06-Jul-2026,11.48,11.5,11.47,11.47,42600
ETB,06-Jul-2026,15.56,15.62,15.53,15.56,31500
ETD,06-Jul-2026,21.58,21.58,21.11,21.25,426600
ETG,06-Jul-2026,23.61,23.76,23.57,23.66,109900
ETI-,06-Jul-2026,23.78,24.27,23.78,24.27,600
ETIp,06-Jul-2026,23.78,24.27,23.78,24.27,617
ETJ,06-Jul-2026,8.39,8.42,8.3688,8.4,89400
ETN,06-Jul-2026,405.59,420.245,404.4,413.42,1765000
ETO,06-Jul-2026,31.03,31.18,30.99,31.1,38500
ETpI,06-Jul-2026,11.48,11.5,11.47,11.48,40029
ETR,06-Jul-2026,114.77,115.2,113.43,113.83,2086800
ETS.U,06-Jul-2026,10.01,10.01,10.01,10.01,2900
ETS.W,06-Jul-2026,0.29,0.29,0.29,0.29,1200
ETSY,06-Jul-2026,76.03,77.3,74.01,75.06,2442200
ETV,06-Jul-2026,15.1,15.16,15.01,15.03,217900
ETW,06-Jul-2026,9.56,9.6099,9.55,9.55,225800
ETX,06-Jul-2026,18.63,18.77,18.55,18.77,31400
ETY,06-Jul-2026,14.68,14.74,14.52,14.54,298100
EVAC,06-Jul-2026,10.18,10.198,10.18,10.18,3800
EVC,06-Jul-2026,13.12,13.74,12.58,12.58,1909300
EVE.T,06-Jul-2026,0.1875,0.19,0.1875,0.19,200
EVEX,06-Jul-2026,2.645,2.825,2.5995,2.77,1179000
EVEX.WS,06-Jul-2026,0.1875,0.19,0.1875,0.19,200
EVF,06-Jul-2026,4.97,5,4.97,5,52500
EVG,06-Jul-2026,10.78,10.85,10.7652,10.774,25200
EVH,06-Jul-2026,5.63,6.01,5.63,5.74,2616000
EVMN,06-Jul-2026,13.03,13.41,12.07,12.36,988000
EVN,06-Jul-2026,11.23,11.24,11.1,11.17,49600
EVR,06-Jul-2026,342.4,357.72,342.4,355.48,481500
EVT,06-Jul-2026,27.71,27.85,27.5,27.51,123500
EVTC,06-Jul-2026,29.52,29.535,28.5,28.8,464800
EVTL,06-Jul-2026,1.9,2.08,1.8984,1.92,2622900
EVTR,06-Jul-2026,50.77,50.77,50.68,50.76,356900
EW,06-Jul-2026,94.36,95.57,92.72,95.18,3958000
EXG,06-Jul-2026,9.82,9.87,9.76,9.84,393700
EXK,06-Jul-2026,8.7,8.79,8.45,8.51,3537500
EXP,06-Jul-2026,219.56,221.335,215.2,217.54,317400
EXPD,06-Jul-2026,167.89,167.91,164.195,165.7,880000
EXR,06-Jul-2026,148.95,148.95,144.94,146.14,716300
F,06-Jul-2026,13.51,13.895,13.4235,13.83,54301300
F-B,06-Jul-2026,20.5,20.64,20.4801,20.64,29200
F-C,06-Jul-2026,19.75,19.84,19.72,19.83,69500
F-D,06-Jul-2026,21.48,21.58,21.415,21.56,38900
FAF,06-Jul-2026,69.47,70.2,68.88,70.09,770500
FBIN,06-Jul-2026,53.34,53.59,51,51.58,2107000
FBK,06-Jul-2026,55.66,56.82,55.66,56.68,352100
FBP,06-Jul-2026,26.29,26.66,26.29,26.5,849200
FBR-E,06-Jul-2026,19.31,19.42,19.25,19.3,14100
FBRT,06-Jul-2026,8.115,8.115,7.82,7.84,1192800
FBRTpE,06-Jul-2026,19.31,19.42,19.25,19.3,11377
FC,06-Jul-2026,21.67,23.36,21.61,22.9,141600
FCBM,06-Jul-2026,12.91,12.91,12.6,12.65,88100
FCF,06-Jul-2026,20.29,20.59,20.29,20.49,433100
FCN,06-Jul-2026,152.63,155.835,150.41,155.69,335600
FCPT,06-Jul-2026,24.92,25.05,24.8,25.01,777900
FCR.U,06-Jul-2026,10.48,10.48,10.47,10.47,300
FCR.W,06-Jul-2026,0.9137,0.9137,0.9137,0.9137,2500
FCRS,06-Jul-2026,10.29,10.3,10.25,10.29,48600
FCRS.U,06-Jul-2026,10.48,10.48,10.48,10.48,100
FCT,06-Jul-2026,9.58,9.6,9.57,9.58,92700
FCX,06-Jul-2026,61.77,62.07,60.53,61,16343600
FDS,06-Jul-2026,246.97,255.82,241.33,252.2,1161500
FDX,06-Jul-2026,313.05,317.04,307.66,309.93,1422100
FDXF,06-Jul-2026,151.06,156.18,150.5,152.68,985000
FE,06-Jul-2026,48.39,48.5,47.64,47.71,3562400
FEDU,06-Jul-2026,10.07,10.07,10.07,10.07,500
FEGE,06-Jul-2026,50.1,50.15,49.622,50.15,303600
FENG,06-Jul-2026,1.51,1.535,1.51,1.535,3600
FEOE,06-Jul-2026,54.09,54.27,53.9,54.26,180100
FERG,06-Jul-2026,230.03,230.3,226.07,228.92,1293300
FET,06-Jul-2026,46.86,47.91,46.505,46.55,263000
FF,06-Jul-2026,4.69,4.75,4.54,4.55,221200
FFA,06-Jul-2026,22.59,22.59,22.48,22.53,23000
FFC,06-Jul-2026,16.25,16.3,16.2,16.28,143400
FG,06-Jul-2026,27.6,28.65,27.6,28.38,395200
FGN,06-Jul-2026,24.46,24.88,24.32,24.83,35800
FGSN,06-Jul-2026,20.75,20.93,20.75,20.91,20400
FHI,06-Jul-2026,56.52,58.31,56.04,57.91,618000
FHN,06-Jul-2026,25.54,25.94,25.54,25.85,3979200
FHN-E,06-Jul-2026,23.6,23.8,23.568,23.65,4600
FHN-F,06-Jul-2026,17.13,17.2299,17.1,17.17,10400
FHN-H,06-Jul-2026,25.05,25.09,25.0396,25.075,5200
FHNpE,06-Jul-2026,23.6,23.8,23.568,23.65,3760
FHNpF,06-Jul-2026,17.13,17.2299,17.1,17.165,8659
FICO,06-Jul-2026,1269.16,1295.57,1250,1286.51,162600
FIG,06-Jul-2026,20.76,21.755,20.08,21.08,12347000
FIGS,06-Jul-2026,10.06,10.2086,9.82,9.88,2662900
FINS,06-Jul-2026,12.87,13.0993,12.765,12.91,44500
FINV,06-Jul-2026,4.85,4.93,4.825,4.86,584600
FIRY,06-Jul-2026,9.65,10.08,9.44,9.47,106500
FIS,06-Jul-2026,41.76,41.76,40.46,41.27,3969100
FIT-A,06-Jul-2026,23.34,23.66,23.1739,23.23,3000
FIT-I,06-Jul-2026,25.38,25.4,25.32,25.39,29400
FIT-K,06-Jul-2026,18.05,18.16,18.01,18.09,33100
FIT-M,06-Jul-2026,25.97,25.97,25.8001,25.81,14800
FITB,06-Jul-2026,57.24,58.0699,57.03,57.89,5339900
FIX,06-Jul-2026,1772.21,1831.632,1766.13,1793.03,340600
FIXT,06-Jul-2026,37.59,37.65,37.555,37.6092,12900
FLC,06-Jul-2026,17,17,16.9436,16.97,12000
FLG,06-Jul-2026,14.79,15,14.73,14.84,5355100
FLG-A,06-Jul-2026,23,23.045,22.9,23.03,37200
FLG-U,06-Jul-2026,41.41,41.41,41.35,41.36,900
FLGpA,06-Jul-2026,23,23.045,22.9,23.03,34683
FLGpU,06-Jul-2026,41.41,41.41,41.35,41.36,781
FLNG,06-Jul-2026,29.41,30.43,29.32,29.91,312600
FLO,06-Jul-2026,8.7,8.72,8.435,8.61,6023800
FLOC,06-Jul-2026,20.86,21.4001,18.96,18.97,918300
FLR,06-Jul-2026,49.9,51.53,49.9,51.46,1825000
FLS,06-Jul-2026,72.66,74.79,72.66,74.71,898700
FLUT,06-Jul-2026,106.24,108.08,103.61,107.43,1442300
FLXR,06-Jul-2026,39.1,39.1099,39.0545,39.09,261900
FMC,06-Jul-2026,11.11,11.55,10.84,11.38,4451300
FMN,06-Jul-2026,11.5,11.53,11.4,11.43,21400
FMS,06-Jul-2026,23.63,23.685,23.51,23.61,529000
FMX,06-Jul-2026,129.57,130.8,128.46,130.25,513300
FMY,06-Jul-2026,11.87,11.89,11.815,11.84,1100
FN,06-Jul-2026,505,521.41,498.415,500.75,787700
FNB,06-Jul-2026,18.98,19.25,18.96,19.17,4307400
FND,06-Jul-2026,58.38,58.77,55.99,56.84,2836900
FNF,06-Jul-2026,49.12,49.3,48.21,48.71,1168900
FNV,06-Jul-2026,218.06,220,211.51,212.77,543500
FOA,06-Jul-2026,27.25,27.56,26.68,26.88,36700
FOF,06-Jul-2026,13.84,13.8786,13.67,13.81,30100
FOR,06-Jul-2026,30.95,30.96,30.145,30.4,109600
FOU-A,06-Jul-2026,64.09,65.41,63.41,65.16,9600
FOUR,06-Jul-2026,50.54,52.17,49.61,51.38,1170900
FOURpA,06-Jul-2026,64.09,65.41,63.41,65.16,6880
FpB,06-Jul-2026,20.5,20.64,20.4801,20.64,23003
FpC,06-Jul-2026,19.76,19.84,19.72,19.83,63080
FpD,06-Jul-2026,21.48,21.58,21.415,21.55,29936
FPF,06-Jul-2026,18.12,18.1454,18.06,18.13,63600
FPH,06-Jul-2026,5.21,5.25,5.07,5.08,110100
FPI,06-Jul-2026,9.65,9.67,9.52,9.52,464400
FPS,06-Jul-2026,47.42,48.29,46.4,47.5,16703200
FR,06-Jul-2026,62.47,63.1,62.08,63.04,1303500
FRA,06-Jul-2026,10.9,10.95,10.87,10.89,119100
FRO,06-Jul-2026,36.69,38.02,36.2,36.87,1992200
FRT,06-Jul-2026,121.77,122.2,120.02,120.56,867300
FRT-C,06-Jul-2026,19.53,19.7194,19.45,19.57,19100
FRTpC,06-Jul-2026,19.53,19.7194,19.45,19.57,17284
FSCO,06-Jul-2026,4.95,4.99,4.92,4.94,965800
FSK,06-Jul-2026,10.44,10.64,10.32,10.33,3969500
FSM,06-Jul-2026,8.88,8.955,8.575,8.68,3015200
FSS,06-Jul-2026,131.09,134.51,129.84,133.86,740700
FSSL,06-Jul-2026,11.06,11.14,11,11.14,332300
FT,06-Jul-2026,8.14,8.145,8.0601,8.11,46700
FTHY,06-Jul-2026,13.48,13.65,13.48,13.5,83500
FTI,06-Jul-2026,67,68.525,66.8177,67.26,4614600
FTK,06-Jul-2026,22.67,23.8999,22.67,23.23,188100
FTR.U,06-Jul-2026,10.1,10.16,10.1,10.12,83200
FTS,06-Jul-2026,57.99,57.99,56.7,56.9,754800
FTV,06-Jul-2026,62.54,64.335,62.18,63.6,3335000
FTW,06-Jul-2026,12.1,12.1,11.74,12.04,105300
FTW.W,06-Jul-2026,1.39,1.39,1.26,1.31,34800
FTWO,06-Jul-2026,43.67,43.78,43.5,43.73,9100
FUBO,06-Jul-2026,10.11,10.26,9.645,10.23,981800
FUL,06-Jul-2026,57.7,58.83,56.6,58.39,998800
FUN,06-Jul-2026,20.24,20.5651,19.36,19.55,3741200
FVR,06-Jul-2026,20.78,21.29,20.44,20.73,236800
FVRR,06-Jul-2026,10.8,11.15,10.6,11.12,612000
FXED,06-Jul-2026,17.45,17.56,17.45,17.56,2500
G,06-Jul-2026,29.36,29.36,28.58,28.96,2132400
GAB,06-Jul-2026,5.7,5.7599,5.69,5.72,703800
GAB-G,06-Jul-2026,19.96,19.96,19.96,19.96,800
GAB-H,06-Jul-2026,19.84,19.9182,19.8329,19.885,3200
GAB-K,06-Jul-2026,20.01,20.19,19.93,19.95,6000
GABpG,06-Jul-2026,19.96,19.96,19.96,19.96,695
GABpH,06-Jul-2026,19.84,19.9182,19.8329,19.885,2936
GABpK,06-Jul-2026,20.01,20.19,19.93,20.03,4697
GAM,06-Jul-2026,64.34,64.99,64.34,64.78,22800
GAM-B,06-Jul-2026,24.81,24.88,24.8,24.8045,8700
GAMpB,06-Jul-2026,24.81,24.88,24.8,24.8045,8201
GAP,06-Jul-2026,19.09,19.465,18.755,19.37,8873800
GATX,06-Jul-2026,173.93,178.37,173.93,177.81,154700
GBAB,06-Jul-2026,14.35,14.385,14.26,14.33,60900
GBCI,06-Jul-2026,51.51,52.64,51.44,52.54,1252100
GBTG,06-Jul-2026,9.39,9.41,9.39,9.4,916100
GBX,06-Jul-2026,47.92,48.8,47.15,48.33,837100
GCO,06-Jul-2026,32.81,33.395,32.7201,33.17,166200
GCT.W,06-Jul-2026,0.45,0.4766,0.4075,0.464,87600
GCTS,06-Jul-2026,2.68,2.775,2.5,2.5,1847300
GCTS.WS,06-Jul-2026,0.45,0.4766,0.4075,0.464,83945
GCV,06-Jul-2026,4.65,4.69,4.6001,4.65,52400
GD,06-Jul-2026,372.91,377.27,369.33,376.88,1273800
GDDY,06-Jul-2026,87.78,87.91,84.12,85.61,1750400
GDIV,06-Jul-2026,18.6,18.6,18.52,18.5558,8100
GDL,06-Jul-2026,8.49,8.49,8.455,8.47,7900
GDO,06-Jul-2026,10.78,10.78,10.7,10.77,29600
GDOT,06-Jul-2026,13.41,13.41,12.98,13.26,587300
GDV,06-Jul-2026,29.6,30,29.6,29.82,157900
GDV-H,06-Jul-2026,21.75,21.75,21.44,21.51,4200
GDV-K,06-Jul-2026,17.48,17.55,17.48,17.4901,6000
GDVpH,06-Jul-2026,21.75,21.75,21.44,21.51,3277
GDVpK,06-Jul-2026,17.48,17.55,17.48,17.4901,5241
GE,06-Jul-2026,377.17,380.29,373.835,378.68,4065400
GEF,06-Jul-2026,75,75.2,73.26,73.87,173100
GEF.B,06-Jul-2026,91.5,91.98,89.68,91.69,41500
GEL,06-Jul-2026,14.25,14.44,14.1,14.2,179000
GENI,06-Jul-2026,6.41,6.63,6.305,6.62,2465400
GEO,06-Jul-2026,32.12,32.25,29.17,29.72,3509200
GETY,06-Jul-2026,0.8858,0.9493,0.87,0.9157,6061200
GEV,06-Jul-2026,1140.52,1195.94,1138.49,1152.04,2882900
GF,06-Jul-2026,11.63,11.78,11.46,11.78,52700
GFF,06-Jul-2026,93.25,94.9,90.57,93.08,321800
GFI,06-Jul-2026,35.42,35.5897,34.19,34.61,3289400
GFL,06-Jul-2026,39.77,41.19,39.35,40.49,8201900
GFR,06-Jul-2026,5.54,5.67,5.44,5.46,96900
GGB,06-Jul-2026,4.18,4.25,4.1601,4.23,14976200
GGG,06-Jul-2026,75.07,75.78,74.6,75.67,1279700
GGT,06-Jul-2026,4.2,4.2339,4.18,4.18,411500
GGT-E,06-Jul-2026,20.495,20.495,20.0401,20.18,2400
GGT-G,06-Jul-2026,20.1,20.1,20.045,20.08,7400
GGTpE,06-Jul-2026,20.495,20.495,20.0401,20.18,2400
GGTpG,06-Jul-2026,20.1,20.1,20.045,20.07,6652
GGZ,06-Jul-2026,16.45,16.4562,16.4,16.4562,5100
GHC,06-Jul-2026,1182.03,1197.94,1155,1183.82,14700
GHG,06-Jul-2026,1.16,1.16,1.11,1.15,7300
GHI,06-Jul-2026,6.06,6.0699,5.7254,5.76,63900
GHM,06-Jul-2026,115.92,119.46,115.29,115.95,211000
