Symbol,Date,Open,High,Low,Close,Volume
DE,04-Aug-2026,610.66,622,597.23,617.37,966400
DEA,04-Aug-2026,25.25,25.5799,24.905,25.43,532900
DEC,04-Aug-2026,13.25,13.4,12.93,13.4,1138700
DECK,04-Aug-2026,99.82,101.16,99.49,99.87,2215500
DEI,04-Aug-2026,11.81,12.075,11.69,11.96,1977000
DELL,04-Aug-2026,449.28,476.9,443.83,467.27,7583100
DEO,04-Aug-2026,87.44,88.135,87.09,87.83,1450000
DFH,04-Aug-2026,13.19,14.3,13.19,14.29,1158900
DFIN,04-Aug-2026,47.89,49.76,47.67,49.69,274800
DFP,04-Aug-2026,20.79,20.93,20.7301,20.79,28500
DG,04-Aug-2026,125.05,128.32,124.5,127.26,1928500
DGA-,04-Aug-2026,0.145,0.145,0.145,0.145,19400
DGA.U,04-Aug-2026,10.06,10.06,10.06,10.06,3000
DGAC,04-Aug-2026,9.94,9.96,9.94,9.96,150700
DGX,04-Aug-2026,231.95,234.545,229.755,233.72,903900
DHF,04-Aug-2026,2.39,2.4,2.36,2.39,359500
DHI,04-Aug-2026,146.43,150.79,146.25,150.37,2159300
DHR,04-Aug-2026,197.93,200.36,192.91,194.78,6972500
DHT,04-Aug-2026,18.53,18.55,17.95,18.14,3397000
DHX,04-Aug-2026,4.09,4.24,4.05,4.14,166300
DIN,04-Aug-2026,36.36,36.588,34.82,34.85,359500
DINO,04-Aug-2026,87.84,88.65,85.52,88.25,3284500
DIS,04-Aug-2026,97.87,98.57,97.38,98.18,16796700
DIVY,04-Aug-2026,30.3401,30.83,30.3401,30.82,3900
DK,04-Aug-2026,64.31,67.68,63.19,66.2,1457800
DKL,04-Aug-2026,57.16,58.93,56.5549,58.08,76000
DKS,04-Aug-2026,199.81,203.57,198,200.74,1589900
DLB,04-Aug-2026,59,61.25,58.65,61.22,1103600
DLN-A,04-Aug-2026,26.62,26.75,26.62,26.75,4700
DLNG,04-Aug-2026,3.71,3.8,3.67,3.75,28900
DLNGpA,04-Aug-2026,26.62,26.75,26.62,26.75,4070
DLR,04-Aug-2026,190.02,195.06,189.01,193.89,2307000
DLR-J,04-Aug-2026,19.81,19.89,19.81,19.82,11200
DLR-K,04-Aug-2026,22,22.1298,21.99,21.99,22800
DLR-L,04-Aug-2026,19.8,19.85,19.7,19.7,15900
DLRpJ,04-Aug-2026,19.81,19.89,19.81,19.86,7291
DLRpK,04-Aug-2026,22,22.1298,21.99,21.99,18251
DLRpL,04-Aug-2026,19.8,19.85,19.7,19.7,11960
DLX,04-Aug-2026,26.51,27.01,26.37,26.98,376800
DLY,04-Aug-2026,14.1,14.1,14.01,14.05,158200
DMA,04-Aug-2026,7.51,7.59,7.5,7.51,14400
DMB,04-Aug-2026,10.57,10.59,10.52,10.55,65100
DMC,04-Aug-2026,29.76,30.09,29.395,29.97,528300
DMO,04-Aug-2026,10.42,10.4203,10.3812,10.41,27000
DNA,04-Aug-2026,8.91,9.415,8.91,9.37,1065000
DNOW,04-Aug-2026,14.23,14.435,14.13,14.41,2001100
DNP,04-Aug-2026,10.78,10.865,10.6803,10.76,779800
DOC,04-Aug-2026,21.52,21.845,21.19,21.62,7445800
DOCN,04-Aug-2026,119.8,137.6099,118.79,128.89,7045200
DOCS,04-Aug-2026,21.46,22.03,21.41,21.89,2743500
DOLE,04-Aug-2026,14.15,14.16,13.96,14,678800
DOUG,04-Aug-2026,1.72,1.79,1.72,1.76,234400
DOV,04-Aug-2026,207.51,210.85,203.975,209.93,734200
DOW,04-Aug-2026,29.03,30.449,28.69,30.33,9348700
DPC,04-Aug-2026,48.53,52.53,48,51,746200
DPG,04-Aug-2026,14.51,14.55,14.4552,14.48,51100
DQ,04-Aug-2026,13.5,13.9,13.155,13.41,1755700
DRD,04-Aug-2026,21.59,21.9299,21.26,21.57,313800
DRI,04-Aug-2026,204.54,205.52,202.37,204.57,1119100
DRLL,04-Aug-2026,37.44,37.78,36.925,37.66,15300
DSL,04-Aug-2026,10.7,10.75,10.6801,10.72,515400
DSM,04-Aug-2026,5.83,5.84,5.8,5.83,183700
DSMC,04-Aug-2026,42.955,43.87,42.955,43.8646,23900
DSTX,04-Aug-2026,35.35,35.4953,35.35,35.4953,1000
DSU,04-Aug-2026,9.46,9.49,9.43,9.43,247100
DSX,04-Aug-2026,2.49,2.52,2.445,2.5,922900
DSX-B,04-Aug-2026,27.66,27.66,27.27,27.5,2900
DSX.W,04-Aug-2026,0.43,0.43,0.31,0.365,7300
DSX.WS,04-Aug-2026,0.43,0.43,0.31,0.365,6537
DSXpB,04-Aug-2026,27.66,27.66,27.27,27.5,2502
DT,04-Aug-2026,44,45.93,44,45.71,5731900
DTB,04-Aug-2026,16.54,16.62,16.46,16.53,19600
DTE,04-Aug-2026,140.73,142.27,139.275,141.72,1500900
DTF,04-Aug-2026,11.53,11.5999,11.51,11.57,11400
DTG,04-Aug-2026,16.85,16.85,16.74,16.77,10400
DTK,04-Aug-2026,23.82,23.82,23.61,23.67,27000
DTM,04-Aug-2026,134.18,137.035,132.76,134.85,1174600
DTW,04-Aug-2026,20.26,20.32,20.2,20.26,24800
DUK,04-Aug-2026,123.51,124.87,121.7991,124.27,5683300
DUK-A,04-Aug-2026,24.61,24.69,24.6,24.62,72800
DUKB,04-Aug-2026,22.78,22.84,22.78,22.81,31900
DUKpA,04-Aug-2026,24.61,24.69,24.6,24.62,65421
DV,04-Aug-2026,11.46,11.985,11.46,11.93,2359100
DVA,04-Aug-2026,228,234.26,222.8,227.99,2611400
DVN,04-Aug-2026,43.66,44.16,43.2,44.05,9813300
DX,04-Aug-2026,12.72,12.78,12.61,12.76,7640600
DX-C,04-Aug-2026,25.55,25.67,25.55,25.668,4800
DXC,04-Aug-2026,10.78,11.09,10.57,11.02,4346000
DXpC,04-Aug-2026,25.55,25.67,25.55,25.668,4113
DXYZ,04-Aug-2026,23.9,24.69,23.5601,24.2,1040300
DY,04-Aug-2026,421.17,422.475,410.16,415.08,537800
E,04-Aug-2026,53.7,53.75,53.19,53.48,369100
EAF,04-Aug-2026,7.67,7.92,7.62,7.68,223500
EAI,04-Aug-2026,20.09,20.09,20,20.05,19700
EARN,04-Aug-2026,4.35,4.37,4.28,4.31,504400
EAT,04-Aug-2026,222.12,225.5,217.09,218.25,1335700
EBF,04-Aug-2026,21.91,22.3999,21.81,22.32,154300
EBS,04-Aug-2026,7.46,7.63,7.35,7.57,489100
EC,04-Aug-2026,16.14,16.5,16.05,16.31,2822100
ECAT,04-Aug-2026,15.28,15.39,15.23,15.33,441100
ECC,04-Aug-2026,3.89,3.91,3.785,3.85,1133800
ECC-D,04-Aug-2026,18.25,18.3563,18.25,18.27,6600
ECCC,04-Aug-2026,24.75,24.88,24.75,24.83,1800
ECCpD,04-Aug-2026,18.25,18.3563,18.25,18.27,5222
ECCU,04-Aug-2026,25.2,25.225,25.2,25.2001,2700
ECCV,04-Aug-2026,23.93,24.15,23.93,24.15,5900
ECG,04-Aug-2026,134.19,136.88,132.115,136.16,967100
ECL,04-Aug-2026,278,283.73,276.32,283.14,1225800
ECO,04-Aug-2026,60.68,61.28,59.23,59.23,994000
ECVT,04-Aug-2026,12.15,12.2,11.905,12.11,1121200
ED,04-Aug-2026,107.41,108.67,106.12,108.41,2432700
EDD,04-Aug-2026,5.86,5.93,5.8375,5.9,292100
EDF,04-Aug-2026,5.25,5.26,5.18,5.2,155300
EDN,04-Aug-2026,26.39,26.8029,25,25.42,129800
EDU,04-Aug-2026,57,57.165,55.255,56.28,1356300
EE,04-Aug-2026,38.92,39.54,38.22,39.2,314900
EEA,04-Aug-2026,11.13,11.16,10.95,11.16,17100
EFC,04-Aug-2026,13.33,13.36,13.205,13.3,1089600
EFC-B,04-Aug-2026,24.84,24.84,24.72,24.75,102200
EFC-C,04-Aug-2026,25.48,25.55,25.25,25.4,12600
EFCpB,04-Aug-2026,24.84,24.84,24.72,24.75,101500
EFCpC,04-Aug-2026,25.48,25.55,25.25,25.4,10220
EFOR,04-Aug-2026,28.57,30.86,28.57,30.72,1156100
EFR,04-Aug-2026,10.68,10.7,10.59,10.66,283700
EFT,04-Aug-2026,10.66,10.74,10.66,10.71,105300
EFX,04-Aug-2026,172.79,177.77,172.23,177.12,1150300
EFXT,04-Aug-2026,21.52,22.4,21.45,22.25,899800
EG,04-Aug-2026,365,370.38,364.36,369.21,338400
EGO,04-Aug-2026,32.86,33.38,31.68,31.82,2476800
EGP,04-Aug-2026,206.97,208.59,203.77,204.17,714700
EGY,04-Aug-2026,5.13,5.2,5.09,5.15,1418900
EHC,04-Aug-2026,111.25,111.25,109.32,110.5,1094500
EHI,04-Aug-2026,5.8,5.865,5.8,5.81,95000
EIC,04-Aug-2026,10.01,10.09,10.01,10.02,102600
EICA,04-Aug-2026,24.95,24.96,24.95,24.96,500
EIG,04-Aug-2026,50.09,50.8599,49.82,50.71,254500
EIIA,04-Aug-2026,25.3766,25.3766,25.3,25.32,2200
EIX,04-Aug-2026,71.08,72.5,70.59,70.69,6084000
EL,04-Aug-2026,84.34,87,83.38,86.97,3233200
ELAN,04-Aug-2026,25.74,25.98,25.295,25.6,9071300
ELC,04-Aug-2026,20.02,20.02,19.995,20,12100
ELF,04-Aug-2026,82.83,89.39,82.55,87.84,4474700
ELLA,04-Aug-2026,25.19,25.19,25.01,25.07,11200
ELME,04-Aug-2026,1.63,1.65,1.62,1.62,444800
ELPC,04-Aug-2026,11.83,11.83,11.605,11.66,295300
ELS,04-Aug-2026,65,65.47,64.43,64.91,1706600
ELV,04-Aug-2026,381.02,382.735,376.38,378,1438000
EMA,04-Aug-2026,52.51,52.74,52.09,52.37,2266000
EMBJ,04-Aug-2026,71.82,72.1132,70.04,70.52,1116500
EMD,04-Aug-2026,10.51,10.57,10.504,10.53,152200
EME,04-Aug-2026,824.94,831.495,808.87,819.88,450900
EMF,04-Aug-2026,21.77,22.2175,21.6011,22.15,31500
EMN,04-Aug-2026,72.06,74,71.03,73.9,1596300
EMO,04-Aug-2026,51.18,51.8792,50.495,51.09,42600
EMP,04-Aug-2026,20.08,20.08,20.03,20.05,9100
EMR,04-Aug-2026,156,159.475,152.28,158.84,5333600
ENB,04-Aug-2026,53.85,54.17,52.855,53.41,8597500
ENHA,04-Aug-2026,2.79,2.8,2.62,2.69,304100
ENIC,04-Aug-2026,4.55,4.62,4.5,4.5,526900
ENO,04-Aug-2026,21.17,21.17,21.1001,21.14,7300
ENOV,04-Aug-2026,31.06,31.665,30.5,30.86,1365600
ENR,04-Aug-2026,20,21.77,19.03,21.58,2205000
ENS,04-Aug-2026,194.64,195.32,191.28,193.7,423000
ENVA,04-Aug-2026,259.02,262.0399,255.31,257.79,358800
EOD,04-Aug-2026,6.57,6.615,6.53,6.59,96300
EOG,04-Aug-2026,142.79,144.36,140.935,143.52,2979300
EOI,04-Aug-2026,20,20.1362,19.99,20.04,114100
EOS,04-Aug-2026,21.79,21.98,21.725,21.93,133100
EOT,04-Aug-2026,17.42,17.51,17.2145,17.44,43600
EP-C,04-Aug-2026,50.56,50.75,50.36,50.75,1900
EPAC,04-Aug-2026,36.82,37.41,36.44,37.21,349400
EPAM,04-Aug-2026,104.85,112.99,104.5,112.06,2428900
EPC,04-Aug-2026,27.24,28.53,27.075,28.53,863300
EPD,04-Aug-2026,37.7,38.255,37.44,38.12,4108200
EPpC,04-Aug-2026,50.565,50.75,50.36,50.75,1586
EPR,04-Aug-2026,60.63,61.53,59.69,61.22,878300
EPR-C,04-Aug-2026,26.81,27.09,26.55,27.08,2500
EPR-E,04-Aug-2026,32.55,32.6601,32.55,32.6,1700
EPR-G,04-Aug-2026,20.92,21.1,20.92,21.02,3200
EPRpC,04-Aug-2026,26.81,27.09,26.55,27.08,1889
EPRpE,04-Aug-2026,32.55,32.6601,32.55,32.6,1231
EPRpG,04-Aug-2026,20.92,21.1,20.92,21.02,2241
EPRT,04-Aug-2026,30.95,30.95,30.41,30.7,1405800
EQBK,04-Aug-2026,51.01,51.85,50.36,51.54,121400
EQH,04-Aug-2026,47.98,48.78,47.72,48.25,3823000
EQH-A,04-Aug-2026,19.45,19.5119,19.36,19.39,45500
EQH-C,04-Aug-2026,16.25,16.37,16.25,16.37,35800
EQHpA,04-Aug-2026,19.45,19.5119,19.36,19.38,34882
EQHpC,04-Aug-2026,16.21,16.37,16.2,16.37,30345
EQNR,04-Aug-2026,39.2,39.31,38.6601,39.17,3048000
EQR,04-Aug-2026,67.21,67.82,66.74,67.69,2201500
EQT,04-Aug-2026,52.67,53.175,52,52.77,6022800
ERO,04-Aug-2026,28.17,29.09,28.17,29,1030900
EROC,04-Aug-2026,11.28,11.88,11.01,11.5,1985100
EROK,04-Aug-2026,21.88,22.045,21.33,21.9,166300
ES,04-Aug-2026,71.29,73.02,70.71,72.7,2665900
ESAB,04-Aug-2026,92.74,95.06,90.885,94.76,599200
ESE,04-Aug-2026,324.05,327.33,317.43,326.25,214500
ESI,04-Aug-2026,38.76,39.19,38.01,38.89,3318100
ESNT,04-Aug-2026,66.27,67.15,66.09,66.67,433500
ESRT,04-Aug-2026,4.91,4.97,4.83,4.94,2884000
ESS,04-Aug-2026,284.28,287.84,282.15,287.21,593900
ESTC,04-Aug-2026,67.67,71.45,67.06,71.06,1779700
ET,04-Aug-2026,20.57,20.68,20.31,20.33,15662500
ET-I,04-Aug-2026,11.34,11.6099,11.34,11.58,61100
ETB,04-Aug-2026,15.6,15.71,15.54,15.65,80100
ETD,04-Aug-2026,23.49,24.13,23.342,23.89,485200
ETG,04-Aug-2026,23.97,24.23,23.91,24.15,163300
ETI-,04-Aug-2026,23.32,23.8,23.31,23.8,2100
ETIp,04-Aug-2026,23.32,23.8,23.31,23.8,1878
ETJ,04-Aug-2026,8.49,8.525,8.48,8.51,126900
ETN,04-Aug-2026,451.29,451.955,434.3,444.77,3028200
ETO,04-Aug-2026,31.79,31.79,31.32,31.62,60700
ETpI,04-Aug-2026,11.34,11.6099,11.34,11.58,57369
ETR,04-Aug-2026,107.96,109.385,106.68,108.86,2894600
ETS.U,04-Aug-2026,10.05,10.05,10.05,10.05,100
ETSY,04-Aug-2026,84,87.1,83.89,86.43,3016300
ETV,04-Aug-2026,14.95,15.11,14.885,15.04,167300
ETW,04-Aug-2026,9.62,9.68,9.62,9.64,446100
ETX,04-Aug-2026,18.26,18.3,18.18,18.3,23100
ETY,04-Aug-2026,14.63,14.7,14.56,14.66,288800
EVAC,04-Aug-2026,10.25,10.26,10.25,10.26,1900
EVC,04-Aug-2026,11.32,11.72,11.08,11.63,939200
EVE.T,04-Aug-2026,0.13,0.13,0.13,0.13,1000
EVEX,04-Aug-2026,2.58,2.9,2.58,2.86,2621100
EVEX.WS,04-Aug-2026,0.13,0.13,0.13,0.13,1000
EVF,04-Aug-2026,4.98,4.99,4.97,4.99,65600
EVG,04-Aug-2026,10.66,10.715,10.605,10.63,77400
EVH,04-Aug-2026,3.14,3.18,3.01,3.11,2863500
EVMN,04-Aug-2026,11.68,13.14,11.64,13.11,878600
EVN,04-Aug-2026,10.41,10.54,10.4002,10.5,148000
EVR,04-Aug-2026,319.64,324.01,316.76,319.73,631500
EVT,04-Aug-2026,28.6,29.0909,28.44,28.97,125100
EVTC,04-Aug-2026,30.61,32.72,30.61,32.55,615900
EVTL,04-Aug-2026,1.35,1.4,1.33,1.38,2263500
EVTR,04-Aug-2026,50.13,50.24,50.13,50.24,443600
EW,04-Aug-2026,88.5,89.83,88.16,89.6,4318600
EXG,04-Aug-2026,9.89,9.96,9.88,9.93,441900
EXK,04-Aug-2026,8.05,8.48,7.94,8.33,9242600
EXP,04-Aug-2026,215.29,216.74,211.8473,215.99,417900
EXPD,04-Aug-2026,170,182.74,167.85,181.48,2765300
EXR,04-Aug-2026,148.38,150.16,147.35,149.86,1209100
F,04-Aug-2026,14.49,14.49,13.98,14.24,53923500
F-B,04-Aug-2026,20.55,20.55,20.37,20.4,50000
F-C,04-Aug-2026,19.63,19.72,19.59,19.65,45800
F-D,04-Aug-2026,20.97,21.06,20.91,20.91,56200
FAF,04-Aug-2026,74.55,76.155,74.44,76.05,575600
FBIN,04-Aug-2026,52.54,53.935,52.235,52.73,3488800
FBK,04-Aug-2026,60.97,62.15,60.94,62.05,451500
FBP,04-Aug-2026,28.99,29.415,28.885,29.21,1348200
FBR-E,04-Aug-2026,19.57,19.6486,19.51,19.56,13400
FBRT,04-Aug-2026,7.7,7.77,7.625,7.69,1300100
FBRTpE,04-Aug-2026,19.57,19.6486,19.51,19.56,11668
FC,04-Aug-2026,21.41,22.01,21.41,21.6,86700
FCBM,04-Aug-2026,12.8,12.8,12.5,12.69,195800
FCF,04-Aug-2026,21.68,22.07,21.58,21.95,1061400
FCN,04-Aug-2026,156.18,158.7887,155.285,157.28,547400
FCPT,04-Aug-2026,25.18,25.265,24.82,25.17,556400
FCR.U,04-Aug-2026,10.39,10.39,10.39,10.39,400
FCRS,04-Aug-2026,10.24,10.259,10.2384,10.24,11900
FCRS.U,04-Aug-2026,10.39,10.39,10.39,10.39,200
FCX,04-Aug-2026,66.19,67.845,65.75,67.3,16305800
FDS,04-Aug-2026,264.57,276.5,264.49,274.49,824500
FDX,04-Aug-2026,310.25,314.96,307.81,313.34,1273500
FDXF,04-Aug-2026,139.77,144.16,139,142.7,1141600
FE,04-Aug-2026,48.39,48.575,47.734,48.28,4586200
FEDU,04-Aug-2026,8,8,8,8,700
FEGE,04-Aug-2026,51.35,51.9,51.24,51.9,286700
FENG,04-Aug-2026,1.55,1.55,1.46,1.52,700
FEOE,04-Aug-2026,55.24,56.14,55.24,56.04,135300
FERG,04-Aug-2026,249.84,258.92,249.79,255.51,46181900
FET,04-Aug-2026,69.03,74.77,68.5,74.3,430500
FF,04-Aug-2026,4.88,5.01,4.86,4.92,286300
FFA,04-Aug-2026,22.86,23.16,22.82,23.09,52800
FFC,04-Aug-2026,16.2,16.24,16.1601,16.19,42900
FFLX,04-Aug-2026,9.65,9.66,9.64,9.66,71300
FG,04-Aug-2026,28.79,29.85,28.6143,29.67,341200
FGN,04-Aug-2026,24.8,24.8,24.58,24.68,21400
FGSN,04-Aug-2026,20.88,21,20.72,20.86,30000
FHI,04-Aug-2026,64.26,64.99,63.65,64.96,734600
FHN,04-Aug-2026,25.84,26.22,25.755,26.09,6518200
FHN-E,04-Aug-2026,23.72,23.75,23.6,23.65,18700
FHN-F,04-Aug-2026,17.265,17.46,17.1638,17.4,17900
FHN-H,04-Aug-2026,24.69,24.71,24.52,24.71,25600
FHNpE,04-Aug-2026,23.72,23.75,23.6,23.65,16298
FHNpF,04-Aug-2026,17.265,17.46,17.1638,17.4,15534
FICO,04-Aug-2026,1040,1055.345,1028.46,1046.99,491800
FIG,04-Aug-2026,24.7,27.31,24.5,27.12,26804900
FIGS,04-Aug-2026,10.42,11.285,10.41,10.85,4022900
FINS,04-Aug-2026,12.66,12.66,12.51,12.55,57700
FINV,04-Aug-2026,4.95,4.98,4.88,4.92,208700
FIRY,04-Aug-2026,9.29,9.5,9.13,9.35,222800
FIS,04-Aug-2026,40.2,44.56,39,44.26,16458500
FIT-A,04-Aug-2026,22.745,22.8455,22.745,22.78,9400
FIT-I,04-Aug-2026,25.63,25.64,25.57,25.6,27500
FIT-K,04-Aug-2026,18.12,18.12,18.0162,18.07,27900
FIT-M,04-Aug-2026,25.99,26,25.89,25.935,4600
FITB,04-Aug-2026,56.87,58.3999,56.58,57.77,6808900
FIX,04-Aug-2026,1809.92,1824.56,1730,1775.86,553600
FIXT,04-Aug-2026,37.14,37.26,37.14,37.2542,29800
FLC,04-Aug-2026,16.83,16.96,16.7829,16.86,12300
FLG,04-Aug-2026,14.3,14.47,14.21,14.26,5329400
FLG-A,04-Aug-2026,23.86,23.9,23.8,23.85,22300
FLG-U,04-Aug-2026,40.84,41.11,40.7,40.77,15600
FLGpA,04-Aug-2026,23.86,23.9,23.8,23.85,18835
FLGpU,04-Aug-2026,40.84,41.11,40.7,40.8,14656
FLNG,04-Aug-2026,30.83,30.83,30.18,30.51,323400
FLO,04-Aug-2026,7.16,7.44,7.16,7.33,4799300
FLOC,04-Aug-2026,20,20.67,19.9018,20.36,1037000
FLR,04-Aug-2026,51.27,51.82,50.33,51.54,2572400
FLS,04-Aug-2026,77.75,80.02,76.66,79.55,2270400
FLUT,04-Aug-2026,105,106.94,102.11,104.96,3789700
FLXR,04-Aug-2026,38.82,38.93,38.82,38.89,437500
FMC,04-Aug-2026,10.26,10.56,10.09,10.55,4471600
FMN,04-Aug-2026,11.16,11.1976,11.06,11.07,26400
FMS,04-Aug-2026,24.1,24.17,23.5,24.01,1672600
FMX,04-Aug-2026,128.42,128.42,124.1727,126.28,488800
FMY,04-Aug-2026,11.51,11.62,11.44,11.62,1800
FN,04-Aug-2026,525,542.88,505,531.03,1456000
FNB,04-Aug-2026,19.21,19.5,19.09,19.38,3243100
FND,04-Aug-2026,57.29,61.65,57.29,60.7,4272000
FNF,04-Aug-2026,50.82,51.72,50.25,51.51,1530000
FNV,04-Aug-2026,218.63,221.855,216.68,218.86,783700
FOA,04-Aug-2026,23.38,24.035,23.365,23.76,45000
FOF,04-Aug-2026,13.56,13.7,13.55,13.65,58200
FOR,04-Aug-2026,29.05,29.485,28.66,29.35,140000
FOU-A,04-Aug-2026,66.14,68.45,66.14,68.45,80000
FOUR,04-Aug-2026,53.28,55.71,53.22,55.61,1338800
FOURpA,04-Aug-2026,66.14,68.45,66.14,68.45,2987
FpB,04-Aug-2026,20.55,20.55,20.37,20.4,44204
FpC,04-Aug-2026,19.6301,19.72,19.59,19.63,40202
FpD,04-Aug-2026,20.97,21.06,20.91,20.91,47541
FPF,04-Aug-2026,17.62,17.6796,17.57,17.59,79200
FPH,04-Aug-2026,5.2,5.33,5.13,5.28,143100
FPI,04-Aug-2026,9.53,9.78,9.49,9.75,495300
FPS,04-Aug-2026,37.88,40.26,37,39.4,13163300
FR,04-Aug-2026,65.29,65.85,64.13,64.15,1611100
FRA,04-Aug-2026,10.82,10.88,10.8,10.85,151300
FRO,04-Aug-2026,40,40.21,38.72,38.97,2052700
FRT,04-Aug-2026,123.21,123.3,121.2366,122.82,655900
FRT-C,04-Aug-2026,19.22,19.35,19.06,19.06,11500
FRTpC,04-Aug-2026,19.22,19.35,19.06,19.06,7967
FSCO,04-Aug-2026,5.01,5.03,4.95,4.96,1029100
FSK,04-Aug-2026,11.11,11.54,11.11,11.47,3738400
FSM,04-Aug-2026,8.82,9.14,8.82,9.05,6206100
FSS,04-Aug-2026,129.84,132.97,127.82,132.51,685900
FSSL,04-Aug-2026,11.31,11.39,11.27,11.39,177200
FT,04-Aug-2026,7.87,7.93,7.87,7.92,31100
FTHY,04-Aug-2026,13.53,13.62,13.45,13.57,95800
FTI,04-Aug-2026,69,70.79,68.66,70.02,3229800
FTK,04-Aug-2026,27,28.68,26.27,28.21,698000
FTR.U,04-Aug-2026,10.1,10.13,10.0546,10.075,31900
FTRA,04-Aug-2026,9.89,9.89,9.89,9.89,100
FTS,04-Aug-2026,56.51,57.09,56.29,56.58,982000
FTV,04-Aug-2026,59.64,60.7,59.22,60.51,3078300
FTW,04-Aug-2026,11.38,11.53,11.37,11.48,65200
FTW.W,04-Aug-2026,1.42,1.49,1.42,1.47,700
FTWO,04-Aug-2026,44.2537,44.91,44.2537,44.77,7100
FUBO,04-Aug-2026,9.56,9.99,9.535,9.55,1904100
FUL,04-Aug-2026,57.41,58.99,56.915,58.9,930600
FUN,04-Aug-2026,17.81,18.4,17.505,18.14,1637400
FVR,04-Aug-2026,20.33,20.51,20.06,20.24,359800
FVRR,04-Aug-2026,9.32,9.79,9.32,9.64,1091400
FXED,04-Aug-2026,17.44,17.52,17.43,17.519,8900
G,04-Aug-2026,34.57,35.87,34.415,35.79,1529400
GAB,04-Aug-2026,5.68,5.73,5.678,5.73,944300
GAB-G,04-Aug-2026,19.81,19.83,19.76,19.79,2200
GAB-H,04-Aug-2026,19.63,19.76,19.63,19.65,7100
GAB-K,04-Aug-2026,19.82,19.82,19.72,19.755,3600
GABpG,04-Aug-2026,19.81,19.83,19.76,19.79,1400
GABpH,04-Aug-2026,19.63,19.76,19.63,19.65,6600
GABpK,04-Aug-2026,19.82,19.82,19.72,19.755,2624
GAM,04-Aug-2026,65.95,66.535,65.8379,66.33,18800
GAM-B,04-Aug-2026,24.8,24.89,24.8,24.87,10300
GAMpB,04-Aug-2026,24.8,24.89,24.8,24.87,9555
GAP,04-Aug-2026,20.3,20.815,20.18,20.62,5174900
GATX,04-Aug-2026,181.7,182.74,179.54,181.79,268200
GBAB,04-Aug-2026,13.975,13.975,13.8101,13.94,61800
GBCI,04-Aug-2026,50.53,51.285,50.365,50.95,922000
GBTG,04-Aug-2026,9.43,9.44,9.42,9.43,4082500
GBX,04-Aug-2026,49.04,50.48,48.97,50.32,330300
GCO,04-Aug-2026,39.49,40.49,38.91,39.5,115000
GCT.W,04-Aug-2026,0.38,0.4,0.36,0.3999,43900
GCTS,04-Aug-2026,2.11,2.299,2.06,2.23,2842900
GCTS.WS,04-Aug-2026,0.38,0.4,0.36,0.3999,43208
GCV,04-Aug-2026,4.66,4.69,4.6301,4.67,40000
GD,04-Aug-2026,384.09,388.36,378.87,385.76,1502500
GDDY,04-Aug-2026,88.43,89.71,87.51,89.09,2209600
GDIV,04-Aug-2026,18.7,19.02,18.7,19.011,1600
GDL,04-Aug-2026,8.42,8.44,8.42,8.43,3600
GDO,04-Aug-2026,10.27,10.395,10.27,10.32,95200
GDOT,04-Aug-2026,13.31,13.42,13.13,13.2,544600
GDV,04-Aug-2026,29.88,30.3,29.88,30.19,130600
GDV-H,04-Aug-2026,21.16,21.29,21.09,21.23,12600
GDV-K,04-Aug-2026,16.82,16.95,16.82,16.87,8500
GDVpH,04-Aug-2026,21.16,21.29,21.09,21.23,10257
GDVpK,04-Aug-2026,16.82,16.95,16.82,16.87,6187
GE,04-Aug-2026,374.52,378.85,368.6,377.28,4183100
GEF,04-Aug-2026,87.97,89.62,86.095,89.34,527000
GEF.B,04-Aug-2026,104.2304,112.78,104.2304,110.36,172100
GEL,04-Aug-2026,15.28,15.31,14.95,15.08,217100
GENI,04-Aug-2026,7.35,8.155,7.28,8.08,16848800
GEO,04-Aug-2026,31.35,31.665,31.14,31.29,1061600
GETY,04-Aug-2026,0.428,0.4837,0.42,0.4776,6825800
GEV,04-Aug-2026,1046,1046.925,1000.011,1018.53,2187700
GF,04-Aug-2026,11.56,11.75,11.3838,11.57,32000
GFF,04-Aug-2026,90.75,94,89.9,93.58,411400
GFI,04-Aug-2026,34.72,34.83,34.03,34.11,3565900
GFL,04-Aug-2026,41.38,42.555,40.92,42.06,2990800
GFR,04-Aug-2026,6.18,6.27,5.94,5.94,197200
GGB,04-Aug-2026,5.13,5.17,5.04,5.1,18819000
GGG,04-Aug-2026,80.47,82.42,79.53,82.31,1199400
GGT,04-Aug-2026,4.12,4.12,4.09,4.1,229300
GGT-E,04-Aug-2026,20.0101,20.1424,20.0101,20.1424,400
GGT-G,04-Aug-2026,20.07,20.07,20.07,20.07,2400
GGTpE,04-Aug-2026,20.0101,20.1424,20.0101,20.1424,401
GGTpG,04-Aug-2026,20.07,20.07,20.07,20.07,2278
GGZ,04-Aug-2026,16.4,16.6858,16.39,16.6858,7100
GHC,04-Aug-2026,1201.69,1218.88,1193.78,1210.26,20100
GHG,04-Aug-2026,1.12,1.16,1.12,1.1499,8600
GHI,04-Aug-2026,5.94,6.04,5.895,5.93,31800
GHM,04-Aug-2026,101.79,106.52,99.83,104.8,172300
GHY,04-Aug-2026,11.65,11.79,11.65,11.75,194600
GIB,04-Aug-2026,72.16,74.57,71.29,74.41,641700
GIC,04-Aug-2026,36.35,37.42,36.09,37.39,151100
