Symbol,Date,Open,High,Low,Close,Volume
DG,04-Sep-2026,131.81,133.63,130.77,133.21,1710500
DGA-,04-Sep-2026,0.13,0.13,0.13,0.13,25000
DGA.U,04-Sep-2026,10.11,10.11,10.11,10.11,600
DGX,04-Sep-2026,235.38,238.915,235.38,237.14,798700
DHF,04-Sep-2026,2.36,2.37,2.36,2.36,67800
DHI,04-Sep-2026,143.71,144.26,142.082,142.75,1665600
DHR,04-Sep-2026,207.19,208.7,205.23,207.66,2898100
DHT,04-Sep-2026,20.18,21.09,20.18,20.87,5258700
DHX,04-Sep-2026,4.52,4.64,4.3,4.52,225100
DIN,04-Sep-2026,32.01,32.74,31.57,31.68,216100
DINO,04-Sep-2026,105.14,106.71,103.12,105.41,1979500
DIS,04-Sep-2026,106.49,106.88,105.17,105.31,6112000
DIVY,04-Sep-2026,30.98,31.12,30.98,31.09,3100
DK,04-Sep-2026,71.5,73.04,69.755,71.86,1427900
DKL,04-Sep-2026,55.5,55.745,55.1875,55.7,50100
DKS,04-Sep-2026,139.08,141.2699,138.02,139.15,2192200
DLB,04-Sep-2026,61.45,61.96,60.91,61.96,598000
DLN-A,04-Sep-2026,26.53,26.69,26.53,26.62,2900
DLNG,04-Sep-2026,3.7,3.73,3.6,3.66,63100
DLNGpA,04-Sep-2026,26.53,26.69,26.53,26.62,2672
DLR,04-Sep-2026,187.02,190.1507,186.04,188.39,2079000
DLR-J,04-Sep-2026,19.17,19.17,19.04,19.1,25100
DLR-K,04-Sep-2026,21.73,21.875,21.61,21.7,15100
DLR-L,04-Sep-2026,19.05,19.11,18.93,19.015,31600
DLRpJ,04-Sep-2026,19.17,19.17,19.04,19.099,18804
DLRpK,04-Sep-2026,21.73,21.875,21.61,21.7,11376
DLRpL,04-Sep-2026,19.05,19.11,18.93,19.015,27170
DLX,04-Sep-2026,24.03,24.3,23.84,24.29,819800
DLY,04-Sep-2026,13.87,13.88,13.81,13.83,79700
DMA,04-Sep-2026,7.73,7.765,7.695,7.71,31100
DMB,04-Sep-2026,10.48,10.51,10.41,10.44,33900
DMC,04-Sep-2026,31.5,32.35,31.36,32.12,268000
DMO,04-Sep-2026,10.14,10.14,10.06,10.08,34400
DNA,04-Sep-2026,6.8,6.97,6.74,6.95,656600
DNOW,04-Sep-2026,15.8,16.13,15.63,16.12,2069600
DNP,04-Sep-2026,10.79,10.8,10.71,10.74,533100
DOC,04-Sep-2026,20.94,21.15,20.62,20.65,3167900
DOCN,04-Sep-2026,110.88,113.71,109.495,112.47,1505600
DOCS,04-Sep-2026,26.77,27.03,26.31,26.35,1984700
DOLE,04-Sep-2026,13.81,14.09,13.8,14.01,809300
DOUG,04-Sep-2026,1.79,1.82,1.775,1.81,295100
DOV,04-Sep-2026,191.11,193.055,190.32,192.88,1358500
DOW,04-Sep-2026,30.1,30.45,29.1,29.44,9413100
DPC,04-Sep-2026,41.84,45.22,41.6,44.88,918500
DPG,04-Sep-2026,14.14,14.2032,14.08,14.13,51700
DQ,04-Sep-2026,12.6,12.685,12.28,12.31,611900
DRD,04-Sep-2026,28.6,28.885,28.33,28.58,216100
DRI,04-Sep-2026,216.95,219.44,216.46,216.88,620300
DRLL,04-Sep-2026,41.66,41.66,40.96,41.35,6400
DSL,04-Sep-2026,10.52,10.55,10.51,10.51,372100
DSM,04-Sep-2026,5.73,5.7457,5.72,5.72,30900
DSMC,04-Sep-2026,44.11,44.49,44.11,44.4449,1500
DSTX,04-Sep-2026,36.185,36.36,36.185,36.2405,9500
DSU,04-Sep-2026,9.45,9.45,9.38,9.38,179900
DSX,04-Sep-2026,3,3.05,2.97,3.01,1564300
DSX.W,04-Sep-2026,1.01,1.07,1,1.06,66500
DSX.WS,04-Sep-2026,1.01,1.07,1,1.06,64645
DT,04-Sep-2026,52.67,53.06,51.84,51.9,4394500
DTB,04-Sep-2026,15.73,15.77,15.65,15.72,11900
DTE,04-Sep-2026,136.29,137.665,135.585,136.08,1170200
DTF,04-Sep-2026,11.57,11.57,11.44,11.45,6100
DTG,04-Sep-2026,15.67,15.84,15.6,15.73,12000
DTK,04-Sep-2026,22.79,23.44,22.54,22.675,24000
DTM,04-Sep-2026,128.04,130.005,127.66,129.52,554400
DTW,04-Sep-2026,19.4,19.57,19.352,19.48,31200
DUK,04-Sep-2026,120.74,121.429,119.97,120.22,3208900
DUK-A,04-Sep-2026,23.67,23.81,23.46,23.53,69000
DUKB,04-Sep-2026,21.92,22.04,21.9,21.94,34600
DUKpA,04-Sep-2026,23.88,23.88,23.46,23.48,52015
DUKU,04-Sep-2026,50.05,50.05,49.67,49.93,650000
DV,04-Sep-2026,13.35,13.37,13.34,13.36,1219700
DVA,04-Sep-2026,180.97,184.13,179.95,183.99,473700
DVN,04-Sep-2026,48.4,48.44,47.45,48.06,8853100
DX,04-Sep-2026,12.78,12.96,12.74,12.9,2861700
DX-C,04-Sep-2026,25.85,25.9016,25.85,25.9016,300
DXC,04-Sep-2026,11.48,11.825,11.41,11.66,1796800
DXpC,04-Sep-2026,25.85,25.9016,25.85,25.9016,200
DXYZ,04-Sep-2026,31.71,32.95,31.528,32.7,726400
DY,04-Sep-2026,296.4,302.92,296.4,300.23,520700
E,04-Sep-2026,54.24,54.24,53.45,53.58,378300
EAF,04-Sep-2026,6.38,6.4875,6.08,6.2,497300
EAI,04-Sep-2026,19.5,19.69,19.35,19.65,19400
EARN,04-Sep-2026,4.38,4.38,4.335,4.36,327700
EAT,04-Sep-2026,227.06,235.84,226.99,230.22,815300
EBF,04-Sep-2026,21.17,21.49,21.135,21.46,95200
EBS,04-Sep-2026,6.26,6.3,6.14,6.21,998500
EC,04-Sep-2026,17.37,17.48,16.95,17.25,1710400
ECAT,04-Sep-2026,15.31,15.37,15.255,15.26,328600
ECC,04-Sep-2026,3.9,3.93,3.87,3.92,598900
ECC-D,04-Sep-2026,18.65,18.6999,18.56,18.652,9200
ECCC,04-Sep-2026,25.075,25.0975,24.86,24.8601,2500
ECCpD,04-Sep-2026,18.65,18.6999,18.56,18.652,7837
ECCU,04-Sep-2026,25.62,25.62,25.42,25.42,1200
ECCV,04-Sep-2026,24.14,24.14,24.14,24.14,300
ECG,04-Sep-2026,116.19,119.43,116,117.24,270000
ECL,04-Sep-2026,275.87,280.5,275.25,279.28,1017300
ECO,04-Sep-2026,69.96,71.77,69.69,71.43,371800
ECVT,04-Sep-2026,10.17,10.23,10.11,10.21,778100
ED,04-Sep-2026,108.09,108.73,107.15,107.29,2189300
EDD,04-Sep-2026,5.875,5.91,5.84,5.91,178800
EDF,04-Sep-2026,5.25,5.31,5.25,5.31,84900
EDN,04-Sep-2026,24.93,25.125,23.93,24.6,59900
EDU,04-Sep-2026,58.6,59.53,58.329,59.51,376800
EE,04-Sep-2026,39.4,40.48,39.4,40.03,306900
EEA,04-Sep-2026,11,11.13,10.97,11.07,11500
EFC,04-Sep-2026,13.31,13.53,13.3,13.47,919000
EFC-B,04-Sep-2026,25.19,25.19,25.14,25.155,2600
EFC-C,04-Sep-2026,25.66,25.69,25.66,25.69,800
EFCpB,04-Sep-2026,25.19,25.19,25.14,25.155,2350
EFCpC,04-Sep-2026,25.66,25.69,25.66,25.69,500
EFOR,04-Sep-2026,31.42,32.68,30.92,32.55,578400
EFR,04-Sep-2026,10.47,10.5,10.47,10.47,42900
EFT,04-Sep-2026,10.66,10.67,10.61,10.65,93100
EFX,04-Sep-2026,167.99,179.27,167.93,177.05,2736900
EFXT,04-Sep-2026,21.92,22.425,21.4,22.26,373800
EG,04-Sep-2026,381.06,384.9275,380.2,380.87,236500
EGO,04-Sep-2026,42.72,43.38,42.33,43.02,1578700
EGP,04-Sep-2026,197.6,200.19,196.91,198.62,428600
EGY,04-Sep-2026,6.02,6.045,5.9146,6,747500
EHC,04-Sep-2026,121.53,122.62,121.53,121.79,517700
EHI,04-Sep-2026,5.75,5.75,5.694,5.7,213400
EIC,04-Sep-2026,9.96,10.03,9.95,10,106100
EICA,04-Sep-2026,24.96,24.97,24.95,24.9614,3700
EIG,04-Sep-2026,49.45,50.03,49.45,49.65,159300
EIIA,04-Sep-2026,25.15,25.36,25.15,25.22,4800
EIX,04-Sep-2026,55.79,56.77,55.54,56.77,4694100
EL,04-Sep-2026,100.51,104.18,100.445,103.86,4713100
ELAN,04-Sep-2026,24.2,24.71,24,24.5,3718000
ELC,04-Sep-2026,19.44,19.8,19.35,19.42,26400
ELF,04-Sep-2026,107.07,109.81,106.0933,109.67,1641400
ELLA,04-Sep-2026,25.38,25.45,25.2505,25.42,42800
ELME,04-Sep-2026,1.68,1.7,1.67,1.69,421100
ELPC,04-Sep-2026,12.18,12.33,12.18,12.26,332000
ELS,04-Sep-2026,62.49,62.96,62.345,62.42,853100
ELV,04-Sep-2026,411.12,414.46,406.33,407.5,1132800
EMA,04-Sep-2026,50.16,50.53,49.96,50.35,347000
EMBJ,04-Sep-2026,73.42,74.585,73.295,73.81,831600
EMD,04-Sep-2026,10.42,10.46,10.38,10.4,155900
EME,04-Sep-2026,748.54,757.9199,746.96,754.16,344600
EMF,04-Sep-2026,22.69,23.05,22.635,23,34600
EMN,04-Sep-2026,71.73,71.73,70.16,71.19,627300
EMO,04-Sep-2026,54.7,55.6217,53.59,54.28,41700
EMP,04-Sep-2026,20.1,20.1016,19.87,19.91,4600
EMR,04-Sep-2026,150.17,153.61,150.17,152.82,2037100
ENB,04-Sep-2026,50.28,50.33,49.89,50.09,5019900
ENHA,04-Sep-2026,1.56,1.67,1.56,1.58,342600
ENIC,04-Sep-2026,4.38,4.46,4.355,4.45,409200
ENJ,04-Sep-2026,19.5,19.5,19.5,19.5,200
ENO,04-Sep-2026,20.86,20.86,20.8,20.8,2300
ENOV,04-Sep-2026,19.01,19.32,18.52,18.56,1886800
ENR,04-Sep-2026,20.55,21.33,20.39,21.23,1002600
ENS,04-Sep-2026,181,184.02,179.96,181.91,375100
ENVA,04-Sep-2026,230.27,235.825,230.27,230.58,146100
EOD,04-Sep-2026,6.68,6.71,6.65,6.67,103700
EOG,04-Sep-2026,145,145.99,142.82,145.19,2637100
EOI,04-Sep-2026,20.07,20.16,20.01,20.02,40800
EOS,04-Sep-2026,21.68,21.7646,21.58,21.62,86600
EOT,04-Sep-2026,17.1,17.1,16.8,16.84,20400
EP-C,04-Sep-2026,50.2,50.2,50.2,50.2,100
EPAC,04-Sep-2026,36.9,37.36,36.89,37.34,261900
EPAM,04-Sep-2026,118.57,118.57,114.5165,117.04,485300
EPC,04-Sep-2026,28.21,29.1539,28.15,28.87,509300
EPD,04-Sep-2026,39.04,39.15,38.78,38.94,1598700
EPpC,04-Sep-2026,50.2,50.2,50.2,50.2,100
EPR,04-Sep-2026,60.14,60.845,59.48,59.99,1260000
EPR-C,04-Sep-2026,26.44,26.8,26.44,26.8,700
EPR-E,04-Sep-2026,32.9,32.9,32.59,32.59,3600
EPRpC,04-Sep-2026,26.44,26.8,26.44,26.8,598
EPRpE,04-Sep-2026,32.9,32.9,32.59,32.59,3308
EPRT,04-Sep-2026,29.62,29.97,29.57,29.64,1023800
EQBK,04-Sep-2026,51.36,52.05,50.51,50.97,186200
EQH,04-Sep-2026,52.75,53.49,52.62,52.96,1984000
EQH-A,04-Sep-2026,18.39,18.5,18.25,18.33,81200
EQH-C,04-Sep-2026,16.44,16.44,16.26,16.27,26900
EQHpA,04-Sep-2026,18.39,18.5,18.25,18.33,65081
EQHpC,04-Sep-2026,16.44,16.44,16.26,16.26,23094
EQNR,04-Sep-2026,42.66,42.8,41.98,42.09,2830900
EQS,04-Sep-2026,1.01,1.0309,1.01,1.0309,10900
EQT,04-Sep-2026,55.46,55.58,54.59,55.17,5236200
ERO,04-Sep-2026,34.72,35.3403,34.21,34.9,677600
EROC,04-Sep-2026,11.68,12.35,11.6,12.33,1556500
EROK,04-Sep-2026,25.79,26.05,25.41,25.85,122100
ES,04-Sep-2026,70.77,71.765,70.77,71.05,1695700
ESAB,04-Sep-2026,74.7,76.06,74.2885,75.02,644300
ESE,04-Sep-2026,274.02,278.26,271.83,274.02,132400
ESI,04-Sep-2026,35.06,36.13,35.06,36.01,4272500
ESNT,04-Sep-2026,69.44,69.44,68.71,69.18,897600
ESRT,04-Sep-2026,4.36,4.555,4.36,4.54,2310300
ESS,04-Sep-2026,277.36,280.325,275.68,278.61,418800
ESTC,04-Sep-2026,95.14,96,91.45,91.81,1957300
ET,04-Sep-2026,21.38,21.55,21.255,21.5,6015000
ET-I,04-Sep-2026,11.57,11.5939,11.42,11.485,79700
ETB,04-Sep-2026,15.58,15.7468,15.52,15.61,58800
ETD,04-Sep-2026,21.84,22.74,21.675,22.49,800400
ETG,04-Sep-2026,24.06,24.175,23.9901,24.08,79800
ETI-,04-Sep-2026,22.62,22.62,22.3629,22.5,700
ETIp,04-Sep-2026,22.62,22.62,22.3629,22.5,735
ETJ,04-Sep-2026,8.43,8.5,8.4,8.41,83500
ETN,04-Sep-2026,400.9,411.235,400.05,410.85,1890500
ETO,04-Sep-2026,31.57,31.705,31.52,31.55,10200
ETpI,04-Sep-2026,11.57,11.5939,11.42,11.485,74673
ETR,04-Sep-2026,106.92,108.09,106.92,107.27,2794700
ETSS,04-Sep-2026,9.92,9.93,9.92,9.93,329000
ETSY,04-Sep-2026,81.69,81.86,76.31,76.51,3077100
ETV,04-Sep-2026,15.29,15.42,15.2397,15.33,98500
ETW,04-Sep-2026,9.82,9.86,9.815,9.85,201100
ETX,04-Sep-2026,18.14,18.1899,18.0928,18.15,19200
ETY,04-Sep-2026,14.53,14.53,14.4,14.44,166600
EVAC,04-Sep-2026,10.3,10.3,10.3,10.3,300
EVC,04-Sep-2026,8.47,8.627,8.26,8.42,913300
EVEX,04-Sep-2026,2.26,2.295,2.2,2.22,868700
EVF,04-Sep-2026,4.94,4.95,4.94,4.94,34800
EVG,04-Sep-2026,10.57,10.6762,10.53,10.579,22900
EVH,04-Sep-2026,4.23,4.345,4.15,4.32,1728600
EVMN,04-Sep-2026,11.87,12.455,11.87,12.27,249000
EVN,04-Sep-2026,10.6,10.62,10.5201,10.62,27900
EVR,04-Sep-2026,294.01,298.41,291.81,297.92,332400
EVT,04-Sep-2026,28.85,29.14,28.72,29.08,87100
EVTC,04-Sep-2026,30.09,30.645,29.85,30.35,282900
EVTL,04-Sep-2026,0.6,0.6072,0.5701,0.5982,4333800
EVTR,04-Sep-2026,49.91,49.95,49.86,49.88,733900
EW,04-Sep-2026,90.21,90.21,88.4,89.9,2635200
EXG,04-Sep-2026,10,10.0062,9.94,10,258100
EXK,04-Sep-2026,11.16,11.34,10.97,11.12,8657700
EXP,04-Sep-2026,193.15,195.655,192.54,194.48,244400
EXPD,04-Sep-2026,186.38,189.6465,186.38,188.8,505100
EXR,04-Sep-2026,140.25,141.835,139.14,139.25,967200
F,04-Sep-2026,14.38,14.64,14.3,14.62,39292500
F-B,04-Sep-2026,20.05,20.1199,19.82,19.87,35500
F-C,04-Sep-2026,19.77,19.85,19.24,19.36,213000
F-D,04-Sep-2026,20.8,20.8499,20.68,20.73,90500
FAF,04-Sep-2026,75.54,75.6256,72.19,72.75,1219000
FBIN,04-Sep-2026,42.21,43.365,41.75,43.11,1919700
FBK,04-Sep-2026,56.74,57.43,56.645,56.99,299300
FBP,04-Sep-2026,28.42,28.66,28.415,28.51,675400
FBR-E,04-Sep-2026,19.54,19.7,19.52,19.615,37800
FBRT,04-Sep-2026,8.47,8.735,8.445,8.59,1811600
FBRTpE,04-Sep-2026,19.54,19.7,19.52,19.615,34352
FC,04-Sep-2026,18.31,19.095,18.205,19.02,64300
FCBM,04-Sep-2026,12.64,12.83,12.64,12.78,102900
FCF,04-Sep-2026,21.14,21.425,21.14,21.34,746800
FCN,04-Sep-2026,150.93,152.41,148.985,151.7,280100
FCPT,04-Sep-2026,24.84,25.1,24.84,24.93,586700
FCRS,04-Sep-2026,10.229,10.23,10.225,10.225,29400
FCX,04-Sep-2026,71.72,73.285,71.4534,72.73,7269300
FDS,04-Sep-2026,305.72,306.11,299.57,301.96,633300
FDX,04-Sep-2026,323.75,325.0513,321.09,322.52,1972000
FDXF,04-Sep-2026,126.31,131.55,126.27,129.45,1128900
FE,04-Sep-2026,46.75,47.24,46.655,46.77,3992200
FEGE,04-Sep-2026,53.02,53.2,52.8601,53.03,259500
FENG,04-Sep-2026,1.48,1.48,1.48,1.48,700
FEOE,04-Sep-2026,55.85,56.37,55.845,56.14,144400
FERG,04-Sep-2026,222.2,230.17,222.1,228.41,1166800
FET,04-Sep-2026,81.11,82,77.1,80.29,269700
FF,04-Sep-2026,5.31,5.31,5.145,5.26,353900
FFA,04-Sep-2026,23.32,23.385,23.3001,23.33,18900
FFC,04-Sep-2026,15.74,15.81,15.73,15.78,124500
FG,04-Sep-2026,24.62,25.36,24.585,25.04,372200
FGN,04-Sep-2026,24.1,24.43,24.1,24.43,26100
FGSN,04-Sep-2026,20.84,20.899,20.76,20.84,10200
FHI,04-Sep-2026,61.38,62.86,61.2051,62.4,433200
FHN,04-Sep-2026,24.87,25.08,24.845,24.94,3770500
FHN-E,04-Sep-2026,23.2,23.55,23.2,23.37,3500
FHN-F,04-Sep-2026,17,17,16.835,16.9999,4100
FHN-H,04-Sep-2026,24.35,24.455,24.26,24.31,6500
FHNpE,04-Sep-2026,23.2,23.55,23.2,23.37,3008
FHNpF,04-Sep-2026,17,17,16.835,16.9999,3137
FICO,04-Sep-2026,934.39,954.08,885,932.26,1430700
FIG,04-Sep-2026,24.69,25.02,23.895,24.12,16510700
FIGS,04-Sep-2026,14.87,15.2,14.39,14.42,3485400
FINS,04-Sep-2026,12.62,12.725,12.54,12.6,138300
FINV,04-Sep-2026,3.28,3.455,3.27,3.39,1245500
FIRY,04-Sep-2026,9.78,10.18,9.72,10.13,77000
FIS,04-Sep-2026,41.6,42.05,40.945,41.89,6658700
FIT-A,04-Sep-2026,21.88,22.07,21.44,21.8,10700
FIT-I,04-Sep-2026,25.45,25.55,25.45,25.46,15300
FIT-K,04-Sep-2026,17.9,18.14,17.71,17.9445,32500
FIT-M,04-Sep-2026,25.53,25.89,25.4,25.515,10900
FITB,04-Sep-2026,54.65,55.19,54.65,54.87,3125100
FIX,04-Sep-2026,1598.16,1634.88,1590,1610.34,277000
FIXT,04-Sep-2026,37.06,37.1,37.03,37.08,29300
FLC,04-Sep-2026,16.48,16.51,16.45,16.46,14900
FLG,04-Sep-2026,13.48,13.59,13.4501,13.52,2436400
FLG-A,04-Sep-2026,23.61,23.87,23.55,23.76,27500
FLG-U,04-Sep-2026,40.4,40.44,40.03,40.03,3800
FLGpA,04-Sep-2026,23.61,23.87,23.55,23.84,21879
FLGpU,04-Sep-2026,40.4,40.44,40.03,40.03,2906
FLNG,04-Sep-2026,31.24,31.615,31.17,31.51,449600
FLO,04-Sep-2026,6.36,6.45,6.27,6.27,5675000
FLOC,04-Sep-2026,21.2,21.24,20.79,21.1,371300
FLR,04-Sep-2026,57.29,57.88,55.01,56.16,2251900
FLS,04-Sep-2026,77.06,78.2175,75.975,76.64,2058600
FLUT,04-Sep-2026,100.99,102.1,99.845,100.11,2491800
FLXR,04-Sep-2026,38.7,38.7,38.64,38.66,336500
FMC,04-Sep-2026,12.95,13.094,12.65,12.97,2584200
FMN,04-Sep-2026,10.98,10.98,10.865,10.9,11700
FMS,04-Sep-2026,22.66,22.78,22.56,22.66,480300
FMX,04-Sep-2026,120.5,121.54,120.26,120.41,179400
FMY,04-Sep-2026,11.73,11.73,11.4301,11.4301,8600
FN,04-Sep-2026,402.32,412.535,399.945,407.4,578500
FNB,04-Sep-2026,18.4,18.72,18.38,18.67,3243400
FND,04-Sep-2026,49.09,50.65,48.8,50.23,1876000
FNF,04-Sep-2026,46.68,47.1,45.65,45.78,2970200
FNV,04-Sep-2026,263.41,269.065,263.14,266.18,462500
FOA,04-Sep-2026,17.15,17.6,16.94,17.16,46600
FOF,04-Sep-2026,13.4,13.48,13.386,13.39,28300
FOIL,04-Sep-2026,22.02,22.59,22.02,22.59,29500
FOR,04-Sep-2026,27.71,28.015,27.65,27.89,106300
FOU-A,04-Sep-2026,57.75,60.05,57.2,59.75,5400
FOUR,04-Sep-2026,44.34,46.64,43.62,45.94,2051100
FOURpA,04-Sep-2026,57.75,60.05,57.2,59.75,4404
FpB,04-Sep-2026,20.05,20.1199,19.82,19.87,28547
FpC,04-Sep-2026,19.77,19.85,19.24,19.32,202692
FpD,04-Sep-2026,20.8,20.8499,20.68,20.73,80167
FPF,04-Sep-2026,17.52,17.5599,17.38,17.45,107400
FPH,04-Sep-2026,5.1,5.16,5.07,5.16,85000
FPI,04-Sep-2026,10.51,10.71,10.5,10.65,522400
FPS,04-Sep-2026,30.87,31.72,30.51,31.35,4497100
FR,04-Sep-2026,60.83,62.13,60.8,61.85,1055900
FRA,04-Sep-2026,10.96,10.96,10.85,10.88,178300
FRO,04-Sep-2026,45.86,47.04,45.68,46.12,3088300
FRT,04-Sep-2026,117.15,117.97,116.89,117.09,455200
FRT-C,04-Sep-2026,19,19.28,18.8,19.28,3700
FRTpC,04-Sep-2026,19.0001,19.28,18.8,19.28,2493
FSCO,04-Sep-2026,5.26,5.3,5.22,5.3,859100
FSK,04-Sep-2026,12.24,12.54,12.22,12.44,1261900
FSM,04-Sep-2026,12.29,12.51,12.15,12.31,4819000
FSS,04-Sep-2026,116.49,119.53,116.49,119.28,326100
FSSL,04-Sep-2026,11.9,12.04,11.74,11.98,318500
FT,04-Sep-2026,7.67,7.71,7.65,7.69,42900
FTHY,04-Sep-2026,13.32,13.32,13.11,13.25,72200
FTI,04-Sep-2026,79.28,79.9,78.694,79.84,2394100
FTK,04-Sep-2026,23.64,24.1,22.95,23.54,258900
FTR.W,04-Sep-2026,0.8422,0.9622,0.7822,0.7822,900
FTRA,04-Sep-2026,9.9,9.9,9.89,9.89,9300
FTS,04-Sep-2026,55.25,55.76,55.22,55.26,478100
FTV,04-Sep-2026,57.18,57.46,56.83,56.94,2249800
FTW,04-Sep-2026,10.81,10.81,10.4,10.42,87300
FTW.W,04-Sep-2026,1.42,1.43,1.07,1.17,83900
FTWO,04-Sep-2026,47.98,48.21,47.78,48.0913,3900
FUBO,04-Sep-2026,11.5,11.715,11.035,11.25,1200000
FUL,04-Sep-2026,53.06,54.11,52.86,53.89,382200
FUN,04-Sep-2026,15.04,15.62,14.96,15.51,2010300
FVR,04-Sep-2026,19.05,19.26,18.96,19.08,70100
FVRR,04-Sep-2026,9.2,9.295,9.11,9.25,280400
FXED,04-Sep-2026,16.86,17.31,16.86,17.19,4500
G,04-Sep-2026,37.53,37.765,36.92,37.32,1435400
GAB,04-Sep-2026,5.7,5.71,5.66,5.67,500000
GAB-G,04-Sep-2026,19.12,19.22,19.12,19.165,4900
GAB-H,04-Sep-2026,19.12,19.1904,19.1001,19.11,6700
GAB-K,04-Sep-2026,19.3,19.3001,19.3,19.3,2200
GABpG,04-Sep-2026,19.12,19.22,19.12,19.165,800
GABpH,04-Sep-2026,19.12,19.1904,19.1001,19.15,2919
GABpK,04-Sep-2026,19.3,19.3001,19.3,19.3,2196
GAM,04-Sep-2026,67.2,67.2,66.48,66.48,8300
GAM-B,04-Sep-2026,24.78,24.82,24.78,24.8177,3000
GAMpB,04-Sep-2026,24.78,24.82,24.78,24.8177,2594
GAP,04-Sep-2026,22.13,22.755,22.03,22.43,7841000
GATX,04-Sep-2026,176.45,179.045,176.45,178.11,125700
GBAB,04-Sep-2026,13.6,13.74,13.6,13.65,80500
GBCI,04-Sep-2026,46.22,47.03,46.22,46.83,575800
GBTG,04-Sep-2026,9.49,9.49,9.48,9.48,698100
GBX,04-Sep-2026,42.56,43.3,42.56,43.26,253400
GCO,04-Sep-2026,33.7,36.105,33.26,35.81,332300
GCPB,04-Sep-2026,49.84,49.85,49.8383,49.8383,6900
GCT.W,04-Sep-2026,0.28,0.301,0.28,0.2811,24400
GCTS,04-Sep-2026,1.77,1.82,1.72,1.77,1301700
GCTS.WS,04-Sep-2026,0.28,0.301,0.28,0.2811,23982
GCV,04-Sep-2026,4.57,4.57,4.54,4.56,15800
GD,04-Sep-2026,361.58,366.4737,358.04,359.39,1080700
GDDY,04-Sep-2026,102.29,102.97,100.07,101.31,1622200
GDIV,04-Sep-2026,19.01,19.055,19.01,19.0342,4300
GDL,04-Sep-2026,8.42,8.4646,8.42,8.42,12900
GDO,04-Sep-2026,10.09,10.12,10.0838,10.1,54100
GDOT,04-Sep-2026,13.23,13.4,13.23,13.33,329000
GDV,04-Sep-2026,30.21,30.33,29.97,29.98,60900
GDV-H,04-Sep-2026,21.04,21.14,21,21,3200
GDV-K,04-Sep-2026,17.03,17.0599,16.96,17,4400
GDVpH,04-Sep-2026,21.04,21.14,21,21,3120
GDVpK,04-Sep-2026,17.035,17.0599,16.96,17,3569
GE,04-Sep-2026,332.24,337.21,332.24,337.12,2511800
GEF,04-Sep-2026,84.71,85.98,84.71,85,329800
GEF.B,04-Sep-2026,105.57,108.97,105.57,108.62,112100
GEL,04-Sep-2026,16.17,16.22,15.8,15.85,357900
GENI,04-Sep-2026,7.59,7.62,7.385,7.49,3138100
GEO,04-Sep-2026,30.7,31.9,30.17,31.77,1475900
GETY,04-Sep-2026,0.2301,0.2416,0.2301,0.2366,1458100
GEV,04-Sep-2026,950,959,939.315,941.95,1238000
GF,04-Sep-2026,11.5,11.65,11.48,11.5,8100
GFF,04-Sep-2026,97.52,99.73,96.995,99.68,279000
GFI,04-Sep-2026,47.63,48.385,47.335,47.4,4361900
GFL,04-Sep-2026,42.89,43.8199,42.85,43.73,2143500
GFR,04-Sep-2026,6.12,6.2,6.07,6.16,847900
GFR-,04-Sep-2026,1.12,1.21,1.1,1.2,109300
GGB,04-Sep-2026,4.99,5.03,4.945,4.97,7659600
GGG,04-Sep-2026,77.49,78.24,77.09,77.88,1333200
GGT,04-Sep-2026,4.07,4.0799,4.05,4.06,281700
GGT-E,04-Sep-2026,20.07,20.07,20.07,20.07,1100
GGT-G,04-Sep-2026,20,20.1099,19.99,20.05,2600
GGTpE,04-Sep-2026,20.07,20.07,20.07,20.07,900
GGTpG,04-Sep-2026,19.9983,20.1099,19.99,20.05,2400
GGZ,04-Sep-2026,16.17,16.265,16.17,16.25,6700
GHC,04-Sep-2026,1116.01,1136.82,1115.63,1135.89,32900
GHG,04-Sep-2026,1.05,1.1,1.05,1.08,11100
GHI,04-Sep-2026,6.58,6.62,6.44,6.45,25600
GHM,04-Sep-2026,86.43,89.32,86.43,87.78,133300
GHY,04-Sep-2026,11.49,11.55,11.475,11.49,232000
GIB,04-Sep-2026,73.74,74.15,72.83,73.65,501700
GIC,04-Sep-2026,39.14,40,38.82,39.81,125900
GIL,04-Sep-2026,53.09,54.53,53.085,53.4,859100
GIS,04-Sep-2026,39,39.1,38.28,38.29,7941800
GJH,04-Sep-2026,9.44,9.44,9.44,9.44,1100
GJR,04-Sep-2026,24.72,24.72,24.72,24.72,1000
GJS,04-Sep-2026,23.315,23.315,23.315,23.315,400
GJT,04-Sep-2026,23.23,23.24,23.22,23.22,1200
GKOS,04-Sep-2026,177.8,181.52,175.135,177.47,572500
GL,04-Sep-2026,175.16,176.04,174.01,174.27,225300
GL-D,04-Sep-2026,14.7,14.89,14.48,14.61,18200
GLAS,04-Sep-2026,8.6,9.04,8.55,8.88,482800
GLED,04-Sep-2026,10.01,10.01,10,10.01,5100
GLO-A,04-Sep-2026,25.6,25.75,25.57,25.5772,13800
GLO-B,04-Sep-2026,26.04,26.74,26.03,26.1001,9700
GLO-C,04-Sep-2026,25.65,25.9,25.65,25.89,4700
GLOB,04-Sep-2026,39.81,39.815,38.34,39.13,1016600
GLOPpA,04-Sep-2026,25.6,25.75,25.57,25.5772,12277
GLOPpB,04-Sep-2026,26.04,26.74,26.03,26.1001,9138
