Symbol,Date,Open,High,Low,Close,Volume
LONA,18-Aug-2026,7.71,8.9016,7.63,8.17,526300
LOOP,18-Aug-2026,0.663,0.67,0.6208,0.6325,65100
LOPE,18-Aug-2026,143.78,148.39,142.885,146.74,343100
LOT,18-Aug-2026,1.07,1.1001,1.015,1.03,336600
LOTI,18-Aug-2026,26.26,26.26,26.2316,26.2316,4900
LOTWW,18-Aug-2026,0.0543,0.0543,0.0543,0.0543,5000
LOVE,18-Aug-2026,17.11,17.34,16.75,17.07,112800
LPAA,18-Aug-2026,10.75,10.75,10.75,10.75,500
LPBB,18-Aug-2026,10.78,10.78,10.77,10.77,7300
LPCN,18-Aug-2026,2.08,2.131,2.04,2.04,29100
LPCV,18-Aug-2026,10.01,10.02,10.01,10.02,62400
LPCVW,18-Aug-2026,0.335,0.335,0.33,0.33,5400
LPLA,18-Aug-2026,369.58,372.29,366.88,368.73,366800
LPSN,18-Aug-2026,2.8,2.92,2.78,2.84,211000
LPTH,18-Aug-2026,14.01,14.96,13.83,14.22,3438500
LQ,18-Aug-2026,24.24,24.24,24.14,24.14,900
LQDA,18-Aug-2026,76.2,76.77,72.8302,74.33,1448800
LQDT,18-Aug-2026,42.98,43.3164,42.38,43.26,263600
LRCX,18-Aug-2026,324.18,329.0734,317.411,327.92,10209900
LRE,18-Aug-2026,1.36,1.36,1.3,1.31,10300
LRGE,18-Aug-2026,87.89,88.04,87.73,87.7687,4100
LRHC,18-Aug-2026,0.5989,0.5989,0.5681,0.5785,86800
LRMR,18-Aug-2026,4.31,4.35,4.05,4.06,869600
LRND,18-Aug-2026,46.23,46.35,46.21,46.2981,784500
LSAK,18-Aug-2026,4.74,4.82,4.56,4.66,175500
LSBK,18-Aug-2026,17.17,17.23,17.12,17.12,11500
LSCC,18-Aug-2026,125.002,128.4884,122.73,124.21,1326700
LSE,18-Aug-2026,4.8001,5.21,4.8001,5.1,2000
LSTA,18-Aug-2026,1.1,1.2,1.1,1.15,35000
LSTR,18-Aug-2026,192.17,192.62,185.77,186.16,456600
LTBR,18-Aug-2026,7.93,8.12,7.78,7.98,697700
LTCC,18-Aug-2026,10.82,10.86,10.7663,10.8458,4200
LTGO,18-Aug-2026,19.17,20.045,19,20,254900
LTGR,18-Aug-2026,9.93,9.93,9.93,9.93,24900
LTGRU,18-Aug-2026,10.02,10.1,10.02,10.1,400
LTRN,18-Aug-2026,2.53,2.59,2.475,2.52,69300
LTRX,18-Aug-2026,6.42,6.5,6.185,6.28,561500
LTRYW,18-Aug-2026,0.0064,0.0064,0.0056,0.0064,31300
LUCD,18-Aug-2026,0.9777,1.01,0.9665,0.9895,978200
LUCY,18-Aug-2026,0.7281,0.7281,0.6909,0.711,98700
LUCYW,18-Aug-2026,0.03,0.03,0.03,0.03,300
LULG,18-Aug-2026,6.07,6.6601,6.03,6.3483,194600
LULU,18-Aug-2026,116.98,122.05,115.6112,119.01,3042700
LUNG,18-Aug-2026,2.2,2.39,2.2,2.26,253900
LUNR,18-Aug-2026,19.31,20.28,19.24,19.31,9469200
LVDS,18-Aug-2026,61.01,61.01,60.7838,60.7838,63200
LVHD,18-Aug-2026,44.78,44.98,44.62,44.6478,36700
LVIG,18-Aug-2026,98,98.17,98,98.165,1500
LVLU,18-Aug-2026,15.03,15.03,14.6195,14.6195,2600
LVO,18-Aug-2026,3.9,3.93,3.58,3.62,92500
LWACW,18-Aug-2026,0.205,0.23,0.205,0.2105,5600
LWAY,18-Aug-2026,25.59,25.865,25.0051,25.45,283900
LWLG,18-Aug-2026,7.01,7.13,6.55,6.64,3680200
LX,18-Aug-2026,1.37,1.38,1.33,1.34,1180400
LXEH,18-Aug-2026,1.6,1.75,1.6,1.66,3400
LXEO,18-Aug-2026,4.94,5.05,4.825,4.93,649700
LXRX,18-Aug-2026,2.33,2.44,2.325,2.42,2904900
LYEL,18-Aug-2026,13.54,15.81,13.46,15.79,311000
LYFT,18-Aug-2026,17.069,17.51,16.845,16.93,7514900
LYTS,18-Aug-2026,24.49,24.655,23.835,24.13,252200
LZ,18-Aug-2026,5.51,5.75,5.51,5.69,3029600
LZMH,18-Aug-2026,1.13,1.16,1.13,1.14,20400
MAAS,18-Aug-2026,16.55,16.95,16,16.1,337600
MAAY,18-Aug-2026,5.46,5.47,5.365,5.3709,28400
MACI,18-Aug-2026,10.93,10.94,10.93,10.94,1500
MACIU,18-Aug-2026,11.25,11.25,11.25,11.25,300
MACIW,18-Aug-2026,0.1363,0.1363,0.1363,0.1363,100
MAKO,18-Aug-2026,9.44,9.905,9.44,9.72,103800
MAMA,18-Aug-2026,17.29,17.4,15.97,16.04,646200
MAMO,18-Aug-2026,1.08,1.12,1.0238,1.04,56900
MANH,18-Aug-2026,199,201.45,197.225,198.38,670600
MAR,18-Aug-2026,358.35,361.46,355.66,357.33,1505500
MARA,18-Aug-2026,9.36,9.545,8.91,8.96,45477000
MARPS,18-Aug-2026,4.79,4.79,4.735,4.75,2800
MASK,18-Aug-2026,1.46,1.52,1.4201,1.51,67600
MASS,18-Aug-2026,9.95,10.12,9.73,10.08,355800
MAT,18-Aug-2026,14.75,14.83,14.49,14.5,2652600
MATE,18-Aug-2026,31.29,31.295,31.255,31.255,4700
MATH,18-Aug-2026,0.8,0.8398,0.765,0.7899,17100
MATW,18-Aug-2026,23.01,23.25,22.2,22.32,887000
MAXI,18-Aug-2026,8.945,9.135,8.945,9.055,3700
MAZE,18-Aug-2026,27.89,29.195,27,29.13,649500
MB,18-Aug-2026,5.65,5.69,5.33,5.38,26200
MBAI,18-Aug-2026,8.3,8.4,7.92,8.36,13800
MBB,18-Aug-2026,92.96,93.1799,92.89,93.08,2537300
MBIN,18-Aug-2026,54.74,55.055,54.12,54.4,133400
MBINL,18-Aug-2026,24.98,24.98,24.82,24.95,14700
MBINM,18-Aug-2026,25.56,25.6,25.55,25.55,2300
MBINN,18-Aug-2026,20.02,20.06,19.89,20,8400
MBIO,18-Aug-2026,0.58,0.5963,0.5521,0.57,16200
MBLY,18-Aug-2026,8.99,9.1,8.63,8.87,5371000
MBNKO,18-Aug-2026,25.9,25.9,25.9,25.9,600
MBOT,18-Aug-2026,1.5,1.51,1.44,1.47,1364500
MBRX,18-Aug-2026,0.6,0.66,0.59,0.6101,657900
MBS,18-Aug-2026,8.52,8.55,8.52,8.535,49800
MBUU,18-Aug-2026,29.41,29.675,28.9,29.33,121900
MBWM,18-Aug-2026,61.16,61.77,60.39,60.87,68300
MBX,18-Aug-2026,66.4,69.05,65.795,66.52,560700
MCAH,18-Aug-2026,9.99,9.99,9.9899,9.9899,200
MCBS,18-Aug-2026,36.29,36.56,35.17,36.01,91300
MCDS,18-Aug-2026,69.79,69.79,69.37,69.3976,500
MCFT,18-Aug-2026,25.12,25.41,24.8,25.14,169400
MCGA,18-Aug-2026,10.29,10.3,10.29,10.29,17400
MCGAW,18-Aug-2026,0.34,0.34,0.33,0.33,5400
MCHB,18-Aug-2026,16.78,16.86,16.64,16.77,261900
MCHI,18-Aug-2026,55.12,55.34,54.87,54.9,2691200
MCHP,18-Aug-2026,78,78.47,75.65,78.19,12743200
MCHPP,18-Aug-2026,66.4,67.18,65.35,67,66400
MCHS,18-Aug-2026,43.5,43.57,43.4845,43.4845,1800
MCHX,18-Aug-2026,1.75,1.83,1.72,1.79,20500
MCRB,18-Aug-2026,4.44,4.53,4.315,4.34,71400
MCRI,18-Aug-2026,124.23,125.5,123,123.27,118700
MDAI,18-Aug-2026,1.63,1.668,1.61,1.61,147900
MDAIW,18-Aug-2026,0.5801,0.5821,0.58,0.5801,2900
MDB,18-Aug-2026,430.67,449.62,430.67,434.62,1120100
MDBH,18-Aug-2026,2.91,2.91,2.8601,2.8601,2400
MDCX,18-Aug-2026,0.265,0.2662,0.2425,0.2633,2489500
MDGL,18-Aug-2026,524.5,533.68,514.57,524.37,356100
MDIA,18-Aug-2026,0.905,0.95,0.905,0.9301,14100
MDIV,18-Aug-2026,16.95,16.96,16.91,16.917,55900
MDLN,18-Aug-2026,34.88,35.34,34.03,34.12,5783000
MDLZ,18-Aug-2026,63.16,63.32,62.6,62.66,6811800
MDRR,18-Aug-2026,11.35,11.35,11.35,11.35,200
MDWD,18-Aug-2026,13.44,13.8,13.44,13.64,56400
MDXG,18-Aug-2026,4.2,4.37,4.2,4.34,1220100
MDXH,18-Aug-2026,0.83,0.91,0.745,0.7512,2647200
MEDP,18-Aug-2026,595.81,598.77,588.375,590.3,131400
MEDS,18-Aug-2026,1.45,1.5,1.38,1.38,64200
MEDX,18-Aug-2026,36.2637,36.4884,36.2637,36.4884,1300
MEGL,18-Aug-2026,1.1607,1.2096,1.1607,1.19,6500
MELI,18-Aug-2026,1782.06,1813.99,1759.21,1779.14,340800
MEMA,18-Aug-2026,29.9913,29.9913,29.9913,29.9913,100
MEMS,18-Aug-2026,30.6082,30.6082,30.6082,30.6082,100
MENS,18-Aug-2026,2.0028,2.0499,1.91,2.02,27200
MEOH,18-Aug-2026,57.98,58.77,57.16,57.55,584100
MERC,18-Aug-2026,0.4763,0.4899,0.4603,0.4689,205100
MESH,18-Aug-2026,10.04,10.045,10.04,10.045,600
MESHU,18-Aug-2026,10.12,10.12,10.12,10.12,100
MESHW,18-Aug-2026,0.26,0.26,0.211,0.24,60900
MESO,18-Aug-2026,16.91,17.06,16.6,16.67,182200
META,18-Aug-2026,557.48,560.66,543.21,543.67,27094800
METC,18-Aug-2026,11.25,11.6646,10.92,11.6,2245300
METCB,18-Aug-2026,6.35,6.43,6.09,6.12,61300
METCI,18-Aug-2026,25.33,25.36,25.24,25.36,1000
METCZ,18-Aug-2026,25.36,25.36,25.33,25.36,5000
METD,18-Aug-2026,17.15,17.58,17.085,17.58,613600
METL,18-Aug-2026,27.76,27.76,27.06,27.2436,24300
METU,18-Aug-2026,18.86,19.1,17.9,17.93,7333200
MEVO,18-Aug-2026,9.975,9.975,9.97,9.97,5000
MF,18-Aug-2026,11.99,13.34,11.04,12.51,159300
MFI,18-Aug-2026,8.25,8.52,8.25,8.52,3400
MFIC,18-Aug-2026,9.69,9.79,9.63,9.66,510400
MFICL,18-Aug-2026,25.37,25.47,25.37,25.4699,7200
MFIG,18-Aug-2026,21.36,21.49,21.36,21.4081,3500
MFIN,18-Aug-2026,11.11,11.45,11.0402,11.33,72100
MFLX,18-Aug-2026,16.88,16.9599,16.87,16.87,1300
MFMO,18-Aug-2026,23.48,23.48,23.06,23.1783,4600
MFP,18-Aug-2026,44.5,45.245,42.85,42.91,549400
MFVL,18-Aug-2026,22.49,22.49,22.3666,22.3666,800
MGEE,18-Aug-2026,81.61,82.26,81.18,81.25,145000
MGIH,18-Aug-2026,1.55,1.56,1.5,1.55,35500
MGN,18-Aug-2026,0.096,0.1024,0.0922,0.1002,1079600
MGNI,18-Aug-2026,24.25,25.36,24.2101,24.53,2629900
MGNX,18-Aug-2026,4.07,4.165,3.985,4.09,430500
MGPI,18-Aug-2026,17.95,18.02,17.38,17.5,125600
MGRC,18-Aug-2026,121.23,122,117.8375,118.88,204000
MGRT,18-Aug-2026,100.12,100.97,93.65,95.73,85800
MGRX,18-Aug-2026,0.5067,0.5122,0.4622,0.47,1250900
MGTX,18-Aug-2026,13.67,14.01,13.53,13.89,775600
MGX,18-Aug-2026,1.23,1.24,1.2042,1.21,66400
MGYR,18-Aug-2026,19.48,19.7499,19.4453,19.5,5500
MIACU,18-Aug-2026,9.97,9.97,9.945,9.96,23700
MIDD,18-Aug-2026,114.15,116.785,113.8,114,577900
MILN,18-Aug-2026,45.93,46.3249,45.8095,45.8095,4100
MIMI,18-Aug-2026,1.82,1.9999,1.79,1.9,126200
MIND,18-Aug-2026,4.86,4.939,4.69,4.7,106600
MIRA,18-Aug-2026,0.765,0.7949,0.7601,0.7645,40600
MIRM,18-Aug-2026,99.5,101.26,99,100.87,518100
MIST,18-Aug-2026,1.07,1.11,1.0504,1.07,1481000
MITK,18-Aug-2026,18.31,18.82,18.11,18.18,640300
MKAM,18-Aug-2026,32.3363,32.3363,32.3363,32.3363,100
MKDW,18-Aug-2026,11,11.09,11,11.01,1700
MKDWW,18-Aug-2026,0.0115,0.0116,0.0102,0.0102,2400
MKLY,18-Aug-2026,10.23,10.23,10.22,10.22,2400
MKLYU,18-Aug-2026,10.6,10.6,10.6,10.6,1000
MKSI,18-Aug-2026,303.86,309.14,294.68,300.24,1426200
MKTW,18-Aug-2026,19.5,19.92,19.48,19.48,11800
MKTX,18-Aug-2026,162.6,162.71,162.41,162.57,1382300
MKZR,18-Aug-2026,1.57,1.57,1.5,1.5,15800
MLAA,18-Aug-2026,9.98,9.98,9.98,9.98,100
MLAB,18-Aug-2026,106.66,109.35,105.065,107.94,194200
MLCI,18-Aug-2026,3.01,3.16,3,3.11,17700
MLCIL,18-Aug-2026,22.5896,22.5896,22.5896,22.5896,200
MLCO,18-Aug-2026,5.48,5.56,5.425,5.44,1472600
MLEC,18-Aug-2026,7.8,7.9838,7.1501,7.1593,16800
MLECW,18-Aug-2026,0.0162,0.0169,0.0133,0.0159,8100
MLGO,18-Aug-2026,4.16,4.25,4.16,4.17,13300
MLKN,18-Aug-2026,23.26,23.66,22.8,23.19,505800
MLTX,18-Aug-2026,16.36,16.65,16.14,16.34,825700
MLYS,18-Aug-2026,25.9,26.89,25.75,26.61,1100300
MMED,18-Aug-2026,19.55,20.27,19.1875,19.36,1501700
MMLP,18-Aug-2026,2.51,2.51,2.36,2.38,5200
MMSI,18-Aug-2026,90.65,91.03,89.125,89.26,874200
MMTX,18-Aug-2026,10.18,10.18,10.13,10.16,99300
MMYT,18-Aug-2026,59.32,60.445,58.9201,59.48,216400
MNDO,18-Aug-2026,1.02,1.04,0.9915,1.01,49500
MNDR,18-Aug-2026,1.62,1.74,1.61,1.71,169500
MNDY,18-Aug-2026,84.06,89.76,83.3,88.04,1188400
MNKD,18-Aug-2026,3.87,4.1,3.87,4.07,4600500
MNOV,18-Aug-2026,1.325,1.35,1.3201,1.34,48000
MNPR,18-Aug-2026,115,120,113.79,119.05,143300
MNRO,18-Aug-2026,11.56,11.94,11.34,11.85,1230500
MNSB,18-Aug-2026,25,25.71,24.84,25.35,41900
MNSBP,18-Aug-2026,25.12,27.66,25.06,25.71,4700
MNST,18-Aug-2026,45.93,47.545,45.78,47.38,16318700
MNTK,18-Aug-2026,1.87,1.87,1.8,1.84,98700
MNTS,18-Aug-2026,4.5,4.545,4.22,4.24,1187700
MNVT,18-Aug-2026,29.01,29.73,29.01,29.01,10800
MNY,18-Aug-2026,0.93,0.93,0.91,0.93,4800
MNZL,18-Aug-2026,60.87,60.87,60.37,60.4124,20500
MOB,18-Aug-2026,5.96,5.9666,5.59,5.71,112100
MOBI,18-Aug-2026,12.2,12.7,11.54,11.73,208600
MOBX,18-Aug-2026,1.17,1.19,1.03,1.09,1277000
MODD,18-Aug-2026,2.2,3.08,2.17,3.03,755700
MODL,18-Aug-2026,52.59,52.7,52.585,52.5896,68900
MOLN,18-Aug-2026,4.245,4.29,4.245,4.29,500
MOMO,18-Aug-2026,5.7,5.78,5.675,5.76,488800
MOOD,18-Aug-2026,44.34,44.37,44.34,44.3455,2600
MORN,18-Aug-2026,210,212.51,207.865,208.73,305700
MOVE,18-Aug-2026,10.1,10.33,9.6,10.14,75300
MPAA,18-Aug-2026,11.95,12.575,11.27,11.74,168800
MPB,18-Aug-2026,38.26,38.36,37.78,38.07,87400
MPG,18-Aug-2026,5.46,6,5.3725,5.5556,489600
MPIA,18-Aug-2026,25.209,25.209,25.0582,25.0582,40100
MPLT,18-Aug-2026,11.2,11.93,11.08,11.82,547800
MPWR,18-Aug-2026,1365.445,1376.525,1303.22,1333.18,1144200
MQ,18-Aug-2026,15.65,15.85,15.4,15.48,668400
MQQQ,18-Aug-2026,230.15,231.11,228.68,228.9375,42200
MRA,18-Aug-2026,18.7018,18.72,18.29,18.3988,900
MRAL,18-Aug-2026,28.39,28.6,25.275,25.5837,139200
MRAM,18-Aug-2026,18.51,19.4913,17.4405,18.45,1990900
MRBK,18-Aug-2026,20.05,20.31,19.93,20.02,71400
MRCO,18-Aug-2026,9.88,9.88,9.86,9.86,600
MRCOU,18-Aug-2026,10.03,10.03,10.03,10.03,300
MRCOW,18-Aug-2026,0.3575,0.3575,0.3575,0.3575,100
MRCY,18-Aug-2026,111.705,113.87,103.6994,105,2040500
MRDN,18-Aug-2026,14.26,14.48,13.93,14.095,68100
MREO,18-Aug-2026,0.3067,0.315,0.2953,0.313,981100
MRKR,18-Aug-2026,1.16,1.18,1.15,1.15,46100
MRLN,18-Aug-2026,3.5,3.509,3.17,3.31,1976400
MRM,18-Aug-2026,1.04,1.09,1.01,1.04,23700
MRNA,18-Aug-2026,63.04,64.46,62.1293,62.96,4304900
MRNO,18-Aug-2026,0.2199,0.2199,0.1903,0.1922,289100
MRNOW,18-Aug-2026,0.0099,0.012,0.0075,0.012,1800
MRTN,18-Aug-2026,15.29,15.31,14.89,14.9,530400
MRVI,18-Aug-2026,5.65,5.79,5.53,5.74,1715700
MRVL,18-Aug-2026,220.52,225.01,211.1,216,25860700
MRVU,18-Aug-2026,109.4,114.71,100.49,105.74,210800
MRX,18-Aug-2026,70.75,72.81,69.49,71.88,487300
MSAI,18-Aug-2026,5.4,5.732,5.26,5.63,40600
MSAIW,18-Aug-2026,0.0263,0.0263,0.0263,0.0249,0
MSBI,18-Aug-2026,33.33,33.36,32.9625,33.14,204100
MSBIP,18-Aug-2026,25.15,25.375,25.15,25.2502,1900
MSEX,18-Aug-2026,58.48,59.765,58.3701,58.815,221100
MSFD,18-Aug-2026,10.7,10.795,10.64,10.69,1205100
MSFL,18-Aug-2026,23.51,23.73,23.1,23.52,356600
MSFT,18-Aug-2026,481.54,484.27,477.1505,481.63,24087500
MSFU,18-Aug-2026,35.37,35.75,34.7208,35.39,2527300
MSGM,18-Aug-2026,3.85,4.1,3.85,3.99,46700
MSGY,18-Aug-2026,2.74,2.78,2.4,2.5,108700
MSLE,18-Aug-2026,9.95,9.95,9.76,9.81,4700
MSR,18-Aug-2026,14.3029,14.3029,14.3029,14.3029,100
MSS,18-Aug-2026,1.43,1.68,1.35,1.57,10490300
MST,18-Aug-2026,8.03,8.19,7.55,7.55,92900
MSTP,18-Aug-2026,12.71,13.19,11.8382,11.8382,131100
MSTR,18-Aug-2026,95.835,97.6599,92.45,92.52,16911000
MSTX,18-Aug-2026,8.27,8.59,7.7301,7.81,6835500
MTAKU,18-Aug-2026,9.94,9.94,9.94,9.94,2100
MTC,18-Aug-2026,2.9,3.19,2.9,3.11,6700
MTCH,18-Aug-2026,37.28,39.04,37.2572,38.69,3520100
MTEK,18-Aug-2026,1.25,1.25,1.15,1.15,61900
MTEN,18-Aug-2026,1.1,1.15,1.0504,1.12,419900
MTEX,18-Aug-2026,6.48,6.5,6.04,6.5,3000
MTLS,18-Aug-2026,6.67,6.78,6.67,6.69,52400
MTRX,18-Aug-2026,11.88,11.88,11.56,11.65,167700
MTSI,18-Aug-2026,311.55,315.085,290.28,292.875,2327900
MTVA,18-Aug-2026,1.48,1.53,1.4353,1.49,74800
MTYY,18-Aug-2026,17.65,17.65,17.5447,17.5447,500
MU,18-Aug-2026,957.1,978.67,926.64,940.76,37305900
MUD,18-Aug-2026,10.49,10.8,10.29,10.65,7719300
MULL,18-Aug-2026,21.76,22.8,20.3,20.93,5637600
MULT,18-Aug-2026,24.95,24.97,24.95,24.97,200
MUU,18-Aug-2026,31.18,32.69,29.1,30.12,32211000
MUYY,18-Aug-2026,19.88,19.885,19.71,19.7614,24300
MVBF,18-Aug-2026,30.65,30.99,29.955,30.91,50500
MVIS,18-Aug-2026,2.05,2.06,1.72,1.795,6618400
MVLL,18-Aug-2026,27.115,28.3395,24.64,25.92,5475200
MVST,18-Aug-2026,0.7939,0.81,0.7614,0.7614,5462000
MWC,18-Aug-2026,1.35,1.63,1.34,1.46,771300
MWH,18-Aug-2026,31,31.145,29.93,30.27,1514200
MWYN,18-Aug-2026,1.04,1.07,1.04,1.06,76200
MXCT,18-Aug-2026,1.3,1.31,1.26,1.27,443600
MXL,18-Aug-2026,79.09,80.66,71.85,72.63,2741700
MYCF,18-Aug-2026,25.03,25.05,25.03,25.04,45100
MYCG,18-Aug-2026,24.945,24.97,24.941,24.9572,56800
MYCH,18-Aug-2026,24.85,24.875,24.84,24.875,101000
MYCI,18-Aug-2026,24.68,24.69,24.6742,24.675,54100
MYCJ,18-Aug-2026,24.47,24.49,24.47,24.49,16600
MYCK,18-Aug-2026,24.55,24.55,24.55,24.55,500
MYCL,18-Aug-2026,24.35,24.368,24.35,24.36,500
MYCM,18-Aug-2026,24.19,24.22,24.19,24.22,2000
MYCN,18-Aug-2026,24.0146,24.0146,24.0146,24.0146,100
MYCO,18-Aug-2026,23.88,23.92,23.88,23.92,100
MYFW,18-Aug-2026,31.78,32.2,31.61,32.17,52000
MYGN,18-Aug-2026,3.005,3.01,2.835,2.87,2041000
MYHA,18-Aug-2026,24.915,24.915,24.915,24.915,100
MYHB,18-Aug-2026,24.975,24.975,24.975,24.975,100
MYHC,18-Aug-2026,25.0402,25.0402,25.0402,25.0402,100
MYHD,18-Aug-2026,24.99,25.08,24.99,25.06,6800
MYHE,18-Aug-2026,24.81,25,24.81,25,8400
MYMF,18-Aug-2026,24.83,24.83,24.83,24.83,100
MYMG,18-Aug-2026,24.6,24.6,24.6,24.6,100
MYMH,18-Aug-2026,24.46,24.62,24.445,24.46,7000
MYMI,18-Aug-2026,24.5699,24.62,24.565,24.565,9000
MYMJ,18-Aug-2026,24.66,24.66,24.645,24.645,3200
MYMK,18-Aug-2026,24.815,24.815,24.815,24.815,100
MYPS,18-Aug-2026,0.5151,0.53,0.505,0.51,324500
MYRG,18-Aug-2026,332.4,336,318.1,323.89,247400
MYSE,18-Aug-2026,2.71,2.8399,2.6211,2.63,139600
MYSZ,18-Aug-2026,2.92,2.92,2.2289,2.32,612900
MYX,18-Aug-2026,9.98,9.98,9.98,9.98,100
MZTI,18-Aug-2026,116.54,117.42,114.4462,115.58,201700
NA,18-Aug-2026,1.92,1.9201,1.81,1.83,10300
NAAS,18-Aug-2026,3.3694,3.3694,3.29,3.3368,17800
NAGE,18-Aug-2026,3.03,3.06,3,3.06,518600
NAII,18-Aug-2026,2.1061,2.1061,2.02,2.04,3300
NAKA,18-Aug-2026,4.92,5.19,4.8881,5.01,53000
NAMI,18-Aug-2026,3.06,3.22,2.76,2.82,65800
NAMM,18-Aug-2026,1.37,1.3794,1.2926,1.32,254500
NAMMW,18-Aug-2026,0.2475,0.2475,0.22,0.22,1100
NAMS,18-Aug-2026,26.66,27.82,26.43,27.25,948900
NAMSW,18-Aug-2026,16,16,15.98,16,15000
NATH,18-Aug-2026,97.5,97.91,97.01,97.5,23900
NATO,18-Aug-2026,43.08,43.47,43,43.3335,16900
NATR,18-Aug-2026,14.68,14.975,14.57,14.65,200900
NAUT,18-Aug-2026,0.8805,0.8853,0.8448,0.8518,487300
NAVI,18-Aug-2026,9.17,9.3,8.95,9,936500
NAVN,18-Aug-2026,28.8,29.84,28.72,29.2,1961800
NB,18-Aug-2026,4.66,4.78,4.475,4.53,4270600
NBBK,18-Aug-2026,22.92,23,22.62,22.74,448500
NBIG,18-Aug-2026,25.575,26.6389,21.04,21.74,1843100
NBIL,18-Aug-2026,37.04,38.7307,30.51,31.44,4693300
NBIS,18-Aug-2026,268.7,274.8,244.78,248.43,22824100
NBIX,18-Aug-2026,155.92,156.24,153.4625,154.23,1037500
NBN,18-Aug-2026,133.8,135.765,133.8,135.02,90500
NBP,18-Aug-2026,1.94,1.94,1.86,1.89,205100
NBRG,18-Aug-2026,10.04,10.04,10.04,10.04,100
NBRGU,18-Aug-2026,10.17,10.1701,10.17,10.1701,2300
NBTB,18-Aug-2026,53.43,53.445,52.805,52.92,230800
NBTX,18-Aug-2026,40.76,41.895,40.2,41.08,149400
NCEL,18-Aug-2026,3.19,3.4,3.19,3.39,7300
NCI,18-Aug-2026,12.18,12.6,12.105,12.5,98200
NCIQ,18-Aug-2026,16.08,16.12,16.03,16.04,63900
NCLD,18-Aug-2026,26.23,26.51,24.35,24.48,1305900
NCMI,18-Aug-2026,2.71,2.72,2.475,2.52,1124600
NCNA,18-Aug-2026,1.55,1.5872,1.52,1.52,17600
NCNO,18-Aug-2026,20.42,20.81,20.15,20.2,2406800
NCOOU,18-Aug-2026,10.08,10.08,10.08,10.08,100
NCOOW,18-Aug-2026,0.0399,0.04,0.0399,0.04,1100
NCPB,18-Aug-2026,24.52,24.535,24.52,24.535,7800
NCPL,18-Aug-2026,0.2065,0.2467,0.2065,0.228,1174700
NCPLW,18-Aug-2026,0.0188,0.0246,0.0188,0.0246,1700
NCRA,18-Aug-2026,2.1,2.24,2,2.1,60600
NCSM,18-Aug-2026,50.39,50.46,50.39,50.46,1100
NCT,18-Aug-2026,3.8,3.9,3.645,3.89,2967600
NCTY,18-Aug-2026,4.7,4.745,4.21,4.32,123400
NDAA,18-Aug-2026,24.38,24.38,24.3598,24.3598,300
NDAQ,18-Aug-2026,97.47,97.98,96.63,96.71,1683600
NDLS,18-Aug-2026,16.3222,17.235,16.28,16.29,18700
NDRA,18-Aug-2026,4.41,4.55,4.41,4.51,2100
NDSN,18-Aug-2026,309.41,309.41,304.16,304.21,563300
NECB,18-Aug-2026,26.77,26.98,26.67,26.9,27000
NEGG,18-Aug-2026,18.88,19.2623,17.61,17.67,37900
NEMG,18-Aug-2026,21.29,21.29,20.1,20.1188,4200
NEO,18-Aug-2026,16.04,16.3038,15.75,15.9,936500
NEOG,18-Aug-2026,11.79,11.895,11.49,11.57,1433200
NEON,18-Aug-2026,0.8886,0.8984,0.8669,0.8701,48300
NEOV,18-Aug-2026,3.54,3.59,3.29,3.425,1452700
NEOVW,18-Aug-2026,1.2,1.2,0.92,1.13,1100
NEPH,18-Aug-2026,4.35,4.7,4.315,4.59,18900
NERV,18-Aug-2026,4.42,4.56,4.3445,4.54,100700
NESR,18-Aug-2026,35.7,36,34.74,35.29,1612000
NETG,18-Aug-2026,19.28,20.27,18.8,19.1683,59200
NEUP,18-Aug-2026,3.85,4.34,3.83,3.98,240400
NEWT,18-Aug-2026,12.88,12.88,12.74,12.79,176100
NEWTG,18-Aug-2026,25.65,25.68,25.56,25.68,4000
NEWTH,18-Aug-2026,25.28,25.34,25.28,25.3,4100
NEWTI,18-Aug-2026,25.58,25.7,25.58,25.591,3100
NEWTP,18-Aug-2026,27.979,27.979,24.75,24.835,8300
NEWZ,18-Aug-2026,30.4659,30.4659,30.4659,30.4659,100
NEXM,18-Aug-2026,2.24,2.24,2.14,2.1505,4900
NEXN,18-Aug-2026,10.51,10.6,10.2,10.24,391600
NEXR,18-Aug-2026,2.61,2.6509,2.42,2.64,126800
NEXRW,18-Aug-2026,0.0139,0.0168,0.0084,0.0147,52900
NEXT,18-Aug-2026,7,7.13,6.88,6.92,2045900
NFE,18-Aug-2026,0.2899,0.3,0.2801,0.2941,3085900
NFLX,18-Aug-2026,77.425,79.0972,76.34,77.77,36151200
NFRX,18-Aug-2026,26.7,26.7,26.674,26.674,100
NFTY,18-Aug-2026,54.13,54.13,53.7085,53.9326,28400
NFXL,18-Aug-2026,17.71,18.475,17.25,17.9,1470200
NFXS,18-Aug-2026,19.76,19.87,19.3,19.6077,11100
NGEN,18-Aug-2026,1.68,1.72,1.63,1.71,378400
NGHT,18-Aug-2026,22.8,22.8,20.1,20.6235,10400
NGNE,18-Aug-2026,36.35,36.99,35.21,35.67,88400
NHIC,18-Aug-2026,10.65,10.655,10.63,10.65,115800
NHICU,18-Aug-2026,11.79,11.99,11.79,11.99,500
NHP,18-Aug-2026,16.79,16.91,16.48,16.58,374800
