Symbol,Date,Open,High,Low,Close,Volume
IPFXU,16-Jul-2026,10.68,10.68,10.68,10.68,400
IPFXW,16-Jul-2026,1.55,1.55,1.55,1.55,3600
IPGP,16-Jul-2026,104.25,105.48,102.625,103.36,334200
IPHA,16-Jul-2026,1.76,1.7944,1.76,1.775,5000
IPKW,16-Jul-2026,58.58,58.8699,58.5,58.7284,82700
IPM,16-Jul-2026,1.775,1.835,1.75,1.81,30700
IPSC,16-Jul-2026,2.18,2.27,2.124,2.26,1073900
IPST,16-Jul-2026,2.63,2.63,2.39,2.5,19000
IPW,16-Jul-2026,1,1,0.9301,0.9502,149200
IPWR,16-Jul-2026,4.38,4.38,4.18,4.22,156600
IPX,16-Jul-2026,24.25,24.3,23.14,23.26,270600
IQ,16-Jul-2026,1.2,1.26,1.195,1.24,11288400
IQMX,16-Jul-2026,12.14,12.14,10.51,10.62,497000
IQMXW,16-Jul-2026,4.18,4.18,2.9,3.42,29300
IQQ,16-Jul-2026,24.11,24.13,23.77,23.89,1623300
IQQQ,16-Jul-2026,48.68,48.78,48.05,48.2772,47400
IQST,16-Jul-2026,1.145,1.38,1.13,1.22,139112100
IRD,16-Jul-2026,3.48,3.48,3.21,3.28,1110000
IRDM,16-Jul-2026,47.81,48.2,46.36,46.61,1838500
IREG,16-Jul-2026,8.06,8.2791,6.9401,7.16,459000
IREN,16-Jul-2026,37.09,37.42,34.4401,34.83,41339100
IRHO,16-Jul-2026,10.04,10.04,10.03,10.03,429700
IRIX,16-Jul-2026,0.93,0.9881,0.89,0.951,263100
IRMD,16-Jul-2026,93.97,98.61,93.97,97.77,97300
IRON,16-Jul-2026,75.51,76.22,73.04,73.47,513800
IRTC,16-Jul-2026,113.79,120.4797,111,115.35,471900
IRWD,16-Jul-2026,3.93,3.94,3.81,3.87,2014500
ISBA,16-Jul-2026,39.17,40.94,39.17,40.72,27300
ISHG,16-Jul-2026,74.19,74.54,74.19,74.395,41700
ISHP,16-Jul-2026,35.3646,35.3646,35.3646,35.3646,100
ISNRU,16-Jul-2026,10.01,10.01,10.005,10.005,500
ISPC,16-Jul-2026,2.26,2.26,2.15,2.21,81300
ISPR,16-Jul-2026,1.96,2.01,1.5901,1.88,161900
ISRG,16-Jul-2026,394,405.5,393.675,402.33,5664600
ISSC,16-Jul-2026,18.15,18.36,18,18.27,274100
ISTB,16-Jul-2026,48.08,48.11,48.065,48.1,289300
ISTM,16-Jul-2026,28.84,28.84,28.59,28.59,5100
ISTR,16-Jul-2026,29.32,30.38,29.14,30.2,298600
ISUL,16-Jul-2026,16.69,17.39,16.69,17.1699,253800
ITG,16-Jul-2026,12.27,12.45,10.5,10.58,507800
ITHAW,16-Jul-2026,0.242,0.2425,0.242,0.242,1400
ITIC,16-Jul-2026,277.65,283.97,277.65,283.96,30300
ITOC,16-Jul-2026,0.3155,0.3155,0.29,0.3005,105900
ITRI,16-Jul-2026,83.5,86,83.5,85.9,442500
ITRN,16-Jul-2026,55.35,56.53,54.81,56.1,107400
IUS,16-Jul-2026,67.11,67.47,67.11,67.3033,111000
IUSB,16-Jul-2026,45.71,45.8,45.701,45.77,2370600
IUSG,16-Jul-2026,188.41,188.41,185.495,186.24,413400
IUSV,16-Jul-2026,111.79,112.67,111.79,112.66,512900
IVA,16-Jul-2026,4.46,4.615,4.39,4.52,869700
IVAL,16-Jul-2026,34.92,35.03,34.885,34.9317,8300
IVDA,16-Jul-2026,0.273,0.29,0.253,0.2554,493100
IVDAW,16-Jul-2026,0.0347,0.0347,0.0347,0.0347,300
IVF,16-Jul-2026,1.12,1.1899,1.1,1.13,168400
IVSI,16-Jul-2026,29.0044,29.0044,29.0044,29.0044,100
IVSS,16-Jul-2026,30.74,30.74,30.61,30.6368,1500
IVSX,16-Jul-2026,24.7486,24.7486,24.7219,24.7219,100
IVVD,16-Jul-2026,0.8194,0.8198,0.78,0.7879,2833600
IXHL,16-Jul-2026,3.19,3.2356,3.1,3.15,114300
IXUS,16-Jul-2026,93.86,94.295,93.585,93.85,1198800
IZEA,16-Jul-2026,3.5,3.5643,3.37,3.37,65000
IZM,16-Jul-2026,0.3116,0.3241,0.2897,0.297,244100
JABRU,16-Jul-2026,10.07,10.08,10.07,10.07,126100
JACK,16-Jul-2026,15.48,16.25,15.32,16.24,560800
JAGX,16-Jul-2026,1.95,1.975,1.2601,1.335,188800
JAKK,16-Jul-2026,23.06,25.08,22.92,24.84,192800
JANX,16-Jul-2026,15.93,16.11,15.72,15.84,648000
JAPN,16-Jul-2026,24.36,24.36,24.29,24.2923,4100
JATT,16-Jul-2026,10.6,11.45,10.6,11,11100
JAZZ,16-Jul-2026,238.54,243.21,238,242.18,430600
JBDI,16-Jul-2026,1.23,1.31,1.23,1.26,17800
JBHT,16-Jul-2026,296,299.76,286.75,298.41,2470600
JBIO,16-Jul-2026,21.67,22.335,20,20.48,1285000
JBLU,16-Jul-2026,5.47,5.68,5.3897,5.64,29517900
JBSS,16-Jul-2026,84.6,86.57,84.06,85.68,103600
JCAP,16-Jul-2026,19.25,20.17,19.25,19.66,708700
JCSE,16-Jul-2026,1.33,1.35,1.3,1.35,11000
JCTC,16-Jul-2026,2.69,2.85,2.68,2.79,23900
JD,16-Jul-2026,29.8,29.97,29.655,29.68,9724400
JDOC,16-Jul-2026,60.6531,60.6531,60.6531,60.6531,100
JEM,16-Jul-2026,5.38,5.71,5.03,5.29,126700
JEMA,16-Jul-2026,60.18,60.18,59.39,59.5492,32100
JEPQ,16-Jul-2026,59.78,59.815,58.99,59.26,6524000
JF,16-Jul-2026,0.972,0.972,0.966,0.966,1200
JFB,16-Jul-2026,4.63,4.8,4.46,4.46,194600
JFIN,16-Jul-2026,2.57,2.62,2.52,2.55,61500
JFU,16-Jul-2026,2.3,2.3,2.3,2.3,1300
JG,16-Jul-2026,3.95,3.98,3.69,3.83,13900
JGLO,16-Jul-2026,71.95,72.3168,71.76,71.86,47100
JHAI,16-Jul-2026,33.33,33.33,32.755,32.8437,13700
JIVE,16-Jul-2026,93.205,93.57,92.97,93.168,269300
JJSF,16-Jul-2026,76.56,78.47,76.56,78.29,151400
JKHY,16-Jul-2026,150.01,154.45,149.105,153.84,930900
JL,16-Jul-2026,5.47,6.2,5.47,6.14,8000
JLHL,16-Jul-2026,9.5,9.7775,8.13,8.44,786900
JMID,16-Jul-2026,30.6,30.6,30.5897,30.5897,200
JMSB,16-Jul-2026,21.94,23.28,21.94,22.92,65200
JONEU,16-Jul-2026,9.95,9.95,9.93,9.93,414600
JOUT,16-Jul-2026,46.78,47.43,46.12,46.91,65900
JOYT,16-Jul-2026,57.87,58.02,57.71,57.8041,6300
JOYY,16-Jul-2026,71.11,71.45,68.8,69.32,306300
JPEF,16-Jul-2026,80.88,81.18,80.42,80.65,137800
JPFP,16-Jul-2026,49.655,49.83,49.3567,49.3567,2700
JPY,16-Jul-2026,37.26,37.29,37.17,37.2281,2500
JRSH,16-Jul-2026,4.55,4.78,4.51,4.72,71200
JRVR,16-Jul-2026,4.42,4.555,4.42,4.54,244300
JSM,16-Jul-2026,17.9652,18.058,17.82,17.93,6500
JSMD,16-Jul-2026,96.67,97.2699,95.39,95.58,84400
JSML,16-Jul-2026,90.01,90.34,88.54,88.9017,26300
JSPR,16-Jul-2026,0.6756,0.81,0.6601,0.774,16994800
JSPRW,16-Jul-2026,0.0135,0.0135,0.0135,0.0133,0
JTAI,16-Jul-2026,3.26,3.32,2.3602,2.72,6402500
JTEK,16-Jul-2026,101.28,101.46,98.53,99.1,537700
JUNS,16-Jul-2026,0.182,0.1844,0.1708,0.174,361000
JVA,16-Jul-2026,3.48,3.5499,3.45,3.49,11800
JWEL,16-Jul-2026,1.96,1.96,1.96,1.96,900
JXG,16-Jul-2026,10.956,11.5,10.956,11.5,1600
JYD,16-Jul-2026,0.7756,0.85,0.6903,0.77,2196300
JYNT,16-Jul-2026,8.89,9.21,8.89,9.02,37400
JZ,16-Jul-2026,2.96,3.0335,2.745,2.85,53100
JZXN,16-Jul-2026,1.17,1.2183,1.15,1.2,193900
KALA,16-Jul-2026,1.01,1.035,0.83,0.8471,247700
KALU,16-Jul-2026,160.47,162.84,158.06,160.41,147600
KARD,16-Jul-2026,22,22.95,20.5066,21.02,378100
KARO,16-Jul-2026,58.58,66.19,56.35,65.16,298300
KAT,16-Jul-2026,56,56.3,55.915,56.0388,30300
KAZR,16-Jul-2026,2.84,2.85,2.6001,2.77,171100
KBAB,16-Jul-2026,8.24,8.295,7.99,7.9989,25000
KBDU,16-Jul-2026,19.29,19.31,18.7399,18.7399,700
KBON,16-Jul-2026,10.11,10.11,10.09,10.09,1500
KBONU,16-Jul-2026,10.29,10.29,10.29,10.29,900
KBSX,16-Jul-2026,0.86,1.02,0.85,0.88,18400
KBWB,16-Jul-2026,98.83,98.97,97.775,98.37,2584000
KBWD,16-Jul-2026,12.55,12.725,12.55,12.71,292700
KBWP,16-Jul-2026,128.44,130.93,128.33,130.9,12500
KBWY,16-Jul-2026,18.76,19.205,18.73,19.19,207200
KC,16-Jul-2026,10.53,10.53,10.03,10.06,1992800
KCHV,16-Jul-2026,10.36,10.36,10.36,10.36,206700
KCHVR,16-Jul-2026,0.2121,0.2121,0.2121,0.2121,200
KDK,16-Jul-2026,4.41,4.4844,4.21,4.27,1073400
KDKRW,16-Jul-2026,0.78,0.78,0.78,0.78,300
KDP,16-Jul-2026,30.45,31.575,30.39,31.38,11395900
KE,16-Jul-2026,24.36,24.63,23.75,24.4,257400
KEAT,16-Jul-2026,32.0399,32.0399,31.9553,31.9553,300
KEEL,16-Jul-2026,4.19,4.21,3.85,3.935,34386900
KELYA,16-Jul-2026,14.52,15.515,14.52,15.41,459100
KELYB,16-Jul-2026,21.9969,24.8,21.9969,23.845,1600
KEQU,16-Jul-2026,36.95,38.06,36.95,37.71,2800
KEYY,16-Jul-2026,9.86,9.861,9.86,9.86,1700
KEYYW,16-Jul-2026,0.4,0.4,0.4,0.4,100
KFFB,16-Jul-2026,5.09,5.09,5,5.04,5400
KFII,16-Jul-2026,10.58,10.58,10.57,10.58,1400
KG,16-Jul-2026,9.85,9.95,9.555,9.84,11400
KGEI,16-Jul-2026,5.1,5.25,5.07,5.07,73500
KHC,16-Jul-2026,25.72,26.395,25.67,26.23,15884600
KIDS,16-Jul-2026,19.85,20.81,19.85,20.38,168700
KIDZ,16-Jul-2026,0.581,0.5821,0.4138,0.4548,882800
KIDZW,16-Jul-2026,0.0147,0.0147,0.0147,0.0147,1000
KINS,16-Jul-2026,19.47,20.11,19.4,19.75,107800
KIQQ,16-Jul-2026,25.2839,25.2839,25.2839,25.2839,100
KITT,16-Jul-2026,0.81,0.85,0.76,0.8305,479300
KITTW,16-Jul-2026,0.019,0.0209,0.0151,0.0152,75300
KJD,16-Jul-2026,18.81,19,18.7693,18.7693,3000
KLAC,16-Jul-2026,217.76,228.79,216.72,219.37,14957000
KLAG,16-Jul-2026,37.64,40.65,36.76,37.5,183200
KLIC,16-Jul-2026,102.84,104.68,97.73,99.02,884400
KLRA,16-Jul-2026,19.27,19.715,17.98,18.32,397800
KLRS,16-Jul-2026,4.77,4.77,4.42,4.61,61300
KLTR,16-Jul-2026,1.3,1.31,1.285,1.3,302500
KLXE,16-Jul-2026,2.38,2.38,2.07,2.21,426500
KMB,16-Jul-2026,106.73,109.38,106.73,108.99,3333500
KMDA,16-Jul-2026,6.95,6.9994,6.89,6.91,40500
KMLI,16-Jul-2026,9.97,9.9899,9.775,9.88,26600
KMRK,16-Jul-2026,1.09,1.14,1.05,1.1,92200
KMTS,16-Jul-2026,24.31,26.52,23.6801,23.98,554700
KNDI,16-Jul-2026,0.6613,0.75,0.6613,0.71,130600
KNGZ,16-Jul-2026,40.5756,40.7863,40.5756,40.7863,1400
KNSA,16-Jul-2026,61.49,61.71,60.26,61.11,473800
KOD,16-Jul-2026,41.6,43.15,40.66,41.25,463800
KOID,16-Jul-2026,37.82,37.92,37.26,37.4,133000
KOPN,16-Jul-2026,4.09,4.1,3.6225,3.69,4914900
KOSS,16-Jul-2026,3.93,4.03,3.8,3.86,19600
KOYN,16-Jul-2026,10.15,10.16,10.15,10.16,2800
KPDD,16-Jul-2026,5.82,5.99,5.82,5.86,75300
KPLT,16-Jul-2026,6.9,7.08,6.8,6.95,2600
KPRX,16-Jul-2026,2.5,2.5701,2.465,2.55,111800
KPTI,16-Jul-2026,9.55,9.84,9.36,9.38,236300
KQQQ,16-Jul-2026,29.8,29.8,29.2,29.2959,46100
KRAQ,16-Jul-2026,10,10,9.92,9.98,39300
KRAQU,16-Jul-2026,10.1514,10.1514,10.1514,10.1514,100
KRAQW,16-Jul-2026,0.45,0.45,0.45,0.45,2600
KRKR,16-Jul-2026,2.62,2.74,2.6,2.62,5700
KRMD,16-Jul-2026,4.15,4.36,4.12,4.24,113300
KRNT,16-Jul-2026,15.66,15.84,15.2,15.25,121100
KRNY,16-Jul-2026,9.48,9.755,9.48,9.69,610200
KROP,16-Jul-2026,35.0081,35.0081,35.0081,35.0081,100
KROS,16-Jul-2026,11.03,11.03,10.41,10.61,251500
KRRO,16-Jul-2026,12.94,13.13,12.12,12.28,197900
KRT,16-Jul-2026,36.11,37.76,36.02,37.62,149700
KRUS,16-Jul-2026,47.63,48.75,47.02,47.51,235700
KRYS,16-Jul-2026,347.56,351.21,337.03,341.79,270900
KSCP,16-Jul-2026,1.61,1.66,1.48,1.48,702900
KSPI,16-Jul-2026,90,92.28,86.88,87.48,548300
KTCC,16-Jul-2026,4.09,4.23,3.97,3.97,5500
KTOS,16-Jul-2026,49.02,49.13,46.31,46.96,3162600
KTTA,16-Jul-2026,0.4637,0.4738,0.4451,0.4572,293500
KURA,16-Jul-2026,11.24,11.245,10.765,10.89,939000
KUST,16-Jul-2026,1.24,1.35,1.18,1.25,2787800
KVAC,16-Jul-2026,12.34,12.34,12.34,12.34,500
KVHI,16-Jul-2026,8.93,9.06,8.59,8.78,251000
KWM,16-Jul-2026,0.121,0.1249,0.1141,0.1197,321700
KWMWW,16-Jul-2026,0.0108,0.0108,0.0081,0.0082,77900
KXIN,16-Jul-2026,5,6.22,5,5.79,420900
KYIV,16-Jul-2026,15.13,15.13,14.36,14.46,728300
KYIVW,16-Jul-2026,5.64,5.9,5.64,5.9,1100
KYMR,16-Jul-2026,112.84,115.8878,112.3,113.99,713700
KYNB,16-Jul-2026,7.19,7.535,7.19,7.39,10200
KYTX,16-Jul-2026,7.76,7.76,7.2898,7.44,1732400
KZIA,16-Jul-2026,13.3,13.5899,12.935,13.12,140900
LAB,16-Jul-2026,0.8417,0.8988,0.8203,0.8575,2340900
LABT,16-Jul-2026,2.28,2.28,1.76,1.85,194800
LACG,16-Jul-2026,3.48,3.53,3.1801,3.2387,62100
LAES,16-Jul-2026,2.52,2.57,2.42,2.44,11711100
LAKE,16-Jul-2026,11.23,11.64,11.23,11.45,42700
LAMR,16-Jul-2026,161.09,163.01,160.76,162.38,481300
LAND,16-Jul-2026,8.81,9.01,8.78,8.94,804800
LANDO,16-Jul-2026,21.1,21.1347,20.85,20.9,17400
LANDP,16-Jul-2026,20.88,21.19,20.88,20.97,22800
LARK,16-Jul-2026,30.75,30.99,30.75,30.99,11000
LASE,16-Jul-2026,1.22,1.24,1.14,1.16,1200500
LASR,16-Jul-2026,66.205,68.61,64.1601,65.69,1124100
LATA,16-Jul-2026,10.12,10.13,10.12,10.13,20300
LATAU,16-Jul-2026,10.21,10.21,10.19,10.19,1600
LATAW,16-Jul-2026,0.32,0.325,0.2988,0.2988,11000
LAUR,16-Jul-2026,37.26,37.93,36.77,36.88,1301000
LBGJ,16-Jul-2026,1.81,2.4,1.4,2.19,3211400
LBRDA,16-Jul-2026,31.18,31.93,30.88,31.33,272400
LBRDK,16-Jul-2026,31.35,31.96,30.88,31.34,1475100
LBRDP,16-Jul-2026,21.86,21.89,21.8,21.84,1900
LBRX,16-Jul-2026,32.14,32.49,30.28,30.59,186600
LBTYA,16-Jul-2026,10.79,10.85,10.705,10.73,947200
LBTYB,16-Jul-2026,12.09,14.17,11.54,12.51,22100
LBTYK,16-Jul-2026,10.45,10.55,10.35,10.41,667800
LCCC,16-Jul-2026,10.44,10.44,10.44,10.44,71900
LCCCU,16-Jul-2026,10.6,10.6,10.6,10.6,1000
LCDS,16-Jul-2026,72.0184,72.0184,72.0184,72.0184,100
LCFY,16-Jul-2026,3.04,3.04,2.8,2.82,12100
LCFYW,16-Jul-2026,5.39,5.41,5.39,5.41,400
LCID,16-Jul-2026,6,6.87,5.56,6.46,45553200
LCNB,16-Jul-2026,18.02,20.2,18.02,19.78,104100
LCUT,16-Jul-2026,8.3,8.86,8.3,8.78,132500
LDEM,16-Jul-2026,58.9699,59.0037,58.9699,59.0037,1300
LDRX,16-Jul-2026,35.95,36,35.7837,35.7837,3800
LDSF,16-Jul-2026,18.9,18.93,18.9,18.91,12600
LE,16-Jul-2026,11.67,12.18,11.57,11.8,318500
LECO,16-Jul-2026,253.21,260.57,251.85,259.31,287600
LEDS,16-Jul-2026,2.57,2.94,2.19,2.45,816800
LEE,16-Jul-2026,8.53,8.53,7.9,7.96,47300
LEGH,16-Jul-2026,26.45,27.5,26.45,27.27,71400
LEGN,16-Jul-2026,22.83,23.41,22.25,22.71,3082300
LEGR,16-Jul-2026,63.845,63.97,63.745,63.862,3900
LEND,16-Jul-2026,24.96,25,24.96,24.9853,50500
LENZ,16-Jul-2026,4.99,4.99,4.68,4.88,1943200
LESL,16-Jul-2026,2.97,3.175,2.71,2.76,752900
LEXI,16-Jul-2026,40.28,40.31,40.14,40.1903,13400
LEXX,16-Jul-2026,0.58,0.59,0.5441,0.5594,182800
LFAC,16-Jul-2026,10.01,10.01,10.01,10.01,1300
LFCR,16-Jul-2026,4.97,5.29,4.92,4.95,240400
LFMD,16-Jul-2026,4.49,4.515,4.325,4.5,558100
LFMDP,16-Jul-2026,23.3016,23.302,23.3016,23.302,400
LFS,16-Jul-2026,2.17,2.21,2.13,2.13,61300
LFSC,16-Jul-2026,45.945,46.1,44.77,44.9054,5200
LFST,16-Jul-2026,11.28,11.475,11.09,11.29,6770800
LFTO,16-Jul-2026,23.64,24.02,22.53,22.66,519000
LFUS,16-Jul-2026,405.32,411.095,394.96,402.01,541700
LFVN,16-Jul-2026,6.14,6.265,6,6.18,122700
LFWD,16-Jul-2026,7.74,8.1,7.74,7.84,6200
LGCF,16-Jul-2026,37.035,37.1598,37.035,37.1598,200
LGCL,16-Jul-2026,1.29,1.36,1.27,1.27,55500
LGDS,16-Jul-2026,49.34,49.4,48.57,48.78,32900
LGHL,16-Jul-2026,1.7,1.9099,1.67,1.88,355500
LGIH,16-Jul-2026,58.99,62,58.99,61.04,213900
LGN,16-Jul-2026,68.77,69.31,65.725,69.13,2020800
LGND,16-Jul-2026,295.11,303.58,293.67,296.45,241700
LGO,16-Jul-2026,0.656,0.67,0.63,0.6364,660300
LGRO,16-Jul-2026,44.85,44.87,44.7863,44.7863,1900
LGVN,16-Jul-2026,0.6274,0.6353,0.6002,0.6134,86700
LHAI,16-Jul-2026,1.1,1.14,1.07,1.07,613900
LHSW,16-Jul-2026,2.26,2.47,2.1,2.35,85800
LI,16-Jul-2026,12.925,13.16,12.745,12.86,7500600
LICN,16-Jul-2026,1.37,1.4256,1.29,1.32,52600
LIDR,16-Jul-2026,1.25,1.26,1.21,1.21,501700
LIDRW,16-Jul-2026,0.0076,0.0132,0.0076,0.012,130300
LIEN,16-Jul-2026,9.94,10.02,9.8,9.85,44300
LIF,16-Jul-2026,56.09,56.78,54.73,55.17,679500
LIFE,16-Jul-2026,18.2,19.06,17.725,18.5,237700
LILA,16-Jul-2026,7.5,7.65,7.46,7.49,380400
LILAK,16-Jul-2026,7.47,7.62,7.44,7.46,1194100
LILAP,16-Jul-2026,19.15,19.61,19.15,19.44,225200
LIME,16-Jul-2026,26.43,26.6,25.53,26.31,126100
LIMN,16-Jul-2026,0.1412,0.196,0.1277,0.1477,578146600
LIMNW,16-Jul-2026,0.07,0.0839,0.0603,0.0614,5600
LIN,16-Jul-2026,513.24,522.16,510.67,520.74,2046100
LINC,16-Jul-2026,44.51,46.98,43.64,44.065,1093600
LIND,16-Jul-2026,25.94,27.53,25.94,27.505,844600
LINE,16-Jul-2026,44.13,45.09,43.79,44.27,1120200
LINK,16-Jul-2026,4.25,4.72,4.1,4.66,21000
LINT,16-Jul-2026,130.05,130.67,115,118.4,79900
LIQT,16-Jul-2026,0.76,0.7899,0.6703,0.6812,314000
LITE,16-Jul-2026,731.39,738,693,706.23,3984900
LITP,16-Jul-2026,11.01,11.01,10.56,10.66,32600
LITS,16-Jul-2026,0.976,1.01,0.96,0.9702,138700
LIVE,16-Jul-2026,10.8,11.235,10.61,10.73,13400
LIVN,16-Jul-2026,80.15,82.65,79.775,81.79,630900
LKFN,16-Jul-2026,61.65,64.005,61.33,63.61,163000
LKFT,16-Jul-2026,29.68,29.925,29.59,29.6,200600
LKQ,16-Jul-2026,24.92,26.07,24.92,26.01,3169200
LKSP,16-Jul-2026,10.16,10.16,10.155,10.16,98300
LKSPR,16-Jul-2026,1.05,1.05,0.9958,0.9958,22400
LLYVA,16-Jul-2026,97.51,98.84,95.96,97.86,201400
LLYVK,16-Jul-2026,101.22,102.6,100.08,101.7,402900
LMAT,16-Jul-2026,99.34,104.095,99.005,103.03,246300
LMB,16-Jul-2026,76.55,77.49,75.86,76.92,110900
LMBS,16-Jul-2026,49.78,49.805,49.6501,49.79,408500
LMNR,16-Jul-2026,13.82,14.045,13.74,14,42400
LMNX,16-Jul-2026,16.32,17.33,15.23,15.4872,27200
LMRI,16-Jul-2026,11.11,11.43,10.86,11.2,261900
LMTL,16-Jul-2026,31.385,31.385,30.7645,30.7645,6100
LNAI,16-Jul-2026,2.89,3.01,2.77,2.88,62700
LNKS,16-Jul-2026,1.35,1.46,1.34,1.45,215400
LNSR,16-Jul-2026,5.69,5.74,5.67,5.67,18700
LNT,16-Jul-2026,74.89,75.89,74.59,75.75,3071900
LNTH,16-Jul-2026,105,105.94,103.7,105.105,528500
LNZA,16-Jul-2026,5.85,5.94,5.5,5.54,90300
LNZAW,16-Jul-2026,0.0148,0.0148,0.0147,0.0147,2900
LOAN,16-Jul-2026,4.36,4.55,4.36,4.42,31800
LOBO,16-Jul-2026,0.6603,0.6744,0.6357,0.659,76600
LOCO,16-Jul-2026,16.49,16.76,16.39,16.55,175200
LOGI,16-Jul-2026,99.67,101.005,99.25,100.29,1011200
LOGO,16-Jul-2026,20.47,20.54,20.36,20.4055,2100
LONA,16-Jul-2026,8.41,8.75,7.285,7.81,55400
LOOP,16-Jul-2026,0.8,0.8101,0.75,0.8,131300
LOPE,16-Jul-2026,143.89,145.8725,142,143.16,493700
LOT,16-Jul-2026,1.02,1.1,1.02,1.06,56100
LOTI,16-Jul-2026,26.24,26.2445,26.24,26.2445,300
LOVE,16-Jul-2026,18.03,18.98,17.88,18.7,390000
LPAAW,16-Jul-2026,0.1798,0.245,0.17,0.2444,34000
LPBB,16-Jul-2026,10.74,10.74,10.725,10.74,226400
LPBBW,16-Jul-2026,0.3099,0.3299,0.3099,0.3199,3900
LPCN,16-Jul-2026,2.37,2.37,2.28,2.29,30300
LPLA,16-Jul-2026,329.51,333.095,326.71,330.77,853200
LPRO,16-Jul-2026,3.13,3.14,3.13,3.14,1348100
LPSN,16-Jul-2026,1.7,1.75,1.69,1.72,60100
LPTH,16-Jul-2026,10.82,10.915,10.4,10.53,3149900
LQ,16-Jul-2026,23.715,23.715,23.715,23.715,100
LQDA,16-Jul-2026,76.91,80.42,73.5,75.27,1262900
LQDT,16-Jul-2026,39.72,41.25,39.72,41.02,500100
LRCX,16-Jul-2026,324.98,336.68,315.16,320.96,10641200
LRE,16-Jul-2026,1.3401,1.355,1.31,1.355,1600
LRGE,16-Jul-2026,87.22,87.39,86.51,86.8897,9000
LRHC,16-Jul-2026,1.11,1.12,1.05,1.11,73900
LRMR,16-Jul-2026,3.8,3.8,3.535,3.67,1336200
LRND,16-Jul-2026,45.21,45.21,44.79,44.9879,852500
LSAK,16-Jul-2026,4.84,4.91,4.765,4.8,157000
LSBK,16-Jul-2026,17,17.2,17,17.2,1200
LSCC,16-Jul-2026,128.01,131.69,123.71,124.5,2560300
LSH,16-Jul-2026,0.367,0.378,0.3314,0.3605,35100
LSTA,16-Jul-2026,3.8,3.85,3.48,3.5,134900
LSTR,16-Jul-2026,210.52,216.44,210.52,211.85,434600
LTBR,16-Jul-2026,7.55,7.55,7.1107,7.2,966600
LTCC,16-Jul-2026,10.92,11.06,10.9,11.025,33300
LTRN,16-Jul-2026,3.01,3.08,2.91,2.91,265800
LTRX,16-Jul-2026,5.5,5.56,5.25,5.41,1456000
LTRYW,16-Jul-2026,0.007,0.0101,0.007,0.0101,31800
LUCD,16-Jul-2026,1.13,1.15,1.01,1.015,2695700
LUCY,16-Jul-2026,0.86,0.8699,0.7968,0.8675,489100
LULG,16-Jul-2026,6.05,6.61,6.01,6.5,65500
LULU,16-Jul-2026,115.07,119.9,114.34,118.79,2118200
LUNG,16-Jul-2026,1.43,1.545,1.4,1.45,181100
LUNR,16-Jul-2026,14.18,14.36,13.365,13.44,13447500
LVDS,16-Jul-2026,58.8,58.9,58.77,58.8411,1700
LVHD,16-Jul-2026,44.4,45.28,44.4,45.28,47700
LVIG,16-Jul-2026,98.29,98.36,98.29,98.3391,11200
LVLU,16-Jul-2026,10.38,10.95,9.52,10.2,9700
LVO,16-Jul-2026,5.19,5.32,4.79,4.86,30100
LWACW,16-Jul-2026,0.24,0.3099,0.2315,0.3098,6700
LWAY,16-Jul-2026,31.4,32.71,31.115,32.09,71200
LWLG,16-Jul-2026,6.48,6.54,6.2,6.29,3159500
LX,16-Jul-2026,1.45,1.54,1.45,1.52,2303400
LXEH,16-Jul-2026,1.41,1.49,1.37,1.43,21500
LXEO,16-Jul-2026,4.72,4.84,4.4,4.56,780200
LXRX,16-Jul-2026,2.2,2.255,2.17,2.24,2736800
LYEL,16-Jul-2026,14.24,14.4,13.24,13.89,140900
LYFT,16-Jul-2026,16.37,16.52,15.81,15.98,8324700
LYTS,16-Jul-2026,23.92,24.385,23.9,24.3,212500
LZ,16-Jul-2026,7.92,8.05,7.78,7.88,2646700
LZMH,16-Jul-2026,1.21,1.22,1.16,1.205,40500
MAAS,16-Jul-2026,16.88,23.09,16.88,20.95,601800
MAAY,16-Jul-2026,6.13,6.14,6.0899,6.09,8900
MACIU,16-Jul-2026,11.35,11.425,11.35,11.35,1600
MAKO,16-Jul-2026,7.24,7.29,6.94,6.94,246400
MAMA,16-Jul-2026,17.95,18.676,17,17.09,555500
MAMO,16-Jul-2026,1,1,0.9404,0.978,38100
MANH,16-Jul-2026,158.47,164.59,155.4,163.13,841200
MAR,16-Jul-2026,370.49,376.44,368.33,371.14,1257800
MARA,16-Jul-2026,12.06,12.25,11.25,11.42,44258600
MARPS,16-Jul-2026,4.82,4.9701,4.82,4.9701,2700
MASK,16-Jul-2026,1.58,1.7,1.57,1.7,35100
MASS,16-Jul-2026,7.98,8.03,7.215,7.41,280100
MAT,16-Jul-2026,13.89,14.83,13.89,14.65,9592000
MATE,16-Jul-2026,30.285,30.4,29.81,30.0002,12300
MATH,16-Jul-2026,0.95,0.998,0.9342,0.935,15200
MATW,16-Jul-2026,26.78,28.074,26.78,27.95,277900
MAXI,16-Jul-2026,9.21,9.31,9.21,9.215,2900
MAZE,16-Jul-2026,29.49,29.49,26.37,27.165,819600
MB,16-Jul-2026,4.02,4.03,4.01,4.01,600
MBAI,16-Jul-2026,1.02,1.08,1,1,112200
MBB,16-Jul-2026,93.79,93.83,93.625,93.76,1454300
MBBC,16-Jul-2026,15.25,15.25,15.0001,15.0001,2300
