Symbol,Date,Open,High,Low,Close,Volume
DK,26-Aug-2026,66.58,71.83,66.084,70.84,1718700
DKL,26-Aug-2026,54,54.69,53.16,54.69,143100
DKS,26-Aug-2026,121.87,130.17,120.401,129.66,14208700
DLB,26-Aug-2026,65.46,66.615,64.89,64.95,1171700
DLN-A,26-Aug-2026,26.3,26.51,26.3,26.505,2300
DLNG,26-Aug-2026,3.72,3.8,3.7126,3.78,25200
DLNGpA,26-Aug-2026,26.3,26.51,26.3,26.505,2145
DLR,26-Aug-2026,191.94,194.36,191.49,193.43,1608000
DLR-J,26-Aug-2026,19.65,19.9699,19.55,19.9699,27600
DLR-K,26-Aug-2026,22.3,22.6,22.3,22.41,7000
DLR-L,26-Aug-2026,19.25,19.44,19.2,19.44,27900
DLRpJ,26-Aug-2026,19.65,19.9699,19.55,19.9699,22449
DLRpK,26-Aug-2026,22.3,22.6,22.3,22.41,4349
DLRpL,26-Aug-2026,19.25,19.44,19.2,19.44,21408
DLX,26-Aug-2026,24.04,24.09,23.6,23.62,291600
DLY,26-Aug-2026,13.9,13.9299,13.81,13.87,196400
DMA,26-Aug-2026,7.58,7.61,7.52,7.52,21200
DMB,26-Aug-2026,10.51,10.58,10.51,10.56,52400
DMC,26-Aug-2026,31.74,32.01,31.35,31.54,363400
DMO,26-Aug-2026,10.32,10.32,10.26,10.285,23700
DNA,26-Aug-2026,7.33,7.47,7.19,7.23,628700
DNOW,26-Aug-2026,15.78,16,15.62,15.99,1252200
DNP,26-Aug-2026,10.97,11.07,10.97,11.01,776100
DOC,26-Aug-2026,21.66,21.8,21.52,21.58,4301800
DOCN,26-Aug-2026,112.67,115.42,111.33,114.99,1224400
DOCS,26-Aug-2026,24.5,25.195,24.4812,24.74,1889900
DOLE,26-Aug-2026,13.53,13.715,13.505,13.63,1582100
DOUG,26-Aug-2026,1.96,1.96,1.87,1.88,445900
DOV,26-Aug-2026,203.3,206.38,202.92,204.66,1189100
DOW,26-Aug-2026,30.01,30.41,29.73,30.33,9603200
DPC,26-Aug-2026,44.5,45.76,43.85,44.7,556600
DPG,26-Aug-2026,14.64,14.72,14.5338,14.68,44300
DQ,26-Aug-2026,14.05,14.11,13.38,13.52,670800
DRD,26-Aug-2026,30.11,30.45,29.87,29.99,422100
DRI,26-Aug-2026,219.71,222.52,216.8,218.81,653100
DRLL,26-Aug-2026,39.92,40.6,39.87,40.15,9100
DSL,26-Aug-2026,10.67,10.67,10.61,10.64,390600
DSM,26-Aug-2026,5.84,5.85,5.82,5.83,130600
DSMC,26-Aug-2026,44.1,44.16,44,44.0335,69700
DSTX,26-Aug-2026,36.54,36.54,36.4101,36.4101,12000
DSU,26-Aug-2026,9.44,9.44,9.38,9.41,225500
DSX,26-Aug-2026,2.74,2.74,2.66,2.67,607800
DSX-B,26-Aug-2026,27.1,27.1,27.0501,27.0501,1000
DSX.W,26-Aug-2026,0.5,0.56,0.46,0.4902,15400
DSX.WS,26-Aug-2026,0.5,0.56,0.46,0.4902,14712
DSXpB,26-Aug-2026,27.1,27.1,27.0501,27.0501,240
DT,26-Aug-2026,49.07,51.72,49,51.6,7934800
DTB,26-Aug-2026,16.03,16.03,15.86,15.95,9900
DTE,26-Aug-2026,136.07,137.872,136.07,137.71,1166200
DTF,26-Aug-2026,11.6,11.6,11.5,11.57,9700
DTG,26-Aug-2026,15.81,15.97,15.81,15.85,17000
DTK,26-Aug-2026,23.17,23.17,23.03,23.11,26800
DTM,26-Aug-2026,128.62,134,127.96,132.54,1821100
DTW,26-Aug-2026,19.38,19.65,19.252,19.4001,16600
DUK,26-Aug-2026,121.6,122.5745,121.59,121.89,2744600
DUK-A,26-Aug-2026,24.06,24.1298,24,24.01,64200
DUKB,26-Aug-2026,22.39,22.45,22.25,22.37,26700
DUKpA,26-Aug-2026,24.06,24.1298,24,24.04,53539
DUKU,26-Aug-2026,50.16,50.44,50.11,50.25,571600
DV,26-Aug-2026,13.3,13.31,13.29,13.3,2072800
DVA,26-Aug-2026,173.37,182.255,173.37,180.05,528800
DVN,26-Aug-2026,46.21,47.4,46.1601,46.83,6341100
DX,26-Aug-2026,13.02,13.02,12.87,12.88,3022500
DX-C,26-Aug-2026,25.68,25.8,25.68,25.79,2600
DXC,26-Aug-2026,10.7,10.73,10.51,10.55,1879900
DXpC,26-Aug-2026,25.68,25.8,25.68,25.8,2195
DXYZ,26-Aug-2026,33.95,35.73,33.54,34.55,768200
DY,26-Aug-2026,326.91,332.38,303.26,310.91,2801900
E,26-Aug-2026,53.58,54.12,53.41,53.57,368600
EAF,26-Aug-2026,6.7,7.28,6.7,6.99,243500
EAI,26-Aug-2026,19.96,19.96,19.8,19.8,21000
EARN,26-Aug-2026,4.49,4.49,4.43,4.45,269100
EAT,26-Aug-2026,248.76,249.77,240.09,240.93,635900
EBF,26-Aug-2026,21.57,21.595,21.45,21.48,113100
EBS,26-Aug-2026,5.56,6,5.55,5.97,1165900
EC,26-Aug-2026,16.68,16.77,16.46,16.52,1866500
ECAT,26-Aug-2026,15.53,15.62,15.46,15.55,500700
ECC,26-Aug-2026,3.83,3.86,3.82,3.84,364900
ECC-D,26-Aug-2026,18.7,18.7,18.6401,18.67,3400
ECCC,26-Aug-2026,24.97,25.25,24.97,25.05,900
ECCpD,26-Aug-2026,18.7,18.7,18.6401,18.67,3180
ECCU,26-Aug-2026,25.5,25.51,25.45,25.5001,4700
ECCV,26-Aug-2026,24.29,24.35,24.25,24.26,800
ECG,26-Aug-2026,117.62,121.81,116.425,121.18,495600
ECL,26-Aug-2026,290.45,295.33,289.89,290.6,1426800
ECO,26-Aug-2026,63,63.33,61.9,62.28,669300
ECVT,26-Aug-2026,10.13,10.29,10.06,10.21,1049800
ED,26-Aug-2026,107.26,108.28,107,108.05,1935600
EDD,26-Aug-2026,5.99,5.99,5.85,5.88,459500
EDF,26-Aug-2026,5.19,5.19,5.12,5.16,93900
EDN,26-Aug-2026,23.82,24.2995,23.53,23.72,58400
EDU,26-Aug-2026,57,58.29,56.73,57.72,2068300
EE,26-Aug-2026,39.49,40.71,38.885,39.2,410300
EEA,26-Aug-2026,11.29,11.29,11.24,11.24,900
EFC,26-Aug-2026,13.57,13.59,13.435,13.46,1012600
EFC-B,26-Aug-2026,24.9,25.08,24.88,24.9341,11400
EFC-C,26-Aug-2026,25.65,25.7,25.65,25.7,1600
EFCpB,26-Aug-2026,24.9,25.08,24.88,24.9341,8853
EFCpC,26-Aug-2026,25.65,25.7,25.65,25.7,900
EFOR,26-Aug-2026,31.09,31.67,30.71,31.45,388900
EFR,26-Aug-2026,10.63,10.645,10.57,10.59,160000
EFT,26-Aug-2026,10.65,10.67,10.6,10.63,173400
EFX,26-Aug-2026,189.72,192.59,189.575,190.56,778000
EFXT,26-Aug-2026,19.48,20.16,19.28,19.87,433800
EG,26-Aug-2026,375.21,380.85,370,379.78,250200
EGO,26-Aug-2026,47.01,47.81,46.76,46.96,2834500
EGP,26-Aug-2026,201.4,203.26,200.68,200.78,294200
EGY,26-Aug-2026,5.64,5.745,5.62,5.69,907400
EHC,26-Aug-2026,120.19,122.03,119.06,120.78,1679300
EHI,26-Aug-2026,5.78,5.78,5.72,5.73,184600
EIC,26-Aug-2026,10.04,10.08,10.04,10.07,51100
EICA,26-Aug-2026,24.94,24.95,24.94,24.945,2100
EIG,26-Aug-2026,48.82,49.48,48.46,49.15,142700
EIIA,26-Aug-2026,25.18,25.23,25.11,25.23,6300
EIX,26-Aug-2026,73.5,75.04,72.65,74.51,3432500
EL,26-Aug-2026,104.46,105.26,103.86,105.06,2667300
ELAN,26-Aug-2026,25.02,25.19,24.84,25.08,4153300
ELC,26-Aug-2026,19.9,19.9,19.77,19.8,23400
ELF,26-Aug-2026,105.7,108.31,104.029,106.97,1457300
ELLA,26-Aug-2026,25.3,25.3774,25.3,25.335,2700
ELME,26-Aug-2026,1.68,1.69,1.67,1.67,1216000
ELPC,26-Aug-2026,11.44,11.45,11.27,11.29,368300
ELS,26-Aug-2026,65.24,65.42,64.59,64.65,1243600
ELV,26-Aug-2026,399,410.285,399,402.54,683800
EMA,26-Aug-2026,50.51,50.84,50.33,50.68,284300
EMBJ,26-Aug-2026,75.78,76.175,75.05,75.27,1280400
EMD,26-Aug-2026,10.57,10.57,10.49,10.49,155200
EME,26-Aug-2026,743.22,767.88,743.22,763.59,406000
EMF,26-Aug-2026,22.46,22.74,22.36,22.52,29900
EMN,26-Aug-2026,72.43,73.16,71.69,72.93,714900
EMO,26-Aug-2026,53.52,55.08,53.52,54.93,44600
EMP,26-Aug-2026,19.92,20.075,19.91,19.91,8300
EMR,26-Aug-2026,155.58,158.7,155.5,158.29,2066500
ENB,26-Aug-2026,49.7,50.6,49.56,50.37,5213800
ENHA,26-Aug-2026,1.63,1.66,1.58,1.61,606800
ENIC,26-Aug-2026,4.56,4.575,4.425,4.47,552800
ENJ,26-Aug-2026,19.3,19.74,19.15,19.74,2300
ENO,26-Aug-2026,20.83,21.04,20.81,20.9299,9100
ENOV,26-Aug-2026,25.3,25.43,24.635,25.25,553500
ENR,26-Aug-2026,22.09,22.39,21.875,21.97,663500
ENS,26-Aug-2026,195.15,196.13,191.31,192.95,378500
ENVA,26-Aug-2026,244.14,245.4899,236.09,236.62,231700
EOD,26-Aug-2026,6.69,6.69,6.61,6.66,106300
EOG,26-Aug-2026,144,146.8299,143.65,144.84,2827200
EOI,26-Aug-2026,19.97,20.0081,19.86,19.99,34700
EOS,26-Aug-2026,21.49,21.505,21.395,21.49,92400
EOT,26-Aug-2026,17.46,17.484,17.16,17.27,29800
EP-C,26-Aug-2026,50.25,50.4999,50.25,50.4,400
EPAC,26-Aug-2026,37.32,37.98,37.22,37.71,295700
EPAM,26-Aug-2026,108.93,110.43,107.07,109.36,1010700
EPC,26-Aug-2026,29.11,29.3797,28.46,28.65,577300
EPD,26-Aug-2026,38.27,39.16,38.25,39.14,2586500
EPpC,26-Aug-2026,50.25,50.4999,50.25,50.4,360
EPR,26-Aug-2026,60.48,60.91,59.92,60,571800
EPR-C,26-Aug-2026,26.67,26.88,26.67,26.69,3900
EPR-E,26-Aug-2026,32.36,32.59,32.36,32.59,700
EPR-G,26-Aug-2026,21.4,21.55,21.39,21.45,11200
EPRpC,26-Aug-2026,26.67,26.88,26.67,26.69,2977
EPRpE,26-Aug-2026,32.36,32.59,32.36,32.59,635
EPRpG,26-Aug-2026,21.4,21.55,21.39,21.45,10268
EPRT,26-Aug-2026,30.91,30.91,30.545,30.71,1282400
EQBK,26-Aug-2026,49.79,50.045,49.38,49.53,75200
EQH,26-Aug-2026,49,50.195,48.72,49.87,3612100
EQH-A,26-Aug-2026,19.03,19.1499,18.78,18.91,67100
EQH-C,26-Aug-2026,16.48,16.69,16.46,16.52,28300
EQHpA,26-Aug-2026,19.03,19.1499,18.78,18.91,52754
EQHpC,26-Aug-2026,16.48,16.69,16.46,16.54,23177
EQNR,26-Aug-2026,40.99,41.93,40.98,41.31,2693600
EQS,26-Aug-2026,1.0132,1.03,1.0132,1.03,3300
EQT,26-Aug-2026,53.67,56.47,53.67,54.79,8275100
ERO,26-Aug-2026,40.51,40.83,39.1801,39.24,1669300
EROC,26-Aug-2026,13,13.8799,12.9,12.99,1676300
EROK,26-Aug-2026,25.3,25.64,24.4201,24.59,112100
ES,26-Aug-2026,71.01,71.9,70.84,71.67,1687900
ESAB,26-Aug-2026,81.27,83.2,81.27,82.23,478400
ESE,26-Aug-2026,278.9,283.84,278.59,283.23,139000
ESI,26-Aug-2026,35.65,36.3382,35.54,36.02,2125700
ESNT,26-Aug-2026,68.64,69.59,68.64,69.59,786000
ESRT,26-Aug-2026,4.77,4.7977,4.72,4.72,1365700
ESS,26-Aug-2026,292.84,292.855,287.92,288.17,811400
ESTC,26-Aug-2026,79.05,80.91,78.79,79.25,1695600
ET,26-Aug-2026,21,21.5,20.96,21.43,7605300
ET-I,26-Aug-2026,11.42,11.4699,11.4,11.43,46400
ETB,26-Aug-2026,15.64,15.68,15.61,15.62,18000
ETD,26-Aug-2026,23.85,23.85,23.42,23.6,565200
ETG,26-Aug-2026,24.24,24.31,24.11,24.2,73300
ETI-,26-Aug-2026,22.78,23.75,22.78,23.75,2700
ETIp,26-Aug-2026,22.78,23.75,22.78,23.75,1374
ETJ,26-Aug-2026,8.44,8.44,8.39,8.44,71200
ETN,26-Aug-2026,411.97,420.93,409.775,419.44,1794200
ETO,26-Aug-2026,31.68,31.72,31.54,31.64,23600
ETpI,26-Aug-2026,11.42,11.4699,11.4,11.445,40797
ETR,26-Aug-2026,106.41,107.7769,106.21,107.23,1370400
ETSS,26-Aug-2026,9.93,9.93,9.93,9.93,12000
ETSY,26-Aug-2026,84.04,84.84,81.51,81.74,2618300
ETV,26-Aug-2026,15.01,15.21,15.01,15.18,154000
ETW,26-Aug-2026,9.85,9.87,9.81,9.86,172900
ETX,26-Aug-2026,18.1,18.1599,18.06,18.15,45700
ETY,26-Aug-2026,14.42,14.8326,14.3761,14.44,210100
EVAC,26-Aug-2026,10.25,10.2801,10.25,10.28,380500
EVC,26-Aug-2026,8.12,8.18,7.97,7.99,797000
EVE.T,26-Aug-2026,0.1025,0.1172,0.1,0.1171,1400
EVEX,26-Aug-2026,2.48,2.52,2.4,2.4,575700
EVEX.WS,26-Aug-2026,0.1025,0.1172,0.1,0.1171,1402
EVF,26-Aug-2026,4.98,5.07,4.94,4.96,58100
EVG,26-Aug-2026,10.66,10.7,10.66,10.68,22000
EVH,26-Aug-2026,4.8,5.03,4.735,4.92,2231900
EVMN,26-Aug-2026,14.17,14.28,13.59,14.11,343000
EVN,26-Aug-2026,10.85,10.85,10.75,10.8,38500
EVR,26-Aug-2026,289.01,294.04,286.19,291.42,493800
EVT,26-Aug-2026,28.98,29.2,28.89,29.05,60300
EVTC,26-Aug-2026,29.85,30.14,29.3619,29.76,307900
EVTL,26-Aug-2026,0.7636,0.7853,0.75,0.7501,2053200
EVTR,26-Aug-2026,50.31,50.38,50.29,50.37,473700
EW,26-Aug-2026,90.29,92.12,90.08,90.78,2778700
EXG,26-Aug-2026,9.95,9.95,9.9,9.95,229400
EXK,26-Aug-2026,10.82,11.055,10.71,10.89,6308400
EXP,26-Aug-2026,199.92,201.86,198.3,200.08,291900
EXPD,26-Aug-2026,189.45,191.79,188.265,190.18,667200
EXR,26-Aug-2026,144.81,145.81,143.82,144.09,725800
F,26-Aug-2026,13.93,13.93,13.76,13.9,28493600
F-B,26-Aug-2026,20.02,20.1697,20.01,20.08,46300
F-C,26-Aug-2026,19.85,19.87,19.65,19.7501,35300
F-D,26-Aug-2026,21.08,21.11,20.9,21,38300
FAF,26-Aug-2026,73.25,73.945,73.0046,73.63,622600
FBIN,26-Aug-2026,45.96,46.41,45.62,46.31,2054700
FBK,26-Aug-2026,57.46,58.05,57.46,57.72,219500
FBP,26-Aug-2026,28.12,28.28,27.92,28.12,887500
FBR-E,26-Aug-2026,19.4,19.59,19.37,19.55,13400
FBRT,26-Aug-2026,8.44,8.55,8.385,8.45,1539800
FBRTpE,26-Aug-2026,19.4,19.59,19.37,19.55,11249
FC,26-Aug-2026,20.47,20.47,20.02,20.07,47900
FCBM,26-Aug-2026,12.6,12.78,12.55,12.66,78400
FCF,26-Aug-2026,20.77,21.275,20.59,20.82,501300
FCN,26-Aug-2026,153.25,153.25,150.02,151.92,338300
FCPT,26-Aug-2026,25.37,25.46,25.14,25.3,600900
FCRS,26-Aug-2026,10.23,10.23,10.22,10.23,22300
FCX,26-Aug-2026,79.34,80.24,78.28,79,18331100
FDS,26-Aug-2026,291.47,298,290.44,295.45,831700
FDX,26-Aug-2026,333.82,340.83,330.41,335.99,1169800
FDXF,26-Aug-2026,128.01,134.205,127.65,131.27,1429600
FE,26-Aug-2026,46.62,47.03,46.51,46.73,4499200
FEGE,26-Aug-2026,53.33,53.45,53.15,53.22,343300
FENG,26-Aug-2026,1.47,1.48,1.47,1.48,800
FEOE,26-Aug-2026,56.74,56.85,56.475,56.54,239300
FERG,26-Aug-2026,234.6,240.48,233.06,235.73,1541700
FET,26-Aug-2026,75.78,77.2339,74.45,75.6,205100
FF,26-Aug-2026,5.36,5.46,5.2668,5.31,375800
FFA,26-Aug-2026,23.04,23.13,23.04,23.09,9000
FFC,26-Aug-2026,16.1,16.12,16,16.02,91700
FG,26-Aug-2026,23.11,23.71,22.79,23.44,423100
FGN,26-Aug-2026,24.51,24.65,24.41,24.44,18800
FGSN,26-Aug-2026,20.95,20.959,20.86,20.88,12000
FHI,26-Aug-2026,65.5,65.66,64.31,65.09,576900
FHN,26-Aug-2026,24.51,24.655,24.44,24.57,3809700
FHN-E,26-Aug-2026,23.47,23.48,23.4,23.48,8300
FHN-F,26-Aug-2026,17.4,17.53,17.25,17.25,5800
FHN-H,26-Aug-2026,24.87,24.87,24.31,24.49,11200
FHNpE,26-Aug-2026,23.47,23.48,23.4,23.48,6387
FHNpF,26-Aug-2026,17.395,17.53,17.25,17.25,4108
FICO,26-Aug-2026,1120,1145.893,1104.31,1133.7,135600
FIG,26-Aug-2026,26.03,27.42,25.63,27.03,10282000
FIGS,26-Aug-2026,14.89,15.3,14.61,15.22,1858900
FINS,26-Aug-2026,12.64,12.6582,12.61,12.62,21900
FINV,26-Aug-2026,4.26,4.35,4.19,4.21,1911800
FIRY,26-Aug-2026,9.56,9.895,9.52,9.84,147200
FIS,26-Aug-2026,40.17,40.79,40.1,40.64,7515300
FIT-A,26-Aug-2026,21.9,22.1351,21.9,22,11200
FIT-I,26-Aug-2026,25.6,25.615,25.54,25.55,16700
FIT-K,26-Aug-2026,18.22,18.49,18.2,18.46,21700
FIT-M,26-Aug-2026,25.61,25.89,25.55,25.725,9700
FITB,26-Aug-2026,55.11,55.4,54.72,55.1,3708000
FIX,26-Aug-2026,1565.22,1621.74,1561.96,1615.69,346700
FIXT,26-Aug-2026,37.32,37.39,37.32,37.39,36100
FLC,26-Aug-2026,16.55,16.7299,16.55,16.64,29900
FLG,26-Aug-2026,13.46,13.69,13.42,13.61,3592700
FLG-A,26-Aug-2026,24.04,24.3,24.04,24.13,23900
FLG-U,26-Aug-2026,40.01,41.58,40.01,41.16,11600
FLGpA,26-Aug-2026,24.04,24.3,24.04,24.13,18402
FLGpU,26-Aug-2026,40.01,41.58,40.01,41.16,10250
FLNG,26-Aug-2026,31.83,31.83,30.38,30.42,543800
FLO,26-Aug-2026,7.13,7.355,7.1,7.17,5453700
FLOC,26-Aug-2026,20.37,20.97,19.9,20.5,468000
FLR,26-Aug-2026,51.35,52.3399,51.34,52.03,1457300
FLS,26-Aug-2026,80.7,83.3525,80.3775,82.8,1722200
FLUT,26-Aug-2026,101.36,101.85,97.8,98.06,1858800
FLXR,26-Aug-2026,39.03,39.03,38.98,39.01,336300
FMC,26-Aug-2026,11.18,11.62,11.05,11.08,2086000
FMN,26-Aug-2026,11.01,11.07,11.01,11.04,12500
FMS,26-Aug-2026,23.65,23.66,23.4,23.4,877300
FMX,26-Aug-2026,123.74,124.59,122.55,122.91,347700
FMY,26-Aug-2026,11.69,11.69,11.65,11.67,600
FN,26-Aug-2026,429.6,438.79,428.29,437.8,792600
FNB,26-Aug-2026,18.44,18.575,18.32,18.46,3211600
FND,26-Aug-2026,54.25,54.94,53.36,54.31,2506500
FNF,26-Aug-2026,47.34,47.82,47.34,47.48,1231100
FNV,26-Aug-2026,267.02,269.61,263.5702,267.37,1023600
FOA,26-Aug-2026,19.71,19.71,18.81,18.89,53100
FOF,26-Aug-2026,13.48,13.58,13.48,13.53,38200
FOIL,26-Aug-2026,22.19,22.27,22,22.21,16200
FOR,26-Aug-2026,29.05,29.27,28.84,28.98,129400
FOU-A,26-Aug-2026,60.84,61.06,59.73,59.82,2800
FOUR,26-Aug-2026,47.86,48.05,46.19,46.25,1826500
FOURpA,26-Aug-2026,60.84,61.06,59.73,59.82,1900
FpB,26-Aug-2026,20.0201,20.1697,20.01,20.09,40865
FpC,26-Aug-2026,19.85,19.87,19.65,19.7501,31287
FpD,26-Aug-2026,21.08,21.11,20.9,21,30715
FPF,26-Aug-2026,17.75,17.87,17.68,17.77,60000
FPH,26-Aug-2026,5.11,5.13,5.06,5.1,156600
FPI,26-Aug-2026,10.27,10.465,10.235,10.36,833900
FPS,26-Aug-2026,32.28,32.99,31.92,32.21,3911100
FR,26-Aug-2026,63.98,63.98,62.85,62.86,565300
FRA,26-Aug-2026,10.96,10.96,10.9,10.92,115600
FRO,26-Aug-2026,41.95,42.44,41.16,41.2,3480100
FRT,26-Aug-2026,117.72,118.33,117.45,117.58,528700
FRT-C,26-Aug-2026,19.25,19.38,19.25,19.3,11000
FRTpC,26-Aug-2026,19.25,19.38,19.25,19.3,9700
FSCO,26-Aug-2026,5.08,5.14,5.0704,5.12,769900
FSK,26-Aug-2026,12,12.215,11.9925,12.16,1557800
FSM,26-Aug-2026,12.21,12.495,12.15,12.41,5046700
FSS,26-Aug-2026,119.6,123.3,119.6,121.53,288800
FSSL,26-Aug-2026,11.61,11.68,11.5475,11.58,174000
FT,26-Aug-2026,7.74,7.79,7.74,7.75,56700
FTHY,26-Aug-2026,13.39,13.47,13.39,13.42,104700
FTI,26-Aug-2026,74.42,76.53,73.79,75.7,1885800
FTK,26-Aug-2026,24.12,24.2499,23.32,23.61,313000
FTR.W,26-Aug-2026,0.56,0.739,0.56,0.56,900
FTRA,26-Aug-2026,9.9,9.9,9.88,9.89,34000
FTS,26-Aug-2026,55.13,55.39,54.81,55.35,612000
FTV,26-Aug-2026,59.7,60.8,59.7,60.25,1681300
FTW,26-Aug-2026,11.3,11.47,11.29,11.37,75800
FTW.W,26-Aug-2026,1.54,1.54,1.46,1.53,500
FTWO,26-Aug-2026,48.08,48.175,47.8,47.8,4600
FUBO,26-Aug-2026,10.79,10.89,10.17,10.3,1090300
FUL,26-Aug-2026,56.37,58.165,56.36,58.05,492600
FUN,26-Aug-2026,16.55,16.72,16.03,16.13,994600
FVR,26-Aug-2026,20.02,20.1,19.545,19.63,120000
FVRR,26-Aug-2026,9.59,9.59,9.38,9.47,354300
FXED,26-Aug-2026,17.475,17.475,17.38,17.4,5800
G,26-Aug-2026,36.8,37.25,36.66,36.88,2422000
GAB,26-Aug-2026,5.7,5.7417,5.6836,5.69,427700
GAB-G,26-Aug-2026,19.04,19.1917,19.04,19.1917,3500
GAB-H,26-Aug-2026,19.08,19.31,19.08,19.19,6000
GAB-K,26-Aug-2026,19.3,19.445,19.3,19.3001,9600
GABpG,26-Aug-2026,19.04,19.1917,19.04,19.1917,2858
GABpH,26-Aug-2026,19.08,19.31,19.08,19.19,4772
GABpK,26-Aug-2026,19.3,19.445,19.3,19.3001,8822
GAM,26-Aug-2026,67.65,67.79,67.39,67.58,5700
GAM-B,26-Aug-2026,24.72,24.775,24.7,24.75,8200
GAMpB,26-Aug-2026,24.72,24.775,24.7,24.75,6966
GAP,26-Aug-2026,20.59,21.505,20.5575,21.15,13034600
GATX,26-Aug-2026,180,181.4,178.155,178.49,166000
GBAB,26-Aug-2026,13.85,13.9,13.8145,13.84,80100
GBCI,26-Aug-2026,47.51,47.76,47.13,47.18,865300
GBTG,26-Aug-2026,9.47,9.48,9.46,9.46,376600
GBX,26-Aug-2026,46.19,46.675,46.055,46.24,209900
GCO,26-Aug-2026,33.84,35.16,33.84,34.55,311800
GCPB,26-Aug-2026,50.19,50.25,50.19,50.2277,5800
GCT.W,26-Aug-2026,0.311,0.336,0.3,0.317,39100
GCTS,26-Aug-2026,1.87,2,1.83,1.88,3490300
GCTS.WS,26-Aug-2026,0.311,0.336,0.3,0.317,38688
GCV,26-Aug-2026,4.62,4.6622,4.575,4.58,27600
GD,26-Aug-2026,378.05,382.99,378.02,382.02,819900
GDDY,26-Aug-2026,96.12,96.57,94.02,95.54,2620800
GDIV,26-Aug-2026,19.09,19.1,19.07,19.0741,3200
GDL,26-Aug-2026,8.43,8.43,8.4021,8.4021,5100
GDO,26-Aug-2026,10.17,10.17,10.15,10.16,12700
GDOT,26-Aug-2026,13.4,13.4,13.31,13.36,206100
GDV,26-Aug-2026,30.5,30.62,30.4501,30.47,78100
GDV-H,26-Aug-2026,20.84,20.86,20.84,20.85,2000
GDV-K,26-Aug-2026,16.75,16.99,16.7001,16.76,6200
GDVpH,26-Aug-2026,20.84,20.86,20.84,20.85,1856
GDVpK,26-Aug-2026,16.75,16.99,16.7001,16.76,3937
GE,26-Aug-2026,351.78,356.39,350,354.39,3038600
GEF,26-Aug-2026,84.85,86.21,84.85,85.51,244900
GEF.B,26-Aug-2026,107.79,110.04,107.68,108.37,81000
GEL,26-Aug-2026,16.15,16.44,16.15,16.44,193000
GENI,26-Aug-2026,7.88,8,7.515,7.62,3003900
GEO,26-Aug-2026,32.19,33.04,31.91,32.77,1763400
GETY,26-Aug-2026,0.264,0.2863,0.26,0.28,4706200
GEV,26-Aug-2026,924.875,959.87,922,953.09,2275900
GF,26-Aug-2026,11.42,11.73,11.41,11.51,35400
GFF,26-Aug-2026,102.08,102.795,100.26,100.82,317500
GFI,26-Aug-2026,48.24,48.445,47.52,47.82,4717400
GFL,26-Aug-2026,40.64,41.425,40.64,41.32,1031000
GFR,26-Aug-2026,6.17,6.24,6.075,6.12,899000
GFR-,26-Aug-2026,1.04,1.2,1.04,1.08,391900
GGB,26-Aug-2026,4.42,4.475,4.39,4.46,7598400
GGG,26-Aug-2026,78.89,79.93,78.3475,79.6,2470900
GGT,26-Aug-2026,4.12,4.13,4.1,4.13,266800
GGT-E,26-Aug-2026,20.05,20.05,20.05,20.05,200
GGT-G,26-Aug-2026,19.97,19.97,19.97,19.97,800
GGTpE,26-Aug-2026,20.05,20.05,20.05,20.05,212
GGTpG,26-Aug-2026,19.97,19.97,19.97,19.97,589
GGZ,26-Aug-2026,16.53,16.65,16.53,16.58,5300
GHC,26-Aug-2026,1179.62,1183.61,1157.39,1163.24,40500
GHG,26-Aug-2026,1.125,1.125,1.09,1.1,5900
GHI,26-Aug-2026,6.49,6.53,6.4093,6.43,18100
GHM,26-Aug-2026,93.75,94.25,89.775,91.86,300500
GHY,26-Aug-2026,11.62,11.64,11.5712,11.61,81100
GIB,26-Aug-2026,73.75,73.815,72.46,73.24,308900
GIC,26-Aug-2026,39.78,40.15,39.34,39.47,95900
GIL,26-Aug-2026,54.79,54.97,53.46,53.58,685800
GIS,26-Aug-2026,39.6,40.485,39.6,40.08,9072500
GJH,26-Aug-2026,9.25,9.36,9.25,9.36,200
GJO,26-Aug-2026,24.61,24.61,24.61,24.61,100
GJP,26-Aug-2026,24.75,24.75,24.73,24.75,3200
GJT,26-Aug-2026,23.22,23.22,23.22,23.22,1600
GKOS,26-Aug-2026,180.11,181.89,176.82,180.57,506000
GL,26-Aug-2026,172.7,176.05,171.535,175.55,465200
GL-D,26-Aug-2026,15.3,15.31,15.17,15.27,11400
GLAS,26-Aug-2026,10.2,10.46,10.01,10.4,425100
GLE.U,26-Aug-2026,10.14,10.14,10.14,10.14,500
GLED,26-Aug-2026,9.99,9.99,9.99,9.99,2900
GLO-A,26-Aug-2026,25.6,25.6,25.5705,25.575,2300
GLO-B,26-Aug-2026,26.07,26.07,25.9,25.9,800
GLO-C,26-Aug-2026,25.8,25.84,25.8,25.8173,3200
GLOB,26-Aug-2026,39.26,40.16,38.37,38.79,859100
GLOPpA,26-Aug-2026,25.6,25.6,25.5705,25.575,1572
GLOPpB,26-Aug-2026,26.07,26.07,25.9,25.9,401
GLOPpC,26-Aug-2026,25.8,25.84,25.8,25.8173,3046
GLP,26-Aug-2026,49.27,50.195,49.27,50.08,37000
GLpD,26-Aug-2026,15.3,15.31,15.17,15.27,8668
GLW,26-Aug-2026,147,152.93,146.95,152.78,6239400
GM,26-Aug-2026,85.98,86.56,84.9154,86.33,5398200
