Symbol,Date,Open,High,Low,Close,Volume
DELL,07-Jul-2026,397.75,426.56,395.82,417.28,7050100
DEO,07-Jul-2026,84.9,85.1,82.78,82.84,939500
DFH,07-Jul-2026,16.42,16.83,16.37,16.57,578900
DFIN,07-Jul-2026,46.85,46.86,45.02,45.05,192500
DFP,07-Jul-2026,20.79,20.8199,20.7,20.72,32300
DG,07-Jul-2026,115.41,117.71,115.15,115.43,2578000
DGX,07-Jul-2026,216.89,219.2,212.12,212.38,981000
DHF,07-Jul-2026,2.42,2.43,2.41,2.41,239500
DHI,07-Jul-2026,158.19,160,155.34,155.72,2029400
DHR,07-Jul-2026,197.42,197.88,192.14,194.19,3248800
DHT,07-Jul-2026,17,17.49,16.9501,17.29,4192800
DHX,07-Jul-2026,3.89,4.2,3.82,3.94,246700
DIN,07-Jul-2026,35.83,36.32,34.99,35.42,246800
DINO,07-Jul-2026,74.84,74.95,72.51,73.94,2854900
DIS,07-Jul-2026,98.14,99.035,96.92,97.48,9936300
DIVY,07-Jul-2026,29.82,30,29.8139,29.8139,2600
DK,07-Jul-2026,53.23,53.49,51.43,52.32,830100
DKL,07-Jul-2026,53.21,53.98,52.788,53.55,41800
DKS,07-Jul-2026,230.87,231.17,222.36,223.13,963100
DLB,07-Jul-2026,50.51,51.21,48.66,49.31,1427500
DLN-A,07-Jul-2026,26.7,26.8085,26.7,26.71,4100
DLNG,07-Jul-2026,3.63,3.63,3.55,3.59,15500
DLNGpA,07-Jul-2026,26.7,26.8085,26.7,26.71,3616
DLR,07-Jul-2026,173.51,175.51,172.73,174.9,3121800
DLR-J,07-Jul-2026,20.16,20.3,20.16,20.3,14400
DLR-K,07-Jul-2026,22.44,22.5,22.4,22.475,13700
DLR-L,07-Jul-2026,19.88,19.93,19.7,19.7,19200
DLRpJ,07-Jul-2026,20.16,20.3,20.16,20.3,10591
DLRpK,07-Jul-2026,22.44,22.5,22.4,22.475,12333
DLRpL,07-Jul-2026,19.88,19.93,19.7,19.7,16448
DLX,07-Jul-2026,24.5,24.84,24.145,24.34,323600
DLY,07-Jul-2026,14.07,14.16,14.07,14.16,108100
DMA,07-Jul-2026,7.69,7.69,7.6,7.6333,10300
DMB,07-Jul-2026,11.05,11.05,10.97,11,63200
DMC,07-Jul-2026,28.49,29.21,28.22,29,371400
DMO,07-Jul-2026,10.69,10.69,10.6,10.64,58500
DNA,07-Jul-2026,10.09,10.265,9.155,9.34,1162200
DNOW,07-Jul-2026,12.79,12.86,12.52,12.66,2346000
DNP,07-Jul-2026,10.88,10.98,10.8305,10.95,962100
DOC,07-Jul-2026,21.91,22.125,21.75,21.93,6048000
DOCN,07-Jul-2026,145,148.12,136.1,137.04,5462700
DOCS,07-Jul-2026,23.37,23.57,22.6,22.74,3014500
DOLE,07-Jul-2026,14.13,14.345,14.08,14.2,1014300
DOUG,07-Jul-2026,1.95,1.99,1.94,1.95,219800
DOV,07-Jul-2026,213.04,214.69,210.42,214.05,1542600
DOW,07-Jul-2026,27.55,28.7,27.55,28.64,13926600
DPC,07-Jul-2026,49.5,49.5,45.34,46.91,1497000
DPG,07-Jul-2026,14.65,14.8799,14.65,14.74,57700
DQ,07-Jul-2026,12.14,12.33,11.85,12.19,891700
DRD,07-Jul-2026,21.8,21.88,21.15,21.32,553300
DRI,07-Jul-2026,205.55,209.37,203.83,204.5,1239500
DRLL,07-Jul-2026,33.95,34.6724,33.95,34.62,12300
DSL,07-Jul-2026,10.95,11.02,10.95,10.97,339500
DSM,07-Jul-2026,6.15,6.15,6.05,6.07,199700
DSMC,07-Jul-2026,41.3,41.3,41.13,41.1387,6700
DSTX,07-Jul-2026,33.4,33.46,33.38,33.3963,57500
DSU,07-Jul-2026,9.72,9.72,9.69,9.69,231800
DSX,07-Jul-2026,2.18,2.215,2.135,2.16,386200
DSX-B,07-Jul-2026,27.42,27.47,27.34,27.35,2200
DSX.W,07-Jul-2026,0.19,0.235,0.19,0.1905,6000
DSX.WS,07-Jul-2026,0.19,0.235,0.19,0.1905,5858
DSXpB,07-Jul-2026,27.425,27.47,27.34,27.35,1583
DT,07-Jul-2026,46.42,46.62,44.99,45.11,4253700
DTB,07-Jul-2026,16.62,16.67,16.52,16.52,19600
DTE,07-Jul-2026,152.35,155.745,152.17,153.84,1178700
DTF,07-Jul-2026,11.48,11.48,11.44,11.46,2400
DTG,07-Jul-2026,17.025,17.025,16.95,16.97,16000
DTK,07-Jul-2026,24.02,24.05,23.95,24.02,63400
DTM,07-Jul-2026,145.76,147.41,143.96,146.13,609800
DTW,07-Jul-2026,20.62,20.62,20.48,20.53,32900
DUK,07-Jul-2026,127.45,130.37,126.92,128.22,3416100
DUK-A,07-Jul-2026,24.77,24.8,24.66,24.68,46000
DUKB,07-Jul-2026,23.4,23.4,23.2501,23.33,45100
DUKpA,07-Jul-2026,24.77,24.8,24.66,24.72,39313
DV,07-Jul-2026,11.9,12.1,11.44,11.44,2512700
DVA,07-Jul-2026,238.93,239.64,230.99,234.31,914000
DVN,07-Jul-2026,40.78,42.7599,40.745,42.41,16695500
DX,07-Jul-2026,13.26,13.305,13.09,13.17,4221500
DX-C,07-Jul-2026,25.7,25.7922,25.7,25.7171,2800
DXC,07-Jul-2026,10.31,10.75,10.13,10.16,5389900
DXpC,07-Jul-2026,25.7,25.7922,25.7,25.7171,2084
DXYZ,07-Jul-2026,25.24,25.55,24.25,24.54,862300
DY,07-Jul-2026,421.51,426.42,405.41,413.15,599100
E,07-Jul-2026,46.81,47.66,46.59,47.47,889300
EAF,07-Jul-2026,5.76,6.1843,5.37,5.38,245000
EAI,07-Jul-2026,20.09,20.12,20.06,20.12,51100
EARN,07-Jul-2026,4.36,4.3999,4.32,4.32,396800
EAT,07-Jul-2026,178.48,181.72,172,175.3,955100
EBF,07-Jul-2026,21.52,21.6,21.15,21.2,140100
EBS,07-Jul-2026,8.29,8.43,8.165,8.29,675300
EC,07-Jul-2026,14.45,14.815,14.27,14.69,2541400
ECAT,07-Jul-2026,15.81,15.8899,15.64,15.69,426800
ECC,07-Jul-2026,3.85,3.925,3.85,3.87,844900
ECC-D,07-Jul-2026,18.53,18.555,18.42,18.5543,2900
ECCC,07-Jul-2026,24.91,24.985,24.91,24.985,700
ECCpD,07-Jul-2026,18.53,18.555,18.42,18.5543,2478
ECCU,07-Jul-2026,25.14,25.1699,25.13,25.14,1400
ECCV,07-Jul-2026,23.81,23.88,23.81,23.88,200
ECG,07-Jul-2026,139.81,139.91,132.005,133.43,772900
ECL,07-Jul-2026,287.04,288.3,281.8,283.08,1301300
ECO,07-Jul-2026,53.08,54.135,52.575,53.72,353800
ECVT,07-Jul-2026,11.76,11.83,11.62,11.81,1418700
ED,07-Jul-2026,113.2,115.26,112.54,112.99,2916400
EDD,07-Jul-2026,5.84,5.86,5.73,5.77,543700
EDF,07-Jul-2026,5.55,5.64,5.54,5.63,148600
EDN,07-Jul-2026,25.41,25.58,24.26,24.55,87300
EDU,07-Jul-2026,48.76,49.24,47.75,47.81,844800
EE,07-Jul-2026,37.89,39.43,37.89,38.78,244900
EEA,07-Jul-2026,11.06,11.24,11.02,11.04,27400
EEX,07-Jul-2026,5.02,5.03,5.02,5.03,107500
EFC,07-Jul-2026,13.6,13.65,13.43,13.48,959600
EFC-B,07-Jul-2026,24.57,24.65,24.55,24.55,1600
EFC-C,07-Jul-2026,25.07,25.18,25.07,25.18,2300
EFCpB,07-Jul-2026,24.57,24.65,24.55,24.55,700
EFCpC,07-Jul-2026,25.07,25.18,25.07,25.18,1298
EFOR,07-Jul-2026,17.98,18.905,17.675,18.37,1127800
EFR,07-Jul-2026,10.62,10.62,10.53,10.59,58100
EFT,07-Jul-2026,10.81,10.81,10.7,10.75,40900
EFX,07-Jul-2026,175.81,178.84,174.5,174.58,1564800
EFXT,07-Jul-2026,22.59,23.25,22.23,23.03,583100
EG,07-Jul-2026,375,379.215,373.19,373.22,307700
EGO,07-Jul-2026,33.14,33.465,31.7801,32.02,1857600
EGP,07-Jul-2026,214.02,216.98,213.55,214.62,432400
EGY,07-Jul-2026,5.05,5.25,5.05,5.23,1313100
EHC,07-Jul-2026,108.99,111.29,108.68,110.72,1061400
EHI,07-Jul-2026,5.96,5.97,5.94,5.95,136200
EIC,07-Jul-2026,10.31,10.4,10.26,10.29,124500
EICA,07-Jul-2026,24.93,24.95,24.93,24.95,3500
EIG,07-Jul-2026,51.54,52.055,51.31,51.62,158000
EIIA,07-Jul-2026,25.44,25.44,25.29,25.34,17200
EIX,07-Jul-2026,73.96,76.39,73.96,75.74,3089100
EL,07-Jul-2026,86.45,87.23,84.0201,84.44,2293200
ELAN,07-Jul-2026,25.1,25.2,24.39,24.64,3666600
ELC,07-Jul-2026,20.05,20.05,20.02,20.03,3500
ELF,07-Jul-2026,73.48,75.48,71.25,75.34,3375500
ELLA,07-Jul-2026,25.02,25.12,25,25.088,16500
ELME,07-Jul-2026,1.56,1.6,1.545,1.56,1405600
ELPC,07-Jul-2026,11.69,11.8,11.56,11.59,317300
ELS,07-Jul-2026,65.76,66.39,65.2,65.38,1285900
ELV,07-Jul-2026,412.85,420.07,412.29,418.85,1225000
EMA,07-Jul-2026,52.73,53.61,52.7,53.19,663700
EMBJ,07-Jul-2026,66.58,66.89,64.755,65.97,828600
EMD,07-Jul-2026,10.68,10.82,10.6,10.77,223500
EME,07-Jul-2026,783.84,786.27,749,768.38,427300
EMF,07-Jul-2026,22.78,22.8328,22.3,22.38,31900
EMN,07-Jul-2026,68.91,70.39,68.83,69.62,1207600
EMO,07-Jul-2026,49.29,50.98,49.29,50.3,91500
EMP,07-Jul-2026,20.08,20.13,20.0701,20.08,14300
EMR,07-Jul-2026,140.09,140.86,136.975,137.91,2159500
ENB,07-Jul-2026,53.84,55.3495,53.685,55.05,5637900
ENHA,07-Jul-2026,2.48,2.93,2.47,2.69,752200
ENIC,07-Jul-2026,4.39,4.45,4.3604,4.41,843800
ENJ,07-Jul-2026,20.3,20.3,20.08,20.08,1200
ENO,07-Jul-2026,21.41,21.41,21.31,21.35,13000
ENOV,07-Jul-2026,26.06,26.5,25.1,25.52,989200
ENR,07-Jul-2026,21.67,22,20.37,20.69,837900
ENS,07-Jul-2026,207.44,208.59,194.99,195.98,763200
ENVA,07-Jul-2026,237.53,239.74,234.0872,237,247400
EOD,07-Jul-2026,6.52,6.55,6.4,6.48,144300
EOG,07-Jul-2026,130.18,134.92,130.18,134.54,2673200
EOI,07-Jul-2026,19.86,19.87,19.7,19.76,52900
EOS,07-Jul-2026,22.11,22.14,21.95,21.97,74800
EOT,07-Jul-2026,17.61,17.665,17.38,17.46,44100
EP-C,07-Jul-2026,50.85,50.85,50.85,50.85,400
EPAC,07-Jul-2026,35.02,35.02,33.85,34.31,482900
EPAM,07-Jul-2026,89.45,91.605,89,89.55,1185500
EPC,07-Jul-2026,27.07,27.49,26.495,26.61,580800
EPD,07-Jul-2026,36.64,37.735,36.64,37.64,2888700
EPpC,07-Jul-2026,50.85,50.85,50.85,50.85,125
EPR,07-Jul-2026,59.87,61.0223,59.65,59.84,566500
EPR-C,07-Jul-2026,26.57,26.9001,26.41,26.41,3600
EPR-E,07-Jul-2026,32.44,32.8571,32.43,32.83,1500
EPR-G,07-Jul-2026,20.75,20.9,20.75,20.85,5200
EPRpC,07-Jul-2026,26.57,26.9001,26.41,26.41,3279
EPRpE,07-Jul-2026,32.44,32.8571,32.43,32.83,930
EPRpG,07-Jul-2026,20.75,20.9,20.75,20.85,4579
EPRT,07-Jul-2026,31.16,31.7501,30.965,31.28,1461300
EQBK,07-Jul-2026,49.18,49.33,48.65,48.7,72800
EQH,07-Jul-2026,47.48,48.28,46.95,46.98,3007900
EQH-A,07-Jul-2026,19.31,19.43,19.16,19.24,60600
EQH-C,07-Jul-2026,16.22,16.29,16.2,16.23,9600
EQHpA,07-Jul-2026,19.31,19.43,19.16,19.24,51515
EQHpC,07-Jul-2026,16.22,16.29,16.2,16.23,7091
EQNR,07-Jul-2026,32.79,34.145,32.78,33.91,4904700
EQR,07-Jul-2026,70.5,71.5,70.02,70.15,2518100
EQS,07-Jul-2026,1.19,1.19,1.15,1.15,10000
EQT,07-Jul-2026,51.77,52.0556,51.29,51.76,6510700
ERO,07-Jul-2026,25.8,25.99,24.59,24.9,1308600
EROC,07-Jul-2026,14.28,14.28,12.86,13.32,1135500
EROK,07-Jul-2026,20.93,21.075,20.42,20.91,210600
ES,07-Jul-2026,74.05,75.6302,74.01,74.75,2124700
ESAB,07-Jul-2026,97.36,97.54,91.8,94.02,764500
ESE,07-Jul-2026,337.38,337.51,323.06,333.29,166300
ESI,07-Jul-2026,42.1,42.1,38.125,38.57,17937400
ESNT,07-Jul-2026,64.95,65.69,64.495,64.6,526600
ESRT,07-Jul-2026,5.76,5.79,5.505,5.51,1705500
ESS,07-Jul-2026,300,303.345,295.87,298.32,837200
ESTC,07-Jul-2026,59.8,61.275,58.01,59.46,1569500
ET,07-Jul-2026,19.45,19.97,19.435,19.81,9266700
ET-I,07-Jul-2026,11.46,11.58,11.46,11.53,80800
ETB,07-Jul-2026,15.46,15.56,15.46,15.51,45800
ETD,07-Jul-2026,21.43,21.555,21.31,21.4,364500
ETG,07-Jul-2026,23.63,23.64,23.4,23.47,86500
ETI-,07-Jul-2026,24.27,24.27,24.26,24.26,300
ETIp,07-Jul-2026,24.27,24.27,24.26,24.26,200
ETJ,07-Jul-2026,8.4,8.43,8.3601,8.43,202400
ETN,07-Jul-2026,404.05,406,388.0974,395.68,2329900
ETO,07-Jul-2026,31.1,31.1,30.785,30.92,42000
ETpI,07-Jul-2026,11.46,11.58,11.46,11.56,78536
ETR,07-Jul-2026,114.7,116.93,114.21,115.19,2405400
ETS.U,07-Jul-2026,10.1289,10.1289,10.1289,10.1289,100
ETS.W,07-Jul-2026,0.29,0.29,0.27,0.27,2600
ETSS,07-Jul-2026,9.95,9.95,9.95,9.95,2000
ETSY,07-Jul-2026,75.53,78.23,75.53,77.59,2053800
ETV,07-Jul-2026,15.03,15.07,14.905,15.02,126700
ETW,07-Jul-2026,9.55,9.62,9.52,9.56,210000
ETX,07-Jul-2026,18.63,18.74,18.61,18.62,4500
ETY,07-Jul-2026,14.51,14.595,14.4501,14.55,198600
EVAC,07-Jul-2026,10.17,10.21,10.17,10.19,4200
EVC,07-Jul-2026,12.3,12.57,11.67,11.9,2127600
EVEX,07-Jul-2026,2.78,2.79,2.54,2.55,902200
EVF,07-Jul-2026,5,5,4.95,4.99,47900
EVG,07-Jul-2026,10.84,10.84,10.75,10.82,39400
EVH,07-Jul-2026,5.82,5.84,5.385,5.48,2055100
EVMN,07-Jul-2026,12.48,13.84,12.36,13.34,1925400
EVN,07-Jul-2026,11.18,11.18,11.02,11.04,115700
EVR,07-Jul-2026,354.5,355.8109,345.48,346.87,370600
EVT,07-Jul-2026,27.44,27.5899,27.258,27.42,67800
EVTC,07-Jul-2026,29.21,29.34,28.55,28.6,481100
EVTL,07-Jul-2026,1.92,1.92,1.77,1.79,2245400
EVTR,07-Jul-2026,50.72,50.75,50.51,50.52,347800
EW,07-Jul-2026,96.1,96.29,94.2,94.82,4445100
EXG,07-Jul-2026,9.8,9.82,9.735,9.76,473600
EXK,07-Jul-2026,8.4,8.53,7.87,8.02,4952800
EXP,07-Jul-2026,216.73,216.785,211.73,213.02,447500
EXPD,07-Jul-2026,167.37,167.91,165.4,165.74,785900
EXR,07-Jul-2026,147.07,149.53,146.57,147.73,561300
F,07-Jul-2026,13.75,13.8,13.55,13.56,43813400
F-B,07-Jul-2026,20.57,20.7499,20.5101,20.53,38900
F-C,07-Jul-2026,19.81,19.935,19.71,19.8,95100
F-D,07-Jul-2026,21.51,21.65,21.41,21.46,65900
FAF,07-Jul-2026,70.82,71.93,70.17,71.05,663400
FBIN,07-Jul-2026,51.24,51.55,50.01,51.05,2199500
FBK,07-Jul-2026,56.94,57.2,56.455,56.94,272400
FBP,07-Jul-2026,26.63,26.7116,26.245,26.32,681800
FBR-E,07-Jul-2026,19.3,19.3,19.16,19.16,8900
FBRT,07-Jul-2026,7.88,7.93,7.78,7.83,903900
FBRTpE,07-Jul-2026,19.3,19.3,19.16,19.16,7039
FC,07-Jul-2026,23.01,23.06,21.615,21.69,138900
FCBM,07-Jul-2026,12.5,12.74,12.5,12.7,77500
FCF,07-Jul-2026,20.61,20.61,20.27,20.27,579800
FCN,07-Jul-2026,159.27,161.08,155.11,158.49,465200
FCPT,07-Jul-2026,25.21,25.615,24.84,25.28,786000
FCR.U,07-Jul-2026,10.44,10.46,10.44,10.455,2500
FCR.W,07-Jul-2026,0.76,0.76,0.75,0.76,1300
FCRS,07-Jul-2026,10.27,10.29,10.26,10.28,28000
FCRS.U,07-Jul-2026,10.44,10.46,10.44,10.455,2273
FCT,07-Jul-2026,9.56,9.6084,9.56,9.6,173000
FCX,07-Jul-2026,60.1,60.45,58.16,59.33,18273700
FDS,07-Jul-2026,256.14,261.78,254.04,258.3,753800
FDX,07-Jul-2026,311.79,313.94,309.5003,312.88,1381400
FDXF,07-Jul-2026,154.38,154.38,144.45,144.72,1122900
FE,07-Jul-2026,48.25,49.12,48.04,48.39,4103400
FEGE,07-Jul-2026,50.3,50.4199,49.88,49.95,392400
FENG,07-Jul-2026,1.56,1.76,1.56,1.61,21700
FEOE,07-Jul-2026,54.26,54.3,53.759,53.92,427900
FERG,07-Jul-2026,221.37,223.94,220.91,223.18,1440100
FET,07-Jul-2026,47.24,47.93,46.77,47.48,158700
FF,07-Jul-2026,4.64,4.6521,4.535,4.56,187900
FFA,07-Jul-2026,22.5,22.58,22.37,22.44,40400
FFC,07-Jul-2026,16.28,16.285,16.15,16.28,99900
FG,07-Jul-2026,28.64,29.085,28.425,28.81,503800
FGN,07-Jul-2026,24.85,24.99,24.5701,24.8872,20300
FGSN,07-Jul-2026,20.94,20.95,20.75,20.82,16700
FHI,07-Jul-2026,58.78,59.47,58.09,58.32,853200
FHN,07-Jul-2026,25.97,26.055,25.745,25.76,2884600
FHN-E,07-Jul-2026,23.7,23.7,23.62,23.63,16900
FHN-F,07-Jul-2026,17.145,17.145,17,17,11600
FHN-H,07-Jul-2026,25.02,25.14,25.02,25.05,21300
FHNpE,07-Jul-2026,23.7,23.7,23.62,23.63,16076
FHNpF,07-Jul-2026,17.145,17.145,17,17,9018
FICO,07-Jul-2026,1295,1335.61,1294,1300.27,267700
FIG,07-Jul-2026,22.33,23.42,21.8,22.19,26904100
FIGS,07-Jul-2026,10.16,10.22,9.67,9.9,3523100
FINS,07-Jul-2026,12.91,12.97,12.825,12.87,49900
FINV,07-Jul-2026,4.79,4.85,4.69,4.71,396300
FIRY,07-Jul-2026,9.4,9.775,9.15,9.2,84300
FIS,07-Jul-2026,42,43.45,42,42.6,9356400
FIT-A,07-Jul-2026,23.345,23.361,23.15,23.22,9100
FIT-I,07-Jul-2026,25.4,25.43,25.32,25.37,20500
FIT-K,07-Jul-2026,18.03,18.1599,17.96,18.015,28300
FIT-M,07-Jul-2026,25.9,25.97,25.76,25.805,14200
FITB,07-Jul-2026,58.43,58.515,57.88,57.92,5908400
FIX,07-Jul-2026,1747.65,1747.65,1621.01,1683.44,564400
FIXT,07-Jul-2026,37.56,37.58,37.525,37.53,16000
FLC,07-Jul-2026,17,17,16.86,16.9529,14600
FLG,07-Jul-2026,15.04,15.09,14.74,14.75,3526400
FLG-A,07-Jul-2026,23.04,23.07,23.02,23.035,12800
FLG-U,07-Jul-2026,41.3,41.43,41.3,41.41,11600
FLGpA,07-Jul-2026,23.04,23.07,23.02,23.035,11782
FLGpU,07-Jul-2026,41.3,41.43,41.3,41.41,10737
FLNG,07-Jul-2026,30.04,30.66,30.0051,30.37,332500
FLO,07-Jul-2026,8.74,8.915,8.57,8.6,4265500
FLOC,07-Jul-2026,18.9,19.61,18.69,19.31,833000
FLR,07-Jul-2026,50.58,50.65,48.1,48.61,2837500
FLS,07-Jul-2026,73.49,74.02,70.42,71.37,1555800
FLUT,07-Jul-2026,108.055,111.18,107.805,108.35,1488500
FLXR,07-Jul-2026,39.09,39.09,39.001,39.01,308200
FMC,07-Jul-2026,11.45,11.88,11.435,11.59,3964800
FMN,07-Jul-2026,11.47,11.5,11.32,11.35,34400
FMS,07-Jul-2026,24.33,24.39,24.14,24.2,474400
FMX,07-Jul-2026,131.1,131.78,128.74,129.5,375500
FMY,07-Jul-2026,11.73,11.7782,11.73,11.75,1400
FN,07-Jul-2026,483.24,497,461.015,468.48,1030500
FNB,07-Jul-2026,19.27,19.31,18.86,18.87,4497100
FND,07-Jul-2026,57.27,57.9,55.86,56.58,2542200
FNF,07-Jul-2026,49.31,49.77,48.81,49.32,1296200
FNV,07-Jul-2026,211.87,214.21,207.79,209.6,487500
FOA,07-Jul-2026,26.8,27.8976,26.55,26.65,44000
FOF,07-Jul-2026,13.86,13.8845,13.7,13.76,44700
FOR,07-Jul-2026,30.63,30.74,30.11,30.22,201800
FOU-A,07-Jul-2026,65.35,65.82,64.62,64.62,9700
FOUR,07-Jul-2026,51.38,52.5,51.12,51.16,878900
FOURpA,07-Jul-2026,65.35,65.82,64.73,64.91,6240
FpB,07-Jul-2026,20.57,20.7499,20.5101,20.6,32373
FpC,07-Jul-2026,19.81,19.935,19.71,19.82,87537
FpD,07-Jul-2026,21.51,21.65,21.41,21.46,56974
FPF,07-Jul-2026,18.13,18.145,18.01,18.08,120100
FPH,07-Jul-2026,5.09,5.13,5.02,5.08,137600
FPI,07-Jul-2026,9.57,9.71,9.52,9.58,482600
FPS,07-Jul-2026,46.21,46.92,43.26,44.67,14813100
FR,07-Jul-2026,63.29,64.5,62.85,64.43,1250600
FRA,07-Jul-2026,10.89,10.92,10.84,10.91,200800
FRO,07-Jul-2026,36.45,37.87,36.4,37.66,2620300
FRT,07-Jul-2026,121.13,123.42,121.13,122.11,765800
FRT-C,07-Jul-2026,19.7,19.7,19.58,19.68,7700
FRTpC,07-Jul-2026,19.7,19.7,19.58,19.68,5871
FSCO,07-Jul-2026,4.91,4.94,4.878,4.9,810000
FSK,07-Jul-2026,10.33,10.6,10.295,10.45,2599400
FSM,07-Jul-2026,8.6,8.75,8.335,8.42,6258200
FSS,07-Jul-2026,133.02,134,123.59,126.58,613600
FSSL,07-Jul-2026,11.12,11.17,11.01,11.01,197000
FT,07-Jul-2026,8.11,8.18,8.1,8.13,29600
FTHY,07-Jul-2026,13.58,13.62,13.5,13.62,83400
FTI,07-Jul-2026,67.15,68.62,67.115,68.11,5568200
FTK,07-Jul-2026,23.35,23.674,21.47,22.4,252200
FTR.U,07-Jul-2026,10.12,10.12,10.11,10.115,9600
FTS,07-Jul-2026,57.42,58.14,57.24,57.51,1058200
FTV,07-Jul-2026,63.63,63.67,62.32,62.55,2079600
FTW,07-Jul-2026,12.08,12.2599,11.95,12.03,47800
FTW.W,07-Jul-2026,1.38,1.46,1.295,1.35,79300
FTWO,07-Jul-2026,43.6,43.6,42.82,43.0461,6700
FUBO,07-Jul-2026,10.37,10.53,9.85,9.85,869000
FUL,07-Jul-2026,58.41,58.9917,57.305,57.57,1496200
FUN,07-Jul-2026,19.26,19.74,18.68,19.11,2612500
FVR,07-Jul-2026,20.92,21.41,20.3,20.7,213500
FVRR,07-Jul-2026,11.22,11.51,11.18,11.22,607700
FXED,07-Jul-2026,17.53,17.56,17.48,17.5263,3600
G,07-Jul-2026,29.72,30.49,29.56,29.74,1822700
GAB,07-Jul-2026,5.72,5.73,5.64,5.64,446400
GAB-G,07-Jul-2026,19.97,19.97,19.8577,19.8577,300
GAB-H,07-Jul-2026,19.88,19.91,19.85,19.865,7200
GAB-K,07-Jul-2026,19.93,20.01,19.91,19.96,4600
GABpG,07-Jul-2026,19.97,19.97,19.8577,19.8577,309
GABpH,07-Jul-2026,19.88,19.91,19.85,19.865,6776
GABpK,07-Jul-2026,19.93,20.01,19.91,19.96,4326
GAM,07-Jul-2026,64.93,64.93,64.295,64.64,21900
GAM-B,07-Jul-2026,24.8,24.83,24.8,24.83,900
GAMpB,07-Jul-2026,24.8,24.83,24.8,24.83,838
GAP,07-Jul-2026,19.2,19.505,18.9,19.07,7209200
GATX,07-Jul-2026,178.27,178.31,171.93,174.17,190200
GBAB,07-Jul-2026,14.26,14.29,14.2107,14.23,86500
GBCI,07-Jul-2026,52.42,52.53,51.91,51.97,954100
GBTG,07-Jul-2026,9.41,9.41,9.39,9.39,1314200
GBX,07-Jul-2026,48.17,48.2,45.35,45.78,961100
GCO,07-Jul-2026,33.67,34.01,32.92,33.44,184100
GCT.W,07-Jul-2026,0.42,0.46,0.41,0.448,41000
GCTS,07-Jul-2026,2.47,2.54,2.34,2.46,2518700
GCTS.WS,07-Jul-2026,0.42,0.46,0.41,0.448,40259
GCV,07-Jul-2026,4.65,4.65,4.6101,4.62,27000
GD,07-Jul-2026,380,380.71,373.5601,374.64,736900
GDDY,07-Jul-2026,87.17,91.2,87.17,89.32,2214500
GDIV,07-Jul-2026,18.68,18.68,18.56,18.615,30300
GDL,07-Jul-2026,8.468,8.468,8.43,8.45,7900
GDO,07-Jul-2026,10.72,10.77,10.65,10.65,24400
GDOT,07-Jul-2026,13.34,13.43,13.28,13.3,244600
GDV,07-Jul-2026,29.81,29.9353,29.685,29.83,111800
GDV-H,07-Jul-2026,21.5,21.57,21.43,21.57,700
GDV-K,07-Jul-2026,17.51,17.51,17.488,17.49,2000
GDVpH,07-Jul-2026,21.5,21.57,21.43,21.57,300
GDVpK,07-Jul-2026,17.51,17.51,17.488,17.49,1700
GE,07-Jul-2026,377.4,377.9,363.63,366.98,4263000
GEF,07-Jul-2026,74.37,74.97,73.29,73.46,130000
GEF.B,07-Jul-2026,92.59,92.59,90.4,91.14,26400
GEL,07-Jul-2026,14.29,15.11,14.29,14.95,202400
GENI,07-Jul-2026,6.615,6.895,6.455,6.47,3216500
GEO,07-Jul-2026,29.87,30.41,28.92,29.03,2780700
GETY,07-Jul-2026,0.92,0.9388,0.8001,0.8461,3221500
GEV,07-Jul-2026,1096.84,1099.256,1028,1077.08,4223600
GF,07-Jul-2026,11.8,11.959,11.71,11.74,13400
GFF,07-Jul-2026,92.94,93.54,91.49,92.35,388700
GFI,07-Jul-2026,34.58,34.98,33.215,33.59,3476600
GFL,07-Jul-2026,40.84,41.51,40.53,41.51,5502600
GFR,07-Jul-2026,5.47,5.62,5.47,5.54,98400
GGB,07-Jul-2026,4.2,4.3,4.195,4.28,16823300
GGG,07-Jul-2026,75.82,75.9033,74.55,75.2,1168800
GGT,07-Jul-2026,4.17,4.1899,4.17,4.18,244000
GGT-G,07-Jul-2026,20.07,20.23,20.07,20.07,2900
GGTpG,07-Jul-2026,20.07,20.23,20.07,20.07,2868
GGZ,07-Jul-2026,16.46,16.58,16.25,16.38,11800
GHC,07-Jul-2026,1195.61,1202.485,1145.93,1155.24,23500
GHG,07-Jul-2026,1.16,1.16,1.12,1.12,1100
GHI,07-Jul-2026,5.74,5.74,5.47,5.56,61400
GHM,07-Jul-2026,115.81,115.81,104.5201,106.12,243500
GHY,07-Jul-2026,12.11,12.11,11.9601,12.06,90500
GIB,07-Jul-2026,67.65,68.7,67.33,67.48,405000
GIC,07-Jul-2026,33.25,33.4575,32.62,32.86,88800
GIL,07-Jul-2026,52.03,52.74,51.45,52.01,1028300
GIS,07-Jul-2026,36.97,37.515,36.69,37.1,8794900
GJO,07-Jul-2026,24.73,24.74,24.72,24.74,1700
GJS,07-Jul-2026,23.48,23.48,23.48,23.48,100
GKOS,07-Jul-2026,148.53,151.47,146.47,150.65,710200
GL,07-Jul-2026,177.6,179.96,176.64,176.67,686100
GL-D,07-Jul-2026,15.14,15.2007,15.1,15.15,14000
GLAS,07-Jul-2026,11.79,11.87,11.3,11.56,200900
